subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
un,1.03,G09,G09G,.015625
dy,1.04,B02,B02B,.015625
qe,2.09,B21,B21F,.015625
jm,5.04,G05,G05B,.015625
bv,5.01,A41,A41D,.015625
ev,1.02,C05,C05F,.015625
ur,1.01,B04,B04C,.015625
vx,5.01,A41,A41D,.015625
xw,3.03,F26,F26B,.015625
oa,2.11,B21,B21F,.015625
ds,3.02,F04,F04B,.015625
qu,1.06,G01,G01F,.015625
vs,5.01,H01,H01Q,.015625
bd,1.06,G01,G01S,.015625
ee,1.04,G01,G01F,.015625
ec,1.04,G01,G01D,.015625
cu,1.06,F04,F04B,.015625
ht,1.06,H01,H01Q,.015625
ga,3.02,B21,B21F,.015625
xw,3.03,B21,B21F,.015625
ee,1.04,F02,F02C,.0156250004656613
uk,1.03,Y02,Y02A,.0158045976422727
vp,3.03,A61,A61B,.015813953243196
qq,1.05,C01,C01D,.0158730167895555
pz,2.05,B64,B64F,.0158730167895555
ma,3.02,C09,C09C,.0158730167895555
fi,1.04,B21,B21B,.0158730167895555
ne,3.03,D04,D04G,.0158730167895555
ip,2.07,D21,D21H,.0158730167895555
hl,3.03,D04,D04G,.0158730167895555
nn,3.03,H05,H05H,.0158730167895555
zd,9,G21,G21K,.0158730167895555
ni,3.01,H05,H05H,.0158730167895555
kv,1.05,F26,F26B,.0158730167895555
fa,2.01,G08,G08C,.0158730167895555
id,2.07,E21,E21F,.0158730167895555
pk,2.05,B64,B64F,.0158730167895555
ti,9,A01,A01G,.0158730167895555
py,3.02,D04,D04G,.0158730167895555
ze,1.06,A01,A01G,.0158730167895555
ee,1.04,A21,A21C,.0158730167895555
mw,5.09,G08,G08C,.0158730167895555
er,1.02,A61,A61L,.0158730167895555
xq,2.11,C12,C12H,.0158730167895555
uy,1.04,A21,A21C,.0158730167895555
rx,3.02,H05,H05H,.0158730167895555
wc,3.03,H05,H05H,.0158730167895555
hl,3.03,G03,G03H,.016012909822166
pt,3.03,G03,G03H,.016012909822166
yr,2.01,B81,B81B,.0160183068364859
up,1.03,C12,C12M,.0160222868435085
tq,3.02,A23,A23P,.0161290317773819
eu,2.02,F22,F22B,.0161290317773819
il,2.07,G05,G05F,.0161290317773819
da,1.06,D01,D01B,.0161290317773819
pw,2.06,A47,A47G,.0161290317773819
co,1.06,D01,D01B,.0161290317773819
hy,1.06,B27,B27N,.0161290317773819
jy,4.05,D01,D01B,.0161290317773819
qu,1.06,B27,B27N,.0161290317773819
da,1.06,A23,A23P,.0161290317773819
ji,5.01,F02,F02M,.0161290317773819
rt,3.02,A23,A23P,.0161290317773819
xa,5.04,C25,C25C,.0161290317773819
es,2.02,D21,D21G,.0161290317773819
pg,6.02,C04,C04B,.0161290317773819
sd,3.02,A23,A23P,.0161290317773819
qa,3.01,A23,A23P,.0161290317773819
qe,2.09,G03,G03B,.0161290317773819
sd,3.02,A47,A47G,.0161290317773819
fi,1.04,A23,A23P,.0161290317773819
nu,5.08,B04,B04B,.0161290317773819
uh,1.03,C10,C10J,.0161290317773819
xw,3.03,F25,F25D,.0161290317773819
oa,2.11,B09,B09B,.0161290317773819
fa,2.01,F22,F22B,.0161290317773819
ds,3.02,A47,A47G,.0161290317773819
we,3.02,A47,A47G,.0161290317773819
db,2.08,B41,B41D,.0161290317773819
ea,1.04,B41,B41D,.0161290317773819
yy,5.07,C25,C25C,.0161290317773819
tu,3.01,D01,D01B,.0161290317773819
nn,3.03,A47,A47G,.0161290322430432
qu,1.06,A47,A47G,.0161290322430432
ba,3.02,C40,C40B,.016233766451478
uh,1.03,B64,B64G,.0163043481297791
ns,2.01,A23,A23P,.0163522008806467
rz,3.03,F25,F25B,.0163934417068958
qd,6.02,C12,C12Q,.0163934417068958
im,2.01,C01,C01D,.0166666675359011
hi,5.01,G11,G11C,.0166666675359011
up,1.03,G08,G08C,.0166666675359011
if,2.11,B28,B28C,.0166666675359011
ex,1.02,B33,B33Y,.0166666675359011
dr,1.06,C01,C01D,.0166666675359011
sr,2.07,F26,F26B,.0166666675359011
aa,1.03,D01,D01F,.0166666675359011
zm,1.06,G16,G16H,.0166666675359011
ik,2.11,G09,G09D,.0166666675359011
si,1.05,C08,C08G,.0166666675359011
vi,5.01,E05,E05D,.0166666675359011
ev,1.02,B33,B33Y,.0166666675359011
ye,2.02,C05,C05C,.0166666675359011
yy,5.07,H04,H04Q,.0166666675359011
pk,2.05,G06,G06E,.0166666675359011
mq,6.01,G10,G10H,.0166666675359011
ju,4.01,H03,H03C,.0166666675359011
ue,2.11,D05,D05B,.0166666675359011
eu,2.02,G21,G21C,.0166666675359011
ii,2.04,H05,H05G,.0166666675359011
er,1.02,B33,B33Y,.0166666675359011
jo,5.04,A23,A23L,.0166666675359011
mc,1.06,F16,F16D,.0166666675359011
es,2.02,B33,B33Y,.0166666675359011
di,5.02,H02,H02S,.0166666675359011
mw,5.09,E05,E05D,.0166666675359011
iq,2.02,B33,B33Y,.0166666675359011
es,2.02,B28,B28C,.0166666675359011
dx,3.01,C05,C05C,.0166666675359011
co,1.06,G08,G08G,.0166666675359011
nq,5.01,E05,E05D,.0166666675359011
ip,2.07,H01,H01F,.0166666675359011
if,2.11,G09,G09D,.0166666675359011
pg,6.02,C12,C12P,.0166666675359011
hb,5.03,C40,C40B,.0166666675359011
qq,1.05,B66,B66B,.0166666675359011
yr,2.01,C25,C25C,.0166666675359011
ig,2.06,G09,G09C,.0166666675359011
ky,1.05,C08,C08H,.0166666675359011
yr,2.01,C05,C05C,.0166666675359011
yq,5.07,G09,G09D,.0166666675359011
ra,2.11,D06,D06P,.0166666675359011
po,1.01,B33,B33Y,.0166666675359011
sr,2.07,A62,A62D,.0166666675359011
co,1.06,H05,H05G,.0166666675359011
sr,2.07,D06,D06M,.0166666675359011
dr,1.06,F25,F25C,.0166666675359011
wf,1.06,G10,G10H,.0166666675359011
pt,3.03,F28,F28D,.0166666675359011
rx,3.02,B05,B05B,.0166666675359011
id,2.07,B33,B33Y,.0166666675359011
un,1.03,G08,G08C,.0166666675359011
qa,3.01,F25,F25C,.0166666675359011
yr,2.01,C09,C09B,.0166666675359011
ma,3.02,F25,F25C,.0166666675359011
yp,3.02,H02,H02N,.0166666675359011
py,3.02,B82,B82B,.0166666675359011
mu,4.01,B09,B09C,.0167410718277097
ti,9,Y02,Y02A,.0168539327569306
yu,3.03,Y02,Y02A,.0168539327569306
dr,1.06,B66,B66C,.0168918923009187
xy,1.01,C25,C25B,.0169491525739431
io,2.07,C08,C08B,.0169491525739431
um,3.01,H01,H01G,.0169491525739431
ra,2.11,B22,B22F,.0169491525739431
aq,3.02,C08,C08H,.0169491525739431
ue,2.11,D05,D05C,.0169491525739431
hy,1.06,A21,A21D,.0169526147656143
wf,1.06,A21,A21D,.0169526147656143
dr,1.06,F15,F15C,.0170023823156953
yu,3.03,A23,A23D,.0170068023726344
pw,2.06,F21,F21V,.0170454550534487
ml,9,C08,C08G,.0171130956150591
dm,3.02,Y02,Y02P,.0171428571920842
ff,3.02,C08,C08B,.0172172449529171
ac,2.02,H01,H01K,.0172222224064171
wc,3.03,G03,G03H,.0172413792461157
sy,1.03,B27,B27K,.0172413792461157
ui,1.03,Y02,Y02A,.0172413792461157
hi,5.01,G03,G03H,.0172413792461157
ka,4.01,B29,B29B,.0172413792461157
ct,9,G01,G01L,.0172413792461157
uy,1.04,Y02,Y02A,.0172413792461157
pe,5.02,C12,C12R,.0172413792461157
qh,2.05,F28,F28C,.0172413792461157
ns,2.01,F28,F28C,.0172413792461157
aq,3.02,C23,C23C,.0172413792461157
yp,3.02,F16,F16K,.0172413792461157
qh,2.05,Y02,Y02A,.0172413792461157
gy,5.02,Y02,Y02A,.0172413792461157
gy,5.02,F28,F28C,.0172413792461157
ea,1.04,F28,F28C,.0172413792461157
re,1.05,H01,H01P,.0172413792461157
pt,3.03,H05,H05H,.0173000772483647
qq,1.05,A24,A24F,.0174418604001403
ep,1.02,C11,C11C,.0175438597798347
wc,3.03,C12,C12R,.0175438597798347
ea,1.04,A63,A63G,.0175438597798347
af,4.05,C12,C12Y,.0175438597798347
ay,3.01,B25,B25B,.0175438597798347
er,1.02,C30,C30B,.0175438597798347
fi,1.04,G21,G21H,.0175438597798347
yr,2.01,G16,G16H,.0175438597798347
ex,1.02,C11,C11C,.0175438597798347
ht,1.06,G10,G10L,.0175438597798347
hq,1.04,A63,A63G,.0175438597798347
nm,5.02,B01,B01J,.0175438597798347
hy,1.06,B23,B23P,.0175438597798347
pw,2.06,C08,C08H,.0175438597798347
rq,1.06,C09,C09D,.0175438597798347
rb,2.02,H03,H03D,.0175654850900173
ig,2.06,B82,B82B,.0177506771869957
fu,5.04,C01,C01B,.0177672961726785
jo,5.04,C12,C12P,.0178121058270335
er,1.02,C01,C01G,.0178571431897581
dr,1.06,F04,F04F,.0178571436554193
eq,3.01,A21,A21D,.0178571436554193
zk,9,G07,G07C,.0178571436554193
my,5.01,H01,H01H,.0178571436554193
hf,6.03,B64,B64D,.0178571436554193
wu,5.04,B21,B21D,.0178571436554193
wv,3.03,C07,C07J,.0178571436554193
sa,3.03,C25,C25B,.0178571436554193
ec,1.04,G10,G10L,.0178571436554193
le,1.05,B21,B21D,.0178571436554193
wv,3.03,B64,B64D,.0178571436554193
un,1.03,H03,H03B,.0178571436554193
hl,3.03,C07,C07J,.0178571436554193
gm,3.03,A21,A21D,.0178571436554193
ya,3.02,F04,F04F,.0178571436554193
tq,3.02,F04,F04F,.0178571436554193
ip,2.07,F24,F24F,.0178571436554193
pe,5.02,G01,G01H,.0178571436554193
oo,3.03,B64,B64D,.0178571436554193
ji,5.01,B63,B63B,.0178571436554193
mc,1.06,C05,C05F,.0178571436554193
yo,3.01,F04,F04F,.0178571436554193
wy,5.04,B01,B01J,.0178571436554193
za,3.02,A23,A23D,.0178571436554193
oo,3.03,C07,C07J,.0178571436554193
hb,5.03,C03,C03B,.0178571436554193
hf,6.03,C07,C07J,.0178571436554193
bd,1.06,C30,C30B,.0178571436554193
am,4.01,F04,F04F,.0178571436554193
yp,3.02,B24,B24C,.0178571436554193
eu,2.02,H03,H03D,.0178628386929631
uu,5.06,H03,H03D,.0178628386929631
ve,3.02,C08,C08H,.0178995435126126
ct,9,C12,C12R,.0179487182758749
ea,1.04,B64,B64G,.0181159423664212
ig,2.06,F02,F02G,.0181159423664212
qg,2.05,D02,D02G,.0181818176060915
ky,1.05,E01,E01C,.0181818176060915
pu,2.03,G05,G05G,.0181818176060915
hy,1.06,B60,B60N,.0181818176060915
uf,1.03,D02,D02G,.0181818176060915
uh,1.03,H02,H02H,.0181818176060915
vy,3.02,D01,D01D,.0181818176060915
rx,3.02,H04,H04R,.0181818176060915
ue,2.11,D01,D01D,.0181818176060915
pz,2.05,F15,F15D,.0181818176060915
de,1.06,F15,F15D,.0181818176060915
za,3.02,B60,B60N,.0181818176060915
xq,2.11,D02,D02G,.0181818176060915
yi,6.03,A23,A23K,.0181818176060915
aa,1.03,F16,F16B,.0181818176060915
pk,2.05,C08,C08C,.0181818176060915
xq,2.11,C08,C08H,.0184615389443934
bv,5.01,G11,G11B,.0184782603755593
ei,1.04,A22,A22C,.0185185186564922
gc,1.05,B02,B02C,.0185185186564922
gm,3.03,G04,G04F,.0185185186564922
ki,3.02,B29,B29D,.0185185186564922
ep,1.02,B29,B29B,.0185185186564922
dy,1.04,D04,D04C,.0185185186564922
su,3.02,A01,A01J,.0185185186564922
dt,2.03,D06,D06P,.0185185186564922
ua,6.03,C13,C13K,.0185185186564922
ah,4.01,F42,F42D,.0185185186564922
bi,6.01,H05,H05H,.0185185186564922
vs,5.01,A47,A47C,.0185185186564922
ii,2.04,H01,H01K,.0185185186564922
rt,3.02,A22,A22B,.0185185186564922
ti,9,A47,A47L,.0185185186564922
mu,4.01,D06,D06M,.0185185186564922
wc,3.03,A01,A01J,.0185185186564922
ze,1.06,A47,A47L,.0185185186564922
py,3.02,B09,B09C,.0185185186564922
ma,3.02,B67,B67B,.0185185186564922
pw,2.06,F03,F03G,.0185185186564922
ns,2.01,D04,D04C,.0185185186564922
ox,6.02,C13,C13K,.0185185186564922
ix,2.07,H01,H01B,.0185185186564922
dq,9,B42,B42D,.0185185186564922
ky,1.05,A23,A23J,.0185185186564922
zd,9,B67,B67B,.0185185186564922
re,1.05,G05,G05D,.0185185186564922
dw,1.04,F42,F42D,.0185185186564922
td,3.02,B05,B05D,.0185185186564922
aa,1.03,C07,C07J,.0185185186564922
ur,1.01,H01,H01T,.0185185186564922
mc,1.06,E21,E21B,.0185185186564922
pt,3.03,F03,F03G,.0185185186564922
dq,9,F03,F03G,.0185185186564922
qf,9,F24,F24S,.0185185186564922
rt,3.02,F03,F03G,.0185185186564922
aa,1.03,B22,B22C,.0185185186564922
ip,2.07,B64,B64D,.0185185186564922
pt,3.03,B42,B42D,.0185185186564922
fa,2.01,B09,B09C,.0185185186564922
ex,1.02,A23,A23C,.0185185186564922
qa,3.01,A22,A22B,.0185185186564922
ub,1.03,D04,D04C,.0185185186564922
ya,3.02,A01,A01J,.0185185186564922
mr,6.01,C07,C07H,.0185185186564922
nn,3.03,D01,D01D,.0185185186564922
uf,1.03,B62,B62D,.0185185186564922
tq,3.02,A22,A22B,.0185185186564922
my,5.01,B65,B65D,.0185185186564922
ze,1.06,H05,H05B,.0185185186564922
qf,9,A61,A61J,.0185185186564922
pf,6.02,C08,C08F,.0185185186564922
ep,1.02,A23,A23C,.0185185186564922
ba,3.02,B44,B44C,.0185185186564922
bp,6.04,H05,H05H,.0185185186564922
pw,2.06,B42,B42D,.0185185186564922
ve,3.02,G04,G04F,.0185185186564922
dx,3.01,C09,C09F,.0185185186564922
ig,2.06,C13,C13K,.0185185186564922
es,2.02,C13,C13K,.0185185186564922
nu,5.08,F15,F15C,.0186747931875288
ij,2.11,F04,F04B,.0187500002793968
ne,3.03,C08,C08H,.0187540771439672
nq,5.01,G03,G03F,.0187719296664
uf,1.03,F41,F41G,.0188172040507197
ah,4.01,C10,C10B,.0188308791257441
ct,9,A62,A62D,.0188679248094559
ui,1.03,A23,A23P,.0188679248094559
pm,2.05,B01,B01B,.0189393945038319
ni,3.01,C12,C12H,.0190258745569736
mq,6.01,A23,A23K,.0190631812438369
wv,3.03,A23,A23K,.0190631812438369
xe,4.01,G01,G01K,.0192307699471712
wv,3.03,G01,G01P,.0192307699471712
dt,2.03,H03,H03H,.0192307699471712
rq,1.06,C12,C12F,.0192307699471712
ds,3.02,C12,C12F,.0192307699471712
mq,6.01,G01,G01H,.0192307699471712
re,1.05,G01,G01K,.0192307699471712
zc,4.03,C05,C05G,.0192307699471712
ik,2.11,B61,B61B,.0192307699471712
hf,6.03,G01,G01P,.0192307699471712
ya,3.02,C12,C12F,.0192307699471712
am,4.01,G02,G02C,.0192307699471712
ip,2.07,B81,B81C,.0192307699471712
si,1.05,F42,F42D,.0192307699471712
mu,4.01,G05,G05B,.0192307699471712
cn,5.01,C12,C12F,.0192307699471712
rt,3.02,C12,C12F,.0192307699471712
zq,2.07,C07,C07H,.0192307699471712
oo,3.03,G01,G01P,.0192307699471712
oo,3.03,G07,G07B,.0192307699471712
ou,1.06,G21,G21F,.0192307699471712
ac,2.02,C25,C25B,.0192307699471712
ma,3.02,C12,C12F,.0192307699471712
ij,2.11,B61,B61B,.0192307699471712
ze,1.06,B65,B65B,.0192629813682288
qe,2.09,G11,G11C,.0193236717022955
tm,3.01,G21,G21K,.0193236717022955
db,2.08,C22,C22F,.0193561231717467
rq,1.06,C08,C08H,.0193888037465513
pt,3.03,A47,A47L,.0194340795278549
ha,5.03,C40,C40B,.0194930071011186
co,1.06,E03,E03B,.0196025287732482
op,3.03,F16,F16K,.0196078438311815
ga,3.02,F21,F21K,.0196078438311815
im,2.01,F16,F16P,.0196078438311815
ds,3.02,G06,G06G,.0196078438311815
ht,1.06,A23,A23D,.0196078438311815
bu,1.03,B01,B01L,.0196078438311815
ew,1.02,B07,B07B,.0196078438311815
ah,4.01,G21,G21F,.0196078438311815
dw,1.04,F03,F03G,.0196078438311815
vx,5.01,H01,H01F,.0196078438311815
ns,2.01,C10,C10K,.0196078438311815
fi,1.04,F42,F42B,.0196078438311815
dt,2.03,B07,B07B,.0196078438311815
yo,3.01,D01,D01D,.0196078438311815
hb,5.03,B03,B03C,.0196938426233828
qe,2.09,F15,F15D,.0197368422523141
co,1.06,Y02,Y02A,.019927297020331
wq,5.01,A01,A01N,.0199999995529652
ba,3.02,G01,G01T,.0199999995529652
yq,5.07,C23,C23C,.0199999995529652
oi,3.02,A46,A46B,.0199999995529652
zc,4.03,H03,H03L,.0199999995529652
oe,5.06,G21,G21G,.0199999995529652
id,2.07,G01,G01G,.0199999995529652
ip,2.07,G01,G01G,.0199999995529652
ui,1.03,A22,A22C,.0199999995529652
td,3.02,B29,B29B,.0199999995529652
ct,9,C10,C10M,.0199999995529652
wm,5.04,G21,G21G,.0199999995529652
zc,4.03,B42,B42D,.0199999995529652
my,5.01,G09,G09G,.0199999995529652
vi,5.01,C12,C12Y,.0199999995529652
da,1.06,B60,B60W,.0199999995529652
uu,5.06,A22,A22C,.0199999995529652
mq,6.01,C40,C40B,.0199999995529652
qg,2.05,D02,D02J,.0199999995529652
fy,3.02,A22,A22C,.0199999995529652
ze,1.06,C25,C25B,.0199999995529652
bf,5.04,A23,A23D,.0199999995529652
wh,3.02,H05,H05H,.0199999995529652
qq,1.05,C08,C08H,.0199999995529652
rt,3.02,A22,A22C,.0199999995529652
ns,2.01,D02,D02J,.0200000004842877
um,3.01,B65,B65B,.0201005022972822
qa,3.01,E03,E03B,.0202574525028467
db,2.08,E03,E03B,.0202574525028467
hy,1.06,F21,F21V,.0203877007588744
hy,1.06,D01,D01D,.0204042717814445
um,3.01,A45,A45D,.0204081628471613
ia,3.02,A45,A45D,.0204081628471613
py,3.02,A45,A45D,.0204081628471613
fu,5.04,A01,A01N,.0204081628471613
pa,6.02,B81,B81C,.0204081628471613
wv,3.03,H01,H01P,.0204166667535901
oo,3.03,H01,H01P,.0204166667535901
hf,6.03,H01,H01P,.0204166667535901
di,5.02,G06,G06E,.0205645160749555
ct,9,C12,C12Y,.0206069955602288
su,3.02,G01,G01Q,.0206349212676287
pk,2.05,G01,G01D,.0206467248499393
rx,3.02,C07,C07F,.0206683273427188
xq,2.11,C07,C07G,.0206820024177432
hl,3.03,C12,C12Y,.020697167608887
da,1.06,A41,A41C,.0208333334885538
ix,2.07,G01,G01T,.0208333334885538
xw,3.03,A41,A41C,.0208333334885538
gu,1.06,A41,A41D,.020833333954215
ad,4.02,F23,F23C,.020833333954215
hf,6.03,B41,B41C,.020833333954215
ah,4.01,D01,D01C,.020833333954215
oo,3.03,B41,B41C,.020833333954215
pw,2.06,G07,G07C,.020833333954215
ji,5.01,G03,G03H,.020833333954215
wm,5.04,B41,B41C,.020833333954215
ac,2.02,A23,A23D,.020833333954215
po,1.01,A23,A23D,.020833333954215
gm,3.03,G16,G16H,.020833333954215
mw,5.09,B82,B82Y,.020833333954215
ry,2.03,F23,F23K,.020833333954215
wv,3.03,B41,B41C,.020833333954215
hy,1.06,C10,C10G,.020833333954215
rx,3.02,C07,C07H,.020833333954215
xy,1.01,A23,A23D,.020833333954215
ry,2.03,D01,D01D,.020833333954215
pi,1.06,G01,G01W,.020833333954215
pt,3.03,H02,H02H,.020833333954215
ht,1.06,A41,A41D,.020833333954215
un,1.03,C07,C07B,.020833333954215
wv,3.03,A01,A01C,.020833333954215
un,1.03,D21,D21C,.020833333954215
re,1.05,H02,H02K,.020833333954215
mu,4.01,A41,A41D,.020833333954215
hb,5.03,C07,C07G,.020833333954215
qa,3.01,C12,C12C,.020833333954215
cn,5.01,B29,B29D,.020833333954215
rx,3.02,C25,C25D,.020833333954215
il,2.07,A01,A01G,.020833333954215
ns,2.01,C05,C05C,.020833333954215
vi,5.01,C12,C12M,.020833333954215
he,5.03,H01,H01M,.020833333954215
aa,1.03,D03,D03D,.020833333954215
up,1.03,D01,D01D,.020833333954215
mw,5.09,G01,G01C,.020833333954215
yp,3.02,A61,A61D,.020833333954215
qe,2.09,F03,F03D,.020833333954215
dt,2.03,H01,H01P,.020833333954215
sa,3.03,G01,G01H,.020833333954215
qf,9,C07,C07B,.020833333954215
rt,3.02,A61,A61D,.020833333954215
tm,3.01,F02,F02C,.020833333954215
um,3.01,H01,H01R,.020833333954215
up,1.03,C07,C07B,.020833333954215
uk,1.03,C05,C05C,.020833333954215
ip,2.07,H01,H01G,.020833333954215
qh,2.05,B82,B82B,.020833333954215
ae,4.05,B02,B02B,.020833333954215
ps,5.04,C10,C10L,.0208695651963353
ex,1.02,D05,D05C,.0209039547480643
zd,9,G01,G01K,.0209090914577246
yo,3.01,F04,F04B,.0210549645125866
ti,9,A23,A23D,.0210884353145957
xe,4.01,H01,H01J,.0212765950709581
ee,1.04,G16,G16H,.0212765950709581
pk,2.05,C23,C23G,.0212765950709581
pw,2.06,H02,H02J,.0212765950709581
wh,3.02,C22,C22C,.0212765950709581
bm,5.07,F15,F15B,.0212862323969603
or,5.09,F15,F15B,.0212862323969603
hb,5.03,F15,F15B,.0212862323969603
tu,3.01,Y02,Y02P,.0214285715483129
ni,3.01,F41,F41H,.0214285715483129
sd,3.02,F21,F21V,.0214389534667134
ua,6.03,C12,C12M,.0214412026107311
di,5.02,F22,F22B,.0215053758583963
aa,1.03,D21,D21G,.0215053763240576
ns,2.01,C10,C10J,.0215053763240576
ub,1.03,C11,C11C,.0215924428775907
dr,1.06,B67,B67B,.0216049384325743
fe,5.05,C07,C07H,.0216374276205897
cu,1.06,Y02,Y02A,.0216526221483946
aa,1.03,C12,C12Y,.0216559530235827
wc,3.03,C40,C40B,.0217156237922609
uf,1.03,B63,B63G,.0217391308397055
da,1.06,B05,B05C,.0217391308397055
bq,6.05,B60,B60Q,.0217391308397055
vm,5.06,C07,C07J,.0217391308397055
cn,5.01,E21,E21B,.0217391308397055
bq,6.05,B21,B21B,.0217391308397055
py,3.02,G01,G01Q,.0217391308397055
dw,1.04,G01,G01F,.0217391308397055
iq,2.02,C12,C12Y,.0217391308397055
io,2.07,C12,C12R,.0217391308397055
ye,2.02,C12,C12Y,.0217391308397055
mr,6.01,G01,G01C,.0217391308397055
dt,2.03,B63,B63G,.0217391308397055
nu,5.08,A61,A61D,.0217391308397055
ad,4.02,E06,E06B,.0217391308397055
ki,3.02,H01,H01P,.0217391308397055
ze,1.06,E06,E06B,.0217391308397055
fe,5.05,H05,H05B,.0217391308397055
po,1.01,H04,H04K,.0217391308397055
ti,9,H01,H01M,.0217391308397055
vy,3.02,A61,A61D,.0217391308397055
ta,1.06,A01,A01H,.0217391308397055
hi,5.01,C08,C08K,.0217391308397055
mq,6.01,C25,C25B,.0217391308397055
ep,1.02,F02,F02G,.0217391308397055
yu,3.03,H04,H04M,.0217391308397055
zd,9,H01,H01P,.0217391308397055
ja,1.05,E21,E21D,.0217803036794066
qh,2.05,B21,B21J,.0218253973871469
li,3.02,C07,C07B,.0219298247247934
bf,5.04,A43,A43B,.0219780225306749
pw,2.06,B81,B81B,.0219960222020745
op,3.03,B81,B81B,.0219960222020745
sy,1.03,A23,A23P,.0220125783234835
ve,3.02,C07,C07G,.0220944317989051
lq,3.03,E03,E03F,.0222222227603197
io,2.07,A01,A01K,.0222222227603197
pw,2.06,C09,C09C,.0222222227603197
es,2.02,H01,H01T,.0222222227603197
vj,5.01,E03,E03F,.0222222227603197
da,1.06,A45,A45C,.0222222227603197
id,2.07,A61,A61D,.0222222227603197
tq,3.02,B64,B64G,.0222222227603197
jb,5.07,C05,C05F,.0222222227603197
aa,1.03,B23,B23Q,.0222222227603197
fa,2.01,F23,F23J,.0222222227603197
ea,1.04,A45,A45C,.0222222227603197
fa,2.01,H01,H01P,.0222222227603197
rx,3.02,H03,H03F,.0222222227603197
ae,4.05,F25,F25C,.0222222227603197
id,2.07,F25,F25C,.0222222227603197
vy,3.02,A23,A23F,.0222222227603197
pz,2.05,B44,B44D,.0222222227603197
ip,2.07,H04,H04M,.0222222227603197
co,1.06,A45,A45C,.0222222227603197
jb,5.07,C05,C05D,.0222222227603197
hl,3.03,C08,C08B,.0222222227603197
dw,1.04,Y02,Y02P,.0222222227603197
pk,2.05,B44,B44D,.0222222227603197
jb,5.07,A61,A61D,.0222222227603197
rx,3.02,A23,A23F,.0222222227603197
af,4.05,C02,C02F,.0222222227603197
bd,1.06,A01,A01C,.0222222227603197
qa,3.01,G07,G07G,.0222222227603197
ze,1.06,A23,A23D,.0222222227603197
lq,3.03,C08,C08B,.0222222227603197
pe,5.02,A62,A62C,.0222222227603197
ui,1.03,F23,F23J,.0222222227603197
ou,1.06,C09,C09J,.0222222227603197
sy,1.03,C12,C12R,.0222222227603197
pu,2.03,B82,B82B,.022222223225981
ui,1.03,C08,C08C,.0223484844900668
ig,2.06,G06,G06E,.0223484858870506
sy,1.03,A47,A47B,.0224358979612589
dm,3.02,B09,B09C,.0224648592993617
wh,3.02,G09,G09F,.0224719103425741
ki,3.02,Y02,Y02A,.0224719103425741
uk,1.03,B27,B27N,.0227272734045982
fa,2.01,C12,C12R,.0227272734045982
hb,5.03,A61,A61D,.0227272734045982
cn,5.01,C11,C11C,.0227272734045982
ou,1.06,B03,B03C,.0227272734045982
