subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
yy,5.07,F02,F02K,.0227272734045982
rq,1.06,F02,F02K,.0227272734045982
xa,5.04,F02,F02K,.0227272734045982
yo,3.01,H01,H01T,.0227272734045982
ds,3.02,C07,C07B,.0227272734045982
ua,6.03,G07,G07B,.0227272734045982
hf,6.03,B26,B26B,.0227272734045982
db,2.08,H01,H01T,.0227272734045982
kv,1.05,C08,C08F,.0227272734045982
ha,5.03,G07,G07B,.0227272734045982
dw,1.04,F16,F16N,.0227272734045982
hl,3.03,B26,B26B,.0227272734045982
hi,5.01,A61,A61J,.0227272734045982
hl,3.03,A61,A61D,.0227272734045982
tu,3.01,H01,H01T,.0227272734045982
qg,2.05,B27,B27N,.0227272734045982
tc,3.02,C12,C12R,.0227272734045982
wv,3.03,B26,B26B,.0227272734045982
wm,5.04,F24,F24S,.0227272734045982
we,3.02,H01,H01T,.0227272734045982
xa,5.04,C08,C08B,.0227272734045982
ji,5.01,G02,G02C,.0227272734045982
rq,1.06,C01,C01B,.0227272734045982
aa,1.03,F41,F41C,.0227272734045982
ma,3.02,B42,B42D,.0227272734045982
pe,5.02,G07,G07B,.0227272734045982
ki,3.02,H01,H01T,.0227272734045982
pk,2.05,C25,C25F,.0227272734045982
zd,9,B42,B42D,.0227272734045982
um,3.01,B42,B42D,.0227272734045982
iq,2.02,B21,B21H,.0227272734045982
ki,3.02,C08,C08H,.0227272734045982
rz,3.03,F25,F25D,.0227272734045982
oo,3.03,H04,H04Q,.0227272734045982
wf,1.06,C11,C11C,.0227272734045982
pw,2.06,B81,B81C,.0227272734045982
bv,5.01,C11,C11C,.0227272734045982
we,3.02,C07,C07B,.0227272734045982
dm,3.02,B29,B29D,.0227272734045982
uk,1.03,E02,E02D,.0227272734045982
zk,9,G03,G03B,.0227272734045982
oo,3.03,B26,B26B,.0227272734045982
dr,1.06,H01,H01T,.0227272734045982
vj,5.01,A24,A24D,.0227272734045982
un,1.03,F21,F21V,.0227272734045982
qa,3.01,F21,F21K,.0228758174926043
pt,3.03,C07,C07H,.022907902370207
tq,3.02,C12,C12C,.022916667163372
ct,9,G02,G02B,.0229885056614876
sd,3.02,Y02,Y02A,.0230006612837315
ix,2.07,A61,A61F,.0230392161756754
ay,3.01,G05,G05B,.0230769230984151
ix,2.07,F02,F02C,.0230769230984151
ni,3.01,B07,B07C,.0231481483206153
ee,1.04,A24,A24F,.0232558138668537
gy,5.02,A24,A24F,.0232558138668537
rz,3.03,G01,G01B,.0232558138668537
ay,3.01,G01,G01T,.0232558138668537
bi,6.01,F21,F21V,.0232558138668537
jm,5.04,B29,B29C,.0232558138668537
li,3.02,A24,A24F,.0232558138668537
op,3.03,A24,A24F,.0232558138668537
zm,1.06,H02,H02K,.0232558138668537
ba,3.02,A24,A24F,.0232558138668537
ue,2.11,F02,F02D,.0232683988288045
mw,5.09,G01,G01J,.0232683988288045
li,3.02,E03,E03B,.0233062328770757
ra,2.11,H04,H04J,.0233216243796051
kv,1.05,C01,C01F,.0233265720307827
ay,3.01,B23,B23P,.0233918130397797
yp,3.02,C40,C40B,.0233977966126986
ze,1.06,A23,A23F,.0235294122248888
qh,2.05,H03,H03F,.0235294122248888
ku,5.07,C09,C09B,.0236111115664244
qa,3.01,B60,B60L,.0236263745464385
pi,1.06,B44,B44D,.0238095242530107
ea,1.04,A21,A21C,.0238095242530107
ah,4.01,D06,D06F,.0238095242530107
mq,6.01,D04,D04G,.0238095242530107
co,1.06,F03,F03B,.0238095242530107
ua,6.03,C07,C07B,.0238095242530107
ay,3.01,C10,C10L,.0238095242530107
da,1.06,B03,B03D,.0238095242530107
ou,1.06,B44,B44D,.0238095242530107
my,5.01,H05,H05B,.0238095242530107
ei,1.04,A21,A21C,.0238095242530107
pt,3.03,F26,F26B,.0238095242530107
dr,1.06,A01,A01M,.0238095242530107
gu,1.06,B44,B44D,.0238095242530107
af,4.05,F04,F04B,.0238095242530107
pe,5.02,C22,C22B,.0238095242530107
nn,3.03,C07,C07G,.0238095242530107
xe,4.01,D21,D21B,.0238095242530107
re,1.05,E04,E04B,.0238095242530107
ns,2.01,E02,E02B,.0238095242530107
rq,1.06,C09,C09K,.0238095242530107
qg,2.05,B64,B64F,.0238095242530107
rq,1.06,C12,C12H,.0238095242530107
gu,1.06,D21,D21B,.0238095242530107
ev,1.02,C13,C13K,.0238095242530107
dx,3.01,H01,H01S,.0238095242530107
op,3.03,H05,H05B,.0238095242530107
vi,5.01,C07,C07B,.0238095242530107
ai,2.03,B41,B41F,.0238095242530107
fu,5.04,C23,C23C,.0238095242530107
ij,2.11,B09,B09C,.0238095242530107
aq,3.02,G01,G01S,.0238095242530107
fi,1.04,G06,G06G,.023809524718672
we,3.02,F16,F16L,.0238095251843333
ba,3.02,H01,H01G,.0239942530170083
ju,4.01,B64,B64C,.0240015364252031
po,1.01,C22,C22B,.0240030977874994
he,5.03,A61,A61M,.0240740748122334
zc,4.03,A23,A23P,.0241935476660728
um,3.01,G10,G10D,.0241935476660728
ni,3.01,A23,A23P,.0241935476660728
ij,2.11,A24,A24B,.0241935476660728
fi,1.04,H03,H03D,.0242424234747887
qa,3.01,G05,G05G,.0242424253374338
dr,1.06,Y02,Y02P,.0242857148405164
qq,1.05,H05,H05G,.0243902429938316
ff,3.02,G01,G01L,.0243902429938316
xq,2.11,H02,H02S,.0243902429938316
nq,5.01,A21,A21D,.0243902429938316
up,1.03,H03,H03D,.0243902429938316
dk,5.02,G01,G01P,.0243902429938316
um,3.01,H05,H05G,.0243902429938316
sr,2.07,A01,A01K,.0244107749313116
bu,1.03,H03,H03G,.0245614037849009
ns,2.01,B27,B27K,.0246521476656199
ij,2.11,F15,F15C,.0246913582086563
yo,3.01,A47,A47C,.0246913582086563
le,1.05,F03,F03H,.0246913582086563
qe,2.09,G01,G01G,.0246913582086563
fi,1.04,A46,A46B,.0246913582086563
pa,6.02,C40,C40B,.0247264021309093
pg,6.02,C12,C12Y,.0248771505430341
hy,1.06,D01,D01F,.024897119961679
pe,5.02,B08,B08B,.0249094208702445
ac,2.02,C07,C07F,.024948560167104
vx,5.01,C12,C12Y,.0249999994412065
wm,5.04,B42,B42C,.025000000372529
ds,3.02,C12,C12G,.025000000372529
bk,6.04,A47,A47C,.025000000372529
aa,1.03,F01,F01B,.025000000372529
zd,9,C12,C12G,.025000000372529
ev,1.02,F41,F41B,.025000000372529
if,2.11,B42,B42C,.025000000372529
im,2.01,F01,F01B,.025000000372529
oo,3.03,G01,G01M,.025000000372529
er,1.02,F41,F41B,.025000000372529
wv,3.03,G01,G01M,.025000000372529
ct,9,B08,B08B,.025000000372529
db,2.08,H04,H04K,.025000000372529
ju,4.01,G01,G01P,.025000000372529
zq,2.07,E04,E04C,.025000000372529
co,1.06,H04,H04K,.025000000372529
qe,2.09,F21,F21K,.025000000372529
xa,5.04,A61,A61C,.025000000372529
ma,3.02,C12,C12G,.025000000372529
ue,2.11,B03,B03B,.025000000372529
ij,2.11,B42,B42C,.025000000372529
mc,1.06,H04,H04K,.025000000372529
jo,5.04,B60,B60W,.025000000372529
xa,5.04,B41,B41C,.025000000372529
pt,3.03,G01,G01W,.025000000372529
jb,5.07,A23,A23L,.025000000372529
ct,9,B01,B01F,.025000000372529
re,1.05,E04,E04C,.025000000372529
sd,3.02,G01,G01G,.025000000372529
ku,5.07,G16,G16H,.025000000372529
ni,3.01,D06,D06L,.025000000372529
qh,2.05,F21,F21K,.025000000372529
oo,3.03,B60,B60W,.025000000372529
ns,2.01,B04,B04B,.025000000372529
ai,2.03,C25,C25C,.025000000372529
hf,6.03,G01,G01M,.025000000372529
qg,2.05,A23,A23D,.025000000372529
mw,5.09,B41,B41C,.025000000372529
wh,3.02,C09,C09K,.025000000372529
wf,1.06,C09,C09C,.025000000372529
sd,3.02,C09,C09C,.025000000372529
ka,4.01,A47,A47C,.025000000372529
wc,3.03,F28,F28F,.025000000372529
po,1.01,C07,C07J,.025000000372529
bf,5.04,A61,A61C,.025000000372529
da,1.06,F42,F42B,.025000000372529
dx,3.01,F21,F21V,.025000000372529
zk,9,F21,F21K,.025000000372529
ix,2.07,F01,F01B,.025000000372529
dw,1.04,F21,F21K,.025000000372529
zk,9,G01,G01G,.025000000372529
hf,6.03,B60,B60W,.025000000372529
yu,3.03,A61,A61H,.025000000372529
un,1.03,H03,H03C,.025000000372529
he,5.03,A63,A63F,.025000000372529
uh,1.03,C08,C08H,.0250000013038516
he,5.03,A61,A61F,.0250744055956602
tq,3.02,C08,C08H,.0251141549088061
qe,2.09,A63,A63F,.0252100843936205
pk,2.05,F16,F16H,.0253164563328028
ac,2.02,B05,B05C,.0253623193129897
pi,1.06,E01,E01F,.0253623193129897
ev,1.02,C07,C07G,.0254237288609147
tc,3.02,C40,C40B,.0254347822628915
dx,3.01,F04,F04B,.025568182580173
hq,1.04,B03,B03B,.0255852846894413
uy,1.04,H04,H04J,.0255897748284042
qa,3.01,A24,A24B,.0256403433158994
pi,1.06,H02,H02P,.0256410259753466
af,4.05,H02,H02M,.0256410259753466
nq,5.01,E02,E02F,.0256410259753466
bu,1.03,A62,A62D,.0256410259753466
il,2.07,B01,B01J,.0256410259753466
co,1.06,F02,F02G,.0256410259753466
cq,1.06,B60,B60D,.0256410259753466
tq,3.02,G05,G05F,.0256410259753466
py,3.02,B60,B60D,.0256410259753466
wc,3.03,B64,B64C,.0256410259753466
hq,1.04,A47,A47B,.0256410259753466
cl,9,C25,C25B,.0256410259753466
uu,5.06,C25,C25B,.0256410259753466
ht,1.06,A24,A24B,.0256410259753466
hi,5.01,G01,G01J,.0256410259753466
qe,2.09,G03,G03C,.0256410259753466
ni,3.01,A63,A63H,.0256410259753466
my,5.01,C12,C12Y,.0256410259753466
ia,3.02,G01,G01Q,.0256410259753466
de,1.06,D21,D21B,.0256410259753466
po,1.01,A63,A63H,.0256410259753466
pi,1.06,G10,G10K,.0256410259753466
ct,9,C01,C01G,.0256410259753466
pz,2.05,C07,C07G,.0256410259753466
tm,3.01,C25,C25D,.0256410259753466
dm,3.02,F28,F28F,.0256410259753466
oi,3.02,A61,A61J,.0256410259753466
pz,2.05,A24,A24B,.0256410259753466
yq,5.07,A24,A24B,.0256410259753466
ex,1.02,A01,A01C,.0256410259753466
td,3.02,C25,C25B,.0256410259753466
sy,1.03,C12,C12C,.0256410259753466
sa,3.03,A01,A01D,.0256410259753466
un,1.03,G16,G16H,.0256410259753466
zr,1.05,D06,D06P,.0256410259753466
dx,3.01,G01,G01B,.0257352942135185
mr,6.01,A01,A01H,.0257364818826318
dw,1.04,H01,H01P,.0258578439243138
ay,3.01,A23,A23C,.0258620688691735
uh,1.03,G06,G06G,.0258777244016528
tm,3.01,B66,B66C,.0259009015280753
mq,6.01,C12,C12Y,.0259057977236807
gu,1.06,B81,B81C,.0259615392424166
dk,5.02,H03,H03D,.0259740259498358
di,5.02,H03,H03D,.0259740259498358
co,1.06,G10,G10H,.0259784078225493
xq,2.11,G10,G10H,.0259784078225493
ba,3.02,F21,F21V,.026069519110024
qq,1.05,F27,F27B,.0261538466438651
qe,2.09,F27,F27B,.0261538466438651
ue,2.11,C40,C40B,.0261904774233699
po,1.01,C10,C10L,.0262459092773497
ve,3.02,H02,H02S,.0263157896697521
tu,3.01,A63,A63G,.0263157896697521
ua,6.03,C12,C12R,.0263157896697521
xe,4.01,A61,A61N,.0263157896697521
qu,1.06,B25,B25J,.0263157896697521
cl,9,B25,B25J,.0263157896697521
pt,3.03,C10,C10M,.0263157896697521
ur,1.01,G04,G04F,.0263157896697521
eu,2.02,C12,C12Y,.0263157896697521
li,3.02,C09,C09B,.0263157896697521
qd,6.02,G01,G01N,.0263157896697521
pi,1.06,H03,H03M,.0263157896697521
ti,9,A61,A61H,.0263157896697521
ru,3.01,H02,H02S,.0263157896697521
ru,3.01,A63,A63G,.0263157896697521
vx,5.01,A63,A63G,.0263157896697521
lj,3.02,C09,C09D,.0263157896697521
hf,6.03,C12,C12R,.0263157896697521
es,2.02,C07,C07B,.0263340268284082
qf,9,B21,B21J,.02645502705127
ka,4.01,C07,C07J,.0265005268156528
qh,2.05,B25,B25D,.0265151523053646
pu,2.03,B25,B25D,.0265151523053646
xq,2.11,H03,H03D,.026575202587992
xy,1.01,F41,F41H,.0266666673123837
qe,2.09,B21,B21D,.026785715483129
pk,2.05,G06,G06G,.026785715483129
yp,3.02,D01,D01D,.0268731364049017
yo,3.01,F25,F25D,.0268817199394107
ds,3.02,G21,G21K,.0270270276814699
eu,2.02,B25,B25F,.0270270276814699
dq,9,F16,F16P,.0270270276814699
qa,3.01,F16,F16P,.0270270276814699
ee,1.04,F16,F16P,.0270270276814699
zd,9,F16,F16P,.0270270276814699
bp,6.04,G21,G21B,.0270270276814699
uu,5.06,C30,C30B,.0270270276814699
oi,3.02,A23,A23D,.0270467838272452
op,3.03,C08,C08J,.0270833340473473
po,1.01,F15,F15C,.0271136108785868
ou,1.06,C01,C01G,.0271164029836655
ik,2.11,D02,D02G,.0272727264091372
pk,2.05,H03,H03D,.0272727264091372
uh,1.03,F15,F15D,.0272727264091372
wf,1.06,G01,G01B,.0272872638888657
wh,3.02,B01,B01D,.0273972600698471
hl,3.03,G08,G08C,.0273972600698471
jw,6.02,A61,A61M,.027417840436101
ra,2.11,A61,A61D,.0274410769343376
ja,1.05,G06,G06G,.0275641037151217
km,1.06,B65,B65B,.0276381906587631
qe,2.09,F24,F24F,.0276610655710101
ae,4.05,G01,G01T,.0277777779847383
wu,5.04,C07,C07G,.0277777779847383
im,2.01,C10,C10K,.0277777779847383
cl,9,G01,G01Q,.0277777779847383
uf,1.03,B22,B22C,.0277777779847383
fa,2.01,C10,C10K,.0277777779847383
yp,3.02,A62,A62C,.0277777779847383
le,1.05,B25,B25J,.0277777779847383
ja,1.05,H03,H03D,.0277777779847383
ep,1.02,D04,D04B,.0277777779847383
ev,1.02,B28,B28C,.0277777779847383
ur,1.01,B22,B22C,.0277777779847383
qe,2.09,B63,B63H,.0277777779847383
il,2.07,B81,B81B,.0277777779847383
ev,1.02,B21,B21J,.0277777779847383
vi,5.01,B41,B41C,.0277777779847383
pn,1.01,D04,D04B,.0277777779847383
qh,2.05,H01,H01T,.0277777779847383
yo,3.01,A22,A22C,.0277777779847383
jb,5.07,C07,C07B,.0277777779847383
ij,2.11,E05,E05F,.0277777779847383
qe,2.09,C09,C09F,.0277777779847383
lq,3.03,B25,B25F,.0277777779847383
un,1.03,B23,B23P,.0277777779847383
lj,3.02,G04,G04F,.0277777779847383
ex,1.02,B61,B61C,.0277777779847383
ja,1.05,G21,G21H,.0277777779847383
eq,3.01,B81,B81C,.0277777779847383
ig,2.06,B21,B21J,.0277777779847383
pe,5.02,B61,B61C,.0277777779847383
wm,5.04,C07,C07G,.0277777779847383
po,1.01,H02,H02N,.0277777779847383
yu,3.03,B04,B04B,.0277777779847383
ve,3.02,A23,A23F,.0277777779847383
tq,3.02,B07,B07C,.0277777779847383
sr,2.07,B09,B09C,.0277777779847383
ku,5.07,C10,C10L,.0277777779847383
sr,2.07,C10,C10L,.0277777779847383
qq,1.05,F28,F28C,.0277777779847383
il,2.07,B09,B09C,.0277777779847383
ad,4.02,C08,C08J,.0277777779847383
er,1.02,A01,A01M,.0277777779847383
km,1.06,C05,C05C,.0277777779847383
uk,1.03,F04,F04F,.0277777779847383
kv,1.05,B25,B25J,.0277777779847383
qq,1.05,B24,B24C,.0277777779847383
ia,3.02,A41,A41C,.0277777779847383
up,1.03,B22,B22C,.0277777779847383
bv,5.01,C11,C11B,.0277777779847383
vp,3.03,B81,B81C,.0277777779847383
dm,3.02,A22,A22C,.0277777779847383
ra,2.11,A61,A61J,.0277777779847383
da,1.06,A47,A47L,.0277777779847383
rx,3.02,G01,G01C,.0277777779847383
li,3.02,G04,G04F,.0277777779847383
pt,3.03,G21,G21D,.0277777779847383
ig,2.06,C09,C09F,.0277777779847383
vx,5.01,B41,B41C,.0277777779847383
ku,5.07,C01,C01B,.0277777779847383
sd,3.02,B81,B81C,.0277777779847383
bv,5.01,B41,B41C,.0277777779847383
mw,5.09,C07,C07F,.0277777779847383
zc,4.03,C08,C08H,.0277777779847383
ee,1.04,F04,F04F,.0277777779847383
ew,1.02,A22,A22C,.0277777779847383
hi,5.01,B01,B01L,.0277777779847383
pe,5.02,D04,D04B,.0277777779847383
yq,5.07,G21,G21D,.0277777779847383
ac,2.02,D01,D01F,.0277777779847383
re,1.05,H04,H04K,.0277777779847383
ur,1.01,F15,F15C,.0277777779847383
rb,2.02,B61,B61C,.0277777779847383
wq,5.01,A61,A61L,.0277777779847383
mr,6.01,C09,C09K,.0277777779847383
ai,2.03,B09,B09C,.0277777779847383
yr,2.01,B41,B41C,.0277777779847383
uh,1.03,A23,A23J,.0277777779847383
ps,5.04,A61,A61M,.0277777779847383
ye,2.02,B41,B41C,.0277777779847383
ig,2.06,A41,A41C,.0277777779847383
om,5.05,A23,A23J,.0277777779847383
fi,1.04,A44,A44C,.0277777779847383
wq,5.01,A01,A01H,.0277777779847383
qc,6.02,B60,B60R,.0277777779847383
zr,1.05,F42,F42D,.0277777779847383
ub,1.03,C10,C10K,.0277777779847383
am,4.01,F42,F42D,.0277777779847383
ee,1.04,G21,G21H,.0277777779847383
hq,1.04,F21,F21S,.0277777779847383
yp,3.02,D04,D04C,.0277777779847383
ot,6.02,B42,B42D,.0277777779847383
eu,2.02,C12,C12R,.0277777779847383
hq,1.04,A22,A22C,.0277777779847383
ns,2.01,A47,A47J,.0277777779847383
wu,5.04,B63,B63H,.0277777779847383
nn,3.03,B41,B41J,.0277777779847383
er,1.02,B63,B63H,.0277777779847383
oi,3.02,C40,C40B,.0277777779847383
vx,5.01,H01,H01J,.0277777779847383
zk,9,C07,C07G,.0277777779847383
zq,2.07,H04,H04K,.0277777779847383
le,1.05,C40,C40B,.0277777789160609
yp,3.02,C25,C25B,.0277777789160609
yr,2.01,C30,C30B,.0277856555767357
ml,9,G05,G05B,.0278260875493288
mc,1.06,B29,B29B,.0278571434319019
yo,3.01,F16,F16K,.0278796767815948
hy,1.06,G01,G01T,.0279720285907388
dw,1.04,B82,B82B,.0280337939038873
oa,2.11,A63,A63G,.0280701760202646
ad,4.02,A61,A61C,.0281609203666449
pq,1.01,H02,H02N,.0281746033579111
qj,2.05,C10,C10B,.0282341483980417
bv,5.01,G16,G16H,.0282738106325269
sa,3.03,A45,A45D,.0284726787358522
bv,5.01,H03,H03K,.0285714287310839
wv,3.03,H02,H02S,.0285714287310839
il,2.07,F16,F16D,.0285714287310839
ku,5.07,C01,C01G,.0285714287310839
dk,5.02,G10,G10K,.0285714287310839
sr,2.07,F16,F16H,.0285714287310839
qh,2.05,B60,B60G,.0285714287310839
ee,1.04,G01,G01K,.0285714287310839
qu,1.06,B63,B63B,.0285714287310839
op,3.03,H02,H02S,.0285714287310839
ix,2.07,B60,B60G,.0285714287310839
il,2.07,B60,B60G,.0285714287310839
ix,2.07,F16,F16D,.0285714287310839
zq,2.07,B60,B60L,.0285714287310839
ix,2.07,C10,C10M,.0285714287310839
hl,3.03,H02,H02S,.0285714287310839
ah,4.01,B03,B03D,.0285714287310839
zc,4.03,B09,B09C,.0285714287310839
qk,6.01,C08,C08F,.0285714287310839
ra,2.11,C09,C09C,.0285714287310839
lq,3.03,H02,H02S,.0285714287310839
sr,2.07,B22,B22D,.0285714287310839
om,5.05,H05,H05H,.0285714287310839
bi,6.01,C08,C08B,.0285714287310839
wh,3.02,B65,B65D,.0285714287310839
ti,9,B09,B09C,.0285714287310839
rx,3.02,B65,B65D,.0285714296624064
uh,1.03,D21,D21B,.0286069645080715
ry,2.03,D21,D21B,.0286069645080715
we,3.02,Y02,Y02A,.028618638869375
pt,3.03,C08,C08B,.0286290319636464
ky,1.05,C07,C07J,.0286290319636464
pw,2.06,B23,B23P,.028645833954215
un,1.03,G07,G07F,.0286935297772288
ze,1.06,G06,G06N,.0288109756074846
uh,1.03,B03,B03D,.0288461549207568
da,1.06,A45,A45F,.0288692861795425
er,1.02,A45,A45F,.0288692861795425
ev,1.02,A45,A45F,.0288692861795425
bv,5.01,G10,G10H,.0288888895884156
ru,3.01,A45,A45F,.0289361132308841
tm,3.01,D01,D01D,.028985507786274
xq,2.11,F02,F02P,.028985507786274
sr,2.07,D21,D21H,.0290404045954347
mc,1.06,B25,B25F,.0290786479599774
ev,1.02,B25,B25F,.0290786479599774
ay,3.01,D01,D01F,.0294117648154497
id,2.07,G07,G07B,.0294117648154497
ex,1.02,F16,F16P,.0294117648154497
qa,3.01,C06,C06B,.0294117648154497
cu,1.06,C01,C01D,.0294117648154497
ya,3.02,G01,G01H,.0294117648154497
ox,6.02,C03,C03C,.0294117648154497
ox,6.02,C30,C30B,.0294117648154497
re,1.05,G01,G01D,.0294117648154497
yg,6.04,F03,F03D,.0294117648154497
pu,2.03,A47,A47K,.0294117648154497
dr,1.06,G07,G07B,.0294117648154497
gm,3.03,A61,A61H,.0294117648154497
pt,3.03,C09,C09K,.0294117648154497
mm,6.01,C01,C01F,.0294117648154497
fs,6.04,C03,C03C,.0294117648154497
ou,1.06,B65,B65D,.0294117648154497
mr,6.01,G07,G07B,.0294117648154497
mc,1.06,C14,C14C,.0294117648154497
qd,6.02,A61,A61F,.0294117648154497
cu,1.06,C14,C14C,.0294117648154497
hq,1.04,C14,C14C,.0294117648154497
om,5.05,A23,A23K,.0294117648154497
af,4.05,C07,C07F,.0294117648154497
qc,6.02,B25,B25J,.0294117648154497
op,3.03,G01,G01C,.0294117648154497
re,1.05,C09,C09G,.0294117648154497
bf,5.04,A21,A21D,.0294117648154497
qq,1.05,A21,A21D,.0294117648154497
yo,3.01,G21,G21C,.0294117648154497
xy,1.01,G01,G01H,.0294117648154497
ua,6.03,C30,C30B,.0294117648154497
ae,4.05,F03,F03D,.0294117648154497
yu,3.03,C09,C09K,.0294117648154497
ox,6.02,B25,B25J,.0294117648154497
dq,9,F21,F21K,.0294117657467723
tm,3.01,G06,G06G,.0294117657467723
ou,1.06,C07,C07J,.0294117657467723
ia,3.02,G06,G06G,.0294117657467723
hy,1.06,G01,G01L,.0294365007430315
hb,5.03,C12,C12R,.0296052638441324
ae,4.05,B01,B01L,.0296296300366521
qh,2.05,G06,G06G,.0296610170044005
ui,1.03,C08,C08H,.0297267753630877
aq,3.02,G05,G05B,.0298507455736399
qg,2.05,F02,F02G,.0298773692920804
uh,1.03,B62,B62J,.0299999993294477
kv,1.05,A47,A47C,.0299999993294477
fy,3.02,C10,C10M,.0299999993294477
ku,5.07,A47,A47C,.0299999993294477
dm,3.02,D01,D01D,.0300239231437445
qa,3.01,G06,G06G,.0300653604790568
bi,6.01,C12,C12P,.0300854705274105
ya,3.02,B21,B21B,.0301003353670239
ds,3.02,B21,B21B,.0301003353670239
ff,3.02,B21,B21B,.0301003353670239
tc,3.02,B21,B21B,.0301003353670239
ns,2.01,C08,C08H,.0302278371527791
ql,9,C07,C07K,.0302406190894544
uy,1.04,H01,H01T,.030303031206131
ta,1.06,A61,A61D,.030303031206131
fa,2.01,H02,H02M,.030303031206131
we,3.02,G02,G02C,.030303031206131
oy,9,A45,A45F,.030303031206131
ij,2.11,B27,B27N,.030303031206131
ue,2.11,G04,G04F,.030303031206131
ht,1.06,G08,G08C,.030303031206131
bp,6.04,B81,B81B,.030303031206131
zq,2.07,C05,C05G,.030303031206131
im,2.01,F25,F25D,.030303031206131
zr,1.05,G03,G03B,.030303031206131
pg,6.02,H05,H05H,.030303031206131
dw,1.04,H03,H03F,.030303031206131
wc,3.03,F41,F41H,.030303031206131
km,1.06,G08,G08C,.030303031206131
ds,3.02,G07,G07D,.030303031206131
lj,3.02,G02,G02C,.030303031206131
za,3.02,H01,H01B,.030303031206131
il,2.07,A47,A47L,.030303031206131
mc,1.06,G21,G21K,.030303031206131
pa,6.02,A45,A45F,.030303031206131
il,2.07,B63,B63J,.030303031206131
re,1.05,C05,C05G,.030303031206131
ql,9,H04,H04B,.030303031206131
rt,3.02,G06,G06G,.030303031206131
dt,2.03,C05,C05G,.030303031206131
yr,2.01,A01,A01B,.030303031206131
qc,6.02,A23,A23D,.030303031206131
ij,2.11,F25,F25D,.030303031206131
di,5.02,B82,B82Y,.030303031206131
uk,1.03,F41,F41C,.030303031206131
yi,6.03,A45,A45F,.030303031206131
ra,2.11,H03,H03L,.030303031206131
cn,5.01,G01,G01L,.030303031206131
qf,9,A45,A45F,.030303031206131
id,2.07,B21,B21H,.030303031206131
we,3.02,A24,A24B,.0303497943095863
cn,5.01,C40,C40B,.0303605319932103
km,1.06,C07,C07G,.0303672316949815
un,1.03,C13,C13K,.0304058850742877
pu,2.03,C13,C13K,.0304058850742877
ht,1.06,A61,A61H,.0305435182526708
af,4.05,C12,C12Q,.0305744069628417
up,1.03,B05,B05D,.0306372558698058
jm,5.04,C08,C08F,.0307136401534081
ff,3.02,G08,G08C,.030821917578578
um,3.01,A47,A47C,.0308333337306976
aa,1.03,A45,A45F,.0310077518224716
ue,2.11,F21,F21K,.03125
ac,2.02,Y02,Y02P,.03125
ij,2.11,B60,B60B,.03125
pn,1.01,B04,B04C,.03125
