subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
bm,5.07,B64,B64D,.03125
ip,2.07,C01,C01D,.03125
wu,5.04,G06,G06G,.03125
km,1.06,B02,B02B,.03125
sy,1.03,B65,B65F,.03125
pm,2.05,B04,B04C,.03125
un,1.03,F02,F02K,.03125
am,4.01,D01,D01C,.03125
az,3.02,C09,C09K,.03125
de,1.06,F01,F01K,.03125
ne,3.03,C22,C22F,.03125
ee,1.04,B02,B02B,.03125
ji,5.01,A23,A23L,.03125
ye,2.02,F23,F23C,.03125
pq,1.01,G08,G08C,.03125
dr,1.06,A23,A23N,.03125
ry,2.03,A23,A23D,.03125
ij,2.11,C07,C07B,.03125
pn,1.01,B03,B03B,.03125
uf,1.03,F15,F15B,.03125
am,4.01,B02,B02B,.03125
ae,4.05,G01,G01K,.03125
eu,2.02,C30,C30B,.03125
dr,1.06,C05,C05D,.03125
ac,2.02,F15,F15D,.03125
ue,2.11,F24,F24D,.03125
wy,5.04,C09,C09D,.03125
ec,1.04,A23,A23B,.03125
mc,1.06,B81,B81C,.03125
oo,3.03,D06,D06P,.03125
ew,1.02,B60,B60B,.03125
rb,2.02,F23,F23C,.03125
vs,5.01,F04,F04B,.03125
zd,9,C03,C03C,.03125
kv,1.05,H04,H04B,.03125
sa,3.03,F24,F24F,.03125
mu,4.01,B02,B02B,.03125
zd,9,C25,C25B,.03125
vm,5.06,C10,C10L,.03125
hf,6.03,B41,B41M,.03125
ma,3.02,Y02,Y02A,.03125
ei,1.04,B02,B02B,.03125
am,4.01,C30,C30B,.03125
dm,3.02,F22,F22B,.03125
wv,3.03,B41,B41M,.03125
ra,2.11,A01,A01G,.03125
vp,3.03,A61,A61N,.03125
sy,1.03,D04,D04H,.03125
vi,5.01,A23,A23F,.03125
qe,2.09,H04,H04Q,.03125
xq,2.11,A61,A61H,.03125
nq,5.01,C30,C30B,.03125
mw,5.09,H01,H01Q,.03125
zq,2.07,F23,F23L,.03125
mu,4.01,H01,H01Q,.03125
ry,2.03,C11,C11C,.03125
er,1.02,Y02,Y02P,.03125
vx,5.01,A23,A23F,.03125
ns,2.01,C05,C05D,.03125
oo,3.03,B41,B41M,.03125
ml,9,A61,A61J,.03125
re,1.05,F23,F23L,.03125
za,3.02,B21,B21F,.03125
le,1.05,B03,B03D,.03125
qe,2.09,G03,G03H,.03125
wv,3.03,H03,H03K,.03125
ml,9,G01,G01M,.03125
db,2.08,B04,B04C,.03125
hy,1.06,G01,G01F,.03125
vi,5.01,F22,F22B,.03125
hy,1.06,Y02,Y02A,.03125
un,1.03,B09,B09C,.03125
qu,1.06,F24,F24F,.03125
ep,1.02,Y02,Y02P,.03125
zq,2.07,C05,C05D,.03125
hl,3.03,D06,D06P,.03125
wv,3.03,D06,D06P,.03125
ni,3.01,C05,C05D,.03125
ad,4.02,D01,D01D,.03125
vj,5.01,F22,F22B,.03125
ue,2.11,B65,B65F,.03125
co,1.06,F24,F24H,.03125
io,2.07,D21,D21C,.03125
ro,1.07,A23,A23N,.03125
wv,3.03,F22,F22B,.03125
le,1.05,A23,A23B,.03125
oo,3.03,H03,H03K,.03125
lq,3.03,G01,G01M,.03125
mc,1.06,B03,B03C,.03125
bq,6.05,B06,B06B,.03125
ur,1.01,F02,F02K,.03125
uy,1.04,A23,A23N,.03125
ns,2.01,B04,B04C,.0312500009313226
rb,2.02,D01,D01D,.0312500009313226
ga,3.02,F02,F02C,.0312500009313226
bv,5.01,A61,A61H,.0313291144557297
io,2.07,A61,A61C,.0314716314896941
ct,9,A47,A47G,.0315136471763253
po,1.01,G01,G01D,.031565657351166
yr,2.01,C12,C12P,.0315656574675813
er,1.02,H01,H01G,.0317460321821272
rx,3.02,D04,D04G,.0317460335791111
lj,3.02,B25,B25J,.0317746098153293
tm,3.01,G01,G01L,.0319148926064372
we,3.02,A23,A23D,.0319432122632861
yq,5.07,H02,H02N,.0319444448687136
ro,1.07,B41,B41D,.0322580635547638
fu,5.04,C07,C07F,.0322580635547638
ew,1.02,B27,B27N,.0322580635547638
ui,1.03,D21,D21G,.0322580635547638
da,1.06,G03,G03B,.0322580635547638
zr,1.05,G01,G01G,.0322580635547638
ze,1.06,D01,D01B,.0322580635547638
ui,1.03,B41,B41D,.0322580635547638
yp,3.02,D21,D21G,.0322580635547638
za,3.02,F25,F25D,.0322580635547638
ru,3.01,D01,D01B,.0322580635547638
ma,3.02,F25,F25D,.0322580635547638
eu,2.02,C25,C25C,.0322580635547638
ig,2.06,D21,D21G,.0322580635547638
tm,3.01,B27,B27N,.0322580635547638
bf,5.04,B09,B09B,.0322580635547638
ae,4.05,B27,B27N,.0322580635547638
td,3.02,C40,C40B,.0323076928034425
fi,1.04,A01,A01H,.0323529415763915
ky,1.05,G01,G01C,.0324022544082254
pe,5.02,H02,H02S,.0324074076488614
uk,1.03,C09,C09F,.0324074076488614
dt,2.03,F42,F42D,.0324074076488614
ub,1.03,C09,C09F,.0324074076488614
rx,3.02,B82,B82Y,.0325396843254566
ga,3.02,C03,C03C,.0325630260631442
pw,2.06,H02,H02K,.0325814541429281
gu,1.06,A24,A24B,.0325854704715312
pz,2.05,B82,B82B,.0325980400666595
cu,1.06,G03,G03H,.0326388897374272
pt,3.03,C40,C40B,.0327370003797114
bd,1.06,A23,A23L,.0327380960807204
nn,3.03,C12,C12C,.0328092961572111
qq,1.05,H01,H01P,.0330000007525086
wv,3.03,C12,C12R,.0330112725496292
mc,1.06,F42,F42B,.0330409361049533
ns,2.01,Y02,Y02A,.0330459768883884
ne,3.03,D21,D21B,.0331037123687565
km,1.06,C30,C30B,.0331688597798347
si,1.05,C01,C01G,.0331813571974635
co,1.06,A23,A23P,.0332217486575246
ry,2.03,C12,C12Y,.0332244010642171
ia,3.02,Y02,Y02P,.0333333336748183
py,3.02,C10,C10B,.0333333341404796
ex,1.02,F22,F22G,.0333333341404796
aq,3.02,A45,A45C,.0333333350718021
ox,6.02,A61,A61J,.0333333350718021
ig,2.06,G21,G21D,.0333333350718021
yp,3.02,G05,G05D,.0333333350718021
iu,2.03,C05,C05D,.0333333350718021
qf,9,F41,F41B,.0333333350718021
af,4.05,A23,A23J,.0333333350718021
dt,2.03,E03,E03F,.0333333350718021
ti,9,G10,G10L,.0333333350718021
cn,5.01,B42,B42D,.0333333350718021
eq,3.01,G21,G21K,.0333333350718021
wf,1.06,A43,A43B,.0333333350718021
lj,3.02,G21,G21K,.0333333350718021
ub,1.03,B33,B33Y,.0333333350718021
yi,6.03,C07,C07J,.0333333350718021
vy,3.02,E05,E05D,.0333333350718021
rb,2.02,F41,F41B,.0333333350718021
vi,5.01,G21,G21K,.0333333350718021
rq,1.06,H01,H01M,.0333333350718021
ji,5.01,G21,G21D,.0333333350718021
dt,2.03,D06,D06L,.0333333350718021
zq,2.07,C10,C10C,.0333333350718021
qc,6.02,A61,A61J,.0333333350718021
ac,2.02,F41,F41B,.0333333350718021
he,5.03,C05,C05F,.0333333350718021
ay,3.01,G01,G01K,.0333333350718021
yg,6.04,H02,H02P,.0333333350718021
dr,1.06,A01,A01F,.0333333350718021
ry,2.03,A23,A23J,.0333333350718021
ki,3.02,C13,C13K,.0333333350718021
ei,1.04,E02,E02F,.0333333350718021
cu,1.06,C13,C13B,.0333333350718021
ig,2.06,F01,F01D,.0333333350718021
yr,2.01,F41,F41A,.0333333350718021
qq,1.05,G07,G07C,.0333333350718021
bf,5.04,G01,G01T,.0333333350718021
sa,3.03,H02,H02M,.0333333350718021
ad,4.02,C09,C09C,.0333333350718021
dx,3.01,D06,D06P,.0333333350718021
bv,5.01,B26,B26B,.0333333350718021
bu,1.03,F02,F02M,.0333333350718021
mq,6.01,G08,G08B,.0333333350718021
bd,1.06,C07,C07H,.0333333350718021
sy,1.03,G21,G21D,.0333333350718021
mc,1.06,B09,B09B,.0333333350718021
da,1.06,G05,G05G,.0333333350718021
uk,1.03,B33,B33Y,.0333333350718021
vy,3.02,F01,F01N,.0333333350718021
tm,3.01,B02,B02C,.0333333350718021
ra,2.11,C13,C13B,.0333333350718021
ct,9,H02,H02M,.0333333350718021
ve,3.02,G21,G21K,.0333333350718021
km,1.06,A62,A62C,.0333333350718021
dx,3.01,G01,G01Q,.0333333350718021
iu,2.03,A41,A41G,.0333333350718021
yq,5.07,A61,A61G,.0333333350718021
ae,4.05,H02,H02P,.0333333350718021
hy,1.06,F01,F01N,.0333333350718021
bi,6.01,B29,B29D,.0333333350718021
er,1.02,C07,C07F,.0333333350718021
jm,5.04,H03,H03F,.0333333350718021
hf,6.03,A23,A23J,.0333333350718021
vx,5.01,B26,B26B,.0333333350718021
bf,5.04,H01,H01H,.0333333350718021
ht,1.06,D06,D06P,.0333333350718021
cq,1.06,F01,F01M,.0333333350718021
sd,3.02,A62,A62C,.0333333350718021
up,1.03,F02,F02M,.0333333350718021
bm,5.07,B29,B29D,.0333333350718021
um,3.01,E05,E05D,.0333333350718021
li,3.02,G21,G21K,.0333333350718021
rb,2.02,B33,B33Y,.0333333350718021
yr,2.01,B63,B63C,.0333333350718021
wu,5.04,A62,A62C,.0333333350718021
pn,1.01,D05,D05B,.0333333350718021
um,3.01,B26,B26B,.0333333350718021
pu,2.03,G21,G21G,.0333333350718021
pu,2.03,B33,B33Y,.0333333350718021
iy,1.06,C09,C09B,.0333333350718021
ai,2.03,B28,B28B,.0333333350718021
ae,4.05,B03,B03C,.0333333350718021
dr,1.06,F15,F15B,.0333333350718021
ot,6.02,E03,E03F,.0333333350718021
yg,6.04,G09,G09B,.0333333350718021
da,1.06,F17,F17C,.0333333350718021
jb,5.07,E03,E03F,.0333333350718021
bu,1.03,F02,F02B,.0333333350718021
ih,2.07,G21,G21H,.0333333350718021
ev,1.02,B28,B28B,.0333333350718021
fa,2.01,F01,F01N,.0333333350718021
ry,2.03,C10,C10C,.0333333350718021
vy,3.02,B66,B66F,.0333333350718021
da,1.06,F25,F25C,.0333333350718021
qg,2.05,G09,G09B,.0333333350718021
ha,5.03,E03,E03F,.0333333350718021
oe,5.06,B29,B29D,.0333333350718021
er,1.02,F04,F04B,.0333333350718021
wc,3.03,C05,C05F,.0333333350718021
ro,1.07,E05,E05D,.0333333350718021
op,3.03,G11,G11C,.0333333350718021
et,1.02,B66,B66F,.0333333350718021
rb,2.02,G07,G07G,.0333333350718021
ig,2.06,F01,F01M,.0333333350718021
rq,1.06,E03,E03F,.0333333350718021
aq,3.02,C08,C08F,.0333333350718021
ki,3.02,F28,F28D,.0333333350718021
zr,1.05,A41,A41G,.0333333350718021
ye,2.02,B43,B43L,.0333333350718021
qq,1.05,A01,A01B,.0333333350718021
ct,9,A23,A23G,.0333333350718021
my,5.01,C05,C05F,.0333333350718021
ut,6.02,G10,G10L,.0333333350718021
su,3.02,H02,H02J,.0333333350718021
bv,5.01,B42,B42D,.0333333350718021
ae,4.05,A61,A61M,.0333333350718021
wf,1.06,F01,F01N,.0333333350718021
im,2.01,A41,A41G,.0333333350718021
kv,1.05,G07,G07C,.0333333350718021
ah,4.01,C23,C23F,.0333333350718021
xw,3.03,C25,C25D,.0333333350718021
ui,1.03,D06,D06B,.0333333350718021
lj,3.02,A63,A63F,.0333333350718021
qq,1.05,G01,G01Q,.0333333350718021
jy,4.05,C23,C23G,.0333333350718021
yr,2.01,H02,H02N,.0333333350718021
ur,1.01,H01,H01C,.0333333350718021
gm,3.03,G06,G06N,.0333333350718021
zr,1.05,A24,A24B,.0333333350718021
ja,1.05,G07,G07G,.0333333350718021
cu,1.06,A01,A01F,.0333333350718021
ig,2.06,B66,B66F,.0333333350718021
xq,2.11,C05,C05D,.0333333350718021
wc,3.03,C25,C25D,.0333333350718021
ye,2.02,G09,G09D,.0333333350718021
cq,1.06,A01,A01F,.0333333350718021
op,3.03,C02,C02F,.0333333350718021
hq,1.04,A23,A23P,.0335940569639206
qf,9,C06,C06B,.0336438929662108
sr,2.07,B01,B01F,.0337097684387118
qa,3.01,H01,H01P,.0337164755910635
zc,4.03,B66,B66C,.0337837846018374
ea,1.04,B66,B66C,.0337837846018374
kv,1.05,C25,C25B,.033799534663558
up,1.03,F17,F17C,.0338135724887252
ff,3.02,C22,C22F,.0338732153177261
ds,3.02,C22,C22F,.0338732153177261
pn,1.01,D05,D05C,.0338983051478863
ba,3.02,C08,C08H,.0338983051478863
pn,1.01,G21,G21K,.0339105343446136
we,3.02,A62,A62D,.0339437667280436
qf,9,A44,A44C,.0339912287890911
hy,1.06,C11,C11D,.0340056279674172
uh,1.03,G05,G05F,.0340294833295047
ur,1.01,A01,A01H,.03406772762537
ni,3.01,F25,F25D,.0340909101068974
eq,3.01,A24,A24D,.0340909101068974
ja,1.05,B01,B01B,.0340909101068974
pe,5.02,H01,H01G,.0341005977243185
ay,3.01,B04,B04B,.034119226038456
vy,3.02,G06,G06E,.0342532470822334
ht,1.06,G01,G01C,.0343137257732451
ac,2.02,E06,E06B,.0343137262389064
xe,4.01,B23,B23K,.0344129558652639
um,3.01,E03,E03B,.0344173442572355
uh,1.03,F02,F02G,.0344202904962003
ze,1.06,C09,C09B,.0344444448128343
td,3.02,C08,C08B,.0344827584922314
uy,1.04,F41,F41B,.0344827584922314
py,3.02,C13,C13K,.0344827584922314
bp,6.04,B66,B66C,.0344827584922314
yg,6.04,H01,H01P,.0344827584922314
dx,3.01,B27,B27K,.0344827584922314
ps,5.04,G03,G03F,.0344827584922314
cu,1.06,F17,F17C,.0344827584922314
pf,6.02,H04,H04M,.0344827584922314
ou,1.06,A61,A61M,.0344827584922314
xw,3.03,H02,H02N,.0344827584922314
gc,1.05,B28,B28D,.0344827584922314
ev,1.02,A23,A23K,.0345312856370583
rb,2.02,C25,C25D,.034539473708719
sd,3.02,A61,A61C,.0345804989337921
qf,9,B23,B23H,.0347332023084164
sr,2.07,H04,H04S,.0348039222881198
tc,3.02,H02,H02K,.0348837208002806
dt,2.03,G01,G01H,.0348860658705235
qk,6.01,C12,C12Y,.0349781606346369
ig,2.06,F02,F02P,.0350241549313068
um,3.01,H01,H01P,.0350724644958973
tm,3.01,B29,B29D,.0350729525089264
rx,3.02,H05,H05K,.0350877195596695
ae,4.05,B27,B27K,.0350877195596695
dr,1.06,B03,B03B,.0350961538497359
vs,5.01,A61,A61F,.035098522901535
zq,2.07,B01,B01L,.0351140452548862
km,1.06,B81,B81B,.0353340357542038
eu,2.02,C07,C07J,.0353535357862711
oy,9,C07,C07J,.0353535357862711
ot,6.02,C07,C07J,.0353535357862711
uf,1.03,C08,C08B,.0354700856842101
ct,9,C08,C08K,.0355072480160743
sa,3.03,Y02,Y02P,.0357142859138548
ih,2.07,E21,E21F,.0357142863795161
vs,5.01,F21,F21V,.0357142873108387
un,1.03,G03,G03H,.0357142873108387
co,1.06,G01,G01H,.0357142873108387
lq,3.03,B64,B64F,.0357142873108387
bv,5.01,C12,C12R,.0357142873108387
hl,3.03,B60,B60R,.0357142873108387
ec,1.04,G06,G06G,.0357142873108387
ga,3.02,B22,B22F,.0357142873108387
ew,1.02,C25,C25F,.0357142873108387
oo,3.03,G02,G02F,.0357142873108387
qq,1.05,F24,F24S,.0357142873108387
pu,2.03,B60,B60Q,.0357142873108387
hq,1.04,F04,F04C,.0357142873108387
ur,1.01,A63,A63B,.0357142873108387
io,2.07,C13,C13K,.0357142873108387
bm,5.07,G16,G16H,.0357142873108387
gc,1.05,F24,F24S,.0357142873108387
dk,5.02,F25,F25C,.0357142873108387
uh,1.03,G04,G04B,.0357142873108387
aa,1.03,G03,G03C,.0357142873108387
yo,3.01,C25,C25B,.0357142873108387
en,9,C07,C07C,.0357142873108387
zq,2.07,F16,F16C,.0357142873108387
cq,1.06,H05,H05G,.0357142873108387
zq,2.07,H04,H04J,.0357142873108387
yo,3.01,E02,E02B,.0357142873108387
si,1.05,G03,G03H,.0357142873108387
dt,2.03,B60,B60Q,.0357142873108387
li,3.02,A23,A23B,.0357142873108387
mc,1.06,G04,G04G,.0357142873108387
jo,5.04,B82,B82Y,.0357142873108387
cq,1.06,B61,B61L,.0357142873108387
hf,6.03,B44,B44C,.0357142873108387
yq,5.07,F02,F02C,.0357142873108387
my,5.01,G01,G01P,.0357142873108387
mr,6.01,G01,G01S,.0357142873108387
ig,2.06,C22,C22B,.0357142873108387
hb,5.03,C10,C10L,.0357142873108387
up,1.03,G10,G10L,.0357142873108387
qf,9,G04,G04B,.0357142873108387
ui,1.03,D02,D02G,.0357142873108387
mw,5.09,F04,F04F,.0357142873108387
ay,3.01,A01,A01M,.0357142873108387
cl,9,B62,B62D,.0357142873108387
xw,3.03,C11,C11D,.0357142873108387
uf,1.03,F24,F24S,.0357142873108387
nn,3.03,B22,B22F,.0357142873108387
ik,2.11,A62,A62D,.0357142873108387
cl,9,F16,F16H,.0357142873108387
hf,6.03,H01,H01Q,.0357142873108387
wv,3.03,B44,B44C,.0357142873108387
gc,1.05,G03,G03H,.0357142873108387
pt,3.03,G04,G04G,.0357142873108387
qe,2.09,C06,C06B,.0357142873108387
il,2.07,C09,C09D,.0357142873108387
qf,9,B02,B02C,.0357142873108387
un,1.03,F28,F28C,.0357142873108387
oo,3.03,B44,B44C,.0357142873108387
dr,1.06,H05,H05G,.0357142873108387
re,1.05,H04,H04J,.0357142873108387
ky,1.05,H01,H01H,.0357142873108387
ne,3.03,A45,A45F,.0357142873108387
qf,9,B44,B44C,.0357142873108387
bf,5.04,F01,F01N,.0357142873108387
ep,1.02,A62,A62D,.0357142873108387
oo,3.03,H01,H01Q,.0357142873108387
en,9,F01,F01N,.0357142873108387
ac,2.02,B26,B26F,.0357142873108387
pt,3.03,C22,C22B,.0357142873108387
hl,3.03,B64,B64F,.0357142873108387
bk,6.04,B08,B08B,.0357142873108387
ps,5.04,G11,G11C,.0357142873108387
ni,3.01,B22,B22F,.0357142873108387
eq,3.01,G01,G01P,.0357142873108387
ah,4.01,F04,F04F,.0357142873108387
ya,3.02,F17,F17D,.0357142873108387
ou,1.06,C09,C09C,.0357142873108387
ds,3.02,F17,F17D,.0357142873108387
co,1.06,H03,H03D,.0357142873108387
et,1.02,C25,C25F,.0357142873108387
aa,1.03,B62,B62D,.0357142873108387
nm,5.02,A43,A43B,.0357142873108387
ml,9,B64,B64F,.0357142873108387
up,1.03,F26,F26B,.0357142873108387
ji,5.01,F16,F16H,.0357142873108387
un,1.03,B26,B26F,.0357142873108387
ox,6.02,D06,D06M,.0357142873108387
io,2.07,C09,C09D,.0357142873108387
re,1.05,F16,F16C,.0357142873108387
yq,5.07,B64,B64C,.0357142873108387
oi,3.02,H01,H01J,.0357142873108387
wv,3.03,H01,H01Q,.0357142873108387
mu,4.01,A61,A61F,.0357142873108387
ur,1.01,D06,D06M,.0357142873108387
up,1.03,F21,F21K,.0357142873108387
uh,1.03,B26,B26F,.0357142873108387
um,3.01,B63,B63G,.0357142873108387
db,2.08,H03,H03B,.0357142873108387
wc,3.03,C10,C10L,.0357142873108387
xy,1.01,G08,G08C,.0357142873108387
fu,5.04,G01,G01T,.0357142873108387
dq,9,H03,H03D,.0357142873108387
uq,5.07,G16,G16H,.0357142873108387
uk,1.03,B26,B26F,.0357142873108387
vm,5.06,C08,C08B,.0357142873108387
sy,1.03,F04,F04F,.0357142873108387
un,1.03,F17,F17D,.0357142873108387
ps,5.04,F21,F21V,.0357142873108387
wv,3.03,G02,G02F,.0357142873108387
hi,5.01,G01,G01P,.0357142873108387
hy,1.06,A61,A61H,.0357368760742247
qj,2.05,A23,A23K,.0357420360669494
oi,3.02,C07,C07F,.0358265885151923
ue,2.11,A61,A61Q,.0360360369086266
co,1.06,F16,F16P,.0360360369086266
ea,1.04,F16,F16P,.0360360369086266
ip,2.07,G11,G11C,.0360606070607901
km,1.06,H03,H03G,.036062378436327
ns,2.01,C12,C12H,.036363635212183
ec,1.04,H03,H03D,.036363635212183
aq,3.02,F04,F04B,.036458333954215
id,2.07,B02,B02B,.036458333954215
km,1.06,F02,F02C,.0364583341870457
za,3.02,F02,F02C,.0364583344198763
mc,1.06,G10,G10K,.0365546219982207
ml,9,B81,B81C,.0365853644907475
py,3.02,B81,B81C,.0365853644907475
dq,9,G02,G02C,.0367132876999676
sr,2.07,A61,A61Q,.036786787211895
cl,9,A61,A61D,.036890646442771
qa,3.01,Y02,Y02P,.0369047622662038
yp,3.02,H01,H01F,.0369047624990344
ct,9,A23,A23K,.0369281051680446
rb,2.02,F25,F25B,.0369565235450864
uq,5.07,A01,A01H,.0369971264153719
py,3.02,B67,B67B,.0370370373129845
xe,4.01,G01,G01G,.0370370373129845
rx,3.02,G21,G21G,.0370370373129845
yo,3.01,C13,C13K,.0370370373129845
pw,2.06,H02,H02N,.0370370373129845
ei,1.04,D01,D01C,.0370370373129845
zr,1.05,C10,C10J,.0370370373129845
zq,2.07,C07,C07B,.0370370373129845
dr,1.06,A01,A01J,.0370370373129845
er,1.02,H05,H05H,.0370370373129845
ip,2.07,A45,A45D,.0370370373129845
fa,2.01,H01,H01B,.0370370373129845
po,1.01,F03,F03H,.0370370373129845
cq,1.06,A22,A22B,.0370370373129845
ji,5.01,B60,B60T,.0370370373129845
ni,3.01,G10,G10K,.0370370373129845
hi,5.01,E04,E04F,.0370370373129845
ou,1.06,D06,D06M,.0370370373129845
ni,3.01,E01,E01C,.0370370373129845
iq,2.02,C01,C01D,.0370370373129845
ku,5.07,B64,B64G,.0370370373129845
dq,9,D06,D06M,.0370370373129845
vs,5.01,G04,G04F,.0370370373129845
ur,1.01,B09,B09C,.0370370373129845
un,1.03,B60,B60L,.0370370373129845
yy,5.07,G02,G02F,.0370370373129845
pw,2.06,G02,G02F,.0370370373129845
rz,3.03,A22,A22B,.0370370373129845
ui,1.03,D01,D01C,.0370370373129845
py,3.02,A22,A22B,.0370370373129845
xy,1.01,G07,G07G,.0370370373129845
ia,3.02,C13,C13K,.0370370373129845
af,4.05,A01,A01D,.0370370373129845
pe,5.02,H02,H02N,.0370370373129845
ik,2.11,G21,G21F,.0370370373129845
ew,1.02,F28,F28C,.0370370373129845
pd,6.02,C07,C07H,.0370370373129845
uq,5.07,C10,C10L,.0370370373129845
eu,2.02,C11,C11D,.0370370373129845
da,1.06,A62,A62B,.0370370373129845
vs,5.01,E04,E04F,.0370370373129845
ou,1.06,G05,G05D,.0370370373129845
za,3.02,A22,A22B,.0370370373129845
sa,3.03,F02,F02M,.0370370373129845
tm,3.01,G10,G10K,.0370370373129845
um,3.01,A22,A22B,.0370370373129845
ps,5.04,G08,G08B,.0370370373129845
sr,2.07,G21,G21B,.0370370373129845
uf,1.03,A23,A23C,.0370370373129845
po,1.01,B09,B09C,.0370370373129845
gy,5.02,B61,B61C,.0370370373129845
hi,5.01,G05,G05F,.0370370373129845
wq,5.01,G04,G04F,.0370370373129845
op,3.03,C07,C07B,.0370370373129845
ia,3.02,B67,B67B,.0370370373129845
te,1.05,B63,B63B,.0370370373129845
ht,1.06,G03,G03C,.0370370373129845
qa,3.01,G04,G04F,.0370370373129845
tu,3.01,B67,B67B,.0370370373129845
te,1.05,G08,G08G,.0370370373129845
pk,2.05,C07,C07G,.0370370373129845
lq,3.03,D02,D02G,.0370370373129845
hl,3.03,D02,D02G,.0370370373129845
ry,2.03,A22,A22C,.0370370373129845
re,1.05,G09,G09F,.0370370373129845
ev,1.02,F28,F28C,.0370370373129845
mc,1.06,G07,G07G,.0370370373129845
ma,3.02,G03,G03H,.0370370373129845
xe,4.01,G01,G01T,.0370370373129845
ba,3.02,C12,C12M,.0370370373129845
bk,6.04,C13,C13K,.0370370373129845
or,5.09,A61,A61M,.0370370373129845
we,3.02,D06,D06M,.0370370373129845
qu,1.06,E01,E01C,.0370370373129845
yr,2.01,B66,B66F,.0370370373129845
km,1.06,B66,B66C,.0371621630620211
rt,3.02,C30,C30B,.0372607344761491
ml,9,A01,A01K,.0373482732102275
tm,3.01,F15,F15C,.0373495863750577
dx,3.01,B26,B26D,.0374193554744124
yo,3.01,B26,B26D,.0374193554744124
xw,3.03,C12,C12Y,.037426901049912
ep,1.02,F41,F41B,.0375000005587935
hy,1.06,B09,B09C,.037612147629261
zm,1.06,A61,A61J,.0376623384654522
xw,3.03,G03,G03H,.0377358496189117
xw,3.03,G02,G02C,.0377702373079956
oa,2.11,C12,C12Y,.0378218714613467
pu,2.03,A45,A45F,.0380549691617489
fi,1.04,B08,B08B,.0381944449618459
po,1.01,C12,C12P,.0381944449618459
ku,5.07,B09,B09C,.0381944449618459
zq,2.07,F41,F41A,.0383022781461477
oa,2.11,B60,B60D,.0384615398943424
dk,5.02,B22,B22F,.0384615398943424
rp,6.04,G07,G07D,.0384615398943424
tu,3.01,A44,A44C,.0384615398943424
li,3.02,A44,A44C,.0384615398943424
eu,2.02,A41,A41D,.0384615398943424
my,5.01,C08,C08B,.0384615398943424
ip,2.07,G01,G01Q,.0384615398943424
il,2.07,H04,H04S,.0384615398943424
yu,3.03,C10,C10L,.0384615398943424
oi,3.02,G10,G10L,.0384615398943424
uh,1.03,B65,B65H,.0384615398943424
jm,5.04,A61,A61L,.0384615398943424
ra,2.11,A23,A23D,.0384615398943424
ji,5.01,F16,F16F,.0384615398943424
dr,1.06,A44,A44C,.0384615398943424
jy,4.05,F02,F02C,.0384615398943424
hb,5.03,D06,D06P,.0384615398943424
yg,6.04,B81,B81C,.0384615398943424
kv,1.05,C12,C12R,.0384615398943424
pa,6.02,C11,C11C,.0384615398943424
fa,2.01,B60,B60C,.0384615398943424
lj,3.02,B01,B01L,.0384615398943424
di,5.02,C12,C12R,.0384615398943424
ht,1.06,E21,E21B,.0384615398943424
mm,6.01,D06,D06M,.0384615398943424
cq,1.06,B23,B23P,.0384615398943424
ds,3.02,B28,B28B,.0384615398943424
oi,3.02,C23,C23C,.0384615398943424
zk,9,G07,G07D,.0384615398943424
