subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
zd,9,C12,C12F,.0384615398943424
ia,3.02,C12,C12F,.0384615398943424
uu,5.06,G21,G21C,.0384615398943424
vm,5.06,G01,G01C,.0384615398943424
ga,3.02,C12,C12F,.0384615398943424
qj,2.05,G08,G08B,.0384615398943424
ee,1.04,F16,F16K,.0384615398943424
fa,2.01,B24,B24D,.0384615398943424
cl,9,C12,C12R,.0384615398943424
qf,9,D04,D04B,.0384615398943424
zm,1.06,B41,B41J,.0384615398943424
eu,2.02,G07,G07D,.0384615398943424
uk,1.03,B61,B61B,.0384615398943424
dk,5.02,A21,A21D,.0384615398943424
sy,1.03,A24,A24B,.0384615398943424
ro,1.07,C12,C12F,.0384615398943424
zq,2.07,B24,B24D,.0384615398943424
ku,5.07,C07,C07H,.0384615398943424
vp,3.03,C08,C08L,.0384615398943424
pn,1.01,C07,C07J,.0384615398943424
vs,5.01,A23,A23D,.0384615398943424
ze,1.06,A47,A47B,.0384615398943424
ig,2.06,C11,C11B,.0384615398943424
ih,2.07,A61,A61J,.0384615398943424
ql,9,A01,A01N,.0384615398943424
ju,4.01,G01,G01J,.0384615398943424
da,1.06,H03,H03L,.0384615398943424
tq,3.02,G21,G21C,.0384615398943424
zr,1.05,G01,G01K,.0384615398943424
km,1.06,Y02,Y02A,.0385106857866049
pc,5.02,C11,C11C,.0385154066607356
bd,1.06,C23,C23C,.0386029412038624
ps,5.04,B82,B82Y,.0386365039739758
ka,4.01,C03,C03B,.0386904776096344
hy,1.06,C13,C13B,.0386904776096344
wf,1.06,C13,C13B,.0386904776096344
et,1.02,B25,B25F,.0387715306133032
hl,3.03,B25,B25F,.0387715306133032
dq,9,B25,B25F,.0387715306133032
vy,3.02,B25,B25F,.0387715306133032
xw,3.03,B25,B25F,.0387715306133032
ub,1.03,Y02,Y02A,.0387931033037603
vm,5.06,G10,G10L,.0388157898560166
ix,2.07,C22,C22C,.0388157898560166
wh,3.02,C11,C11D,.0389400937128812
dx,3.01,A47,A47J,.0389743596315384
ou,1.06,C10,C10L,.0390625
uk,1.03,A23,A23N,.0390625009313226
ew,1.02,C07,C07B,.0391363026574254
re,1.05,A23,A23G,.0391865083947778
ou,1.06,H04,H04B,.0392156876623631
pn,1.01,B07,B07B,.0392156876623631
tm,3.01,F28,F28D,.0392156876623631
ni,3.01,F28,F28D,.0392156876623631
ki,3.02,F21,F21K,.0392156876623631
ec,1.04,G01,G01W,.0392156876623631
rx,3.02,G01,G01D,.0392156876623631
tm,3.01,Y02,Y02A,.0392996813170612
jy,4.05,F15,F15D,.0393483713269234
vy,3.02,H04,H04K,.0394736845046282
wh,3.02,D01,D01D,.0394736845046282
tm,3.01,F42,F42B,.0394736845046282
qq,1.05,G16,G16H,.0395061732269824
ru,3.01,H01,H01F,.0395160405896604
ur,1.01,B82,B82B,.0395833337679505
xq,2.11,A01,A01C,.0397245762869716
hq,1.04,A21,A21D,.0398268410935998
ay,3.01,C09,C09K,.0398728968575597
rq,1.06,C11,C11C,.0399999991059303
io,2.07,F17,F17C,.0399999991059303
vm,5.06,C10,C10J,.0399999991059303
ji,5.01,H01,H01B,.0399999991059303
cu,1.06,B60,B60W,.0399999991059303
mm,6.01,C10,C10J,.0399999991059303
ou,1.06,C11,C11D,.0399999991059303
ma,3.02,B29,B29B,.0399999991059303
ui,1.03,D02,D02J,.0399999991059303
qf,9,B27,B27K,.0399999991059303
ds,3.02,B22,B22F,.0399999991059303
if,2.11,C01,C01C,.0399999991059303
bk,6.04,A41,A41D,.0399999991059303
za,3.02,B29,B29B,.0399999991059303
bq,6.05,B62,B62J,.0399999991059303
tc,3.02,A22,A22C,.0399999991059303
sr,2.07,F23,F23N,.0399999991059303
ia,3.02,B29,B29B,.0399999991059303
fa,2.01,A41,A41D,.0399999991059303
tu,3.01,B60,B60W,.0399999991059303
qg,2.05,B27,B27K,.0399999991059303
oe,5.06,B09,B09C,.0399999991059303
az,3.02,H01,H01J,.0399999991059303
ix,2.07,F17,F17C,.0399999991059303
ua,6.03,A61,A61H,.0399999991059303
il,2.07,F02,F02M,.0399999991059303
ky,1.05,G09,G09G,.0399999991059303
mu,4.01,C09,C09B,.0399999991059303
wy,5.04,A23,A23K,.0399999991059303
mw,5.09,C12,C12P,.0400219298899174
oo,3.03,C12,C12P,.0400326801463962
ue,2.11,F42,F42D,.0400641039013863
sr,2.07,F42,F42D,.0400641039013863
uk,1.03,A23,A23D,.0401515159755945
un,1.03,C07,C07G,.0401785732246935
pu,2.03,C07,C07G,.0401785732246935
ec,1.04,C08,C08H,.040271133184433
hq,1.04,H03,H03D,.0403409088030457
up,1.03,H04,H04W,.0403469083830714
oa,2.11,C10,C10J,.0403755875304341
rt,3.02,C01,C01G,.0404040412977338
mc,1.06,G06,G06G,.0404820274561644
ni,3.01,E03,E03B,.0405149050056934
ti,9,A61,A61F,.0405219797976315
pw,2.06,B66,B66C,.0405405415222049
ra,2.11,B04,B04B,.0405405415222049
db,2.08,F16,F16P,.0405405415222049
uu,5.06,C40,C40B,.0405405415222049
ij,2.11,C11,C11C,.0405578906647861
bf,5.04,H03,H03F,.0405797120183706
pq,1.01,G05,G05G,.0405844170600176
yq,5.07,C12,C12P,.040761292912066
jy,4.05,G01,G01H,.0408333335071802
mc,1.06,H03,H03G,.040884354384616
ij,2.11,A62,A62D,.0409090928733349
km,1.06,B25,B25F,.0409159166738391
db,2.08,B25,B25F,.0409159166738391
ia,3.02,B03,B03C,.0412092823535204
ah,4.01,A61,A61N,.041226087603718
oo,3.03,C07,C07F,.0412499997764826
wv,3.03,C07,C07F,.0412499997764826
hl,3.03,H01,H01P,.0412500007078052
ip,2.07,C40,C40B,.0414529931731522
oz,6.02,C40,C40B,.0415775413857773
tu,3.01,E03,E03B,.0415989151224494
gc,1.05,G21,G21B,.0416666669771075
ik,2.11,B28,B28C,.0416666669771075
im,2.01,F23,F23M,.0416666669771075
pt,3.03,C07,C07F,.0416666669771075
cu,1.06,A22,A22C,.0416666669771075
yo,3.01,F26,F26B,.0416666669771075
wf,1.06,C08,C08H,.0416666669771075
qe,2.09,B21,B21J,.0416666669771075
ev,1.02,B04,B04C,.0416666679084301
bu,1.03,H03,H03L,.0416666679084301
cl,9,A01,A01D,.0416666679084301
ji,5.01,B23,B23D,.0416666679084301
cn,5.01,F23,F23C,.0416666679084301
yu,3.03,C09,C09C,.0416666679084301
lq,3.03,C07,C07B,.0416666679084301
rx,3.02,B60,B60C,.0416666679084301
ff,3.02,C23,C23C,.0416666679084301
qj,2.05,B09,B09C,.0416666679084301
tc,3.02,G05,G05D,.0416666679084301
ur,1.01,A61,A61H,.0416666679084301
sr,2.07,C30,C30B,.0416666679084301
lj,3.02,G01,G01J,.0416666679084301
ns,2.01,D04,D04B,.0416666679084301
pk,2.05,B63,B63H,.0416666679084301
rb,2.02,C03,C03C,.0416666679084301
si,1.05,A23,A23D,.0416666679084301
iq,2.02,C10,C10K,.0416666679084301
ni,3.01,A44,A44C,.0416666679084301
tc,3.02,F03,F03G,.0416666679084301
ec,1.04,C12,C12G,.0416666679084301
ht,1.06,H05,H05B,.0416666679084301
dt,2.03,E04,E04F,.0416666679084301
rt,3.02,B60,B60C,.0416666679084301
eu,2.02,F15,F15C,.0416666679084301
nq,5.01,G21,G21C,.0416666679084301
cl,9,C09,C09G,.0416666679084301
vi,5.01,C08,C08B,.0416666679084301
li,3.02,G01,G01V,.0416666679084301
dr,1.06,A42,A42B,.0416666679084301
wc,3.03,B03,B03C,.0416666679084301
ru,3.01,C12,C12G,.0416666679084301
bu,1.03,B05,B05D,.0416666679084301
ex,1.02,B41,B41C,.0416666679084301
su,3.02,C30,C30B,.0416666679084301
ht,1.06,G09,G09G,.0416666679084301
hq,1.04,A62,A62B,.0416666679084301
eu,2.02,G01,G01P,.0416666679084301
il,2.07,A23,A23D,.0416666679084301
yy,5.07,G01,G01V,.0416666679084301
qe,2.09,C05,C05C,.0416666679084301
zq,2.07,F02,F02M,.0416666679084301
af,4.05,B01,B01F,.0416666679084301
ga,3.02,A23,A23J,.0416666679084301
my,5.01,G07,G07C,.0416666679084301
wu,5.04,B41,B41C,.0416666679084301
hi,5.01,B41,B41F,.0416666679084301
yr,2.01,A47,A47F,.0416666679084301
ps,5.04,B64,B64C,.0416666679084301
mc,1.06,C08,C08K,.0416666679084301
eq,3.01,H01,H01R,.0416666679084301
nm,5.02,H01,H01Q,.0416666679084301
pm,2.05,Y02,Y02E,.0416666679084301
sr,2.07,F04,F04D,.0416666679084301
ns,2.01,G10,G10H,.0416666679084301
im,2.01,H02,H02S,.0416666679084301
ip,2.07,C21,C21C,.0416666679084301
le,1.05,F01,F01N,.0416666679084301
wv,3.03,B61,B61L,.0416666679084301
sa,3.03,G08,G08B,.0416666679084301
if,2.11,C10,C10K,.0416666679084301
il,2.07,G10,G10L,.0416666679084301
rx,3.02,C04,C04B,.0416666679084301
io,2.07,A23,A23D,.0416666679084301
pa,6.02,H02,H02S,.0416666679084301
xy,1.01,F23,F23M,.0416666679084301
oo,3.03,C08,C08J,.0416666679084301
hy,1.06,D06,D06Q,.0416666679084301
mr,6.01,H03,H03M,.0416666679084301
zq,2.07,A23,A23K,.0416666679084301
ht,1.06,F03,F03G,.0416666679084301
ma,3.02,A44,A44C,.0416666679084301
hy,1.06,B65,B65G,.0416666679084301
hi,5.01,G05,G05D,.0416666679084301
um,3.01,F23,F23C,.0416666679084301
ml,9,C30,C30B,.0416666679084301
xe,4.01,A24,A24B,.0416666679084301
ea,1.04,C10,C10K,.0416666679084301
uk,1.03,F16,F16G,.0416666679084301
id,2.07,D06,D06L,.0416666679084301
pc,5.02,C05,C05F,.0416666679084301
js,6.04,C30,C30B,.0416666679084301
ni,3.01,C13,C13B,.0416666679084301
ry,2.03,C06,C06D,.0416666679084301
ig,2.06,H01,H01T,.0416666679084301
ga,3.02,A47,A47L,.0416666679084301
af,4.05,B27,B27N,.0416666679084301
pe,5.02,A01,A01B,.0416666679084301
di,5.02,C05,C05F,.0416666679084301
rq,1.06,A23,A23J,.0416666679084301
ds,3.02,C09,C09J,.0416666679084301
zq,2.07,H03,H03H,.0416666679084301
dy,1.04,G05,G05G,.0416666679084301
co,1.06,B02,B02B,.0416666679084301
tq,3.02,H03,H03L,.0416666679084301
ou,1.06,F24,F24F,.0416666679084301
ep,1.02,F17,F17D,.0416666679084301
pk,2.05,A61,A61H,.0416666679084301
rb,2.02,B03,B03B,.0416666679084301
am,4.01,F25,F25B,.0416666679084301
ry,2.03,B41,B41C,.0416666679084301
zq,2.07,B41,B41C,.0416666679084301
he,5.03,C09,C09G,.0416666679084301
uq,5.07,G01,G01V,.0416666679084301
ru,3.01,F23,F23C,.0416666679084301
or,5.09,A61,A61H,.0416666679084301
aa,1.03,C07,C07G,.0416666679084301
qh,2.05,G08,G08C,.0416666679084301
yr,2.01,B60,B60M,.0416666679084301
mw,5.09,G01,G01P,.0416666679084301
sr,2.07,F01,F01D,.0416666679084301
ip,2.07,G21,G21C,.0416666679084301
ea,1.04,D06,D06L,.0416666679084301
nn,3.03,G01,G01D,.0416666679084301
bd,1.06,G01,G01L,.0416666679084301
yy,5.07,H04,H04R,.0416666679084301
bu,1.03,F23,F23M,.0416666679084301
nn,3.03,C13,C13B,.0416666679084301
pc,5.02,H03,H03C,.0416666679084301
ji,5.01,G10,G10G,.0416666679084301
ye,2.02,A46,A46B,.0416666679084301
qe,2.09,H01,H01T,.0416666679084301
if,2.11,A23,A23D,.0416666679084301
ix,2.07,G07,G07D,.0416666679084301
qq,1.05,E03,E03F,.0416666679084301
nq,5.01,G01,G01P,.0416666679084301
id,2.07,B27,B27N,.0416666679084301
pn,1.01,B62,B62K,.0416666679084301
im,2.01,A23,A23D,.0416666679084301
dt,2.03,H03,H03B,.0416666679084301
hi,5.01,G07,G07C,.0416666679084301
qa,3.01,C09,C09C,.0416666679084301
um,3.01,B24,B24B,.0416666679084301
um,3.01,H02,H02H,.0416666679084301
ky,1.05,C12,C12R,.0416666679084301
ee,1.04,H02,H02P,.0416666679084301
pc,5.02,C25,C25D,.0416666679084301
ix,2.07,A23,A23K,.0416666679084301
pd,6.02,A61,A61F,.0416666679084301
ps,5.04,G02,G02F,.0416666679084301
ni,3.01,B27,B27K,.0416666679084301
er,1.02,G10,G10G,.0416666679084301
dw,1.04,A45,A45C,.0416666679084301
un,1.03,D06,D06P,.0416666679084301
uk,1.03,C07,C07J,.0416666679084301
re,1.05,H03,H03H,.0416666679084301
ds,3.02,H05,H05H,.0416666679084301
hl,3.03,B61,B61L,.0416666679084301
jo,5.04,B01,B01J,.0416666679084301
oy,9,F15,F15C,.0416666679084301
ve,3.02,F23,F23N,.0416666679084301
er,1.02,F16,F16D,.0416666679084301
wc,3.03,C09,C09G,.0416666679084301
yq,5.07,H04,H04S,.0416666679084301
dw,1.04,G01,G01H,.0416666679084301
oo,3.03,B61,B61L,.0416666679084301
ku,5.07,H04,H04R,.0416666679084301
te,1.05,B63,B63G,.0416666679084301
ik,2.11,F17,F17D,.0416666679084301
er,1.02,F16,F16M,.0416666679084301
uq,5.07,H04,H04R,.0416666679084301
ah,4.01,A45,A45C,.0416666679084301
qh,2.05,B03,B03C,.0416666679084301
hf,6.03,D21,D21C,.0416666679084301
cu,1.06,B41,B41N,.0416666679084301
tc,3.02,C30,C30B,.0416666679084301
er,1.02,B28,B28C,.0416666679084301
ip,2.07,C07,C07J,.0416666679084301
wm,5.04,A23,A23D,.0416666679084301
ye,2.02,C07,C07J,.0416666679084301
hf,6.03,B61,B61L,.0416666679084301
qe,2.09,G08,G08B,.0416666679084301
ti,9,G11,G11B,.0416666679084301
uf,1.03,A61,A61H,.0416666679084301
yr,2.01,A46,A46B,.0416666679084301
vy,3.02,C06,C06D,.0416666679084301
zd,9,H05,H05H,.0416666679084301
wu,5.04,H03,H03C,.0416666679084301
dt,2.03,E21,E21C,.0416666679084301
ou,1.06,B09,B09B,.0416666679084301
dr,1.06,B41,B41N,.0416666679084301
ig,2.06,C05,C05C,.0416666679084301
bm,5.07,G07,G07G,.0416666679084301
gu,1.06,F03,F03G,.0416666679084301
pc,5.02,B41,B41C,.0416666679084301
yy,5.07,H03,H03M,.0416666679084301
xe,4.01,A23,A23C,.0416666679084301
xy,1.01,A23,A23G,.0416666679084301
ae,4.05,D06,D06L,.0416666679084301
uy,1.04,Y02,Y02E,.0416666679084301
ot,6.02,C09,C09G,.0416666679084301
tm,3.01,G07,G07C,.0416666679084301
ne,3.03,C06,C06D,.0416666679084301
oe,5.06,G07,G07G,.0416666679084301
er,1.02,F22,F22G,.0416666679084301
da,1.06,H02,H02P,.0416666688397527
zd,9,C01,C01G,.0419580433517694
ev,1.02,B03,B03C,.0420026879291981
rz,3.03,A01,A01K,.0424116430804133
mc,1.06,H04,H04H,.0424242429435253
ff,3.02,C22,C22C,.0424603186547756
ds,3.02,C22,C22C,.0424603186547756
ry,2.03,C08,C08H,.0425438610836864
ei,1.04,H04,H04J,.0425595245324075
oa,2.11,C12,C12H,.0426487103104591
zq,2.07,H03,H03K,.0426587318070233
ra,2.11,C08,C08H,.0426655248738825
zq,2.07,H01,H01P,.0428030313923955
sy,1.03,D02,D02G,.0428571444936097
bd,1.06,F21,F21V,.0428779069334269
tm,3.01,C01,C01G,.0429292940534651
ru,3.01,G07,G07D,.043040294200182
ps,5.04,C01,C01B,.0430555567145348
sr,2.07,C01,C01G,.0430641826242208
lj,3.02,B01,B01J,.0430911695584655
ja,1.05,G01,G01Q,.0431649624370039
ma,3.02,A21,A21D,.0431792731396854
fi,1.04,F15,F15C,.043209875933826
gm,3.03,B65,B65B,.043341709766537
ay,3.01,G02,G02F,.0434472938068211
hi,5.01,A01,A01H,.0434782616794109
le,1.05,H04,H04K,.0434782616794109
de,1.06,C06,C06B,.0434782616794109
wh,3.02,C08,C08L,.0434782616794109
ct,9,A01,A01H,.0434782616794109
pz,2.05,A23,A23F,.0434782616794109
fu,5.04,C08,C08B,.0434782616794109
re,1.05,B08,B08B,.0434782616794109
yy,5.07,C12,C12R,.0434782616794109
xe,4.01,G06,G06N,.0434782616794109
re,1.05,B63,B63G,.0434782616794109
gc,1.05,C08,C08B,.0434782616794109
wq,5.01,C08,C08G,.0434782616794109
pu,2.03,B63,B63G,.0434782616794109
pw,2.06,G21,G21K,.0434782616794109
pd,6.02,G07,G07D,.0434782616794109
ka,4.01,E01,E01F,.0434782616794109
ih,2.07,E01,E01F,.0434782616794109
az,3.02,B03,B03C,.0434782616794109
bq,6.05,A61,A61D,.0434782616794109
su,3.02,H04,H04J,.0434782616794109
ka,4.01,H01,H01H,.0434782616794109
we,3.02,H01,H01H,.0434782616794109
pk,2.05,B03,B03B,.0434782616794109
zk,9,A63,A63B,.0434782616794109
pe,5.02,C07,C07F,.0435606073588133
qh,2.05,C12,C12P,.0435606073588133
qe,2.09,A61,A61D,.0435606073588133
ur,1.01,H02,H02K,.0435729851014912
dt,2.03,G21,G21B,.0436061071231961
sr,2.07,G21,G21K,.0436111111193895
ns,2.01,C12,C12Y,.0436835885047913
im,2.01,H01,H01S,.0437937942333519
ai,2.03,G06,G06E,.0440860232338309
co,1.06,B25,B25F,.0441176472231746
gc,1.05,H02,H02N,.0441176472231746
fi,1.04,G01,G01C,.0442251469939947
er,1.02,A01,A01K,.0443899785168469
vs,5.01,C12,C12Q,.0444444450549781
ht,1.06,B09,B09B,.0444444455206394
dr,1.06,E05,E05D,.0444444455206394
uh,1.03,G01,G01G,.0444444455206394
hq,1.04,Y02,Y02P,.0444444455206394
km,1.06,B09,B09B,.0444444455206394
op,3.03,C40,C40B,.0445166220888495
db,2.08,Y02,Y02P,.0445238100364804
ki,3.02,B60,B60Q,.0445708874613047
ik,2.11,F24,F24F,.0445887455716729
ml,9,A24,A24B,.0446428582072258
vp,3.03,G03,G03F,.0448343083262444
rx,3.02,H01,H01F,.0448717954568565
py,3.02,Y02,Y02A,.0449438206851482
af,4.05,G01,G01N,.0449751233682036
ye,2.02,F15,F15C,.0449999999254942
dt,2.03,B28,B28B,.0449999999254942
et,1.02,F15,F15C,.0449999999254942
le,1.05,C22,C22F,.045019157230854
zq,2.07,A61,A61C,.0450396835803986
re,1.05,A61,A61C,.0450396835803986
id,2.07,A45,A45D,.0451015532016754
rq,1.06,B01,B01L,.0451282067224383
pf,6.02,G01,G01N,.0453130481764674
oo,3.03,A61,A61C,.0454545468091965
ur,1.01,F23,F23R,.0454545468091965
ik,2.11,G07,G07D,.0454545468091965
li,3.02,B30,B30B,.0454545468091965
pc,5.02,D06,D06B,.0454545468091965
ba,3.02,C30,C30B,.0454545468091965
ai,2.03,B25,B25D,.0454545468091965
dr,1.06,C05,C05B,.0454545468091965
ba,3.02,B30,B30B,.0454545468091965
ox,6.02,H03,H03H,.0454545468091965
ia,3.02,H01,H01S,.0454545468091965
cl,9,A46,A46B,.0454545468091965
hq,1.04,A23,A23K,.0454545468091965
eq,3.01,C08,C08B,.0454545468091965
ur,1.01,F04,F04F,.0454545468091965
bm,5.07,G01,G01L,.0454545468091965
zk,9,G05,G05G,.0454545468091965
yy,5.07,G07,G07B,.0454545468091965
ka,4.01,C07,C07B,.0454545468091965
iu,2.03,C10,C10C,.0454545468091965
sd,3.02,A41,A41D,.0454545468091965
rz,3.03,G05,G05G,.0454545468091965
yu,3.03,B25,B25J,.0454545468091965
pt,3.03,B81,B81C,.0454545468091965
vj,5.01,G01,G01Q,.0454545468091965
ml,9,E21,E21B,.0454545468091965
ma,3.02,F02,F02K,.0454545468091965
ep,1.02,F02,F02K,.0454545468091965
di,5.02,D06,D06B,.0454545468091965
zc,4.03,G07,G07B,.0454545468091965
bi,6.01,C07,C07J,.0454545468091965
eo,6.02,B82,B82Y,.0454545468091965
bq,6.05,B21,B21C,.0454545468091965
hl,3.03,D21,D21F,.0454545468091965
pd,6.02,A61,A61N,.0454545468091965
sd,3.02,F02,F02K,.0454545468091965
fy,3.02,A24,A24D,.0454545468091965
ry,2.03,B63,B63J,.0454545468091965
tu,3.01,D02,D02J,.0454545468091965
rz,3.03,C08,C08J,.0454545468091965
vs,5.01,B62,B62D,.0454545468091965
cl,9,B66,B66B,.0454545468091965
ik,2.11,C12,C12H,.0454545468091965
le,1.05,B60,B60K,.0454545468091965
fs,6.04,G21,G21G,.0454545468091965
hi,5.01,D21,D21F,.0454545468091965
ni,3.01,C05,C05B,.0454545468091965
im,2.01,D06,D06B,.0454545468091965
ki,3.02,D06,D06M,.0454545468091965
sd,3.02,C30,C30B,.0454545468091965
ds,3.02,C11,C11C,.0454545468091965
ta,1.06,A23,A23G,.0454545468091965
eq,3.01,A01,A01G,.0454545468091965
jo,5.04,G01,G01K,.0454545468091965
eu,2.02,G07,G07B,.0454545468091965
if,2.11,F21,F21K,.0454545468091965
qu,1.06,G21,G21G,.0454545468091965
wc,3.03,A23,A23C,.0454545468091965
hy,1.06,C02,C02F,.0454545468091965
uh,1.03,F04,F04F,.0454545468091965
im,2.01,F02,F02K,.0454545468091965
kv,1.05,A45,A45F,.0454545468091965
po,1.01,F23,F23R,.0454545468091965
re,1.05,F21,F21K,.0454545468091965
js,6.04,F02,F02K,.0454545468091965
py,3.02,D21,D21F,.0454545468091965
re,1.05,B30,B30B,.0454545468091965
vm,5.06,D21,D21F,.0454545468091965
zr,1.05,G21,G21K,.0454545468091965
nq,5.01,A01,A01B,.0454545468091965
wu,5.04,G01,G01Q,.0454545468091965
qu,1.06,B26,B26D,.0454545468091965
wq,5.01,A23,A23L,.0454545468091965
ye,2.02,C13,C13B,.0454545468091965
wv,3.03,G01,G01K,.0454545468091965
zd,9,B30,B30B,.0454545468091965
ki,3.02,B26,B26B,.0454545468091965
my,5.01,H04,H04H,.0454545468091965
lj,3.02,B30,B30B,.0454545468091965
sd,3.02,H04,H04S,.0454545468091965
qa,3.01,B66,B66C,.0454545468091965
yu,3.03,B60,B60L,.0454545468091965
zq,2.07,B30,B30B,.0454545468091965
qu,1.06,B26,B26B,.0454545468091965
fy,3.02,D02,D02J,.0454545468091965
zq,2.07,F21,F21K,.0454545468091965
eu,2.02,F02,F02C,.0454545468091965
po,1.01,B26,B26B,.0454545468091965
bd,1.06,C22,C22F,.0454545468091965
vm,5.06,G03,G03B,.0454545468091965
fa,2.01,B21,B21C,.0454545468091965
wc,3.03,D21,D21F,.0454545468091965
wv,3.03,H04,H04H,.0454545468091965
hy,1.06,C05,C05B,.0454545468091965
gc,1.05,B21,B21C,.0454545468091965
yu,3.03,C12,C12C,.0454545468091965
rt,3.02,B30,B30B,.0454545468091965
uk,1.03,C12,C12Y,.045509641058743
cq,1.06,B41,B41N,.0455426368862391
ma,3.02,Y02,Y02P,.0457142859231681
cn,5.01,C12,C12M,.0458333343267441
pw,2.06,A63,A63F,.0458333347924054
ki,3.02,G01,G01K,.0458333352580667
cl,9,C12,C12P,.045887800399214
uy,1.04,H01,H01K,.0459259264171124
ni,3.01,D06,D06F,.0459558824077249
cu,1.06,B28,B28D,.0459770113229752
tc,3.02,D01,D01D,.0460526319220662
rx,3.02,C07,C07B,.0460526328533888
sr,2.07,C40,C40B,.0460792137309909
ma,3.02,H03,H03K,.046111112460494
fi,1.04,G01,G01H,.0461645489558578
qf,9,H03,H03J,.0461760479956865
da,1.06,A22,A22C,.0462962966412306
tu,3.01,C09,C09F,.0462962966412306
pf,6.02,C12,C12Q,.04632034804672
ij,2.11,G05,G05G,.0464015156030655
km,1.06,Y02,Y02P,.0464285721536726
pu,2.03,C08,C08H,.0464402004145086
qh,2.05,C40,C40B,.0464808354154229
ip,2.07,B29,B29D,.0465116277337074
ni,3.01,B08,B08B,.0465277782641351
ti,9,A01,A01H,.0466124657541513
uk,1.03,B62,B62J,.0466666677966714
xa,5.04,B65,B65B,.0466917934827507
tq,3.02,A43,A43B,.0467032985761762
hb,5.03,C09,C09C,.046875
ea,1.04,B04,B04C,.046875
ix,2.07,C09,C09C,.046875
co,1.06,B04,B04C,.0468750009313226
we,3.02,C11,C11B,.0469168331474066
op,3.03,C12,C12Y,.0469576730392873
ff,3.02,C12,C12M,.0469696987420321
ma,3.02,B81,B81B,.0469722161069512
ps,5.04,G07,G07C,.0470238104462624
da,1.06,G08,G08C,.0470319651067257
ml,9,C12,C12R,.0470779240131378
de,1.06,E06,E06B,.0471014501526952
aq,3.02,A62,A62D,.0471698120236397
pw,2.06,Y02,Y02A,.0471910117194057
op,3.03,A61,A61C,.0472222231328487
im,2.01,B03,B03C,.0472222240641713
vj,5.01,A21,A21D,.0472689084708691
ne,3.03,D21,D21C,.0474074082449079
uk,1.03,B09,B09C,.0474142334423959
ku,5.07,A23,A23K,.0475524486973882
ah,4.01,C22,C22B,.0476190485060215
co,1.06,B03,B03D,.0476190485060215
ki,3.02,A21,A21C,.0476190485060215
km,1.06,C23,C23F,.0476190485060215
dw,1.04,F23,F23M,.0476190485060215
lj,3.02,C03,C03B,.0476190485060215
am,4.01,A21,A21C,.0476190485060215
bf,5.04,G01,G01G,.0476190485060215
ei,1.04,F23,F23M,.0476190485060215
de,1.06,F01,F01B,.0476190485060215
fi,1.04,G08,G08C,.0476190485060215
rx,3.02,B24,B24B,.0476190485060215
yr,2.01,E01,E01D,.0476190485060215
