subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
xy,1.01,C22,C22B,.0476190485060215
yr,2.01,B62,B62K,.0476190485060215
ev,1.02,B61,B61D,.0476190485060215
zr,1.05,D21,D21G,.0476190485060215
zd,9,D04,D04G,.0476190485060215
qd,6.02,G07,G07B,.0476190485060215
pi,1.06,C08,C08H,.0476190485060215
hq,1.04,A23,A23J,.0476190485060215
ya,3.02,B63,B63B,.0476190485060215
xy,1.01,A22,A22B,.0476190485060215
ik,2.11,C21,C21B,.0476190485060215
vy,3.02,B41,B41C,.0476190485060215
mc,1.06,B61,B61K,.0476190485060215
ct,9,G09,G09B,.0476190485060215
uk,1.03,F23,F23K,.0476190485060215
po,1.01,A22,A22B,.0476190485060215
fe,5.05,B62,B62D,.0476190485060215
bv,5.01,C09,C09C,.0476190485060215
ky,1.05,G08,G08C,.0476190485060215
wv,3.03,A23,A23B,.0476190485060215
ye,2.02,C11,C11B,.0476190485060215
ah,4.01,D04,D04H,.0476190485060215
mr,6.01,E06,E06B,.0476190485060215
cu,1.06,B61,B61K,.0476190485060215
eq,3.01,E04,E04B,.0476190485060215
er,1.02,H01,H01T,.0476190485060215
bv,5.01,B24,B24B,.0476190485060215
yo,3.01,G21,G21B,.0476190485060215
wu,5.04,F17,F17C,.0476190485060215
uk,1.03,F23,F23M,.0476190485060215
ru,3.01,H02,H02N,.0476190485060215
ae,4.05,D06,D06P,.0476190485060215
ex,1.02,B41,B41F,.0476190485060215
oe,5.06,H05,H05H,.0476190485060215
po,1.01,B23,B23P,.0476190485060215
qg,2.05,B61,B61D,.0476190485060215
cu,1.06,D06,D06L,.0476190485060215
am,4.01,C10,C10C,.0476190485060215
js,6.04,C08,C08B,.0476190485060215
bq,6.05,G06,G06E,.0476190485060215
ka,4.01,B42,B42D,.0476190485060215
ps,5.04,B32,B32B,.0476190485060215
ni,3.01,B63,B63B,.0476190485060215
uf,1.03,C01,C01D,.0476190485060215
rx,3.02,B41,B41C,.0476190485060215
ia,3.02,B60,B60W,.0476190485060215
yp,3.02,B63,B63B,.0476190485060215
pk,2.05,H03,H03G,.0476190485060215
pe,5.02,B81,B81B,.0476190485060215
bu,1.03,E02,E02F,.0476190485060215
bm,5.07,C12,C12H,.0476190485060215
ix,2.07,B03,B03D,.0476190485060215
xa,5.04,F16,F16M,.0476190485060215
ij,2.11,D04,D04H,.0476190485060215
lq,3.03,F17,F17C,.0476190485060215
ht,1.06,C23,C23F,.0476190485060215
ew,1.02,F16,F16J,.0476190485060215
fi,1.04,G01,G01F,.0476190485060215
ah,4.01,E04,E04H,.0476190485060215
rb,2.02,F28,F28D,.0476190485060215
ct,9,C09,C09C,.0476190485060215
hy,1.06,C23,C23F,.0476190485060215
vx,5.01,B65,B65B,.0476190485060215
yr,2.01,C22,C22B,.0476190485060215
cq,1.06,F01,F01B,.0476190485060215
we,3.02,A01,A01G,.0476190485060215
yq,5.07,F24,F24F,.0476190485060215
wv,3.03,F16,F16M,.0476190485060215
jo,5.04,F17,F17C,.0476190485060215
re,1.05,A23,A23J,.0476190485060215
ru,3.01,B41,B41C,.0476190485060215
qf,9,F16,F16J,.0476190485060215
am,4.01,E04,E04H,.0476190485060215
ay,3.01,B60,B60N,.0476190485060215
ju,4.01,G06,G06E,.0476190485060215
sy,1.03,C25,C25F,.0476190485060215
pt,3.03,C12,C12R,.0476190485060215
ad,4.02,A21,A21C,.0476190485060215
pk,2.05,F03,F03B,.0476190485060215
pk,2.05,A23,A23K,.0476190485060215
uh,1.03,C12,C12H,.0476190485060215
ps,5.04,B23,B23P,.0476190485060215
ku,5.07,C13,C13B,.0476190485060215
xa,5.04,G01,G01W,.0476190485060215
yr,2.01,A47,A47B,.0476190485060215
uq,5.07,A23,A23C,.0476190485060215
ii,2.04,A21,A21C,.0476190485060215
xy,1.01,B61,B61K,.0476190485060215
fi,1.04,F17,F17D,.0476190485060215
rp,6.04,G07,G07B,.0476190485060215
bv,5.01,G01,G01V,.0476190485060215
dy,1.04,F23,F23K,.0476190485060215
ky,1.05,H05,H05B,.0476190485060215
li,3.02,C03,C03B,.0476190485060215
es,2.02,B61,B61K,.0476190485060215
ye,2.02,C22,C22B,.0476190485060215
le,1.05,F42,F42D,.0476190485060215
ih,2.07,A45,A45F,.0476190485060215
vx,5.01,C09,C09C,.0476190485060215
qf,9,C40,C40B,.0476190485060215
zr,1.05,D04,D04B,.0476190485060215
jb,5.07,C13,C13B,.0476190485060215
zd,9,A23,A23B,.0476190485060215
qj,2.05,C07,C07B,.0476190485060215
vx,5.01,B66,B66C,.0476190485060215
db,2.08,F01,F01B,.0476190485060215
ru,3.01,G21,G21B,.0476190485060215
mq,6.01,A23,A23B,.0476190485060215
ae,4.05,F04,F04F,.0476190494373441
vy,3.02,F15,F15D,.0476475292816758
cq,1.06,G21,G21B,.0476515153422952
oo,3.03,C25,C25C,.0477272737771273
si,1.05,F02,F02D,.0477272737771273
hf,6.03,C25,C25C,.0477272737771273
wv,3.03,C25,C25C,.0477272737771273
ik,2.11,B03,B03C,.0478141205385327
vi,5.01,C08,C08F,.0478260889649391
ae,4.05,C07,C07F,.0478395074605942
td,3.02,G05,G05D,.047860361635685
wu,5.04,G01,G01J,.0478632487356663
lj,3.02,C07,C07H,.0478883455507457
tm,3.01,C07,C07B,.0479287542402744
hy,1.06,F16,F16K,.0480895927175879
ah,4.01,C09,C09C,.0481481486931443
uh,1.03,C12,C12R,.0481559792533517
gm,3.03,G01,G01R,.0482142874971032
da,1.06,G10,G10D,.0483870953321457
ur,1.01,F03,F03H,.0483870953321457
fi,1.04,H02,H02H,.0484848469495773
de,1.06,C13,C13K,.0485312901437283
um,3.01,A41,A41C,.0486111114732921
ye,2.02,D03,D03D,.0486111119389534
ij,2.11,B82,B82B,.0486111119389534
re,1.05,F16,F16J,.0486111124046147
ik,2.11,B82,B82B,.0486111124046147
uh,1.03,F04,F04D,.0486656213179231
bd,1.06,C01,C01B,.0488095246255398
qh,2.05,G21,G21K,.0488095246255398
da,1.06,A47,A47J,.0488888900727034
zr,1.05,C12,C12Y,.0489064627327025
vj,5.01,C08,C08B,.0489130448549986
wv,3.03,C08,C08B,.0489130448549986
ai,2.03,G01,G01Q,.0489538256078959
yp,3.02,C11,C11B,.0489812042796984
sd,3.02,G01,G01B,.0490122297778726
km,1.06,G21,G21G,.0490196086466312
yo,3.01,G21,G21G,.0490196086466312
ya,3.02,C07,C07B,.0491620833054185
nq,5.01,A61,A61L,.0492278011515737
sy,1.03,B25,B25D,.0492424257099628
ev,1.02,F15,F15C,.0492424257099628
oa,2.11,A23,A23P,.0493173273280263
de,1.06,B22,B22F,.0493589756079018
qa,3.01,B67,B67B,.0493827164173126
wm,5.04,H02,H02S,.0494047626852989
mq,6.01,A63,A63B,.0494047626852989
ns,2.01,D06,D06P,.0494047626852989
qq,1.05,C10,C10B,.0494505502283573
ns,2.01,A23,A23N,.0494791679084301
dy,1.04,F16,F16P,.0495495507493615
wv,3.03,C13,C13B,.0495600430294871
hf,6.03,C13,C13B,.0495600430294871
oo,3.03,C13,C13B,.0495600430294871
hl,3.03,C13,C13B,.0495600430294871
wc,3.03,C12,C12Y,.0495726512745023
bu,1.03,H03,H03C,.0497484290972352
iu,2.03,C12,C12Y,.0498251765966415
uq,5.07,G06,G06E,.0500000007450581
bv,5.01,H01,H01Q,.0500000007450581
ep,1.02,B42,B42C,.0500000007450581
xa,5.04,G21,G21F,.0500000007450581
ik,2.11,A62,A62C,.0500000007450581
wc,3.03,F21,F21K,.0500000007450581
wc,3.03,F04,F04F,.0500000007450581
ei,1.04,G04,G04D,.0500000007450581
vi,5.01,C13,C13K,.0500000007450581
ds,3.02,B25,B25B,.0500000007450581
uh,1.03,G04,G04D,.0500000007450581
yo,3.01,C01,C01C,.0500000007450581
dr,1.06,B60,B60D,.0500000007450581
ah,4.01,A01,A01F,.0500000007450581
ew,1.02,D06,D06H,.0500000007450581
wv,3.03,C10,C10M,.0500000007450581
wc,3.03,C12,C12C,.0500000007450581
af,4.05,C10,C10M,.0500000007450581
oi,3.02,A23,A23K,.0500000007450581
rt,3.02,D06,D06P,.0500000007450581
hf,6.03,A61,A61J,.0500000007450581
ij,2.11,B61,B61F,.0500000007450581
qh,2.05,G10,G10H,.0500000007450581
er,1.02,A43,A43B,.0500000007450581
uh,1.03,G21,G21H,.0500000007450581
ui,1.03,A01,A01J,.0500000007450581
zc,4.03,C05,C05F,.0500000007450581
pt,3.03,B65,B65B,.0500000007450581
ex,1.02,B65,B65B,.0500000007450581
hl,3.03,F28,F28F,.0500000007450581
ox,6.02,H01,H01S,.0500000007450581
eu,2.02,B64,B64D,.0500000007450581
uy,1.04,A45,A45B,.0500000007450581
es,2.02,C09,C09G,.0500000007450581
sd,3.02,C05,C05C,.0500000007450581
ep,1.02,A45,A45B,.0500000007450581
cn,5.01,A62,A62D,.0500000007450581
yi,6.03,B41,B41M,.0500000007450581
hl,3.03,C10,C10M,.0500000007450581
ze,1.06,F04,F04B,.0500000007450581
hi,5.01,A23,A23G,.0500000007450581
sa,3.03,B64,B64D,.0500000007450581
ra,2.11,F41,F41G,.0500000007450581
vm,5.06,G06,G06E,.0500000007450581
ct,9,C11,C11D,.0500000007450581
oo,3.03,A61,A61J,.0500000007450581
ia,3.02,B24,B24B,.0500000007450581
or,5.09,C08,C08F,.0500000007450581
dm,3.02,C13,C13K,.0500000007450581
id,2.07,A41,A41G,.0500000007450581
gc,1.05,A41,A41G,.0500000007450581
ig,2.06,B23,B23B,.0500000007450581
ns,2.01,E05,E05F,.0500000007450581
mu,4.01,B07,B07C,.0500000007450581
un,1.03,G07,G07C,.0500000007450581
wv,3.03,C13,C13K,.0500000007450581
am,4.01,A23,A23P,.0500000007450581
ew,1.02,C09,C09G,.0500000007450581
hi,5.01,H04,H04Q,.0500000007450581
qd,6.02,H01,H01L,.0500000007450581
ma,3.02,G07,G07C,.0500000007450581
hl,3.03,C12,C12R,.0500000007450581
vj,5.01,C13,C13K,.0500000007450581
ip,2.07,F03,F03B,.0500000007450581
ih,2.07,F02,F02G,.0500000007450581
fu,5.04,A61,A61C,.0500000007450581
hb,5.03,D06,D06B,.0500000007450581
bf,5.04,G21,G21F,.0500000007450581
fe,5.05,A61,A61Q,.0500000007450581
qu,1.06,A63,A63H,.0500000007450581
dt,2.03,H03,H03G,.0500000007450581
ru,3.01,D04,D04H,.0500000007450581
lq,3.03,E05,E05B,.0500000007450581
rb,2.02,C07,C07B,.0500000007450581
tu,3.01,B22,B22C,.0500000007450581
hb,5.03,H03,H03L,.0500000007450581
ex,1.02,B42,B42C,.0500000007450581
lj,3.02,G01,G01G,.0500000007450581
ew,1.02,B66,B66F,.0500000007450581
qa,3.01,A46,A46B,.0500000007450581
da,1.06,B22,B22D,.0500000007450581
jo,5.04,A01,A01N,.0500000007450581
eu,2.02,B22,B22C,.0500000007450581
ig,2.06,B65,B65H,.0500000007450581
li,3.02,G01,G01G,.0500000007450581
bd,1.06,F21,F21K,.0500000007450581
ik,2.11,E05,E05F,.0500000007450581
bf,5.04,H01,H01P,.0500000007450581
ee,1.04,A01,A01D,.0500000007450581
en,9,A63,A63H,.0500000007450581
ct,9,H04,H04Q,.0500000007450581
af,4.05,A23,A23D,.0500000007450581
il,2.07,F04,F04B,.0500000007450581
um,3.01,H04,H04Q,.0500000007450581
ex,1.02,C09,C09G,.0500000007450581
ry,2.03,A41,A41G,.0500000007450581
he,5.03,C07,C07H,.0500000007450581
xa,5.04,G05,G05G,.0500000007450581
ff,3.02,G01,G01V,.0500000007450581
er,1.02,H01,H01B,.0500000007450581
ev,1.02,F26,F26B,.0500000007450581
qq,1.05,C23,C23F,.0500000007450581
id,2.07,B66,B66F,.0500000007450581
ro,1.07,B61,B61F,.0500000007450581
wm,5.04,B61,B61F,.0500000007450581
jm,5.04,G05,G05G,.0500000007450581
ma,3.02,B60,B60D,.0500000007450581
wm,5.04,G05,G05G,.0500000007450581
ur,1.01,H03,H03C,.0500000007450581
ja,1.05,D06,D06B,.0500000007450581
iy,1.06,G08,G08B,.0500000007450581
qc,6.02,A23,A23L,.0500000007450581
qj,2.05,B22,B22C,.0500000007450581
ct,9,B60,B60D,.0500000007450581
sr,2.07,C25,C25D,.0500000007450581
ff,3.02,B25,B25B,.0500000007450581
ju,4.01,G01,G01D,.0500000007450581
yp,3.02,G07,G07C,.0500000007450581
ii,2.04,A01,A01B,.0500000007450581
pn,1.01,H03,H03D,.0500000007450581
zm,1.06,G21,G21D,.0500000007450581
oo,3.03,C10,C10M,.0500000007450581
uq,5.07,G01,G01J,.0500000007450581
qh,2.05,G06,G06N,.0500000007450581
ex,1.02,B26,B26B,.0500000007450581
ev,1.02,B61,B61K,.0500000007450581
pd,6.02,C05,C05B,.0500000007450581
pt,3.03,D01,D01F,.0500000007450581
sy,1.03,A45,A45B,.0500000007450581
si,1.05,F04,F04B,.0500000007450581
we,3.02,B22,B22C,.0500000007450581
pc,5.02,B42,B42C,.0500000007450581
ds,3.02,B25,B25G,.0500000007450581
ox,6.02,F01,F01N,.0500000007450581
eu,2.02,B42,B42C,.0500000007450581
qq,1.05,B81,B81C,.0500000007450581
xy,1.01,F16,F16L,.0500000007450581
eq,3.01,D01,D01D,.0500000007450581
uk,1.03,G04,G04D,.0500000007450581
pe,5.02,B42,B42C,.0500000007450581
om,5.05,B22,B22C,.0500000007450581
pw,2.06,B07,B07C,.0500000007450581
pz,2.05,A63,A63H,.0500000007450581
co,1.06,A01,A01J,.0500000007450581
rz,3.03,C40,C40B,.0500000007450581
yy,5.07,G10,G10L,.0500000007450581
bv,5.01,A61,A61D,.0500000007450581
vm,5.06,A23,A23K,.0500000007450581
dt,2.03,E02,E02B,.0500000007450581
jm,5.04,G21,G21F,.0500000007450581
hb,5.03,A01,A01J,.0500000007450581
uh,1.03,F16,F16J,.0500000007450581
co,1.06,C05,C05C,.0500000007450581
xa,5.04,H01,H01P,.0500000007450581
da,1.06,E02,E02F,.0500000007450581
hf,6.03,C10,C10M,.0500000007450581
bu,1.03,C13,C13K,.0500000007450581
su,3.02,F01,F01N,.0500000007450581
bd,1.06,A23,A23J,.0500000007450581
zc,4.03,G21,G21D,.0500000007450581
ip,2.07,B66,B66F,.0500000007450581
ik,2.11,B61,B61K,.0500000007450581
ji,5.01,F02,F02P,.0500000007450581
up,1.03,G07,G07C,.0500000007450581
we,3.02,C22,C22B,.0500000007450581
wv,3.03,E05,E05B,.0500000007450581
ub,1.03,A01,A01J,.0500000007450581
qf,9,F01,F01K,.0500000007450581
ep,1.02,B41,B41D,.0500000007450581
ka,4.01,B22,B22C,.0500000007450581
ti,9,C08,C08F,.0500000007450581
ih,2.07,D06,D06B,.0500000007450581
jm,5.04,H01,H01P,.0500000007450581
uh,1.03,B33,B33Y,.0500000007450581
re,1.05,A41,A41G,.0500000007450581
po,1.01,H03,H03D,.0500000007450581
mr,6.01,B29,B29C,.0500000007450581
rb,2.02,C23,C23F,.0500000007450581
my,5.01,B66,B66C,.0500000007450581
tc,3.02,C11,C11B,.0500000007450581
vi,5.01,D01,D01D,.0500000007450581
ne,3.03,C05,C05C,.0500000007450581
uf,1.03,H03,H03C,.0500000007450581
un,1.03,F16,F16J,.0500000007450581
mw,5.09,A47,A47C,.0500000007450581
lq,3.03,C12,C12R,.0500000007450581
hq,1.04,B06,B06B,.0500000007450581
zc,4.03,B21,B21F,.0500000026077032
km,1.06,F25,F25C,.0500000026077032
ue,2.11,B60,B60C,.0500000026077032
ju,4.01,B21,B21F,.0500000026077032
ev,1.02,G09,G09D,.0500000026077032
pq,1.01,C12,C12M,.0500000026077032
ig,2.06,C01,C01D,.0500000026077032
qe,2.09,C01,C01D,.0500000026077032
il,2.07,C12,C12Q,.0500203501433134
bp,6.04,C12,C12C,.0500312689691782
ni,3.01,C25,C25B,.0501253139227629
aq,3.02,C25,C25B,.0501253139227629
bk,6.04,C07,C07J,.0501253139227629
xe,4.01,B22,B22F,.0501463217660785
uf,1.03,C40,C40B,.0501846438273787
lq,3.03,C12,C12M,.0502136768773198
dy,1.04,D02,D02J,.0503030316904187
cu,1.06,B42,B42D,.0503703709691763
km,1.06,A23,A23P,.0503910854458809
qa,3.01,F15,F15C,.0504385977983475
hi,5.01,C07,C07H,.0504439072683454
oo,3.03,E04,E04C,.0505050513893366
ue,2.11,C07,C07B,.0507936514914036
ba,3.02,E03,E03B,.0508130062371492
ih,2.07,B07,B07C,.0509259272366762
um,3.01,C11,C11C,.0509506848175079
ec,1.04,F04,F04D,.0510204071179032
yr,2.01,C07,C07H,.0511904787272215
ga,3.02,H04,H04Q,.0512499995529652
cq,1.06,D04,D04B,.0512820519506931
ee,1.04,D04,D04B,.0512820519506931
ti,9,C09,C09J,.0512820519506931
qa,3.01,C25,C25F,.0512820519506931
mu,4.01,C12,C12F,.0512820519506931
wy,5.04,C07,C07C,.0513157900422812
kv,1.05,G02,G02B,.0513442019000649
ji,5.01,A47,A47L,.0513583589345217
oi,3.02,C12,C12Y,.0514945657923818
uk,1.03,F28,F28C,.0515188849531114
ga,3.02,D01,D01D,.0515297912061214
zm,1.06,E03,E03B,.0516260163858533
ze,1.06,C07,C07B,.0516339875757694
ih,2.07,C40,C40B,.0516934567131102
ue,2.11,F26,F26B,.0517948735505342
en,9,B82,B82Y,.0518296286463737
sa,3.03,B04,B04B,.0518518537282944
ki,3.02,B04,B04B,.0518518537282944
oa,2.11,C11,C11C,.0519234873354435
pk,2.05,C40,C40B,.0519750537350774
ik,2.11,B27,B27N,.0520421620458364
ur,1.01,C25,C25B,.0520421620458364
co,1.06,A41,A41D,.0520833348855376
mu,4.01,C08,C08G,.05218855291605
sr,2.07,C07,C07H,.0521951206028461
kv,1.05,C12,C12P,.0522077931091189
po,1.01,B22,B22F,.0522223198786378
cl,9,H05,H05K,.0522388047538698
dr,1.06,F21,F21K,.0522875832393765
et,1.02,A01,A01C,.0523504288867116
fs,6.04,B03,B03C,.0524216527119279
yu,3.03,B01,B01F,.052496800199151
js,6.04,A63,A63G,.0526315793395042
py,3.02,G21,G21H,.0526315793395042
lj,3.02,B01,B01D,.0526315793395042
ip,2.07,C08,C08C,.0526315793395042
hq,1.04,A44,A44C,.0526315793395042
vj,5.01,C10,C10L,.0526315793395042
bk,6.04,C23,C23F,.0526315793395042
jm,5.04,A61,A61Q,.0526315793395042
my,5.01,F21,F21V,.0526315793395042
ta,1.06,G01,G01R,.0526315793395042
en,9,H03,H03M,.0526315793395042
ha,5.03,A63,A63G,.0526315793395042
il,2.07,G01,G01G,.0526315793395042
ni,3.01,A63,A63G,.0526315793395042
qj,2.05,G01,G01L,.0526315793395042
ut,6.02,A23,A23K,.0526315793395042
nn,3.03,G01,G01L,.0526315793395042
zc,4.03,B25,B25B,.0526315793395042
pd,6.02,H03,H03M,.0526315793395042
ua,6.03,G01,G01V,.0526315793395042
gm,3.03,C08,C08B,.0526315793395042
ji,5.01,C07,C07F,.0526315793395042
qf,9,C12,C12R,.0526315793395042
yi,6.03,C12,C12R,.0526315793395042
op,3.03,C04,C04B,.0526764495298266
qh,2.05,C12,C12Q,.052700923755765
eu,2.02,G16,G16H,.0527472542598844
we,3.02,C10,C10G,.05277777928859
lq,3.03,C07,C07F,.0528839866165072
gu,1.06,A23,A23D,.0529411789029837
mc,1.06,C08,C08F,.0529459728859365
ti,9,G01,G01C,.0530020715668797
ac,2.02,F25,F25D,.0530303046107292
ua,6.03,D21,D21C,.0530303046107292
sr,2.07,A47,A47L,.0530639984644949
mq,6.01,A01,A01K,.0531660690903664
re,1.05,B24,B24B,.053186958655715
ve,3.02,G07,G07B,.0532212890684605
rt,3.02,G07,G07B,.0532212890684605
ze,1.06,A21,A21D,.053251173812896
ji,5.01,C10,C10G,.0533333346247673
dt,2.03,C08,C08H,.0535245896317065
ct,9,G07,G07F,.0535714291036129
pw,2.06,G03,G03H,.0535714295692742
mr,6.01,A61,A61N,.0535714300349355
aa,1.03,G05,G05G,.053571430966258
cl,9,G05,G05G,.053571430966258
pi,1.06,F04,F04F,.053571430966258
iy,1.06,B82,B82Y,.0536130554974079
ct,9,C07,C07F,.0537087108241394
qh,2.05,C10,C10B,.0537148602306843
ba,3.02,F25,F25B,.0537634398788214
en,9,C07,C07K,.0537903197109699
en,9,C07,C07H,.0538228433579206
cn,5.01,G10,G10H,.0538888908922672
wu,5.04,G21,G21K,.0539573393762112
si,1.05,C07,C07F,.0540322586894035
dr,1.06,F16,F16P,.0540540553629398
wh,3.02,H01,H01B,.0540540553629398
ry,2.03,B28,B28D,.0540540553629398
if,2.11,A24,A24B,.0541666690260172
zc,4.03,C09,C09B,.0541979959234595
tm,3.01,B81,B81B,.0542540857568383
km,1.06,C13,C13K,.0542784165591002
ip,2.07,E21,E21C,.0543478270992637
bv,5.01,A21,A21D,.0543831186369061
mu,4.01,A24,A24B,.0544562006834894
zr,1.05,A61,A61C,.0544871808961034
jo,5.04,C12,C12Q,.0546256825327873
co,1.06,A23,A23N,.0546875
ae,4.05,F15,F15D,.054761906620115
xq,2.11,F15,F15C,.0548245627433062
lq,3.03,G05,G05D,.0549395172856748
nm,5.02,A01,A01N,.054951817728579
yy,5.07,A47,A47C,.0549999997019768
hl,3.03,A01,A01G,.0550595242530107
ye,2.02,D06,D06M,.0551282074302435
dm,3.02,C10,C10B,.0552184116095304
xy,1.01,C12,C12R,.0553758172318339
hl,3.03,H01,H01S,.0554565126076341
rx,3.02,C09,C09D,.0555555559694767
dt,2.03,F42,F42C,.0555555559694767
ec,1.04,B05,B05C,.0555555559694767
nn,3.03,B42,B42D,.0555555559694767
yr,2.01,C07,C07B,.0555555559694767
jw,6.02,A61,A61Q,.0555555559694767
td,3.02,G02,G02C,.0555555559694767
wf,1.06,H05,H05H,.0555555559694767
ia,3.02,A01,A01G,.0555555559694767
az,3.02,G05,G05D,.0555555559694767
ik,2.11,C07,C07G,.0555555559694767
yr,2.01,C22,C22F,.0555555559694767
bu,1.03,G09,G09G,.0555555559694767
ou,1.06,G05,G05B,.0555555559694767
rx,3.02,C23,C23C,.0555555559694767
td,3.02,A23,A23J,.0555555559694767
ip,2.07,B41,B41M,.0555555559694767
zd,9,C08,C08H,.0555555559694767
bf,5.04,A23,A23N,.0555555559694767
fy,3.02,G07,G07C,.0555555559694767
ur,1.01,B41,B41M,.0555555559694767
eu,2.02,C10,C10L,.0555555559694767
cq,1.06,B44,B44F,.0555555559694767
bd,1.06,B63,B63J,.0555555559694767
dk,5.02,G01,G01H,.0555555559694767
dx,3.01,B41,B41C,.0555555559694767
ur,1.01,C10,C10B,.0555555559694767
dw,1.04,F01,F01M,.0555555559694767
yi,6.03,F41,F41B,.0555555559694767
bd,1.06,G08,G08G,.0555555559694767
ht,1.06,C07,C07B,.0555555559694767
mc,1.06,A01,A01D,.0555555559694767
rz,3.03,H01,H01S,.0555555559694767
uk,1.03,D06,D06Q,.0555555559694767
sd,3.02,F02,F02B,.0555555559694767
aq,3.02,H04,H04H,.0555555559694767
my,5.01,B61,B61F,.0555555559694767
sr,2.07,B23,B23P,.0555555559694767
il,2.07,H02,H02P,.0555555559694767
tq,3.02,F02,F02B,.0555555559694767
cn,5.01,G01,G01W,.0555555559694767
dm,3.02,H01,H01T,.0555555559694767
dt,2.03,B30,B30B,.0555555559694767
xq,2.11,F04,F04D,.0555555559694767
pu,2.03,F42,F42C,.0555555559694767
ei,1.04,D06,D06Q,.0555555559694767
bd,1.06,G01,G01J,.0555555559694767
ru,3.01,A22,A22C,.0555555559694767
yo,3.01,B02,B02C,.0555555559694767
jm,5.04,B05,B05B,.0555555559694767
vs,5.01,G21,G21G,.0555555559694767
aq,3.02,D01,D01C,.0555555559694767
vp,3.03,C12,C12R,.0555555559694767
fi,1.04,C06,C06D,.0555555559694767
ay,3.01,A63,A63B,.0555555559694767
wh,3.02,C10,C10M,.0555555559694767
ad,4.02,G10,G10H,.0555555559694767
um,3.01,B23,B23P,.0555555559694767
es,2.02,D04,D04C,.0555555559694767
ji,5.01,B22,B22C,.0555555559694767
gy,5.02,F26,F26B,.0555555559694767
wc,3.03,G07,G07G,.0555555559694767
dx,3.01,C12,C12J,.0555555559694767
my,5.01,E04,E04C,.0555555559694767
mc,1.06,C03,C03B,.0555555559694767
op,3.03,C09,C09D,.0555555559694767
tq,3.02,C07,C07B,.0555555559694767
ga,3.02,A41,A41C,.0555555559694767
ex,1.02,D01,D01D,.0555555559694767
vx,5.01,G21,G21G,.0555555559694767
er,1.02,A22,A22C,.0555555559694767
cu,1.06,B41,B41C,.0555555559694767
fy,3.02,A22,A22B,.0555555559694767
da,1.06,F25,F25B,.0555555559694767
ru,3.01,B22,B22C,.0555555559694767
dx,3.01,G05,G05B,.0555555559694767
zr,1.05,F23,F23J,.0555555559694767
wc,3.03,B22,B22C,.0555555559694767
ps,5.04,E21,E21B,.0555555559694767
pn,1.01,C21,C21B,.0555555559694767
si,1.05,B60,B60N,.0555555559694767
sd,3.02,B02,B02C,.0555555559694767
zk,9,C12,C12M,.0555555559694767
hl,3.03,B42,B42D,.0555555559694767
ec,1.04,B09,B09B,.0555555559694767
da,1.06,A01,A01D,.0555555559694767
ur,1.01,A23,A23B,.0555555559694767
