subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
pq,1.01,E04,E04C,.0555555559694767
uk,1.03,D04,D04C,.0555555559694767
ky,1.05,C09,C09J,.0555555559694767
xy,1.01,C10,C10G,.0555555559694767
ec,1.04,C10,C10C,.0555555559694767
sa,3.03,C22,C22B,.0555555559694767
dy,1.04,B27,B27D,.0555555559694767
aa,1.03,D01,D01D,.0555555559694767
pi,1.06,C25,C25C,.0555555559694767
fy,3.02,H01,H01T,.0555555559694767
jo,5.04,C08,C08K,.0555555559694767
uf,1.03,C25,C25F,.0555555559694767
bu,1.03,G04,G04R,.0555555559694767
re,1.05,G16,G16H,.0555555559694767
fi,1.04,A62,A62C,.0555555559694767
ye,2.02,C07,C07B,.0555555559694767
dw,1.04,C25,C25F,.0555555559694767
ry,2.03,B09,B09B,.0555555559694767
ij,2.11,G03,G03H,.0555555559694767
we,3.02,D04,D04H,.0555555559694767
xa,5.04,G08,G08G,.0555555559694767
yq,5.07,F41,F41G,.0555555559694767
ev,1.02,A21,A21B,.0555555559694767
ah,4.01,H01,H01G,.0555555559694767
uf,1.03,C21,C21B,.0555555559694767
um,3.01,A22,A22C,.0555555559694767
ni,3.01,D01,D01C,.0555555559694767
vy,3.02,F02,F02P,.0555555559694767
bf,5.04,H04,H04Q,.0555555559694767
ky,1.05,C12,C12Y,.0555555559694767
pw,2.06,G07,G07F,.0555555559694767
jb,5.07,B25,B25J,.0555555559694767
bd,1.06,G06,G06N,.0555555559694767
fe,5.05,B65,B65H,.0555555559694767
oe,5.06,H03,H03J,.0555555559694767
aa,1.03,A23,A23G,.0555555559694767
dm,3.02,B42,B42D,.0555555559694767
ml,9,C12,C12Y,.0555555559694767
hb,5.03,C22,C22C,.0555555559694767
mr,6.01,A23,A23G,.0555555559694767
ik,2.11,G06,G06E,.0555555559694767
vs,5.01,G01,G01M,.0555555559694767
py,3.02,A47,A47L,.0555555559694767
fi,1.04,B09,B09B,.0555555559694767
ee,1.04,F23,F23J,.0555555559694767
pd,6.02,B81,B81C,.0555555559694767
ue,2.11,B65,B65G,.0555555559694767
ga,3.02,B06,B06B,.0555555559694767
di,5.02,C25,C25B,.0555555559694767
il,2.07,B60,B60N,.0555555559694767
dx,3.01,C13,C13B,.0555555559694767
up,1.03,C11,C11B,.0555555559694767
ps,5.04,C03,C03C,.0555555559694767
zr,1.05,A41,A41D,.0555555559694767
ee,1.04,G08,G08G,.0555555559694767
tm,3.01,G02,G02C,.0555555559694767
qe,2.09,G21,G21F,.0555555559694767
xw,3.03,B42,B42D,.0555555559694767
ah,4.01,C25,C25D,.0555555559694767
up,1.03,G08,G08B,.0555555559694767
hi,5.01,G07,G07G,.0555555559694767
gm,3.03,C13,C13B,.0555555559694767
ns,2.01,B60,B60B,.0555555559694767
tq,3.02,B02,B02C,.0555555559694767
ve,3.02,C13,C13B,.0555555559694767
ba,3.02,H04,H04J,.0555555559694767
bi,6.01,C01,C01F,.0555555559694767
if,2.11,D06,D06N,.0555555559694767
rz,3.03,B02,B02C,.0555555559694767
qa,3.01,C05,C05C,.0555555559694767
ec,1.04,H02,H02N,.0555555559694767
wf,1.06,H01,H01J,.0555555559694767
iy,1.06,C05,C05C,.0555555559694767
aa,1.03,C07,C07B,.0555555559694767
xa,5.04,A23,A23N,.0555555559694767
qa,3.01,D04,D04C,.0555555559694767
ee,1.04,C10,C10C,.0555555559694767
ra,2.11,B41,B41C,.0555555559694767
up,1.03,G04,G04R,.0555555559694767
ah,4.01,G07,G07C,.0555555559694767
yy,5.07,A61,A61J,.0555555559694767
ub,1.03,D01,D01C,.0555555559694767
co,1.06,A01,A01D,.0555555559694767
pz,2.05,D01,D01B,.0555555559694767
pw,2.06,F04,F04B,.0555555559694767
ns,2.01,B27,B27D,.0555555559694767
pc,5.02,F26,F26B,.0555555559694767
ht,1.06,H01,H01F,.0555555559694767
ct,9,D04,D04C,.0555555559694767
ac,2.02,D21,D21F,.0555555559694767
mq,6.01,G07,G07D,.0555555559694767
cu,1.06,B27,B27K,.0555555559694767
qh,2.05,B30,B30B,.0555555559694767
dr,1.06,B41,B41C,.0555555559694767
db,2.08,G21,G21B,.0555555559694767
db,2.08,C09,C09F,.0555555559694767
jy,4.05,C25,C25F,.0555555559694767
un,1.03,F21,F21S,.0555555559694767
ne,3.03,B61,B61F,.0555555559694767
si,1.05,B82,B82Y,.0555555559694767
mw,5.09,H04,H04K,.0555555559694767
ct,9,B09,B09C,.0555555559694767
jy,4.05,G21,G21B,.0555555559694767
ih,2.07,H03,H03K,.0555555559694767
pn,1.01,B09,B09C,.0555555559694767
uk,1.03,B43,B43L,.0555555559694767
yo,3.01,G21,G21F,.0555555559694767
yg,6.04,C07,C07H,.0555555559694767
ya,3.02,D04,D04H,.0555555559694767
pc,5.02,A23,A23F,.0555555559694767
he,5.03,H04,H04H,.0555555559694767
ju,4.01,A24,A24B,.0555555559694767
rx,3.02,H03,H03J,.0555555559694767
rb,2.02,G06,G06E,.0555555559694767
uh,1.03,A62,A62B,.0555555559694767
ht,1.06,C01,C01B,.0555555559694767
ur,1.01,H03,H03L,.0555555559694767
dx,3.01,C12,C12G,.0555555559694767
ij,2.11,G06,G06E,.0555555559694767
bu,1.03,A61,A61J,.0555555559694767
ru,3.01,H03,H03J,.0555555559694767
cl,9,D01,D01D,.0555555559694767
ex,1.02,G04,G04R,.0555555559694767
dr,1.06,F02,F02K,.0555555559694767
ee,1.04,D01,D01C,.0555555559694767
yy,5.07,C12,C12M,.0555555559694767
cq,1.06,F42,F42D,.0555555559694767
nu,5.08,B21,B21J,.0555555559694767
tm,3.01,B22,B22C,.0555555559694767
zq,2.07,G16,G16H,.0555555559694767
pm,2.05,B27,B27D,.0555555559694767
gu,1.06,G01,G01G,.0555555559694767
we,3.02,G10,G10K,.0555555559694767
cl,9,A45,A45D,.0555555559694767
uh,1.03,C07,C07G,.0555555559694767
da,1.06,B44,B44F,.0555555559694767
hy,1.06,E02,E02F,.0555555559694767
ue,2.11,A46,A46B,.0555555559694767
ht,1.06,G01,G01W,.0555555559694767
pq,1.01,B66,B66F,.0555555559694767
ev,1.02,F17,F17D,.0555555559694767
oa,2.11,F28,F28C,.0555555559694767
ih,2.07,F16,F16H,.0555555559694767
co,1.06,H03,H03J,.0555555559694767
ue,2.11,E05,E05F,.0555555559694767
pw,2.06,G10,G10K,.0555555559694767
yo,3.01,G01,G01H,.0555555559694767
lq,3.03,A47,A47L,.0555555559694767
tc,3.02,A22,A22B,.0555555559694767
dq,9,B21,B21F,.0555555559694767
sd,3.02,D04,D04C,.0555555559694767
ec,1.04,F27,F27B,.0555555559694767
qu,1.06,G10,G10H,.0555555559694767
dm,3.02,B81,B81B,.0555555559694767
uu,5.06,H03,H03J,.0555555559694767
sy,1.03,G04,G04R,.0555555559694767
ai,2.03,B25,B25B,.0555555559694767
pk,2.05,F15,F15B,.0555555559694767
yp,3.02,D21,D21C,.0555555559694767
my,5.01,G04,G04F,.0555555559694767
xy,1.01,B06,B06B,.0555555559694767
gm,3.03,C22,C22C,.0555555559694767
et,1.02,B61,B61C,.0555555559694767
wc,3.03,G06,G06G,.0555555559694767
gu,1.06,E02,E02D,.0555555559694767
um,3.01,B67,B67B,.0555555559694767
ou,1.06,B63,B63J,.0555555559694767
vj,5.01,B65,B65H,.0555555559694767
cl,9,B60,B60L,.0555555559694767
gm,3.03,H01,H01J,.0555555559694767
ip,2.07,G07,G07G,.0555555559694767
up,1.03,B60,B60R,.0555555559694767
bu,1.03,F16,F16F,.0555555559694767
ah,4.01,C25,C25F,.0555555559694767
qe,2.09,A62,A62C,.0555555559694767
ns,2.01,C06,C06C,.0555555559694767
ac,2.02,D04,D04B,.0555555559694767
sa,3.03,C10,C10B,.0555555569007993
di,5.02,A61,A61H,.0555555569007993
ct,9,C23,C23C,.0555555569007993
ni,3.01,F21,F21K,.0555555573664606
vy,3.02,F15,F15C,.0555555578321218
hy,1.06,C05,C05F,.0555555578321218
un,1.03,F25,F25D,.0556818190962076
pc,5.02,C12,C12R,.0557029191404581
qh,2.05,F01,F01N,.0557029191404581
vx,5.01,C07,C07H,.0557923384476453
yi,6.03,C08,C08B,.0558089669793844
tu,3.01,A47,A47G,.0560794030316174
qh,2.05,F15,F15C,.056250000372529
mc,1.06,C09,C09K,.056319328956306
aa,1.03,B41,B41M,.0563291148282588
ti,9,G06,G06K,.0563298482447863
wc,3.03,H02,H02N,.0563492067158222
il,2.07,C07,C07K,.0563530046492815
pn,1.01,B60,B60Q,.0563549010548741
yr,2.01,G02,G02C,.056372550316155
hy,1.06,H01,H01J,.0566153419204056
ns,2.01,B62,B62J,.056666667573154
ru,3.01,G04,G04F,.056790123693645
ml,9,C07,C07J,.0568876378238201
ds,3.02,G01,G01B,.0569977788254619
sr,2.07,C09,C09B,.0570279881358147
eu,2.02,H05,H05H,.0570530109107494
ct,9,B26,B26B,.0571428574621677
dr,1.06,B26,B26B,.0571428574621677
ma,3.02,B26,B26B,.0571428574621677
bu,1.03,A63,A63B,.0571428574621677
dm,3.02,B26,B26B,.0571428574621677
dq,9,Y02,Y02P,.0571428574621677
ad,4.02,B09,B09C,.0571428574621677
qq,1.05,A63,A63B,.0571428574621677
ze,1.06,G01,G01C,.0571428583934903
ht,1.06,D06,D06M,.0571428593248129
jy,4.05,G21,G21K,.0572463776916265
pz,2.05,F25,F25C,.0572510845959187
qe,2.09,G16,G16H,.0572916674427688
mc,1.06,G01,G01M,.0573529428802431
za,3.02,G01,G01Q,.0574534181505442
qe,2.09,F41,F41A,.0574534181505442
ev,1.02,C10,C10M,.0575657896697521
si,1.05,C01,C01F,.0575657896697521
wf,1.06,A23,A23D,.0576178757473826
dm,3.02,C12,C12F,.0576923098415136
aa,1.03,C13,C13K,.0576923098415136
rq,1.06,F26,F26B,.0576923098415136
ju,4.01,C05,C05G,.0576923098415136
zm,1.06,A45,A45F,.0577385723590851
wc,3.03,A45,A45F,.0577385723590851
uh,1.03,F28,F28D,.0577651532366872
dr,1.06,A22,A22C,.0577777773141861
im,2.01,G01,G01T,.0578703708015382
id,2.07,B26,B26B,.0579268271103501
zr,1.05,B63,B63G,.0579710155725479
ru,3.01,C01,C01G,.0580808096565306
dr,1.06,B25,B25F,.0581572959199548
ba,3.02,B25,B25F,.0581572959199548
xy,1.01,A47,A47J,.0582222226075828
ac,2.02,A24,A24B,.0582437280099839
ep,1.02,A24,A24B,.0582437280099839
ra,2.11,G16,G16H,.0582437280099839
ne,3.03,C12,C12C,.0582750597968698
qa,3.01,B02,B02C,.0583333345130086
hf,6.03,C08,C08B,.0583333354443312
ep,1.02,B33,B33Y,.0583333363756537
ur,1.01,C12,C12M,.0584086216986179
yo,3.01,B81,B81C,.0584886139258742
ay,3.01,A43,A43B,.0586080600041896
cq,1.06,B67,B67B,.0586419757455587
om,5.05,B22,B22D,.0588235296308994
bu,1.03,F27,F27D,.0588235296308994
tu,3.01,B25,B25F,.0588235296308994
ad,4.02,A61,A61H,.0588235296308994
vj,5.01,C40,C40B,.0588235296308994
am,4.01,A22,A22B,.0588235296308994
ry,2.03,G07,G07B,.0588235296308994
xy,1.01,H03,H03J,.0588235296308994
ae,4.05,G01,G01L,.0588235296308994
hb,5.03,B21,B21D,.0588235296308994
gc,1.05,C09,C09B,.0588235296308994
cq,1.06,B07,B07B,.0588235296308994
qk,6.01,A23,A23L,.0588235296308994
ne,3.03,C08,C08C,.0588235296308994
qj,2.05,B22,B22D,.0588235296308994
vx,5.01,F16,F16P,.0588235296308994
pg,6.02,C09,C09C,.0588235296308994
zc,4.03,F24,F24S,.0588235296308994
nm,5.02,C07,C07F,.0588235296308994
ha,5.03,G01,G01W,.0588235296308994
ph,6.02,H01,H01M,.0588235296308994
fy,3.02,C05,C05D,.0588235296308994
db,2.08,F28,F28D,.0588235296308994
ka,4.01,B22,B22D,.0588235296308994
gc,1.05,C09,C09G,.0588235296308994
sd,3.02,B09,B09C,.0588235296308994
ph,6.02,C12,C12R,.0588235296308994
zm,1.06,B07,B07C,.0588235296308994
jm,5.04,B24,B24D,.0588235296308994
wc,3.03,G01,G01W,.0588235296308994
ju,4.01,C23,C23C,.0588235296308994
fy,3.02,F28,F28D,.0588235296308994
am,4.01,A22,A22C,.0588235296308994
ga,3.02,F28,F28D,.0588235296308994
ba,3.02,C08,C08L,.0588235296308994
qu,1.06,G01,G01Q,.0588628770783544
ac,2.02,D02,D02G,.0589285725727677
pe,5.02,G01,G01F,.0590277779847383
yu,3.03,B65,B65D,.0590303908102214
wv,3.03,A61,A61J,.0590909095481038
ue,2.11,G06,G06E,.0592532474547625
ni,3.01,F42,F42B,.0592592600733042
up,1.03,B23,B23H,.0595238106325269
yq,5.07,G01,G01H,.0595238115638494
xw,3.03,C30,C30B,.0595238115638494
ku,5.07,C12,C12Y,.059571620542556
da,1.06,C08,C08C,.0596078429371119
il,2.07,C12,C12N,.059703370090574
ff,3.02,G01,G01S,.0597600154578686
ns,2.01,G05,G05G,.0598484855145216
pm,2.05,G05,G05G,.0598484855145216
ea,1.04,H05,H05G,.0598915973678231
az,3.02,B05,B05B,.0600358415395021
ql,9,G01,G01N,.0601851865649223
su,3.02,G21,G21K,.0601851865649223
ig,2.06,B21,B21B,.0602006707340479
qe,2.09,B21,B21B,.0602006707340479
uf,1.03,H04,H04K,.0602006707340479
qg,2.05,A44,A44C,.0603070184588432
xy,1.01,H04,H04J,.060411810874939
pu,2.03,F41,F41C,.060606062412262
rq,1.06,B09,B09C,.060606062412262
vj,5.01,A61,A61J,.060606062412262
am,4.01,A61,A61D,.060606062412262
sy,1.03,B66,B66D,.060606062412262
oe,5.06,A61,A61J,.060606062412262
bm,5.07,A61,A61J,.060606062412262
pg,6.02,A61,A61N,.0606617648154497
ev,1.02,F24,F24S,.0607142876833677
dx,3.01,C10,C10B,.0607739663682878
tu,3.01,C10,C10B,.0607739663682878
kv,1.05,G16,G16H,.0608024713583291
ev,1.02,F42,F42B,.0608187140896916
pm,2.05,D01,D01B,.0609319000504911
ns,2.01,D01,D01B,.0609319000504911
ti,9,H01,H01J,.0610221214592457
da,1.06,A47,A47G,.0610421826131642
ue,2.11,B63,B63H,.0611111130565405
un,1.03,G06,G06G,.0611111130565405
gc,1.05,C07,C07H,.0612698416225612
aq,3.02,A61,A61C,.0613026823848486
yp,3.02,B08,B08B,.0613095248118043
dq,9,B29,B29D,.0613247882574797
hy,1.06,C11,C11B,.0614767118822783
um,3.01,G03,G03H,.0615079374983907
ba,3.02,C12,C12R,.061553031206131
ro,1.07,B27,B27N,.0615835785865784
dw,1.04,D21,D21B,.0616702819243073
ns,2.01,C12,C12R,.0617358714807779
hy,1.06,F02,F02D,.0617816089652479
uk,1.03,B60,B60W,.061805556062609
co,1.06,B66,B66C,.0619369384367019
po,1.01,A63,A63B,.0620300769805908
pi,1.06,H01,H01M,.062135178828612
un,1.03,G03,G03G,.0621951222419739
io,2.07,C12,C12Q,.0623406260274351
lj,3.02,C07,C07F,.0623479220084846
hf,6.03,G08,G08B,.0625
wm,5.04,C06,C06D,.0625
wc,3.03,A47,A47F,.0625
db,2.08,F21,F21K,.0625
if,2.11,C12,C12H,.0625
ee,1.04,A46,A46B,.0625
rb,2.02,E02,E02D,.0625
nn,3.03,F24,F24H,.0625
fi,1.04,C05,C05G,.0625
qg,2.05,B04,B04B,.0625
ei,1.04,F41,F41A,.0625
wm,5.04,F23,F23N,.0625
hi,5.01,A47,A47F,.0625
mw,5.09,H05,H05K,.0625
oo,3.03,C06,C06C,.0625
uh,1.03,A61,A61J,.0625
ue,2.11,F04,F04D,.0625
ji,5.01,B32,B32B,.0625
bp,6.04,B09,B09B,.0625
hb,5.03,C10,C10G,.0625
mc,1.06,H03,H03J,.0625
qe,2.09,F28,F28D,.0625
ex,1.02,B63,B63H,.0625
pc,5.02,B22,B22F,.0625
af,4.05,A01,A01C,.0625
zk,9,B06,B06B,.0625
ye,2.02,E02,E02D,.0625
we,3.02,C05,C05G,.0625
yq,5.07,H01,H01H,.0625
mc,1.06,B23,B23K,.0625
ta,1.06,A61,A61L,.0625
ac,2.02,E02,E02D,.0625
dt,2.03,C05,C05F,.0625
xe,4.01,C01,C01D,.0625
ds,3.02,D04,D04B,.0625
hb,5.03,C21,C21D,.0625
pc,5.02,A47,A47G,.0625
vs,5.01,C30,C30B,.0625
ry,2.03,B26,B26B,.0625
ds,3.02,G03,G03B,.0625
qk,6.01,G01,G01V,.0625
pd,6.02,C30,C30B,.0625
vx,5.01,C30,C30B,.0625
dk,5.02,G08,G08C,.0625
wh,3.02,D06,D06M,.0625
rb,2.02,B05,B05D,.0625
er,1.02,B06,B06B,.0625
bv,5.01,C08,C08B,.0625
ac,2.02,B44,B44C,.0625
wv,3.03,C06,C06D,.0625
pa,6.02,H05,H05H,.0625
fa,2.01,G21,G21K,.0625
rt,3.02,C12,C12H,.0625
hf,6.03,C06,C06D,.0625
we,3.02,B05,B05C,.0625
qu,1.06,E02,E02B,.0625
yu,3.03,A23,A23G,.0625
zm,1.06,H01,H01S,.0625
pi,1.06,H01,H01S,.0625
ji,5.01,C07,C07H,.0625
ml,9,G21,G21G,.0625
ex,1.02,B06,B06B,.0625
tu,3.01,G06,G06G,.0625
oa,2.11,F01,F01B,.0625
hb,5.03,C07,C07J,.0625
ia,3.02,H04,H04S,.0625
im,2.01,F16,F16J,.0625
mm,6.01,H05,H05H,.0625
ou,1.06,F26,F26B,.0625
qk,6.01,G06,G06T,.0625
fu,5.04,G02,G02B,.0625
cl,9,B22,B22F,.0625
ra,2.11,B02,B02B,.0625
vs,5.01,C12,C12G,.0625
sr,2.07,D06,D06F,.0625
er,1.02,B63,B63J,.0625
dt,2.03,B60,B60W,.0625
ih,2.07,B21,B21J,.0625
pu,2.03,A43,A43B,.0625
sy,1.03,B26,B26F,.0625
un,1.03,C05,C05F,.0625
qu,1.06,G21,G21K,.0625
ij,2.11,F23,F23N,.0625
wv,3.03,B23,B23P,.0625
ac,2.02,B63,B63J,.0625
il,2.07,B03,B03C,.0625
ze,1.06,C05,C05G,.0625
we,3.02,C10,C10B,.0625
wv,3.03,C06,C06C,.0625
nm,5.02,H01,H01M,.0625
un,1.03,B26,B26B,.0625
if,2.11,A41,A41C,.0625
zk,9,H03,H03M,.0625
lj,3.02,G01,G01B,.0625
vi,5.01,C30,C30B,.0625
ij,2.11,A23,A23K,.0625
op,3.03,G01,G01S,.0625
ua,6.03,B23,B23P,.0625
bd,1.06,B63,B63G,.0625
jb,5.07,A42,A42B,.0625
gc,1.05,A47,A47C,.0625
hf,6.03,B23,B23P,.0625
ry,2.03,F23,F23D,.0625
ql,9,G01,G01V,.0625
ru,3.01,C23,C23F,.0625
ex,1.02,D06,D06H,.0625
uh,1.03,Y02,Y02E,.0625
qu,1.06,F01,F01K,.0625
ub,1.03,C12,C12H,.0625
uh,1.03,B26,B26B,.0625
aa,1.03,B09,B09B,.0625
ff,3.02,B01,B01L,.0625
za,3.02,B03,B03B,.0625
pz,2.05,D06,D06L,.0625
up,1.03,B64,B64D,.0625
ou,1.06,H04,H04N,.0625
rb,2.02,E06,E06B,.0625
yq,5.07,B66,B66C,.0625
ba,3.02,B05,B05C,.0625
rt,3.02,A43,A43D,.0625
wm,5.04,G01,G01H,.0625
uk,1.03,C12,C12H,.0625
oo,3.03,B22,B22D,.0625
kv,1.05,G01,G01P,.0625
qg,2.05,H03,H03C,.0625
nu,5.08,F22,F22B,.0625
ei,1.04,Y02,Y02E,.0625
qg,2.05,C12,C12H,.0625
ip,2.07,B21,B21D,.0625
vi,5.01,G01,G01F,.0625
vs,5.01,G10,G10H,.0625
wv,3.03,G07,G07C,.0625
ha,5.03,G21,G21B,.0625
sd,3.02,H02,H02S,.0625
yp,3.02,G10,G10L,.0625
pa,6.02,B21,B21B,.0625
qg,2.05,F42,F42D,.0625
bd,1.06,A23,A23C,.0625
yo,3.01,B41,B41N,.0625
wv,3.03,B22,B22D,.0625
zd,9,G07,G07D,.0625
pc,5.02,A21,A21D,.0625
vi,5.01,A23,A23C,.0625
ep,1.02,B63,B63J,.0625
oo,3.03,C06,C06D,.0625
oo,3.03,B23,B23P,.0625
wy,5.04,B23,B23P,.0625
xa,5.04,G05,G05D,.0625
aq,3.02,G21,G21K,.0625
rt,3.02,G04,G04B,.0625
ot,6.02,B81,B81C,.0625
dm,3.02,H02,H02S,.0625
oz,6.02,B09,B09B,.0625
hf,6.03,B22,B22D,.0625
sa,3.03,B03,B03B,.0625
db,2.08,F24,F24H,.0625
gm,3.03,B01,B01L,.0625
ad,4.02,C12,C12C,.0625
ps,5.04,G16,G16H,.0625
pa,6.02,C13,C13K,.0625
le,1.05,A62,A62C,.0625
my,5.01,A61,A61Q,.0625
um,3.01,B22,B22F,.0625
rb,2.02,B63,B63J,.0625
we,3.02,G21,G21K,.0625
af,4.05,A01,A01G,.0625
pt,3.03,B65,B65D,.0625
bf,5.04,B06,B06B,.0625
en,9,G01,G01M,.0625
wm,5.04,A41,A41C,.0625
pn,1.01,F01,F01K,.0625
ns,2.01,E02,E02D,.0625
pc,5.02,A01,A01D,.0625
ex,1.02,H02,H02G,.0625
ep,1.02,D01,D01H,.0625
ih,2.07,G01,G01L,.0625
zk,9,C12,C12Y,.0625
co,1.06,F23,F23C,.0625
vm,5.06,E02,E02D,.0625
tu,3.01,B41,B41N,.0625
qa,3.01,G04,G04B,.0625
wv,3.03,C22,C22C,.0625
zm,1.06,C12,C12H,.0625
tq,3.02,G21,G21K,.0625
ae,4.05,H03,H03L,.0625
za,3.02,C13,C13K,.0625
sy,1.03,B61,B61D,.0625
tc,3.02,C12,C12H,.0625
pd,6.02,H01,H01G,.0625
po,1.01,B29,B29B,.0625
gy,5.02,C23,C23F,.0625
ti,9,A22,A22B,.0625
wv,3.03,G09,G09B,.0625
ku,5.07,A42,A42B,.0625
vy,3.02,B09,B09B,.0625
yp,3.02,F03,F03G,.0625
pe,5.02,A21,A21D,.0625
am,4.01,H03,H03L,.0625
pe,5.02,A47,A47G,.0625
oo,3.03,G07,G07C,.0625
qa,3.01,F16,F16J,.0625
aq,3.02,G07,G07C,.0625
iy,1.06,C05,C05D,.0625
dr,1.06,G04,G04B,.0625
iy,1.06,G10,G10H,.0625
ep,1.02,A23,A23J,.0625
sr,2.07,F03,F03G,.0625
um,3.01,H03,H03L,.0625
li,3.02,F04,F04B,.0625
vx,5.01,C12,C12G,.0625
if,2.11,D06,D06L,.0625
hf,6.03,C06,C06C,.0625
jm,5.04,C21,C21D,.0625
cu,1.06,H02,H02N,.0625000018626451
ei,1.04,H02,H02P,.0625000018626451
ju,4.01,G06,G06N,.0625000018626451
io,2.07,A01,A01G,.0625000018626451
zq,2.07,G21,G21K,.0625000027939677
re,1.05,G21,G21K,.0625000027939677
ni,3.01,C11,C11C,.0626114099286497
ql,9,C25,C25B,.0626225499436259
oe,5.06,C07,C07H,.0626335479319096
il,2.07,C12,C12P,.0626710467040539
dt,2.03,A61,A61J,.062678063288331
dt,2.03,B07,B07C,.0627450998872519
lj,3.02,H03,H03F,.0627450998872519
cu,1.06,G10,G10K,.0627450998872519
li,3.02,H03,H03F,.0627450998872519
nn,3.03,C25,C25D,.062770564109087
qj,2.05,H01,H01J,.062770564109087
pm,2.05,B04,B04B,.0627797162160277
ig,2.06,B09,B09C,.0629629632458091
ig,2.06,F15,F15D,.0630482458509505
xy,1.01,A24,A24B,.0631819998379797
mc,1.06,A21,A21D,.0632797502912581
ei,1.04,B62,B62J,.0633333334699273
oo,3.03,H04,H04R,.063492065295577
up,1.03,C25,C25B,.063492065295577
tm,3.01,A01,A01C,.0635080635547638
km,1.06,B05,B05D,.0635183653794229
hl,3.03,H01,H01J,.0635334744583815
pt,3.03,B29,B29B,.0635714307427406
ee,1.04,B25,B25F,.0637254910543561
ze,1.06,H01,H01G,.0638297852128744
ee,1.04,G01,G01L,.0638297852128744
nn,3.03,A22,A22B,.0639730654656887
ha,5.03,C12,C12Y,.0640522893518209
hy,1.06,C08,C08L,.0640845075249672
nn,3.03,B66,B66C,.0641891907434911
py,3.02,F21,F21K,.0642156880348921
iy,1.06,D01,D01F,.0642857151106
er,1.02,H03,H03L,.0643217884935439
rx,3.02,C12,C12M,.0643274858593941
dy,1.04,B01,B01B,.0643939413130283
ff,3.02,F25,F25B,.0645161271095276
ai,2.03,F22,F22B,.0645161271095276
qf,9,F02,F02M,.0645161271095276
qj,2.05,F16,F16F,.0645161271095276
zd,9,F25,F25B,.0645161271095276
vi,5.01,G10,G10D,.0645161271095276
bi,6.01,B64,B64C,.0645833350718021
yo,3.01,H03,H03L,.0645833350718021
re,1.05,H02,H02N,.0647058831527829
er,1.02,A01,A01B,.0648148152977228
pm,2.05,A23,A23J,.0648148152977228
su,3.02,A61,A61C,.0648526083678007
nu,5.08,B81,B81B,.0648528011515737
er,1.02,C12,C12M,.065062390640378
yp,3.02,C22,C22F,.0651260521262884
yr,2.01,F02,F02K,.0651515163481236
gc,1.05,B03,B03B,.0652173925191164
ml,9,C07,C07F,.0652654082514346
zk,9,G10,G10L,.0652777794748545
ih,2.07,E21,E21D,.0653409110382199
ea,1.04,A61,A61H,.0653594778850675
cl,9,H01,H01F,.0654761921614408
yu,3.03,G11,G11C,.0654761921614408
fy,3.02,C40,C40B,.0655357935465872
pw,2.06,G01,G01Q,.0655783843249083
dx,3.01,H01,H01Q,.0655913986265659
de,1.06,H01,H01S,.0656250007450581
co,1.06,B21,B21F,.0659722248092294
ye,2.02,C12,C12P,.066002017701976
qa,3.01,B25,B25F,.0660488083958626
pw,2.06,B25,B25F,.0660488083958626
tm,3.01,B25,B25F,.0660488083958626
pw,2.06,H03,H03F,.0661231884732842
yy,5.07,C07,C07H,.06612903252244
yu,3.03,B82,B82Y,.0661657727323472
le,1.05,C09,C09G,.0661764708347619
ad,4.02,D21,D21B,.0662074247375131
aq,3.02,A61,A61H,.0662393178790808
dm,3.02,B03,B03B,.0663461538497359
hb,5.03,H03,H03F,.0664251213893294
dr,1.06,B03,B03D,.0666666673496366
sr,2.07,C22,C22C,.0666666682809591
km,1.06,B02,B02C,.0666666682809591
oa,2.11,A23,A23B,.0666666682809591
hq,1.04,A23,A23B,.0666666682809591
hq,1.04,G06,G06E,.0666666682809591
rx,3.02,F15,F15B,.0666666701436043
wv,3.03,G06,G06C,.0666666701436043
ip,2.07,G03,G03H,.0666666701436043
ix,2.07,A61,A61N,.0666666701436043
dx,3.01,B09,B09B,.0666666701436043
ac,2.02,A43,A43D,.0666666701436043
oa,2.11,B25,B25H,.0666666701436043
qu,1.06,F25,F25C,.0666666701436043
my,5.01,A23,A23J,.0666666701436043
vj,5.01,G06,G06E,.0666666701436043
