subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
cn,5.01,F16,F16C,.0666666701436043
li,3.02,F41,F41H,.0666666701436043
lj,3.02,F41,F41H,.0666666701436043
vj,5.01,B01,B01F,.0666666701436043
ei,1.04,E03,E03F,.0666666701436043
dy,1.04,B27,B27C,.0666666701436043
qu,1.06,B21,B21F,.0666666701436043
en,9,H04,H04Q,.0666666701436043
ex,1.02,B21,B21F,.0666666701436043
dy,1.04,B28,B28D,.0666666701436043
af,4.05,G02,G02F,.0666666701436043
da,1.06,G10,G10H,.0666666701436043
qh,2.05,B41,B41M,.0666666701436043
ik,2.11,G01,G01W,.0666666701436043
ba,3.02,A23,A23B,.0666666701436043
sr,2.07,G09,G09F,.0666666701436043
or,5.09,B32,B32B,.0666666701436043
qa,3.01,D06,D06P,.0666666701436043
nn,3.03,A01,A01C,.0666666701436043
ue,2.11,F28,F28D,.0666666701436043
xa,5.04,E02,E02F,.0666666701436043
dx,3.01,G08,G08B,.0666666701436043
ex,1.02,C12,C12R,.0666666701436043
dx,3.01,F04,F04D,.0666666701436043
xy,1.01,B05,B05D,.0666666701436043
ye,2.02,B08,B08B,.0666666701436043
sr,2.07,D02,D02G,.0666666701436043
ur,1.01,A23,A23G,.0666666701436043
ct,9,B65,B65D,.0666666701436043
gu,1.06,E04,E04D,.0666666701436043
ds,3.02,C12,C12R,.0666666701436043
ew,1.02,H03,H03C,.0666666701436043
dk,5.02,B26,B26F,.0666666701436043
ds,3.02,A41,A41B,.0666666701436043
fa,2.01,F01,F01D,.0666666701436043
rx,3.02,G01,G01W,.0666666701436043
un,1.03,A23,A23G,.0666666701436043
ns,2.01,B61,B61K,.0666666701436043
gu,1.06,B81,B81B,.0666666701436043
pk,2.05,B67,B67D,.0666666701436043
ij,2.11,B64,B64F,.0666666701436043
ia,3.02,E05,E05D,.0666666701436043
ku,5.07,D02,D02G,.0666666701436043
jb,5.07,G07,G07D,.0666666701436043
gu,1.06,D02,D02G,.0666666701436043
ga,3.02,B26,B26F,.0666666701436043
dx,3.01,H03,H03K,.0666666701436043
aa,1.03,B21,B21B,.0666666701436043
nm,5.02,C08,C08B,.0666666701436043
jm,5.04,G11,G11C,.0666666701436043
id,2.07,H05,H05G,.0666666701436043
yr,2.01,C06,C06B,.0666666701436043
di,5.02,C05,C05C,.0666666701436043
pc,5.02,C21,C21C,.0666666701436043
fs,6.04,F01,F01K,.0666666701436043
up,1.03,A23,A23G,.0666666701436043
za,3.02,F28,F28D,.0666666701436043
ih,2.07,B63,B63C,.0666666701436043
oy,9,C12,C12R,.0666666701436043
um,3.01,B23,B23B,.0666666701436043
ex,1.02,D02,D02G,.0666666701436043
ij,2.11,G04,G04D,.0666666701436043
sr,2.07,H02,H02P,.0666666701436043
ac,2.02,B25,B25H,.0666666701436043
fs,6.04,A21,A21D,.0666666701436043
iu,2.03,A43,A43D,.0666666701436043
ma,3.02,F01,F01N,.0666666701436043
co,1.06,C12,C12F,.0666666701436043
ev,1.02,F25,F25C,.0666666701436043
vi,5.01,G01,G01K,.0666666701436043
ia,3.02,A45,A45C,.0666666701436043
su,3.02,A21,A21D,.0666666701436043
zr,1.05,D02,D02G,.0666666701436043
sr,2.07,C09,C09J,.0666666701436043
sr,2.07,A45,A45B,.0666666701436043
fi,1.04,A62,A62D,.0666666701436043
pe,5.02,G04,G04D,.0666666701436043
ni,3.01,H04,H04K,.0666666701436043
xa,5.04,B22,B22F,.0666666701436043
uf,1.03,A01,A01D,.0666666701436043
wh,3.02,C08,C08K,.0666666701436043
sd,3.02,B23,B23B,.0666666701436043
re,1.05,B60,B60C,.0666666701436043
da,1.06,F03,F03D,.0666666701436043
po,1.01,B23,B23F,.0666666701436043
bq,6.05,A45,A45C,.0666666701436043
mc,1.06,G01,G01W,.0666666701436043
ec,1.04,A23,A23C,.0666666701436043
zq,2.07,G03,G03H,.0666666701436043
za,3.02,E03,E03F,.0666666701436043
ku,5.07,E02,E02F,.0666666701436043
ay,3.01,B29,B29D,.0666666701436043
ia,3.02,A62,A62C,.0666666701436043
jb,5.07,B60,B60N,.0666666701436043
nn,3.03,G21,G21K,.0666666701436043
ew,1.02,D02,D02G,.0666666701436043
re,1.05,C05,C05B,.0666666701436043
er,1.02,F02,F02P,.0666666701436043
ry,2.03,A24,A24D,.0666666701436043
ip,2.07,B60,B60T,.0666666701436043
ql,9,C12,C12R,.0666666701436043
dw,1.04,G08,G08B,.0666666701436043
uq,5.07,G07,G07D,.0666666701436043
qf,9,F26,F26B,.0666666701436043
im,2.01,A24,A24D,.0666666701436043
ii,2.04,B25,B25H,.0666666701436043
pw,2.06,F16,F16C,.0666666701436043
fs,6.04,F24,F24S,.0666666701436043
om,5.05,C25,C25B,.0666666701436043
rx,3.02,H01,H01J,.0666666701436043
co,1.06,G21,G21C,.0666666701436043
ub,1.03,Y02,Y02P,.0666666701436043
yy,5.07,E04,E04D,.0666666701436043
io,2.07,H03,H03G,.0666666701436043
ki,3.02,H03,H03K,.0666666701436043
oa,2.11,C05,C05D,.0666666701436043
pz,2.05,G10,G10D,.0666666701436043
yr,2.01,B62,B62M,.0666666701436043
ou,1.06,A61,A61Q,.0666666701436043
qq,1.05,A23,A23D,.0666666701436043
ra,2.11,H04,H04R,.0666666701436043
qj,2.05,F23,F23G,.0666666701436043
uy,1.04,F23,F23G,.0666666701436043
zc,4.03,E03,E03F,.0666666701436043
ti,9,G02,G02F,.0666666701436043
uy,1.04,H01,H01P,.0666666701436043
ku,5.07,A01,A01G,.0666666701436043
iu,2.03,B27,B27B,.0666666701436043
ds,3.02,B26,B26F,.0666666701436043
zq,2.07,G02,G02F,.0666666701436043
ep,1.02,B21,B21F,.0666666701436043
jo,5.04,G06,G06C,.0666666701436043
gm,3.03,G01,G01L,.0666666701436043
qa,3.01,B21,B21D,.0666666701436043
lq,3.03,B26,B26F,.0666666701436043
ye,2.02,C06,C06B,.0666666701436043
ky,1.05,C21,C21C,.0666666701436043
oa,2.11,B27,B27B,.0666666701436043
tm,3.01,H02,H02K,.0666666701436043
vx,5.01,G01,G01K,.0666666701436043
mr,6.01,C08,C08B,.0666666701436043
rb,2.02,A43,A43D,.0666666701436043
yp,3.02,G10,G10H,.0666666701436043
yp,3.02,B29,B29D,.0666666701436043
es,2.02,F23,F23G,.0666666701436043
yo,3.01,C23,C23F,.0666666701436043
pu,2.03,B25,B25H,.0666666701436043
vi,5.01,F41,F41H,.0666666701436043
bf,5.04,E04,E04C,.0666666701436043
ei,1.04,B28,B28D,.0666666701436043
ur,1.01,C06,C06D,.0666666701436043
un,1.03,H03,H03G,.0666666701436043
tc,3.02,E03,E03F,.0666666701436043
jo,5.04,G09,G09G,.0666666701436043
fs,6.04,C13,C13B,.0666666701436043
ep,1.02,G09,G09D,.0666666701436043
le,1.05,F16,F16C,.0666666701436043
cn,5.01,A47,A47G,.0666666701436043
le,1.05,G09,G09F,.0666666701436043
ye,2.02,A45,A45B,.0666666701436043
uh,1.03,F16,F16L,.0666666701436043
yr,2.01,B08,B08B,.0666666701436043
pn,1.01,C06,C06D,.0666666701436043
ka,4.01,B64,B64G,.0666666701436043
ni,3.01,G21,G21G,.0666666701436043
sy,1.03,B09,B09C,.0666666701436043
or,5.09,G01,G01K,.0666666701436043
tm,3.01,A01,A01M,.0666666701436043
ju,4.01,B09,B09B,.0666666701436043
xy,1.01,A63,A63H,.0666666701436043
ai,2.03,A21,A21D,.0666666701436043
py,3.02,A45,A45C,.0666666701436043
xa,5.04,H03,H03L,.0666666701436043
co,1.06,H04,H04S,.0666666701436043
fu,5.04,G06,G06C,.0666666701436043
yp,3.02,G21,G21G,.0666666701436043
jm,5.04,E04,E04C,.0666666701436043
rp,6.04,B60,B60N,.0666666701436043
bf,5.04,E02,E02F,.0666666701436043
le,1.05,G07,G07G,.0666666701436043
eq,3.01,F21,F21K,.0666666701436043
ry,2.03,A23,A23F,.0666666701436043
pf,6.02,C09,C09K,.0666666701436043
dx,3.01,G10,G10L,.0666666701436043
ep,1.02,D06,D06M,.0666666701436043
hq,1.04,F04,F04F,.0667869159951806
gu,1.06,G01,G01T,.0669642873108387
yr,2.01,B06,B06B,.0669642873108387
uy,1.04,F02,F02G,.0670289867557585
uk,1.03,C11,C11C,.0670469896867871
ct,9,G09,G09G,.0670498088002205
pc,5.02,C07,C07J,.0671936776489019
sr,2.07,F42,F42B,.067226892337203
ry,2.03,B81,B81B,.0672743059694767
ia,3.02,B22,B22F,.0672877859324217
ma,3.02,B22,B22F,.0672877859324217
vy,3.02,D06,D06M,.0673400685191154
pc,5.02,G21,G21K,.0674603180959821
un,1.03,B81,B81B,.0675327042117715
ku,5.07,A01,A01H,.0676630446687341
tm,3.01,A24,A24B,.0676697548478842
cn,5.01,G16,G16H,.067708333954215
ee,1.04,B26,B26D,.0677223866805434
sd,3.02,D21,D21H,.0678733047097921
wf,1.06,D21,D21H,.0678733047097921
tm,3.01,B67,B67B,.0679012350738049
za,3.02,Y02,Y02A,.0679444819688797
ay,3.01,C07,C07F,.0679604280740023
wm,5.04,C12,C12Y,.0680085178464651
dt,2.03,H03,H03D,.0680555561557412
ki,3.02,H04,H04H,.0681818202137947
gc,1.05,A01,A01B,.0681818202137947
pw,2.06,F04,F04D,.0681818202137947
ga,3.02,F02,F02K,.0681818202137947
ev,1.02,F23,F23R,.0681818202137947
pe,5.02,H03,H03L,.0681818202137947
mu,4.01,D21,D21C,.0681818202137947
rz,3.03,C12,C12R,.0681932726874948
ix,2.07,C12,C12Q,.0682194624096155
qu,1.06,B82,B82B,.0682539688423276
qh,2.05,G01,G01Q,.0682870373129845
sr,2.07,C08,C08L,.068300657090731
di,5.02,C12,C12Y,.068325923755765
ni,3.01,C01,C01G,.0684453239664435
uu,5.06,C12,C12H,.0684523824602365
dy,1.04,B21,B21J,.0684523824602365
oe,5.06,C12,C12H,.0684523824602365
qa,3.01,F42,F42B,.0685185194015503
yq,5.07,C12,C12Q,.068534056423232
rx,3.02,B01,B01L,.0686026941984892
po,1.01,G05,G05F,.0687645711004734
vx,5.01,G01,G01J,.068888888694346
mc,1.06,C23,C23C,.0689102564938366
ai,2.03,B28,B28D,.0689655169844627
pi,1.06,B81,B81C,.0689655169844627
gm,3.03,F16,F16K,.0690476223826408
hy,1.06,G01,G01B,.0691991448402405
ig,2.06,A47,A47G,.0692307692952454
vi,5.01,C07,C07F,.0693194917403162
hy,1.06,A23,A23G,.0693606631830335
ev,1.02,A22,A22C,.0694444449618459
po,1.01,H01,H01B,.0694444458931684
qf,9,A01,A01H,.0694444458931684
da,1.06,G21,G21H,.0694444458931684
es,2.02,C40,C40B,.0694913993356749
pe,5.02,G01,G01Q,.0696078445762396
pw,2.06,H04,H04S,.0696386964991689
en,9,A61,A61L,.0696428606752306
gc,1.05,H01,H01P,.0696858251467347
ni,3.01,H03,H03L,.0697115398943424
uq,5.07,H03,H03L,.0697115398943424
oa,2.11,A24,A24B,.0697929116431624
ra,2.11,G01,G01C,.0698412712663412
mm,6.01,C23,C23F,.0699346410110593
qu,1.06,B60,B60W,.0699999984353781
co,1.06,F28,F28D,.0700354604050517
co,1.06,H04,H04J,.070048309629783
dw,1.04,G21,G21G,.0700483098626137
fa,2.01,H02,H02N,.0700483098626137
zq,2.07,H01,H01G,.0702438424341381
ai,2.03,C09,C09C,.0702693942002952
az,3.02,C07,C07F,.0703166704624891
ry,2.03,B02,B02C,.0703703723847866
wu,5.04,G05,G05F,.0703703723847866
pt,3.03,B81,B81B,.0704583246260881
xw,3.03,B81,B81B,.0704583246260881
ei,1.04,A47,A47B,.0705128228291869
io,2.07,F41,F41H,.0705645158886909
dk,5.02,A23,A23D,.0707196034491062
ae,4.05,C01,C01G,.0707285646349192
ra,2.11,B03,B03C,.0708133969455957
ay,3.01,C08,C08G,.0709068491123617
rb,2.02,H01,H01B,.0710526332259178
zd,9,B21,B21F,.0711805559694767
mw,5.09,A23,A23L,.0711805559694767
dr,1.06,Y02,Y02A,.0712560599204153
yq,5.07,C07,C07C,.0712962998077273
pw,2.06,C12,C12C,.0713235298171639
ns,2.01,B09,B09C,.0713489567860961
ex,1.02,H05,H05H,.0713836513459682
py,3.02,Y02,Y02P,.0714285718277097
xy,1.01,F28,F28F,.0714285727590322
dq,9,G21,G21K,.0714285727590322
am,4.01,B30,B30B,.0714285727590322
ya,3.02,D04,D04G,.0714285727590322
oy,9,B64,B64F,.0714285746216774
mc,1.06,C09,C09B,.0714285746216774
eu,2.02,E04,E04H,.0714285746216774
da,1.06,G04,G04F,.0714285746216774
af,4.05,A61,A61M,.0714285746216774
qh,2.05,A24,A24B,.0714285746216774
up,1.03,B41,B41F,.0714285746216774
ee,1.04,D06,D06B,.0714285746216774
vy,3.02,B03,B03D,.0714285746216774
af,4.05,G02,G02B,.0714285746216774
ka,4.01,C12,C12G,.0714285746216774
ja,1.05,H03,H03L,.0714285746216774
qg,2.05,D06,D06L,.0714285746216774
iy,1.06,H01,H01G,.0714285746216774
bf,5.04,F16,F16H,.0714285746216774
bp,6.04,F25,F25C,.0714285746216774
ix,2.07,G09,G09G,.0714285746216774
co,1.06,F02,F02M,.0714285746216774
ou,1.06,F01,F01B,.0714285746216774
qe,2.09,B64,B64G,.0714285746216774
zd,9,A46,A46B,.0714285746216774
wf,1.06,C25,C25B,.0714285746216774
pg,6.02,C07,C07J,.0714285746216774
wv,3.03,C09,C09B,.0714285746216774
qg,2.05,F16,F16B,.0714285746216774
dw,1.04,B64,B64G,.0714285746216774
we,3.02,E04,E04H,.0714285746216774
eu,2.02,A47,A47J,.0714285746216774
qg,2.05,F15,F15B,.0714285746216774
ac,2.02,B61,B61D,.0714285746216774
le,1.05,E01,E01D,.0714285746216774
xa,5.04,C11,C11B,.0714285746216774
gm,3.03,A01,A01H,.0714285746216774
zm,1.06,B27,B27M,.0714285746216774
il,2.07,B60,B60R,.0714285746216774
ih,2.07,C07,C07J,.0714285746216774
aq,3.02,G08,G08G,.0714285746216774
wq,5.01,F16,F16D,.0714285746216774
hi,5.01,A23,A23B,.0714285746216774
pi,1.06,F01,F01B,.0714285746216774
fy,3.02,G01,G01K,.0714285746216774
xw,3.03,H03,H03L,.0714285746216774
ot,6.02,G08,G08C,.0714285746216774
im,2.01,A45,A45F,.0714285746216774
wm,5.04,A23,A23J,.0714285746216774
il,2.07,B06,B06B,.0714285746216774
gu,1.06,B27,B27M,.0714285746216774
vm,5.06,C12,C12Y,.0714285746216774
zk,9,H04,H04S,.0714285746216774
ka,4.01,B81,B81C,.0714285746216774
un,1.03,B41,B41F,.0714285746216774
iy,1.06,H04,H04S,.0714285746216774
ze,1.06,C10,C10G,.0714285746216774
hb,5.03,G21,G21G,.0714285746216774
dq,9,A01,A01G,.0714285746216774
um,3.01,G07,G07B,.0714285746216774
lq,3.03,A47,A47J,.0714285746216774
ji,5.01,H03,H03M,.0714285746216774
hb,5.03,A23,A23B,.0714285746216774
pt,3.03,B60,B60Q,.0714285746216774
jo,5.04,B65,B65H,.0714285746216774
mq,6.01,G01,G01M,.0714285746216774
dr,1.06,F03,F03B,.0714285746216774
ah,4.01,D04,D04B,.0714285746216774
yg,6.04,C07,C07J,.0714285746216774
eu,2.02,A23,A23D,.0714285746216774
ew,1.02,E01,E01C,.0714285746216774
er,1.02,B24,B24B,.0714285746216774
gu,1.06,H03,H03L,.0714285746216774
ij,2.11,C08,C08B,.0714285746216774
bf,5.04,B60,B60Q,.0714285746216774
my,5.01,A23,A23B,.0714285746216774
sd,3.02,D21,D21B,.0714285746216774
ha,5.03,E04,E04H,.0714285746216774
af,4.05,A01,A01K,.0714285746216774
ec,1.04,D06,D06B,.0714285746216774
ai,2.03,A61,A61J,.0714285746216774
ki,3.02,C13,C13B,.0714285746216774
ml,9,C08,C08L,.0714285746216774
we,3.02,A47,A47J,.0714285746216774
kv,1.05,A63,A63B,.0714285746216774
hf,6.03,E01,E01C,.0714285746216774
zr,1.05,E01,E01D,.0714285746216774
yg,6.04,A21,A21D,.0714285746216774
qe,2.09,B27,B27K,.0714285746216774
xy,1.01,D04,D04B,.0714285746216774
pc,5.02,C40,C40B,.0714285746216774
uu,5.06,A23,A23J,.0714285746216774
zd,9,B41,B41M,.0714285746216774
ot,6.02,D01,D01F,.0714285746216774
qe,2.09,D06,D06L,.0714285746216774
pt,3.03,A23,A23K,.0714285746216774
ni,3.01,C01,C01F,.0714285746216774
il,2.07,G04,G04G,.0714285746216774
ja,1.05,F01,F01B,.0714285746216774
km,1.06,D04,D04B,.0714285746216774
ec,1.04,F02,F02K,.0714285746216774
li,3.02,G10,G10H,.0714285746216774
zc,4.03,C09,C09C,.0714285746216774
gu,1.06,F24,F24F,.0714285746216774
pc,5.02,H02,H02P,.0714285746216774
mu,4.01,E02,E02B,.0714285746216774
dq,9,A47,A47F,.0714285746216774
ad,4.02,G07,G07D,.0714285746216774
lq,3.03,G01,G01F,.0714285746216774
qq,1.05,F01,F01D,.0714285746216774
wu,5.04,C40,C40B,.0714285746216774
ni,3.01,G07,G07B,.0714285746216774
mu,4.01,C08,C08L,.0714285746216774
po,1.01,G02,G02C,.0714285746216774
qk,6.01,H05,H05K,.0714285746216774
gc,1.05,C10,C10C,.0714285746216774
cn,5.01,A63,A63H,.0714285746216774
jy,4.05,F01,F01B,.0714285746216774
wh,3.02,A63,A63F,.0714285746216774
rt,3.02,A46,A46B,.0714285746216774
fy,3.02,B27,B27K,.0714285746216774
td,3.02,B64,B64D,.0714285746216774
jy,4.05,H01,H01S,.0714285746216774
wy,5.04,E01,E01C,.0714285746216774
yu,3.03,G10,G10L,.0714285746216774
uf,1.03,B41,B41F,.0714285746216774
kv,1.05,C07,C07F,.0714285746216774
yo,3.01,A41,A41B,.0714285746216774
ui,1.03,F04,F04C,.0714285746216774
pg,6.02,G07,G07G,.0714285746216774
he,5.03,G01,G01B,.0714285746216774
yi,6.03,D06,D06F,.0714285746216774
ki,3.02,C22,C22B,.0714285746216774
qh,2.05,C07,C07G,.0714285746216774
zm,1.06,F24,F24F,.0714285746216774
zc,4.03,C09,C09G,.0714285746216774
ky,1.05,A63,A63H,.0714285746216774
dr,1.06,C14,C14C,.0714285746216774
ay,3.01,H04,H04R,.0714285746216774
mm,6.01,D06,D06F,.0714285746216774
cq,1.06,C01,C01C,.0714285746216774
ja,1.05,B44,B44D,.0714285746216774
yy,5.07,C10,C10L,.0714285746216774
hy,1.06,B61,B61L,.0714285746216774
te,1.05,A63,A63H,.0714285746216774
om,5.05,A62,A62D,.0714285746216774
he,5.03,H01,H01G,.0714285746216774
de,1.06,C01,C01F,.0714285746216774
ip,2.07,D01,D01F,.0714285746216774
wc,3.03,A23,A23D,.0714285746216774
cl,9,A41,A41D,.0714285746216774
wf,1.06,D21,D21B,.0714285746216774
bf,5.04,H04,H04H,.0714285746216774
ds,3.02,G01,G01H,.0714285746216774
bd,1.06,C09,C09J,.0714285746216774
oy,9,G08,G08C,.0714285746216774
yq,5.07,G05,G05F,.0714285746216774
co,1.06,G07,G07B,.0714285746216774
uu,5.06,E04,E04H,.0714285746216774
zm,1.06,A63,A63H,.0714285746216774
aa,1.03,A41,A41D,.0714285746216774
dr,1.06,B61,B61L,.0714285746216774
en,9,B64,B64F,.0714285746216774
ot,6.02,B64,B64F,.0714285746216774
ds,3.02,A47,A47J,.0714285746216774
si,1.05,C07,C07H,.0714596975594759
hb,5.03,G21,G21B,.0714610395953059
td,3.02,B01,B01J,.0714743360877037
pt,3.03,H02,H02N,.0715197958052158
eq,3.01,H01,H01F,.071536798030138
qf,9,C09,C09G,.0715686311013997
xy,1.01,G06,G06G,.0717320283874869
fu,5.04,H04,H04M,.0717398077249527
ve,3.02,C07,C07B,.0717526581138372
pu,2.03,D02,D02G,.071753247641027
uh,1.03,B44,B44C,.0717592593282461
tm,3.01,B25,B25J,.0717703364789486
oe,5.06,A01,A01H,.0717885736376047
ik,2.11,F01,F01N,.0717948749661446
ay,3.01,G01,G01J,.0718344016931951
qe,2.09,G06,G06N,.0718599045649171
um,3.01,C08,C08H,.0718623492866755
hq,1.04,C08,C08H,.0719638802111149
iu,2.03,B25,B25D,.0719696991145611
da,1.06,F15,F15C,.0719708814285696
dr,1.06,C13,C13B,.0720238126814365
pq,1.01,G06,G06G,.0720773600041866
wf,1.06,C09,C09D,.0722222235053778
he,5.03,A61,A61N,.0722222235053778
ac,2.02,G06,G06E,.0722222235053778
fi,1.04,H03,H03L,.0722943716682494
ds,3.02,A23,A23G,.0723039228469133
gu,1.06,E01,E01F,.0724637694656849
ec,1.04,H02,H02H,.072727270424366
su,3.02,B60,B60N,.072727270424366
wu,5.04,G05,G05G,.0727272741496563
da,1.06,C25,C25F,.0727451001293957
rt,3.02,H02,H02N,.0727513246238232
db,2.08,F28,F28C,.0727969352155924
cq,1.06,F15,F15C,.0728704873472452
pw,2.06,B05,B05D,.0729080364108086
qf,9,B64,B64D,.0729166669771075
ea,1.04,B02,B02B,.0729166679084301
dx,3.01,A41,A41D,.0729166688397527
nq,5.01,A61,A61J,.0729166698874906
qk,6.01,C07,C07H,.0729229124262929
mw,5.09,C07,C07K,.0729752578772604
ix,2.07,H01,H01F,.0730158742517233
qu,1.06,H03,H03M,.0730397421866655
iq,2.02,B41,B41D,.0733870973344892
dt,2.03,A61,A61C,.0734338061884046
ku,5.07,H01,H01Q,.0734383927192539
ev,1.02,F15,F15D,.0736215570941567
ns,2.01,A01,A01C,.0736393928527832
ee,1.04,B81,B81C,.0738025608006865
qh,2.05,A23,A23G,.0738095249980688
da,1.06,D04,D04H,.0738095249980688
ct,9,B04,B04B,.0739674572832882
gy,5.02,B01,B01L,.0740155074745417
ht,1.06,C23,C23C,.0740196113474667
am,4.01,C01,C01F,.0740740746259689
ae,4.05,E04,E04F,.0740740746259689
ku,5.07,G08,G08B,.0740740746259689
uq,5.07,G01,G01D,.0740740746259689
de,1.06,C25,C25B,.0740740746259689
fi,1.04,A24,A24F,.0740740746259689
jy,4.05,F42,F42D,.0740740746259689
ah,4.01,A47,A47G,.0740740746259689
vy,3.02,F03,F03G,.0740740746259689
af,4.05,C12,C12R,.0740740746259689
ub,1.03,C21,C21B,.0740740746259689
ig,2.06,B42,B42D,.0740740746259689
pc,5.02,H04,H04S,.0740740746259689
dq,9,H02,H02P,.0740740746259689
uq,5.07,H04,H04S,.0740740746259689
we,3.02,H02,H02P,.0740740746259689
fi,1.04,H01,H01H,.0741758272051811
pu,2.03,A24,A24F,.0744186080992222
ae,4.05,F02,F02M,.074503434356302
ht,1.06,H01,H01M,.0745244040153921
il,2.07,C02,C02F,.0745271872729063
rb,2.02,F02,F02G,.0747863259166479
qu,1.06,F21,F21V,.0748663116246462
bm,5.07,A23,A23K,.0750000011175871
ry,2.03,H03,H03C,.0750000011175871
ac,2.02,F28,F28D,.0750517630949616
wu,5.04,C12,C12Y,.0751633998006582
ze,1.06,C10,C10L,.0752399805933237
hy,1.06,D01,D01B,.0752688152715564
po,1.01,B66,B66C,.0753968264907598
mc,1.06,A23,A23K,.0754403766477481
po,1.01,A61,A61H,.0754985772073269
xq,2.11,F02,F02D,.0755050517618656
qe,2.09,G07,G07C,.0755555555224419
uf,1.03,F15,F15C,.0757575770840049
yy,5.07,G07,G07C,.0757575780153275
az,3.02,C07,C07H,.0758051439188421
sd,3.02,C11,C11B,.0759022766724229
sy,1.03,F16,F16P,.0759803941473365
zm,1.06,G10,G10H,.0761111145839095
km,1.06,B03,B03D,.0761904772371054
dt,2.03,C07,C07G,.0762362661771476
nq,5.01,G03,G03B,.0763157904148102
ro,1.07,A41,A41C,.0763888889923692
ea,1.04,D03,D03D,.0763888899236917
ye,2.02,C11,C11C,.076470592059195
pz,2.05,F03,F03D,.076470592059195
oa,2.11,B24,B24D,.0765873044729233
wy,5.04,C12,C12Q,.0767195797525346
mq,6.01,A61,A61H,.076743851415813
il,2.07,C10,C10L,.0767973866313696
pq,1.01,H04,H04K,.0768115967512131
pw,2.06,H03,H03M,.0768321510404348
yo,3.01,F04,F04D,.0768707515671849
yr,2.01,C11,C11C,.0768707515671849
ya,3.02,C25,C25F,.0769230779260397
pw,2.06,F28,F28F,.0769230779260397
we,3.02,C25,C25F,.0769230779260397
dq,9,G07,G07D,.0769230797886848
dq,9,C25,C25B,.0769230797886848
yg,6.04,H04,H04S,.0769230797886848
xq,2.11,B65,B65H,.0769230797886848
de,1.06,A44,A44C,.0769230797886848
ra,2.11,F16,F16F,.0769230797886848
bu,1.03,B23,B23K,.0769230797886848
bm,5.07,G06,G06K,.0769230797886848
ky,1.05,H05,H05K,.0769230797886848
wc,3.03,F16,F16F,.0769230797886848
dk,5.02,C12,C12Y,.0769230797886848
sa,3.03,G01,G01L,.0769230797886848
cq,1.06,A44,A44C,.0769230797886848
op,3.03,A44,A44C,.0769230797886848
qa,3.01,D04,D04B,.0769230797886848
ui,1.03,F24,F24H,.0769230797886848
de,1.06,G05,G05F,.0769230797886848
xw,3.03,C09,C09J,.0769230797886848
ui,1.03,F27,F27D,.0769230797886848
bf,5.04,F16,F16F,.0769230797886848
gm,3.03,G05,G05F,.0769230797886848
bi,6.01,A47,A47C,.0769230797886848
ut,6.02,H04,H04K,.0769230797886848
