subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ni,3.01,B60,B60L,.0769230797886848
jw,6.02,A61,A61L,.0769230797886848
db,2.08,G07,G07D,.0769230797886848
rp,6.04,G16,G16H,.0769230797886848
my,5.01,C12,C12R,.0769230797886848
qu,1.06,B03,B03D,.0769230797886848
qc,6.02,D02,D02G,.0769230797886848
bf,5.04,G10,G10H,.0769230797886848
qg,2.05,A24,A24F,.0769230797886848
wh,3.02,G06,G06N,.0769230797886848
qd,6.02,H04,H04L,.0769230797886848
td,3.02,G08,G08C,.0769230797886848
si,1.05,G07,G07D,.0769230797886848
eq,3.01,A23,A23G,.0769230797886848
pj,2.05,E01,E01C,.0769230797886848
su,3.02,D06,D06P,.0769230797886848
ec,1.04,F27,F27D,.0769230797886848
fy,3.02,A47,A47C,.0769230797886848
tu,3.01,C12,C12F,.0769230797886848
js,6.04,H05,H05H,.0769230797886848
az,3.02,G21,G21C,.0769230797886848
ct,9,H03,H03L,.0769230797886848
km,1.06,A44,A44C,.0769230797886848
xw,3.03,C12,C12F,.0769230797886848
qh,2.05,C07,C07H,.0769444452598691
ja,1.05,B63,B63G,.076992753893137
km,1.06,B05,B05C,.076992753893137
ec,1.04,F16,F16K,.0770010119304061
pf,6.02,C08,C08G,.0770204309374094
cl,9,C22,C22C,.0772058824077249
re,1.05,C12,C12Q,.0772554026916623
ev,1.02,C09,C09B,.0773809552192688
pc,5.02,C13,C13B,.0773809552192688
sa,3.03,F02,F02D,.0773809552192688
wm,5.04,C13,C13B,.0773809552192688
ec,1.04,B81,B81B,.0775274075567722
qq,1.05,G06,G06G,.0775641044601798
ip,2.07,C11,C11C,.0775657892227173
za,3.02,B03,B03C,.0776045341044664
ae,4.05,C05,C05C,.0777777787297964
oo,3.03,C23,C23C,.0777777787297964
wv,3.03,C23,C23C,.0777777787297964
ex,1.02,H01,H01T,.0777777787297964
ze,1.06,G01,G01M,.0777777787297964
hf,6.03,C23,C23C,.0777777787297964
fi,1.04,G06,G06Q,.0777777801267803
cu,1.06,E05,E05D,.0777777805924416
ih,2.07,Y02,Y02P,.0777777805924416
qf,9,G21,G21G,.0777777815237641
ct,9,B29,B29D,.0777777815237641
xe,4.01,C12,C12Y,.0779220797121525
ky,1.05,B03,B03D,.0779220797121525
re,1.05,C12,C12M,.0780303068459034
zq,2.07,C12,C12M,.0780303068459034
uh,1.03,F42,F42D,.078125
ds,3.02,C03,C03C,.078125
pc,5.02,H03,H03L,.0782828293740749
de,1.06,G10,G10L,.07839042134583
ev,1.02,F16,F16P,.078431373462081
tm,3.01,A47,A47K,.0784313753247261
op,3.03,H03,H03M,.0784313753247261
ay,3.01,A41,A41D,.0784615390002728
ou,1.06,C07,C07D,.0785017290618271
ht,1.06,H02,H02M,.0785675402730703
gc,1.05,H01,H01G,.0785714304074645
io,2.07,B62,B62D,.0785714318044484
si,1.05,B62,B62D,.0785714318044484
ad,4.02,A24,A24B,.0786340869963169
ac,2.02,F17,F17D,.0787037052214146
yo,3.01,H05,H05H,.0787037052214146
ox,6.02,B29,B29B,.0787037052214146
dt,2.03,C40,C40B,.0787545819766819
ur,1.01,B24,B24B,.0787878818809986
ea,1.04,F21,F21K,.0787878818809986
bi,6.01,A01,A01M,.0787878818809986
ze,1.06,B66,B66C,.0788288307376206
ps,5.04,C07,C07H,.0788617916405201
dx,3.01,B05,B05C,.0789084443822503
uk,1.03,A62,A62B,.0789141431450844
qa,3.01,B29,B29D,.0789173827506602
hq,1.04,C12,C12H,.0790123455226421
dx,3.01,F42,F42B,.0790123492479324
sd,3.02,F16,F16K,.0791062815114856
xq,2.11,F41,F41H,.0791666675359011
ki,3.02,C12,C12C,.0791666680015624
ik,2.11,D21,D21B,.0793650802224874
qu,1.06,G01,G01T,.0794117655605078
hy,1.06,B29,B29D,.0794871831312776
qe,2.09,A47,A47G,.0797353186644614
dq,9,B09,B09C,.0799999982118607
zd,9,B29,B29B,.0799999982118607
ro,1.07,B62,B62J,.0799999982118607
sy,1.03,D02,D02J,.0799999982118607
rb,2.02,A01,A01C,.0799999982118607
oa,2.11,C13,C13K,.0799999982118607
db,2.08,B44,B44C,.0799999982118607
ei,1.04,D02,D02J,.0799999991431832
uk,1.03,D02,D02J,.0799999991431832
qf,9,F01,F01N,.0800492642447352
jw,6.02,C12,C12Q,.0801282078027725
ah,4.01,F42,F42B,.080246914178133
pm,2.05,G04,G04G,.0803571436554193
le,1.05,B28,B28D,.0804597698152065
fi,1.04,G05,G05F,.0804792083799839
re,1.05,F16,F16H,.0805455122608691
er,1.02,H03,H03D,.0806818176060915
wq,5.01,C12,C12C,.0808338010683656
zr,1.05,C10,C10B,.0808544126339257
su,3.02,H04,H04R,.0808966886252165
dw,1.04,F04,F04D,.0809131357818842
km,1.06,F26,F26B,.0809294888749719
pj,2.05,F15,F15D,.0809523817151785
ih,2.07,H03,H03H,.0809523835778236
ya,3.02,H01,H01G,.0809523835778236
hq,1.04,B03,B03D,.0809523845091462
mw,5.09,G06,G06N,.081043959595263
xe,4.01,G01,G01S,.0811395831406116
dy,1.04,F25,F25C,.0811688341200352
dr,1.06,A24,A24D,.0811688341200352
td,3.02,C12,C12P,.0813601361587644
ix,2.07,C10,C10G,.0814075637608767
jo,5.04,C12,C12N,.0815581870847382
su,3.02,H05,H05G,.081632656045258
cn,5.01,A24,A24D,.0818181857466698
iq,2.02,B25,B25F,.0818318333476782
vy,3.02,A41,A41D,.0818965528160334
ht,1.06,C09,C09D,.0819444456137717
mc,1.06,A23,A23C,.0820707082748413
pj,2.05,C03,C03B,.0821687392890453
pu,2.03,A01,A01C,.0822322769090533
bf,5.04,H03,H03M,.0822981400415301
um,3.01,B81,B81B,.0823630867525935
le,1.05,G16,G16H,.0823633181862533
zr,1.05,D06,D06M,.0824074083939195
re,1.05,A23,A23K,.0825825836509466
aa,1.03,B60,B60L,.0826617833226919
uh,1.03,A47,A47G,.082967036170885
ou,1.06,A01,A01C,.0830076234415174
gm,3.03,A01,A01K,.0830351831391454
ct,9,C25,C25B,.0831730798818171
ix,2.07,B01,B01J,.0831932807341218
tm,3.01,C08,C08H,.083238204009831
pc,5.02,D01,D01D,.083333333954215
gy,5.02,C12,C12H,.083333333954215
ja,1.05,B24,B24C,.083333333954215
ya,3.02,A23,A23J,.083333333954215
ig,2.06,A62,A62C,.083333333954215
jy,4.05,D01,D01C,.083333333954215
ub,1.03,D06,D06Q,.083333333954215
pm,2.05,D06,D06Q,.083333333954215
oa,2.11,D04,D04B,.083333333954215
tu,3.01,F15,F15D,.083333333954215
ma,3.02,B07,B07C,.083333333954215
td,3.02,H01,H01J,.083333333954215
dr,1.06,B82,B82B,.0833333348855376
ae,4.05,B63,B63J,.0833333358168602
ot,6.02,E03,E03B,.0833333358168602
yr,2.01,F16,F16J,.0833333358168602
lq,3.03,B29,B29B,.0833333358168602
fi,1.04,G01,G01S,.0833333358168602
nn,3.03,B41,B41C,.0833333358168602
pq,1.01,H02,H02G,.0833333358168602
ma,3.02,B82,B82B,.0833333358168602
fy,3.02,C05,C05C,.0833333358168602
ds,3.02,G08,G08G,.0833333358168602
ae,4.05,B65,B65D,.0833333358168602
xy,1.01,A47,A47G,.0833333358168602
jm,5.04,A61,A61N,.0833333358168602
hf,6.03,H01,H01B,.0833333358168602
ih,2.07,G21,G21K,.0833333358168602
bm,5.07,C25,C25B,.0833333358168602
dx,3.01,B21,B21K,.0833333358168602
il,2.07,A21,A21D,.0833333358168602
bv,5.01,G08,G08B,.0833333358168602
ay,3.01,H01,H01M,.0833333358168602
vs,5.01,G01,G01K,.0833333358168602
cn,5.01,B62,B62B,.0833333358168602
ac,2.02,F42,F42C,.0833333358168602
pj,2.05,F41,F41H,.0833333358168602
ff,3.02,F41,F41C,.0833333358168602
nq,5.01,F24,F24F,.0833333358168602
vs,5.01,G01,G01J,.0833333358168602
pe,5.02,C23,C23F,.0833333358168602
ac,2.02,G03,G03D,.0833333358168602
wv,3.03,A23,A23F,.0833333358168602
pn,1.01,G10,G10G,.0833333358168602
bm,5.07,C12,C12R,.0833333358168602
ix,2.07,D21,D21C,.0833333358168602
bd,1.06,B24,B24B,.0833333358168602
ev,1.02,G06,G06J,.0833333358168602
cu,1.06,A46,A46B,.0833333358168602
om,5.05,H03,H03C,.0833333358168602
tq,3.02,G01,G01H,.0833333358168602
aa,1.03,B63,B63J,.0833333358168602
rz,3.03,B23,B23K,.0833333358168602
he,5.03,G01,G01V,.0833333358168602
vs,5.01,G07,G07F,.0833333358168602
ep,1.02,F03,F03B,.0833333358168602
dq,9,B64,B64C,.0833333358168602
es,2.02,B66,B66F,.0833333358168602
oy,9,H02,H02N,.0833333358168602
es,2.02,B27,B27D,.0833333358168602
uk,1.03,A01,A01M,.0833333358168602
ep,1.02,F42,F42D,.0833333358168602
qu,1.06,A62,A62B,.0833333358168602
rt,3.02,B42,B42F,.0833333358168602
up,1.03,B81,B81C,.0833333358168602
qh,2.05,B60,B60N,.0833333358168602
tc,3.02,C09,C09B,.0833333358168602
pw,2.06,B62,B62D,.0833333358168602
di,5.02,G01,G01W,.0833333358168602
xy,1.01,G21,G21F,.0833333358168602
ro,1.07,D06,D06Q,.0833333358168602
bf,5.04,A01,A01H,.0833333358168602
po,1.01,C10,C10J,.0833333358168602
zc,4.03,F23,F23C,.0833333358168602
pz,2.05,B27,B27G,.0833333358168602
sa,3.03,F02,F02C,.0833333358168602
dt,2.03,C05,C05D,.0833333358168602
rb,2.02,G04,G04G,.0833333358168602
po,1.01,F16,F16C,.0833333358168602
ih,2.07,B41,B41M,.0833333358168602
mr,6.01,G02,G02B,.0833333358168602
ni,3.01,B23,B23Q,.0833333358168602
pn,1.01,D21,D21G,.0833333358168602
mw,5.09,C08,C08K,.0833333358168602
ma,3.02,F03,F03G,.0833333358168602
cl,9,E04,E04C,.0833333358168602
sy,1.03,A01,A01B,.0833333358168602
ga,3.02,E05,E05B,.0833333358168602
ae,4.05,C12,C12G,.0833333358168602
kv,1.05,H02,H02P,.0833333358168602
re,1.05,B27,B27G,.0833333358168602
bv,5.01,B23,B23K,.0833333358168602
um,3.01,B64,B64D,.0833333358168602
ds,3.02,A23,A23F,.0833333358168602
eu,2.02,F24,F24S,.0833333358168602
um,3.01,H01,H01F,.0833333358168602
hl,3.03,F16,F16M,.0833333358168602
cl,9,G16,G16H,.0833333358168602
et,1.02,F16,F16P,.0833333358168602
cq,1.06,F02,F02G,.0833333358168602
zq,2.07,H04,H04R,.0833333358168602
ec,1.04,G05,G05D,.0833333358168602
ru,3.01,F27,F27B,.0833333358168602
su,3.02,F16,F16C,.0833333358168602
et,1.02,A61,A61D,.0833333358168602
gu,1.06,F03,F03D,.0833333358168602
di,5.02,C01,C01G,.0833333358168602
co,1.06,B60,B60Q,.0833333358168602
cu,1.06,B21,B21K,.0833333358168602
zr,1.05,F16,F16C,.0833333358168602
dk,5.02,C10,C10J,.0833333358168602
sa,3.03,G09,G09G,.0833333358168602
ah,4.01,B05,B05D,.0833333358168602
ep,1.02,A63,A63J,.0833333358168602
my,5.01,B60,B60R,.0833333358168602
hi,5.01,E01,E01C,.0833333358168602
po,1.01,B41,B41C,.0833333358168602
oo,3.03,C30,C30B,.0833333358168602
up,1.03,G03,G03H,.0833333358168602
li,3.02,G11,G11C,.0833333358168602
vy,3.02,F23,F23G,.0833333358168602
ha,5.03,B81,B81C,.0833333358168602
ew,1.02,F42,F42C,.0833333358168602
ur,1.01,B41,B41C,.0833333358168602
uq,5.07,F41,F41G,.0833333358168602
un,1.03,C05,C05D,.0833333358168602
ev,1.02,B02,B02C,.0833333358168602
ma,3.02,A23,A23F,.0833333358168602
sr,2.07,D21,D21F,.0833333358168602
fi,1.04,F24,F24V,.0833333358168602
sd,3.02,A24,A24D,.0833333358168602
wc,3.03,A41,A41C,.0833333358168602
um,3.01,C01,C01B,.0833333358168602
mw,5.09,H04,H04H,.0833333358168602
jb,5.07,C01,C01G,.0833333358168602
qq,1.05,B07,B07B,.0833333358168602
gc,1.05,B64,B64C,.0833333358168602
ki,3.02,F02,F02P,.0833333358168602
am,4.01,H01,H01G,.0833333358168602
dr,1.06,F02,F02G,.0833333358168602
jb,5.07,F41,F41G,.0833333358168602
yp,3.02,A41,A41D,.0833333358168602
eo,6.02,C12,C12Y,.0833333358168602
ff,3.02,C09,C09D,.0833333358168602
er,1.02,B23,B23C,.0833333358168602
zq,2.07,F23,F23C,.0833333358168602
ij,2.11,B62,B62H,.0833333358168602
jo,5.04,A23,A23J,.0833333358168602
wv,3.03,F03,F03D,.0833333358168602
ad,4.02,D21,D21C,.0833333358168602
dt,2.03,C05,C05B,.0833333358168602
cq,1.06,G10,G10K,.0833333358168602
le,1.05,B42,B42C,.0833333358168602
ix,2.07,G05,G05D,.0833333358168602
wq,5.01,A01,A01K,.0833333358168602
af,4.05,C09,C09D,.0833333358168602
ac,2.02,G21,G21F,.0833333358168602
id,2.07,F41,F41A,.0833333358168602
pe,5.02,C11,C11B,.0833333358168602
ew,1.02,B27,B27D,.0833333358168602
mr,6.01,A47,A47B,.0833333358168602
ki,3.02,A44,A44C,.0833333358168602
nq,5.01,H02,H02J,.0833333358168602
ai,2.03,B23,B23D,.0833333358168602
nn,3.03,F02,F02K,.0833333358168602
en,9,H01,H01B,.0833333358168602
ad,4.02,C08,C08C,.0833333358168602
qj,2.05,H01,H01R,.0833333358168602
zc,4.03,F41,F41G,.0833333358168602
nu,5.08,D01,D01C,.0833333358168602
gy,5.02,D06,D06N,.0833333358168602
ih,2.07,C12,C12H,.0833333358168602
ep,1.02,G21,G21F,.0833333358168602
hl,3.03,H01,H01B,.0833333358168602
uq,5.07,G01,G01W,.0833333358168602
io,2.07,G05,G05F,.0833333358168602
mq,6.01,C04,C04B,.0833333358168602
ry,2.03,A45,A45D,.0833333358168602
yr,2.01,E05,E05F,.0833333358168602
cu,1.06,H03,H03G,.0833333358168602
qa,3.01,D21,D21F,.0833333358168602
ip,2.07,A62,A62D,.0833333358168602
ns,2.01,B67,B67D,.0833333358168602
hf,6.03,D06,D06F,.0833333358168602
zc,4.03,H02,H02P,.0833333358168602
vs,5.01,G08,G08B,.0833333358168602
pt,3.03,G04,G04F,.0833333358168602
ja,1.05,C12,C12H,.0833333358168602
cl,9,H03,H03J,.0833333358168602
yy,5.07,C07,C07B,.0833333358168602
ha,5.03,G01,G01K,.0833333358168602
gy,5.02,C09,C09C,.0833333358168602
pz,2.05,A41,A41C,.0833333358168602
bd,1.06,H02,H02M,.0833333358168602
jb,5.07,D01,D01F,.0833333358168602
qe,2.09,F24,F24S,.0833333358168602
aa,1.03,G02,G02C,.0833333358168602
dy,1.04,D07,D07B,.0833333358168602
oa,2.11,B62,B62B,.0833333358168602
bv,5.01,B42,B42F,.0833333358168602
un,1.03,G01,G01W,.0833333358168602
ac,2.02,B21,B21F,.0833333358168602
hy,1.06,B31,B31D,.0833333358168602
pc,5.02,G02,G02C,.0833333358168602
si,1.05,D01,D01D,.0833333358168602
cl,9,H01,H01S,.0833333358168602
id,2.07,C12,C12J,.0833333358168602
ue,2.11,A01,A01D,.0833333358168602
ji,5.01,F23,F23N,.0833333358168602
ns,2.01,A45,A45C,.0833333358168602
es,2.02,B31,B31F,.0833333358168602
ex,1.02,A61,A61D,.0833333358168602
xq,2.11,B44,B44C,.0833333358168602
om,5.05,D06,D06F,.0833333358168602
ql,9,H04,H04Q,.0833333358168602
ew,1.02,B60,B60H,.0833333358168602
qq,1.05,B60,B60C,.0833333358168602
pk,2.05,B21,B21F,.0833333358168602
xq,2.11,H01,H01C,.0833333358168602
ip,2.07,B42,B42C,.0833333358168602
qg,2.05,H04,H04Q,.0833333358168602
ea,1.04,F23,F23G,.0833333358168602
er,1.02,G03,G03D,.0833333358168602
uq,5.07,B23,B23B,.0833333358168602
ji,5.01,D01,D01H,.0833333358168602
dx,3.01,A46,A46B,.0833333358168602
ue,2.11,F41,F41J,.0833333358168602
ye,2.02,F17,F17D,.0833333358168602
ji,5.01,F23,F23J,.0833333358168602
cu,1.06,F03,F03D,.0833333358168602
wf,1.06,G01,G01K,.0833333358168602
yr,2.01,D04,D04H,.0833333358168602
ac,2.02,A46,A46B,.0833333358168602
hb,5.03,B22,B22D,.0833333358168602
id,2.07,H03,H03D,.0833333358168602
id,2.07,G21,G21G,.0833333358168602
id,2.07,C12,C12H,.0833333358168602
bf,5.04,H01,H01B,.0833333358168602
hb,5.03,G04,G04F,.0833333358168602
jo,5.04,F21,F21V,.0833333358168602
he,5.03,B60,B60R,.0833333358168602
ik,2.11,F25,F25J,.0833333358168602
qj,2.05,B25,B25G,.0833333358168602
xy,1.01,C10,C10J,.0833333358168602
vm,5.06,D21,D21H,.0833333358168602
ns,2.01,D21,D21F,.0833333358168602
hf,6.03,C10,C10J,.0833333358168602
pt,3.03,A47,A47C,.0833333358168602
ex,1.02,F23,F23J,.0833333358168602
ik,2.11,A23,A23F,.0833333358168602
hb,5.03,A23,A23K,.0833333358168602
qe,2.09,A46,A46B,.0833333358168602
xa,5.04,A23,A23D,.0833333358168602
ac,2.02,B02,B02C,.0833333358168602
id,2.07,B42,B42C,.0833333358168602
da,1.06,C14,C14C,.0833333358168602
pu,2.03,F16,F16M,.0833333358168602
bf,5.04,F21,F21V,.0833333358168602
ix,2.07,B28,B28B,.0833333358168602
jw,6.02,B01,B01J,.0833333358168602
ml,9,B01,B01F,.0833333358168602
mc,1.06,B60,B60K,.0833333358168602
jy,4.05,E02,E02D,.0833333358168602
xw,3.03,D06,D06M,.0833333358168602
hf,6.03,A23,A23F,.0833333358168602
ml,9,B62,B62J,.0833333358168602
hf,6.03,A62,A62C,.0833333358168602
za,3.02,C09,C09C,.0833333358168602
fy,3.02,F26,F26B,.0833333358168602
pn,1.01,B28,B28D,.0833333358168602
wv,3.03,A62,A62C,.0833333358168602
mm,6.01,B41,B41C,.0833333358168602
xw,3.03,D04,D04B,.0833333358168602
qj,2.05,G08,G08G,.0833333358168602
et,1.02,D01,D01C,.0833333358168602
um,3.01,B60,B60W,.0833333358168602
ei,1.04,B60,B60B,.0833333358168602
gy,5.02,B27,B27K,.0833333358168602
ka,4.01,B41,B41C,.0833333358168602
tc,3.02,B62,B62J,.0833333358168602
sr,2.07,G06,G06J,.0833333358168602
mc,1.06,G04,G04F,.0833333358168602
ii,2.04,B25,B25G,.0833333358168602
io,2.07,C12,C12M,.0833333358168602
mc,1.06,A47,A47C,.0833333358168602
ku,5.07,A61,A61H,.0833333358168602
zc,4.03,D21,D21C,.0833333358168602
gy,5.02,C25,C25D,.0833333358168602
hl,3.03,F21,F21S,.0833333358168602
er,1.02,A63,A63J,.0833333358168602
ea,1.04,C09,C09F,.0833333358168602
zd,9,B62,B62M,.0833333358168602
ip,2.07,G21,G21G,.0833333358168602
ig,2.06,F24,F24S,.0833333358168602
hf,6.03,A47,A47G,.0833333358168602
gc,1.05,H02,H02S,.0833333358168602
um,3.01,C22,C22F,.0833333358168602
zq,2.07,B27,B27G,.0833333358168602
xw,3.03,F04,F04B,.0833333358168602
re,1.05,B28,B28D,.0833333358168602
li,3.02,C12,C12C,.0833333358168602
wc,3.03,D21,D21C,.0833333358168602
nn,3.03,C05,C05F,.0833333358168602
vx,5.01,A61,A61G,.0833333358168602
ky,1.05,F42,F42D,.0833333358168602
ik,2.11,B44,B44C,.0833333358168602
wh,3.02,C09,C09B,.0833333358168602
le,1.05,H02,H02P,.0833333358168602
te,1.05,G09,G09G,.0833333358168602
sy,1.03,B43,B43L,.0833333358168602
dt,2.03,B04,B04C,.0833333358168602
ij,2.11,F03,F03H,.0833333358168602
km,1.06,D21,D21F,.0833333358168602
mu,4.01,C10,C10M,.0833333358168602
bi,6.01,F01,F01D,.0833333358168602
ht,1.06,H04,H04Q,.0833333358168602
tc,3.02,F41,F41C,.0833333358168602
ou,1.06,H05,H05B,.0833333358168602
un,1.03,D06,D06N,.0833333358168602
oi,3.02,C04,C04B,.0833333358168602
tm,3.01,A47,A47L,.0833333358168602
da,1.06,C22,C22F,.0833333358168602
pu,2.03,E05,E05B,.0833333358168602
rx,3.02,B05,B05C,.0833333358168602
pz,2.05,D04,D04B,.0833333358168602
im,2.01,C12,C12H,.0833333358168602
ij,2.11,D06,D06L,.0833333358168602
wy,5.04,H03,H03F,.0833333358168602
ye,2.02,A44,A44C,.0833333358168602
il,2.07,H03,H03H,.0833333358168602
yp,3.02,B23,B23Q,.0833333358168602
sr,2.07,D21,D21G,.0833333358168602
qf,9,E01,E01D,.0833333358168602
we,3.02,G01,G01Q,.0833333358168602
qq,1.05,C06,C06D,.0833333358168602
ds,3.02,B62,B62M,.0833333358168602
if,2.11,B28,B28D,.0833333358168602
xq,2.11,F23,F23G,.0833333358168602
hy,1.06,H04,H04S,.0833333358168602
pz,2.05,G21,G21D,.0833333358168602
pm,2.05,B27,B27G,.0833333358168602
fi,1.04,H02,H02S,.0833333358168602
dt,2.03,B62,B62D,.0833333358168602
gu,1.06,D04,D04B,.0833333358168602
tq,3.02,G01,G01P,.0833333358168602
ya,3.02,E05,E05B,.0833333358168602
vj,5.01,B29,B29D,.0833333358168602
ry,2.03,B44,B44C,.0833333358168602
ma,3.02,B62,B62M,.0833333358168602
ue,2.11,B23,B23H,.0833333358168602
ep,1.02,B03,B03B,.0833333358168602
qf,9,B27,B27N,.0833333358168602
yq,5.07,F16,F16M,.0833333358168602
ns,2.01,G06,G06J,.0833333358168602
pz,2.05,C13,C13K,.0833333358168602
si,1.05,A21,A21D,.0833333358168602
um,3.01,B22,B22D,.0833333358168602
tm,3.01,C22,C22F,.0833333358168602
qa,3.01,F17,F17D,.0833333358168602
xw,3.03,B22,B22D,.0833333358168602
ei,1.04,A47,A47F,.0833333358168602
gc,1.05,A01,A01D,.0833333358168602
ia,3.02,D06,D06N,.0833333358168602
ac,2.02,F25,F25J,.0833333358168602
tm,3.01,F02,F02K,.0833333358168602
dy,1.04,A45,A45C,.0833333358168602
pk,2.05,A41,A41C,.0833333358168602
vm,5.06,H04,H04K,.0833333358168602
yy,5.07,B23,B23B,.0833333358168602
iu,2.03,B21,B21F,.0833333358168602
if,2.11,B60,B60S,.0833333358168602
po,1.01,G21,G21F,.0833333358168602
ps,5.04,G01,G01J,.0833333358168602
ia,3.02,G21,G21G,.0833333358168602
ht,1.06,F03,F03D,.0833333358168602
vx,5.01,B22,B22C,.0833333358168602
oe,5.06,G09,G09F,.0833333358168602
ps,5.04,C10,C10J,.0833333358168602
il,2.07,H04,H04K,.0833333358168602
pc,5.02,B03,B03B,.0833333358168602
pu,2.03,H04,H04H,.0833333358168602
zr,1.05,H04,H04S,.0833333358168602
ik,2.11,F24,F24S,.0833333358168602
cn,5.01,B03,B03B,.0833333358168602
ni,3.01,F17,F17D,.0833333358168602
rt,3.02,G04,G04G,.0833333358168602
am,4.01,A47,A47K,.0833333358168602
ct,9,H01,H01H,.0833333358168602
jo,5.04,A23,A23K,.0833333358168602
pi,1.06,B24,B24B,.0833333358168602
yo,3.01,G05,G05F,.0833333358168602
wv,3.03,C10,C10J,.0833333358168602
pi,1.06,G01,G01H,.0833333358168602
di,5.02,B23,B23D,.0833333358168602
ka,4.01,A24,A24D,.0833333358168602
ou,1.06,B24,B24B,.0833333358168602
pq,1.01,B07,B07C,.0833333358168602
lq,3.03,F01,F01N,.0833333358168602
ac,2.02,B30,B30B,.0833333358168602
qa,3.01,G21,G21H,.0833333358168602
wm,5.04,F16,F16G,.0833333358168602
mr,6.01,G01,G01G,.0833333358168602
ex,1.02,B67,B67D,.0833333358168602
ji,5.01,G03,G03D,.0833333358168602
ra,2.11,H03,H03J,.0833333358168602
ex,1.02,B60,B60H,.0833333358168602
dm,3.02,F28,F28D,.0833333358168602
we,3.02,A23,A23K,.0833333358168602
et,1.02,B44,B44B,.0833333358168602
bi,6.01,E04,E04B,.0833333358168602
qu,1.06,C21,C21C,.0833333358168602
ds,3.02,E05,E05B,.0833333358168602
yr,2.01,B66,B66C,.0833333358168602
yr,2.01,F41,F41G,.0833333358168602
fe,5.05,B82,B82Y,.0833333358168602
ae,4.05,C12,C12J,.0833333358168602
pi,1.06,D01,D01D,.0833333358168602
pz,2.05,A01,A01B,.0833333358168602
uf,1.03,C09,C09C,.0833333358168602
pc,5.02,H01,H01F,.0833333358168602
yr,2.01,G10,G10H,.0833333358168602
sr,2.07,A44,A44C,.0833333358168602
wm,5.04,B22,B22F,.0833333358168602
cn,5.01,G11,G11C,.0833333358168602
pc,5.02,C11,C11B,.0833333358168602
pj,2.05,B03,B03C,.0833333358168602
mc,1.06,B60,B60G,.0833333358168602
pu,2.03,A42,A42B,.0833333358168602
pc,5.02,C23,C23D,.0833333358168602
ya,3.02,F41,F41C,.0833333358168602
wv,3.03,F16,F16G,.0833333358168602
sr,2.07,A43,A43D,.0833333358168602
bf,5.04,B60,B60K,.0833333358168602
rt,3.02,B05,B05C,.0833333358168602
rx,3.02,A01,A01N,.0833333358168602
sd,3.02,G01,G01H,.0833333358168602
oo,3.03,A62,A62C,.0833333358168602
ya,3.02,B62,B62M,.0833333358168602
mc,1.06,B21,B21K,.0833333358168602
ds,3.02,F41,F41C,.0833333358168602
