subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ac,2.02,G09,G09D,.0833333358168602
ve,3.02,B42,B42F,.0833333358168602
tm,3.01,C09,C09J,.0833333358168602
ui,1.03,A23,A23B,.0833333358168602
zd,9,G08,G08G,.0833333358168602
hl,3.03,A41,A41C,.0833333358168602
sd,3.02,F41,F41A,.0833333358168602
fe,5.05,A61,A61C,.0833333358168602
ad,4.02,E02,E02D,.0833333358168602
eu,2.02,H02,H02N,.0833333358168602
zk,9,C08,C08J,.0833333358168602
ex,1.02,A63,A63J,.0833333358168602
wm,5.04,F03,F03H,.0833333358168602
ew,1.02,A45,A45B,.0833333358168602
uy,1.04,C10,C10K,.0833333358168602
dk,5.02,B65,B65B,.0833333358168602
vy,3.02,F41,F41G,.0833333358168602
ue,2.11,B21,B21D,.0833333358168602
ip,2.07,H04,H04R,.0833333358168602
ik,2.11,B43,B43L,.0833333358168602
ex,1.02,F25,F25J,.0833333358168602
ya,3.02,B23,B23Q,.0833333358168602
bv,5.01,G01,G01J,.0833333358168602
vs,5.01,H04,H04R,.0833333358168602
uh,1.03,B44,B44F,.0833333358168602
wv,3.03,C30,C30B,.0833333358168602
cl,9,H01,H01H,.0833333358168602
hy,1.06,F41,F41A,.0833333358168602
ii,2.04,B42,B42C,.0833333358168602
lq,3.03,H02,H02G,.0833333358168602
fa,2.01,F16,F16M,.0833333358168602
qg,2.05,A01,A01C,.0833333358168602
ik,2.11,A45,A45C,.0833333358168602
yy,5.07,B02,B02C,.0833333358168602
ot,6.02,C01,C01F,.0833333358168602
wy,5.04,C12,C12P,.0833333358168602
ue,2.11,A41,A41H,.0833333358168602
oi,3.02,G03,G03F,.0833333358168602
ix,2.07,C22,C22F,.0833333358168602
ex,1.02,B27,B27K,.0833333358168602
oo,3.03,A23,A23C,.0833333358168602
zm,1.06,D04,D04B,.0833333358168602
rx,3.02,F16,F16H,.0833333358168602
py,3.02,F17,F17D,.0833333358168602
we,3.02,G03,G03F,.0833333358168602
ew,1.02,F41,F41J,.0833333358168602
pe,5.02,B28,B28D,.0833333358168602
vs,5.01,G01,G01G,.0833333358168602
ns,2.01,D07,D07B,.0833333358168602
hf,6.03,F16,F16G,.0833333358168602
qu,1.06,G07,G07F,.0833333358168602
qf,9,H01,H01T,.0833333358168602
qu,1.06,A61,A61G,.0833333358168602
af,4.05,C08,C08B,.0833333358168602
qh,2.05,B66,B66C,.0833333358168602
qa,3.01,F02,F02P,.0833333358168602
sy,1.03,B67,B67D,.0833333358168602
mc,1.06,H01,H01R,.0833333358168602
cn,5.01,C01,C01B,.0833333358168602
um,3.01,H04,H04S,.0833333358168602
oy,9,E03,E03B,.0833333358168602
rb,2.02,A01,A01N,.0833333358168602
et,1.02,F23,F23N,.0833333358168602
oo,3.03,H01,H01B,.0833333358168602
dr,1.06,E04,E04C,.0833333358168602
ru,3.01,B62,B62B,.0833333358168602
oo,3.03,C10,C10J,.0833333358168602
ht,1.06,B31,B31D,.0833333358168602
za,3.02,F03,F03G,.0833333358168602
oo,3.03,A47,A47G,.0833333358168602
da,1.06,F02,F02G,.0833333358168602
pm,2.05,F24,F24V,.0833333358168602
sa,3.03,C12,C12H,.0833333358168602
ia,3.02,C12,C12G,.0833333358168602
id,2.07,H04,H04K,.0833333358168602
ji,5.01,C22,C22F,.0833333358168602
wf,1.06,D21,D21C,.0833333358168602
xq,2.11,B44,B44F,.0833333358168602
bq,6.05,F42,F42D,.0833333358168602
um,3.01,B62,B62K,.0833333358168602
tm,3.01,B82,B82B,.0833333358168602
ev,1.02,A63,A63D,.0833333358168602
qf,9,B43,B43L,.0833333358168602
ra,2.11,F04,F04B,.0833333358168602
nq,5.01,A61,A61C,.0833333358168602
ee,1.04,D03,D03D,.0833333358168602
kv,1.05,F41,F41G,.0833333358168602
ql,9,A61,A61M,.0833333358168602
ai,2.03,F21,F21K,.0833333358168602
mw,5.09,B25,B25J,.0833333358168602
ye,2.02,F16,F16P,.0833333358168602
ti,9,C09,C09K,.0833333358168602
ru,3.01,B42,B42F,.0833333358168602
pz,2.05,D06,D06N,.0833333358168602
vm,5.06,A61,A61L,.0833333358168602
jb,5.07,C09,C09C,.0833333358168602
uk,1.03,A45,A45D,.0833333358168602
zk,9,H03,H03F,.0833333358168602
hi,5.01,C03,C03C,.0833333358168602
uq,5.07,G09,G09F,.0833333358168602
gc,1.05,D21,D21F,.0833333358168602
ry,2.03,G01,G01G,.0833333358168602
ne,3.03,F23,F23G,.0833333358168602
vi,5.01,B22,B22C,.0833333358168602
ai,2.03,E05,E05F,.0833333358168602
gm,3.03,H02,H02N,.0833333358168602
xq,2.11,F41,F41J,.0833333358168602
nm,5.02,C12,C12Q,.0833333358168602
ma,3.02,G02,G02C,.0833333358168602
zd,9,C07,C07G,.0833333358168602
up,1.03,C21,C21D,.0833333358168602
tu,3.01,B21,B21K,.0833333358168602
es,2.02,C25,C25C,.0833333358168602
ns,2.01,B65,B65F,.0833333358168602
ps,5.04,G09,G09F,.0833333358168602
xw,3.03,C01,C01B,.0833333358168602
ps,5.04,F22,F22B,.0833333358168602
yo,3.01,C13,C13B,.0833333358168602
ue,2.11,A44,A44C,.0833333358168602
dk,5.02,G10,G10H,.0833333358168602
yq,5.07,C21,C21D,.0833333358168602
cu,1.06,B64,B64G,.0833333358168602
wf,1.06,F41,F41A,.0833333358168602
ye,2.02,A23,A23B,.0833333358168602
ue,2.11,B28,B28D,.0833333358168602
su,3.02,H02,H02S,.0833333358168602
xy,1.01,B64,B64D,.0833333358168602
xq,2.11,Y02,Y02A,.0833333358168602
or,5.09,C25,C25B,.0833333358168602
am,4.01,A47,A47F,.0833333358168602
mr,6.01,H01,H01H,.0833333358168602
ea,1.04,E04,E04B,.0833333358168602
qf,9,B30,B30B,.0833333358168602
we,3.02,C11,C11C,.0833333358168602
cn,5.01,G02,G02C,.0833333358168602
es,2.02,B44,B44B,.0833333358168602
pk,2.05,H02,H02P,.0833333358168602
wc,3.03,F01,F01N,.0833333358168602
te,1.05,F03,F03B,.0833333358168602
wy,5.04,C22,C22C,.0833333358168602
qf,9,A45,A45C,.0833333358168602
ga,3.02,G21,G21K,.0833333358168602
uq,5.07,C25,C25D,.0833333358168602
mc,1.06,F04,F04B,.0833333358168602
sr,2.07,H05,H05G,.0833333358168602
et,1.02,A45,A45B,.0833333358168602
pe,5.02,B03,B03B,.0833333358168602
qe,2.09,C10,C10L,.0833333358168602
le,1.05,H03,H03B,.0833333358168602
wy,5.04,G10,G10L,.0833333358168602
ei,1.04,B23,B23Q,.0833333358168602
un,1.03,C09,C09C,.0833333358168602
mq,6.01,E03,E03B,.0833333358168602
te,1.05,C02,C02F,.0833333358168602
up,1.03,F21,F21S,.0833333358168602
oo,3.03,F16,F16G,.0833333358168602
dx,3.01,B21,B21C,.0833333358168602
ps,5.04,G03,G03C,.0833333358168602
hl,3.03,C10,C10J,.0833333358168602
gc,1.05,H01,H01H,.0833333358168602
hy,1.06,A24,A24D,.0833333358168602
bf,5.04,C22,C22F,.0833333358168602
ik,2.11,G21,G21B,.0833333358168602
po,1.01,B21,B21D,.0833333358168602
yo,3.01,H02,H02N,.0833333358168602
et,1.02,B60,B60H,.0833333358168602
xa,5.04,B25,B25J,.0833333358168602
hi,5.01,G01,G01K,.0833333358168602
ep,1.02,B27,B27K,.0833333358168602
ue,2.11,G10,G10D,.0833333358168602
vi,5.01,F03,F03D,.0833333358168602
lq,3.03,H04,H04J,.0833333358168602
pc,5.02,E01,E01H,.0833333358168602
si,1.05,C25,C25D,.0833333358168602
pc,5.02,B27,B27K,.0833333358168602
qg,2.05,C10,C10B,.0833333358168602
ik,2.11,F42,F42C,.0833333358168602
yr,2.01,A23,A23B,.0833333358168602
ih,2.07,C25,C25F,.0833333358168602
dt,2.03,B05,B05C,.0833333358168602
ih,2.07,F16,F16C,.0833333358168602
es,2.02,F41,F41J,.0833333358168602
yq,5.07,G01,G01K,.0833333358168602
te,1.05,B24,B24B,.0833333358168602
dy,1.04,F24,F24V,.0833333358168602
wf,1.06,A24,A24D,.0833333358168602
mc,1.06,B07,B07C,.0833333358168602
fe,5.05,B41,B41M,.0833333358168602
eo,6.02,C08,C08B,.0833333358168602
pe,5.02,F17,F17D,.0833333358168602
ye,2.02,A47,A47F,.0833333358168602
mr,6.01,B64,B64D,.0833333358168602
mr,6.01,F21,F21V,.0833333358168602
xa,5.04,C07,C07B,.0833333358168602
po,1.01,G09,G09F,.0833333358168602
rx,3.02,B41,B41F,.0833333358168602
fs,6.04,B65,B65B,.0833333358168602
id,2.07,D03,D03D,.0833333358168602
lq,3.03,F21,F21S,.0833333358168602
dk,5.02,B23,B23D,.0833333358168602
oo,3.03,A23,A23F,.0833333358168602
ry,2.03,F21,F21S,.0833333358168602
uq,5.07,H04,H04J,.0833333358168602
oo,3.03,G01,G01V,.0833333358168602
ha,5.03,A63,A63D,.0833333358168602
uq,5.07,A01,A01B,.0833333358168602
uh,1.03,D04,D04B,.0833333358168602
aa,1.03,A45,A45C,.0833333358168602
jo,5.04,B29,B29B,.0833333358168602
tq,3.02,B41,B41C,.0833333358168602
up,1.03,B44,B44C,.0833333358168602
gy,5.02,F22,F22B,.0833333358168602
ta,1.06,G06,G06K,.0833333358168602
un,1.03,H05,H05F,.0833333358168602
wy,5.04,A23,A23J,.0833333358168602
tc,3.02,H01,H01F,.0833333362825215
mc,1.06,B60,B60W,.0833333367481828
pi,1.06,B21,B21F,.0833333376795053
iu,2.03,G06,G06E,.0833333376795053
hq,1.04,H05,H05G,.0833333376795053
ur,1.01,C40,C40B,.0833660014905035
hq,1.04,A24,A24B,.0834145564585924
ji,5.01,A61,A61L,.0834803082980216
ay,3.01,C04,C04B,.0834967335686088
ub,1.03,A23,A23C,.0839423662982881
uy,1.04,F15,F15C,.0840277783572674
cl,9,C12,C12M,.0840638056397438
iu,2.03,A24,A24F,.0841085305437446
ns,2.01,B23,B23C,.0841269847005606
up,1.03,B01,B01L,.0844988375902176
ay,3.01,G03,G03H,.0846114465966821
ip,2.07,B03,B03C,.0847222227603197
io,2.07,G02,G02F,.0847222236916423
sr,2.07,A61,A61C,.0847619082778692
qh,2.05,H04,H04N,.084814814850688
iu,2.03,F17,F17D,.0849537048488855
vj,5.01,A23,A23K,.0849673207849264
td,3.02,B04,B04B,.0851063802838326
ot,6.02,B01,B01L,.0855026487261057
sd,3.02,B62,B62D,.0857142880558968
zk,9,B62,B62D,.0857142880558968
up,1.03,F21,F21V,.0857142880558968
aa,1.03,B03,B03D,.0857142889872193
ub,1.03,D21,D21B,.0858208979479969
ry,2.03,C06,C06B,.0861344570294023
sa,3.03,C07,C07B,.0861797840334475
fy,3.02,H01,H01F,.0865384647622705
yp,3.02,A61,A61C,.0866343998350203
es,2.02,F22,F22B,.0866935476660728
pw,2.06,B29,B29D,.0867003388702869
ix,2.07,H01,H01Q,.0867647072300315
bu,1.03,C01,C01F,.0868055559694767
ki,3.02,E06,E06B,.0869565233588219
te,1.05,A61,A61L,.0870535746216774
pc,5.02,A01,A01B,.0871212147176266
pd,6.02,C12,C12N,.0872581033036113
xq,2.11,A23,A23C,.0873015914112329
ah,4.01,B08,B08B,.0875000027008355
iu,2.03,C40,C40B,.0875735660083592
vj,5.01,C07,C07J,.0875901905819774
ns,2.01,C13,C13K,.0876623401418328
ni,3.01,C09,C09C,.0876984149217606
ee,1.04,F17,F17C,.0877113537862897
dr,1.06,B60,B60N,.0878787850961089
er,1.02,B08,B08B,.088050315156579
ev,1.02,H05,H05H,.0880503170192242
ra,2.11,C01,C01F,.0881410259753466
af,4.05,G11,G11C,.0881410259753466
cq,1.06,G07,G07B,.0882352944463491
da,1.06,F28,F28D,.0882352944463491
dt,2.03,A47,A47K,.0882352944463491
ji,5.01,B42,B42D,.0884006731212139
ze,1.06,G01,G01B,.0884058009833097
wh,3.02,C08,C08H,.0886928252875805
he,5.03,C07,C07C,.08875313680619
bu,1.03,C12,C12Y,.0888278419151902
po,1.01,G07,G07D,.088873628526926
pu,2.03,C25,C25F,.0888888910412788
pk,2.05,G07,G07D,.0888888910412788
bi,6.01,C09,C09D,.0888888910412788
ig,2.06,G21,G21C,.0888888915069401
ue,2.11,B82,B82B,.0888888915069401
ia,3.02,C30,C30B,.0888922912999988
rb,2.02,C12,C12P,.0890179728157818
pz,2.05,F28,F28C,.0890804622322321
up,1.03,A23,A23L,.0891203712671995
ae,4.05,D01,D01C,.0891203712671995
mc,1.06,F41,F41H,.0891666673123837
xq,2.11,C11,C11B,.0891857510432601
da,1.06,B44,B44C,.0892592575401068
ry,2.03,C12,C12R,.0892815226688981
wu,5.04,B65,B65B,.0892857164144516
ml,9,A61,A61G,.0892857164144516
rx,3.02,B41,B41J,.0892857164144516
dt,2.03,F41,F41B,.0892857164144516
po,1.01,H01,H01F,.0892857168801129
de,1.06,F04,F04F,.0892857182770967
sa,3.03,C40,C40B,.0893766593653709
sd,3.02,C11,C11C,.0893939435482025
wh,3.02,C07,C07B,.0893939435482025
jm,5.04,C12,C12Q,.0894369818270206
rb,2.02,G21,G21K,.0894547631032765
ns,2.01,A23,A23C,.0894979215227067
qh,2.05,C02,C02F,.0896011423319578
si,1.05,A01,A01C,.0897413808852434
yp,3.02,C25,C25F,.0897435918450356
pz,2.05,D02,D02G,.0897435918450356
ku,5.07,G11,G11C,.0898672975599766
ik,2.11,B66,B66F,.0899999998509884
ih,2.07,F04,F04D,.090136056765914
yr,2.01,A61,A61Q,.0902055911719799
dt,2.03,B09,B09C,.0902777779847383
hy,1.06,C09,C09B,.0902777779847383
lj,3.02,A23,A23C,.0902777779847383
sy,1.03,D21,D21C,.0902777789160609
yr,2.01,A61,A61G,.0904761916026473
ff,3.02,B82,B82Y,.0905701760202646
ds,3.02,C08,C08J,.0906503614969552
sa,3.03,C01,C01F,.0908496743068099
wh,3.02,H01,H01S,.0909090936183929
qa,3.01,F25,F25B,.0909090936183929
om,5.05,G10,G10K,.0909090936183929
eo,6.02,G01,G01K,.0909090936183929
jw,6.02,A23,A23G,.0909090936183929
ru,3.01,A46,A46B,.0909090936183929
dm,3.02,B30,B30B,.0909090936183929
xw,3.03,G03,G03B,.0909090936183929
ah,4.01,D06,D06B,.0909090936183929
eo,6.02,A21,A21D,.0909090936183929
ta,1.06,H01,H01S,.0909090936183929
tq,3.02,C30,C30B,.0909090936183929
ia,3.02,A45,A45F,.0909090936183929
zk,9,H05,H05K,.0909090936183929
hf,6.03,B29,B29B,.0909090936183929
oz,6.02,F24,F24S,.0909090936183929
xy,1.01,A45,A45F,.0909090936183929
su,3.02,F24,F24S,.0909090936183929
js,6.04,B03,B03C,.0909090936183929
fs,6.04,C11,C11B,.0909090936183929
gc,1.05,G02,G02C,.0909090936183929
qf,9,A21,A21D,.0909090936183929
ji,5.01,C40,C40B,.0909090936183929
js,6.04,A01,A01G,.0909090936183929
mq,6.01,B60,B60W,.0909090936183929
km,1.06,H04,H04H,.0909090936183929
ha,5.03,A45,A45F,.0909090936183929
fi,1.04,C13,C13B,.0909090936183929
fs,6.04,C01,C01B,.0909090936183929
ry,2.03,F04,F04F,.0909090936183929
uy,1.04,F24,F24S,.0909090936183929
pj,2.05,H01,H01P,.0909090936183929
pa,6.02,C13,C13B,.0909090936183929
ku,5.07,C12,C12R,.0909090936183929
ub,1.03,B25,B25D,.0909090936183929
ki,3.02,B64,B64D,.0909090936183929
fs,6.04,C40,C40B,.0909090936183929
ji,5.01,G07,G07D,.0909090936183929
nn,3.03,B29,B29B,.0909090936183929
ba,3.02,G02,G02C,.0909090936183929
dm,3.02,A45,A45F,.0909090936183929
yg,6.04,A62,A62B,.0909090936183929
wy,5.04,A61,A61L,.0909090936183929
td,3.02,B26,B26B,.0909090936183929
ph,6.02,A61,A61C,.0909090936183929
mm,6.01,C08,C08C,.0909090936183929
dy,1.04,G04,G04F,.0909090936183929
jo,5.04,A63,A63B,.0909090936183929
qu,1.06,H03,H03F,.0909090936183929
xq,2.11,A47,A47J,.0909090936183929
tq,3.02,C22,C22B,.0909090936183929
uy,1.04,F04,F04F,.0909090936183929
pa,6.02,B06,B06B,.0909090936183929
rq,1.06,C05,C05C,.0909090936183929
ai,2.03,C09,C09B,.0909090936183929
mc,1.06,A24,A24B,.0911047835834324
un,1.03,G05,G05F,.0911098318174481
da,1.06,E03,E03B,.0911924112588167
aa,1.03,G21,G21K,.0912698432803154
hq,1.04,C06,C06B,.0912698432803154
cl,9,C07,C07F,.0912698432803154
fa,2.01,A23,A23L,.0912698432803154
vs,5.01,G11,G11C,.0912698432803154
op,3.03,A23,A23L,.091269844211638
dm,3.02,B26,B26D,.0913978517055511
uh,1.03,C08,C08C,.0914772707037628
fi,1.04,B09,B09C,.0916292294859886
ds,3.02,B61,B61F,.0916666686534882
zc,4.03,B07,B07C,.0916666686534882
es,2.02,C25,C25B,.0916666686534882
kv,1.05,B64,B64D,.0916666686534882
co,1.06,D06,D06L,.0916666686534882
tc,3.02,B61,B61F,.0916666686534882
ff,3.02,B61,B61F,.0916666686534882
ya,3.02,B61,B61F,.0916666686534882
ix,2.07,G02,G02F,.0916666695848107
pw,2.06,B29,B29C,.0917378945741802
pf,6.02,A61,A61F,.0919117648154497
xw,3.03,C11,C11C,.0919913444668055
fi,1.04,B29,B29D,.0920087583363056
zc,4.03,C01,C01F,.0920400228351355
ec,1.04,G01,G01Q,.0920956265181303
qu,1.06,G02,G02C,.0921052657067776
hb,5.03,G01,G01Q,.0921717192977667
km,1.06,F21,F21V,.0921760369092226
ct,9,C02,C02F,.0923076961189508
uf,1.03,B82,B82B,.0923611130565405
mu,4.01,C10,C10L,.0925522679463029
vy,3.02,B22,B22C,.0925925932824612
ns,2.01,C09,C09F,.0925925932824612
ry,2.03,C07,C07G,.0925925932824612
dt,2.03,G03,G03H,.0925925932824612
yo,3.01,D21,D21C,.0925925932824612
qe,2.09,A01,A01M,.0925925932824612
co,1.06,H02,H02M,.0926739946007729
ya,3.02,G01,G01Q,.0926791299134493
rx,3.02,B01,B01J,.0926916226744652
jb,5.07,C08,C08B,.092857145704329
td,3.02,A01,A01K,.0929389181546867
ba,3.02,G01,G01G,.0929419994354248
uk,1.03,F02,F02B,.0930059552192688
tc,3.02,G07,G07B,.093073595315218
qj,2.05,G05,G05D,.093137257732451
hl,3.03,B60,B60Q,.0931677054613829
fi,1.04,C13,C13K,.0935721606947482
il,2.07,A61,A61N,.0936507973819971
bm,5.07,C08,C08B,.09375
or,5.09,C08,C08B,.09375
pc,5.02,F22,F22B,.09375
ub,1.03,B04,B04C,.09375
cu,1.06,C05,C05D,.09375
ro,1.07,B04,B04C,.09375
uy,1.04,B21,B21F,.0937500027939677
ni,3.01,A41,A41D,.0937500027939677
yp,3.02,F26,F26B,.0937500027939677
cq,1.06,B21,B21F,.0937500046566129
co,1.06,C25,C25F,.0939416803885251
ad,4.02,C01,C01G,.0939716333523393
rb,2.02,A45,A45D,.0940170958638191
re,1.05,G09,G09G,.0940170958638191
zq,2.07,G09,G09G,.0940170958638191
ec,1.04,A61,A61J,.0941558480262756
ds,3.02,F04,F04D,.0941558480262756
wv,3.03,H04,H04Q,.0941558480262756
mu,4.01,H01,H01J,.0942424267996103
pu,2.03,H03,H03D,.0942676779814065
fu,5.04,A23,A23L,.0942982472479343
hb,5.03,A23,A23L,.0944444462656975
td,3.02,G10,G10H,.0944444471970201
ea,1.04,C05,C05C,.0944444481283426
cu,1.06,C05,C05C,.0944444481283426
ne,3.03,Y02,Y02A,.0945692909881473
sa,3.03,A47,A47G,.0947580635547638
ay,3.01,C09,C09D,.0948275905102491
bm,5.07,C12,C12Q,.0949092609807849
bk,6.04,D06,D06M,.0949612427502871
ij,2.11,C40,C40B,.0950292418710887
pu,2.03,B23,B23C,.095238097012043
yr,2.01,A01,A01C,.095238097012043
qf,9,B61,B61D,.095238097012043
ue,2.11,F28,F28F,.095238097012043
pe,5.02,F16,F16D,.095238097012043
bv,5.01,A01,A01C,.095238097012043
vx,5.01,F25,F25B,.095238097012043
fu,5.04,G06,G06N,.095238097012043
yr,2.01,A24,A24F,.095238097012043
pu,2.03,C21,C21B,.095238097012043
cl,9,G01,G01W,.095238097012043
sa,3.03,A21,A21C,.095238097012043
vi,5.01,A01,A01C,.095238097012043
vx,5.01,A01,A01C,.095238097012043
if,2.11,C05,C05F,.0952380979433656
ea,1.04,F03,F03B,.0952380988746881
pu,2.03,G01,G01T,.0953780869022012
pw,2.06,C10,C10L,.0954159861430526
mq,6.01,H01,H01F,.0954545475542545
bp,6.04,F28,F28F,.0954545475542545
wm,5.04,B09,B09C,.095555555075407
ai,2.03,A61,A61H,.0956470100209117
ct,9,G06,G06N,.0957044695969671
qh,2.05,H05,H05G,.0958333350718021
vi,5.01,B22,B22D,.0958333350718021
ff,3.02,C04,C04B,.0958333360031247
ay,3.01,A61,A61H,.0959915639832616
uk,1.03,C08,C08H,.0960372989065945
pt,3.03,A01,A01G,.0961538488045335
zk,9,C08,C08L,.0961538488045335
io,2.07,F42,F42D,.0961538497358561
ru,3.01,C12,C12F,.0961538497358561
le,1.05,B81,B81C,.0961538497358561
ex,1.02,B60,B60D,.0961538497358561
dx,3.01,A23,A23P,.0962998103350401
hy,1.06,G10,G10L,.0964285749942064
ub,1.03,A45,A45F,.0964314350858331
bv,5.01,A61,A61J,.0964826859999448
io,2.07,H04,H04H,.096570672467351
pm,2.05,B62,B62J,.0966666666790843
dt,2.03,B65,B65B,.0966666690073907
pc,5.02,B65,B65B,.096666669473052
da,1.06,B03,B03B,.0967032976914197
tc,3.02,G08,G08C,.0967058059759438
bi,6.01,C07,C07H,.0967324366793036
ni,3.01,G01,G01G,.0967741906642914
hq,1.04,A01,A01K,.0969443919602782
yq,5.07,A01,A01D,.0969697013497353
qj,2.05,H01,H01F,.097069600597024
vj,5.01,G01,G01G,.0970760248601437
ep,1.02,B82,B82B,.0972222229465842
ji,5.01,G21,G21C,.0972222238779068
hf,6.03,C30,C30B,.0972222248092294
aa,1.03,F15,F15C,.0972222257405519
ni,3.01,C08,C08H,.0975479194894433
ec,1.04,B26,B26B,.0975609719753265
ev,1.02,F04,F04B,.0976190501824021
cn,5.01,A24,A24F,.0976744219660759
ky,1.05,A61,A61L,.0977443642914295
qe,2.09,H04,H04B,.0977777792140841
ou,1.06,C11,C11B,.0978017877787352
ea,1.04,F02,F02P,.0978260897099972
qq,1.05,B03,B03B,.0978260897099972
uh,1.03,A24,A24D,.0979166701436043
ea,1.04,B60,B60L,.0979166701436043
ea,1.04,F01,F01K,.0979532171040773
qu,1.06,F28,F28D,.0980392172932625
we,3.02,C03,C03C,.0980392182245851
oo,3.03,C09,C09K,.0980392182245851
zq,2.07,G01,G01J,.0981481485068798
qh,2.05,H01,H01R,.0982142863795161
jy,4.05,E02,E02B,.0982142873108387
ur,1.01,B81,B81C,.0982142873108387
ru,3.01,H03,H03D,.0982142873108387
yu,3.03,C12,C12P,.0982703627087176
ae,4.05,C01,C01F,.098397052846849
iq,2.02,C13,C13K,.0985185168683529
om,5.05,B81,B81C,.0986014013178647
iu,2.03,A01,A01C,.098604828119278
da,1.06,F21,F21V,.0988190751522779
mc,1.06,A23,A23L,.0988289498491213
ih,2.07,F15,F15D,.0988721838220954
uh,1.03,H01,H01K,.0988888903521001
ig,2.06,B21,B21F,.0989583358168602
mc,1.06,B06,B06B,.0989583358168602
mr,6.01,C12,C12Q,.0989676336757839
rz,3.03,G09,G09F,.0990338176488876
sr,2.07,C07,C07K,.0991271095117554
ni,3.01,D21,D21C,.0991463912650943
up,1.03,A61,A61F,.0991493482142687
er,1.02,B01,B01L,.0991758275777102
ih,2.07,F42,F42D,.0992063526064157
vs,5.01,G01,G01V,.0992063526064157
um,3.01,C08,C08F,.0993409594520926
ec,1.04,G01,G01G,.0994623675942421
ve,3.02,F41,F41G,.0995370373129845
rt,3.02,F41,F41G,.0995370373129845
rb,2.02,H01,H01G,.0996345058083534
ev,1.02,B05,B05D,.0996348485350609
rt,3.02,Y02,Y02A,.0997776221483946
ct,9,A22,A22C,.0999999977648258
ns,2.01,B41,B41D,.0999999984633178
ju,4.01,B03,B03D,.1000000005587935
vp,3.03,H03,H03M,.1000000014901161
om,5.05,B81,B81B,.1000000014901161
li,3.02,B64,B64C,.1000000014901161
ai,2.03,C05,C05B,.1000000014901161
cl,9,F15,F15D,.1000000014901161
uh,1.03,F01,F01L,.1000000014901161
qe,2.09,C08,C08C,.1000000014901161
ox,6.02,D04,D04H,.1000000014901161
et,1.02,B60,B60B,.1000000014901161
jy,4.05,F16,F16L,.1000000014901161
xa,5.04,C11,C11C,.1000000014901161
ix,2.07,F02,F02B,.1000000014901161
jy,4.05,G16,G16H,.1000000014901161
dk,5.02,F25,F25B,.1000000014901161
ot,6.02,A23,A23K,.1000000014901161
vi,5.01,B65,B65G,.1000000014901161
es,2.02,F21,F21L,.1000000014901161
ig,2.06,C21,C21B,.1000000014901161
bv,5.01,F02,F02D,.1000000014901161
ha,5.03,C22,C22F,.1000000014901161
cn,5.01,H04,H04K,.1000000014901161
vi,5.01,E06,E06B,.1000000014901161
ea,1.04,F02,F02N,.1000000014901161
vi,5.01,F02,F02D,.1000000014901161
ve,3.02,F41,F41A,.1000000014901161
