subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
we,3.02,C14,C14C,.1000000014901161
am,4.01,E04,E04C,.1000000014901161
oz,6.02,G07,G07G,.1000000014901161
ot,6.02,H03,H03L,.1000000014901161
vi,5.01,B60,B60N,.1000000014901161
bm,5.07,G01,G01C,.1000000014901161
ku,5.07,B66,B66B,.1000000014901161
sd,3.02,B42,B42C,.1000000014901161
eu,2.02,B26,B26F,.1000000014901161
oy,9,A23,A23C,.1000000014901161
db,2.08,A62,A62C,.1000000014901161
vx,5.01,A61,A61D,.1000000014901161
nu,5.08,B26,B26F,.1000000014901161
ku,5.07,C22,C22B,.1000000014901161
wy,5.04,B26,B26D,.1000000014901161
bi,6.01,F27,F27D,.1000000014901161
bd,1.06,A23,A23G,.1000000014901161
uy,1.04,G21,G21B,.1000000014901161
wu,5.04,B42,B42C,.1000000014901161
ix,2.07,F23,F23C,.1000000014901161
ji,5.01,H04,H04J,.1000000014901161
yp,3.02,C08,C08K,.1000000014901161
ja,1.05,H03,H03B,.1000000014901161
iy,1.06,A01,A01D,.1000000014901161
eq,3.01,B64,B64C,.1000000014901161
or,5.09,C10,C10M,.1000000014901161
cn,5.01,E06,E06B,.1000000014901161
cn,5.01,A45,A45F,.1000000014901161
jb,5.07,B66,B66F,.1000000014901161
cn,5.01,B25,B25D,.1000000014901161
fa,2.01,C21,C21D,.1000000014901161
ex,1.02,A23,A23D,.1000000014901161
sd,3.02,D06,D06P,.1000000014901161
bu,1.03,F15,F15B,.1000000014901161
ev,1.02,B66,B66F,.1000000014901161
qq,1.05,B23,B23P,.1000000014901161
ip,2.07,C07,C07B,.1000000014901161
dk,5.02,C11,C11B,.1000000014901161
qc,6.02,A23,A23C,.1000000014901161
ev,1.02,G04,G04D,.1000000014901161
ds,3.02,A23,A23J,.1000000014901161
mq,6.01,B27,B27C,.1000000014901161
bv,5.01,F42,F42B,.1000000014901161
te,1.05,H04,H04B,.1000000014901161
uh,1.03,B64,B64C,.1000000014901161
pu,2.03,A01,A01B,.1000000014901161
ku,5.07,H01,H01B,.1000000014901161
cq,1.06,B60,B60B,.1000000014901161
jy,4.05,B23,B23P,.1000000014901161
jb,5.07,B66,B66B,.1000000014901161
ee,1.04,H03,H03G,.1000000014901161
bu,1.03,B25,B25J,.1000000014901161
pk,2.05,A43,A43B,.1000000014901161
ae,4.05,E04,E04C,.1000000014901161
ha,5.03,C13,C13K,.1000000014901161
zq,2.07,C12,C12G,.1000000014901161
om,5.05,C05,C05G,.1000000014901161
jw,6.02,A23,A23C,.1000000014901161
uf,1.03,A01,A01J,.1000000014901161
bu,1.03,G06,G06E,.1000000014901161
bv,5.01,G21,G21K,.1000000014901161
ay,3.01,C11,C11B,.1000000014901161
da,1.06,C12,C12J,.1000000014901161
cn,5.01,G21,G21K,.1000000014901161
qu,1.06,B02,B02B,.1000000014901161
ji,5.01,B25,B25G,.1000000014901161
zm,1.06,F21,F21S,.1000000014901161
et,1.02,C06,C06C,.1000000014901161
kv,1.05,B21,B21B,.1000000014901161
ox,6.02,F21,F21S,.1000000014901161
es,2.02,F24,F24S,.1000000014901161
ja,1.05,D06,D06H,.1000000014901161
ai,2.03,F16,F16G,.1000000014901161
db,2.08,B22,B22C,.1000000014901161
ac,2.02,B42,B42C,.1000000014901161
kv,1.05,A61,A61M,.1000000014901161
yp,3.02,C21,C21B,.1000000014901161
ij,2.11,B25,B25G,.1000000014901161
yq,5.07,F01,F01B,.1000000014901161
ve,3.02,D21,D21J,.1000000014901161
fa,2.01,G07,G07G,.1000000014901161
ev,1.02,D06,D06P,.1000000014901161
il,2.07,H05,H05B,.1000000014901161
ct,9,B60,B60R,.1000000014901161
rb,2.02,B44,B44B,.1000000014901161
ev,1.02,A24,A24C,.1000000014901161
ra,2.11,F28,F28F,.1000000014901161
ip,2.07,B23,B23P,.1000000014901161
jy,4.05,F16,F16F,.1000000014901161
if,2.11,G21,G21G,.1000000014901161
cn,5.01,B60,B60W,.1000000014901161
ky,1.05,A61,A61Q,.1000000014901161
dt,2.03,A01,A01B,.1000000014901161
jo,5.04,H01,H01S,.1000000014901161
jw,6.02,C09,C09D,.1000000014901161
pk,2.05,H05,H05F,.1000000014901161
dr,1.06,H03,H03L,.1000000014901161
uh,1.03,A62,A62C,.1000000014901161
ig,2.06,G07,G07D,.1000000014901161
ku,5.07,C03,C03C,.1000000014901161
pn,1.01,G21,G21B,.1000000014901161
uq,5.07,A23,A23D,.1000000014901161
co,1.06,B27,B27C,.1000000014901161
qq,1.05,D06,D06H,.1000000014901161
qk,6.01,A61,A61F,.1000000014901161
pu,2.03,C12,C12R,.1000000014901161
uy,1.04,H02,H02P,.1000000014901161
ia,3.02,C23,C23F,.1000000014901161
wu,5.04,G09,G09C,.1000000014901161
qe,2.09,F25,F25B,.1000000014901161
il,2.07,F02,F02D,.1000000014901161
ds,3.02,A24,A24F,.1000000014901161
ct,9,G01,G01S,.1000000014901161
im,2.01,F16,F16G,.1000000014901161
zr,1.05,D06,D06H,.1000000014901161
if,2.11,F23,F23B,.1000000014901161
ph,6.02,A61,A61Q,.1000000014901161
yi,6.03,A24,A24F,.1000000014901161
id,2.07,B44,B44B,.1000000014901161
ep,1.02,G04,G04D,.1000000014901161
ec,1.04,B60,B60B,.1000000014901161
sr,2.07,C11,C11D,.1000000014901161
kv,1.05,H02,H02K,.1000000014901161
eq,3.01,B65,B65G,.1000000014901161
lj,3.02,B64,B64C,.1000000014901161
ad,4.02,B21,B21D,.1000000014901161
lj,3.02,F41,F41A,.1000000014901161
cu,1.06,B09,B09B,.1000000014901161
sd,3.02,A47,A47L,.1000000014901161
bp,6.04,G07,G07D,.1000000014901161
xw,3.03,H02,H02M,.1000000014901161
ew,1.02,F23,F23C,.1000000014901161
ni,3.01,B42,B42C,.1000000014901161
mm,6.01,F27,F27D,.1000000014901161
ip,2.07,B44,B44B,.1000000014901161
gc,1.05,G06,G06E,.1000000014901161
up,1.03,B65,B65D,.1000000014901161
wu,5.04,B26,B26B,.1000000014901161
ox,6.02,F16,F16J,.1000000014901161
ml,9,H04,H04R,.1000000014901161
pd,6.02,E21,E21B,.1000000014901161
ku,5.07,C07,C07J,.1000000014901161
mm,6.01,F16,F16G,.1000000014901161
mq,6.01,B05,B05D,.1000000014901161
pi,1.06,C22,C22C,.1000000014901161
vj,5.01,B65,B65G,.1000000014901161
oy,9,C05,C05G,.1000000014901161
bq,6.05,B29,B29B,.1000000014901161
er,1.02,H01,H01P,.1000000014901161
jw,6.02,H03,H03L,.1000000014901161
jm,5.04,H02,H02P,.1000000014901161
um,3.01,F42,F42B,.1000000014901161
mq,6.01,E21,E21F,.1000000014901161
oe,5.06,C12,C12M,.1000000014901161
xa,5.04,G01,G01P,.1000000014901161
py,3.02,F04,F04F,.1000000014901161
vp,3.03,B65,B65G,.1000000014901161
ku,5.07,C10,C10M,.1000000014901161
vi,5.01,C22,C22F,.1000000014901161
mr,6.01,C08,C08L,.1000000014901161
pi,1.06,D21,D21H,.1000000014901161
mc,1.06,C01,C01B,.1000000014901161
li,3.02,F41,F41A,.1000000014901161
nq,5.01,B25,B25G,.1000000014901161
qg,2.05,F41,F41B,.1000000014901161
nq,5.01,H04,H04K,.1000000014901161
xq,2.11,F24,F24H,.1000000014901161
ml,9,F16,F16L,.1000000014901161
qu,1.06,B23,B23P,.1000000014901161
il,2.07,F23,F23C,.1000000014901161
zd,9,H01,H01F,.1000000014901161
nu,5.08,C06,C06C,.1000000014901161
ih,2.07,B66,B66F,.1000000014901161
kv,1.05,G01,G01K,.1000000014901161
sr,2.07,F41,F41B,.1000000014901161
vx,5.01,F42,F42B,.1000000014901161
ru,3.01,D21,D21J,.1000000014901161
ew,1.02,G04,G04D,.1000000014901161
eu,2.02,H01,H01G,.1000000014901161
op,3.03,C23,C23C,.1000000014901161
io,2.07,F23,F23C,.1000000014901161
qq,1.05,G06,G06E,.1000000014901161
di,5.02,B26,B26F,.1000000014901161
uk,1.03,B63,B63G,.1000000014901161
xy,1.01,A45,A45D,.1000000014901161
fi,1.04,B60,B60B,.1000000014901161
ph,6.02,C07,C07F,.1000000014901161
ka,4.01,A41,A41G,.1000000014901161
nq,5.01,C12,C12M,.1000000014901161
ua,6.03,E21,E21F,.1000000014901161
re,1.05,F17,F17C,.1000000014901161
es,2.02,A23,A23B,.1000000014901161
qu,1.06,H03,H03K,.1000000014901161
ph,6.02,A23,A23C,.1000000014901161
uh,1.03,F24,F24C,.1000000014901161
oe,5.06,G01,G01H,.1000000014901161
nn,3.03,A41,A41G,.1000000014901161
wu,5.04,F16,F16G,.1000000014901161
qa,3.01,B42,B42C,.1000000014901161
nm,5.02,G06,G06K,.1000000014901161
ku,5.07,B66,B66F,.1000000014901161
eu,2.02,F16,F16D,.1000000014901161
si,1.05,D06,D06H,.1000000014901161
ji,5.01,H04,H04K,.1000000014901161
zk,9,B25,B25J,.1000000014901161
id,2.07,A01,A01B,.1000000014901161
wc,3.03,A23,A23J,.1000000014901161
jm,5.04,G01,G01P,.1000000014901161
qf,9,H01,H01K,.1000000014901161
ql,9,H04,H04S,.1000000014901161
ix,2.07,F24,F24F,.1000000014901161
fa,2.01,C03,C03B,.1000000014901161
sd,3.02,G07,G07C,.1000000014901161
bu,1.03,A23,A23C,.1000000014901161
ze,1.06,G02,G02F,.1000000014901161
su,3.02,A01,A01G,.1000000014901161
ip,2.07,F41,F41H,.1000000014901161
ox,6.02,B08,B08B,.1000000014901161
qa,3.01,G01,G01M,.1000000014901161
nq,5.01,B05,B05B,.1000000014901161
dm,3.02,C01,C01F,.1000000014901161
hy,1.06,B63,B63J,.1000000014901161
cn,5.01,B25,B25G,.1000000014901161
pc,5.02,B25,B25H,.1000000014901161
eo,6.02,H03,H03L,.1000000014901161
pn,1.01,A23,A23D,.1000000014901161
dy,1.04,A41,A41G,.1000000014901161
qe,2.09,B41,B41F,.1000000014901161
jb,5.07,C13,C13K,.1000000014901161
pe,5.02,E03,E03C,.1000000014901161
ro,1.07,D07,D07B,.1000000014901161
id,2.07,D06,D06H,.1000000014901161
ec,1.04,H03,H03G,.1000000014901161
or,5.09,A24,A24F,.1000000014901161
we,3.02,A23,A23J,.1000000014901161
bu,1.03,G01,G01Q,.1000000014901161
oy,9,G07,G07G,.1000000014901161
pn,1.01,B25,B25H,.1000000014901161
sr,2.07,C11,C11C,.1000000014901161
pc,5.02,G01,G01H,.1000000014901161
nq,5.01,E06,E06B,.1000000014901161
pq,1.01,B25,B25H,.1000000014901161
ew,1.02,C01,C01D,.1000000014901161
xe,4.01,G03,G03G,.1000000014901161
tc,3.02,C25,C25B,.1000000014901161
hy,1.06,A01,A01D,.1000000014901161
ue,2.11,C21,C21B,.1000000014901161
eu,2.02,E04,E04C,.1000000014901161
dt,2.03,D06,D06M,.1000000014901161
uu,5.06,B60,B60Q,.1000000014901161
vi,5.01,B25,B25G,.1000000014901161
te,1.05,B29,B29C,.1000000014901161
zq,2.07,G01,G01W,.1000000014901161
nn,3.03,G03,G03C,.1000000014901161
ei,1.04,C12,C12F,.1000000014901161
sa,3.03,D06,D06P,.1000000014901161
sa,3.03,C22,C22F,.1000000014901161
ds,3.02,C10,C10M,.1000000014901161
bi,6.01,G16,G16H,.1000000014901161
oa,2.11,F21,F21L,.1000000014901161
ia,3.02,D04,D04H,.1000000014901161
le,1.05,C12,C12G,.1000000014901161
jb,5.07,B65,B65D,.1000000014901161
xe,4.01,H04,H04R,.1000000014901161
qq,1.05,F41,F41B,.1000000014901161
js,6.04,F16,F16K,.1000000014901161
xa,5.04,B42,B42C,.1000000014901161
pd,6.02,D21,D21H,.1000000014901161
uk,1.03,F41,F41G,.1000000014901161
zk,9,F28,F28D,.1000000014901161
ep,1.02,B44,B44B,.1000000014901161
zd,9,F26,F26B,.1000000014901161
xy,1.01,A23,A23B,.1000000014901161
uk,1.03,F02,F02N,.1000000014901161
sr,2.07,G06,G06E,.1000000014901161
tq,3.02,C14,C14C,.1000000014901161
er,1.02,B42,B42C,.1000000014901161
pt,3.03,C05,C05G,.1000000014901161
po,1.01,A23,A23C,.1000000014901161
rz,3.03,D06,D06P,.1000000014901161
ju,4.01,C22,C22C,.1000000014901161
bu,1.03,F41,F41B,.1000000014901161
cn,5.01,B60,B60N,.1000000014901161
ij,2.11,H03,H03C,.1000000014901161
da,1.06,B60,B60B,.1000000014901161
am,4.01,E02,E02B,.1000000014901161
uk,1.03,F16,F16N,.1000000014901161
uh,1.03,F24,F24H,.1000000014901161
mr,6.01,A23,A23K,.1000000014901161
cu,1.06,F28,F28F,.1000000014901161
co,1.06,F23,F23G,.1000000014901161
dr,1.06,B63,B63J,.1000000014901161
gc,1.05,F41,F41B,.1000000014901161
ix,2.07,C05,C05D,.1000000014901161
ye,2.02,F24,F24S,.1000000014901161
qq,1.05,D06,D06N,.1000000014901161
ui,1.03,B66,B66C,.1000000014901161
es,2.02,C01,C01D,.1000000014901161
ew,1.02,F21,F21L,.1000000014901161
ph,6.02,G08,G08B,.1000000014901161
jo,5.04,B26,B26D,.1000000014901161
nq,5.01,C08,C08L,.1000000014901161
yi,6.03,F16,F16G,.1000000014901161
vi,5.01,F42,F42B,.1000000014901161
yp,3.02,D06,D06P,.1000000014901161
vm,5.06,C05,C05G,.1000000014901161
yy,5.07,C11,C11C,.1000000014901161
mc,1.06,A45,A45D,.1000000014901161
wc,3.03,A23,A23K,.1000000014901161
lq,3.03,A01,A01M,.1000000014901161
xw,3.03,A23,A23F,.1000000014901161
pi,1.06,B22,B22F,.1000000014901161
xa,5.04,A23,A23G,.1000000014901161
vs,5.01,G07,G07D,.1000000014901161
vx,5.01,H01,H01G,.1000000014901161
vj,5.01,H03,H03M,.1000000014901161
ra,2.11,G07,G07D,.1000000014901161
oa,2.11,A45,A45B,.1000000014901161
xq,2.11,F03,F03D,.1000000014901161
zd,9,B27,B27C,.1000000014901161
wu,5.04,B25,B25H,.1000000014901161
sy,1.03,F01,F01L,.1000000014901161
uh,1.03,G04,G04G,.1000000014901161
nu,5.08,D07,D07B,.1000000014901161
id,2.07,B26,B26D,.1000000033527613
db,2.08,G01,G01H,.1000000038184226
ni,3.01,A45,A45C,.1000000052154064
ad,4.02,C13,C13B,.1000000052154064
yr,2.01,G09,G09D,.1000000052154064
ij,2.11,F27,F27B,.1000000052154064
vy,3.02,F41,F41B,.1000000052154064
ik,2.11,A23,A23B,.1000000052154064
dr,1.06,B21,B21F,.1000000052154064
ix,2.07,B63,B63B,.1000000052154064
hq,1.04,C12,C12Y,.1000180384144187
fi,1.04,B82,B82B,.1000609872862697
pe,5.02,F22,F22B,.100201612804085
qf,9,B21,B21B,.100228276103735
eu,2.02,C25,C25B,.1002506278455257
wv,3.03,B01,B01J,.100315127754584
oo,3.03,B01,B01J,.100315127754584
ea,1.04,Y02,Y02A,.1005747150629759
nq,5.01,C07,C07H,.1005960004404187
sd,3.02,C12,C12Y,.1008344234433025
fy,3.02,C01,C01G,.1009615398943424
xa,5.04,C12,C12M,.1010101027786732
up,1.03,G01,G01Q,.1012022427748889
um,3.01,H03,H03K,.1012744214385748
nn,3.03,C08,C08K,.1014767242595553
ga,3.02,B26,B26D,.1015835776925087
tc,3.02,B26,B26D,.1015835776925087
xw,3.03,B26,B26D,.1015835776925087
rb,2.02,B03,B03C,.1016155942343175
co,1.06,F41,F41H,.1016666693612933
oy,9,A23,A23D,.1017316058278084
ve,3.02,F25,F25B,.1017316058278084
vj,5.01,G04,G04F,.1018518526107073
pj,2.05,A23,A23G,.1018518544733524
qj,2.05,A23,A23G,.1018518544733524
ex,1.02,F02,F02M,.1018817210569978
da,1.06,G09,G09F,.1019261651672423
ev,1.02,A61,A61J,.1019841289380565
ac,2.02,C23,C23F,.1019891516771168
fa,2.01,C07,C07H,.1020146547816694
ra,2.11,C09,C09D,.1021805293858051
vi,5.01,C07,C07H,.1021888933610171
yp,3.02,C09,C09J,.1022110201884061
nq,5.01,B42,B42D,.1022727303206921
xw,3.03,G05,G05G,.1022727303206921
mc,1.06,C08,C08B,.1022943303687498
yp,3.02,C07,C07J,.102345728315413
dm,3.02,H03,H03L,.102380957454443
um,3.01,H02,H02N,.1023839935660362
nm,5.02,C07,C07K,.1024164222180843
ct,9,G10,G10L,.1024999991059303
we,3.02,B22,B22F,.1024999991059303
po,1.01,C08,C08G,.1025132294744253
hf,6.03,C04,C04B,.1025252556428313
oo,3.03,C04,C04B,.1025252556428313
wv,3.03,C04,C04B,.1025252556428313
hl,3.03,G01,G01P,.1025641057640314
ou,1.06,G01,G01C,.1025641057640314
pe,5.02,B60,B60D,.1025641057640314
vj,5.01,H05,H05H,.1026315800845623
ha,5.03,H05,H05H,.1026315800845623
ju,4.01,G08,G08G,.1027777791023254
uk,1.03,C08,C08C,.1028409108985215
qa,3.01,Y02,Y02A,.1029632105492055
op,3.03,A23,A23C,.1029942315071821
qu,1.06,B81,B81B,.103025103919208
yp,3.02,H03,H03L,.1030448749661446
pt,3.03,B05,B05D,.1031559752300382
ba,3.02,F26,F26B,.1031746044754982
uh,1.03,G05,G05D,.1031746044754982
co,1.06,A01,A01M,.1031746044754982
re,1.05,C05,C05F,.1031746044754982
po,1.01,C10,C10G,.1031746044754982
xy,1.01,B60,B60W,.1031746054068208
rt,3.02,D04,D04G,.1031746063381433
dm,3.02,B81,B81C,.1032386105507612
wm,5.04,H05,H05H,.1033333353698254
if,2.11,F03,F03H,.1033333353698254
pt,3.03,G03,G03F,.1033583201933652
ur,1.01,B29,B29D,.1034482754766941
pk,2.05,Y02,Y02A,.1034482754766941
zk,9,C07,C07F,.1034547192975879
tu,3.01,F16,F16P,.1036036061123013
im,2.01,B81,B81C,.1037037074565887
ma,3.02,D01,D01D,.1037573111243546
oo,3.03,G01,G01S,.1037653055973351
ox,6.02,G06,G06N,.1037761680781841
uk,1.03,F25,F25C,.1038961075246334
xy,1.01,G03,G03H,.1041666679084301
da,1.06,B60,B60R,.1041666679084301
hf,6.03,G01,G01G,.1041666679084301
oo,3.03,G01,G01G,.1041666679084301
id,2.07,A61,A61J,.1041666679084301
da,1.06,A47,A47C,.1041666679084301
xy,1.01,G01,G01G,.1041666679084301
pn,1.01,F23,F23M,.1041666688397527
rx,3.02,H02,H02M,.1041666697710752
tc,3.02,A61,A61D,.1041666697710752
ze,1.06,F28,F28D,.1041666697710752
fa,2.01,B82,B82Y,.104225629940629
si,1.05,H04,H04Q,.1042424272745848
ix,2.07,C07,C07D,.1045550727285445
gu,1.06,G07,G07B,.1046061813831329
zd,9,Y02,Y02P,.104761905502528
ju,4.01,A61,A61F,.1047619096934795
sr,2.07,B63,B63H,.1047619096934795
da,1.06,H04,H04J,.1047964163590223
zr,1.05,G01,G01D,.1047979826107621
ni,3.01,A22,A22B,.1049382723867893
si,1.05,B22,B22F,.1050000013783574
un,1.03,D21,D21H,.1051020422019064
pk,2.05,H03,H03L,.1051406925544143
sr,2.07,H03,H03G,.1051476248539984
qq,1.05,H01,H01G,.1051587322726846
ev,1.02,C13,C13B,.1051948079839349
dq,9,B81,B81B,.1052023619413376
eo,6.02,B01,B01F,.1052631586790085
uk,1.03,A23,A23C,.1053709401749074
uu,5.06,C12,C12M,.1053779097273946
qg,2.05,E04,E04C,.1055555567145348
ry,2.03,A63,A63F,.1055555567145348
io,2.07,B81,B81C,.1055555567145348
km,1.06,B21,B21F,.1055555604398251
ds,3.02,C09,C09K,.1055839387699962
bp,6.04,C07,C07J,.1056808698922396
pk,2.05,G05,G05F,.1056991489604115
rx,3.02,C12,C12P,.1057015475817025
wu,5.04,C22,C22F,.1060606092214584
we,3.02,B25,B25J,.1060606092214584
ra,2.11,C23,C23F,.1061507975682616
pc,5.02,C12,C12Y,.1062047127634287
ya,3.02,B08,B08B,.1062500015832484
ac,2.02,B28,B28D,.1063218414783478
bi,6.01,B01,B01J,.1064213598147035
ht,1.06,C10,C10L,.1064457331085578
ij,2.11,C12,C12R,.1064613545313478
nq,5.01,A01,A01G,.1065340936183929
kv,1.05,A01,A01H,.1065476220101118
up,1.03,G06,G06G,.106565659865737
ue,2.11,F16,F16P,.1066176472231746
pd,6.02,C12,C12Q,.1066470900550485
ui,1.03,D06,D06P,.1066595446318388
za,3.02,A22,A22C,.1066666645929217
vy,3.02,B09,B09C,.1066666692495346
pu,2.03,B44,B44C,.1066666692495346
xy,1.01,G01,G01Q,.1066666692495346
ye,2.02,A24,A24F,.1068660039454699
er,1.02,C40,C40B,.1069444459863007
yu,3.03,G06,G06K,.1069688536226749
cq,1.06,F15,F15D,.1069833692163229
mw,5.09,A61,A61N,.1070436523295939
hy,1.06,B04,B04B,.1070921998471022
ub,1.03,C08,C08H,.1071428600698709
ha,5.03,F42,F42D,.1071428600698709
qg,2.05,B03,B03D,.1071428619325161
ox,6.02,H03,H03M,.1071428619325161
zd,9,F17,F17D,.1071428619325161
ma,3.02,G01,G01M,.1071428619325161
pe,5.02,C40,C40B,.1071428619325161
pe,5.02,A61,A61J,.1071428619325161
si,1.05,B66,B66C,.1071428619325161
zr,1.05,A23,A23G,.1071428619325161
nn,3.03,F02,F02D,.1071428619325161
ma,3.02,F17,F17D,.1071428619325161
pq,1.01,G01,G01T,.1071521155536175
rx,3.02,C08,C08J,.1071987492032349
uq,5.07,G01,G01M,.1074074096977711
yy,5.07,G01,G01M,.1074074096977711
gu,1.06,C10,C10B,.1075091622769833
km,1.06,D01,D01B,.1075268788263202
po,1.01,H02,H02J,.1077668596990407
ur,1.01,B07,B07B,.1078431382775307
fu,5.04,G01,G01V,.1079545468091965
io,2.07,B63,B63J,.1079545468091965
db,2.08,B81,B81B,.1079820087179542
ve,3.02,C12,C12R,.1081871353089809
ip,2.07,A23,A23D,.1083333361893892
nn,3.03,H03,H03K,.1083333361893892
lq,3.03,B60,B60W,.1083333361893892
sr,2.07,H01,H01C,.1083333361893892
ip,2.07,A23,A23G,.1083333380520344
vx,5.01,B41,B41M,.1083333380520344
pe,5.02,D06,D06F,.1083333380520344
yy,5.07,B64,B64D,.1083333380520344
ve,3.02,C09,C09J,.1083333380520344
bv,5.01,B41,B41M,.1083333380520344
hq,1.04,A47,A47G,.1084367244038731
ec,1.04,H03,H03L,.1084415577352047
zq,2.07,B63,B63G,.1086956541985273
aa,1.03,A01,A01G,.1087301624938846
qg,2.05,H03,H03G,.1087719313800335
wh,3.02,C11,C11B,.1088235303759575
ig,2.06,A23,A23P,.1088466867804527
ot,6.02,A23,A23D,.1088744630105793
er,1.02,C02,C02F,.1089466121047735
zq,2.07,C10,C10B,.1089743617922068
po,1.01,G03,G03C,.1089743617922068
ju,4.01,G10,G10K,.1089743617922068
vp,3.03,C12,C12N,.1090492308139801
ye,2.02,A01,A01C,.1091269860044122
ay,3.01,G03,G03F,.1092248889617622
mc,1.06,G03,G03F,.1092721642926335
uf,1.03,B04,B04C,.109375
fi,1.04,A24,A24D,.1096491254866123
gc,1.05,C13,C13K,.1098901145160198
eo,6.02,C12,C12N,.1099502479191869
pw,2.06,A46,A46B,.1100000012665987
nq,5.01,G10,G10D,.1102150520309806
qh,2.05,G03,G03B,.1103030294179916
xq,2.11,A01,A01K,.1103112455457449
zq,2.07,B28,B28D,.1103603634983301
wv,3.03,G01,G01G,.1104559758678079
qu,1.06,G03,G03H,.110526317730546
qq,1.05,C13,C13K,.1106904442422092
ex,1.02,C09,C09B,.1108902711421251
ex,1.02,B05,B05B,.1111111119389534
zm,1.06,B81,B81B,.1111111119389534
td,3.02,B62,B62D,.1111111119389534
jb,5.07,A61,A61H,.1111111119389534
qj,2.05,F27,F27B,.1111111119389534
fe,5.05,A46,A46B,.1111111119389534
ai,2.03,D02,D02G,.1111111119389534
dx,3.01,H04,H04J,.1111111119389534
dm,3.02,A01,A01C,.1111111119389534
ah,4.01,C06,C06D,.1111111119389534
dw,1.04,B24,B24C,.1111111119389534
ta,1.06,C04,C04B,.1111111119389534
ya,3.02,F02,F02M,.1111111119389534
ex,1.02,B65,B65F,.1111111119389534
ix,2.07,B65,B65G,.1111111119389534
ql,9,H01,H01J,.1111111119389534
dq,9,A41,A41G,.1111111119389534
tu,3.01,H04,H04K,.1111111119389534
nn,3.03,B22,B22C,.1111111119389534
mm,6.01,D07,D07B,.1111111119389534
oe,5.06,F16,F16D,.1111111119389534
qk,6.01,A62,A62D,.1111111119389534
lq,3.03,A47,A47G,.1111111119389534
sr,2.07,F28,F28C,.1111111119389534
fe,5.05,A62,A62C,.1111111119389534
ns,2.01,E04,E04F,.1111111119389534
ur,1.01,F16,F16M,.1111111119389534
dw,1.04,F24,F24H,.1111111119389534
vy,3.02,F01,F01M,.1111111119389534
ih,2.07,C08,C08C,.1111111119389534
ka,4.01,H02,H02S,.1111111119389534
lq,3.03,F16,F16F,.1111111119389534
ea,1.04,G12,G12B,.1111111119389534
ep,1.02,C21,C21C,.1111111119389534
ns,2.01,A44,A44B,.1111111119389534
xy,1.01,C21,C21C,.1111111119389534
yr,2.01,B26,B26B,.1111111119389534
yr,2.01,A63,A63C,.1111111119389534
cl,9,H05,H05H,.1111111119389534
de,1.06,A47,A47G,.1111111119389534
ju,4.01,H03,H03L,.1111111119389534
zr,1.05,B25,B25B,.1111111119389534
ea,1.04,E05,E05G,.1111111119389534
