subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ev,1.02,C11,C11C,.1111111119389534
ps,5.04,B42,B42D,.1111111119389534
ne,3.03,A41,A41H,.1111111119389534
bd,1.06,A01,A01G,.1111111119389534
wm,5.04,B25,B25B,.1111111119389534
ih,2.07,B31,B31B,.1111111119389534
dk,5.02,A61,A61H,.1111111119389534
pn,1.01,G04,G04B,.1111111119389534
ee,1.04,D06,D06F,.1111111119389534
su,3.02,H01,H01K,.1111111119389534
pk,2.05,B31,B31B,.1111111119389534
ec,1.04,C05,C05F,.1111111119389534
wy,5.04,B25,B25B,.1111111119389534
er,1.02,A61,A61Q,.1111111119389534
zq,2.07,A41,A41D,.1111111119389534
py,3.02,A41,A41H,.1111111119389534
un,1.03,H05,H05C,.1111111119389534
oa,2.11,F23,F23Q,.1111111119389534
le,1.05,F28,F28C,.1111111119389534
ga,3.02,C03,C03B,.1111111119389534
da,1.06,C09,C09G,.1111111119389534
ha,5.03,F16,F16D,.1111111119389534
en,9,A63,A63B,.1111111119389534
eq,3.01,A61,A61C,.1111111119389534
pz,2.05,B31,B31B,.1111111119389534
ka,4.01,D01,D01B,.1111111119389534
eq,3.01,H04,H04H,.1111111119389534
ro,1.07,B44,B44D,.1111111119389534
rb,2.02,F01,F01N,.1111111119389534
es,2.02,C08,C08B,.1111111119389534
di,5.02,G07,G07D,.1111111119389534
dx,3.01,B62,B62B,.1111111119389534
pq,1.01,C14,C14C,.1111111119389534
jy,4.05,C06,C06D,.1111111119389534
gm,3.03,B01,B01D,.1111111119389534
pj,2.05,D01,D01B,.1111111119389534
nn,3.03,G09,G09F,.1111111119389534
ro,1.07,G21,G21D,.1111111119389534
nq,5.01,B62,B62K,.1111111119389534
il,2.07,B21,B21D,.1111111119389534
gy,5.02,F01,F01D,.1111111119389534
oo,3.03,G10,G10L,.1111111119389534
iy,1.06,A63,A63B,.1111111119389534
dm,3.02,C12,C12G,.1111111119389534
py,3.02,A23,A23N,.1111111119389534
ku,5.07,F03,F03D,.1111111119389534
gc,1.05,F42,F42B,.1111111119389534
ye,2.02,A41,A41F,.1111111119389534
uu,5.06,D07,D07B,.1111111119389534
ad,4.02,C07,C07G,.1111111119389534
rz,3.03,G10,G10H,.1111111119389534
ou,1.06,H01,H01Q,.1111111119389534
ht,1.06,G05,G05D,.1111111119389534
ik,2.11,B43,B43K,.1111111119389534
km,1.06,F23,F23G,.1111111119389534
ct,9,C09,C09F,.1111111119389534
fy,3.02,C10,C10G,.1111111119389534
qj,2.05,F02,F02M,.1111111119389534
xe,4.01,G07,G07F,.1111111119389534
de,1.06,F24,F24F,.1111111119389534
gy,5.02,H04,H04S,.1111111119389534
oz,6.02,A01,A01D,.1111111119389534
hl,3.03,B61,B61C,.1111111119389534
ne,3.03,D21,D21G,.1111111119389534
te,1.05,F04,F04B,.1111111119389534
li,3.02,B65,B65G,.1111111119389534
bv,5.01,B61,B61L,.1111111119389534
lq,3.03,C30,C30B,.1111111119389534
de,1.06,B60,B60S,.1111111119389534
ia,3.02,A41,A41B,.1111111119389534
bv,5.01,C10,C10G,.1111111119389534
mu,4.01,F24,F24F,.1111111119389534
dw,1.04,C22,C22F,.1111111119389534
up,1.03,C09,C09B,.1111111119389534
ip,2.07,H03,H03G,.1111111119389534
uf,1.03,A22,A22C,.1111111119389534
ip,2.07,A43,A43B,.1111111119389534
li,3.02,F26,F26B,.1111111119389534
ub,1.03,H04,H04S,.1111111119389534
gm,3.03,C12,C12R,.1111111119389534
ih,2.07,B25,B25B,.1111111119389534
es,2.02,A41,A41D,.1111111119389534
ay,3.01,C25,C25F,.1111111119389534
js,6.04,G07,G07G,.1111111119389534
dx,3.01,A23,A23J,.1111111119389534
di,5.02,C25,C25D,.1111111119389534
yi,6.03,E01,E01C,.1111111119389534
zq,2.07,G10,G10L,.1111111119389534
jo,5.04,G07,G07F,.1111111119389534
li,3.02,C23,C23C,.1111111119389534
uh,1.03,E04,E04B,.1111111119389534
cn,5.01,D01,D01D,.1111111119389534
sr,2.07,C10,C10G,.1111111119389534
gm,3.03,H03,H03L,.1111111119389534
ur,1.01,G07,G07B,.1111111119389534
xq,2.11,B28,B28D,.1111111119389534
hq,1.04,C13,C13K,.1111111119389534
id,2.07,D02,D02G,.1111111119389534
po,1.01,D06,D06H,.1111111119389534
pe,5.02,B27,B27G,.1111111119389534
hy,1.06,G02,G02F,.1111111119389534
jy,4.05,B60,B60S,.1111111119389534
pm,2.05,A41,A41H,.1111111119389534
jw,6.02,C02,C02F,.1111111119389534
kv,1.05,B60,B60P,.1111111119389534
my,5.01,B22,B22D,.1111111119389534
yo,3.01,G01,G01G,.1111111119389534
fi,1.04,C10,C10C,.1111111119389534
ky,1.05,F03,F03D,.1111111119389534
ep,1.02,A23,A23B,.1111111119389534
nm,5.02,F25,F25B,.1111111119389534
es,2.02,B24,B24D,.1111111119389534
uq,5.07,F04,F04B,.1111111119389534
po,1.01,C03,C03C,.1111111119389534
jo,5.04,A46,A46B,.1111111119389534
ai,2.03,H01,H01T,.1111111119389534
um,3.01,B08,B08B,.1111111119389534
im,2.01,B22,B22D,.1111111119389534
ah,4.01,B60,B60S,.1111111119389534
rt,3.02,C08,C08C,.1111111119389534
hl,3.03,A42,A42B,.1111111119389534
ru,3.01,A41,A41B,.1111111119389534
zq,2.07,F03,F03D,.1111111119389534
si,1.05,E04,E04C,.1111111119389534
iq,2.02,C06,C06D,.1111111119389534
qf,9,B24,B24C,.1111111119389534
ik,2.11,E04,E04F,.1111111119389534
ju,4.01,G03,G03G,.1111111119389534
om,5.05,A62,A62C,.1111111119389534
ip,2.07,B23,B23D,.1111111119389534
az,3.02,H01,H01B,.1111111119389534
pe,5.02,B60,B60N,.1111111119389534
pk,2.05,C21,C21B,.1111111119389534
io,2.07,G07,G07C,.1111111119389534
rt,3.02,A62,A62D,.1111111119389534
ea,1.04,H02,H02B,.1111111119389534
sa,3.03,B08,B08B,.1111111119389534
re,1.05,B07,B07B,.1111111119389534
dx,3.01,G05,G05D,.1111111119389534
ix,2.07,C09,C09B,.1111111119389534
yr,2.01,A41,A41F,.1111111119389534
hb,5.03,F02,F02D,.1111111119389534
am,4.01,F03,F03D,.1111111119389534
hq,1.04,A23,A23C,.1111111119389534
ix,2.07,A41,A41H,.1111111119389534
ry,2.03,F28,F28C,.1111111119389534
hb,5.03,F02,F02P,.1111111119389534
nm,5.02,B63,B63H,.1111111119389534
re,1.05,A41,A41D,.1111111119389534
pj,2.05,G10,G10H,.1111111119389534
or,5.09,G01,G01Q,.1111111119389534
fu,5.04,C08,C08C,.1111111119389534
ps,5.04,D21,D21G,.1111111119389534
ja,1.05,F02,F02K,.1111111119389534
cn,5.01,C10,C10G,.1111111119389534
wq,5.01,A63,A63F,.1111111119389534
tm,3.01,C09,C09C,.1111111119389534
ex,1.02,E03,E03F,.1111111119389534
qh,2.05,B21,B21C,.1111111119389534
yp,3.02,G01,G01M,.1111111119389534
gu,1.06,A01,A01D,.1111111119389534
jb,5.07,H04,H04S,.1111111119389534
ze,1.06,E04,E04F,.1111111119389534
es,2.02,C13,C13B,.1111111119389534
oe,5.06,B60,B60P,.1111111119389534
ve,3.02,B60,B60Q,.1111111119389534
ij,2.11,B43,B43K,.1111111119389534
vx,5.01,C05,C05F,.1111111119389534
cq,1.06,E02,E02D,.1111111119389534
dr,1.06,B44,B44F,.1111111119389534
yo,3.01,E06,E06B,.1111111119389534
rx,3.02,F01,F01M,.1111111119389534
ra,2.11,A01,A01D,.1111111119389534
iq,2.02,F28,F28C,.1111111119389534
ns,2.01,D06,D06Q,.1111111119389534
ry,2.03,C05,C05F,.1111111119389534
uh,1.03,C05,C05F,.1111111119389534
ze,1.06,B22,B22C,.1111111119389534
ih,2.07,F03,F03G,.1111111119389534
pu,2.03,A41,A41H,.1111111119389534
ub,1.03,H05,H05C,.1111111119389534
ra,2.11,B05,B05B,.1111111119389534
sr,2.07,H02,H02S,.1111111119389534
my,5.01,G16,G16H,.1111111119389534
fa,2.01,B65,B65D,.1111111119389534
pe,5.02,H03,H03B,.1111111119389534
cu,1.06,F16,F16L,.1111111119389534
ji,5.01,B62,B62K,.1111111119389534
qc,6.02,E04,E04H,.1111111119389534
lq,3.03,F26,F26B,.1111111119389534
qe,2.09,A22,A22B,.1111111119389534
yi,6.03,C30,C30B,.1111111119389534
vm,5.06,B25,B25B,.1111111119389534
po,1.01,D21,D21G,.1111111119389534
tq,3.02,G09,G09G,.1111111119389534
ds,3.02,C11,C11B,.1111111119389534
cq,1.06,E05,E05G,.1111111119389534
ti,9,G01,G01J,.1111111119389534
pe,5.02,H03,H03D,.1111111119389534
ga,3.02,H01,H01P,.1111111119389534
kv,1.05,B60,B60W,.1111111119389534
ue,2.11,G21,G21H,.1111111119389534
pe,5.02,B43,B43K,.1111111119389534
ae,4.05,C23,C23C,.1111111119389534
pu,2.03,D06,D06H,.1111111119389534
yg,6.04,A23,A23C,.1111111119389534
co,1.06,G04,G04F,.1111111119389534
wc,3.03,B29,B29D,.1111111119389534
ig,2.06,E05,E05B,.1111111119389534
qe,2.09,C22,C22B,.1111111119389534
eu,2.02,A47,A47C,.1111111119389534
mq,6.01,B09,B09C,.1111111119389534
zk,9,C09,C09K,.1111111119389534
xy,1.01,G10,G10C,.1111111119389534
cu,1.06,E02,E02D,.1111111119389534
ns,2.01,B65,B65C,.1111111119389534
ro,1.07,F28,F28C,.1111111119389534
hi,5.01,C07,C07F,.1111111119389534
um,3.01,E04,E04C,.1111111119389534
pu,2.03,F21,F21S,.1111111119389534
ht,1.06,G03,G03G,.1111111119389534
pi,1.06,A23,A23F,.1111111119389534
ai,2.03,F28,F28C,.1111111119389534
wy,5.04,C12,C12M,.1111111119389534
cu,1.06,C10,C10M,.1111111119389534
pm,2.05,B31,B31B,.1111111119389534
xe,4.01,D06,D06P,.1111111119389534
wh,3.02,C01,C01G,.1111111119389534
ih,2.07,E01,E01B,.1111111119389534
ga,3.02,A41,A41G,.1111111119389534
ja,1.05,B31,B31B,.1111111119389534
or,5.09,A62,A62C,.1111111119389534
fa,2.01,F01,F01P,.1111111119389534
pq,1.01,G21,G21B,.1111111119389534
dw,1.04,B60,B60S,.1111111119389534
ew,1.02,C08,C08B,.1111111119389534
oe,5.06,D07,D07B,.1111111119389534
ou,1.06,G01,G01B,.1111111119389534
yr,2.01,A62,A62C,.1111111119389534
km,1.06,G01,G01V,.1111111119389534
yr,2.01,B66,B66D,.1111111119389534
pj,2.05,C14,C14C,.1111111119389534
dx,3.01,B60,B60S,.1111111119389534
oe,5.06,A23,A23P,.1111111119389534
uq,5.07,H02,H02J,.1111111119389534
rx,3.02,G08,G08C,.1111111119389534
wv,3.03,A41,A41D,.1111111119389534
uh,1.03,H05,H05C,.1111111119389534
rx,3.02,C08,C08C,.1111111119389534
yq,5.07,F16,F16L,.1111111119389534
vy,3.02,C08,C08C,.1111111119389534
yr,2.01,C08,C08B,.1111111119389534
ik,2.11,F21,F21S,.1111111119389534
ka,4.01,A23,A23G,.1111111119389534
ep,1.02,B61,B61C,.1111111119389534
ia,3.02,A47,A47K,.1111111119389534
ub,1.03,C06,C06D,.1111111119389534
jm,5.04,H01,H01M,.1111111119389534
co,1.06,E05,E05G,.1111111119389534
ex,1.02,G10,G10C,.1111111119389534
ti,9,C25,C25B,.1111111119389534
ij,2.11,B27,B27G,.1111111119389534
nq,5.01,A46,A46B,.1111111119389534
tq,3.02,C10,C10G,.1111111119389534
oe,5.06,B81,B81B,.1111111119389534
di,5.02,B26,B26D,.1111111119389534
ui,1.03,F41,F41J,.1111111119389534
ve,3.02,A41,A41B,.1111111119389534
zd,9,A41,A41G,.1111111119389534
td,3.02,B01,B01F,.1111111119389534
zq,2.07,F23,F23G,.1111111119389534
fa,2.01,C09,C09B,.1111111119389534
wv,3.03,C03,C03B,.1111111119389534
ju,4.01,C21,C21D,.1111111119389534
ae,4.05,F42,F42D,.1111111119389534
yr,2.01,D05,D05C,.1111111119389534
im,2.01,C08,C08C,.1111111119389534
cn,5.01,B61,B61L,.1111111119389534
ac,2.02,A47,A47C,.1111111119389534
ze,1.06,C30,C30B,.1111111119389534
bk,6.04,H04,H04H,.1111111119389534
ps,5.04,C08,C08F,.1111111119389534
cu,1.06,E02,E02F,.1111111119389534
ne,3.03,G03,G03H,.1111111119389534
hf,6.03,C03,C03B,.1111111119389534
te,1.05,G01,G01J,.1111111119389534
qh,2.05,A01,A01M,.1111111119389534
ai,2.03,B44,B44D,.1111111119389534
ex,1.02,C08,C08B,.1111111119389534
dk,5.02,A24,A24B,.1111111119389534
qj,2.05,B27,B27M,.1111111119389534
bf,5.04,C13,C13B,.1111111119389534
yo,3.01,H02,H02G,.1111111119389534
qc,6.02,H04,H04S,.1111111119389534
ns,2.01,D21,D21G,.1111111119389534
sy,1.03,B27,B27G,.1111111119389534
xa,5.04,B63,B63H,.1111111119389534
js,6.04,F03,F03G,.1111111119389534
qu,1.06,F04,F04D,.1111111119389534
zk,9,B22,B22D,.1111111119389534
az,3.02,D04,D04C,.1111111119389534
sr,2.07,C08,C08J,.1111111119389534
yp,3.02,H01,H01P,.1111111119389534
ut,6.02,C01,C01G,.1111111119389534
yg,6.04,C01,C01B,.1111111119389534
pt,3.03,B65,B65G,.1111111119389534
ij,2.11,F02,F02P,.1111111119389534
ns,2.01,F42,F42D,.1111111119389534
mm,6.01,C14,C14C,.1111111119389534
ye,2.02,D05,D05C,.1111111119389534
ff,3.02,A01,A01D,.1111111119389534
rb,2.02,B60,B60J,.1111111119389534
qq,1.05,A61,A61H,.1111111119389534
op,3.03,H02,H02G,.1111111119389534
ec,1.04,C09,C09F,.1111111119389534
pi,1.06,B63,B63C,.1111111119389534
re,1.05,F23,F23G,.1111111119389534
rz,3.03,H04,H04Q,.1111111119389534
dt,2.03,G08,G08G,.1111111119389534
dy,1.04,B31,B31B,.1111111119389534
po,1.01,C21,C21C,.1111111119389534
af,4.05,C25,C25B,.1111111119389534
bv,5.01,B25,B25J,.1111111119389534
dm,3.02,A41,A41G,.1111111119389534
ml,9,C03,C03C,.1111111119389534
fu,5.04,A41,A41D,.1111111119389534
bu,1.03,F16,F16C,.1111111119389534
fa,2.01,B22,B22D,.1111111119389534
gu,1.06,G07,G07G,.1111111119389534
ka,4.01,F03,F03D,.1111111119389534
lq,3.03,A42,A42B,.1111111119389534
cn,5.01,H01,H01P,.1111111119389534
pc,5.02,C12,C12M,.111111112870276
wf,1.06,G01,G01S,.1111111138015985
ex,1.02,G10,G10G,.1111111138015985
iu,2.03,B65,B65F,.1111111138015985
qe,2.09,D06,D06Q,.1111111138015985
xq,2.11,G21,G21H,.1111111138015985
da,1.06,C01,C01G,.1112071112729609
ne,3.03,B66,B66C,.1112612630240619
zm,1.06,G01,G01B,.1113095246255398
cn,5.01,F25,F25B,.1113671287894249
qg,2.05,G05,G05F,.1113770878873765
ec,1.04,B03,B03D,.1114285737276077
qe,2.09,H04,H04M,.1114942543208599
ru,3.01,B81,B81B,.1115024185273796
we,3.02,A24,A24F,.111627908423543
dm,3.02,H01,H01G,.1116335624828935
uq,5.07,C07,C07H,.1116574890911579
aa,1.03,A47,A47C,.1119047645479441
yr,2.01,G07,G07D,.1121034789830446
le,1.05,C05,C05B,.1121212169528008
bv,5.01,H04,H04H,.1122222226113081
za,3.02,B26,B26D,.1122580617666245
ou,1.06,C04,C04B,.1123188436031342
pu,2.03,C12,C12Y,.1123251765966415
ry,2.03,F16,F16J,.1125000007450581
cn,5.01,C08,C08B,.1125000007450581
ex,1.02,D21,D21G,.1125000007450581
hf,6.03,G07,G07C,.1125000007450581
er,1.02,D21,D21G,.1125000007450581
sy,1.03,B26,B26B,.1125000007450581
ig,2.06,F41,F41B,.1125000054016709
ue,2.11,F41,F41B,.1125000054016709
sy,1.03,B04,B04B,.112612615339458
gc,1.05,C09,C09C,.1126373670995235
qf,9,C08,C08B,.1126495730131865
bp,6.04,A24,A24B,.1127451006323099
ur,1.01,B81,B81B,.1128183864057064
wv,3.03,C07,C07H,.1128854979760945
db,2.08,D01,D01B,.1129032224416733
iy,1.06,D01,D01B,.1129032224416733
ih,2.07,F01,F01B,.1130952425301075
sd,3.02,B63,B63B,.1130952425301075
zk,9,B63,B63B,.1130952425301075
pn,1.01,G03,G03H,.1130952425301075
db,2.08,H03,H03H,.1136054433882236
ou,1.06,B29,B29C,.1136363670229912
or,5.09,H01,H01B,.1136363670229912
ub,1.03,E02,E02D,.1136363670229912
vx,5.01,B42,B42D,.1136363670229912
ai,2.03,F41,F41C,.1136363670229912
cn,5.01,A01,A01G,.1136363670229912
da,1.06,C12,C12G,.1136363670229912
ei,1.04,B21,B21H,.1136363670229912
dt,2.03,G06,G06G,.1138304295018315
aa,1.03,C08,C08B,.1138888904824853
we,3.02,A47,A47C,.1139601171016693
qk,6.01,C12,C12R,.1142857186496258
nq,5.01,A45,A45F,.1144346445798874
ij,2.11,A45,A45F,.1144346445798874
ji,5.01,A45,A45F,.1144346445798874
hq,1.04,F15,F15C,.1144587430171669
pw,2.06,E06,E06B,.1144927553832531
pw,2.06,A23,A23G,.1145833358168602
vx,5.01,F04,F04B,.1145833358168602
mm,6.01,B64,B64D,.1145833358168602
ik,2.11,B62,B62K,.1145833358168602
ip,2.07,B03,B03D,.1145833358168602
vs,5.01,G16,G16H,.115058021619916
rt,3.02,H05,H05H,.1151515170931816
ct,9,G01,G01J,.1153305219486356
am,4.01,C14,C14C,.1153846196830273
py,3.02,A45,A45F,.1154771447181702
uk,1.03,C12,C12R,.1155579804908484
ip,2.07,B01,B01L,.1155594950541854
ns,2.01,C10,C10B,.1157407416030765
op,3.03,A24,A24B,.1157407416030765
ep,1.02,B24,B24D,.115740742534399
ou,1.06,G01,G01P,.115740742534399
ha,5.03,A23,A23K,.1158730182796717
aa,1.03,G01,G01W,.115873018745333
cu,1.06,B05,B05B,.1159562487155199
pt,3.03,C30,C30B,.1160130728967488
sr,2.07,B41,B41M,.116124358959496
xy,1.01,C12,C12Y,.1161340357502922
pc,5.02,B25,B25F,.1163145918399096
dk,5.02,B25,B25F,.1163145918399096
vj,5.01,B25,B25F,.1163145918399096
ja,1.05,B25,B25F,.1163145918399096
yp,3.02,B25,B25F,.1163145918399096
mc,1.06,H01,H01Q,.1163740511983633
nm,5.02,G11,G11C,.1164351888000965
nm,5.02,G10,G10L,.1165329795330763
ik,2.11,G21,G21C,.1166666676290333
cu,1.06,B63,B63B,.1166666690260172
rb,2.02,B06,B06B,.1166666690260172
iy,1.06,C08,C08B,.1166666690260172
iu,2.03,G21,G21G,.1166666708886623
dt,2.03,G21,G21G,.1166666708886623
ep,1.02,B61,B61K,.1166666708886623
io,2.07,F04,F04B,.1166666708886623
ns,2.01,A01,A01J,.1166666708886623
qu,1.06,F17,F17C,.1166666708886623
ou,1.06,B82,B82Y,.1166666708886623
pu,2.03,C05,C05D,.1166666708886623
mu,4.01,G06,G06N,.1166666708886623
ni,3.01,B21,B21F,.1166666727513075
gc,1.05,H03,H03D,.116673031821847
za,3.02,C11,C11B,.1168472417630255
oo,3.03,C07,C07K,.1168800160521641
xq,2.11,C10,C10C,.1168831214308739
hi,5.01,G07,G07D,.1168831214308739
ea,1.04,C10,C10C,.1168831214308739
ps,5.04,A23,A23L,.1169250654056668
po,1.01,A23,A23L,.1169250654056668
qd,6.02,A61,A61K,.117047131061554
ra,2.11,C07,C07J,.1173109840601683
vj,5.01,H01,H01Q,.1175035242922604
ga,3.02,A47,A47K,.1176470592617989
sd,3.02,G21,G21G,.1176470592617989
fy,3.02,A47,A47K,.1176470592617989
tu,3.01,A47,A47K,.1176470592617989
py,3.02,G01,G01W,.1176470592617989
de,1.06,A47,A47K,.1176470592617989
di,5.02,H01,H01B,.1178160943090916
cu,1.06,C25,C25F,.1179738573264331
jb,5.07,B42,B42D,.1180555559694767
qe,2.09,G06,G06G,.1180555559694767
mq,6.01,B60,B60L,.1180555559694767
pn,1.01,B81,B81C,.1180555559694767
ps,5.04,B60,B60L,.1180555559694767
ox,6.02,A23,A23G,.1180555559694767
ou,1.06,B08,B08B,.1180555559694767
vy,3.02,A23,A23J,.1183006558567286
ye,2.02,A62,A62B,.1184210535138845
ds,3.02,C08,C08G,.1184327192604542
rb,2.02,C01,C01B,.1184640531428158
ba,3.02,F04,F04D,.1186868697404861
ti,9,B65,B65D,.1188630498945713
lj,3.02,C07,C07J,.118867926299572
wh,3.02,B23,B23P,.1189692988991737
ei,1.04,B63,B63B,.1190476212650537
qg,2.05,C21,C21B,.1190476212650537
cn,5.01,C12,C12R,.1190476231276989
yr,2.01,D04,D04B,.1190476231276989
ti,9,D06,D06M,.1190476231276989
hi,5.01,H03,H03M,.1190476231276989
ry,2.03,C08,C08B,.1190476231276989
lq,3.03,C23,C23C,.1192640718072653
nn,3.03,A21,A21D,.1192846531048417
da,1.06,B09,B09B,.1192982494831085
rb,2.02,H03,H03C,.1194444457069039
xq,2.11,G01,G01W,.1194852944463491
gc,1.05,C07,C07J,.1195381255820394
uf,1.03,G01,G01D,.1197481360286474
ix,2.07,G01,G01G,.1200000010430813
zq,2.07,F16,F16J,.1200396870262921
pk,2.05,G10,G10L,.1201215428300202
vi,5.01,A45,A45F,.1202485980466008
ea,1.04,C22,C22F,.1203208584338427
ip,2.07,F25,F25B,.1203463226556778
dr,1.06,G01,G01T,.1203629719093442
dm,3.02,D06,D06M,.1203703731298447
rx,3.02,H02,H02N,.1203703731298447
yu,3.03,A24,A24B,.1204365091398358
ji,5.01,F03,F03D,.1205882369540632
tu,3.01,G21,G21F,.1206816080957651
mw,5.09,G06,G06K,.1210069637745619
rz,3.03,G02,G02C,.1212121248245239
pw,2.06,C25,C25B,.1212121248245239
am,4.01,B25,B25J,.1212121248245239
dq,9,H05,H05H,.1212121248245239
qg,2.05,H03,H03D,.1212860317900777
uy,1.04,G01,G01W,.1213235296308994
yi,6.03,G03,G03B,.1213235296308994
ru,3.01,A62,A62D,.1214285753667355
xq,2.11,C13,C13K,.1214285753667355
tm,3.01,F01,F01N,.1214285753667355
bi,6.01,H01,H01S,.1214285753667355
rq,1.06,B82,B82Y,.1214369460940361
uk,1.03,D21,D21C,.1217237561941147
af,4.05,C07,C07K,.1217485461384058
wu,5.04,B81,B81C,.1217948757112026
pm,2.05,B61,B61B,.1217948757112026
lq,3.03,G01,G01P,.1217948757112026
vx,5.01,G16,G16H,.1218040511012077
we,3.02,H02,H02J,.1218518540263176
cq,1.06,B25,B25F,.1218827869743109
ai,2.03,C12,C12R,.1220113267190754
zq,2.07,B08,B08B,.1220289878547192
ry,2.03,A61,A61J,.1222222233191133
td,3.02,G01,G01G,.122222226113081
ga,3.02,C10,C10G,.122222226113081
ew,1.02,D05,D05C,.1225988701917231
ma,3.02,H01,H01Q,.1226776841795072
ep,1.02,A01,A01C,.1226923086214811
hy,1.06,A24,A24B,.122814352158457
um,3.01,D01,D01F,.1230158740654588
ox,6.02,B82,B82Y,.1230158740654588
op,3.03,C03,C03C,.1231593042612076
nq,5.01,G01,G01J,.1232684003189206
ni,3.01,C10,C10G,.1236111121252179
lq,3.03,C25,C25D,.1237713685259223
da,1.06,H02,H02J,.1238407008349895
co,1.06,H03,H03B,.1239316249266267
ou,1.06,H01,H01M,.1240751212462783
es,2.02,F16,F16D,.124404763802886
uu,5.06,C12,C12Y,.1245215330272913
qa,3.01,H01,H01G,.1245426163077354
xw,3.03,C08,C08J,.1245916076004505
vi,5.01,G04,G04F,.1246913587674499
ur,1.01,H03,H03D,.1246951222419739
hl,3.03,C23,C23C,.1248326688073575
rq,1.06,B23,B23D,.125
lj,3.02,G05,G05F,.125
cn,5.01,A47,A47K,.125
dr,1.06,G06,G06G,.125
li,3.02,G05,G05F,.125
ou,1.06,F01,F01L,.125
en,9,B01,B01L,.125
iq,2.02,E03,E03B,.125
di,5.02,C22,C22B,.125
kv,1.05,D06,D06H,.125
ff,3.02,A61,A61D,.125
eq,3.01,D21,D21G,.125
ac,2.02,E03,E03B,.125
up,1.03,B23,B23K,.125
hf,6.03,H05,H05H,.125
qc,6.02,H01,H01M,.125
qq,1.05,C06,C06B,.125
bi,6.01,A63,A63H,.125
ih,2.07,H04,H04J,.125
qq,1.05,H04,H04Q,.125
ql,9,G07,G07F,.125
dq,9,A23,A23B,.125
rt,3.02,G21,G21B,.125
ff,3.02,C10,C10G,.125
ql,9,H01,H01H,.125
fy,3.02,G03,G03H,.125
ia,3.02,B27,B27M,.125
kv,1.05,G03,G03C,.125
up,1.03,B22,B22F,.125
qk,6.01,C08,C08J,.125
dx,3.01,A63,A63C,.125
tq,3.02,H02,H02N,.125
ka,4.01,G05,G05F,.125
uk,1.03,B60,B60B,.125
zd,9,H01,H01H,.125
ew,1.02,A62,A62B,.125
oo,3.03,G01,G01F,.125
vi,5.01,C22,C22B,.125
ds,3.02,E05,E05F,.125
bf,5.04,F03,F03D,.125
vj,5.01,A47,A47B,.125
zr,1.05,F01,F01L,.125
zk,9,F16,F16L,.125
ha,5.03,B05,B05C,.125
si,1.05,C08,C08K,.125
ev,1.02,B24,B24D,.125
im,2.01,B66,B66F,.125
ff,3.02,B60,B60C,.125
dm,3.02,B05,B05C,.125
pt,3.03,B24,B24D,.125
ea,1.04,B41,B41C,.125
ub,1.03,Y02,Y02E,.125
wc,3.03,A01,A01G,.125
vi,5.01,G01,G01G,.125
im,2.01,B28,B28D,.125
un,1.03,A23,A23K,.125
mc,1.06,H01,H01C,.125
ac,2.02,C10,C10L,.125
yi,6.03,C09,C09C,.125
ur,1.01,F16,F16K,.125
