subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
zd,9,B60,B60B,.125
cn,5.01,D21,D21H,.125
un,1.03,C23,C23G,.125
sa,3.03,D01,D01F,.125
cl,9,G09,G09F,.125
sy,1.03,B60,B60D,.125
hl,3.03,D06,D06F,.125
hb,5.03,F27,F27D,.125
rb,2.02,A63,A63D,.125
io,2.07,B60,B60K,.125
ip,2.07,E03,E03F,.125
tm,3.01,B22,B22D,.125
ah,4.01,G07,G07D,.125
si,1.05,F21,F21V,.125
io,2.07,F17,F17D,.125
er,1.02,C10,C10L,.125
wv,3.03,G21,G21D,.125
yi,6.03,F41,F41G,.125
jm,5.04,G03,G03F,.125
dt,2.03,C05,C05C,.125
si,1.05,D02,D02G,.125
sy,1.03,B31,B31D,.125
am,4.01,B27,B27M,.125
xy,1.01,D06,D06F,.125
wm,5.04,A41,A41F,.125
yp,3.02,B21,B21D,.125
ga,3.02,B09,B09B,.125
td,3.02,A43,A43D,.125
pd,6.02,C09,C09B,.125
id,2.07,A62,A62B,.125
sa,3.03,C06,C06C,.125
or,5.09,A23,A23J,.125
kv,1.05,B62,B62D,.125
ai,2.03,F04,F04C,.125
hi,5.01,B28,B28D,.125
bq,6.05,F15,F15C,.125
ev,1.02,D06,D06L,.125
fi,1.04,C12,C12R,.125
ex,1.02,B44,B44D,.125
pk,2.05,B28,B28D,.125
ee,1.04,B60,B60K,.125
jy,4.05,Y02,Y02A,.125
ou,1.06,G08,G08C,.125
uk,1.03,F42,F42C,.125
zm,1.06,F16,F16H,.125
de,1.06,F23,F23M,.125
up,1.03,C11,C11D,.125
ai,2.03,B60,B60P,.125
wm,5.04,F17,F17C,.125
cl,9,F23,F23J,.125
ro,1.07,B23,B23F,.125
gu,1.06,H04,H04S,.125
ti,9,D06,D06F,.125
vp,3.03,A46,A46D,.125
te,1.05,H01,H01J,.125
xe,4.01,F02,F02F,.125
ep,1.02,E03,E03B,.125
pa,6.02,C12,C12R,.125
ra,2.11,H03,H03F,.125
hb,5.03,B31,B31B,.125
qe,2.09,F16,F16G,.125
ox,6.02,B22,B22F,.125
di,5.02,B81,B81C,.125
gm,3.03,C09,C09D,.125
ai,2.03,G04,G04B,.125
ew,1.02,B43,B43M,.125
bq,6.05,D21,D21F,.125
ee,1.04,H02,H02H,.125
uf,1.03,F01,F01C,.125
sr,2.07,D06,D06H,.125
zd,9,A23,A23J,.125
er,1.02,F23,F23C,.125
pt,3.03,A43,A43D,.125
kv,1.05,C23,C23C,.125
oi,3.02,F04,F04B,.125
oo,3.03,G21,G21F,.125
zd,9,H03,H03G,.125
rt,3.02,F02,F02N,.125
ns,2.01,B62,B62K,.125
pq,1.01,B61,B61C,.125
ka,4.01,D06,D06L,.125
qq,1.05,B02,B02C,.125
eu,2.02,G04,G04G,.125
oo,3.03,A41,A41F,.125
db,2.08,B64,B64G,.125
we,3.02,H01,H01G,.125
dw,1.04,B26,B26D,.125
zd,9,E05,E05F,.125
ew,1.02,B25,B25C,.125
il,2.07,A42,A42B,.125
qg,2.05,F23,F23C,.125
sy,1.03,B21,B21J,.125
ub,1.03,F01,F01B,.125
pi,1.06,B06,B06B,.125
uk,1.03,A23,A23F,.125
yp,3.02,B02,B02C,.125
bp,6.04,C13,C13B,.125
aa,1.03,H05,H05G,.125
pq,1.01,B67,B67D,.125
uk,1.03,G03,G03D,.125
pn,1.01,F41,F41B,.125
id,2.07,A47,A47L,.125
mu,4.01,A23,A23J,.125
da,1.06,B41,B41C,.125
ex,1.02,B61,B61B,.125
ur,1.01,B60,B60P,.125
ee,1.04,B03,B03B,.125
uk,1.03,B60,B60P,.125
ki,3.02,A01,A01G,.125
sr,2.07,A61,A61G,.125
xe,4.01,G05,G05B,.125
qu,1.06,F24,F24H,.125
ma,3.02,B60,B60B,.125
cn,5.01,C30,C30B,.125
ac,2.02,F23,F23C,.125
oe,5.06,C12,C12Y,.125
bu,1.03,H03,H03B,.125
fa,2.01,C25,C25B,.125
pc,5.02,B05,B05C,.125
qu,1.06,F03,F03G,.125
im,2.01,B60,B60S,.125
io,2.07,A63,A63B,.125
et,1.02,H05,H05G,.125
ht,1.06,H01,H01J,.125
rb,2.02,A23,A23L,.125
if,2.11,B44,B44B,.125
cu,1.06,B60,B60C,.125
cu,1.06,F15,F15C,.125
he,5.03,A47,A47B,.125
wm,5.04,D21,D21C,.125
le,1.05,F04,F04D,.125
gm,3.03,F16,F16J,.125
yp,3.02,B42,B42D,.125
pt,3.03,H01,H01F,.125
pq,1.01,F41,F41B,.125
uy,1.04,D01,D01H,.125
fa,2.01,C05,C05D,.125
cl,9,B26,B26D,.125
ev,1.02,C05,C05G,.125
kv,1.05,H04,H04Q,.125
cu,1.06,E04,E04B,.125
iu,2.03,E03,E03B,.125
lj,3.02,H02,H02J,.125
nq,5.01,C09,C09B,.125
ns,2.01,H03,H03C,.125
ia,3.02,B02,B02B,.125
ha,5.03,B28,B28D,.125
ue,2.11,B61,B61B,.125
mw,5.09,F41,F41G,.125
oo,3.03,B05,B05B,.125
bm,5.07,G01,G01F,.125
fe,5.05,A41,A41C,.125
vx,5.01,H04,H04K,.125
ye,2.02,B63,B63J,.125
ya,3.02,C30,C30B,.125
ma,3.02,A41,A41D,.125
fs,6.04,H04,H04K,.125
ig,2.06,A63,A63J,.125
ya,3.02,A47,A47B,.125
pn,1.01,B67,B67D,.125
hl,3.03,F02,F02M,.125
pt,3.03,C21,C21D,.125
mq,6.01,A23,A23C,.125
if,2.11,G07,G07G,.125
sa,3.03,F41,F41J,.125
ye,2.02,A01,A01F,.125
yu,3.03,B22,B22D,.125
ma,3.02,C10,C10G,.125
gc,1.05,B60,B60Q,.125
oo,3.03,E01,E01F,.125
nq,5.01,C01,C01B,.125
ya,3.02,G21,G21B,.125
ai,2.03,A45,A45C,.125
wm,5.04,E03,E03B,.125
uf,1.03,G09,G09F,.125
gy,5.02,H01,H01T,.125
jb,5.07,G21,G21B,.125
vj,5.01,G01,G01K,.125
ip,2.07,F15,F15B,.125
hi,5.01,C03,C03B,.125
zq,2.07,C01,C01C,.125
mq,6.01,C08,C08J,.125
ni,3.01,B06,B06B,.125
yp,3.02,A23,A23B,.125
sy,1.03,G21,G21H,.125
ep,1.02,A01,A01F,.125
db,2.08,B23,B23D,.125
hf,6.03,G02,G02C,.125
bi,6.01,F21,F21K,.125
im,2.01,G04,G04G,.125
ki,3.02,A23,A23P,.125
qh,2.05,B26,B26D,.125
di,5.02,B25,B25C,.125
qg,2.05,F42,F42C,.125
wy,5.04,B09,B09B,.125
le,1.05,B28,B28C,.125
tq,3.02,F41,F41J,.125
qg,2.05,G10,G10H,.125
uh,1.03,F27,F27B,.125
oy,9,A23,A23J,.125
ix,2.07,C25,C25B,.125
ur,1.01,B67,B67D,.125
io,2.07,G04,G04G,.125
wv,3.03,G02,G02C,.125
ky,1.05,G01,G01K,.125
bf,5.04,C12,C12R,.125
ct,9,C03,C03B,.125
gc,1.05,A61,A61G,.125
wc,3.03,A01,A01M,.125
oo,3.03,G01,G01L,.125
lj,3.02,C10,C10M,.125
uf,1.03,B60,B60P,.125
wh,3.02,G01,G01K,.125
ja,1.05,H04,H04S,.125
ht,1.06,B60,B60C,.125
ds,3.02,H01,H01H,.125
da,1.06,F02,F02K,.125
oo,3.03,F02,F02M,.125
vi,5.01,A46,A46D,.125
za,3.02,F21,F21K,.125
ac,2.02,F22,F22D,.125
pc,5.02,C01,C01F,.125
mc,1.06,A43,A43D,.125
we,3.02,B21,B21D,.125
mc,1.06,C08,C08L,.125
hf,6.03,F02,F02M,.125
es,2.02,B43,B43M,.125
uy,1.04,B60,B60P,.125
if,2.11,E03,E03B,.125
un,1.03,C40,C40B,.125
ve,3.02,A41,A41C,.125
vj,5.01,F16,F16M,.125
qh,2.05,F24,F24F,.125
id,2.07,C09,C09F,.125
bv,5.01,A63,A63H,.125
bk,6.04,H03,H03G,.125
pj,2.05,B22,B22F,.125
gu,1.06,C09,C09G,.125
bm,5.07,C10,C10L,.125
ad,4.02,C06,C06C,.125
hf,6.03,G21,G21F,.125
xy,1.01,H02,H02H,.125
aa,1.03,H01,H01T,.125
xq,2.11,A41,A41C,.125
dw,1.04,F02,F02K,.125
ua,6.03,A61,A61G,.125
oe,5.06,D06,D06M,.125
ha,5.03,C03,C03B,.125
yu,3.03,A61,A61C,.125
jw,6.02,A61,A61C,.125
aa,1.03,E21,E21C,.125
wf,1.06,G10,G10G,.125
qg,2.05,E04,E04B,.125
ui,1.03,B41,B41C,.125
ji,5.01,F01,F01K,.125
qg,2.05,C12,C12C,.125
ki,3.02,B60,B60G,.125
vs,5.01,G07,G07C,.125
ui,1.03,B02,B02B,.125
qh,2.05,G10,G10L,.125
qu,1.06,B23,B23D,.125
jm,5.04,H05,H05B,.125
oo,3.03,H05,H05H,.125
ix,2.07,F04,F04D,.125
oa,2.11,A41,A41C,.125
si,1.05,D01,D01G,.125
hf,6.03,H01,H01H,.125
pq,1.01,H05,H05G,.125
pn,1.01,B61,B61C,.125
im,2.01,A42,A42B,.125
io,2.07,D01,D01G,.125
gy,5.02,C11,C11C,.125
ji,5.01,B67,B67D,.125
tm,3.01,H02,H02G,.125
eu,2.02,F25,F25J,.125
sa,3.03,A62,A62B,.125
le,1.05,G03,G03C,.125
hf,6.03,B03,B03B,.125
km,1.06,D04,D04H,.125
iu,2.03,C05,C05C,.125
qf,9,A01,A01K,.125
ma,3.02,B60,B60P,.125
bi,6.01,C11,C11B,.125
un,1.03,C08,C08B,.125
gu,1.06,G01,G01D,.125
ia,3.02,A62,A62B,.125
qa,3.01,G03,G03C,.125
ry,2.03,F24,F24H,.125
ka,4.01,B41,B41M,.125
io,2.07,A42,A42B,.125
hf,6.03,G21,G21D,.125
un,1.03,G01,G01P,.125
ya,3.02,B60,B60C,.125
wu,5.04,G01,G01G,.125
um,3.01,E02,E02F,.125
wy,5.04,H01,H01P,.125
uf,1.03,G07,G07D,.125
am,4.01,F23,F23M,.125
ja,1.05,B66,B66D,.125
es,2.02,B63,B63J,.125
si,1.05,C01,C01D,.125
js,6.04,A46,A46B,.125
si,1.05,C21,C21D,.125
oo,3.03,C11,C11D,.125
ou,1.06,C01,C01D,.125
id,2.07,A47,A47F,.125
il,2.07,F21,F21V,.125
gu,1.06,A61,A61J,.125
dr,1.06,B05,B05C,.125
jy,4.05,F01,F01K,.125
pn,1.01,C25,C25F,.125
kv,1.05,B61,B61L,.125
qg,2.05,G03,G03D,.125
zm,1.06,C09,C09G,.125
pd,6.02,F15,F15C,.125
eu,2.02,E04,E04F,.125
zm,1.06,G10,G10G,.125
ur,1.01,G07,G07D,.125
js,6.04,F16,F16B,.125
hy,1.06,H05,H05K,.125
hl,3.03,G01,G01L,.125
ni,3.01,G04,G04B,.125
db,2.08,A45,A45C,.125
ew,1.02,B63,B63J,.125
rx,3.02,B81,B81B,.125
qe,2.09,G21,G21K,.125
yq,5.07,B22,B22C,.125
wf,1.06,D04,D04B,.125
eq,3.01,A46,A46D,.125
ox,6.02,G07,G07C,.125
re,1.05,F16,F16D,.125
my,5.01,A01,A01H,.125
wv,3.03,C11,C11D,.125
ih,2.07,B27,B27N,.125
qj,2.05,C11,C11B,.125
tc,3.02,C10,C10G,.125
gc,1.05,E02,E02F,.125
ox,6.02,A61,A61G,.125
qd,6.02,G06,G06Q,.125
ds,3.02,B60,B60P,.125
pn,1.01,B24,B24D,.125
hf,6.03,G03,G03C,.125
oa,2.11,C01,C01C,.125
vm,5.06,C22,C22C,.125
oi,3.02,G01,G01R,.125
nq,5.01,F41,F41G,.125
es,2.02,B25,B25C,.125
gu,1.06,B66,B66D,.125
qh,2.05,G05,G05G,.125
dk,5.02,H03,H03G,.125
cq,1.06,F24,F24V,.125
vx,5.01,D21,D21H,.125
pi,1.06,H04,H04H,.125
ih,2.07,A61,A61G,.125
up,1.03,F16,F16C,.125
co,1.06,D06,D06F,.125
di,5.02,B05,B05D,.125
uq,5.07,A21,A21D,.125
qh,2.05,D06,D06F,.125
hl,3.03,G21,G21D,.125
ou,1.06,C08,C08F,.125
qu,1.06,G03,G03C,.125
bk,6.04,B65,B65B,.125
or,5.09,H01,H01S,.125
ex,1.02,B25,B25C,.125
oy,9,C08,C08H,.125
oe,5.06,B21,B21B,.125
da,1.06,B62,B62J,.125
ae,4.05,G07,G07D,.125
oo,3.03,G21,G21D,.125
zr,1.05,G08,G08C,.125
ik,2.11,F15,F15D,.125
hf,6.03,C25,C25D,.125
qe,2.09,A62,A62D,.125
ha,5.03,D21,D21B,.125
dw,1.04,H03,H03L,.125
di,5.02,B81,B81B,.125
nm,5.02,A61,A61G,.125
tc,3.02,G21,G21B,.125
fs,6.04,A23,A23B,.125
we,3.02,C08,C08C,.125
pm,2.05,G03,G03D,.125
ua,6.03,B03,B03B,.125
ji,5.01,C09,C09B,.125
ub,1.03,G03,G03D,.125
nq,5.01,B60,B60L,.125
mw,5.09,C22,C22B,.125
yi,6.03,H04,H04S,.125
pn,1.01,A23,A23K,.125
ep,1.02,F24,F24C,.125
py,3.02,G04,G04B,.125
wu,5.04,D21,D21F,.125
kv,1.05,B64,B64G,.125
uu,5.06,H04,H04K,.125
ec,1.04,H01,H01H,.125
qq,1.05,B60,B60H,.125
vm,5.06,H02,H02M,.125
es,2.02,F02,F02F,.125
er,1.02,C21,C21D,.125
ra,2.11,A63,A63F,.125
pf,6.02,A61,A61C,.125
iy,1.06,G01,G01R,.125
ma,3.02,B22,B22D,.125
vi,5.01,F41,F41G,.125
de,1.06,F23,F23C,.125
pe,5.02,B24,B24D,.125
zr,1.05,A47,A47K,.125
gu,1.06,A61,A61D,.125
ua,6.03,H01,H01H,.125
vi,5.01,F02,F02K,.125
pe,5.02,C01,C01F,.125
pm,2.05,B62,B62M,.125
zk,9,C12,C12R,.125
pe,5.02,D01,D01F,.125
pe,5.02,E04,E04G,.125
vi,5.01,D21,D21G,.125
xw,3.03,B05,B05C,.125
jw,6.02,H03,H03H,.125
sr,2.07,F24,F24C,.125
qu,1.06,B41,B41M,.125
ep,1.02,B62,B62H,.125
ba,3.02,C08,C08C,.125
en,9,G09,G09B,.125
po,1.01,F23,F23C,.125
et,1.02,B62,B62H,.125
ua,6.03,C08,C08H,.125
ig,2.06,F16,F16G,.125
es,2.02,A44,A44C,.125
tm,3.01,H04,H04S,.125
nn,3.03,C12,C12J,.125
eq,3.01,G10,G10H,.125
am,4.01,H01,H01F,.125
rp,6.04,F22,F22B,.125
am,4.01,F23,F23J,.125
ds,3.02,F21,F21L,.125
wc,3.03,C10,C10M,.125
hb,5.03,B63,B63H,.125
ma,3.02,E04,E04F,.125
tc,3.02,B81,B81C,.125
nu,5.08,C06,C06D,.125
hf,6.03,E01,E01F,.125
uh,1.03,C09,C09G,.125
mr,6.01,B29,B29D,.125
ki,3.02,B03,B03C,.125
pe,5.02,C30,C30B,.125
ga,3.02,B22,B22D,.125
zq,2.07,B65,B65D,.125
pn,1.01,H05,H05G,.125
ta,1.06,H04,H04L,.125
pu,2.03,C21,C21C,.125
ur,1.01,C10,C10G,.125
pq,1.01,A45,A45D,.125
dx,3.01,B03,B03B,.125
oa,2.11,A63,A63D,.125
ig,2.06,C05,C05F,.125
zq,2.07,B81,B81B,.125
ac,2.02,B60,B60M,.125
hb,5.03,G09,G09F,.125
pf,6.02,H04,H04Q,.125
ry,2.03,B06,B06B,.125
za,3.02,A23,A23B,.125
pi,1.06,B29,B29D,.125
