subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
qf,9,F24,F24H,.125
es,2.02,A62,A62B,.125
oi,3.02,B22,B22D,.125
mq,6.01,F25,F25J,.125
ql,9,G05,G05D,.125
di,5.02,F25,F25C,.125
si,1.05,A42,A42B,.125
rz,3.03,A47,A47D,.125
ub,1.03,C12,C12C,.125
es,2.02,A01,A01F,.125
uh,1.03,B06,B06B,.125
xw,3.03,C22,C22B,.125
pm,2.05,B62,B62K,.125
my,5.01,B62,B62B,.125
ro,1.07,B66,B66D,.125
ox,6.02,C04,C04B,.125
um,3.01,G07,G07C,.125
ps,5.04,A61,A61Q,.125
ze,1.06,B21,B21B,.125
pz,2.05,C05,C05D,.125
qj,2.05,C25,C25B,.125
pi,1.06,C10,C10B,.125
af,4.05,C13,C13B,.125
dk,5.02,G07,G07G,.125
su,3.02,C25,C25D,.125
sd,3.02,B65,B65B,.125
ff,3.02,G01,G01J,.125
pt,3.03,B44,B44C,.125
rz,3.03,H03,H03F,.125
er,1.02,C25,C25B,.125
ds,3.02,B60,B60B,.125
oz,6.02,F21,F21K,.125
pt,3.03,C09,C09J,.125
sa,3.03,Y02,Y02A,.125
xe,4.01,B28,B28C,.125
ip,2.07,B30,B30B,.125
bk,6.04,B44,B44D,.125
db,2.08,G21,G21G,.125
qa,3.01,D06,D06M,.125
ix,2.07,H04,H04B,.125
pc,5.02,D01,D01F,.125
up,1.03,H01,H01H,.125
wv,3.03,G21,G21F,.125
ml,9,F25,F25B,.125
hf,6.03,G01,G01L,.125
ex,1.02,A41,A41H,.125
wy,5.04,A61,A61N,.125
ns,2.01,C12,C12G,.125
ox,6.02,C12,C12R,.125
uk,1.03,F23,F23C,.125
za,3.02,F22,F22B,.125
ua,6.03,F21,F21K,.125
vx,5.01,A63,A63J,.125
oe,5.06,C05,C05G,.125
rz,3.03,F22,F22B,.125
pw,2.06,A23,A23F,.125
ki,3.02,B06,B06B,.125
ub,1.03,B62,B62B,.125
zd,9,F21,F21L,.125
vm,5.06,H01,H01P,.125
pi,1.06,C25,C25D,.125
un,1.03,B65,B65G,.125
ml,9,H04,H04S,.125
ta,1.06,E04,E04F,.125
ub,1.03,C05,C05B,.125
re,1.05,G07,G07D,.125
rp,6.04,A01,A01M,.125
pj,2.05,B66,B66F,.125
wq,5.01,G10,G10H,.125
eu,2.02,D06,D06M,.125
fa,2.01,C01,C01G,.125
zq,2.07,A63,A63F,.125
un,1.03,F27,F27B,.125
ut,6.02,C08,C08B,.125
bm,5.07,H04,H04R,.125
io,2.07,D02,D02G,.125
io,2.07,F01,F01K,.125
po,1.01,F27,F27B,.125
re,1.05,B65,B65D,.125
fa,2.01,A01,A01M,.125
ht,1.06,B62,B62J,.125
jm,5.04,C09,C09D,.125
ya,3.02,B60,B60G,.125
cl,9,B81,B81C,.125
dt,2.03,A47,A47F,.125
pg,6.02,H04,H04J,.125
jy,4.05,E02,E02F,.125
zc,4.03,C06,C06C,.125
et,1.02,B66,B66D,.125
zk,9,G08,G08B,.125
ue,2.11,D06,D06H,.125
ij,2.11,C13,C13B,.125
oa,2.11,G10,G10D,.125
zd,9,B60,B60P,.125
qg,2.05,B60,B60B,.125
gu,1.06,F02,F02F,.125
dk,5.02,F21,F21K,.125
aa,1.03,C09,C09C,.125
dy,1.04,B60,B60D,.125
re,1.05,B28,B28C,.125
vj,5.01,F02,F02K,.125
uf,1.03,B67,B67D,.125
sy,1.03,A23,A23G,.125
ew,1.02,D01,D01D,.125
bp,6.04,B44,B44D,.125
ur,1.01,A62,A62C,.125
bd,1.06,F03,F03B,.125
iq,2.02,C05,C05B,.125
ds,3.02,B60,B60C,.125
bd,1.06,H01,H01J,.125
af,4.05,G03,G03G,.125
mw,5.09,G09,G09F,.125
zk,9,F25,F25C,.125
xw,3.03,A01,A01G,.125
zc,4.03,D21,D21F,.125
et,1.02,C06,C06D,.125
hf,6.03,A41,A41F,.125
cn,5.01,E02,E02F,.125
gy,5.02,C13,C13B,.125
un,1.03,C12,C12C,.125
dq,9,A61,A61D,.125
wv,3.03,E01,E01F,.125
ii,2.04,H03,H03G,.125
nn,3.03,B22,B22D,.125
zr,1.05,G07,G07C,.125
dw,1.04,B60,B60K,.125
le,1.05,D04,D04B,.125
mu,4.01,A61,A61J,.125
hl,3.03,G21,G21F,.125
hy,1.06,G10,G10G,.125
pc,5.02,C30,C30B,.125
sa,3.03,G10,G10G,.125
es,2.02,D01,D01D,.125
wv,3.03,F02,F02K,.125
ad,4.02,A45,A45C,.125
mq,6.01,G08,G08G,.125
de,1.06,F23,F23J,.125
ih,2.07,F01,F01L,.125
io,2.07,B66,B66C,.125
nm,5.02,A01,A01K,.125
mm,6.01,F01,F01K,.125
up,1.03,G01,G01M,.125
ns,2.01,A01,A01G,.125
oo,3.03,G02,G02C,.125
ik,2.11,B62,B62M,.125
ma,3.02,F21,F21L,.125
sd,3.02,B41,B41N,.125
ti,9,B09,B09B,.125
dr,1.06,F24,F24V,.125
wu,5.04,E01,E01F,.125
qg,2.05,G06,G06E,.125
nn,3.03,B25,B25J,.125
ik,2.11,F24,F24B,.125
dr,1.06,F01,F01D,.125
ia,3.02,G09,G09C,.125
ei,1.04,B28,B28C,.125
qf,9,F16,F16H,.125
wv,3.03,H05,H05H,.125
co,1.06,C05,C05D,.125
dq,9,H04,H04K,.125
ne,3.03,B02,B02B,.125
wf,1.06,C23,C23C,.125
py,3.02,D04,D04B,.125
ve,3.02,A46,A46D,.125
tc,3.02,D03,D03D,.125
fs,6.04,G01,G01M,.125
pu,2.03,F01,F01C,.125
km,1.06,C06,C06C,.125
dw,1.04,F25,F25C,.125
pe,5.02,F41,F41H,.125
te,1.05,H05,H05B,.125
ut,6.02,C11,C11B,.125
wv,3.03,A41,A41F,.125
km,1.06,B64,B64G,.125
le,1.05,D06,D06H,.125
dx,3.01,F16,F16J,.125
wc,3.03,A42,A42B,.125
gc,1.05,A23,A23J,.125
pt,3.03,E02,E02F,.125
bf,5.04,B62,B62J,.125
wv,3.03,G01,G01F,.125
ry,2.03,C21,C21C,.125
zd,9,C08,C08C,.125
ay,3.01,H01,H01F,.125
zq,2.07,F16,F16D,.125
pi,1.06,G01,G01T,.125
nq,5.01,A62,A62C,.125
wv,3.03,F02,F02M,.125
oi,3.02,G02,G02F,.125
ky,1.05,B41,B41M,.125
wv,3.03,B05,B05B,.125
ur,1.01,A23,A23K,.125
pc,5.02,B67,B67D,.125
dr,1.06,B28,B28D,.125
ub,1.03,B31,B31D,.125
xq,2.11,E01,E01F,.125
wy,5.04,C23,C23C,.125
wm,5.04,E01,E01F,.125
xw,3.03,A45,A45B,.125
pt,3.03,B05,B05C,.125
ig,2.06,H01,H01C,.125
bu,1.03,H02,H02K,.1250000009313226
ip,2.07,C13,C13K,.1250000009313226
sr,2.07,B66,B66F,.1250000018626451
up,1.03,H03,H03C,.1250000018626451
ue,2.11,G05,G05G,.1250000018626451
sr,2.07,G05,G05G,.1250000018626451
ah,4.01,B03,B03B,.1250000037252903
dr,1.06,D06,D06Q,.1250000037252903
bf,5.04,G07,G07D,.1250000037252903
ia,3.02,C07,C07G,.1250000037252903
xa,5.04,G01,G01D,.1250000037252903
uh,1.03,A23,A23K,.1250000037252903
za,3.02,C07,C07G,.1250000037252903
qg,2.05,F23,F23M,.1250000037252903
qf,9,B21,B21C,.1250000037252903
dm,3.02,G07,G07D,.1250000037252903
ky,1.05,C01,C01B,.1250000037252903
wu,5.04,H04,H04S,.1250000037252903
co,1.06,C21,C21C,.1250000037252903
ac,2.02,B03,B03B,.1250000037252903
di,5.02,C08,C08B,.1250000037252903
pw,2.06,A47,A47B,.1250000046566129
il,2.07,G06,G06N,.1251948070712388
yr,2.01,C10,C10G,.1256038658320904
ra,2.11,D01,D01D,.1256038658320904
tq,3.02,C40,C40B,.1257425179937854
ee,1.04,B03,B03C,.1257467172108591
ou,1.06,B32,B32B,.1257936526089907
az,3.02,C12,C12P,.1258169943466783
zr,1.05,E04,E04C,.1259259283542633
pt,3.03,B25,B25F,.1260074744932353
ma,3.02,B05,B05B,.1260470789857209
vm,5.06,B42,B42D,.1260606087744236
ku,5.07,B01,B01D,.1263157911598682
ji,5.01,G10,G10D,.1263440838083625
we,3.02,C08,C08H,.1264586504548788
tm,3.01,A23,A23D,.126491229981184
ve,3.02,C25,C25B,.1265497086569667
we,3.02,F04,F04B,.1267361119389534
fa,2.01,G01,G01H,.1269841305911541
ex,1.02,E05,E05F,.1269841305911541
de,1.06,G03,G03C,.1269841305911541
yp,3.02,G09,G09G,.1269841305911541
yy,5.07,H04,H04H,.1269841305911541
we,3.02,C40,C40B,.1271001615095884
sr,2.07,A61,A61M,.1273504309356213
un,1.03,G21,G21H,.1273809559643269
qe,2.09,C12,C12Y,.1274211583659053
uh,1.03,A24,A24B,.1276996619999409
mc,1.06,H01,H01S,.127702702768147
un,1.03,B60,B60K,.1277056317776442
rq,1.06,D06,D06M,.1277777794748545
ji,5.01,H01,H01S,.1277777794748545
wu,5.04,C12,C12R,.1277777794748545
le,1.05,H03,H03D,.1277777794748545
kv,1.05,H03,H03D,.1277777794748545
zc,4.03,G16,G16H,.1277777794748545
yu,3.03,G16,G16H,.1277777794748545
xw,3.03,H05,H05B,.127777780406177
xq,2.11,A23,A23D,.1277997400611639
hq,1.04,C07,C07G,.1278248587623239
ik,2.11,C25,C25B,.1278378749266267
pg,6.02,C11,C11B,.1278901733458042
ml,9,G01,G01S,.1279190219938755
fi,1.04,H03,H03M,.1280208984389901
qe,2.09,B04,B04B,.1280605331994593
ct,9,C25,C25F,.128205131739378
ep,1.02,B60,B60D,.128205131739378
hi,5.01,A61,A61H,.1282163755968213
or,5.09,C07,C07J,.128282830119133
yi,6.03,A61,A61L,.128317654132843
ae,4.05,F23,F23C,.1284722238779068
ew,1.02,H02,H02S,.1285004522651434
gm,3.03,A01,A01N,.1285714339464903
ve,3.02,C12,C12M,.128745318390429
cu,1.06,F16,F16K,.1287630004808307
eq,3.01,H05,H05B,.1287878826260567
ei,1.04,F16,F16N,.1287878826260567
ju,4.01,A23,A23G,.1287878826260567
tm,3.01,G07,G07D,.1287878826260567
wf,1.06,H04,H04S,.1287878826260567
im,2.01,G21,G21K,.1287878826260567
et,1.02,A01,A01B,.1287878826260567
hy,1.06,C08,C08G,.1289113648235798
xw,3.03,G10,G10D,.1290322560817003
dt,2.03,C09,C09J,.1291666682809591
ae,4.05,D06,D06M,.1291666701436043
dw,1.04,G16,G16H,.1293290043249726
hi,5.01,G01,G01R,.1293650846928358
eu,2.02,A01,A01K,.1294117663055658
ay,3.01,A01,A01G,.1294642873108387
ub,1.03,B04,B04B,.1295481724664569
qg,2.05,C09,C09F,.1296296305954456
ii,2.04,C09,C09F,.1296296305954456
ih,2.07,E21,E21C,.129830920137465
hl,3.03,C30,C30B,.1299019609577954
bv,5.01,G11,G11C,.1300000017508864
wf,1.06,B65,B65B,.1300251255743206
qf,9,F15,F15C,.1300262254662812
ry,2.03,B65,B65B,.1300911181606352
ex,1.02,F22,F22B,.1301075280644
ml,9,C12,C12P,.1301111616194248
mq,6.01,H01,H01S,.1301801847293973
zm,1.06,A61,A61H,.1302012517116964
ei,1.04,A23,A23N,.1302083348855376
lj,3.02,C08,C08B,.1302521042525768
cl,9,C09,C09K,.1302631581202149
ew,1.02,C25,C25C,.1303030326962471
oa,2.11,A21,A21D,.1303030326962471
re,1.05,C07,C07H,.1303418818861246
fa,2.01,G10,G10K,.1303733047097921
hq,1.04,F02,F02G,.1304347827099264
zc,4.03,F16,F16K,.1304347850382328
ja,1.05,E01,E01F,.1304347850382328
ds,3.02,A23,A23C,.1304697589948773
da,1.06,B81,B81B,.1304831944871694
mr,6.01,A01,A01K,.1304945056326687
ig,2.06,B07,B07C,.1305555598810315
sy,1.03,B02,B02C,.1305555617436767
cl,9,A61,A61J,.1309523812960833
jo,5.04,C12,C12R,.1309523824602365
ei,1.04,F16,F16M,.1309523843228817
hq,1.04,D04,D04H,.1309523843228817
pw,2.06,H01,H01Q,.1309523843228817
uk,1.03,F16,F16M,.1309523843228817
dy,1.04,F16,F16M,.1309523843228817
ns,2.01,F16,F16M,.1309523843228817
te,1.05,B63,B63H,.1309523843228817
ev,1.02,F28,F28D,.1309523861855268
ev,1.02,C09,C09C,.1310185194015503
we,3.02,B03,B03C,.1310240961611271
td,3.02,G01,G01T,.1311084278859198
db,2.08,B21,B21B,.1312111802399158
qq,1.05,A23,A23G,.1312500014901161
bv,5.01,A23,A23F,.1312500014901161
eq,3.01,B01,B01L,.1314102564938366
ro,1.07,B66,B66C,.1314496351405978
zr,1.05,C08,C08H,.1315006278455257
dt,2.03,A01,A01C,.1315515041351318
wf,1.06,G01,G01J,.1316666668280959
dt,2.03,G16,G16H,.1317189761903137
qa,3.01,H04,H04J,.1317860924173146
xq,2.11,F03,F03H,.1319444458931684
ae,4.05,D01,D01D,.1319444458931684
xy,1.01,C10,C10L,.1319806771352887
jb,5.07,C30,C30B,.1320707080885768
ct,9,C07,C07J,.1320782245602459
ij,2.11,F15,F15D,.132142857182771
xy,1.01,D21,D21G,.1322580650448799
uk,1.03,G16,G16H,.132400564616546
pw,2.06,G11,G11B,.1324434857815504
iu,2.03,D21,D21C,.1324561443179846
gu,1.06,F41,F41H,.13246268639341
dt,2.03,B65,B65G,.1325757578015327
yi,6.03,A61,A61H,.132575761526823
ua,6.03,B29,B29B,.132575761526823
gm,3.03,C12,C12P,.1326476456597447
mc,1.06,B41,B41J,.132738096639514
ki,3.02,H03,H03F,.1328502427786589
qj,2.05,C10,C10M,.1328502427786589
pu,2.03,H03,H03B,.1328571457415819
ni,3.01,B09,B09B,.1330645158886909
qf,9,C10,C10L,.1330645158886909
ra,2.11,B32,B32B,.1331510627642274
im,2.01,C11,C11B,.133151188492775
li,3.02,C02,C02F,.1333333346992731
