subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ue,2.11,C01,C01F,.1333333346992731
uf,1.03,B44,B44D,.1333333346992731
ev,1.02,G04,G04F,.1333333365619183
hb,5.03,C09,C09J,.1333333365619183
wq,5.01,A23,A23J,.1333333365619183
ur,1.01,G21,G21F,.1333333365619183
dr,1.06,B09,B09B,.1333333365619183
he,5.03,G06,G06T,.1333333365619183
er,1.02,G09,G09D,.1333333365619183
xy,1.01,B42,B42F,.1333333365619183
qq,1.05,H02,H02N,.1333333365619183
mc,1.06,B42,B42F,.1333333365619183
oo,3.03,H03,H03M,.1333333365619183
ds,3.02,G01,G01V,.1333333365619183
um,3.01,G07,G07D,.1333333365619183
ev,1.02,G21,G21F,.1333333365619183
qa,3.01,B42,B42F,.1333333365619183
pt,3.03,B42,B42F,.1333333365619183
up,1.03,B60,B60W,.1333333365619183
hl,3.03,B60,B60W,.1333333365619183
un,1.03,A62,A62D,.1333333365619183
er,1.02,A45,A45B,.1333333365619183
ue,2.11,F16,F16B,.1333333365619183
ea,1.04,G06,G06E,.1333333384245634
uf,1.03,D21,D21F,.1333333402872086
pn,1.01,F17,F17D,.1333333402872086
ja,1.05,Y02,Y02P,.1333333402872086
rb,2.02,F01,F01L,.1333333402872086
qf,9,B09,B09B,.1333333402872086
ep,1.02,F02,F02N,.1333333402872086
ns,2.01,E03,E03B,.1333333402872086
ub,1.03,E03,E03B,.1333333402872086
hi,5.01,C09,C09C,.1333333402872086
tq,3.02,E05,E05D,.1333333402872086
rb,2.02,F02,F02N,.1333333402872086
or,5.09,B60,B60G,.1333333402872086
un,1.03,D06,D06M,.1337535055354238
wm,5.04,G01,G01L,.1337719298899174
vx,5.01,C08,C08F,.1338624376803637
gc,1.05,C01,C01D,.1339285727590322
bf,5.04,G05,G05D,.1339285746216774
il,2.07,F25,F25D,.1339285746216774
io,2.07,F25,F25D,.1339285746216774
yu,3.03,C07,C07J,.1339285746216774
iy,1.06,H01,H01S,.1339285746216774
pj,2.05,A01,A01G,.1341845877468586
nu,5.08,B03,B03C,.1342029003426433
qh,2.05,G03,G03H,.1342261917889118
pu,2.03,C05,C05F,.1342948749661446
cq,1.06,B81,B81B,.1344345083925873
iu,2.03,C12,C12R,.1345093450509012
hy,1.06,F26,F26B,.1346153877675533
hb,5.03,C08,C08B,.1346520357765257
yu,3.03,C12,C12Y,.1346560888923705
uk,1.03,B41,B41D,.1346774185076356
ta,1.06,G01,G01N,.1347553201485425
wq,5.01,C07,C07F,.1348039219155908
cu,1.06,H01,H01F,.1349206361919641
ht,1.06,D01,D01F,.1349206361919641
nm,5.02,H01,H01L,.1349206361919641
ij,2.11,G04,G04G,.1349206361919641
hi,5.01,H01,H01J,.1349206399172544
ve,3.02,C08,C08B,.1350771905854344
pf,6.02,G10,G10L,.1354166669771075
up,1.03,C12,C12P,.1354700804222375
qf,9,G21,G21H,.1355218887329102
ns,2.01,F27,F27B,.1355555597692728
sy,1.03,E04,E04B,.1357142850756645
re,1.05,H01,H01F,.1357142888009548
am,4.01,H04,H04Q,.1357142888009548
uh,1.03,B60,B60K,.1357142888009548
dx,3.01,G21,G21F,.1357142888009548
gm,3.03,A61,A61F,.1357401702553034
uq,5.07,B82,B82Y,.1358695654198527
ec,1.04,G09,G09B,.1358695654198527
ya,3.02,C40,C40B,.1360504980548285
de,1.06,B01,B01F,.1360968882218003
eq,3.01,B64,B64D,.1361111160367727
ht,1.06,B09,B09C,.1362079996615648
or,5.09,A61,A61L,.1363095249980688
qf,9,C25,C25F,.1363636367022991
jy,4.05,B25,B25J,.1363636404275894
aa,1.03,E02,E02D,.1363636404275894
ro,1.07,B01,B01B,.1363636404275894
dr,1.06,B22,B22F,.1364419125020504
pj,2.05,C25,C25D,.1364468913525343
zc,4.03,H03,H03B,.1364557724446058
re,1.05,H01,H01G,.1364831612445414
cl,9,A61,A61L,.1365552856586874
dw,1.04,A24,A24F,.1365675684064627
ah,4.01,A24,A24F,.1365675684064627
re,1.05,C10,C10B,.136583567596972
jy,4.05,C10,C10B,.1367124053649604
dx,3.01,G21,G21K,.1367521379143
ji,5.01,G06,G06G,.1368055567145348
ht,1.06,A01,A01C,.1368995001539588
da,1.06,Y02,Y02P,.1369047621265054
uk,1.03,F03,F03B,.1369047649204731
ub,1.03,F23,F23M,.1369047649204731
qf,9,F23,F23R,.1369047649204731
qh,2.05,F23,F23R,.1369047649204731
oi,3.02,A24,A24B,.1369047658517957
ig,2.06,G21,G21B,.1369696985930204
ku,5.07,G02,G02F,.1370370388031006
zr,1.05,G16,G16H,.1370370388031006
mu,4.01,B27,B27N,.1370967701077461
tq,3.02,B05,B05B,.137195123359561
ne,3.03,C40,C40B,.1372155391145498
ry,2.03,G01,G01W,.1372549058869481
dr,1.06,C25,C25D,.1372549063526094
ji,5.01,G01,G01J,.1373594272881746
yu,3.03,A23,A23L,.137392258271575
rt,3.02,C05,C05C,.1375000001862645
ve,3.02,C05,C05C,.1375000001862645
ex,1.02,B62,B62K,.1375000048428774
vy,3.02,G01,G01W,.1375000048428774
po,1.01,H03,H03H,.1375517630949616
wq,5.01,A61,A61F,.1375661417841911
ra,2.11,H01,H01P,.1377283148467541
qe,2.09,C07,C07J,.1378451185300946
dt,2.03,F15,F15C,.1378787946887314
qq,1.05,D01,D01D,.1379895471036434
ex,1.02,A01,A01B,.1380471400916576
wh,3.02,C12,C12R,.1380952447652817
ze,1.06,F16,F16K,.1380952447652817
qf,9,C12,C12M,.1380952447652817
pw,2.06,A23,A23J,.1381381396204233
up,1.03,C07,C07H,.138188355602324
rt,3.02,H03,H03H,.1382575798779726
co,1.06,C10,C10B,.1382745467126369
wu,5.04,G01,G01P,.1384615413844585
zr,1.05,G01,G01Q,.1384615413844585
pc,5.02,G07,G07D,.1384615413844585
wu,5.04,G07,G07D,.1384615413844585
mw,5.09,H03,H03J,.1385281421244144
td,3.02,C08,C08L,.1385281421244144
hy,1.06,A61,A61C,.1386054418981075
ay,3.01,C08,C08F,.1388113703578711
um,3.01,F21,F21V,.1388703209813684
qa,3.01,B09,B09C,.1388756614178419
oi,3.02,D06,D06M,.1388888889923692
ad,4.02,D21,D21H,.1388888889923692
vs,5.01,H03,H03K,.1388888899236917
ds,3.02,G09,G09F,.1388888899236917
yo,3.01,G21,G21H,.1388888899236917
pz,2.05,H04,H04K,.1388888899236917
im,2.01,B60,B60G,.1388888917863369
fa,2.01,C22,C22F,.1388888917863369
pq,1.01,G07,G07G,.1388888917863369
gy,5.02,F23,F23N,.1388888917863369
le,1.05,H02,H02N,.1388888917863369
nq,5.01,F03,F03G,.1388888917863369
qq,1.05,F41,F41G,.1388888917863369
hq,1.04,D03,D03D,.1388888917863369
uk,1.03,B64,B64B,.1388888917863369
po,1.01,F23,F23N,.1388888917863369
ot,6.02,F01,F01L,.1388888917863369
pn,1.01,G07,G07G,.1388888917863369
dy,1.04,B64,B64B,.1388888917863369
ei,1.04,F41,F41G,.1388888917863369
di,5.02,F03,F03G,.1388888917863369
pu,2.03,C06,C06C,.1388888917863369
ec,1.04,F41,F41G,.1388888917863369
ev,1.02,H03,H03B,.1388888917863369
ps,5.04,F23,F23N,.1388888917863369
dm,3.02,C23,C23F,.1388888922519982
ct,9,G02,G02C,.1389296213164926
km,1.06,H03,H03H,.1390165882185102
fu,5.04,C12,C12Q,.1390723150689155
dt,2.03,C25,C25D,.1391370028723031
hb,5.03,H03,H03H,.1392045468091965
qu,1.06,G01,G01C,.1392348418012261
ae,4.05,C05,C05B,.1392720323055983
ka,4.01,C11,C11C,.1392857143655419
lq,3.03,G07,G07C,.1392907965928316
wq,5.01,H03,H03L,.1394230797886848
jy,4.05,G08,G08B,.1394230797886848
pe,5.02,B05,B05C,.139492753893137
qh,2.05,G10,G10K,.1397058824077249
ur,1.01,A23,A23L,.1397156119346619
un,1.03,G01,G01Q,.1398601438850164
ui,1.03,D21,D21C,.1400462975725532
iy,1.06,G01,G01J,.1400629780255258
dx,3.01,G01,G01T,.1400966197252274
dw,1.04,B21,B21D,.1401515156030655
pn,1.01,F15,F15C,.1401515156030655
vi,5.01,H01,H01B,.1401515156030655
wc,3.03,G11,G11C,.1402087369933724
ig,2.06,F03,F03B,.1402116417884827
dx,3.01,A23,A23B,.140277782920748
uh,1.03,H03,H03D,.140340908896178
ew,1.02,H01,H01C,.140625
tc,3.02,F26,F26B,.140625
dx,3.01,C01,C01G,.1407617116346955
io,2.07,H03,H03M,.1408130582422018
ns,2.01,C11,C11C,.1408232161775231
ig,2.06,B24,B24D,.1408730167895555
qh,2.05,B24,B24D,.1408730167895555
ay,3.01,H04,H04W,.140909094363451
xy,1.01,B05,B05B,.140909094363451
eq,3.01,H04,H04S,.140909094363451
ma,3.02,A23,A23D,.1410010838881135
qq,1.05,D21,D21C,.1410852745175362
im,2.01,A01,A01C,.1411111112684011
pc,5.02,F25,F25B,.1413934417068958
et,1.02,F21,F21K,.1414141431450844
jb,5.07,A61,A61Q,.1414141431450844
yr,2.01,C09,C09J,.1414141431450844
my,5.01,A61,A61J,.1414141450077295
ev,1.02,F03,F03H,.141517324373126
io,2.07,C08,C08K,.1416666675359011
po,1.01,F02,F02C,.1416666675359011
ya,3.02,A47,A47L,.1416666693985462
io,2.07,A23,A23K,.1416666693985462
ei,1.04,G05,G05G,.1416666693985462
cl,9,H01,H01P,.1416666731238365
sr,2.07,H01,H01B,.1417000703513622
qe,2.09,B64,B64C,.1417050715535879
ry,2.03,H03,H03B,.1417748965322971
jb,5.07,H03,H03M,.1420468129217625
bu,1.03,C07,C07F,.1421296298503876
un,1.03,C25,C25C,.1421568654477596
qh,2.05,H04,H04M,.1421568654477596
rp,6.04,C30,C30B,.1421568654477596
dr,1.06,F41,F41H,.1423611119389534
qf,9,D01,D01D,.1423611119389534
um,3.01,C21,C21D,.1423611119389534
uf,1.03,F21,F21V,.1425438597798347
cn,5.01,B01,B01F,.1426804214715958
ct,9,B32,B32B,.1427956996485591
qg,2.05,G21,G21F,.1428571436554193
iq,2.02,C12,C12H,.1428571492433548
za,3.02,B41,B41C,.1428571492433548
ix,2.07,H03,H03M,.1428571492433548
ad,4.02,B42,B42D,.1428571492433548
gy,5.02,D04,D04B,.1428571492433548
ih,2.07,A01,A01D,.1428571492433548
zk,9,C01,C01B,.1428571492433548
aa,1.03,F41,F41A,.1428571492433548
li,3.02,F25,F25B,.1428571492433548
ne,3.03,A41,A41B,.1428571492433548
sd,3.02,A41,A41B,.1428571492433548
fy,3.02,G07,G07B,.1428571492433548
bu,1.03,F24,F24T,.1428571492433548
co,1.06,A24,A24F,.1428571492433548
wm,5.04,F02,F02G,.1428571492433548
fe,5.05,A61,A61L,.1428571492433548
tm,3.01,B64,B64D,.1428571492433548
qq,1.05,B61,B61D,.1428571492433548
ep,1.02,B60,B60H,.1428571492433548
de,1.06,A47,A47B,.1428571492433548
rq,1.06,A61,A61B,.1428571492433548
we,3.02,E06,E06B,.1428571492433548
bq,6.05,F25,F25C,.1428571492433548
dq,9,B23,B23H,.1428571492433548
pi,1.06,A01,A01D,.1428571492433548
ya,3.02,A47,A47F,.1428571492433548
up,1.03,F24,F24S,.1428571492433548
fs,6.04,C22,C22F,.1428571492433548
ik,2.11,B60,B60H,.1428571492433548
qk,6.01,A01,A01K,.1428571492433548
si,1.05,B64,B64D,.1428571492433548
pq,1.01,A23,A23B,.1428571492433548
bf,5.04,F04,F04B,.1428571492433548
vs,5.01,A63,A63F,.1428571492433548
gy,5.02,B27,B27M,.1428571492433548
zk,9,G01,G01Q,.1428571492433548
or,5.09,A01,A01C,.1428571492433548
lj,3.02,F02,F02G,.1428571492433548
gy,5.02,G07,G07G,.1428571492433548
zm,1.06,F02,F02K,.1428571492433548
cn,5.01,G04,G04G,.1428571492433548
az,3.02,H02,H02J,.1428571492433548
oz,6.02,F01,F01L,.1428571492433548
ba,3.02,G03,G03F,.1428571492433548
zq,2.07,F02,F02D,.1428571492433548
up,1.03,G09,G09F,.1428571492433548
ku,5.07,A47,A47F,.1428571492433548
he,5.03,G01,G01D,.1428571492433548
ku,5.07,B01,B01F,.1428571492433548
rz,3.03,A23,A23J,.1428571492433548
xy,1.01,C01,C01G,.1428571492433548
ea,1.04,G10,G10H,.1428571492433548
pn,1.01,A01,A01C,.1428571492433548
mq,6.01,F16,F16D,.1428571492433548
wh,3.02,D04,D04H,.1428571492433548
wm,5.04,E01,E01C,.1428571492433548
xq,2.11,G04,G04G,.1428571492433548
di,5.02,A23,A23K,.1428571492433548
vm,5.06,B08,B08B,.1428571492433548
ju,4.01,F04,F04F,.1428571492433548
lj,3.02,H03,H03M,.1428571492433548
ki,3.02,F16,F16J,.1428571492433548
ut,6.02,C03,C03B,.1428571492433548
ru,3.01,C25,C25F,.1428571492433548
yg,6.04,B21,B21F,.1428571492433548
rt,3.02,B66,B66C,.1428571492433548
jm,5.04,A61,A61C,.1428571492433548
ew,1.02,B27,B27G,.1428571492433548
wq,5.01,A23,A23D,.1428571492433548
my,5.01,C11,C11B,.1428571492433548
zq,2.07,G01,G01P,.1428571492433548
js,6.04,A61,A61J,.1428571492433548
jm,5.04,H01,H01F,.1428571492433548
ad,4.02,E04,E04H,.1428571492433548
bi,6.01,A23,A23C,.1428571492433548
pw,2.06,B26,B26F,.1428571492433548
uf,1.03,B60,B60R,.1428571492433548
rz,3.03,C03,C03B,.1428571492433548
jw,6.02,G03,G03F,.1428571492433548
dk,5.02,B61,B61K,.1428571492433548
di,5.02,F28,F28D,.1428571492433548
ev,1.02,C12,C12C,.1428571492433548
io,2.07,C40,C40B,.1428571492433548
js,6.04,B62,B62K,.1428571492433548
fs,6.04,C25,C25B,.1428571492433548
le,1.05,H01,H01P,.1428571492433548
qj,2.05,C05,C05G,.1428571492433548
le,1.05,A63,A63G,.1428571492433548
xy,1.01,E04,E04B,.1428571492433548
su,3.02,B67,B67D,.1428571492433548
te,1.05,G11,G11B,.1428571492433548
qj,2.05,E01,E01C,.1428571492433548
pw,2.06,C01,C01C,.1428571492433548
yq,5.07,B61,B61K,.1428571492433548
mu,4.01,A63,A63H,.1428571492433548
pa,6.02,B41,B41C,.1428571492433548
ec,1.04,G04,G04B,.1428571492433548
zq,2.07,F24,F24D,.1428571492433548
zq,2.07,B60,B60H,.1428571492433548
yu,3.03,B81,B81C,.1428571492433548
ta,1.06,B81,B81B,.1428571492433548
ky,1.05,B61,B61K,.1428571492433548
rz,3.03,A63,A63H,.1428571492433548
bq,6.05,G21,G21F,.1428571492433548
za,3.02,A47,A47F,.1428571492433548
aa,1.03,F42,F42B,.1428571492433548
pf,6.02,C07,C07H,.1428571492433548
li,3.02,A23,A23J,.1428571492433548
ga,3.02,A01,A01M,.1428571492433548
gc,1.05,A61,A61C,.1428571492433548
da,1.06,A43,A43D,.1428571492433548
qk,6.01,G02,G02F,.1428571492433548
ur,1.01,B60,B60R,.1428571492433548
xw,3.03,G01,G01H,.1428571492433548
ru,3.01,B27,B27M,.1428571492433548
qc,6.02,G05,G05F,.1428571492433548
ui,1.03,B03,B03D,.1428571492433548
ha,5.03,A23,A23B,.1428571492433548
wy,5.04,H01,H01Q,.1428571492433548
oa,2.11,B23,B23C,.1428571492433548
vm,5.06,B29,B29B,.1428571492433548
ui,1.03,F23,F23K,.1428571492433548
ip,2.07,F16,F16D,.1428571492433548
qc,6.02,C08,C08H,.1428571492433548
oz,6.02,B03,B03D,.1428571492433548
ut,6.02,G07,G07B,.1428571492433548
sa,3.03,B64,B64F,.1428571492433548
dy,1.04,G04,G04B,.1428571492433548
sa,3.03,G02,G02F,.1428571492433548
yy,5.07,H01,H01S,.1428571492433548
ac,2.02,B44,B44D,.1428571492433548
yy,5.07,G01,G01B,.1428571492433548
fa,2.01,G07,G07B,.1428571492433548
td,3.02,B61,B61D,.1428571492433548
wm,5.04,A24,A24F,.1428571492433548
xy,1.01,F16,F16J,.1428571492433548
ae,4.05,C25,C25F,.1428571492433548
om,5.05,F03,F03G,.1428571492433548
py,3.02,A41,A41B,.1428571492433548
sy,1.03,Y02,Y02A,.1428571492433548
zc,4.03,D21,D21B,.1428571492433548
pz,2.05,B27,B27M,.1428571492433548
ya,3.02,C08,C08C,.1428571492433548
qc,6.02,H01,H01G,.1428571492433548
da,1.06,H05,H05G,.1428571492433548
ha,5.03,B41,B41C,.1428571492433548
za,3.02,G10,G10H,.1428571492433548
pq,1.01,A01,A01C,.1428571492433548
wc,3.03,A63,A63C,.1428571492433548
vy,3.02,D01,D01F,.1428571492433548
py,3.02,H05,H05G,.1428571492433548
zq,2.07,B44,B44D,.1428571492433548
ru,3.01,B44,B44C,.1428571492433548
ia,3.02,F24,F24F,.1428571492433548
co,1.06,A24,A24D,.1428571492433548
ua,6.03,A46,A46B,.1428571492433548
pd,6.02,G07,G07C,.1428571492433548
io,2.07,C07,C07K,.1430826259311289
pu,2.03,G21,G21H,.1430976465344429
xq,2.11,B81,B81B,.1432445803657174
rq,1.06,C10,C10L,.1433992118109018
ei,1.04,H02,H02H,.1434343410655856
wc,3.03,C07,C07H,.1434378661215305
dr,1.06,D06,D06L,.1434523835778236
vx,5.01,H03,H03G,.1435185186564922
qu,1.06,A01,A01J,.1435185186564922
ta,1.06,A61,A61N,.1435406729578972
nu,5.08,B81,B81C,.1436150092631578
ix,2.07,B23,B23K,.1437246985733509
yu,3.03,A61,A61M,.1437328662723303
qa,3.01,A62,A62D,.1438679248094559
we,3.02,C25,C25D,.1439393982291222
ei,1.04,F15,F15C,.1439566812478006
hf,6.03,H03,H03K,.1440705144777894
ay,3.01,C07,C07J,.144138106610626
ep,1.02,B61,B61B,.1442307699471712
ub,1.03,B27,B27K,.1443557161837816
ve,3.02,G01,G01G,.1444444488734007
un,1.03,C10,C10B,.1446694377809763
uk,1.03,B03,B03D,.1446886491030455
yo,3.01,A23,A23P,.144705168902874
ji,5.01,G10,G10H,.1447970932349563
ha,5.03,B22,B22F,.1449999995529652
ew,1.02,C07,C07J,.1449999995529652
fi,1.04,H03,H03F,.1450216420926154
pi,1.06,A01,A01C,.1450757626444101
tc,3.02,F25,F25D,.1451612859964371
ec,1.04,A23,A23J,.1454545482993126
sa,3.03,H05,H05B,.1454545482993126
xy,1.01,H01,H01S,.1455598520115018
cl,9,C07,C07C,.1457043304108083
ee,1.04,B02,B02C,.145833333954215
pz,2.05,B41,B41C,.1458333358168602
wv,3.03,A23,A23C,.1458333358168602
bd,1.06,C09,C09K,.1458333358168602
un,1.03,B60,B60W,.1458333358168602
es,2.02,A63,A63C,.1458333358168602
jb,5.07,C08,C08K,.1458333358168602
ky,1.05,H01,H01J,.1458333358168602
ig,2.06,B22,B22D,.1458333358168602
er,1.02,F01,F01N,.1458333358168602
co,1.06,B41,B41C,.1458333358168602
af,4.05,C12,C12P,.1458333358168602
qe,2.09,B22,B22D,.1458333358168602
ev,1.02,A23,A23J,.1458333358168602
zq,2.07,H01,H01S,.1458333358168602
tm,3.01,C08,C08C,.1458333358168602
hf,6.03,C08,C08K,.1458333358168602
pe,5.02,G01,G01P,.1458333358168602
il,2.07,G01,G01L,.1458333358168602
ns,2.01,B61,B61D,.1458333358168602
qa,3.01,C05,C05G,.145944744348526
ik,2.11,C08,C08H,.1460826266556978
di,5.02,B01,B01L,.1462743915617466
te,1.05,C12,C12Q,.146399537101388
rz,3.03,C07,C07B,.1464646495878696
qd,6.02,C12,C12N,.146620437502861
ya,3.02,A22,A22C,.1466666636988521
ro,1.07,H04,H04K,.1467391308397055
db,2.08,H01,H01P,.1467391308397055
km,1.06,H01,H01P,.1467391308397055
ev,1.02,G04,G04B,.1468253992497921
ds,3.02,F24,F24F,.1468253992497921
dt,2.03,A01,A01K,.1469697020947933
ti,9,C12,C12M,.1469713896512985
ou,1.06,C01,C01F,.1472222227603197
ei,1.04,C13,C13B,.1472222227603197
rx,3.02,G02,G02C,.14722222648561
ns,2.01,F41,F41G,.1473118311259896
im,2.01,H03,H03M,.1473502316512167
zd,9,G01,G01H,.1474359026178718
rt,3.02,G01,G01Q,.1475300462916493
yy,5.07,A23,A23K,.1475524501875043
ev,1.02,F16,F16D,.1476190499961376
km,1.06,C12,C12J,.1476190499961376
ve,3.02,H01,H01B,.1477272734045982
td,3.02,H05,H05H,.1477272734045982
oo,3.03,H01,H01R,.1477272734045982
dq,9,C08,C08H,.1477676313370466
ye,2.02,C10,C10L,.1479166708886623
ur,1.01,C11,C11D,.1479545468464494
ee,1.04,G01,G01V,.148026317358017
ve,3.02,H04,H04H,.1481481492519379
gu,1.06,F28,F28C,.1481481492519379
ye,2.02,B61,B61C,.1481481492519379
uf,1.03,B02,B02C,.1481481492519379
yr,2.01,B61,B61C,.1481481492519379
zr,1.05,B64,B64G,.1481481492519379
dy,1.04,D01,D01C,.1481481492519379
az,3.02,A61,A61L,.1484567588195205
db,2.08,B82,B82B,.1484645176678896
le,1.05,B08,B08B,.1485507283359766
ph,6.02,C12,C12Q,.1486499514430761
qe,2.09,H01,H01G,.1487683490850031
sr,2.07,G04,G04G,.1488095242530107
rz,3.03,H03,H03L,.1488095298409462
pq,1.01,F28,F28F,.14904560521245
up,1.03,G01,G01D,.1491765696555376
eu,2.02,C07,C07H,.1493110693991184
qh,2.05,C12,C12M,.1493311999365687
ex,1.02,C07,C07H,.1493961606174707
bu,1.03,B28,B28D,.1494252867996693
il,2.07,F02,F02C,.1495370380580425
gc,1.05,G21,G21C,.1495726518332958
hb,5.03,G10,G10K,.1495901653543115
ia,3.02,A63,A63G,.1496212147176266
di,5.02,C07,C07J,.1497326232492924
hl,3.03,F24,F24S,.1497326232492924
ah,4.01,B65,B65B,.1498231911100447
re,1.05,B41,B41J,.1499433135613799
wv,3.03,B42,B42C,.150000000372529
hl,3.03,B42,B42C,.150000000372529
oo,3.03,B42,B42C,.150000000372529
hf,6.03,B42,B42C,.150000000372529
qh,2.05,G02,G02C,.1500000022351742
qe,2.09,F01,F01D,.1500000022351742
er,1.02,D02,D02G,.1500000022351742
if,2.11,B61,B61K,.1500000022351742
ya,3.02,B25,B25G,.1500000022351742
wq,5.01,G01,G01R,.1500000022351742
sr,2.07,C22,C22B,.1500000022351742
yo,3.01,A46,A46B,.1500000022351742
qu,1.06,B41,B41J,.1500000040978193
di,5.02,A63,A63C,.1500000059604645
qh,2.05,F21,F21V,.1500000059604645
ht,1.06,H02,H02K,.1500000059604645
db,2.08,A01,A01F,.1500000059604645
wm,5.04,C13,C13K,.1500000059604645
de,1.06,F42,F42B,.1500000059604645
po,1.01,F22,F22B,.1500000059604645
bm,5.07,C07,C07H,.1500000059604645
fa,2.01,B41,B41M,.1500000059604645
ht,1.06,F03,F03B,.1500000059604645
hq,1.04,B29,B29B,.1500000059604645
cu,1.06,F03,F03B,.1500000059604645
im,2.01,C06,C06C,.1500000059604645
im,2.01,F23,F23N,.1500000059604645
il,2.07,H03,H03G,.1500000059604645
si,1.05,H03,H03G,.1500000059604645
zk,9,C13,C13K,.1500000059604645
ya,3.02,G21,G21G,.1500000059604645
ji,5.01,A47,A47G,.1500000059604645
ze,1.06,G08,G08G,.1500000059604645
vi,5.01,A47,A47G,.1500000059604645
li,3.02,C03,C03C,.1500000059604645
ix,2.07,B41,B41M,.1500000059604645
wu,5.04,C13,C13K,.1500000059604645
im,2.01,B41,B41M,.1500000059604645
dt,2.03,A61,A61H,.1502403849735856
pn,1.01,G08,G08C,.1502976231276989
um,3.01,A45,A45F,.1503608655184507
vy,3.02,G21,G21B,.1504901992157102
nq,5.01,H02,H02M,.1506410259753466
oo,3.03,C12,C12Q,.1507916097762063
uk,1.03,F42,F42D,.1510416679084301
su,3.02,F21,F21V,.151069519110024
rq,1.06,D06,D06P,.1511904830113053
yo,3.01,A47,A47J,.1512820534408092
hb,5.03,H02,H02M,.1513157896697521
zm,1.06,H03,H03M,.1513157896697521
dt,2.03,G21,G21H,.1513157933950424
xy,1.01,C09,C09K,.1513861995190382
ki,3.02,C25,C25B,.1514041582122445
td,3.02,C12,C12M,.1514060695189983
ui,1.03,F15,F15C,.1515151541680098
aa,1.03,F15,F15D,.1515151541680098
hy,1.06,A61,A61J,.1515151560306549
uu,5.06,A61,A61J,.1515151560306549
su,3.02,C11,C11C,.1519607896916568
ix,2.07,B63,B63G,.1521739158779383
ru,3.01,C25,C25B,.1521907346323133
pi,1.06,G01,G01J,.1523673892952502
ma,3.02,C11,C11B,.1525298347696662
bm,5.07,C07,C07F,.1525518391281366
aq,3.02,C11,C11C,.1526610711589456
zk,9,B42,B42D,.1527777779847383
mq,6.01,B22,B22D,.1527777779847383
ve,3.02,A23,A23D,.1527777779847383
fy,3.02,C08,C08H,.1527777779847383
ex,1.02,C03,C03B,.1527777798473835
qu,1.06,G08,G08B,.1527777798473835
uu,5.06,G07,G07G,.1527777798473835
ub,1.03,C10,C10B,.1527777807787061
gm,3.03,A61,A61L,.1528011341579258
ig,2.06,F04,F04F,.1528138564899564
ns,2.01,B07,B07B,.1529411785304546
il,2.07,G01,G01H,.1530952416360378
op,3.03,C08,C08B,.1531152706593275
fu,5.04,A61,A61B,.1531746052205563
iq,2.02,D21,D21C,.1532999183982611
uq,5.07,A61,A61J,.1534090936183929
