subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ma,3.02,G07,G07D,.1534090936183929
uf,1.03,B06,B06B,.153472226113081
hq,1.04,D02,D02G,.1535353530198336
qq,1.05,B22,B22F,.1535606076940894
ns,2.01,A62,A62C,.1537037082016468
oo,3.03,H05,H05K,.1537698432803154
ki,3.02,G21,G21K,.1538461595773697
es,2.02,A45,A45F,.1538692861795425
ji,5.01,G03,G03B,.1541120940819383
ky,1.05,C25,C25B,.1544289086014032
mq,6.01,C22,C22C,.1545289875939488
qe,2.09,F16,F16K,.1546016545034945
ra,2.11,B05,B05D,.1546218553557992
zr,1.05,A45,A45F,.1547619104385376
eq,3.01,H01,H01B,.1547619104385376
zm,1.06,H03,H03F,.1547619104385376
un,1.03,G03,G03C,.1547619104385376
tc,3.02,B29,B29D,.1547619104385376
cl,9,G21,G21C,.1547619104385376
vx,5.01,B23,B23K,.1547619104385376
wu,5.04,C13,C13B,.1547619104385376
es,2.02,B63,B63G,.1547619104385376
ij,2.11,F23,F23G,.1547619104385376
qh,2.05,B60,B60K,.1547619104385376
td,3.02,F04,F04B,.1547619104385376
wm,5.04,A23,A23G,.1547619104385376
su,3.02,A23,A23C,.1547619104385376
ig,2.06,G04,G04F,.1547619104385376
pi,1.06,F02,F02C,.1547619104385376
hf,6.03,G10,G10H,.1547619104385376
mr,6.01,G02,G02C,.1547619104385376
re,1.05,G01,G01J,.1547619113698602
aq,3.02,A23,A23D,.1548309223726392
ij,2.11,A47,A47G,.155128211248666
ij,2.11,A01,A01K,.155303031206131
et,1.02,A45,A45F,.155303031206131
qu,1.06,C25,C25D,.1555555574595928
ro,1.07,D04,D04C,.1555555574595928
wu,5.04,H04,H04H,.1555555574595928
ti,9,B04,B04B,.1555555574595928
uh,1.03,H01,H01H,.1555555574595928
co,1.06,F25,F25C,.1555555583909154
ea,1.04,F25,F25C,.1555555583909154
qf,9,D06,D06M,.1556763316038996
lq,3.03,H01,H01S,.1557539701461792
ye,2.02,C12,C12R,.1558429123833776
dm,3.02,A41,A41D,.1560606136918068
sy,1.03,F24,F24D,.15625
nq,5.01,H01,H01Q,.15625
ry,2.03,F02,F02B,.15625
iu,2.03,A45,A45F,.1563996039330959
qf,9,C07,C07H,.156418981961906
ds,3.02,H01,H01Q,.1565604716306552
ry,2.03,F24,F24S,.1565656587481499
pw,2.06,A21,A21D,.1565656587481499
ip,2.07,H05,H05K,.1566091973800212
wh,3.02,C08,C08J,.1567460354417562
qq,1.05,G21,G21B,.156746038235724
gc,1.05,F27,F27B,.1569230780005455
uk,1.03,F23,F23N,.1570512875914574
bf,5.04,G05,G05G,.1571428626775742
fa,2.01,G10,G10L,.1571428645402193
kv,1.05,C12,C12Q,.1572150380816311
oo,3.03,H04,H04J,.1572358217090368
ei,1.04,B41,B41D,.1572580658830702
xy,1.01,A23,A23K,.1572585605317727
nn,3.03,E06,E06B,.1573499031364918
un,1.03,C12,C12Q,.1574012683704495
fi,1.04,H03,H03B,.1574074104428291
co,1.06,C09,C09F,.1574074104428291
up,1.03,C07,C07F,.1574579656589776
um,3.01,G01,G01H,.1575091630220413
db,2.08,H01,H01C,.1575757637619972
tm,3.01,G01,G01Q,.1576086962595582
ja,1.05,B81,B81C,.1576126799918711
iy,1.06,A61,A61M,.1577529022470117
ba,3.02,B65,B65B,.1580681202467531
pu,2.03,F03,F03H,.1583333350718021
xe,4.01,C09,C09B,.1583333350718021
yp,3.02,A23,A23G,.1583333350718021
da,1.06,D06,D06L,.1583333350718021
ik,2.11,F27,F27B,.1583333350718021
ew,1.02,B09,B09B,.1583333350718021
id,2.07,G21,G21K,.1583333350718021
er,1.02,B22,B22D,.1583333369344473
yy,5.07,A01,A01N,.1583333390299231
ye,2.02,C09,C09C,.1583333406597376
pi,1.06,C07,C07J,.1584967337548733
rb,2.02,C08,C08G,.1585137103684247
ox,6.02,C09,C09J,.158549789339304
pz,2.05,A23,A23K,.1587301604449749
ns,2.01,F23,F23M,.1587301604449749
ns,2.01,F23,F23K,.1587301604449749
ba,3.02,G05,G05D,.1587301604449749
cn,5.01,G01,G01P,.1587301604449749
re,1.05,D06,D06P,.1587301604449749
gu,1.06,A23,A23F,.1587301604449749
jm,5.04,B21,B21D,.1588235311210155
tu,3.01,F28,F28D,.1588235311210155
nq,5.01,H03,H03K,.1589580047875643
da,1.06,C13,C13K,.1592712863348424
oo,3.03,C12,C12N,.1593414100352675
gc,1.05,C25,C25D,.1594827584922314
eq,3.01,A24,A24B,.1595238130539656
wu,5.04,B22,B22F,.1597222248092294
zr,1.05,A21,A21D,.1597685157321393
cu,1.06,B04,B04B,.1598795391619205
ay,3.01,B25,B25J,.1598915979266167
rb,2.02,H03,H03L,.1602100902236998
vm,5.06,G08,G08B,.160256415605545
qh,2.05,H03,H03L,.160256415605545
oa,2.11,B04,B04B,.1602986054494977
cn,5.01,G05,G05B,.1603736099787056
ay,3.01,B01,B01D,.1604516380466521
bv,5.01,C07,C07F,.1604662607423961
uh,1.03,B07,B07C,.160648150369525
cn,5.01,C09,C09J,.1607142873108387
en,9,C08,C08F,.160714291036129
up,1.03,G21,G21H,.160714291036129
uh,1.03,G09,G09B,.1608024709858
tm,3.01,B04,B04B,.1610360369086266
dr,1.06,E02,E02F,.1611111126840115
ps,5.04,H04,H04Q,.1611111126840115
ev,1.02,B03,B03D,.1611111126840115
cl,9,B21,B21D,.1611111126840115
qu,1.06,H01,H01B,.1611885894089937
gc,1.05,C12,C12M,.1611904827877879
ev,1.02,B06,B06B,.1614583358168602
fa,2.01,H03,H03K,.1615105913951993
qe,2.09,F03,F03G,.1620370373129845
un,1.03,B22,B22C,.1620370373129845
wc,3.03,H03,H03G,.162087919190526
ma,3.02,F16,F16P,.1621621660888195
ro,1.07,F16,F16P,.1621621660888195
ki,3.02,F25,F25C,.1623376682400703
pq,1.01,H04,H04S,.1623376682400703
ei,1.04,F25,F25C,.1623376682400703
ui,1.03,F25,F25C,.1623376682400703
ew,1.02,A47,A47F,.1625000014901161
ac,2.02,G03,G03H,.1625000014901161
qq,1.05,F15,F15B,.1625000014901161
xa,5.04,G16,G16H,.1625000014901161
eu,2.02,C12,C12M,.1625000014901161
ns,2.01,F02,F02G,.1625975510105491
ay,3.01,C12,C12Y,.1627621939405799
fy,3.02,C07,C07J,.1628409782424569
pm,2.05,B25,B25D,.162878792732954
co,1.06,A47,A47G,.1629342432133853
am,4.01,F23,F23C,.1631944454275072
ns,2.01,C01,C01C,.1634615398943424
tm,3.01,G01,G01T,.1634615398943424
ip,2.07,H01,H01S,.1634615398943424
pa,6.02,G01,G01Q,.1634920705109835
oe,5.06,B82,B82Y,.163550041615963
pn,1.01,C40,C40B,.1636081498581916
ra,2.11,G10,G10K,.1636363714933395
hf,6.03,A01,A01C,.1636904831975698
qk,6.01,B09,B09C,.1637426912784576
fa,2.01,C11,C11C,.1637426912784576
fy,3.02,H03,H03L,.1637426912784576
vy,3.02,G05,G05F,.1637426912784576
qk,6.01,B01,B01J,.1637426912784576
lq,3.03,B25,B25J,.1637465562671423
dx,3.01,C08,C08C,.163825761526823
da,1.06,F03,F03B,.1640211679041386
ui,1.03,F28,F28C,.1640667784959078
cu,1.06,H01,H01S,.1641826666891575
ur,1.01,H04,H04J,.1643335558474064
yp,3.02,C08,C08H,.1643437519669533
xq,2.11,C11,C11C,.1644444484263659
ze,1.06,C02,C02F,.1644729366526008
ry,2.03,G03,G03H,.1645021699368954
ai,2.03,D06,D06M,.1645264637190849
we,3.02,C09,C09K,.1646680226549506
li,3.02,A45,A45D,.1649659918621182
iu,2.03,B44,B44D,.1650793720036745
ix,2.07,B08,B08B,.1655072495341301
qg,2.05,F25,F25C,.1655844170600176
qq,1.05,C12,C12Y,.1658008676022291
ai,2.03,G06,G06G,.1658119708299637
ds,3.02,A23,A23D,.1662074429914355
wv,3.03,G01,G01S,.1662653055973351
rq,1.06,D21,D21C,.1664777086116374
qe,2.09,H01,H01C,.1665057204663754
qe,2.09,A01,A01H,.1665804032236338
qe,2.09,A01,A01C,.1666666679084301
ou,1.06,C09,C09D,.1666666679084301
le,1.05,D06,D06P,.1666666679084301
sr,2.07,G21,G21C,.1666666679084301
td,3.02,D01,D01F,.1666666679084301
ha,5.03,H04,H04K,.1666666679084301
sy,1.03,F03,F03H,.1666666679084301
pz,2.05,C07,C07B,.1666666679084301
fy,3.02,G02,G02C,.1666666679084301
ne,3.03,H01,H01T,.1666666679084301
ei,1.04,F16,F16G,.1666666679084301
ye,2.02,D21,D21C,.1666666679084301
we,3.02,C08,C08K,.1666666679084301
mc,1.06,H03,H03B,.1666666679084301
ji,5.01,A61,A61C,.1666666679084301
uk,1.03,F23,F23L,.1666666679084301
ja,1.05,D21,D21F,.1666666679084301
wh,3.02,A01,A01J,.1666666679084301
db,2.08,E02,E02B,.1666666679084301
dx,3.01,D06,D06L,.1666666679084301
rb,2.02,H02,H02S,.1666666697710752
oa,2.11,A23,A23D,.1666666697710752
cq,1.06,G21,G21H,.1666666697710752
bf,5.04,F41,F41C,.1666666716337204
dy,1.04,B61,B61C,.1666666716337204
er,1.02,C10,C10M,.1666666716337204
ba,3.02,A01,A01M,.1666666716337204
ds,3.02,A43,A43B,.1666666716337204
ev,1.02,C09,C09G,.1666666716337204
bm,5.07,B05,B05D,.1666666716337204
up,1.03,C22,C22F,.1666666716337204
jw,6.02,A63,A63F,.1666666716337204
lj,3.02,B05,B05B,.1666666716337204
jo,5.04,E01,E01C,.1666666716337204
dr,1.06,B64,B64F,.1666666716337204
wc,3.03,B81,B81C,.1666666716337204
sr,2.07,F03,F03H,.1666666716337204
hf,6.03,D05,D05C,.1666666716337204
or,5.09,B65,B65D,.1666666716337204
ka,4.01,C11,C11B,.1666666716337204
ze,1.06,B31,B31F,.1666666716337204
yo,3.01,G01,G01T,.1666666716337204
vx,5.01,E01,E01D,.1666666716337204
ji,5.01,A45,A45D,.1666666716337204
ya,3.02,B28,B28B,.1666666716337204
uf,1.03,A23,A23G,.1666666716337204
bf,5.04,F01,F01P,.1666666716337204
qj,2.05,G02,G02C,.1666666716337204
ac,2.02,B62,B62B,.1666666716337204
ml,9,B61,B61L,.1666666716337204
bv,5.01,B23,B23F,.1666666716337204
om,5.05,B30,B30B,.1666666716337204
uf,1.03,B23,B23Q,.1666666716337204
ru,3.01,F41,F41B,.1666666716337204
uq,5.07,H01,H01G,.1666666716337204
ne,3.03,B41,B41C,.1666666716337204
dt,2.03,G01,G01G,.1666666716337204
ou,1.06,G01,G01M,.1666666716337204
yr,2.01,D06,D06M,.1666666716337204
ig,2.06,G10,G10C,.1666666716337204
ip,2.07,F01,F01L,.1666666716337204
ze,1.06,G05,G05B,.1666666716337204
ga,3.02,G08,G08B,.1666666716337204
co,1.06,C05,C05B,.1666666716337204
xe,4.01,G01,G01L,.1666666716337204
gc,1.05,B26,B26B,.1666666716337204
ua,6.03,B05,B05C,.1666666716337204
ne,3.03,B27,B27N,.1666666716337204
rx,3.02,B60,B60R,.1666666716337204
ps,5.04,B63,B63B,.1666666716337204
gu,1.06,B60,B60W,.1666666716337204
dt,2.03,B21,B21B,.1666666716337204
pq,1.01,A61,A61J,.1666666716337204
pi,1.06,F41,F41H,.1666666716337204
li,3.02,B05,B05C,.1666666716337204
en,9,A45,A45C,.1666666716337204
bi,6.01,C01,C01D,.1666666716337204
ds,3.02,C01,C01F,.1666666716337204
qj,2.05,D21,D21J,.1666666716337204
le,1.05,A44,A44C,.1666666716337204
fa,2.01,H03,H03M,.1666666716337204
dq,9,D06,D06P,.1666666716337204
bk,6.04,B60,B60B,.1666666716337204
ij,2.11,F24,F24B,.1666666716337204
ps,5.04,C08,C08L,.1666666716337204
ay,3.01,C09,C09J,.1666666716337204
yy,5.07,D04,D04H,.1666666716337204
aa,1.03,H02,H02G,.1666666716337204
dr,1.06,F28,F28F,.1666666716337204
qh,2.05,E01,E01B,.1666666716337204
az,3.02,G01,G01Q,.1666666716337204
qa,3.01,B60,B60C,.1666666716337204
ex,1.02,D01,D01F,.1666666716337204
dx,3.01,B25,B25J,.1666666716337204
hq,1.04,G10,G10K,.1666666716337204
sd,3.02,F41,F41B,.1666666716337204
qq,1.05,C23,C23G,.1666666716337204
uu,5.06,B61,B61G,.1666666716337204
am,4.01,D01,D01B,.1666666716337204
da,1.06,G06,G06E,.1666666716337204
ig,2.06,B41,B41C,.1666666716337204
te,1.05,B03,B03C,.1666666716337204
rb,2.02,C09,C09C,.1666666716337204
uk,1.03,D06,D06F,.1666666716337204
qj,2.05,H02,H02G,.1666666716337204
pe,5.02,C08,C08C,.1666666716337204
ur,1.01,B65,B65H,.1666666716337204
lq,3.03,H01,H01G,.1666666716337204
zk,9,G01,G01B,.1666666716337204
or,5.09,E02,E02D,.1666666716337204
yu,3.03,A01,A01H,.1666666716337204
sr,2.07,B07,B07C,.1666666716337204
ql,9,B05,B05D,.1666666716337204
oz,6.02,H03,H03B,.1666666716337204
pa,6.02,G04,G04G,.1666666716337204
rq,1.06,B62,B62M,.1666666716337204
ml,9,B60,B60N,.1666666716337204
ot,6.02,A24,A24D,.1666666716337204
er,1.02,F23,F23J,.1666666716337204
po,1.01,B63,B63G,.1666666716337204
yy,5.07,G05,G05F,.1666666716337204
pm,2.05,F01,F01P,.1666666716337204
ur,1.01,C25,C25F,.1666666716337204
ur,1.01,F28,F28D,.1666666716337204
aa,1.03,E02,E02F,.1666666716337204
er,1.02,A42,A42B,.1666666716337204
hq,1.04,B60,B60S,.1666666716337204
op,3.03,B65,B65G,.1666666716337204
ta,1.06,F41,F41J,.1666666716337204
wy,5.04,A01,A01H,.1666666716337204
qu,1.06,D01,D01C,.1666666716337204
tm,3.01,B60,B60L,.1666666716337204
ee,1.04,F27,F27D,.1666666716337204
uf,1.03,B68,B68G,.1666666716337204
am,4.01,C09,C09F,.1666666716337204
gy,5.02,D02,D02J,.1666666716337204
vx,5.01,C11,C11B,.1666666716337204
hl,3.03,B43,B43L,.1666666716337204
ht,1.06,A47,A47B,.1666666716337204
iq,2.02,B27,B27D,.1666666716337204
ru,3.01,E01,E01D,.1666666716337204
pk,2.05,B60,B60C,.1666666716337204
vm,5.06,G09,G09G,.1666666716337204
um,3.01,A46,A46B,.1666666716337204
um,3.01,B60,B60P,.1666666716337204
pn,1.01,B23,B23H,.1666666716337204
bd,1.06,C08,C08J,.1666666716337204
ui,1.03,B61,B61F,.1666666716337204
cn,5.01,C21,C21B,.1666666716337204
ix,2.07,F24,F24T,.1666666716337204
uy,1.04,F24,F24T,.1666666716337204
ba,3.02,G01,G01C,.1666666716337204
nm,5.02,F01,F01D,.1666666716337204
di,5.02,C23,C23F,.1666666716337204
yy,5.07,C07,C07F,.1666666716337204
bd,1.06,G10,G10L,.1666666716337204
yo,3.01,B25,B25J,.1666666716337204
wh,3.02,B02,B02C,.1666666716337204
qq,1.05,B60,B60K,.1666666716337204
ml,9,B64,B64C,.1666666716337204
dm,3.02,B27,B27D,.1666666716337204
uy,1.04,B44,B44B,.1666666716337204
ex,1.02,A47,A47H,.1666666716337204
ky,1.05,B65,B65B,.1666666716337204
sa,3.03,D03,D03D,.1666666716337204
hq,1.04,B61,B61L,.1666666716337204
et,1.02,G10,G10G,.1666666716337204
mw,5.09,C12,C12Q,.1666666716337204
cn,5.01,E01,E01D,.1666666716337204
pa,6.02,H01,H01C,.1666666716337204
ei,1.04,D06,D06G,.1666666716337204
hl,3.03,D06,D06M,.1666666716337204
qg,2.05,B43,B43K,.1666666716337204
pf,6.02,B42,B42D,.1666666716337204
le,1.05,B60,B60Q,.1666666716337204
ga,3.02,B62,B62M,.1666666716337204
uu,5.06,E01,E01H,.1666666716337204
aa,1.03,D04,D04H,.1666666716337204
vm,5.06,G01,G01V,.1666666716337204
yr,2.01,G09,G09C,.1666666716337204
ml,9,B60,B60P,.1666666716337204
mm,6.01,E01,E01F,.1666666716337204
hf,6.03,B82,B82Y,.1666666716337204
ev,1.02,B64,B64F,.1666666716337204
rb,2.02,B27,B27D,.1666666716337204
zk,9,C30,C30B,.1666666716337204
xw,3.03,B24,B24B,.1666666716337204
ua,6.03,G12,G12B,.1666666716337204
nu,5.08,A62,A62C,.1666666716337204
ei,1.04,B60,B60S,.1666666716337204
vx,5.01,F16,F16D,.1666666716337204
dt,2.03,D06,D06N,.1666666716337204
eu,2.02,B02,B02C,.1666666716337204
yy,5.07,G01,G01J,.1666666716337204
ae,4.05,H04,H04J,.1666666716337204
le,1.05,B03,B03C,.1666666716337204
yr,2.01,F04,F04C,.1666666716337204
co,1.06,B60,B60K,.1666666716337204
ik,2.11,C11,C11C,.1666666716337204
ns,2.01,B62,B62B,.1666666716337204
fy,3.02,B60,B60R,.1666666716337204
ev,1.02,F23,F23G,.1666666716337204
hi,5.01,E04,E04C,.1666666716337204
ha,5.03,E02,E02D,.1666666716337204
pk,2.05,B60,B60D,.1666666716337204
vi,5.01,F24,F24D,.1666666716337204
oe,5.06,A21,A21D,.1666666716337204
vy,3.02,A43,A43C,.1666666716337204
ry,2.03,F41,F41C,.1666666716337204
bu,1.03,F41,F41H,.1666666716337204
ep,1.02,E04,E04G,.1666666716337204
ye,2.02,F23,F23R,.1666666716337204
uk,1.03,F01,F01L,.1666666716337204
bv,5.01,B60,B60G,.1666666716337204
zr,1.05,C23,C23G,.1666666716337204
le,1.05,A61,A61H,.1666666716337204
ve,3.02,C13,C13K,.1666666716337204
oz,6.02,F15,F15C,.1666666716337204
pj,2.05,B61,B61C,.1666666716337204
tq,3.02,F02,F02C,.1666666716337204
he,5.03,C09,C09K,.1666666716337204
ur,1.01,B42,B42D,.1666666716337204
aa,1.03,B21,B21K,.1666666716337204
kv,1.05,C08,C08K,.1666666716337204
up,1.03,A01,A01H,.1666666716337204
ih,2.07,F23,F23R,.1666666716337204
ru,3.01,G09,G09C,.1666666716337204
ue,2.11,C25,C25B,.1666666716337204
xy,1.01,B61,B61L,.1666666716337204
ig,2.06,C23,C23G,.1666666716337204
bi,6.01,G07,G07C,.1666666716337204
pn,1.01,A62,A62C,.1666666716337204
pm,2.05,B25,B25F,.1666666716337204
dk,5.02,C23,C23F,.1666666716337204
yq,5.07,C03,C03C,.1666666716337204
up,1.03,A47,A47L,.1666666716337204
bv,5.01,C10,C10L,.1666666716337204
ep,1.02,F24,F24B,.1666666716337204
ji,5.01,F24,F24F,.1666666716337204
yo,3.01,H02,H02P,.1666666716337204
py,3.02,G06,G06E,.1666666716337204
ue,2.11,E21,E21C,.1666666716337204
oi,3.02,G06,G06E,.1666666716337204
ou,1.06,B64,B64D,.1666666716337204
dw,1.04,G01,G01G,.1666666716337204
oe,5.06,A62,A62C,.1666666716337204
po,1.01,F15,F15B,.1666666716337204
my,5.01,B61,B61L,.1666666716337204
hf,6.03,A45,A45D,.1666666716337204
re,1.05,C05,C05D,.1666666716337204
ru,3.01,F24,F24S,.1666666716337204
xe,4.01,F26,F26B,.1666666716337204
gc,1.05,B43,B43L,.1666666716337204
uy,1.04,B61,B61C,.1666666716337204
bm,5.07,H01,H01J,.1666666716337204
vm,5.06,C10,C10B,.1666666716337204
ad,4.02,H01,H01H,.1666666716337204
hy,1.06,B64,B64D,.1666666716337204
hb,5.03,F41,F41A,.1666666716337204
ij,2.11,B27,B27M,.1666666716337204
bu,1.03,E03,E03B,.1666666716337204
ht,1.06,G01,G01M,.1666666716337204
up,1.03,F16,F16K,.1666666716337204
wc,3.03,D02,D02G,.1666666716337204
pk,2.05,C05,C05F,.1666666716337204
wf,1.06,H03,H03L,.1666666716337204
de,1.06,B28,B28C,.1666666716337204
fa,2.01,C08,C08H,.1666666716337204
wf,1.06,F41,F41B,.1666666716337204
op,3.03,F22,F22B,.1666666716337204
bq,6.05,E03,E03B,.1666666716337204
pe,5.02,A47,A47F,.1666666716337204
yq,5.07,H04,H04K,.1666666716337204
ub,1.03,B25,B25F,.1666666716337204
ac,2.02,B29,B29B,.1666666716337204
cq,1.06,H03,H03D,.1666666716337204
ij,2.11,B44,B44C,.1666666716337204
ih,2.07,A23,A23P,.1666666716337204
pi,1.06,F27,F27D,.1666666716337204
yp,3.02,A24,A24B,.1666666716337204
ot,6.02,B66,B66C,.1666666716337204
cl,9,C11,C11B,.1666666716337204
ox,6.02,G01,G01G,.1666666716337204
am,4.01,B65,B65H,.1666666716337204
db,2.08,B61,B61G,.1666666716337204
ma,3.02,C07,C07G,.1666666716337204
ac,2.02,B27,B27D,.1666666716337204
iq,2.02,E03,E03D,.1666666716337204
jm,5.04,H03,H03K,.1666666716337204
id,2.07,D04,D04B,.1666666716337204
km,1.06,H03,H03D,.1666666716337204
pw,2.06,B22,B22F,.1666666716337204
qj,2.05,G01,G01M,.1666666716337204
af,4.05,H01,H01B,.1666666716337204
zm,1.06,A45,A45D,.1666666716337204
yq,5.07,B22,B22F,.1666666716337204
ei,1.04,A41,A41C,.1666666716337204
zc,4.03,H01,H01C,.1666666716337204
hb,5.03,F04,F04F,.1666666716337204
cn,5.01,B81,B81C,.1666666716337204
ig,2.06,A41,A41H,.1666666716337204
bq,6.05,C12,C12H,.1666666716337204
ig,2.06,B28,B28D,.1666666716337204
pa,6.02,F15,F15C,.1666666716337204
jm,5.04,C09,C09K,.1666666716337204
ev,1.02,C08,C08C,.1666666716337204
yp,3.02,C03,C03B,.1666666716337204
aq,3.02,H01,H01J,.1666666716337204
ql,9,B25,B25J,.1666666716337204
db,2.08,F03,F03D,.1666666716337204
ik,2.11,B06,B06B,.1666666716337204
nn,3.03,G10,G10G,.1666666716337204
ik,2.11,G09,G09C,.1666666716337204
cl,9,F16,F16L,.1666666716337204
gu,1.06,E21,E21C,.1666666716337204
vi,5.01,A01,A01M,.1666666716337204
iq,2.02,F23,F23J,.1666666716337204
hi,5.01,H04,H04R,.1666666716337204
mw,5.09,C09,C09C,.1666666716337204
yq,5.07,D06,D06M,.1666666716337204
oe,5.06,F02,F02K,.1666666716337204
pk,2.05,C07,C07B,.1666666716337204
wc,3.03,D01,D01F,.1666666716337204
hi,5.01,C09,C09D,.1666666716337204
ei,1.04,B64,B64F,.1666666716337204
hf,6.03,B28,B28C,.1666666716337204
vi,5.01,B08,B08B,.1666666716337204
qd,6.02,A23,A23B,.1666666716337204
pz,2.05,E03,E03F,.1666666716337204
gm,3.03,B24,B24B,.1666666716337204
bp,6.04,C11,C11B,.1666666716337204
hf,6.03,B23,B23Q,.1666666716337204
iu,2.03,G12,G12B,.1666666716337204
wu,5.04,F41,F41C,.1666666716337204
he,5.03,B81,B81C,.1666666716337204
xw,3.03,E04,E04F,.1666666716337204
rx,3.02,H03,H03M,.1666666716337204
pg,6.02,H01,H01G,.1666666716337204
zc,4.03,B81,B81B,.1666666716337204
pe,5.02,C03,C03C,.1666666716337204
yo,3.01,B60,B60G,.1666666716337204
ou,1.06,G01,G01H,.1666666716337204
ik,2.11,E04,E04D,.1666666716337204
ik,2.11,C08,C08C,.1666666716337204
ip,2.07,B62,B62D,.1666666716337204
fa,2.01,B81,B81C,.1666666716337204
cl,9,A61,A61C,.1666666716337204
mw,5.09,H03,H03K,.1666666716337204
mw,5.09,B66,B66D,.1666666716337204
mm,6.01,B27,B27D,.1666666716337204
km,1.06,C09,C09C,.1666666716337204
yq,5.07,H01,H01P,.1666666716337204
ia,3.02,F26,F26B,.1666666716337204
gc,1.05,F04,F04B,.1666666716337204
he,5.03,G05,G05B,.1666666716337204
or,5.09,F15,F15C,.1666666716337204
ub,1.03,F24,F24B,.1666666716337204
dx,3.01,H02,H02M,.1666666716337204
ij,2.11,D21,D21D,.1666666716337204
ox,6.02,B05,B05C,.1666666716337204
ot,6.02,G02,G02C,.1666666716337204
qe,2.09,C11,C11B,.1666666716337204
dw,1.04,G01,G01Q,.1666666716337204
ij,2.11,E04,E04D,.1666666716337204
id,2.07,B60,B60N,.1666666716337204
ik,2.11,C11,C11B,.1666666716337204
dw,1.04,B67,B67D,.1666666716337204
ip,2.07,F28,F28G,.1666666716337204
iu,2.03,F24,F24T,.1666666716337204
cn,5.01,B60,B60G,.1666666716337204
jo,5.04,B01,B01F,.1666666716337204
my,5.01,G08,G08G,.1666666716337204
ff,3.02,H03,H03F,.1666666716337204
ou,1.06,C22,C22C,.1666666716337204
pk,2.05,B66,B66F,.1666666716337204
ix,2.07,H01,H01H,.1666666716337204
uh,1.03,G01,G01H,.1666666716337204
pc,5.02,A01,A01C,.1666666716337204
jm,5.04,H05,H05K,.1666666716337204
py,3.02,F41,F41J,.1666666716337204
oe,5.06,B60,B60L,.1666666716337204
si,1.05,H05,H05B,.1666666716337204
dr,1.06,B23,B23D,.1666666716337204
uf,1.03,G21,G21F,.1666666716337204
or,5.09,G12,G12B,.1666666716337204
yq,5.07,C30,C30B,.1666666716337204
ih,2.07,A23,A23D,.1666666716337204
ji,5.01,F27,F27D,.1666666716337204
jb,5.07,D04,D04B,.1666666716337204
dr,1.06,B02,B02B,.1666666716337204
nu,5.08,H02,H02N,.1666666716337204
ra,2.11,C10,C10L,.1666666716337204
bp,6.04,B60,B60B,.1666666716337204
xy,1.01,B07,B07C,.1666666716337204
mq,6.01,B60,B60C,.1666666716337204
am,4.01,G10,G10L,.1666666716337204
km,1.06,B23,B23B,.1666666716337204
