subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
fi,1.04,C10,C10K,.1666666716337204
ps,5.04,A23,A23J,.1666666716337204
ru,3.01,H01,H01C,.1666666716337204
nq,5.01,E01,E01C,.1666666716337204
dx,3.01,F23,F23G,.1666666716337204
km,1.06,A01,A01B,.1666666716337204
ua,6.03,C40,C40B,.1666666716337204
nm,5.02,C12,C12P,.1666666716337204
ji,5.01,A43,A43B,.1666666716337204
ml,9,B41,B41J,.1666666716337204
yi,6.03,C25,C25B,.1666666716337204
ae,4.05,F01,F01L,.1666666716337204
ev,1.02,B60,B60M,.1666666716337204
io,2.07,G11,G11C,.1666666716337204
eq,3.01,F21,F21L,.1666666716337204
ja,1.05,F42,F42D,.1666666716337204
ct,9,C01,C01B,.1666666716337204
di,5.02,B29,B29B,.1666666716337204
mr,6.01,B41,B41J,.1666666716337204
ky,1.05,D01,D01F,.1666666716337204
km,1.06,A47,A47B,.1666666716337204
vm,5.06,A01,A01N,.1666666716337204
td,3.02,B32,B32B,.1666666716337204
zm,1.06,B81,B81C,.1666666716337204
mr,6.01,C22,C22C,.1666666716337204
ff,3.02,G10,G10H,.1666666716337204
rb,2.02,C11,C11B,.1666666716337204
ep,1.02,A46,A46B,.1666666716337204
jy,4.05,B44,B44D,.1666666716337204
ht,1.06,A47,A47D,.1666666716337204
gu,1.06,A47,A47D,.1666666716337204
qh,2.05,F41,F41A,.1666666716337204
jb,5.07,F21,F21S,.1666666716337204
qc,6.02,C10,C10G,.1666666716337204
lj,3.02,F25,F25J,.1666666716337204
mw,5.09,H03,H03H,.1666666716337204
qe,2.09,B41,B41C,.1666666716337204
eq,3.01,B63,B63B,.1666666716337204
js,6.04,F01,F01D,.1666666716337204
kv,1.05,F21,F21V,.1666666716337204
dk,5.02,G01,G01L,.1666666716337204
cu,1.06,B60,B60L,.1666666716337204
im,2.01,D02,D02G,.1666666716337204
gc,1.05,B05,B05D,.1666666716337204
hb,5.03,C23,C23D,.1666666716337204
mc,1.06,D04,D04B,.1666666716337204
nq,5.01,H01,H01P,.1666666716337204
if,2.11,E03,E03F,.1666666716337204
di,5.02,F23,F23D,.1666666716337204
ma,3.02,G04,G04G,.1666666716337204
wq,5.01,B02,B02C,.1666666716337204
bm,5.07,A21,A21C,.1666666716337204
hq,1.04,F42,F42D,.1666666716337204
mc,1.06,B24,B24B,.1666666716337204
pc,5.02,H03,H03J,.1666666716337204
yi,6.03,B26,B26B,.1666666716337204
eq,3.01,B24,B24B,.1666666716337204
ve,3.02,F25,F25J,.1666666716337204
ur,1.01,B66,B66B,.1666666716337204
qf,9,H03,H03B,.1666666716337204
id,2.07,B07,B07C,.1666666716337204
mu,4.01,B28,B28C,.1666666716337204
fe,5.05,E01,E01C,.1666666716337204
wf,1.06,B62,B62K,.1666666716337204
zd,9,E02,E02D,.1666666716337204
io,2.07,B03,B03D,.1666666716337204
fu,5.04,B01,B01J,.1666666716337204
zk,9,A61,A61G,.1666666716337204
ve,3.02,F17,F17C,.1666666716337204
lq,3.03,C01,C01B,.1666666716337204
ig,2.06,H05,H05C,.1666666716337204
ep,1.02,A47,A47G,.1666666716337204
if,2.11,E05,E05G,.1666666716337204
pf,6.02,D21,D21C,.1666666716337204
sy,1.03,F01,F01P,.1666666716337204
ya,3.02,E01,E01C,.1666666716337204
pz,2.05,A45,A45D,.1666666716337204
ut,6.02,B26,B26B,.1666666716337204
xa,5.04,C09,C09C,.1666666716337204
ff,3.02,B05,B05B,.1666666716337204
le,1.05,E21,E21F,.1666666716337204
ds,3.02,G05,G05F,.1666666716337204
oz,6.02,D01,D01D,.1666666716337204
hf,6.03,C11,C11C,.1666666716337204
ot,6.02,B23,B23Q,.1666666716337204
xq,2.11,D01,D01C,.1666666716337204
ay,3.01,A43,A43C,.1666666716337204
ht,1.06,A44,A44B,.1666666716337204
wf,1.06,C02,C02F,.1666666716337204
ot,6.02,A63,A63C,.1666666716337204
uk,1.03,B25,B25F,.1666666716337204
rp,6.04,A45,A45D,.1666666716337204
ze,1.06,B41,B41F,.1666666716337204
bv,5.01,H04,H04S,.1666666716337204
zr,1.05,A23,A23N,.1666666716337204
ii,2.04,B65,B65C,.1666666716337204
vs,5.01,F24,F24C,.1666666716337204
am,4.01,B28,B28C,.1666666716337204
ai,2.03,D21,D21C,.1666666716337204
af,4.05,G03,G03H,.1666666716337204
pm,2.05,B60,B60D,.1666666716337204
dx,3.01,D04,D04H,.1666666716337204
xa,5.04,F41,F41G,.1666666716337204
ac,2.02,A47,A47G,.1666666716337204
hb,5.03,F16,F16C,.1666666716337204
cu,1.06,A44,A44B,.1666666716337204
vp,3.03,G02,G02F,.1666666716337204
oe,5.06,G21,G21C,.1666666716337204
ij,2.11,F28,F28C,.1666666716337204
nn,3.03,F23,F23D,.1666666716337204
yp,3.02,B60,B60C,.1666666716337204
cl,9,G02,G02C,.1666666716337204
ep,1.02,A47,A47H,.1666666716337204
xy,1.01,B41,B41C,.1666666716337204
qu,1.06,C03,C03B,.1666666716337204
ih,2.07,D02,D02G,.1666666716337204
li,3.02,F25,F25J,.1666666716337204
my,5.01,G01,G01V,.1666666716337204
zq,2.07,C11,C11C,.1666666716337204
ns,2.01,E01,E01H,.1666666716337204
ky,1.05,A01,A01C,.1666666716337204
eu,2.02,C22,C22F,.1666666716337204
ne,3.03,A01,A01B,.1666666716337204
li,3.02,A01,A01D,.1666666716337204
lj,3.02,B05,B05C,.1666666716337204
ox,6.02,C01,C01G,.1666666716337204
dy,1.04,A41,A41C,.1666666716337204
he,5.03,B60,B60L,.1666666716337204
hi,5.01,B23,B23Q,.1666666716337204
wc,3.03,D04,D04C,.1666666716337204
pj,2.05,F24,F24T,.1666666716337204
or,5.09,E04,E04H,.1666666716337204
wu,5.04,F26,F26B,.1666666716337204
pu,2.03,H02,H02G,.1666666716337204
yq,5.07,B60,B60D,.1666666716337204
yo,3.01,D01,D01G,.1666666716337204
zd,9,H02,H02G,.1666666716337204
ai,2.03,A44,A44C,.1666666716337204
gc,1.05,C40,C40B,.1666666716337204
yr,2.01,G03,G03C,.1666666716337204
ht,1.06,B23,B23B,.1666666716337204
dy,1.04,D01,D01G,.1666666716337204
td,3.02,B41,B41M,.1666666716337204
ku,5.07,D21,D21H,.1666666716337204
jb,5.07,B60,B60S,.1666666716337204
jb,5.07,B07,B07B,.1666666716337204
bi,6.01,G01,G01C,.1666666716337204
jb,5.07,D21,D21J,.1666666716337204
gu,1.06,F28,F28D,.1666666716337204
jb,5.07,H03,H03H,.1666666716337204
jb,5.07,H04,H04J,.1666666716337204
lq,3.03,G08,G08C,.1666666716337204
uq,5.07,G05,G05F,.1666666716337204
pq,1.01,B33,B33Y,.1666666716337204
yo,3.01,B27,B27N,.1666666716337204
bu,1.03,A47,A47L,.1666666716337204
fy,3.02,A23,A23B,.1666666716337204
db,2.08,E02,E02F,.1666666716337204
xq,2.11,B41,B41F,.1666666716337204
lq,3.03,G21,G21K,.1666666716337204
di,5.02,F02,F02K,.1666666716337204
xq,2.11,B03,B03B,.1666666716337204
zm,1.06,D07,D07B,.1666666716337204
am,4.01,C10,C10K,.1666666716337204
ii,2.04,B60,B60N,.1666666716337204
nn,3.03,B31,B31F,.1666666716337204
qj,2.05,G21,G21K,.1666666716337204
kv,1.05,F21,F21K,.1666666716337204
ay,3.01,A23,A23J,.1666666716337204
mq,6.01,F42,F42B,.1666666716337204
pe,5.02,E03,E03B,.1666666716337204
rt,3.02,B09,B09B,.1666666716337204
im,2.01,F25,F25J,.1666666716337204
ua,6.03,A61,A61C,.1666666716337204
ra,2.11,B22,B22D,.1666666716337204
aa,1.03,B29,B29B,.1666666716337204
dm,3.02,F16,F16C,.1666666716337204
lj,3.02,F16,F16L,.1666666716337204
qj,2.05,B61,B61C,.1666666716337204
xw,3.03,B60,B60G,.1666666716337204
nm,5.02,G01,G01S,.1666666716337204
ah,4.01,H02,H02K,.1666666716337204
zr,1.05,F23,F23C,.1666666716337204
pw,2.06,F25,F25B,.1666666716337204
fe,5.05,C08,C08F,.1666666716337204
dq,9,E04,E04C,.1666666716337204
gc,1.05,B60,B60K,.1666666716337204
ou,1.06,C23,C23C,.1666666716337204
bi,6.01,E01,E01F,.1666666716337204
ml,9,F16,F16K,.1666666716337204
ma,3.02,B64,B64C,.1666666716337204
pu,2.03,H02,H02B,.1666666716337204
xy,1.01,B63,B63G,.1666666716337204
qh,2.05,F27,F27B,.1666666716337204
pz,2.05,H02,H02H,.1666666716337204
ka,4.01,H03,H03G,.1666666716337204
ot,6.02,G21,G21G,.1666666716337204
et,1.02,A62,A62B,.1666666716337204
ye,2.02,F04,F04C,.1666666716337204
zm,1.06,A44,A44B,.1666666716337204
rt,3.02,C13,C13K,.1666666716337204
zm,1.06,A42,A42B,.1666666716337204
uk,1.03,C05,C05D,.1666666716337204
ii,2.04,E01,E01H,.1666666716337204
hy,1.06,A01,A01M,.1666666716337204
fa,2.01,B63,B63J,.1666666716337204
gu,1.06,A45,A45C,.1666666716337204
ub,1.03,B68,B68G,.1666666716337204
dw,1.04,H03,H03B,.1666666716337204
ji,5.01,F03,F03G,.1666666716337204
cq,1.06,A01,A01J,.1666666716337204
pf,6.02,G05,G05F,.1666666716337204
ea,1.04,B63,B63G,.1666666716337204
ha,5.03,F24,F24C,.1666666716337204
ex,1.02,G03,G03D,.1666666716337204
xa,5.04,G04,G04C,.1666666716337204
mc,1.06,D01,D01F,.1666666716337204
qj,2.05,B23,B23B,.1666666716337204
da,1.06,F27,F27D,.1666666716337204
ya,3.02,F02,F02N,.1666666716337204
ur,1.01,B41,B41N,.1666666716337204
ml,9,C25,C25B,.1666666716337204
oy,9,G21,G21G,.1666666716337204
cn,5.01,C10,C10L,.1666666716337204
ue,2.11,B60,B60M,.1666666716337204
qa,3.01,B22,B22D,.1666666716337204
ip,2.07,F01,F01P,.1666666716337204
vx,5.01,B60,B60F,.1666666716337204
bp,6.04,F41,F41J,.1666666716337204
ra,2.11,B60,B60T,.1666666716337204
pi,1.06,H02,H02J,.1666666716337204
mr,6.01,H04,H04M,.1666666716337204
sr,2.07,F17,F17D,.1666666716337204
ry,2.03,F16,F16H,.1666666716337204
lj,3.02,B29,B29D,.1666666716337204
ky,1.05,F23,F23C,.1666666716337204
or,5.09,G01,G01C,.1666666716337204
xy,1.01,B65,B65B,.1666666716337204
fi,1.04,G01,G01G,.1666666716337204
ix,2.07,B05,B05D,.1666666716337204
um,3.01,B60,B60T,.1666666716337204
zk,9,B01,B01F,.1666666716337204
af,4.05,F01,F01N,.1666666716337204
iy,1.06,A61,A61J,.1666666716337204
pc,5.02,F27,F27B,.1666666716337204
ex,1.02,C06,C06B,.1666666716337204
es,2.02,A47,A47G,.1666666716337204
fs,6.04,C07,C07B,.1666666716337204
qf,9,H03,H03D,.1666666716337204
et,1.02,G03,G03D,.1666666716337204
zq,2.07,B41,B41M,.1666666716337204
tm,3.01,A62,A62D,.1666666716337204
dk,5.02,A01,A01M,.1666666716337204
yr,2.01,A21,A21B,.1666666716337204
vj,5.01,A45,A45D,.1666666716337204
ns,2.01,B25,B25F,.1666666716337204
bv,5.01,C08,C08L,.1666666716337204
pu,2.03,A23,A23F,.1666666716337204
or,5.09,C12,C12M,.1666666716337204
or,5.09,C11,C11B,.1666666716337204
qq,1.05,D21,D21F,.1666666716337204
io,2.07,C23,C23F,.1666666716337204
gu,1.06,D07,D07B,.1666666716337204
bd,1.06,H02,H02J,.1666666716337204
dw,1.04,F28,F28F,.1666666716337204
rb,2.02,E04,E04G,.1666666716337204
zk,9,B42,B42C,.1666666716337204
om,5.05,H03,H03J,.1666666716337204
ze,1.06,G09,G09C,.1666666716337204
mc,1.06,G03,G03H,.1666666716337204
pu,2.03,A45,A45C,.1666666716337204
pc,5.02,B02,B02C,.1666666716337204
si,1.05,B23,B23K,.1666666716337204
pk,2.05,H04,H04J,.1666666716337204
tm,3.01,F17,F17C,.1666666716337204
ns,2.01,F23,F23R,.1666666716337204
pw,2.06,B60,B60N,.1666666716337204
ma,3.02,B43,B43L,.1666666716337204
ih,2.07,C12,C12F,.1666666716337204
pe,5.02,D06,D06M,.1666666716337204
ot,6.02,E05,E05G,.1666666716337204
oi,3.02,D04,D04H,.1666666716337204
ze,1.06,B03,B03C,.1666666716337204
wh,3.02,B26,B26B,.1666666716337204
wv,3.03,C02,C02F,.1666666716337204
qg,2.05,B67,B67D,.1666666716337204
da,1.06,F01,F01N,.1666666716337204
ik,2.11,B27,B27M,.1666666716337204
mq,6.01,B41,B41J,.1666666716337204
hq,1.04,F02,F02P,.1666666716337204
vx,5.01,C10,C10M,.1666666716337204
fa,2.01,A23,A23C,.1666666716337204
wm,5.04,F26,F26B,.1666666716337204
bi,6.01,F01,F01P,.1666666716337204
sd,3.02,F02,F02C,.1666666716337204
pu,2.03,A47,A47L,.1666666716337204
wu,5.04,C05,C05F,.1666666716337204
rx,3.02,B41,B41M,.1666666716337204
pw,2.06,C12,C12G,.1666666716337204
ev,1.02,B08,B08B,.1666666716337204
nq,5.01,A43,A43B,.1666666716337204
ky,1.05,C11,C11D,.1666666716337204
cn,5.01,F01,F01K,.1666666716337204
oe,5.06,D02,D02J,.1666666716337204
ct,9,B60,B60C,.1666666716337204
uy,1.04,B63,B63G,.1666666716337204
mc,1.06,F02,F02C,.1666666716337204
uf,1.03,B41,B41N,.1666666716337204
ja,1.05,F25,F25C,.1666666716337204
ds,3.02,E04,E04C,.1666666716337204
dy,1.04,E01,E01H,.1666666716337204
da,1.06,G08,G08G,.1666666716337204
pt,3.03,C08,C08F,.1666666716337204
pn,1.01,B24,B24C,.1666666716337204
oy,9,B66,B66C,.1666666716337204
ns,2.01,A41,A41C,.1666666716337204
xq,2.11,D21,D21D,.1666666716337204
ig,2.06,F25,F25D,.1666666716337204
vi,5.01,C11,C11B,.1666666716337204
xa,5.04,E02,E02D,.1666666716337204
eq,3.01,H03,H03F,.1666666716337204
qu,1.06,G21,G21C,.1666666716337204
pn,1.01,H03,H03J,.1666666716337204
uu,5.06,A63,A63J,.1666666716337204
ya,3.02,A43,A43C,.1666666716337204
fa,2.01,G11,G11B,.1666666716337204
ii,2.04,F03,F03H,.1666666716337204
pk,2.05,D06,D06P,.1666666716337204
vj,5.01,D21,D21G,.1666666716337204
su,3.02,G21,G21G,.1666666716337204
om,5.05,D06,D06P,.1666666716337204
wm,5.04,G01,G01G,.1666666716337204
pa,6.02,D01,D01D,.1666666716337204
pk,2.05,E03,E03F,.1666666716337204
hi,5.01,F24,F24C,.1666666716337204
ja,1.05,B27,B27B,.1666666716337204
mr,6.01,B63,B63B,.1666666716337204
iy,1.06,A01,A01B,.1666666716337204
cu,1.06,C22,C22B,.1666666716337204
le,1.05,G06,G06G,.1666666716337204
zk,9,F16,F16H,.1666666716337204
oy,9,H03,H03L,.1666666716337204
tq,3.02,C10,C10L,.1666666716337204
di,5.02,C07,C07B,.1666666716337204
td,3.02,B60,B60Q,.1666666716337204
yu,3.03,A63,A63F,.1666666716337204
mq,6.01,G05,G05B,.1666666716337204
ev,1.02,D04,D04B,.1666666716337204
pj,2.05,C22,C22F,.1666666716337204
pc,5.02,F02,F02K,.1666666716337204
im,2.01,C23,C23G,.1666666716337204
ns,2.01,F01,F01L,.1666666716337204
oa,2.11,F24,F24B,.1666666716337204
sa,3.03,B05,B05D,.1666666716337204
ew,1.02,A23,A23P,.1666666716337204
ns,2.01,B64,B64F,.1666666716337204
ju,4.01,A61,A61J,.1666666716337204
yq,5.07,C08,C08J,.1666666716337204
te,1.05,D01,D01F,.1666666716337204
fs,6.04,D04,D04H,.1666666716337204
qj,2.05,E04,E04C,.1666666716337204
dy,1.04,B44,B44B,.1666666716337204
ns,2.01,B44,B44F,.1666666716337204
hf,6.03,B07,B07B,.1666666716337204
et,1.02,F23,F23D,.1666666716337204
le,1.05,B23,B23P,.1666666716337204
gm,3.03,F24,F24F,.1666666716337204
qg,2.05,D04,D04C,.1666666716337204
bm,5.07,B41,B41J,.1666666716337204
zm,1.06,F28,F28D,.1666666716337204
pe,5.02,B23,B23F,.1666666716337204
jo,5.04,G08,G08C,.1666666716337204
ye,2.02,A01,A01J,.1666666716337204
qu,1.06,G01,G01P,.1666666716337204
uh,1.03,G10,G10D,.1666666716337204
bk,6.04,F03,F03G,.1666666716337204
we,3.02,C01,C01F,.1666666716337204
ox,6.02,B01,B01L,.1666666716337204
ip,2.07,C12,C12M,.1666666716337204
er,1.02,A45,A45D,.1666666716337204
pa,6.02,F28,F28G,.1666666716337204
ku,5.07,B61,B61L,.1666666716337204
er,1.02,C04,C04B,.1666666716337204
pt,3.03,F25,F25D,.1666666716337204
or,5.09,G04,G04G,.1666666716337204
sa,3.03,H03,H03M,.1666666716337204
eu,2.02,B21,B21K,.1666666716337204
oi,3.02,B60,B60W,.1666666716337204
bi,6.01,B01,B01L,.1666666716337204
oe,5.06,B61,B61G,.1666666716337204
rp,6.04,B24,B24B,.1666666716337204
ju,4.01,B63,B63J,.1666666716337204
ja,1.05,B27,B27N,.1666666716337204
oy,9,F28,F28G,.1666666716337204
un,1.03,C22,C22F,.1666666716337204
pf,6.02,H04,H04H,.1666666716337204
gu,1.06,B65,B65G,.1666666716337204
eq,3.01,F24,F24D,.1666666716337204
uk,1.03,A41,A41C,.1666666716337204
bv,5.01,B81,B81C,.1666666716337204
wh,3.02,G01,G01F,.1666666716337204
gm,3.03,C12,C12C,.1666666716337204
pn,1.01,D21,D21F,.1666666716337204
bd,1.06,A45,A45C,.1666666716337204
pq,1.01,A62,A62C,.1666666716337204
oa,2.11,F42,F42C,.1666666716337204
pj,2.05,G07,G07D,.1666666716337204
pu,2.03,H04,H04K,.1666666716337204
rp,6.04,C01,C01G,.1666666716337204
vi,5.01,A47,A47K,.1666666716337204
vm,5.06,B07,B07B,.1666666716337204
le,1.05,F21,F21K,.1666666716337204
il,2.07,F24,F24F,.1666666716337204
lq,3.03,D06,D06M,.1666666716337204
dx,3.01,C03,C03B,.1666666716337204
pt,3.03,B60,B60N,.1666666716337204
il,2.07,H03,H03K,.1666666716337204
dm,3.02,A46,A46B,.1666666716337204
tu,3.01,F23,F23G,.1666666716337204
bk,6.04,F22,F22B,.1666666716337204
pe,5.02,F23,F23C,.1666666716337204
qe,2.09,C23,C23G,.1666666716337204
or,5.09,B09,B09C,.1666666716337204
qe,2.09,G10,G10C,.1666666716337204
ba,3.02,B06,B06B,.1666666716337204
ve,3.02,F04,F04C,.1666666716337204
fy,3.02,B06,B06B,.1666666716337204
om,5.05,B61,B61L,.1666666716337204
oy,9,E05,E05G,.1666666716337204
uk,1.03,B61,B61C,.1666666716337204
ro,1.07,B28,B28C,.1666666716337204
pa,6.02,C25,C25B,.1666666716337204
fs,6.04,F42,F42D,.1666666716337204
ct,9,H01,H01Q,.1666666716337204
yr,2.01,F24,F24H,.1666666716337204
hq,1.04,B09,B09B,.1666666716337204
ki,3.02,B28,B28B,.1666666716337204
yi,6.03,F28,F28G,.1666666716337204
af,4.05,C11,C11D,.1666666716337204
bu,1.03,F16,F16K,.1666666716337204
pk,2.05,B65,B65B,.1666666716337204
bk,6.04,F41,F41J,.1666666716337204
oy,9,A63,A63C,.1666666716337204
nq,5.01,F27,F27B,.1666666716337204
uf,1.03,F24,F24T,.1666666716337204
ui,1.03,B24,B24C,.1666666716337204
ni,3.01,B31,B31F,.1666666716337204
qc,6.02,H04,H04R,.1666666716337204
jb,5.07,F23,F23D,.1666666716337204
po,1.01,H05,H05H,.1666666716337204
pc,5.02,A24,A24F,.1666666716337204
ma,3.02,B23,B23P,.1666666716337204
da,1.06,C10,C10J,.1666666716337204
oy,9,A62,A62C,.1666666716337204
ue,2.11,B23,B23B,.1666666716337204
sd,3.02,E03,E03F,.1666666716337204
qa,3.01,B64,B64F,.1666666716337204
ox,6.02,C07,C07H,.1666666716337204
dr,1.06,B64,B64D,.1666666716337204
qf,9,B60,B60N,.1666666716337204
po,1.01,B27,B27B,.1666666716337204
rx,3.02,B64,B64D,.1666666716337204
sd,3.02,C10,C10M,.1666666716337204
vs,5.01,C09,C09K,.1666666716337204
ec,1.04,B43,B43K,.1666666716337204
oz,6.02,F16,F16G,.1666666716337204
et,1.02,C09,C09F,.1666666716337204
dt,2.03,F41,F41C,.1666666716337204
pk,2.05,D21,D21C,.1666666716337204
gu,1.06,F02,F02B,.1666666716337204
qq,1.05,E02,E02F,.1666666716337204
uq,5.07,B07,B07B,.1666666716337204
pe,5.02,H01,H01P,.1666666716337204
lj,3.02,A01,A01D,.1666666716337204
gy,5.02,B26,B26F,.1666666716337204
wm,5.04,C09,C09C,.1666666716337204
xa,5.04,B64,B64G,.1666666716337204
ru,3.01,B60,B60G,.1666666716337204
pi,1.06,D01,D01F,.1666666716337204
up,1.03,G10,G10D,.1666666716337204
pz,2.05,B60,B60D,.1666666716337204
fi,1.04,A61,A61J,.1666666716337204
vx,5.01,C09,C09B,.1666666716337204
rt,3.02,C13,C13B,.1666666716337204
oa,2.11,E05,E05G,.1666666716337204
oe,5.06,B23,B23Q,.1666666716337204
ns,2.01,B41,B41K,.1666666716337204
wq,5.01,A63,A63G,.1666666716337204
su,3.02,F41,F41J,.1666666716337204
zm,1.06,F01,F01K,.1666666716337204
ra,2.11,D01,D01F,.1666666716337204
pn,1.01,F03,F03H,.1666666716337204
vs,5.01,C11,C11D,.1666666716337204
ql,9,G03,G03G,.1666666716337204
tc,3.02,B02,B02C,.1666666716337204
qj,2.05,H04,H04J,.1666666716337204
jo,5.04,G08,G08B,.1666666716337204
io,2.07,H02,H02P,.1666666716337204
qe,2.09,D21,D21C,.1666666716337204
sy,1.03,C01,C01C,.1666666716337204
ua,6.03,F04,F04B,.1666666716337204
rt,3.02,F04,F04C,.1666666716337204
te,1.05,G05,G05B,.1666666716337204
wy,5.04,C11,C11C,.1666666716337204
db,2.08,A01,A01B,.1666666716337204
fa,2.01,H03,H03L,.1666666716337204
oy,9,A24,A24D,.1666666716337204
jb,5.07,B60,B60R,.1666666716337204
am,4.01,B09,B09B,.1666666716337204
xw,3.03,A47,A47F,.1666666716337204
im,2.01,A23,A23N,.1666666716337204
up,1.03,F02,F02G,.1666666716337204
bk,6.04,H01,H01C,.1666666716337204
gm,3.03,G01,G01C,.1666666716337204
ye,2.02,C10,C10B,.1666666716337204
dy,1.04,C12,C12F,.1666666716337204
iu,2.03,B27,B27D,.1666666716337204
et,1.02,G21,G21D,.1666666716337204
uf,1.03,H02,H02B,.1666666716337204
ai,2.03,F24,F24D,.1666666716337204
ev,1.02,F28,F28F,.1666666716337204
li,3.02,E03,E03F,.1666666716337204
rt,3.02,F24,F24C,.1666666716337204
xe,4.01,F04,F04B,.1666666716337204
ac,2.02,F16,F16P,.1666666716337204
km,1.06,F02,F02K,.1666666716337204
eo,6.02,G11,G11C,.1666666716337204
uk,1.03,B41,B41K,.1666666716337204
ra,2.11,B23,B23B,.1666666716337204
bv,5.01,B64,B64D,.1666666716337204
uf,1.03,F23,F23J,.1666666716337204
uf,1.03,B60,B60K,.1666666716337204
eu,2.02,C21,C21D,.1666666716337204
yu,3.03,G01,G01V,.1666666716337204
ik,2.11,D01,D01B,.1666666716337204
pk,2.05,C05,C05D,.1666666716337204
wm,5.04,B41,B41F,.1666666716337204
tu,3.01,E05,E05F,.1666666716337204
jo,5.04,H03,H03H,.1666666716337204
cu,1.06,B41,B41M,.1666666716337204
ni,3.01,B41,B41F,.1666666716337204
hb,5.03,B42,B42D,.1666666716337204
ex,1.02,F24,F24S,.1666666716337204
yr,2.01,G21,G21F,.1666666716337204
qq,1.05,F23,F23R,.1666666716337204
cn,5.01,A47,A47C,.1666666716337204
ru,3.01,B09,B09B,.1666666716337204
uf,1.03,B21,B21C,.1666666716337204
ns,2.01,B44,B44D,.1666666716337204
ba,3.02,C25,C25B,.1666666716337204
mw,5.09,E04,E04F,.1666666716337204
pt,3.03,D04,D04B,.1666666716337204
di,5.02,C22,C22F,.1666666716337204
qe,2.09,G01,G01P,.1666666716337204
mq,6.01,B41,B41M,.1666666716337204
xy,1.01,F03,F03D,.1666666716337204
yr,2.01,B63,B63G,.1666666716337204
mr,6.01,G01,G01P,.1666666716337204
di,5.02,H02,H02H,.1666666716337204
wm,5.04,A47,A47G,.1666666716337204
qj,2.05,G01,G01T,.1666666716337204
ep,1.02,B23,B23C,.1666666716337204
uu,5.06,F21,F21S,.1666666716337204
rb,2.02,B62,B62B,.1666666716337204
xe,4.01,A44,A44C,.1666666716337204
jo,5.04,G01,G01C,.1666666716337204
nu,5.08,B28,B28C,.1666666716337204
jw,6.02,B01,B01D,.1666666716337204
ua,6.03,B01,B01L,.1666666716337204
zr,1.05,F23,F23M,.1666666716337204
ip,2.07,E01,E01C,.1666666716337204
ky,1.05,B23,B23K,.1666666716337204
qe,2.09,B23,B23H,.1666666716337204
ns,2.01,A47,A47C,.1666666716337204
tm,3.01,F02,F02N,.1666666716337204
dk,5.02,F02,F02K,.1666666716337204
wv,3.03,C09,C09C,.1666666716337204
bv,5.01,A23,A23J,.1666666716337204
bu,1.03,F01,F01D,.1666666716337204
yq,5.07,B23,B23Q,.1666666716337204
ij,2.11,F23,F23C,.1666666716337204
