subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
im,2.01,B60,B60D,.1666666716337204
da,1.06,F41,F41C,.1666666716337204
uh,1.03,B27,B27D,.1666666716337204
gy,5.02,A47,A47K,.1666666716337204
yp,3.02,F15,F15B,.1666666716337204
bf,5.04,C03,C03B,.1666666716337204
yp,3.02,E02,E02D,.1666666716337204
tq,3.02,C05,C05F,.1666666716337204
ig,2.06,E04,E04C,.1666666716337204
yo,3.01,E21,E21D,.1666666716337204
ep,1.02,D01,D01F,.1666666716337204
om,5.05,E03,E03B,.1666666716337204
tm,3.01,G21,G21C,.1666666716337204
gu,1.06,B60,B60Q,.1666666716337204
il,2.07,C09,C09K,.1666666716337204
yr,2.01,B24,B24D,.1666666716337204
ad,4.02,G08,G08G,.1666666716337204
tc,3.02,H03,H03M,.1666666716337204
my,5.01,H03,H03M,.1666666716337204
op,3.03,G07,G07F,.1666666716337204
ju,4.01,F41,F41H,.1666666716337204
cu,1.06,F41,F41C,.1666666716337204
ot,6.02,B09,B09C,.1666666716337204
xw,3.03,D02,D02G,.1666666716337204
et,1.02,A47,A47H,.1666666716337204
xy,1.01,B27,B27B,.1666666716337204
jy,4.05,F41,F41J,.1666666716337204
qf,9,F23,F23N,.1666666716337204
hq,1.04,B43,B43K,.1666666716337204
kv,1.05,D06,D06M,.1666666716337204
uu,5.06,A63,A63G,.1666666716337204
xe,4.01,A23,A23J,.1666666716337204
ur,1.01,B24,B24C,.1666666716337204
vs,5.01,E04,E04C,.1666666716337204
tq,3.02,A24,A24F,.1666666716337204
qj,2.05,F24,F24T,.1666666716337204
jy,4.05,F28,F28C,.1666666716337204
oa,2.11,B61,B61K,.1666666716337204
ih,2.07,B60,B60L,.1666666716337204
tm,3.01,F26,F26B,.1666666716337204
pu,2.03,B61,B61L,.1666666716337204
ad,4.02,G03,G03C,.1666666716337204
ry,2.03,B64,B64C,.1666666716337204
tu,3.01,D21,D21F,.1666666716337204
ds,3.02,F16,F16F,.1666666716337204
cn,5.01,B23,B23F,.1666666716337204
da,1.06,B60,B60T,.1666666716337204
pu,2.03,B65,B65C,.1666666716337204
oe,5.06,F28,F28F,.1666666716337204
hl,3.03,G02,G02F,.1666666716337204
wm,5.04,H01,H01G,.1666666716337204
et,1.02,D04,D04B,.1666666716337204
mr,6.01,F16,F16L,.1666666716337204
ji,5.01,E04,E04B,.1666666716337204
id,2.07,A45,A45C,.1666666716337204
jm,5.04,G04,G04C,.1666666716337204
ip,2.07,E05,E05B,.1666666716337204
pj,2.05,C05,C05B,.1666666716337204
pm,2.05,D06,D06G,.1666666716337204
hq,1.04,G21,G21H,.1666666716337204
aa,1.03,C22,C22F,.1666666716337204
vx,5.01,C02,C02F,.1666666716337204
zr,1.05,H02,H02P,.1666666716337204
xy,1.01,A61,A61C,.1666666716337204
za,3.02,D21,D21H,.1666666716337204
hi,5.01,A01,A01K,.1666666716337204
pj,2.05,B63,B63H,.1666666716337204
ew,1.02,C09,C09F,.1666666716337204
da,1.06,A41,A41H,.1666666716337204
dy,1.04,D06,D06G,.1666666716337204
oy,9,B09,B09C,.1666666716337204
cn,5.01,A23,A23J,.1666666716337204
nm,5.02,G05,G05B,.1666666716337204
er,1.02,A61,A61J,.1666666716337204
ou,1.06,H04,H04J,.1666666716337204
xw,3.03,B64,B64G,.1666666716337204
ut,6.02,E01,E01C,.1666666716337204
bk,6.04,H03,H03M,.1666666716337204
af,4.05,B65,B65H,.1666666716337204
ay,3.01,H02,H02J,.1666666716337204
dy,1.04,F01,F01B,.1666666716337204
qg,2.05,B44,B44B,.1666666716337204
we,3.02,B60,B60P,.1666666716337204
uu,5.06,F26,F26B,.1666666716337204
yr,2.01,E21,E21C,.1666666716337204
xw,3.03,C09,C09B,.1666666716337204
zc,4.03,E21,E21D,.1666666716337204
id,2.07,C08,C08C,.1666666716337204
zk,9,A23,A23D,.1666666716337204
dw,1.04,A42,A42B,.1666666716337204
et,1.02,C10,C10B,.1666666716337204
fi,1.04,B27,B27K,.1666666716337204
dx,3.01,B62,B62D,.1666666716337204
hq,1.04,B65,B65C,.1666666716337204
oe,5.06,A21,A21C,.1666666716337204
if,2.11,A47,A47G,.1666666716337204
qf,9,D06,D06P,.1666666716337204
uu,5.06,G01,G01K,.1666666716337204
xq,2.11,B41,B41N,.1666666716337204
ac,2.02,C09,C09C,.1666666716337204
yi,6.03,D04,D04H,.1666666716337204
vx,5.01,A21,A21D,.1666666716337204
ua,6.03,D05,D05C,.1666666716337204
nm,5.02,H05,H05K,.1666666716337204
tc,3.02,B27,B27B,.1666666716337204
tc,3.02,B24,B24B,.1666666716337204
qa,3.01,F01,F01L,.1666666716337204
oi,3.02,G08,G08C,.1666666716337204
ai,2.03,A24,A24B,.1666666716337204
ha,5.03,C09,C09F,.1666666716337204
wc,3.03,A47,A47G,.1666666716337204
tc,3.02,A23,A23C,.1666666716337204
ip,2.07,E04,E04F,.1666666716337204
ex,1.02,B60,B60P,.1666666716337204
ot,6.02,C21,C21D,.1666666716337204
hf,6.03,F16,F16K,.1666666716337204
ja,1.05,F02,F02G,.1666666716337204
dx,3.01,F25,F25D,.1666666716337204
ik,2.11,B62,B62B,.1666666716337204
gu,1.06,B23,B23B,.1666666716337204
vy,3.02,F41,F41C,.1666666716337204
uh,1.03,F16,F16H,.1666666716337204
pz,2.05,G10,G10H,.1666666716337204
id,2.07,D21,D21J,.1666666716337204
rb,2.02,F02,F02B,.1666666716337204
ns,2.01,D01,D01G,.1666666716337204
zm,1.06,C30,C30B,.1666666716337204
dr,1.06,B60,B60H,.1666666716337204
eo,6.02,G01,G01P,.1666666716337204
dx,3.01,B60,B60G,.1666666716337204
wm,5.04,G10,G10C,.1666666716337204
af,4.05,B42,B42D,.1666666716337204
tq,3.02,D06,D06M,.1666666716337204
jb,5.07,F25,F25C,.1666666716337204
yo,3.01,B62,B62K,.1666666716337204
ct,9,C10,C10G,.1666666716337204
om,5.05,B42,B42F,.1666666716337204
vj,5.01,B28,B28C,.1666666716337204
yr,2.01,A41,A41G,.1666666716337204
cl,9,G03,G03B,.1666666716337204
ry,2.03,A45,A45C,.1666666716337204
xw,3.03,B27,B27B,.1666666716337204
cn,5.01,F41,F41B,.1666666716337204
jb,5.07,C09,C09J,.1666666716337204
zk,9,A63,A63J,.1666666716337204
ba,3.02,F17,F17D,.1666666716337204
fs,6.04,A61,A61G,.1666666716337204
qh,2.05,F02,F02D,.1666666716337204
ip,2.07,B60,B60N,.1666666716337204
uf,1.03,C13,C13B,.1666666716337204
ad,4.02,H04,H04S,.1666666716337204
po,1.01,E01,E01C,.1666666716337204
oe,5.06,C06,C06B,.1666666716337204
bm,5.07,C12,C12M,.1666666716337204
zk,9,G11,G11B,.1666666716337204
zk,9,G21,G21C,.1666666716337204
xe,4.01,B61,B61L,.1666666716337204
en,9,H05,H05B,.1666666716337204
xw,3.03,D04,D04C,.1666666716337204
vx,5.01,F41,F41B,.1666666716337204
un,1.03,G10,G10D,.1666666716337204
ox,6.02,D06,D06P,.1666666716337204
yr,2.01,F23,F23K,.1666666716337204
um,3.01,G01,G01M,.1666666716337204
mm,6.01,G07,G07G,.1666666716337204
qq,1.05,F27,F27D,.1666666716337204
fa,2.01,B30,B30B,.1666666716337204
xe,4.01,B28,B28B,.1666666716337204
uk,1.03,B44,B44D,.1666666716337204
qj,2.05,G07,G07F,.1666666716337204
pc,5.02,F25,F25D,.1666666716337204
tc,3.02,A47,A47F,.1666666716337204
ky,1.05,B23,B23P,.1666666716337204
mr,6.01,B23,B23K,.1666666716337204
af,4.05,G09,G09F,.1666666716337204
eq,3.01,C22,C22C,.1666666716337204
pk,2.05,G06,G06N,.1666666716337204
pw,2.06,G10,G10H,.1666666716337204
oe,5.06,A63,A63C,.1666666716337204
vi,5.01,F04,F04C,.1666666716337204
fa,2.01,H04,H04J,.1666666716337204
zq,2.07,C07,C07J,.1666666716337204
up,1.03,H01,H01T,.1666666716337204
lj,3.02,G07,G07C,.1666666716337204
jy,4.05,A42,A42B,.1666666716337204
hy,1.06,B02,B02B,.1666666716337204
uq,5.07,C08,C08J,.1666666716337204
ns,2.01,F23,F23Q,.1666666716337204
we,3.02,D06,D06P,.1666666716337204
ga,3.02,C08,C08C,.1666666716337204
hq,1.04,F22,F22B,.1666666716337204
ns,2.01,B61,B61C,.1666666716337204
ve,3.02,G21,G21C,.1666666716337204
cn,5.01,H04,H04S,.1666666716337204
bu,1.03,B60,B60K,.1666666716337204
zm,1.06,H03,H03B,.1666666716337204
ve,3.02,F21,F21K,.1666666716337204
ga,3.02,B26,B26B,.1666666716337204
bd,1.06,H01,H01M,.1666666716337204
bi,6.01,A23,A23K,.1666666716337204
ve,3.02,C12,C12G,.1666666716337204
cu,1.06,F41,F41A,.1666666716337204
dt,2.03,B63,B63J,.1666666716337204
gc,1.05,B32,B32B,.1666666716337204
cu,1.06,A47,A47D,.1666666716337204
ze,1.06,B32,B32B,.1666666716337204
ew,1.02,A23,A23F,.1666666716337204
un,1.03,H04,H04W,.1666666716337204
dk,5.02,D02,D02J,.1666666716337204
um,3.01,A41,A41H,.1666666716337204
um,3.01,D04,D04H,.1666666716337204
ne,3.03,B06,B06B,.1666666716337204
es,2.02,B64,B64F,.1666666716337204
pw,2.06,H01,H01G,.1666666716337204
aa,1.03,D02,D02G,.1666666716337204
ox,6.02,H01,H01J,.1666666716337204
pc,5.02,A24,A24D,.1666666716337204
kv,1.05,B60,B60Q,.1666666716337204
zr,1.05,G10,G10L,.1666666716337204
uu,5.06,C10,C10B,.1666666716337204
hb,5.03,C09,C09G,.1666666716337204
ah,4.01,G11,G11C,.1666666716337204
rb,2.02,F16,F16P,.1666666716337204
zm,1.06,D03,D03D,.1666666716337204
oa,2.11,D21,D21D,.1666666716337204
wv,3.03,B64,B64G,.1666666716337204
qf,9,G01,G01G,.1666666716337204
km,1.06,A01,A01J,.1666666716337204
ry,2.03,H04,H04S,.1666666716337204
qc,6.02,G01,G01H,.1666666716337204
ry,2.03,B21,B21B,.1666666716337204
qc,6.02,G07,G07F,.1666666716337204
ei,1.04,A01,A01D,.1666666716337204
or,5.09,C09,C09K,.1666666716337204
ea,1.04,B61,B61L,.1666666716337204
xa,5.04,C10,C10G,.1666666716337204
zm,1.06,B22,B22C,.1666666716337204
ep,1.02,F16,F16G,.1666666716337204
bv,5.01,C21,C21B,.1666666716337204
wu,5.04,A47,A47G,.1666666716337204
di,5.02,F27,F27B,.1666666716337204
qk,6.01,F01,F01L,.1666666716337204
ep,1.02,C06,C06B,.1666666716337204
py,3.02,B61,B61L,.1666666716337204
wu,5.04,G10,G10C,.1666666716337204
xa,5.04,C09,C09F,.1666666716337204
ur,1.01,F23,F23J,.1666666716337204
ot,6.02,A62,A62C,.1666666716337204
ue,2.11,G21,G21C,.1666666716337204
lq,3.03,C25,C25C,.1666666716337204
fa,2.01,C13,C13B,.1666666716337204
ii,2.04,F41,F41B,.1666666716337204
ps,5.04,E01,E01C,.1666666716337204
mm,6.01,G01,G01G,.1666666716337204
qe,2.09,G10,G10L,.1666666716337204
my,5.01,B60,B60F,.1666666716337204
yr,2.01,F02,F02N,.1666666716337204
uf,1.03,D04,D04H,.1666666716337204
io,2.07,F24,F24F,.1666666716337204
pw,2.06,H02,H02M,.1666666716337204
ye,2.02,B27,B27B,.1666666716337204
ye,2.02,B23,B23C,.1666666716337204
cu,1.06,A45,A45C,.1666666716337204
ex,1.02,B63,B63C,.1666666716337204
fi,1.04,B28,B28B,.1666666716337204
ai,2.03,E03,E03B,.1666666716337204
aa,1.03,F24,F24H,.1666666716337204
ye,2.02,A41,A41G,.1666666716337204
ye,2.02,A23,A23K,.1666666716337204
de,1.06,G01,G01L,.1666666716337204
pt,3.03,B60,B60W,.166666672565043
qj,2.05,F02,F02B,.1666666734963655
cq,1.06,F03,F03B,.1666666734963655
sd,3.02,A43,A43B,.1666666753590107
mq,6.01,G01,G01B,.1669029872864485
iy,1.06,C08,C08J,.1674783583730459
xq,2.11,A23,A23G,.1675020912662148
ne,3.03,B63,B63C,.1675925962626934
py,3.02,B63,B63C,.1675925962626934
jm,5.04,A61,A61M,.1679945085197687
bk,6.04,A24,A24B,.1683006566017866
ds,3.02,B32,B32B,.16845877841115
ds,3.02,H03,H03F,.1684782616794109
uh,1.03,G01,G01D,.1685025272890925
ja,1.05,B82,B82B,.1686991918832064
mc,1.06,C07,C07J,.1687193498946726
ub,1.03,C13,C13K,.1688094241544604
dx,3.01,E06,E06B,.1688405824825168
ni,3.01,B65,B65B,.1689808524679393
ji,5.01,C12,C12P,.1692982506938279
hy,1.06,C10,C10M,.1693840629886836
wf,1.06,C10,C10M,.1693840629886836
cu,1.06,G01,G01G,.1698412746191025
sa,3.03,C23,C23C,.1700000017881393
qe,2.09,A43,A43B,.170138893648982
ue,2.11,B23,B23P,.1701754436362535
hl,3.03,A23,A23J,.1703463234007359
qq,1.05,G07,G07D,.170370377600193
bu,1.03,G07,G07D,.170370377600193
xw,3.03,C12,C12R,.1704545468091965
fu,5.04,A01,A01G,.1704545468091965
yp,3.02,H04,H04H,.1704545468091965
ji,5.01,C02,C02F,.1704545468091965
il,2.07,C01,C01B,.1706286213593557
ve,3.02,A21,A21D,.1706349230371416
vj,5.01,B81,B81C,.1706989295780659
fa,2.01,H01,H01F,.1707051750272512
lq,3.03,H02,H02K,.170813400298357
ur,1.01,B03,B03B,.1708245817571878
he,5.03,H04,H04W,.1708333361893892
im,2.01,C25,C25D,.1708333385176957
qe,2.09,G01,G01Q,.1708922609686852
da,1.06,G01,G01H,.1709523848257959
aa,1.03,C40,C40B,.170995675958693
ve,3.02,D01,D01F,.1710144975222647
ma,3.02,C25,C25D,.1710526365786791
ec,1.04,B82,B82B,.1710978904739022
dw,1.04,H01,H01C,.1711309580132365
pc,5.02,B81,B81C,.1711538475938141
qg,2.05,G02,G02C,.1711647734045982
qq,1.05,H01,H01T,.1712963012978435
sa,3.03,D04,D04H,.1714285761117935
ot,6.02,B67,B67D,.1714285761117935
ia,3.02,B67,B67D,.1714285761117935
ql,9,A23,A23F,.1714285761117935
oy,9,B67,B67D,.1714285761117935
vm,5.06,A63,A63B,.1714285761117935
pi,1.06,B62,B62D,.1714285761117935
qe,2.09,B62,B62D,.1714285761117935
co,1.06,C01,C01F,.1714743627235293
we,3.02,H03,H03H,.171497589442879
li,3.02,C12,C12Y,.1716666715219617
dq,9,H01,H01P,.1716833934187889
ik,2.11,B66,B66D,.1717171715572476
ix,2.07,G01,G01D,.1717171743512154
xw,3.03,H04,H04Q,.1717171766795218
ra,2.11,A23,A23K,.1720390161499381
rb,2.02,C08,C08F,.1722222287207842
fi,1.04,H02,H02J,.1722943731583655
zd,9,D01,D01D,.1724788658320904
lq,3.03,A23,A23K,.1724806251004338
ry,2.03,F02,F02K,.1726190485060215
im,2.01,D04,D04B,.1726190485060215
ji,5.01,H01,H01Q,.1726190485060215
xw,3.03,A43,A43D,.1726190485060215
xy,1.01,H01,H01F,.1726190526969731
qj,2.05,C07,C07G,.1726190526969731
qc,6.02,E21,E21B,.1726449318230152
hq,1.04,C12,C12R,.1726778699085116
xe,4.01,A61,A61F,.1727207992225885
qq,1.05,G03,G03H,.1727513261139393
uy,1.04,H03,H03D,.1729166717268527
dr,1.06,B30,B30B,.172967778518796
pt,3.03,G01,G01H,.173015876673162
rb,2.02,B60,B60D,.1730769276618958
sd,3.02,G01,G01T,.173076928127557
si,1.05,A01,A01H,.1731032906100154
am,4.01,G01,G01B,.1732026194222271
um,3.01,D01,D01D,.1732456190511584
rb,2.02,A01,A01K,.1732804290950298
cn,5.01,C10,C10M,.1733333384618163
qu,1.06,B66,B66C,.1734234276227653
ei,1.04,G08,G08C,.1734234285540879
tm,3.01,C30,C30B,.1735447091050446
co,1.06,F24,F24F,.1736111119389534
un,1.03,B24,B24B,.1736111119389534
es,2.02,B65,B65F,.1736111119389534
mm,6.01,C30,C30B,.1736111119389534
qu,1.06,B05,B05B,.173611116129905
gy,5.02,C40,C40B,.1736596785485744
ih,2.07,C23,C23G,.1737588699907064
xw,3.03,A61,A61D,.1738095246255398
jy,4.05,D21,D21B,.1738375457935035
ur,1.01,F25,F25B,.1739130485802889
pa,6.02,C12,C12Y,.173941804561764
iu,2.03,G21,G21H,.1740430667996407
eq,3.01,C12,C12P,.1740929712541401
ik,2.11,F24,F24D,.1741071492433548
co,1.06,B64,B64C,.1741293580271304
ia,3.02,C09,C09C,.1742424294352531
qk,6.01,H05,H05B,.1742424294352531
ue,2.11,A47,A47C,.1744047645479441
ni,3.01,D06,D06P,.1744505558162928
ns,2.01,E21,E21C,.1746031772345304
ox,6.02,B21,B21D,.1746031790971756
qc,6.02,B21,B21D,.1746031790971756
yr,2.01,C02,C02F,.1746031800284982
gu,1.06,A45,A45D,.1747311875224113
rt,3.02,G08,G08G,.1747474782168865
ou,1.06,B04,B04B,.1750000007450581
bi,6.01,G01,G01M,.1750000007450581
ih,2.07,G08,G08C,.1750000007450581
uh,1.03,H04,H04Q,.1750000007450581
ij,2.11,F03,F03B,.1750000007450581
he,5.03,C08,C08J,.1750000007450581
ev,1.02,C22,C22B,.1750000007450581
ku,5.07,G10,G10L,.1750000007450581
da,1.06,B41,B41M,.1750000044703484
mc,1.06,G01,G01H,.1750000044703484
kv,1.05,A61,A61L,.1750000054016709
uk,1.03,G01,G01G,.1750796551350504
xw,3.03,C07,C07J,.1752869831398129
es,2.02,B41,B41N,.1753876018337905
rx,3.02,C08,C08L,.1754386015236378
pk,2.05,B09,B09C,.1754807699471712
io,2.07,H01,H01Q,.1755952425301075
po,1.01,F01,F01K,.1758597921580076
bu,1.03,H01,H01T,.1759259309619665
da,1.06,H01,H01C,.1759754177182913
rb,2.02,C07,C07K,.1761242509819567
hl,3.03,A23,A23C,.1761695938184857
pe,5.02,C11,C11C,.1761904815211892
id,2.07,A61,A61H,.176282056607306
sa,3.03,A01,A01C,.176282056607306
da,1.06,A47,A47K,.1764705888926983
wq,5.01,G05,G05B,.1764705888926983
sa,3.03,B09,B09C,.1764705888926983
rt,3.02,A45,A45D,.176870753057301
ue,2.11,C07,C07H,.1770501604769379
pi,1.06,F01,F01K,.1770833358168602
mu,4.01,B65,B65G,.1770833386108279
qa,3.01,B03,B03B,.1770833386108279
wu,5.04,A24,A24B,.1771523430943489
di,5.02,G16,G16H,.1771978083997965
vm,5.06,G06,G06K,.1772946882992983
im,2.01,H02,H02H,.1773049691691995
ia,3.02,F25,F25B,.1774193597957492
hy,1.06,A61,A61G,.1774193597957492
er,1.02,G10,G10K,.1775599140673876
ac,2.02,H04,H04K,.1775641050189734
wh,3.02,G05,G05B,.1776315793395042
zq,2.07,A61,A61Q,.1776515170931816
he,5.03,A01,A01B,.1777777820825577
cn,5.01,H04,H04Q,.1777777820825577
bu,1.03,B24,B24B,.1777777820825577
yo,3.01,G01,G01W,.1777777820825577
vm,5.06,H04,H04R,.1777777820825577
ht,1.06,B81,B81B,.1777777820825577
bv,5.01,H04,H04Q,.1777777820825577
cn,5.01,B60,B60Q,.1777777820825577
mc,1.06,F16,F16K,.1777777820825577
ik,2.11,G04,G04D,.1777777820825577
rx,3.02,G01,G01V,.1777777820825577
hi,5.01,G16,G16H,.1777777820825577
ht,1.06,G01,G01K,.1777777830138803
ac,2.02,D05,D05B,.1777777830138803
ui,1.03,C13,C13K,.1780338007956743
wv,3.03,B82,B82Y,.1780753992497921
oa,2.11,B41,B41D,.1782258071471006
eo,6.02,H03,H03F,.1783826495520771
fs,6.04,C30,C30B,.1784478388726711
et,1.02,F22,F22B,.1784946285188198
un,1.03,C10,C10C,.178571430966258
zr,1.05,F25,F25B,.1785714337602258
jb,5.07,A23,A23G,.1785714337602258
kv,1.05,C02,C02F,.1785714337602258
en,9,G01,G01N,.1785714337602258
ry,2.03,F17,F17D,.1785714365541935
qq,1.05,H05,H05F,.1785714365541935
il,2.07,B64,B64D,.1785714365541935
iu,2.03,H05,H05F,.1785714365541935
ja,1.05,H05,H05F,.1785714365541935
ur,1.01,C25,C25D,.1786385914310813
we,3.02,C09,C09J,.1787784732878208
pi,1.06,A23,A23G,.1787878833711147
pw,2.06,H05,H05H,.1787915492895991
un,1.03,H03,H03D,.1788617931306362
sd,3.02,A21,A21D,.1788617931306362
pz,2.05,H02,H02S,.1788617931306362
eo,6.02,C10,C10G,.1788888941518962
ih,2.07,A01,A01C,.1789865829050541
cu,1.06,G01,G01P,.1791666680946946
iu,2.03,B62,B62M,.1791666708886623
hb,5.03,B65,B65G,.1791666718199849
ji,5.01,A63,A63H,.1791666718199849
ih,2.07,B05,B05B,.1792635666206479
ex,1.02,C07,C07B,.1794871846213937
rx,3.02,C11,C11D,.1794871846213937
fu,5.04,G08,G08B,.1794871846213937
cl,9,B01,B01L,.1794871855527163
mw,5.09,G09,G09G,.1800000052899122
fi,1.04,D21,D21C,.1800000052899122
uy,1.04,H02,H02M,.1800653645768762
ig,2.06,A23,A23C,.1801242288202047
ot,6.02,B82,B82Y,.1801282092928886
ui,1.03,B23,B23Q,.1801470592617989
hb,5.03,B23,B23Q,.1801470592617989
ur,1.01,B28,B28D,.1801801854744554
uu,5.06,G05,G05F,.1801801854744554
uf,1.03,B81,B81B,.1803470812737942
aa,1.03,B66,B66C,.1803955500945449
ps,5.04,A23,A23G,.1805555559694767
pn,1.01,E04,E04C,.1805555559694767
ih,2.07,G16,G16H,.1805555559694767
cl,9,H01,H01T,.1805555559694767
rt,3.02,F26,F26B,.1805555559694767
ij,2.11,G01,G01W,.1805555559694767
lj,3.02,A43,A43B,.1805555559694767
pq,1.01,B22,B22F,.1805555606260896
bd,1.06,B32,B32B,.1805555606260896
aq,3.02,G08,G08B,.1805555606260896
yp,3.02,A61,A61H,.1808169311843812
po,1.01,B25,B25J,.180819827131927
jm,5.04,C12,C12N,.1808594220783561
dy,1.04,D06,D06B,.1809523850679398
gy,5.02,C12,C12Y,.1810001959092915
cu,1.06,F02,F02D,.1810344876721501
qg,2.05,F15,F15C,.1811728402972221
ec,1.04,G03,G03H,.1812500022351742
un,1.03,B29,B29D,.1812500022351742
jy,4.05,G01,G01C,.1813725540414453
jo,5.04,C07,C07H,.1813725540414453
oi,3.02,H01,H01M,.1813756674528122
ga,3.02,C40,C40B,.1814868091605604
uk,1.03,B22,B22C,.1815476231276989
ig,2.06,A47,A47L,.1817553085274994
si,1.05,A47,A47J,.1818181872367859
ro,1.07,F16,F16N,.1818181872367859
pf,6.02,B01,B01L,.1818181872367859
po,1.01,B66,B66B,.1818181872367859
ua,6.03,B30,B30B,.1818181872367859
qh,2.05,G07,G07C,.1818181872367859
sd,3.02,C03,C03B,.1818181872367859
uk,1.03,B21,B21H,.1818181872367859
oz,6.02,A45,A45F,.1818181872367859
we,3.02,B06,B06B,.1818181872367859
vi,5.01,G07,G07D,.1820370368659496
ah,4.01,C40,C40B,.1820386089384556
ct,9,C03,C03C,.1821862384676933
ex,1.02,H01,H01C,.1822916716337204
um,3.01,F04,F04B,.1822916716337204
mr,6.01,C12,C12P,.1822916716337204
xy,1.01,A61,A61H,.1822916716337204
ct,9,C09,C09J,.1823671534657478
su,3.02,H03,H03K,.1824836637824774
qa,3.01,H02,H02K,.1824894568417221
cn,5.01,A01,A01H,.1825396865606308
iq,2.02,B27,B27G,.1825396865606308
sa,3.03,F01,F01N,.1825396865606308
rb,2.02,E05,E05F,.1825396884232759
fu,5.04,B82,B82Y,.1826820843853056
es,2.02,E02,E02F,.1826923098415136
zc,4.03,H01,H01F,.1826923098415136
ee,1.04,B27,B27N,.1827957034111023
ve,3.02,A45,A45D,.1827957034111023
ia,3.02,A23,A23F,.1828054343350232
za,3.02,A23,A23J,.182905986905098
bf,5.04,H05,H05B,.1830601133406162
dm,3.02,C25,C25F,.1831932826898992
cl,9,C08,C08J,.1833333345130086
ep,1.02,E04,E04H,.1833333373069763
ex,1.02,E04,E04H,.1833333373069763
zr,1.05,E04,E04F,.1833333373069763
gc,1.05,B64,B64D,.1833333373069763
ji,5.01,G01,G01F,.1833333373069763
pu,2.03,B60,B60J,.1833333373069763
ev,1.02,A23,A23D,.1833333373069763
ei,1.04,B33,B33Y,.1833333373069763
dw,1.04,B25,B25G,.1833333373069763
ue,2.11,A23,A23D,.1833333373069763
xq,2.11,F17,F17D,.1833333373069763
pk,2.05,B66,B66C,.1833333373069763
dy,1.04,F03,F03H,.1833333373069763
ur,1.01,C06,C06B,.1833333373069763
zk,9,B29,B29C,.1833333373069763
ns,2.01,F16,F16N,.1833333373069763
ur,1.01,F01,F01K,.1833333373069763
ev,1.02,D21,D21G,.1833333373069763
uy,1.04,G06,G06E,.1833333391696215
qq,1.05,F17,F17D,.1833333391696215
cu,1.06,D06,D06P,.1833333391696215
es,2.02,D06,D06H,.1833333410322666
xw,3.03,E05,E05D,.1833333428949118
ct,9,A23,A23L,.1837170016951859
ea,1.04,C14,C14C,.1838235296308994
pw,2.06,A41,A41D,.1839080508798361
pq,1.01,G07,G07B,.1839826889336109
ei,1.04,C12,C12G,.1840277798473835
sy,1.03,B66,B66F,.1840277817100286
ba,3.02,C09,C09B,.1841269927099347
am,4.01,D01,D01D,.1842592600733042
de,1.06,D01,D01D,.1842592600733042
