subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ae,4.05,C22,C22B,.1845238134264946
qa,3.01,B24,B24C,.1845238152891397
fi,1.04,D06,D06P,.1845238171517849
op,3.03,G02,G02B,.1845711823552847
ae,4.05,G21,G21F,.1846405258402228
ju,4.01,E01,E01F,.1847826121374965
ye,2.02,A21,A21D,.1848141741938889
ry,2.03,C40,C40B,.1848655734211206
da,1.06,B26,B26D,.1849169135093689
ev,1.02,A45,A45D,.1852258881554008
uf,1.03,G16,G16H,.1853174660354853
di,5.02,F15,F15B,.1854296140372753
yp,3.02,G06,G06N,.1855072502512485
iy,1.06,B09,B09C,.1855158740654588
td,3.02,B82,B82Y,.185568090993911
ii,2.04,B82,B82B,.1856551286764443
ue,2.11,A61,A61G,.1857142876833677
pe,5.02,F41,F41G,.1858333349227905
dq,9,C01,C01G,.1858974415808916
gm,3.03,A23,A23D,.1858974415808916
qe,2.09,F26,F26B,.1858974415808916
hy,1.06,C03,C03C,.1858974415808916
yo,3.01,B03,B03B,.1858974415808916
up,1.03,G09,G09G,.1860119104385376
pm,2.05,B41,B41D,.1860215060878545
ev,1.02,G09,G09C,.1861111167818308
qf,9,C12,C12P,.1861111167818308
ur,1.01,C03,C03C,.1862745154649019
yr,2.01,G09,G09F,.1862745154649019
bq,6.05,C07,C07B,.1866666711866856
sd,3.02,B25,B25J,.186868691816926
qu,1.06,D21,D21B,.1870564764831215
wc,3.03,C07,C07F,.1871031769551337
mc,1.06,H01,H01M,.1872375328093767
qa,3.01,B22,B22F,.187287786975503
db,2.08,G06,G06G,.1875
wf,1.06,A23,A23C,.1875
vj,5.01,A23,A23C,.1875
ig,2.06,B60,B60C,.1875
ji,5.01,C07,C07C,.1875
uf,1.03,F23,F23L,.1875
pc,5.02,G07,G07G,.1875
ve,3.02,B61,B61G,.1875
oo,3.03,G05,G05B,.1875
xq,2.11,F16,F16L,.1875
am,4.01,C12,C12J,.1875
ru,3.01,B61,B61G,.1875
ec,1.04,C12,C12H,.1875
yq,5.07,G10,G10K,.1875000037252903
qf,9,C08,C08H,.1875000055879354
ih,2.07,H03,H03F,.1875000055879354
pt,3.03,H02,H02P,.1875000055879354
pn,1.01,A63,A63H,.1878205193206668
ra,2.11,G01,G01V,.1878342302516103
db,2.08,B21,B21F,.1878472305834293
zd,9,H03,H03F,.1879117274656892
gc,1.05,B65,B65B,.1879432667046785
su,3.02,C40,C40B,.1881108768284321
oa,2.11,D02,D02G,.1882034693844616
pt,3.03,C25,C25D,.1882591145113111
fa,2.01,G09,G09F,.1884058024734259
fe,5.05,C12,C12Q,.1884911428205669
da,1.06,B82,B82B,.1886139165144414
wm,5.04,C12,C12M,.1887112418189645
yr,2.01,C01,C01B,.1888143424876034
cq,1.06,A45,A45C,.1888888943940401
qj,2.05,B08,B08B,.1888888943940401
ns,2.01,F03,F03D,.1888888943940401
yo,3.01,H01,H01S,.1888888943940401
pn,1.01,E03,E03F,.1888888943940401
dr,1.06,A45,A45C,.1888888943940401
sr,2.07,H02,H02K,.1890211720019579
pz,2.05,C11,C11B,.1890331916511059
rt,3.02,B64,B64C,.1890547308139503
km,1.06,G07,G07B,.1892764139920473
zr,1.05,D04,D04H,.1893939450383186
ue,2.11,D21,D21F,.1893939450383186
db,2.08,F02,F02K,.1893939450383186
ze,1.06,C23,C23C,.1895161271095276
am,4.01,B08,B08B,.1895833411253989
un,1.03,G08,G08B,.1896121390163898
ad,4.02,C07,C07J,.1897616973146796
im,2.01,F17,F17C,.189814817160368
yo,3.01,B07,B07C,.1898148190230131
ht,1.06,A23,A23K,.1899250459391624
le,1.05,C25,C25B,.1899458887055516
ze,1.06,G07,G07F,.1902958191931248
om,5.05,B42,B42D,.1904761958867311
ye,2.02,E02,E02B,.1904761958867311
yo,3.01,B29,B29B,.1904761977493763
ff,3.02,A01,A01K,.1904762014746666
ur,1.01,C03,C03B,.1906349267810583
bf,5.04,H02,H02P,.1909090951085091
bf,5.04,G01,G01P,.1909090951085091
rz,3.03,A01,A01D,.1909090951085091
bq,6.05,G10,G10G,.1909090951085091
cq,1.06,F23,F23C,.1909722266718745
co,1.06,F02,F02C,.1909722278360277
ik,2.11,C01,C01G,.1910364180803299
bk,6.04,G03,G03B,.1913082441315055
ya,3.02,A22,A22B,.1913580261170864
qu,1.06,A23,A23P,.1915201172232628
eu,2.02,G08,G08B,.1915322635322809
pw,2.06,C03,C03C,.1915353732183576
po,1.01,B42,B42D,.1915367981418967
re,1.05,C12,C12R,.1915584467351437
de,1.06,B03,B03C,.1915786359459162
en,9,B32,B32B,.1916666701436043
dm,3.02,A45,A45C,.1916666701436043
ep,1.02,F02,F02P,.1916666701436043
zq,2.07,A61,A61N,.1916666701436043
yp,3.02,H04,H04K,.1916666701436043
ka,4.01,G08,G08B,.1916666701436043
rb,2.02,F02,F02P,.1916666701436043
ka,4.01,E04,E04H,.1916666720062494
ra,2.11,C22,C22F,.1916666720062494
uh,1.03,H04,H04J,.1916666757315397
ka,4.01,A01,A01K,.1918831206858158
hy,1.06,G01,G01K,.1919065709225833
ki,3.02,G01,G01T,.1919191954657435
iy,1.06,C40,C40B,.1919745847117156
uq,5.07,A61,A61N,.1921449899673462
tm,3.01,F28,F28F,.192307697609067
gc,1.05,F02,F02C,.1923076994717121
ds,3.02,B65,B65B,.1924767203163356
ev,1.02,A24,A24B,.1925451140850782
bd,1.06,A61,A61B,.1925874697044492
en,9,G06,G06N,.1927359020337462
rt,3.02,B29,B29D,.1927609480917454
ea,1.04,B03,B03D,.1928571499884129
dr,1.06,H02,H02N,.1929012350738049
ec,1.04,B81,B81C,.1929044015705585
pn,1.01,C07,C07B,.1929824613034725
js,6.04,H01,H01J,.1929870182648301
lj,3.02,G01,G01R,.1931372592225671
qe,2.09,A01,A01G,.1931547671556473
ij,2.11,D01,D01D,.1932980641722679
ea,1.04,B63,B63B,.193333338946104
pt,3.03,H03,H03H,.1934700272977352
cu,1.06,E03,E03B,.193676607683301
tm,3.01,G05,G05D,.1936936993151903
rx,3.02,H04,H04B,.1938653853721917
we,3.02,B65,B65B,.1941244285553694
qe,2.09,G05,G05D,.1941941995173693
hq,1.04,B82,B82B,.1942394955549389
qe,2.09,B25,B25J,.1942965073976666
ma,3.02,H05,H05H,.1942982487380505
td,3.02,C08,C08H,.1943493150174618
pm,2.05,G04,G04C,.1944444477558136
tm,3.01,D01,D01F,.1944444477558136
po,1.01,F28,F28D,.1944444477558136
et,1.02,G06,G06J,.1944444477558136
ht,1.06,B24,B24B,.1944444477558136
qj,2.05,E04,E04B,.1944444477558136
ni,3.01,C06,C06D,.1944444477558136
fs,6.04,G08,G08C,.1944444477558136
ih,2.07,F28,F28C,.1944444477558136
hl,3.03,A47,A47G,.1944444477558136
ql,9,H04,H04J,.1944444477558136
qe,2.09,F16,F16D,.1944444477558136
ah,4.01,A23,A23N,.1944444477558136
ns,2.01,B60,B60L,.1944444477558136
nn,3.03,C09,C09J,.1944444477558136
ns,2.01,G04,G04C,.1944444477558136
ex,1.02,F03,F03B,.1944444477558136
ya,3.02,C06,C06D,.1944444477558136
zq,2.07,B07,B07B,.1944444477558136
yr,2.01,C03,C03B,.1944444477558136
qa,3.01,C01,C01F,.1944444477558136
bi,6.01,B08,B08B,.1944444477558136
yp,3.02,C06,C06D,.1944444477558136
ns,2.01,H02,H02G,.1944444477558136
sa,3.03,D21,D21C,.1944444496184587
jy,4.05,G03,G03H,.1944444496184587
td,3.02,B23,B23K,.1944444496184587
kv,1.05,G01,G01J,.1944444496184587
bu,1.03,B65,B65B,.1944444496184587
up,1.03,F25,F25B,.1944444496184587
pz,2.05,G21,G21G,.1944444496184587
le,1.05,B65,B65B,.1944444496184587
ew,1.02,A01,A01B,.1944444496184587
uh,1.03,A23,A23C,.1944444496184587
ue,2.11,G10,G10G,.1944444496184587
ip,2.07,F23,F23G,.1944444496184587
ih,2.07,F04,F04B,.1945922039449215
ti,9,G06,G06T,.1946778725832701
ah,4.01,A61,A61J,.1948215244337916
gu,1.06,H02,H02M,.1952342111617327
dt,2.03,B23,B23B,.1952381003648043
dt,2.03,B23,B23C,.1952381003648043
ue,2.11,F16,F16H,.1952381003648043
zq,2.07,H01,H01F,.1952381040900946
ep,1.02,A01,A01H,.1954088509082794
ig,2.06,A45,A45F,.1955359578132629
uk,1.03,C05,C05G,.1957070762291551
er,1.02,G01,G01G,.1957602351903915
ye,2.02,C08,C08B,.1957671977579594
iu,2.03,C07,C07B,.1958333346992731
if,2.11,C12,C12R,.1958333346992731
tu,3.01,C05,C05C,.1958333356305957
co,1.06,A46,A46B,.1958333365619183
pq,1.01,C11,C11B,.1959596006199718
mc,1.06,C08,C08J,.196017321315594
ja,1.05,G08,G08C,.1960317469201982
qu,1.06,A47,A47K,.196078434586525
om,5.05,C11,C11C,.1960784364491701
wf,1.06,C04,C04B,.1960784364491701
ht,1.06,C09,C09K,.1960784373804927
id,2.07,H01,H01K,.1962962988764048
mc,1.06,C12,C12Y,.1963286203099415
bi,6.01,C30,C30B,.1964285746216774
uf,1.03,F02,F02M,.1964285746216774
ja,1.05,B63,B63H,.1964285746216774
hl,3.03,G01,G01F,.1964285746216774
cu,1.06,C12,C12G,.1964285746216774
xw,3.03,E04,E04H,.1964285746216774
aa,1.03,B63,B63H,.1964285746216774
bq,6.05,B64,B64F,.1964285746216774
iy,1.06,H01,H01R,.1964285746216774
tc,3.02,G03,G03F,.1964285746216774
si,1.05,G04,G04G,.1964285746216774
da,1.06,B23,B23P,.1965390257537365
ei,1.04,G05,G05F,.1965704299509525
io,2.07,B25,B25J,.1965838549658656
es,2.02,F15,F15C,.1966414153575897
ex,1.02,B23,B23H,.1967400358989835
ep,1.02,B06,B06B,.1967532504349947
ah,4.01,C13,C13B,.1969697028398514
pc,5.02,B29,B29B,.1969697028398514
ik,2.11,H04,H04K,.1969697028398514
sd,3.02,H01,H01B,.1969697028398514
yu,3.03,G06,G06T,.197149402461946
gy,5.02,G01,G01H,.1972222253680229
cu,1.06,B81,B81B,.1972583015449345
le,1.05,C01,C01D,.1974206361919641
ai,2.03,A23,A23G,.1974206361919641
uk,1.03,A01,A01C,.1975710177794099
oi,3.02,C12,C12R,.1977272741496563
xe,4.01,B08,B08B,.1978260949254036
uf,1.03,H03,H03D,.1978658512234688
hf,6.03,D06,D06P,.1979166716337204
bu,1.03,G03,G03H,.1979166716337204
pm,2.05,B66,B66F,.1979166716337204
oe,5.06,B64,B64D,.1979166716337204
hf,6.03,C09,C09K,.1980392197147012
tq,3.02,B04,B04B,.1981284487992525
mw,5.09,G11,G11C,.1982142888009548
xq,2.11,G06,G06G,.1982323285192251
vp,3.03,C07,C07D,.1984127052128315
op,3.03,B01,B01F,.1986083220690489
td,3.02,B01,B01L,.1991104790940881
pz,2.05,C12,C12M,.1992200398817658
pi,1.06,C22,C22B,.1992424298077822
fi,1.04,B81,B81B,.1993059646338224
si,1.05,C11,C11B,.1993234427645802
ik,2.11,D21,D21G,.1994623690843582
qf,9,F42,F42B,.1994709009304643
sr,2.07,G01,G01Q,.1995726568857208
ei,1.04,F28,F28C,.1997126429341733
ig,2.06,B60,B60Q,.199910843744874
dx,3.01,D01,D01D,.2000000011175871
de,1.06,G08,G08B,.2000000011175871
nq,5.01,B25,B25F,.2000000029802322
xy,1.01,C08,C08K,.2000000029802322
yi,6.03,F03,F03H,.2000000029802322
ut,6.02,C21,C21B,.2000000029802322
mc,1.06,B62,B62B,.2000000029802322
qu,1.06,F02,F02C,.2000000029802322
bu,1.03,A22,A22B,.2000000029802322
rp,6.04,C12,C12H,.2000000029802322
ix,2.07,C22,C22B,.2000000029802322
xa,5.04,F01,F01M,.2000000029802322
qa,3.01,B64,B64D,.2000000029802322
ja,1.05,B44,B44C,.2000000029802322
eu,2.02,F41,F41C,.2000000029802322
vp,3.03,G02,G02B,.2000000029802322
zc,4.03,G21,G21C,.2000000029802322
or,5.09,B22,B22F,.2000000029802322
bv,5.01,A01,A01H,.2000000029802322
az,3.02,C08,C08B,.2000000029802322
cq,1.06,G03,G03D,.2000000029802322
vp,3.03,A61,A61F,.2000000029802322
jy,4.05,B60,B60G,.2000000029802322
ry,2.03,G07,G07G,.2000000029802322
ep,1.02,A44,A44C,.2000000029802322
oe,5.06,F01,F01D,.2000000029802322
op,3.03,H01,H01S,.2000000029802322
iy,1.06,B25,B25J,.2000000029802322
xy,1.01,B66,B66B,.2000000029802322
pz,2.05,A61,A61H,.2000000029802322
uy,1.04,G06,G06M,.2000000029802322
cu,1.06,G06,G06J,.2000000029802322
wh,3.02,C09,C09G,.2000000029802322
hy,1.06,D06,D06M,.2000000029802322
le,1.05,D06,D06F,.2000000029802322
az,3.02,A61,A61J,.2000000029802322
km,1.06,G04,G04D,.2000000029802322
rq,1.06,F16,F16C,.2000000029802322
im,2.01,B26,B26D,.2000000029802322
qa,3.01,F24,F24F,.2000000029802322
py,3.02,F23,F23G,.2000000029802322
pf,6.02,A23,A23G,.2000000029802322
le,1.05,A47,A47G,.2000000029802322
dy,1.04,E03,E03B,.2000000029802322
fs,6.04,C21,C21C,.2000000029802322
ec,1.04,F25,F25D,.2000000029802322
iq,2.02,F21,F21L,.2000000029802322
ix,2.07,B65,B65D,.2000000029802322
xw,3.03,B23,B23H,.2000000029802322
op,3.03,A63,A63H,.2000000029802322
de,1.06,G01,G01W,.2000000029802322
ro,1.07,F01,F01P,.2000000029802322
hq,1.04,A45,A45D,.2000000029802322
qf,9,F23,F23D,.2000000029802322
py,3.02,C05,C05G,.2000000029802322
ku,5.07,H01,H01F,.2000000029802322
co,1.06,B23,B23P,.2000000029802322
ij,2.11,C07,C07J,.2000000029802322
bq,6.05,A22,A22B,.2000000029802322
bv,5.01,G03,G03B,.2000000029802322
ut,6.02,G01,G01M,.2000000029802322
jb,5.07,D21,D21F,.2000000029802322
xy,1.01,B23,B23P,.2000000029802322
af,4.05,G21,G21F,.2000000029802322
ne,3.03,F01,F01P,.2000000029802322
ku,5.07,D21,D21F,.2000000029802322
dm,3.02,F03,F03B,.2000000029802322
ui,1.03,C23,C23G,.2000000029802322
my,5.01,H03,H03H,.2000000029802322
db,2.08,F17,F17D,.2000000029802322
hf,6.03,B65,B65B,.2000000029802322
cn,5.01,D21,D21F,.2000000029802322
ji,5.01,H03,H03F,.2000000029802322
dw,1.04,F41,F41G,.2000000029802322
qk,6.01,C23,C23C,.2000000029802322
ga,3.02,B21,B21D,.2000000029802322
xw,3.03,F01,F01B,.2000000029802322
bi,6.01,F41,F41G,.2000000029802322
cn,5.01,B23,B23K,.2000000029802322
ct,9,B60,B60K,.2000000029802322
da,1.06,B24,B24B,.2000000029802322
lj,3.02,B62,B62M,.2000000029802322
nq,5.01,B65,B65D,.2000000029802322
oa,2.11,G06,G06M,.2000000029802322
de,1.06,F21,F21L,.2000000029802322
qk,6.01,C11,C11B,.2000000029802322
or,5.09,B60,B60B,.2000000029802322
sr,2.07,A22,A22B,.2000000029802322
rz,3.03,F15,F15B,.2000000029802322
zr,1.05,B41,B41N,.2000000029802322
pa,6.02,C08,C08C,.2000000029802322
ku,5.07,C21,C21D,.2000000029802322
vx,5.01,F02,F02B,.2000000029802322
yg,6.04,A63,A63C,.2000000029802322
qq,1.05,G09,G09F,.2000000029802322
ii,2.04,F21,F21K,.2000000029802322
oz,6.02,G21,G21K,.2000000029802322
cu,1.06,E04,E04C,.2000000029802322
lj,3.02,E01,E01C,.2000000029802322
ro,1.07,A47,A47D,.2000000029802322
db,2.08,B62,B62B,.2000000029802322
bm,5.07,E05,E05B,.2000000029802322
qa,3.01,C10,C10M,.2000000029802322
ct,9,B81,B81B,.2000000029802322
dw,1.04,G10,G10D,.2000000029802322
ji,5.01,G05,G05F,.2000000029802322
ei,1.04,H05,H05F,.2000000029802322
jy,4.05,F04,F04D,.2000000029802322
ut,6.02,H01,H01B,.2000000029802322
ka,4.01,E06,E06B,.2000000029802322
yg,6.04,C09,C09C,.2000000029802322
ji,5.01,B65,B65B,.2000000029802322
py,3.02,A21,A21B,.2000000029802322
ec,1.04,A63,A63H,.2000000029802322
fy,3.02,G10,G10H,.2000000029802322
po,1.01,G01,G01Q,.2000000029802322
bv,5.01,G21,G21C,.2000000029802322
ku,5.07,C08,C08C,.2000000029802322
ze,1.06,C10,C10M,.2000000029802322
ex,1.02,F01,F01B,.2000000029802322
ru,3.01,G06,G06J,.2000000029802322
dw,1.04,B63,B63G,.2000000029802322
my,5.01,C30,C30B,.2000000029802322
li,3.02,B62,B62M,.2000000029802322
js,6.04,F42,F42B,.2000000029802322
bi,6.01,F25,F25B,.2000000029802322
vi,5.01,B62,B62M,.2000000029802322
ph,6.02,F16,F16C,.2000000029802322
ue,2.11,F25,F25D,.2000000029802322
iu,2.03,G10,G10D,.2000000029802322
ky,1.05,B60,B60C,.2000000029802322
ig,2.06,F23,F23G,.2000000029802322
co,1.06,G03,G03D,.2000000029802322
fi,1.04,F16,F16L,.2000000029802322
qq,1.05,F04,F04C,.2000000029802322
pu,2.03,F22,F22G,.2000000029802322
vp,3.03,G06,G06T,.2000000029802322
jm,5.04,C01,C01B,.2000000029802322
gu,1.06,C08,C08C,.2000000029802322
eq,3.01,G03,G03B,.2000000029802322
gy,5.02,B67,B67D,.2000000029802322
aa,1.03,C12,C12G,.2000000029802322
sa,3.03,B65,B65H,.2000000029802322
ne,3.03,G04,G04C,.2000000029802322
jy,4.05,F16,F16J,.2000000029802322
il,2.07,B65,B65D,.2000000029802322
pq,1.01,C01,C01D,.2000000029802322
uh,1.03,F24,F24S,.2000000029802322
es,2.02,F01,F01B,.2000000029802322
ut,6.02,E04,E04B,.2000000029802322
sr,2.07,F01,F01N,.2000000029802322
bv,5.01,D06,D06M,.2000000029802322
li,3.02,E01,E01C,.2000000029802322
gm,3.03,A61,A61J,.2000000029802322
ix,2.07,C08,C08J,.2000000029802322
yq,5.07,G03,G03B,.2000000029802322
jm,5.04,C22,C22B,.2000000029802322
rz,3.03,G01,G01T,.2000000029802322
ne,3.03,A41,A41G,.2000000029802322
li,3.02,H02,H02G,.2000000029802322
ai,2.03,F24,F24C,.2000000029802322
rb,2.02,E02,E02B,.2000000029802322
jm,5.04,A23,A23G,.2000000029802322
sa,3.03,A01,A01F,.2000000029802322
uu,5.06,G03,G03H,.2000000029802322
pw,2.06,G07,G07B,.2000000029802322
ai,2.03,F21,F21L,.2000000029802322
fs,6.04,C07,C07H,.2000000029802322
ru,3.01,G21,G21C,.2000000029802322
lj,3.02,H01,H01Q,.2000000029802322
yg,6.04,H01,H01C,.2000000029802322
vy,3.02,F25,F25D,.2000000029802322
vm,5.06,C08,C08G,.2000000029802322
ig,2.06,G07,G07B,.2000000029802322
ji,5.01,B03,B03C,.2000000029802322
bq,6.05,F16,F16G,.2000000029802322
qa,3.01,G04,G04C,.2000000029802322
ij,2.11,B25,B25F,.2000000029802322
mm,6.01,G04,G04D,.2000000029802322
iy,1.06,F28,F28D,.2000000029802322
fu,5.04,H01,H01J,.2000000029802322
pn,1.01,F01,F01B,.2000000029802322
ix,2.07,F16,F16H,.2000000029802322
qh,2.05,F15,F15D,.2000000029802322
td,3.02,E04,E04B,.2000000029802322
sr,2.07,C01,C01F,.2000000029802322
hq,1.04,D04,D04B,.2000000029802322
ai,2.03,B21,B21B,.2000000029802322
fe,5.05,H01,H01Q,.2000000029802322
ev,1.02,E06,E06B,.2000000029802322
bf,5.04,F16,F16D,.2000000029802322
dm,3.02,F41,F41H,.2000000029802322
ji,5.01,B25,B25F,.2000000029802322
qu,1.06,B81,B81C,.2000000029802322
iy,1.06,C25,C25B,.2000000029802322
pn,1.01,B23,B23F,.2000000029802322
op,3.03,G09,G09F,.2000000029802322
ni,3.01,G21,G21C,.2000000029802322
eq,3.01,B42,B42D,.2000000029802322
eq,3.01,B62,B62M,.2000000029802322
az,3.02,C22,C22C,.2000000029802322
fs,6.04,B27,B27C,.2000000029802322
vp,3.03,G10,G10L,.2000000029802322
pe,5.02,D21,D21F,.2000000029802322
dm,3.02,G21,G21C,.2000000029802322
xy,1.01,B62,B62B,.2000000029802322
ix,2.07,G21,G21F,.2000000029802322
cq,1.06,G04,G04C,.2000000029802322
ku,5.07,C01,C01F,.2000000029802322
eo,6.02,G08,G08B,.2000000029802322
ep,1.02,F28,F28G,.2000000029802322
ua,6.03,G09,G09B,.2000000029802322
ih,2.07,G09,G09G,.2000000029802322
lj,3.02,F15,F15C,.2000000029802322
ve,3.02,B62,B62M,.2000000029802322
qa,3.01,B23,B23F,.2000000029802322
le,1.05,B26,B26D,.2000000029802322
yo,3.01,F16,F16C,.2000000029802322
wf,1.06,B04,B04B,.2000000029802322
bf,5.04,F01,F01M,.2000000029802322
gy,5.02,B25,B25H,.2000000029802322
xy,1.01,B32,B32B,.2000000029802322
qh,2.05,E01,E01F,.2000000029802322
uf,1.03,A43,A43B,.2000000029802322
az,3.02,G07,G07D,.2000000029802322
uu,5.06,A01,A01F,.2000000029802322
td,3.02,H01,H01H,.2000000029802322
uu,5.06,B66,B66B,.2000000029802322
ha,5.03,F03,F03D,.2000000029802322
sr,2.07,B41,B41N,.2000000029802322
pd,6.02,G06,G06N,.2000000029802322
oe,5.06,F28,F28D,.2000000029802322
td,3.02,H03,H03M,.2000000029802322
si,1.05,C11,C11D,.2000000029802322
oa,2.11,B03,B03D,.2000000029802322
zq,2.07,D06,D06N,.2000000029802322
po,1.01,B23,B23B,.2000000029802322
mq,6.01,B65,B65B,.2000000029802322
su,3.02,G10,G10K,.2000000029802322
qk,6.01,H01,H01S,.2000000029802322
qq,1.05,E04,E04C,.2000000029802322
zd,9,G07,G07G,.2000000029802322
gc,1.05,F24,F24C,.2000000029802322
if,2.11,F01,F01B,.2000000029802322
jm,5.04,F16,F16D,.2000000029802322
si,1.05,A63,A63H,.2000000029802322
vy,3.02,B23,B23Q,.2000000029802322
rz,3.03,A44,A44C,.2000000029802322
da,1.06,F02,F02B,.2000000029802322
sr,2.07,C08,C08C,.2000000029802322
sr,2.07,F22,F22B,.2000000029802322
if,2.11,B60,B60P,.2000000029802322
ze,1.06,G01,G01S,.2000000029802322
qc,6.02,G02,G02C,.2000000029802322
ry,2.03,B60,B60B,.2000000029802322
ro,1.07,B27,B27C,.2000000029802322
ne,3.03,B24,B24C,.2000000029802322
qq,1.05,G05,G05F,.2000000029802322
my,5.01,A23,A23K,.2000000029802322
ex,1.02,B28,B28B,.2000000029802322
iy,1.06,B65,B65B,.2000000029802322
qk,6.01,H04,H04H,.2000000029802322
de,1.06,E03,E03B,.2000000029802322
gc,1.05,E01,E01C,.2000000029802322
pw,2.06,B08,B08B,.2000000029802322
eq,3.01,A61,A61J,.2000000029802322
bv,5.01,D21,D21F,.2000000029802322
op,3.03,C08,C08K,.2000000029802322
qq,1.05,B44,B44C,.2000000029802322
ns,2.01,F22,F22G,.2000000029802322
cn,5.01,A43,A43D,.2000000029802322
ix,2.07,C10,C10L,.2000000029802322
xy,1.01,C09,C09D,.2000000029802322
hq,1.04,C23,C23D,.2000000029802322
qk,6.01,F41,F41C,.2000000029802322
ti,9,A23,A23G,.2000000029802322
te,1.05,C10,C10J,.2000000029802322
qa,3.01,H03,H03L,.2000000029802322
qf,9,G06,G06M,.2000000029802322
sr,2.07,B28,B28B,.2000000029802322
li,3.02,H01,H01Q,.2000000029802322
om,5.05,B66,B66B,.2000000029802322
ro,1.07,F23,F23R,.2000000029802322
bq,6.05,C05,C05D,.2000000029802322
rb,2.02,F28,F28G,.2000000029802322
dw,1.04,G04,G04D,.2000000029802322
ku,5.07,B22,B22C,.2000000029802322
cu,1.06,F21,F21S,.2000000029802322
eu,2.02,C09,C09G,.2000000029802322
op,3.03,F04,F04D,.2000000029802322
xa,5.04,D21,D21F,.2000000029802322
qq,1.05,B65,B65H,.2000000029802322
hl,3.03,C08,C08K,.2000000029802322
ix,2.07,D06,D06N,.2000000029802322
eo,6.02,H01,H01H,.2000000029802322
ti,9,C05,C05G,.2000000029802322
qg,2.05,E01,E01F,.2000000029802322
ct,9,F24,F24F,.2000000029802322
qe,2.09,B64,B64D,.2000000029802322
om,5.05,B64,B64G,.2000000029802322
ue,2.11,F01,F01N,.2000000029802322
ia,3.02,B26,B26B,.2000000029802322
qq,1.05,A23,A23B,.2000000029802322
ct,9,G01,G01P,.2000000029802322
ji,5.01,B65,B65D,.2000000029802322
fe,5.05,B65,B65D,.2000000029802322
qq,1.05,F24,F24H,.2000000029802322
il,2.07,D06,D06F,.2000000029802322
yq,5.07,H01,H01J,.2000000029802322
gc,1.05,F22,F22B,.2000000029802322
fu,5.04,G03,G03F,.2000000029802322
rp,6.04,C12,C12R,.2000000029802322
bf,5.04,A01,A01C,.2000000029802322
ui,1.03,A41,A41G,.2000000029802322
rz,3.03,F03,F03H,.2000000029802322
oa,2.11,C05,C05G,.2000000029802322
vi,5.01,H03,H03F,.2000000029802322
za,3.02,G07,G07D,.2000000029802322
li,3.02,G03,G03B,.2000000029802322
dr,1.06,B28,B28C,.2000000029802322
sa,3.03,C03,C03C,.2000000029802322
pd,6.02,C12,C12M,.2000000029802322
ku,5.07,B41,B41N,.2000000029802322
vm,5.06,G07,G07B,.2000000029802322
jm,5.04,F01,F01M,.2000000029802322
