subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
uf,1.03,F22,F22G,.2000000029802322
ni,3.01,G04,G04C,.2000000029802322
mc,1.06,B23,B23P,.2000000029802322
sr,2.07,C21,C21D,.2000000029802322
nn,3.03,H02,H02J,.2000000029802322
ta,1.06,H05,H05H,.2000000029802322
ha,5.03,B26,B26B,.2000000029802322
gc,1.05,G07,G07B,.2000000029802322
mm,6.01,C13,C13K,.2000000029802322
xa,5.04,C21,C21B,.2000000029802322
ea,1.04,F41,F41G,.2000000029802322
ns,2.01,A24,A24F,.2000000029802322
py,3.02,C22,C22F,.2000000029802322
ki,3.02,F03,F03G,.2000000029802322
or,5.09,G10,G10H,.2000000029802322
zr,1.05,B26,B26D,.2000000029802322
gc,1.05,A22,A22B,.2000000029802322
ec,1.04,C06,C06C,.2000000029802322
cn,5.01,H03,H03F,.2000000029802322
uf,1.03,B23,B23B,.2000000029802322
um,3.01,F41,F41H,.2000000029802322
vx,5.01,B60,B60L,.2000000029802322
co,1.06,B62,B62B,.2000000029802322
eq,3.01,C09,C09C,.2000000029802322
ut,6.02,C10,C10M,.2000000029802322
ut,6.02,A43,A43B,.2000000029802322
zq,2.07,B60,B60C,.2000000029802322
tu,3.01,F16,F16G,.2000000029802322
aa,1.03,C21,C21B,.2000000029802322
gc,1.05,B09,B09B,.2000000029802322
dw,1.04,B27,B27C,.2000000029802322
ja,1.05,B41,B41N,.2000000029802322
ne,3.03,B63,B63J,.2000000029802322
tq,3.02,G05,G05G,.2000000029802322
wf,1.06,B65,B65D,.2000000029802322
yp,3.02,G21,G21C,.2000000029802322
uy,1.04,C06,C06D,.2000000029802322
ze,1.06,G04,G04C,.2000000029802322
az,3.02,C12,C12Y,.2000000029802322
wq,5.01,A63,A63H,.2000000029802322
yy,5.07,D21,D21C,.2000000029802322
ia,3.02,F28,F28F,.2000000029802322
vy,3.02,C03,C03B,.2000000029802322
mq,6.01,H05,H05H,.2000000029802322
eq,3.01,E01,E01C,.2000000029802322
om,5.05,G21,G21K,.2000000029802322
il,2.07,C09,C09J,.2000000029802322
rz,3.03,G08,G08G,.2000000029802322
qq,1.05,A23,A23N,.2000000029802322
za,3.02,D21,D21C,.2000000029802322
ra,2.11,Y02,Y02P,.2000000029802322
dk,5.02,B60,B60K,.2000000029802322
xa,5.04,D01,D01F,.2000000029802322
um,3.01,F02,F02B,.2000000029802322
pt,3.03,F01,F01N,.2000000029802322
sy,1.03,B61,B61K,.2000000029802322
bv,5.01,H02,H02M,.2000000029802322
ue,2.11,E06,E06B,.2000000029802322
jb,5.07,B27,B27K,.2000000029802322
im,2.01,F15,F15B,.2000000029802322
ua,6.03,E01,E01C,.2000000029802322
bf,5.04,D01,D01F,.2000000029802322
te,1.05,C12,C12R,.2000000029802322
bv,5.01,G01,G01B,.2000000029802322
bu,1.03,B41,B41M,.2000000029802322
dk,5.02,D21,D21H,.2000000029802322
wq,5.01,C10,C10G,.2000000029802322
ix,2.07,G03,G03G,.2000000029802322
ad,4.02,G21,G21F,.2000000029802322
pj,2.05,A47,A47L,.2000000029802322
iq,2.02,B27,B27C,.2000000029802322
uh,1.03,B63,B63G,.2000000029802322
vi,5.01,E01,E01C,.2000000029802322
su,3.02,F16,F16L,.2000000029802322
hi,5.01,E02,E02B,.2000000029802322
qq,1.05,A23,A23C,.2000000029802322
wu,5.04,F01,F01M,.2000000029802322
vx,5.01,G21,G21C,.2000000029802322
rp,6.04,C12,C12M,.2000000029802322
ta,1.06,G01,G01H,.2000000029802322
oz,6.02,B07,B07C,.2000000029802322
mq,6.01,E06,E06B,.2000000029802322
if,2.11,A63,A63C,.2000000029802322
zm,1.06,D21,D21F,.2000000029802322
gu,1.06,B41,B41N,.2000000029802322
di,5.02,B29,B29D,.2000000029802322
zc,4.03,B42,B42F,.2000000029802322
er,1.02,E01,E01C,.2000000029802322
ta,1.06,C12,C12P,.2000000029802322
sy,1.03,G06,G06M,.2000000029802322
ka,4.01,F21,F21V,.2000000029802322
nq,5.01,H01,H01H,.2000000029802322
uk,1.03,A21,A21B,.2000000029802322
wv,3.03,D21,D21F,.2000000029802322
ee,1.04,C10,C10J,.2000000029802322
le,1.05,G05,G05F,.2000000029802322
xq,2.11,B21,B21F,.2000000029802322
ue,2.11,B23,B23Q,.2000000029802322
ju,4.01,H04,H04H,.2000000029802322
ai,2.03,E01,E01F,.2000000029802322
bk,6.04,F41,F41C,.2000000029802322
dm,3.02,E02,E02F,.2000000029802322
jb,5.07,B26,B26D,.2000000029802322
jm,5.04,A01,A01N,.2000000029802322
xy,1.01,B60,B60T,.2000000067055225
co,1.06,B63,B63B,.2000000067055225
gy,5.02,A23,A23J,.2000000067055225
yq,5.07,C08,C08F,.2000000067055225
pn,1.01,B33,B33Y,.2000000067055225
hq,1.04,A01,A01J,.2000000067055225
pz,2.05,C05,C05F,.2000000067055225
xa,5.04,H03,H03F,.2000000067055225
po,1.01,B60,B60T,.2000000067055225
sr,2.07,H01,H01G,.2000000085681677
tm,3.01,G07,G07G,.2000000104308128
ta,1.06,A01,A01M,.2000000104308128
fi,1.04,G06,G06E,.2000000104308128
ah,4.01,H04,H04R,.2000000104308128
ni,3.01,G07,G07G,.2000000104308128
uk,1.03,C23,C23D,.2000000104308128
te,1.05,A01,A01K,.2000291422009468
vi,5.01,B01,B01J,.2001082301139832
zc,4.03,C40,C40B,.2001957342145033
yr,2.01,B22,B22F,.2003205185756087
ae,4.05,B82,B82Y,.2005649767816067
ji,5.01,C12,C12Q,.2005864966195077
up,1.03,B64,B64C,.2005952447652817
ay,3.01,G01,G01Q,.2008954030461609
ht,1.06,A23,A23G,.2009259294718504
db,2.08,A47,A47K,.2009803950786591
ry,2.03,C09,C09B,.2009936505928636
wu,5.04,C12,C12M,.2010101042687893
gy,5.02,G03,G03H,.2011494301259518
su,3.02,C23,C23C,.2011494301259518
ig,2.06,F28,F28D,.2011642204597592
ae,4.05,E21,E21B,.2012163605540991
ze,1.06,B60,B60R,.201219504699111
ru,3.01,A23,A23B,.2013257620856166
pk,2.05,G05,G05D,.2013888899236917
ry,2.03,B22,B22C,.2013888899236917
hq,1.04,F23,F23L,.2013888908550143
te,1.05,G01,G01V,.2013888917863369
tu,3.01,B41,B41C,.2013888917863369
pc,5.02,G21,G21D,.2013888917863369
am,4.01,B65,B65G,.2014700630679727
co,1.06,C07,C07G,.2014729678630829
ds,3.02,B25,B25F,.2014989154413342
we,3.02,B25,B25F,.2014989154413342
ig,2.06,B26,B26D,.2015835791826248
ub,1.03,B41,B41D,.2016128986142576
ma,3.02,G08,G08B,.2016941448673606
qg,2.05,B29,B29B,.2018115986138582
po,1.01,C07,C07H,.2018776419572532
ui,1.03,A23,A23C,.2019230797886848
ut,6.02,G08,G08B,.2019230835139751
pd,6.02,C07,C07K,.2019957508891821
ep,1.02,C13,C13B,.2020202055573463
ig,2.06,A24,A24B,.2023809589445591
le,1.05,G03,G03H,.2023809589445591
sr,2.07,E21,E21C,.2023809589445591
ds,3.02,G01,G01M,.2023809589445591
ad,4.02,H04,H04Q,.2023809589445591
nm,5.02,H01,H01J,.2023809589445591
ra,2.11,C25,C25B,.2023809589445591
nm,5.02,B82,B82Y,.2023809589445591
ja,1.05,G21,G21D,.2023809589445591
ew,1.02,B63,B63G,.2023809589445591
pf,6.02,C12,C12P,.2023809589445591
cl,9,B60,B60Q,.2023809589445591
vx,5.01,B01,B01J,.2023809589445591
pj,2.05,C07,C07F,.2023809589445591
qe,2.09,A24,A24B,.2023809589445591
tc,3.02,C12,C12Y,.202528290450573
mu,4.01,C11,C11C,.2027777787297964
xq,2.11,D01,D01D,.2028985526412725
ay,3.01,C40,C40B,.2032614276395179
ni,3.01,A47,A47K,.2034313753247261
zq,2.07,F41,F41H,.2037037052214146
if,2.11,F28,F28C,.2037037052214146
ur,1.01,C22,C22C,.2037037089467049
dt,2.03,E04,E04C,.2037037089467049
lq,3.03,C22,C22C,.2037037089467049
ij,2.11,G21,G21F,.2037037089467049
ah,4.01,C25,C25B,.2037037089467049
oi,3.02,A01,A01H,.2037815158255398
ya,3.02,C11,C11C,.2038507296238095
tq,3.02,C09,C09J,.2041666675359011
py,3.02,C12,C12C,.2041666721925139
tm,3.01,G01,G01V,.2042483696714044
xq,2.11,D21,D21C,.2042878968641162
co,1.06,B23,B23K,.204288232838735
pw,2.06,C11,C11B,.2044888311065733
om,5.05,C07,C07F,.2045607026666403
cu,1.06,F26,F26B,.204613097012043
da,1.06,B60,B60C,.2046948387287557
jb,5.07,A61,A61L,.2047578184865415
ja,1.05,G21,G21B,.2047619083896279
rx,3.02,A01,A01K,.2048972334014252
dq,9,H01,H01B,.2049062112346292
aq,3.02,E21,E21B,.2050724681466818
yp,3.02,C12,C12Y,.2050837273709476
rt,3.02,G21,G21C,.2051282115280628
pj,2.05,H02,H02G,.2051282115280628
li,3.02,C12,C12M,.205194809474051
mc,1.06,H05,H05B,.205208336468786
td,3.02,G08,G08B,.2053763470612466
qq,1.05,H04,H04S,.2054924294352531
im,2.01,C30,C30B,.2055053729563951
ew,1.02,C12,C12Y,.2055105846375227
ea,1.04,G21,G21H,.205555560067296
fy,3.02,C22,C22F,.2056277114897966
wv,3.03,C08,C08K,.2058139564469457
or,5.09,C07,C07F,.2060606125742197
wm,5.04,H03,H03L,.2060897499322891
um,3.01,C12,C12C,.2062500030733645
yq,5.07,A47,A47L,.206265022745356
vs,5.01,C07,C07K,.2062869321089238
xe,4.01,C10,C10G,.2062881626188755
um,3.01,C03,C03C,.2063725544139743
we,3.02,D01,D01F,.2063994035124779
ya,3.02,C25,C25D,.2064393982291222
xe,4.01,G10,G10L,.2065656594932079
ex,1.02,C25,C25B,.2066396465525031
hl,3.03,G08,G08G,.2066798992455006
xw,3.03,F25,F25B,.2067821137607098
ze,1.06,A61,A61D,.206849317997694
ep,1.02,C25,C25B,.2068533198907971
ij,2.11,A01,A01C,.2068872814998031
lj,3.02,A61,A61J,.2069444477092475
nm,5.02,C12,C12N,.2069652443751693
kv,1.05,B01,B01D,.2073507225140929
id,2.07,C09,C09G,.2073529441840947
ns,2.01,G16,G16H,.2074179777409881
ju,4.01,C07,C07J,.2075163414701819
oa,2.11,C11,C11B,.2075757617130876
ip,2.07,A61,A61N,.2075757645070553
ur,1.01,G01,G01M,.208333333954215
aa,1.03,C25,C25D,.2083333358168602
dx,3.01,G01,G01K,.2083333358168602
aa,1.03,A42,A42B,.2083333358168602
qf,9,E04,E04F,.2083333358168602
hf,6.03,F28,F28D,.2083333358168602
ev,1.02,B60,B60S,.2083333358168602
wm,5.04,B27,B27N,.2083333358168602
qh,2.05,F16,F16M,.2083333358168602
ep,1.02,F27,F27B,.2083333358168602
ac,2.02,C09,C09G,.2083333358168602
oo,3.03,F28,F28D,.2083333358168602
ij,2.11,A21,A21D,.2083333358168602
hf,6.03,A23,A23C,.2083333358168602
iy,1.06,B27,B27N,.2083333358168602
nn,3.03,F17,F17C,.2083333358168602
ij,2.11,F25,F25J,.2083333358168602
dt,2.03,F41,F41A,.2083333358168602
dw,1.04,A47,A47F,.2083333358168602
uy,1.04,A23,A23F,.2083333358168602
wv,3.03,F28,F28D,.2083333358168602
if,2.11,F21,F21S,.2083333358168602
io,2.07,F16,F16F,.2083333358168602
wm,5.04,F28,F28D,.2083333358168602
qq,1.05,A62,A62B,.2083333358168602
si,1.05,F16,F16F,.2083333358168602
dx,3.01,B02,B02C,.2083333358168602
im,2.01,H03,H03G,.2083333358168602
oi,3.02,A21,A21D,.2083333358168602
sr,2.07,A47,A47C,.2083333358168602
py,3.02,B29,B29D,.2083333358168602
cl,9,H04,H04K,.2083333358168602
up,1.03,B03,B03C,.2083333358168602
uu,5.06,B27,B27N,.2083333358168602
vx,5.01,B62,B62B,.2083333358168602
aa,1.03,A23,A23K,.2083333358168602
re,1.05,A23,A23L,.2083333358168602
ij,2.11,B03,B03B,.2083333358168602
un,1.03,A24,A24D,.2083333358168602
ii,2.04,F42,F42D,.2083333386108279
ur,1.01,F23,F23M,.2083333386108279
ig,2.06,B63,B63H,.2083333395421505
ye,2.02,F42,F42D,.2083333395421505
wu,5.04,B41,B41F,.2083333395421505
cl,9,A01,A01H,.2083333395421505
qf,9,B63,B63H,.2083333395421505
ot,6.02,H01,H01F,.2083333395421505
ns,2.01,F04,F04C,.2083333395421505
sy,1.03,H02,H02B,.2083333395421505
zq,2.07,F02,F02F,.2083333395421505
yr,2.01,G06,G06G,.2083333395421505
pj,2.05,F04,F04B,.2083333395421505
po,1.01,C12,C12M,.2083333395421505
qe,2.09,G01,G01D,.2083333395421505
iq,2.02,C07,C07J,.2083333395421505
cn,5.01,C12,C12G,.2083333395421505
sd,3.02,H03,H03L,.2083333395421505
re,1.05,F02,F02F,.2083333395421505
ml,9,G05,G05D,.2083333395421505
ze,1.06,B05,B05D,.2083333395421505
dm,3.02,C07,C07G,.2083333395421505
cu,1.06,A42,A42B,.2083333395421505
yr,2.01,F01,F01B,.2083333395421505
wy,5.04,H02,H02M,.2083333395421505
ay,3.01,G06,G06N,.2083603944629431
cn,5.01,G11,G11B,.208523758687079
zk,9,C12,C12Q,.2086203922517598
ya,3.02,D01,D01D,.2088484736159444
ni,3.01,C07,C07B,.208861390594393
en,9,C12,C12N,.2094109244644642
ma,3.02,F24,F24S,.2095238193869591
pw,2.06,C08,C08J,.2095905505120754
sd,3.02,G01,G01J,.2096239407546818
ai,2.03,G21,G21B,.2096885563805699
mc,1.06,H03,H03L,.210101013071835
pz,2.05,B63,B63G,.2101449333131313
ku,5.07,B82,B82Y,.2101449333131313
op,3.03,C06,C06B,.2101449333131313
te,1.05,A61,A61B,.2102040844038129
rx,3.02,G01,G01B,.2102680038660765
le,1.05,C12,C12M,.2103198322001845
si,1.05,A61,A61L,.2105530239641666
wv,3.03,B32,B32B,.2107142880558968
km,1.06,F25,F25D,.210752691142261
ex,1.02,F01,F01N,.2111111134290695
le,1.05,G21,G21C,.2111111134290695
af,4.05,G05,G05D,.2111111134290695
hq,1.04,A01,A01B,.2111111134290695
ki,3.02,A61,A61D,.2111111134290695
qf,9,B42,B42D,.2111111134290695
ga,3.02,D06,D06L,.2111111134290695
ah,4.01,D06,D06L,.2111111134290695
uu,5.06,C08,C08B,.2112794667482376
vy,3.02,G08,G08C,.2114905298221856
up,1.03,H05,H05F,.2115384694188833
qe,2.09,H03,H03L,.2115384694188833
ev,1.02,C22,C22F,.2116858288645744
qh,2.05,F24,F24S,.2117647128179669
ur,1.01,C12,C12P,.2118650104384869
qq,1.05,A01,A01C,.2118998086079955
rx,3.02,G03,G03B,.2119883075356483
pz,2.05,F21,F21K,.2121212147176266
dw,1.04,H03,H03H,.2121212184429169
yi,6.03,C22,C22F,.2121212184429169
ps,5.04,B62,B62D,.2121212184429169
uf,1.03,F04,F04F,.2121212184429169
dw,1.04,A61,A61H,.2121212184429169
ip,2.07,F16,F16B,.2121212184429169
xy,1.01,F16,F16K,.212260540574789
vx,5.01,A23,A23G,.2125000022351742
rb,2.02,C07,C07H,.2128235846757889
mr,6.01,C07,C07C,.2129407115280628
pm,2.05,A01,A01M,.2129629645496607
li,3.02,G01,G01R,.2130952416919172
yo,3.01,G01,G01C,.2132140770554543
ur,1.01,A61,A61C,.21328981872648
vi,5.01,G16,G16H,.2132916697300971
xq,2.11,H04,H04Q,.2134058009833097
xy,1.01,A01,A01K,.2134694438427687
es,2.02,C10,C10M,.2138157906010747
dk,5.02,G01,G01C,.2139328084886074
pe,5.02,H01,H01S,.213951317127794
am,4.01,C03,C03C,.2140746966470033
dt,2.03,A23,A23K,.2141472892835736
dx,3.01,B05,B05B,.2141799163073301
tq,3.02,C12,C12M,.2142277143429965
lq,3.03,G03,G03F,.2142857164144516
yp,3.02,D01,D01F,.2142857182770967
ma,3.02,H01,H01R,.2142857201397419
ja,1.05,F16,F16F,.2142857201397419
ry,2.03,F21,F21K,.2142857201397419
uk,1.03,B64,B64F,.2142857201397419
kv,1.05,A01,A01N,.2142857201397419
ve,3.02,C03,C03B,.2142857201397419
jb,5.07,A23,A23C,.2142857201397419
gy,5.02,E01,E01C,.2142857201397419
nn,3.03,F25,F25B,.2142857201397419
xy,1.01,B24,B24B,.2142857201397419
cn,5.01,C09,C09C,.2142857201397419
tc,3.02,B64,B64C,.2142857201397419
xa,5.04,H02,H02J,.2142857201397419
zq,2.07,G01,G01K,.2142857201397419
ig,2.06,B23,B23H,.2142857201397419
ep,1.02,B27,B27G,.2142857238650322
zd,9,B23,B23H,.2142857238650322
db,2.08,B44,B44D,.2142857238650322
si,1.05,C05,C05G,.2142857238650322
zk,9,E01,E01C,.2142857238650322
km,1.06,C14,C14C,.2142857238650322
wc,3.03,D04,D04H,.2142857238650322
ub,1.03,D06,D06L,.2142857238650322
ad,4.02,F01,F01B,.2142857238650322
wf,1.06,B81,B81C,.2142857238650322
xw,3.03,D04,D04H,.2142857238650322
az,3.02,A41,A41B,.2142857238650322
dk,5.02,C07,C07J,.2143939435482025
hl,3.03,C25,C25C,.2143939454108477
cl,9,C07,C07H,.2143996185623109
fi,1.04,F17,F17C,.2144247177056968
wh,3.02,C08,C08F,.2146236523985863
id,2.07,B24,B24D,.2147058853879571
db,2.08,F15,F15C,.2150868782773614
ku,5.07,H04,H04Q,.2151515185832977
nu,5.08,G21,G21G,.2152777779847383
ei,1.04,H03,H03J,.2152777817100286
vx,5.01,G01,G01P,.2154761981219053
ct,9,G16,G16H,.2156250029802322
qe,2.09,B08,B08B,.2156746066175401
um,3.01,C25,C25D,.2156862812116742
qa,3.01,B04,B04B,.2157029802910984
ui,1.03,A21,A21D,.2159090936183929
sa,3.03,C30,C30B,.2159090936183929
dq,9,G06,G06G,.2159090936183929
ex,1.02,B09,B09C,.2159412819892168
rx,3.02,G01,G01T,.2159461507108063
im,2.01,B60,B60Q,.2162393219769001
cn,5.01,A61,A61J,.2166125562507659
ex,1.02,B28,B28C,.2166666705161333
yg,6.04,C12,C12P,.2166666705161333
da,1.06,G07,G07C,.2166666723787785
ot,6.02,C25,C25B,.2166666723787785
db,2.08,F25,F25C,.2166666723787785
pt,3.03,A63,A63C,.2166666723787785
mc,1.06,A63,A63C,.2166666723787785
oo,3.03,A63,A63F,.2166666723787785
rb,2.02,B62,B62M,.2166666723787785
qh,2.05,D06,D06P,.2166666723787785
ji,5.01,H02,H02N,.2166666723787785
es,2.02,E02,E02B,.2166666723787785
ec,1.04,G01,G01F,.2166666723787785
pn,1.01,A61,A61J,.2166666723787785
rb,2.02,F23,F23N,.2166666723787785
ig,2.06,A45,A45B,.2166666723787785
xe,4.01,H04,H04Q,.2166666723787785
li,3.02,G03,G03F,.2166666761040688
wc,3.03,A01,A01K,.216708374209702
da,1.06,B29,B29D,.2168406308628619
pn,1.01,B66,B66D,.2171717183664441
aq,3.02,C04,C04B,.217171723023057
rz,3.03,A47,A47L,.2172915125265718
dm,3.02,B22,B22F,.2173473052680492
ah,4.01,H05,H05B,.2174603277817369
vx,5.01,G01,G01L,.2175522707402706
io,2.07,C12,C12N,.2177958607207984
nm,5.02,H03,H03K,.2180555574595928
wv,3.03,F21,F21K,.218137257732451
cl,9,F04,F04B,.2183333365246654
yy,5.07,C07,C07D,.2184609267860651
qu,1.06,A47,A47J,.2184615451842546
rq,1.06,H01,H01J,.2184793250635266
uf,1.03,C11,C11D,.2186688361689448
dt,2.03,A01,A01H,.2187140183523297
fu,5.04,C07,C07K,.2187388448510319
cq,1.06,F24,F24H,.21875
ml,9,G07,G07C,.21875
ry,2.03,G09,G09G,.2188717611134052
py,3.02,G06,G06G,.2189542530104518
zq,2.07,H02,H02N,.2190476274117827
oo,3.03,A61,A61M,.2192029049620032
bp,6.04,G16,G16H,.2192982509732246
vx,5.01,D06,D06M,.2196078468114138
vi,5.01,D06,D06M,.2196078468114138
fi,1.04,G05,G05B,.219725510571152
ec,1.04,G01,G01S,.219979302957654
qu,1.06,G02,G02F,.2200772268697619
ec,1.04,G05,G05F,.2202020175755024
co,1.06,B09,B09B,.220363412052393
ec,1.04,C07,C07G,.2204416021704674
dm,3.02,A23,A23N,.2204861119389534
hy,1.06,G01,G01J,.2206262999679893
ia,3.02,G08,G08C,.2207001522183418
rb,2.02,H01,H01P,.2207412908319384
ya,3.02,H03,H03L,.2208333350718021
rq,1.06,A23,A23D,.2208620605524629
qa,3.01,A63,A63G,.221049789339304
zd,9,H01,H01Q,.2210777554428205
ki,3.02,D21,D21H,.2211538515985012
pt,3.03,G07,G07C,.2215277794748545
da,1.06,Y02,Y02A,.2215931210666895
ds,3.02,C12,C12Y,.2216681195423007
fi,1.04,H01,H01P,.2217549216002226
qh,2.05,G06,G06K,.2218065550550818
rt,3.02,A23,A23B,.2221590951085091
km,1.06,B05,B05B,.2221780400723219
ds,3.02,H01,H01P,.2222222238779068
eq,3.01,B64,B64G,.2222222238779068
ki,3.02,C10,C10G,.2222222238779068
hf,6.03,C09,C09J,.2222222238779068
ba,3.02,B26,B26B,.2222222238779068
gy,5.02,C25,C25B,.2222222238779068
ns,2.01,A41,A41D,.2222222238779068
ih,2.07,F24,F24T,.2222222238779068
uf,1.03,C10,C10B,.2222222238779068
hq,1.04,C06,C06D,.2222222238779068
qh,2.05,D21,D21B,.2222222238779068
ex,1.02,E04,E04D,.2222222238779068
uf,1.03,E21,E21C,.2222222238779068
ea,1.04,F01,F01C,.2222222238779068
fy,3.02,A47,A47J,.2222222238779068
ns,2.01,H05,H05F,.2222222238779068
pe,5.02,B33,B33Y,.2222222238779068
qe,2.09,D04,D04C,.2222222238779068
ns,2.01,F23,F23N,.2222222238779068
ka,4.01,C01,C01G,.2222222238779068
ad,4.02,G08,G08B,.2222222238779068
xe,4.01,C13,C13B,.2222222238779068
ip,2.07,F23,F23M,.2222222238779068
qk,6.01,E21,E21B,.2222222238779068
hq,1.04,A01,A01D,.2222222238779068
po,1.01,B21,B21K,.2222222238779068
tu,3.01,H02,H02G,.2222222238779068
qe,2.09,A23,A23F,.2222222238779068
qa,3.01,B65,B65F,.2222222238779068
xw,3.03,A62,A62C,.2222222238779068
re,1.05,G06,G06N,.2222222238779068
yr,2.01,B65,B65F,.2222222238779068
dr,1.06,B65,B65F,.2222222238779068
ae,4.05,D21,D21F,.2222222238779068
cq,1.06,B65,B65F,.2222222238779068
ur,1.01,G21,G21G,.2222222238779068
ea,1.04,E04,E04C,.2222222276031971
dr,1.06,F01,F01L,.2222222276031971
sy,1.03,B65,B65B,.2222222276031971
zr,1.05,C05,C05C,.2222222276031971
ur,1.01,G10,G10H,.2222222276031971
po,1.01,G01,G01W,.2222222276031971
rb,2.02,C10,C10M,.2222222276031971
ky,1.05,C08,C08G,.2222222276031971
ei,1.04,F02,F02P,.2222222276031971
tu,3.01,C12,C12J,.2222222276031971
pu,2.03,D04,D04B,.2222222276031971
ep,1.02,D21,D21F,.2222222276031971
ei,1.04,B64,B64B,.2222222276031971
po,1.01,C03,C03B,.2222222276031971
ei,1.04,B60,B60Q,.2222222276031971
yr,2.01,B02,B02C,.2222222276031971
fi,1.04,C05,C05F,.2222222276031971
we,3.02,E04,E04C,.2222222276031971
gu,1.06,G01,G01W,.2222222276031971
sd,3.02,G03,G03F,.2222222276031971
pw,2.06,G02,G02C,.2222222276031971
es,2.02,A21,A21B,.2222222276031971
ps,5.04,B65,B65D,.2222222276031971
uf,1.03,C12,C12P,.2223121803253889
aa,1.03,A24,A24B,.2227498451247811
pt,3.03,G06,G06G,.2227736990898848
yq,5.07,A01,A01N,.2228260934352875
up,1.03,B29,B29D,.2229166701436043
fs,6.04,C12,C12Q,.2237562704831362
ha,5.03,C12,C12R,.2238562144339085
ac,2.02,G21,G21K,.2238617911934853
hy,1.06,C08,C08J,.2239452823996544
ei,1.04,F04,F04F,.2240259805694222
am,4.01,G21,G21F,.2245098073035479
yr,2.01,F02,F02C,.2246031798422337
po,1.01,A24,A24B,.2249103996437043
ec,1.04,G07,G07D,.2250000014901161
vx,5.01,G07,G07D,.2250000014901161
af,4.05,H04,H04Q,.2250000014901161
uk,1.03,C12,C12G,.2250000014901161
pd,6.02,G01,G01J,.2250000014901161
rq,1.06,A24,A24B,.2250000014901161
pc,5.02,B26,B26B,.2250000014901161
bu,1.03,A23,A23G,.2250000014901161
ji,5.01,B25,B25D,.2250000014901161
vi,5.01,B25,B25D,.2250000014901161
ev,1.02,B62,B62M,.2250000014901161
jy,4.05,A43,A43B,.2250000014901161
ps,5.04,C11,C11B,.2250000014901161
hb,5.03,C22,C22F,.2250000014901161
wm,5.04,C05,C05G,.2250000014901161
ae,4.05,A61,A61F,.2250000014901161
ju,4.01,B63,B63B,.2250000014901161
ig,2.06,D06,D06P,.2250000014901161
ua,6.03,H04,H04S,.2250000014901161
vi,5.01,H04,H04K,.2250000014901161
af,4.05,C08,C08L,.2250000014901161
ya,3.02,H05,H05G,.2250000014901161
ec,1.04,A23,A23G,.2250000014901161
zc,4.03,C25,C25D,.2250000014901161
nq,5.01,B25,B25D,.2250000014901161
il,2.07,C08,C08K,.2250000033527613
re,1.05,C09,C09B,.2250000052154064
vx,5.01,A61,A61J,.225108228623867
qq,1.05,H01,H01C,.2252747341990471
db,2.08,D04,D04B,.2252747341990471
