subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
si,1.05,B64,B64B,.2253968305885792
il,2.07,B64,B64B,.2253968305885792
im,2.01,B64,B64B,.2253968305885792
ad,4.02,G06,G06N,.2254902012646198
ei,1.04,B25,B25F,.2254902012646198
de,1.06,F28,F28D,.2254902012646198
pf,6.02,G07,G07B,.2254902012646198
fa,2.01,G01,G01F,.2255747150629759
vj,5.01,E02,E02F,.2256410364061594
cq,1.06,D01,D01B,.2258064448833466
yp,3.02,G01,G01J,.2258249735459685
ht,1.06,D01,D01D,.2258852275554091
im,2.01,A24,A24B,.2259259298443794
mc,1.06,B32,B32B,.2260975632816553
pk,2.05,G08,G08C,.2261904831975698
dy,1.04,B44,B44D,.2261904831975698
ex,1.02,B63,B63G,.226190485060215
um,3.01,G03,G03B,.2263157926499844
bv,5.01,H04,H04R,.2263636386487633
kv,1.05,G08,G08B,.2263888921588659
ma,3.02,F26,F26B,.2264880985021591
hq,1.04,B26,B26B,.2266260078176856
ae,4.05,C25,C25B,.226661488879472
ma,3.02,H03,H03F,.2267316058278084
vy,3.02,B62,B62D,.2267857193946838
vy,3.02,G04,G04F,.2271725255995989
za,3.02,B65,B65B,.2272473494522274
oa,2.11,B25,B25D,.2272727340459824
nm,5.02,A01,A01H,.2273284364491701
sr,2.07,B63,B63C,.2273809630423784
ti,9,C08,C08B,.2274807598441839
cn,5.01,B01,B01L,.2276826519519091
za,3.02,A21,A21D,.2277777809649706
nq,5.01,B01,B01L,.2277777809649706
qq,1.05,C25,C25D,.2277777809649706
qq,1.05,B65,B65B,.2277777809649706
vi,5.01,B01,B01L,.2277777809649706
vy,3.02,G08,G08G,.2277777809649706
db,2.08,C05,C05C,.2277777846902609
ff,3.02,G01,G01C,.2278244700282812
fi,1.04,A21,A21D,.2278591272188351
fy,3.02,A01,A01H,.2279002079740167
ec,1.04,B65,B65B,.2281998679973185
ht,1.06,A61,A61M,.2282414331566542
ya,3.02,C25,C25B,.2283272380009294
ma,3.02,G01,G01L,.2283524926751852
ye,2.02,B02,B02C,.2283950671553612
ue,2.11,H05,H05H,.2284345957450569
mc,1.06,B60,B60R,.2286507990211248
ik,2.11,C10,C10G,.2287184097804129
si,1.05,C07,C07J,.2287878841161728
xe,4.01,G21,G21F,.2291666679084301
co,1.06,B21,B21B,.2291666716337204
um,3.01,A01,A01C,.2291666716337204
ea,1.04,F42,F42D,.2291666716337204
es,2.02,A23,A23C,.2291666716337204
pg,6.02,C08,C08L,.2291666716337204
uk,1.03,F23,F23G,.2291666716337204
mu,4.01,C08,C08H,.2291666716337204
ml,9,H01,H01L,.2291666716337204
fu,5.04,A61,A61L,.2291666716337204
ml,9,A23,A23C,.2291666716337204
li,3.02,H01,H01S,.2291666716337204
qa,3.01,C12,C12G,.2291666716337204
aa,1.03,A61,A61Q,.2291666716337204
li,3.02,B05,B05B,.2291666734963655
de,1.06,B63,B63B,.2291666753590107
ni,3.01,G01,G01C,.2293447349220514
dx,3.01,H01,H01F,.2294117715209723
qu,1.06,B04,B04B,.2296296358108521
uk,1.03,D06,D06P,.2299603186547756
ia,3.02,B05,B05B,.2300179237499833
pm,2.05,F23,F23K,.2301587350666523
le,1.05,B60,B60R,.2301587369292974
xq,2.11,F25,F25B,.2301587369292974
yu,3.03,A23,A23K,.2303030379116535
oi,3.02,C08,C08B,.2303788508288562
ep,1.02,A43,A43B,.2305555567145348
er,1.02,G21,G21C,.2305555623024702
si,1.05,H03,H03M,.230598006863147
db,2.08,B05,B05C,.2306815078482032
bu,1.03,B05,B05B,.2307692328467965
ro,1.07,A44,A44C,.2307692393660545
ig,2.06,F23,F23N,.2307692393660545
cu,1.06,A44,A44C,.2307692393660545
ix,2.07,C07,C07K,.2309052004129626
ki,3.02,H05,H05H,.2309389486908913
oi,3.02,B82,B82Y,.2309523914009333
pt,3.03,H03,H03L,.2312500029802322
sa,3.03,G01,G01S,.2314814850687981
wc,3.03,H04,H04S,.2318181879818439
jy,4.05,C30,C30B,.232108049094677
qe,2.09,C21,C21D,.2321428600698709
ei,1.04,F04,F04C,.2321428637951612
ry,2.03,A23,A23B,.2323232376947999
uh,1.03,A23,A23B,.2323232376947999
nq,5.01,C12,C12Q,.2323481705971062
cn,5.01,B64,B64C,.2324502449482679
ik,2.11,A47,A47L,.2328128649387509
ee,1.04,B65,B65B,.232840160606429
bd,1.06,H05,H05B,.2328605251386762
yr,2.01,A61,A61J,.2333089727908373
ue,2.11,H01,H01C,.2333333361893892
po,1.01,C25,C25D,.2333333380520344
ea,1.04,A46,A46B,.2333333380520344
ye,2.02,B07,B07B,.2333333380520344
ue,2.11,B07,B07B,.2333333380520344
qg,2.05,A24,A24D,.2333333380520344
ay,3.01,H04,H04M,.2333333380520344
hl,3.03,H03,H03K,.2333333417773247
ep,1.02,B42,B42F,.2333333417773247
ac,2.02,C12,C12R,.2333333417773247
wv,3.03,G08,G08B,.2333333417773247
ex,1.02,B42,B42F,.2333333417773247
ry,2.03,F25,F25D,.2333333417773247
ev,1.02,B29,B29D,.2333333417773247
dy,1.04,F24,F24C,.2333333417773247
ky,1.05,B04,B04C,.2333333417773247
pj,2.05,C05,C05C,.2333333417773247
rb,2.02,F16,F16C,.2333333417773247
ev,1.02,B60,B60J,.2333333417773247
ns,2.01,F24,F24C,.2333333417773247
ku,5.07,C09,C09J,.2333333417773247
rt,3.02,E03,E03C,.2333333417773247
ru,3.01,E03,E03C,.2333333417773247
ix,2.07,G03,G03H,.2333333417773247
ki,3.02,G01,G01M,.2333333417773247
ip,2.07,C01,C01G,.2335858652368188
he,5.03,C07,C07K,.2335941703058779
td,3.02,C12,C12R,.2336996402591467
co,1.06,B27,B27K,.2337164804339409
yr,2.01,A01,A01D,.2339285761117935
vs,5.01,B29,B29C,.2339285761117935
tm,3.01,B22,B22F,.2339544575661421
qe,2.09,A61,A61H,.2339926254935563
xy,1.01,A47,A47L,.2340067401528358
yo,3.01,A61,A61C,.2341269860044122
ql,9,C07,C07D,.2341269887983799
qa,3.01,C08,C08H,.2342566410079598
le,1.05,B22,B22F,.2342776032164693
uy,1.04,G16,G16H,.2343750051222742
fi,1.04,D01,D01D,.2344827614724636
ex,1.02,H03,H03J,.2346542421728373
sy,1.03,D21,D21F,.2348484918475151
qe,2.09,C10,C10G,.2349537103436887
wf,1.06,B01,B01J,.2350409775972366
jm,5.04,A61,A61F,.2352836467325687
pn,1.01,H01,H01P,.2356659602373838
bd,1.06,H04,H04M,.2357142902910709
ik,2.11,C12,C12M,.2359848553314805
qe,2.09,F17,F17C,.2361111119389534
da,1.06,G07,G07D,.2361111119389534
az,3.02,F02,F02D,.2361111119389534
jw,6.02,H03,H03F,.2361111119389534
yr,2.01,B64,B64D,.2361111119389534
um,3.01,A47,A47K,.2361111119389534
pd,6.02,D21,D21C,.2361111119389534
cq,1.06,D01,D01C,.2361111156642437
gy,5.02,A23,A23B,.2361111175268888
po,1.01,G01,G01L,.23627451620996
uh,1.03,H02,H02S,.2367324596270919
uk,1.03,C21,C21B,.2370370402932167
pn,1.01,A21,A21D,.2371951229870319
tu,3.01,B82,B82B,.2372549078427255
pc,5.02,G05,G05F,.2374875228852034
ns,2.01,B03,B03D,.2375641092658043
wm,5.04,B01,B01F,.23774179443717
co,1.06,H01,H01C,.2379953456111252
sy,1.03,B26,B26D,.2380722044035792
wh,3.02,A61,A61G,.2380952462553978
or,5.09,F16,F16L,.2380952462553978
ac,2.02,E04,E04H,.2380952462553978
ec,1.04,B60,B60L,.2380952462553978
oy,9,D01,D01F,.2380952462553978
jm,5.04,G07,G07F,.2380952462553978
le,1.05,C05,C05G,.2380952462553978
wm,5.04,A23,A23B,.2380952462553978
nq,5.01,F03,F03D,.2380952462553978
wu,5.04,G07,G07G,.2380952462553978
ni,3.01,G08,G08G,.2380952462553978
ec,1.04,G09,G09F,.2383512556552887
uk,1.03,F15,F15B,.2384579516947269
vy,3.02,C25,C25B,.2384615428745747
pa,6.02,A23,A23D,.2384615428745747
hi,5.01,C09,C09J,.238461546599865
xw,3.03,C08,C08H,.2385290171951056
qq,1.05,A01,A01K,.2388888914138079
ot,6.02,G07,G07G,.238888893276453
co,1.06,H03,H03L,.238888893276453
eu,2.02,G07,G07G,.238888893276453
gu,1.06,A21,A21D,.2388888942077756
af,4.05,G09,G09B,.2388888970017433
ah,4.01,F26,F26B,.2388888970017433
he,5.03,C12,C12Q,.2389733078889549
li,3.02,G06,G06N,.2392290313728154
dt,2.03,C12,C12C,.2392857186496258
uh,1.03,G03,G03B,.2394179962575436
uk,1.03,F16,F16D,.2395833395421505
pm,2.05,C12,C12R,.2398507345933467
ub,1.03,B62,B62J,.2399999974295497
qk,6.01,G11,G11C,.2400000020861626
ba,3.02,B01,B01F,.2400000020861626
gy,5.02,B63,B63J,.2400000020861626
di,5.02,B63,B63J,.2400000020861626
ev,1.02,B63,B63J,.2400000020861626
ur,1.01,B64,B64C,.2403353843837976
dr,1.06,C05,C05G,.2403846187517047
hq,1.04,B64,B64D,.2405303101986647
yo,3.01,G09,G09B,.2405322666745633
ec,1.04,G01,G01K,.2405326687730849
rq,1.06,C07,C07F,.2406070185825229
ia,3.02,A46,A46B,.2407407462596893
dq,9,C09,C09C,.2408730182796717
qq,1.05,H03,H03D,.2410632763057947
pe,5.02,B23,B23H,.2410852797329426
ra,2.11,G03,G03B,.2413266263902187
dy,1.04,F28,F28C,.2413793094456196
wm,5.04,C07,C07F,.2414951007813215
yr,2.01,G01,G01H,.2416666708886623
su,3.02,G03,G03H,.2416666708886623
lj,3.02,G01,G01V,.2416666708886623
mc,1.06,A61,A61J,.2416666708886623
ep,1.02,B62,B62M,.2416666708886623
ih,2.07,D21,D21F,.2416666708886623
ip,2.07,H01,H01P,.2416666718199849
pj,2.05,E04,E04H,.2416666727513075
ji,5.01,B01,B01L,.2420634953305125
sr,2.07,B81,B81C,.2420634981244802
tc,3.02,D02,D02J,.2424242496490479
le,1.05,B61,B61L,.2425438612699509
mq,6.01,C07,C07H,.2425926886498928
yr,2.01,B82,B82Y,.2426614542491734
pt,3.03,G01,G01T,.2427156241610646
cl,9,B03,B03C,.2427536295726895
bq,6.05,F28,F28D,.2428571507334709
dk,5.02,B60,B60L,.2428571507334709
jb,5.07,H01,H01B,.2428571507334709
ga,3.02,G09,G09G,.2428571507334709
bu,1.03,G05,G05F,.2428571507334709
hf,6.03,G16,G16H,.2429526371415704
oo,3.03,G16,G16H,.2429526371415704
rq,1.06,H04,H04B,.2434782646596432
un,1.03,B03,B03C,.2435897476971149
sd,3.02,G01,G01F,.2435897514224052
ry,2.03,A23,A23C,.2435897514224052
dt,2.03,C25,C25C,.2436868734657764
hl,3.03,A23,A23K,.2439091997221112
co,1.06,B82,B82B,.244000940117985
da,1.06,B08,B08B,.2440171020571142
xe,4.01,B65,B65G,.2440476268529892
sr,2.07,B63,B63B,.244179904460907
pt,3.03,G01,G01Q,.2441857471130788
rx,3.02,B29,B29C,.2442982532083988
sy,1.03,B21,B21D,.2443181835114956
rb,2.02,D04,D04B,.2444444466382265
ix,2.07,C07,C07C,.2444444485008717
ku,5.07,G03,G03C,.2444444494321942
zr,1.05,G03,G03C,.2444444494321942
ue,2.11,F02,F02M,.2444444494321942
ye,2.02,A23,A23G,.244444452226162
ah,4.01,B02,B02C,.244444452226162
yr,2.01,A23,A23G,.244444452226162
ou,1.06,E03,E03B,.244444452226162
un,1.03,B23,B23K,.2447318052873015
rq,1.06,A61,A61N,.2447474785149097
ep,1.02,F22,F22G,.2447916697710752
zc,4.03,G06,G06N,.2447916716337204
de,1.06,D06,D06F,.2450980413705111
qe,2.09,A23,A23J,.2453703749924898
zd,9,G02,G02C,.2454212545417249
ct,9,G01,G01R,.2454365168232471
dm,3.02,B60,B60N,.2454545376822352
zq,2.07,B23,B23Q,.2454545497894287
ix,2.07,B23,B23Q,.2454545497894287
zm,1.06,C05,C05B,.2454545497894287
aq,3.02,A01,A01H,.2455747444182634
pu,2.03,C11,C11C,.2456581506412476
ev,1.02,E04,E04B,.2458333373069763
xw,3.03,C08,C08B,.2459670547395945
id,2.07,A01,A01C,.2459981190040708
ig,2.06,F15,F15C,.2461599139496684
td,3.02,C07,C07J,.2462443001568317
qk,6.01,A61,A61M,.2467391341924667
ga,3.02,G01,G01T,.2468434385955334
my,5.01,A01,A01M,.2470238171517849
ha,5.03,A01,A01M,.2470238171517849
im,2.01,A01,A01M,.2470238171517849
un,1.03,F03,F03H,.2470588255673647
rb,2.02,B28,B28D,.2471264358609915
um,3.01,H01,H01Q,.247252780944109
db,2.08,A63,A63G,.2473655790090561
