subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
re,1.05,H05,H05K,.2476084793452173
ea,1.04,F41,F41H,.2476190514862537
pw,2.06,F26,F26B,.2476190514862537
bv,5.01,G03,G03F,.2476190514862537
ba,3.02,A23,A23K,.2476190514862537
da,1.06,H01,H01R,.2476190533488989
or,5.09,C07,C07H,.2478553345426917
ml,9,C08,C08B,.248183467425406
rz,3.03,D06,D06M,.2483516559004784
ji,5.01,G01,G01D,.2487100120633841
tu,3.01,G21,G21B,.2490601520985365
ah,4.01,B01,B01L,.2491582557559013
eq,3.01,G07,G07C,.2492063567042351
mm,6.01,B29,B29D,.2492424286901951
cu,1.06,G21,G21K,.2494505532085896
qe,2.09,A23,A23C,.2494824081659317
si,1.05,F24,F24S,.25
yy,5.07,B62,B62D,.25
hf,6.03,H03,H03H,.25
rb,2.02,F26,F26B,.25
zd,9,B64,B64F,.25
wv,3.03,D02,D02G,.25
ih,2.07,D03,D03D,.25
yo,3.01,C08,C08C,.25
cn,5.01,H02,H02N,.25
ah,4.01,G10,G10L,.25
un,1.03,H04,H04J,.25
ig,2.06,B60,B60B,.25
fs,6.04,C22,C22C,.25
et,1.02,B61,B61F,.25
ta,1.06,C22,C22F,.25
zr,1.05,F17,F17C,.25
oy,9,B27,B27K,.25
xq,2.11,G06,G06J,.25
dk,5.02,B27,B27N,.25
oz,6.02,C01,C01F,.25
yy,5.07,C25,C25B,.25
we,3.02,B29,B29B,.25
hl,3.03,F16,F16C,.25
oy,9,C11,C11B,.25
oy,9,F41,F41H,.25
ew,1.02,F22,F22D,.25
ew,1.02,C10,C10J,.25
qq,1.05,A01,A01J,.25
ma,3.02,A01,A01J,.25
aa,1.03,A23,A23B,.25
mm,6.01,B23,B23Q,.25
bk,6.04,C12,C12Y,.25
lj,3.02,H03,H03H,.25
uy,1.04,C21,C21C,.25
hf,6.03,F04,F04F,.25
qa,3.01,H02,H02H,.25
ps,5.04,F42,F42B,.25
om,5.05,B23,B23P,.25
ua,6.03,B64,B64F,.25
ds,3.02,B60,B60N,.25
gc,1.05,G04,G04B,.25
dx,3.01,G21,G21B,.25
ye,2.02,E01,E01D,.25
zd,9,B27,B27G,.25
wq,5.01,B23,B23B,.25
xq,2.11,B60,B60K,.25
bv,5.01,B60,B60V,.25
dk,5.02,B66,B66C,.25
wu,5.04,D06,D06P,.25
jo,5.04,B29,B29C,.25
nu,5.08,B64,B64B,.25
eu,2.02,B61,B61L,.25
dq,9,E04,E04D,.25
bk,6.04,C12,C12M,.25
bk,6.04,F04,F04C,.25
mw,5.09,F41,F41B,.25
ij,2.11,F04,F04F,.25
tq,3.02,D21,D21H,.25
aa,1.03,B07,B07C,.25
ha,5.03,F21,F21K,.25
ql,9,F21,F21V,.25
td,3.02,C11,C11D,.25
dm,3.02,F24,F24S,.25
dm,3.02,F15,F15C,.25
bm,5.07,A46,A46B,.25
rt,3.02,F23,F23G,.25
fu,5.04,A61,A61F,.25
ct,9,H04,H04M,.25
dm,3.02,D03,D03D,.25
mm,6.01,G21,G21F,.25
zd,9,C22,C22C,.25
po,1.01,B25,B25B,.25
su,3.02,B64,B64F,.25
cl,9,B60,B60T,.25
mw,5.09,B62,B62D,.25
bv,5.01,F01,F01M,.25
ia,3.02,C05,C05B,.25
nq,5.01,G04,G04C,.25
dm,3.02,D06,D06P,.25
yi,6.03,D03,D03D,.25
dm,3.02,B64,B64G,.25
ro,1.07,E05,E05F,.25
oo,3.03,B60,B60Q,.25
un,1.03,B66,B66C,.25
dt,2.03,Y02,Y02B,.25
vj,5.01,B61,B61D,.25
oo,3.03,A01,A01K,.25
qa,3.01,C07,C07G,.25
ya,3.02,F42,F42B,.25
xa,5.04,F16,F16B,.25
di,5.02,F16,F16P,.25
yp,3.02,G03,G03B,.25
ae,4.05,G03,G03G,.25
mw,5.09,A63,A63G,.25
bp,6.04,A43,A43D,.25
et,1.02,Y02,Y02D,.25
hf,6.03,D04,D04D,.25
km,1.06,F16,F16J,.25
bv,5.01,C08,C08F,.25
bk,6.04,B29,B29D,.25
oa,2.11,F41,F41B,.25
vp,3.03,C10,C10G,.25
pn,1.01,C09,C09C,.25
fy,3.02,B21,B21C,.25
qg,2.05,F16,F16N,.25
ve,3.02,B21,B21B,.25
jy,4.05,B64,B64F,.25
ds,3.02,D21,D21C,.25
dm,3.02,G05,G05G,.25
tm,3.01,D03,D03D,.25
mq,6.01,F01,F01P,.25
gm,3.03,D06,D06P,.25
oi,3.02,G01,G01V,.25
nq,5.01,A63,A63G,.25
bp,6.04,B21,B21J,.25
pc,5.02,F24,F24S,.25
ub,1.03,B60,B60D,.25
ki,3.02,B28,B28D,.25
bu,1.03,H01,H01H,.25
gc,1.05,B22,B22C,.25
dt,2.03,C09,C09B,.25
gu,1.06,C21,C21B,.25
hl,3.03,C02,C02F,.25
es,2.02,D01,D01C,.25
dm,3.02,G10,G10B,.25
ps,5.04,A61,A61J,.25
oo,3.03,F24,F24H,.25
ds,3.02,B64,B64F,.25
jb,5.07,G09,G09F,.25
lq,3.03,F16,F16B,.25
ui,1.03,B25,B25G,.25
ji,5.01,E04,E04F,.25
nq,5.01,B23,B23Q,.25
bq,6.05,B66,B66F,.25
pc,5.02,G06,G06G,.25
we,3.02,D21,D21C,.25
vi,5.01,E05,E05B,.25
dm,3.02,B21,B21C,.25
kv,1.05,B63,B63B,.25
re,1.05,A61,A61H,.25
qa,3.01,E05,E05D,.25
oa,2.11,C07,C07B,.25
fa,2.01,F24,F24B,.25
oo,3.03,B01,B01L,.25
yo,3.01,D07,D07B,.25
hf,6.03,B26,B26D,.25
ff,3.02,E06,E06B,.25
pt,3.03,H01,H01M,.25
po,1.01,F41,F41B,.25
es,2.02,A47,A47F,.25
pq,1.01,B27,B27K,.25
ja,1.05,A44,A44C,.25
oo,3.03,B60,B60B,.25
ei,1.04,E01,E01H,.25
zm,1.06,B25,B25F,.25
dq,9,B66,B66C,.25
fi,1.04,D04,D04B,.25
ep,1.02,D03,D03D,.25
dt,2.03,G09,G09F,.25
le,1.05,B21,B21F,.25
km,1.06,B60,B60D,.25
ei,1.04,B21,B21K,.25
hi,5.01,B82,B82Y,.25
up,1.03,A01,A01G,.25
bd,1.06,B67,B67D,.25
vx,5.01,H02,H02J,.25
bf,5.04,C08,C08C,.25
ig,2.06,E03,E03F,.25
ue,2.11,B44,B44B,.25
ew,1.02,F16,F16N,.25
ii,2.04,A01,A01J,.25
pa,6.02,B44,B44D,.25
aa,1.03,C10,C10J,.25
ep,1.02,H05,H05F,.25
pq,1.01,C01,C01G,.25
vm,5.06,F16,F16L,.25
ia,3.02,B04,B04B,.25
lj,3.02,C02,C02F,.25
xy,1.01,A47,A47C,.25
km,1.06,F03,F03D,.25
su,3.02,F25,F25J,.25
ig,2.06,B64,B64G,.25
ee,1.04,F42,F42D,.25
tu,3.01,F17,F17C,.25
tu,3.01,B27,B27K,.25
we,3.02,F02,F02F,.25
pt,3.03,D03,D03D,.25
ru,3.01,B60,B60P,.25
ya,3.02,B27,B27G,.25
nn,3.03,F01,F01M,.25
wm,5.04,C23,C23G,.25
iu,2.03,B27,B27N,.25
bi,6.01,G01,G01S,.25
rz,3.03,B31,B31B,.25
ne,3.03,B03,B03B,.25
yi,6.03,G01,G01H,.25
ia,3.02,A42,A42B,.25
co,1.06,B25,B25D,.25
um,3.01,B65,B65D,.25
bi,6.01,E04,E04D,.25
zd,9,F23,F23G,.25
ro,1.07,B31,B31B,.25
hf,6.03,B60,B60D,.25
yp,3.02,B29,B29B,.25
wm,5.04,G08,G08G,.25
wu,5.04,B24,B24C,.25
gu,1.06,C08,C08H,.25
he,5.03,B21,B21D,.25
fu,5.04,B29,B29C,.25
mr,6.01,A23,A23C,.25
wu,5.04,C05,C05G,.25
jb,5.07,G02,G02C,.25
xq,2.11,C22,C22F,.25
bm,5.07,G01,G01D,.25
xq,2.11,C12,C12G,.25
pi,1.06,H02,H02K,.25
wv,3.03,B60,B60D,.25
bf,5.04,B05,B05D,.25
wv,3.03,D21,D21C,.25
ae,4.05,H05,H05B,.25
hf,6.03,B04,B04B,.25
up,1.03,B25,B25J,.25
wc,3.03,B22,B22D,.25
hi,5.01,A24,A24F,.25
bk,6.04,B21,B21J,.25
yp,3.02,B28,B28B,.25
af,4.05,A61,A61Q,.25
oo,3.03,H03,H03H,.25
mw,5.09,A01,A01N,.25
mm,6.01,G21,G21C,.25
nq,5.01,G07,G07B,.25
qg,2.05,G07,G07C,.25
dw,1.04,H02,H02S,.25
ea,1.04,F23,F23J,.25
ev,1.02,A61,A61D,.25
su,3.02,B62,B62J,.25
sy,1.03,B60,B60P,.25
ze,1.06,F41,F41H,.25
mm,6.01,F02,F02F,.25
bi,6.01,B22,B22F,.25
aq,3.02,B60,B60R,.25
qa,3.01,C22,C22F,.25
ee,1.04,F16,F16C,.25
py,3.02,A24,A24D,.25
ji,5.01,C09,C09D,.25
ye,2.02,Y02,Y02D,.25
dx,3.01,B07,B07B,.25
oy,9,H03,H03J,.25
ep,1.02,B25,B25B,.25
ni,3.01,F01,F01M,.25
dq,9,B64,B64G,.25
ur,1.01,F02,F02B,.25
gy,5.02,D05,D05C,.25
xy,1.01,H01,H01T,.25
rq,1.06,H04,H04R,.25
km,1.06,G04,G04B,.25
ad,4.02,G08,G08C,.25
ve,3.02,B60,B60N,.25
pn,1.01,G04,G04G,.25
uh,1.03,F16,F16D,.25
we,3.02,A47,A47B,.25
ec,1.04,F16,F16G,.25
le,1.05,H03,H03J,.25
ae,4.05,G01,G01D,.25
bf,5.04,A01,A01D,.25
db,2.08,G04,G04B,.25
le,1.05,D03,D03D,.25
ig,2.06,G06,G06J,.25
fu,5.04,H02,H02J,.25
qg,2.05,H02,H02G,.25
ya,3.02,C21,C21B,.25
uu,5.06,B06,B06B,.25
km,1.06,G03,G03H,.25
zd,9,H05,H05G,.25
nq,5.01,C11,C11C,.25
ye,2.02,B68,B68B,.25
en,9,G08,G08G,.25
li,3.02,B41,B41M,.25
fa,2.01,H01,H01S,.25
es,2.02,B44,B44D,.25
kv,1.05,F16,F16F,.25
cl,9,B60,B60N,.25
rt,3.02,B62,B62J,.25
en,9,H03,H03J,.25
ec,1.04,H03,H03H,.25
eq,3.01,B62,B62B,.25
nm,5.02,A63,A63B,.25
wh,3.02,G04,G04B,.25
id,2.07,B27,B27L,.25
aa,1.03,G10,G10B,.25
tu,3.01,F02,F02G,.25
dw,1.04,A46,A46D,.25
dt,2.03,D06,D06Q,.25
hy,1.06,G01,G01Q,.25
xq,2.11,C13,C13B,.25
co,1.06,H02,H02P,.25
ui,1.03,F23,F23G,.25
ea,1.04,B44,B44D,.25
cn,5.01,F01,F01M,.25
eq,3.01,A41,A41D,.25
zd,9,H02,H02S,.25
ur,1.01,C11,C11B,.25
li,3.02,A47,A47K,.25
et,1.02,B28,B28D,.25
gc,1.05,D06,D06M,.25
ma,3.02,B64,B64F,.25
iu,2.03,C12,C12G,.25
km,1.06,F16,F16C,.25
ev,1.02,D21,D21B,.25
ph,6.02,C04,C04B,.25
ju,4.01,C05,C05D,.25
xq,2.11,F24,F24S,.25
qa,3.01,B62,B62B,.25
aq,3.02,C07,C07G,.25
ba,3.02,H04,H04M,.25
bv,5.01,B23,B23H,.25
oz,6.02,H02,H02B,.25
et,1.02,D06,D06L,.25
ot,6.02,C11,C11B,.25
wu,5.04,F03,F03D,.25
pe,5.02,F41,F41B,.25
ai,2.03,B21,B21K,.25
vm,5.06,H01,H01J,.25
ui,1.03,B26,B26D,.25
ad,4.02,E03,E03F,.25
et,1.02,B41,B41B,.25
mc,1.06,H04,H04J,.25
ia,3.02,B28,B28D,.25
le,1.05,B64,B64F,.25
xy,1.01,B63,B63H,.25
su,3.02,B61,B61F,.25
sr,2.07,A24,A24F,.25
eu,2.02,B64,B64C,.25
ka,4.01,D04,D04H,.25
ds,3.02,G02,G02F,.25
ia,3.02,B60,B60C,.25
hf,6.03,B21,B21D,.25
db,2.08,B25,B25G,.25
xy,1.01,F01,F01L,.25
iu,2.03,A47,A47F,.25
ex,1.02,G09,G09D,.25
mq,6.01,B43,B43M,.25
dy,1.04,F03,F03C,.25
bv,5.01,C09,C09J,.25
eq,3.01,G05,G05F,.25
dy,1.04,C14,C14B,.25
eq,3.01,B60,B60N,.25
ia,3.02,H03,H03L,.25
un,1.03,B23,B23B,.25
ou,1.06,A61,A61H,.25
yy,5.07,C06,C06B,.25
ff,3.02,A61,A61C,.25
eq,3.01,C06,C06B,.25
ot,6.02,A01,A01B,.25
ua,6.03,B23,B23C,.25
ur,1.01,A22,A22C,.25
qk,6.01,C01,C01B,.25
le,1.05,C07,C07J,.25
ba,3.02,F41,F41H,.25
ka,4.01,B05,B05B,.25
hf,6.03,H02,H02N,.25
js,6.04,C07,C07J,.25
cl,9,B60,B60S,.25
ik,2.11,F01,F01P,.25
dq,9,A24,A24D,.25
py,3.02,A45,A45B,.25
ev,1.02,D03,D03D,.25
op,3.03,G01,G01K,.25
rp,6.04,G10,G10C,.25
co,1.06,C10,C10J,.25
dk,5.02,A47,A47B,.25
qk,6.01,A23,A23F,.25
mu,4.01,G03,G03G,.25
ac,2.02,B21,B21C,.25
ga,3.02,C12,C12C,.25
po,1.01,B23,B23H,.25
vs,5.01,F04,F04D,.25
mq,6.01,G21,G21K,.25
yo,3.01,G08,G08G,.25
jb,5.07,H02,H02G,.25
dk,5.02,H03,H03H,.25
su,3.02,H01,H01G,.25
ds,3.02,H03,H03J,.25
cl,9,A62,A62B,.25
gy,5.02,B23,B23H,.25
gm,3.03,A23,A23K,.25
ih,2.07,F24,F24B,.25
su,3.02,C12,C12R,.25
mu,4.01,B29,B29B,.25
sd,3.02,C08,C08K,.25
cl,9,B02,B02C,.25
oo,3.03,F04,F04F,.25
if,2.11,F41,F41B,.25
sr,2.07,B64,B64F,.25
oo,3.03,B67,B67D,.25
qd,6.02,B66,B66C,.25
bf,5.04,F02,F02K,.25
op,3.03,H01,H01F,.25
hy,1.06,G05,G05F,.25
po,1.01,H01,H01H,.25
dt,2.03,B42,B42D,.25
ry,2.03,B21,B21C,.25
hl,3.03,B60,B60D,.25
pw,2.06,E01,E01C,.25
dt,2.03,B66,B66C,.25
ad,4.02,H02,H02H,.25
qe,2.09,G06,G06J,.25
rb,2.02,G04,G04F,.25
aa,1.03,F23,F23C,.25
ox,6.02,B23,B23C,.25
qu,1.06,D21,D21F,.25
yu,3.03,D06,D06H,.25
mm,6.01,C25,C25F,.25
pc,5.02,G04,G04C,.25
up,1.03,B60,B60K,.25
qq,1.05,C08,C08C,.25
oo,3.03,C07,C07C,.25
ya,3.02,E04,E04H,.25
am,4.01,H03,H03F,.25
gc,1.05,H04,H04J,.25
bd,1.06,G03,G03G,.25
vi,5.01,A63,A63G,.25
nu,5.08,B43,B43M,.25
ad,4.02,D01,D01F,.25
ia,3.02,B03,B03D,.25
xw,3.03,A63,A63G,.25
aq,3.02,C21,C21B,.25
ad,4.02,F23,F23D,.25
sr,2.07,B63,B63J,.25
oi,3.02,F26,F26B,.25
ni,3.01,B03,B03D,.25
es,2.02,G06,G06M,.25
hf,6.03,B60,B60N,.25
oi,3.02,B07,B07B,.25
fi,1.04,B21,B21K,.25
un,1.03,B63,B63B,.25
uk,1.03,A46,A46B,.25
ou,1.06,F03,F03D,.25
pa,6.02,A24,A24D,.25
ya,3.02,C12,C12J,.25
af,4.05,D05,D05C,.25
xq,2.11,F23,F23C,.25
ds,3.02,A01,A01M,.25
pe,5.02,F41,F41A,.25
eo,6.02,A01,A01K,.25
eo,6.02,C01,C01B,.25
po,1.01,A01,A01B,.25
ds,3.02,G21,G21G,.25
rq,1.06,C08,C08J,.25
oy,9,A01,A01D,.25
cl,9,B29,B29D,.25
cl,9,D21,D21H,.25
sa,3.03,B26,B26D,.25
jb,5.07,F23,F23G,.25
tm,3.01,C05,C05D,.25
iy,1.06,E21,E21B,.25
qa,3.01,F01,F01P,.25
mm,6.01,B62,B62D,.25
jo,5.04,B41,B41J,.25
tu,3.01,B64,B64F,.25
