subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
xq,2.11,E04,E04C,.25
hf,6.03,A21,A21D,.25
ij,2.11,D06,D06Q,.25
iy,1.06,A23,A23C,.25
ip,2.07,D04,D04C,.25
hf,6.03,H02,H02G,.25
ku,5.07,B61,B61D,.25
vs,5.01,B01,B01D,.25
dt,2.03,C12,C12G,.25
ai,2.03,F01,F01C,.25
hl,3.03,E01,E01C,.25
mc,1.06,D03,D03D,.25
wv,3.03,H03,H03H,.25
pj,2.05,A61,A61H,.25
or,5.09,H02,H02M,.25
xq,2.11,H03,H03G,.25
wv,3.03,C01,C01B,.25
if,2.11,A42,A42B,.25
if,2.11,A21,A21D,.25
wv,3.03,D04,D04D,.25
qk,6.01,G05,G05D,.25
de,1.06,B07,B07B,.25
up,1.03,G03,G03C,.25
db,2.08,F28,F28G,.25
ds,3.02,A45,A45F,.25
re,1.05,C23,C23G,.25
gu,1.06,F23,F23G,.25
ga,3.02,C25,C25B,.25
bm,5.07,B24,B24D,.25
en,9,F04,F04D,.25
hl,3.03,F41,F41A,.25
ps,5.04,G05,G05G,.25
wc,3.03,B65,B65G,.25
ox,6.02,F15,F15D,.25
bk,6.04,H02,H02P,.25
dw,1.04,H02,H02G,.25
za,3.02,G08,G08B,.25
zm,1.06,F28,F28F,.25
es,2.02,C01,C01F,.25
qe,2.09,B61,B61D,.25
uu,5.06,F16,F16F,.25
fu,5.04,C08,C08L,.25
vi,5.01,B60,B60H,.25
bm,5.07,H03,H03G,.25
wy,5.04,H04,H04Q,.25
im,2.01,F24,F24H,.25
ne,3.03,D06,D06H,.25
iq,2.02,G10,G10F,.25
ih,2.07,B05,B05C,.25
vy,3.02,B44,B44B,.25
ni,3.01,D21,D21F,.25
ih,2.07,A22,A22C,.25
yq,5.07,E06,E06B,.25
vx,5.01,E05,E05B,.25
gy,5.02,C21,C21D,.25
km,1.06,F42,F42B,.25
aq,3.02,H04,H04W,.25
wy,5.04,B29,B29C,.25
tq,3.02,B43,B43K,.25
ih,2.07,F28,F28B,.25
ht,1.06,C06,C06B,.25
jb,5.07,B61,B61D,.25
fy,3.02,D21,D21F,.25
nq,5.01,B21,B21D,.25
zm,1.06,F23,F23G,.25
ka,4.01,F21,F21K,.25
om,5.05,B41,B41F,.25
bd,1.06,G21,G21C,.25
kv,1.05,C05,C05B,.25
pk,2.05,E04,E04F,.25
eu,2.02,G10,G10D,.25
bf,5.04,C10,C10G,.25
pg,6.02,D06,D06M,.25
am,4.01,G03,G03C,.25
ii,2.04,E21,E21D,.25
zq,2.07,B64,B64G,.25
qc,6.02,B02,B02C,.25
ub,1.03,B63,B63J,.25
mw,5.09,B60,B60K,.25
wq,5.01,F28,F28D,.25
ky,1.05,C23,C23C,.25
oy,9,C05,C05D,.25
ii,2.04,G07,G07D,.25
re,1.05,E01,E01C,.25
yp,3.02,H01,H01H,.25
ij,2.11,B66,B66B,.25
ha,5.03,C09,C09C,.25
uy,1.04,B28,B28D,.25
dr,1.06,B60,B60P,.25
yq,5.07,H04,H04R,.25
uq,5.07,F01,F01N,.25
fe,5.05,G01,G01J,.25
oo,3.03,F01,F01D,.25
oo,3.03,C01,C01B,.25
um,3.01,E03,E03D,.25
yp,3.02,D06,D06Q,.25
aq,3.02,E06,E06B,.25
ai,2.03,F42,F42C,.25
ik,2.11,B62,B62H,.25
lq,3.03,A47,A47B,.25
qf,9,A23,A23L,.25
en,9,A61,A61Q,.25
ia,3.02,F16,F16C,.25
pc,5.02,G09,G09D,.25
bp,6.04,B65,B65H,.25
hl,3.03,B60,B60L,.25
ik,2.11,G21,G21D,.25
xy,1.01,B60,B60N,.25
co,1.06,F21,F21S,.25
ml,9,G01,G01R,.25
cl,9,B05,B05B,.25
oo,3.03,F41,F41A,.25
ep,1.02,B61,B61F,.25
ox,6.02,C05,C05F,.25
wm,5.04,E02,E02B,.25
ja,1.05,A47,A47F,.25
gu,1.06,A45,A45B,.25
aa,1.03,G07,G07G,.25
wc,3.03,B06,B06B,.25
ep,1.02,F27,F27D,.25
eo,6.02,B66,B66C,.25
ih,2.07,B63,B63J,.25
ga,3.02,H02,H02G,.25
yy,5.07,G10,G10G,.25
oi,3.02,C12,C12C,.25
hf,6.03,E03,E03D,.25
zk,9,B60,B60J,.25
qg,2.05,H04,H04H,.25
ji,5.01,G01,G01H,.25
nq,5.01,H03,H03H,.25
un,1.03,F41,F41A,.25
nn,3.03,C21,C21D,.25
zc,4.03,C22,C22F,.25
om,5.05,A47,A47K,.25
pn,1.01,B02,B02C,.25
iu,2.03,E01,E01D,.25
im,2.01,A47,A47L,.25
ma,3.02,B27,B27G,.25
mm,6.01,B31,B31F,.25
oe,5.06,F41,F41B,.25
pc,5.02,F41,F41B,.25
cn,5.01,A01,A01D,.25
ya,3.02,G10,G10B,.25
up,1.03,H01,H01C,.25
ml,9,H01,H01R,.25
xy,1.01,D01,D01F,.25
nm,5.02,F24,F24F,.25
xw,3.03,E05,E05B,.25
oa,2.11,C06,C06D,.25
qc,6.02,C09,C09D,.25
mm,6.01,C06,C06D,.25
iy,1.06,B66,B66F,.25
dq,9,B25,B25D,.25
lj,3.02,C10,C10L,.25
ns,2.01,F42,F42C,.25
mm,6.01,C11,C11B,.25
ha,5.03,C21,C21D,.25
sa,3.03,F25,F25J,.25
pt,3.03,A61,A61Q,.25
mw,5.09,B03,B03C,.25
mm,6.01,C12,C12G,.25
wm,5.04,H03,H03D,.25
eu,2.02,A63,A63J,.25
uf,1.03,C07,C07B,.25
li,3.02,C10,C10L,.25
uu,5.06,F03,F03D,.25
vi,5.01,B66,B66C,.25
lq,3.03,E01,E01C,.25
hf,6.03,D02,D02G,.25
vx,5.01,F28,F28D,.25
xw,3.03,F03,F03B,.25
ii,2.04,A46,A46B,.25
py,3.02,A43,A43D,.25
ga,3.02,B62,B62B,.25
ma,3.02,C09,C09G,.25
et,1.02,C05,C05D,.25
mc,1.06,A61,A61D,.25
uk,1.03,A23,A23B,.25
qu,1.06,C21,C21B,.25
ds,3.02,F16,F16M,.25
oe,5.06,H03,H03G,.25
mm,6.01,B41,B41N,.25
iu,2.03,D06,D06Q,.25
ma,3.02,H04,H04H,.25
bm,5.07,E04,E04B,.25
mq,6.01,C09,C09B,.25
bp,6.04,A23,A23B,.25
le,1.05,B24,B24B,.25
jb,5.07,B29,B29B,.25
pq,1.01,G09,G09D,.25
ky,1.05,F17,F17D,.25
oa,2.11,F16,F16T,.25
bi,6.01,C07,C07F,.25
bu,1.03,B01,B01F,.25
cq,1.06,A43,A43D,.25
dq,9,C03,C03B,.25
io,2.07,A01,A01D,.25
mm,6.01,E04,E04D,.25
kv,1.05,C08,C08J,.25
kv,1.05,B64,B64F,.25
ii,2.04,B27,B27L,.25
aa,1.03,G21,G21G,.25
gu,1.06,F23,F23C,.25
gu,1.06,B65,B65B,.25
fi,1.04,G08,G08B,.25
gu,1.06,C06,C06F,.25
aa,1.03,F17,F17D,.25
ne,3.03,H05,H05G,.25
un,1.03,C25,C25F,.25
si,1.05,F24,F24V,.25
gu,1.06,C13,C13K,.25
gy,5.02,F01,F01L,.25
li,3.02,F16,F16J,.25
mw,5.09,B64,B64D,.25
qu,1.06,F02,F02G,.25
km,1.06,F28,F28F,.25
nu,5.08,D06,D06L,.25
km,1.06,F16,F16M,.25
le,1.05,D21,D21C,.25
mc,1.06,A63,A63H,.25
dw,1.04,G10,G10K,.25
pi,1.06,H01,H01H,.25
dt,2.03,B60,B60N,.25
fy,3.02,F24,F24H,.25
ja,1.05,F25,F25D,.25
uq,5.07,C25,C25B,.25
wc,3.03,H03,H03B,.25
lj,3.02,A61,A61D,.25
zm,1.06,G01,G01D,.25
mw,5.09,G05,G05F,.25
ua,6.03,G09,G09F,.25
cn,5.01,C01,C01F,.25
db,2.08,H03,H03J,.25
wq,5.01,H01,H01B,.25
lj,3.02,B29,B29C,.25
kv,1.05,C09,C09J,.25
gy,5.02,D21,D21G,.25
bp,6.04,E01,E01D,.25
mm,6.01,F02,F02K,.25
om,5.05,D21,D21C,.25
pt,3.03,H03,H03D,.25
fy,3.02,G01,G01G,.25
gu,1.06,C25,C25C,.25
ry,2.03,B64,B64F,.25
sd,3.02,B61,B61D,.25
mu,4.01,C04,C04B,.25
jb,5.07,F26,F26B,.25
uy,1.04,F23,F23N,.25
ro,1.07,F21,F21L,.25
si,1.05,B81,B81B,.25
vi,5.01,B61,B61D,.25
qf,9,F24,F24V,.25
xq,2.11,F41,F41A,.25
jw,6.02,G02,G02F,.25
cq,1.06,B61,B61B,.25
yi,6.03,H01,H01S,.25
nm,5.02,A62,A62B,.25
pk,2.05,F17,F17D,.25
ze,1.06,H04,H04Q,.25
ki,3.02,B63,B63H,.25
qq,1.05,A44,A44C,.25
ky,1.05,B24,B24B,.25
mq,6.01,D04,D04H,.25
ve,3.02,B30,B30B,.25
yu,3.03,G01,G01G,.25
ne,3.03,C09,C09G,.25
yu,3.03,C05,C05F,.25
gy,5.02,B27,B27N,.25
ik,2.11,F04,F04C,.25
es,2.02,F41,F41A,.25
ky,1.05,C09,C09D,.25
uy,1.04,B42,B42F,.25
qq,1.05,B63,B63C,.25
tm,3.01,B03,B03D,.25
ya,3.02,H04,H04S,.25
js,6.04,C10,C10G,.25
hf,6.03,E02,E02D,.25
re,1.05,F02,F02C,.25
sd,3.02,C21,C21B,.25
et,1.02,B62,B62M,.25
jo,5.04,H04,H04R,.25
wu,5.04,D03,D03D,.25
ep,1.02,G10,G10F,.25
eq,3.01,G01,G01B,.25
co,1.06,E21,E21C,.25
jo,5.04,C03,C03B,.25
wu,5.04,C09,C09C,.25
nu,5.08,E03,E03D,.25
es,2.02,B28,B28B,.25
jm,5.04,H04,H04M,.25
es,2.02,A63,A63J,.25
qh,2.05,C09,C09F,.25
hf,6.03,B60,B60B,.25
uu,5.06,G10,G10H,.25
ku,5.07,B60,B60J,.25
uf,1.03,F24,F24V,.25
zd,9,A45,A45C,.25
ji,5.01,C10,C10L,.25
aa,1.03,F23,F23M,.25
ji,5.01,B61,B61L,.25
uk,1.03,Y02,Y02B,.25
pi,1.06,B03,B03C,.25
fy,3.02,A23,A23J,.25
en,9,A61,A61N,.25
qe,2.09,B28,B28B,.25
de,1.06,G03,G03B,.25
nq,5.01,B60,B60H,.25
oe,5.06,F16,F16F,.25
jb,5.07,F28,F28B,.25
wu,5.04,A43,A43D,.25
un,1.03,F04,F04F,.25
oo,3.03,B21,B21D,.25
ne,3.03,C23,C23G,.25
cl,9,G11,G11C,.25
jb,5.07,C25,C25B,.25
jb,5.07,C10,C10B,.25
qk,6.01,H03,H03G,.25
pn,1.01,B26,B26D,.25
ot,6.02,F16,F16D,.25
wm,5.04,E02,E02D,.25
db,2.08,B63,B63C,.25
fa,2.01,H02,H02G,.25
fa,2.01,E01,E01F,.25
ih,2.07,B60,B60Q,.25
cl,9,B64,B64F,.25
wu,5.04,E06,E06B,.25
hb,5.03,B32,B32B,.25
vx,5.01,E04,E04C,.25
hb,5.03,B60,B60L,.25
ve,3.02,B05,B05B,.25
ik,2.11,A63,A63G,.25
bp,6.04,B21,B21D,.25
ua,6.03,B60,B60J,.25
ea,1.04,B60,B60B,.25
wv,3.03,B67,B67D,.25
ur,1.01,F24,F24V,.25
sy,1.03,A21,A21B,.25
mm,6.01,A24,A24D,.25
hb,5.03,F23,F23G,.25
gu,1.06,F26,F26B,.25
yi,6.03,A21,A21B,.25
ja,1.05,A01,A01J,.25
ve,3.02,C23,C23G,.25
zd,9,B25,B25B,.25
uy,1.04,B67,B67D,.25
qc,6.02,G01,G01B,.25
mc,1.06,F21,F21V,.25
dt,2.03,G03,G03G,.25
hf,6.03,A22,A22C,.25
yi,6.03,C06,C06D,.25
ix,2.07,D06,D06P,.25
ix,2.07,D04,D04H,.25
eo,6.02,C08,C08C,.25
nm,5.02,A23,A23G,.25
ep,1.02,A24,A24F,.25
hf,6.03,F16,F16H,.25
iq,2.02,F28,F28B,.25
vi,5.01,C10,C10C,.25
ii,2.04,A24,A24C,.25
ba,3.02,B65,B65G,.25
iq,2.02,F16,F16T,.25
ev,1.02,F01,F01L,.25
vx,5.01,F02,F02F,.25
eu,2.02,G01,G01H,.25
ot,6.02,F26,F26B,.25
op,3.03,B42,B42D,.25
uq,5.07,F25,F25B,.25
cl,9,C22,C22B,.25
yy,5.07,G01,G01L,.25
cn,5.01,B23,B23H,.25
rt,3.02,B63,B63B,.25
gm,3.03,H03,H03K,.25
wu,5.04,B23,B23H,.25
ju,4.01,D06,D06P,.25
iq,2.02,B68,B68B,.25
nq,5.01,B06,B06B,.25
yu,3.03,G07,G07F,.25
lj,3.02,A47,A47K,.25
bq,6.05,B62,B62K,.25
ew,1.02,F25,F25J,.25
pg,6.02,G11,G11B,.25
nm,5.02,D21,D21H,.25
ex,1.02,G10,G10F,.25
ui,1.03,A63,A63C,.25
oo,3.03,D02,D02G,.25
js,6.04,F24,F24H,.25
bv,5.01,B60,B60N,.25
jy,4.05,E03,E03D,.25
ja,1.05,B25,B25G,.25
di,5.02,G01,G01J,.25
jb,5.07,G01,G01J,.25
dt,2.03,G12,G12B,.25
km,1.06,E02,E02F,.25
fa,2.01,H03,H03B,.25
kv,1.05,A01,A01B,.25
vy,3.02,A01,A01C,.25
bk,6.04,A42,A42B,.25
yq,5.07,H02,H02G,.25
ip,2.07,B23,B23H,.25
ha,5.03,H02,H02G,.25
xe,4.01,F42,F42B,.25
ip,2.07,G16,G16H,.25
qa,3.01,B61,B61B,.25
yu,3.03,G01,G01S,.25
ds,3.02,A62,A62C,.25
pk,2.05,F02,F02C,.25
nn,3.03,H03,H03G,.25
re,1.05,F24,F24H,.25
eq,3.01,B22,B22D,.25
nn,3.03,A45,A45C,.25
wq,5.01,C23,C23C,.25
ip,2.07,F04,F04F,.25
fe,5.05,B41,B41F,.25
xw,3.03,C05,C05G,.25
dt,2.03,E01,E01F,.25
oo,3.03,C08,C08L,.25
ry,2.03,B67,B67D,.25
ip,2.07,A21,A21D,.25
he,5.03,C22,C22F,.25
dq,9,F41,F41H,.25
wm,5.04,F04,F04F,.25
bk,6.04,A45,A45C,.25
ua,6.03,B62,B62B,.25
et,1.02,F01,F01K,.25
ix,2.07,A47,A47J,.25
hl,3.03,F27,F27B,.25
ni,3.01,B23,B23C,.25
pe,5.02,H01,H01T,.25
ik,2.11,B26,B26B,.25
nq,5.01,A23,A23D,.25
le,1.05,C03,C03B,.25
pc,5.02,B03,B03C,.25
nn,3.03,B03,B03B,.25
rz,3.03,B65,B65F,.25
ut,6.02,B23,B23P,.25
mr,6.01,G01,G01D,.25
cl,9,F16,F16M,.25
dr,1.06,D03,D03D,.25
ct,9,B60,B60N,.25
uy,1.04,B21,B21K,.25
he,5.03,B60,B60K,.25
ex,1.02,H05,H05F,.25
dw,1.04,G06,G06G,.25
om,5.05,A62,A62B,.25
ql,9,G10,G10K,.25
qq,1.05,G01,G01G,.25
cl,9,B23,B23K,.25
qq,1.05,A24,A24C,.25
de,1.06,B25,B25G,.25
wm,5.04,F22,F22B,.25
ru,3.01,E01,E01C,.25
db,2.08,E01,E01C,.25
ip,2.07,B41,B41F,.25
su,3.02,G08,G08G,.25
tq,3.02,B65,B65F,.25
um,3.01,C01,C01F,.25
nq,5.01,B26,B26B,.25
we,3.02,A41,A41D,.25
yp,3.02,A63,A63B,.25
hq,1.04,H02,H02G,.25
oy,9,G01,G01H,.25
um,3.01,B61,B61B,.25
qq,1.05,B03,B03D,.25
xw,3.03,G05,G05F,.25
si,1.05,E02,E02D,.25
pk,2.05,B41,B41C,.25
ot,6.02,G01,G01T,.25
hf,6.03,B62,B62K,.25
pf,6.02,D06,D06M,.25
um,3.01,C22,C22C,.25
ox,6.02,B60,B60J,.25
ka,4.01,B24,B24D,.25
qg,2.05,G04,G04G,.25
cu,1.06,H02,H02B,.25
zm,1.06,C13,C13K,.25
ui,1.03,E01,E01F,.25
rt,3.02,F42,F42B,.25
ru,3.01,B41,B41N,.25
ew,1.02,C01,C01F,.25
he,5.03,G01,G01L,.25
uq,5.07,C09,C09K,.25
wm,5.04,B24,B24C,.25
mw,5.09,H04,H04J,.25
lq,3.03,A47,A47C,.25
bm,5.07,F23,F23L,.25
io,2.07,A63,A63F,.25
