subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
yy,5.07,C10,C10B,.25
jb,5.07,B23,B23H,.25
pn,1.01,H03,H03C,.25
aq,3.02,B64,B64C,.25
ep,1.02,B31,B31F,.25
pe,5.02,F16,F16J,.25
ix,2.07,F41,F41A,.25
pa,6.02,B07,B07C,.25
qf,9,A24,A24D,.25
om,5.05,G10,G10D,.25
nn,3.03,E04,E04F,.25
uk,1.03,A01,A01D,.25
bv,5.01,H05,H05B,.25
nq,5.01,B03,B03C,.25
wv,3.03,F24,F24H,.25
oy,9,G05,G05F,.25
rq,1.06,B62,B62K,.25
ds,3.02,C10,C10G,.25
ot,6.02,A46,A46B,.25
xe,4.01,D03,D03D,.25
wc,3.03,E01,E01C,.25
xq,2.11,F23,F23J,.25
cl,9,F23,F23C,.25
xw,3.03,F16,F16M,.25
ac,2.02,B23,B23F,.25
fe,5.05,H03,H03M,.25
qc,6.02,B27,B27K,.25
ns,2.01,H04,H04K,.25
bi,6.01,A47,A47F,.25
iy,1.06,H01,H01M,.25
qa,3.01,F24,F24H,.25
xw,3.03,G01,G01Q,.25
dt,2.03,F41,F41H,.25
pc,5.02,D02,D02G,.25
pc,5.02,D21,D21G,.25
uh,1.03,C06,C06C,.25
pc,5.02,F04,F04B,.25
ja,1.05,A22,A22C,.25
kv,1.05,F28,F28D,.25
fy,3.02,G05,G05D,.25
de,1.06,B27,B27B,.25
ry,2.03,D04,D04B,.25
iq,2.02,Y02,Y02D,.25
bu,1.03,F24,F24S,.25
cq,1.06,C23,C23G,.25
ra,2.11,F16,F16G,.25
pc,5.02,F25,F25C,.25
pe,5.02,B60,B60G,.25
qg,2.05,B60,B60Q,.25
io,2.07,B60,B60W,.25
ff,3.02,B65,B65F,.25
pe,5.02,A24,A24D,.25
pz,2.05,B42,B42D,.25
sd,3.02,F24,F24S,.25
xa,5.04,B60,B60T,.25
hf,6.03,F01,F01D,.25
ui,1.03,B28,B28D,.25
pz,2.05,A44,A44B,.25
bm,5.07,C08,C08J,.25
wu,5.04,H05,H05H,.25
pe,5.02,D21,D21G,.25
gu,1.06,C07,C07B,.25
ne,3.03,F41,F41H,.25
lj,3.02,E02,E02D,.25
gy,5.02,F28,F28B,.25
pe,5.02,H02,H02B,.25
wv,3.03,B65,B65H,.25
wv,3.03,F01,F01D,.25
nq,5.01,C06,C06B,.25
pn,1.01,C05,C05F,.25
pq,1.01,B60,B60P,.25
es,2.02,B21,B21C,.25
ji,5.01,G01,G01M,.25
ij,2.11,B03,B03D,.25
ac,2.02,D03,D03D,.25
pf,6.02,G06,G06T,.25
oa,2.11,B41,B41K,.25
zd,9,G05,G05F,.25
pg,6.02,A61,A61Q,.25
ev,1.02,B41,B41M,.25
ru,3.01,D03,D03J,.25
bp,6.04,B29,B29D,.25
ji,5.01,A23,A23D,.25
ru,3.01,E05,E05C,.25
rb,2.02,F42,F42C,.25
ph,6.02,B60,B60R,.25
co,1.06,B23,B23C,.25
gu,1.06,B25,B25F,.25
yi,6.03,D06,D06P,.25
ev,1.02,C12,C12F,.25
wm,5.04,E02,E02F,.25
pu,2.03,D06,D06Q,.25
ve,3.02,F04,F04D,.25
pd,6.02,A23,A23G,.25
ij,2.11,C01,C01C,.25
pt,3.03,A63,A63H,.25
qq,1.05,B29,B29D,.25
et,1.02,C05,C05B,.25
pi,1.06,C21,C21B,.25
ky,1.05,B60,B60J,.25
wu,5.04,B02,B02C,.25
mm,6.01,B61,B61C,.25
ni,3.01,F15,F15B,.25
zd,9,C05,C05F,.25
om,5.05,E05,E05B,.25
pj,2.05,A62,A62C,.25
pg,6.02,B62,B62J,.25
ij,2.11,F21,F21L,.25
pt,3.03,B60,B60S,.25
uf,1.03,B66,B66F,.25
pj,2.05,B29,B29D,.25
pt,3.03,A47,A47J,.25
pt,3.03,A43,A43B,.25
ot,6.02,B31,B31F,.25
ox,6.02,G01,G01H,.25
ps,5.04,H01,H01H,.25
en,9,H01,H01Q,.25
ps,5.04,F04,F04D,.25
ev,1.02,D06,D06Q,.25
ml,9,B23,B23B,.25
po,1.01,A47,A47C,.25
bp,6.04,A42,A42B,.25
ps,5.04,B60,B60N,.25
eq,3.01,C30,C30B,.25
td,3.02,B29,B29D,.25
cu,1.06,B25,B25F,.25
bu,1.03,C25,C25D,.25
wm,5.04,B21,B21D,.25
pq,1.01,G03,G03B,.25
pq,1.01,G01,G01H,.25
ff,3.02,B29,B29C,.25
jy,4.05,D05,D05C,.25
bi,6.01,H03,H03G,.25
hf,6.03,F24,F24H,.25
ja,1.05,A45,A45B,.25
yq,5.07,A23,A23G,.25
iy,1.06,G04,G04G,.25
ds,3.02,F03,F03D,.25
ru,3.01,B44,B44F,.25
wm,5.04,G02,G02C,.25
uh,1.03,B30,B30B,.25
pq,1.01,B02,B02C,.25
hl,3.03,B60,B60B,.25
um,3.01,F42,F42D,.25
rb,2.02,C01,C01F,.25
po,1.01,G03,G03B,.25
vs,5.01,A61,A61J,.25
dw,1.04,D07,D07B,.25
po,1.01,F02,F02B,.25
po,1.01,F01,F01L,.25
ru,3.01,B60,B60S,.25
po,1.01,B41,B41J,.25
zc,4.03,G01,G01F,.25
aa,1.03,B04,B04C,.25
ep,1.02,B63,B63C,.25
xy,1.01,G05,G05G,.25
ub,1.03,B60,B60M,.25
ik,2.11,B62,B62J,.25
fa,2.01,F17,F17C,.25
uq,5.07,F41,F41H,.25
yy,5.07,A61,A61G,.25
km,1.06,C21,C21D,.25
we,3.02,B26,B26D,.25
qg,2.05,F16,F16M,.25
wv,3.03,G09,G09G,.25
dt,2.03,E05,E05F,.25
hf,6.03,G01,G01J,.25
wq,5.01,G07,G07D,.25
de,1.06,C25,C25D,.25
km,1.06,G05,G05F,.25
un,1.03,E04,E04C,.25
ox,6.02,F16,F16F,.25
ka,4.01,G10,G10K,.25
wf,1.06,G02,G02F,.25
ad,4.02,C14,C14C,.25
wm,5.04,D03,D03D,.25
ru,3.01,E03,E03D,.25
hb,5.03,B60,B60S,.25
ig,2.06,F01,F01L,.25
qc,6.02,G04,G04G,.25
ne,3.03,C10,C10J,.25
di,5.02,C06,C06B,.25
aa,1.03,B28,B28D,.25
bf,5.04,B65,B65B,.25
td,3.02,H05,H05K,.25
pa,6.02,G10,G10D,.25
sd,3.02,F25,F25B,.25
xy,1.01,B23,B23H,.25
ot,6.02,F24,F24T,.25
ry,2.03,B23,B23B,.25
nu,5.08,D21,D21B,.25
zd,9,F41,F41H,.25
jw,6.02,H01,H01J,.25
bf,5.04,B05,B05B,.25
jw,6.02,H02,H02J,.25
ox,6.02,B02,B02C,.25
jy,4.05,B60,B60C,.25
ql,9,G08,G08B,.25
bd,1.06,B60,B60P,.25
vi,5.01,H03,H03H,.25
qk,6.01,B62,B62J,.25
uq,5.07,H03,H03H,.25
ix,2.07,B24,B24C,.25
zc,4.03,F25,F25D,.25
oa,2.11,Y02,Y02B,.25
gy,5.02,F41,F41J,.25
uh,1.03,F41,F41B,.25
gy,5.02,B03,B03C,.25
hb,5.03,H02,H02P,.25
iq,2.02,A61,A61D,.25
bk,6.04,E02,E02D,.25
yo,3.01,C06,C06C,.25
ra,2.11,B64,B64C,.25
rz,3.03,G01,G01J,.25
ai,2.03,B66,B66B,.25
ds,3.02,A47,A47K,.25
fe,5.05,C02,C02F,.25
ip,2.07,F25,F25D,.25
wu,5.04,G03,G03H,.25
cl,9,C03,C03B,.25
um,3.01,A01,A01J,.25
io,2.07,B81,B81B,.25
iq,2.02,B43,B43M,.25
qq,1.05,A41,A41D,.25
tc,3.02,H03,H03F,.25
jm,5.04,C30,C30B,.25
uh,1.03,B21,B21K,.25
di,5.02,B31,B31D,.25
hl,3.03,F01,F01L,.25
bm,5.07,C12,C12Y,.25
ji,5.01,F41,F41A,.25
sd,3.02,H02,H02G,.25
uf,1.03,C11,C11B,.25
ma,3.02,A41,A41C,.25
ei,1.04,H02,H02B,.25
un,1.03,E04,E04H,.25
ii,2.04,F03,F03C,.25
ew,1.02,D01,D01C,.25
qh,2.05,C01,C01D,.25
uu,5.06,G01,G01J,.25
ky,1.05,A23,A23D,.25
tu,3.01,G07,G07G,.25
jo,5.04,H04,H04Q,.25
ml,9,B60,B60T,.25
fu,5.04,D05,D05B,.25
en,9,B31,B31F,.25
pi,1.06,F24,F24S,.25
jb,5.07,A41,A41D,.25
ji,5.01,B26,B26B,.25
jm,5.04,F21,F21V,.25
mq,6.01,B25,B25J,.25
om,5.05,A24,A24D,.25
sr,2.07,F16,F16D,.25
en,9,H01,H01P,.25
da,1.06,B21,B21D,.25
lj,3.02,F03,F03G,.25
mq,6.01,F04,F04D,.25
ij,2.11,F28,F28B,.25
vi,5.01,B23,B23H,.25
ds,3.02,A47,A47B,.25
ay,3.01,A23,A23G,.25
bd,1.06,A63,A63H,.25
pg,6.02,H01,H01R,.25
po,1.01,G05,G05G,.25
nq,5.01,H01,H01S,.25
eo,6.02,A24,A24B,.25
ds,3.02,B41,B41J,.25
dy,1.04,F23,F23M,.25
wy,5.04,A23,A23D,.25
rt,3.02,F15,F15C,.25
rb,2.02,H05,H05H,.25
re,1.05,A01,A01C,.25
uy,1.04,F24,F24H,.25
et,1.02,B63,B63J,.25
aa,1.03,B41,B41K,.25
iy,1.06,C09,C09C,.25
ds,3.02,B27,B27G,.25
qq,1.05,G02,G02C,.25
or,5.09,H04,H04S,.25
te,1.05,D06,D06M,.25
wc,3.03,B29,B29B,.25
uf,1.03,A23,A23B,.25
nu,5.08,E05,E05F,.25
ja,1.05,B23,B23H,.25
ev,1.02,B44,B44B,.25
mq,6.01,H04,H04J,.25
oo,3.03,D04,D04D,.25
xy,1.01,H02,H02S,.25
dq,9,H03,H03G,.25
oo,3.03,B60,B60D,.25
aa,1.03,C08,C08H,.25
zc,4.03,B68,B68B,.25
re,1.05,E04,E04D,.25
vi,5.01,B29,B29B,.25
sr,2.07,D06,D06N,.25
qg,2.05,C06,C06D,.25
bm,5.07,A01,A01G,.25
ba,3.02,A23,A23F,.25
re,1.05,F16,F16B,.25
sa,3.03,G01,G01D,.25
uh,1.03,C21,C21D,.25
kv,1.05,G03,G03B,.25
pj,2.05,G02,G02C,.25
sy,1.03,B23,B23D,.25
le,1.05,D04,D04C,.25
yi,6.03,F02,F02F,.25
oo,3.03,F16,F16H,.25
ra,2.11,C02,C02F,.25
oi,3.02,H04,H04S,.25
zm,1.06,C06,C06F,.25
qh,2.05,A62,A62D,.25
en,9,H02,H02B,.25
vm,5.06,B29,B29D,.25
pq,1.01,C09,C09F,.25
pi,1.06,G09,G09B,.25
db,2.08,A21,A21B,.25
rq,1.06,G01,G01B,.25
ku,5.07,C25,C25B,.25
ix,2.07,G01,G01B,.25
co,1.06,F28,F28G,.25
zc,4.03,C07,C07G,.25
qa,3.01,A42,A42B,.25
ps,5.04,F01,F01L,.25
py,3.02,F27,F27B,.25
ep,1.02,G06,G06J,.25
db,2.08,B60,B60P,.25
ht,1.06,B60,B60R,.25
hl,3.03,C06,C06B,.25
zq,2.07,F24,F24H,.25
ik,2.11,C09,C09F,.25
qq,1.05,A47,A47J,.25
rp,6.04,E01,E01F,.25
rp,6.04,E02,E02B,.25
hy,1.06,D07,D07B,.25
oo,3.03,G09,G09G,.25
ur,1.01,B29,B29B,.25
ki,3.02,B05,B05D,.25
ue,2.11,E04,E04C,.25
qa,3.01,H04,H04K,.25
qh,2.05,C09,C09B,.25
hl,3.03,B21,B21D,.25
ot,6.02,A42,A42B,.25
hf,6.03,A45,A45F,.25
ve,3.02,B65,B65C,.25
ac,2.02,G10,G10F,.25
wm,5.04,D04,D04D,.25
ph,6.02,C03,C03C,.25
oy,9,B31,B31F,.25
wv,3.03,B66,B66C,.25
oe,5.06,C13,C13K,.25
qg,2.05,A23,A23B,.25
ei,1.04,G04,G04G,.25
ps,5.04,A47,A47C,.25
et,1.02,F02,F02K,.25
ry,2.03,F28,F28B,.25
vx,5.01,C01,C01G,.25
ql,9,C07,C07C,.25
am,4.01,G21,G21C,.25
gu,1.06,B64,B64F,.25
nq,5.01,F41,F41B,.25
ye,2.02,F42,F42C,.25
cu,1.06,G05,G05G,.25
pj,2.05,B60,B60S,.25
ps,5.04,B01,B01D,.25
za,3.02,B41,B41M,.25
da,1.06,F02,F02M,.25
qu,1.06,A43,A43D,.25
wc,3.03,A47,A47K,.25
ga,3.02,A01,A01D,.25
om,5.05,E01,E01F,.25
iq,2.02,B41,B41K,.25
pi,1.06,H01,H01R,.25
vy,3.02,B04,B04C,.25
es,2.02,F27,F27B,.25
pn,1.01,D01,D01F,.25
ql,9,H01,H01F,.25
ha,5.03,C25,C25D,.25
bp,6.04,B44,B44F,.25
oe,5.06,B24,B24D,.25
vi,5.01,F28,F28D,.25
ve,3.02,C09,C09C,.25
pi,1.06,D06,D06P,.25
si,1.05,A01,A01D,.25
di,5.02,F04,F04B,.25
oi,3.02,A23,A23J,.25
eu,2.02,G10,G10G,.25
cn,5.01,A23,A23P,.25
tm,3.01,H04,H04R,.25
ps,5.04,C09,C09B,.25
qc,6.02,B82,B82Y,.25
ix,2.07,A01,A01G,.25
za,3.02,H03,H03H,.25
gu,1.06,B23,B23H,.25
tq,3.02,C05,C05D,.25
hi,5.01,B22,B22D,.25
wf,1.06,B05,B05B,.25
yy,5.07,G08,G08G,.25
ju,4.01,C25,C25B,.25
ig,2.06,B60,B60S,.25
oz,6.02,E01,E01H,.25
ex,1.02,G21,G21F,.25
un,1.03,F27,F27D,.25
rq,1.06,A43,A43D,.25
rq,1.06,A61,A61F,.25
ni,3.01,A42,A42B,.25
oa,2.11,B44,B44D,.25
hy,1.06,F16,F16L,.25
ds,3.02,B67,B67D,.25
vx,5.01,F01,F01M,.25
ba,3.02,B67,B67D,.25
ad,4.02,G02,G02F,.25
cl,9,G10,G10B,.25
ot,6.02,B07,B07C,.25
ut,6.02,G01,G01H,.25
xe,4.01,E03,E03F,.25
pm,2.05,D06,D06C,.25
wf,1.06,B23,B23H,.25
po,1.01,H01,H01T,.25
yo,3.01,C14,C14C,.25
mr,6.01,G06,G06T,.25
pj,2.05,H05,H05H,.25
ph,6.02,G01,G01V,.25
um,3.01,B65,B65H,.25
td,3.02,A47,A47J,.25
ve,3.02,B63,B63C,.25
qe,2.09,H03,H03H,.25
xw,3.03,B29,B29B,.25
oy,9,A46,A46B,.25
bp,6.04,D01,D01F,.25
qk,6.01,B05,B05D,.25
rt,3.02,C21,C21B,.25
fe,5.05,G01,G01B,.25
rz,3.03,B22,B22F,.25
nu,5.08,A63,A63J,.25
qg,2.05,G08,G08G,.25
zr,1.05,D01,D01D,.25
uh,1.03,A41,A41C,.25
es,2.02,F25,F25J,.25
fa,2.01,B61,B61K,.25
uf,1.03,A24,A24D,.25
cq,1.06,B25,B25D,.25
ve,3.02,B60,B60V,.25
ik,2.11,E04,E04H,.25
oo,3.03,F01,F01L,.25
eu,2.02,H03,H03G,.25
nu,5.08,B61,B61F,.25
cl,9,F02,F02C,.25
rq,1.06,A61,A61M,.25
en,9,C11,C11D,.25
fs,6.04,E02,E02B,.25
id,2.07,D04,D04C,.25
ve,3.02,B81,B81B,.25
ku,5.07,G09,G09F,.25
vi,5.01,B63,B63H,.25
ns,2.01,B60,B60P,.25
ru,3.01,F02,F02M,.25
gc,1.05,H04,H04Q,.25
if,2.11,B64,B64B,.25
su,3.02,D03,D03J,.25
he,5.03,G01,G01H,.25
vx,5.01,C10,C10C,.25
eq,3.01,B05,B05D,.25
gy,5.02,C06,C06B,.25
pi,1.06,E06,E06B,.25
dr,1.06,B62,B62K,.25
pc,5.02,C01,C01G,.25
un,1.03,B25,B25J,.25
re,1.05,G01,G01T,.25
ya,3.02,H03,H03J,.25
op,3.03,B65,B65C,.25
bd,1.06,B82,B82Y,.25
ue,2.11,F02,F02C,.25
vm,5.06,F21,F21K,.25
pn,1.01,B27,B27N,.25
he,5.03,B60,B60C,.25
dq,9,G05,G05F,.25
iq,2.02,Y02,Y02B,.25
ua,6.03,F15,F15D,.25
km,1.06,H04,H04K,.25
wm,5.04,F21,F21L,.25
aq,3.02,C10,C10M,.25
xq,2.11,D06,D06F,.25
cq,1.06,B60,B60P,.25
yy,5.07,F23,F23G,.25
uk,1.03,H02,H02B,.25
ou,1.06,E06,E06B,.25
