subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
fi,1.04,G10,G10L,.25
xa,5.04,E02,E02B,.25
oo,3.03,B26,B26D,.25
mw,5.09,C08,C08J,.25
ua,6.03,B22,B22F,.25
vi,5.01,A01,A01D,.25
oy,9,G10,G10G,.25
pz,2.05,G10,G10G,.25
mq,6.01,F21,F21S,.25
up,1.03,G07,G07F,.25
pe,5.02,H01,H01C,.25
zc,4.03,G10,G10K,.25
gy,5.02,H02,H02G,.25
wh,3.02,H03,H03M,.25
bu,1.03,E04,E04F,.25
wm,5.04,B66,B66F,.25
vx,5.01,A01,A01B,.25
wu,5.04,F28,F28D,.25
re,1.05,B64,B64G,.25
ju,4.01,B41,B41J,.25
uf,1.03,D06,D06B,.25
wm,5.04,G01,G01T,.25
te,1.05,B60,B60J,.25
po,1.01,B60,B60N,.25
yg,6.04,B44,B44D,.25
fe,5.05,A63,A63B,.25
en,9,B07,B07C,.25
yq,5.07,B60,B60S,.25
sa,3.03,F17,F17D,.25
zm,1.06,C25,C25C,.25
eu,2.02,A01,A01C,.25
bu,1.03,C07,C07J,.25
dq,9,C22,C22F,.25
mc,1.06,G05,G05G,.25
az,3.02,C09,C09D,.25
ki,3.02,H03,H03L,.25
pc,5.02,C09,C09C,.25
we,3.02,H01,H01S,.25
uh,1.03,B60,B60R,.25
nq,5.01,G05,G05G,.25
tc,3.02,F21,F21S,.25
ut,6.02,B64,B64B,.25
ps,5.04,A63,A63B,.25
vi,5.01,B03,B03C,.25
ja,1.05,A24,A24C,.25
vx,5.01,A01,A01D,.25
wf,1.06,B22,B22D,.25
wm,5.04,B06,B06B,.25
pe,5.02,G09,G09D,.25
ya,3.02,F21,F21S,.25
kv,1.05,B01,B01L,.25
eu,2.02,A61,A61H,.25
ro,1.07,E03,E03D,.25
qj,2.05,H02,H02J,.25
oe,5.06,C05,C05F,.25
um,3.01,E21,E21D,.25
ru,3.01,C01,C01F,.25
vi,5.01,H04,H04J,.25
uu,5.06,F15,F15B,.25
ds,3.02,F41,F41A,.25
fa,2.01,H02,H02S,.25
uh,1.03,C13,C13B,.25
wv,3.03,B21,B21D,.25
ai,2.03,G21,G21G,.25
tc,3.02,F02,F02B,.25
gy,5.02,G05,G05G,.25
bf,5.04,B24,B24B,.25
tc,3.02,E06,E06B,.25
ps,5.04,B22,B22D,.25
pc,5.02,B30,B30B,.25
wc,3.03,B66,B66C,.25
ur,1.01,G04,G04G,.25
ji,5.01,B41,B41M,.25
di,5.02,B60,B60Q,.25
gy,5.02,C10,C10J,.25
vx,5.01,B60,B60P,.25
pe,5.02,C01,C01D,.25
ma,3.02,H02,H02S,.25
un,1.03,E01,E01F,.25
uh,1.03,G06,G06J,.25
ah,4.01,F02,F02G,.25
hb,5.03,B66,B66C,.25
ad,4.02,A23,A23N,.25
si,1.05,H02,H02M,.25
ma,3.02,B08,B08B,.25
yo,3.01,C07,C07G,.25
tm,3.01,H03,H03L,.25
de,1.06,H03,H03L,.25
gc,1.05,C10,C10M,.25
dx,3.01,F23,F23C,.25
et,1.02,G04,G04R,.25
yu,3.03,B62,B62D,.25
km,1.06,F02,F02B,.25
ga,3.02,D06,D06P,.25
bp,6.04,G01,G01P,.25
pa,6.02,B31,B31F,.25
ju,4.01,E06,E06B,.25
wm,5.04,F01,F01D,.25
jm,5.04,A21,A21D,.25
sr,2.07,A63,A63H,.25
tc,3.02,A23,A23F,.25
nm,5.02,F15,F15B,.25
ua,6.03,D21,D21G,.25
ve,3.02,E02,E02D,.25
le,1.05,F41,F41G,.25
bk,6.04,C10,C10K,.25
cn,5.01,B30,B30B,.25
oy,9,E04,E04C,.25
ev,1.02,H02,H02B,.25
zd,9,E04,E04D,.25
si,1.05,A23,A23B,.25
xe,4.01,C11,C11B,.25
oe,5.06,A46,A46B,.25
tu,3.01,B60,B60N,.25
wm,5.04,G03,G03C,.25
wf,1.06,G01,G01Q,.25
li,3.02,E02,E02D,.25
sy,1.03,C06,C06D,.25
qd,6.02,C05,C05F,.25
ui,1.03,B09,B09B,.25
jb,5.07,B62,B62K,.25
vy,3.02,F17,F17D,.25
he,5.03,G03,G03G,.25
de,1.06,F24,F24C,.25
ky,1.05,B62,B62B,.25
we,3.02,G21,G21G,.25
ff,3.02,F02,F02B,.25
hb,5.03,F02,F02C,.25
jb,5.07,H02,H02H,.25
pa,6.02,B26,B26F,.25
hl,3.03,A47,A47J,.25
aa,1.03,B64,B64F,.25
vy,3.02,C10,C10J,.25
jy,4.05,B21,B21F,.25
vx,5.01,F16,F16J,.25
zq,2.07,D06,D06P,.25
dm,3.02,B62,B62B,.25
pe,5.02,D02,D02G,.25
ya,3.02,B66,B66C,.25
ji,5.01,A01,A01K,.25
pj,2.05,B41,B41N,.25
py,3.02,C12,C12J,.25
ju,4.01,B05,B05D,.25
oy,9,F24,F24T,.25
bv,5.01,C11,C11D,.25
id,2.07,B41,B41C,.25
de,1.06,B66,B66F,.25
xy,1.01,H01,H01H,.25
ru,3.01,A01,A01D,.25
zr,1.05,C12,C12F,.25
gc,1.05,A61,A61H,.25
pn,1.01,B27,B27K,.25
ee,1.04,H02,H02S,.25
hl,3.03,B67,B67D,.25
pt,3.03,A61,A61D,.25
aa,1.03,A61,A61G,.25
eo,6.02,A23,A23J,.25
um,3.01,A44,A44C,.25
bk,6.04,A23,A23F,.25
ps,5.04,A01,A01C,.25
lq,3.03,B60,B60L,.25
ql,9,H01,H01B,.25
vi,5.01,C01,C01G,.25
gy,5.02,B66,B66C,.25
if,2.11,G04,G04R,.25
wm,5.04,B64,B64B,.25
ix,2.07,B64,B64F,.25
rb,2.02,G01,G01H,.25
un,1.03,B29,B29B,.25
ds,3.02,F42,F42B,.25
jo,5.04,B05,B05D,.25
zk,9,A22,A22C,.25
sy,1.03,Y02,Y02D,.25
kv,1.05,D06,D06N,.25
vi,5.01,C10,C10L,.25
hf,6.03,F01,F01L,.25
ex,1.02,F02,F02K,.25
et,1.02,F16,F16N,.25
zq,2.07,B29,B29B,.25
zk,9,C10,C10G,.25
jb,5.07,B04,B04B,.25
jo,5.04,D05,D05B,.25
si,1.05,E06,E06B,.25
vs,5.01,H04,H04B,.25
vs,5.01,H01,H01M,.25
bi,6.01,E02,E02B,.25
zc,4.03,H04,H04K,.25
ru,3.01,C10,C10B,.25
zk,9,H02,H02G,.25
id,2.07,C12,C12G,.25
im,2.01,D06,D06F,.25
tm,3.01,G03,G03C,.25
dr,1.06,F25,F25J,.25
cl,9,G08,G08G,.25
un,1.03,H01,H01C,.25
pc,5.02,F16,F16P,.25
qg,2.05,F02,F02P,.25
xy,1.01,C23,C23F,.25
wc,3.03,G05,G05F,.25
pi,1.06,G16,G16H,.25
cn,5.01,E03,E03D,.25
vi,5.01,F01,F01M,.25
vp,3.03,H02,H02M,.25
if,2.11,F28,F28B,.25
sy,1.03,E01,E01C,.25
km,1.06,H03,H03J,.25
ij,2.11,D06,D06P,.25
ky,1.05,C10,C10G,.25
ee,1.04,G06,G06J,.25
bv,5.01,G02,G02C,.25
vx,5.01,B01,B01F,.25
uq,5.07,F28,F28D,.25
yo,3.01,B23,B23H,.25
ti,9,H01,H01G,.25
oy,9,B07,B07C,.25
te,1.05,A23,A23D,.25
et,1.02,E04,E04G,.25
db,2.08,B41,B41K,.25
ct,9,D21,D21H,.25
za,3.02,H01,H01H,.25
aq,3.02,H01,H01M,.25
ry,2.03,D03,D03D,.25
zm,1.06,C21,C21B,.25
io,2.07,G03,G03G,.25
vj,5.01,G21,G21B,.25
pa,6.02,G16,G16H,.25
ha,5.03,A42,A42B,.25
ew,1.02,H05,H05F,.25
pw,2.06,H01,H01P,.25
uk,1.03,B31,B31D,.25
wh,3.02,C22,C22F,.25
ds,3.02,D03,D03D,.25
zr,1.05,A47,A47B,.25
ht,1.06,H02,H02P,.25
wv,3.03,B26,B26D,.25
io,2.07,C10,C10M,.25
sd,3.02,F04,F04D,.25
yg,6.04,C22,C22C,.25
qq,1.05,C10,C10K,.25
un,1.03,F23,F23N,.25
zm,1.06,G01,G01P,.25
oi,3.02,B41,B41J,.25
cn,5.01,C10,C10B,.25
bp,6.04,A61,A61G,.25
ff,3.02,C10,C10K,.25
ka,4.01,H01,H01B,.25
if,2.11,B66,B66F,.25
oo,3.03,E03,E03D,.25
ea,1.04,F21,F21S,.25
cq,1.06,B28,B28D,.25
gy,5.02,B60,B60J,.25
eq,3.01,B60,B60V,.25
wv,3.03,E03,E03D,.25
ev,1.02,G10,G10C,.25
bp,6.04,G21,G21G,.25
ue,2.11,E01,E01D,.25
wf,1.06,C25,C25D,.25
hf,6.03,C01,C01B,.25
gc,1.05,A47,A47J,.25
gu,1.06,F01,F01K,.25
yq,5.07,C10,C10L,.25
uy,1.04,C21,C21B,.25
ji,5.01,G01,G01Q,.25
ad,4.02,A47,A47K,.25
de,1.06,A23,A23P,.25
xy,1.01,B60,B60J,.25
le,1.05,G04,G04B,.25
ki,3.02,B66,B66F,.25
ex,1.02,C25,C25C,.25
ec,1.04,D04,D04B,.25
rp,6.04,B05,B05C,.25
wv,3.03,B63,B63H,.25
yp,3.02,B66,B66C,.25
ra,2.11,C09,C09J,.25
yy,5.07,G09,G09B,.25
ve,3.02,B62,B62B,.25
un,1.03,F23,F23D,.25
li,3.02,C01,C01B,.25
hb,5.03,E05,E05B,.25
uy,1.04,E21,E21D,.25
wv,3.03,B60,B60B,.25
dy,1.04,C21,C21C,.25
pe,5.02,A23,A23C,.25
ot,6.02,C05,C05D,.25
ih,2.07,F41,F41C,.25
cn,5.01,B65,B65H,.25
az,3.02,C11,C11D,.25
dk,5.02,A01,A01C,.25
tm,3.01,F25,F25J,.25
gy,5.02,F16,F16B,.25
ia,3.02,F17,F17D,.25
ix,2.07,B04,B04B,.25
wc,3.03,C05,C05G,.25
wv,3.03,F01,F01L,.25
wv,3.03,F04,F04F,.25
dm,3.02,B65,B65F,.25
ot,6.02,H03,H03J,.25
vp,3.03,B65,B65C,.25
di,5.02,B64,B64G,.25
aq,3.02,H02,H02M,.25
yi,6.03,B61,B61D,.25
pq,1.01,B26,B26D,.25
gc,1.05,C01,C01C,.25
sa,3.03,D05,D05C,.25
ia,3.02,H05,H05G,.25
wy,5.04,A01,A01N,.25
er,1.02,F41,F41A,.25
ii,2.04,A46,A46D,.25
yq,5.07,F21,F21V,.25
ne,3.03,B60,B60G,.25
po,1.01,A61,A61Q,.25
sy,1.03,D21,D21G,.25
pc,5.02,E05,E05B,.25
ye,2.02,A43,A43D,.25
ik,2.11,A23,A23C,.25
ve,3.02,C06,C06B,.25
yq,5.07,G05,G05G,.25
wv,3.03,B60,B60Q,.25
jb,5.07,G10,G10G,.25
ox,6.02,A01,A01G,.25
xe,4.01,D21,D21C,.25
wu,5.04,A44,A44B,.25
eu,2.02,B05,B05D,.25
un,1.03,E06,E06B,.25
ga,3.02,A46,A46D,.25
en,9,B66,B66B,.25
di,5.02,G10,G10K,.25
ue,2.11,B63,B63C,.25
si,1.05,C03,C03C,.25
hf,6.03,B65,B65H,.25
zd,9,A01,A01J,.25
zm,1.06,G21,G21C,.25
um,3.01,B03,B03B,.25
pt,3.03,H01,H01H,.25
ye,2.02,G04,G04B,.25
ql,9,G10,G10L,.25
ig,2.06,F03,F03H,.25
yq,5.07,H02,H02S,.25
ip,2.07,B41,B41C,.25
pm,2.05,G10,G10G,.25
ru,3.01,F24,F24C,.25
di,5.02,A45,A45D,.25
sy,1.03,C07,C07G,.25
ip,2.07,H04,H04J,.25
tq,3.02,C03,C03B,.25
zd,9,F41,F41G,.25
wc,3.03,B21,B21D,.25
pt,3.03,F16,F16C,.25
vx,5.01,B60,B60S,.25
ix,2.07,E04,E04C,.25
es,2.02,F22,F22D,.25
wf,1.06,B22,B22C,.25
zk,9,G21,G21G,.25
lq,3.03,H01,H01B,.25
hi,5.01,C11,C11C,.25
vi,5.01,F41,F41B,.25
za,3.02,A47,A47B,.25
ki,3.02,B25,B25J,.25
yo,3.01,F16,F16L,.25
im,2.01,F28,F28B,.25
fs,6.04,H04,H04S,.25
db,2.08,A43,A43D,.25
oe,5.06,F23,F23L,.25
uq,5.07,A01,A01G,.25
hf,6.03,C02,C02F,.25
ya,3.02,F24,F24H,.25
ex,1.02,E04,E04G,.25
il,2.07,H05,H05K,.25
co,1.06,H01,H01T,.25
su,3.02,F21,F21K,.25
qa,3.01,G10,G10D,.25
ps,5.04,B60,B60J,.25
tq,3.02,C21,C21B,.25
jb,5.07,A45,A45F,.25
eu,2.02,E02,E02F,.25
bv,5.01,A01,A01M,.25
xe,4.01,E04,E04D,.25
up,1.03,B01,B01F,.25
er,1.02,C08,C08H,.25
co,1.06,E02,E02F,.25
td,3.02,B21,B21C,.25
wq,5.01,G09,G09F,.25
dq,9,H03,H03B,.25
qf,9,E02,E02D,.25
ur,1.01,E01,E01C,.25
pc,5.02,H01,H01T,.25
er,1.02,G01,G01Q,.25
sa,3.03,B23,B23Q,.25
zq,2.07,H02,H02B,.25
wu,5.04,B24,B24D,.25
li,3.02,C05,C05G,.25
oa,2.11,F22,F22G,.25
xa,5.04,C05,C05G,.25
pi,1.06,B66,B66F,.25
ig,2.06,F16,F16F,.25
xe,4.01,F41,F41H,.25
pd,6.02,B60,B60T,.25
bk,6.04,B21,B21D,.25
li,3.02,A01,A01C,.25
ij,2.11,A43,A43C,.25
dm,3.02,B67,B67B,.2500000018626451
jm,5.04,C03,C03C,.2500000037252903
mu,4.01,A61,A61N,.2500000037252903
pu,2.03,B23,B23H,.2500000037252903
uf,1.03,G07,G07C,.2500000037252903
rb,2.02,A45,A45B,.2500000037252903
bf,5.04,G09,G09G,.2500000037252903
ka,4.01,C10,C10J,.2500000037252903
ub,1.03,G04,G04R,.2500000037252903
ma,3.02,H03,H03H,.2500000055879354
zr,1.05,C25,C25C,.2500000055879354
pj,2.05,D06,D06N,.2500000074505806
pc,5.02,C23,C23F,.2500000074505806
bd,1.06,A01,A01B,.2500000074505806
di,5.02,B65,B65B,.2500000074505806
da,1.06,C21,C21C,.2500000074505806
lj,3.02,C03,C03C,.2500000074505806
ry,2.03,C11,C11B,.2500000074505806
cn,5.01,G05,G05D,.2500000074505806
uh,1.03,H05,H05F,.2500000074505806
xe,4.01,C09,C09J,.2500000074505806
di,5.02,E01,E01H,.2500000074505806
pu,2.03,C10,C10K,.2500000074505806
ei,1.04,A47,A47C,.2500000074505806
uu,5.06,D06,D06N,.2500000074505806
uu,5.06,F24,F24S,.2500000074505806
gu,1.06,F03,F03B,.2500000074505806
ns,2.01,F41,F41C,.2500000074505806
ns,2.01,A45,A45D,.2500000074505806
nq,5.01,G07,G07G,.2500000074505806
rx,3.02,H05,H05G,.2500000074505806
nn,3.03,C09,C09B,.2500000074505806
re,1.05,F02,F02K,.2500000074505806
re,1.05,F23,F23C,.2500000074505806
ye,2.02,B63,B63G,.2500000074505806
id,2.07,B24,B24C,.2500000074505806
oa,2.11,B27,B27N,.2500000074505806
es,2.02,B23,B23C,.2500000074505806
il,2.07,B60,B60T,.2500000074505806
le,1.05,C25,C25D,.2500000074505806
ij,2.11,F17,F17D,.2500000074505806
bd,1.06,B29,B29C,.2500000074505806
gy,5.02,E01,E01H,.2500000074505806
un,1.03,C10,C10K,.2500000074505806
if,2.11,F41,F41C,.2500000074505806
ik,2.11,F41,F41C,.2500000074505806
ji,5.01,G07,G07G,.2500000074505806
en,9,G05,G05D,.2500000074505806
pj,2.05,F23,F23N,.2500000074505806
uq,5.07,A43,A43B,.2500000074505806
kv,1.05,A61,A61H,.2500000074505806
