subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
de,1.06,C09,C09F,.2500000074505806
qj,2.05,B44,B44F,.2500000074505806
ep,1.02,G03,G03D,.2500000074505806
zd,9,B64,B64C,.2500000074505806
bk,6.04,B26,B26B,.2500000074505806
pm,2.05,A41,A41C,.2500000074505806
ou,1.06,E03,E03F,.2500000074505806
xq,2.11,B27,B27N,.2500000074505806
il,2.07,F17,F17D,.2500000074505806
ah,4.01,C22,C22C,.2500000074505806
im,2.01,F16,F16M,.2500000074505806
ue,2.11,C11,C11B,.2500000074505806
si,1.05,A23,A23C,.2500000074505806
qg,2.05,B43,B43L,.2500000074505806
qg,2.05,A47,A47C,.2500000074505806
zr,1.05,A01,A01M,.2500000074505806
ye,2.02,F25,F25C,.2500000074505806
te,1.05,C25,C25D,.2500000074505806
zr,1.05,D01,D01F,.2500000074505806
yo,3.01,G01,G01K,.2500000074505806
yo,3.01,G01,G01D,.2500000074505806
yr,2.01,F25,F25C,.2500000074505806
pn,1.01,A47,A47K,.2500000074505806
jo,5.04,A61,A61H,.2500000111758709
mr,6.01,C07,C07K,.2500209830468521
ea,1.04,F15,F15D,.2501822793856263
ct,9,D01,D01F,.250362322665751
ev,1.02,C07,C07J,.2503670081496239
da,1.06,C12,C12H,.2504319117870182
im,2.01,B01,B01L,.2504974063485861
ht,1.06,G02,G02C,.2508417563512921
gu,1.06,G02,G02C,.2508417563512921
ji,5.01,E02,E02F,.251282062381506
yo,3.01,B63,B63B,.251388892531395
fi,1.04,A23,A23K,.2513982402160764
mc,1.06,G10,G10H,.2514482447877526
cl,9,F16,F16K,.2515151584520936
ps,5.04,C12,C12P,.2515457002446055
ec,1.04,H03,H03F,.2516330610960722
hb,5.03,C01,C01B,.2516339886933565
hq,1.04,E06,E06B,.2516666725277901
da,1.06,A61,A61D,.2518939431756735
nu,5.08,G21,G21B,.2520217457786202
rq,1.06,C12,C12G,.2523148194886744
wc,3.03,C12,C12M,.2525252550840378
ev,1.02,C23,C23F,.2525316455867141
un,1.03,C10,C10M,.2527472528163344
ev,1.02,B07,B07B,.2529411818832159
hb,5.03,B81,B81B,.2529585799202323
po,1.01,A01,A01C,.2532051282469183
ra,2.11,G01,G01P,.2534188106656075
fa,2.01,B25,B25J,.2534722276031971
rz,3.03,B82,B82Y,.2534722296986729
un,1.03,C11,C11D,.2535714285913855
dk,5.02,A62,A62D,.2536231949925423
jy,4.05,C01,C01F,.2539215688593686
co,1.06,G01,G01G,.2539506163448095
qj,2.05,G03,G03B,.2539682574570179
ga,3.02,A01,A01C,.2539682611823082
ui,1.03,C05,C05F,.2539682611823082
bm,5.07,C12,C12P,.2541128695011139
pe,5.02,G07,G07G,.2541666701436043
iq,2.02,C07,C07G,.2542372881434858
pu,2.03,G05,G05F,.254249922465533
gu,1.06,H03,H03F,.2543478258885443
tc,3.02,B01,B01L,.2544756424613297
dx,3.01,C30,C30B,.2546128015965223
km,1.06,E03,E03B,.2546747997403145
ht,1.06,C12,C12M,.2547619049437344
hy,1.06,C11,C11C,.2549019609577954
uy,1.04,B25,B25F,.2549019623547792
er,1.02,C07,C07D,.2549334289506078
ah,4.01,D21,D21B,.2549751242622733
co,1.06,C25,C25C,.2549999998882413
ku,5.07,C12,C12Q,.2550338804721832
pw,2.06,D21,D21H,.2551282122731209
pu,2.03,A63,A63H,.2551282127387822
dt,2.03,A41,A41D,.2552083334885538
ij,2.11,B25,B25D,.2553030326962471
qe,2.09,A45,A45D,.2553763440810144
ev,1.02,B04,B04B,.255405405536294
ip,2.07,G10,G10L,.2554824613034725
mc,1.06,A43,A43B,.2554945056326687
gc,1.05,G01,G01Q,.2554945163428783
lq,3.03,C08,C08K,.2555555589497089
ry,2.03,A01,A01H,.2555555589497089
bm,5.07,G01,G01V,.2555555589497089
td,3.02,A22,A22B,.2555555589497089
ip,2.07,D06,D06N,.2555555589497089
fy,3.02,B44,B44C,.2555555589497089
io,2.07,H01,H01J,.2556818183511496
ji,5.01,C08,C08G,.2556818183511496
ay,3.01,C07,C07C,.255784421460703
rt,3.02,B03,B03C,.2560240961611271
db,2.08,B60,B60N,.2560606058686972
dw,1.04,G21,G21K,.2560975607484579
xq,2.11,A61,A61C,.2561494279652834
im,2.01,H03,H03B,.2561728395521641
qq,1.05,B08,B08B,.2562500000931323
vi,5.01,C12,C12C,.2562500000931323
bf,5.04,G16,G16H,.2562500024214387
xe,4.01,H03,H03F,.2564102564938366
pn,1.01,F22,F22B,.256451612804085
en,9,C12,C12Q,.2564702013041824
da,1.06,C09,C09C,.2564765345305204
ns,2.01,F16,F16J,.25648149009794
ku,5.07,G07,G07C,.256493516266346
pe,5.02,G21,G21C,.2566666668280959
rb,2.02,C30,C30B,.2568155177868903
sa,3.03,A41,A41D,.2569444444961846
ee,1.04,F23,F23C,.2569444444961846
ou,1.06,A61,A61L,.2570083444006741
gc,1.05,H03,H03G,.2570175440050662
tm,3.01,H01,H01B,.2570422533899546
ub,1.03,F28,F28C,.2570470771752298
bf,5.04,B08,B08B,.2570564448833466
ih,2.07,B81,B81C,.2572463769465685
db,2.08,F02,F02G,.2572463769465685
ru,3.01,H01,H01P,.2572946883738041
qq,1.05,C08,C08B,.2573834806680679
pn,1.01,B29,B29B,.2574074072763324
de,1.06,B25,B25J,.2575757652521133
vy,3.02,D21,D21F,.2575757652521133
ro,1.07,F41,F41C,.2575757652521133
uf,1.03,A47,A47G,.2576923076994717
wh,3.02,C40,C40B,.2577956393361092
tu,3.01,B21,B21F,.2578125
gy,5.02,B81,B81B,.2578658740967512
ei,1.04,F23,F23K,.2579365130513906
uf,1.03,G03,G03H,.2579862102866173
ur,1.01,G03,G03H,.2579862102866173
ru,3.01,A23,A23P,.2580645158886909
xq,2.11,A45,A45D,.2580645233392715
si,1.05,A61,A61C,.2581273345276713
zq,2.07,C08,C08J,.2581300809979439
ad,4.02,A01,A01D,.2581770159304142
zq,2.07,C10,C10J,.2583333337679505
ue,2.11,B60,B60T,.2583333365619183
id,2.07,Y02,Y02P,.2583333384245634
pi,1.06,C25,C25B,.2585470089688897
ja,1.05,F28,F28C,.258620691485703
ue,2.11,F42,F42B,.2587719317525625
ju,4.01,C09,C09B,.2588235326111317
fy,3.02,C07,C07B,.2588235326111317
ds,3.02,B21,B21D,.2589285718277097
sr,2.07,H03,H03J,.2590187676250935
qf,9,B65,B65D,.2592592593282461
yo,3.01,G03,G03C,.2592592593282461
lj,3.02,H01,H01M,.2592592593282461
pj,2.05,D01,D01C,.2592592611908913
ns,2.01,G10,G10L,.2595345880836248
oy,9,C12,C12Y,.2596153849735856
nu,5.08,B25,B25F,.259656211361289
ep,1.02,B28,B28C,.2597222290933132
ec,1.04,F04,F04B,.2598581584170461
nq,5.01,B64,B64C,.2599999979138374
oo,3.03,A61,A61L,.2600040016695857
km,1.06,C01,C01G,.2601010100916028
ha,5.03,C11,C11C,.2601010100916028
po,1.01,G01,G01P,.2601190488785505
dr,1.06,C01,C01G,.2601323872804642
ro,1.07,Y02,Y02A,.26016193209216
ee,1.04,D21,D21B,.2601851942017674
pn,1.01,C09,C09B,.2602040814235806
ea,1.04,F17,F17C,.2604166669771075
ps,5.04,H01,H01M,.2604166669771075
co,1.06,C23,C23G,.2606382975354791
ni,3.01,G07,G07C,.2606481499969959
wm,5.04,G16,G16H,.2607142888009548
di,5.02,C07,C07F,.2608098573982716
es,2.02,F02,F02G,.2608695654198527
ew,1.02,F02,F02G,.2608695654198527
pn,1.01,F03,F03G,.2609803997911513
gc,1.05,A01,A01G,.2609973922371864
ja,1.05,H05,H05G,.2611111113801599
qu,1.06,B07,B07C,.2611111160367727
nn,3.03,B07,B07C,.2611111160367727
dw,1.04,F23,F23N,.2611111178994179
ye,2.02,A63,A63C,.2611111178994179
af,4.05,A01,A01H,.261235611513257
ex,1.02,F28,F28D,.2612745128571987
ns,2.01,G04,G04G,.2613095259293914
qh,2.05,F25,F25D,.2613636367022991
rb,2.02,G03,G03G,.2613636367022991
ya,3.02,C11,C11B,.2614129689754918
hq,1.04,A01,A01H,.2615832397714257
km,1.06,A24,A24F,.2616279069334269
tc,3.02,A23,A23L,.2617475464940071
re,1.05,D06,D06M,.2617918313480914
dq,9,D04,D04G,.2619047667831182
ei,1.04,B44,B44D,.2619047705084085
ht,1.06,C40,C40B,.2620645033894107
il,2.07,G16,G16H,.2623456791043282
qf,9,B82,B82B,.2623983742669225
xa,5.04,H04,H04H,.2624007975682616
jm,5.04,D01,D01F,.2625000029802322
wy,5.04,G06,G06T,.2625000029802322
dr,1.06,F24,F24F,.2625000029802322
ut,6.02,B82,B82Y,.2625000029802322
vx,5.01,H02,H02M,.2625000029802322
bu,1.03,B22,B22F,.2625000029802322
ah,4.01,B02,B02B,.262500012293458
po,1.01,G07,G07C,.262537470087409
ik,2.11,D01,D01D,.2627425100654364
zm,1.06,C07,C07B,.2628205129876733
ev,1.02,H03,H03J,.2629551906138659
fs,6.04,F16,F16K,.2630952447652817
oa,2.11,A23,A23K,.2631578948348761
ep,1.02,A63,A63G,.2631579004228115
ji,5.01,B01,B01J,.2632243558764458
ip,2.07,B24,B24B,.2633075010962784
db,2.08,G05,G05F,.2633333336561918
un,1.03,D01,D01F,.2633333336561918
am,4.01,C22,C22B,.2634920682758093
dx,3.01,A61,A61C,.2636054418981075
ga,3.02,B65,B65B,.2636272762902081
wu,5.04,A61,A61D,.2638888889923692
bd,1.06,A21,A21D,.2638888889923692
aa,1.03,F02,F02P,.2638888917863369
or,5.09,A23,A23G,.2638888917863369
dm,3.02,F02,F02K,.2638888917863369
dt,2.03,A61,A61G,.2638888917863369
zr,1.05,C25,C25D,.2638888955116272
ns,2.01,B60,B60Q,.2638888955116272
pm,2.05,F28,F28C,.2639573123306036
ti,9,C08,C08G,.2641292801126838
ji,5.01,G09,G09F,.2642857143655419
nq,5.01,G09,G09F,.2642857143655419
di,5.02,C11,C11C,.2642857143655419
sy,1.03,F25,F25J,.2642857143655419
qa,3.01,H02,H02N,.2642857190221548
pu,2.03,C07,C07H,.2643094558734447
hf,6.03,C07,C07F,.2644823286682367
dr,1.06,H05,H05H,.2646843530237675
ei,1.04,G01,G01W,.2647058824077249
aa,1.03,C11,C11C,.2647058824077249
vx,5.01,H01,H01S,.2649253727868199
ye,2.02,C07,C07H,.264965012203902
pk,2.05,G21,G21G,.2651515156030655
ub,1.03,A23,A23D,.2651515156030655
bm,5.07,B82,B82Y,.2651515156030655
mu,4.01,B25,B25J,.2651515193283558
ht,1.06,A23,A23C,.2651515230536461
ad,4.02,C25,C25B,.2653266377747059
dq,9,B44,B44C,.2654320988804102
wm,5.04,B24,B24D,.265625
wv,3.03,B24,B24D,.265625
pt,3.03,H05,H05G,.265625
ry,2.03,B60,B60L,.265625
hf,6.03,B24,B24D,.265625
am,4.01,H01,H01S,.265625
oo,3.03,B24,B24D,.265625
le,1.05,H04,H04S,.2656250074505806
ur,1.01,C01,C01G,.265700489282608
ig,2.06,B66,B66C,.265873022377491
co,1.06,A47,A47J,.2660000002942979
ot,6.02,C07,C07H,.2661064807325602
pz,2.05,G03,G03B,.2661290317773819
ml,9,A01,A01N,.2663695048540831
pe,5.02,A01,A01K,.2664141431450844
wm,5.04,G01,G01Q,.2666666675359011
ox,6.02,G10,G10L,.2666666675359011
iq,2.02,C05,C05C,.2666666675359011
dq,9,G03,G03H,.2666666693985462
rz,3.03,G03,G03H,.2666666693985462
db,2.08,F27,F27B,.2666666731238365
ep,1.02,B28,B28B,.2666666731238365
vj,5.01,A23,A23G,.2666666731238365
er,1.02,B01,B01F,.2666666731238365
mr,6.01,A01,A01N,.2666666731238365
ah,4.01,B60,B60W,.2666666731238365
rb,2.02,E04,E04H,.2666666731238365
ya,3.02,D06,D06P,.2666666731238365
db,2.08,A01,A01L,.2666666731238365
ik,2.11,E06,E06B,.2666666731238365
vx,5.01,B05,B05D,.2666666731238365
zk,9,B64,B64D,.2666666731238365
ex,1.02,B64,B64F,.2666666731238365
qe,2.09,A45,A45C,.2666666731238365
zm,1.06,B24,B24D,.2666666731238365
qu,1.06,A24,A24D,.2666666731238365
qq,1.05,F16,F16C,.2666666731238365
gu,1.06,H03,H03B,.2666666731238365
ma,3.02,A23,A23J,.2666666731238365
pn,1.01,F25,F25B,.2666666731238365
gu,1.06,E06,E06B,.2666666731238365
ya,3.02,B26,B26F,.2666666731238365
fu,5.04,C08,C08F,.2666666731238365
xq,2.11,H04,H04H,.2666666731238365
qu,1.06,A01,A01L,.2666666731238365
or,5.09,F16,F16F,.2666666731238365
ig,2.06,A45,A45C,.2666666731238365
fa,2.01,F41,F41C,.2666666731238365
es,2.02,A23,A23J,.2666666731238365
