subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
nn,3.03,B64,B64D,.2666666731238365
pu,2.03,B09,B09C,.2666666731238365
hl,3.03,C25,C25B,.2666666731238365
uq,5.07,B23,B23K,.2666666731238365
pj,2.05,G10,G10L,.2666666731238365
vi,5.01,B05,B05D,.2666666731238365
af,4.05,D21,D21H,.2666666731238365
ga,3.02,A41,A41B,.2666666731238365
qe,2.09,E06,E06B,.2666666731238365
bv,5.01,G10,G10K,.2666666731238365
im,2.01,C21,C21D,.2666666731238365
wf,1.06,H04,H04Q,.2666666805744171
sa,3.03,E05,E05D,.2666666805744171
ps,5.04,C23,C23C,.2666666805744171
pj,2.05,H03,H03F,.2667408287525177
ma,3.02,C22,C22B,.2669172994792461
yo,3.01,H03,H03K,.2669444512575865
zm,1.06,A21,A21D,.2669526147656143
er,1.02,B60,B60G,.2670117393136024
de,1.06,F16,F16K,.2672413792461157
ii,2.04,H02,H02N,.2672619139775634
ig,2.06,A01,A01G,.2672848040238023
pm,2.05,C12,C12G,.2673611119389534
nn,3.03,C11,C11C,.2675133740995079
ex,1.02,G21,G21K,.2676767753437161
oa,2.11,A47,A47G,.2676923077087849
xe,4.01,A62,A62D,.2677175393328071
ve,3.02,C12,C12C,.267744252923876
ct,9,B82,B82Y,.2677500939462334
uq,5.07,G03,G03F,.267816100269556
gm,3.03,G10,G10L,.2678321748971939
iq,2.02,D21,D21D,.2678571431897581
kv,1.05,H04,H04M,.2678571436554193
ky,1.05,A23,A23L,.2678571436554193
eu,2.02,A47,A47G,.2678571492433548
di,5.02,G01,G01Q,.2678571492433548
if,2.11,B61,B61D,.2678571492433548
ph,6.02,F41,F41A,.2678571492433548
jm,5.04,A46,A46B,.2678571492433548
ia,3.02,G21,G21F,.2678571492433548
li,3.02,H01,H01F,.2678571492433548
xa,5.04,F41,F41A,.2678571492433548
ta,1.06,A47,A47G,.2678571492433548
si,1.05,A63,A63B,.2678571492433548
dr,1.06,A47,A47G,.2678571492433548
mm,6.01,A47,A47G,.2678571492433548
uu,5.06,A46,A46B,.2678571492433548
rq,1.06,B01,B01J,.2679850137792528
ns,2.01,C07,C07B,.2680121352896094
ph,6.02,C07,C07K,.2680345922708511
tm,3.01,A23,A23G,.2680555623956025
xw,3.03,D01,D01D,.2681818176060915
ia,3.02,B60,B60N,.2681818176060915
hy,1.06,G05,G05B,.2682336233556271
nn,3.03,Y02,Y02A,.2682584300637245
hb,5.03,C22,C22B,.2683873232454062
pi,1.06,B05,B05D,.2685064938850701
mq,6.01,A23,A23J,.2685185186564922
fy,3.02,C11,C11B,.2685185186564922
ix,2.07,B02,B02C,.2685185186564922
ei,1.04,D04,D04C,.2685185186564922
rb,2.02,B65,B65F,.2685185223817825
oa,2.11,C05,C05F,.2685897499322891
pu,2.03,B27,B27N,.2686868757009506
hy,1.06,G03,G03F,.2687758742831647
ps,5.04,G01,G01C,.2690151520073414
qu,1.06,H04,H04H,.2691197767853737
tc,3.02,B23,B23P,.2691885977983475
ni,3.01,G07,G07D,.269230779260397
uu,5.06,A23,A23B,.2693452462553978
uk,1.03,F02,F02D,.2694444446824491
ht,1.06,A61,A61L,.2695561444852501
sd,3.02,H03,H03F,.2696687467396259
sr,2.07,B23,B23K,.2698070402257144
tc,3.02,C08,C08H,.2698191590607166
af,4.05,G06,G06K,.2698412761092186
mc,1.06,A01,A01G,.2698777734767646
ub,1.03,B09,B09C,.2700332836247981
qh,2.05,B81,B81C,.2702380958944559
da,1.06,F02,F02D,.2702490421943367
pw,2.06,A23,A23D,.2702564187347889
ki,3.02,C40,C40B,.2704496938968077
ik,2.11,E02,E02F,.2705026492476463
sy,1.03,C23,C23G,.2705082739703357
ka,4.01,C22,C22B,.2707893531769514
kv,1.05,H04,H04H,.270833333954215
td,3.02,G06,G06G,.270833333954215
ki,3.02,G10,G10L,.270833333954215
dw,1.04,H01,H01T,.270833333954215
fi,1.04,A23,A23C,.270833333954215
le,1.05,H04,H04H,.270833333954215
ja,1.05,H04,H04H,.270833333954215
ad,4.02,G01,G01S,.2708333358168602
qe,2.09,D03,D03D,.2708333358168602
zd,9,H03,H03M,.2708333358168602
sy,1.03,G10,G10D,.2708333358168602
qf,9,H04,H04J,.2708333409391344
qq,1.05,B04,B04C,.2708333414047956
dw,1.04,G08,G08G,.2709150360897183
km,1.06,H05,H05H,.2709656152874231
qe,2.09,B81,B81B,.2709925081580877
hy,1.06,A23,A23B,.2714285776019096
hb,5.03,G07,G07F,.2714285776019096
rq,1.06,C08,C08F,.2714285776019096
sy,1.03,F22,F22B,.2715053758583963
ub,1.03,B09,B09B,.2716845907270908
bm,5.07,C11,C11B,.2717183320783079
yp,3.02,H03,H03F,.2717391308397055
ua,6.03,C25,C25B,.2717391308397055
le,1.05,B03,B03B,.2717391308397055
pw,2.06,G01,G01P,.2717391308397055
hb,5.03,G01,G01T,.2717391308397055
si,1.05,A61,A61Q,.2717948760837317
af,4.05,A61,A61N,.2722222227603197
rz,3.03,B64,B64G,.2722222227603197
pw,2.06,H04,H04Q,.2722222227603197
pu,2.03,B07,B07B,.2722222302109003
ew,1.02,C12,C12M,.2722415504977107
we,3.02,G10,G10L,.2723214365541935
yq,5.07,A61,A61K,.2723654797300696
ct,9,A61,A61J,.2725000027567148
wm,5.04,A01,A01G,.2727272734045982
ub,1.03,B27,B27N,.2727272734045982
hb,5.03,F16,F16B,.2727272734045982
ij,2.11,G02,G02C,.2727272734045982
uy,1.04,D06,D06B,.2727272808551788
re,1.05,G01,G01R,.2729885056614876
zq,2.07,F02,F02C,.2730769230984151
ur,1.01,C08,C08K,.2730769296176732
ii,2.04,B60,B60Q,.273199891904369
wm,5.04,C12,C12R,.2732890546321869
ij,2.11,H04,H04K,.2736111134290695
ig,2.06,C21,C21D,.2738095242530107
wc,3.03,B81,B81B,.2738095242530107
ml,9,A43,A43B,.2738095242530107
qg,2.05,B21,B21B,.2738095242530107
jo,5.04,C23,C23C,.2738095242530107
wf,1.06,G06,G06N,.2738095242530107
yo,3.01,A61,A61G,.2738095242530107
zq,2.07,G03,G03F,.2739418037235737
si,1.05,B64,B64C,.2740015364252031
cn,5.01,G01,G01J,.2740519742947072
rx,3.02,C12,C12N,.2740643257275224
hb,5.03,H05,H05H,.2740800902247429
ro,1.07,C07,C07G,.274190659634769
yo,3.01,B22,B22F,.2743922844529152
uh,1.03,C25,C25F,.2744008717127144
id,2.07,C13,C13B,.2745937686413527
pk,2.05,B25,B25J,.2746913656592369
fi,1.04,A61,A61C,.2747126505710185
bi,6.01,C12,C12R,.275000000372529
un,1.03,F26,F26B,.275000000372529
ik,2.11,G10,G10H,.275000000372529
xy,1.01,F41,F41G,.275000000372529
le,1.05,C09,C09B,.2750000059604645
pe,5.02,G01,G01W,.2750000059604645
xy,1.01,H04,H04K,.2750000078231096
ns,2.01,F41,F41A,.2750172559171915
vi,5.01,A61,A61G,.2751225540414453
yo,3.01,A23,A23J,.2755189314484596
af,4.05,G06,G06N,.2756410259753466
vx,5.01,B60,B60W,.2756410334259272
dy,1.04,H03,H03D,.2757575856521726
dw,1.04,Y02,Y02A,.2758620688691735
da,1.06,H03,H03M,.2759251249954104
bd,1.06,G06,G06K,.2759259305894375
ze,1.06,H03,H03M,.2763157896697521
dt,2.03,C07,C07K,.2763225773815066
da,1.06,G10,G10K,.2765079410746694
pk,2.05,C12,C12P,.2765173283405602
ns,2.01,B63,B63B,.2766666673123837
pi,1.06,B01,B01L,.27678909804672
hb,5.03,H01,H01F,.2768127992749214
dr,1.06,C07,C07G,.2768361656926572
un,1.03,C11,C11C,.2769081506412476
eo,6.02,G01,G01V,.2769230827689171
qu,1.06,G09,G09G,.2770270276814699
tq,3.02,G01,G01T,.2773268423043191
ev,1.02,B09,B09C,.2773519586771727
qa,3.01,H03,H03K,.2774972012266517
zq,2.07,B21,B21B,.277572070248425
re,1.05,B21,B21B,.277572070248425
py,3.02,C08,C08H,.2777248751372099
dt,2.03,G21,G21D,.2777777779847383
ai,2.03,G21,G21D,.2777777779847383
zq,2.07,H01,H01C,.2777777779847383
pn,1.01,H02,H02S,.2777777779847383
un,1.03,F23,F23L,.2777777779847383
le,1.05,B21,B21J,.2777777779847383
ea,1.04,F03,F03H,.2777777779847383
re,1.05,B64,B64C,.2777777779847383
mc,1.06,G03,G03B,.2777777779847383
uh,1.03,A61,A61C,.2777777779847383
xe,4.01,H01,H01M,.2777777779847383
dw,1.04,F23,F23K,.2777777798473835
ki,3.02,B67,B67B,.2777777798473835
td,3.02,A43,A43B,.2777777798473835
uf,1.03,C21,C21D,.2777777798473835
rb,2.02,B63,B63C,.2777777798473835
qe,2.09,B44,B44C,.2777777798473835
ba,3.02,H02,H02M,.2777777835726738
if,2.11,C13,C13B,.2777777835726738
ii,2.04,F41,F41J,.2777777835726738
cl,9,B29,B29C,.2777777835726738
ij,2.11,C21,C21C,.2777777835726738
ac,2.02,B21,B21J,.2777777835726738
pe,5.02,H05,H05G,.2777777835726738
bd,1.06,H04,H04J,.2777777835726738
de,1.06,F41,F41H,.2777777835726738
ui,1.03,C10,C10B,.2777777835726738
ip,2.07,G03,G03C,.2777777835726738
ik,2.11,F27,F27D,.2777777835726738
uk,1.03,B66,B66F,.2777777835726738
jy,4.05,F01,F01N,.2777777835726738
ay,3.01,H05,H05B,.2777777835726738
et,1.02,G04,G04B,.2777777835726738
vy,3.02,B41,B41M,.2777777835726738
bu,1.03,E04,E04H,.2777777835726738
iy,1.06,B41,B41M,.2777777835726738
et,1.02,A44,A44C,.2777777835726738
gc,1.05,E02,E02D,.2777777835726738
ad,4.02,G01,G01P,.2777777835726738
yo,3.01,B41,B41M,.2777777835726738
iq,2.02,C13,C13B,.2777777835726738
he,5.03,C08,C08F,.2777777835726738
wu,5.04,C09,C09J,.2777777835726738
hb,5.03,C11,C11B,.2777777835726738
we,3.02,B60,B60L,.2777777835726738
ep,1.02,B21,B21J,.2777777835726738
ah,4.01,G01,G01K,.2777777835726738
hi,5.01,F16,F16D,.2777777835726738
fe,5.05,G05,G05B,.2777777835726738
yq,5.07,A47,A47C,.2777777835726738
yy,5.07,A23,A23L,.2777777835726738
yq,5.07,H02,H02H,.2777777835726738
cu,1.06,B24,B24B,.2777777835726738
aa,1.03,G07,G07D,.2779220826923847
oa,2.11,H04,H04K,.2780557218939066
cl,9,A01,A01K,.2782187014818192
hy,1.06,H01,H01B,.278471756959334
il,2.07,C10,C10M,.2785714287310839
um,3.01,G02,G02F,.2786210393533111
ou,1.06,C09,C09K,.278885061852634
ry,2.03,A23,A23K,.2789817727170885
aa,1.03,D21,D21H,.2790404045954347
ry,2.03,A01,A01G,.2791666723787785
uh,1.03,B23,B23H,.2794117648154497
ps,5.04,C12,C12Q,.279511867556721
um,3.01,F25,F25D,.2795698940753937
cu,1.06,F25,F25D,.2795698940753937
ut,6.02,G05,G05D,.2796073807403445
id,2.07,C06,C06C,.2800000011920929
if,2.11,C06,C06D,.2800000011920929
db,2.08,B29,B29B,.2800397928804159
er,1.02,F41,F41H,.2801226582378149
dx,3.01,G01,G01D,.280303031206131
ns,2.01,A23,A23G,.280311893671751
ky,1.05,C07,C07K,.2803766941651702
dy,1.04,G06,G06G,.2804182015825063
ht,1.06,B82,B82Y,.2806792911142111
ff,3.02,G06,G06N,.2808908075094223
en,9,C07,C07D,.2809224319644272
ja,1.05,A23,A23D,.2809523902833462
un,1.03,B81,B81C,.2810095022432506
te,1.05,G01,G01N,.2810241030529141
oo,3.03,G06,G06N,.28125
re,1.05,F28,F28F,.28125
li,3.02,G05,G05D,.2815860221162438
ec,1.04,B42,B42D,.2817460335791111
vi,5.01,B25,B25F,.2818318363279104
li,3.02,B25,B25J,.2819688855670393
ht,1.06,B29,B29C,.2820512880571187
gc,1.05,C30,C30B,.2820512913167477
eq,3.01,C07,C07F,.2822090489789844
pk,2.05,C10,C10L,.2822580635547638
cu,1.06,D01,D01D,.282439541304484
zr,1.05,E01,E01F,.2826087027788162
gc,1.05,B65,B65G,.2828282862901688
vy,3.02,A46,A46B,.2828282900154591
uf,1.03,C07,C07F,.2828605519607663
pw,2.06,G10,G10L,.2828839905560017
qa,3.01,B65,B65B,.2831231425516307
qa,3.01,G05,G05D,.283180802129209
ui,1.03,A47,A47G,.2832417646422982
wf,1.06,G16,G16H,.2833228539675474
pc,5.02,A23,A23B,.2833333350718021
xa,5.04,A23,A23J,.2833333350718021
ds,3.02,B05,B05D,.2833333350718021
oe,5.06,H03,H03L,.2833333350718021
uh,1.03,F23,F23J,.2833333350718021
km,1.06,E05,E05D,.2833333350718021
ye,2.02,B63,B63C,.2833333350718021
vi,5.01,B26,B26B,.2833333350718021
zk,9,A62,A62C,.2833333387970924
xe,4.01,A01,A01M,.2833333387970924
ai,2.03,G21,G21H,.2833333387970924
qq,1.05,A23,A23F,.2833333387970924
sy,1.03,E05,E05F,.2833333387970924
um,3.01,D06,D06M,.2833333387970924
ea,1.04,F02,F02B,.2833333387970924
qq,1.05,F22,F22B,.2833333387970924
nu,5.08,F17,F17C,.2833333387970924
ka,4.01,F42,F42B,.2833333387970924
ji,5.01,H01,H01F,.2833333387970924
op,3.03,H04,H04M,.2833333387970924
ue,2.11,B43,B43L,.2833333425223827
yr,2.01,B29,B29D,.2833333425223827
wm,5.04,A62,A62C,.2833333425223827
da,1.06,F16,F16K,.2834523958154023
cn,5.01,B82,B82Y,.2837301720865071
tc,3.02,C22,C22F,.2838732153177261
yq,5.07,C07,C07K,.2839140872238204
pt,3.03,C08,C08J,.2840096647851169
hy,1.06,B41,B41J,.2840909101068974
pt,3.03,H05,H05B,.2842224817723036
yp,3.02,C12,C12R,.2843052726238966
eq,3.01,A61,A61L,.2843277440406382
pu,2.03,G08,G08C,.284415589645505
tc,3.02,G01,G01T,.2844155905768275
cq,1.06,C25,C25F,.2844645599834621
uu,5.06,C13,C13K,.2844827584922314
ye,2.02,A01,A01G,.2844945373944938
vj,5.01,G08,G08C,.2845319639891386
qf,9,F25,F25B,.2846011915244162
ur,1.01,C09,C09J,.2846153853461146
ru,3.01,C10,C10G,.2847222238779068
eo,6.02,H03,H03K,.2847222238779068
ru,3.01,B06,B06B,.2847222276031971
oo,3.03,A23,A23L,.2848731884732842
ne,3.03,C01,C01F,.2851715688593686
eu,2.02,B82,B82Y,.2853535362519324
hy,1.06,C08,C08B,.2855514292605221
am,4.01,C07,C07B,.2857142873108387
il,2.07,B60,B60W,.2857142873108387
wc,3.03,H03,H03M,.2857142873108387
cq,1.06,F04,F04F,.2857142873108387
oz,6.02,G16,G16H,.2857142873108387
ec,1.04,B29,B29B,.2857142928987741
ac,2.02,F03,F03B,.2857142947614193
hq,1.04,F26,F26B,.2857142947614193
wh,3.02,D21,D21H,.2857142984867096
db,2.08,A45,A45F,.2857142984867096
bq,6.05,G16,G16H,.2857142984867096
ua,6.03,G07,G07C,.2857142984867096
ae,4.05,C25,C25D,.2857142984867096
lj,3.02,H01,H01R,.2857142984867096
mu,4.01,B65,B65B,.2857142984867096
bi,6.01,G01,G01F,.2857142984867096
ec,1.04,A63,A63B,.2857142984867096
iy,1.06,D06,D06F,.2857142984867096
sy,1.03,C08,C08C,.2857142984867096
wf,1.06,A41,A41B,.2857142984867096
eo,6.02,A47,A47B,.2857142984867096
vy,3.02,A01,A01H,.2857455187477171
ua,6.03,G01,G01Q,.2857575044035912
ue,2.11,G07,G07B,.2857906054705381
bu,1.03,G10,G10L,.2858585901558399
yu,3.03,B01,B01D,.2861272785812616
ih,2.07,G01,G01T,.286231892183423
zq,2.07,C12,C12R,.286796547472477
ju,4.01,C09,C09K,.2868055589497089
zq,2.07,B41,B41J,.286848081741482
ph,6.02,C12,C12N,.2870055076200515
ac,2.02,F03,F03H,.2870370373129845
xa,5.04,B24,B24B,.2870370373129845
le,1.05,G21,G21B,.2870370373129845
ni,3.01,A46,A46B,.2870370373129845
ha,5.03,G05,G05F,.2870370373129845
ou,1.06,G06,G06K,.2870370466262102
io,2.07,A61,A61N,.2872413787990808
ac,2.02,G02,G02C,.2873015934601426
xw,3.03,C12,C12G,.2875000014901161
er,1.02,F01,F01K,.2875000014901161
qe,2.09,C05,C05G,.2875000014901161
kv,1.05,H01,H01Q,.2875396870076656
ub,1.03,B03,B03D,.2875457983464003
qk,6.01,A61,A61C,.2878571432083845
ya,3.02,D02,D02J,.2878787964582443
dq,9,A21,A21D,.2879227101802826
um,3.01,F26,F26B,.2879464328289032
zr,1.05,B05,B05D,.2879910282790661
pu,2.03,F21,F21K,.2880230899900198
uf,1.03,G01,G01W,.2880952451378107
ei,1.04,G04,G04B,.2880952470004559
de,1.06,G01,G01C,.2881007939577103
ht,1.06,A01,A01G,.2881944505497813
vx,5.01,G04,G04F,.2882716068997979
xe,4.01,C11,C11C,.2884615398943424
uf,1.03,A61,A61J,.2884615398943424
ma,3.02,C11,C11C,.2884615398943424
ka,4.01,D21,D21D,.2884615398943424
ix,2.07,B24,B24D,.2884615398943424
if,2.11,G06,G06E,.2885304717347026
yy,5.07,C12,C12Q,.2886715824715793
ry,2.03,B41,B41M,.2886904794722795
hq,1.04,G09,G09F,.2887220159173012
ac,2.02,B60,B60J,.2888888940215111
ah,4.01,B01,B01F,.2888888977468014
nq,5.01,G01,G01L,.2888888977468014
ew,1.02,G04,G04F,.2888888977468014
ei,1.04,Y02,Y02P,.2888889014720917
qq,1.05,C07,C07H,.2891699804458767
ee,1.04,C10,C10B,.2892282251268625
ip,2.07,G01,G01T,.2892720308154821
oo,3.03,A61,A61F,.2896195687353611
qq,1.05,A47,A47L,.2896298943087459
pt,3.03,C11,C11D,.2899999991059303
iq,2.02,B27,B27K,.2899999991059303
il,2.07,H04,H04M,.2900000028312206
uk,1.03,F15,F15D,.2900717766024172
ew,1.02,C40,C40B,.2901620898628607
qh,2.05,B21,B21D,.2902211020700634
qg,2.05,G01,G01H,.2902777795679867
ma,3.02,C07,C07B,.2904348652809858
mr,6.01,C12,C12N,.290686102816835
po,1.01,A61,A61L,.2907647923566401
zd,9,C09,C09C,.2908730190247297
tc,3.02,C12,C12P,.2909038565121591
bk,6.04,C11,C11B,.2909090965986252
xy,1.01,H03,H03L,.2909090965986252
qu,1.06,C05,C05C,.2909090965986252
ou,1.06,A01,A01H,.2909413361921906
ns,2.01,F03,F03H,.2911111190915108
de,1.06,H02,H02N,.2911877445876598
vy,3.02,A45,A45D,.2916204482316971
bv,5.01,C07,C07H,.2916666669771075
ha,5.03,B41,B41F,.2916666679084301
dx,3.01,C12,C12H,.2916666679084301
dy,1.04,F02,F02P,.2916666679084301
wm,5.04,G01,G01M,.2916666679084301
kv,1.05,G07,G07F,.2916666679084301
ij,2.11,G07,G07D,.2916666679084301
xw,3.03,F03,F03G,.2916666679084301
ka,4.01,H05,H05H,.2916666679084301
xe,4.01,C30,C30B,.2916666679084301
cq,1.06,A42,A42B,.2916666679084301
fi,1.04,B41,B41C,.2916666679084301
gu,1.06,G01,G01L,.2916666679084301
ya,3.02,H03,H03G,.2916666679084301
cu,1.06,F03,F03G,.2916666679084301
pe,5.02,B62,B62K,.2916666679084301
qe,2.09,G01,G01S,.2916666679084301
uk,1.03,Y02,Y02E,.2916666679084301
ij,2.11,A23,A23D,.2916666679084301
un,1.03,B09,B09B,.2916666679084301
vy,3.02,D03,D03D,.2916666679084301
hf,6.03,H02,H02J,.2916666679084301
we,3.02,H01,H01Q,.2916666679084301
po,1.01,G02,G02F,.2916666679084301
zm,1.06,F23,F23C,.2916666679084301
pc,5.02,B05,B05D,.2916666716337204
ij,2.11,E03,E03B,.2916666716337204
ac,2.02,F24,F24B,.2916666716337204
dq,9,H02,H02G,.2916666716337204
et,1.02,D21,D21G,.2916666716337204
am,4.01,B02,B02C,.2916666716337204
ti,9,H04,H04W,.2916666716337204
dy,1.04,B62,B62K,.2916666716337204
ub,1.03,A41,A41C,.2916666716337204
jb,5.07,B60,B60K,.2916666716337204
mr,6.01,C02,C02F,.2916666716337204
hi,5.01,C11,C11D,.2916666716337204
if,2.11,F27,F27B,.2916666716337204
qk,6.01,H01,H01G,.2916666716337204
ev,1.02,E04,E04C,.2916666716337204
vp,3.03,C10,C10M,.2916666716337204
bm,5.07,H01,H01S,.2916666716337204
jb,5.07,E05,E05B,.2916666716337204
ya,3.02,F21,F21L,.2916666716337204
dt,2.03,F03,F03H,.2916666716337204
yy,5.07,C10,C10G,.2916666716337204
bi,6.01,A63,A63B,.2916666716337204
he,5.03,F16,F16M,.2916666716337204
qe,2.09,A63,A63C,.2916666716337204
ha,5.03,A01,A01D,.2916666716337204
tu,3.01,B03,B03B,.2916666716337204
ur,1.01,C22,C22B,.2916666716337204
sy,1.03,A21,A21D,.2916666716337204
jm,5.04,G05,G05D,.2916666716337204
ix,2.07,H02,H02M,.2916666716337204
iq,2.02,C12,C12G,.2916666716337204
bv,5.01,H01,H01R,.2916666716337204
di,5.02,G01,G01K,.2916666716337204
uf,1.03,H03,H03M,.2916666716337204
bv,5.01,B01,B01D,.2916666716337204
pk,2.05,B26,B26D,.2916666716337204
yr,2.01,F01,F01K,.2916666716337204
ru,3.01,F41,F41J,.2916666716337204
pu,2.03,A24,A24D,.2916666716337204
ds,3.02,A41,A41D,.2916666716337204
ij,2.11,B23,B23F,.2916666716337204
kv,1.05,G01,G01D,.2916666716337204
yy,5.07,A01,A01D,.2916666716337204
yy,5.07,C08,C08J,.2916666716337204
pu,2.03,A23,A23C,.2916666716337204
pe,5.02,F03,F03G,.2916666716337204
zm,1.06,F23,F23D,.2916666716337204
qh,2.05,H03,H03H,.2916666716337204
um,3.01,D21,D21H,.2916666716337204
ru,3.01,A62,A62B,.2916666716337204
dr,1.06,D04,D04H,.2916666716337204
mq,6.01,B01,B01F,.2916666716337204
ye,2.02,E21,E21C,.2916666716337204
aq,3.02,G03,G03G,.2916666716337204
fi,1.04,B29,B29B,.2916666716337204
we,3.02,B23,B23K,.2916666716337204
tu,3.01,G21,G21H,.2916666734963655
ui,1.03,F23,F23M,.2916666744276881
kv,1.05,H02,H02J,.2916666753590107
jy,4.05,G01,G01G,.2916666753590107
ji,5.01,H04,H04S,.2916666753590107
cq,1.06,G01,G01W,.2916666753590107
wc,3.03,G01,G01J,.2916843248531222
xq,2.11,C12,C12Y,.2917920520994812
mc,1.06,B29,B29C,.2920370365027338
fi,1.04,A24,A24B,.2923077056184411
sa,3.03,C13,C13K,.2923224382102489
uy,1.04,H03,H03B,.2925724666565657
ih,2.07,E04,E04C,.2925925962626934
ex,1.02,C01,C01G,.2926136367022991
ex,1.02,B05,B05D,.2927705608308315
hf,6.03,C12,C12N,.2928565558977425
tm,3.01,G03,G03H,.2928571552038193
ji,5.01,C07,C07K,.2929434408433735
zd,9,B22,B22F,.2929606679826975
ei,1.04,Y02,Y02A,.2931034499779344
vm,5.06,G01,G01S,.2932234518229961
bv,5.01,G10,G10L,.293333338573575
ji,5.01,B01,B01D,.2933333404362202
gc,1.05,B63,B63G,.2934782616794109
nn,3.03,H01,H01H,.2934782616794109
sd,3.02,H01,H01P,.2934782616794109
ru,3.01,A24,A24D,.2939394041895866
ig,2.06,C07,C07J,.2939478168264031
po,1.01,H01,H01G,.2940690713003278
ct,9,C08,C08L,.2942264718003571
we,3.02,A61,A61D,.294363334774971
cq,1.06,E05,E05D,.2944444455206394
ba,3.02,B07,B07C,.2944444492459297
gu,1.06,B07,B07C,.2944444492459297
xy,1.01,B22,B22D,.29444445297122
tq,3.02,B03,B03C,.2945859879255295
kv,1.05,H05,H05B,.2950372081249952
ni,3.01,Y02,Y02A,.2952123298309743
pt,3.03,A61,A61J,.2952380999922752
ze,1.06,H01,H01F,.2952380999922752
wc,3.03,G01,G01P,.2952381055802107
hb,5.03,B01,B01F,.2952862586826086
mq,6.01,C05,C05F,.2954545468091965
ad,4.02,G05,G05B,.2954545468091965
ia,3.02,H01,H01P,.2954545468091965
we,3.02,B66,B66C,.2954545468091965
bi,6.01,G03,G03B,.2954545468091965
nu,5.08,G06,G06G,.2954545468091965
pi,1.06,H04,H04Q,.2954545468091965
hb,5.03,D06,D06M,.2954545468091965
oz,6.02,F02,F02K,.2954545468091965
nm,5.02,G09,G09B,.2954545468091965
sy,1.03,C07,C07J,.2954545468091965
dy,1.04,B66,B66C,.2954545468091965
oa,2.11,F41,F41C,.2954545542597771
qa,3.01,A41,A41D,.2954545542597771
gc,1.05,F41,F41H,.2958333343267441
et,1.02,A63,A63C,.2958333417773247
xw,3.03,D01,D01F,.2960144975222647
ev,1.02,C25,C25B,.2960172314196825
sd,3.02,C07,C07B,.2962962985038757
xa,5.04,C12,C12R,.2965686302632093
yp,3.02,H05,H05H,.2965955175459385
da,1.06,G21,G21C,.2966666724532843
ee,1.04,A01,A01M,.2967033088207245
km,1.06,A62,A62D,.2967552915215492
wm,5.04,C07,C07J,.2967657670378685
ep,1.02,B64,B64B,.2968254052102566
ii,2.04,B21,B21F,.296875
ui,1.03,A24,A24D,.296875
iu,2.03,H04,H04K,.297008553519845
yp,3.02,C09,C09K,.297126516001299
pt,3.03,A23,A23L,.2971981678856537
ih,2.07,B63,B63B,.2972222231328487
vi,5.01,G21,G21C,.297222226858139
ns,2.01,F02,F02B,.297222226858139
mc,1.06,C02,C02F,.2973484909161925
