subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
uh,1.03,B29,B29D,.2974497149698436
ij,2.11,D21,D21F,.2976190485060215
ou,1.06,C05,C05F,.2976190485060215
zq,2.07,C23,C23G,.2976190485060215
gc,1.05,H01,H01F,.2976190512999892
yr,2.01,C11,C11B,.2976190559566021
dr,1.06,C12,C12J,.2976190596818924
ds,3.02,G01,G01C,.2976190596818924
ju,4.01,F02,F02D,.2977272737771273
vi,5.01,G02,G02C,.2978341118432581
bu,1.03,H05,H05G,.2979094088077545
dr,1.06,C11,C11C,.2983193348627537
wu,5.04,A23,A23L,.2984207067638636
li,3.02,G08,G08C,.2985159866511822
ya,3.02,B21,B21F,.2986111119389534
qa,3.01,G21,G21G,.2986111138015985
mr,6.01,C07,C07D,.2986111175268888
ht,1.06,B81,B81C,.2986111175268888
xy,1.01,A01,A01C,.2986596750561148
xq,2.11,G02,G02C,.2987719289958477
ns,2.01,A47,A47G,.2992059555836022
pt,3.03,B01,B01J,.2993107745423913
pw,2.06,G01,G01L,.2993853464722633
or,5.09,C12,C12Q,.2994131003506482
mw,5.09,H04,H04B,.2996031790971756
da,1.06,C07,C07G,.2996432725340128
pw,2.06,C08,C08K,.2997802272439003
yr,2.01,H01,H01C,.2998390570282936
ns,2.01,B28,B28D,.299914576113224
cl,9,B01,B01F,.3000000007450581
ve,3.02,D06,D06P,.3000000007450581
dm,3.02,C09,C09C,.3000000007450581
db,2.08,B60,B60D,.3000000007450581
aa,1.03,F28,F28D,.3000000007450581
wm,5.04,H01,H01P,.3000000007450581
un,1.03,F22,F22B,.3000000007450581
pk,2.05,G01,G01G,.3000000007450581
fi,1.04,G21,G21G,.3000000007450581
ij,2.11,G21,G21D,.3000000007450581
oo,3.03,C06,C06B,.3000000007450581
qq,1.05,A62,A62C,.3000000007450581
qa,3.01,B21,B21F,.3000000026077032
ne,3.03,G07,G07G,.3000000044703484
id,2.07,B44,B44C,.3000000044703484
ve,3.02,G05,G05F,.3000000044703484
dk,5.02,B60,B60Q,.3000000044703484
ns,2.01,A43,A43B,.3000000044703484
km,1.06,F04,F04D,.3000000044703484
ue,2.11,A63,A63D,.3000000044703484
qh,2.05,B25,B25J,.3000000044703484
ya,3.02,F01,F01B,.3000000044703484
zr,1.05,F15,F15D,.3000000044703484
ky,1.05,F27,F27D,.3000000044703484
ih,2.07,B66,B66B,.3000000044703484
dm,3.02,B42,B42C,.3000000044703484
cq,1.06,F03,F03G,.3000000044703484
uf,1.03,H03,H03G,.3000000044703484
qq,1.05,B23,B23Q,.3000000044703484
ku,5.07,B60,B60Q,.3000000044703484
qh,2.05,G01,G01C,.3000000044703484
zk,9,G07,G07G,.3000000044703484
qh,2.05,A45,A45C,.3000000044703484
zr,1.05,B22,B22C,.3000000044703484
er,1.02,G06,G06J,.3000000044703484
op,3.03,F16,F16H,.3000000044703484
id,2.07,D04,D04H,.3000000044703484
op,3.03,G03,G03G,.3000000044703484
fs,6.04,G03,G03F,.3000000044703484
pc,5.02,F27,F27D,.3000000044703484
hq,1.04,F02,F02N,.3000000044703484
uk,1.03,F03,F03D,.3000000081956387
um,3.01,F28,F28D,.3000000081956387
xw,3.03,F16,F16K,.3000000081956387
oa,2.11,A01,A01J,.3000000081956387
pn,1.01,C08,C08K,.3000000081956387
sr,2.07,F41,F41A,.3000000081956387
ue,2.11,F41,F41A,.3000000081956387
if,2.11,A23,A23C,.3000000081956387
ii,2.04,Y02,Y02P,.3000000137835741
pd,6.02,A61,A61L,.3001152127981186
wf,1.06,F16,F16K,.3001207783818245
qh,2.05,B01,B01F,.3001374080777168
ra,2.11,H05,H05H,.3003366703633219
bd,1.06,C12,C12P,.300379378721118
pz,2.05,F42,F42D,.3005952443927526
ou,1.06,C07,C07K,.3007475044578314
pm,2.05,C09,C09F,.3009259263053536
dw,1.04,F23,F23G,.3009379561990499
hb,5.03,C30,C30B,.3009490524418652
rq,1.06,C40,C40B,.3013883254025131
es,2.02,C01,C01G,.3015422085300088
pn,1.01,C12,C12Y,.3015873022377491
ht,1.06,A01,A01M,.3015873096883297
ei,1.04,B21,B21D,.3016069112345576
et,1.02,B09,B09C,.3016845677047968
da,1.06,A46,A46B,.3018518537282944
hy,1.06,A23,A23C,.302016232162714
tq,3.02,G07,G07C,.3020202070474625
hf,6.03,A61,A61H,.3023809567093849
oo,3.03,A61,A61H,.3023809567093849
wm,5.04,A61,A61H,.3023809567093849
un,1.03,H04,H04R,.3025252539664507
iq,2.02,B03,B03D,.3025641087442636
ig,2.06,B25,B25B,.3026315793395042
sy,1.03,F02,F02G,.3027313277125359
ee,1.04,A47,A47G,.3027472537942231
ix,2.07,C12,C12P,.3028516829945147
yp,3.02,B05,B05B,.3029026268050075
qe,2.09,D02,D02J,.3030303120613098
sr,2.07,B32,B32B,.3035714291036129
pw,2.06,B06,B06B,.3036616202443838
hq,1.04,C08,C08B,.3038832284510136
ex,1.02,G03,G03C,.3041666685603559
eq,3.01,B82,B82Y,.3041666690260172
ry,2.03,G01,G01Q,.3042325533460826
io,2.07,G01,G01R,.3042582478374243
af,4.05,A23,A23L,.3043356998823583
ai,2.03,G05,G05G,.3044372373260558
af,4.05,G07,G07D,.3044642917811871
pk,2.05,H02,H02H,.3045454528182745
ji,5.01,H03,H03G,.3049450572580099
vi,5.01,H01,H01P,.3050000015646219
pu,2.03,F27,F27B,.3050000052899122
ra,2.11,C21,C21D,.3052631616592407
om,5.05,C12,C12P,.3052992965094745
oe,5.06,C12,C12P,.305422592558898
fi,1.04,B23,B23P,.3055555559694767
ev,1.02,B63,B63B,.3055555559694767
zq,2.07,G08,G08B,.3055555559694767
am,4.01,B41,B41M,.3055555559694767
rt,3.02,B63,B63C,.3055555559694767
dy,1.04,C12,C12J,.3055555559694767
ep,1.02,B04,B04B,.3055555559694767
wu,5.04,B09,B09C,.3055555559694767
op,3.03,G01,G01R,.3055555559694767
po,1.01,C09,C09B,.3055555559694767
aq,3.02,E04,E04C,.3055555559694767
hb,5.03,C06,C06D,.3055555559694767
un,1.03,B60,B60R,.3055555559694767
hb,5.03,G03,G03G,.3055555559694767
uk,1.03,E04,E04F,.3055555559694767
ii,2.04,D04,D04C,.3055555559694767
bf,5.04,G06,G06N,.3055555559694767
ps,5.04,G08,G08G,.3055555559694767
pn,1.01,A23,A23B,.3055555559694767
bp,6.04,F02,F02C,.3055555559694767
vs,5.01,G01,G01C,.3055555559694767
ze,1.06,B42,B42D,.3055555559694767
zr,1.05,C09,C09G,.3055555559694767
xy,1.01,C09,C09B,.3055555559694767
zq,2.07,B21,B21J,.3055555569007993
re,1.05,B21,B21J,.3055555569007993
aa,1.03,H05,H05H,.3055555578321218
ru,3.01,D04,D04C,.3055555578321218
pm,2.05,H04,H04K,.3055555615574121
uk,1.03,B60,B60J,.3055555634200573
qa,3.01,G21,G21K,.3055555634200573
ne,3.03,G01,G01H,.3055555634200573
uy,1.04,B23,B23B,.3055555634200573
oa,2.11,B26,B26D,.3061290308833122
ig,2.06,A62,A62D,.3061594255268574
ht,1.06,C11,C11D,.306203638901934
tm,3.01,G06,G06N,.3062555165961385
ec,1.04,H01,H01Q,.3063270053826272
gc,1.05,H04,H04S,.3065998405218124
uh,1.03,C23,C23G,.3070668736472726
uk,1.03,F25,F25J,.3071428574621677
bv,5.01,A63,A63B,.3074603239074349
ia,3.02,C12,C12C,.3075396884232759
de,1.06,B81,B81B,.3075833208858967
bv,5.01,A23,A23D,.3076923098415136
jo,5.04,G11,G11C,.3078002259135246
ya,3.02,H03,H03H,.3078612298704684
ur,1.01,D01,D01F,.3081569676287472
bi,6.01,G07,G07D,.3083333373069763
af,4.05,C08,C08G,.3083333373069763
sy,1.03,A46,A46B,.3083333382382989
uk,1.03,G10,G10H,.3083333391696215
pt,3.03,H03,H03G,.3083333391696215
ku,5.07,A23,A23L,.3083333410322666
im,2.01,G06,G06G,.3083333410322666
io,2.07,C04,C04B,.3083333410322666
ff,3.02,A23,A23L,.3084425861015916
dt,2.03,C13,C13K,.30850636260584
pz,2.05,D06,D06M,.308655631262809
yr,2.01,B67,B67D,.3087301664054394
qe,2.09,C09,C09B,.3087542098946869
pw,2.06,C25,C25D,.3087719343602657
le,1.05,B01,B01L,.3087761681526899
nu,5.08,C05,C05D,.3088235296308994
fy,3.02,C05,C05G,.3088235296308994
re,1.05,A61,A61M,.308896160684526
za,3.02,C09,C09B,.3089646510779858
ip,2.07,B32,B32B,.3092105314135551
jb,5.07,C07,C07F,.3093434367328882
qg,2.05,F01,F01N,.3094385578297079
uk,1.03,F04,F04C,.3095238115638494
ry,2.03,B27,B27K,.3095238171517849
pk,2.05,B64,B64G,.3095238208770752
da,1.06,G04,G04G,.3095238208770752
oe,5.06,G10,G10H,.3095238208770752
qa,3.01,F16,F16C,.3095238208770752
km,1.06,G01,G01M,.3095238208770752
mr,6.01,A63,A63B,.3095238208770752
il,2.07,A63,A63B,.3095238208770752
mq,6.01,H02,H02K,.3095238208770752
ae,4.05,G02,G02B,.3095238208770752
ml,9,C11,C11D,.3095238208770752
xq,2.11,F28,F28D,.3095238208770752
ur,1.01,G02,G02C,.3095238208770752
ik,2.11,B44,B44D,.3095238208770752
bu,1.03,G01,G01K,.3095238208770752
qa,3.01,B62,B62D,.3097139038145542
pk,2.05,H03,H03M,.3101911637932062
iu,2.03,F41,F41C,.3106060698628426
ei,1.04,B01,B01B,.3106060698628426
cu,1.06,A61,A61C,.310665812343359
vs,5.01,A61,A61M,.3108974378556013
kv,1.05,A63,A63F,.3109127059578896
un,1.03,G21,G21D,.3111111130565405
ye,2.02,E05,E05F,.3111111149191856
bu,1.03,C09,C09B,.3111111149191856
qf,9,D06,D06F,.3111111149191856
ni,3.01,B22,B22C,.3111111149191856
ki,3.02,C30,C30B,.3111111149191856
pu,2.03,D03,D03D,.3111111149191856
co,1.06,C22,C22C,.3111111149191856
qj,2.05,C30,C30B,.3111111149191856
ec,1.04,F24,F24S,.3111111149191856
ns,2.01,E04,E04C,.3111111186444759
li,3.02,C08,C08K,.3111111223697662
ad,4.02,G01,G01V,.3111471906304359
pw,2.06,C30,C30B,.3112130500376225
bk,6.04,G01,G01B,.3112299535423517
hf,6.03,H04,H04J,.3112817816436291
mw,5.09,H05,H05B,.3113275710493326
qh,2.05,B21,B21B,.3117667362093925
cu,1.06,G01,G01Q,.3118757554329932
tm,3.01,G01,G01B,.3119362816214561
ur,1.01,C01,C01B,.3120726593770087
ht,1.06,G01,G01S,.3122023902833462
qj,2.05,G01,G01S,.3122474811971188
wu,5.04,F21,F21K,.3125
pe,5.02,A23,A23J,.3125
uf,1.03,F42,F42D,.3125
he,5.03,G01,G01C,.3125
ji,5.01,B06,B06B,.3125
vy,3.02,H02,H02P,.3125
il,2.07,F03,F03G,.3125
bm,5.07,G01,G01P,.3125
rb,2.02,D06,D06F,.3125
qh,2.05,A42,A42B,.3125
ep,1.02,C25,C25D,.3125
qq,1.05,F01,F01K,.3125
hl,3.03,F16,F16B,.3125
ot,6.02,A47,A47G,.3125
hf,6.03,E04,E04F,.3125
ru,3.01,B21,B21F,.3125
ep,1.02,A23,A23K,.3125
ha,5.03,G01,G01B,.3125
ps,5.04,G01,G01R,.3125
zq,2.07,F17,F17D,.3125
ry,2.03,F23,F23C,.3125
ad,4.02,B02,B02B,.3125
vs,5.01,G01,G01N,.3125
co,1.06,C12,C12J,.3125
hi,5.01,G08,G08B,.3125
vs,5.01,G11,G11B,.3125
um,3.01,B64,B64C,.3125
uk,1.03,G04,G04G,.3125
tu,3.01,F24,F24H,.3125
km,1.06,H04,H04S,.3125
sr,2.07,G07,G07D,.3125
db,2.08,H02,H02P,.3125000027939677
vi,5.01,G08,G08C,.3125000055879354
ac,2.02,D01,D01H,.3125000074505806
ry,2.03,F23,F23N,.3125000074505806
ac,2.02,B28,B28C,.3125000102445483
qh,2.05,B23,B23Q,.3125000111758709
ik,2.11,G02,G02C,.312575763091445
ur,1.01,G05,G05D,.3126055356115103
pf,6.02,A61,A61B,.3126928843557835
ns,2.01,H02,H02P,.312726451549679
ee,1.04,B81,B81B,.3130835015326738
ps,5.04,H01,H01J,.3134353877976537
dt,2.03,B64,B64C,.3134835325181484
sy,1.03,A63,A63H,.3135683787986636
ei,1.04,F21,F21S,.3138888897374272
am,4.01,D21,D21B,.3139642919413745
cu,1.06,G01,G01W,.3141339924186468
ad,4.02,C01,C01F,.3142622467130423
vy,3.02,A47,A47F,.3142857253551483
rx,3.02,G05,G05B,.3142857253551483
oa,2.11,B64,B64B,.3142857290804386
qu,1.06,D06,D06F,.3143382361158729
uh,1.03,A63,A63B,.3148148152977228
ds,3.02,C12,C12M,.3149577337317169
cu,1.06,G09,G09G,.3150087343528867
vy,3.02,C12,C12R,.3150217477232218
ur,1.01,H04,H04R,.315268331207335
gm,3.03,C07,C07J,.315306122880429
li,3.02,B01,B01J,.3153133923187852
dx,3.01,G01,G01S,.3154761958867311
vx,5.01,G08,G08C,.3154761958867311
ae,4.05,C10,C10C,.3160173231735826
ue,2.11,B61,B61L,.3160714302212
ku,5.07,A61,A61N,.3162393234670162
ry,2.03,A61,A61C,.3163314175326377
zk,9,A61,A61L,.3164823292754591
io,2.07,C21,C21D,.3165204683318734
ix,2.07,C21,C21D,.3165204683318734
wh,3.02,A23,A23G,.3166666701436043
tu,3.01,E03,E03F,.3166666701436043
ve,3.02,F41,F41H,.3166666701436043
ht,1.06,G01,G01V,.3166666701436043
fy,3.02,B28,B28B,.3166666701436043
up,1.03,H03,H03G,.3166666701436043
ja,1.05,B63,B63C,.3166666701436043
ve,3.02,G01,G01P,.3166666701436043
sr,2.07,A41,A41D,.3166666701436043
id,2.07,A47,A47G,.3166666701436043
qq,1.05,F28,F28D,.3166666701436043
yu,3.03,B41,B41M,.3166666701436043
ra,2.11,D06,D06M,.3166666701436043
aa,1.03,E02,E02B,.3166666701436043
nq,5.01,B60,B60Q,.3166666701436043
yg,6.04,G07,G07C,.3166666701436043
pc,5.02,G01,G01J,.3166666701436043
ti,9,B41,B41M,.3166666701436043
qf,9,G01,G01W,.3166666701436043
dw,1.04,A01,A01J,.3166666775941849
vi,5.01,G07,G07C,.3166666775941849
qj,2.05,F21,F21V,.3166666775941849
nn,3.03,G08,G08G,.3166666775941849
ry,2.03,F41,F41A,.3170289872214198
ze,1.06,C09,C09D,.317194826900959
dr,1.06,B81,B81B,.3172505786642432
xq,2.11,D06,D06M,.31731389882043
yo,3.01,C08,C08H,.3174116797745228
ia,3.02,C03,C03C,.3177576344460249
er,1.02,G06,G06G,.3178571439348161
aa,1.03,C03,C03C,.3179093580693007
ex,1.02,B81,B81B,.3179475455544889
ue,2.11,C12,C12M,.3180289473384619
hb,5.03,H05,H05B,.3180336346849799
fa,2.01,A01,A01N,.3180555556900799
tc,3.02,D06,D06M,.3181818276643753
co,1.06,B60,B60R,.3182926904410124
vm,5.06,C12,C12N,.3182996273972094
et,1.02,G06,G06E,.3184267836622894
jb,5.07,C08,C08J,.3184523824602365
tc,3.02,C07,C07J,.3188058193773031
ec,1.04,C12,C12M,.3188775517046452
qq,1.05,C12,C12R,.3190171015448868
iy,1.06,B01,B01L,.3190476335585117
ps,5.04,A61,A61F,.3191276006400585
ru,3.01,D01,D01F,.3191818194463849
rq,1.06,A23,A23C,.3191935876384377
dx,3.01,C25,C25D,.3194444477558136
fe,5.05,G07,G07D,.3194444477558136
de,1.06,C08,C08K,.3195459442213178
qg,2.05,H03,H03B,.3195488788187504
ij,2.11,B42,B42D,.3196969740092754
ih,2.07,B05,B05D,.3197463843971491
po,1.01,H03,H03F,.3198412712663412
zq,2.07,G01,G01G,.3200000040233135
ah,4.01,B25,B25J,.320075761526823
il,2.07,A63,A63F,.3200757652521133
up,1.03,C03,C03B,.3201058227568865
ac,2.02,A63,A63G,.320175439119339
eo,6.02,C09,C09K,.3203703761100769
pn,1.01,H03,H03B,.3204015009105206
ea,1.04,A47,A47B,.3205128312110901
ev,1.02,C08,C08B,.3205229298910126
bd,1.06,A61,A61M,.3207070715725422
ds,3.02,B05,B05B,.3208333346992731
bd,1.06,C07,C07K,.320994438836351
pt,3.03,B06,B06B,.321180559694767
ba,3.02,B04,B04B,.3212765958160162
vy,3.02,H03,H03G,.3212962970137596
pa,6.02,B24,B24D,.3213235400617123
lj,3.02,A23,A23K,.3213293459266424
bd,1.06,G02,G02B,.3214285746216774
dx,3.01,F16,F16K,.3214285746216774
yq,5.07,A01,A01K,.3214285746216774
uh,1.03,B23,B23B,.3214285746216774
ps,5.04,C04,C04B,.3214285746216774
ga,3.02,F01,F01N,.3214285746216774
if,2.11,B27,B27M,.3214285746216774
wc,3.03,G01,G01H,.3214285746216774
qg,2.05,C05,C05G,.3214285746216774
il,2.07,G01,G01P,.3214285746216774
er,1.02,B01,B01D,.3214285746216774
dt,2.03,C12,C12R,.3214285746216774
wh,3.02,B65,B65G,.3214285746216774
wf,1.06,E21,E21B,.3214285783469677
dx,3.01,F01,F01L,.321428582072258
qu,1.06,A45,A45F,.3214285857975483
ru,3.01,B63,B63G,.3214285857975483
pt,3.03,H01,H01Q,.32161526940763
tm,3.01,B03,B03C,.3217411551158875
ra,2.11,A01,A01H,.3222222235053778
gy,5.02,B63,B63C,.3222222253680229
wh,3.02,G10,G10L,.3222222253680229
ur,1.01,B21,B21D,.3222222253680229
rt,3.02,C25,C25B,.3222222281619906
ac,2.02,B82,B82B,.3222222290933132
dx,3.01,G21,G21H,.3222222290933132
ns,2.01,B60,B60J,.3222222290933132
yo,3.01,C01,C01G,.3223412525840104
id,2.07,C05,C05B,.3226053696125746
le,1.05,H01,H01B,.3227165145799518
qq,1.05,H05,H05H,.3228025794960558
ij,2.11,H03,H03L,.3228979017585516
id,2.07,F01,F01B,.3229166679084301
eo,6.02,A61,A61C,.3229166679084301
qg,2.05,G16,G16H,.3229166688397527
qe,2.09,H04,H04N,.3230030806735158
ze,1.06,D21,D21H,.3230266533792019
sd,3.02,A23,A23K,.3230727426707745
ei,1.04,A47,A47G,.323087764903903
op,3.03,B01,B01J,.3230922697111964
id,2.07,F16,F16B,.3232323303818703
pc,5.02,B01,B01L,.3233695710077882
qh,2.05,G02,G02F,.3235675836913288
ro,1.07,F27,F27B,.3235897496342659
yu,3.03,C08,C08B,.3236739430576563
sr,2.07,B60,B60K,.3237373791635036
qe,2.09,B63,B63B,.3238095352426171
dt,2.03,G10,G10L,.3238095361739397
ou,1.06,C01,C01B,.3238636367022991
fi,1.04,G06,G06N,.3241109210066497
cn,5.01,B25,B25J,.3242030404508114
un,1.03,B22,B22F,.3244871841743588
un,1.03,C01,C01F,.3245256659574807
iq,2.02,A23,A23J,.3246753364801407
ro,1.07,B42,B42C,.3250000011175871
nq,5.01,A43,A43D,.3250000029802322
ff,3.02,C07,C07J,.3250000029802322
af,4.05,C07,C07J,.3250000029802322
iq,2.02,C05,C05G,.3250000029802322
su,3.02,B21,B21D,.3250000029802322
iu,2.03,C07,C07J,.3250000029802322
uq,5.07,H04,H04Q,.3250000029802322
gc,1.05,H01,H01S,.3250000029802322
lj,3.02,E04,E04F,.3250000029802322
ry,2.03,B60,B60W,.3250000029802322
dw,1.04,C21,C21C,.3250000029802322
ah,4.01,H01,H01Q,.3250000029802322
ji,5.01,A43,A43D,.3250000029802322
mq,6.01,F02,F02B,.3250000029802322
zq,2.07,G07,G07D,.3250000029802322
vi,5.01,A43,A43D,.3250000029802322
qe,2.09,B41,B41M,.3250000067055225
um,3.01,H03,H03F,.3250000094994903
uy,1.04,G06,G06G,.3252118648961186
da,1.06,C05,C05G,.3253205204382539
su,3.02,C02,C02F,.3253968264907598
pu,2.03,G21,G21K,.3254763421136886
sy,1.03,H02,H02P,.3255411321297288
dt,2.03,H04,H04J,.3256211229600012
cn,5.01,A23,A23F,.3256944511085749
dm,3.02,A61,A61D,.3257466722279787
pn,1.01,G06,G06E,.3257906436920166
pk,2.05,C08,C08B,.3258705204352736
pk,2.05,H03,H03F,.3258944470435381
pj,2.05,G01,G01S,.3261294364929199
qf,9,B23,B23B,.326190484687686
po,1.01,C08,C08F,.3263593437150121
cq,1.06,B41,B41C,.3263888917863369
pu,2.03,B04,B04C,.3263888917863369
uk,1.03,B21,B21C,.3265151586383581
ry,2.03,B81,B81C,.3266672291792929
ja,1.05,C22,C22F,.3267045468091965
nn,3.03,C07,C07B,.3267094073817134
qa,3.01,A01,A01M,.3269230797886848
my,5.01,A47,A47C,.3269230797886848
da,1.06,A44,A44C,.3269230797886848
vj,5.01,G05,G05F,.3269230797886848
hy,1.06,C23,C23C,.3269230797886848
ij,2.11,E21,E21C,.326992753893137
nq,5.01,A47,A47C,.3270833417773247
re,1.05,G07,G07C,.3273809589445591
un,1.03,A01,A01N,.3273809589445591
af,4.05,C12,C12N,.3275123229250312
co,1.06,F15,F15C,.3276625340804458
hl,3.03,H04,H04Q,.3277272786945105
re,1.05,B25,B25J,.3277777805924416
mr,6.01,G06,G06K,.3277777824550867
aa,1.03,B21,B21D,.3277777843177319
sy,1.03,G04,G04D,.3277777880430222
ea,1.04,F16,F16F,.3277777899056673
cq,1.06,F25,F25C,.3277777945622802
xw,3.03,A23,A23J,.3277992336079478
po,1.01,G08,G08B,.3278295788913965
hy,1.06,G01,G01R,.3280173498205841
ra,2.11,A61,A61C,.3280423395335674
aa,1.03,F03,F03B,.3285714387893677
dx,3.01,H01,H01B,.3286845390684903
pi,1.06,B82,B82Y,.3287177309393883
ba,3.02,C08,C08B,.3290096689015627
bf,5.04,C09,C09D,.3291666731238365
ad,4.02,A01,A01G,.3291666731238365
hi,5.01,B42,B42D,.3292328082025051
jb,5.07,C12,C12P,.3292514912318438
fi,1.04,H02,H02M,.3293197862803936
oa,2.11,E02,E02B,.3293650802224874
bi,6.01,G01,G01J,.3293650802224874
id,2.07,C40,C40B,.3293865392915905
wm,5.04,C06,C06B,.3294117655605078
fi,1.04,H05,H05H,.3297619111835957
yr,2.01,A01,A01N,.3298100442625582
dq,9,B29,B29B,.3299999982118607
wv,3.03,A61,A61H,.3300817450508475
ae,4.05,B65,B65G,.3301226608455181
ei,1.04,D04,D04B,.3301282078027725
ec,1.04,C10,C10B,.3301282078027725
dq,9,G01,G01Q,.3302859691902995
er,1.02,A63,A63G,.330409362912178
xy,1.01,A61,A61J,.3305555623956025
xe,4.01,C07,C07H,.3305675880983472
uh,1.03,B60,B60C,.3306658137589693
yp,3.02,H03,H03H,.3307106858119369
yp,3.02,B03,B03C,.3311524770688266
dt,2.03,C21,C21C,.3312500007450581
zm,1.06,G07,G07F,.3313186913728714
ry,2.03,G16,G16H,.3314611448440701
xq,2.11,C12,C12R,.3315736586228013
ew,1.02,B81,B81B,.3318364336155355
mu,4.01,C40,C40B,.3319494428578764
xy,1.01,A23,A23C,.3320707082748413
zd,9,A21,A21D,.3321337327361107
ue,2.11,B01,B01F,.3322580642998219
ya,3.02,G07,G07C,.3327482640743256
mw,5.09,H04,H04R,.3328282851725817
um,3.01,H03,H03H,.3328941660001874
uh,1.03,D06,D06P,.333333333954215
de,1.06,B02,B02C,.333333333954215
wm,5.04,F16,F16C,.3333333358168602
um,3.01,H02,H02J,.3333333358168602
ik,2.11,F23,F23N,.3333333358168602
un,1.03,G01,G01F,.3333333358168602
ya,3.02,A23,A23F,.3333333358168602
sy,1.03,B30,B30B,.3333333358168602
ne,3.03,B21,B21B,.3333333358168602
da,1.06,F41,F41H,.3333333358168602
dx,3.01,F16,F16L,.3333333358168602
iq,2.02,C08,C08H,.3333333358168602
ry,2.03,E04,E04H,.3333333358168602
ig,2.06,D01,D01C,.3333333358168602
es,2.02,E01,E01C,.3333333358168602
ps,5.04,G09,G09G,.3333333358168602
iu,2.03,B60,B60D,.3333333358168602
gu,1.06,F42,F42B,.3333333358168602
hf,6.03,B62,B62D,.3333333358168602
gc,1.05,F41,F41G,.3333333358168602
zq,2.07,F01,F01L,.3333333358168602
re,1.05,F01,F01L,.3333333358168602
vi,5.01,F24,F24F,.3333333358168602
ij,2.11,C06,C06C,.3333333358168602
pt,3.03,C01,C01B,.3333333358168602
ae,4.05,C12,C12H,.3333333358168602
ex,1.02,B44,B44B,.3333333358168602
jo,5.04,A61,A61C,.3333333358168602
za,3.02,G21,G21G,.3333333358168602
ue,2.11,A63,A63H,.3333333358168602
pc,5.02,C06,C06B,.3333333358168602
bq,6.05,C23,C23F,.3333333358168602
qh,2.05,G05,G05D,.3333333358168602
fy,3.02,D21,D21H,.3333333358168602
po,1.01,B60,B60J,.3333333358168602
un,1.03,D04,D04B,.3333333358168602
co,1.06,D03,D03D,.3333333358168602
et,1.02,F42,F42C,.3333333358168602
wv,3.03,G01,G01V,.3333333358168602
es,2.02,G04,G04R,.3333333358168602
ps,5.04,D06,D06M,.3333333358168602
uk,1.03,A47,A47F,.3333333358168602
ji,5.01,F22,F22B,.3333333358168602
hb,5.03,F03,F03H,.3333333358168602
pu,2.03,A21,A21B,.3333333358168602
ot,6.02,G01,G01D,.3333333358168602
ui,1.03,A62,A62D,.3333333358168602
ns,2.01,B60,B60N,.3333333358168602
up,1.03,A61,A61C,.3333333358168602
am,4.01,H04,H04R,.3333333358168602
pi,1.06,C09,C09C,.3333333358168602
qj,2.05,B01,B01L,.3333333358168602
ns,2.01,B33,B33Y,.3333333358168602
hl,3.03,H03,H03G,.3333333358168602
iy,1.06,A23,A23G,.3333333358168602
cl,9,B65,B65B,.3333333358168602
