subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
sy,1.03,D04,D04C,.3333333432674408
pd,6.02,D06,D06M,.3333333432674408
bm,5.07,H04,H04H,.3333333432674408
ei,1.04,F01,F01C,.3333333432674408
id,2.07,B61,B61H,.3333333432674408
ht,1.06,B07,B07C,.3333333432674408
pu,2.03,F24,F24C,.3333333432674408
ve,3.02,B61,B61C,.3333333432674408
yq,5.07,C10,C10J,.3333333432674408
my,5.01,F16,F16B,.3333333432674408
ct,9,A63,A63F,.3333333432674408
ku,5.07,F24,F24S,.3333333432674408
ni,3.01,F02,F02P,.3333333432674408
tq,3.02,C21,C21C,.3333333432674408
ni,3.01,E01,E01D,.3333333432674408
ni,3.01,D02,D02G,.3333333432674408
ku,5.07,E03,E03C,.3333333432674408
ni,3.01,D01,D01H,.3333333432674408
ta,1.06,B29,B29D,.3333333432674408
hi,5.01,H02,H02P,.3333333432674408
zc,4.03,H04,H04S,.3333333432674408
lj,3.02,C06,C06D,.3333333432674408
xa,5.04,A62,A62C,.3333333432674408
vj,5.01,G01,G01P,.3333333432674408
wv,3.03,F01,F01B,.3333333432674408
id,2.07,D21,D21D,.3333333432674408
ps,5.04,H02,H02K,.3333333432674408
fi,1.04,C05,C05C,.3333333432674408
wy,5.04,C08,C08F,.3333333432674408
vx,5.01,A24,A24F,.3333333432674408
ga,3.02,A21,A21B,.3333333432674408
vm,5.06,C22,C22F,.3333333432674408
mr,6.01,F41,F41H,.3333333432674408
zc,4.03,F16,F16T,.3333333432674408
ni,3.01,A01,A01B,.3333333432674408
oz,6.02,F01,F01D,.3333333432674408
pu,2.03,G01,G01G,.3333333432674408
pz,2.05,D06,D06H,.3333333432674408
hi,5.01,A23,A23F,.3333333432674408
pi,1.06,C23,C23C,.3333333432674408
aa,1.03,B28,B28B,.3333333432674408
ct,9,H01,H01R,.3333333432674408
xw,3.03,B63,B63H,.3333333432674408
tu,3.01,A45,A45B,.3333333432674408
ya,3.02,B23,B23F,.3333333432674408
yi,6.03,D21,D21H,.3333333432674408
um,3.01,B25,B25B,.3333333432674408
mu,4.01,F24,F24S,.3333333432674408
ma,3.02,F16,F16B,.3333333432674408
dk,5.02,F21,F21L,.3333333432674408
ze,1.06,B62,B62B,.3333333432674408
fy,3.02,B03,B03C,.3333333432674408
pk,2.05,B65,B65G,.3333333432674408
lq,3.03,F02,F02C,.3333333432674408
ju,4.01,B61,B61B,.3333333432674408
cq,1.06,A24,A24C,.3333333432674408
lq,3.03,C22,C22B,.3333333432674408
rz,3.03,E01,E01C,.3333333432674408
ep,1.02,B21,B21C,.3333333432674408
iu,2.03,C12,C12C,.3333333432674408
ti,9,B60,B60C,.3333333432674408
im,2.01,B41,B41J,.3333333432674408
ha,5.03,G01,G01F,.3333333432674408
pd,6.02,C22,C22B,.3333333432674408
lj,3.02,B65,B65H,.3333333432674408
lj,3.02,B08,B08B,.3333333432674408
lj,3.02,A45,A45D,.3333333432674408
bq,6.05,D06,D06P,.3333333432674408
ph,6.02,G09,G09F,.3333333432674408
wu,5.04,B05,B05D,.3333333432674408
ry,2.03,F26,F26B,.3333333432674408
li,3.02,C22,C22C,.3333333432674408
qu,1.06,B27,B27B,.3333333432674408
qc,6.02,E06,E06B,.3333333432674408
wu,5.04,F01,F01L,.3333333432674408
dx,3.01,B25,B25B,.3333333432674408
fi,1.04,B22,B22C,.3333333432674408
yo,3.01,F15,F15D,.3333333432674408
bd,1.06,B62,B62B,.3333333432674408
jm,5.04,B01,B01F,.3333333432674408
dr,1.06,B43,B43K,.3333333432674408
le,1.05,B27,B27F,.3333333432674408
de,1.06,G21,G21G,.3333333432674408
ze,1.06,A47,A47D,.3333333432674408
hy,1.06,C09,C09J,.3333333432674408
ze,1.06,H02,H02J,.3333333432674408
bu,1.03,A23,A23F,.3333333432674408
ay,3.01,H01,H01R,.3333333432674408
wf,1.06,B06,B06B,.3333333432674408
ht,1.06,G07,G07C,.3333333432674408
ka,4.01,C22,C22C,.3333333432674408
ky,1.05,B01,B01F,.3333333432674408
ns,2.01,E04,E04D,.3333333432674408
im,2.01,A44,A44B,.3333333432674408
yi,6.03,B23,B23B,.3333333432674408
af,4.05,E21,E21B,.3333333432674408
ip,2.07,C08,C08H,.3333333432674408
ps,5.04,C09,C09D,.3333333432674408
rt,3.02,B26,B26F,.3333333432674408
jo,5.04,H01,H01Q,.3333333432674408
lq,3.03,E04,E04D,.3333333432674408
mr,6.01,F28,F28D,.3333333432674408
pi,1.06,F17,F17D,.3333333432674408
ye,2.02,D21,D21B,.3333333432674408
bi,6.01,G01,G01T,.3333333432674408
yo,3.01,G03,G03B,.3333333432674408
yg,6.04,G02,G02F,.3333333432674408
li,3.02,H04,H04Q,.3333333432674408
km,1.06,B08,B08B,.3333333432674408
ps,5.04,G01,G01S,.3333333432674408
fa,2.01,C09,C09J,.3333333432674408
bu,1.03,E04,E04D,.3333333432674408
hi,5.01,F16,F16F,.3333333432674408
wu,5.04,B03,B03D,.3333333432674408
vx,5.01,B27,B27B,.3333333432674408
ki,3.02,B03,B03B,.3333333432674408
yy,5.07,C08,C08G,.3333333432674408
cn,5.01,D06,D06P,.3333333432674408
oi,3.02,A47,A47C,.3333333432674408
uh,1.03,C14,C14C,.3333333432674408
ih,2.07,F23,F23B,.3333333432674408
ig,2.06,B63,B63G,.3333333432674408
ye,2.02,B21,B21C,.3333333432674408
ka,4.01,H04,H04H,.3333333432674408
rt,3.02,C10,C10J,.3333333432674408
mw,5.09,A62,A62C,.3333333432674408
qq,1.05,B28,B28B,.3333333432674408
bk,6.04,C03,C03B,.3333333432674408
cn,5.01,B08,B08B,.3333333432674408
mc,1.06,B65,B65D,.3333333432674408
yo,3.01,G10,G10H,.3333333432674408
op,3.03,A47,A47D,.3333333432674408
un,1.03,B21,B21F,.3333333432674408
uh,1.03,B27,B27N,.3333333432674408
xe,4.01,B60,B60K,.3333333432674408
sa,3.03,G10,G10H,.3333333432674408
ii,2.04,F02,F02N,.3333333432674408
ml,9,D06,D06P,.3333333432674408
ai,2.03,A42,A42C,.3333333432674408
hi,5.01,A23,A23K,.3333333432674408
kv,1.05,F22,F22B,.3333333432674408
qj,2.05,F02,F02N,.3333333432674408
wm,5.04,F27,F27D,.3333333432674408
zr,1.05,B27,B27F,.3333333432674408
hi,5.01,B66,B66B,.3333333432674408
xe,4.01,B07,B07B,.3333333432674408
ns,2.01,B21,B21K,.3333333432674408
ht,1.06,H03,H03H,.3333333432674408
nm,5.02,C08,C08G,.3333333432674408
hy,1.06,A23,A23F,.3333333432674408
ht,1.06,B60,B60N,.3333333432674408
fe,5.05,C08,C08G,.3333333432674408
fy,3.02,B81,B81B,.3333333432674408
js,6.04,F03,F03D,.3333333432674408
lj,3.02,B60,B60T,.3333333432674408
gu,1.06,B07,B07B,.3333333432674408
sa,3.03,C09,C09F,.3333333432674408
js,6.04,B09,B09C,.3333333432674408
ii,2.04,E05,E05F,.3333333432674408
rb,2.02,B09,B09B,.3333333432674408
zk,9,F21,F21S,.3333333432674408
ps,5.04,F02,F02M,.3333333432674408
wq,5.01,A61,A61G,.3333333432674408
jo,5.04,C11,C11D,.3333333432674408
jo,5.04,B60,B60R,.3333333432674408
jo,5.04,B60,B60N,.3333333432674408
xy,1.01,F23,F23R,.3333333432674408
ou,1.06,B42,B42D,.3333333432674408
jm,5.04,G01,G01B,.3333333432674408
ds,3.02,B33,B33Y,.3333333432674408
rx,3.02,F21,F21V,.3333333432674408
et,1.02,F24,F24D,.3333333432674408
qg,2.05,A21,A21B,.3333333432674408
qf,9,B05,B05C,.3333333432674408
ji,5.01,C25,C25C,.3333333432674408
ji,5.01,C03,C03B,.3333333432674408
le,1.05,B29,B29B,.3333333432674408
im,2.01,F27,F27D,.3333333432674408
ei,1.04,B31,B31B,.3333333432674408
ku,5.07,B23,B23B,.3333333432674408
ee,1.04,F23,F23N,.3333333432674408
fa,2.01,A01,A01B,.3333333432674408
wq,5.01,B41,B41M,.3333333432674408
ij,2.11,A22,A22C,.3333333432674408
jb,5.07,F25,F25J,.3333333432674408
eu,2.02,F28,F28D,.3333333432674408
jb,5.07,C12,C12M,.3333333432674408
wy,5.04,A23,A23C,.3333333432674408
fi,1.04,G08,G08G,.3333333432674408
jb,5.07,C01,C01D,.3333333432674408
ij,2.11,A47,A47D,.3333333432674408
oe,5.06,A41,A41D,.3333333432674408
ru,3.01,A23,A23N,.3333333432674408
bq,6.05,C06,C06C,.3333333432674408
vj,5.01,C01,C01F,.3333333432674408
qa,3.01,A44,A44B,.3333333432674408
pu,2.03,B27,B27G,.3333333432674408
un,1.03,B30,B30B,.3333333432674408
tm,3.01,B28,B28B,.3333333432674408
pa,6.02,E03,E03F,.3333333432674408
ub,1.03,A45,A45C,.3333333432674408
hi,5.01,C23,C23C,.3333333432674408
yp,3.02,F16,F16B,.3333333432674408
uq,5.07,G01,G01L,.3333333432674408
ja,1.05,B60,B60P,.3333333432674408
ql,9,E06,E06B,.3333333432674408
vp,3.03,B24,B24B,.3333333432674408
xa,5.04,C10,C10L,.3333333432674408
ij,2.11,D01,D01G,.3333333432674408
ah,4.01,D03,D03D,.3333333432674408
gu,1.06,E05,E05B,.3333333432674408
co,1.06,C08,C08C,.3333333432674408
ve,3.02,A01,A01B,.3333333432674408
gu,1.06,B62,B62B,.3333333432674408
nn,3.03,D06,D06C,.3333333432674408
dw,1.04,B60,B60P,.3333333432674408
ai,2.03,H05,H05F,.3333333432674408
yp,3.02,A01,A01B,.3333333432674408
ea,1.04,B61,B61D,.3333333432674408
zk,9,C22,C22C,.3333333432674408
ou,1.06,C07,C07F,.3333333432674408
rb,2.02,B22,B22F,.3333333432674408
om,5.05,C01,C01G,.3333333432674408
oy,9,A47,A47D,.3333333432674408
iu,2.03,G04,G04G,.3333333432674408
mw,5.09,A01,A01K,.3333333432674408
oi,3.02,F25,F25D,.3333333432674408
sr,2.07,E05,E05B,.3333333432674408
ru,3.01,A63,A63C,.3333333432674408
ik,2.11,A23,A23J,.3333333432674408
xa,5.04,B41,B41F,.3333333432674408
yp,3.02,C22,C22B,.3333333432674408
iu,2.03,B41,B41C,.3333333432674408
my,5.01,C08,C08K,.3333333432674408
dy,1.04,F21,F21L,.3333333432674408
td,3.02,H01,H01F,.3333333432674408
nn,3.03,B60,B60Q,.3333333432674408
xa,5.04,G21,G21K,.3333333432674408
iu,2.03,A41,A41C,.3333333432674408
pe,5.02,B44,B44C,.3333333432674408
iq,2.02,Y10,Y10S,.3333333432674408
dx,3.01,F28,F28F,.3333333432674408
dm,3.02,A21,A21B,.3333333432674408
yo,3.01,F03,F03B,.3333333432674408
da,1.06,F01,F01P,.3333333432674408
ea,1.04,G04,G04D,.3333333432674408
yr,2.01,A23,A23F,.3333333432674408
fa,2.01,A47,A47J,.3333333432674408
sr,2.07,G07,G07B,.3333333432674408
po,1.01,F03,F03B,.3333333432674408
yu,3.03,B60,B60C,.3333333432674408
nm,5.02,F02,F02B,.3333333432674408
xy,1.01,B23,B23C,.3333333432674408
db,2.08,B23,B23H,.3333333432674408
ik,2.11,C25,C25C,.3333333432674408
ew,1.02,F16,F16D,.3333333432674408
en,9,A01,A01H,.3333333432674408
ik,2.11,F01,F01M,.3333333432674408
mr,6.01,A62,A62B,.3333333432674408
ne,3.03,B31,B31F,.3333333432674408
wh,3.02,B05,B05B,.3333333432674408
da,1.06,B62,B62B,.3333333432674408
ye,2.02,A22,A22C,.3333333432674408
ij,2.11,A42,A42B,.3333333432674408
et,1.02,A62,A62C,.3333333432674408
xy,1.01,F16,F16M,.3333333432674408
ip,2.07,H03,H03F,.3333333432674408
pe,5.02,B21,B21C,.3333333432674408
ip,2.07,G10,G10H,.3333333432674408
si,1.05,E04,E04B,.3333333432674408
sy,1.03,E21,E21D,.3333333432674408
ff,3.02,C08,C08L,.3333333432674408
bm,5.07,B07,B07B,.3333333432674408
qg,2.05,A41,A41D,.3333333432674408
ip,2.07,B65,B65B,.3333333432674408
qu,1.06,H04,H04R,.3333333432674408
xq,2.11,F03,F03B,.3333333432674408
bm,5.07,C11,C11D,.3333333432674408
hl,3.03,G07,G07B,.3333333432674408
co,1.06,B62,B62K,.3333333432674408
im,2.01,H03,H03D,.3333333432674408
il,2.07,D07,D07B,.3333333432674408
li,3.02,B06,B06B,.3333333432674408
ti,9,D01,D01F,.3333333432674408
hy,1.06,G01,G01C,.3333333432674408
im,2.01,F28,F28C,.3333333432674408
hi,5.01,G01,G01V,.3333333432674408
hl,3.03,C09,C09B,.3333333432674408
im,2.01,F23,F23B,.3333333432674408
ip,2.07,H01,H01C,.3333333432674408
tm,3.01,B08,B08B,.3333333432674408
nn,3.03,B27,B27B,.3333333432674408
uk,1.03,D05,D05B,.3333333432674408
pe,5.02,F01,F01M,.3333333432674408
aa,1.03,B61,B61L,.3333333432674408
yy,5.07,A61,A61C,.3333333432674408
ad,4.02,H01,H01B,.3333333432674408
yo,3.01,H02,H02B,.3333333432674408
dt,2.03,A62,A62B,.3333333432674408
oy,9,F04,F04C,.3333333432674408
hi,5.01,D06,D06F,.3333333432674408
di,5.02,B42,B42F,.3333333432674408
le,1.05,F22,F22B,.3333333432674408
yq,5.07,B63,B63H,.3333333432674408
es,2.02,F16,F16P,.3333333432674408
op,3.03,A62,A62D,.3333333432674408
ac,2.02,A45,A45F,.3333333432674408
bp,6.04,E06,E06B,.3333333432674408
gm,3.03,E02,E02F,.3333333432674408
fy,3.02,F16,F16C,.3333333432674408
ht,1.06,D06,D06F,.3333333432674408
hq,1.04,F01,F01P,.3333333432674408
pn,1.01,C03,C03B,.3333333432674408
sy,1.03,B21,B21K,.3333333432674408
ai,2.03,B31,B31F,.3333333432674408
yp,3.02,D01,D01H,.3333333432674408
yp,3.02,B60,B60S,.3333333432674408
ht,1.06,B63,B63H,.3333333432674408
hl,3.03,B60,B60G,.3333333432674408
db,2.08,E03,E03F,.3333333432674408
bk,6.04,A63,A63G,.3333333432674408
ti,9,G02,G02C,.3333333432674408
km,1.06,D01,D01D,.3333333432674408
qj,2.05,A47,A47L,.3333333432674408
sd,3.02,A41,A41C,.3333333432674408
ht,1.06,C10,C10M,.3333333432674408
ex,1.02,E02,E02D,.3333333432674408
ku,5.07,H02,H02P,.3333333432674408
he,5.03,C08,C08K,.3333333432674408
hi,5.01,B24,B24B,.3333333432674408
vi,5.01,C10,C10M,.3333333432674408
js,6.04,B04,B04B,.3333333432674408
rz,3.03,F24,F24F,.3333333432674408
xy,1.01,D21,D21F,.3333333432674408
nu,5.08,H04,H04K,.3333333432674408
tq,3.02,H01,H01G,.3333333432674408
qj,2.05,B64,B64D,.3333333432674408
li,3.02,C21,C21B,.3333333432674408
dx,3.01,G03,G03B,.3333333432674408
gy,5.02,B61,B61B,.3333333432674408
hl,3.03,A21,A21B,.3333333432674408
rt,3.02,G21,G21K,.3333333432674408
hq,1.04,F02,F02K,.3333333432674408
yr,2.01,B28,B28C,.3333333432674408
ii,2.04,B21,B21J,.3333333432674408
qq,1.05,B27,B27F,.3333333432674408
jy,4.05,H03,H03D,.3333333432674408
dx,3.01,A45,A45B,.3333333432674408
fs,6.04,B01,B01L,.3333333432674408
ne,3.03,F16,F16G,.3333333432674408
ml,9,G03,G03G,.3333333432674408
iu,2.03,B31,B31D,.3333333432674408
hy,1.06,B06,B06B,.3333333432674408
ex,1.02,A62,A62C,.3333333432674408
hl,3.03,B64,B64C,.3333333432674408
qf,9,F03,F03D,.3333333432674408
ya,3.02,A41,A41F,.3333333432674408
iq,2.02,B61,B61H,.3333333432674408
py,3.02,F01,F01L,.3333333432674408
gm,3.03,H02,H02B,.3333333432674408
oi,3.02,A41,A41B,.3333333432674408
nn,3.03,G21,G21F,.3333333432674408
zr,1.05,B60,B60K,.3333333432674408
dx,3.01,C06,C06B,.3333333432674408
po,1.01,B31,B31F,.3333333432674408
fs,6.04,B09,B09B,.3333333432674408
js,6.04,B44,B44C,.3333333432674408
ni,3.01,B60,B60S,.3333333432674408
ev,1.02,A47,A47G,.3333333432674408
ze,1.06,F02,F02P,.3333333432674408
yq,5.07,F01,F01C,.3333333432674408
fs,6.04,F25,F25J,.3333333432674408
ka,4.01,E04,E04D,.3333333432674408
hl,3.03,B66,B66B,.3333333432674408
gc,1.05,F23,F23D,.3333333432674408
ia,3.02,E01,E01B,.3333333432674408
yq,5.07,E21,E21F,.3333333432674408
vm,5.06,A63,A63F,.3333333432674408
aa,1.03,A01,A01H,.3333333432674408
zr,1.05,G21,G21G,.3333333432674408
ga,3.02,E05,E05F,.3333333432674408
mm,6.01,F15,F15B,.3333333432674408
mu,4.01,F21,F21V,.3333333432674408
li,3.02,B08,B08B,.3333333432674408
pc,5.02,G03,G03C,.3333333432674408
up,1.03,B66,B66D,.3333333432674408
ht,1.06,B29,B29B,.3333333432674408
pm,2.05,B31,B31F,.3333333432674408
qk,6.01,G01,G01J,.3333333432674408
ga,3.02,G10,G10L,.3333333432674408
qh,2.05,B23,B23C,.3333333432674408
fy,3.02,G10,G10L,.3333333432674408
iu,2.03,E03,E03C,.3333333432674408
bi,6.01,C08,C08K,.3333333432674408
pu,2.03,E03,E03C,.3333333432674408
zk,9,B66,B66F,.3333333432674408
qu,1.06,G04,G04F,.3333333432674408
hy,1.06,G11,G11B,.3333333432674408
ps,5.04,H02,H02H,.3333333432674408
un,1.03,C12,C12R,.3333333432674408
im,2.01,F41,F41A,.3333333432674408
yo,3.01,A45,A45D,.3333333432674408
ht,1.06,B32,B32B,.3333333432674408
hl,3.03,F41,F41G,.3333333432674408
rx,3.02,C02,C02F,.3333333432674408
tq,3.02,D21,D21C,.3333333432674408
ga,3.02,B64,B64G,.3333333432674408
nu,5.08,B61,B61D,.3333333432674408
rp,6.04,B63,B63C,.3333333432674408
hi,5.01,B60,B60L,.3333333432674408
tm,3.01,A45,A45C,.3333333432674408
ha,5.03,G01,G01L,.3333333432674408
iu,2.03,F41,F41J,.3333333432674408
gm,3.03,G08,G08B,.3333333432674408
if,2.11,B60,B60H,.3333333432674408
ha,5.03,H03,H03J,.3333333432674408
po,1.01,C08,C08B,.3333333432674408
mr,6.01,E03,E03C,.3333333432674408
hi,5.01,F01,F01N,.3333333432674408
ew,1.02,A63,A63J,.3333333432674408
we,3.02,C10,C10L,.3333333432674408
qj,2.05,F16,F16K,.3333333432674408
ba,3.02,G21,G21K,.3333333432674408
zr,1.05,F01,F01M,.3333333432674408
ry,2.03,B31,B31B,.3333333432674408
hq,1.04,B60,B60G,.3333333432674408
ne,3.03,C10,C10K,.3333333432674408
kv,1.05,B66,B66B,.3333333432674408
hf,6.03,B60,B60J,.3333333432674408
rx,3.02,B60,B60W,.3333333432674408
ee,1.04,B25,B25B,.3333333432674408
ep,1.02,B23,B23F,.3333333432674408
gy,5.02,E21,E21D,.3333333432674408
mm,6.01,A62,A62B,.3333333432674408
ye,2.02,B21,B21F,.3333333432674408
bv,5.01,F16,F16F,.3333333432674408
ga,3.02,D06,D06N,.3333333432674408
om,5.05,B60,B60H,.3333333432674408
rx,3.02,A47,A47G,.3333333432674408
vy,3.02,A63,A63C,.3333333432674408
pk,2.05,D05,D05C,.3333333432674408
yi,6.03,F21,F21K,.3333333432674408
yi,6.03,B22,B22D,.3333333432674408
ju,4.01,A63,A63B,.3333333432674408
ee,1.04,G03,G03B,.3333333432674408
oy,9,A47,A47F,.3333333432674408
om,5.05,B60,B60N,.3333333432674408
mc,1.06,D21,D21F,.3333333432674408
ep,1.02,F04,F04F,.3333333432674408
om,5.05,F21,F21L,.3333333432674408
ja,1.05,G06,G06M,.3333333432674408
pt,3.03,B41,B41F,.3333333432674408
dk,5.02,B65,B65D,.3333333432674408
oz,6.02,B44,B44F,.3333333432674408
ae,4.05,D21,D21D,.3333333432674408
tc,3.02,E04,E04B,.3333333432674408
il,2.07,A01,A01C,.3333333432674408
rt,3.02,B60,B60B,.3333333432674408
ha,5.03,C22,C22B,.3333333432674408
vj,5.01,E04,E04D,.3333333432674408
gy,5.02,B03,B03D,.3333333432674408
om,5.05,F28,F28F,.3333333432674408
qe,2.09,B42,B42D,.3333333432674408
ni,3.01,B25,B25B,.3333333432674408
ut,6.02,G09,G09F,.3333333432674408
cq,1.06,C09,C09H,.3333333432674408
ox,6.02,D06,D06B,.3333333432674408
oz,6.02,B67,B67D,.3333333432674408
ad,4.02,C12,C12G,.3333333432674408
iy,1.06,F23,F23L,.3333333432674408
rb,2.02,F04,F04D,.3333333432674408
jb,5.07,A01,A01M,.3333333432674408
ij,2.11,F16,F16M,.3333333432674408
si,1.05,F01,F01D,.3333333432674408
ji,5.01,A42,A42B,.3333333432674408
rt,3.02,B23,B23B,.3333333432674408
hq,1.04,B26,B26F,.3333333432674408
yp,3.02,C06,C06B,.3333333432674408
kv,1.05,H01,H01H,.3333333432674408
km,1.06,B23,B23H,.3333333432674408
xa,5.04,A43,A43B,.3333333432674408
pm,2.05,A63,A63J,.3333333432674408
qu,1.06,B63,B63J,.3333333432674408
vs,5.01,A24,A24F,.3333333432674408
bq,6.05,B05,B05C,.3333333432674408
wh,3.02,A47,A47J,.3333333432674408
ex,1.02,B61,B61K,.3333333432674408
yg,6.04,B60,B60K,.3333333432674408
oy,9,E05,E05B,.3333333432674408
yq,5.07,C09,C09D,.3333333432674408
pe,5.02,C07,C07J,.3333333432674408
ja,1.05,H02,H02B,.3333333432674408
vi,5.01,B66,B66F,.3333333432674408
ff,3.02,D21,D21H,.3333333432674408
dq,9,A01,A01M,.3333333432674408
ra,2.11,G21,G21C,.3333333432674408
ye,2.02,D06,D06P,.3333333432674408
pq,1.01,B63,B63G,.3333333432674408
oz,6.02,F24,F24D,.3333333432674408
de,1.06,C06,C06D,.3333333432674408
mu,4.01,A47,A47F,.3333333432674408
hi,5.01,C22,C22C,.3333333432674408
jb,5.07,H02,H02P,.3333333432674408
pa,6.02,B61,B61D,.3333333432674408
qa,3.01,F17,F17C,.3333333432674408
cn,5.01,B60,B60R,.3333333432674408
il,2.07,H02,H02H,.3333333432674408
pa,6.02,F01,F01M,.3333333432674408
af,4.05,G10,G10D,.3333333432674408
ni,3.01,H01,H01T,.3333333432674408
hq,1.04,B04,B04C,.3333333432674408
rt,3.02,A01,A01L,.3333333432674408
rt,3.02,C22,C22F,.3333333432674408
ra,2.11,B66,B66B,.3333333432674408
pk,2.05,D21,D21F,.3333333432674408
ji,5.01,D03,D03D,.3333333432674408
eu,2.02,B21,B21J,.3333333432674408
ya,3.02,D02,D02G,.3333333432674408
eq,3.01,C25,C25D,.3333333432674408
pe,5.02,G21,G21F,.3333333432674408
vp,3.03,A61,A61G,.3333333432674408
tm,3.01,B61,B61D,.3333333432674408
ig,2.06,D02,D02J,.3333333432674408
da,1.06,E01,E01C,.3333333432674408
wv,3.03,A01,A01B,.3333333432674408
ka,4.01,F23,F23G,.3333333432674408
zd,9,A62,A62B,.3333333432674408
aa,1.03,F23,F23N,.3333333432674408
hi,5.01,B25,B25J,.3333333432674408
li,3.02,C04,C04B,.3333333432674408
tm,3.01,E21,E21D,.3333333432674408
lq,3.03,F16,F16L,.3333333432674408
ti,9,A63,A63F,.3333333432674408
hq,1.04,B21,B21D,.3333333432674408
he,5.03,G09,G09G,.3333333432674408
pm,2.05,A42,A42C,.3333333432674408
pe,5.02,D21,D21H,.3333333432674408
ya,3.02,G01,G01W,.3333333432674408
ub,1.03,B65,B65F,.3333333432674408
pz,2.05,A21,A21B,.3333333432674408
un,1.03,H02,H02G,.3333333432674408
uy,1.04,C22,C22F,.3333333432674408
rx,3.02,B23,B23P,.3333333432674408
hl,3.03,C01,C01G,.3333333432674408
pn,1.01,F23,F23G,.3333333432674408
im,2.01,A21,A21D,.3333333432674408
rt,3.02,B21,B21C,.3333333432674408
ik,2.11,C23,C23D,.3333333432674408
yy,5.07,B41,B41J,.3333333432674408
dr,1.06,F41,F41F,.3333333432674408
vm,5.06,A01,A01D,.3333333432674408
ya,3.02,C10,C10L,.3333333432674408
fi,1.04,F23,F23C,.3333333432674408
xw,3.03,B63,B63G,.3333333432674408
uk,1.03,B61,B61L,.3333333432674408
il,2.07,F25,F25B,.3333333432674408
ma,3.02,F17,F17C,.3333333432674408
tq,3.02,D06,D06C,.3333333432674408
sd,3.02,B06,B06B,.3333333432674408
sa,3.03,H05,H05H,.3333333432674408
mm,6.01,B60,B60W,.3333333432674408
bv,5.01,F02,F02N,.3333333432674408
py,3.02,D07,D07B,.3333333432674408
hq,1.04,B24,B24C,.3333333432674408
tu,3.01,B44,B44B,.3333333432674408
my,5.01,G02,G02F,.3333333432674408
lq,3.03,C03,C03B,.3333333432674408
py,3.02,E01,E01B,.3333333432674408
ct,9,F16,F16K,.3333333432674408
mw,5.09,G07,G07G,.3333333432674408
im,2.01,B44,B44C,.3333333432674408
ro,1.07,E01,E01B,.3333333432674408
ki,3.02,A23,A23N,.3333333432674408
rt,3.02,C01,C01F,.3333333432674408
ah,4.01,C12,C12J,.3333333432674408
om,5.05,E21,E21D,.3333333432674408
nn,3.03,G04,G04F,.3333333432674408
ia,3.02,B64,B64C,.3333333432674408
qc,6.02,G04,G04C,.3333333432674408
xa,5.04,F28,F28F,.3333333432674408
pe,5.02,A45,A45C,.3333333432674408
