subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ia,3.02,A47,A47L,.3333333432674408
gc,1.05,F16,F16T,.3333333432674408
ea,1.04,B43,B43K,.3333333432674408
vi,5.01,F25,F25B,.3333333432674408
ta,1.06,H01,H01M,.3333333432674408
qc,6.02,F16,F16G,.3333333432674408
de,1.06,C23,C23G,.3333333432674408
lq,3.03,A61,A61H,.3333333432674408
zr,1.05,D21,D21B,.3333333432674408
nq,5.01,A22,A22C,.3333333432674408
ah,4.01,A22,A22B,.3333333432674408
ea,1.04,B60,B60G,.3333333432674408
fy,3.02,E01,E01D,.3333333432674408
yq,5.07,B64,B64F,.3333333432674408
di,5.02,F41,F41C,.3333333432674408
ds,3.02,F01,F01P,.3333333432674408
dt,2.03,B60,B60C,.3333333432674408
ad,4.02,A63,A63B,.3333333432674408
ai,2.03,G10,G10G,.3333333432674408
mw,5.09,A21,A21C,.3333333432674408
ru,3.01,F28,F28F,.3333333432674408
im,2.01,H03,H03H,.3333333432674408
mm,6.01,F01,F01M,.3333333432674408
bk,6.04,G04,G04B,.3333333432674408
bq,6.05,B61,B61B,.3333333432674408
pc,5.02,A01,A01M,.3333333432674408
ga,3.02,H03,H03F,.3333333432674408
ql,9,F16,F16C,.3333333432674408
vy,3.02,B61,B61L,.3333333432674408
qc,6.02,C05,C05F,.3333333432674408
ga,3.02,B66,B66F,.3333333432674408
db,2.08,D21,D21D,.3333333432674408
bu,1.03,F03,F03G,.3333333432674408
fe,5.05,C11,C11D,.3333333432674408
si,1.05,F25,F25B,.3333333432674408
pz,2.05,E02,E02B,.3333333432674408
tc,3.02,E21,E21D,.3333333432674408
ps,5.04,B65,B65G,.3333333432674408
pe,5.02,A01,A01F,.3333333432674408
ph,6.02,F01,F01P,.3333333432674408
qa,3.01,B23,B23H,.3333333432674408
rx,3.02,B66,B66C,.3333333432674408
uk,1.03,C14,C14B,.3333333432674408
pu,2.03,F24,F24B,.3333333432674408
qu,1.06,B21,B21H,.3333333432674408
yr,2.01,B23,B23Q,.3333333432674408
ac,2.02,A24,A24F,.3333333432674408
nq,5.01,B22,B22D,.3333333432674408
iu,2.03,E21,E21D,.3333333432674408
nn,3.03,A47,A47D,.3333333432674408
ni,3.01,B30,B30B,.3333333432674408
cq,1.06,F41,F41F,.3333333432674408
pu,2.03,A63,A63C,.3333333432674408
ji,5.01,B62,B62J,.3333333432674408
yo,3.01,A43,A43B,.3333333432674408
ve,3.02,A21,A21C,.3333333432674408
yq,5.07,B60,B60P,.3333333432674408
pm,2.05,E21,E21D,.3333333432674408
ik,2.11,D07,D07B,.3333333432674408
bu,1.03,B08,B08B,.3333333432674408
dk,5.02,E04,E04D,.3333333432674408
ji,5.01,F25,F25B,.3333333432674408
ip,2.07,F16,F16N,.3333333432674408
fa,2.01,H01,H01G,.3333333432674408
il,2.07,G08,G08C,.3333333432674408
qa,3.01,A63,A63C,.3333333432674408
im,2.01,D06,D06N,.3333333432674408
za,3.02,E04,E04H,.3333333432674408
ya,3.02,D21,D21F,.3333333432674408
uq,5.07,A63,A63H,.3333333432674408
rq,1.06,C23,C23C,.3333333432674408
ea,1.04,G04,G04B,.3333333432674408
sd,3.02,C22,C22B,.3333333432674408
nu,5.08,B62,B62J,.3333333432674408
id,2.07,G04,G04C,.3333333432674408
yp,3.02,D02,D02G,.3333333432674408
ah,4.01,B41,B41M,.3333333432674408
ky,1.05,C09,C09B,.3333333432674408
dq,9,B61,B61D,.3333333432674408
cu,1.06,B67,B67C,.3333333432674408
pk,2.05,B27,B27B,.3333333432674408
bu,1.03,B66,B66D,.3333333432674408
wc,3.03,A45,A45C,.3333333432674408
cu,1.06,B27,B27N,.3333333432674408
xe,4.01,C23,C23F,.3333333432674408
dt,2.03,F28,F28G,.3333333432674408
iq,2.02,A41,A41C,.3333333432674408
dr,1.06,F04,F04C,.3333333432674408
pe,5.02,F23,F23R,.3333333432674408
yp,3.02,F17,F17C,.3333333432674408
mm,6.01,B44,B44F,.3333333432674408
ij,2.11,D07,D07B,.3333333432674408
ka,4.01,B44,B44C,.3333333432674408
cn,5.01,F25,F25D,.3333333432674408
we,3.02,G01,G01V,.3333333432674408
uh,1.03,F01,F01C,.3333333432674408
ig,2.06,H03,H03C,.3333333432674408
de,1.06,F16,F16M,.3333333432674408
om,5.05,F42,F42D,.3333333432674408
qa,3.01,F16,F16F,.3333333432674408
ry,2.03,C14,C14C,.3333333432674408
jm,5.04,G01,G01J,.3333333432674408
ur,1.01,D21,D21F,.3333333432674408
gu,1.06,G04,G04F,.3333333432674408
oy,9,B44,B44F,.3333333432674408
oe,5.06,B23,B23B,.3333333432674408
ut,6.02,E01,E01B,.3333333432674408
ql,9,C23,C23C,.3333333432674408
xe,4.01,B62,B62K,.3333333432674408
tc,3.02,D06,D06P,.3333333432674408
ip,2.07,G06,G06G,.3333333432674408
oe,5.06,F42,F42D,.3333333432674408
qa,3.01,A47,A47C,.3333333432674408
uu,5.06,B03,B03D,.3333333432674408
jy,4.05,G08,G08G,.3333333432674408
qk,6.01,H02,H02J,.3333333432674408
rx,3.02,C21,C21D,.3333333432674408
bv,5.01,H04,H04J,.3333333432674408
ia,3.02,F25,F25D,.3333333432674408
rp,6.04,A47,A47G,.3333333432674408
pe,5.02,D05,D05C,.3333333432674408
cn,5.01,E04,E04B,.3333333432674408
pk,2.05,A63,A63J,.3333333432674408
lq,3.03,B60,B60T,.3333333432674408
il,2.07,A62,A62D,.3333333432674408
yo,3.01,G01,G01B,.3333333432674408
zq,2.07,B28,B28B,.3333333432674408
pe,5.02,F24,F24S,.3333333432674408
pd,6.02,A01,A01N,.3333333432674408
rp,6.04,C21,C21B,.3333333432674408
rz,3.03,C06,C06D,.3333333432674408
er,1.02,A23,A23L,.3333333432674408
lq,3.03,G01,G01V,.3333333432674408
fa,2.01,H03,H03H,.3333333432674408
mw,5.09,B60,B60G,.3333333432674408
ea,1.04,E05,E05B,.3333333432674408
uu,5.06,F25,F25D,.3333333432674408
ql,9,F16,F16L,.3333333432674408
ii,2.04,B61,B61C,.3333333432674408
ij,2.11,B61,B61H,.3333333432674408
ep,1.02,B27,B27M,.3333333432674408
pe,5.02,B44,B44D,.3333333432674408
ry,2.03,H02,H02G,.3333333432674408
ih,2.07,B61,B61C,.3333333432674408
zr,1.05,B60,B60P,.3333333432674408
pa,6.02,F01,F01P,.3333333432674408
jo,5.04,H03,H03M,.3333333432674408
oz,6.02,B60,B60F,.3333333432674408
yi,6.03,F27,F27D,.3333333432674408
rx,3.02,A63,A63B,.3333333432674408
vx,5.01,H01,H01M,.3333333432674408
zr,1.05,B24,B24D,.3333333432674408
le,1.05,B60,B60C,.3333333432674408
ru,3.01,F04,F04C,.3333333432674408
yu,3.03,D01,D01F,.3333333432674408
jo,5.04,G01,G01S,.3333333432674408
ad,4.02,B66,B66D,.3333333432674408
wy,5.04,C07,C07F,.3333333432674408
pk,2.05,E02,E02B,.3333333432674408
fi,1.04,D03,D03D,.3333333432674408
sy,1.03,E04,E04H,.3333333432674408
pk,2.05,C10,C10B,.3333333432674408
ru,3.01,E05,E05D,.3333333432674408
bu,1.03,C09,C09C,.3333333432674408
rz,3.03,D21,D21C,.3333333432674408
sy,1.03,B60,B60B,.3333333432674408
ua,6.03,A62,A62D,.3333333432674408
ub,1.03,C14,C14B,.3333333432674408
po,1.01,F16,F16K,.3333333432674408
en,9,H01,H01J,.3333333432674408
bk,6.04,G21,G21K,.3333333432674408
dx,3.01,F16,F16C,.3333333432674408
yg,6.04,B01,B01L,.3333333432674408
ve,3.02,F23,F23R,.3333333432674408
sd,3.02,F16,F16C,.3333333432674408
po,1.01,F02,F02F,.3333333432674408
cn,5.01,F02,F02N,.3333333432674408
fa,2.01,A47,A47L,.3333333432674408
ru,3.01,C23,C23D,.3333333432674408
oy,9,A23,A23P,.3333333432674408
ql,9,F02,F02D,.3333333432674408
rt,3.02,B60,B60G,.3333333432674408
rx,3.02,H01,H01B,.3333333432674408
ns,2.01,E02,E02F,.3333333432674408
qh,2.05,F01,F01C,.3333333432674408
dr,1.06,F24,F24C,.3333333432674408
oy,9,E06,E06B,.3333333432674408
pf,6.02,C07,C07F,.3333333432674408
tq,3.02,F24,F24S,.3333333432674408
ui,1.03,D04,D04B,.3333333432674408
ix,2.07,H02,H02P,.3333333432674408
my,5.01,H02,H02H,.3333333432674408
ha,5.03,B62,B62H,.3333333432674408
qu,1.06,F16,F16D,.3333333432674408
dx,3.01,H04,H04S,.3333333432674408
un,1.03,B41,B41J,.3333333432674408
py,3.02,B07,B07C,.3333333432674408
pn,1.01,E04,E04D,.3333333432674408
da,1.06,F04,F04C,.3333333432674408
ki,3.02,G01,G01H,.3333333432674408
bf,5.04,G10,G10L,.3333333432674408
mm,6.01,C23,C23G,.3333333432674408
ha,5.03,H02,H02P,.3333333432674408
hi,5.01,F01,F01L,.3333333432674408
yg,6.04,B25,B25J,.3333333432674408
dq,9,B65,B65G,.3333333432674408
oa,2.11,E21,E21D,.3333333432674408
pk,2.05,E02,E02F,.3333333432674408
sy,1.03,G12,G12B,.3333333432674408
eq,3.01,G10,G10D,.3333333432674408
hl,3.03,B05,B05B,.3333333432674408
qg,2.05,C06,C06C,.3333333432674408
fi,1.04,F24,F24H,.3333333432674408
mu,4.01,G08,G08G,.3333333432674408
ee,1.04,A47,A47K,.3333333432674408
aa,1.03,A63,A63C,.3333333432674408
tq,3.02,D03,D03D,.3333333432674408
pn,1.01,G07,G07D,.3333333432674408
vx,5.01,F28,F28F,.3333333432674408
pm,2.05,B27,B27B,.3333333432674408
yq,5.07,B61,B61B,.3333333432674408
oz,6.02,B24,B24C,.3333333432674408
ac,2.02,A24,A24C,.3333333432674408
qj,2.05,C10,C10J,.3333333432674408
ep,1.02,C12,C12C,.3333333432674408
nq,5.01,B02,B02C,.3333333432674408
rx,3.02,B23,B23B,.3333333432674408
yr,2.01,A63,A63H,.3333333432674408
nm,5.02,F16,F16P,.3333333432674408
uk,1.03,A47,A47B,.3333333432674408
nu,5.08,A44,A44C,.3333333432674408
pc,5.02,B28,B28C,.3333333432674408
uq,5.07,C03,C03B,.3333333432674408
iu,2.03,E21,E21F,.3333333432674408
ne,3.03,B43,B43L,.3333333432674408
zr,1.05,F23,F23G,.3333333432674408
cl,9,F04,F04F,.3333333432674408
vj,5.01,B24,B24D,.3333333432674408
am,4.01,C25,C25F,.3333333432674408
ot,6.02,A47,A47F,.3333333432674408
jy,4.05,F16,F16M,.3333333432674408
pq,1.01,B30,B30B,.3333333432674408
rp,6.04,B22,B22C,.3333333432674408
wy,5.04,G03,G03F,.3333333432674408
sd,3.02,H01,H01H,.3333333432674408
or,5.09,E21,E21D,.3333333432674408
pf,6.02,G05,G05B,.3333333432674408
jm,5.04,B23,B23H,.3333333432674408
pk,2.05,B63,B63B,.3333333432674408
ry,2.03,E04,E04B,.3333333432674408
pk,2.05,B60,B60T,.3333333432674408
ot,6.02,B03,B03B,.3333333432674408
bv,5.01,C21,C21D,.3333333432674408
or,5.09,B03,B03C,.3333333432674408
ka,4.01,B61,B61L,.3333333432674408
jm,5.04,B41,B41J,.3333333432674408
si,1.05,H01,H01H,.3333333432674408
ni,3.01,F41,F41J,.3333333432674408
qj,2.05,F02,F02D,.3333333432674408
rb,2.02,D06,D06P,.3333333432674408
fe,5.05,C09,C09K,.3333333432674408
ns,2.01,A47,A47L,.3333333432674408
yg,6.04,B28,B28B,.3333333432674408
ns,2.01,B60,B60G,.3333333432674408
cl,9,E05,E05C,.3333333432674408
ye,2.02,B67,B67B,.3333333432674408
tq,3.02,F02,F02M,.3333333432674408
xy,1.01,F02,F02F,.3333333432674408
hq,1.04,B30,B30B,.3333333432674408
ei,1.04,D21,D21D,.3333333432674408
pk,2.05,F16,F16G,.3333333432674408
ht,1.06,B03,B03B,.3333333432674408
pz,2.05,A41,A41D,.3333333432674408
hl,3.03,B27,B27M,.3333333432674408
cu,1.06,H04,H04H,.3333333432674408
ga,3.02,C22,C22F,.3333333432674408
hf,6.03,A43,A43B,.3333333432674408
if,2.11,F01,F01M,.3333333432674408
ub,1.03,Y10,Y10S,.3333333432674408
qg,2.05,H02,H02P,.3333333432674408
am,4.01,C12,C12F,.3333333432674408
ii,2.04,B44,B44B,.3333333432674408
zr,1.05,F01,F01D,.3333333432674408
qj,2.05,A46,A46D,.3333333432674408
tq,3.02,G01,G01D,.3333333432674408
qg,2.05,H02,H02B,.3333333432674408
dq,9,G10,G10H,.3333333432674408
uu,5.06,B23,B23C,.3333333432674408
le,1.05,B66,B66B,.3333333432674408
dw,1.04,B60,B60H,.3333333432674408
tu,3.01,A01,A01B,.3333333432674408
pk,2.05,B23,B23D,.3333333432674408
qg,2.05,F41,F41G,.3333333432674408
pk,2.05,A47,A47K,.3333333432674408
wy,5.04,B07,B07C,.3333333432674408
ot,6.02,G06,G06J,.3333333432674408
yr,2.01,B21,B21D,.3333333432674408
yp,3.02,B60,B60B,.3333333432674408
ae,4.05,A42,A42B,.3333333432674408
vm,5.06,F16,F16H,.3333333432674408
gc,1.05,H05,H05G,.3333333432674408
iy,1.06,F02,F02K,.3333333432674408
bu,1.03,F16,F16B,.3333333432674408
hi,5.01,B60,B60R,.3333333432674408
lq,3.03,F25,F25B,.3333333432674408
td,3.02,A23,A23K,.3333333432674408
ta,1.06,H03,H03B,.3333333432674408
oe,5.06,A63,A63H,.3333333432674408
dw,1.04,D21,D21J,.3333333432674408
op,3.03,A45,A45B,.3333333432674408
ur,1.01,B60,B60K,.3333333432674408
li,3.02,B60,B60T,.3333333432674408
yo,3.01,F16,F16G,.3333333432674408
sd,3.02,B07,B07B,.3333333432674408
si,1.05,B64,B64F,.3333333432674408
qc,6.02,C12,C12M,.3333333432674408
qh,2.05,F23,F23D,.3333333432674408
ds,3.02,B66,B66F,.3333333432674408
qk,6.01,B41,B41J,.3333333432674408
ae,4.05,A47,A47C,.3333333432674408
fa,2.01,A61,A61C,.3333333432674408
rx,3.02,C22,C22F,.3333333432674408
er,1.02,F26,F26B,.3333333432674408
eu,2.02,A47,A47F,.3333333432674408
ih,2.07,E02,E02F,.3333333432674408
im,2.01,C21,C21C,.3333333432674408
di,5.02,E01,E01F,.3333333432674408
vi,5.01,C03,C03B,.3333333432674408
ps,5.04,A47,A47J,.3333333432674408
yp,3.02,B25,B25B,.3333333432674408
cn,5.01,E01,E01F,.3333333432674408
ai,2.03,B67,B67D,.3333333432674408
rt,3.02,G03,G03H,.3333333432674408
po,1.01,B60,B60K,.3333333432674408
vi,5.01,B60,B60B,.3333333432674408
ju,4.01,C12,C12F,.3333333432674408
dk,5.02,B32,B32B,.3333333432674408
vy,3.02,E01,E01C,.3333333432674408
bf,5.04,F24,F24F,.3333333432674408
lq,3.03,F04,F04B,.3333333432674408
zq,2.07,B26,B26F,.3333333432674408
ox,6.02,H02,H02H,.3333333432674408
xq,2.11,B41,B41B,.3333333432674408
oz,6.02,D02,D02J,.3333333432674408
rx,3.02,G01,G01L,.3333333432674408
qj,2.05,B24,B24B,.3333333432674408
de,1.06,F16,F16J,.3333333432674408
co,1.06,B66,B66D,.3333333432674408
ei,1.04,B60,B60G,.3333333432674408
oz,6.02,B05,B05C,.3333333432674408
ry,2.03,F01,F01C,.3333333432674408
ui,1.03,B66,B66D,.3333333432674408
ae,4.05,C21,C21C,.3333333432674408
ev,1.02,A23,A23F,.3333333432674408
ru,3.01,F02,F02P,.3333333432674408
ot,6.02,B44,B44F,.3333333432674408
uk,1.03,F22,F22B,.3333333432674408
si,1.05,F16,F16M,.3333333432674408
ta,1.06,G05,G05B,.3333333432674408
pc,5.02,F41,F41G,.3333333432674408
sr,2.07,F21,F21S,.3333333432674408
ya,3.02,A23,A23B,.3333333432674408
db,2.08,C09,C09G,.3333333432674408
pe,5.02,F23,F23D,.3333333432674408
wq,5.01,F41,F41H,.3333333432674408
ma,3.02,A47,A47G,.3333333432674408
pc,5.02,G21,G21F,.3333333432674408
um,3.01,G04,G04G,.3333333432674408
ut,6.02,H01,H01R,.3333333432674408
ev,1.02,F02,F02P,.3333333432674408
cn,5.01,G02,G02F,.3333333432674408
pa,6.02,G10,G10K,.3333333432674408
km,1.06,A47,A47G,.3333333432674408
wu,5.04,B62,B62H,.3333333432674408
wm,5.04,B04,B04B,.3333333432674408
hl,3.03,F02,F02C,.3333333432674408
ff,3.02,G01,G01D,.3333333432674408
qu,1.06,B60,B60J,.3333333432674408
ru,3.01,F16,F16D,.3333333432674408
ot,6.02,B60,B60H,.3333333432674408
ev,1.02,B27,B27M,.3333333432674408
ni,3.01,B26,B26B,.3333333432674408
ep,1.02,A45,A45F,.3333333432674408
aa,1.03,F04,F04F,.3333333432674408
nn,3.03,B30,B30B,.3333333432674408
pn,1.01,A41,A41C,.3333333432674408
pc,5.02,D05,D05C,.3333333432674408
ev,1.02,F41,F41J,.3333333432674408
ik,2.11,C05,C05F,.3333333432674408
ru,3.01,B04,B04C,.3333333432674408
mw,5.09,B41,B41F,.3333333432674408
za,3.02,H03,H03B,.3333333432674408
kv,1.05,E02,E02B,.3333333432674408
ku,5.07,B25,B25B,.3333333432674408
er,1.02,F01,F01C,.3333333432674408
ei,1.04,B63,B63H,.3333333432674408
li,3.02,C06,C06D,.3333333432674408
pi,1.06,C03,C03C,.3333333432674408
ni,3.01,B60,B60J,.3333333432674408
fi,1.04,F16,F16F,.3333333432674408
tu,3.01,A41,A41B,.3333333432674408
ur,1.01,H01,H01H,.3333333432674408
uu,5.06,F28,F28D,.3333333432674408
zr,1.05,G09,G09F,.3333333432674408
id,2.07,F03,F03H,.3333333432674408
er,1.02,A41,A41H,.3333333432674408
qa,3.01,B07,B07C,.3333333432674408
bu,1.03,G21,G21C,.3333333432674408
aa,1.03,A47,A47K,.3333333432674408
uh,1.03,B31,B31B,.3333333432674408
ur,1.01,A47,A47F,.3333333432674408
km,1.06,F03,F03G,.3333333432674408
da,1.06,F41,F41G,.3333333432674408
cu,1.06,G01,G01M,.3333333432674408
uq,5.07,H02,H02K,.3333333432674408
pf,6.02,G05,G05G,.3333333432674408
id,2.07,F16,F16N,.3333333432674408
mr,6.01,G03,G03B,.3333333432674408
py,3.02,H03,H03C,.3333333432674408
zd,9,G05,G05G,.3333333432674408
ub,1.03,F16,F16P,.3333333432674408
uq,5.07,D01,D01F,.3333333432674408
ac,2.02,C10,C10B,.3333333432674408
si,1.05,G21,G21G,.3333333432674408
or,5.09,F16,F16P,.3333333432674408
yr,2.01,C10,C10J,.3333333432674408
uq,5.07,D21,D21H,.3333333432674408
pg,6.02,B41,B41F,.3333333432674408
pc,5.02,A47,A47D,.3333333432674408
im,2.01,C06,C06D,.3333333432674408
ev,1.02,A41,A41D,.3333333432674408
zr,1.05,B63,B63H,.3333333432674408
lq,3.03,F27,F27D,.3333333432674408
ui,1.03,B61,B61C,.3333333432674408
uf,1.03,F22,F22B,.3333333432674408
ns,2.01,F02,F02P,.3333333432674408
tm,3.01,B67,B67C,.3333333432674408
pq,1.01,C11,C11C,.3333333432674408
vy,3.02,A47,A47G,.3333333432674408
sa,3.03,C12,C12J,.3333333432674408
id,2.07,B25,B25B,.3333333432674408
ma,3.02,F04,F04C,.3333333432674408
ze,1.06,B30,B30B,.3333333432674408
ni,3.01,B21,B21J,.3333333432674408
ql,9,G09,G09G,.3333333432674408
ye,2.02,A41,A41C,.3333333432674408
er,1.02,A63,A63D,.3333333432674408
ze,1.06,B65,B65G,.3333333432674408
bv,5.01,F15,F15B,.3333333432674408
dx,3.01,G09,G09F,.3333333432674408
cn,5.01,H02,H02P,.3333333432674408
vm,5.06,A47,A47C,.3333333432674408
ot,6.02,F02,F02P,.3333333432674408
po,1.01,B21,B21J,.3333333432674408
cu,1.06,F16,F16B,.3333333432674408
qu,1.06,B41,B41C,.3333333432674408
dx,3.01,F23,F23N,.3333333432674408
ni,3.01,B21,B21H,.3333333432674408
ze,1.06,F41,F41J,.3333333432674408
um,3.01,B63,B63H,.3333333432674408
ml,9,A41,A41D,.3333333432674408
up,1.03,A23,A23F,.3333333432674408
vx,5.01,G06,G06J,.3333333432674408
hi,5.01,C22,C22B,.3333333432674408
ze,1.06,F42,F42B,.3333333432674408
qa,3.01,A23,A23B,.3333333432674408
uq,5.07,G09,G09G,.3333333432674408
sd,3.02,D01,D01F,.3333333432674408
vx,5.01,F16,F16M,.3333333432674408
ad,4.02,C23,C23G,.3333333432674408
ha,5.03,F01,F01D,.3333333432674408
rx,3.02,F16,F16J,.3333333432674408
jy,4.05,B05,B05C,.3333333432674408
ka,4.01,F16,F16J,.3333333432674408
il,2.07,B64,B64F,.3333333432674408
le,1.05,F02,F02B,.3333333432674408
qe,2.09,G01,G01V,.3333333432674408
sy,1.03,C05,C05G,.3333333432674408
af,4.05,A01,A01M,.3333333432674408
jo,5.04,A01,A01G,.3333333432674408
bi,6.01,A45,A45D,.3333333432674408
ry,2.03,B03,B03B,.3333333432674408
jb,5.07,F02,F02B,.3333333432674408
bm,5.07,H03,H03D,.3333333432674408
uu,5.06,A24,A24D,.3333333432674408
my,5.01,C01,C01G,.3333333432674408
pm,2.05,B65,B65F,.3333333432674408
uq,5.07,B21,B21D,.3333333432674408
vx,5.01,B65,B65H,.3333333432674408
oa,2.11,C12,C12C,.3333333432674408
gc,1.05,G07,G07F,.3333333432674408
hq,1.04,A43,A43B,.3333333432674408
ea,1.04,E02,E02F,.3333333432674408
dx,3.01,F21,F21S,.3333333432674408
sy,1.03,F41,F41B,.3333333432674408
ya,3.02,D01,D01H,.3333333432674408
eq,3.01,B25,B25J,.3333333432674408
aq,3.02,G01,G01B,.3333333432674408
pu,2.03,G12,G12B,.3333333432674408
su,3.02,C25,C25B,.3333333432674408
hy,1.06,G08,G08B,.3333333432674408
pg,6.02,B60,B60P,.3333333432674408
ae,4.05,C01,C01C,.3333333432674408
pc,5.02,B42,B42F,.3333333432674408
im,2.01,A47,A47B,.3333333432674408
ea,1.04,F03,F03D,.3333333432674408
po,1.01,E04,E04H,.3333333432674408
qa,3.01,A24,A24C,.3333333432674408
we,3.02,D04,D04C,.3333333432674408
mu,4.01,B61,B61B,.3333333432674408
eu,2.02,B66,B66B,.3333333432674408
cu,1.06,B62,B62M,.3333333432674408
oz,6.02,A23,A23J,.3333333432674408
pf,6.02,C04,C04B,.3333333432674408
ja,1.05,B66,B66F,.3333333432674408
bv,5.01,G01,G01H,.3333333432674408
hy,1.06,B60,B60R,.3333333432674408
mr,6.01,E03,E03F,.3333333432674408
lj,3.02,B61,B61L,.3333333432674408
tc,3.02,A43,A43C,.3333333432674408
db,2.08,F21,F21S,.3333333432674408
dr,1.06,A24,A24C,.3333333432674408
za,3.02,A41,A41F,.3333333432674408
tq,3.02,F16,F16J,.3333333432674408
ji,5.01,A23,A23F,.3333333432674408
vm,5.06,B63,B63C,.3333333432674408
pz,2.05,B60,B60Q,.3333333432674408
qf,9,H02,H02P,.3333333432674408
rb,2.02,B23,B23F,.3333333432674408
hi,5.01,H01,H01S,.3333333432674408
cn,5.01,F01,F01D,.3333333432674408
eq,3.01,B60,B60B,.3333333432674408
iq,2.02,C14,C14B,.3333333432674408
mm,6.01,B28,B28B,.3333333432674408
pk,2.05,B21,B21K,.3333333432674408
cn,5.01,F02,F02P,.3333333432674408
pg,6.02,G05,G05F,.3333333432674408
zr,1.05,G21,G21C,.3333333432674408
zr,1.05,B66,B66F,.3333333432674408
hi,5.01,F01,F01D,.3333333432674408
zq,2.07,F16,F16P,.3333333432674408
ze,1.06,E21,E21B,.3333333432674408
tu,3.01,G04,G04F,.3333333432674408
fa,2.01,B44,B44C,.3333333432674408
ad,4.02,G09,G09B,.3333333432674408
ps,5.04,H04,H04R,.3333333432674408
ae,4.05,F01,F01K,.3333333432674408
yi,6.03,C23,C23G,.3333333432674408
cl,9,F28,F28D,.3333333432674408
ae,4.05,C23,C23F,.3333333432674408
qh,2.05,D01,D01B,.3333333432674408
pe,5.02,F04,F04C,.3333333432674408
da,1.06,E04,E04F,.3333333432674408
nn,3.03,F42,F42B,.3333333432674408
my,5.01,A43,A43D,.3333333432674408
pc,5.02,F16,F16K,.3333333432674408
up,1.03,B61,B61H,.3333333432674408
or,5.09,H03,H03M,.3333333432674408
qq,1.05,B24,B24B,.3333333432674408
pq,1.01,G07,G07D,.3333333432674408
ml,9,F16,F16H,.3333333432674408
rp,6.04,A23,A23D,.3333333432674408
uy,1.04,B41,B41K,.3333333432674408
uk,1.03,A01,A01B,.3333333432674408
pf,6.02,H01,H01S,.3333333432674408
za,3.02,B21,B21G,.3333333432674408
dw,1.04,B63,B63H,.3333333432674408
yi,6.03,B61,B61F,.3333333432674408
oy,9,D06,D06M,.3333333432674408
iq,2.02,E21,E21F,.3333333432674408
cu,1.06,B28,B28B,.3333333432674408
ns,2.01,Y10,Y10S,.3333333432674408
yi,6.03,B08,B08B,.3333333432674408
nn,3.03,B62,B62B,.3333333432674408
vm,5.06,E04,E04C,.3333333432674408
ur,1.01,B61,B61L,.3333333432674408
vm,5.06,B07,B07C,.3333333432674408
wh,3.02,G01,G01D,.3333333432674408
yq,5.07,B60,B60H,.3333333432674408
dx,3.01,B44,B44B,.3333333432674408
er,1.02,B60,B60J,.3333333432674408
