subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
fy,3.02,C25,C25D,.3833333440124989
cn,5.01,A61,A61D,.3833333440124989
hq,1.04,B66,B66C,.3833333440124989
ji,5.01,F15,F15B,.3833333440124989
he,5.03,A01,A01N,.3833333440124989
ou,1.06,C08,C08J,.3833333440124989
pm,2.05,E05,E05F,.3833333440124989
oy,9,C25,C25B,.3833333440124989
ub,1.03,F23,F23R,.3833333440124989
gc,1.05,E04,E04B,.3833333440124989
pw,2.06,B41,B41J,.3833333440124989
pk,2.05,B60,B60W,.3833333440124989
sr,2.07,H03,H03D,.3833397049456835
hl,3.03,B22,B22F,.3834745762869716
si,1.05,H01,H01J,.3838307112455368
ya,3.02,B21,B21D,.3839285718277097
ur,1.01,G01,G01H,.3839285746216774
ii,2.04,B28,B28D,.3840090092271566
fi,1.04,F41,F41H,.3842506320215762
cn,5.01,A23,A23D,.3846153896301985
ru,3.01,A23,A23F,.3847033781930804
dx,3.01,D01,D01F,.3849123390391469
my,5.01,A61,A61L,.3850697372108698
ma,3.02,A47,A47J,.385128216817975
id,2.07,G21,G21B,.3855266571044922
si,1.05,C08,C08B,.3856837674975395
uh,1.03,B02,B02C,.3857142981141806
ja,1.05,E21,E21C,.3858695765957236
pa,6.02,C05,C05G,.385964922606945
qf,9,C25,C25B,.3859940525144339
rb,2.02,C40,C40B,.3860759963281453
vi,5.01,B64,B64D,.3861111160367727
iu,2.03,G16,G16H,.3862510295584798
pt,3.03,H04,H04S,.3863053740933537
jb,5.07,G07,G07C,.38636364787817
wm,5.04,B25,B25J,.3869010112248361
ds,3.02,G11,G11C,.3869047621265054
tu,3.01,H01,H01S,.3869714066386223
ve,3.02,A24,A24D,.3871212191879749
ub,1.03,A23,A23P,.3874597027897835
qq,1.05,B63,B63G,.3875000029802322
ig,2.06,C05,C05G,.3875000029802322
if,2.11,G03,G03C,.3875000034458935
qe,2.09,C13,C13K,.3880425160750747
ye,2.02,C01,C01G,.3880445826798677
km,1.06,G05,G05D,.3881381470710039
um,3.01,F24,F24F,.3882205532863736
qe,2.09,A23,A23K,.3882478675805032
er,1.02,G01,G01H,.3883333336561918
ev,1.02,C03,C03B,.3884058054536581
es,2.02,B09,B09C,.3884630668908358
cn,5.01,G08,G08B,.3885555630549788
oa,2.11,C12,C12R,.3886002991348505
ht,1.06,A23,A23L,.3887384661938995
ye,2.02,A63,A63G,.388803455978632
pu,2.03,G21,G21D,.3888888899236917
ai,2.03,A61,A61G,.3888888917863369
iu,2.03,F42,F42C,.3888888917863369
oa,2.11,G04,G04R,.3888888917863369
ix,2.07,G08,G08B,.3888888917863369
co,1.06,E04,E04C,.3888888917863369
fa,2.01,E01,E01B,.3888888955116272
ij,2.11,B24,B24C,.3888888955116272
ht,1.06,H04,H04J,.3888888955116272
sd,3.02,B64,B64C,.3888888955116272
ns,2.01,C21,C21C,.3888888955116272
zq,2.07,G21,G21D,.3888888955116272
ai,2.03,D21,D21F,.3888888955116272
uh,1.03,F01,F01K,.3888888955116272
pu,2.03,B21,B21K,.3888888955116272
yq,5.07,H03,H03C,.3888888955116272
im,2.01,B60,B60N,.3888888992369175
cu,1.06,F01,F01L,.3888888992369175
ae,4.05,C12,C12C,.3888888992369175
po,1.01,A61,A61C,.3888888992369175
er,1.02,B07,B07C,.3888888992369175
co,1.06,F04,F04F,.3888888992369175
ga,3.02,A23,A23D,.3888888992369175
wu,5.04,C10,C10L,.3888888992369175
bd,1.06,B63,B63B,.3888888992369175
ky,1.05,B01,B01J,.3888888992369175
dw,1.04,F23,F23L,.3888888992369175
im,2.01,C22,C22F,.3888888992369175
ru,3.01,F26,F26B,.3888888992369175
fs,6.04,G05,G05D,.3888888992369175
qa,3.01,F03,F03G,.3888888992369175
zm,1.06,C10,C10L,.3888888992369175
qq,1.05,C11,C11B,.3888888992369175
pq,1.01,G03,G03H,.3888888992369175
di,5.02,G01,G01B,.3888888992369175
yr,2.01,A47,A47K,.3888888992369175
co,1.06,B41,B41F,.3888888992369175
mm,6.01,C03,C03C,.3888888992369175
ew,1.02,F17,F17D,.3888888992369175
ve,3.02,B06,B06B,.3888888992369175
ye,2.02,A47,A47K,.3888888992369175
pm,2.05,D01,D01C,.3888888992369175
di,5.02,B65,B65H,.3888888992369175
mu,4.01,A01,A01K,.3890915997326374
un,1.03,F24,F24S,.3893939424306154
di,5.02,H03,H03H,.3896011505275965
ht,1.06,B25,B25J,.389634745195508
et,1.02,F03,F03G,.3896353715099394
ip,2.07,A61,A61F,.3896520268172026
zr,1.05,H04,H04B,.3897347438614815
ev,1.02,E21,E21C,.3898809552192688
ma,3.02,A01,A01H,.3899729009717703
ah,4.01,A61,A61M,.3899749470874667
te,1.05,A61,A61M,.390043300576508
pn,1.01,B66,B66B,.3901515156030655
qf,9,H02,H02M,.3902369304560125
rb,2.02,G01,G01G,.3904312700033188
xa,5.04,H03,H03H,.3904761988669634
vx,5.01,A61,A61H,.3905819794163108
um,3.01,B05,B05B,.3911851304583251
iy,1.06,C10,C10L,.3912226231768727
xq,2.11,C05,C05F,.3912393227219582
lj,3.02,C08,C08J,.3914141524583101
li,3.02,C08,C08J,.3914141524583101
dr,1.06,B05,B05D,.3915682116057724
aa,1.03,C10,C10G,.3916666693985462
mu,4.01,G05,G05D,.3916666731238365
ya,3.02,E04,E04B,.3916666731238365
yp,3.02,E04,E04B,.3916666731238365
vi,5.01,C23,C23C,.3916666731238365
ja,1.05,E06,E06B,.3916666731238365
cq,1.06,C25,C25C,.3916666731238365
mu,4.01,C11,C11D,.3916666740551591
il,2.07,G01,G01W,.3916666768491268
nq,5.01,F21,F21V,.391666678711772
rt,3.02,C40,C40B,.3918634746223688
sd,3.02,C08,C08H,.3919491535052657
op,3.03,G01,G01B,.3921568654477596
ka,4.01,B22,B22F,.3921568728983402
fy,3.02,D04,D04H,.3921568728983402
uh,1.03,G07,G07B,.3921568728983402
ae,4.05,F02,F02C,.3923077043145895
dt,2.03,F01,F01B,.3923611119389534
lq,3.03,C12,C12P,.3924218341708183
tm,3.01,A61,A61C,.3925471561960876
oo,3.03,B01,B01D,.3928571436554193
sy,1.03,C08,C08B,.3928571455180645
bk,6.04,F42,F42B,.3928571492433548
fy,3.02,H03,H03F,.3928571492433548
dk,5.02,B60,B60W,.3928571492433548
su,3.02,C01,C01G,.3928571492433548
aq,3.02,C08,C08J,.3928571492433548
uf,1.03,D21,D21H,.3928571492433548
yi,6.03,H02,H02M,.3928571492433548
ex,1.02,B63,B63B,.3928571492433548
ub,1.03,B26,B26F,.3928571511059999
mm,6.01,C25,C25B,.3933473490178585
dw,1.04,F01,F01K,.3936508037149906
xq,2.11,G01,G01G,.3938172040507197
ox,6.02,C12,C12N,.3938729106448591
re,1.05,G01,G01F,.3939393982291222
qa,3.01,H02,H02M,.3939394056797028
pq,1.01,C12,C12Y,.3940594238229096
su,3.02,G01,G01C,.3941569002345204
rt,3.02,C07,C07B,.3942952277138829
pe,5.02,B01,B01L,.3942965713795274
iy,1.06,H03,H03G,.3944327831268311
uu,5.06,C10,C10M,.394444452598691
ip,2.07,B82,B82Y,.3945215661078691
gc,1.05,C07,C07F,.3946886565536261
ka,4.01,B30,B30B,.3948412798345089
yp,3.02,G01,G01L,.3950724732130766
we,3.02,A24,A24D,.3954545482993126
ds,3.02,A24,A24D,.3954545482993126
iu,2.03,E01,E01F,.3956521898508072
un,1.03,H02,H02S,.395833333954215
re,1.05,H01,H01S,.3958333358168602
ew,1.02,A63,A63C,.3958333358168602
ub,1.03,B61,B61D,.3958333358168602
vy,3.02,B26,B26F,.3958333432674408
ac,2.02,A23,A23K,.3958333432674408
pe,5.02,C08,C08K,.3958333432674408
gc,1.05,C10,C10J,.3958333432674408
ml,9,G08,G08G,.3958333432674408
ih,2.07,B23,B23H,.3958333432674408
pz,2.05,C07,C07J,.3958333432674408
ka,4.01,G01,G01H,.3958333432674408
ou,1.06,H04,H04M,.3958333432674408
vy,3.02,F02,F02K,.3958333432674408
zd,9,B29,B29D,.3958333432674408
qf,9,F41,F41H,.3958333432674408
vm,5.06,C08,C08F,.3958333432674408
fi,1.04,C08,C08C,.3958333446644247
ns,2.01,E04,E04H,.3958333451300859
dt,2.03,A23,A23C,.3960114065557718
yr,2.01,C12,C12M,.3960114065557718
ev,1.02,A23,A23C,.3964266814291477
ky,1.05,C12,C12Q,.396521377377212
qa,3.01,C11,C11C,.3965686378069222
dx,3.01,B03,B03C,.396706847473979
ot,6.02,H01,H01P,.3967391308397055
ip,2.07,E21,E21D,.3967803148552775
fs,6.04,A47,A47C,.396825410425663
ds,3.02,C08,C08H,.3969090380705893
ee,1.04,G06,G06N,.3971386784687638
cn,5.01,H04,H04H,.3976190499961376
dm,3.02,C25,C25D,.3976190574467182
fi,1.04,G01,G01P,.3976608291268349
wv,3.03,H01,H01R,.3977272734045982
ad,4.02,C13,C13K,.3977571404539049
ze,1.06,C08,C08F,.3978689149953425
cq,1.06,B03,B03D,.3979853531345725
wv,3.03,C09,C09K,.3980392189696431
up,1.03,H02,H02K,.3981481492519379
rb,2.02,A01,A01M,.3981481585651636
oo,3.03,B32,B32B,.3982142880558968
qh,2.05,C08,C08C,.3983516655862331
ei,1.04,F04,F04D,.3984547257423401
ya,3.02,G06,G06G,.398729951120913
qf,9,G05,G05F,.3988372199237347
hb,5.03,G03,G03H,.3992324620485306
qj,2.05,A61,A61M,.3993824021890759
ub,1.03,A46,A46B,.3996913582086563
dk,5.02,G07,G07C,.3997326232492924
zd,9,C09,C09B,.400000000372529
ua,6.03,F21,F21V,.4000000059604645
uy,1.04,F03,F03B,.4000000059604645
sr,2.07,C08,C08K,.4000000059604645
ad,4.02,F04,F04D,.4000000059604645
fe,5.05,H05,H05C,.4000000059604645
qq,1.05,B21,B21B,.4000000059604645
ph,6.02,B25,B25J,.4000000059604645
sd,3.02,G01,G01K,.4000000059604645
xa,5.04,C02,C02F,.4000000059604645
ii,2.04,D01,D01G,.4000000059604645
gc,1.05,A21,A21B,.4000000059604645
ex,1.02,C21,C21B,.4000000059604645
ve,3.02,E03,E03B,.4000000059604645
qq,1.05,B22,B22C,.4000000059604645
uf,1.03,D04,D04C,.4000000059604645
dr,1.06,A22,A22B,.4000000059604645
di,5.02,C21,C21B,.4000000059604645
pe,5.02,B81,B81C,.4000000059604645
ma,3.02,A22,A22B,.4000000059604645
bf,5.04,C03,C03C,.4000000059604645
az,3.02,B04,B04B,.4000000059604645
sr,2.07,C09,C09C,.4000000059604645
mu,4.01,C22,C22B,.4000000059604645
mm,6.01,B42,B42F,.4000000059604645
le,1.05,F24,F24C,.4000000059604645
om,5.05,H05,H05C,.4000000059604645
sy,1.03,C01,C01D,.4000000059604645
sr,2.07,A01,A01N,.4000000059604645
qq,1.05,G10,G10H,.4000000059604645
ct,9,A22,A22B,.4000000059604645
ku,5.07,C09,C09C,.4000000059604645
ha,5.03,D06,D06L,.4000000059604645
ka,4.01,C25,C25D,.4000000059604645
pu,2.03,D07,D07B,.4000000059604645
bk,6.04,C22,C22B,.4000000059604645
ku,5.07,C08,C08K,.4000000059604645
sy,1.03,H05,H05C,.4000000059604645
dm,3.02,A22,A22B,.4000000059604645
pk,2.05,F25,F25D,.4000000059604645
ro,1.07,H05,H05C,.4000000059604645
ku,5.07,B02,B02C,.4000000059604645
ry,2.03,B05,B05B,.4000000059604645
ky,1.05,A61,A61F,.4000000059604645
uf,1.03,B09,B09B,.4000000059604645
iq,2.02,H05,H05C,.4000000059604645
uy,1.04,G21,G21H,.4000000059604645
xw,3.03,F04,F04F,.4000000059604645
uf,1.03,D07,D07B,.4000000059604645
vy,3.02,F24,F24F,.4000000096857548
pm,2.05,B27,B27C,.4000000134110451
ct,9,F01,F01N,.4000000134110451
bv,5.01,B29,B29C,.4000000134110451
vy,3.02,F16,F16C,.4000000134110451
pw,2.06,G01,G01T,.4000000134110451
fi,1.04,F28,F28D,.4000000134110451
lq,3.03,G08,G08B,.4000000134110451
xa,5.04,E04,E04C,.4000000134110451
ns,2.01,G08,G08G,.4000000134110451
bu,1.03,G04,G04F,.4000000134110451
op,3.03,F41,F41H,.4000000134110451
yo,3.01,G01,G01S,.4000000134110451
da,1.06,F16,F16J,.4000000134110451
tm,3.01,F41,F41H,.4000000134110451
dk,5.02,A62,A62C,.4000000134110451
ma,3.02,G10,G10H,.4000000134110451
ns,2.01,B27,B27C,.4000000134110451
fa,2.01,F04,F04D,.4000000134110451
qu,1.06,B64,B64D,.4000000134110451
pu,2.03,G21,G21F,.4000000134110451
ht,1.06,G08,G08B,.4000000134110451
rp,6.04,B01,B01F,.4000000134110451
ui,1.03,C06,C06D,.4000000134110451
yr,2.01,B60,B60J,.4000000134110451
po,1.01,C09,C09D,.4000000134110451
ah,4.01,C12,C12F,.4000000143423676
ct,9,C40,C40B,.4000355154857971
ih,2.07,C12,C12Y,.4001111355610192
ew,1.02,F03,F03G,.4002777840942144
ik,2.11,B05,B05C,.4003623267635703
az,3.02,G07,G07F,.4004329144954681
qc,6.02,C07,C07H,.4004385992884636
ox,6.02,C12,C12P,.4005776424892247
hl,3.03,G05,G05D,.4006602405570447
ue,2.11,A01,A01N,.4007639191113412
zk,9,A61,A61Q,.4011357533745468
if,2.11,C11,C11B,.4011427317745984
ih,2.07,A21,A21D,.4012978239916265
ij,2.11,A61,A61J,.4014880975009874
ig,2.06,A61,A61D,.4015151560306549
gm,3.03,C07,C07F,.4015287193469703
td,3.02,A63,A63F,.4015542678534985
un,1.03,C08,C08G,.4015754333231598
pi,1.06,C12,C12Y,.4016134066041559
uy,1.04,H03,H03L,.4016666729003191
de,1.06,C10,C10B,.40189118986018
vj,5.01,G07,G07C,.4019230827689171
cu,1.06,C11,C11C,.4023003233596683
qh,2.05,C11,C11D,.4023809656500816
ip,2.07,A23,A23L,.4027777835726738
cl,9,B81,B81B,.4027777854353189
pt,3.03,B62,B62K,.4027777854353189
fa,2.01,F02,F02M,.4027777872979641
er,1.02,H03,H03F,.402958159102127
xy,1.01,H04,H04S,.4030448831617832
si,1.05,C25,C25B,.403314042603597
zc,4.03,G21,G21K,.4034090936183929
rb,2.02,A63,A63G,.4035087823867798
qg,2.05,F41,F41A,.4037267090752721
pu,2.03,B28,B28D,.4037434058263898
hf,6.03,H05,H05K,.4037698432803154
po,1.01,F02,F02D,.4037698516622186
ka,4.01,A23,A23L,.403947377577424
bm,5.07,C07,C07K,.4039571159519255
hf,6.03,C22,C22C,.4045289950445294
uf,1.03,G08,G08B,.4045291654765606
bf,5.04,A63,A63B,.4045893736183643
om,5.05,G10,G10H,.4047619104385376
dr,1.06,F04,F04D,.4047619178891182
ps,5.04,E04,E04B,.4047619178891182
ei,1.04,C23,C23D,.4047619178891182
mc,1.06,F04,F04D,.4047619178891182
km,1.06,B26,B26B,.4047619178891182
yi,6.03,F21,F21V,.4047619178891182
vx,5.01,C07,C07J,.4047619178891182
ds,3.02,F41,F41H,.4047619178891182
vs,5.01,H04,H04M,.4047619178891182
ua,6.03,G01,G01K,.4047619178891182
hl,3.03,C22,C22B,.4047619178891182
ye,2.02,G05,G05G,.4047619178891182
kv,1.05,A61,A61C,.4047619178891182
ma,3.02,B41,B41M,.4047619178891182
da,1.06,F25,F25D,.4050179272890091
pi,1.06,B64,B64C,.4053379525430501
dt,2.03,G01,G01W,.4055555574595928
xe,4.01,A61,A61M,.4055555574595928
hf,6.03,A23,A23L,.4056450999341905
sr,2.07,B02,B02C,.4061728455126286
un,1.03,F24,F24D,.40625
wf,1.06,G01,G01R,.40625
ip,2.07,B03,B03B,.4064102699048817
un,1.03,B01,B01L,.4065789496526122
cl,9,B82,B82Y,.4068181850016117
yy,5.07,C07,C07K,.4068955935072154
er,1.02,G05,G05F,.4069264112040401
ec,1.04,C13,C13K,.4069264186546206
cq,1.06,A47,A47B,.4070512941107154
pz,2.05,G06,G06G,.4071327690035105
cq,1.06,Y02,Y02P,.4071428596507758
wv,3.03,H04,H04J,.4072358217090368
ro,1.07,F03,F03H,.4072580710053444
bu,1.03,G07,G07F,.4072681814432144
pe,5.02,E02,E02F,.4074074141681194
mc,1.06,H03,H03H,.4075851860688999
pu,2.03,G03,G03H,.4077777871862054
pi,1.06,G01,G01C,.4079702571034431
si,1.05,C09,C09D,.4080026531592011
mc,1.06,B01,B01F,.4084637649357319
we,3.02,H04,H04R,.4087024219334126
pi,1.06,C09,C09J,.4088180758990347
sr,2.07,H04,H04K,.4089372083544731
xw,3.03,C12,C12M,.4089427762664855
po,1.01,B23,B23K,.4089912381023169
xe,4.01,A01,A01D,.4090909138321877
dx,3.01,A47,A47L,.4090909222140908
qe,2.09,G01,G01M,.4094827622175217
dx,3.01,B63,B63B,.4095238158479333
ew,1.02,A23,A23J,.4095238223671913
pu,2.03,F02,F02P,.4097222238779068
ik,2.11,A01,A01G,.4097222294658422
uf,1.03,C08,C08G,.4097272315993905
yr,2.01,H05,H05H,.4098515640944242
ma,3.02,B62,B62D,.4102564230561256
li,3.02,H04,H04J,.4102564230561256
mm,6.01,H04,H04S,.4102564230561256
dx,3.01,A61,A61H,.4105148790404201
cu,1.06,A47,A47J,.4106349274516106
re,1.05,G01,G01B,.4107142873108387
if,2.11,A61,A61J,.410714291036129
iy,1.06,G06,G06N,.4107142984867096
ep,1.02,B09,B09C,.4108115583658218
if,2.11,F15,F15C,.4108497106935829
ac,2.02,B65,B65F,.4108796324580908
cq,1.06,E02,E02F,.4111111126840115
ct,9,G03,G03F,.4111111173406243
gc,1.05,D21,D21H,.4112523552030325
yo,3.01,G01,G01V,.4112554155290127
ec,1.04,C12,C12Y,.4113621395081282
cq,1.06,A47,A47G,.4116182210855186
wh,3.02,A23,A23C,.4118993170559406
eq,3.01,C07,C07J,.4120370373129845
ew,1.02,B24,B24D,.4120370410382748
pu,2.03,B02,B02C,.4120370484888554
ns,2.01,A62,A62B,.4122474789619446
hy,1.06,C01,C01B,.4123376756906509
iq,2.02,A23,A23D,.4125000014901161
sr,2.07,C03,C03C,.4125000014901161
rx,3.02,C09,C09J,.4125000052154064
hq,1.04,F25,F25D,.4125000089406967
ji,5.01,F21,F21V,.412500012665987
ev,1.02,G03,G03H,.4125000131316483
ee,1.04,G09,G09B,.4125494351610541
my,5.01,G06,G06N,.4125998830422759
un,1.03,C01,C01D,.4126984179019928
vy,3.02,D04,D04G,.4126984216272831
td,3.02,G01,G01F,.4126984290778637
zc,4.03,C11,C11C,.4128908256534487
ue,2.11,B22,B22F,.4131955150514841
iu,2.03,C06,C06D,.4133333340287209
uk,1.03,C13,C13K,.4133333414793015
jb,5.07,A47,A47C,.4133333414793015
es,2.02,F01,F01D,.4133333470672369
vx,5.01,G01,G01V,.4133403468877077
vy,3.02,G10,G10H,.4134214287623763
ih,2.07,A01,A01M,.4134615398943424
ac,2.02,A01,A01C,.413461551303044
dr,1.06,D21,D21C,.4134912500157952
ns,2.01,G21,G21G,.4134920723736286
gu,1.06,A01,A01B,.4138888940215111
sr,2.07,B01,B01D,.4140645404113457
pd,6.02,C08,C08L,.4142857231199741
yo,3.01,F01,F01N,.4142857268452644
aa,1.03,F42,F42D,.4146062415093184
ex,1.02,B22,B22F,.4146446101367474
pk,2.05,F24,F24F,.4147058958187699
pu,2.03,G16,G16H,.4147547029424459
da,1.06,B06,B06B,.4147727396339178
rb,2.02,B22,B22C,.4149999991059303
dt,2.03,B25,B25J,.4150326875969768
et,1.02,G21,G21G,.4152777809649706
id,2.07,D01,D01D,.4152777828276157
ns,2.01,G08,G08C,.415873026009649
ij,2.11,H01,H01P,.4158730283379555
yr,2.01,C07,C07K,.4159138599643484
cl,9,F41,F41H,.4161290340125561
fi,1.04,D21,D21H,.4161518700420856
if,2.11,F17,F17D,.4162698499858379
ih,2.07,C21,C21D,.4165204698219895
un,1.03,F23,F23J,.4166666679084301
ur,1.01,G01,G01K,.4166666679084301
ea,1.04,F27,F27B,.4166666697710752
vi,5.01,B07,B07C,.4166666716337204
yq,5.07,H02,H02K,.4166666716337204
cn,5.01,H01,H01R,.4166666716337204
aa,1.03,B29,B29D,.4166666716337204
er,1.02,A47,A47C,.4166666716337204
hq,1.04,B09,B09C,.4166666716337204
ev,1.02,F27,F27D,.4166666716337204
bm,5.07,D01,D01F,.4166666716337204
uf,1.03,E01,E01C,.4166666716337204
pt,3.03,F21,F21V,.4166666716337204
hf,6.03,D21,D21G,.4166666716337204
er,1.02,F16,F16C,.4166666716337204
aq,3.02,B29,B29C,.4166666716337204
zd,9,E04,E04B,.4166666716337204
lq,3.03,B01,B01F,.4166666716337204
dt,2.03,F25,F25C,.4166666716337204
zr,1.05,C25,C25F,.4166666716337204
un,1.03,H04,H04Q,.4166666716337204
aq,3.02,B32,B32B,.4166666716337204
pk,2.05,F17,F17C,.4166666716337204
gu,1.06,G08,G08G,.4166666716337204
jo,5.04,A01,A01H,.4166666716337204
vy,3.02,D21,D21D,.4166666716337204
oa,2.11,F42,F42D,.4166666716337204
wc,3.03,B60,B60L,.4166666716337204
sy,1.03,F23,F23G,.4166666716337204
pq,1.01,C06,C06B,.4166666716337204
oy,9,G16,G16H,.4166666716337204
mr,6.01,H03,H03K,.4166666716337204
ye,2.02,F01,F01K,.4166666716337204
po,1.01,H03,H03K,.4166666716337204
ja,1.05,B60,B60S,.4166666716337204
ip,2.07,H04,H04Q,.4166666716337204
ix,2.07,G11,G11B,.4166666716337204
pz,2.05,B04,B04C,.4166666716337204
ac,2.02,A01,A01J,.4166666716337204
ew,1.02,F01,F01K,.4166666716337204
ma,3.02,E04,E04B,.4166666716337204
ia,3.02,B23,B23Q,.4166666716337204
fa,2.01,B64,B64C,.4166666716337204
ig,2.06,B60,B60H,.4166666716337204
ma,3.02,C25,C25F,.4166666716337204
cl,9,B64,B64D,.4166666716337204
if,2.11,F16,F16G,.4166666716337204
bp,6.04,B25,B25J,.4166666716337204
wq,5.01,B60,B60W,.4166666716337204
ga,3.02,B62,B62K,.4166666716337204
ha,5.03,H03,H03G,.4166666716337204
fs,6.04,G01,G01C,.4166666716337204
ye,2.02,B23,B23P,.4166666716337204
mm,6.01,H01,H01P,.4166666716337204
hi,5.01,G03,G03F,.4166666716337204
ua,6.03,B44,B44C,.4166666716337204
pt,3.03,F16,F16H,.4166666716337204
zr,1.05,H05,H05K,.4166666716337204
hl,3.03,C01,C01B,.4166666716337204
di,5.02,A01,A01C,.4166666716337204
vi,5.01,C02,C02F,.4166666716337204
uu,5.06,D21,D21F,.4166666716337204
jb,5.07,E02,E02F,.4166666716337204
gu,1.06,B61,B61L,.4166666716337204
dw,1.04,G07,G07C,.4166666716337204
db,2.08,F42,F42D,.4166666716337204
hl,3.03,H02,H02P,.4166666716337204
zm,1.06,H01,H01P,.4166666716337204
vp,3.03,G01,G01F,.4166666716337204
vx,5.01,B07,B07C,.4166666716337204
pc,5.02,H02,H02N,.4166666716337204
ia,3.02,B64,B64G,.4166666716337204
qg,2.05,G10,G10K,.4166666716337204
rb,2.02,A47,A47C,.4166666716337204
ad,4.02,G01,G01F,.4166666716337204
dw,1.04,C21,C21B,.4166666716337204
ki,3.02,E04,E04F,.4166666716337204
zk,9,F25,F25B,.4166666716337204
bp,6.04,F02,F02G,.4166666716337204
sy,1.03,F01,F01B,.4166666716337204
aa,1.03,D21,D21D,.4166666716337204
lj,3.02,A23,A23G,.4166666716337204
ea,1.04,C12,C12J,.4166666716337204
dt,2.03,B09,B09B,.4166666716337204
pm,2.05,F23,F23Q,.4166666716337204
mr,6.01,B01,B01D,.4166666716337204
qh,2.05,A01,A01G,.4166666716337204
di,5.02,H02,H02N,.4166666716337204
if,2.11,B27,B27K,.4166666716337204
oo,3.03,F25,F25J,.4166666716337204
jb,5.07,B01,B01L,.4166666716337204
pc,5.02,E04,E04C,.4166666716337204
qg,2.05,E04,E04F,.4166666716337204
hq,1.04,F23,F23N,.4166666716337204
pe,5.02,F16,F16G,.4166666716337204
tc,3.02,C22,C22B,.4166666716337204
sa,3.03,G09,G09F,.4166666716337204
zc,4.03,C11,C11B,.4166666716337204
da,1.06,G21,G21F,.4166666716337204
iq,2.02,A01,A01F,.4166666716337204
ja,1.05,F41,F41C,.4166666716337204
vx,5.01,F21,F21V,.4166666716337204
vj,5.01,F04,F04B,.4166666716337204
qq,1.05,F21,F21V,.4166666716337204
pm,2.05,E01,E01H,.4166666716337204
yi,6.03,F25,F25D,.4166666716337204
sr,2.07,G05,G05F,.4166666716337204
ry,2.03,E04,E04C,.4166666716337204
za,3.02,F28,F28F,.4166666716337204
pf,6.02,G01,G01V,.4166666716337204
wm,5.04,F25,F25J,.4166666716337204
fu,5.04,A61,A61N,.4166666716337204
po,1.01,B65,B65B,.4166666716337204
gu,1.06,F04,F04C,.4166666716337204
ot,6.02,G21,G21C,.4166666716337204
ox,6.02,B44,B44C,.4166666716337204
bk,6.04,B25,B25J,.4166666716337204
hf,6.03,F25,F25J,.4166666716337204
ve,3.02,F24,F24C,.4166666716337204
xe,4.01,F16,F16K,.4166666716337204
vy,3.02,F24,F24H,.4166666716337204
up,1.03,G01,G01H,.4166666716337204
ry,2.03,F02,F02D,.4166666716337204
ac,2.02,C11,C11B,.4166666716337204
un,1.03,G01,G01H,.4166666716337204
