subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
qf,9,B25,B25J,.4166666716337204
my,5.01,A24,A24F,.4166666716337204
wv,3.03,F25,F25J,.4166666716337204
er,1.02,B26,B26D,.4166666716337204
qh,2.05,D01,D01G,.4166666716337204
xq,2.11,G07,G07D,.4166666716337204
qe,2.09,F16,F16C,.4166666716337204
ig,2.06,F42,F42B,.4166666734963655
ns,2.01,H03,H03J,.4166666734963655
ky,1.05,D21,D21H,.4166666772216558
er,1.02,A01,A01D,.4166666772216558
er,1.02,A01,A01G,.4166666772216558
ui,1.03,A61,A61J,.4166666772216558
nn,3.03,G07,G07D,.416666679084301
ae,4.05,C12,C12F,.416666679084301
ix,2.07,F03,F03B,.416666679084301
hi,5.01,G01,G01S,.416666679084301
ur,1.01,B62,B62D,.416666679084301
vp,3.03,G01,G01N,.416666679084301
ai,2.03,B23,B23C,.416666679084301
er,1.02,G09,G09F,.416666679084301
gu,1.06,H03,H03H,.416666679084301
qf,9,E04,E04G,.416666679084301
ju,4.01,G06,G06K,.416666679084301
fe,5.05,H01,H01R,.416666679084301
po,1.01,C11,C11B,.416666679084301
ac,2.02,F23,F23J,.416666679084301
po,1.01,H02,H02H,.416666679084301
ei,1.04,A63,A63C,.416666679084301
bv,5.01,B68,B68B,.416666679084301
nu,5.08,H03,H03D,.416666679084301
vx,5.01,B68,B68B,.416666679084301
vi,5.01,E05,E05F,.416666679084301
di,5.02,G02,G02C,.416666679084301
jy,4.05,A47,A47F,.416666679084301
pu,2.03,A47,A47J,.416666679084301
gu,1.06,G05,G05F,.416666679084301
oa,2.11,F41,F41J,.416666679084301
cn,5.01,B68,B68B,.416666679084301
ah,4.01,C09,C09F,.416666679084301
db,2.08,H02,H02H,.416666679084301
cl,9,G07,G07F,.416666679084301
pk,2.05,B60,B60J,.416666679084301
up,1.03,A45,A45D,.416666679084301
rb,2.02,B65,B65D,.416666679084301
le,1.05,F17,F17D,.416666679084301
po,1.01,E04,E04C,.416666679084301
sy,1.03,F41,F41J,.416666679084301
iq,2.02,D21,D21B,.416666679084301
ac,2.02,C07,C07J,.416666679084301
zd,9,B02,B02C,.416666679084301
pe,5.02,C25,C25D,.416666679084301
pn,1.01,B30,B30B,.416666679084301
cn,5.01,B64,B64D,.416666679084301
oa,2.11,B63,B63J,.416666679084301
za,3.02,C10,C10G,.416666679084301
af,4.05,G01,G01R,.416666679084301
ae,4.05,E02,E02D,.416666679084301
td,3.02,G01,G01J,.416666679084301
yo,3.01,E03,E03B,.416666679084301
uk,1.03,G04,G04C,.416666679084301
gu,1.06,H02,H02K,.416666679084301
ve,3.02,B41,B41M,.416666679084301
sr,2.07,F03,F03B,.416666679084301
vi,5.01,H02,H02J,.416666679084301
yr,2.01,F25,F25B,.416666679084301
jb,5.07,B23,B23B,.416666679084301
yu,3.03,D06,D06M,.4166666828095913
lj,3.02,A61,A61H,.4168644393794239
pn,1.01,C25,C25B,.4169349148869514
sa,3.03,A61,A61D,.4171447758562863
up,1.03,C12,C12N,.4174733629915863
vy,3.02,H01,H01G,.4175526914186776
ni,3.01,H03,H03F,.4175724741071463
bu,1.03,H03,H03D,.4176522176712751
pw,2.06,C07,C07B,.4179361294955015
we,3.02,G05,G05D,.4179894365370274
er,1.02,B81,B81C,.4186692102812231
qa,3.01,D01,D01F,.4188020960427821
si,1.05,B25,B25J,.4188060825690627
za,3.02,G01,G01G,.4188679307699203
dt,2.03,C06,C06C,.4188888929784298
wc,3.03,G05,G05D,.4189201882109046
hb,5.03,A01,A01H,.4189935079775751
ns,2.01,B26,B26F,.4190476257354021
qe,2.09,G11,G11B,.4190476275980473
ht,1.06,C22,C22B,.4190476313233376
qq,1.05,C10,C10J,.4192097140476108
dy,1.04,B41,B41D,.4193548397161067
yo,3.01,H01,H01G,.4193965569138527
ev,1.02,C12,C12R,.4199194204993546
ik,2.11,H01,H01T,.419934643432498
le,1.05,C05,C05D,.4201388992369175
yu,3.03,C07,C07H,.420172221492976
xa,5.04,A23,A23K,.4202847816050053
pn,1.01,A23,A23L,.4203869178891182
eu,2.02,C12,C12P,.4208189633209258
aq,3.02,C09,C09K,.4210784342139959
mc,1.06,C09,C09D,.4212719360366464
yq,5.07,A61,A61B,.4212807731237262
pq,1.01,A23,A23F,.4214285761117935
ue,2.11,B44,B44C,.4214285779744387
ns,2.01,F03,F03B,.4214285789057612
zm,1.06,G01,G01W,.4215686377137899
or,5.09,A61,A61F,.4216673066839576
da,1.06,H01,H01S,.4218032446224242
sr,2.07,A61,A61L,.4219921864569187
uh,1.03,D02,D02G,.4220279771834612
aq,3.02,C40,C40B,.4221488593611866
nn,3.03,D06,D06M,.422222226858139
ad,4.02,D06,D06L,.422222226858139
eo,6.02,B01,B01D,.422222226858139
fy,3.02,D06,D06M,.422222226858139
bf,5.04,C22,C22B,.4222222305834293
uk,1.03,H03,H03J,.4224537070840597
ru,3.01,B29,B29D,.4225075375288725
uk,1.03,A47,A47G,.4225304331630468
ne,3.03,C05,C05F,.4225394725799561
uk,1.03,B24,B24C,.4226190485060215
uk,1.03,F02,F02K,.4226190596818924
az,3.02,A61,A61D,.4226293954998255
gc,1.05,B01,B01L,.4227272793650627
nn,3.03,A23,A23D,.4227919979020953
pu,2.03,A47,A47G,.4228205177932978
wc,3.03,C08,C08J,.4228991689160466
yq,5.07,G06,G06G,.4229166731238365
ku,5.07,G01,G01B,.4232026268728077
pe,5.02,G03,G03B,.423611119389534
tc,3.02,A41,A41C,.4236111217178404
tc,3.02,A47,A47L,.4238095288164914
pt,3.03,G01,G01M,.4240196202881634
rt,3.02,G01,G01G,.4240740779787302
hi,5.01,C12,C12Q,.4241323107853532
er,1.02,F02,F02C,.4242063574492931
ae,4.05,B25,B25J,.4242424294352531
rp,6.04,C01,C01F,.4242424368858337
zr,1.05,B29,B29B,.4242424368858337
uu,5.06,C22,C22F,.4242424368858337
dt,2.03,G07,G07C,.4244444463402033
nu,5.08,H03,H03B,.4250000007450581
oe,5.06,A23,A23K,.4250000026077032
nu,5.08,G01,G01Q,.4250000081956387
im,2.01,H01,H01G,.4250000109896064
ma,3.02,D21,D21H,.425141247920692
dm,3.02,C06,C06B,.4254902042448521
ei,1.04,G06,G06G,.4256334092933685
qj,2.05,G01,G01P,.425641031935811
cu,1.06,C12,C12H,.4257990913465619
hy,1.06,B01,B01J,.4259626364801079
im,2.01,B63,B63J,.4261363744735718
ur,1.01,G07,G07C,.4262820603325963
rt,3.02,H01,H01P,.4263285044580698
rt,3.02,G01,G01D,.4264705888926983
ij,2.11,G06,G06G,.4265301395207644
um,3.01,G01,G01D,.4269509967416525
ct,9,C08,C08F,.4269799650646746
sr,2.07,B61,B61L,.4270676765590906
ur,1.01,G01,G01Q,.4270911058411002
yr,2.01,B01,B01L,.4272523286053911
ns,2.01,C05,C05G,.4272727342322469
po,1.01,G11,G11C,.4272920335642993
qf,9,F28,F28D,.4273284394294024
fe,5.05,E21,E21B,.4273504391312599
ds,3.02,A61,A61D,.427515646442771
xy,1.01,B25,B25J,.4275889066047966
pf,6.02,C12,C12N,.4277156572788954
co,1.06,G21,G21H,.4277777913957834
io,2.07,C09,C09K,.4278109055012465
cq,1.06,C10,C10B,.4278992973268032
zk,9,A01,A01N,.4280303083360195
om,5.05,B01,B01F,.4282945860177279
pm,2.05,A23,A23P,.428416826762259
tq,3.02,A23,A23F,.4284313777461648
cu,1.06,C07,C07G,.4284797250293195
uh,1.03,B29,B29B,.4285714402794838
yr,2.01,H01,H01F,.4285714402794838
bk,6.04,C11,C11D,.4285714477300644
si,1.05,A47,A47B,.4285714477300644
ya,3.02,A47,A47D,.4285714477300644
uk,1.03,A61,A61H,.4287815252318978
ij,2.11,A23,A23C,.4287878833711147
ka,4.01,C13,C13K,.4289800832048059
ku,5.07,G08,G08G,.4291666718199849
ig,2.06,F02,F02D,.4291666718199849
dm,3.02,F02,F02C,.4291666764765978
yr,2.01,B81,B81C,.429344741627574
pu,2.03,E06,E06B,.4294117670506239
ip,2.07,C09,C09C,.4294871846213937
bq,6.05,C12,C12Y,.4295454593375325
qe,2.09,C12,C12R,.4297933429479599
qa,3.01,A61,A61G,.4300595382228494
ji,5.01,G02,G02F,.4301282130181789
xa,5.04,A23,A23L,.4301667399704456
uf,1.03,A01,A01K,.4303030371665955
dr,1.06,H04,H04S,.4304029438644648
ew,1.02,C10,C10L,.4305555559694767
mw,5.09,G01,G01S,.4305555559694767
ih,2.07,C09,C09J,.4305555578321218
kv,1.05,B60,B60R,.4305555615574121
ns,2.01,G21,G21B,.4305555634200573
jb,5.07,G08,G08C,.4305555634200573
ub,1.03,B60,B60B,.4305555634200573
ra,2.11,C40,C40B,.4305662927217782
qa,3.01,D01,D01D,.4307378814555705
xe,4.01,A61,A61Q,.4312500022351742
mq,6.01,H01,H01P,.4315476305782795
ve,3.02,G01,G01B,.431644881144166
un,1.03,H03,H03H,.4317307714372873
cq,1.06,C05,C05B,.4318181872367859
mc,1.06,B01,B01D,.4318428235128522
ac,2.02,G07,G07G,.4319841377437115
te,1.05,A01,A01N,.4319908898323774
aa,1.03,G01,G01T,.4320268982555717
ns,2.01,F24,F24S,.4322090051136911
ac,2.02,G07,G07B,.4322344437241554
le,1.05,F26,F26B,.4325396884232759
yq,5.07,C12,C12N,.4327281248988584
su,3.02,B01,B01L,.4327456089667976
xw,3.03,B25,B25J,.4327629576437175
ns,2.01,D21,D21C,.4328272491693497
da,1.06,B65,B65B,.4331865457352251
yu,3.03,C12,C12R,.4332868801429868
pi,1.06,A23,A23C,.4333333373069763
uf,1.03,A61,A61Q,.4333333373069763
vm,5.06,C07,C07F,.4333333373069763
si,1.05,H03,H03D,.4333333447575569
bv,5.01,C23,C23C,.4333333447575569
ex,1.02,B27,B27C,.4333333447575569
bp,6.04,B82,B82Y,.4333333447575569
ev,1.02,B27,B27C,.4333333447575569
id,2.07,E05,E05F,.4333333447575569
vy,3.02,B66,B66C,.4333333447575569
ku,5.07,C11,C11C,.4333333447575569
vm,5.06,C12,C12P,.4333333447575569
sa,3.03,B02,B02B,.4333333447575569
qq,1.05,B66,B66F,.4333333447575569
oz,6.02,C10,C10M,.4333333447575569
yr,2.01,F17,F17C,.4333333447575569
pq,1.01,G01,G01F,.4333333447575569
yi,6.03,C08,C08F,.4333333447575569
yy,5.07,C08,C08K,.4333333447575569
mq,6.01,C10,C10L,.4333333447575569
bu,1.03,F02,F02C,.4333333447575569
id,2.07,F41,F41B,.4333333447575569
ah,4.01,B62,B62D,.4333333447575569
es,2.02,F24,F24C,.4333333447575569
qq,1.05,B22,B22D,.4333333447575569
yp,3.02,B26,B26B,.4333333447575569
uq,5.07,G08,G08B,.4333333447575569
il,2.07,F02,F02B,.4333333447575569
ns,2.01,A01,A01B,.4333333447575569
ur,1.01,C08,C08B,.4333333447575569
km,1.06,B22,B22C,.4333333447575569
mm,6.01,C08,C08B,.4333333447575569
ig,2.06,B41,B41F,.4333333447575569
ue,2.11,A41,A41D,.4333333447575569
co,1.06,H01,H01P,.4333333484828472
ep,1.02,B29,B29D,.4333333484828472
qe,2.09,B29,B29B,.4334807032719254
ds,3.02,B01,B01L,.4337327404646203
io,2.07,B23,B23K,.433771938085556
ah,4.01,B07,B07C,.4339869394898415
ka,4.01,C10,C10B,.4343069270253181
ve,3.02,G01,G01F,.4345238152891397
ig,2.06,B21,B21D,.4345238152891397
rp,6.04,A23,A23B,.4345238208770752
bi,6.01,G10,G10L,.4345238208770752
zd,9,A61,A61C,.4345607105642557
jb,5.07,C01,C01B,.4346814546734095
co,1.06,B26,B26D,.4351466288790107
ec,1.04,H02,H02M,.4351561479270458
ne,3.03,A23,A23J,.4351851902902126
le,1.05,B02,B02C,.4351851902902126
im,2.01,D21,D21C,.4351851977407932
xq,2.11,H03,H03B,.4352272786200047
ne,3.03,B22,B22F,.4352661073207855
ry,2.03,C07,C07J,.4356317790225148
pn,1.01,B60,B60D,.4358974490314722
yo,3.01,B09,B09B,.4359649196267128
dx,3.01,A62,A62D,.4360387846827507
jy,4.05,C01,C01G,.4361009495332837
pi,1.06,C05,C05F,.4361111177131534
ue,2.11,B66,B66F,.4361111242324114
sy,1.03,B63,B63G,.4362318981438875
ru,3.01,A61,A61D,.4364075660705566
ev,1.02,B07,B07C,.436507947742939
xy,1.01,F02,F02D,.4365079486742616
mm,6.01,C07,C07J,.4366013193503022
af,4.05,A61,A61F,.4366522412747145
uh,1.03,F04,F04B,.436697016004473
hf,6.03,G01,G01S,.4370986488647759
pk,2.05,B21,B21J,.4371693255379796
we,3.02,C12,C12Y,.4373443715739995
hq,1.04,H04,H04J,.4374549617059529
ia,3.02,B25,B25F,.4374805893748999
sy,1.03,E02,E02D,.4375
qe,2.09,G07,G07F,.4375
id,2.07,B21,B21J,.4375
um,3.01,C12,C12G,.4375
il,2.07,B64,B64G,.4375
wv,3.03,H02,H02K,.4375000037252903
qe,2.09,D01,D01C,.4375000055879354
oa,2.11,B60,B60B,.4375000055879354
eu,2.02,B25,B25J,.4375000055879354
zr,1.05,B41,B41M,.4375529335811734
am,4.01,C10,C10J,.4375652163289487
mw,5.09,G01,G01N,.4377788063138723
gy,5.02,H01,H01F,.4378921841271222
dk,5.02,H01,H01S,.4379432685673237
jy,4.05,H01,H01F,.4380952455103397
xw,3.03,F04,F04D,.43809524923563
vi,5.01,G01,G01L,.4381410293281078
ns,2.01,H01,H01K,.4381481558084488
di,5.02,H01,H01F,.4382353057153523
oa,2.11,D06,D06M,.4383003227412701
my,5.01,C08,C08L,.4384615533053875
kv,1.05,A01,A01K,.4384702397510409
pu,2.03,A23,A23J,.4384920764714479
za,3.02,C40,C40B,.4390435605309904
qu,1.06,G01,G01B,.4391544526442885
dr,1.06,B42,B42D,.4392592702060938
pc,5.02,C07,C07H,.4393540523014963
ya,3.02,C01,C01G,.4393939450383186
pi,1.06,G05,G05B,.4393939450383186
op,3.03,A01,A01K,.4394007467199117
ae,4.05,A62,A62D,.4394085938110948
nq,5.01,H05,H05K,.4394841305911541
ot,6.02,C01,C01B,.4395417384803295
su,3.02,C04,C04B,.4396017612889409
nm,5.02,G01,G01N,.4398495135828853
da,1.06,A23,A23F,.4400796643458307
le,1.05,B63,B63G,.4402174074202776
pc,5.02,B25,B25J,.4402897860854864
cu,1.06,C23,C23C,.4403594899922609
ev,1.02,G01,G01Q,.4404209267813712
ra,2.11,C12,C12Y,.4404483512043953
de,1.06,E02,E02B,.4404762051999569
ig,2.06,G10,G10H,.4407339626923203
zr,1.05,B22,B22F,.4408974475227296
om,5.05,C12,C12M,.4409090951085091
pm,2.05,A46,A46B,.4413580298423767
il,2.07,C21,C21D,.4415204683318734
ep,1.02,A43,A43D,.4416666701436043
um,3.01,F28,F28F,.4416666757315397
vi,5.01,F21,F21K,.4416666775941849
il,2.07,H04,H04J,.44166667945683
ex,1.02,B22,B22C,.4416666813194752
qf,9,B24,B24D,.4420042531564832
ml,9,G09,G09B,.4422619137912989
yg,6.04,C12,C12Q,.4422636432573199
mu,4.01,G01,G01R,.4423077031970024
rb,2.02,B61,B61B,.4423077087849379
ac,2.02,F22,F22G,.4427083358168602
sy,1.03,B21,B21F,.4427083460614085
ta,1.06,C12,C12N,.4427979183383286
if,2.11,C10,C10J,.4430555617436767
ur,1.01,G01,G01D,.4440133161842823
cu,1.06,C08,C08H,.4444374395534396
ik,2.11,H03,H03C,.4444444477558136
ig,2.06,D21,D21C,.4444444477558136
le,1.05,H01,H01F,.4444444477558136
lq,3.03,B01,B01L,.4444444477558136
zr,1.05,B22,B22D,.4444444477558136
ui,1.03,G04,G04R,.4444444477558136
uf,1.03,C10,C10K,.4444444496184587
pj,2.05,F03,F03G,.4444444552063942
er,1.02,F03,F03D,.4444444552063942
dt,2.03,H01,H01K,.4444444552063942
im,2.01,C09,C09B,.4444444552063942
da,1.06,B64,B64C,.4444444552063942
tu,3.01,B60,B60S,.4444444552063942
vy,3.02,B60,B60G,.4444444552063942
qj,2.05,F03,F03G,.4444444552063942
cq,1.06,G21,G21C,.4444444552063942
uk,1.03,E04,E04B,.4444444552063942
or,5.09,F24,F24F,.4444444552063942
id,2.07,A47,A47C,.4444444552063942
mc,1.06,F03,F03D,.4444444552063942
id,2.07,A01,A01D,.4444444552063942
jo,5.04,G11,G11B,.4444444552063942
fi,1.04,C21,C21D,.4444444552063942
my,5.01,G01,G01R,.4444444552063942
hl,3.03,F16,F16F,.4444444552063942
pg,6.02,A63,A63F,.4444444552063942
ai,2.03,C10,C10J,.4444444552063942
ye,2.02,B60,B60J,.4444444552063942
ac,2.02,D21,D21H,.4444444552063942
or,5.09,B41,B41F,.4444444552063942
jy,4.05,A63,A63C,.4444444552063942
le,1.05,B60,B60P,.4444444552063942
yr,2.01,A41,A41D,.4444444552063942
gy,5.02,A63,A63C,.4444444552063942
fa,2.01,F24,F24C,.4444444552063942
rz,3.03,H01,H01B,.4444444552063942
vy,3.02,E05,E05B,.4444444552063942
ui,1.03,E01,E01C,.4444444552063942
pk,2.05,G07,G07F,.4444444552063942
dw,1.04,B21,B21C,.4444444552063942
iu,2.03,B27,B27G,.4444444552063942
pn,1.01,E02,E02D,.4444444552063942
ei,1.04,G08,G08G,.4444444552063942
ra,2.11,C25,C25F,.4444444552063942
ip,2.07,F01,F01C,.4444444552063942
hq,1.04,H02,H02B,.4444444552063942
id,2.07,H04,H04S,.4444444552063942
gu,1.06,B63,B63J,.4444444552063942
pu,2.03,H01,H01K,.4444444552063942
zr,1.05,F42,F42B,.4444444552063942
hi,5.01,C09,C09K,.4444444552063942
yp,3.02,H04,H04Q,.4444444552063942
ev,1.02,F24,F24C,.4444444552063942
xa,5.04,C09,C09B,.4444444552063942
zq,2.07,G21,G21G,.4444444552063942
af,4.05,A63,A63C,.4444444552063942
nn,3.03,H02,H02G,.4444444552063942
ml,9,G07,G07F,.4444444552063942
ew,1.02,E02,E02D,.4444444552063942
fa,2.01,F01,F01K,.4444444570690393
bm,5.07,A61,A61L,.444724558852613
fi,1.04,G05,G05D,.4448908851481974
fs,6.04,G06,G06N,.445039689540863
qf,9,B23,B23C,.4452381078153849
ex,1.02,B44,B44C,.4452381078153849
ra,2.11,C08,C08B,.4452838879078627
pk,2.05,C11,C11C,.4453441426157951
qg,2.05,A61,A61J,.445436523295939
po,1.01,F01,F01D,.4454545490443707
de,1.06,C07,C07B,.4455928863026202
sa,3.03,B01,B01L,.4457014345098287
pw,2.06,H04,H04R,.4459013324230909
ix,2.07,A61,A61K,.4459682803135365
wq,5.01,C07,C07K,.4459903256502002
uf,1.03,F23,F23C,.4464285783469677
gy,5.02,B81,B81C,.4467289391905069
pu,2.03,F01,F01L,.4472222253680229
ma,3.02,F04,F04B,.4472222272306681
gm,3.03,G01,G01V,.4472402669489384
pj,2.05,C12,C12M,.447417851537466
qa,3.01,B05,B05B,.4478148594498634
ps,5.04,G11,G11B,.4479166716337204
db,2.08,F41,F41H,.4480952466838062
co,1.06,A63,A63F,.4481209192890674
id,2.07,B81,B81B,.4481921843253076
lj,3.02,A23,A23L,.4484049815218896
hf,6.03,C12,C12Q,.4488670715363696
qj,2.05,A23,A23L,.4492753730155528
uf,1.03,B07,B07B,.4493464138358831
ij,2.11,H02,H02N,.4495370462536812
hb,5.03,G01,G01M,.4497810658067465
bu,1.03,E04,E04C,.4500000029802322
qu,1.06,E04,E04B,.4500000029802322
cn,5.01,B25,B25F,.4500000029802322
sr,2.07,B65,B65D,.4500000029802322
aa,1.03,B65,B65D,.4500000029802322
nu,5.08,C05,C05B,.4500000029802322
ha,5.03,H01,H01S,.4500000029802322
ik,2.11,B03,B03D,.4500000029802322
iu,2.03,D03,D03D,.4500000029802322
zr,1.05,C08,C08C,.4500000029802322
nq,5.01,H03,H03F,.4500000029802322
wc,3.03,C01,C01B,.4500000029802322
ma,3.02,F24,F24F,.4500000029802322
ue,2.11,D06,D06F,.4500000029802322
le,1.05,E04,E04C,.4500000029802322
lj,3.02,H02,H02G,.4500000029802322
rb,2.02,F15,F15D,.4500000029802322
bq,6.05,G01,G01J,.4500000029802322
vj,5.01,C10,C10M,.4500000029802322
oe,5.06,F21,F21S,.4500000029802322
si,1.05,D06,D06F,.4500000029802322
ew,1.02,B28,B28B,.4500000029802322
yp,3.02,B60,B60R,.4500000029802322
um,3.01,G21,G21C,.4500000029802322
ui,1.03,A47,A47C,.4500000029802322
nu,5.08,B42,B42C,.4500000029802322
eo,6.02,A63,A63C,.4500000029802322
fe,5.05,A01,A01N,.4500000029802322
qq,1.05,D06,D06P,.4500000029802322
vm,5.06,A63,A63C,.4500000029802322
eo,6.02,A61,A61Q,.4500000029802322
qh,2.05,G01,G01S,.4500000029802322
zk,9,H04,H04J,.4500000029802322
bq,6.05,F16,F16F,.4500000029802322
pe,5.02,A23,A23B,.4500000067055225
qq,1.05,F16,F16G,.4500000067055225
qh,2.05,F16,F16H,.4500000067055225
qf,9,C25,C25C,.4500000067055225
ac,2.02,B03,B03D,.4500000104308128
jy,4.05,H04,H04R,.4500000104308128
im,2.01,F28,F28F,.4500000104308128
oe,5.06,A43,A43B,.4500000104308128
ma,3.02,A45,A45C,.4500000104308128
eu,2.02,B01,B01D,.4500000104308128
ee,1.04,F17,F17D,.4500000104308128
vy,3.02,B03,B03B,.4500000104308128
il,2.07,F02,F02K,.4500000141561031
qq,1.05,B09,B09B,.4500000141561031
ih,2.07,F01,F01M,.4500000141561031
pu,2.03,G02,G02C,.4500733185559511
ee,1.04,A61,A61J,.4501859368756413
ik,2.11,C07,C07F,.4507069997489452
qe,2.09,G01,G01J,.4507655408233404
uh,1.03,G07,G07F,.4509157566353679
dx,3.01,B81,B81C,.4509157678112388
rz,3.03,C12,C12Y,.4509185329079628
zr,1.05,F27,F27B,.4510256526991725
ex,1.02,G01,G01H,.4510822556912899
ml,9,G16,G16H,.4512459514662623
uh,1.03,A21,A21D,.4512829435989261
yo,3.01,B05,B05B,.4513888945803046
ex,1.02,B03,B03C,.4513888992369175
yo,3.01,B08,B08B,.4515036842785776
qj,2.05,B65,B65B,.4515366535633802
sy,1.03,A62,A62C,.4518518634140491
rx,3.02,C12,C12Q,.451914984616451
pi,1.06,A21,A21D,.4519885991467163
sd,3.02,G10,G10H,.4520202111452818
up,1.03,H05,H05B,.4523809589445591
nu,5.08,B61,B61L,.4523809589445591
di,5.02,G10,G10H,.4523809663951397
ii,2.04,F24,F24T,.45238097012043
ue,2.11,H01,H01G,.4524853928014636
za,3.02,A23,A23G,.4526154529303312
pm,2.05,C07,C07G,.4527243692427874
ei,1.04,B26,B26B,.4529132759198546
ea,1.04,A01,A01D,.4529914632439613
ot,6.02,H01,H01S,.453145164065063
dt,2.03,G21,G21K,.4531609211117029
sy,1.03,F15,F15D,.4532894766889513
uh,1.03,H01,H01C,.4533508261665702
qh,2.05,F03,F03B,.4535714350640774
tm,3.01,B05,B05D,.4536187667399645
id,2.07,A21,A21D,.4536996334791183
qu,1.06,F42,F42B,.4537037070840597
qu,1.06,A46,A46B,.4537037089467049
uy,1.04,G07,G07F,.4537037089467049
ee,1.04,B29,B29D,.4537037163972855
ct,9,C07,C07H,.4542846997501329
vm,5.06,A01,A01K,.4544094915036112
ij,2.11,B28,B28D,.4547413792461157
da,1.06,F04,F04B,.4549313136376441
ps,5.04,C07,C07K,.4549600938335061
uf,1.03,F16,F16F,.4550646189600229
cl,9,C23,C23C,.4551282189786434
nq,5.01,B25,B25J,.4551632450893521
yr,2.01,H01,H01B,.4551971452310681
co,1.06,G01,G01D,.4553043767809868
we,3.02,G01,G01B,.4553708769381046
am,4.01,H01,H01B,.4555555675178766
jo,5.04,C09,C09D,.4555555693805218
ay,3.01,C01,C01B,.4555555693805218
if,2.11,B04,B04C,.4555555693805218
ai,2.03,A23,A23L,.4556151116266847
qj,2.05,G01,G01C,.4559387098997831
ba,3.02,A41,A41D,.4560091271996498
mr,6.01,G07,G07D,.4560825694352388
cu,1.06,A23,A23F,.4560900861397386
ub,1.03,C12,C12R,.4564670741092414
cn,5.01,G10,G10L,.4567016437649727
ht,1.06,C10,C10G,.4568681493401527
ct,9,A61,A61H,.4572712522931397
fy,3.02,H01,H01S,.4574253503233194
tu,3.01,C12,C12H,.457844108575955
qq,1.05,A23,A23K,.4579333360306919
ra,2.11,C07,C07F,.4579955255612731
rz,3.03,G06,G06N,.4580026548355818
wu,5.04,G01,G01F,.4582375586032867
ru,3.01,Y02,Y02A,.458333333954215
mc,1.06,H03,H03D,.4583333358168602
iu,2.03,A24,A24D,.4583333358168602
et,1.02,C23,C23D,.4583333358168602
ue,2.11,A43,A43D,.4583333358168602
sy,1.03,G06,G06J,.4583333358168602
oe,5.06,C10,C10L,.4583333358168602
re,1.05,F01,F01D,.4583333358168602
nu,5.08,C23,C23D,.4583333358168602
if,2.11,E02,E02D,.4583333358168602
xw,3.03,B62,B62J,.4583333358168602
er,1.02,G21,G21D,.4583333358168602
qf,9,F16,F16C,.4583333358168602
ur,1.01,F23,F23N,.4583333358168602
td,3.02,A01,A01H,.4583333395421505
ah,4.01,D01,D01F,.4583333395421505
ih,2.07,B04,B04B,.4583333395421505
il,2.07,H01,H01S,.4583333395421505
