subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ip,2.07,G01,G01H,.4583333395421505
ja,1.05,B04,B04B,.4583333395421505
ni,3.01,F26,F26B,.4583333432674408
ea,1.04,B21,B21D,.4583333432674408
ya,3.02,B60,B60B,.4583333432674408
pc,5.02,A62,A62C,.4583333432674408
ry,2.03,B64,B64D,.4583333432674408
yq,5.07,B67,B67D,.4583333432674408
uu,5.06,H01,H01T,.4583333432674408
uk,1.03,A61,A61G,.4583333432674408
cn,5.01,C08,C08K,.4583333432674408
iq,2.02,B44,B44F,.4583333432674408
ep,1.02,C09,C09C,.4583333432674408
ui,1.03,A23,A23F,.4583333432674408
db,2.08,F03,F03G,.4583333432674408
ba,3.02,C09,C09J,.4583333432674408
ne,3.03,G04,G04B,.4583333432674408
ep,1.02,B60,B60M,.4583333432674408
pe,5.02,C25,C25B,.4583333432674408
ya,3.02,A62,A62D,.4583333432674408
td,3.02,C03,C03C,.4583333432674408
oa,2.11,C07,C07J,.4583333432674408
vj,5.01,B23,B23Q,.4583333432674408
tc,3.02,B60,B60C,.4583333432674408
ii,2.04,B60,B60D,.4583333432674408
hl,3.03,F27,F27D,.4583333432674408
ru,3.01,F02,F02N,.4583333432674408
ev,1.02,B23,B23B,.4583333432674408
ij,2.11,E04,E04G,.4583333432674408
ja,1.05,F16,F16B,.4583333432674408
ac,2.02,A63,A63D,.4583333432674408
si,1.05,F17,F17D,.4583333432674408
ac,2.02,B42,B42D,.4583333432674408
fa,2.01,H04,H04R,.4583333432674408
uf,1.03,F27,F27B,.4583333432674408
aa,1.03,F23,F23J,.4583333432674408
da,1.06,C01,C01D,.4583333432674408
ru,3.01,A63,A63J,.4583333432674408
ig,2.06,E02,E02F,.4583333432674408
dw,1.04,H02,H02H,.4583333432674408
qg,2.05,C08,C08H,.4583333432674408
rb,2.02,B29,B29D,.4583333432674408
pa,6.02,G09,G09F,.4583333432674408
di,5.02,G03,G03C,.4583333432674408
db,2.08,B06,B06B,.4583333432674408
pk,2.05,D03,D03D,.4583333432674408
ns,2.01,F23,F23C,.4583333432674408
xq,2.11,A46,A46B,.4583333432674408
sa,3.03,G07,G07C,.4583333432674408
ya,3.02,H01,H01H,.4583333432674408
er,1.02,D03,D03D,.4583333432674408
er,1.02,B05,B05B,.4583333432674408
qu,1.06,B24,B24B,.4583333432674408
rt,3.02,A45,A45C,.4583333432674408
uf,1.03,C09,C09B,.4583333432674408
ka,4.01,G07,G07C,.4583333432674408
rp,6.04,G01,G01V,.4583333432674408
uf,1.03,C22,C22F,.4583333432674408
ik,2.11,A01,A01M,.4583333432674408
ve,3.02,F02,F02N,.4583333432674408
iu,2.03,H01,H01K,.4583333441987634
rt,3.02,H02,H02H,.4583333469927311
le,1.05,G10,G10L,.4589646570384502
km,1.06,G03,G03C,.4592592623084784
ns,2.01,G21,G21C,.4593650847673416
ds,3.02,G01,G01G,.4594339653849602
jm,5.04,C07,C07C,.459649134427309
xy,1.01,C08,C08J,.4597546929726377
mc,1.06,C07,C07F,.4597668475471437
ea,1.04,B29,B29B,.4601449333131313
ii,2.04,G01,G01H,.4603174738585949
ea,1.04,B60,B60Q,.4603174738585949
rt,3.02,A23,A23J,.4604377150535583
oi,3.02,C08,C08G,.460869568400085
nq,5.01,H04,H04H,.4611111134290695
yq,5.07,F02,F02B,.4611111134290695
un,1.03,H02,H02N,.4613095265813172
db,2.08,G21,G21K,.4614561903290451
qu,1.06,C12,C12F,.4615384675562382
vx,5.01,B82,B82Y,.4615384787321091
my,5.01,A61,A61H,.4615497188642621
vy,3.02,A23,A23K,.4615542348474264
zd,9,C03,C03B,.4618055559694767
ma,3.02,C03,C03B,.4618055559694767
ds,3.02,C03,C03B,.4618055559694767
pe,5.02,C12,C12P,.4618352674879134
ml,9,C07,C07H,.4618425294756889
cl,9,A61,A61Q,.4619047734886408
zd,9,G21,G21G,.4621212184429169
rb,2.02,C09,C09J,.46230255253613
ih,2.07,B64,B64G,.4623456820845604
fy,3.02,B29,B29B,.4629629664123058
ee,1.04,G01,G01Q,.463028340600431
ze,1.06,H02,H02K,.4630801791790873
qu,1.06,A22,A22B,.464069277048111
yi,6.03,C07,C07H,.4641670533455908
am,4.01,G01,G01C,.4642204490955919
ka,4.01,H01,H01Q,.4645833447575569
ps,5.04,C12,C12N,.4646932492032647
tc,3.02,G10,G10L,.464880958199501
sa,3.03,H01,H01J,.4649070538580418
kv,1.05,C07,C07K,.4650469464249909
er,1.02,F22,F22B,.4650537669658661
ig,2.06,F15,F15B,.4651515241712332
pu,2.03,F23,F23L,.4652777779847383
ig,2.06,B62,B62K,.4652777854353189
im,2.01,B22,B22F,.4653432699851692
ht,1.06,C07,C07F,.4655706339981407
ni,3.01,C05,C05G,.4656250029802322
wf,1.06,C08,C08B,.4656997788697481
zd,9,H03,H03J,.4659090936183929
bk,6.04,C30,C30B,.4659090936183929
ct,9,H04,H04L,.4662267193198204
ye,2.02,C12,C12M,.4663431900553405
ds,3.02,A23,A23K,.466393455862999
de,1.06,B05,B05B,.4664251282811165
un,1.03,C11,C11B,.4665180137380958
pu,2.03,C11,C11B,.4665180137380958
qg,2.05,B44,B44D,.4666666705161333
jy,4.05,A01,A01L,.4666666761040688
sr,2.07,C12,C12P,.4666666761040688
iq,2.02,G09,G09D,.4666666779667139
wv,3.03,H03,H03M,.4666666798293591
sy,1.03,F23,F23D,.4666666798293591
ki,3.02,F21,F21V,.4666666835546494
vy,3.02,B42,B42D,.4667508509010077
vy,3.02,H03,H03L,.4667639853432775
ye,2.02,A61,A61C,.4672185778617859
ph,6.02,G06,G06T,.4672619178891182
ai,2.03,G08,G08C,.4674964058212936
nn,3.03,B03,B03C,.4675926007330418
hi,5.01,A61,A61F,.4677349859848619
uh,1.03,C40,C40B,.467976619489491
cn,5.01,A61,A61H,.4680495695210993
ii,2.04,B06,B06B,.4680555695667863
ht,1.06,C11,C11B,.468101353617385
ff,3.02,C12,C12P,.4681041920557618
gu,1.06,G03,G03B,.4681372651830316
pm,2.05,F04,F04F,.4681818294338882
bv,5.01,G09,G09F,.4682539794594049
fs,6.04,H01,H01G,.4682539813220501
vy,3.02,B05,B05C,.4683333355933428
zc,4.03,G01,G01J,.468660038895905
py,3.02,H01,H01S,.4686936978250742
ai,2.03,B01,B01L,.4687144714407623
ea,1.04,F23,F23C,.4687500037252903
bq,6.05,A62,A62D,.4688679277896881
kv,1.05,G06,G06N,.4688725592568517
ei,1.04,B60,B60K,.4690476320683956
qa,3.01,C03,C03C,.4690883262082934
ra,2.11,B24,B24B,.4693333450704813
ya,3.02,H03,H03F,.4693675972521305
da,1.06,B63,B63B,.4695238284766674
ep,1.02,H02,H02S,.4696969734504819
hq,1.04,A47,A47J,.4696969836950302
zm,1.06,H04,H04J,.4700272008776665
ae,4.05,C09,C09B,.4702380988746881
qq,1.05,F24,F24F,.4702381053939462
nq,5.01,G16,G16H,.4703505514189601
si,1.05,G16,G16H,.4703703769482672
ev,1.02,G03,G03C,.4703703820705414
er,1.02,G03,G03H,.4705808162689209
wv,3.03,B29,B29C,.4706439413130283
iu,2.03,H03,H03D,.4706705454736948
ea,1.04,F26,F26B,.4707532115280628
ig,2.06,B25,B25F,.4708480094559491
xy,1.01,B82,B82Y,.4709193016169593
um,3.01,C25,C25B,.4709523906931281
cq,1.06,A23,A23P,.47109000897035
za,3.02,G01,G01K,.4712987160310149
if,2.11,C13,C13K,.4713704907335341
nq,5.01,E21,E21B,.4716117288917303
co,1.06,H03,H03G,.4716666769236326
rb,2.02,G10,G10K,.4717037277296185
qh,2.05,H01,H01S,.4717857255600393
dq,9,C40,C40B,.4718645854154602
uk,1.03,C23,C23G,.4718971671536565
yu,3.03,A01,A01K,.4719271953217685
ht,1.06,C02,C02F,.472018483094871
aq,3.02,C07,C07F,.4721515472047031
zq,2.07,B23,B23P,.4722222238779068
fy,3.02,H04,H04J,.4722222238779068
re,1.05,B23,B23P,.4722222238779068
ig,2.06,D04,D04C,.4722222257405519
up,1.03,C01,C01G,.4722222276031971
if,2.11,B09,B09C,.4722222276031971
cq,1.06,C10,C10J,.4722222276031971
fa,2.01,G07,G07D,.4722222276031971
ij,2.11,F01,F01K,.4722222331911325
iy,1.06,A61,A61N,.4722222331911325
ii,2.04,B24,B24C,.4722222331911325
ex,1.02,D06,D06M,.4722222350537777
yr,2.01,C23,C23F,.4722222350537777
rb,2.02,B60,B60N,.4722222350537777
id,2.07,B64,B64D,.4723064042627811
uk,1.03,C07,C07B,.4726882390677929
up,1.03,C12,C12Q,.4727496961131692
ni,3.01,C05,C05F,.4729136629030108
aa,1.03,B03,B03B,.4729166775941849
uf,1.03,D06,D06M,.4736877903342247
ye,2.02,A01,A01M,.4738095309585333
ep,1.02,A01,A01M,.4738095365464687
ij,2.11,C23,C23F,.4738095384091139
co,1.06,C08,C08H,.4740941715426743
pw,2.06,G01,G01D,.4742424376308918
ff,3.02,G02,G02B,.4744047680869699
dm,3.02,G06,G06G,.474450396373868
za,3.02,C01,C01F,.4745098166167736
ns,2.01,F01,F01K,.4746031872928143
uh,1.03,C06,C06D,.4750000014901161
ij,2.11,B26,B26B,.4750000014901161
wm,5.04,H02,H02P,.4750000014901161
vi,5.01,F21,F21V,.4750000070780516
qg,2.05,H01,H01K,.4750000070780516
er,1.02,F24,F24F,.4750000089406967
wc,3.03,H01,H01S,.4750000108033419
up,1.03,C22,C22B,.4751253146678209
uf,1.03,C23,C23F,.4751462042331696
yr,2.01,G02,G02F,.475231496617198
ih,2.07,H03,H03M,.4753205236047506
ij,2.11,B64,B64B,.4753968305885792
sa,3.03,G05,G05D,.4754902012646198
qj,2.05,B22,B22F,.4754902087152004
mr,6.01,A61,A61B,.4755231704330072
ra,2.11,C11,C11B,.4758341945707798
ne,3.03,A45,A45D,.4760683849453926
xw,3.03,G05,G05D,.476190485060215
ii,2.04,C22,C22F,.4761904887855053
ha,5.03,B61,B61D,.4761904925107956
di,5.02,A61,A61C,.4761904925107956
uy,1.04,F16,F16M,.4761904925107956
bq,6.05,A23,A23C,.4761904925107956
ne,3.03,B64,B64B,.4761904925107956
cq,1.06,G04,G04G,.4761904925107956
oz,6.02,A23,A23B,.4761904925107956
ga,3.02,D21,D21F,.4761904925107956
zq,2.07,F16,F16F,.4761904925107956
hq,1.04,G04,G04B,.4761904925107956
if,2.11,B23,B23C,.4761904925107956
rz,3.03,G05,G05F,.4761904925107956
tu,3.01,B42,B42D,.4761904925107956
ua,6.03,F42,F42B,.4761904925107956
up,1.03,E04,E04B,.4761904925107956
az,3.02,H02,H02P,.4761904925107956
ur,1.01,B05,B05D,.4768468015827239
um,3.01,A01,A01G,.4769536135718226
pm,2.05,F23,F23J,.4769841376692057
ns,2.01,B64,B64B,.4769841395318508
yp,3.02,B25,B25J,.477272741496563
zq,2.07,G01,G01F,.477272741496563
ds,3.02,G08,G08C,.4776163250207901
ub,1.03,A21,A21B,.4777777809649706
wu,5.04,F16,F16D,.477777786552906
id,2.07,G03,G03C,.477777786552906
ex,1.02,A44,A44C,.477777786552906
zk,9,H01,H01J,.4777777902781963
yq,5.07,A63,A63F,.4777777921408415
id,2.07,C05,C05C,.4777777921408415
nn,3.03,C05,C05G,.4779411777853966
lq,3.03,C12,C12Q,.4779567535733804
ip,2.07,H01,H01J,.4782938233111054
pj,2.05,C10,C10B,.4783010818064213
td,3.02,C08,C08F,.4787179492413998
zd,9,B04,B04B,.4787194104865193
eo,6.02,G06,G06N,.4791666716337204
ad,4.02,A23,A23F,.4791666716337204
pt,3.03,F41,F41H,.4791666716337204
ou,1.06,C22,C22B,.4791666716337204
jy,4.05,B41,B41J,.4791666753590107
rb,2.02,D21,D21G,.479166679084301
wu,5.04,C30,C30B,.479166679084301
cn,5.01,C04,C04B,.479166679084301
uk,1.03,B21,B21J,.4791666809469461
ai,2.03,B42,B42D,.4793447330594063
op,3.03,A23,A23K,.4794740241486579
or,5.09,A61,A61Q,.4798611225560308
uy,1.04,G06,G06N,.4799818806350231
km,1.06,A01,A01M,.4800000116229057
qc,6.02,A61,A61N,.4801282100379467
oo,3.03,G06,G06K,.4801977528259158
kv,1.05,C12,C12N,.4803414409980178
cn,5.01,C08,C08L,.4805555650964379
ex,1.02,C30,C30B,.4809049195609987
mc,1.06,A01,A01N,.4811069394927472
ba,3.02,H04,H04B,.4811408463865519
co,1.06,B29,B29B,.4814814925193787
ns,2.01,C01,C01D,.4814814953133464
de,1.06,H03,H03M,.4818776110187173
im,2.01,B25,B25J,.482000526972115
es,2.02,F03,F03G,.4820510917343199
uu,5.06,F28,F28F,.4823789484798908
cn,5.01,G09,G09F,.4825396938249469
si,1.05,C08,C08J,.4826087080873549
im,2.01,C25,C25B,.4826762692537159
ro,1.07,F04,F04F,.4826839957386255
sa,3.03,A63,A63G,.4829545505344868
re,1.05,G10,G10L,.4830659590661526
da,1.06,A61,A61G,.4831635821610689
bi,6.01,B82,B82Y,.4832327459007502
ex,1.02,F28,F28F,.4833333361893892
oa,2.11,F17,F17D,.4833333361893892
un,1.03,H02,H02P,.4833333361893892
uy,1.04,C12,C12F,.4833333380520344
ij,2.11,E03,E03F,.4833333417773247
nu,5.08,G21,G21D,.4833333417773247
id,2.07,B21,B21F,.4833333417773247
uf,1.03,F17,F17D,.4833333417773247
ub,1.03,G04,G04D,.483333345502615
uu,5.06,A47,A47C,.4833333492279053
ah,4.01,A01,A01J,.4833333492279053
oa,2.11,G04,G04D,.4833333492279053
ma,3.02,A63,A63B,.4839743655174971
fa,2.01,F24,F24S,.4841269962489605
co,1.06,A23,A23B,.4845238216221333
co,1.06,H02,H02N,.4845679067075253
qc,6.02,C12,C12Q,.4848580602556467
ac,2.02,D21,D21D,.4848901168443263
ac,2.02,B29,B29D,.4849794269539416
zm,1.06,H04,H04R,.4851642400026321
nn,3.03,H01,H01J,.485309470212087
fa,2.01,C12,C12P,.4853517110459507
yo,3.01,G16,G16H,.4854700835421681
ja,1.05,F41,F41H,.4856372918002307
am,4.01,C10,C10B,.4856527952942997
py,3.02,G21,G21K,.4858058728277683
mu,4.01,H01,H01B,.4858585987240076
hy,1.06,A01,A01G,.4858776982873678
mm,6.01,E04,E04F,.4861111119389534
ra,2.11,B25,B25J,.4861111119389534
id,2.07,B60,B60C,.4861111119389534
pu,2.03,F01,F01B,.4861111138015985
ec,1.04,H01,H01P,.4861111165955663
ih,2.07,A61,A61C,.4861111231148243
pw,2.06,G05,G05B,.4861467001028359
zd,9,G01,G01P,.4871794953942299
qe,2.09,D04,D04B,.4871795028448105
am,4.01,D06,D06P,.4873015992343426
po,1.01,G06,G06G,.4873719634488225
if,2.11,G07,G07B,.4874359015375376
un,1.03,H05,H05B,.4875000007450581
qu,1.06,D06,D06L,.4875000026077032
gc,1.05,A23,A23K,.4875000175088644
ku,5.07,G01,G01R,.4875886607915163
ig,2.06,H02,H02P,.4878472276031971
ns,2.01,C11,C11B,.4879200394498184
ni,3.01,C22,C22B,.4880050625652075
gu,1.06,F01,F01N,.4880952462553978
ui,1.03,B60,B60W,.4880952462553978
iu,2.03,A42,A42B,.4880952537059784
hq,1.04,H02,H02K,.4881808366626501
wy,5.04,G01,G01R,.4884615428745747
pd,6.02,C08,C08K,.4884615428745747
ha,5.03,G10,G10K,.4888889007270336
im,2.01,C05,C05B,.4888889007270336
rp,6.04,A23,A23C,.4888889007270336
ry,2.03,C01,C01F,.4890422224998474
ky,1.05,G06,G06T,.4893460706807673
ur,1.01,G21,G21C,.4894841425120831
aa,1.03,B22,B22F,.4897429253906012
ka,4.01,A01,A01B,.4900000020861626
uh,1.03,D21,D21C,.4909184165298939
ru,3.01,G01,G01Q,.4909649670589715
pw,2.06,A01,A01H,.4910506810992956
ni,3.01,G01,G01J,.4913826417177916
wv,3.03,A61,A61L,.4915735176764429
ex,1.02,A01,A01G,.4915755991823971
qd,6.02,G06,G06F,.4916666708886623
op,3.03,G07,G07C,.4916666708886623
ju,4.01,C08,C08L,.4916666746139526
yr,2.01,A61,A61C,.4922185800969601
dm,3.02,A21,A21D,.4922255587298423
io,2.07,G10,G10L,.492401969153434
li,3.02,B82,B82Y,.4924883751664311
cn,5.01,B32,B32B,.4926082827150822
uh,1.03,B81,B81B,.4927561837248504
ji,5.01,H04,H04R,.4928571525961161
cq,1.06,H05,H05H,.4929733946919441
ve,3.02,G07,G07D,.4931196067482233
ep,1.02,H03,H03C,.4931217096745968
ea,1.04,A23,A23P,.4933265149593353
hq,1.04,C08,C08C,.4935353631153703
qc,6.02,B32,B32B,.4935897514224052
fi,1.04,C10,C10B,.4935897588729858
iu,2.03,B82,B82B,.4935975675471127
hy,1.06,B29,B29C,.4940006327815354
qu,1.06,C06,C06B,.4940476305782795
vy,3.02,A01,A01M,.4940476343035698
yg,6.04,A01,A01M,.4940476343035698
zd,9,C30,C30B,.494164464995265
ka,4.01,C12,C12Y,.4941753977909684
uf,1.03,F01,F01K,.494444452226162
qf,9,B29,B29D,.4944444606080651
id,2.07,C07,C07J,.4948830530047417
pm,2.05,D02,D02J,.4949999982491136
da,1.06,F16,F16L,.4950142474845052
kv,1.05,G01,G01R,.4952809759415686
da,1.06,G01,G01F,.4956936556845903
dq,9,C12,C12R,.495785478502512
cu,1.06,F28,F28D,.4958333466202021
zr,1.05,C09,C09J,.4958333466202021
pk,2.05,H05,H05G,.4958333484828472
pu,2.03,C01,C01D,.496031753718853
pu,2.03,C09,C09B,.496111111715436
ev,1.02,F23,F23N,.4963675290346146
pw,2.06,G01,G01F,.4963675364851952
ij,2.11,F41,F41A,.4964285753667355
zr,1.05,B03,B03B,.496672943700105
im,2.01,F27,F27B,.4967521484941244
io,2.07,C22,C22C,.4971491331234574
il,2.07,C22,C22C,.4971491331234574
ik,2.11,F41,F41G,.4972222354263067
uf,1.03,D01,D01F,.4972595409490168
co,1.06,A61,A61G,.4973118314519525
yo,3.01,A01,A01M,.4973504338413477
dw,1.04,C23,C23G,.4975177347660065
rb,2.02,F24,F24S,.4976190524175763
un,1.03,E04,E04B,.4980158861726522
pj,2.05,B09,B09C,.4980158880352974
zq,2.07,A61,A61F,.498073332477361
rb,2.02,C07,C07D,.4981082025915384
ih,2.07,H01,H01S,.4981601848267019
ep,1.02,C12,C12P,.4982051169499755
dr,1.06,B29,B29D,.4983035637997091
sr,2.07,G10,G10H,.4983333442360163
wh,3.02,B01,B01L,.4986337064765394
pz,2.05,G07,G07D,.4990338310599327
tc,3.02,G08,G08B,.4990722127258778
ni,3.01,G01,G01S,.4993422697298229
uf,1.03,A01,A01N,.4994047838263214
km,1.06,G10,G10L,.4994152057915926
vx,5.01,H01,H01P,.4994444455951452
mw,5.09,H04,H04N,.4996031792834401
xy,1.01,C07,C07F,.4997304265853018
oy,9,C12,C12P,.4998083224054426
pc,5.02,D06,D06M,.5
ee,1.04,A21,A21B,.5
ne,3.03,F23,F23L,.5
eq,3.01,F42,F42B,.5
wm,5.04,F01,F01P,.5
dq,9,E03,E03C,.5
aa,1.03,H01,H01C,.5
dy,1.04,H04,H04K,.5
fe,5.05,H01,H01J,.5
zd,9,E21,E21C,.5
rz,3.03,B41,B41F,.5
pz,2.05,H03,H03J,.5
or,5.09,C09,C09D,.5
cu,1.06,A41,A41G,.5
eu,2.02,H03,H03J,.5
es,2.02,A41,A41B,.5
qu,1.06,A22,A22C,.5
mm,6.01,F15,F15C,.5
jy,4.05,B26,B26B,.5
ye,2.02,F16,F16N,.5
ew,1.02,F15,F15D,.5
ew,1.02,H02,H02G,.5
su,3.02,B24,B24B,.5
ia,3.02,F16,F16D,.5
wu,5.04,F02,F02C,.5
ub,1.03,E01,E01D,.5
ep,1.02,D06,D06C,.5
cn,5.01,C05,C05F,.5
yi,6.03,G05,G05D,.5
vm,5.06,E01,E01C,.5
il,2.07,H01,H01R,.5
nn,3.03,G04,G04B,.5
dy,1.04,F27,F27D,.5
gy,5.02,C23,C23G,.5
nu,5.08,F23,F23G,.5
ae,4.05,B27,B27L,.5
ec,1.04,B25,B25J,.5
ve,3.02,F27,F27D,.5
db,2.08,F24,F24D,.5
nu,5.08,D01,D01G,.5
qf,9,A47,A47G,.5
cq,1.06,D06,D06B,.5
es,2.02,B23,B23B,.5
rp,6.04,C22,C22F,.5
ct,9,E21,E21C,.5
ga,3.02,B24,B24B,.5
yg,6.04,G08,G08G,.5
dk,5.02,H02,H02P,.5
pq,1.01,E02,E02D,.5
rb,2.02,B28,B28B,.5
gu,1.06,F15,F15B,.5
km,1.06,H02,H02P,.5
ub,1.03,D01,D01H,.5
oe,5.06,B65,B65B,.5
bu,1.03,F25,F25D,.5
wm,5.04,C11,C11C,.5
ui,1.03,F16,F16G,.5
ro,1.07,A45,A45C,.5
cl,9,F41,F41G,.5
dr,1.06,B41,B41F,.5
jb,5.07,H03,H03L,.5
ja,1.05,B26,B26D,.5
oy,9,B23,B23D,.5
oy,9,C11,C11C,.5
ky,1.05,H01,H01T,.5
cu,1.06,C23,C23F,.5
gy,5.02,A22,A22C,.5
ec,1.04,B60,B60K,.5
wq,5.01,H01,H01R,.5
qc,6.02,C25,C25D,.5
pq,1.01,F01,F01L,.5
yg,6.04,B63,B63B,.5
wf,1.06,G01,G01D,.5
ne,3.03,B04,B04C,.5
bp,6.04,A21,A21B,.5
dx,3.01,E01,E01D,.5
ka,4.01,B41,B41J,.5
ec,1.04,C13,C13B,.5
nn,3.03,F25,F25D,.5
ve,3.02,C21,C21B,.5
qe,2.09,G10,G10D,.5
pw,2.06,E05,E05D,.5
et,1.02,B61,B61K,.5
vj,5.01,D02,D02G,.5
dm,3.02,H02,H02P,.5
jy,4.05,G04,G04F,.5
ew,1.02,B03,B03B,.5
ro,1.07,G10,G10G,.5
di,5.02,F02,F02M,.5
oe,5.06,B60,B60S,.5
fa,2.01,B60,B60T,.5
bi,6.01,A61,A61C,.5
wm,5.04,B60,B60C,.5
ei,1.04,A42,A42B,.5
fa,2.01,G04,G04F,.5
zm,1.06,F16,F16D,.5
vj,5.01,B60,B60H,.5
eo,6.02,D04,D04B,.5
hb,5.03,D21,D21H,.5
ya,3.02,F41,F41G,.5
am,4.01,D06,D06N,.5
ru,3.01,F16,F16M,.5
xw,3.03,H03,H03C,.5
or,5.09,A23,A23B,.5
qk,6.01,C03,C03C,.5
ve,3.02,F03,F03D,.5
pn,1.01,C23,C23F,.5
ka,4.01,B44,B44B,.5
qc,6.02,H04,H04Q,.5
mc,1.06,F16,F16F,.5
vj,5.01,C01,C01G,.5
iq,2.02,B62,B62L,.5
dm,3.02,C09,C09F,.5
yo,3.01,G01,G01P,.5
mr,6.01,A23,A23L,.5
uu,5.06,F41,F41J,.5
ne,3.03,B42,B42D,.5
bi,6.01,B22,B22D,.5
vx,5.01,F41,F41A,.5
co,1.06,B23,B23Q,.5
bp,6.04,E05,E05B,.5
km,1.06,G01,G01G,.5
oz,6.02,C05,C05B,.5
es,2.02,E03,E03F,.5
km,1.06,B60,B60J,.5
ot,6.02,B64,B64G,.5
ew,1.02,G06,G06C,.5
zm,1.06,G08,G08C,.5
il,2.07,F22,F22B,.5
xq,2.11,B62,B62J,.5
qf,9,F16,F16N,.5
vx,5.01,D03,D03J,.5
zk,9,B01,B01L,.5
xw,3.03,B60,B60L,.5
pf,6.02,G02,G02F,.5
bd,1.06,G09,G09B,.5
dr,1.06,A62,A62C,.5
li,3.02,A46,A46D,.5
rz,3.03,C01,C01F,.5
cq,1.06,H02,H02B,.5
io,2.07,B82,B82Y,.5
pt,3.03,B22,B22D,.5
ep,1.02,A21,A21C,.5
ih,2.07,G01,G01G,.5
ru,3.01,C05,C05F,.5
yr,2.01,F01,F01P,.5
ra,2.11,C01,C01G,.5
qu,1.06,A63,A63B,.5
lq,3.03,F02,F02M,.5
uh,1.03,A01,A01H,.5
fy,3.02,F23,F23C,.5
ka,4.01,C21,C21D,.5
te,1.05,B32,B32B,.5
nu,5.08,B31,B31F,.5
im,2.01,B23,B23D,.5
en,9,B60,B60H,.5
gu,1.06,B21,B21K,.5
ph,6.02,C22,C22F,.5
ik,2.11,E03,E03F,.5
eo,6.02,G03,G03G,.5
ra,2.11,B60,B60S,.5
ru,3.01,F24,F24B,.5
ij,2.11,A47,A47B,.5
ky,1.05,F24,F24T,.5
eq,3.01,A01,A01D,.5
hb,5.03,E04,E04H,.5
hi,5.01,F16,F16L,.5
gu,1.06,C21,C21C,.5
da,1.06,F16,F16C,.5
dr,1.06,B66,B66B,.5
ds,3.02,B25,B25D,.5
uq,5.07,C12,C12R,.5
tm,3.01,B60,B60S,.5
db,2.08,H02,H02G,.5
dq,9,A47,A47C,.5
pe,5.02,A41,A41H,.5
di,5.02,B23,B23G,.5
hq,1.04,E04,E04B,.5
cq,1.06,F24,F24D,.5
bi,6.01,B42,B42D,.5
zc,4.03,B23,B23F,.5
hb,5.03,C08,C08L,.5
dm,3.02,B02,B02C,.5
pd,6.02,H01,H01S,.5
pf,6.02,B22,B22C,.5
eo,6.02,H02,H02J,.5
ye,2.02,A41,A41B,.5
pi,1.06,F02,F02D,.5
ea,1.04,E03,E03F,.5
gu,1.06,H02,H02P,.5
ru,3.01,F42,F42D,.5
cn,5.01,B62,B62J,.5
et,1.02,D21,D21J,.5
tm,3.01,E01,E01D,.5
uq,5.07,D06,D06H,.5
de,1.06,E04,E04F,.5
ju,4.01,G04,G04B,.5
yy,5.07,G09,G09G,.5
ba,3.02,F16,F16B,.5
uu,5.06,B65,B65C,.5
ja,1.05,B60,B60G,.5
aa,1.03,F02,F02F,.5
ea,1.04,H05,H05C,.5
fu,5.04,G01,G01G,.5
zm,1.06,B63,B63G,.5
aa,1.03,G04,G04C,.5
re,1.05,F42,F42B,.5
ec,1.04,E01,E01C,.5
tc,3.02,F28,F28F,.5
oi,3.02,H01,H01Q,.5
eu,2.02,B60,B60D,.5
mr,6.01,A47,A47J,.5
er,1.02,E04,E04F,.5
td,3.02,H04,H04H,.5
ih,2.07,B64,B64F,.5
pm,2.05,B60,B60V,.5
fa,2.01,B60,B60R,.5
af,4.05,B62,B62D,.5
zq,2.07,G02,G02C,.5
oa,2.11,E04,E04H,.5
dy,1.04,B61,B61D,.5
vm,5.06,C09,C09D,.5
xy,1.01,E02,E02D,.5
eq,3.01,E06,E06B,.5
eq,3.01,C01,C01F,.5
re,1.05,F23,F23K,.5
cu,1.06,A01,A01B,.5
ma,3.02,E04,E04C,.5
hf,6.03,H02,H02P,.5
rz,3.03,C22,C22B,.5
ep,1.02,F17,F17C,.5
sd,3.02,B21,B21D,.5
mq,6.01,G01,G01T,.5
fy,3.02,G07,G07D,.5
zc,4.03,B60,B60L,.5
si,1.05,C22,C22C,.5
ip,2.07,A01,A01J,.5
ga,3.02,F24,F24B,.5
er,1.02,B65,B65G,.5
vm,5.06,F21,F21L,.5
hb,5.03,F02,F02G,.5
le,1.05,E01,E01B,.5
dx,3.01,G07,G07C,.5
et,1.02,B21,B21K,.5
um,3.01,C23,C23F,.5
mm,6.01,E03,E03F,.5
fa,2.01,E02,E02F,.5
or,5.09,F02,F02N,.5
xa,5.04,B23,B23Q,.5
eq,3.01,H01,H01J,.5
ub,1.03,B23,B23F,.5
cu,1.06,B23,B23F,.5
hf,6.03,H02,H02S,.5
yy,5.07,G07,G07D,.5
nu,5.08,C10,C10C,.5
eq,3.01,H03,H03L,.5
ne,3.03,A44,A44C,.5
wc,3.03,C03,C03B,.5
vi,5.01,A23,A23J,.5
ky,1.05,B60,B60L,.5
