subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ew,1.02,D06,D06B,.5
et,1.02,B31,B31D,.5
ta,1.06,G07,G07F,.5
il,2.07,A45,A45C,.5
ua,6.03,F24,F24C,.5
io,2.07,G11,G11B,.5
uu,5.06,D01,D01G,.5
ne,3.03,B65,B65C,.5
ec,1.04,B60,B60M,.5
qq,1.05,A45,A45B,.5
vs,5.01,F16,F16H,.5
tm,3.01,G05,G05F,.5
di,5.02,F03,F03D,.5
nu,5.08,B31,B31D,.5
ua,6.03,A23,A23B,.5
dw,1.04,G07,G07G,.5
rb,2.02,F27,F27D,.5
ka,4.01,G10,G10C,.5
ev,1.02,B25,B25H,.5
ta,1.06,C30,C30B,.5
bp,6.04,B63,B63B,.5
cu,1.06,D06,D06F,.5
oe,5.06,F24,F24D,.5
un,1.03,G06,G06J,.5
cu,1.06,F02,F02M,.5
dw,1.04,E21,E21C,.5
dw,1.04,D05,D05B,.5
qq,1.05,F02,F02B,.5
tu,3.01,A01,A01J,.5
yi,6.03,H02,H02K,.5
dy,1.04,E01,E01B,.5
oy,9,F25,F25D,.5
oy,9,A41,A41C,.5
bp,6.04,B03,B03D,.5
le,1.05,B65,B65H,.5
ig,2.06,A41,A41F,.5
fs,6.04,C09,C09B,.5
jb,5.07,C25,C25F,.5
aa,1.03,A62,A62C,.5
es,2.02,C10,C10J,.5
ph,6.02,A01,A01D,.5
rb,2.02,E04,E04C,.5
dw,1.04,B60,B60T,.5
pj,2.05,G10,G10D,.5
nu,5.08,A23,A23N,.5
li,3.02,F16,F16H,.5
aq,3.02,C21,C21C,.5
cu,1.06,H02,H02M,.5
hb,5.03,H02,H02B,.5
ja,1.05,A23,A23P,.5
re,1.05,C23,C23F,.5
zk,9,E04,E04H,.5
pg,6.02,H03,H03M,.5
de,1.06,A23,A23N,.5
dt,2.03,G07,G07G,.5
tm,3.01,E03,E03F,.5
qc,6.02,A47,A47G,.5
oe,5.06,F01,F01L,.5
dk,5.02,G21,G21B,.5
rt,3.02,B60,B60T,.5
iy,1.06,A01,A01F,.5
cq,1.06,A62,A62C,.5
li,3.02,B60,B60C,.5
et,1.02,A23,A23N,.5
uy,1.04,H05,H05F,.5
ua,6.03,G08,G08G,.5
jm,5.04,A23,A23F,.5
dr,1.06,B63,B63C,.5
vj,5.01,G10,G10K,.5
km,1.06,F28,F28G,.5
ec,1.04,F24,F24D,.5
iu,2.03,D05,D05C,.5
ni,3.01,C21,C21C,.5
oi,3.02,F21,F21V,.5
ta,1.06,B23,B23Q,.5
dt,2.03,C14,C14B,.5
su,3.02,D06,D06F,.5
es,2.02,D06,D06B,.5
gu,1.06,D06,D06Q,.5
ei,1.04,B66,B66B,.5
ry,2.03,E03,E03F,.5
sa,3.03,D21,D21B,.5
ip,2.07,C23,C23G,.5
tu,3.01,B66,B66D,.5
uf,1.03,G09,G09B,.5
bk,6.04,G10,G10H,.5
lj,3.02,B62,B62K,.5
bq,6.05,F02,F02G,.5
dk,5.02,F16,F16K,.5
aq,3.02,G11,G11B,.5
we,3.02,C06,C06B,.5
ds,3.02,H02,H02S,.5
ds,3.02,G10,G10G,.5
xq,2.11,B44,B44D,.5
oy,9,E01,E01B,.5
xw,3.03,B41,B41M,.5
jw,6.02,B22,B22C,.5
pc,5.02,B64,B64F,.5
ac,2.02,B24,B24C,.5
mr,6.01,G01,G01K,.5
eu,2.02,B03,B03B,.5
tu,3.01,B63,B63J,.5
ex,1.02,C12,C12G,.5
sd,3.02,B60,B60W,.5
ne,3.03,A63,A63C,.5
jy,4.05,G08,G08C,.5
fu,5.04,F16,F16D,.5
eo,6.02,H02,H02K,.5
ac,2.02,A62,A62C,.5
tu,3.01,F41,F41F,.5
xw,3.03,B23,B23D,.5
oy,9,B02,B02C,.5
dy,1.04,B66,B66B,.5
rp,6.04,C13,C13B,.5
bm,5.07,E04,E04C,.5
wy,5.04,B42,B42F,.5
oe,5.06,C01,C01F,.5
qc,6.02,B67,B67D,.5
qg,2.05,B09,B09B,.5
ku,5.07,B65,B65B,.5
or,5.09,C02,C02F,.5
im,2.01,A63,A63H,.5
bk,6.04,B63,B63B,.5
dr,1.06,E21,E21D,.5
id,2.07,C14,C14B,.5
qq,1.05,A47,A47B,.5
bm,5.07,H02,H02H,.5
bk,6.04,F16,F16F,.5
ex,1.02,D06,D06B,.5
ex,1.02,D06,D06C,.5
dw,1.04,C14,C14B,.5
bf,5.04,F02,F02B,.5
eq,3.01,B64,B64F,.5
ee,1.04,B66,B66F,.5
li,3.02,B42,B42D,.5
im,2.01,E05,E05C,.5
wy,5.04,G16,G16H,.5
uy,1.04,D21,D21D,.5
qh,2.05,B28,B28D,.5
qh,2.05,G09,G09F,.5
mr,6.01,D06,D06M,.5
ut,6.02,B05,B05B,.5
ha,5.03,G09,G09F,.5
ry,2.03,F23,F23B,.5
qg,2.05,H04,H04S,.5
ix,2.07,G01,G01C,.5
iy,1.06,B62,B62M,.5
ni,3.01,B64,B64G,.5
ua,6.03,B23,B23D,.5
qk,6.01,G09,G09B,.5
dk,5.02,C01,C01F,.5
wu,5.04,F21,F21S,.5
gy,5.02,H03,H03C,.5
ou,1.06,B03,B03D,.5
ai,2.03,F23,F23M,.5
or,5.09,C08,C08K,.5
lq,3.03,B29,B29D,.5
ky,1.05,F02,F02F,.5
pu,2.03,C13,C13B,.5
nm,5.02,F21,F21V,.5
dx,3.01,F02,F02F,.5
xw,3.03,F02,F02C,.5
li,3.02,H04,H04H,.5
mm,6.01,G10,G10C,.5
or,5.09,A01,A01G,.5
dq,9,B25,B25H,.5
bq,6.05,A62,A62C,.5
dq,9,B03,B03D,.5
dx,3.01,G08,G08C,.5
jw,6.02,C10,C10M,.5
ne,3.03,E05,E05C,.5
za,3.02,B21,B21D,.5
ju,4.01,G10,G10C,.5
vx,5.01,A62,A62C,.5
fa,2.01,F15,F15B,.5
eq,3.01,B60,B60T,.5
gu,1.06,F25,F25C,.5
ei,1.04,F24,F24V,.5
ex,1.02,F27,F27D,.5
jm,5.04,E04,E04G,.5
ku,5.07,B65,B65H,.5
ox,6.02,A45,A45C,.5
ru,3.01,B62,B62L,.5
ad,4.02,G01,G01B,.5
zc,4.03,E02,E02F,.5
es,2.02,B27,B27C,.5
dk,5.02,F21,F21S,.5
ff,3.02,G07,G07F,.5
dt,2.03,B03,B03B,.5
pm,2.05,F41,F41F,.5
dt,2.03,F28,F28B,.5
zc,4.03,E02,E02D,.5
bq,6.05,F27,F27B,.5
ij,2.11,C05,C05G,.5
er,1.02,A23,A23B,.5
ga,3.02,C01,C01F,.5
xq,2.11,B60,B60H,.5
xa,5.04,F42,F42D,.5
xa,5.04,F02,F02D,.5
aa,1.03,B43,B43L,.5
iu,2.03,A23,A23F,.5
db,2.08,A24,A24C,.5
sy,1.03,E03,E03C,.5
pw,2.06,D01,D01F,.5
xa,5.04,H01,H01S,.5
vi,5.01,B41,B41N,.5
xy,1.01,F24,F24D,.5
ac,2.02,D06,D06P,.5
db,2.08,A46,A46D,.5
lj,3.02,C11,C11D,.5
he,5.03,H01,H01H,.5
fu,5.04,H03,H03B,.5
es,2.02,D21,D21C,.5
bm,5.07,B65,B65G,.5
ba,3.02,B63,B63B,.5
yr,2.01,D01,D01H,.5
le,1.05,B66,B66D,.5
dk,5.02,H04,H04S,.5
pc,5.02,A47,A47K,.5
dk,5.02,H02,H02N,.5
wf,1.06,H03,H03H,.5
uu,5.06,F04,F04D,.5
nm,5.02,C25,C25D,.5
td,3.02,A63,A63H,.5
hf,6.03,A47,A47J,.5
ui,1.03,A47,A47K,.5
ma,3.02,D21,D21F,.5
um,3.01,C06,C06D,.5
ha,5.03,F02,F02D,.5
oy,9,F15,F15B,.5
oz,6.02,B25,B25F,.5
gy,5.02,B60,B60Q,.5
oy,9,F41,F41J,.5
sy,1.03,F23,F23B,.5
ac,2.02,C08,C08B,.5
qu,1.06,Y02,Y02E,.5
gy,5.02,B60,B60C,.5
qg,2.05,G07,G07G,.5
qj,2.05,C14,C14B,.5
ra,2.11,A21,A21B,.5
sr,2.07,C25,C25F,.5
li,3.02,A45,A45C,.5
up,1.03,F16,F16H,.5
en,9,C09,C09D,.5
bi,6.01,B60,B60T,.5
am,4.01,B60,B60L,.5
if,2.11,B44,B44C,.5
mq,6.01,C10,C10M,.5
pt,3.03,B41,B41M,.5
bi,6.01,B65,B65B,.5
et,1.02,F25,F25C,.5
dk,5.02,B27,B27L,.5
bi,6.01,H04,H04H,.5
bq,6.05,F03,F03H,.5
cq,1.06,B21,B21K,.5
ga,3.02,B60,B60K,.5
dk,5.02,B09,B09C,.5
vj,5.01,B21,B21D,.5
gu,1.06,A45,A45F,.5
om,5.05,D02,D02G,.5
zm,1.06,B62,B62D,.5
dk,5.02,A47,A47K,.5
pa,6.02,C09,C09F,.5
qe,2.09,E01,E01F,.5
tc,3.02,B60,B60W,.5
cl,9,F28,F28F,.5
ps,5.04,E05,E05C,.5
mm,6.01,D03,D03D,.5
pz,2.05,E04,E04G,.5
et,1.02,E05,E05D,.5
qg,2.05,A41,A41B,.5
vj,5.01,B25,B25B,.5
di,5.02,F24,F24H,.5
sd,3.02,F04,F04C,.5
di,5.02,F23,F23Q,.5
un,1.03,D03,D03D,.5
rt,3.02,G03,G03C,.5
nu,5.08,F16,F16T,.5
es,2.02,C14,C14C,.5
ky,1.05,H01,H01Q,.5
yi,6.03,C01,C01D,.5
oe,5.06,F16,F16J,.5
dr,1.06,A63,A63H,.5
ik,2.11,E05,E05D,.5
fu,5.04,G05,G05B,.5
ij,2.11,B41,B41N,.5
co,1.06,A47,A47F,.5
cl,9,E01,E01F,.5
wf,1.06,B62,B62J,.5
rp,6.04,B05,B05D,.5
uq,5.07,A62,A62B,.5
iy,1.06,G11,G11C,.5
di,5.02,B04,B04C,.5
db,2.08,E03,E03D,.5
bf,5.04,F28,F28D,.5
di,5.02,A47,A47L,.5
gu,1.06,G21,G21C,.5
oy,9,E05,E05C,.5
id,2.07,B62,B62K,.5
qj,2.05,F28,F28D,.5
il,2.07,B28,B28D,.5
qq,1.05,G01,G01H,.5
xy,1.01,F28,F28D,.5
if,2.11,D04,D04C,.5
iu,2.03,H03,H03J,.5
ns,2.01,B25,B25B,.5
dr,1.06,E05,E05F,.5
ex,1.02,A01,A01F,.5
ha,5.03,C10,C10B,.5
ju,4.01,G02,G02F,.5
de,1.06,G07,G07D,.5
am,4.01,F28,F28D,.5
ju,4.01,H02,H02N,.5
we,3.02,E02,E02F,.5
db,2.08,F24,F24C,.5
ew,1.02,B24,B24C,.5
lq,3.03,A41,A41H,.5
ia,3.02,H05,H05H,.5
es,2.02,F24,F24D,.5
er,1.02,B65,B65H,.5
hl,3.03,B22,B22D,.5
ii,2.04,A63,A63D,.5
fi,1.04,B64,B64D,.5
rp,6.04,F41,F41H,.5
yu,3.03,G01,G01R,.5
fu,5.04,H04,H04H,.5
ml,9,F24,F24H,.5
de,1.06,B23,B23H,.5
ns,2.01,B23,B23D,.5
ql,9,C04,C04B,.5
et,1.02,F15,F15D,.5
dy,1.04,D21,D21G,.5
il,2.07,A23,A23G,.5
fa,2.01,B03,B03B,.5
iq,2.02,B25,B25G,.5
py,3.02,B44,B44C,.5
zc,4.03,A47,A47G,.5
ac,2.02,F03,F03C,.5
id,2.07,F16,F16D,.5
vj,5.01,B27,B27B,.5
ot,6.02,D21,D21G,.5
bi,6.01,E21,E21D,.5
et,1.02,B65,B65C,.5
ha,5.03,C05,C05G,.5
dt,2.03,E21,E21F,.5
uh,1.03,F16,F16B,.5
bp,6.04,E05,E05D,.5
po,1.01,G10,G10G,.5
ix,2.07,H01,H01M,.5
pg,6.02,F41,F41A,.5
pc,5.02,B63,B63C,.5
ei,1.04,B65,B65C,.5
cl,9,F16,F16J,.5
cn,5.01,B21,B21F,.5
pw,2.06,F16,F16H,.5
xe,4.01,G08,G08C,.5
ai,2.03,D21,D21J,.5
dr,1.06,A47,A47D,.5
ni,3.01,B21,B21B,.5
bi,6.01,F23,F23N,.5
nn,3.03,A43,A43B,.5
om,5.05,B67,B67D,.5
yi,6.03,B29,B29B,.5
ii,2.04,B23,B23C,.5
ga,3.02,G01,G01D,.5
oz,6.02,A47,A47K,.5
dr,1.06,B21,B21D,.5
pz,2.05,A23,A23C,.5
zd,9,B61,B61D,.5
yi,6.03,A45,A45C,.5
ex,1.02,B25,B25F,.5
di,5.02,F28,F28F,.5
ip,2.07,B26,B26F,.5
tu,3.01,A46,A46D,.5
jo,5.04,H01,H01B,.5
km,1.06,H02,H02S,.5
tc,3.02,F23,F23J,.5
ye,2.02,B61,B61K,.5
fa,2.01,F28,F28B,.5
cl,9,B63,B63G,.5
oy,9,B26,B26D,.5
bf,5.04,G06,G06M,.5
pq,1.01,B27,B27M,.5
ut,6.02,B29,B29D,.5
ya,3.02,F41,F41J,.5
ot,6.02,C11,C11C,.5
zk,9,B23,B23Q,.5
di,5.02,F24,F24S,.5
ut,6.02,G01,G01D,.5
es,2.02,F15,F15D,.5
bf,5.04,F23,F23R,.5
dy,1.04,E05,E05C,.5
py,3.02,H03,H03J,.5
cl,9,B43,B43L,.5
az,3.02,G01,G01H,.5
aa,1.03,A21,A21B,.5
qq,1.05,F01,F01M,.5
ai,2.03,B60,B60V,.5
ni,3.01,F24,F24S,.5
wh,3.02,F28,F28F,.5
nu,5.08,B67,B67B,.5
fe,5.05,B01,B01D,.5
bq,6.05,B66,B66B,.5
yo,3.01,F23,F23L,.5
bi,6.01,H05,H05K,.5
ru,3.01,B28,B28D,.5
id,2.07,H03,H03B,.5
rp,6.04,B04,B04C,.5
uu,5.06,H02,H02P,.5
dt,2.03,F01,F01M,.5
oe,5.06,A01,A01J,.5
ih,2.07,E05,E05B,.5
ad,4.02,F25,F25B,.5
bm,5.07,H03,H03L,.5
if,2.11,D06,D06G,.5
ze,1.06,G01,G01V,.5
ur,1.01,G06,G06E,.5
ga,3.02,F17,F17C,.5
oy,9,B22,B22C,.5
zr,1.05,H03,H03G,.5
ox,6.02,C07,C07F,.5
et,1.02,F04,F04C,.5
de,1.06,E04,E04B,.5
tu,3.01,B24,B24B,.5
pq,1.01,G10,G10D,.5
ry,2.03,B63,B63B,.5
aq,3.02,B60,B60G,.5
eu,2.02,F01,F01N,.5
zm,1.06,F25,F25J,.5
ai,2.03,H01,H01K,.5
qg,2.05,B27,B27G,.5
ka,4.01,G01,G01P,.5
su,3.02,H02,H02G,.5
ai,2.03,A47,A47G,.5
po,1.01,G01,G01G,.5
bi,6.01,F02,F02C,.5
pn,1.01,B25,B25B,.5
pc,5.02,B06,B06B,.5
ut,6.02,H01,H01T,.5
yo,3.01,C12,C12F,.5
zm,1.06,F21,F21L,.5
aa,1.03,B67,B67C,.5
lj,3.02,F21,F21V,.5
bq,6.05,C10,C10J,.5
ai,2.03,C40,C40B,.5
vx,5.01,C22,C22B,.5
ml,9,H03,H03K,.5
af,4.05,G03,G03B,.5
tq,3.02,B63,B63B,.5
zc,4.03,C23,C23F,.5
nn,3.03,C21,C21C,.5
en,9,F03,F03B,.5
ki,3.02,F16,F16M,.5
nu,5.08,C07,C07G,.5
nq,5.01,B65,B65C,.5
di,5.02,F16,F16F,.5
yo,3.01,B25,B25B,.5
pi,1.06,B65,B65B,.5
wm,5.04,F01,F01N,.5
km,1.06,A47,A47D,.5
uu,5.06,B03,B03B,.5
tq,3.02,B64,B64F,.5
km,1.06,A43,A43B,.5
ih,2.07,F23,F23L,.5
dr,1.06,F23,F23J,.5
yp,3.02,F01,F01C,.5
yg,6.04,H02,H02H,.5
ui,1.03,A63,A63K,.5
ff,3.02,B62,B62J,.5
uq,5.07,G01,G01G,.5
xa,5.04,B66,B66D,.5
dy,1.04,B67,B67C,.5
bk,6.04,B24,B24D,.5
ew,1.02,A41,A41B,.5
bk,6.04,B41,B41K,.5
dm,3.02,A01,A01B,.5
ik,2.11,B21,B21H,.5
bf,5.04,D06,D06P,.5
or,5.09,C01,C01D,.5
db,2.08,E01,E01F,.5
am,4.01,B23,B23B,.5
pa,6.02,B23,B23C,.5
qa,3.01,C25,C25C,.5
um,3.01,C03,C03B,.5
yi,6.03,E04,E04H,.5
vj,5.01,C22,C22F,.5
pu,2.03,E21,E21F,.5
jo,5.04,B62,B62J,.5
dm,3.02,A44,A44C,.5
iy,1.06,G01,G01L,.5
qc,6.02,G03,G03H,.5
gc,1.05,H02,H02H,.5
jo,5.04,B64,B64G,.5
sr,2.07,B62,B62B,.5
bk,6.04,B61,B61D,.5
zk,9,H01,H01M,.5
bk,6.04,A61,A61D,.5
mu,4.01,C09,C09J,.5
vm,5.06,G01,G01D,.5
um,3.01,F02,F02N,.5
jo,5.04,H02,H02P,.5
bv,5.01,C08,C08K,.5
il,2.07,F41,F41G,.5
oz,6.02,F02,F02N,.5
lj,3.02,H03,H03L,.5
yy,5.07,B62,B62J,.5
yp,3.02,F16,F16J,.5
dm,3.02,B25,B25B,.5
ha,5.03,D06,D06N,.5
hq,1.04,B60,B60N,.5
ga,3.02,E01,E01B,.5
