subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
co,1.06,A45,A45F,.5
gu,1.06,B42,B42F,.5
om,5.05,A01,A01M,.5
ev,1.02,E03,E03B,.5
bm,5.07,F16,F16J,.5
ev,1.02,E04,E04D,.5
bf,5.04,B60,B60W,.5
wf,1.06,C11,C11D,.5
pg,6.02,B61,B61B,.5
cn,5.01,D21,D21B,.5
di,5.02,F16,F16G,.5
am,4.01,D01,D01G,.5
ad,4.02,F02,F02F,.5
pn,1.01,C22,C22B,.5
oe,5.06,G10,G10K,.5
jo,5.04,B23,B23K,.5
et,1.02,D06,D06B,.5
ix,2.07,G09,G09B,.5
wc,3.03,B66,B66B,.5
ik,2.11,F02,F02G,.5
zc,4.03,F03,F03H,.5
ja,1.05,B60,B60M,.5
ec,1.04,D06,D06F,.5
eq,3.01,A61,A61G,.5
ot,6.02,F27,F27D,.5
ba,3.02,G07,G07B,.5
ku,5.07,C25,C25F,.5
cn,5.01,F16,F16D,.5
dq,9,B08,B08B,.5
ig,2.06,E01,E01F,.5
ac,2.02,H01,H01C,.5
ba,3.02,B62,B62K,.5
jb,5.07,B06,B06B,.5
ka,4.01,H01,H01R,.5
vm,5.06,B27,B27C,.5
bu,1.03,H04,H04Q,.5
ye,2.02,C21,C21D,.5
pu,2.03,B60,B60V,.5
km,1.06,C25,C25F,.5
wu,5.04,A01,A01D,.5
ya,3.02,F24,F24D,.5
zr,1.05,F24,F24S,.5
za,3.02,C01,C01D,.5
wm,5.04,E06,E06B,.5
oi,3.02,B05,B05B,.5
aa,1.03,A23,A23J,.5
am,4.01,G09,G09F,.5
oy,9,B03,B03C,.5
pq,1.01,A24,A24F,.5
et,1.02,D01,D01G,.5
ni,3.01,C10,C10J,.5
yq,5.07,C25,C25D,.5
fa,2.01,Y02,Y02A,.5
aq,3.02,A63,A63F,.5
ha,5.03,A23,A23C,.5
am,4.01,F23,F23K,.5
ru,3.01,A41,A41C,.5
bk,6.04,F28,F28D,.5
ij,2.11,B61,B61K,.5
vm,5.06,F21,F21V,.5
km,1.06,E06,E06B,.5
af,4.05,G05,G05B,.5
um,3.01,C10,C10J,.5
hf,6.03,F41,F41H,.5
af,4.05,F16,F16D,.5
rq,1.06,C04,C04B,.5
ba,3.02,G09,G09G,.5
xy,1.01,D21,D21H,.5
ot,6.02,B60,B60P,.5
eu,2.02,F23,F23R,.5
vi,5.01,F16,F16D,.5
dq,9,B27,B27C,.5
gm,3.03,G03,G03G,.5
ne,3.03,C10,C10C,.5
li,3.02,B62,B62K,.5
db,2.08,B65,B65C,.5
af,4.05,B41,B41J,.5
hq,1.04,C05,C05C,.5
ev,1.02,F17,F17C,.5
tm,3.01,B64,B64C,.5
bd,1.06,C08,C08G,.5
hl,3.03,A46,A46B,.5
ii,2.04,B64,B64F,.5
fa,2.01,B60,B60P,.5
gm,3.03,G01,G01J,.5
uu,5.06,F01,F01D,.5
di,5.02,F04,F04D,.5
ox,6.02,G01,G01F,.5
ae,4.05,G07,G07C,.5
pe,5.02,G04,G04G,.5
ii,2.04,G07,G07G,.5
up,1.03,B29,B29C,.5
oa,2.11,B33,B33Y,.5
mm,6.01,B66,B66D,.5
mu,4.01,B66,B66B,.5
qj,2.05,F16,F16H,.5
bu,1.03,F41,F41G,.5
rp,6.04,B23,B23F,.5
td,3.02,F04,F04D,.5
bk,6.04,B60,B60Q,.5
ra,2.11,C10,C10K,.5
bd,1.06,A47,A47C,.5
eu,2.02,A62,A62B,.5
bd,1.06,A47,A47B,.5
xe,4.01,B24,B24D,.5
wc,3.03,A62,A62D,.5
bq,6.05,A63,A63J,.5
pt,3.03,F03,F03C,.5
wq,5.01,F01,F01N,.5
aq,3.02,C12,C12M,.5
pc,5.02,G01,G01P,.5
dk,5.02,B41,B41C,.5
yy,5.07,F28,F28C,.5
mr,6.01,F23,F23R,.5
io,2.07,F16,F16M,.5
pu,2.03,F23,F23M,.5
qc,6.02,B23,B23K,.5
bq,6.05,B24,B24D,.5
cl,9,H03,H03L,.5
mu,4.01,H02,H02G,.5
zm,1.06,G10,G10C,.5
rt,3.02,C03,C03B,.5
pj,2.05,H05,H05F,.5
jb,5.07,G21,G21K,.5
ph,6.02,C05,C05G,.5
ve,3.02,F24,F24S,.5
pu,2.03,F01,F01M,.5
rb,2.02,A41,A41H,.5
yp,3.02,F28,F28D,.5
bi,6.01,E04,E04F,.5
bd,1.06,B23,B23P,.5
ky,1.05,B60,B60H,.5
bk,6.04,B64,B64F,.5
uu,5.06,A01,A01J,.5
bm,5.07,C25,C25D,.5
mm,6.01,B60,B60L,.5
uu,5.06,B26,B26D,.5
pd,6.02,H04,H04Q,.5
ua,6.03,B81,B81C,.5
ba,3.02,B25,B25J,.5
az,3.02,G03,G03F,.5
ad,4.02,G10,G10L,.5
ac,2.02,G04,G04F,.5
ti,9,H04,H04Q,.5
eu,2.02,B07,B07B,.5
ml,9,B60,B60W,.5
jb,5.07,B01,B01F,.5
ac,2.02,D03,D03C,.5
ff,3.02,H02,H02P,.5
ze,1.06,H01,H01R,.5
rb,2.02,A63,A63C,.5
ac,2.02,E01,E01D,.5
pn,1.01,B25,B25C,.5
nu,5.08,D02,D02H,.5
co,1.06,B28,B28B,.5
ha,5.03,A47,A47H,.5
ea,1.04,G07,G07G,.5
si,1.05,G01,G01T,.5
hb,5.03,C12,C12C,.5
dr,1.06,B60,B60B,.5
bu,1.03,B21,B21B,.5
zd,9,E03,E03F,.5
lq,3.03,B65,B65B,.5
hl,3.03,H01,H01H,.5
pi,1.06,H03,H03J,.5
yi,6.03,B65,B65B,.5
bm,5.07,B60,B60G,.5
vi,5.01,F01,F01B,.5
jo,5.04,F24,F24D,.5
li,3.02,B07,B07C,.5
hy,1.06,G10,G10D,.5
dr,1.06,E04,E04B,.5
bp,6.04,B27,B27N,.5
vi,5.01,B22,B22F,.5
fu,5.04,C08,C08G,.5
ur,1.01,B63,B63B,.5
ze,1.06,G09,G09B,.5
zm,1.06,B60,B60G,.5
pf,6.02,B63,B63C,.5
et,1.02,E02,E02D,.5
pn,1.01,F16,F16B,.5
jo,5.04,E02,E02D,.5
ee,1.04,F25,F25J,.5
gc,1.05,B41,B41M,.5
bp,6.04,C09,C09J,.5
ve,3.02,B07,B07C,.5
vm,5.06,B60,B60C,.5
pk,2.05,Y02,Y02W,.5
bm,5.07,C09,C09B,.5
bp,6.04,A01,A01D,.5
aa,1.03,F21,F21V,.5
qc,6.02,E04,E04C,.5
ay,3.01,C11,C11D,.5
dm,3.02,C23,C23G,.5
ad,4.02,F21,F21K,.5
tq,3.02,F02,F02D,.5
oy,9,B27,B27G,.5
ah,4.01,B65,B65G,.5
nu,5.08,E01,E01H,.5
ba,3.02,H01,H01B,.5
ay,3.01,C10,C10B,.5
ad,4.02,G01,G01D,.5
wy,5.04,H01,H01J,.5
sd,3.02,G07,G07G,.5
ot,6.02,B43,B43K,.5
ii,2.04,E01,E01B,.5
ga,3.02,H01,H01R,.5
zk,9,B62,B62K,.5
am,4.01,E04,E04B,.5
mw,5.09,B60,B60J,.5
az,3.02,A01,A01G,.5
es,2.02,B42,B42C,.5
oi,3.02,B23,B23B,.5
gm,3.03,B23,B23K,.5
ur,1.01,F16,F16G,.5
zk,9,G16,G16H,.5
bp,6.04,B61,B61F,.5
hl,3.03,D21,D21H,.5
ry,2.03,H04,H04Q,.5
ii,2.04,B62,B62J,.5
oi,3.02,C05,C05G,.5
om,5.05,A45,A45F,.5
gu,1.06,B23,B23P,.5
gm,3.03,B31,B31D,.5
pa,6.02,B65,B65B,.5
ta,1.06,B60,B60R,.5
qg,2.05,E03,E03D,.5
vp,3.03,B22,B22D,.5
oy,9,C25,C25F,.5
ot,6.02,B60,B60T,.5
fy,3.02,B62,B62D,.5
uy,1.04,E05,E05B,.5
dm,3.02,F02,F02P,.5
gc,1.05,B66,B66C,.5
bq,6.05,H02,H02H,.5
hf,6.03,E04,E04B,.5
ur,1.01,E04,E04D,.5
qg,2.05,B23,B23F,.5
vx,5.01,D21,D21G,.5
ru,3.01,H02,H02B,.5
tc,3.02,C06,C06D,.5
uu,5.06,B41,B41N,.5
dq,9,C12,C12F,.5
oy,9,G02,G02C,.5
wc,3.03,F16,F16H,.5
im,2.01,D21,D21J,.5
pa,6.02,F21,F21L,.5
ad,4.02,B05,B05B,.5
mm,6.01,B60,B60Q,.5
sd,3.02,B24,B24C,.5
es,2.02,G06,G06C,.5
wu,5.04,E05,E05C,.5
pc,5.02,B60,B60G,.5
tu,3.01,B65,B65G,.5
ha,5.03,B03,B03C,.5
bu,1.03,A47,A47G,.5
wu,5.04,E03,E03D,.5
ad,4.02,B24,B24B,.5
ba,3.02,C23,C23F,.5
zq,2.07,B60,B60T,.5
bp,6.04,B60,B60L,.5
bp,6.04,B60,B60P,.5
fa,2.01,F02,F02N,.5
mm,6.01,H03,H03C,.5
rp,6.04,F41,F41B,.5
xw,3.03,A01,A01D,.5
rt,3.02,B28,B28D,.5
kv,1.05,B43,B43K,.5
vp,3.03,A01,A01N,.5
um,3.01,F15,F15D,.5
ga,3.02,A43,A43D,.5
km,1.06,C03,C03B,.5
uu,5.06,D06,D06P,.5
nm,5.02,F16,F16F,.5
fa,2.01,E05,E05C,.5
vj,5.01,B60,B60B,.5
et,1.02,H05,H05F,.5
nu,5.08,A43,A43D,.5
xa,5.04,E04,E04G,.5
uy,1.04,B63,B63C,.5
sa,3.03,E21,E21D,.5
ru,3.01,F25,F25D,.5
qe,2.09,C09,C09H,.5
my,5.01,H03,H03F,.5
un,1.03,B03,B03B,.5
nn,3.03,G03,G03B,.5
wh,3.02,E06,E06B,.5
bq,6.05,F16,F16J,.5
ru,3.01,B60,B60C,.5
lq,3.03,B60,B60P,.5
nu,5.08,F23,F23C,.5
yp,3.02,B65,B65G,.5
su,3.02,B07,B07C,.5
nq,5.01,A44,A44C,.5
jb,5.07,F23,F23Q,.5
hf,6.03,B29,B29D,.5
oy,9,A01,A01C,.5
zm,1.06,B28,B28C,.5
de,1.06,B22,B22C,.5
zm,1.06,H02,H02G,.5
pj,2.05,B44,B44B,.5
gu,1.06,C10,C10K,.5
uy,1.04,B62,B62J,.5
ne,3.03,C10,C10B,.5
pz,2.05,B27,B27N,.5
aq,3.02,H01,H01G,.5
bi,6.01,F17,F17C,.5
zk,9,B60,B60T,.5
ma,3.02,F24,F24C,.5
wu,5.04,F28,F28F,.5
ih,2.07,Y02,Y02W,.5
ot,6.02,C25,C25F,.5
cl,9,H03,H03B,.5
di,5.02,B23,B23P,.5
ya,3.02,F23,F23L,.5
eo,6.02,H01,H01S,.5
vx,5.01,B61,B61K,.5
id,2.07,G04,G04B,.5
db,2.08,F41,F41F,.5
ix,2.07,B25,B25D,.5
kv,1.05,B32,B32B,.5
gu,1.06,B30,B30B,.5
mm,6.01,B21,B21B,.5
fu,5.04,H03,H03L,.5
oy,9,A43,A43B,.5
wu,5.04,B27,B27B,.5
jb,5.07,G10,G10H,.5
uy,1.04,F16,F16N,.5
ku,5.07,D05,D05B,.5
hf,6.03,C09,C09C,.5
ph,6.02,C11,C11D,.5
vx,5.01,B62,B62D,.5
py,3.02,F27,F27D,.5
un,1.03,H01,H01R,.5
td,3.02,C09,C09B,.5
es,2.02,E04,E04C,.5
lq,3.03,F02,F02D,.5
fa,2.01,B62,B62K,.5
hf,6.03,A63,A63B,.5
dw,1.04,F02,F02G,.5
ii,2.04,A21,A21B,.5
uy,1.04,F24,F24D,.5
um,3.01,C09,C09C,.5
pw,2.06,F02,F02P,.5
er,1.02,B65,B65F,.5
qu,1.06,A46,A46D,.5
dx,3.01,B24,B24D,.5
cl,9,A01,A01M,.5
sd,3.02,B65,B65G,.5
bp,6.04,G05,G05G,.5
bd,1.06,B64,B64D,.5
oa,2.11,A24,A24F,.5
uq,5.07,H01,H01P,.5
ji,5.01,F01,F01N,.5
qg,2.05,D06,D06F,.5
lq,3.03,C05,C05F,.5
di,5.02,B60,B60P,.5
he,5.03,F01,F01M,.5
cl,9,H03,H03F,.5
yg,6.04,H03,H03F,.5
nu,5.08,B27,B27M,.5
xq,2.11,B67,B67C,.5
dk,5.02,H02,H02G,.5
wc,3.03,F42,F42B,.5
fy,3.02,B60,B60B,.5
yg,6.04,F25,F25B,.5
ku,5.07,A63,A63H,.5
ot,6.02,H02,H02H,.5
vs,5.01,H01,H01S,.5
hb,5.03,G10,G10D,.5
xa,5.04,B61,B61L,.5
wc,3.03,B42,B42B,.5
bd,1.06,F16,F16N,.5
vi,5.01,A62,A62C,.5
xa,5.04,B60,B60W,.5
ha,5.03,C12,C12G,.5
ds,3.02,C10,C10B,.5
ml,9,F04,F04D,.5
jb,5.07,C03,C03B,.5
nn,3.03,F04,F04C,.5
ni,3.01,F16,F16F,.5
aq,3.02,E21,E21C,.5
ve,3.02,E05,E05B,.5
ij,2.11,D03,D03D,.5
sd,3.02,B23,B23P,.5
yi,6.03,B60,B60R,.5
fi,1.04,H01,H01K,.5
mq,6.01,D21,D21H,.5
dq,9,F01,F01P,.5
fy,3.02,F23,F23G,.5
ia,3.02,B21,B21H,.5
si,1.05,A01,A01B,.5
ve,3.02,F02,F02K,.5
qg,2.05,B66,B66B,.5
xa,5.04,B66,B66F,.5
bq,6.05,G05,G05F,.5
jy,4.05,F41,F41B,.5
gu,1.06,B60,B60M,.5
ur,1.01,B60,B60T,.5
wy,5.04,F16,F16C,.5
ue,2.11,B67,B67C,.5
ct,9,G01,G01M,.5
dk,5.02,H01,H01P,.5
hf,6.03,B65,B65G,.5
js,6.04,A45,A45C,.5
ix,2.07,A22,A22C,.5
fi,1.04,F41,F41G,.5
qa,3.01,B60,B60J,.5
tc,3.02,B23,B23H,.5
dw,1.04,B27,B27M,.5
xq,2.11,A22,A22C,.5
re,1.05,A63,A63J,.5
ma,3.02,B65,B65G,.5
ze,1.06,F01,F01N,.5
hq,1.04,C12,C12C,.5
rt,3.02,F16,F16M,.5
qc,6.02,F03,F03H,.5
ip,2.07,H02,H02S,.5
bu,1.03,H01,H01G,.5
qf,9,G10,G10H,.5
es,2.02,C11,C11B,.5
ia,3.02,F03,F03G,.5
tm,3.01,F16,F16M,.5
bp,6.04,F23,F23G,.5
vm,5.06,C03,C03C,.5
le,1.05,A61,A61D,.5
jo,5.04,F02,F02D,.5
jm,5.04,F16,F16M,.5
ba,3.02,H04,H04S,.5
jm,5.04,F21,F21S,.5
xq,2.11,C23,C23G,.5
wu,5.04,D21,D21C,.5
vj,5.01,E04,E04B,.5
oe,5.06,A45,A45F,.5
ka,4.01,A63,A63H,.5
ij,2.11,A44,A44B,.5
yg,6.04,B61,B61L,.5
zr,1.05,B60,B60W,.5
uh,1.03,F21,F21K,.5
yi,6.03,H02,H02B,.5
ij,2.11,A45,A45B,.5
pu,2.03,E03,E03B,.5
es,2.02,E05,E05B,.5
ih,2.07,F21,F21S,.5
cq,1.06,D21,D21J,.5
ui,1.03,B28,B28C,.5
li,3.02,H05,H05H,.5
uu,5.06,A24,A24F,.5
fa,2.01,A24,A24F,.5
vx,5.01,B44,B44F,.5
ni,3.01,G05,G05F,.5
ot,6.02,F17,F17C,.5
re,1.05,F16,F16K,.5
ha,5.03,B60,B60G,.5
ip,2.07,B02,B02C,.5
ot,6.02,B22,B22D,.5
ki,3.02,B60,B60H,.5
ue,2.11,F25,F25B,.5
zd,9,B65,B65G,.5
ha,5.03,B44,B44D,.5
et,1.02,C07,C07G,.5
da,1.06,B64,B64D,.5
qf,9,B67,B67D,.5
hb,5.03,G01,G01F,.5
bi,6.01,F02,F02K,.5
dr,1.06,A47,A47K,.5
su,3.02,B07,B07B,.5
lj,3.02,H01,H01J,.5
pj,2.05,H04,H04R,.5
ha,5.03,A47,A47G,.5
bq,6.05,B63,B63J,.5
ip,2.07,B63,B63J,.5
bq,6.05,B03,B03D,.5
ma,3.02,F02,F02P,.5
ia,3.02,F25,F25C,.5
su,3.02,G01,G01F,.5
bp,6.04,B60,B60J,.5
am,4.01,B27,B27K,.5
eq,3.01,A62,A62D,.5
uu,5.06,C09,C09C,.5
bd,1.06,F16,F16D,.5
py,3.02,H04,H04K,.5
uq,5.07,B41,B41F,.5
es,2.02,G04,G04B,.5
uf,1.03,A63,A63H,.5
mr,6.01,A61,A61Q,.5
ba,3.02,B22,B22D,.5
zm,1.06,B60,B60H,.5
mm,6.01,H01,H01G,.5
ba,3.02,C02,C02F,.5
mm,6.01,H01,H01K,.5
up,1.03,E04,E04D,.5
cn,5.01,F04,F04B,.5
jo,5.04,B62,B62B,.5
ky,1.05,A23,A23K,.5
ix,2.07,B21,B21B,.5
ha,5.03,B25,B25F,.5
ua,6.03,G02,G02C,.5
oe,5.06,F27,F27B,.5
wm,5.04,H03,H03J,.5
xa,5.04,G10,G10D,.5
oe,5.06,H02,H02B,.5
ut,6.02,B03,B03B,.5
jo,5.04,H02,H02M,.5
ba,3.02,B62,B62D,.5
wm,5.04,D01,D01D,.5
ha,5.03,B09,B09C,.5
ec,1.04,A62,A62C,.5
oe,5.06,B41,B41F,.5
jo,5.04,E04,E04C,.5
ht,1.06,H01,H01C,.5
