subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
py,3.02,F26,F26B,.5
tq,3.02,H04,H04J,.5
hl,3.03,A41,A41H,.5
eq,3.01,B22,B22F,.5
iu,2.03,F03,F03C,.5
nu,5.08,B02,B02B,.5
tc,3.02,B41,B41M,.5
ex,1.02,B02,B02B,.5
ma,3.02,B23,B23H,.5
en,9,D01,D01F,.5
ai,2.03,B66,B66D,.5
lq,3.03,F21,F21K,.5
jb,5.07,A46,A46D,.5
wc,3.03,B41,B41M,.5
ku,5.07,A61,A61C,.5
da,1.06,G07,G07F,.5
li,3.02,B65,B65D,.5
fe,5.05,B65,B65G,.5
ya,3.02,E03,E03C,.5
km,1.06,F02,F02F,.5
hl,3.03,F16,F16G,.5
xe,4.01,B64,B64D,.5
wm,5.04,A47,A47L,.5
hb,5.03,H01,H01P,.5
ky,1.05,F28,F28D,.5
zr,1.05,G02,G02F,.5
ij,2.11,E01,E01B,.5
fi,1.04,B60,B60K,.5
ha,5.03,C25,C25F,.5
di,5.02,A47,A47K,.5
hb,5.03,F23,F23L,.5
ye,2.02,B31,B31B,.5
uy,1.04,F41,F41C,.5
bk,6.04,G01,G01H,.5
pc,5.02,B65,B65C,.5
ad,4.02,H04,H04R,.5
ja,1.05,D06,D06L,.5
uq,5.07,B21,B21B,.5
ee,1.04,B60,B60M,.5
ba,3.02,F16,F16D,.5
jo,5.04,D06,D06M,.5
ro,1.07,B63,B63J,.5
mm,6.01,B62,B62K,.5
ha,5.03,D06,D06M,.5
jb,5.07,B05,B05D,.5
fs,6.04,B29,B29B,.5
ot,6.02,B65,B65C,.5
gc,1.05,A63,A63J,.5
ma,3.02,F01,F01L,.5
ph,6.02,G06,G06K,.5
ox,6.02,A23,A23B,.5
or,5.09,C25,C25D,.5
vx,5.01,A22,A22C,.5
sd,3.02,C03,C03C,.5
bd,1.06,C08,C08L,.5
wm,5.04,G01,G01K,.5
ji,5.01,B44,B44B,.5
mm,6.01,A01,A01G,.5
my,5.01,H01,H01J,.5
pe,5.02,G04,G04F,.5
ue,2.11,B43,B43K,.5
mm,6.01,B63,B63B,.5
vj,5.01,C08,C08C,.5
mw,5.09,G05,G05B,.5
mm,6.01,B27,B27N,.5
io,2.07,F42,F42B,.5
qh,2.05,B26,B26F,.5
oi,3.02,H01,H01H,.5
ur,1.01,F02,F02G,.5
pi,1.06,B23,B23K,.5
ml,9,A63,A63C,.5
ip,2.07,A63,A63B,.5
dm,3.02,E03,E03C,.5
ec,1.04,D06,D06N,.5
zk,9,F41,F41G,.5
nn,3.03,F03,F03D,.5
lq,3.03,H01,H01K,.5
iy,1.06,A63,A63F,.5
fy,3.02,G01,G01H,.5
xy,1.01,A01,A01B,.5
hl,3.03,F16,F16H,.5
ma,3.02,G01,G01F,.5
qc,6.02,C08,C08B,.5
pf,6.02,A01,A01F,.5
yg,6.04,G01,G01C,.5
fs,6.04,F02,F02F,.5
ut,6.02,A47,A47F,.5
om,5.05,C08,C08C,.5
dk,5.02,B28,B28B,.5
ji,5.01,A41,A41B,.5
es,2.02,E21,E21D,.5
lq,3.03,B08,B08B,.5
ml,9,G09,G09G,.5
ik,2.11,D05,D05C,.5
pz,2.05,H05,H05F,.5
bk,6.04,A21,A21B,.5
da,1.06,D02,D02G,.5
oi,3.02,A47,A47J,.5
cl,9,A47,A47J,.5
zm,1.06,B05,B05B,.5
gm,3.03,A47,A47D,.5
bk,6.04,E04,E04H,.5
pa,6.02,E01,E01F,.5
iu,2.03,B23,B23G,.5
iu,2.03,D06,D06H,.5
ta,1.06,H03,H03M,.5
ad,4.02,B24,B24D,.5
iy,1.06,C12,C12J,.5
mu,4.01,G09,G09B,.5
pj,2.05,B26,B26D,.5
ta,1.06,C01,C01G,.5
hl,3.03,C05,C05B,.5
bq,6.05,D21,D21G,.5
af,4.05,H01,H01J,.5
ot,6.02,F42,F42B,.5
hb,5.03,G06,G06E,.5
dk,5.02,G21,G21C,.5
oy,9,F16,F16J,.5
aq,3.02,B60,B60P,.5
xw,3.03,B81,B81C,.5
si,1.05,B62,B62J,.5
ph,6.02,A47,A47L,.5
hf,6.03,F16,F16M,.5
iy,1.06,E02,E02D,.5
py,3.02,B28,B28B,.5
uq,5.07,B09,B09C,.5
oa,2.11,H05,H05C,.5
ua,6.03,F02,F02B,.5
vm,5.06,B41,B41J,.5
ox,6.02,F01,F01C,.5
ox,6.02,B63,B63B,.5
uy,1.04,A63,A63D,.5
dr,1.06,B65,B65H,.5
gm,3.03,H01,H01H,.5
ee,1.04,F24,F24D,.5
jb,5.07,F16,F16N,.5
xa,5.04,B30,B30B,.5
zm,1.06,A01,A01J,.5
ip,2.07,F01,F01M,.5
ya,3.02,E05,E05C,.5
jm,5.04,G10,G10L,.5
jb,5.07,G01,G01D,.5
ja,1.05,H03,H03J,.5
ig,2.06,F24,F24T,.5
hl,3.03,C05,C05C,.5
ro,1.07,B21,B21H,.5
qa,3.01,B26,B26D,.5
iy,1.06,G10,G10D,.5
vp,3.03,D06,D06P,.5
yg,6.04,B22,B22F,.5
ik,2.11,B27,B27D,.5
pj,2.05,B27,B27H,.5
ky,1.05,B23,B23B,.5
ot,6.02,A01,A01M,.5
ip,2.07,B23,B23B,.5
le,1.05,C10,C10C,.5
hq,1.04,B43,B43M,.5
rp,6.04,C07,C07B,.5
et,1.02,B67,B67C,.5
sy,1.03,C10,C10B,.5
im,2.01,B07,B07C,.5
xa,5.04,H02,H02B,.5
sd,3.02,H02,H02N,.5
jb,5.07,F02,F02D,.5
bq,6.05,C23,C23G,.5
lq,3.03,A63,A63B,.5
jo,5.04,F41,F41A,.5
ky,1.05,B07,B07C,.5
or,5.09,B60,B60T,.5
hb,5.03,F41,F41H,.5
wm,5.04,F41,F41G,.5
jy,4.05,F22,F22B,.5
uy,1.04,B25,B25G,.5
dr,1.06,H02,H02P,.5
ml,9,B60,B60R,.5
pg,6.02,F15,F15B,.5
ja,1.05,A46,A46D,.5
fu,5.04,F02,F02F,.5
km,1.06,D21,D21G,.5
oz,6.02,H01,H01G,.5
nn,3.03,A21,A21B,.5
gc,1.05,H01,H01R,.5
jw,6.02,B42,B42D,.5
wc,3.03,F23,F23K,.5
su,3.02,B05,B05C,.5
dm,3.02,F04,F04C,.5
pe,5.02,F42,F42C,.5
gc,1.05,A47,A47B,.5
vx,5.01,B44,B44B,.5
ub,1.03,C21,C21C,.5
rz,3.03,B60,B60P,.5
km,1.06,F16,F16P,.5
pa,6.02,G04,G04B,.5
kv,1.05,F16,F16H,.5
jb,5.07,C09,C09B,.5
ki,3.02,H02,H02H,.5
my,5.01,B62,B62K,.5
ex,1.02,B62,B62B,.5
ec,1.04,E05,E05C,.5
gu,1.06,B44,B44C,.5
ni,3.01,A46,A46D,.5
oy,9,C06,C06B,.5
nu,5.08,F23,F23L,.5
ku,5.07,B41,B41J,.5
ah,4.01,E04,E04B,.5
jb,5.07,B23,B23Q,.5
bd,1.06,B21,B21D,.5
hb,5.03,F01,F01N,.5
hb,5.03,F01,F01L,.5
vy,3.02,D06,D06F,.5
dq,9,B24,B24C,.5
ta,1.06,C12,C12Y,.5
ph,6.02,D05,D05B,.5
ti,9,G05,G05F,.5
am,4.01,F16,F16C,.5
jb,5.07,B63,B63H,.5
ja,1.05,B21,B21C,.5
ya,3.02,B07,B07B,.5
hi,5.01,B27,B27B,.5
fe,5.05,F16,F16B,.5
pc,5.02,B23,B23C,.5
ot,6.02,F41,F41J,.5
sa,3.03,F01,F01L,.5
op,3.03,A63,A63B,.5
oy,9,A63,A63D,.5
er,1.02,A62,A62C,.5
ku,5.07,B07,B07B,.5
jb,5.07,A01,A01B,.5
ei,1.04,B63,B63G,.5
dk,5.02,C09,C09D,.5
ju,4.01,G03,G03B,.5
fu,5.04,C02,C02F,.5
bu,1.03,F16,F16J,.5
yg,6.04,B03,B03B,.5
qh,2.05,F02,F02M,.5
ye,2.02,G21,G21H,.5
td,3.02,A47,A47C,.5
tq,3.02,F03,F03D,.5
nq,5.01,E04,E04B,.5
sd,3.02,F17,F17C,.5
ze,1.06,F01,F01D,.5
zm,1.06,A47,A47G,.5
jb,5.07,B23,B23K,.5
jo,5.04,F41,F41C,.5
ku,5.07,B21,B21K,.5
oa,2.11,G04,G04C,.5
eo,6.02,C04,C04B,.5
ta,1.06,F02,F02M,.5
pi,1.06,G10,G10C,.5
qf,9,D21,D21C,.5
bf,5.04,E21,E21B,.5
hb,5.03,C25,C25B,.5
xe,4.01,E02,E02F,.5
dy,1.04,E21,E21D,.5
yu,3.03,B22,B22C,.5
nu,5.08,F21,F21K,.5
nm,5.02,G01,G01R,.5
zc,4.03,B24,B24D,.5
de,1.06,A63,A63H,.5
uh,1.03,F23,F23R,.5
ij,2.11,A23,A23F,.5
ha,5.03,D07,D07B,.5
po,1.01,F17,F17C,.5
su,3.02,H02,H02P,.5
le,1.05,B60,B60N,.5
fy,3.02,H01,H01B,.5
et,1.02,B26,B26D,.5
dq,9,H02,H02H,.5
wu,5.04,B22,B22D,.5
jb,5.07,A47,A47J,.5
cq,1.06,E01,E01D,.5
hb,5.03,C10,C10M,.5
he,5.03,C04,C04B,.5
rt,3.02,B44,B44C,.5
cl,9,G08,G08C,.5
si,1.05,G07,G07G,.5
ze,1.06,F03,F03D,.5
es,2.02,B02,B02C,.5
fy,3.02,F16,F16K,.5
mq,6.01,E05,E05B,.5
aa,1.03,B25,B25B,.5
ah,4.01,H01,H01S,.5
az,3.02,B67,B67C,.5
ct,9,A61,A61D,.5
rt,3.02,B25,B25H,.5
ih,2.07,F04,F04C,.5
pe,5.02,B60,B60H,.5
db,2.08,H02,H02B,.5
jm,5.04,F02,F02D,.5
py,3.02,B21,B21F,.5
bp,6.04,C09,C09C,.5
cl,9,F03,F03D,.5
gu,1.06,G21,G21F,.5
un,1.03,F23,F23R,.5
fs,6.04,B05,B05D,.5
gc,1.05,F23,F23K,.5
bd,1.06,E02,E02B,.5
ev,1.02,B27,B27F,.5
oa,2.11,B01,B01B,.5
uq,5.07,F28,F28C,.5
jb,5.07,B64,B64F,.5
hf,6.03,D01,D01H,.5
le,1.05,B24,B24C,.5
yi,6.03,B07,B07C,.5
am,4.01,H02,H02M,.5
ja,1.05,D01,D01G,.5
ur,1.01,F42,F42B,.5
cn,5.01,G01,G01B,.5
su,3.02,B64,B64C,.5
ox,6.02,G10,G10H,.5
ei,1.04,F16,F16P,.5
vj,5.01,C21,C21B,.5
ij,2.11,E04,E04F,.5
um,3.01,B21,B21F,.5
we,3.02,B05,B05D,.5
km,1.06,D06,D06B,.5
wv,3.03,G10,G10D,.5
ma,3.02,C23,C23G,.5
wm,5.04,E05,E05F,.5
co,1.06,D05,D05B,.5
or,5.09,H01,H01C,.5
et,1.02,B23,B23G,.5
ur,1.01,A44,A44C,.5
wf,1.06,B64,B64G,.5
li,3.02,C22,C22F,.5
fy,3.02,H02,H02H,.5
bd,1.06,C12,C12J,.5
si,1.05,B66,B66D,.5
za,3.02,B23,B23B,.5
ee,1.04,C14,C14C,.5
ij,2.11,B62,B62M,.5
jy,4.05,H04,H04J,.5
dm,3.02,A01,A01M,.5
nm,5.02,A01,A01B,.5
fs,6.04,F27,F27B,.5
cq,1.06,F23,F23J,.5
oy,9,B09,B09B,.5
jo,5.04,H02,H02J,.5
gu,1.06,B66,B66C,.5
ai,2.03,B30,B30B,.5
bk,6.04,F41,F41G,.5
uu,5.06,D21,D21C,.5
yp,3.02,B62,B62B,.5
fa,2.01,D21,D21D,.5
vm,5.06,F16,F16D,.5
nu,5.08,D04,D04G,.5
di,5.02,B60,B60H,.5
wu,5.04,F15,F15B,.5
dw,1.04,E03,E03D,.5
ot,6.02,A01,A01J,.5
dq,9,B24,B24D,.5
eu,2.02,B26,B26D,.5
xy,1.01,A41,A41G,.5
hf,6.03,C12,C12M,.5
lq,3.03,F41,F41A,.5
ep,1.02,A41,A41G,.5
tc,3.02,A62,A62C,.5
wu,5.04,F24,F24C,.5
ba,3.02,C10,C10B,.5
nu,5.08,D06,D06Q,.5
dw,1.04,G04,G04C,.5
ki,3.02,B23,B23Q,.5
tq,3.02,D04,D04H,.5
zd,9,A45,A45D,.5
yy,5.07,B43,B43M,.5
ju,4.01,H01,H01M,.5
id,2.07,B65,B65F,.5
hy,1.06,B23,B23B,.5
mw,5.09,E21,E21B,.5
hy,1.06,B23,B23C,.5
ki,3.02,B05,B05C,.5
jb,5.07,H01,H01H,.5
ta,1.06,G01,G01V,.5
jy,4.05,B67,B67B,.5
mq,6.01,F17,F17C,.5
bu,1.03,B04,B04C,.5
ig,2.06,E21,E21C,.5
gc,1.05,B41,B41F,.5
et,1.02,D04,D04C,.5
yy,5.07,B61,B61D,.5
az,3.02,A44,A44B,.5
da,1.06,H02,H02G,.5
ry,2.03,F16,F16F,.5
ut,6.02,B62,B62M,.5
pn,1.01,B62,B62J,.5
aq,3.02,B22,B22D,.5
ad,4.02,E21,E21B,.5
ip,2.07,B63,B63C,.5
uu,5.06,F01,F01L,.5
wv,3.03,E04,E04G,.5
sr,2.07,F02,F02C,.5
qg,2.05,A47,A47L,.5
lj,3.02,B42,B42D,.5
za,3.02,A47,A47K,.5
pe,5.02,H03,H03G,.5
hy,1.06,B41,B41M,.5
gc,1.05,E21,E21C,.5
ju,4.01,A01,A01B,.5
js,6.04,B23,B23B,.5
ha,5.03,B61,B61L,.5
gu,1.06,C10,C10C,.5
tq,3.02,A61,A61D,.5
vs,5.01,D21,D21C,.5
ia,3.02,B30,B30B,.5
et,1.02,C08,C08H,.5
eu,2.02,A23,A23C,.5
ae,4.05,A61,A61D,.5
um,3.01,A62,A62B,.5
hb,5.03,G16,G16H,.5
mr,6.01,F16,F16H,.5
zk,9,A44,A44C,.5
ru,3.01,F23,F23R,.5
az,3.02,G02,G02F,.5
rp,6.04,F16,F16J,.5
uu,5.06,F01,F01P,.5
vj,5.01,G21,G21G,.5
ps,5.04,E04,E04F,.5
he,5.03,F04,F04C,.5
ig,2.06,C09,C09G,.5
cq,1.06,C06,C06D,.5
ya,3.02,B42,B42F,.5
ds,3.02,C21,C21D,.5
op,3.03,A43,A43B,.5
uu,5.06,A23,A23F,.5
vj,5.01,B09,B09B,.5
re,1.05,B60,B60V,.5
oe,5.06,A23,A23B,.5
pc,5.02,F42,F42C,.5
dt,2.03,B26,B26B,.5
zq,2.07,A01,A01G,.5
pa,6.02,B63,B63G,.5
qc,6.02,A47,A47L,.5
vx,5.01,E04,E04B,.5
mm,6.01,G10,G10H,.5
ec,1.04,E02,E02F,.5
wh,3.02,F15,F15B,.5
sd,3.02,B21,B21C,.5
nu,5.08,B60,B60M,.5
zd,9,B66,B66C,.5
wv,3.03,D01,D01H,.5
op,3.03,H01,H01R,.5
pz,2.05,E03,E03C,.5
ze,1.06,A47,A47G,.5
xe,4.01,B67,B67C,.5
yg,6.04,B60,B60N,.5
mu,4.01,E01,E01C,.5
pf,6.02,C03,C03B,.5
ew,1.02,G10,G10D,.5
tc,3.02,B67,B67D,.5
cq,1.06,B44,B44C,.5
gy,5.02,A41,A41G,.5
cq,1.06,B67,B67D,.5
tq,3.02,C01,C01D,.5
yu,3.03,A21,A21C,.5
uu,5.06,D01,D01D,.5
xa,5.04,G21,G21C,.5
td,3.02,D06,D06L,.5
wm,5.04,D01,D01G,.5
wy,5.04,H03,H03G,.5
su,3.02,B60,B60L,.5
km,1.06,B07,B07B,.5
le,1.05,H01,H01T,.5
aq,3.02,B63,B63J,.5
eu,2.02,F01,F01D,.5
le,1.05,B65,B65F,.5
ni,3.01,F01,F01D,.5
wv,3.03,H02,H02P,.5
dy,1.04,B07,B07B,.5
ad,4.02,C12,C12H,.5
gy,5.02,F28,F28F,.5
ec,1.04,G07,G07B,.5
vm,5.06,H01,H01H,.5
uq,5.07,C02,C02F,.5
mr,6.01,C08,C08J,.5
es,2.02,B03,B03B,.5
gu,1.06,B27,B27K,.5
mq,6.01,C05,C05C,.5
td,3.02,A41,A41D,.5
ht,1.06,G01,G01B,.5
qa,3.01,B22,B22C,.5
js,6.04,G05,G05F,.5
ox,6.02,F02,F02M,.5
eq,3.01,H01,H01H,.5
vm,5.06,G09,G09F,.5
dq,9,F41,F41G,.5
qe,2.09,A44,A44C,.5
nn,3.03,E05,E05B,.5
bm,5.07,F24,F24F,.5
fy,3.02,H03,H03H,.5
pc,5.02,C03,C03B,.5
di,5.02,F01,F01L,.5
re,1.05,G03,G03G,.5
ni,3.01,E21,E21D,.5
ju,4.01,G07,G07B,.5
vi,5.01,G03,G03C,.5
ip,2.07,G09,G09G,.5
wm,5.04,C23,C23F,.5
dm,3.02,B43,B43L,.5
ot,6.02,B03,B03C,.5
eq,3.01,B41,B41M,.5
pn,1.01,F16,F16G,.5
ve,3.02,B09,B09B,.5
rt,3.02,B60,B60D,.5
zm,1.06,E04,E04H,.5
xe,4.01,G07,G07C,.5
op,3.03,C06,C06D,.5
ev,1.02,F03,F03C,.5
ku,5.07,A01,A01C,.5
ye,2.02,B21,B21K,.5
gu,1.06,C14,C14C,.5
