subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
km,1.06,B25,B25B,.5
pj,2.05,G10,G10C,.5
wq,5.01,A47,A47C,.5
bu,1.03,H02,H02M,.5
sy,1.03,H05,H05F,.5
af,4.05,G16,G16H,.5
iq,2.02,B42,B42C,.5
rt,3.02,D04,D04H,.5
aa,1.03,A23,A23D,.5
ka,4.01,E01,E01B,.5
ro,1.07,B61,B61L,.5
ba,3.02,C08,C08K,.5
bm,5.07,A62,A62D,.5
pi,1.06,F16,F16K,.5
nq,5.01,F01,F01D,.5
bm,5.07,B25,B25J,.5
if,2.11,F24,F24D,.5
pa,6.02,A46,A46D,.5
ra,2.11,F24,F24D,.5
nn,3.03,B65,B65H,.5
sa,3.03,H02,H02J,.5
qq,1.05,E03,E03C,.5
gu,1.06,F25,F25J,.5
vi,5.01,A22,A22C,.5
jw,6.02,A61,A61G,.5
dx,3.01,F02,F02D,.5
uy,1.04,A41,A41C,.5
mw,5.09,D03,D03D,.5
aq,3.02,C10,C10J,.5
zm,1.06,F04,F04C,.5
mq,6.01,B23,B23P,.5
ve,3.02,A45,A45C,.5
jy,4.05,H03,H03H,.5
rz,3.03,H03,H03H,.5
fa,2.01,B65,B65B,.5
da,1.06,B66,B66C,.5
db,2.08,C21,C21B,.5
vx,5.01,D21,D21C,.5
uu,5.06,B09,B09C,.5
wu,5.04,A01,A01B,.5
bk,6.04,G05,G05G,.5
ju,4.01,B23,B23G,.5
yg,6.04,G21,G21C,.5
jw,6.02,B63,B63B,.5
gy,5.02,F01,F01M,.5
et,1.02,B27,B27M,.5
gy,5.02,D03,D03D,.5
ba,3.02,B41,B41M,.5
ue,2.11,B23,B23D,.5
ps,5.04,A46,A46B,.5
bk,6.04,B09,B09C,.5
vy,3.02,A45,A45C,.5
yg,6.04,A01,A01K,.5
pc,5.02,F03,F03B,.5
ua,6.03,G01,G01M,.5
db,2.08,H02,H02S,.5
hl,3.03,H01,H01F,.5
zd,9,F41,F41B,.5
gm,3.03,B29,B29C,.5
vy,3.02,D04,D04C,.5
gy,5.02,C21,C21B,.5
dt,2.03,A46,A46B,.5
am,4.01,G03,G03G,.5
xq,2.11,E02,E02D,.5
ps,5.04,B60,B60T,.5
da,1.06,H02,H02M,.5
si,1.05,F04,F04D,.5
tc,3.02,F16,F16B,.5
ea,1.04,Y10,Y10S,.5
ha,5.03,B60,B60Q,.5
ev,1.02,B23,B23F,.5
ma,3.02,H03,H03G,.5
ia,3.02,E01,E01F,.5
mq,6.01,B60,B60G,.5
gm,3.03,F01,F01L,.5
hf,6.03,B63,B63B,.5
gy,5.02,B04,B04C,.5
rt,3.02,B64,B64G,.5
cl,9,C09,C09B,.5
wc,3.03,B05,B05C,.5
ac,2.02,H02,H02B,.5
zc,4.03,B64,B64F,.5
ql,9,A63,A63F,.5
ue,2.11,F17,F17D,.5
uu,5.06,F23,F23C,.5
wu,5.04,G21,G21C,.5
ui,1.03,B04,B04C,.5
gm,3.03,H01,H01M,.5
xw,3.03,B30,B30B,.5
et,1.02,B60,B60M,.5
wv,3.03,B65,B65D,.5
cu,1.06,B65,B65H,.5
zd,9,F01,F01N,.5
hb,5.03,G01,G01L,.5
xw,3.03,F15,F15D,.5
nu,5.08,B60,B60S,.5
km,1.06,A63,A63C,.5
db,2.08,E21,E21F,.5
mr,6.01,C23,C23C,.5
ji,5.01,A01,A01N,.5
wu,5.04,E02,E02D,.5
nm,5.02,C08,C08J,.5
ha,5.03,E02,E02F,.5
db,2.08,F16,F16N,.5
ka,4.01,B27,B27L,.5
om,5.05,E04,E04H,.5
ka,4.01,B26,B26D,.5
jb,5.07,H03,H03B,.5
pg,6.02,H04,H04B,.5
sa,3.03,E02,E02F,.5
if,2.11,G04,G04C,.5
rt,3.02,B66,B66B,.5
ni,3.01,D04,D04H,.5
fs,6.04,G10,G10L,.5
ka,4.01,G10,G10D,.5
ro,1.07,B44,B44F,.5
jo,5.04,C03,C03C,.5
gu,1.06,F02,F02P,.5
pt,3.03,A23,A23G,.5
vi,5.01,D05,D05C,.5
ht,1.06,G01,G01D,.5
pa,6.02,A01,A01M,.5
ji,5.01,C08,C08F,.5
oa,2.11,B31,B31B,.5
we,3.02,G01,G01M,.5
um,3.01,E01,E01C,.5
fa,2.01,A61,A61G,.5
hi,5.01,B25,B25F,.5
eo,6.02,F02,F02B,.5
pz,2.05,F24,F24T,.5
nm,5.02,D01,D01F,.5
cu,1.06,F01,F01D,.5
tc,3.02,B63,B63B,.5
pq,1.01,B23,B23C,.5
sd,3.02,B65,B65D,.5
km,1.06,E04,E04B,.5
nn,3.03,B43,B43L,.5
gm,3.03,C23,C23C,.5
gu,1.06,C06,C06D,.5
ip,2.07,B07,B07B,.5
bp,6.04,D21,D21D,.5
ot,6.02,F28,F28F,.5
ki,3.02,H02,H02G,.5
lq,3.03,B63,B63J,.5
yp,3.02,B05,B05C,.5
ig,2.06,A23,A23B,.5
yy,5.07,A01,A01F,.5
mr,6.01,B60,B60K,.5
bq,6.05,F03,F03D,.5
ga,3.02,H02,H02P,.5
wu,5.04,H01,H01K,.5
ua,6.03,F01,F01C,.5
xw,3.03,A62,A62D,.5
ad,4.02,H01,H01T,.5
ei,1.04,B62,B62K,.5
zm,1.06,B42,B42F,.5
vi,5.01,B44,B44B,.5
ac,2.02,B67,B67D,.5
hf,6.03,A01,A01M,.5
re,1.05,H04,H04H,.5
ee,1.04,F25,F25C,.5
jy,4.05,B23,B23D,.5
dy,1.04,A24,A24C,.5
rb,2.02,C09,C09B,.5
js,6.04,D21,D21G,.5
ip,2.07,D06,D06M,.5
nu,5.08,B21,B21K,.5
ph,6.02,B28,B28B,.5
ep,1.02,E02,E02B,.5
sd,3.02,D04,D04B,.5
am,4.01,B23,B23D,.5
ig,2.06,B63,B63J,.5
iy,1.06,G04,G04C,.5
jb,5.07,F28,F28F,.5
gu,1.06,C01,C01D,.5
co,1.06,F01,F01M,.5
nm,5.02,G11,G11B,.5
jy,4.05,A47,A47C,.5
bp,6.04,B64,B64G,.5
bm,5.07,F02,F02C,.5
zm,1.06,C06,C06D,.5
vx,5.01,F16,F16H,.5
pm,2.05,C14,C14C,.5
ml,9,F02,F02M,.5
ec,1.04,F25,F25C,.5
js,6.04,E05,E05F,.5
ut,6.02,H05,H05H,.5
ue,2.11,D06,D06P,.5
yp,3.02,B60,B60P,.5
qg,2.05,B60,B60T,.5
oa,2.11,B27,B27D,.5
yo,3.01,B26,B26B,.5
gu,1.06,H02,H02H,.5
di,5.02,F16,F16J,.5
hb,5.03,F23,F23C,.5
id,2.07,B26,B26F,.5
km,1.06,E04,E04H,.5
uy,1.04,B25,B25H,.5
hf,6.03,D06,D06M,.5
ur,1.01,B65,B65G,.5
qk,6.01,F01,F01N,.5
jb,5.07,A24,A24D,.5
bp,6.04,B63,B63H,.5
my,5.01,B01,B01D,.5
hi,5.01,B05,B05D,.5
ro,1.07,B25,B25B,.5
pw,2.06,F16,F16M,.5
co,1.06,B62,B62J,.5
mm,6.01,A44,A44C,.5
qk,6.01,A21,A21B,.5
nq,5.01,G07,G07C,.5
yo,3.01,B22,B22C,.5
xa,5.04,H01,H01G,.5
dm,3.02,B27,B27C,.5
tm,3.01,C10,C10K,.5
uy,1.04,B60,B60B,.5
gy,5.02,F17,F17C,.5
dk,5.02,B65,B65G,.5
ia,3.02,B23,B23B,.5
ij,2.11,B65,B65C,.5
xa,5.04,F16,F16N,.5
wm,5.04,B30,B30B,.5
ay,3.01,F16,F16L,.5
or,5.09,B60,B60W,.5
li,3.02,A61,A61D,.5
hy,1.06,A63,A63H,.5
ni,3.01,F04,F04C,.5
fy,3.02,G03,G03B,.5
ad,4.02,F25,F25D,.5
rt,3.02,B61,B61L,.5
wu,5.04,E03,E03F,.5
iq,2.02,A46,A46D,.5
ia,3.02,B07,B07C,.5
hb,5.03,A63,A63K,.5
ku,5.07,B42,B42D,.5
si,1.05,F02,F02F,.5
es,2.02,B24,B24C,.5
dx,3.01,G08,G08G,.5
gu,1.06,E04,E04H,.5
vi,5.01,B61,B61K,.5
we,3.02,C09,C09B,.5
xy,1.01,D03,D03D,.5
pa,6.02,A63,A63D,.5
vm,5.06,B60,B60R,.5
bi,6.01,F15,F15D,.5
oy,9,F17,F17C,.5
xw,3.03,C06,C06D,.5
pz,2.05,B60,B60V,.5
rq,1.06,F01,F01N,.5
ep,1.02,C10,C10B,.5
et,1.02,B27,B27L,.5
bq,6.05,F01,F01K,.5
ro,1.07,A41,A41H,.5
db,2.08,B67,B67B,.5
ro,1.07,G10,G10C,.5
pj,2.05,F21,F21V,.5
pt,3.03,A22,A22B,.5
tm,3.01,G01,G01G,.5
hl,3.03,B09,B09C,.5
my,5.01,B23,B23K,.5
sa,3.03,Y02,Y02E,.5
pz,2.05,B25,B25C,.5
oz,6.02,C10,C10C,.5
eu,2.02,F01,F01K,.5
ad,4.02,B04,B04B,.5
om,5.05,F16,F16H,.5
oe,5.06,C12,C12R,.5
vj,5.01,H03,H03B,.5
wm,5.04,F02,F02M,.5
py,3.02,C25,C25F,.5
fa,2.01,F16,F16H,.5
hf,6.03,A01,A01B,.5
qk,6.01,B22,B22F,.5
oa,2.11,A44,A44C,.5
pn,1.01,B27,B27D,.5
di,5.02,B67,B67D,.5
mq,6.01,B61,B61L,.5
ht,1.06,E04,E04F,.5
un,1.03,F16,F16H,.5
oa,2.11,A47,A47F,.5
fa,2.01,A01,A01H,.5
su,3.02,B41,B41F,.5
eu,2.02,B21,B21C,.5
pa,6.02,B63,B63C,.5
pg,6.02,E04,E04B,.5
pi,1.06,A61,A61J,.5
dx,3.01,A47,A47B,.5
jw,6.02,A45,A45D,.5
ii,2.04,E04,E04G,.5
bd,1.06,F41,F41A,.5
aq,3.02,F24,F24B,.5
pg,6.02,B41,B41J,.5
qu,1.06,B05,B05C,.5
hb,5.03,A45,A45C,.5
pu,2.03,D01,D01H,.5
ph,6.02,G01,G01M,.5
pg,6.02,H01,H01K,.5
zq,2.07,B25,B25B,.5
ad,4.02,B62,B62J,.5
xa,5.04,B23,B23P,.5
co,1.06,A63,A63H,.5
ru,3.01,G07,G07G,.5
ze,1.06,E01,E01F,.5
ih,2.07,F16,F16D,.5
yo,3.01,C10,C10B,.5
ro,1.07,F16,F16T,.5
oy,9,F41,F41B,.5
ni,3.01,B65,B65G,.5
cq,1.06,E05,E05B,.5
ah,4.01,B23,B23K,.5
bq,6.05,C14,C14C,.5
gu,1.06,A22,A22C,.5
cn,5.01,G01,G01K,.5
zk,9,A47,A47J,.5
aq,3.02,H01,H01P,.5
ui,1.03,B64,B64F,.5
ip,2.07,F23,F23R,.5
pt,3.03,A22,A22C,.5
pg,6.02,B62,B62K,.5
ot,6.02,B65,B65B,.5
ry,2.03,A43,A43B,.5
dw,1.04,A41,A41B,.5
pg,6.02,H05,H05B,.5
si,1.05,B66,B66F,.5
dk,5.02,G04,G04C,.5
ga,3.02,D05,D05B,.5
ui,1.03,B25,B25F,.5
zq,2.07,F04,F04D,.5
qh,2.05,H02,H02G,.5
pn,1.01,F25,F25D,.5
pa,6.02,H05,H05G,.5
nu,5.08,G04,G04D,.5
ns,2.01,C12,C12J,.5
mw,5.09,H03,H03M,.5
dm,3.02,F16,F16D,.5
oo,3.03,H02,H02P,.5
dq,9,B23,B23D,.5
pg,6.02,A21,A21B,.5
pu,2.03,B64,B64B,.5
pu,2.03,G07,G07D,.5
ix,2.07,G07,G07F,.5
zr,1.05,F16,F16H,.5
uu,5.06,H02,H02B,.5
vi,5.01,B29,B29D,.5
or,5.09,H01,H01K,.5
tq,3.02,B42,B42F,.5
nu,5.08,F15,F15D,.5
vi,5.01,C22,C22C,.5
ac,2.02,A43,A43C,.5
mr,6.01,F16,F16G,.5
pi,1.06,E04,E04F,.5
bi,6.01,H01,H01J,.5
ya,3.02,B66,B66D,.5
pi,1.06,F04,F04C,.5
gy,5.02,H02,H02B,.5
nu,5.08,E06,E06C,.5
wh,3.02,B23,B23K,.5
es,2.02,F25,F25C,.5
zd,9,G01,G01Q,.5
bd,1.06,G07,G07C,.5
nm,5.02,F16,F16B,.5
dy,1.04,E21,E21F,.5
gc,1.05,F02,F02M,.5
qc,6.02,B21,B21C,.5
li,3.02,B60,B60P,.5
vy,3.02,F24,F24S,.5
ff,3.02,H04,H04H,.5
yp,3.02,F41,F41A,.5
il,2.07,G03,G03B,.5
oe,5.06,F02,F02M,.5
nu,5.08,D06,D06C,.5
zc,4.03,A62,A62C,.5
yp,3.02,A47,A47C,.5
ec,1.04,C21,C21D,.5
pn,1.01,E04,E04G,.5
qe,2.09,F02,F02K,.5
ia,3.02,F41,F41G,.5
pj,2.05,A21,A21B,.5
dm,3.02,B42,B42F,.5
ye,2.02,F02,F02G,.5
rz,3.03,B25,B25F,.5
zd,9,E05,E05C,.5
uq,5.07,B60,B60K,.5
zk,9,F41,F41C,.5
nn,3.03,B67,B67D,.5
hi,5.01,B44,B44D,.5
et,1.02,F03,F03H,.5
gm,3.03,B64,B64D,.5
uu,5.06,A01,A01M,.5
ry,2.03,E05,E05B,.5
ze,1.06,A24,A24D,.5
vj,5.01,E02,E02D,.5
rz,3.03,F27,F27B,.5
pc,5.02,B60,B60H,.5
nu,5.08,B67,B67C,.5
nu,5.08,B66,B66B,.5
nu,5.08,B65,B65F,.5
qq,1.05,F16,F16M,.5
rz,3.03,E03,E03C,.5
nu,5.08,B63,B63J,.5
wc,3.03,F01,F01D,.5
hb,5.03,H05,H05G,.5
hq,1.04,A46,A46B,.5
rz,3.03,F16,F16C,.5
ox,6.02,F25,F25B,.5
pj,2.05,B44,B44F,.5
li,3.02,G01,G01B,.5
pj,2.05,B60,B60P,.5
ni,3.01,F02,F02B,.5
yi,6.03,F02,F02M,.5
bd,1.06,G07,G07D,.5
ve,3.02,F23,F23B,.5
cl,9,F02,F02M,.5
ba,3.02,G10,G10G,.5
yo,3.01,F23,F23Q,.5
vi,5.01,A47,A47J,.5
ec,1.04,A01,A01C,.5
vy,3.02,A01,A01D,.5
mu,4.01,G21,G21C,.5
om,5.05,F16,F16F,.5
jw,6.02,G04,G04G,.5
ds,3.02,A01,A01H,.5
wh,3.02,G01,G01M,.5
fe,5.05,A61,A61F,.5
fa,2.01,G03,G03C,.5
bu,1.03,E21,E21F,.5
ha,5.03,B60,B60P,.5
dq,9,F41,F41B,.5
qf,9,B61,B61L,.5
nu,5.08,B21,B21F,.5
mr,6.01,F42,F42B,.5
oe,5.06,C22,C22B,.5
am,4.01,H05,H05K,.5
sa,3.03,B23,B23B,.5
dr,1.06,E05,E05B,.5
ev,1.02,E01,E01D,.5
nu,5.08,F25,F25J,.5
sy,1.03,B31,B31F,.5
sa,3.03,C05,C05D,.5
sa,3.03,F25,F25C,.5
rb,2.02,C10,C10L,.5
ga,3.02,C23,C23G,.5
ze,1.06,A43,A43C,.5
td,3.02,H03,H03L,.5
uy,1.04,G07,G07C,.5
qu,1.06,D02,D02G,.5
bd,1.06,C09,C09B,.5
xe,4.01,B30,B30B,.5
uq,5.07,A01,A01F,.5
bp,6.04,G10,G10D,.5
di,5.02,F23,F23C,.5
fu,5.04,E01,E01C,.5
pt,3.03,G07,G07G,.5
sa,3.03,D07,D07B,.5
vi,5.01,C09,C09J,.5
vj,5.01,B05,B05D,.5
tm,3.01,D01,D01H,.5
pc,5.02,B60,B60P,.5
pq,1.01,F16,F16J,.5
pa,6.02,B60,B60F,.5
pe,5.02,B22,B22C,.5
pq,1.01,F02,F02N,.5
ox,6.02,B60,B60N,.5
bd,1.06,H05,H05K,.5
ee,1.04,B23,B23H,.5
de,1.06,G01,G01H,.5
qc,6.02,E05,E05F,.5
ka,4.01,D04,D04B,.5
pq,1.01,D21,D21B,.5
pq,1.01,D01,D01D,.5
uu,5.06,B65,B65B,.5
vy,3.02,E03,E03F,.5
sa,3.03,H01,H01S,.5
yg,6.04,C23,C23G,.5
pe,5.02,B61,B61F,.5
ky,1.05,B67,B67D,.5
gu,1.06,F01,F01D,.5
ct,9,H01,H01J,.5
dq,9,F02,F02B,.5
tm,3.01,A43,A43B,.5
pq,1.01,B64,B64F,.5
vi,5.01,D01,D01F,.5
up,1.03,A61,A61G,.5
nn,3.03,B64,B64G,.5
am,4.01,H02,H02P,.5
oe,5.06,E04,E04H,.5
ee,1.04,B23,B23Q,.5
zm,1.06,G21,G21F,.5
oz,6.02,A41,A41F,.5
rq,1.06,E04,E04B,.5
pq,1.01,B27,B27D,.5
ml,9,B01,B01D,.5
ja,1.05,Y02,Y02W,.5
ub,1.03,G06,G06J,.5
uk,1.03,B62,B62L,.5
ox,6.02,F03,F03D,.5
sd,3.02,B42,B42F,.5
pq,1.01,B09,B09B,.5
bp,6.04,G01,G01H,.5
cu,1.06,F21,F21L,.5
ig,2.06,B61,B61C,.5
sd,3.02,B64,B64F,.5
fa,2.01,B63,B63B,.5
qq,1.05,A24,A24D,.5
dt,2.03,F16,F16B,.5
jo,5.04,H04,H04H,.5
am,4.01,B67,B67C,.5
bm,5.07,H02,H02B,.5
bd,1.06,F16,F16G,.5
ha,5.03,A47,A47C,.5
