subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
tq,3.02,B44,B44C,.5
rp,6.04,D06,D06F,.5
nm,5.02,E21,E21B,.5
ra,2.11,H01,H01B,.5
lj,3.02,D01,D01D,.5
we,3.02,G03,G03H,.5
oi,3.02,G09,G09G,.5
uy,1.04,D06,D06C,.5
li,3.02,B60,B60N,.5
pj,2.05,E01,E01B,.5
mm,6.01,B41,B41K,.5
sd,3.02,F26,F26B,.5
bm,5.07,A47,A47B,.5
te,1.05,A01,A01D,.5
qu,1.06,B64,B64C,.5
io,2.07,E21,E21C,.5
dm,3.02,C03,C03B,.5
nq,5.01,F01,F01B,.5
js,6.04,H01,H01C,.5
sd,3.02,G04,G04B,.5
ve,3.02,A42,A42B,.5
ut,6.02,H01,H01M,.5
mm,6.01,A62,A62D,.5
oe,5.06,B24,B24C,.5
pj,2.05,B24,B24C,.5
di,5.02,E03,E03F,.5
ew,1.02,A62,A62C,.5
en,9,H01,H01K,.5
po,1.01,C05,C05G,.5
fy,3.02,C25,C25B,.5
bp,6.04,H02,H02P,.5
jb,5.07,E02,E02B,.5
nq,5.01,C10,C10L,.5
dq,9,B31,B31D,.5
hf,6.03,B63,B63H,.5
cu,1.06,B21,B21B,.5
ye,2.02,A46,A46D,.5
gy,5.02,H02,H02N,.5
uu,5.06,C21,C21C,.5
vp,3.03,H03,H03L,.5
yg,6.04,B09,B09B,.5
tq,3.02,F27,F27D,.5
hy,1.06,B63,B63B,.5
le,1.05,F42,F42B,.5
ah,4.01,B24,B24B,.5
ml,9,B66,B66B,.5
ya,3.02,A63,A63C,.5
tu,3.01,B24,B24C,.5
pz,2.05,A01,A01G,.5
bp,6.04,B21,B21H,.5
dx,3.01,F01,F01N,.5
rt,3.02,F23,F23L,.5
ye,2.02,B43,B43K,.5
bk,6.04,C09,C09D,.5
zm,1.06,H02,H02B,.5
uf,1.03,G09,G09C,.5
pa,6.02,F23,F23G,.5
py,3.02,F16,F16M,.5
rb,2.02,E21,E21F,.5
iq,2.02,E05,E05D,.5
za,3.02,C13,C13B,.5
cn,5.01,A63,A63C,.5
ka,4.01,D06,D06M,.5
ij,2.11,D21,D21J,.5
oi,3.02,A01,A01B,.5
qk,6.01,B01,B01L,.5
li,3.02,H03,H03L,.5
da,1.06,F24,F24D,.5
ro,1.07,F23,F23L,.5
si,1.05,F16,F16K,.5
sd,3.02,B65,B65F,.5
bd,1.06,A61,A61G,.5
bq,6.05,A61,A61H,.5
lq,3.03,B09,B09C,.5
mc,1.06,G09,G09F,.5
pn,1.01,F02,F02G,.5
ya,3.02,B65,B65G,.5
ba,3.02,A23,A23D,.5
jb,5.07,B28,B28C,.5
td,3.02,D21,D21C,.5
ue,2.11,F21,F21S,.5
eu,2.02,D04,D04B,.5
bm,5.07,C21,C21B,.5
ro,1.07,F16,F16G,.5
ee,1.04,F28,F28C,.5
ph,6.02,F28,F28D,.5
bk,6.04,B66,B66B,.5
et,1.02,G12,G12B,.5
pu,2.03,A24,A24C,.5
bp,6.04,H04,H04S,.5
qg,2.05,E02,E02F,.5
ze,1.06,H01,H01B,.5
jm,5.04,C11,C11D,.5
pn,1.01,B43,B43M,.5
xy,1.01,B64,B64F,.5
ub,1.03,B67,B67D,.5
bf,5.04,B64,B64D,.5
bd,1.06,F24,F24D,.5
sa,3.03,A47,A47C,.5
pn,1.01,A24,A24F,.5
qj,2.05,F01,F01D,.5
pn,1.01,B05,B05D,.5
bv,5.01,B01,B01F,.5
eu,2.02,F27,F27D,.5
ua,6.03,D04,D04B,.5
ht,1.06,B66,B66F,.5
qa,3.01,B25,B25H,.5
mw,5.09,B60,B60L,.5
ua,6.03,B60,B60Q,.5
uh,1.03,F22,F22B,.5
nq,5.01,H03,H03M,.5
qj,2.05,B60,B60W,.5
pm,2.05,B31,B31C,.5
xq,2.11,F01,F01P,.5
bq,6.05,H03,H03J,.5
or,5.09,B65,B65G,.5
sr,2.07,E04,E04C,.5
hl,3.03,B29,B29B,.5
uu,5.06,E05,E05C,.5
pm,2.05,B62,B62L,.5
en,9,F02,F02P,.5
yg,6.04,E03,E03F,.5
nq,5.01,F02,F02M,.5
ml,9,H02,H02K,.5
xw,3.03,F23,F23G,.5
pz,2.05,C14,C14C,.5
ex,1.02,F27,F27B,.5
dq,9,A63,A63C,.5
po,1.01,H02,H02G,.5
im,2.01,A41,A41D,.5
ka,4.01,A01,A01D,.5
wm,5.04,B65,B65C,.5
hf,6.03,F04,F04B,.5
bf,5.04,A47,A47J,.5
ut,6.02,C10,C10G,.5
pz,2.05,A43,A43B,.5
de,1.06,B60,B60L,.5
zm,1.06,B44,B44C,.5
cq,1.06,A21,A21B,.5
ut,6.02,B62,B62J,.5
aq,3.02,F02,F02G,.5
rq,1.06,G09,G09B,.5
tq,3.02,A01,A01D,.5
yy,5.07,G04,G04G,.5
we,3.02,C21,C21D,.5
mr,6.01,F41,F41B,.5
ha,5.03,F23,F23G,.5
vy,3.02,E04,E04H,.5
aq,3.02,C22,C22C,.5
ro,1.07,G12,G12B,.5
pc,5.02,F23,F23Q,.5
jb,5.07,A43,A43B,.5
ia,3.02,D07,D07B,.5
xy,1.01,E04,E04C,.5
ve,3.02,F42,F42B,.5
fa,2.01,F21,F21K,.5
oi,3.02,C25,C25C,.5
zm,1.06,A01,A01F,.5
bk,6.04,F23,F23C,.5
oi,3.02,F21,F21S,.5
pj,2.05,C30,C30B,.5
za,3.02,C06,C06B,.5
pc,5.02,F01,F01L,.5
ml,9,E02,E02D,.5
ni,3.01,B41,B41C,.5
ua,6.03,F25,F25B,.5
ae,4.05,D06,D06N,.5
uq,5.07,B26,B26B,.5
dw,1.04,H04,H04S,.5
eq,3.01,F28,F28F,.5
gm,3.03,E21,E21D,.5
ds,3.02,G10,G10H,.5
ha,5.03,F16,F16J,.5
oi,3.02,H02,H02J,.5
qa,3.01,E04,E04B,.5
aq,3.02,F41,F41A,.5
iq,2.02,C12,C12J,.5
wm,5.04,C10,C10G,.5
cl,9,G10,G10C,.5
qa,3.01,F15,F15B,.5
ig,2.06,B27,B27N,.5
il,2.07,A01,A01N,.5
zm,1.06,E03,E03F,.5
ro,1.07,F27,F27D,.5
aq,3.02,C05,C05G,.5
vj,5.01,A22,A22C,.5
wc,3.03,E06,E06B,.5
ev,1.02,F24,F24D,.5
td,3.02,A23,A23C,.5
jm,5.04,B81,B81C,.5
ot,6.02,E04,E04C,.5
vx,5.01,F16,F16K,.5
pc,5.02,C25,C25B,.5
ur,1.01,F16,F16D,.5
iu,2.03,B64,B64B,.5
ou,1.06,G08,G08B,.5
kv,1.05,C08,C08G,.5
yr,2.01,F01,F01M,.5
jy,4.05,H04,H04S,.5
zm,1.06,C21,C21C,.5
jw,6.02,E04,E04H,.5
rz,3.03,B41,B41N,.5
or,5.09,H03,H03L,.5
sd,3.02,B42,B42D,.5
pc,5.02,B42,B42D,.5
vi,5.01,F16,F16C,.5
jy,4.05,E21,E21C,.5
pc,5.02,B23,B23P,.5
jb,5.07,G03,G03B,.5
jb,5.07,E01,E01B,.5
xe,4.01,G09,G09F,.5
ki,3.02,G21,G21F,.5
qq,1.05,F16,F16J,.5
pa,6.02,A01,A01F,.5
ro,1.07,D06,D06G,.5
om,5.05,B60,B60Q,.5
si,1.05,F41,F41B,.5
pe,5.02,B42,B42D,.5
wc,3.03,F04,F04C,.5
dw,1.04,G07,G07D,.5
oy,9,A23,A23G,.5
gu,1.06,F17,F17C,.5
xy,1.01,H01,H01K,.5
js,6.04,B60,B60T,.5
qc,6.02,B65,B65B,.5
pc,5.02,A43,A43B,.5
ua,6.03,E02,E02D,.5
xa,5.04,B09,B09C,.5
hq,1.04,F41,F41H,.5
pa,6.02,G03,G03D,.5
ub,1.03,F16,F16T,.5
oy,9,A21,A21D,.5
qk,6.01,H03,H03M,.5
fu,5.04,G01,G01F,.5
om,5.05,C25,C25D,.5
om,5.05,C25,C25F,.5
td,3.02,A01,A01G,.5
py,3.02,F28,F28D,.5
bf,5.04,F01,F01D,.5
wm,5.04,D01,D01H,.5
om,5.05,D06,D06M,.5
qc,6.02,F01,F01N,.5
sd,3.02,E04,E04B,.5
dk,5.02,B23,B23B,.5
pa,6.02,H01,H01K,.5
up,1.03,D03,D03C,.5
wh,3.02,B60,B60W,.5
om,5.05,F02,F02D,.5
uh,1.03,A44,A44C,.5
zm,1.06,F04,F04B,.5
ia,3.02,B60,B60S,.5
cn,5.01,G10,G10K,.5
ds,3.02,F16,F16C,.5
up,1.03,H01,H01R,.5
oe,5.06,F02,F02P,.5
es,2.02,C21,C21C,.5
li,3.02,H03,H03K,.5
oy,9,B60,B60P,.5
qc,6.02,H05,H05B,.5
ry,2.03,F23,F23J,.5
gy,5.02,G01,G01W,.5
ro,1.07,A47,A47F,.5
pu,2.03,A01,A01F,.5
gu,1.06,A62,A62B,.5
pk,2.05,C14,C14C,.5
ai,2.03,A47,A47F,.5
pm,2.05,E03,E03C,.5
qc,6.02,D21,D21H,.5
ha,5.03,B43,B43K,.5
id,2.07,B25,B25H,.5
oy,9,F23,F23D,.5
qe,2.09,B26,B26F,.5
et,1.02,B02,B02B,.5
tc,3.02,F24,F24B,.5
om,5.05,H02,H02G,.5
pg,6.02,H01,H01M,.5
bi,6.01,F16,F16L,.5
ad,4.02,C10,C10L,.5
vx,5.01,E02,E02F,.5
zc,4.03,C13,C13K,.5
ga,3.02,C22,C22B,.5
wu,5.04,B60,B60B,.5
qd,6.02,A61,A61B,.5
bu,1.03,B42,B42D,.5
wu,5.04,E05,E05F,.5
re,1.05,F25,F25B,.5
fs,6.04,F17,F17D,.5
pa,6.02,D01,D01H,.5
id,2.07,B60,B60F,.5
gm,3.03,F16,F16H,.5
uf,1.03,A24,A24F,.5
yp,3.02,B67,B67D,.5
oa,2.11,A42,A42B,.5
ut,6.02,B41,B41N,.5
vj,5.01,H01,H01B,.5
sa,3.03,B60,B60S,.5
ue,2.11,H05,H05F,.5
vs,5.01,A01,A01G,.5
pa,6.02,C12,C12G,.5
re,1.05,D06,D06F,.5
yu,3.03,A01,A01D,.5
wh,3.02,G08,G08G,.5
uh,1.03,F28,F28G,.5
wu,5.04,B60,B60G,.5
ff,3.02,D06,D06M,.5
ac,2.02,F24,F24H,.5
gm,3.03,G01,G01F,.5
gy,5.02,A62,A62D,.5
ea,1.04,F41,F41J,.5
hi,5.01,F21,F21S,.5
pa,6.02,B64,B64D,.5
su,3.02,E05,E05D,.5
di,5.02,B06,B06B,.5
vi,5.01,H02,H02H,.5
eo,6.02,E03,E03D,.5
qk,6.01,F21,F21V,.5
yp,3.02,B60,B60J,.5
mr,6.01,C21,C21B,.5
zc,4.03,F15,F15D,.5
ep,1.02,B23,B23G,.5
yq,5.07,B31,B31F,.5
bi,6.01,C08,C08F,.5
ot,6.02,G05,G05F,.5
qc,6.02,H01,H01P,.5
ad,4.02,C22,C22C,.5
tm,3.01,B21,B21D,.5
fy,3.02,H03,H03B,.5
pa,6.02,B29,B29B,.5
qk,6.01,H01,H01H,.5
fs,6.04,E03,E03B,.5
ur,1.01,C25,C25C,.5
if,2.11,B25,B25H,.5
pq,1.01,B25,B25C,.5
bm,5.07,A47,A47L,.5
ia,3.02,D21,D21B,.5
fi,1.04,G07,G07F,.5
or,5.09,F02,F02K,.5
dq,9,E05,E05B,.5
cq,1.06,F24,F24F,.5
qu,1.06,E05,E05B,.5
pf,6.02,F15,F15B,.5
wf,1.06,C22,C22C,.5
rt,3.02,F01,F01P,.5
ma,3.02,C12,C12C,.5
za,3.02,C12,C12C,.5
ya,3.02,A01,A01M,.5
op,3.03,B23,B23K,.5
uy,1.04,B43,B43K,.5
qk,6.01,G10,G10H,.5
ea,1.04,B23,B23B,.5
uq,5.07,G05,G05D,.5
mu,4.01,G03,G03F,.5
nu,5.08,F03,F03H,.5
pa,6.02,C10,C10B,.5
pi,1.06,B60,B60S,.5
yq,5.07,B60,B60J,.5
pk,2.05,F23,F23M,.5
ra,2.11,B21,B21D,.5
ub,1.03,F24,F24T,.5
li,3.02,G05,G05G,.5
lj,3.02,C10,C10G,.5
mc,1.06,E21,E21C,.5
oy,9,D04,D04C,.5
oy,9,C12,C12G,.5
fa,2.01,F16,F16G,.5
iq,2.02,B67,B67C,.5
ki,3.02,B23,B23K,.5
vy,3.02,B24,B24C,.5
ut,6.02,F41,F41A,.5
op,3.03,H02,H02M,.5
pa,6.02,B27,B27D,.5
op,3.03,H04,H04B,.5
ha,5.03,B21,B21H,.5
zk,9,G10,G10H,.5
tu,3.01,H03,H03B,.5
or,5.09,A43,A43B,.5
or,5.09,A47,A47B,.5
fy,3.02,F02,F02B,.5
ki,3.02,C05,C05B,.5
pt,3.03,F16,F16D,.5
rb,2.02,C10,C10B,.5
py,3.02,A63,A63C,.5
qg,2.05,B27,B27M,.5
il,2.07,B62,B62J,.5
oz,6.02,G01,G01T,.5
pq,1.01,E06,E06B,.5
or,5.09,B44,B44C,.5
rq,1.06,D21,D21H,.5
oy,9,B65,B65B,.5
ix,2.07,A63,A63B,.5
qg,2.05,B63,B63J,.5
tq,3.02,C06,C06B,.5
pa,6.02,A61,A61G,.5
ac,2.02,E04,E04D,.5
qu,1.06,E03,E03D,.5
gu,1.06,F15,F15D,.5
ij,2.11,C14,C14B,.5
wm,5.04,F16,F16F,.5
rp,6.04,C01,C01D,.5
ad,4.02,C09,C09B,.5
oy,9,F27,F27B,.5
ra,2.11,B25,B25B,.5
bf,5.04,E02,E02B,.5
ot,6.02,B61,B61L,.5
td,3.02,H01,H01M,.5
or,5.09,F16,F16M,.5
hb,5.03,B41,B41M,.5
uh,1.03,A01,A01C,.5
or,5.09,G01,G01V,.5
yq,5.07,F28,F28D,.5
qg,2.05,E02,E02D,.5
hy,1.06,C09,C09C,.5
di,5.02,B60,B60D,.5
cl,9,B64,B64G,.5
ij,2.11,B66,B66D,.5
id,2.07,F24,F24B,.5
zd,9,H02,H02P,.5
ot,6.02,B09,B09B,.5
rt,3.02,E21,E21C,.5
oa,2.11,B21,B21K,.5
io,2.07,G02,G02C,.5
li,3.02,B31,B31D,.5
fi,1.04,E04,E04C,.5
aa,1.03,G04,G04B,.5
ea,1.04,G06,G06J,.5
or,5.09,H01,H01P,.5
or,5.09,H02,H02J,.5
qh,2.05,B07,B07C,.5
im,2.01,F22,F22B,.5
bm,5.07,B44,B44C,.5
yu,3.03,G07,G07C,.5
qe,2.09,B23,B23Q,.5
pc,5.02,B23,B23G,.5
uq,5.07,F02,F02D,.5
ea,1.04,F24,F24V,.5
yu,3.03,A63,A63H,.5
qg,2.05,G07,G07B,.5
oa,2.11,F01,F01L,.5
ph,6.02,C14,C14C,.5
pn,1.01,B02,B02B,.5
gu,1.06,E02,E02F,.5
pz,2.05,F02,F02G,.5
tm,3.01,A01,A01B,.5
pn,1.01,D06,D06P,.5
qh,2.05,A01,A01K,.5
wh,3.02,G02,G02F,.5
yo,3.01,B23,B23F,.5
dt,2.03,B67,B67D,.5
ni,3.01,E04,E04D,.5
om,5.05,G01,G01K,.5
ot,6.02,B27,B27G,.5
bk,6.04,B43,B43K,.5
qg,2.05,D05,D05B,.5
pc,5.02,A41,A41H,.5
zm,1.06,B25,B25J,.5
qh,2.05,B24,B24B,.5
qu,1.06,H03,H03L,.5
vm,5.06,F04,F04B,.5
ot,6.02,B60,B60Q,.5
ve,3.02,A61,A61D,.5
tc,3.02,G02,G02F,.5
oy,9,A47,A47B,.5
gu,1.06,H04,H04H,.5
fa,2.01,B01,B01L,.5
cn,5.01,G10,G10C,.5
vy,3.02,G04,G04G,.5
vx,5.01,C11,C11C,.5
hl,3.03,B03,B03C,.5
jy,4.05,H03,H03L,.5
cq,1.06,H03,H03C,.5
eq,3.01,B60,B60P,.5
oz,6.02,A22,A22B,.5
mq,6.01,G01,G01K,.5
qu,1.06,G01,G01D,.5
fy,3.02,F16,F16H,.5
qk,6.01,B41,B41N,.5
fe,5.05,C08,C08J,.5
ig,2.06,C09,C09H,.5
qu,1.06,F01,F01L,.5
mq,6.01,C05,C05B,.5
mw,5.09,F16,F16B,.5
qu,1.06,E21,E21F,.5
eq,3.01,G05,G05D,.5
oe,5.06,B60,B60C,.5
pk,2.05,B44,B44F,.5
ep,1.02,B07,B07B,.5
di,5.02,B65,B65F,.5
ot,6.02,F22,F22B,.5
ot,6.02,F24,F24C,.5
rz,3.03,H02,H02S,.5
dm,3.02,F41,F41C,.5
pt,3.03,A41,A41F,.5
oe,5.06,D21,D21C,.5
zq,2.07,H04,H04H,.5
bp,6.04,C23,C23F,.5
vj,5.01,B22,B22D,.5
fu,5.04,F24,F24D,.5
ma,3.02,B60,B60W,.5
bi,6.01,B28,B28B,.5
km,1.06,E05,E05B,.5
um,3.01,G07,G07G,.5
eu,2.02,A47,A47K,.5
ve,3.02,B41,B41F,.5
ba,3.02,F27,F27D,.5
oy,9,F24,F24F,.5
hb,5.03,A47,A47L,.5
qu,1.06,B62,B62B,.5
di,5.02,H03,H03G,.5
ga,3.02,F15,F15D,.5
ex,1.02,H02,H02B,.5
