subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
cq,1.06,B21,B21L,.5
wu,5.04,F16,F16N,.5
sa,3.03,B60,B60K,.5
oy,9,F03,F03H,.5
es,2.02,A47,A47D,.5
dr,1.06,F41,F41G,.5
oy,9,F02,F02C,.5
hq,1.04,A24,A24F,.5
qc,6.02,C03,C03C,.5
es,2.02,B67,B67C,.5
nq,5.01,C10,C10M,.5
qu,1.06,B21,B21L,.5
ot,6.02,H02,H02G,.5
uf,1.03,E04,E04C,.5
ff,3.02,B25,B25J,.5
hl,3.03,B63,B63J,.5
qu,1.06,A47,A47D,.5
oy,9,D01,D01D,.5
ew,1.02,C14,C14C,.5
qu,1.06,A21,A21B,.5
om,5.05,F42,F42B,.5
uu,5.06,H01,H01C,.5
de,1.06,F02,F02F,.5
lj,3.02,H05,H05H,.5
qj,2.05,F01,F01M,.5
za,3.02,B04,B04B,.5
jo,5.04,B42,B42F,.5
qe,2.09,F01,F01N,.5
xe,4.01,G01,G01P,.5
mq,6.01,A61,A61G,.5
po,1.01,B60,B60Q,.5
le,1.05,F28,F28D,.5
pe,5.02,F16,F16N,.5
my,5.01,H01,H01B,.5
my,5.01,C09,C09B,.5
mq,6.01,G09,G09F,.5
oy,9,B65,B65C,.5
oy,9,B64,B64G,.5
ni,3.01,C22,C22F,.5
oy,9,B63,B63G,.5
xa,5.04,G01,G01H,.5
tq,3.02,G01,G01L,.5
ev,1.02,E01,E01C,.5
tc,3.02,F03,F03B,.5
dy,1.04,H02,H02B,.5
bk,6.04,B05,B05B,.5
ex,1.02,F17,F17C,.5
bq,6.05,A01,A01B,.5
tu,3.01,E21,E21D,.5
oe,5.06,B23,B23P,.5
wm,5.04,B26,B26D,.5
uy,1.04,C01,C01C,.5
dw,1.04,B63,B63C,.5
ku,5.07,A47,A47J,.5
xw,3.03,F02,F02B,.5
nm,5.02,H01,H01C,.5
vm,5.06,C25,C25D,.5
pa,6.02,B63,B63B,.5
fe,5.05,B23,B23K,.5
sd,3.02,C12,C12G,.5
wm,5.04,E04,E04F,.5
ii,2.04,A44,A44B,.5
oe,5.06,B60,B60B,.5
ga,3.02,F02,F02G,.5
xq,2.11,H01,H01K,.5
ox,6.02,A01,A01D,.5
rt,3.02,A01,A01C,.5
ni,3.01,B21,B21C,.5
am,4.01,B23,B23H,.5
ea,1.04,A45,A45F,.5
ij,2.11,E05,E05D,.5
ox,6.02,G03,G03B,.5
mc,1.06,E05,E05B,.5
aq,3.02,G01,G01D,.5
vy,3.02,E05,E05C,.5
nq,5.01,C25,C25D,.5
yu,3.03,B29,B29D,.5
ot,6.02,D04,D04C,.5
fa,2.01,F03,F03B,.5
ph,6.02,C09,C09J,.5
zm,1.06,F16,F16G,.5
uh,1.03,B60,B60L,.5
oa,2.11,G09,G09C,.5
ry,2.03,C10,C10K,.5
uy,1.04,F01,F01M,.5
ur,1.01,F24,F24H,.5
sd,3.02,H01,H01F,.5
py,3.02,F41,F41C,.5
fa,2.01,B61,B61L,.5
wy,5.04,C12,C12F,.5
gm,3.03,F02,F02C,.5
pn,1.01,F02,F02N,.5
rt,3.02,F23,F23N,.5
pc,5.02,D21,D21H,.5
nn,3.03,A47,A47F,.5
es,2.02,A46,A46B,.5
yp,3.02,F23,F23C,.5
hl,3.03,A41,A41F,.5
ay,3.01,G01,G01F,.5
pe,5.02,A47,A47C,.5
uy,1.04,A62,A62C,.5
aq,3.02,G03,G03B,.5
js,6.04,F25,F25B,.5
py,3.02,F16,F16G,.5
uf,1.03,F24,F24C,.5
er,1.02,E21,E21D,.5
vm,5.06,F01,F01D,.5
di,5.02,A44,A44B,.5
lq,3.03,B21,B21C,.5
vi,5.01,A44,A44C,.5
zm,1.06,C01,C01C,.5
oa,2.11,F25,F25C,.5
yi,6.03,A24,A24D,.5
pe,5.02,B63,B63C,.5
pj,2.05,G03,G03B,.5
cn,5.01,H03,H03B,.5
dm,3.02,F41,F41G,.5
oa,2.11,F23,F23K,.5
ee,1.04,E05,E05C,.5
gc,1.05,A46,A46B,.5
mr,6.01,F04,F04D,.5
uh,1.03,B67,B67D,.5
ai,2.03,B62,B62B,.5
za,3.02,G10,G10D,.5
lj,3.02,B60,B60N,.5
en,9,G09,G09F,.5
fu,5.04,E01,E01B,.5
py,3.02,E21,E21C,.5
ac,2.02,E21,E21F,.5
ua,6.03,G06,G06G,.5
jb,5.07,C22,C22B,.5
fe,5.05,B01,B01L,.5
aq,3.02,H01,H01R,.5
ew,1.02,F16,F16G,.5
ot,6.02,F15,F15B,.5
tc,3.02,C23,C23F,.5
sa,3.03,C08,C08C,.5
db,2.08,Y02,Y02E,.5
ev,1.02,A41,A41G,.5
py,3.02,C01,C01D,.5
ip,2.07,A63,A63F,.5
db,2.08,F23,F23D,.5
dm,3.02,G07,G07G,.5
ni,3.01,B63,B63G,.5
di,5.02,E02,E02D,.5
mr,6.01,G09,G09B,.5
wy,5.04,B23,B23K,.5
js,6.04,C12,C12G,.5
fe,5.05,B05,B05D,.5
or,5.09,A61,A61N,.5
oe,5.06,F23,F23Q,.5
ub,1.03,C10,C10C,.5
wy,5.04,C09,C09B,.5
pd,6.02,C10,C10L,.5
de,1.06,F15,F15B,.5
ig,2.06,A44,A44C,.5
bq,6.05,C13,C13K,.5
zk,9,F15,F15B,.5
yg,6.04,B22,B22D,.5
py,3.02,B61,B61F,.5
pd,6.02,C07,C07F,.5
km,1.06,B65,B65F,.5
km,1.06,F16,F16D,.5
pd,6.02,C01,C01B,.5
en,9,G08,G08B,.5
ye,2.02,B01,B01B,.5
ru,3.01,B21,B21K,.5
ua,6.03,B63,B63G,.5
ja,1.05,F41,F41B,.5
uu,5.06,B62,B62M,.5
mr,6.01,H03,H03G,.5
jy,4.05,E04,E04F,.5
ql,9,E21,E21B,.5
oe,5.06,G07,G07D,.5
ot,6.02,E05,E05D,.5
ij,2.11,F01,F01L,.5
es,2.02,E04,E04F,.5
zc,4.03,G01,G01D,.5
uu,5.06,B63,B63H,.5
cq,1.06,D02,D02G,.5
ew,1.02,F23,F23D,.5
qa,3.01,B03,B03D,.5
bf,5.04,F21,F21L,.5
ru,3.01,D03,D03C,.5
ra,2.11,G04,G04B,.5
ru,3.01,E02,E02D,.5
zm,1.06,C14,C14C,.5
ur,1.01,C11,C11C,.5
oa,2.11,D01,D01G,.5
wq,5.01,F41,F41A,.5
zq,2.07,B60,B60V,.5
oi,3.02,B64,B64D,.5
rp,6.04,A47,A47B,.5
rz,3.03,F03,F03B,.5
wy,5.04,B60,B60W,.5
eq,3.01,H03,H03M,.5
om,5.05,A23,A23F,.5
le,1.05,E21,E21D,.5
oa,2.11,C09,C09G,.5
za,3.02,H02,H02G,.5
ni,3.01,C01,C01C,.5
wf,1.06,H04,H04R,.5
pz,2.05,G04,G04F,.5
uh,1.03,A61,A61H,.5
ti,9,A23,A23J,.5
ya,3.02,H02,H02G,.5
qc,6.02,G01,G01J,.5
jy,4.05,F02,F02G,.5
oz,6.02,B42,B42C,.5
qq,1.05,A63,A63H,.5
pf,6.02,B65,B65B,.5
rz,3.03,B60,B60D,.5
ip,2.07,F15,F15D,.5
aa,1.03,B60,B60S,.5
zm,1.06,F24,F24S,.5
ee,1.04,H04,H04Q,.5
fs,6.04,H02,H02S,.5
mm,6.01,B30,B30B,.5
pq,1.01,E05,E05B,.5
tm,3.01,F16,F16D,.5
oa,2.11,E01,E01D,.5
oi,3.02,B41,B41M,.5
ox,6.02,F41,F41A,.5
pq,1.01,B43,B43M,.5
ia,3.02,F24,F24H,.5
dy,1.04,B63,B63G,.5
ou,1.06,F41,F41B,.5
pg,6.02,A23,A23F,.5
aq,3.02,A47,A47G,.5
pi,1.06,D01,D01G,.5
oy,9,H05,H05G,.5
gy,5.02,C12,C12G,.5
rp,6.04,A45,A45C,.5
pe,5.02,C22,C22F,.5
pw,2.06,G03,G03G,.5
ot,6.02,B22,B22C,.5
ru,3.01,F23,F23B,.5
zk,9,G03,G03H,.5
ye,2.02,B42,B42C,.5
po,1.01,C10,C10B,.5
uu,5.06,G21,G21B,.5
le,1.05,B60,B60H,.5
io,2.07,G03,G03F,.5
pc,5.02,G04,G04G,.5
vs,5.01,H01,H01J,.5
ru,3.01,B67,B67D,.5
vs,5.01,C09,C09J,.5
cl,9,E03,E03C,.5
wh,3.02,E04,E04H,.5
jy,4.05,G07,G07C,.5
hi,5.01,C02,C02F,.5
ep,1.02,C01,C01C,.5
wc,3.03,C09,C09D,.5
uy,1.04,C06,C06F,.5
py,3.02,D02,D02J,.5
mm,6.01,B67,B67D,.5
wh,3.02,F24,F24S,.5
bf,5.04,C11,C11D,.5
db,2.08,F16,F16C,.5
uq,5.07,B60,B60T,.5
uu,5.06,B21,B21F,.5
ij,2.11,G10,G10H,.5
ur,1.01,E04,E04G,.5
wq,5.01,H02,H02K,.5
bu,1.03,F04,F04F,.5
db,2.08,D03,D03D,.5
ka,4.01,D21,D21J,.5
zk,9,C09,C09J,.5
mm,6.01,B62,B62M,.5
si,1.05,B21,B21D,.5
fs,6.04,G01,G01L,.5
tq,3.02,E01,E01C,.5
ox,6.02,B67,B67D,.5
uq,5.07,B60,B60R,.5
uq,5.07,A47,A47G,.5
uq,5.07,G04,G04G,.5
ii,2.04,E05,E05D,.5
rp,6.04,B61,B61F,.5
pj,2.05,B25,B25J,.5
yy,5.07,B23,B23Q,.5
pi,1.06,F24,F24C,.5
oy,9,F24,F24C,.5
jb,5.07,E04,E04F,.5
fs,6.04,F04,F04B,.5
ju,4.01,B60,B60S,.5
fy,3.02,B62,B62K,.5
uq,5.07,C21,C21B,.5
pg,6.02,A45,A45D,.5
pi,1.06,G02,G02F,.5
ot,6.02,B64,B64C,.5
um,3.01,E21,E21B,.5
uu,5.06,C12,C12C,.5
ua,6.03,F21,F21S,.5
uu,5.06,F24,F24C,.5
bm,5.07,F02,F02K,.5
ro,1.07,D21,D21G,.5
lq,3.03,A62,A62C,.5
nu,5.08,F02,F02P,.5
zk,9,B65,B65G,.5
pn,1.01,B64,B64F,.5
wu,5.04,B22,B22C,.5
uu,5.06,B23,B23G,.5
ex,1.02,C10,C10J,.5
zq,2.07,B42,B42F,.5
uu,5.06,C09,C09G,.5
zk,9,H03,H03G,.5
pn,1.01,A01,A01M,.5
or,5.09,G21,G21C,.5
tm,3.01,F02,F02M,.5
or,5.09,B61,B61B,.5
bk,6.04,C07,C07B,.5
ur,1.01,A45,A45D,.5
yp,3.02,G08,G08C,.5
uu,5.06,H01,H01K,.5
pi,1.06,B65,B65H,.5
yu,3.03,B24,B24B,.5
pd,6.02,G03,G03F,.5
fu,5.04,C08,C08J,.5
rz,3.03,E05,E05D,.5
ni,3.01,F02,F02F,.5
ga,3.02,F23,F23R,.5
az,3.02,H01,H01R,.5
hf,6.03,B25,B25B,.5
rq,1.06,H01,H01H,.5
ev,1.02,F02,F02N,.5
ou,1.06,F16,F16K,.5
yg,6.04,C12,C12Y,.5
ot,6.02,F16,F16J,.5
ex,1.02,E04,E04F,.5
uy,1.04,F21,F21S,.5
si,1.05,F01,F01N,.5
ya,3.02,G01,G01P,.5
wc,3.03,G07,G07C,.5
oy,9,C10,C10G,.5
bf,5.04,D04,D04H,.5
ve,3.02,A01,A01C,.5
pn,1.01,C22,C22F,.5
dt,2.03,D01,D01H,.5
qc,6.02,A47,A47F,.5
zq,2.07,F41,F41G,.5
mq,6.01,A23,A23F,.5
jo,5.04,G01,G01B,.5
bm,5.07,C01,C01F,.5
ne,3.03,B23,B23H,.5
ni,3.01,G08,G08C,.5
sr,2.07,F25,F25C,.5
ve,3.02,C21,C21D,.5
ju,4.01,A41,A41D,.5
ev,1.02,D03,D03C,.5
ex,1.02,A43,A43D,.5
ut,6.02,F23,F23G,.5
pz,2.05,E04,E04D,.5
pj,2.05,F01,F01D,.5
bk,6.04,A01,A01G,.5
vi,5.01,B02,B02C,.5
vi,5.01,B41,B41B,.5
db,2.08,F23,F23N,.5
gc,1.05,B29,B29D,.5
pz,2.05,F28,F28G,.5
if,2.11,B63,B63J,.5
eu,2.02,F16,F16L,.5
vi,5.01,F02,F02M,.5
dk,5.02,C25,C25D,.5
uu,5.06,F23,F23G,.5
ex,1.02,F23,F23R,.5
xe,4.01,E04,E04B,.5
pa,6.02,B60,B60L,.5
yp,3.02,B66,B66B,.5
vx,5.01,A47,A47B,.5
ij,2.11,F24,F24D,.5
li,3.02,F02,F02B,.5
ml,9,F16,F16C,.5
yi,6.03,F02,F02P,.5
gu,1.06,C01,C01C,.5
yi,6.03,H01,H01G,.5
uu,5.06,C06,C06C,.5
bk,6.04,B64,B64G,.5
yi,6.03,B26,B26F,.5
fu,5.04,E02,E02D,.5
pc,5.02,H02,H02H,.5
jy,4.05,F24,F24D,.5
km,1.06,B62,B62B,.5
zm,1.06,F02,F02P,.5
ma,3.02,B09,B09B,.5
ds,3.02,F41,F41J,.5
ku,5.07,E02,E02B,.5
ot,6.02,A47,A47H,.5
up,1.03,F01,F01D,.5
vm,5.06,G01,G01F,.5
tu,3.01,B27,B27C,.5
id,2.07,D06,D06G,.5
vp,3.03,A23,A23L,.5
vj,5.01,F24,F24C,.5
es,2.02,F23,F23R,.5
vp,3.03,C07,C07C,.5
op,3.03,B05,B05B,.5
vp,3.03,E04,E04B,.5
ga,3.02,F04,F04F,.5
bk,6.04,H01,H01S,.5
bm,5.07,C21,C21D,.5
aq,3.02,F16,F16C,.5
he,5.03,C09,C09D,.5
zm,1.06,H02,H02H,.5
vs,5.01,E05,E05C,.5
ew,1.02,C06,C06B,.5
ku,5.07,B05,B05B,.5
xw,3.03,F23,F23K,.5
ru,3.01,B30,B30B,.5
ky,1.05,E04,E04B,.5
pn,1.01,A44,A44C,.5
ry,2.03,C09,C09G,.5
oi,3.02,A61,A61C,.5
vx,5.01,B06,B06B,.5
jb,5.07,F24,F24D,.5
vx,5.01,B41,B41B,.5
vx,5.01,B41,B41J,.5
ih,2.07,A62,A62B,.5
oz,6.02,B26,B26F,.5
vx,5.01,C01,C01F,.5
vx,5.01,C10,C10J,.5
ub,1.03,A23,A23B,.5
vx,5.01,D01,D01F,.5
bv,5.01,B60,B60T,.5
xa,5.04,F02,F02C,.5
vx,5.01,F04,F04D,.5
mm,6.01,C22,C22F,.5
vx,5.01,F21,F21S,.5
zm,1.06,C10,C10C,.5
mq,6.01,G01,G01F,.5
oy,9,B60,B60T,.5
uu,5.06,H01,H01P,.5
js,6.04,F03,F03B,.5
ja,1.05,B30,B30B,.5
tc,3.02,E04,E04C,.5
lj,3.02,F21,F21S,.5
le,1.05,A62,A62B,.5
pc,5.02,D06,D06F,.5
ec,1.04,B23,B23B,.5
ur,1.01,A43,A43B,.5
om,5.05,G09,G09F,.5
vx,5.01,A44,A44B,.5
bm,5.07,B28,B28C,.5
ee,1.04,G07,G07B,.5
ot,6.02,F02,F02M,.5
pi,1.06,C05,C05C,.5
nu,5.08,D21,D21J,.5
yu,3.03,A47,A47K,.5
dw,1.04,F25,F25J,.5
om,5.05,F41,F41C,.5
pq,1.01,A63,A63C,.5
ku,5.07,C10,C10G,.5
vj,5.01,C11,C11B,.5
nu,5.08,C10,C10F,.5
ju,4.01,D06,D06M,.5
de,1.06,E04,E04C,.5
oi,3.02,G03,G03G,.5
oi,3.02,B41,B41C,.5
pa,6.02,B60,B60P,.5
bu,1.03,H02,H02P,.5
wc,3.03,B63,B63C,.5
wc,3.03,B67,B67D,.5
ky,1.05,G04,G04B,.5
py,3.02,H01,H01P,.5
dt,2.03,B01,B01B,.5
qk,6.01,A61,A61H,.5
cq,1.06,F22,F22B,.5
rt,3.02,B25,B25B,.5
wc,3.03,F01,F01P,.5
wc,3.03,F03,F03D,.5
bf,5.04,H01,H01S,.5
wc,3.03,F16,F16L,.5
dw,1.04,B63,B63J,.5
di,5.02,F21,F21S,.5
ub,1.03,B27,B27G,.5
om,5.05,A47,A47D,.5
wc,3.03,G04,G04G,.5
iq,2.02,B27,B27M,.5
or,5.09,B25,B25D,.5
eu,2.02,B42,B42B,.5
pt,3.03,G04,G04B,.5
ix,2.07,H05,H05K,.5
we,3.02,A47,A47D,.5
um,3.01,B60,B60G,.5
pt,3.03,A62,A62C,.5
zk,9,B41,B41M,.5
te,1.05,H04,H04Q,.5
we,3.02,B25,B25B,.5
ha,5.03,A63,A63C,.5
tq,3.02,A47,A47F,.5
da,1.06,A24,A24D,.5
um,3.01,F16,F16D,.5
zm,1.06,A46,A46B,.5
iq,2.02,F23,F23L,.5
we,3.02,H04,H04J,.5
ja,1.05,F16,F16J,.5
eq,3.01,C08,C08C,.5
gy,5.02,F16,F16G,.5
pw,2.06,G08,G08G,.5
ev,1.02,C14,C14C,.5
vx,5.01,B23,B23Q,.5
cu,1.06,G06,G06G,.5
oy,9,F22,F22B,.5
rz,3.03,A61,A61D,.5
pj,2.05,H02,H02B,.5
sa,3.03,F42,F42B,.5
oa,2.11,F23,F23J,.5
ds,3.02,A23,A23P,.5
ah,4.01,B25,B25B,.5
km,1.06,B62,B62L,.5
wh,3.02,E05,E05B,.5
wh,3.02,F21,F21V,.5
