subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
wh,3.02,F23,F23K,.5
js,6.04,F02,F02C,.5
te,1.05,H04,H04R,.5
hl,3.03,F21,F21K,.5
wh,3.02,B09,B09B,.5
ev,1.02,B67,B67D,.5
di,5.02,A23,A23F,.5
mm,6.01,B60,B60H,.5
db,2.08,A21,A21C,.5
co,1.06,Y10,Y10S,.5
dq,9,B03,B03B,.5
wm,5.04,B64,B64D,.5
ai,2.03,C10,C10G,.5
wm,5.04,C09,C09G,.5
ew,1.02,A62,A62D,.5
wm,5.04,F02,F02B,.5
qj,2.05,B66,B66F,.5
qf,9,E03,E03F,.5
dr,1.06,B23,B23C,.5
vi,5.01,B62,B62K,.5
qq,1.05,F04,F04F,.5
wm,5.04,H01,H01C,.5
hf,6.03,C05,C05F,.5
iy,1.06,F15,F15B,.5
oi,3.02,B61,B61L,.5
af,4.05,A01,A01F,.5
ei,1.04,B25,B25G,.5
bm,5.07,C10,C10M,.5
ma,3.02,F22,F22B,.5
nm,5.02,E01,E01C,.5
mq,6.01,G03,G03F,.5
db,2.08,F15,F15B,.5
pi,1.06,G09,G09G,.5
if,2.11,E21,E21D,.5
ih,2.07,G02,G02C,.5
et,1.02,F25,F25J,.5
pt,3.03,B61,B61L,.5
pa,6.02,F24,F24T,.5
sy,1.03,G04,G04C,.5
wu,5.04,B41,B41N,.5
bk,6.04,F23,F23G,.5
wm,5.04,F41,F41J,.5
ye,2.02,C21,C21C,.5
ta,1.06,G06,G06Q,.5
wu,5.04,F41,F41B,.5
uh,1.03,F27,F27D,.5
nu,5.08,B44,B44D,.5
ds,3.02,G09,G09G,.5
en,9,F15,F15B,.5
fa,2.01,A63,A63H,.5
wv,3.03,B65,B65G,.5
ye,2.02,C05,C05F,.5
lq,3.03,C03,C03C,.5
le,1.05,B42,B42D,.5
ix,2.07,B64,B64C,.5
jo,5.04,C01,C01F,.5
ue,2.11,B42,B42B,.5
et,1.02,A24,A24B,.5
et,1.02,D06,D06Q,.5
tq,3.02,D01,D01D,.5
mm,6.01,B62,B62B,.5
wy,5.04,H02,H02P,.5
mr,6.01,G11,G11C,.5
qg,2.05,A47,A47B,.5
xa,5.04,B62,B62J,.5
bf,5.04,G03,G03G,.5
xa,5.04,B81,B81C,.5
nm,5.02,F17,F17C,.5
ea,1.04,H03,H03J,.5
mm,6.01,B22,B22C,.5
xa,5.04,G01,G01G,.5
ot,6.02,F27,F27B,.5
iy,1.06,B03,B03B,.5
ew,1.02,B67,B67C,.5
si,1.05,F42,F42B,.5
ec,1.04,D03,D03D,.5
yq,5.07,A62,A62C,.5
pq,1.01,B22,B22D,.5
xe,4.01,B21,B21B,.5
xe,4.01,B60,B60N,.5
bd,1.06,H02,H02P,.5
xe,4.01,C10,C10M,.5
dk,5.02,B43,B43L,.5
ot,6.02,D04,D04B,.5
pq,1.01,C21,C21C,.5
aq,3.02,B60,B60K,.5
db,2.08,B42,B42D,.5
vy,3.02,A44,A44C,.5
ta,1.06,B82,B82Y,.5
ba,3.02,F21,F21K,.5
bf,5.04,A47,A47L,.5
qu,1.06,C23,C23G,.5
ve,3.02,B23,B23D,.5
vi,5.01,B01,B01F,.5
ur,1.01,H04,H04H,.5
cu,1.06,F16,F16C,.5
om,5.05,B60,B60W,.5
pa,6.02,E01,E01C,.5
xq,2.11,C09,C09G,.5
oa,2.11,B44,B44B,.5
oz,6.02,G01,G01Q,.5
oe,5.06,F04,F04D,.5
uu,5.06,G04,G04G,.5
xq,2.11,D04,D04B,.5
co,1.06,E05,E05F,.5
ah,4.01,E04,E04F,.5
om,5.05,H02,H02H,.5
ps,5.04,F02,F02C,.5
tc,3.02,B60,B60D,.5
wv,3.03,F24,F24D,.5
il,2.07,H01,H01L,.5
wu,5.04,B28,B28D,.5
xw,3.03,A01,A01M,.5
js,6.04,G01,G01B,.5
yg,6.04,F01,F01C,.5
cq,1.06,B31,B31D,.5
ei,1.04,B66,B66F,.5
xw,3.03,B60,B60C,.5
xw,3.03,B63,B63B,.5
or,5.09,C11,C11C,.5
yp,3.02,B60,B60K,.5
xw,3.03,F01,F01N,.5
pw,2.06,G03,G03C,.5
xw,3.03,G04,G04B,.5
vs,5.01,B64,B64C,.5
ql,9,H03,H03L,.5
ii,2.04,B67,B67C,.5
tq,3.02,A45,A45D,.5
tu,3.01,D06,D06N,.5
xy,1.01,A23,A23F,.5
ju,4.01,C09,C09C,.5
vp,3.03,F01,F01D,.5
ya,3.02,B25,B25D,.5
jm,5.04,B60,B60R,.5
uf,1.03,F42,F42C,.5
he,5.03,E02,E02F,.5
gc,1.05,A01,A01C,.5
oa,2.11,B61,B61C,.5
py,3.02,E02,E02D,.5
pw,2.06,F16,F16L,.5
ad,4.02,F28,F28F,.5
wf,1.06,B23,B23P,.5
dm,3.02,D04,D04B,.5
ub,1.03,H02,H02B,.5
zr,1.05,H02,H02M,.5
jw,6.02,A01,A01F,.5
hi,5.01,D06,D06N,.5
ya,3.02,B67,B67D,.5
io,2.07,B66,B66D,.5
nu,5.08,B28,B28B,.5
xa,5.04,F02,F02P,.5
vi,5.01,C10,C10J,.5
dy,1.04,F23,F23B,.5
ay,3.01,C02,C02F,.5
ad,4.02,B68,B68B,.5
gc,1.05,A43,A43B,.5
yu,3.03,G03,G03F,.5
xa,5.04,B43,B43M,.5
or,5.09,G05,G05G,.5
dq,9,B23,B23B,.5
le,1.05,B43,B43K,.5
uq,5.07,E04,E04B,.5
ye,2.02,A23,A23D,.5
wm,5.04,A23,A23P,.5
vj,5.01,B64,B64G,.5
qc,6.02,B41,B41J,.5
pz,2.05,A47,A47B,.5
ye,2.02,A47,A47D,.5
yi,6.03,A43,A43B,.5
yq,5.07,F01,F01P,.5
uq,5.07,H01,H01Q,.5
qc,6.02,G01,G01G,.5
ka,4.01,G07,G07D,.5
ex,1.02,F17,F17D,.5
uf,1.03,B65,B65H,.5
nq,5.01,E03,E03F,.5
uu,5.06,A01,A01B,.5
sa,3.03,B68,B68B,.5
vj,5.01,B60,B60R,.5
my,5.01,G01,G01F,.5
mu,4.01,F25,F25C,.5
ki,3.02,A24,A24D,.5
wm,5.04,E05,E05B,.5
tc,3.02,B23,B23D,.5
fa,2.01,B27,B27N,.5
qe,2.09,B27,B27N,.5
bk,6.04,B60,B60P,.5
dq,9,E21,E21D,.5
zq,2.07,A43,A43B,.5
ye,2.02,F27,F27B,.5
pc,5.02,A41,A41D,.5
nn,3.03,F23,F23K,.5
vm,5.06,A62,A62D,.5
km,1.06,B60,B60B,.5
da,1.06,F01,F01L,.5
ba,3.02,G02,G02F,.5
dr,1.06,F16,F16C,.5
db,2.08,B66,B66D,.5
wf,1.06,F17,F17C,.5
jb,5.07,F02,F02F,.5
gc,1.05,E21,E21F,.5
tu,3.01,F24,F24C,.5
az,3.02,A23,A23L,.5
ki,3.02,B65,B65H,.5
yg,6.04,B60,B60G,.5
ei,1.04,A01,A01J,.5
oy,9,B60,B60Q,.5
wy,5.04,G01,G01B,.5
zk,9,G09,G09G,.5
ka,4.01,B27,B27D,.5
pg,6.02,C08,C08K,.5
yp,3.02,G01,G01G,.5
ex,1.02,D21,D21H,.5
ds,3.02,B60,B60K,.5
ka,4.01,B27,B27H,.5
yg,6.04,F27,F27D,.5
wy,5.04,F21,F21L,.5
pe,5.02,C14,C14C,.5
am,4.01,H03,H03H,.5
hf,6.03,B60,B60K,.5
cq,1.06,H03,H03B,.5
zr,1.05,A63,A63H,.5
nu,5.08,F23,F23J,.5
uu,5.06,A45,A45D,.5
ve,3.02,G21,G21G,.5
vy,3.02,B67,B67C,.5
bq,6.05,C05,C05F,.5
ij,2.11,B65,B65B,.5
bf,5.04,B60,B60G,.5
io,2.07,F21,F21V,.5
yi,6.03,B64,B64D,.5
yi,6.03,B65,B65C,.5
bq,6.05,C25,C25B,.5
bm,5.07,C03,C03B,.5
ba,3.02,B61,B61F,.5
ku,5.07,E04,E04C,.5
ro,1.07,D04,D04G,.5
le,1.05,G07,G07B,.5
yi,6.03,G01,G01J,.5
tq,3.02,B60,B60H,.5
uf,1.03,A47,A47B,.5
ot,6.02,F41,F41B,.5
pg,6.02,C11,C11D,.5
dk,5.02,A47,A47J,.5
om,5.05,F02,F02C,.5
yo,3.01,A43,A43C,.5
yo,3.01,A63,A63B,.5
hf,6.03,B62,B62B,.5
kv,1.05,F15,F15B,.5
yo,3.01,B67,B67D,.5
tm,3.01,B41,B41M,.5
nu,5.08,G12,G12B,.5
bd,1.06,B01,B01F,.5
es,2.02,B26,B26B,.5
yo,3.01,F16,F16M,.5
pm,2.05,F16,F16P,.5
ia,3.02,G04,G04G,.5
yo,3.01,F15,F15B,.5
uy,1.04,B65,B65C,.5
di,5.02,B03,B03B,.5
zm,1.06,C06,C06B,.5
yp,3.02,A47,A47F,.5
ph,6.02,A41,A41C,.5
ua,6.03,F16,F16M,.5
qa,3.01,A41,A41G,.5
fa,2.01,D01,D01G,.5
bu,1.03,B60,B60L,.5
qe,2.09,A61,A61G,.5
uy,1.04,B62,B62K,.5
di,5.02,F41,F41B,.5
yq,5.07,B24,B24B,.5
ii,2.04,E01,E01D,.5
gm,3.03,G01,G01K,.5
jw,6.02,G01,G01V,.5
qg,2.05,F24,F24H,.5
yq,5.07,E04,E04B,.5
iq,2.02,B31,B31D,.5
yq,5.07,F02,F02F,.5
yq,5.07,F41,F41A,.5
te,1.05,F28,F28D,.5
bq,6.05,B09,B09B,.5
et,1.02,E05,E05C,.5
ps,5.04,B65,B65H,.5
zd,9,B61,B61G,.5
yr,2.01,B03,B03B,.5
de,1.06,B25,B25B,.5
bm,5.07,H01,H01K,.5
zr,1.05,H03,H03H,.5
mq,6.01,B42,B42D,.5
yr,2.01,B61,B61D,.5
tu,3.01,G01,G01H,.5
bi,6.01,H02,H02G,.5
xa,5.04,B60,B60H,.5
ei,1.04,B43,B43M,.5
hi,5.01,H03,H03H,.5
ex,1.02,F04,F04C,.5
wc,3.03,B60,B60D,.5
or,5.09,B41,B41M,.5
qu,1.06,F16,F16B,.5
qj,2.05,G01,G01G,.5
vm,5.06,B32,B32B,.5
uh,1.03,E01,E01C,.5
tc,3.02,F16,F16C,.5
qf,9,B65,B65H,.5
vx,5.01,B29,B29D,.5
tc,3.02,H04,H04H,.5
pq,1.01,B21,B21C,.5
yy,5.07,B29,B29C,.5
yy,5.07,B05,B05D,.5
dt,2.03,G07,G07B,.5
hi,5.01,E04,E04G,.5
im,2.01,F15,F15C,.5
yy,5.07,C09,C09D,.5
mq,6.01,F16,F16J,.5
yy,5.07,F16,F16D,.5
yy,5.07,G01,G01G,.5
bq,6.05,D01,D01D,.5
vp,3.03,B01,B01D,.5
ni,3.01,F27,F27D,.5
za,3.02,B24,B24C,.5
eo,6.02,G01,G01J,.5
fi,1.04,F25,F25J,.5
cq,1.06,G08,G08C,.5
up,1.03,B63,B63B,.5
wu,5.04,D01,D01H,.5
bp,6.04,G04,G04B,.5
nm,5.02,B23,B23K,.5
pd,6.02,B60,B60P,.5
rp,6.04,B07,B07C,.5
ds,3.02,B23,B23Q,.5
za,3.02,H01,H01F,.5
pm,2.05,F24,F24T,.5
dr,1.06,F17,F17C,.5
zc,4.03,A42,A42B,.5
tu,3.01,B25,B25H,.5
ia,3.02,G04,G04R,.5
qk,6.01,A41,A41D,.5
ut,6.02,A01,A01G,.5
zc,4.03,C12,C12C,.5
zc,4.03,C22,C22C,.5
qq,1.05,B65,B65G,.5
da,1.06,H02,H02B,.5
uf,1.03,B62,B62K,.5
zc,4.03,F26,F26B,.5
zc,4.03,F28,F28F,.5
iu,2.03,B31,B31C,.5
pg,6.02,H01,H01Q,.5
hl,3.03,B62,B62J,.5
vj,5.01,B60,B60C,.5
pi,1.06,F02,F02F,.5
jm,5.04,A23,A23L,.5
oz,6.02,F02,F02F,.5
zd,9,B09,B09B,.5
tq,3.02,B23,B23H,.5
ia,3.02,B09,B09C,.5
zd,9,B25,B25H,.5
qh,2.05,F16,F16N,.5
yy,5.07,C09,C09J,.5
ia,3.02,B62,B62K,.5
ve,3.02,A62,A62D,.5
zd,9,E04,E04C,.5
wf,1.06,H01,H01F,.5
zd,9,F01,F01P,.5
wm,5.04,B66,B66C,.5
zd,9,F16,F16H,.5
bk,6.04,B27,B27N,.5
ju,4.01,B23,B23Q,.5
pc,5.02,C14,C14C,.5
gy,5.02,A23,A23F,.5
ze,1.06,A01,A01C,.5
qa,3.01,F16,F16N,.5
ze,1.06,B21,B21D,.5
ze,1.06,C05,C05F,.5
ze,1.06,F01,F01L,.5
oi,3.02,B32,B32B,.5
qd,6.02,C23,C23C,.5
ze,1.06,H02,H02P,.5
bf,5.04,B23,B23F,.5
ot,6.02,E04,E04F,.5
vi,5.01,F21,F21S,.5
gu,1.06,F02,F02C,.5
ve,3.02,C21,C21C,.5
xq,2.11,B25,B25D,.5
ma,3.02,B25,B25D,.5
nu,5.08,G10,G10C,.5
ev,1.02,A47,A47B,.5
zk,9,H02,H02M,.5
db,2.08,A47,A47D,.5
ot,6.02,D01,D01D,.5
we,3.02,F42,F42D,.5
fs,6.04,F02,F02P,.5
jw,6.02,H03,H03G,.5
zm,1.06,B25,B25B,.5
zm,1.06,B27,B27K,.5
rz,3.03,B24,B24C,.5
zm,1.06,B60,B60K,.5
zm,1.06,B60,B60N,.5
re,1.05,A46,A46B,.5
zm,1.06,B67,B67D,.5
zm,1.06,C01,C01D,.5
rt,3.02,B42,B42B,.5
bk,6.04,B25,B25C,.5
or,5.09,H02,H02P,.5
tc,3.02,B60,B60P,.5
hy,1.06,H02,H02J,.5
vi,5.01,D06,D06F,.5
zm,1.06,H04,H04H,.5
ij,2.11,G03,G03C,.5
ew,1.02,D01,D01H,.5
uq,5.07,A41,A41D,.5
zm,1.06,F16,F16L,.5
zm,1.06,F16,F16M,.5
pi,1.06,G01,G01F,.5
jm,5.04,B64,B64D,.5
iq,2.02,A41,A41B,.5
vx,5.01,B60,B60N,.5
po,1.01,C09,C09J,.5
hb,5.03,A61,A61J,.5
xa,5.04,B66,B66C,.5
jb,5.07,B09,B09B,.5
zq,2.07,B25,B25D,.5
ja,1.05,G07,G07D,.5
tm,3.01,E04,E04B,.5
ky,1.05,C06,C06C,.5
zm,1.06,C10,C10K,.5
le,1.05,B22,B22D,.5
ui,1.03,F23,F23R,.5
li,3.02,A46,A46B,.5
zq,2.07,E01,E01B,.5
uf,1.03,B60,B60B,.5
aa,1.03,B67,B67D,.5
ae,4.05,E04,E04B,.5
wm,5.04,F16,F16K,.5
wu,5.04,A63,A63C,.5
wy,5.04,H01,H01B,.5
wu,5.04,B07,B07C,.5
zq,2.07,A23,A23C,.5
tm,3.01,F16,F16H,.5
gm,3.03,B23,B23D,.5
pz,2.05,B42,B42F,.5
iu,2.03,B43,B43L,.5
zq,2.07,H01,H01T,.5
zq,2.07,H03,H03J,.5
su,3.02,A01,A01C,.5
wc,3.03,F23,F23B,.5
wu,5.04,F04,F04C,.5
aq,3.02,C01,C01C,.5
he,5.03,G04,G04G,.5
zr,1.05,B02,B02B,.5
zr,1.05,B07,B07B,.5
vi,5.01,B65,B65H,.5
nq,5.01,H04,H04Q,.5
ru,3.01,F28,F28G,.5
ut,6.02,A23,A23J,.5
dk,5.02,B01,B01F,.5
tm,3.01,C25,C25C,.5
qu,1.06,B22,B22D,.5
yu,3.03,B25,B25G,.5
gu,1.06,B60,B60S,.5
zr,1.05,C12,C12H,.5
ba,3.02,C01,C01C,.5
bm,5.07,H01,H01C,.5
oe,5.06,B60,B60J,.5
li,3.02,F02,F02M,.5
zr,1.05,H02,H02G,.5
tu,3.01,G07,G07B,.5
ua,6.03,F23,F23G,.5
zr,1.05,Y02,Y02A,.5
fa,2.01,H04,H04H,.5
un,1.03,A61,A61G,.5
pn,1.01,D06,D06M,.5
bp,6.04,A23,A23F,.5
km,1.06,C22,C22F,.5
ni,3.01,B43,B43L,.5
py,3.02,E21,E21D,.5
pe,5.02,B61,B61K,.5
hb,5.03,A61,A61G,.5
tm,3.01,C12,C12C,.5
nu,5.08,B23,B23P,.5
aq,3.02,H04,H04B,.5
qu,1.06,F01,F01N,.5
nu,5.08,E05,E05C,.5
uf,1.03,A23,A23K,.5
oz,6.02,B21,B21K,.5
ua,6.03,B61,B61L,.5
bk,6.04,E05,E05F,.5
xa,5.04,A47,A47G,.5
vx,5.01,E04,E04H,.5
ua,6.03,A43,A43B,.5
za,3.02,B66,B66C,.5
hl,3.03,G05,G05F,.5
ue,2.11,C10,C10M,.5
or,5.09,F23,F23J,.5
pa,6.02,A22,A22B,.5
zm,1.06,D06,D06Q,.5
up,1.03,A47,A47C,.5
oe,5.06,B63,B63H,.5
ju,4.01,F16,F16K,.5
nn,3.03,H01,H01P,.5
db,2.08,B26,B26F,.5
xa,5.04,G08,G08C,.5
zq,2.07,B60,B60W,.5
ih,2.07,B23,B23D,.5
rb,2.02,G03,G03H,.5
ip,2.07,F16,F16M,.5
et,1.02,C10,C10C,.5
lj,3.02,A47,A47G,.5
fa,2.01,C12,C12G,.5
qc,6.02,B60,B60N,.5
