subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
pq,1.01,A21,A21B,.5
za,3.02,B21,B21B,.5
ah,4.01,B22,B22C,.5
jw,6.02,G01,G01M,.5
ij,2.11,B60,B60J,.5
he,5.03,H01,H01J,.5
qd,6.02,H04,H04J,.5
yo,3.01,C06,C06D,.5
dm,3.02,H02,H02B,.5
pc,5.02,F16,F16B,.5
qg,2.05,B62,B62D,.5
nn,3.03,B64,B64C,.5
bd,1.06,F41,F41B,.5
js,6.04,B03,B03B,.5
bd,1.06,B06,B06B,.5
ot,6.02,B65,B65G,.5
te,1.05,H02,H02J,.5
pq,1.01,F02,F02P,.5
jb,5.07,B41,B41M,.5
dw,1.04,G07,G07B,.5
if,2.11,A22,A22C,.5
db,2.08,B60,B60L,.5
iq,2.02,B01,B01B,.5
fu,5.04,C08,C08K,.5
et,1.02,E06,E06C,.5
ki,3.02,H03,H03C,.5
tc,3.02,F42,F42B,.5
pm,2.05,B60,B60M,.5
ij,2.11,A41,A41B,.5
wm,5.04,B21,B21F,.5
ai,2.03,E05,E05C,.5
td,3.02,F02,F02F,.5
um,3.01,B60,B60Q,.5
rq,1.06,B23,B23B,.5
ep,1.02,F25,F25C,.5
ih,2.07,G03,G03C,.5
oy,9,A01,A01M,.5
uh,1.03,B60,B60W,.5
uf,1.03,H04,H04H,.5
dw,1.04,B04,B04B,.5
xa,5.04,A21,A21D,.5
xq,2.11,B64,B64F,.5
oe,5.06,C11,C11C,.5
id,2.07,A01,A01J,.5
vp,3.03,A43,A43B,.5
di,5.02,F23,F23R,.5
pq,1.01,B62,B62K,.5
nm,5.02,G08,G08B,.5
ew,1.02,B02,B02C,.5
dw,1.04,F24,F24D,.5
uh,1.03,E04,E04C,.5
ti,9,B64,B64D,.5
uh,1.03,F02,F02M,.5
wm,5.04,B60,B60G,.5
zd,9,B60,B60G,.5
qh,2.05,G09,G09G,.5
uu,5.06,B44,B44C,.5
im,2.01,A45,A45C,.5
oi,3.02,B65,B65D,.5
ub,1.03,B25,B25H,.5
yy,5.07,B26,B26D,.5
vp,3.03,G01,G01C,.5
wm,5.04,E03,E03F,.5
tc,3.02,B62,B62B,.5
qh,2.05,B27,B27G,.5
ti,9,D05,D05B,.5
ub,1.03,F01,F01M,.5
xw,3.03,F24,F24S,.5
up,1.03,D03,D03D,.5
vm,5.06,G07,G07C,.5
ip,2.07,B60,B60M,.5
ub,1.03,E05,E05B,.5
uy,1.04,B64,B64B,.5
es,2.02,B26,B26D,.5
aa,1.03,A21,A21D,.5
ml,9,G11,G11B,.5
es,2.02,F16,F16G,.5
db,2.08,B31,B31D,.5
bp,6.04,B41,B41K,.5
cl,9,B41,B41J,.5
wy,5.04,H04,H04R,.5
yy,5.07,G01,G01T,.5
ju,4.01,F21,F21V,.5
bd,1.06,B60,B60S,.5
ti,9,H02,H02P,.5
pw,2.06,E02,E02D,.5
qh,2.05,A23,A23D,.5
yo,3.01,F23,F23R,.5
pz,2.05,A01,A01F,.5
si,1.05,D07,D07B,.5
iy,1.06,D21,D21H,.5
nu,5.08,E05,E05D,.5
nm,5.02,C09,C09K,.5
bm,5.07,F23,F23N,.5
qe,2.09,A63,A63H,.5
wy,5.04,H05,H05B,.5
vs,5.01,F24,F24F,.5
dt,2.03,A63,A63H,.5
bk,6.04,D02,D02G,.5
ee,1.04,A62,A62C,.5
tm,3.01,A44,A44C,.5
ph,6.02,G01,G01L,.5
ih,2.07,F02,F02N,.5
sa,3.03,G03,G03C,.5
pi,1.06,B23,B23Q,.5
ox,6.02,H01,H01H,.5
vx,5.01,H02,H02H,.5
wc,3.03,F01,F01M,.5
wu,5.04,H03,H03J,.5
dr,1.06,G06,G06E,.5
ot,6.02,F25,F25D,.5
nq,5.01,B29,B29D,.5
mm,6.01,A24,A24B,.5
nu,5.08,F04,F04C,.5
cq,1.06,Y02,Y02E,.5
uy,1.04,B21,B21D,.5
ea,1.04,F01,F01P,.5
ub,1.03,B43,B43K,.5
ta,1.06,H04,H04Q,.5
bi,6.01,G06,G06M,.5
gc,1.05,B03,B03C,.5
he,5.03,C03,C03B,.5
ja,1.05,B25,B25D,.5
ta,1.06,C10,C10L,.5
om,5.05,B24,B24C,.5
ub,1.03,B25,B25G,.5
ui,1.03,E04,E04F,.5
ot,6.02,B60,B60J,.5
ev,1.02,G10,G10D,.5
jw,6.02,G01,G01L,.5
et,1.02,D06,D06C,.5
ih,2.07,A23,A23F,.5
oy,9,A23,A23N,.5
rq,1.06,G09,G09F,.5
sd,3.02,C04,C04B,.5
rp,6.04,F03,F03C,.5
ja,1.05,B28,B28C,.5
ga,3.02,F16,F16M,.5
qh,2.05,F41,F41C,.5
ut,6.02,H02,H02G,.5
ig,2.06,F01,F01C,.5
su,3.02,F41,F41A,.5
ye,2.02,B24,B24C,.5
dt,2.03,F04,F04F,.5
rp,6.04,B02,B02C,.5
yr,2.01,B63,B63B,.5
ix,2.07,C06,C06B,.5
ph,6.02,G03,G03G,.5
pe,5.02,B63,B63H,.5
un,1.03,F41,F41B,.5
ip,2.07,G08,G08B,.5
ma,3.02,F21,F21V,.5
we,3.02,F16,F16B,.5
sa,3.03,B21,B21H,.5
ya,3.02,E04,E04C,.5
ju,4.01,B60,B60C,.5
up,1.03,B09,B09C,.5
qk,6.01,B62,B62K,.5
wm,5.04,E04,E04G,.5
bd,1.06,A61,A61C,.5
tq,3.02,E05,E05C,.5
un,1.03,A24,A24F,.5
tc,3.02,B05,B05C,.5
bp,6.04,H03,H03B,.5
po,1.01,F16,F16B,.5
fy,3.02,A45,A45C,.5
hy,1.06,A47,A47C,.5
tq,3.02,H03,H03H,.5
bm,5.07,G05,G05F,.5
xy,1.01,B60,B60K,.5
ad,4.02,B60,B60L,.5
ki,3.02,B21,B21B,.5
ka,4.01,B63,B63H,.5
my,5.01,C21,C21D,.5
oy,9,B60,B60G,.5
hl,3.03,A45,A45C,.5
tu,3.01,F01,F01P,.5
zk,9,C08,C08K,.5
tu,3.01,B25,B25B,.5
ba,3.02,B60,B60R,.5
yq,5.07,A01,A01G,.5
pa,6.02,F02,F02K,.5
dw,1.04,A41,A41H,.5
um,3.01,F02,F02M,.5
xa,5.04,B27,B27D,.5
si,1.05,H02,H02P,.5
mm,6.01,B27,B27B,.5
tu,3.01,B21,B21C,.5
rt,3.02,F01,F01C,.5
vx,5.01,B25,B25B,.5
tq,3.02,H03,H03D,.5
td,3.02,B65,B65B,.5
dy,1.04,A43,A43D,.5
su,3.02,H04,H04H,.5
ox,6.02,A61,A61Q,.5
te,1.05,H04,H04J,.5
wc,3.03,C09,C09J,.5
uu,5.06,D06,D06M,.5
bp,6.04,E05,E05F,.5
yg,6.04,G03,G03G,.5
dr,1.06,B23,B23B,.5
tu,3.01,B60,B60C,.5
ha,5.03,B25,B25H,.5
wm,5.04,F02,F02D,.5
tu,3.01,B60,B60P,.5
aa,1.03,G07,G07B,.5
ua,6.03,A47,A47B,.5
mw,5.09,F21,F21S,.5
ff,3.02,F03,F03D,.5
ad,4.02,F23,F23L,.5
wf,1.06,C03,C03C,.5
wh,3.02,G07,G07F,.5
nn,3.03,H02,H02P,.5
py,3.02,B66,B66B,.5
zr,1.05,B62,B62J,.5
bi,6.01,B27,B27N,.5
vx,5.01,A47,A47J,.5
eq,3.01,A47,A47B,.5
wh,3.02,F21,F21S,.5
ad,4.02,G01,G01W,.5
jm,5.04,C09,C09B,.5
pn,1.01,F27,F27D,.5
ja,1.05,F24,F24C,.5
ox,6.02,A62,A62B,.5
qg,2.05,F04,F04F,.5
qu,1.06,F02,F02F,.5
xq,2.11,G07,G07G,.5
bi,6.01,H02,H02P,.5
ja,1.05,B23,B23D,.5
ba,3.02,C10,C10L,.5
de,1.06,B60,B60G,.5
cu,1.06,B63,B63C,.5
pw,2.06,F02,F02M,.5
aq,3.02,C09,C09D,.5
bq,6.05,B42,B42C,.5
pm,2.05,A01,A01F,.5
uu,5.06,F41,F41G,.5
tu,3.01,F23,F23R,.5
tu,3.01,F27,F27D,.5
tq,3.02,F16,F16C,.5
bp,6.04,B31,B31F,.5
xy,1.01,F27,F27D,.5
tq,3.02,F16,F16D,.5
yo,3.01,F28,F28F,.5
ew,1.02,A47,A47D,.5
sy,1.03,E03,E03F,.5
am,4.01,H02,H02G,.5
ot,6.02,C06,C06B,.5
hf,6.03,C21,C21D,.5
tm,3.01,E01,E01F,.5
bd,1.06,C21,C21C,.5
km,1.06,B26,B26F,.5
rp,6.04,B64,B64G,.5
cq,1.06,E21,E21D,.5
zc,4.03,C12,C12F,.5
et,1.02,B44,B44D,.5
bf,5.04,F42,F42D,.5
qc,6.02,B60,B60D,.5
ue,2.11,F16,F16J,.5
pw,2.06,F17,F17C,.5
et,1.02,C10,C10F,.5
ox,6.02,E21,E21B,.5
ma,3.02,B22,B22C,.5
uu,5.06,C12,C12G,.5
di,5.02,B23,B23B,.5
ha,5.03,H03,H03C,.5
bd,1.06,C25,C25D,.5
nu,5.08,H03,H03G,.5
qh,2.05,G04,G04B,.5
eo,6.02,F02,F02P,.5
my,5.01,B03,B03C,.5
ig,2.06,B31,B31D,.5
qe,2.09,B06,B06B,.5
hf,6.03,A47,A47B,.5
ua,6.03,G04,G04B,.5
tm,3.01,F01,F01C,.5
vm,5.06,H02,H02S,.5
xe,4.01,B60,B60R,.5
my,5.01,A63,A63C,.5
pc,5.02,H01,H01K,.5
uy,1.04,G07,G07B,.5
ot,6.02,A43,A43B,.5
qj,2.05,B60,B60K,.5
jw,6.02,G09,G09B,.5
jo,5.04,B65,B65D,.5
tm,3.01,F02,F02P,.5
hl,3.03,C09,C09C,.5
mm,6.01,B23,B23C,.5
pc,5.02,F04,F04F,.5
gy,5.02,B65,B65F,.5
un,1.03,A47,A47C,.5
bf,5.04,H02,H02G,.5
ha,5.03,F17,F17C,.5
ub,1.03,B31,B31F,.5
ff,3.02,F41,F41B,.5
ne,3.03,F23,F23Q,.5
vj,5.01,B64,B64B,.5
ew,1.02,D21,D21F,.5
py,3.02,E01,E01D,.5
uy,1.04,E03,E03C,.5
bi,6.01,B21,B21B,.5
mw,5.09,C22,C22C,.5
ua,6.03,A45,A45C,.5
tc,3.02,B60,B60J,.5
ua,6.03,A62,A62B,.5
vm,5.06,B23,B23B,.5
gu,1.06,B28,B28C,.5
qg,2.05,F24,F24D,.5
hf,6.03,F16,F16L,.5
pk,2.05,F01,F01K,.5
co,1.06,B67,B67D,.5
ti,9,B60,B60L,.5
vj,5.01,G09,G09F,.5
de,1.06,H01,H01C,.5
bv,5.01,H01,H01J,.5
sa,3.03,A24,A24D,.5
ua,6.03,B25,B25D,.5
pc,5.02,B63,B63H,.5
uy,1.04,B07,B07B,.5
fu,5.04,H02,H02B,.5
su,3.02,B23,B23H,.5
ra,2.11,E01,E01D,.5
ev,1.02,B65,B65F,.5
ii,2.04,Y02,Y02W,.5
wf,1.06,B64,B64F,.5
rb,2.02,C14,C14B,.5
if,2.11,A47,A47J,.5
oe,5.06,E06,E06B,.5
om,5.05,A23,A23N,.5
ya,3.02,D21,D21C,.5000000037252903
jy,4.05,G10,G10H,.5000000037252903
ps,5.04,G01,G01M,.5000000037252903
rb,2.02,B82,B82B,.5000000055879354
wf,1.06,G10,G10L,.5000000074505806
fa,2.01,B41,B41N,.5000000074505806
un,1.03,F02,F02G,.5000000074505806
ix,2.07,B41,B41N,.5000000074505806
pe,5.02,C06,C06B,.5000000074505806
et,1.02,A63,A63J,.5000000074505806
es,2.02,B44,B44C,.5000000074505806
ga,3.02,C12,C12G,.5000000074505806
ti,9,B29,B29C,.5000000074505806
bp,6.04,A47,A47F,.5000000074505806
ih,2.07,C22,C22F,.5000000074505806
pn,1.01,F41,F41J,.5000000074505806
im,2.01,B41,B41N,.5000000074505806
le,1.05,C09,C09J,.5000000074505806
ik,2.11,F16,F16M,.5000000111758709
po,1.01,H01,H01S,.5000000111758709
ns,2.01,D03,D03D,.5000000111758709
pc,5.02,E02,E02F,.5000000111758709
ec,1.04,F23,F23C,.5000000149011612
pz,2.05,F24,F24C,.5000000149011612
ur,1.01,B23,B23D,.5000000149011612
ix,2.07,E02,E02B,.5000000149011612
bu,1.03,G21,G21F,.5000000149011612
cq,1.06,B23,B23Q,.5000000149011612
yr,2.01,F24,F24C,.5000000149011612
en,9,G03,G03B,.5000000149011612
qq,1.05,F23,F23M,.5000000149011612
en,9,B01,B01D,.5000000149011612
wf,1.06,A63,A63F,.5000000149011612
pi,1.06,A22,A22C,.5000000149011612
aa,1.03,A47,A47B,.5000000149011612
ve,3.02,A62,A62B,.5000000149011612
dq,9,H04,H04Q,.5000000149011612
iy,1.06,F42,F42B,.5000000149011612
dt,2.03,F22,F22D,.5000000149011612
xw,3.03,F21,F21L,.5000000149011612
ne,3.03,E03,E03B,.5000000149011612
ex,1.02,E21,E21C,.5000000149011612
ku,5.07,G01,G01L,.5000000149011612
ei,1.04,B61,B61C,.5000000149011612
ip,2.07,D06,D06F,.5000000149011612
dy,1.04,B60,B60Q,.5000000149011612
af,4.05,E04,E04C,.5000000149011612
po,1.01,F16,F16F,.5000000149011612
et,1.02,F16,F16M,.5000000149011612
ep,1.02,E03,E03F,.5000000149011612
eq,3.01,C11,C11D,.5000000149011612
lq,3.03,C09,C09D,.5000000149011612
qa,3.01,F16,F16M,.5000000149011612
ka,4.01,H02,H02G,.5000000149011612
uq,5.07,E05,E05F,.5000000149011612
yr,2.01,F28,F28D,.5000000149011612
yy,5.07,B60,B60P,.5000000149011612
pj,2.05,A47,A47J,.5000000149011612
dw,1.04,B65,B65H,.5000000149011612
ku,5.07,B65,B65G,.5000000149011612
rz,3.03,G01,G01V,.5000000149011612
tq,3.02,C01,C01G,.5000000149011612
ec,1.04,F28,F28F,.5000000149011612
li,3.02,G01,G01S,.5000000149011612
dy,1.04,C23,C23D,.5000000149011612
yo,3.01,G08,G08B,.5000000149011612
yy,5.07,E05,E05F,.5000000149011612
am,4.01,A47,A47J,.5000000149011612
if,2.11,E04,E04F,.5000000149011612
aa,1.03,B60,B60B,.5000000149011612
le,1.05,B28,B28B,.5000000149011612
zr,1.05,A63,A63B,.5000000149011612
hi,5.01,F16,F16C,.5000000149011612
uq,5.07,B60,B60P,.5000000149011612
im,2.01,F24,F24D,.5000000149011612
jb,5.07,B60,B60P,.5000000149011612
ia,3.02,B60,B60T,.5000000149011612
dw,1.04,F23,F23R,.5000000149011612
ik,2.11,D01,D01G,.5000000149011612
rx,3.02,G10,G10L,.5000000149011612
aa,1.03,D21,D21F,.5000000149011612
wu,5.04,A24,A24F,.5000000149011612
qj,2.05,E02,E02D,.5000000149011612
or,5.09,B01,B01F,.5000000149011612
xy,1.01,C22,C22C,.5000000149011612
qf,9,F02,F02K,.5000000149011612
ig,2.06,B61,B61L,.5000000149011612
aa,1.03,B24,B24C,.5000000149011612
hq,1.04,F23,F23G,.5000000149011612
af,4.05,H05,H05B,.5000000149011612
im,2.01,C05,C05D,.5000000149011612
da,1.06,B23,B23Q,.5000000149011612
ru,3.01,C21,C21B,.5000000149011612
ns,2.01,F27,F27D,.5000000149011612
wu,5.04,A24,A24D,.5000000149011612
ra,2.11,H03,H03B,.5000000149011612
pu,2.03,D21,D21F,.5000000149011612
yr,2.01,G01,G01G,.5000000149011612
db,2.08,B63,B63J,.5000000149011612
vy,3.02,H05,H05C,.5000000149011612
bu,1.03,E04,E04B,.5000000149011612
pj,2.05,G03,G03H,.5000000149011612
ue,2.11,B60,B60N,.5000000149011612
