subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ya,3.02,B62,B62K,.5000000149011612
zq,2.07,G01,G01C,.5000000149011612
es,2.02,A23,A23F,.5000000149011612
qa,3.01,E01,E01H,.5000000149011612
ah,4.01,A21,A21B,.5000000149011612
yr,2.01,F25,F25D,.5000000149011612
iu,2.03,F22,F22D,.5000000149011612
bv,5.01,H01,H01S,.5000000149011612
ub,1.03,B61,B61F,.5000000149011612
ep,1.02,B41,B41B,.5000000149011612
zc,4.03,C25,C25F,.5000000149011612
pi,1.06,F03,F03D,.5000000149011612
eq,3.01,A24,A24F,.5000000149011612
er,1.02,C08,C08F,.5000000149011612
jb,5.07,E05,E05F,.5000000149011612
my,5.01,C22,C22C,.5000000149011612
ew,1.02,B30,B30B,.5000000149011612
po,1.01,B23,B23Q,.5000000149011612
es,2.02,B23,B23D,.5000000149011612
vi,5.01,D21,D21H,.5000000149011612
nm,5.02,B05,B05B,.5000000149011612
iy,1.06,G01,G01M,.5000000149011612
oz,6.02,D06,D06P,.5000000149011612
oa,2.11,F01,F01P,.5000000149011612
ia,3.02,B25,B25J,.5000000149011612
qj,2.05,A47,A47J,.5000000149011612
ip,2.07,B41,B41J,.5000000149011612
ru,3.01,C25,C25C,.5000000149011612
ve,3.02,A41,A41D,.5000000149011612
tc,3.02,F21,F21L,.5000000149011612
nq,5.01,A41,A41C,.5000000149011612
mr,6.01,C04,C04B,.5000000149011612
ze,1.06,B25,B25J,.5000000149011612
ii,2.04,B63,B63H,.5000000149011612
op,3.03,H02,H02P,.5000000149011612
gu,1.06,D03,D03D,.5000000149011612
yr,2.01,G03,G03G,.5000000149011612
ea,1.04,B65,B65F,.5000000149011612
qe,2.09,C07,C07B,.5000000149011612
uh,1.03,H01,H01T,.5000000149011612
zk,9,G03,G03G,.5000000149011612
rb,2.02,H01,H01S,.5000000149011612
nm,5.02,B05,B05D,.5000000149011612
pe,5.02,H04,H04S,.5000000149011612
po,1.01,B30,B30B,.5000000149011612
rx,3.02,A63,A63F,.5000000149011612
eu,2.02,G09,G09F,.5000000149011612
pn,1.01,A01,A01D,.5000000149011612
fi,1.04,F16,F16D,.5000000149011612
jb,5.07,F02,F02M,.5000000149011612
ga,3.02,A47,A47G,.5000000149011612
ye,2.02,F27,F27D,.5000000149011612
yr,2.01,E04,E04C,.5000000149011612
pe,5.02,A43,A43D,.5000000149011612
qj,2.05,B23,B23K,.5000000149011612
uy,1.04,G04,G04B,.5000000149011612
ra,2.11,E21,E21B,.5000000149011612
hb,5.03,F03,F03B,.5000000149011612
tq,3.02,B29,B29D,.5000000149011612
yi,6.03,A23,A23D,.5000000149011612
qh,2.05,G01,G01P,.5000000167638063
db,2.08,D21,D21G,.5000000223517418
we,3.02,G01,G01H,.5000000223517418
ur,1.01,A01,A01N,.5000881045125425
qa,3.01,B81,B81C,.5001984257251024
wq,5.01,E21,E21B,.5002164617180824
zd,9,A61,A61D,.5003156587481499
ns,2.01,C08,C08C,.5004166720900685
ue,2.11,H02,H02K,.5007936637848616
oi,3.02,B01,B01D,.5008458681404591
dy,1.04,H05,H05G,.501101597212255
he,5.03,G06,G06K,.501190485432744
iu,2.03,C11,C11B,.5011904928833246
ky,1.05,C10,C10L,.5013175230706111
ya,3.02,C12,C12H,.5015220700297505
ga,3.02,A23,A23K,.501567387022078
fi,1.04,A23,A23D,.5015723269898444
gc,1.05,C08,C08L,.5016339869471267
uk,1.03,B03,B03B,.5016806833446026
zr,1.05,B01,B01L,.501682651694864
um,3.01,H04,H04J,.5018115942366421
uh,1.03,A01,A01K,.5019379844889045
yo,3.01,C12,C12H,.5022831049282104
mc,1.06,C09,C09J,.5023529410827905
ct,9,B01,B01L,.5024275940377265
qu,1.06,A63,A63F,.5024509909562767
mc,1.06,H02,H02K,.5025316455867141
oy,9,B82,B82Y,.5027777813374996
wc,3.03,G01,G01G,.5027777887880802
aq,3.02,B01,B01L,.5028089887928218
yg,6.04,C11,C11B,.5028901733458042
ur,1.01,B05,B05B,.5029761996120214
qk,6.01,A01,A01H,.5030241906642914
rt,3.02,C09,C09J,.5030637322925031
dx,3.01,C01,C01F,.5031454372219741
uk,1.03,D02,D02G,.5031524111982435
pw,2.06,H04,H04B,.5032027559354901
ew,1.02,H01,H01K,.503333333414048
ia,3.02,G01,G01T,.5034687570296228
um,3.01,C10,C10M,.5036231884732842
tu,3.01,B66,B66C,.5036416489165276
ru,3.01,D01,D01D,.5036549819633365
id,2.07,B25,B25J,.5037037115544081
qk,6.01,C12,C12P,.5037037171423435
gy,5.02,H03,H03H,.5037878789007664
pe,5.02,A61,A61Q,.5038314175326377
ee,1.04,B41,B41N,.503875968977809
fi,1.04,B03,B03C,.5039215837605298
yp,3.02,C01,C01B,.5039682686328888
dw,1.04,B64,B64C,.5041666720062494
jb,5.07,H03,H03F,.5043478258885443
up,1.03,H03,H03H,.5044642947614193
ue,2.11,H02,H02H,.504545446485281
wm,5.04,B01,B01L,.5046296296641231
vx,5.01,A47,A47C,.5047090109437704
ye,2.02,F03,F03G,.5047147353179753
dm,3.02,B67,B67D,.5047619193792343
ze,1.06,A23,A23G,.5047619193792343
if,2.11,F03,F03B,.5047619193792343
db,2.08,F02,F02P,.5048309178091586
zc,4.03,C08,C08F,.5048941895365715
ew,1.02,B66,B66D,.5050505148246884
ve,3.02,B22,B22F,.5051282052882016
ku,5.07,H03,H03K,.5051587373018265
ia,3.02,F02,F02C,.5052083334885538
bi,6.01,B32,B32B,.5053763440810144
az,3.02,C40,C40B,.5054347827099264
su,3.02,B32,B32B,.5054824613034725
vx,5.01,A43,A43B,.5054945056326687
cu,1.06,C10,C10B,.5055555556900799
qg,2.05,F02,F02D,.5055555556900799
uk,1.03,A43,A43B,.5055555589497089
js,6.04,A23,A23C,.5055555589497089
xw,3.03,B05,B05B,.5056179775856435
oa,2.11,A45,A45F,.5058139534667134
zr,1.05,A61,A61N,.5058380477130413
ki,3.02,C01,C01F,.5058823530562222
im,2.01,G08,G08C,.5059523810632527
qe,2.09,F16,F16H,.5063291140832007
tc,3.02,H05,H05K,.5063291140832007
qu,1.06,H05,H05H,.5064046150073409
kv,1.05,A23,A23L,.5064102564938366
im,2.01,G04,G04F,.5064102564938366
hi,5.01,G02,G02C,.5064102564938366
ds,3.02,G01,G01J,.5065490755951032
ja,1.05,H05,H05H,.5066134976223111
ev,1.02,C01,C01D,.5066666668280959
es,2.02,H01,H01K,.5066666668280959
bf,5.04,G03,G03F,.5066666668280959
ue,2.11,C09,C09J,.5066666752099991
jy,4.05,B66,B66C,.5067567569203675
uy,1.04,C25,C25F,.5068627453874797
ue,2.11,C10,C10G,.5069444552063942
pt,3.03,H01,H01J,.5071638475637883
dq,9,H04,H04J,.5072463769465685
ub,1.03,A62,A62B,.5072767231613398
ex,1.02,B29,B29B,.5074074072763324
ec,1.04,F21,F21V,.5074418019503355
qa,3.01,B64,B64C,.5074627012945712
eo,6.02,G10,G10L,.5075457096099854
ih,2.07,B01,B01B,.5075757578015327
xy,1.01,B41,B41J,.5075757578015327
re,1.05,A63,A63G,.5075757652521133
gc,1.05,A63,A63G,.5075757652521133
ia,3.02,G01,G01D,.5075757652521133
ht,1.06,C12,C12Y,.507665787357837
ru,3.01,B23,B23P,.5078125
oe,5.06,A23,A23G,.5079365083947778
il,2.07,C07,C07D,.5079365083947778
ea,1.04,B60,B60W,.5079365195706487
ah,4.01,C08,C08C,.5081349317915738
dt,2.03,G01,G01Q,.5081665199249983
lq,3.03,H04,H04H,.5081967208534479
aa,1.03,B23,B23P,.5083333402872086
aa,1.03,B65,B65H,.5083333440124989
ru,3.01,D06,D06P,.5083333440124989
ds,3.02,D21,D21H,.5084745762869716
xe,4.01,D21,D21H,.5084745762869716
km,1.06,A61,A61H,.5086015900596976
mu,4.01,G07,G07F,.5086206896230578
um,3.01,G01,G01T,.5086956517770886
py,3.02,A61,A61D,.5087560396641493
hq,1.04,F42,F42B,.5087719447910786
ih,2.07,F17,F17C,.5088624469935894
uh,1.03,G07,G07C,.5089285718277097
qg,2.05,G06,G06G,.5089285718277097
uy,1.04,C12,C12C,.5089743677526712
am,4.01,G02,G02F,.5090097403153777
li,3.02,G09,G09B,.509185308823362
zr,1.05,B07,B07C,.5092592593282461
qq,1.05,E02,E02D,.5092592611908913
qh,2.05,C25,C25B,.5094269691035151
pw,2.06,A62,A62D,.5094339624047279
vj,5.01,G01,G01V,.5094627663493156
ds,3.02,C08,C08L,.5094663798809052
qg,2.05,F27,F27B,.5095238098874688
si,1.05,A23,A23G,.50952382478863
ur,1.01,F16,F16L,.5096153849735856
zq,2.07,C12,C12Q,.5097911143675447
ma,3.02,F21,F21K,.5098039219155908
zd,9,F21,F21K,.5098039219155908
pz,2.05,H04,H04S,.5098039219155908
ji,5.01,B64,B64C,.5099999979138374
zm,1.06,A22,A22C,.5099999997764826
oo,3.03,A61,A61N,.5100862956605852
pj,2.05,C10,C10C,.5101010100916028
re,1.05,B09,B09C,.5101852007210255
bf,5.04,C07,C07F,.5102040814235806
op,3.03,G10,G10L,.5102564254775643
cu,1.06,F02,F02C,.5104166667442769
um,3.01,B05,B05D,.5104166669771075
ns,2.01,A63,A63G,.5105263162404299
pd,6.02,C12,C12P,.5105263162404299
nn,3.03,H02,H02K,.5105485231615603
vx,5.01,F02,F02D,.5107142888009548
hf,6.03,H03,H03F,.5108695654198527
ec,1.04,H04,H04M,.5108695654198527
cu,1.06,B60,B60K,.5108695654198527
ay,3.01,A23,A23K,.5111111113801599
vy,3.02,E06,E06B,.5111111178994179
sd,3.02,H04,H04H,.5111111178994179
ac,2.02,C21,C21B,.5111111178994179
fs,6.04,G07,G07D,.5111111178994179
qa,3.01,G07,G07D,.5111111178994179
fi,1.04,F21,F21S,.5111111253499985
ht,1.06,G03,G03F,.5111111253499985
ea,1.04,F16,F16J,.5111111253499985
cn,5.01,A21,A21D,.5111291650682688
km,1.06,G09,G09F,.511235966347158
tq,3.02,G01,G01B,.5113636367022991
km,1.06,B26,B26D,.5113636404275894
dr,1.06,H01,H01P,.511494267731905
sr,2.07,B60,B60Q,.5116035416722298
ih,2.07,A24,A24F,.5116279069334269
ff,3.02,C09,C09J,.5117647061124444
iu,2.03,C25,C25F,.5117647061124444
zq,2.07,D06,D06M,.5117918313480914
qa,3.01,H04,H04Q,.5118055585771799
gm,3.03,H05,H05B,.5119047621265054
le,1.05,F02,F02D,.5119047621265054
xq,2.11,B23,B23H,.5119047621265054
ii,2.04,F04,F04F,.5119047621265054
le,1.05,C11,C11C,.5120192375034094
ox,6.02,C08,C08K,.5121212154626846
my,5.01,G01,G01L,.5121951214969158
ye,2.02,H05,H05G,.5121951214969158
oo,3.03,B29,B29C,.5123106092214584
pq,1.01,H05,H05H,.5123456791043282
cl,9,H03,H03D,.5125000001862645
mu,4.01,G02,G02B,.5125000001862645
kv,1.05,H01,H01J,.5125000001862645
yi,6.03,B82,B82Y,.5125000001862645
si,1.05,A47,A47C,.5125000029802322
bd,1.06,G03,G03F,.5125146200880408
ur,1.01,A63,A63H,.5128205129876733
he,5.03,A61,A61Q,.5128205129876733
ni,3.01,F28,F28F,.5128205278888345
dr,1.06,A62,A62D,.5129680354148149
pq,1.01,C01,C01F,.5131578948348761
ya,3.02,B22,B22F,.5133333336561918
rt,3.02,D02,D02J,.5133333336561918
dy,1.04,B26,B26D,.5133771752007306
hb,5.03,G07,G07D,.5134615413844585
hq,1.04,B28,B28D,.513513513840735
yp,3.02,H01,H01S,.513513513840735
if,2.11,B04,B04B,.513513513840735
ma,3.02,B66,B66C,.513513513840735
ur,1.01,G05,G05F,.513513513840735
ju,4.01,C11,C11D,.513594469986856
wc,3.03,B01,B01D,.5136986300349236
li,3.02,A61,A61J,.5138523455243558
mc,1.06,A61,A61C,.5138888889923692
ip,2.07,F23,F23L,.5138888889923692
qg,2.05,B21,B21J,.5138888889923692
sa,3.03,B41,B41M,.5138888955116272
ry,2.03,F27,F27B,.5138888992369175
yp,3.02,G01,G01V,.5138888992369175
pe,5.02,A61,A61C,.5138889038935304
bk,6.04,C07,C07H,.5139932259917259
js,6.04,B01,B01F,.5140845067799091
ra,2.11,C03,C03C,.5142857143655419
dy,1.04,G04,G04G,.5142857143655419
or,5.09,H01,H01G,.5142857143655419
eu,2.02,C07,C07B,.5142857143655419
zr,1.05,C03,C03C,.5144056975841522
if,2.11,E01,E01F,.514492753893137
di,5.02,H01,H01S,.514492753893137
uq,5.07,G05,G05B,.514492753893137
ra,2.11,H05,H05K,.5144996205344796
uy,1.04,F15,F15D,.514667353592813
dm,3.02,G01,G01H,.5147058824077249
qu,1.06,G21,G21F,.5147058824077249
hq,1.04,B23,B23B,.5148148201406002
mc,1.06,H01,H01G,.5148809552192688
ui,1.03,D21,D21B,.5149253727868199
sr,2.07,B22,B22F,.5149528407491744
um,3.01,G03,G03F,.5149772614240646
vy,3.02,F04,F04D,.5151082426309586
km,1.06,B60,B60N,.5151515146717429
dw,1.04,B65,B65G,.5151515156030655
ma,3.02,G01,G01Q,.5151515156030655
oe,5.06,G07,G07B,.5151515156030655
ki,3.02,C11,C11C,.5151515156030655
le,1.05,H01,H01G,.5153846153989434
gy,5.02,D06,D06M,.515384622849524
ns,2.01,F02,F02D,.5155555559322238
ph,6.02,C12,C12M,.515625
ik,2.11,G05,G05G,.515625
ga,3.02,B05,B05D,.515625
vi,5.01,A01,A01G,.515625
dx,3.01,H04,H04R,.515625
dt,2.03,G01,G01T,.5156250149011612
fa,2.01,E21,E21F,.5158730167895555
fa,2.01,F42,F42D,.5158730167895555
si,1.05,G01,G01D,.515873022377491
ea,1.04,F02,F02C,.515972237335518
wh,3.02,G10,G10D,.5161290317773819
iq,2.02,B09,B09B,.5161290317773819
mm,6.01,A61,A61J,.5161290317773819
ea,1.04,F25,F25D,.5161290317773819
ij,2.11,D21,D21G,.5161290317773819
ij,2.11,A01,A01G,.5161300599575043
zk,9,H03,H03K,.5162037038244307
hl,3.03,C22,C22C,.5162037089467049
jb,5.07,H02,H02S,.5166666675359011
wv,3.03,H01,H01J,.5166666675359011
rz,3.03,A23,A23C,.5166666675359011
lq,3.03,H01,H01J,.5166666675359011
xq,2.11,G08,G08C,.5166666675359011
eu,2.02,B60,B60L,.5166666675359011
qa,3.01,G01,G01G,.5166666675359011
en,9,C08,C08G,.5166666693985462
iu,2.03,F23,F23Q,.5166666731238365
rz,3.03,C11,C11C,.5166666731238365
ih,2.07,A01,A01B,.5166666731238365
io,2.07,G08,G08B,.5166666731238365
dy,1.04,E02,E02F,.5166666731238365
we,3.02,H04,H04Q,.5166666731238365
pe,5.02,B66,B66B,.5166666731238365
wu,5.04,E03,E03C,.5166666731238365
te,1.05,C08,C08F,.5166666731238365
ad,4.02,A01,A01F,.5166666805744171
jy,4.05,A01,A01F,.5166666805744171
er,1.02,H01,H01F,.5166666805744171
ni,3.01,C30,C30B,.5166666805744171
id,2.07,B66,B66B,.5166666824370623
pe,5.02,H03,H03H,.5166666842997074
ij,2.11,H03,H03G,.5170068023726344
ry,2.03,B01,B01F,.5170385334640741
ba,3.02,G07,G07F,.5172413792461157
vj,5.01,G01,G01F,.5172413792461157
re,1.05,G01,G01S,.5172413792461157
wm,5.04,B62,B62D,.5172413866966963
oi,3.02,C11,C11B,.5172709273174405
yr,2.01,C12,C12N,.5174233506550081
wf,1.06,C12,C12R,.5174922347068787
wc,3.03,B23,B23P,.5175438597798347
yi,6.03,C10,C10M,.5175438746809959
km,1.06,A01,A01C,.5176962232217193
pi,1.06,C07,C07F,.5178096001036465
am,4.01,C40,C40B,.5178466157522053
qq,1.05,A61,A61J,.5178571436554193
dt,2.03,B24,B24B,.5178571436554193
ih,2.07,B21,B21D,.5178571436554193
ja,1.05,F04,F04F,.5178571436554193
hl,3.03,B64,B64D,.5178571436554193
qq,1.05,B63,B63H,.5178571492433548
oi,3.02,H01,H01R,.5178571492433548
pz,2.05,G16,G16H,.5178571585565805
pk,2.05,G16,G16H,.5178571585565805
yq,5.07,B63,B63B,.5178571585565805
ik,2.11,E04,E04B,.5178571585565805
om,5.05,G16,G16H,.5179526356514543
ew,1.02,C07,C07F,.5179773364216089
ia,3.02,H04,H04R,.5181818176060915
gy,5.02,D01,D01D,.5181818176060915
zq,2.07,B25,B25J,.5182539783418179
ai,2.03,G16,G16H,.5183450626209378
ze,1.06,A63,A63F,.5183823530096561
hq,1.04,H03,H03G,.5185185186564922
vx,5.01,B65,B65D,.5185185186564922
qf,9,A62,A62C,.5185185186564922
fi,1.04,B44,B44F,.5185185298323631
ai,2.03,F25,F25D,.5185606218874454
ik,2.11,C23,C23G,.5189716415479779
up,1.03,A61,A61L,.5190860219299793
de,1.06,C12,C12F,.5192307699471712
um,3.01,H01,H01H,.5192307699471712
dr,1.06,A47,A47B,.5192307699471712
ih,2.07,D06,D06P,.5192307773977518
su,3.02,F16,F16K,.5192307885736227
aa,1.03,C09,C09K,.519298255443573
dw,1.04,B81,B81C,.519577706232667
tc,3.02,G02,G02C,.5196078438311815
vy,3.02,C06,C06B,.5196078438311815
ot,6.02,D06,D06M,.5196078438311815
cn,5.01,G01,G01S,.5196759346872568
aa,1.03,F01,F01L,.5198412723839283
uu,5.06,A23,A23G,.5198412854224443
ma,3.02,H01,H01G,.5199952109251171
zm,1.06,B42,B42D,.5199999995529652
qe,2.09,F04,F04D,.5199999995529652
ya,3.02,B03,B03C,.5201954457443208
ct,9,G06,G06K,.520218743244186
ru,3.01,A45,A45D,.5204081702977419
vi,5.01,H03,H03K,.520634924992919
rb,2.02,F04,F04B,.5208333320915699
ev,1.02,B21,B21B,.520833333954215
qg,2.05,C05,C05C,.520833333954215
im,2.01,H03,H03F,.520833333954215
yp,3.02,C09,C09B,.520833333954215
km,1.06,F01,F01K,.520833333954215
da,1.06,B02,B02C,.520833333954215
dr,1.06,F16,F16B,.520833333954215
ur,1.01,F41,F41H,.520833333954215
ub,1.03,C05,C05C,.520833333954215
ei,1.04,F42,F42D,.5208333358168602
uk,1.03,F16,F16B,.5208333395421505
qg,2.05,B30,B30B,.5208333432674408
ac,2.02,F01,F01B,.5208333432674408
wq,5.01,G16,G16H,.5208333451300859
pu,2.03,D21,D21C,.5208333488553762
ve,3.02,A24,A24F,.5209302417933941
pw,2.06,H03,H03K,.5212765950709581
yu,3.03,A23,A23C,.5213636364787817
id,2.07,A23,A23B,.5214285776019096
yp,3.02,B65,B65B,.5215053763240576
qu,1.06,A47,A47L,.521548829972744
or,5.09,C03,C03C,.5217086840420961
ev,1.02,F41,F41A,.5217391308397055
qa,3.01,C23,C23F,.5217391308397055
ip,2.07,C01,C01F,.5217785844579339
oo,3.03,H04,H04B,.5218254085630178
aq,3.02,G09,G09B,.5218585766851902
ec,1.04,G21,G21B,.5218731835484505
jb,5.07,F25,F25B,.5219697095453739
cn,5.01,B60,B60K,.5219806907698512
om,5.05,E03,E03F,.5222222227603197
ja,1.05,A61,A61D,.5222222227603197
po,1.01,G05,G05D,.5222222227603197
sr,2.07,F25,F25B,.5222222227603197
sd,3.02,B64,B64G,.5222222227603197
di,5.02,G21,G21C,.522222223225981
re,1.05,B81,B81C,.5222222246229649
zq,2.07,B81,B81C,.5222222246229649
id,2.07,D06,D06N,.5222222320735455
yr,2.01,B65,B65B,.5222222376614809
mu,4.01,C07,C07F,.5223484844900668
ds,3.02,G01,G01S,.5225434685125947
cn,5.01,H01,H01F,.5227272734045982
dw,1.04,G03,G03H,.5227272734045982
uf,1.03,G06,G06E,.5227272734045982
ea,1.04,E01,E01C,.5227272734045982
da,1.06,F21,F21K,.5227272734045982
fe,5.05,G06,G06T,.5227272734045982
ij,2.11,F24,F24S,.5227272734045982
iy,1.06,C05,C05B,.5227272808551788
da,1.06,H01,H01G,.5227915826253593
nq,5.01,A23,A23L,.5228145513683558
dq,9,G08,G08C,.5228310499805957
qq,1.05,H03,H03H,.5228758174926043
ui,1.03,B41,B41N,.5232558138668537
dk,5.02,F21,F21V,.5232558138668537
ot,6.02,A01,A01K,.523276639636606
cn,5.01,G01,G01C,.5234541166573763
nn,3.03,B01,B01F,.5236529994290322
cn,5.01,A24,A24B,.5238095242530107
vi,5.01,C11,C11C,.5238095242530107
um,3.01,F16,F16L,.5238095242530107
ni,3.01,G03,G03H,.5238095242530107
mm,6.01,A21,A21D,.5238095242530107
yr,2.01,E02,E02B,.5238095242530107
tu,3.01,C05,C05F,.523955125361681
mc,1.06,B82,B82Y,.5240305867046118
pg,6.02,C12,C12N,.5240441774949431
ml,9,H04,H04B,.5240998836234212
ai,2.03,A01,A01K,.5242063542827964
ta,1.06,A01,A01N,.5242424383759499
su,3.02,A23,A23B,.5243902429938316
er,1.02,F15,F15B,.5247222259640694
ah,4.01,G02,G02B,.5249756444245577
bm,5.07,C08,C08F,.525000000372529
ji,5.01,B82,B82Y,.525000000372529
sd,3.02,F21,F21K,.525000000372529
sy,1.03,F24,F24C,.5250000059604645
ub,1.03,C07,C07B,.525036551989615
ka,4.01,C10,C10C,.5252525256946683
am,4.01,B07,B07C,.5254902094602585
qh,2.05,B81,B81B,.5255250004120171
up,1.03,A63,A63F,.5256410259753466
yg,6.04,G08,G08B,.5256410259753466
uk,1.03,B63,B63B,.5256410259753466
ub,1.03,D04,D04B,.5256410297006369
dw,1.04,F28,F28C,.5258620688691735
fy,3.02,G01,G01T,.5259740259498358
qf,9,F27,F27B,.5261904774233699
ni,3.01,B05,B05D,.5262722168117762
wy,5.04,H04,H04N,.5263157896697521
hb,5.03,G09,G09G,.5263157896697521
pi,1.06,H04,H04R,.5263157896697521
jo,5.04,A61,A61Q,.5263157896697521
bu,1.03,H03,H03H,.5263480450958014
vi,5.01,H03,H03M,.526388889644295
xq,2.11,B81,B81C,.5264481212943792
er,1.02,B32,B32B,.5265151634812355
hq,1.04,B63,B63B,.5266666673123837
hq,1.04,H03,H03L,.5271103894338012
er,1.02,F02,F02M,.5272401580587029
da,1.06,F04,F04D,.5272727278061211
yp,3.02,B23,B23P,.5277777779847383
eu,2.02,C10,C10M,.5277777779847383
db,2.08,D04,D04C,.5277777779847383
ur,1.01,H04,H04S,.5277777779847383
ea,1.04,B23,B23P,.5277777779847383
un,1.03,A63,A63B,.5277777779847383
zm,1.06,C05,C05C,.5277777779847383
pn,1.01,A21,A21B,.5277777779847383
ew,1.02,A01,A01M,.5277777779847383
xq,2.11,B22,B22C,.5277777779847383
ai,2.03,D04,D04B,.5277777779847383
ur,1.01,B22,B22D,.5277777779847383
qh,2.05,B06,B06B,.5277777835726738
yr,2.01,E05,E05B,.5277777835726738
yr,2.01,E04,E04D,.5277777835726738
sa,3.03,A62,A62D,.5277777835726738
oa,2.11,C21,C21C,.5277777835726738
pk,2.05,F41,F41A,.5277777835726738
dt,2.03,F21,F21S,.5277777835726738
hq,1.04,G21,G21F,.5277777835726738
rz,3.03,B64,B64C,.5277777835726738
re,1.05,C21,C21C,.5277777835726738
op,3.03,A24,A24D,.5277777835726738
xw,3.03,A41,A41H,.5277777835726738
yo,3.01,G05,G05D,.5277777835726738
ac,2.02,C21,C21C,.5277777835726738
uk,1.03,E04,E04C,.5277777835726738
ql,9,G05,G05B,.5277777872979641
ur,1.01,G01,G01W,.5277777910232544
wy,5.04,E04,E04B,.5277777910232544
hq,1.04,G01,G01W,.5277777910232544
pi,1.06,B63,B63J,.5277777910232544
gu,1.06,B24,B24B,.5277777910232544
vm,5.06,E04,E04B,.5277777910232544
im,2.01,C25,C25C,.5277777910232544
ht,1.06,G09,G09B,.5277777928858995
qh,2.05,D04,D04C,.5277777928858995
ja,1.05,A01,A01B,.5277777947485447
zq,2.07,G01,G01D,.527935606893152
qe,2.09,B03,B03C,.5280797127634287
iq,2.02,A23,A23P,.5283018862828612
ut,6.02,C07,C07H,.5284302765503526
pq,1.01,C08,C08B,.5285714287310839
pe,5.02,G01,G01T,.5285714296624064
ky,1.05,C12,C12P,.5285714361816645
qq,1.05,C09,C09J,.5285714436322451
fu,5.04,G01,G01N,.5286764749325812
ue,2.11,H03,H03J,.52870371658355
cq,1.06,B82,B82B,.5287815185729414
yr,2.01,C12,C12Q,.5288453015964478
ew,1.02,A45,A45F,.5288692861795425
pe,5.02,E21,E21D,.5290404045954347
pc,5.02,E21,E21D,.5290404045954347
ea,1.04,H01,H01P,.5290477946400642
ee,1.04,G01,G01P,.5290920869447291
cn,5.01,A23,A23C,.5291666705161333
pt,3.03,H04,H04J,.5292642144486308
ka,4.01,D21,D21B,.5293109752237797
ja,1.05,H02,H02N,.52936508692801
ec,1.04,C10,C10K,.5294117648154497
wc,3.03,G07,G07B,.5294117648154497
cu,1.06,C10,C10G,.5294117648154497
or,5.09,A23,A23L,.5294117648154497
yp,3.02,C22,C22C,.5294117648154497
gc,1.05,B24,B24D,.5294117648154497
yo,3.01,H04,H04J,.5294117648154497
re,1.05,H02,H02J,.5294372299686074
zd,9,B01,B01F,.5295329708606005
qe,2.09,F04,F04B,.5295635526999831
cu,1.06,A62,A62D,.5296492800116539
qa,3.01,G01,G01P,.5297060664743185
ht,1.06,H01,H01R,.5297619178891182
le,1.05,B06,B06B,.5297619178891182
tc,3.02,C10,C10M,.5299999993294477
yo,3.01,A63,A63F,.5301317004486918
