subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ai,2.03,A61,A61D,.530303031206131
gu,1.06,G08,G08C,.530303031206131
cl,9,H01,H01J,.530303031206131
pe,5.02,B29,B29B,.530303031206131
ga,3.02,G07,G07D,.530303031206131
li,3.02,G02,G02C,.530303031206131
ya,3.02,G07,G07D,.530303031206131
dw,1.04,F24,F24C,.530303031206131
vy,3.02,A43,A43B,.5303113664267585
er,1.02,B66,B66C,.5305555574595928
ye,2.02,C22,C22F,.5305555574595928
zq,2.07,H02,H02J,.530885327141732
ue,2.11,A01,A01H,.5310777090489864
yu,3.03,C23,C23C,.5311302682384849
cq,1.06,F01,F01K,.53125
pt,3.03,A01,A01C,.53125
ot,6.02,G01,G01B,.53125
wc,3.03,H03,H03K,.53125
bm,5.07,H02,H02J,.53125
im,2.01,A61,A61G,.53125
te,1.05,C07,C07D,.53125
ia,3.02,C05,C05D,.53125
wm,5.04,B41,B41M,.53125
ku,5.07,G01,G01P,.53125
ry,2.03,F22,F22G,.53125
xq,2.11,A24,A24D,.53125
oe,5.06,H02,H02J,.53125
ds,3.02,C09,C09B,.53125
ru,3.01,G05,G05F,.53125
cn,5.01,C21,C21D,.5312500149011612
mc,1.06,H04,H04S,.5313822806347162
da,1.06,G05,G05D,.5318073537200689
ev,1.02,B66,B66B,.531818188726902
ee,1.04,F28,F28D,.5319148926064372
zd,9,H01,H01G,.5319923374336213
ay,3.01,B64,B64C,.5320020485669374
tc,3.02,C08,C08F,.532056275755167
py,3.02,A23,A23P,.5322580635547638
zm,1.06,G08,G08B,.5322580635547638
zq,2.07,G05,G05D,.5324074076488614
qg,2.05,H03,H03M,.5324962909799069
er,1.02,G01,G01L,.5325434417463839
bd,1.06,A01,A01H,.5327380960807204
hq,1.04,G21,G21G,.5328947380185127
ya,3.02,G08,G08C,.5329816117882729
ou,1.06,A62,A62D,.5330615974962711
et,1.02,B43,B43L,.5333333350718021
dw,1.04,E02,E02F,.5333333350718021
ru,3.01,F28,F28D,.5333333350718021
pn,1.01,H01,H01C,.5333333350718021
eu,2.02,B64,B64G,.5333333350718021
pw,2.06,F16,F16F,.5333333350718021
uh,1.03,C01,C01C,.5333333350718021
jb,5.07,F28,F28D,.5333333350718021
ue,2.11,A01,A01M,.5333333350718021
di,5.02,C09,C09C,.5333333350718021
ig,2.06,F01,F01N,.5333333350718021
et,1.02,B28,B28B,.5333333350718021
ot,6.02,C12,C12M,.5333333350718021
sd,3.02,F01,F01N,.5333333350718021
xa,5.04,G01,G01T,.5333333350718021
yp,3.02,H01,H01G,.5333333350718021
ex,1.02,B23,B23Q,.5333333387970924
qg,2.05,D04,D04H,.5333333387970924
mm,6.01,G03,G03H,.5333333387970924
ue,2.11,H01,H01B,.5333333406597376
id,2.07,A23,A23F,.5333333425223827
ip,2.07,C09,C09J,.533333346247673
vi,5.01,F02,F02B,.533333346247673
ae,4.05,G01,G01W,.533333346247673
su,3.02,C22,C22B,.533333346247673
ea,1.04,F16,F16D,.533333346247673
er,1.02,C03,C03B,.533333346247673
dt,2.03,D21,D21F,.533333346247673
cq,1.06,C09,C09G,.533333346247673
mc,1.06,F01,F01N,.533333346247673
js,6.04,F28,F28D,.533333346247673
zq,2.07,G03,G03G,.533333346247673
ja,1.05,A23,A23N,.533333346247673
qd,6.02,H01,H01J,.533333346247673
ph,6.02,C23,C23C,.533333346247673
zr,1.05,C21,C21D,.533333346247673
za,3.02,D06,D06M,.533333346247673
ju,4.01,C01,C01B,.533333346247673
az,3.02,G06,G06T,.533333346247673
pa,6.02,G21,G21K,.533333346247673
dx,3.01,E02,E02F,.533333346247673
bv,5.01,B60,B60L,.533333346247673
oe,5.06,C02,C02F,.533333346247673
cn,5.01,H01,H01H,.533333346247673
di,5.02,C03,C03C,.533333346247673
uk,1.03,F23,F23D,.533333346247673
vy,3.02,C10,C10L,.533333346247673
ff,3.02,G10,G10L,.533333346247673
tm,3.01,G03,G03B,.533333346247673
qq,1.05,B24,B24D,.533333346247673
pa,6.02,A61,A61J,.533333346247673
yq,5.07,G11,G11C,.533333346247673
ex,1.02,A45,A45C,.5333333499729633
po,1.01,C11,C11D,.5333333499729633
po,1.01,C07,C07F,.5333333499729633
xw,3.03,F28,F28F,.5333333499729633
iq,2.02,C23,C23D,.5333333536982536
ei,1.04,H03,H03D,.533522741869092
pw,2.06,G01,G01C,.5337797622196376
wm,5.04,C11,C11B,.534090917557478
qh,2.05,C03,C03B,.5341158034279943
da,1.06,H01,H01B,.5341264881426468
zd,9,G08,G08C,.5342465750873089
fa,2.01,C12,C12N,.5342708007665351
mm,6.01,H05,H05G,.5344827584922314
om,5.05,A41,A41D,.5344827584922314
ki,3.02,A41,A41D,.5344827584922314
hq,1.04,F23,F23K,.5347222229465842
jw,6.02,H03,H03K,.5347222238779068
si,1.05,A23,A23K,.5349997004959732
ec,1.04,G01,G01C,.5350877195596695
ah,4.01,C10,C10G,.5351591217331588
ew,1.02,B03,B03C,.5352564230561256
hl,3.03,H05,H05B,.53541667945683
lq,3.03,H05,H05B,.53541667945683
dt,2.03,F41,F41G,.535483876010403
iq,2.02,E03,E03F,.5355555713176727
ij,2.11,C01,C01F,.5356442709453404
cu,1.06,H01,H01G,.5356628654990345
aa,1.03,H01,H01G,.5357137126848102
li,3.02,G01,G01P,.5357142873108387
om,5.05,G01,G01M,.5357142873108387
if,2.11,E04,E04D,.5357142873108387
ev,1.02,H03,H03D,.5357142873108387
lj,3.02,G01,G01P,.5357142873108387
oo,3.03,B60,B60R,.5357142873108387
ox,6.02,G01,G01R,.5357142873108387
ru,3.01,B65,B65G,.5357142873108387
oe,5.06,C30,C30B,.5357142873108387
oy,9,B64,B64D,.5357142873108387
te,1.05,G01,G01R,.5357142873108387
jb,5.07,G01,G01T,.5357142873108387
ui,1.03,G08,G08C,.5357142873108387
wm,5.04,C09,C09B,.5357142873108387
cn,5.01,G01,G01V,.5357142947614193
pc,5.02,B07,B07C,.5357142984867096
su,3.02,H05,H05B,.5359649229794741
bp,6.04,G01,G01T,.536269199103117
xq,2.11,C25,C25B,.536630037240684
pq,1.01,A21,A21D,.5366646274924278
pu,2.03,B65,B65B,.536666679661721
tm,3.01,E01,E01C,.5370370373129845
jb,5.07,C22,C22C,.5370370373129845
vy,3.02,A01,A01J,.5370370373129845
pa,6.02,C08,C08B,.5370370373129845
cu,1.06,G07,G07G,.5370370373129845
xq,2.11,A62,A62B,.5370370373129845
ka,4.01,E02,E02D,.5370370373129845
hb,5.03,F04,F04B,.5370370373129845
ru,3.01,G21,G21G,.5370370373129845
ze,1.06,D06,D06M,.5370370373129845
tu,3.01,G10,G10K,.5370370373129845
dr,1.06,C10,C10B,.5370370373129845
ee,1.04,A62,A62B,.5370370373129845
cn,5.01,C02,C02F,.5370370373129845
co,1.06,D04,D04H,.5370370522141457
hq,1.04,A01,A01C,.5373931750655174
oo,3.03,C08,C08F,.5375000014901161
xy,1.01,G10,G10K,.5375000182539225
hi,5.01,C08,C08G,.5377777926623821
pg,6.02,A61,A61C,.5378571432083845
fa,2.01,C12,C12M,.5378787890076637
yp,3.02,H02,H02K,.5378788039088249
ev,1.02,B64,B64B,.5380952507257462
ex,1.02,B64,B64B,.5380952507257462
ah,4.01,A24,A24D,.5381944580003619
pq,1.01,C40,C40B,.5384207740426064
ay,3.01,A23,A23L,.5384207740426064
qg,2.05,A47,A47G,.5384615384973586
ui,1.03,A23,A23J,.5384615398943424
pu,2.03,B61,B61B,.5384615398943424
jy,4.05,A47,A47B,.5384615398943424
qe,2.09,B24,B24D,.5384615398943424
dr,1.06,F04,F04B,.5385416755452752
zq,2.07,B21,B21D,.5386904776096344
re,1.05,B21,B21D,.5386904776096344
ne,3.03,B25,B25F,.5387715306133032
da,1.06,G01,G01W,.5388888958841562
fa,2.01,G11,G11C,.5388888977468014
tq,3.02,H03,H03F,.5388888977468014
hl,3.03,H01,H01R,.538888905197382
ve,3.02,A61,A61J,.539036107249558
ih,2.07,F02,F02B,.5392157025635242
er,1.02,A61,A61G,.5396125204861164
cu,1.06,C01,C01F,.5396825522184372
uk,1.03,B41,B41N,.5397286931984127
pm,2.05,A45,A45F,.5399261265993118
ai,2.03,B62,B62J,.5399999991059303
xy,1.01,G01,G01L,.5399999991059303
er,1.02,C09,C09C,.5399999991059303
eo,6.02,G09,G09G,.5399999991059303
td,3.02,G05,G05B,.5399999991059303
pe,5.02,F15,F15B,.5399999991059303
om,5.05,A23,A23G,.5399999991059303
hf,6.03,C12,C12P,.5400326801463962
ka,4.01,H04,H04R,.5401515290141106
xq,2.11,G04,G04F,.5402777828276157
cq,1.06,F25,F25D,.5403225868940353
tm,3.01,G03,G03F,.5405198894441128
da,1.06,F16,F16P,.5405405415222049
ah,4.01,D21,D21C,.5406562499701977
tc,3.02,C11,C11D,.5407258181367069
af,4.05,A61,A61B,.5409259330481291
ns,2.01,B64,B64G,.5412871059961617
qa,3.01,C25,C25B,.5416427440941334
sy,1.03,A22,A22C,.5416666669771075
ec,1.04,F16,F16C,.5416666679084301
ec,1.04,G10,G10H,.5416666679084301
dr,1.06,C21,C21C,.5416666679084301
qg,2.05,G08,G08C,.5416666679084301
oy,9,G07,G07D,.5416666679084301
li,3.02,A43,A43B,.5416666679084301
cq,1.06,H02,H02P,.5416666679084301
mc,1.06,B64,B64C,.5416666679084301
aa,1.03,A01,A01D,.5416666679084301
ki,3.02,G07,G07C,.5416666679084301
qa,3.01,D21,D21C,.5416666679084301
ev,1.02,C25,C25D,.5416666679084301
ji,5.01,G08,G08C,.5416666679084301
ru,3.01,H02,H02H,.5416666679084301
vy,3.02,F41,F41H,.5416666679084301
ot,6.02,A01,A01D,.5416666716337204
xa,5.04,E01,E01C,.5416666716337204
gc,1.05,A63,A63H,.5416666716337204
un,1.03,C01,C01C,.5416666716337204
hl,3.03,G02,G02C,.5416666716337204
yy,5.07,E01,E01C,.5416666716337204
nu,5.08,F01,F01D,.5416666716337204
pj,2.05,D06,D06L,.5416666716337204
gu,1.06,F23,F23D,.5416666716337204
ye,2.02,G21,G21F,.5416666716337204
cq,1.06,B23,B23D,.5416666716337204
td,3.02,G10,G10K,.5416666716337204
ih,2.07,F02,F02K,.5416666753590107
ns,2.01,A23,A23K,.5416666753590107
et,1.02,B60,B60G,.541666679084301
ju,4.01,H02,H02M,.541666679084301
ih,2.07,F02,F02P,.541666679084301
tu,3.01,H04,H04S,.541666679084301
hq,1.04,C10,C10K,.541666679084301
tm,3.01,B65,B65G,.5416666828095913
dw,1.04,F27,F27B,.5416666828095913
lq,3.03,H01,H01M,.5416666828095913
ou,1.06,G01,G01W,.5416666828095913
yr,2.01,B41,B41M,.5416666828095913
ub,1.03,F24,F24D,.5416666828095913
dr,1.06,A47,A47L,.5416666828095913
ub,1.03,A47,A47G,.5417612025048584
mq,6.01,G06,G06N,.5417694915086031
ja,1.05,C07,C07J,.5421743919141591
uk,1.03,H01,H01T,.5422657979652286
ha,5.03,G01,G01J,.5423076935112476
ac,2.02,C08,C08G,.542372552677989
dy,1.04,A47,A47G,.5424219176638871
pt,3.03,H01,H01R,.5425751004368067
ah,4.01,G03,G03F,.5428161025047302
qg,2.05,B63,B63B,.5428571430966258
xy,1.01,C01,C01B,.5430555567145348
su,3.02,A61,A61D,.5434782616794109
nq,5.01,F41,F41A,.5434782616794109
ue,2.11,H02,H02N,.5437500057742
co,1.06,F42,F42B,.5439246268942952
yy,5.07,C12,C12N,.544000098016113
ep,1.02,C03,C03B,.5440656654536724
ps,5.04,G05,G05B,.54411028791219
oa,2.11,C06,C06B,.5441176472231746
ht,1.06,B01,B01D,.5443998537957668
fi,1.04,G21,G21C,.5444444566965103
mr,6.01,C08,C08F,.5444444566965103
aa,1.03,B60,B60W,.5444444566965103
po,1.01,E04,E04B,.5444444566965103
jo,5.04,G06,G06K,.5444444566965103
un,1.03,H03,H03L,.5444444566965103
ue,2.11,A47,A47L,.5444733265321702
ru,3.01,A23,A23D,.5446145157329738
ga,3.02,B01,B01L,.5446735364384949
nq,5.01,A61,A61G,.5447304053232074
id,2.07,B29,B29D,.5447674505412579
ku,5.07,C02,C02F,.5448412713594735
oy,9,C10,C10L,.545031841378659
le,1.05,H01,H01S,.5450382959097624
ni,3.01,B09,B09C,.5452385605312884
af,4.05,C07,C07H,.5453972998075187
uh,1.03,C07,C07J,.5454341042786837
yy,5.07,A47,A47J,.5454545468091965
il,2.07,A61,A61F,.5454545468091965
mq,6.01,C23,C23C,.5454545468091965
ps,5.04,B01,B01J,.5454545468091965
mq,6.01,C22,C22F,.5454545468091965
dx,3.01,B08,B08B,.5454545468091965
ve,3.02,F23,F23G,.5454545468091965
or,5.09,H04,H04Q,.5454545468091965
ne,3.03,A22,A22B,.5454545468091965
ju,4.01,C10,C10M,.5454545468091965
wc,3.03,F23,F23G,.5454545468091965
hf,6.03,H04,H04H,.5454545468091965
hf,6.03,A61,A61C,.5454545468091965
pn,1.01,A01,A01G,.5454545617103577
op,3.03,G06,G06N,.5454545617103577
pc,5.02,C12,C12Q,.5454596339259297
ik,2.11,H03,H03D,.5456110758241266
po,1.01,G10,G10K,.5459418194368482
jb,5.07,G01,G01F,.5459770113229752
ze,1.06,C08,C08J,.5463615036569536
ds,3.02,F16,F16K,.5464285798370838
qe,2.09,A41,A41D,.5466954028233886
cq,1.06,F41,F41H,.5468254103325307
ub,1.03,A23,A23N,.5468750009313226
gm,3.03,C12,C12Y,.547380156815052
mc,1.06,C12,C12R,.5473939552903175
um,3.01,C07,C07B,.547402991913259
tc,3.02,H05,H05B,.5476190485060215
cn,5.01,B24,B24B,.5476190485060215
qf,9,B64,B64F,.5476190485060215
ih,2.07,D21,D21G,.5476190485060215
ii,2.04,B61,B61D,.5476190485060215
wc,3.03,F42,F42D,.5476190485060215
dt,2.03,F16,F16H,.5476190485060215
vx,5.01,B24,B24B,.5476190485060215
uy,1.04,H03,H03G,.5476190485060215
fy,3.02,C21,C21D,.5476190485060215
io,2.07,C08,C08F,.5476190485060215
qh,2.05,C10,C10L,.5476190485060215
ro,1.07,B64,B64F,.5476190485060215
ye,2.02,D04,D04B,.5476190485060215
up,1.03,B03,B03B,.5476190485060215
jb,5.07,E04,E04B,.5476190485060215
az,3.02,G11,G11C,.5476190485060215
qh,2.05,B61,B61D,.5476190485060215
ye,2.02,C22,C22C,.5476190485060215
uy,1.04,F16,F16H,.5476190485060215
de,1.06,B42,B42D,.5476190485060215
im,2.01,C09,C09C,.5476190634071827
jo,5.04,H04,H04M,.5476190634071827
rx,3.02,H01,H01R,.5476190634071827
gu,1.06,D06,D06F,.547619067132473
pc,5.02,A47,A47B,.547619067132473
qu,1.06,C09,C09C,.547619067132473
qh,2.05,C10,C10G,.5477624796330929
hb,5.03,G10,G10H,.5477901604026556
fi,1.04,G10,G10K,.5479853637516499
ds,3.02,C02,C02F,.5481150802224874
ru,3.01,B81,B81C,.5481396652758121
tm,3.01,A23,A23J,.5483165048062801
tm,3.01,F02,F02D,.5486453217454255
oy,9,C12,C12M,.5489583350718021
yr,2.01,F16,F16P,.5490196086466312
rb,2.02,G01,G01W,.5491071436554193
sa,3.03,C08,C08H,.5494746179319918
if,2.11,F02,F02G,.5495169144123793
ji,5.01,C04,C04B,.5497501520439982
zq,2.07,H01,H01B,.5497750216163695
qg,2.05,H05,H05F,.5500000007450581
tq,3.02,B66,B66C,.5500000007450581
ev,1.02,D06,D06H,.5500000007450581
hb,5.03,F28,F28F,.5500000007450581
mm,6.01,G01,G01M,.5500000007450581
pt,3.03,F16,F16L,.5500000007450581
hb,5.03,G01,G01G,.5500000007450581
ja,1.05,F16,F16H,.5500000007450581
mq,6.01,B29,B29D,.5500000007450581
ik,2.11,B66,B66B,.5500000007450581
si,1.05,B03,B03D,.5500000007450581
hb,5.03,G07,G07C,.5500000007450581
qg,2.05,F21,F21S,.5500000007450581
qa,3.01,E06,E06B,.5500000007450581
tm,3.01,C08,C08K,.5500000007450581
li,3.02,C11,C11B,.5500000007450581
su,3.02,C09,C09J,.5500000007450581
if,2.11,H01,H01K,.5500000007450581
un,1.03,F23,F23C,.5500000007450581
uf,1.03,A62,A62C,.5500000007450581
sd,3.02,A63,A63H,.5500000007450581
rt,3.02,C25,C25F,.5500000007450581
hi,5.01,G01,G01L,.5500000007450581
mq,6.01,G07,G07C,.5500000007450581
ka,4.01,B01,B01L,.5500000007450581
az,3.02,B82,B82Y,.5500000007450581
wm,5.04,G21,G21F,.5500000007450581
hf,6.03,H03,H03M,.5500000044703484
ki,3.02,G01,G01L,.5500000044703484
up,1.03,G04,G04F,.550000011920929
ih,2.07,E03,E03B,.550000011920929
sy,1.03,F24,F24F,.5500000156462193
hf,6.03,E04,E04C,.5505050513893366
wv,3.03,E04,E04C,.5505050513893366
ix,2.07,G01,G01R,.5505952434614301
tm,3.01,B05,B05B,.5506074717268348
cq,1.06,H02,H02K,.5506329126656055
da,1.06,F28,F28F,.5506410412490368
xq,2.11,C12,C12C,.5507181845605373
es,2.02,C25,C25F,.5508658029139042
co,1.06,B44,B44C,.5509259384125471
er,1.02,H02,H02K,.551101591438055
yo,3.01,G06,G06N,.5511138117872179
pe,5.02,H01,H01F,.5512820519506931
qq,1.05,G21,G21C,.5512820519506931
qq,1.05,F23,F23D,.5512820649892092
ns,2.01,F24,F24H,.5512820668518543
ik,2.11,G10,G10K,.5514025166630745
ev,1.02,A43,A43B,.5518315025838092
ki,3.02,C09,C09B,.5519207688048482
if,2.11,C08,C08H,.5520302974618971
pt,3.03,B23,B23P,.552083333954215
cn,5.01,G03,G03B,.55219298414886
ec,1.04,G01,G01J,.5522092985920608
tm,3.01,H03,H03M,.5523049803450704
zr,1.05,C30,C30B,.5526315793395042
ba,3.02,H05,H05K,.5526315793395042
dq,9,C10,C10G,.55277777928859
dk,5.02,C08,C08B,.5529122240841389
ja,1.05,D21,D21G,.5529953925870359
rb,2.02,C23,C23C,.5532467663288116
qg,2.05,F25,F25D,.5533279292285442
de,1.06,H01,H01F,.5533910552039742
xw,3.03,D21,D21H,.5535714477300644
ue,2.11,B22,B22C,.5537037048488855
wu,5.04,G16,G16H,.553822458954528
oo,3.03,A01,A01H,.5539682549424469
ni,3.01,C10,C10L,.5540650524199009
io,2.07,H04,H04J,.5541666783392429
aa,1.03,C01,C01G,.5544117819517851
co,1.06,A47,A47B,.5544871808961034
pw,2.06,H01,H01R,.5545440493151546
pd,6.02,G01,G01N,.5548941940069199
cu,1.06,B65,B65B,.5549170195590705
aa,1.03,C25,C25B,.5551282130181789
rz,3.03,H04,H04R,.555218854919076
ih,2.07,C09,C09B,.5553221460431814
un,1.03,B01,B01F,.5554945170879364
qe,2.09,B23,B23P,.5555555559694767
bv,5.01,G07,G07F,.5555555559694767
aq,3.02,G03,G03F,.5555555559694767
cq,1.06,B23,B23B,.5555555559694767
ii,2.04,F42,F42C,.5555555559694767
bd,1.06,B01,B01J,.5555555559694767
pu,2.03,B60,B60L,.5555555559694767
mr,6.01,A61,A61F,.5555555559694767
es,2.02,C10,C10L,.5555555559694767
ur,1.01,F02,F02D,.5555555559694767
ee,1.04,B64,B64D,.5555555559694767
ip,2.07,C12,C12C,.5555555559694767
ik,2.11,B63,B63C,.5555555559694767
dr,1.06,B07,B07C,.5555555559694767
ee,1.04,B23,B23B,.5555555559694767
ju,4.01,A61,A61N,.5555555559694767
id,2.07,G07,G07G,.5555555559694767
ja,1.05,F23,F23L,.5555555559694767
oe,5.06,C03,C03C,.5555555559694767
bf,5.04,G01,G01J,.5555555559694767
dw,1.04,F42,F42C,.5555555559694767
sa,3.03,H01,H01B,.5555555559694767
io,2.07,B65,B65G,.5555555559694767
tq,3.02,B61,B61F,.5555555559694767
ox,6.02,H04,H04R,.5555555559694767
da,1.06,F16,F16D,.5555555559694767
vx,5.01,C01,C01B,.5555555559694767
cl,9,C08,C08G,.5555555559694767
xq,2.11,C10,C10J,.5555555559694767
ig,2.06,G21,G21F,.5555555559694767
hl,3.03,A47,A47L,.5555555559694767
wm,5.04,A43,A43B,.5555555559694767
tq,3.02,E04,E04C,.5555555559694767
xa,5.04,F41,F41B,.5555555559694767
nu,5.08,A24,A24B,.5555555559694767
za,3.02,D04,D04C,.555555559694767
db,2.08,D21,D21F,.555555559694767
zr,1.05,C05,C05B,.5555555671453476
pu,2.03,E04,E04G,.5555555671453476
vy,3.02,C01,C01D,.5555555671453476
oy,9,E02,E02D,.5555555671453476
ij,2.11,B33,B33Y,.5555555671453476
vy,3.02,D04,D04H,.5555555671453476
ya,3.02,A41,A41G,.5555555671453476
il,2.07,B32,B32B,.5555555671453476
pc,5.02,E04,E04F,.5555555671453476
pe,5.02,B05,B05B,.5555555690079927
iq,2.02,A47,A47K,.5555555708706379
zr,1.05,G08,G08G,.5555555708706379
ae,4.05,B03,B03D,.5557997692376375
pf,6.02,C07,C07K,.556017211638391
da,1.06,H03,H03B,.5560606084764004
nn,3.03,D01,D01F,.556089760735631
ih,2.07,A61,A61H,.556250000372529
nq,5.01,B82,B82Y,.556250000372529
de,1.06,C12,C12H,.5562948561273515
yo,3.01,D01,D01F,.5567468055523932
qf,9,H03,H03M,.5567736101802438
cn,5.01,H04,H04R,.5567871811799705
pq,1.01,G16,G16H,.556833803653717
ra,2.11,G01,G01H,.5569444578140974
oa,2.11,F03,F03B,.5571428770199418
iu,2.03,G21,G21B,.5572072239592671
rz,3.03,C08,C08B,.5572100318968296
td,3.02,C09,C09J,.5572916809469461
td,3.02,C07,C07F,.5574186788871884
ah,4.01,D06,D06M,.5574698718264699
io,2.07,G01,G01D,.5575396865606308
pi,1.06,C08,C08F,.5575613141991198
xy,1.01,C07,C07H,.5577122573158704
iu,2.03,B44,B44C,.5577381141483784
id,2.07,D01,D01C,.5578703712671995
pc,5.02,B60,B60W,.5580586148425937
ev,1.02,A47,A47J,.5582222226075828
xw,3.03,G01,G01F,.5583333373069763
gy,5.02,C07,C07J,.5584415709599853
mc,1.06,G01,G01G,.5584757030010223
ox,6.02,C08,C08F,.5588235296308994
eu,2.02,B22,B22D,.5588235296308994
wq,5.01,H04,H04J,.5588235296308994
ij,2.11,H01,H01T,.5588235314935446
da,1.06,B22,B22F,.5588602619245648
sr,2.07,G01,G01G,.5589417144656181
co,1.06,C09,C09C,.5589607018046081
hq,1.04,G08,G08C,.5589743759483099
fi,1.04,B41,B41J,.5590084362775087
qe,2.09,C25,C25B,.5590904159471393
ig,2.06,G10,G10D,.5591397834941745
eu,2.02,G10,G10K,.5591640849597752
pk,2.05,A24,A24D,.5592105276882648
wv,3.03,C12,C12P,.5592634500935674
ht,1.06,B01,B01L,.5593813186278567
uf,1.03,A01,A01G,.5595238171517849
bk,6.04,F02,F02G,.5595238208770752
pj,2.05,C12,C12H,.5595238208770752
ui,1.03,H02,H02G,.5595238208770752
ru,3.01,G04,G04G,.5595238283276558
si,1.05,G01,G01B,.5599485118873417
es,2.02,B62,B62J,.5599999986588955
mc,1.06,G01,G01J,.5600809750612825
ah,4.01,B30,B30B,.560317475348711
cu,1.06,C10,C10L,.5603602831251919
cu,1.06,H01,H01Q,.5605734828859568
ru,3.01,C10,C10L,.5605994313955307
ei,1.04,B07,B07C,.56064816378057
uq,5.07,C12,C12Q,.5607077064923942
xa,5.04,B82,B82Y,.5607142876833677
oa,2.11,G21,G21H,.5607142969965935
rb,2.02,B60,B60C,.5608333423733711
pz,2.05,F21,F21V,.5608333479613066
xe,4.01,A23,A23B,.5609478252008557
pe,5.02,F01,F01D,.5609523821622133
er,1.02,A61,A61C,.5611111121252179
et,1.02,E05,E05F,.5611111149191856
ep,1.02,E01,E01C,.5611111149191856
dr,1.06,D06,D06F,.5612745117396116
vx,5.01,G05,G05G,.5613636374473572
dt,2.03,B29,B29D,.5614942535758018
uu,5.06,G07,G07B,.5616883132606745
ii,2.04,G06,G06G,.5617258958518505
uf,1.03,B29,B29D,.5617816187441349
cq,1.06,B27,B27K,.5619328506290913
aa,1.03,B42,B42D,.5619488703086972
hf,6.03,G02,G02F,.5620300769805908
ik,2.11,A63,A63H,.5625
ui,1.03,C01,C01D,.5625
mq,6.01,C11,C11D,.5625
uf,1.03,H01,H01R,.5625
ju,4.01,A61,A61D,.5625
tu,3.01,F16,F16J,.5625
pa,6.02,B60,B60K,.5625
py,3.02,F24,F24H,.5625
yq,5.07,E02,E02D,.5625
oz,6.02,H03,H03L,.5625
oz,6.02,B21,B21B,.5625
uu,5.06,B60,B60K,.5625
am,4.01,B21,B21D,.5625
mw,5.09,G07,G07F,.5625
pa,6.02,B09,B09B,.5625
af,4.05,G10,G10L,.5625
po,1.01,G10,G10H,.5625
pz,2.05,F22,F22B,.5625
le,1.05,F04,F04B,.5625
ei,1.04,H03,H03C,.5625
hl,3.03,F01,F01N,.5625
pn,1.01,E21,E21C,.5625
ij,2.11,F26,F26B,.5625
pe,5.02,B65,B65H,.5625
rt,3.02,C23,C23F,.5625
ry,2.03,B21,B21J,.5625
zq,2.07,H01,H01H,.5625
yg,6.04,B82,B82Y,.5625
ai,2.03,E02,E02D,.5625
ve,3.02,C23,C23F,.5625
ds,3.02,A42,A42B,.5625
su,3.02,B61,B61L,.5625
ds,3.02,A63,A63F,.5625
iu,2.03,D01,D01H,.5625
km,1.06,F21,F21K,.5625
kv,1.05,G07,G07D,.5625
im,2.01,H05,H05H,.5625000018626451
if,2.11,F23,F23M,.5625000037252903
un,1.03,B64,B64G,.5625000074505806
bf,5.04,C08,C08F,.5625000149011612
