subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
km,1.06,G08,G08B,.5625000149011612
sy,1.03,F16,F16J,.5625000149011612
id,2.07,H01,H01P,.5625574765726924
ya,3.02,A23,A23D,.5633225915953517
ji,5.01,G16,G16H,.5633310072589666
um,3.01,G21,G21K,.563492065295577
dq,9,F16,F16M,.5634920783340931
pg,6.02,C07,C07K,.5635803639888763
tq,3.02,G08,G08G,.5636363662779331
rx,3.02,C07,C07C,.5636939734686166
fs,6.04,C07,C07F,.5636971741914749
ig,2.06,D04,D04B,.5641025826334953
am,4.01,H04,H04B,.5642469848971814
zq,2.07,C09,C09D,.5642712004482746
py,3.02,G10,G10D,.5645161271095276
si,1.05,A01,A01M,.5645604580640793
ma,3.02,H02,H02N,.5646551791578531
cn,5.01,H01,H01J,.5648148152977228
ig,2.06,B03,B03B,.5649038483388722
yo,3.01,H03,H03C,.5652777813374996
rz,3.03,B32,B32B,.5655914098024368
qu,1.06,B05,B05D,.5656250193715096
jw,6.02,C09,C09K,.5659090951085091
ii,2.04,Y02,Y02A,.5660919537767768
da,1.06,B29,B29B,.5662963120266795
dt,2.03,D21,D21C,.5663962000980973
tu,3.01,B29,B29D,.5666666682809591
cq,1.06,F23,F23D,.5666666701436043
yr,2.01,C11,C11D,.5666666701436043
ku,5.07,A01,A01B,.5666666701436043
ve,3.02,A62,A62C,.5666666701436043
es,2.02,D21,D21F,.5666666701436043
pm,2.05,B25,B25H,.5666666701436043
ve,3.02,F01,F01L,.5666666701436043
eq,3.01,G01,G01S,.5666666701436043
wy,5.04,G09,G09G,.5666666701436043
hl,3.03,H02,H02G,.5666666701436043
ji,5.01,F16,F16C,.5666666701436043
or,5.09,F28,F28D,.5666666701436043
zd,9,B23,B23B,.5666666701436043
il,2.07,A01,A01K,.5666666701436043
bp,6.04,B23,B23Q,.5666666701436043
bv,5.01,G01,G01K,.5666666701436043
ku,5.07,E04,E04D,.5666666701436043
dm,3.02,F01,F01N,.5666666701436043
pn,1.01,C12,C12R,.5666666701436043
ni,3.01,B64,B64D,.5666666701436043
uh,1.03,A23,A23F,.5666666701436043
dq,9,E03,E03F,.5666666701436043
pz,2.05,B67,B67D,.5666666701436043
wq,5.01,G09,G09G,.5666666701436043
ac,2.02,A63,A63C,.5666666701436043
ro,1.07,F25,F25C,.5666666701436043
eq,3.01,A23,A23K,.5666666701436043
ct,9,B23,B23K,.5666666701436043
ub,1.03,E04,E04D,.5666666701436043
ai,2.03,A01,A01M,.5666666701436043
am,4.01,B60,B60R,.5666666701436043
xa,5.04,G07,G07D,.5666666701436043
uy,1.04,F02,F02C,.5666666701436043
za,3.02,A45,A45D,.5666666701436043
kv,1.05,E04,E04D,.5666666701436043
ra,2.11,H04,H04M,.5666666701436043
et,1.02,B21,B21F,.5666666701436043
ns,2.01,F02,F02M,.5666666701436043
bd,1.06,A01,A01M,.5666666701436043
ja,1.05,B60,B60N,.5666666701436043
ki,3.02,C01,C01B,.5666666738688946
nq,5.01,H04,H04R,.5666666738688946
hb,5.03,H02,H02J,.5666666738688946
ec,1.04,C05,C05D,.5666666775941849
pc,5.02,C21,C21B,.5666666775941849
ub,1.03,C05,C05F,.5666666775941849
yg,6.04,E04,E04C,.5666666775941849
uf,1.03,F26,F26B,.5666666813194752
zr,1.05,C22,C22C,.5666666831821203
pi,1.06,D06,D06M,.5666666850447655
ni,3.01,B21,B21D,.5666666850447655
yr,2.01,B44,B44C,.5666666850447655
dx,3.01,A01,A01M,.5667989552021027
uk,1.03,C11,C11B,.5668752156198025
ns,2.01,F04,F04F,.5670454651117325
xe,4.01,G05,G05D,.5673237815499306
si,1.05,H02,H02N,.5676378929056227
cq,1.06,F25,F25B,.5676767788827419
op,3.03,H01,H01J,.5679503614082932
cn,5.01,B01,B01J,.5679824687540531
sd,3.02,A23,A23G,.5680555561557412
yo,3.01,C05,C05F,.5680876858532429
ae,4.05,C12,C12Y,.5681370543316007
iq,2.02,B25,B25D,.5681818202137947
nu,5.08,F02,F02K,.5681818202137947
xq,2.11,H01,H01T,.5681818351149559
td,3.02,C04,C04B,.5683689154684544
po,1.01,B05,B05D,.5686162081547081
un,1.03,C23,C23F,.5687500014901161
fs,6.04,A61,A61L,.5687645711004734
oy,9,G01,G01S,.568764578551054
qh,2.05,C22,C22B,.5688034268096089
ns,2.01,F04,F04D,.5692300740629435
ot,6.02,H04,H04H,.5692307706922293
iu,2.03,D04,D04B,.5694444458931684
es,2.02,F16,F16F,.5694444514811039
ep,1.02,B44,B44F,.5694444552063942
po,1.01,H01,H01P,.5694444552063942
hf,6.03,G10,G10L,.5694444552063942
rz,3.03,C08,C08K,.5694444552063942
jy,4.05,F16,F16K,.5697784880176187
mc,1.06,C08,C08G,.5699032861739397
ru,3.01,G08,G08C,.5699123793747276
un,1.03,C07,C07K,.570095133036375
py,3.02,B25,B25B,.570175439119339
ei,1.04,H02,H02S,.5702082549687475
rq,1.06,B01,B01D,.5702161341905594
ip,2.07,C12,C12R,.5703703723847866
iy,1.06,C12,C12Y,.5703990829642862
co,1.06,H05,H05H,.5704762022942305
um,3.01,H04,H04H,.5705555658787489
ja,1.05,D01,D01D,.5710142496973276
ae,4.05,F02,F02D,.5712963072583079
dt,2.03,G08,G08C,.5714285727590322
po,1.01,F28,F28F,.5714285727590322
hi,5.01,H01,H01G,.5714285746216774
am,4.01,C01,C01C,.5714285746216774
ue,2.11,C10,C10L,.5714285746216774
ps,5.04,F16,F16J,.5714285746216774
ut,6.02,G01,G01T,.5714285746216774
vj,5.01,H04,H04S,.5714285746216774
lj,3.02,G03,G03G,.5714285746216774
ku,5.07,B62,B62D,.5714285746216774
dq,9,A47,A47J,.5714285746216774
oy,9,B05,B05B,.5714285746216774
uf,1.03,G03,G03C,.5714285746216774
dw,1.04,B23,B23P,.5714285746216774
ea,1.04,F25,F25J,.5714285746216774
bp,6.04,B64,B64D,.5714285746216774
ih,2.07,A47,A47B,.5714285746216774
rz,3.03,B61,B61L,.5714285746216774
cl,9,F01,F01D,.5714285746216774
ig,2.06,D06,D06L,.5714285746216774
ip,2.07,C11,C11B,.5714285746216774
dq,9,E04,E04H,.5714285746216774
pz,2.05,A24,A24D,.5714285746216774
pn,1.01,B27,B27M,.5714285746216774
yy,5.07,C11,C11B,.5714285746216774
pd,6.02,C08,C08J,.5714285746216774
gy,5.02,F16,F16J,.5714285746216774
rp,6.04,B64,B64D,.5714285746216774
wf,1.06,H03,H03K,.5714285746216774
uq,5.07,G09,G09B,.5714285746216774
ik,2.11,B61,B61D,.5714285746216774
yy,5.07,B60,B60K,.5714285746216774
te,1.05,G07,G07F,.5714285746216774
fa,2.01,F41,F41H,.571428582072258
uh,1.03,C11,C11B,.5714285895228386
pk,2.05,C23,C23D,.5714285969734192
ex,1.02,H01,H01G,.5715277930721641
lq,3.03,H01,H01F,.571536798030138
il,2.07,G02,G02B,.5716091240756214
nq,5.01,A61,A61F,.571743952576071
yo,3.01,E21,E21B,.572148515842855
ee,1.04,H01,H01S,.5725036112125963
qh,2.05,C08,C08H,.572720805183053
ff,3.02,E21,E21B,.5727564245462418
op,3.03,A61,A61N,.5728104612790048
wf,1.06,C07,C07F,.5728421944659203
dy,1.04,B04,B04C,.5729166688397527
uh,1.03,B66,B66C,.5734234270639718
uk,1.03,C10,C10B,.5734605239704251
wh,3.02,H01,H01M,.5740740746259689
di,5.02,H04,H04S,.5740740746259689
dw,1.04,A47,A47G,.5740740746259689
yq,5.07,B61,B61C,.5740740746259689
jy,4.05,C05,C05C,.5740740895271301
hq,1.04,B65,B65G,.5740740895271301
ij,2.11,A23,A23L,.5741512989625335
uu,5.06,G01,G01T,.5741758272051811
aq,3.02,G07,G07F,.5744047742336988
ep,1.02,B23,B23H,.5744186099618673
ay,3.01,C08,C08L,.5744234807789326
qq,1.05,B25,B25J,.5744513338431716
vy,3.02,C08,C08H,.5748019237071276
qf,9,G03,G03H,.574925963068381
io,2.07,D06,D06F,.5750000029802322
oe,5.06,D06,D06F,.5750000029802322
ph,6.02,C08,C08J,.5750000029802322
mm,6.01,D06,D06P,.5750000029802322
wu,5.04,B01,B01F,.5750000178813934
ka,4.01,G01,G01V,.5752965742722154
ai,2.03,E01,E01C,.5753968358039856
wf,1.06,C08,C08G,.5754734515212476
dw,1.04,A01,A01D,.5756410267204046
qa,3.01,B60,B60D,.5756410267204046
wc,3.03,H01,H01J,.5757575780153275
dy,1.04,A24,A24F,.5759690050035715
pq,1.01,A23,A23D,.5761904940009117
bv,5.01,C12,C12N,.5761908073909581
co,1.06,C12,C12G,.5763888964429498
dt,2.03,D21,D21H,.5763889057561755
gm,3.03,G05,G05B,.5769230797886848
oe,5.06,B05,B05D,.5769230797886848
if,2.11,E01,E01D,.5769230797886848
xq,2.11,A47,A47C,.5769230797886848
dm,3.02,B29,B29B,.5769230797886848
wh,3.02,B62,B62D,.5769230797886848
cu,1.06,G07,G07D,.5769230797886848
km,1.06,C08,C08H,.5769988121464849
cn,5.01,C11,C11D,.5770676704123616
uh,1.03,H02,H02J,.5771085573360324
jo,5.04,G07,G07C,.5773809589445591
gc,1.05,G07,G07C,.5773809589445591
up,1.03,G09,G09B,.5773809589445591
ml,9,C07,C07C,.5774547343607992
vj,5.01,G05,G05B,.57752525806427
tu,3.01,F21,F21K,.5776960938237607
gy,5.02,H01,H01S,.5779762044548988
un,1.03,C09,C09J,.578125
ru,3.01,B65,B65B,.5781287420541048
iq,2.02,C11,C11C,.5781489284709096
gu,1.06,C40,C40B,.5784552842378616
ur,1.01,B65,B65D,.5785440616309643
ru,3.01,A47,A47L,.5785610640887171
bf,5.04,A01,A01M,.5787878818809986
ni,3.01,G02,G02C,.5787878818809986
mr,6.01,H04,H04N,.5788690485060215
bq,6.05,G21,G21K,.5789682641625404
or,5.09,G06,G06N,.5791666675359011
le,1.05,A47,A47L,.5791666731238365
xy,1.01,G07,G07D,.5791666805744171
xe,4.01,C08,C08H,.5791666824370623
pu,2.03,B03,B03B,.5792838369961828
ru,3.01,B41,B41M,.5793248983100057
hb,5.03,H01,H01B,.5794117655605078
yo,3.01,G09,G09G,.5794285899028182
wv,3.03,G05,G05B,.5796568728983402
uf,1.03,H01,H01G,.5796669223345816
ju,4.01,A23,A23C,.579797986894846
ot,6.02,G07,G07D,.5801282078027725
li,3.02,A23,A23G,.5801767753437161
tq,3.02,C11,C11C,.5802139211446047
co,1.06,B42,B42D,.5804256862029433
il,2.07,H01,H01M,.5804347931407392
ea,1.04,B09,B09B,.5805555619299412
ui,1.03,B23,B23P,.5805555656552315
un,1.03,H03,H03M,.5809884630143642
il,2.07,F25,F25C,.5811688341200352
io,2.07,F25,F25C,.5811688341200352
ip,2.07,A01,A01N,.5811688341200352
ep,1.02,C03,C03C,.5814586114138365
db,2.08,A01,A01D,.5814814940094948
qq,1.05,F23,F23N,.5816666707396507
kv,1.05,A01,A01C,.5817307699471712
ni,3.01,A24,A24B,.5817901315167546
po,1.01,C02,C02F,.5818070885725319
jm,5.04,H04,H04B,.5819047708064318
xw,3.03,G08,G08C,.5820830618031323
ec,1.04,H02,H02J,.5821486581116915
dm,3.02,C08,C08H,.5822044648230076
ac,2.02,C07,C07H,.5822055260650814
ex,1.02,H05,H05G,.5822916701436043
nq,5.01,G01,G01G,.5824074205011129
vi,5.01,A41,A41D,.5824699206277728
ee,1.04,B23,B23K,.5826874403283
hy,1.06,G06,G06N,.5827405010350049
ia,3.02,G01,G01S,.5827957093715668
wm,5.04,B22,B22D,.583333333954215
pz,2.05,G08,G08C,.583333333954215
pn,1.01,D01,D01D,.583333333954215
ei,1.04,H02,H02G,.5833333358168602
yy,5.07,C09,C09K,.5833333358168602
bm,5.07,G01,G01J,.5833333358168602
rb,2.02,C10,C10G,.5833333358168602
pz,2.05,C10,C10K,.5833333358168602
ub,1.03,G10,G10D,.5833333358168602
dk,5.02,A63,A63B,.5833333358168602
pn,1.01,B65,B65B,.5833333358168602
ga,3.02,C14,C14C,.5833333358168602
vs,5.01,C08,C08G,.5833333358168602
km,1.06,F01,F01D,.5833333358168602
pt,3.03,B60,B60G,.5833333358168602
tq,3.02,B22,B22D,.5833333358168602
es,2.02,E01,E01F,.5833333358168602
dw,1.04,F01,F01D,.5833333358168602
cq,1.06,B06,B06B,.5833333358168602
ex,1.02,F42,F42C,.5833333358168602
am,4.01,A63,A63F,.5833333358168602
pi,1.06,B60,B60K,.5833333358168602
ep,1.02,A62,A62C,.5833333358168602
ni,3.01,F17,F17C,.5833333358168602
ja,1.05,F15,F15B,.5833333358168602
wv,3.03,A47,A47G,.5833333358168602
ki,3.02,F25,F25B,.5833333358168602
ta,1.06,G02,G02B,.5833333358168602
hi,5.01,C01,C01F,.5833333358168602
ga,3.02,G01,G01C,.5833333358168602
pw,2.06,H01,H01F,.5833333358168602
dr,1.06,C22,C22F,.5833333358168602
sy,1.03,B66,B66C,.5833333358168602
gy,5.02,A43,A43B,.5833333358168602
hf,6.03,G01,G01V,.5833333358168602
il,2.07,G01,G01K,.5833333358168602
es,2.02,B60,B60H,.5833333358168602
co,1.06,F16,F16F,.5833333358168602
wc,3.03,B62,B62K,.5833333358168602
pt,3.03,E21,E21B,.5833333358168602
ku,5.07,B60,B60T,.5833333358168602
ew,1.02,D06,D06M,.5833333358168602
ut,6.02,G08,G08C,.5833333358168602
zm,1.06,B03,B03B,.5833333358168602
vx,5.01,H04,H04J,.5833333358168602
qa,3.01,G03,G03B,.5833333358168602
mc,1.06,H04,H04Q,.5833333358168602
bd,1.06,A61,A61Q,.5833333358168602
uq,5.07,G01,G01C,.5833333358168602
gy,5.02,H04,H04K,.5833333358168602
mq,6.01,F02,F02P,.5833333358168602
bi,6.01,D06,D06M,.5833333358168602
ha,5.03,C08,C08B,.5833333358168602
ij,2.11,F41,F41H,.5833333358168602
oy,9,E01,E01C,.5833333358168602
wc,3.03,C03,C03C,.5833333358168602
gy,5.02,F21,F21S,.5833333358168602
nn,3.03,A62,A62B,.5833333358168602
ig,2.06,F02,F02K,.5833333358168602
ox,6.02,A01,A01K,.5833333358168602
bu,1.03,B64,B64B,.5833333358168602
sa,3.03,B24,B24D,.5833333358168602
xq,2.11,C01,C01C,.5833333358168602
dx,3.01,F16,F16H,.5833333358168602
ub,1.03,E01,E01F,.5833333358168602
eq,3.01,H04,H04Q,.5833333358168602
hq,1.04,B23,B23P,.5833333358168602
dw,1.04,B60,B60C,.5833333358168602
ur,1.01,F16,F16C,.5833333358168602
vy,3.02,B41,B41F,.5833333358168602
yp,3.02,B60,B60N,.5833333358168602
uq,5.07,C09,C09C,.5833333358168602
ja,1.05,A45,A45F,.5833333358168602
km,1.06,B31,B31D,.5833333358168602
da,1.06,H04,H04Q,.5833333358168602
uy,1.04,C01,C01D,.5833333358168602
wv,3.03,H01,H01B,.5833333358168602
et,1.02,E01,E01F,.5833333358168602
vx,5.01,E05,E05F,.5833333358168602
yq,5.07,G01,G01J,.5833333358168602
ac,2.02,B62,B62H,.5833333358168602
iq,2.02,B62,B62H,.5833333358168602
hl,3.03,C12,C12C,.5833333358168602
oo,3.03,C09,C09D,.5833333358168602
le,1.05,B64,B64B,.5833333358168602
yy,5.07,F02,F02B,.5833333358168602
ur,1.01,C23,C23F,.5833333358168602
ij,2.11,C10,C10J,.5833333358168602
ot,6.02,G01,G01G,.5833333358168602
ve,3.02,F02,F02P,.5833333432674408
am,4.01,A62,A62B,.5833333432674408
ne,3.03,C12,C12G,.5833333432674408
ai,2.03,B60,B60H,.5833333432674408
et,1.02,B60,B60F,.5833333432674408
ma,3.02,F03,F03D,.5833333432674408
dr,1.06,B63,B63H,.5833333432674408
pj,2.05,F17,F17D,.5833333432674408
oe,5.06,E04,E04F,.5833333432674408
pc,5.02,E04,E04B,.5833333432674408
wf,1.06,C09,C09J,.5833333432674408
cq,1.06,B62,B62K,.5833333432674408
ik,2.11,C08,C08B,.5833333432674408
fe,5.05,G10,G10L,.5833333432674408
ro,1.07,B65,B65C,.5833333432674408
ih,2.07,B41,B41F,.5833333432674408
qf,9,B60,B60C,.5833333432674408
dx,3.01,F25,F25B,.5833333432674408
ep,1.02,F04,F04C,.5833333432674408
rb,2.02,B60,B60F,.5833333432674408
ve,3.02,B66,B66F,.5833333432674408
gy,5.02,B61,B61F,.5833333432674408
fe,5.05,G09,G09G,.5833333432674408
ii,2.04,A63,A63C,.5833333432674408
dw,1.04,F16,F16M,.5833333432674408
ne,3.03,F03,F03D,.5833333432674408
dr,1.06,E01,E01C,.5833333432674408
ad,4.02,A01,A01M,.5833333432674408
ev,1.02,G06,G06M,.5833333432674408
wu,5.04,H02,H02N,.5833333432674408
et,1.02,D21,D21B,.5833333432674408
ns,2.01,A01,A01D,.5833333432674408
up,1.03,H02,H02H,.5833333432674408
ex,1.02,B41,B41B,.5833333432674408
ds,3.02,H02,H02J,.5833333432674408
eu,2.02,F01,F01L,.5833333432674408
ba,3.02,G01,G01S,.5833333432674408
ev,1.02,B30,B30B,.5833333432674408
rp,6.04,C07,C07J,.5833333432674408
qc,6.02,G01,G01V,.5833333432674408
nq,5.01,C11,C11D,.5833333432674408
fa,2.01,A62,A62D,.5833333432674408
er,1.02,F25,F25B,.5833333432674408
ru,3.01,H03,H03B,.5833333432674408
pq,1.01,C06,C06D,.5833333432674408
vy,3.02,B60,B60T,.5833333432674408
pm,2.05,D01,D01G,.5833333432674408
jy,4.05,E01,E01C,.5833333432674408
ni,3.01,H04,H04R,.5833333432674408
pw,2.06,E21,E21B,.5833333432674408
ze,1.06,A61,A61C,.5833333432674408
nn,3.03,G08,G08C,.5833333432674408
lq,3.03,C06,C06B,.5833333432674408
ij,2.11,C23,C23G,.5833333432674408
lq,3.03,H01,H01Q,.5833333432674408
hf,6.03,F41,F41A,.5833333432674408
es,2.02,A21,A21D,.5833333432674408
jy,4.05,H02,H02H,.5833333432674408
oy,9,G01,G01D,.5833333432674408
jm,5.04,A63,A63B,.5833333432674408
xa,5.04,B03,B03B,.5833333432674408
ru,3.01,A42,A42B,.5833333432674408
db,2.08,F16,F16M,.5833333432674408
zc,4.03,A41,A41D,.5833333432674408
qk,6.01,H01,H01R,.5833333432674408
pe,5.02,C09,C09C,.5833333432674408
pz,2.05,A01,A01D,.5833333432674408
wu,5.04,B67,B67D,.5833333432674408
tq,3.02,H01,H01P,.5833333432674408
pa,6.02,H03,H03J,.5833333432674408
qq,1.05,D21,D21B,.5833333432674408
ik,2.11,A47,A47J,.5833333432674408
yq,5.07,E04,E04F,.5833333432674408
po,1.01,A01,A01K,.5833333432674408
iq,2.02,B60,B60F,.5833333432674408
hi,5.01,C10,C10M,.5833333432674408
zk,9,H01,H01R,.5833333432674408
di,5.02,G21,G21F,.5833333432674408
gu,1.06,H01,H01P,.5833333432674408
pt,3.03,F41,F41G,.5833333432674408
rt,3.02,F02,F02P,.5833333432674408
sd,3.02,F16,F16J,.5833333432674408
hl,3.03,B62,B62D,.5833333432674408
et,1.02,B07,B07C,.5833333432674408
ik,2.11,F26,F26B,.5833333432674408
fa,2.01,G01,G01P,.5833333432674408
pn,1.01,C06,C06B,.5833333432674408
iu,2.03,D07,D07B,.5833333432674408
le,1.05,E04,E04D,.5833333432674408
oy,9,A47,A47K,.5833333432674408
pc,5.02,F28,F28D,.5833333432674408
ou,1.06,H01,H01J,.5833333432674408
my,5.01,E01,E01B,.5833333432674408
ou,1.06,H02,H02J,.5833333432674408
cn,5.01,C22,C22C,.5833333432674408
ps,5.04,B60,B60R,.5833333432674408
id,2.07,B60,B60S,.5833333432674408
pc,5.02,B23,B23B,.5833333432674408
ih,2.07,B60,B60R,.5833333432674408
pc,5.02,A23,A23J,.5833333432674408
dr,1.06,C06,C06D,.5833333432674408
pc,5.02,B62,B62K,.5833333432674408
fa,2.01,E05,E05F,.5833333432674408
rz,3.03,C09,C09C,.5833333432674408
pu,2.03,F28,F28G,.5833333432674408
yo,3.01,B62,B62D,.5833333432674408
dk,5.02,B60,B60P,.5833333432674408
un,1.03,H02,H02H,.5833333432674408
xq,2.11,C21,C21D,.5833333432674408
ur,1.01,B28,B28B,.5833333432674408
vj,5.01,E04,E04H,.5833333432674408
ze,1.06,F16,F16L,.5833333432674408
ps,5.04,H05,H05B,.5833333432674408
di,5.02,B21,B21D,.5833333432674408
pq,1.01,C03,C03C,.5833333432674408
si,1.05,C10,C10M,.5833333432674408
di,5.02,G21,G21B,.5833333432674408
pz,2.05,H02,H02B,.5833333432674408
ya,3.02,B21,B21C,.5833333432674408
ik,2.11,D05,D05B,.5833333432674408
pc,5.02,B60,B60N,.5833333432674408
pz,2.05,E04,E04F,.5833333432674408
ep,1.02,B60,B60F,.5833333432674408
ev,1.02,E01,E01B,.5833333432674408
pk,2.05,B26,B26B,.5833333432674408
qk,6.01,G07,G07F,.5833333432674408
ew,1.02,E01,E01B,.5833333432674408
qa,3.01,B42,B42D,.5833333432674408
ze,1.06,B23,B23K,.5833333432674408
bq,6.05,H03,H03D,.5833333432674408
ju,4.01,G03,G03F,.5833333432674408
pe,5.02,F16,F16M,.5833333432674408
cq,1.06,B63,B63C,.5833333432674408
wu,5.04,B61,B61D,.5833333432674408
dk,5.02,F16,F16M,.5833333432674408
il,2.07,C23,C23C,.5833333432674408
oe,5.06,F41,F41G,.5833333432674408
ni,3.01,C21,C21B,.5833333432674408
vm,5.06,G01,G01M,.5833333432674408
zc,4.03,A01,A01C,.5833333432674408
hq,1.04,D07,D07B,.5833333432674408
ij,2.11,F28,F28D,.5833333432674408
oo,3.03,A61,A61Q,.5833333432674408
eo,6.02,H01,H01B,.5833333432674408
te,1.05,G03,G03G,.5833333432674408
zc,4.03,C14,C14C,.5833333432674408
ns,2.01,F01,F01C,.5833333432674408
ue,2.11,B63,B63G,.5833333432674408
tc,3.02,B43,B43K,.5833333432674408
bu,1.03,A01,A01C,.5833333432674408
nm,5.02,H04,H04B,.5833333432674408
ij,2.11,F02,F02K,.5833333432674408
xy,1.01,G01,G01W,.5833333432674408
ec,1.04,B65,B65G,.5833333432674408
yq,5.07,A61,A61N,.5833333432674408
uk,1.03,B63,B63H,.5833333432674408
zc,4.03,A47,A47K,.5833333432674408
ac,2.02,F01,F01P,.5833333432674408
rz,3.03,C25,C25D,.5833333432674408
vs,5.01,G09,G09G,.5833333432674408
ve,3.02,B63,B63B,.5833333432674408
il,2.07,C04,C04B,.5833333432674408
wc,3.03,H05,H05K,.5833333432674408
af,4.05,B01,B01D,.5833333432674408
ha,5.03,H01,H01B,.5833333432674408
ja,1.05,F02,F02F,.5833333432674408
tc,3.02,B06,B06B,.5833333432674408
zm,1.06,B60,B60R,.5833333432674408
ji,5.01,A47,A47B,.5833333432674408
tu,3.01,B61,B61L,.5833333432674408
dw,1.04,B62,B62D,.5833333432674408
km,1.06,B07,B07C,.5833333469927311
su,3.02,B81,B81B,.5833333479240537
oa,2.11,D03,D03D,.5833333488553762
hl,3.03,H04,H04S,.5833333507180214
nn,3.03,B05,B05D,.5833333507180214
ex,1.02,B23,B23C,.5833333507180214
yr,2.01,G01,G01D,.5833333507180214
db,2.08,C21,C21C,.5833333507180214
qu,1.06,F16,F16L,.5833333507180214
ee,1.04,B21,B21C,.5833333507180214
dy,1.04,B63,B63J,.5833333507180214
oy,9,A01,A01H,.5833333507180214
zr,1.05,H02,H02K,.5833333507180214
jy,4.05,G09,G09G,.5833333507180214
yr,2.01,F41,F41B,.5833333507180214
nq,5.01,H01,H01M,.5833333507180214
pu,2.03,B27,B27M,.5833333507180214
er,1.02,H01,H01M,.5833333507180214
vi,5.01,F04,F04B,.5833333507180214
de,1.06,D21,D21F,.5833333507180214
bv,5.01,H04,H04B,.583739195484668
jy,4.05,B22,B22F,.5838139615952969
zr,1.05,C11,C11C,.5839743670076132
fi,1.04,C12,C12M,.584073034580797
up,1.03,A61,A61M,.5843243794515729
ur,1.01,G03,G03G,.584417350590229
ay,3.01,G01,G01B,.5844933018088341
ba,3.02,C09,C09K,.5845081023871899
ro,1.07,E03,E03B,.5846205968409777
xy,1.01,G05,G05F,.5847619231790304
un,1.03,G05,G05D,.5849673207849264
up,1.03,G01,G01K,.5853696842677891
ev,1.02,C07,C07B,.5853757141157985
js,6.04,B41,B41J,.5859649255871773
re,1.05,C01,C01D,.5863095242530107
en,9,H03,H03K,.5864939875900745
rq,1.06,A23,A23G,.5865551182068884
ya,3.02,B05,B05C,.58666667714715
up,1.03,G03,G03G,.5868902429938316
cn,5.01,C12,C12P,.5869878409430385
yp,3.02,G01,G01F,.587288573384285
am,4.01,H03,H03M,.587301604449749
rt,3.02,E03,E03B,.5873983707278967
oe,5.06,A61,A61Q,.5874269083142281
tu,3.01,C08,C08C,.5875000101514161
re,1.05,D01,D01F,.5877193138003349
bv,5.01,A23,A23K,.5877247876487672
yq,5.07,B60,B60Q,.5877926452085376
dq,9,B01,B01F,.5878478121012449
ay,3.01,C08,C08J,.5879629729315639
ah,4.01,C05,C05C,.5879629794508219
bf,5.04,C12,C12P,.5881757135502994
po,1.01,H04,H04J,.5884407125413418
ex,1.02,B81,B81C,.5885008345358074
aq,3.02,A21,A21D,.5885447831824422
pc,5.02,C10,C10M,.5887681259773672
rq,1.06,C08,C08B,.5888074105605483
