subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
dk,5.02,H05,H05H,.5888158045709133
pu,2.03,D21,D21D,.5888278419151902
bq,6.05,G01,G01G,.5888888910412788
zr,1.05,F01,F01N,.5888888910412788
ai,2.03,G07,G07G,.588888892903924
po,1.01,G08,G08G,.5888888947665691
tc,3.02,C02,C02F,.5892857164144516
jb,5.07,C12,C12Q,.5893865269608796
aa,1.03,B02,B02C,.5895061828196049
dr,1.06,H02,H02K,.5896624573506415
sr,2.07,G04,G04F,.589743607211858
oa,2.11,C08,C08B,.5899394587613642
af,4.05,A01,A01B,.5900000035762787
wc,3.03,B01,B01L,.5900738248601556
id,2.07,H01,H01C,.5903383027762175
vx,5.01,A23,A23D,.5904761929996312
dk,5.02,A61,A61J,.5909090936183929
if,2.11,D06,D06B,.5909090936183929
bf,5.04,G01,G01B,.5909090936183929
ve,3.02,C22,C22F,.5909090936183929
zc,4.03,H02,H02M,.5909090936183929
jw,6.02,G01,G01K,.5909090936183929
fi,1.04,E02,E02D,.5909090936183929
oe,5.06,F25,F25B,.5909090936183929
di,5.02,B27,B27N,.5909090936183929
bi,6.01,G05,G05D,.5909090936183929
wy,5.04,H01,H01M,.5909090936183929
ue,2.11,A45,A45D,.5909401858225465
io,2.07,A61,A61M,.5910373777151108
wv,3.03,G06,G06K,.5910673197358847
ae,4.05,B29,B29B,.5913793109357357
wf,1.06,A61,A61G,.5913978470489383
pc,5.02,H03,H03H,.5916666723787785
jy,4.05,C06,C06B,.5916666761040688
ev,1.02,D05,D05B,.5916666770353913
ea,1.04,B82,B82B,.5916820182465017
ra,2.11,C12,C12R,.5920202154666185
ct,9,A61,A61C,.5921768886037171
da,1.06,G06,G06G,.5922619085758924
ma,3.02,C08,C08K,.5923254352528602
km,1.06,H05,H05B,.5924407998099923
ep,1.02,F22,F22B,.5924731185659766
pz,2.05,A62,A62C,.5925925932824612
ro,1.07,C12,C12J,.592857152223587
gc,1.05,A63,A63B,.5928571559488773
ml,9,C12,C12N,.5933127428870648
uh,1.03,B41,B41F,.5936507973819971
pm,2.05,G06,G06E,.5936700054444373
jy,4.05,F24,F24F,.59375
ga,3.02,F04,F04B,.59375
dt,2.03,F17,F17D,.59375
qh,2.05,F16,F16K,.5937500074505806
ev,1.02,C30,C30B,.5937539977021515
ad,4.02,C09,C09J,.5937888212502003
da,1.06,H04,H04M,.5938614159822464
qg,2.05,C12,C12M,.5938782314769924
ou,1.06,A01,A01N,.594086023978889
dk,5.02,G01,G01F,.5941558480262756
ma,3.02,G10,G10L,.5941666718572378
wf,1.06,A23,A23G,.5942080398090184
wu,5.04,B29,B29B,.5942982584238052
dx,3.01,G09,G09B,.5944444481283426
um,3.01,B41,B41M,.5944444537162781
nq,5.01,C09,C09D,.5944444537162781
xw,3.03,G01,G01W,.5944444574415684
dm,3.02,B60,B60L,.5944624990224838
xq,2.11,B09,B09C,.5945558622479439
et,1.02,F15,F15B,.5946969799697399
qa,3.01,H05,H05B,.5949915945529938
uf,1.03,C06,C06B,.5952381016686559
mw,5.09,A61,A61L,.5952381053939462
zc,4.03,G01,G01V,.5952381119132042
dr,1.06,B64,B64C,.5952381119132042
cq,1.06,E04,E04B,.5952381128445268
ye,2.02,G21,G21C,.595555558335036
cl,9,B08,B08B,.5956710129976273
un,1.03,F01,F01N,.5958333350718021
pn,1.01,B23,B23Q,.5958333350718021
ur,1.01,C10,C10M,.5958333425223827
zc,4.03,B65,B65B,.5958961497526616
rt,3.02,G01,G01P,.5959707163274288
dq,9,G01,G01P,.5961538590490818
da,1.06,C22,C22B,.5961795449256897
cu,1.06,D21,D21C,.5963718816637993
ht,1.06,C08,C08J,.5964124547317624
es,2.02,B64,B64B,.5964285805821419
vj,5.01,H04,H04Q,.5965231396257877
dw,1.04,G01,G01L,.5968699520453811
ep,1.02,F28,F28D,.5969888027757406
qu,1.06,B27,B27K,.5972222238779068
ur,1.01,H01,H01G,.5972222238779068
dm,3.02,A41,A41C,.5972222248092294
jb,5.07,B32,B32B,.5972222276031971
pm,2.05,F42,F42C,.5972222276031971
tm,3.01,B65,B65D,.59722223225981
si,1.05,C23,C23C,.59722223225981
ik,2.11,G03,G03C,.5972222327254713
ns,2.01,B44,B44B,.5972222350537777
pm,2.05,B60,B60Q,.597222238779068
ni,3.01,G06,G06N,.5973983395379037
ue,2.11,C23,C23F,.5975153464823961
dw,1.04,F16,F16K,.5975177399814129
ur,1.01,H03,H03F,.5975783495232463
ub,1.03,E05,E05F,.5976190492510796
ei,1.04,F02,F02G,.5978260897099972
uy,1.04,G21,G21G,.5978260915726423
ii,2.04,F25,F25C,.5978355016559362
ub,1.03,C08,C08C,.5979166689794511
cq,1.06,H02,H02N,.5979938320815563
uh,1.03,C12,C12Y,.5980392163619399
co,1.06,G01,G01W,.5980392182245851
ig,2.06,B26,B26F,.5982142873108387
ua,6.03,H01,H01P,.5982142873108387
ay,3.01,G06,G06Q,.5982575975358486
ds,3.02,B29,B29C,.5986638637259603
hl,3.03,B23,B23K,.5987346353940666
pm,2.05,A23,A23N,.5989583348855376
yo,3.01,G03,G03F,.5990850040689111
ah,4.01,B09,B09B,.5991369634866714
bu,1.03,C12,C12R,.5991453011520207
oe,5.06,A23,A23C,.5992063526064157
da,1.06,A41,A41D,.5992393624037504
nq,5.01,B60,B60K,.5992753664031625
io,2.07,B64,B64C,.5993343675509095
yp,3.02,H04,H04R,.5993756293319166
et,1.02,A63,A63G,.5994152165949345
un,1.03,G01,G01D,.5994347147643566
sd,3.02,H03,H03K,.5995370396412909
oe,5.06,C08,C08G,.5996498726308346
km,1.06,B25,B25J,.5997689384967089
fi,1.04,B64,B64C,.6000000014901161
ra,2.11,B08,B08B,.6000000014901161
hb,5.03,G01,G01D,.6000000014901161
le,1.05,B21,B21B,.6000000014901161
uu,5.06,A23,A23K,.6000000014901161
ea,1.04,C06,C06C,.6000000014901161
co,1.06,B64,B64D,.6000000014901161
zq,2.07,G09,G09B,.6000000014901161
ue,2.11,A47,A47F,.6000000014901161
ad,4.02,E02,E02B,.6000000014901161
ev,1.02,C25,C25C,.6000000014901161
nu,5.08,D04,D04C,.6000000014901161
gc,1.05,E04,E04C,.6000000014901161
mr,6.01,A61,A61L,.6000000014901161
vi,5.01,F41,F41A,.6000000014901161
ut,6.02,C08,C08G,.6000000014901161
bm,5.07,H01,H01Q,.6000000014901161
ac,2.02,A43,A43B,.6000000014901161
cu,1.06,F25,F25B,.6000000014901161
ha,5.03,G01,G01G,.6000000014901161
ei,1.04,F01,F01L,.6000000014901161
zm,1.06,B63,B63H,.6000000014901161
if,2.11,F23,F23Q,.6000000014901161
iu,2.03,D06,D06P,.6000000014901161
if,2.11,D04,D04B,.6000000014901161
yu,3.03,H04,H04N,.6000000014901161
iq,2.02,A22,A22B,.6000000014901161
ox,6.02,C01,C01B,.6000000014901161
wc,3.03,H02,H02M,.6000000014901161
et,1.02,C01,C01C,.6000000014901161
ih,2.07,B29,B29D,.6000000014901161
hy,1.06,H04,H04Q,.6000000014901161
ah,4.01,H04,H04B,.6000000014901161
sa,3.03,C05,C05F,.6000000014901161
bk,6.04,B66,B66F,.6000000014901161
po,1.01,H04,H04H,.6000000014901161
ye,2.02,E06,E06B,.6000000014901161
tm,3.01,A24,A24D,.6000000014901161
am,4.01,B65,B65B,.6000000014901161
ub,1.03,A24,A24C,.6000000014901161
sr,2.07,C10,C10M,.6000000014901161
et,1.02,G04,G04D,.6000000014901161
ec,1.04,F17,F17D,.6000000014901161
ub,1.03,G12,G12B,.6000000014901161
ja,1.05,D06,D06N,.6000000014901161
xw,3.03,B05,B05D,.6000000014901161
ik,2.11,A43,A43B,.6000000014901161
wu,5.04,G01,G01H,.6000000014901161
om,5.05,B01,B01L,.6000000014901161
nu,5.08,C01,C01C,.6000000014901161
wc,3.03,B05,B05D,.6000000014901161
um,3.01,F16,F16K,.6000000014901161
ba,3.02,A62,A62D,.6000000014901161
ia,3.02,B22,B22D,.6000000014901161
vi,5.01,A61,A61D,.6000000014901161
wf,1.06,G06,G06C,.6000000014901161
vx,5.01,C22,C22F,.6000000014901161
uu,5.06,B60,B60N,.6000000014901161
ox,6.02,H04,H04Q,.6000000014901161
vs,5.01,H05,H05K,.6000000014901161
rt,3.02,G05,G05F,.6000000014901161
pq,1.01,B21,B21D,.6000000014901161
re,1.05,H04,H04N,.6000000033527613
ni,3.01,G01,G01F,.6000000052154064
dr,1.06,B63,B63B,.6000000052154064
si,1.05,E04,E04F,.6000000089406967
bu,1.03,H04,H04H,.6000000089406967
ry,2.03,B24,B24C,.6000000089406967
ex,1.02,A63,A63D,.6000000089406967
rt,3.02,H05,H05G,.6000000089406967
ui,1.03,G04,G04G,.6000000089406967
cn,5.01,B25,B25B,.6000000089406967
iy,1.06,F25,F25B,.6000000089406967
li,3.02,F16,F16K,.6000000089406967
im,2.01,G01,G01G,.6000000089406967
qq,1.05,H04,H04H,.6000000089406967
nq,5.01,B25,B25B,.6000000089406967
ji,5.01,B25,B25B,.6000000089406967
mq,6.01,C08,C08B,.6000000108033419
dw,1.04,A21,A21B,.6000000163912773
qq,1.05,A47,A47G,.6000000163912773
cu,1.06,B63,B63H,.6000000163912773
et,1.02,F24,F24S,.6000000163912773
ik,2.11,G01,G01G,.6000000163912773
qh,2.05,G01,G01V,.6000000163912773
pe,5.02,H05,H05B,.6000000163912773
pu,2.03,B42,B42D,.6000000163912773
ya,3.02,B26,B26B,.6000000163912773
hf,6.03,C07,C07C,.6000925926491618
ut,6.02,C12,C12Q,.6002178387716413
ub,1.03,B66,B66C,.6004078639671206
hy,1.06,C08,C08F,.6004875837825239
ub,1.03,G01,G01W,.6004902087152004
am,4.01,A61,A61F,.6005102153867483
un,1.03,C08,C08K,.6005969266407192
rz,3.03,A23,A23P,.6007821708917618
gu,1.06,B08,B08B,.600845412351191
ba,3.02,B01,B01J,.6008771955966949
qg,2.05,G21,G21H,.6009740345180035
uh,1.03,B27,B27K,.6011904887855053
ii,2.04,B60,B60H,.6011904925107956
da,1.06,C03,C03C,.6014105046633631
cq,1.06,C09,C09F,.6018518544733524
fa,2.01,B22,B22C,.6018518544733524
ee,1.04,C09,C09F,.6018518544733524
ur,1.01,H05,H05B,.601851861923933
ju,4.01,A61,A61M,.601851861923933
ur,1.01,H04,H04K,.601867338642478
sa,3.03,D01,D01D,.6020833337679505
ut,6.02,C12,C12R,.602380957454443
ij,2.11,B60,B60Q,.602380957454443
ji,5.01,B60,B60Q,.602380957454443
bp,6.04,A23,A23D,.6027777809649706
ip,2.07,C22,C22B,.602777786552906
cu,1.06,A23,A23P,.6028225794434547
pu,2.03,H05,H05G,.6028231075033545
zd,9,C40,C40B,.6028232080279849
dr,1.06,C08,C08C,.6029411796480417
co,1.06,B05,B05C,.6030943901278079
oy,9,C07,C07H,.6032800655812025
io,2.07,H02,H02N,.6033521802164614
uh,1.03,A63,A63F,.6037732651457191
ea,1.04,A62,A62B,.6041666679084301
ea,1.04,B64,B64D,.6041666697710752
rt,3.02,A42,A42B,.6041666716337204
yp,3.02,G08,G08B,.6041666772216558
ou,1.06,C12,C12M,.6041739759966731
lj,3.02,A61,A61L,.604186458978802
vi,5.01,B23,B23K,.6047619134187698
wc,3.03,G08,G08C,.6050228299573064
da,1.06,C22,C22C,.6051282100379467
co,1.06,A61,A61H,.6053081369027495
tm,3.01,C08,C08J,.6054292949847877
dt,2.03,H01,H01C,.6055555567145348
rb,2.02,F01,F01D,.6055555660277605
vs,5.01,G01,G01R,.6055555660277605
ns,2.01,G06,G06G,.6057234455365688
mc,1.06,H02,H02J,.6059523825533688
hq,1.04,B01,B01B,.6060606092214584
pc,5.02,C22,C22F,.6060606092214584
hq,1.04,A61,A61J,.6061904933303595
bu,1.03,H03,H03K,.6064716326072812
if,2.11,B03,B03D,.6064935084432364
vm,5.06,H03,H03K,.606565659865737
ro,1.07,C13,C13B,.6066095791757107
ve,3.02,G08,G08C,.6068493165075779
pc,5.02,C12,C12P,.6069171695271507
iq,2.02,A24,A24B,.6071079499088228
ga,3.02,F16,F16L,.6071428591385484
ij,2.11,B03,B03C,.6071428600698709
sr,2.07,B66,B66C,.6071428619325161
il,2.07,B64,B64C,.6071428619325161
il,2.07,B66,B66C,.6071428619325161
le,1.05,B66,B66C,.6071428619325161
ei,1.04,B21,B21J,.6071428749710321
ae,4.05,C08,C08F,.6072253240272403
ni,3.01,A23,A23F,.6073493068106472
nq,5.01,B29,B29C,.6073529426939785
le,1.05,A23,A23G,.6074404800310731
ik,2.11,H03,H03B,.607539689168334
su,3.02,G10,G10L,.6075757667422295
iu,2.03,B04,B04C,.6076388973742723
ex,1.02,G05,G05G,.607954565435648
cq,1.06,H04,H04S,.608034523203969
cu,1.06,D06,D06M,.6080645397305489
vi,5.01,C04,C04B,.6083333417773247
ct,9,H04,H04R,.608333345502615
es,2.02,A45,A45C,.6083333510905504
wv,3.03,C08,C08G,.6083959937095642
le,1.05,G21,G21K,.6089285751804709
wv,3.03,C12,C12Q,.6089407338295132
ns,2.01,A63,A63H,.6092948750592768
db,2.08,B66,B66C,.6096437375526875
ne,3.03,B03,B03C,.6096491329371929
ju,4.01,G01,G01C,.6096713524311781
bf,5.04,H01,H01Q,.6098901145160198
et,1.02,B65,B65F,.6099537052214146
tm,3.01,A61,A61H,.6099610610399395
aa,1.03,D06,D06M,.6102513261139393
tm,3.01,G01,G01C,.6102971117943525
er,1.02,F21,F21V,.6104437410831451
pt,3.03,A01,A01N,.6108695669099689
cu,1.06,A01,A01C,.6110042855143547
qq,1.05,C12,C12M,.6110232365317643
ee,1.04,G21,G21C,.6111111119389534
ik,2.11,B27,B27G,.6111111119389534
ua,6.03,B60,B60P,.6111111119389534
tq,3.02,H04,H04Q,.6111111119389534
aa,1.03,E05,E05B,.6111111119389534
ry,2.03,F03,F03D,.6111111119389534
uu,5.06,A23,A23P,.6111111119389534
gy,5.02,A23,A23P,.6111111119389534
dt,2.03,B04,B04B,.6111111119389534
eo,6.02,H01,H01M,.6111111119389534
ew,1.02,E05,E05F,.6111111119389534
xa,5.04,F25,F25B,.6111111119389534
ix,2.07,C08,C08F,.6111111119389534
iq,2.02,A41,A41F,.6111111119389534
pz,2.05,B44,B44C,.6111111119389534
qu,1.06,E04,E04F,.6111111119389534
fe,5.05,G07,G07F,.6111111119389534
ip,2.07,H02,H02P,.6111111119389534
tm,3.01,H01,H01H,.6111111119389534
ik,2.11,A47,A47C,.6111111119389534
ae,4.05,H03,H03K,.6111111119389534
yp,3.02,B64,B64D,.6111111119389534
oz,6.02,C14,C14C,.6111111119389534
un,1.03,F16,F16M,.6111111119389534
et,1.02,B03,B03D,.6111111119389534
db,2.08,B07,B07B,.6111111119389534
mm,6.01,E01,E01C,.6111111119389534
dm,3.02,A47,A47K,.6111111119389534
yo,3.01,C25,C25D,.6111111119389534
su,3.02,D06,D06M,.6111111119389534
sr,2.07,C01,C01B,.6111111119389534
ro,1.07,G04,G04R,.6111111119389534
up,1.03,F16,F16M,.6111111119389534
zk,9,G01,G01D,.6111111119389534
di,5.02,C10,C10L,.6111111119389534
rz,3.03,F16,F16M,.6111111119389534
py,3.02,H02,H02N,.6111111119389534
tm,3.01,G01,G01D,.6111111119389534
ju,4.01,B65,B65H,.6111111119389534
or,5.09,C08,C08L,.6111111119389534
ip,2.07,B60,B60W,.6111111119389534
yq,5.07,B64,B64D,.6111111119389534
yp,3.02,F02,F02M,.6111111119389534
rt,3.02,B60,B60Q,.6111111119389534
yq,5.07,E21,E21D,.6111111119389534
ye,2.02,B66,B66D,.6111111119389534
ve,3.02,C09,C09B,.6111111119389534
lq,3.03,F16,F16D,.6111111119389534
qu,1.06,H02,H02G,.6111111119389534
qa,3.01,B63,B63C,.6111111119389534
qe,2.09,C09,C09G,.6111111119389534
ii,2.04,B23,B23D,.6111111119389534
yq,5.07,F01,F01D,.6111111119389534
iq,2.02,A44,A44B,.6111111119389534
di,5.02,B41,B41F,.6111111119389534
ml,9,H01,H01M,.6111111119389534
sd,3.02,B23,B23K,.6111111138015985
ru,3.01,B62,B62K,.6111111138015985
tc,3.02,B24,B24C,.6111111156642437
ru,3.01,E05,E05B,.611111119389534
ru,3.01,B60,B60W,.611111119389534
ev,1.02,B63,B63H,.6111111212521791
qf,9,A47,A47J,.6111111212521791
ya,3.02,D04,D04C,.6111111231148243
rt,3.02,B06,B06B,.6111111231148243
po,1.01,B22,B22D,.6111111249774694
et,1.02,F24,F24C,.6111111268401146
yp,3.02,B64,B64C,.6111111268401146
jo,5.04,G05,G05B,.6111111268401146
hl,3.03,C09,C09K,.6111111268401146
eo,6.02,A01,A01H,.6111111268401146
dw,1.04,F25,F25B,.6111111268401146
ub,1.03,C07,C07J,.6111111268401146
tc,3.02,B22,B22C,.6111111268401146
xw,3.03,B22,B22C,.6111111268401146
ip,2.07,G08,G08G,.6111111268401146
pu,2.03,F41,F41J,.6111111268401146
hq,1.04,G07,G07F,.611195070669055
aq,3.02,C12,C12Y,.6113479882478714
oa,2.11,A45,A45D,.6113945608958602
ij,2.11,B64,B64G,.6115520354360342
un,1.03,B08,B08B,.611627908423543
hq,1.04,A63,A63B,.6119047794491053
qf,9,H05,H05H,.61208022153005
xq,2.11,G16,G16H,.6121554002165794
ac,2.02,D06,D06H,.6125000007450581
pu,2.03,F15,F15C,.6125577446073294
xq,2.11,C06,C06B,.6127451006323099
ew,1.02,A21,A21D,.6127451080828905
uh,1.03,F16,F16C,.6128472276031971
qg,2.05,H01,H01T,.612923358567059
ex,1.02,C23,C23F,.6132549066096544
id,2.07,A61,A61C,.6133278515189886
if,2.11,C06,C06C,.6133333370089531
dt,2.03,C06,C06D,.6133333370089531
po,1.01,C12,C12Q,.6134660077514127
qj,2.05,A62,A62D,.6136363744735718
vi,5.01,C07,C07J,.6138047175481915
ig,2.06,G01,G01W,.6138889025896788
ih,2.07,C10,C10K,.6140523049980402
un,1.03,A23,A23L,.6141203716397285
ec,1.04,B65,B65D,.6141828815452754
ep,1.02,F01,F01L,.6142857186496258
oa,2.11,A23,A23J,.6142857186496258
ee,1.04,H03,H03M,.6143888393417001
lq,3.03,G05,G05B,.6144117675721645
ui,1.03,F42,F42D,.6145833432674408
uf,1.03,A01,A01H,.6145833432674408
zq,2.07,B05,B05B,.6150173768401146
li,3.02,H01,H01J,.6150997164659202
ns,2.01,A24,A24B,.6151370303705335
oo,3.03,H01,H01M,.6152146467939019
wv,3.03,H01,H01M,.6152146467939019
hq,1.04,B65,B65B,.615248235873878
pq,1.01,H03,H03F,.6154762096703053
dx,3.01,C09,C09C,.6155202835798264
dm,3.02,A45,A45D,.6156462579965591
da,1.06,B09,B09C,.6156464060768485
ei,1.04,D21,D21B,.6164179313927889
dr,1.06,A46,A46B,.6166666708886623
zk,9,G06,G06N,.6166666708886623
ac,2.02,C11,C11D,.6166666708886623
db,2.08,A01,A01J,.6166666708886623
qh,2.05,G11,G11B,.6166666708886623
db,2.08,F02,F02B,.6166666746139526
eu,2.02,B23,B23H,.6166666746139526
hq,1.04,B60,B60C,.6166666746139526
qa,3.01,F01,F01N,.6166666746139526
pq,1.01,B64,B64G,.6166666746139526
xq,2.11,A62,A62C,.6166666746139526
qq,1.05,G21,G21F,.6166666746139526
ia,3.02,G09,G09F,.6166666746139526
yg,6.04,A61,A61C,.6166666746139526
ia,3.02,H02,H02M,.6166666783392429
wc,3.03,G05,G05G,.6166666820645332
iu,2.03,G04,G04D,.6166666820645332
yu,3.03,G02,G02B,.6166776791214943
cl,9,H02,H02P,.6168831214308739
yu,3.03,A61,A61N,.6168906996026635
gc,1.05,F42,F42D,.6169871836900711
ev,1.02,B29,B29B,.6170767201110721
ni,3.01,B25,B25J,.6172248981893063
dx,3.01,G16,G16H,.6173611269332469
aa,1.03,B25,B25D,.6174242459237576
tm,3.01,C08,C08L,.617464380338788
oo,3.03,G01,G01R,.6174713000655174
sr,2.07,B01,B01L,.6176244530361146
pa,6.02,B01,B01L,.6176470592617989
fi,1.04,C40,C40B,.6177769716887269
ga,3.02,H01,H01Q,.6178571451455355
io,2.07,G03,G03B,.6178571525961161
uf,1.03,B29,B29B,.6180555559694767
ze,1.06,A23,A23J,.6181541802361608
qf,9,E01,E01C,.6181818339973688
wf,1.06,B03,B03C,.6185421100817621
sy,1.03,C07,C07B,.6185859916731715
bi,6.01,G01,G01R,.6185897476971149
eo,6.02,E21,E21B,.6185897625982761
qg,2.05,B60,B60K,.6190476231276989
ye,2.02,A47,A47B,.6190476231276989
id,2.07,F15,F15D,.6191102880984545
td,3.02,G01,G01H,.6192477103322744
hi,5.01,C07,C07K,.6192807916086167
xq,2.11,H03,H03C,.6194444485008717
zr,1.05,C07,C07H,.6202948521822691
wv,3.03,A01,A01K,.6203703805804253
ma,3.02,A23,A23C,.6204161122441292
vx,5.01,H04,H04H,.620555566623807
uk,1.03,F02,F02G,.6207158900797367
ev,1.02,H05,H05G,.6207161280326545
eu,2.02,A23,A23L,.6207336578518152
ia,3.02,C08,C08K,.6207596799358726
vi,5.01,B64,B64C,.6211111098527908
ee,1.04,A01,A01G,.6212301780469716
ah,4.01,G01,G01W,.6213235296308994
yu,3.03,B01,B01J,.6214285753667355
ve,3.02,C22,C22B,.6214285753667355
qg,2.05,A47,A47J,.6215277779847383
io,2.07,H02,H02K,.6217592637985945
pk,2.05,G01,G01M,.6217713002115488
ec,1.04,A01,A01G,.6217948757112026
ka,4.01,G11,G11C,.6217948831617832
ba,3.02,G01,G01F,.6217948868870735
ac,2.02,A41,A41D,.6221674978733063
mq,6.01,A23,A23G,.622222226113081
ru,3.01,G01,G01W,.622222226113081
ns,2.01,B65,B65B,.622222226113081
op,3.03,E21,E21B,.622222226113081
rx,3.02,H04,H04M,.6222222372889519
pu,2.03,H04,H04S,.6222222410142422
eu,2.02,C12,C12Q,.6222475727554411
zc,4.03,C25,C25B,.6224694885313511
dy,1.04,B25,B25F,.622549026273191
mc,1.06,G01,G01Q,.6225627649109811
qg,2.05,H02,H02M,.6225962308235466
cu,1.06,H04,H04Q,.6226190626621246
ae,4.05,A21,A21D,.6230885814875364
am,4.01,H05,H05B,.6231601843610406
ht,1.06,C08,C08B,.6231884066946805
um,3.01,B23,B23K,.6233333349227905
lj,3.02,G16,G16H,.6233333423733711
wq,5.01,C12,C12N,.6234238249016926
td,3.02,C07,C07H,.6234488566406071
ns,2.01,A61,A61G,.6235279189422727
ve,3.02,A23,A23J,.6235431432723999
ih,2.07,D21,D21B,.6238095350563526
ka,4.01,B82,B82Y,.6246031830087304
bd,1.06,G01,G01R,.6246246257796884
un,1.03,G01,G01B,.6249098181724548
pm,2.05,Y02,Y02A,.6249999995343387
we,3.02,B02,B02C,.625
yy,5.07,A63,A63B,.625
dr,1.06,B21,B21B,.625
dr,1.06,F24,F24H,.625
km,1.06,A63,A63H,.625
uy,1.04,G07,G07D,.625
ui,1.03,B61,B61L,.625
sd,3.02,G08,G08G,.625
qj,2.05,D21,D21F,.625
uk,1.03,B62,B62M,.625
cq,1.06,F41,F41A,.625
ei,1.04,B63,B63C,.625
ba,3.02,B09,B09B,.625
bi,6.01,H01,H01G,.625
hb,5.03,H01,H01R,.625
ig,2.06,F23,F23C,.625
yg,6.04,G01,G01J,.625
yr,2.01,B22,B22C,.625
wc,3.03,A47,A47B,.625
oi,3.02,D21,D21H,.625
xe,4.01,B41,B41M,.625
ev,1.02,B26,B26D,.625
wu,5.04,F25,F25B,.625
ha,5.03,B29,B29D,.625
pj,2.05,C25,C25B,.625
ky,1.05,A01,A01G,.625
cu,1.06,B05,B05C,.625
oi,3.02,A61,A61D,.625
pc,5.02,F21,F21K,.625
pj,2.05,G05,G05F,.625
wu,5.04,F16,F16L,.625
zm,1.06,B09,B09B,.625
iy,1.06,H04,H04J,.625
ru,3.01,A47,A47K,.625
wc,3.03,F02,F02M,.625
ne,3.03,B23,B23Q,.625
jb,5.07,G10,G10L,.625
sr,2.07,F04,F04B,.625
ev,1.02,A62,A62C,.625
dq,9,C08,C08C,.625
ee,1.04,H01,H01H,.625
pq,1.01,H02,H02H,.625
up,1.03,A63,A63B,.625
aq,3.02,C08,C08K,.625
ku,5.07,G01,G01K,.625
hl,3.03,B01,B01F,.625
pc,5.02,F42,F42B,.625
nn,3.03,H01,H01B,.625
ja,1.05,C09,C09F,.625
en,9,H04,H04M,.625
xy,1.01,B26,B26D,.625
aa,1.03,C09,C09B,.625
ew,1.02,F04,F04C,.625
es,2.02,A01,A01C,.625
ry,2.03,H01,H01H,.625
eu,2.02,A61,A61G,.625
ai,2.03,F02,F02P,.625
vm,5.06,A61,A61M,.625
mw,5.09,H01,H01R,.625
ni,3.01,B41,B41M,.625
oz,6.02,C10,C10B,.625
gc,1.05,A24,A24D,.625
fs,6.04,F01,F01N,.625
wf,1.06,H04,H04B,.625
ig,2.06,A01,A01J,.625
ja,1.05,F01,F01L,.625
js,6.04,A47,A47F,.625
mq,6.01,H01,H01H,.625
ec,1.04,F16,F16L,.625
pm,2.05,D01,D01H,.625
ds,3.02,H01,H01G,.625
le,1.05,G04,G04G,.625
qh,2.05,E02,E02D,.625
if,2.11,F42,F42C,.625
if,2.11,B62,B62M,.625
uh,1.03,A01,A01M,.625
pe,5.02,B26,B26B,.625
qf,9,B41,B41N,.625
re,1.05,A24,A24D,.625
ub,1.03,B62,B62M,.625
ha,5.03,H04,H04S,.625
pn,1.01,B22,B22F,.625
es,2.02,E04,E04D,.625
yi,6.03,G07,G07C,.625
cn,5.01,F16,F16H,.625
om,5.05,H01,H01S,.625
om,5.05,B60,B60L,.625
rp,6.04,G07,G07C,.625
ox,6.02,H01,H01Q,.625
pd,6.02,C09,C09K,.625
fa,2.01,H03,H03G,.625
im,2.01,A62,A62B,.625
xq,2.11,B29,B29B,.625
xa,5.04,E05,E05B,.625
