subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
eu,2.02,B23,B23B,.625
tq,3.02,G03,G03H,.625
rt,3.02,B26,B26D,.625
un,1.03,F02,F02B,.625
ig,2.06,A23,A23D,.625
qf,9,G10,G10D,.625
dw,1.04,A63,A63H,.625
hl,3.03,G09,G09F,.625
mu,4.01,C08,C08J,.625
uy,1.04,G05,G05G,.625
nq,5.01,H01,H01R,.625
mw,5.09,G09,G09B,.625
or,5.09,C12,C12Y,.625
hq,1.04,F24,F24H,.625
co,1.06,E04,E04B,.625
pu,2.03,C07,C07B,.625
cn,5.01,B62,B62D,.625
yq,5.07,E02,E02F,.625
kv,1.05,B29,B29C,.625
qg,2.05,B07,B07C,.625
ur,1.01,F22,F22B,.625
ds,3.02,H05,H05K,.625
dr,1.06,B06,B06B,.625
jb,5.07,B21,B21B,.625
qg,2.05,A45,A45D,.625
bm,5.07,H04,H04J,.625
pn,1.01,A45,A45D,.625
om,5.05,C22,C22B,.625
rt,3.02,G01,G01F,.625
wm,5.04,G09,G09F,.625
di,5.02,C09,C09K,.625
uf,1.03,B60,B60C,.625
zc,4.03,E04,E04F,.625
if,2.11,A47,A47F,.625
wu,5.04,H02,H02G,.625
dq,9,A23,A23J,.625
uy,1.04,F23,F23C,.625
dy,1.04,F42,F42D,.625
zr,1.05,C12,C12G,.625
za,3.02,B65,B65H,.625
rt,3.02,F17,F17D,.625
qg,2.05,A63,A63H,.625
af,4.05,H04,H04M,.625
wu,5.04,B23,B23Q,.625
ij,2.11,D02,D02G,.625
zm,1.06,B60,B60C,.625
pe,5.02,F42,F42B,.625
ew,1.02,A01,A01F,.625
pz,2.05,C01,C01C,.625
co,1.06,C09,C09G,.625
uk,1.03,A01,A01J,.625
zd,9,B22,B22D,.625
ff,3.02,A21,A21D,.625
ya,3.02,A62,A62B,.625
jb,5.07,C25,C25D,.625
ry,2.03,F24,F24D,.625
oy,9,C11,C11D,.625
es,2.02,A47,A47J,.6250000037252903
mc,1.06,B60,B60L,.6250000074505806
hq,1.04,D06,D06P,.6250000074505806
uy,1.04,A45,A45C,.6250000074505806
uq,5.07,A01,A01N,.6250000074505806
rt,3.02,D21,D21H,.6250000074505806
ac,2.02,F16,F16M,.6250000074505806
pt,3.03,B60,B60L,.6250000074505806
zq,2.07,F01,F01D,.6250000074505806
cl,9,G05,G05D,.6250000111758709
ve,3.02,H03,H03G,.6250000111758709
ad,4.02,G01,G01G,.6250000111758709
ei,1.04,G07,G07F,.6250000111758709
ox,6.02,F21,F21V,.6250000149011612
pe,5.02,B05,B05D,.6250000149011612
id,2.07,F01,F01P,.6250000149011612
pu,2.03,F01,F01P,.6250000149011612
ue,2.11,B44,B44D,.6250000149011612
sy,1.03,B60,B60M,.6250000149011612
ih,2.07,C07,C07B,.6250000186264515
ba,3.02,C12,C12Y,.6252007493749261
yy,5.07,B01,B01J,.6252917964011431
tu,3.01,A01,A01C,.6256410274654627
hf,6.03,H04,H04Q,.6257721483707428
hf,6.03,C08,C08G,.6258563101291656
qf,9,D02,D02G,.6261904868297279
cu,1.06,H03,H03H,.6262906235642731
yy,5.07,G01,G01R,.6264775451272726
ga,3.02,H04,H04J,.6265700501389802
ro,1.07,F23,F23N,.6266025826334953
cq,1.06,H01,H01C,.6270053498446941
jy,4.05,B27,B27N,.6272401437163353
ev,1.02,C09,C09J,.6273529410827905
cu,1.06,B30,B30B,.6275132317095995
um,3.01,A43,A43B,.6275335811078548
yr,2.01,E02,E02F,.6276709567755461
zk,9,A61,A61M,.6277777869254351
hb,5.03,C07,C07H,.6278306809253991
er,1.02,G01,G01W,.6278950404375792
ct,9,C08,C08H,.6280602645128965
hl,3.03,C25,C25D,.628157333470881
dy,1.04,F23,F23N,.6282051503658295
qa,3.01,C10,C10L,.628263549413532
xw,3.03,C12,C12P,.6285648739431053
le,1.05,D06,D06M,.6287037217989564
bq,6.05,H04,H04K,.6287878900766373
ja,1.05,C12,C12G,.6287878900766373
dt,2.03,C23,C23F,.6287878900766373
ht,1.06,A61,A61F,.6289163613691926
rp,6.04,C08,C08B,.6289682611823082
qk,6.01,H04,H04B,.6289772801101208
tc,3.02,G10,G10D,.6290322560817003
ns,2.01,G10,G10D,.6291666701436043
ig,2.06,A22,A22B,.6296296305954456
ex,1.02,C09,C09C,.6297619249671698
hl,3.03,C07,C07F,.6298696207813919
fy,3.02,A62,A62D,.6299790367484093
vm,5.06,C12,C12Q,.6300691748037934
po,1.01,G01,G01H,.6301587428897619
ae,4.05,G01,G01S,.6302521042525768
yr,2.01,G01,G01F,.6303418874740601
db,2.08,G07,G07B,.6304528843611479
um,3.01,H05,H05K,.630482466891408
ig,2.06,A23,A23K,.6305318153463304
cu,1.06,G03,G03C,.6305555556900799
sr,2.07,F16,F16L,.6305555589497089
cq,1.06,F16,F16P,.6306306337937713
es,2.02,G21,G21K,.6308848247863352
yr,2.01,C22,C22C,.6309523843228817
qh,2.05,E01,E01D,.6309523843228817
rb,2.02,B23,B23C,.6309523843228817
di,5.02,H01,H01Q,.6309523917734623
ih,2.07,F23,F23M,.6309523917734623
et,1.02,B24,B24D,.6311111114919186
dr,1.06,C13,C13K,.6311111114919186
pi,1.06,C05,C05G,.6312500014901161
rq,1.06,C02,C02F,.6313240816816688
wu,5.04,F16,F16K,.631547637283802
cq,1.06,E03,E03B,.6316395681351423
ry,2.03,C10,C10M,.6316666780039668
zm,1.06,H01,H01Q,.6317540425807238
cq,1.06,B66,B66C,.6317567599471658
km,1.06,B81,B81C,.6317640878260136
dr,1.06,A45,A45D,.6318027367815375
qf,9,B28,B28B,.6319047715514898
ql,9,A61,A61K,.6319440598599613
tm,3.01,C09,C09B,.6320248553529382
rb,2.02,F03,F03B,.6321428604424
db,2.08,H03,H03L,.6322115398943424
km,1.06,H03,H03L,.6322115398943424
ne,3.03,D21,D21H,.6322580650448799
zk,9,A23,A23L,.6324565606191754
gc,1.05,H01,H01B,.6325536090880632
iu,2.03,C25,C25C,.6325757689774036
co,1.06,B03,B03B,.6326121874153614
cu,1.06,B41,B41J,.632738096639514
im,2.01,B24,B24B,.6328502427786589
kv,1.05,G01,G01M,.6328502427786589
iu,2.03,H05,H05G,.6330284671857953
ht,1.06,C12,C12R,.6332134893164039
eo,6.02,H04,H04B,.6332784816622734
da,1.06,B60,B60G,.6333333402872086
ff,3.02,C09,C09K,.6333333402872086
ya,3.02,F28,F28D,.6333333402872086
oz,6.02,B60,B60G,.6333333402872086
ee,1.04,A45,A45C,.6333333402872086
er,1.02,F02,F02N,.6333333402872086
dr,1.06,B60,B60G,.6333333402872086
or,5.09,G10,G10L,.6333333440124989
ex,1.02,B21,B21B,.6333333440124989
wv,3.03,C06,C06B,.6333333440124989
ql,9,A61,A61B,.6333333440124989
ik,2.11,B66,B66C,.6333333440124989
ja,1.05,A62,A62C,.6333333440124989
hf,6.03,C06,C06B,.6333333440124989
wv,3.03,G03,G03G,.6333333477377892
ac,2.02,G21,G21D,.6333333514630795
ea,1.04,B06,B06B,.6333333514630795
le,1.05,E03,E03B,.6333333551883698
ik,2.11,B01,B01F,.6334277605637908
zq,2.07,C10,C10M,.6336114138830453
uf,1.03,B65,B65D,.634099616901949
uk,1.03,G06,G06E,.6341642304323614
zd,9,C12,C12R,.6342857228592038
hq,1.04,G03,G03B,.6343950275331736
po,1.01,C30,C30B,.6344116372056305
wc,3.03,A23,A23L,.6345326849259436
if,2.11,F15,F15D,.6345522936899215
cq,1.06,B02,B02B,.6347222253680229
pt,3.03,C12,C12P,.6347961050923914
ye,2.02,A45,A45D,.6349206361919641
cl,9,G01,G01K,.635119067505002
eq,3.01,C23,C23C,.6352040814235806
uh,1.03,B24,B24B,.635515883564949
sy,1.03,B64,B64F,.6357142888009548
vm,5.06,G02,G02F,.6357142999768257
ec,1.04,H04,H04B,.6357370708137751
nu,5.08,G10,G10K,.6357466094195843
qu,1.06,H01,H01F,.6358543452806771
ua,6.03,G01,G01J,.635964922606945
ox,6.02,A63,A63F,.636111119762063
rt,3.02,B64,B64D,.6361111234873533
zr,1.05,B03,B03C,.63630052190274
id,2.07,B01,B01B,.6363636404275894
dq,9,A23,A23C,.6364593408070505
ub,1.03,A24,A24F,.6365268789231777
dt,2.03,G05,G05F,.6366120716556907
pi,1.06,H04,H04J,.6366938725113869
ec,1.04,A61,A61C,.6367405608762056
iu,2.03,G21,G21K,.6370348003692925
uq,5.07,G02,G02F,.6370370388031006
uu,5.06,B82,B82Y,.6372053921222687
ay,3.01,C07,C07H,.6373440504539758
dt,2.03,B81,B81C,.637371264398098
ru,3.01,C05,C05C,.6375000001862645
da,1.06,H01,H01P,.6375421043485403
oa,2.11,B44,B44C,.6376190669834614
zr,1.05,B23,B23K,.6376518253237009
ea,1.04,A01,A01M,.6376573629677296
dm,3.02,B41,B41M,.6376582281664014
mu,4.01,A23,A23F,.6380952447652817
tm,3.01,C09,C09D,.6381944557651877
pn,1.01,F01,F01D,.6383333336561918
er,1.02,C07,C07K,.6383875308092684
ht,1.06,B01,B01J,.6384479103144258
dm,3.02,C25,C25B,.6385267213918269
op,3.03,C11,C11B,.6385416886769235
op,3.03,C07,C07F,.6388404793106019
aa,1.03,B23,B23D,.6388888899236917
dy,1.04,D06,D06Q,.6388888917863369
vx,5.01,H04,H04Q,.6388888917863369
re,1.05,G11,G11C,.6388888917863369
vi,5.01,H01,H01J,.6388888917863369
oa,2.11,F01,F01C,.6388888955116272
zr,1.05,B24,B24B,.6388888992369175
ou,1.06,E02,E02D,.6388889029622078
zq,2.07,F26,F26B,.6388889029622078
dw,1.04,D06,D06B,.6388889029622078
vy,3.02,F21,F21V,.6388889066874981
hl,3.03,A01,A01K,.6392592592164874
hb,5.03,G06,G06K,.639285730663687
wc,3.03,C12,C12P,.639364458154887
ya,3.02,F25,F25B,.6394686894491315
pq,1.01,G06,G06E,.6395161282271147
ec,1.04,D01,D01D,.639740158803761
ml,9,A63,A63B,.639880963601172
km,1.06,A23,A23B,.6400162521749735
ju,4.01,A63,A63F,.6401515305042267
li,3.02,A21,A21D,.6405075201764703
ea,1.04,G01,G01W,.6405228907242417
dk,5.02,A01,A01N,.6407505664974451
cl,9,A63,A63B,.6407867539674044
qu,1.06,A61,A61D,.6409420408308506
ro,1.07,A24,A24F,.6410256624221802
db,2.08,B26,B26D,.6411290317773819
wc,3.03,B60,B60W,.6414141431450844
pa,6.02,C11,C11B,.6415796712972224
am,4.01,G08,G08B,.6416666712611914
ex,1.02,B66,B66F,.6416666731238365
uq,5.07,A61,A61G,.6416666731238365
hl,3.03,G01,G01G,.6416666805744171
ih,2.07,H04,H04Q,.6416666842997074
cn,5.01,G07,G07F,.6419719262048602
qj,2.05,A01,A01H,.6420431439764798
zq,2.07,B24,B24B,.6420758576132357
td,3.02,H04,H04B,.6421052739024162
hq,1.04,F15,F15B,.6421356536448002
um,3.01,B04,B04B,.6421521371230483
if,2.11,H01,H01C,.6421568728983402
kv,1.05,C04,C04B,.6422051074914634
ep,1.02,F21,F21K,.6423611119389534
yp,3.02,H01,H01Q,.6423992859199643
ox,6.02,C08,C08L,.6426282115280628
ii,2.04,G05,G05F,.6427620826289058
pm,2.05,F28,F28G,.6428571492433548
ff,3.02,H04,H04B,.6428571492433548
ja,1.05,G10,G10H,.6428571492433548
le,1.05,H02,H02J,.6428571492433548
ni,3.01,A01,A01M,.6428571492433548
yi,6.03,F16,F16L,.6428571492433548
bk,6.04,A61,A61H,.6428571492433548
fy,3.02,B65,B65B,.6428571492433548
nq,5.01,E04,E04H,.6428571492433548
fi,1.04,B60,B60R,.6428571492433548
ec,1.04,B22,B22C,.6428571492433548
qj,2.05,H01,H01Q,.6428571492433548
bk,6.04,F41,F41A,.6428571492433548
aq,3.02,A01,A01M,.6428571492433548
bk,6.04,B41,B41F,.6428571492433548
pn,1.01,B61,B61K,.6428571492433548
wm,5.04,B44,B44C,.6428571492433548
pg,6.02,B01,B01D,.6428571492433548
wh,3.02,H04,H04R,.6428571492433548
ut,6.02,G02,G02F,.6428571492433548
mu,4.01,G09,G09G,.6428571492433548
qg,2.05,F02,F02K,.6428571492433548
bk,6.04,H03,H03B,.6428571492433548
ix,2.07,E21,E21F,.6428571604192257
bp,6.04,F01,F01L,.642857164144516
cq,1.06,E04,E04H,.642857164144516
ui,1.03,F03,F03B,.642857164144516
hl,3.03,H02,H02J,.6435897648334503
su,3.02,A23,A23G,.6437500095926225
qg,2.05,F24,F24C,.6439393982291222
zd,9,B41,B41J,.6439394056797028
uk,1.03,G07,G07C,.6439951080828905
ue,2.11,B60,B60L,.6441086735576391
ni,3.01,A23,A23B,.6441219756379724
oy,9,H04,H04H,.6442307699471712
db,2.08,G01,G01M,.6444444470107555
zr,1.05,B28,B28B,.6444444581866264
ig,2.06,F03,F03D,.6444444581866264
pz,2.05,B65,B65B,.6444444581866264
ry,2.03,D21,D21C,.6444444581866264
ea,1.04,B60,B60T,.6444444619119167
qu,1.06,G05,G05D,.6445221640169621
qf,9,G08,G08B,.6451048981398344
pk,2.05,F04,F04D,.6454081777483225
ei,1.04,G09,G09B,.6455016271211207
te,1.05,A01,A01H,.6455465611070395
ei,1.04,C05,C05F,.6456977808848023
zm,1.06,B29,B29D,.645833333954215
ip,2.07,A62,A62C,.6458333358168602
ex,1.02,A63,A63C,.6458333358168602
io,2.07,G01,G01L,.6458333358168602
vm,5.06,H03,H03F,.6458333358168602
ya,3.02,G03,G03B,.6458333432674408
ro,1.07,F22,F22B,.6458333432674408
ei,1.04,D06,D06N,.6458333432674408
pi,1.06,G06,G06N,.6458333451300859
dk,5.02,C10,C10L,.6458695651963353
yo,3.01,C40,C40B,.6460458959918469
xw,3.03,C07,C07F,.6461523892357945
fs,6.04,C02,C02F,.6464646495878696
sr,2.07,B01,B01J,.6466140870470554
dq,9,D01,D01F,.6469320636242628
dk,5.02,G10,G10L,.6470904122106731
er,1.02,A41,A41D,.647142868489027
pw,2.06,A61,A61H,.6471978658810258
ku,5.07,C07,C07F,.6472222283482552
zq,2.07,C07,C07K,.6474673278280534
ex,1.02,C09,C09J,.6475757621228695
fu,5.04,C07,C07C,.6476190686225891
hf,6.03,H01,H01R,.6477272734045982
sy,1.03,A41,A41D,.6479885168373585
id,2.07,B60,B60Q,.6481481492519379
po,1.01,C04,C04B,.6481920732185245
si,1.05,C12,C12R,.6482448745518923
da,1.06,H01,H01F,.6483490476384759
sy,1.03,A01,A01C,.6483974400907755
eq,3.01,H02,H02J,.6488095242530107
re,1.05,C09,C09J,.6489899167791009
mu,4.01,C12,C12C,.6491264246869832
ya,3.02,B60,B60N,.6491342019289732
dm,3.02,H05,H05G,.6493902429938316
or,5.09,C12,C12N,.6494289794936776
im,2.01,A01,A01K,.6494874469935894
jb,5.07,B24,B24B,.6495370380580425
li,3.02,C12,C12R,.6496913582086563
ev,1.02,A47,A47L,.649805661290884
wu,5.04,A01,A01K,.650000000372529
ix,2.07,A61,A61L,.650000000372529
sa,3.03,C23,C23F,.6500000022351742
cl,9,C02,C02F,.6500000022351742
ry,2.03,C09,C09C,.6500000059604645
tc,3.02,H02,H02J,.6500000059604645
kv,1.05,C11,C11D,.6500000059604645
mm,6.01,A47,A47C,.6500000059604645
rt,3.02,F28,F28D,.6500000059604645
sa,3.03,H05,H05K,.6500000059604645
pu,2.03,B09,B09B,.6500000059604645
ac,2.02,F27,F27B,.6500000134110451
ik,2.11,B65,B65H,.6500000134110451
qj,2.05,C22,C22B,.6500000134110451
ix,2.07,G01,G01S,.6501397881656885
qg,2.05,C11,C11C,.6506410259753466
wu,5.04,A61,A61J,.6507936529815197
si,1.05,G03,G03F,.6511111110448837
ub,1.03,A21,A21D,.6513157896697521
po,1.01,A01,A01G,.6515151560306549
ur,1.01,B41,B41J,.6515151634812355
xa,5.04,C12,C12P,.6516732140444219
de,1.06,D21,D21C,.6518237078562379
pj,2.05,H01,H01G,.6519716558977962
iy,1.06,A62,A62D,.6522401440888643
sr,2.07,C09,C09D,.6522883754223585
re,1.05,F02,F02M,.6527777798473835
zq,2.07,F04,F04B,.6527777798473835
ns,2.01,B22,B22C,.6527777798473835
gm,3.03,C08,C08G,.6527777803130448
vj,5.01,G07,G07D,.6527777910232544
im,2.01,F28,F28D,.6527777910232544
ev,1.02,F03,F03G,.6528030317276716
ro,1.07,C08,C08C,.6529761990532279
ou,1.06,C12,C12R,.6531348302960396
jb,5.07,B01,B01J,.6531746089458466
gy,5.02,A61,A61J,.6534090936183929
wc,3.03,G01,G01D,.6534954467788339
oa,2.11,B22,B22C,.6537037063390017
rb,2.02,B01,B01D,.6540194211993366
zq,2.07,D21,D21C,.6545138992369175
io,2.07,B64,B64D,.6547619104385376
wu,5.04,A23,A23G,.6547619104385376
oi,3.02,G10,G10H,.6547619104385376
im,2.01,H03,H03L,.6547619178891182
en,9,G03,G03F,.6547619178891182
jw,6.02,G07,G07C,.6547619178891182
ju,4.01,C05,C05F,.6547619178891182
iu,2.03,B42,B42D,.6547619178891182
jm,5.04,A01,A01H,.6547619327902794
ga,3.02,C01,C01B,.655128225684166
ye,2.02,A45,A45F,.655303031206131
pc,5.02,H03,H03G,.6555555611848831
im,2.01,F23,F23G,.6555555649101734
ec,1.04,D04,D04H,.6555555686354637
im,2.01,D21,D21H,.655555572360754
hq,1.04,G03,G03C,.6555962665006518
qq,1.05,A01,A01M,.6559081897139549
mu,4.01,A23,A23C,.6560606136918068
dx,3.01,C05,C05G,.6562257315963507
im,2.01,A63,A63G,.6562409996986389
zr,1.05,A63,A63G,.6562409996986389
sy,1.03,B44,B44B,.65625
uh,1.03,C11,C11C,.65625
ru,3.01,C21,C21D,.6562500149011612
ns,2.01,G03,G03C,.6565384801942855
ev,1.02,E02,E02D,.6565656587481499
my,5.01,A61,A61F,.6566719058901072
js,6.04,A47,A47L,.6571369096636772
da,1.06,D06,D06M,.6573188155889511
nq,5.01,A01,A01N,.6574074095115066
ep,1.02,C07,C07F,.6574760829098523
id,2.07,F21,F21K,.6577381193637848
vi,5.01,H01,H01S,.6577825220301747
yp,3.02,B32,B32B,.6577992318198085
ih,2.07,D01,D01D,.6580246947705746
rq,1.06,C12,C12C,.6580705351661891
sr,2.07,G08,G08C,.6581349316984415
hb,5.03,A61,A61C,.658199654892087
hb,5.03,B29,B29D,.6583333336748183
sd,3.02,B29,B29C,.6583333341404796
qh,2.05,G09,G09B,.6583333425223827
zr,1.05,H01,H01F,.658333346247673
ij,2.11,A43,A43D,.658333346247673
gy,5.02,G07,G07B,.6584526691585779
ds,3.02,G10,G10L,.6586309615522623
qq,1.05,C01,C01G,.6586386822164059
yr,2.01,G05,G05F,.6589743662625551
am,4.01,C13,C13K,.659065505489707
hq,1.04,G01,G01H,.6591097167693079
hl,3.03,B01,B01L,.659226194024086
ei,1.04,A63,A63H,.6597222369164228
am,4.01,C09,C09B,.6597619093954563
ei,1.04,B44,B44C,.6597946682013571
pn,1.01,B66,B66C,.6598385535180569
pe,5.02,C12,C12Q,.6599915663246065
pn,1.01,A01,A01K,.6600152663886547
ue,2.11,B03,B03C,.6600877195596695
ry,2.03,B65,B65D,.660149815492332
jw,6.02,G06,G06T,.6602564230561256
bf,5.04,C07,C07H,.6604147562757134
pm,2.05,H03,H03J,.6604617787525058
fa,2.01,G01,G01T,.6606280198320746
eo,6.02,C07,C07K,.6607043594121933
un,1.03,F02,F02M,.6607142873108387
io,2.07,G01,G01F,.660714291036129
ei,1.04,F03,F03B,.6607142984867096
dq,9,B65,B65B,.6607851271983236
km,1.06,G07,G07C,.6609848588705063
co,1.06,B02,B02C,.6611111126840115
pt,3.03,F04,F04B,.6611111126840115
im,2.01,B04,B04B,.6611111219972372
hq,1.04,B60,B60T,.6611111275851727
nm,5.02,C22,C22B,.6619047746062279
vi,5.01,G01,G01P,.661904776468873
pu,2.03,H04,H04J,.6619047801941633
qg,2.05,C07,C07B,.6623123143799603
ot,6.02,A23,A23G,.6625000014901161
wm,5.04,A21,A21D,.6625000014901161
qj,2.05,A21,A21D,.6625860836356878
ye,2.02,C23,C23F,.6626984160393476
ih,2.07,H01,H01F,.6627492923289537
ii,2.04,B01,B01B,.662878792732954
uf,1.03,B25,B25J,.6629818379878998
ue,2.11,G09,G09C,.6630952507257462
db,2.08,F23,F23C,.663194453343749
tc,3.02,A43,A43D,.6636904962360859
ct,9,B01,B01J,.6637362707406282
ht,1.06,C08,C08L,.6637989208102226
mc,1.06,G05,G05F,.6641269898973405
ij,2.11,F02,F02C,.6641550296917558
yy,5.07,A63,A63F,.6642857231199741
gu,1.06,A61,A61N,.6642915024422109
qe,2.09,F16,F16L,.664351861923933
aa,1.03,H01,H01B,.6645061764866114
hi,5.01,C08,C08J,.6645962800830603
hl,3.03,H05,H05H,.6646825410425663
xe,4.01,C01,C01G,.6649068417027593
uk,1.03,F17,F17D,.6650793813169003
nq,5.01,A41,A41D,.6653297794982791
dy,1.04,B04,B04B,.6659550997428596
xw,3.03,B01,B01J,.6659608380869031
zr,1.05,C11,C11B,.6660311408340931
ns,2.01,B03,B03B,.6660943399183452
sr,2.07,C23,C23C,.6663299761712551
rt,3.02,H03,H03G,.6666666679084301
bp,6.04,F01,F01D,.6666666679084301
es,2.02,B23,B23P,.6666666679084301
dx,3.01,C22,C22B,.6666666679084301
qj,2.05,C01,C01G,.6666666679084301
dt,2.03,B63,B63B,.6666666716337204
fa,2.01,G03,G03G,.6666666716337204
mq,6.01,C01,C01B,.6666666716337204
db,2.08,B23,B23Q,.6666666716337204
pe,5.02,B64,B64F,.6666666716337204
ev,1.02,A23,A23B,.6666666716337204
bk,6.04,F41,F41H,.6666666716337204
dm,3.02,B24,B24D,.6666666716337204
ec,1.04,C22,C22F,.6666666716337204
bm,5.07,F01,F01D,.6666666716337204
ub,1.03,F01,F01P,.6666666716337204
bd,1.06,B60,B60R,.6666666716337204
ev,1.02,B60,B60P,.6666666716337204
tq,3.02,F15,F15B,.6666666716337204
dw,1.04,F27,F27D,.6666666716337204
ev,1.02,A47,A47F,.6666666716337204
ki,3.02,H02,H02M,.6666666716337204
za,3.02,F15,F15B,.6666666716337204
ua,6.03,E04,E04H,.6666666716337204
ia,3.02,G01,G01F,.6666666716337204
km,1.06,F01,F01N,.6666666716337204
ji,5.01,G10,G10K,.6666666716337204
tq,3.02,C22,C22C,.6666666716337204
et,1.02,C06,C06B,.6666666716337204
et,1.02,A23,A23P,.6666666716337204
pw,2.06,C22,C22C,.6666666716337204
pi,1.06,D04,D04H,.6666666716337204
hl,3.03,C08,C08F,.6666666716337204
bp,6.04,F22,F22B,.6666666716337204
ga,3.02,F16,F16F,.6666666716337204
ka,4.01,G01,G01M,.6666666716337204
zc,4.03,H01,H01H,.6666666716337204
cq,1.06,G06,G06E,.6666666716337204
bm,5.07,F16,F16H,.6666666716337204
mr,6.01,G01,G01T,.6666666716337204
zr,1.05,H01,H01R,.6666666716337204
lq,3.03,H03,H03H,.6666666716337204
ah,4.01,G01,G01P,.6666666716337204
ep,1.02,A62,A62B,.6666666716337204
pi,1.06,G01,G01R,.6666666716337204
ye,2.02,A21,A21B,.6666666716337204
ju,4.01,C08,C08G,.6666666716337204
pz,2.05,B07,B07C,.6666666716337204
di,5.02,G03,G03B,.6666666716337204
ha,5.03,B66,B66D,.6666666716337204
dw,1.04,E02,E02D,.6666666716337204
my,5.01,B64,B64C,.6666666716337204
jw,6.02,G01,G01S,.6666666716337204
id,2.07,E05,E05B,.6666666716337204
dx,3.01,B62,B62K,.6666666716337204
ii,2.04,E01,E01F,.6666666716337204
zk,9,G01,G01F,.6666666716337204
ua,6.03,F02,F02D,.6666666716337204
gu,1.06,C05,C05B,.6666666716337204
ip,2.07,E04,E04B,.6666666716337204
ro,1.07,B62,B62M,.6666666716337204
dt,2.03,B61,B61L,.6666666716337204
aa,1.03,G04,G04G,.6666666716337204
ka,4.01,A24,A24B,.6666666716337204
ip,2.07,C21,C21D,.6666666716337204
qa,3.01,F01,F01K,.6666666716337204
db,2.08,E02,E02D,.6666666716337204
di,5.02,B23,B23Q,.6666666716337204
zd,9,B62,B62D,.6666666716337204
ex,1.02,F16,F16M,.6666666716337204
oy,9,C30,C30B,.6666666716337204
uu,5.06,A23,A23D,.6666666716337204
pc,5.02,F03,F03D,.6666666716337204
we,3.02,B32,B32B,.6666666716337204
hi,5.01,B64,B64C,.6666666716337204
nn,3.03,F24,F24C,.6666666716337204
ex,1.02,A22,A22C,.6666666716337204
rt,3.02,B24,B24D,.6666666716337204
zr,1.05,B65,B65H,.6666666716337204
si,1.05,F24,F24F,.6666666716337204
yq,5.07,G11,G11B,.6666666716337204
km,1.06,F01,F01L,.6666666716337204
hb,5.03,B64,B64C,.6666666716337204
gm,3.03,B41,B41F,.6666666716337204
jb,5.07,D21,D21H,.6666666716337204
am,4.01,B24,B24B,.6666666716337204
ga,3.02,C01,C01G,.6666666716337204
ot,6.02,F16,F16G,.6666666716337204
vx,5.01,F24,F24F,.6666666716337204
sd,3.02,F02,F02M,.6666666716337204
ij,2.11,D04,D04B,.6666666716337204
zm,1.06,B60,B60W,.6666666716337204
bk,6.04,B60,B60K,.6666666716337204
dt,2.03,A47,A47B,.6666666716337204
ki,3.02,A47,A47L,.6666666716337204
qc,6.02,A63,A63B,.6666666716337204
ua,6.03,D06,D06P,.6666666716337204
qq,1.05,G04,G04G,.6666666716337204
cl,9,B64,B64C,.6666666716337204
ja,1.05,H03,H03F,.6666666716337204
gu,1.06,A47,A47B,.6666666716337204
oa,2.11,A01,A01F,.6666666716337204
ne,3.03,G10,G10G,.6666666716337204
