subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ij,2.11,F24,F24H,.6666666716337204
qh,2.05,A61,A61Q,.6666666716337204
pa,6.02,C01,C01D,.6666666716337204
km,1.06,B65,B65H,.6666666716337204
hf,6.03,F02,F02D,.6666666716337204
tu,3.01,C22,C22F,.6666666716337204
oe,5.06,B30,B30B,.6666666716337204
ya,3.02,B60,B60H,.6666666716337204
ye,2.02,F24,F24H,.6666666716337204
oz,6.02,C01,C01D,.6666666716337204
ml,9,A47,A47F,.6666666716337204
pi,1.06,G11,G11C,.6666666716337204
oy,9,H01,H01G,.6666666716337204
nm,5.02,C02,C02F,.6666666716337204
ka,4.01,C05,C05D,.6666666716337204
ql,9,G08,G08G,.6666666716337204
wm,5.04,B60,B60L,.6666666716337204
vy,3.02,B21,B21D,.6666666716337204
iq,2.02,A41,A41G,.6666666716337204
hy,1.06,H04,H04M,.6666666716337204
ik,2.11,F42,F42B,.6666666716337204
gy,5.02,B60,B60T,.6666666716337204
eq,3.01,F24,F24F,.6666666716337204
cq,1.06,B41,B41F,.6666666716337204
db,2.08,C23,C23G,.6666666716337204
bm,5.07,F23,F23D,.6666666716337204
xa,5.04,B64,B64D,.6666666716337204
uu,5.06,B60,B60L,.6666666716337204
ik,2.11,F23,F23C,.6666666716337204
wq,5.01,G08,G08B,.6666666716337204
ub,1.03,F02,F02N,.6666666716337204
co,1.06,B21,B21D,.6666666716337204
hq,1.04,F23,F23R,.6666666716337204
ij,2.11,A43,A43B,.6666666716337204
am,4.01,B22,B22F,.6666666716337204
dr,1.06,E04,E04H,.6666666716337204
pe,5.02,E04,E04B,.6666666716337204
ot,6.02,H01,H01G,.6666666716337204
pm,2.05,B65,B65C,.6666666716337204
gc,1.05,G21,G21F,.6666666716337204
es,2.02,B30,B30B,.6666666716337204
xe,4.01,A63,A63F,.6666666716337204
zr,1.05,C01,C01C,.6666666716337204
nu,5.08,A23,A23P,.6666666716337204
jb,5.07,G02,G02F,.6666666716337204
wh,3.02,B24,B24B,.6666666716337204
dq,9,B61,B61L,.6666666716337204
ot,6.02,C22,C22B,.6666666716337204
li,3.02,B29,B29D,.6666666716337204
oy,9,F16,F16G,.6666666716337204
rt,3.02,F24,F24D,.6666666716337204
et,1.02,B64,B64F,.6666666716337204
qq,1.05,E02,E02B,.6666666716337204
qu,1.06,C25,C25F,.6666666716337204
ot,6.02,C30,C30B,.6666666716337204
dm,3.02,D21,D21F,.6666666716337204
ui,1.03,B43,B43L,.6666666716337204
ve,3.02,F24,F24F,.6666666716337204
po,1.01,B07,B07C,.6666666716337204
bu,1.03,G04,G04G,.6666666716337204
sy,1.03,B21,B21C,.6666666716337204
qc,6.02,C12,C12R,.6666666716337204
ik,2.11,B30,B30B,.6666666716337204
xw,3.03,A47,A47G,.6666666716337204
pc,5.02,G01,G01K,.6666666716337204
ye,2.02,F23,F23K,.6666666716337204
fa,2.01,B08,B08B,.6666666716337204
uq,5.07,H05,H05K,.6666666716337204
um,3.01,B81,B81C,.6666666716337204
cq,1.06,B64,B64F,.6666666716337204
xw,3.03,B60,B60N,.6666666716337204
es,2.02,E04,E04H,.6666666716337204
ot,6.02,A23,A23B,.6666666716337204
dy,1.04,F41,F41B,.6666666716337204
bp,6.04,G21,G21C,.6666666716337204
vy,3.02,A23,A23G,.6666666716337204
ni,3.01,F24,F24C,.6666666716337204
ub,1.03,E01,E01H,.6666666716337204
vj,5.01,G01,G01B,.6666666716337204
pu,2.03,C09,C09G,.6666666716337204
zr,1.05,B64,B64D,.6666666716337204
nu,5.08,B30,B30B,.6666666716337204
ee,1.04,B43,B43K,.6666666716337204
ev,1.02,G09,G09F,.6666666716337204
ry,2.03,G10,G10K,.6666666716337204
ij,2.11,B42,B42F,.6666666716337204
bq,6.05,F25,F25D,.6666666716337204
qh,2.05,G21,G21F,.6666666716337204
he,5.03,H04,H04Q,.6666666716337204
bp,6.04,F04,F04B,.6666666716337204
zr,1.05,A23,A23J,.6666666716337204
ip,2.07,F02,F02M,.6666666716337204
yy,5.07,C22,C22C,.6666666716337204
ep,1.02,F23,F23J,.6666666716337204
ur,1.01,F24,F24F,.6666666716337204
uu,5.06,A47,A47B,.6666666716337204
nn,3.03,B02,B02C,.6666666716337204
ni,3.01,C03,C03B,.6666666716337204
qa,3.01,E04,E04H,.6666666716337204
qg,2.05,B65,B65C,.6666666716337204
tc,3.02,F16,F16K,.6666666716337204
vm,5.06,A47,A47B,.6666666716337204
pz,2.05,H01,H01K,.6666666716337204
im,2.01,B65,B65H,.6666666716337204
sd,3.02,F15,F15B,.6666666716337204
ik,2.11,A47,A47F,.6666666716337204
lq,3.03,G01,G01C,.6666666716337204
yp,3.02,C10,C10L,.6666666716337204
ex,1.02,B02,B02C,.6666666716337204
wq,5.01,A63,A63B,.6666666716337204
aa,1.03,F24,F24S,.6666666753590107
ui,1.03,A61,A61H,.666666679084301
cu,1.06,B03,B03B,.666666679084301
ue,2.11,B07,B07C,.666666679084301
ub,1.03,D21,D21F,.666666679084301
sy,1.03,Y02,Y02P,.666666679084301
ec,1.04,B03,B03C,.666666679084301
mm,6.01,C10,C10L,.666666679084301
sy,1.03,A47,A47F,.666666679084301
ns,2.01,E01,E01C,.666666679084301
pm,2.05,F23,F23N,.666666679084301
ij,2.11,A23,A23J,.666666679084301
ua,6.03,G05,G05F,.666666679084301
ya,3.02,A41,A41B,.666666679084301
ro,1.07,H03,H03C,.666666679084301
ye,2.02,B60,B60M,.6666666828095913
yr,2.01,B05,B05D,.6666666828095913
dt,2.03,B65,B65H,.6666666865348816
yr,2.01,B60,B60P,.6666666865348816
dy,1.04,G07,G07B,.6666666865348816
mm,6.01,B81,B81B,.6666666865348816
ih,2.07,H01,H01T,.6666666865348816
ni,3.01,A01,A01D,.6666666865348816
vx,5.01,B01,B01L,.6666666865348816
cu,1.06,B29,B29B,.6666666865348816
fe,5.05,C07,C07F,.6666666865348816
ji,5.01,C05,C05F,.6666666865348816
hq,1.04,G04,G04D,.6666666865348816
ac,2.02,A44,A44C,.6666666865348816
ve,3.02,F01,F01D,.6666666865348816
ju,4.01,F16,F16H,.6666666865348816
sd,3.02,C25,C25D,.6666666865348816
vm,5.06,B64,B64F,.6666666865348816
ne,3.03,H05,H05F,.6666666865348816
hi,5.01,G03,G03G,.6666666865348816
ya,3.02,F02,F02K,.6666666865348816
pj,2.05,H01,H01J,.6666666865348816
xq,2.11,F22,F22B,.6666666865348816
dr,1.06,F16,F16J,.6666666865348816
cn,5.01,B27,B27B,.6666666865348816
lq,3.03,B60,B60N,.6666666865348816
db,2.08,C25,C25C,.6666666865348816
nq,5.01,C05,C05F,.6666666865348816
my,5.01,A47,A47K,.6666666865348816
id,2.07,B06,B06B,.6666666865348816
nn,3.03,D06,D06P,.6666666865348816
kv,1.05,F41,F41H,.6666666865348816
mm,6.01,A23,A23P,.6666666865348816
yr,2.01,E04,E04G,.6666666865348816
yr,2.01,B66,B66B,.6666666865348816
ee,1.04,B65,B65C,.6666666865348816
ew,1.02,F24,F24S,.6666666865348816
de,1.06,B60,B60R,.6666666865348816
dt,2.03,A22,A22C,.6666666865348816
qj,2.05,A23,A23D,.6666666865348816
cu,1.06,C21,C21D,.6666666865348816
rt,3.02,A63,A63C,.6666666865348816
dr,1.06,B28,B28B,.6666666865348816
dr,1.06,A47,A47C,.6666666865348816
ht,1.06,B61,B61D,.6666666865348816
rb,2.02,F42,F42D,.6666666865348816
uq,5.07,B64,B64F,.6666666865348816
ya,3.02,A45,A45F,.6666666865348816
or,5.09,B41,B41J,.6666666865348816
ur,1.01,B24,B24D,.6666666865348816
uu,5.06,B64,B64F,.6666666865348816
jb,5.07,B22,B22D,.6666666865348816
wq,5.01,F24,F24F,.6666666865348816
ih,2.07,A22,A22B,.6666666865348816
gc,1.05,C25,C25C,.6666666865348816
bk,6.04,B01,B01L,.6666666865348816
dr,1.06,H02,H02G,.6666666865348816
yi,6.03,B63,B63H,.6666666865348816
ju,4.01,B03,B03C,.6666666865348816
pe,5.02,B23,B23P,.6666666865348816
ew,1.02,B23,B23C,.6666666865348816
ka,4.01,F22,F22B,.6666666865348816
bu,1.03,B65,B65H,.6666666865348816
id,2.07,A22,A22C,.6666666865348816
si,1.05,F16,F16C,.6666666865348816
rb,2.02,E05,E05B,.6666666865348816
le,1.05,F25,F25J,.6666666865348816
uf,1.03,B23,B23P,.6666666865348816
jo,5.04,H01,H01R,.6666666865348816
pe,5.02,E02,E02B,.6666666865348816
ev,1.02,H01,H01C,.6666666865348816
wf,1.06,G05,G05D,.6666666865348816
hl,3.03,B60,B60N,.6666666865348816
za,3.02,B06,B06B,.6666666865348816
gy,5.02,F27,F27D,.6666666865348816
rq,1.06,C08,C08L,.6666666865348816
qf,9,F23,F23G,.6666666865348816
hq,1.04,E02,E02D,.6666666865348816
fa,2.01,A63,A63F,.6666666865348816
aa,1.03,F23,F23D,.6666666865348816
pc,5.02,E02,E02B,.6666666865348816
yg,6.04,B64,B64C,.6666666865348816
lq,3.03,G07,G07B,.6666666865348816
dq,9,D03,D03D,.6666666865348816
ea,1.04,B60,B60H,.6666666865348816
ad,4.02,D06,D06F,.6666666865348816
jb,5.07,B60,B60W,.6666666865348816
gc,1.05,G07,G07D,.6666666865348816
ga,3.02,C21,C21C,.6666666865348816
ni,3.01,H01,H01R,.6666666865348816
hy,1.06,H02,H02M,.6666666865348816
pw,2.06,G01,G01M,.6666666865348816
zr,1.05,A47,A47J,.6666666865348816
ra,2.11,C08,C08K,.6666666865348816
xy,1.01,C21,C21D,.6666666865348816
im,2.01,B04,B04C,.6666666865348816
am,4.01,A47,A47G,.6666666865348816
hq,1.04,B07,B07C,.6666666865348816
dt,2.03,G09,G09C,.6666666865348816
ru,3.01,B66,B66F,.6666666865348816
cu,1.06,G03,G03B,.6666666865348816
sy,1.03,A63,A63G,.6666666865348816
et,1.02,B62,B62J,.6666666865348816
wq,5.01,H05,H05K,.6666666865348816
iy,1.06,G01,G01F,.6666666865348816
qf,9,F16,F16D,.6666666865348816
dq,9,F04,F04C,.6666666865348816
ua,6.03,D21,D21H,.6666666865348816
qa,3.01,A24,A24F,.6666666865348816
re,1.05,B28,B28B,.6666666865348816
uy,1.04,B68,B68G,.6666666865348816
gu,1.06,B61,B61D,.6666666865348816
ee,1.04,F28,F28F,.6666666865348816
im,2.01,A46,A46B,.6666666865348816
hl,3.03,B63,B63H,.6666666865348816
dw,1.04,B60,B60Q,.6666666865348816
im,2.01,B60,B60H,.6666666865348816
tm,3.01,C21,C21D,.6666666865348816
nm,5.02,B62,B62J,.6666666865348816
pi,1.06,B63,B63H,.6666666865348816
dx,3.01,H01,H01H,.6666666865348816
ik,2.11,H02,H02G,.6666666865348816
iu,2.03,G09,G09C,.6666666865348816
zc,4.03,A62,A62D,.6666666865348816
ij,2.11,B21,B21K,.6666666865348816
qk,6.01,G06,G06K,.6666666865348816
qf,9,F23,F23M,.6666666865348816
uk,1.03,A47,A47L,.6666666865348816
ya,3.02,F01,F01K,.6666666865348816
ml,9,A44,A44B,.6666666865348816
qj,2.05,A01,A01D,.6666666865348816
py,3.02,A62,A62D,.6666666865348816
pz,2.05,D21,D21G,.6666666865348816
zk,9,G01,G01C,.6666666865348816
ph,6.02,G01,G01S,.6666666865348816
rz,3.03,F41,F41A,.6666666865348816
pe,5.02,G01,G01G,.6666666865348816
ta,1.06,B64,B64F,.6666666865348816
pw,2.06,F42,F42D,.6666666865348816
pu,2.03,E01,E01B,.6666666865348816
ja,1.05,H01,H01P,.6666666865348816
er,1.02,F01,F01D,.6666666865348816
jo,5.04,H05,H05K,.6666666865348816
af,4.05,H02,H02J,.6666666865348816
nq,5.01,B62,B62J,.6666666865348816
pj,2.05,E04,E04D,.6666666865348816
pj,2.05,G11,G11C,.6666666865348816
im,2.01,B30,B30B,.6666666865348816
lq,3.03,C01,C01G,.6666666865348816
qc,6.02,G02,G02F,.6666666865348816
si,1.05,H01,H01F,.6666666865348816
hl,3.03,F16,F16L,.6666666865348816
ea,1.04,B23,B23D,.6666666865348816
le,1.05,D01,D01F,.6666666865348816
yi,6.03,F01,F01M,.6666666865348816
wf,1.06,H02,H02M,.6666666865348816
ze,1.06,A45,A45D,.6666666865348816
co,1.06,E06,E06B,.6666666865348816
nq,5.01,B32,B32B,.6666666865348816
ah,4.01,A63,A63B,.6666666865348816
qa,3.01,A01,A01B,.6666666865348816
hi,5.01,G01,G01D,.6666666865348816
fy,3.02,H04,H04H,.6666666865348816
im,2.01,A47,A47J,.6666666865348816
ik,2.11,B21,B21K,.6666666865348816
ex,1.02,C07,C07J,.6666666865348816
rt,3.02,C22,C22C,.6666666865348816
za,3.02,G10,G10K,.6666666865348816
rb,2.02,A44,A44C,.6666666865348816
we,3.02,F04,F04C,.6666666865348816
su,3.02,B26,B26F,.6666666865348816
zk,9,A61,A61C,.6666666865348816
ze,1.06,B62,B62D,.6666666865348816
qq,1.05,B60,B60W,.6666666865348816
tq,3.02,A62,A62D,.6666666865348816
rz,3.03,G01,G01K,.6666666865348816
qu,1.06,B28,B28B,.6666666865348816
ai,2.03,B41,B41N,.6666666865348816
ra,2.11,F25,F25D,.6666666865348816
lq,3.03,F02,F02B,.6666666865348816
yq,5.07,B01,B01D,.6666666865348816
ub,1.03,F23,F23J,.6666666865348816
zc,4.03,D06,D06F,.6666666865348816
tc,3.02,B30,B30B,.6666666865348816
wu,5.04,B31,B31F,.6666666865348816
yp,3.02,F01,F01K,.6666666865348816
hy,1.06,G05,G05D,.6666666865348816
uk,1.03,C05,C05B,.6666666865348816
mw,5.09,A43,A43B,.6666666865348816
ze,1.06,A01,A01D,.6666666865348816
ga,3.02,B43,B43K,.6666666865348816
nn,3.03,A01,A01D,.6666666865348816
yr,2.01,D01,D01D,.6666666865348816
ep,1.02,F01,F01C,.6666666865348816
yr,2.01,B05,B05B,.6666666865348816
js,6.04,A23,A23B,.6666666865348816
tq,3.02,H01,H01R,.6666666865348816
am,4.01,F22,F22B,.6666666865348816
ad,4.02,C05,C05D,.6666666865348816
ea,1.04,E02,E02D,.6666666865348816
xq,2.11,F02,F02N,.6666666865348816
ik,2.11,E05,E05B,.6666666865348816
ev,1.02,A41,A41H,.6666666865348816
bv,5.01,B41,B41J,.6666666865348816
hl,3.03,A61,A61C,.6666666865348816
zr,1.05,A22,A22B,.6666666865348816
ve,3.02,A23,A23B,.6666666865348816
uu,5.06,B31,B31F,.6666666865348816
jo,5.04,G08,G08G,.6666666865348816
aa,1.03,E04,E04H,.6666666865348816
ka,4.01,H03,H03H,.6666666865348816
ye,2.02,D01,D01D,.6666666865348816
ev,1.02,E05,E05B,.6666666865348816
yq,5.07,A23,A23L,.6666666865348816
az,3.02,G01,G01J,.6666666865348816
iy,1.06,F22,F22B,.6666666865348816
jm,5.04,H01,H01S,.6666666865348816
we,3.02,D03,D03D,.6666666865348816
ee,1.04,D21,D21F,.6666666865348816
ye,2.02,E04,E04G,.6666666865348816
ve,3.02,F03,F03G,.6666666865348816
uk,1.03,B61,B61K,.6666666865348816
mq,6.01,B65,B65D,.6666666865348816
gm,3.03,C08,C08J,.6666666865348816
hi,5.01,H02,H02J,.6666666865348816
il,2.07,F16,F16C,.6666666865348816
km,1.06,B61,B61D,.6666666865348816
yo,3.01,B60,B60S,.6666666865348816
ai,2.03,B65,B65F,.6666666865348816
pj,2.05,A23,A23D,.6666666865348816
vy,3.02,A47,A47K,.6666666865348816
dw,1.04,F23,F23D,.6666666865348816
lq,3.03,G09,G09G,.6666666865348816
ep,1.02,B62,B62J,.6666666865348816
cn,5.01,D06,D06F,.6666666865348816
iu,2.03,B21,B21G,.6666666865348816
ju,4.01,H04,H04S,.6666666865348816
yr,2.01,B26,B26D,.6666666865348816
di,5.02,H01,H01C,.6666666865348816
ha,5.03,B24,B24B,.6666666865348816
wy,5.04,H05,H05K,.6666666865348816
tu,3.01,B27,B27B,.6666666865348816
oa,2.11,H05,H05F,.6666666883975267
ne,3.03,C08,C08B,.6668716827407479
zd,9,G01,G01C,.667016810271889
eu,2.02,H01,H01S,.6674308693036437
yi,6.03,G10,G10L,.6677308958023787
ns,2.01,A01,A01K,.6678812310565263
pk,2.05,G01,G01Q,.6679795058444142
re,1.05,C07,C07F,.6682863449677825
rx,3.02,C08,C08F,.6682898970320821
nn,3.03,G03,G03F,.6683006566017866
pu,2.03,C23,C23F,.6685702707618475
fa,2.01,C07,C07C,.6685940655879676
ju,4.01,C10,C10L,.6686485498212278
or,5.09,H04,H04J,.6688834074884653
ij,2.11,C10,C10B,.6688899449072778
er,1.02,A01,A01N,.6693115304224193
hq,1.04,B42,B42D,.6695526763796806
pe,5.02,B66,B66C,.6695724558085203
dx,3.01,G02,G02F,.6695741312578321
ya,3.02,G21,G21F,.669642873108387
fa,2.01,H02,H02K,.6697140745818615
ja,1.05,G01,G01L,.6697154594585299
io,2.07,C12,C12P,.6699074087664485
qj,2.05,G09,G09G,.6699346415698528
es,2.02,B08,B08B,.6701927958056331
cu,1.06,H01,H01B,.6702235862612724
xq,2.11,F16,F16C,.6704545468091965
su,3.02,B01,B01F,.6706192558631301
fi,1.04,C12,C12Y,.6707415152341127
eq,3.01,H02,H02K,.670813400298357
io,2.07,G01,G01H,.6708333324640989
ij,2.11,B81,B81B,.6708519696258008
wu,5.04,H01,H01B,.6708909422159195
yy,5.07,G06,G06T,.6710784416645765
fi,1.04,B01,B01F,.6711343618808314
my,5.01,C08,C08J,.6712963012978435
ja,1.05,H01,H01T,.6712963012978435
ev,1.02,G07,G07G,.671666668727994
xq,2.11,A62,A62D,.6717391330748796
xy,1.01,H03,H03F,.6718837628141046
ih,2.07,F25,F25D,.6719697155058384
ti,9,A23,A23L,.6720194951631129
xw,3.03,H02,H02K,.6720930272713304
uf,1.03,G06,G06G,.6722832964733243
iu,2.03,C21,C21B,.6726190485060215
sd,3.02,H01,H01R,.6726190596818924
ex,1.02,D21,D21F,.6727272942662239
ru,3.01,H05,H05H,.6728174667805433
qg,2.05,F03,F03G,.6730567314662039
pi,1.06,B29,B29C,.6731601804494858
ig,2.06,C07,C07B,.6731837745755911
ia,3.02,G02,G02C,.673504285980016
kv,1.05,A01,A01G,.6736111212521791
yq,5.07,H03,H03G,.6736629772931337
ij,2.11,G16,G16H,.673681041225791
ac,2.02,F24,F24D,.6741071492433548
fs,6.04,C12,C12M,.6742424294352531
xq,2.11,A63,A63G,.6742424294352531
dy,1.04,A63,A63G,.6742424294352531
ba,3.02,B29,B29D,.6742424443364143
ya,3.02,A47,A47G,.6743589942343533
hl,3.03,C07,C07H,.674407068407163
ij,2.11,G01,G01Q,.6745320949703455
zd,9,G01,G01T,.6746031902730465
mc,1.06,H04,H04R,.6747318836860359
op,3.03,B01,B01D,.6748634073883295
ai,2.03,C07,C07H,.6750000007450581
ot,6.02,H04,H04S,.6750000007450581
oe,5.06,G06,G06N,.6750000026077032
dw,1.04,H04,H04J,.6750000054016709
zr,1.05,B04,B04B,.6750000137835741
wu,5.04,A61,A61C,.6752450987696648
il,2.07,G06,G06K,.6752594751305878
ac,2.02,B23,B23B,.6755411401391029
wf,1.06,C09,C09K,.6757575804367661
rx,3.02,G09,G09B,.6759857791475952
eu,2.02,H01,H01B,.6761904954910278
ua,6.03,G06,G06N,.6761904954910278
zc,4.03,A22,A22C,.6766666863113642
ja,1.05,C07,C07G,.6768563571386039
dw,1.04,G01,G01K,.6768882051110268
er,1.02,H01,H01R,.6770270336419344
uk,1.03,B60,B60N,.6770833358168602
zr,1.05,F28,F28D,.6773049691691995
tm,3.01,G05,G05B,.6773049691691995
ry,2.03,D21,D21H,.6773242824710906
zq,2.07,C21,C21C,.6777777820825577
dx,3.01,B64,B64D,.6777777820825577
oe,5.06,C01,C01B,.6777777830138803
iq,2.02,C21,C21B,.6777777895331383
uf,1.03,F23,F23N,.6777777895331383
yr,2.01,G01,G01K,.6777777951210737
ex,1.02,E03,E03C,.6777777969837189
ep,1.02,E03,E03C,.6777777969837189
ih,2.07,G05,G05F,.6777778044342995
hb,5.03,C09,C09D,.6778195537626743
ti,9,C07,C07J,.6781246606260538
oy,9,H01,H01S,.6781451655551791
zd,9,A23,A23F,.6781640131957829
pm,2.05,A22,A22C,.6783333532512188
co,1.06,C01,C01G,.6783717847429216
ve,3.02,G01,G01L,.6784188058227301
zm,1.06,A23,A23D,.6784722302109003
pu,2.03,C10,C10C,.678571430966258
fy,3.02,H05,H05K,.6785714337602258
up,1.03,A01,A01N,.6785714337602258
rq,1.06,C09,C09J,.6785714477300644
aa,1.03,C10,C10L,.6791666746139526
oa,2.11,G06,G06E,.6791666802018881
ea,1.04,B65,B65B,.6792784943245351
da,1.06,D06,D06P,.6795876258984208
ru,3.01,B26,B26B,.6797979958355427
ze,1.06,C12,C12M,.6798904694151133
pm,2.05,E03,E03F,.6800000052899122
fa,2.01,G07,G07C,.6800000201910734
fa,2.01,C07,C07K,.6800624344032258
im,2.01,G03,G03B,.6801282130181789
bv,5.01,A01,A01N,.6804493218660355
ns,2.01,H04,H04H,.6805555559694767
wf,1.06,B01,B01F,.6805555559694767
fa,2.01,D06,D06M,.6805555559694767
cn,5.01,H01,H01M,.6805555559694767
ep,1.02,B41,B41M,.6805555578321218
yp,3.02,G01,G01C,.6805555606260896
ma,3.02,H01,H01S,.6805623536929488
sa,3.03,D21,D21H,.6805817233398557
re,1.05,C11,C11C,.6807692404836416
hb,5.03,C12,C12M,.6809523818083107
zd,9,G07,G07C,.6809523859992623
jb,5.07,B82,B82Y,.6809764360077679
uh,1.03,F01,F01N,.6810413338243961
oe,5.06,A01,A01K,.6813725540414453
pt,3.03,G01,G01B,.6814023326151073
vj,5.01,B25,B25J,.6815031110309064
pt,3.03,H01,H01G,.6815476268529892
am,4.01,A61,A61C,.6818181872367859
pk,2.05,B27,B27N,.6818181872367859
fs,6.04,G07,G07C,.6818181872367859
ij,2.11,C25,C25C,.6818182021379471
jy,4.05,C05,C05D,.6818627649918199
pk,2.05,C07,C07H,.6821071235463023
ru,3.01,A47,A47G,.6824235101230443
cq,1.06,H02,H02M,.6824278444983065
tc,3.02,H04,H04R,.6825396865606308
uk,1.03,A61,A61J,.682605052832514
ad,4.02,A23,A23P,.6829933580011129
xw,3.03,A21,A21D,.6830834671854973
ui,1.03,D01,D01D,.6831504213623703
dr,1.06,B05,B05B,.6832366576418281
db,2.08,F01,F01D,.6833333373069763
eq,3.01,H01,H01M,.6833333373069763
dt,2.03,B21,B21C,.6833333373069763
er,1.02,E04,E04H,.6833333373069763
km,1.06,G08,G08G,.6833333373069763
mq,6.01,C02,C02F,.6833333373069763
pe,5.02,F21,F21V,.6833333373069763
ph,6.02,H04,H04M,.6833333373069763
um,3.01,F25,F25B,.6833333373069763
gy,5.02,F28,F28D,.6833333447575569
ew,1.02,B44,B44B,.6833333447575569
qu,1.06,G10,G10L,.6833333447575569
vi,5.01,B60,B60W,.6833333447575569
ox,6.02,H01,H01F,.6833333522081375
ro,1.07,F23,F23D,.6833333522081375
xw,3.03,A61,A61C,.6833333540707827
ik,2.11,B41,B41M,.6833333540707827
pn,1.01,H04,H04K,.6833992172032595
zq,2.07,G01,G01R,.6834647082723677
pu,2.03,F02,F02G,.6835005609318614
ei,1.04,B65,B65B,.6837352314032614
co,1.06,C14,C14C,.6838235296308994
qa,3.01,C07,C07B,.6840109471231699
mm,6.01,A23,A23K,.6840209015645087
ne,3.03,C07,C07B,.6840277891606092
ns,2.01,A44,A44C,.6842105314135551
zr,1.05,C07,C07G,.6845238208770752
eo,6.02,A01,A01N,.6845238208770752
dx,3.01,C05,C05F,.6848545027896762
ec,1.04,G01,G01M,.6849999986588955
qe,2.09,C30,C30B,.6851158170029521
qj,2.05,G06,G06N,.6851851977407932
ih,2.07,B64,B64D,.6851852051913738
pj,2.05,B22,B22C,.6851852051913738
ht,1.06,H02,H02J,.6851852051913738
yr,2.01,A61,A61L,.6854238146916032
ai,2.03,B05,B05D,.685589425265789
er,1.02,G01,G01T,.6859362870454788
sa,3.03,C08,C08J,.6861083270050585
yo,3.01,A47,A47L,.6861111149191856
ac,2.02,A61,A61J,.6861111379694194
dy,1.04,F04,F04F,.6861472046002746
da,1.06,D06,D06F,.6862745117396116
bm,5.07,G07,G07F,.6862745154649019
eu,2.02,A01,A01N,.6863095257431269
un,1.03,C12,C12M,.6863232189789414
uy,1.04,B64,B64G,.6863354109227657
lj,3.02,G08,G08B,.6866666711866856
ad,4.02,C08,C08G,.6866666711866856
hq,1.04,G07,G07D,.6866666860878468
tc,3.02,G05,G05B,.6868065986782312
dt,2.03,G11,G11C,.6868150271475315
xe,4.01,B32,B32B,.6869047647342086
im,2.01,H05,H05K,.6869841404259205
yo,3.01,B65,B65B,.6870989538729191
ai,2.03,G02,G02C,.6871843561530113
qh,2.05,G01,G01K,.6871863771229982
ex,1.02,D05,D05B,.687222242821008
uh,1.03,F16,F16F,.687430873978883
zd,9,G03,G03B,.6875
ue,2.11,G04,G04G,.6875
ga,3.02,G10,G10D,.6875
aq,3.02,G03,G03C,.6875
rt,3.02,B61,B61G,.6875
qf,9,H02,H02J,.6875000139698386
ni,3.01,F16,F16B,.6875000204890966
tu,3.01,G21,G21K,.6876605357974768
zq,2.07,B09,B09C,.687962980940938
