subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
pn,1.01,G05,G05G,.6880952580831945
wy,5.04,H01,H01L,.6882501617074013
fi,1.04,H01,H01C,.6884058173745871
si,1.05,H01,H01S,.6884157592430711
oa,2.11,B24,B24C,.6884259320795536
cq,1.06,G21,G21G,.6884920801967382
ew,1.02,A01,A01C,.6885080635547638
dr,1.06,A43,A43B,.6886447090655565
le,1.05,G03,G03F,.6887066513299942
un,1.03,A01,A01G,.6888077228795737
qj,2.05,G10,G10L,.6888888943940401
id,2.07,G06,G06G,.6888888999819756
ei,1.04,B60,B60R,.6888889074325562
re,1.05,C25,C25B,.689102565869689
aa,1.03,C08,C08J,.6891497136093676
op,3.03,C12,C12P,.6892265412025154
uk,1.03,B60,B60L,.6893696724437177
pu,2.03,F25,F25C,.6893939450383186
sy,1.03,F41,F41C,.6893939599394798
lj,3.02,G06,G06N,.6896344441920519
jm,5.04,H03,H03M,.6896681878715754
aa,1.03,C07,C07F,.6897705225273967
da,1.06,C25,C25D,.6898695731069893
cn,5.01,C08,C08J,.6902777818031609
pn,1.01,G01,G01W,.6902777925133705
qh,2.05,B05,B05B,.6904761958867311
ij,2.11,B07,B07C,.6904761977493763
pc,5.02,A61,A61J,.6904761977493763
ub,1.03,F23,F23K,.6904761977493763
im,2.01,C09,C09G,.6904762107878923
ij,2.11,F27,F27D,.6905228774994612
ub,1.03,A61,A61G,.6906362101435661
ne,3.03,B04,B04B,.690740754827857
pe,5.02,B82,B82Y,.6910009363200516
ah,4.01,G01,G01J,.691140191629529
ur,1.01,B25,B25J,.6912225810810924
ui,1.03,G21,G21H,.6912280842661858
ns,2.01,A61,A61J,.6913782129995525
ui,1.03,C11,C11B,.6916666701436043
un,1.03,F04,F04B,.6916666720062494
er,1.02,F16,F16H,.6916666738688946
eu,2.02,A61,A61Q,.6916666738688946
yo,3.01,G07,G07D,.6916666775941849
dx,3.01,G07,G07D,.6916666775941849
ec,1.04,G21,G21H,.6916666775941849
vy,3.02,B07,B07C,.6916666803881526
ml,9,H04,H04Q,.691717176232487
un,1.03,G06,G06N,.6918016034178436
ps,5.04,C07,C07D,.6918212687596679
mu,4.01,A61,A61B,.6921319887042046
ep,1.02,H01,H01P,.6922901775687933
pz,2.05,H01,H01P,.692307697609067
ur,1.01,G21,G21K,.6924330685287714
dt,2.03,B23,B23Q,.6925770398229361
pe,5.02,B66,B66F,.6925925947725773
um,3.01,A63,A63F,.6928571537137032
dy,1.04,B06,B06B,.6928571546450257
er,1.02,C12,C12N,.6929425174021162
zd,9,H01,H01S,.693318915553391
ev,1.02,F16,F16J,.6934523917734623
ns,2.01,G04,G04F,.693750012665987
rb,2.02,H03,H03M,.6941193519160151
hq,1.04,C09,C09J,.6943001644685864
ik,2.11,A01,A01N,.6944444477558136
wv,3.03,C09,C09D,.6944444477558136
fi,1.04,F01,F01D,.6944444477558136
wc,3.03,G01,G01V,.6944444477558136
rb,2.02,A01,A01G,.6944444496184587
pz,2.05,G07,G07F,.6944444552063942
ui,1.03,C10,C10J,.6944444552063942
yi,6.03,G02,G02F,.6944444552063942
ea,1.04,B60,B60K,.6944444552063942
di,5.02,C30,C30B,.6944444552063942
hq,1.04,F23,F23D,.6944444552063942
pe,5.02,B32,B32B,.6944444552063942
pn,1.01,B66,B66F,.6944444552063942
ex,1.02,H03,H03C,.6944444626569748
ep,1.02,F23,F23G,.6944444626569748
yq,5.07,G01,G01W,.6944444645196199
ae,4.05,C10,C10K,.6944444645196199
cq,1.06,E04,E04F,.6944444645196199
es,2.02,A01,A01B,.6944444682449102
bi,6.01,C12,C12N,.6946879581082612
dx,3.01,C25,C25B,.6948387622833252
un,1.03,H01,H01G,.6949179377406836
fi,1.04,G09,G09B,.6952381152659655
dx,3.01,C07,C07G,.6954234475269914
km,1.06,B60,B60W,.6955555528402328
ui,1.03,H01,H01K,.6955555696040392
co,1.06,G01,G01M,.6956710051745176
yg,6.04,A61,A61Q,.6959707215428352
zr,1.05,B65,B65G,.695995694026351
up,1.03,H02,H02J,.6961004342883825
bd,1.06,B63,B63H,.6964285746216774
rb,2.02,G02,G02C,.6969639481976628
yp,3.02,A61,A61J,.6970203355886042
pn,1.01,C01,C01B,.6972222262993455
jo,5.04,C07,C07C,.6972222365438938
wm,5.04,A23,A23K,.6974673215299845
ub,1.03,A24,A24B,.6975016901269555
ga,3.02,A01,A01H,.6977115049958229
xq,2.11,D04,D04H,.6977513395249844
ig,2.06,A01,A01C,.6979166679084301
de,1.06,B02,B02B,.6979166716337204
zq,2.07,F28,F28F,.6979166716337204
ee,1.04,A23,A23J,.6980973873287439
qa,3.01,A23,A23F,.698259845841676
pt,3.03,B01,B01F,.6982838646508753
km,1.06,A47,A47C,.6984127052128315
oa,2.11,A01,A01D,.6985271833837032
bf,5.04,A61,A61L,.6985334865748882
ht,1.06,H03,H03K,.6987790055572987
ee,1.04,A45,A45D,.6989247500896454
da,1.06,B07,B07C,.6990740867331624
xy,1.01,G02,G02F,.6992424391210079
km,1.06,H01,H01S,.699527672957629
ps,5.04,G10,G10L,.699545593932271
yq,5.07,C08,C08L,.6996415993198752
da,1.06,A63,A63F,.6999017994385213
bp,6.04,C14,C14C,.7000000029802322
qu,1.06,F16,F16C,.7000000029802322
ya,3.02,G05,G05G,.7000000029802322
am,4.01,B60,B60G,.7000000029802322
ve,3.02,E01,E01C,.7000000029802322
aa,1.03,F25,F25D,.7000000029802322
qg,2.05,C23,C23D,.7000000029802322
qq,1.05,C09,C09G,.7000000029802322
sd,3.02,C11,C11D,.7000000029802322
bi,6.01,B23,B23P,.7000000029802322
dk,5.02,A01,A01K,.7000000029802322
uu,5.06,B24,B24D,.7000000029802322
wm,5.04,F01,F01M,.7000000029802322
iu,2.03,B03,B03D,.7000000029802322
ue,2.11,B65,B65D,.7000000029802322
wq,5.01,B05,B05D,.7000000029802322
bf,5.04,C23,C23C,.7000000029802322
iq,2.02,F28,F28G,.7000000029802322
jw,6.02,B32,B32B,.7000000029802322
if,2.11,C07,C07J,.7000000029802322
gc,1.05,B42,B42F,.7000000029802322
vp,3.03,H04,H04M,.7000000029802322
ka,4.01,H04,H04J,.7000000029802322
mm,6.01,E04,E04C,.7000000029802322
lj,3.02,G05,G05B,.7000000029802322
qh,2.05,E04,E04D,.7000000029802322
sr,2.07,B22,B22C,.7000000029802322
ah,4.01,F16,F16K,.7000000029802322
ky,1.05,G08,G08B,.7000000029802322
qj,2.05,A22,A22B,.7000000029802322
qf,9,D21,D21H,.7000000029802322
he,5.03,C08,C08L,.7000000029802322
ig,2.06,B23,B23Q,.7000000029802322
qq,1.05,B26,B26D,.7000000029802322
uf,1.03,B24,B24D,.7000000029802322
qc,6.02,F16,F16C,.7000000029802322
pn,1.01,B23,B23B,.7000000029802322
lj,3.02,C12,C12R,.7000000029802322
ur,1.01,B23,B23B,.7000000029802322
if,2.11,B41,B41C,.7000000029802322
nn,3.03,B23,B23K,.7000000029802322
oe,5.06,F16,F16K,.7000000029802322
bm,5.07,H01,H01F,.7000000029802322
bp,6.04,F41,F41G,.7000000029802322
py,3.02,E02,E02F,.7000000029802322
ah,4.01,E02,E02B,.7000000029802322
qq,1.05,C11,C11C,.7000000029802322
rz,3.03,C01,C01B,.7000000029802322
yg,6.04,B21,B21D,.7000000029802322
ui,1.03,C09,C09G,.7000000029802322
yi,6.03,G08,G08B,.7000000029802322
sd,3.02,H03,H03H,.7000000029802322
ua,6.03,B65,B65B,.7000000029802322
rp,6.04,F16,F16F,.7000000029802322
ra,2.11,H04,H04Q,.7000000029802322
rz,3.03,C07,C07J,.7000000029802322
xa,5.04,C03,C03C,.7000000029802322
ew,1.02,A23,A23D,.7000000029802322
sy,1.03,F23,F23R,.7000000029802322
am,4.01,C21,C21D,.7000000029802322
gy,5.02,B27,B27C,.7000000029802322
yg,6.04,G01,G01B,.7000000029802322
ha,5.03,G16,G16H,.7000000029802322
om,5.05,B07,B07C,.7000000029802322
qq,1.05,G03,G03C,.7000000029802322
ji,5.01,C03,C03C,.7000000029802322
ye,2.02,A22,A22B,.7000000029802322
gm,3.03,G02,G02B,.7000000067055225
qg,2.05,G10,G10L,.7000000067055225
io,2.07,B06,B06B,.7000000104308128
db,2.08,F27,F27D,.7000000104308128
km,1.06,F27,F27D,.7000000104308128
tc,3.02,F01,F01B,.7000000104308128
ye,2.02,F02,F02N,.7000000104308128
ew,1.02,A44,A44C,.7000000178813934
di,5.02,B63,B63B,.7000000178813934
sy,1.03,E02,E02B,.7000000178813934
im,2.01,A47,A47G,.7000000178813934
pm,2.05,F41,F41B,.7000000216066837
ub,1.03,G21,G21D,.7000000216066837
yr,2.01,C08,C08F,.7000000216066837
dw,1.04,G01,G01C,.7002404788509011
uh,1.03,G09,G09F,.7002425957471132
dr,1.06,A61,A61J,.7003215255681425
ja,1.05,C13,C13B,.700396828353405
qh,2.05,D02,D02G,.7008658098056912
db,2.08,C01,C01D,.7011111136525869
ei,1.04,H01,H01P,.7013616766780615
ee,1.04,B09,B09C,.7013769312761724
pn,1.01,B22,B22D,.7013888908550143
pm,2.05,A47,A47F,.7013888917863369
ns,2.01,A47,A47F,.7013888917863369
ns,2.01,F21,F21K,.7017361249309033
op,3.03,C08,C08G,.7018050653859973
uy,1.04,D21,D21B,.7018167828209698
dy,1.04,D04,D04B,.7019230909645557
ia,3.02,C01,C01G,.7020202130079269
ne,3.03,G21,G21K,.7020261427387595
py,3.02,A43,A43B,.7021062350831926
pq,1.01,A23,A23K,.7022681795060635
uk,1.03,G08,G08C,.7023809589445591
ep,1.02,F28,F28F,.7023809645324945
oi,3.02,A23,A23C,.7023809738457203
po,1.01,G09,G09G,.7028388334438205
td,3.02,A23,A23G,.7029761960729957
er,1.02,H02,H02H,.7030303217470646
tc,3.02,G01,G01J,.703355707693845
yo,3.01,H03,H03M,.703431386500597
ei,1.04,F03,F03H,.7036111205816269
am,4.01,G01,G01G,.7037037089467049
ha,5.03,E04,E04F,.7037037089467049
qe,2.09,B21,B21C,.7037037089467049
qj,2.05,B42,B42D,.7037037238478661
ad,4.02,A01,A01B,.7038888931274414
wv,3.03,C08,C08F,.7041666731238365
fu,5.04,C12,C12N,.7042238076683134
dt,2.03,C12,C12Q,.7043179236352444
ae,4.05,C05,C05D,.7045139092952013
co,1.06,C05,C05F,.704599579796195
ai,2.03,C08,C08F,.704761914908886
ex,1.02,G21,G21D,.7048611212521791
pz,2.05,F23,F23M,.7048611296340823
pm,2.05,F23,F23M,.7048611333593726
et,1.02,F25,F25D,.7051282078027725
yr,2.01,B60,B60D,.7051282115280628
vy,3.02,E02,E02F,.7051282115280628
er,1.02,B81,B81B,.7053395071998239
pu,2.03,B63,B63C,.7053571492433548
ma,3.02,G06,G06N,.7053735400550067
fe,5.05,C12,C12N,.7055053003132343
id,2.07,D21,D21F,.7055555656552315
km,1.06,G02,G02F,.7056076554581523
iu,2.03,F41,F41B,.7059870269149542
nq,5.01,B01,B01J,.7060606107115746
ea,1.04,B26,B26B,.7060975637286901
ig,2.06,C10,C10G,.7062500007450581
vx,5.01,A61,A61L,.7062500063329935
aa,1.03,C01,C01B,.7063617184758186
ps,5.04,H04,H04B,.706612981390208
pe,5.02,F01,F01N,.7066666707396507
mm,6.01,G07,G07C,.7066666781902313
db,2.08,C06,C06B,.7067805398255587
zq,2.07,C25,C25B,.7070612097159028
ah,4.01,C07,C07B,.7070987848564982
da,1.06,H02,H02K,.7071166336536407
mc,1.06,G09,G09G,.7072502002120018
cn,5.01,C11,C11B,.7076023397967219
ht,1.06,A61,A61N,.7078067476395518
nn,3.03,D21,D21C,.7081207679584622
dr,1.06,D21,D21F,.7083333358168602
wm,5.04,F21,F21S,.7083333358168602
wm,5.04,G21,G21C,.7083333358168602
po,1.01,F16,F16L,.7083333358168602
uk,1.03,D07,D07B,.7083333358168602
pi,1.06,G05,G05D,.7083333358168602
uq,5.07,A61,A61M,.7083333358168602
si,1.05,B60,B60K,.7083333358168602
ub,1.03,D07,D07B,.7083333358168602
yq,5.07,B23,B23K,.7083333358168602
ei,1.04,D07,D07B,.7083333358168602
my,5.01,D21,D21H,.7083333358168602
wy,5.04,G09,G09B,.7083333358168602
zm,1.06,H02,H02M,.7083333358168602
zd,9,H04,H04Q,.7083333358168602
pc,5.02,G01,G01W,.7083333358168602
zq,2.07,F16,F16K,.7083333358168602
pe,5.02,A63,A63H,.7083333358168602
re,1.05,F04,F04B,.7083333395421505
yq,5.07,B01,B01J,.7083333395421505
dw,1.04,E01,E01C,.7083333432674408
td,3.02,A42,A42B,.7083333432674408
om,5.05,G07,G07C,.7083333432674408
if,2.11,A21,A21B,.7083333432674408
dx,3.01,B60,B60R,.7083333432674408
jw,6.02,G10,G10L,.7083333432674408
ha,5.03,F41,F41G,.7083333432674408
qq,1.05,F16,F16B,.7083333432674408
ba,3.02,G05,G05B,.7083333432674408
wm,5.04,A47,A47C,.7083333432674408
ya,3.02,E05,E05F,.7083333432674408
ev,1.02,C01,C01B,.7083333469927311
ex,1.02,A47,A47J,.7083333469927311
ep,1.02,C10,C10M,.7083333507180214
pk,2.05,A01,A01K,.7083333544433117
gy,5.02,C22,C22B,.7083333544433117
ea,1.04,E04,E04H,.7083333544433117
id,2.07,B42,B42D,.7084212172776461
pm,2.05,B07,B07B,.7084967456758022
sa,3.03,C10,C10G,.7085481658577919
aa,1.03,H03,H03J,.7089056978002191
um,3.01,G01,G01L,.7089681681245565
xw,3.03,C08,C08F,.7090277969837189
zd,9,D01,D01F,.7090909229591489
hq,1.04,F04,F04D,.7091939910314977
da,1.06,G09,G09G,.7092957366257906
zq,2.07,H01,H01R,.7095238193869591
zq,2.07,A61,A61L,.7095427399035543
sr,2.07,A01,A01C,.7096154084429145
eu,2.02,H04,H04S,.7097861156798899
et,1.02,G04,G04F,.7101139654405415
ik,2.11,H03,H03J,.7101349765434861
dr,1.06,A24,A24B,.710278982296586
ur,1.01,G16,G16H,.7103174775838852
sd,3.02,B32,B32B,.7105734813958406
im,2.01,C10,C10J,.7106481641530991
af,4.05,C07,C07D,.7107142964377999
fs,6.04,C12,C12P,.7108262237161398
gy,5.02,G02,G02C,.7110542096197605
en,9,C08,C08L,.7111111134290695
ua,6.03,B08,B08B,.7111111134290695
pj,2.05,F02,F02M,.7111111208796501
ye,2.02,F03,F03B,.7111111283302307
hi,5.01,C12,C12N,.711436461424455
vs,5.01,H04,H04N,.7116361455991864
id,2.07,G07,G07D,.7116381283849478
dt,2.03,H04,H04Q,.7118055559694767
ac,2.02,F24,F24S,.7119047725573182
ua,6.03,H03,H03H,.7121212184429169
ml,9,B01,B01J,.7121212184429169
ex,1.02,H01,H01B,.7122721904888749
bu,1.03,H01,H01P,.7123650936409831
pu,2.03,F41,F41G,.7123656109906733
ac,2.02,A01,A01G,.7124317036941648
sy,1.03,A43,A43B,.7124459017068148
tq,3.02,G01,G01K,.7125000031664968
rt,3.02,C11,C11B,.7125541176646948
oa,2.11,C01,C01F,.7133169965818524
pu,2.03,E03,E03F,.7133333552628756
hy,1.06,G07,G07F,.7134615406394005
ne,3.03,G08,G08C,.713492083363235
jb,5.07,G09,G09G,.7135481564328074
ou,1.06,G06,G06T,.7140695052221417
db,2.08,G01,G01G,.7141377991065383
ka,4.01,B27,B27G,.7142857238650322
my,5.01,H01,H01Q,.7142857238650322
ru,3.01,A41,A41D,.7142857238650322
yr,2.01,B61,B61K,.7142857350409031
mq,6.01,C03,C03C,.7142857350409031
ii,2.04,H05,H05F,.7142857350409031
ga,3.02,G07,G07F,.7142857350409031
ja,1.05,A22,A22B,.7142857350409031
ec,1.04,B27,B27K,.7143073249608278
en,9,G07,G07F,.7144688703119755
ac,2.02,H01,H01G,.7144803106784821
ei,1.04,B62,B62D,.7154100607149303
wm,5.04,C08,C08B,.7154122516512871
uy,1.04,F01,F01K,.715476218611002
ox,6.02,A61,A61L,.7155096977949142
fy,3.02,G01,G01D,.7157210446894169
vy,3.02,A62,A62D,.7158376425504684
ju,4.01,G11,G11C,.7159090936183929
ub,1.03,D06,D06P,.716071430593729
es,2.02,F03,F03D,.7166666686534882
ei,1.04,B23,B23C,.7166666723787785
oy,9,C22,C22B,.7166666723787785
po,1.01,B63,B63B,.7166666723787785
bi,6.01,C11,C11D,.7166666723787785
cq,1.06,B22,B22D,.7166666723787785
vi,5.01,G10,G10K,.7166666761040688
ai,2.03,B22,B22C,.7166666779667139
gm,3.03,H04,H04M,.7166666835546494
tc,3.02,A23,A23G,.7166666872799397
ai,2.03,B61,B61L,.7167920004576445
ex,1.02,C07,C07F,.7169323214329779
ij,2.11,H01,H01G,.7174339443445206
ik,2.11,H03,H03G,.7175170201808214
ct,9,C09,C09D,.7176621542312205
ev,1.02,H01,H01S,.7177319806069136
dy,1.04,C21,C21D,.7177666593343019
uq,5.07,C07,C07F,.7178030367940664
im,2.01,C07,C07H,.7178978626616299
hq,1.04,D01,D01D,.717919054441154
uf,1.03,F16,F16L,.7179487245157361
lq,3.03,A01,A01K,.717983539449051
mq,6.01,F02,F02D,.7180555574595928
am,4.01,B29,B29B,.7183908093720675
hl,3.03,G07,G07C,.71875
xy,1.01,H04,H04R,.7189907468855381
li,3.02,C08,C08B,.7190809417515993
ue,2.11,B60,B60K,.7191761452704668
de,1.06,F21,F21V,.7194073139689863
bd,1.06,A01,A01K,.7198135401122272
ub,1.03,B64,B64B,.7198413014411926
po,1.01,G11,G11B,.7200854830443859
ex,1.02,G01,G01G,.7202381156384945
pe,5.02,B23,B23B,.7202381156384945
pq,1.01,A23,A23L,.7204522266983986
gc,1.05,H05,H05H,.7204887373372912
wm,5.04,A23,A23L,.7206509308889508
ni,3.01,D01,D01F,.7206790335476398
po,1.01,G01,G01K,.720753226429224
zq,2.07,C30,C30B,.7208071574568748
pe,5.02,G06,G06G,.7208333369344473
sy,1.03,D06,D06F,.720833346247673
pz,2.05,C09,C09G,.7211017902009189
cq,1.06,C12,C12F,.7211538497358561
ew,1.02,A23,A23B,.7214285768568516
xq,2.11,G21,G21F,.7215686333365738
hf,6.03,A61,A61N,.7215872718952596
dq,9,A41,A41D,.7217835448682308
ns,2.01,A24,A24D,.7218254115432501
nu,5.08,C40,C40B,.7218700423836708
ix,2.07,C09,C09K,.721944460645318
if,2.11,B21,B21K,.7222222238779068
im,2.01,F24,F24T,.7222222238779068
dq,9,F16,F16C,.7222222238779068
dq,9,G10,G10K,.7222222238779068
vy,3.02,F42,F42B,.7222222238779068
xw,3.03,G01,G01V,.7222222238779068
fa,2.01,C10,C10G,.7222222238779068
im,2.01,E01,E01B,.7222222238779068
aa,1.03,A62,A62D,.7222222276031971
uf,1.03,B41,B41M,.7222222276031971
ja,1.05,F41,F41G,.7222222276031971
uk,1.03,C06,C06C,.7222222276031971
sa,3.03,C01,C01B,.7222222276031971
dk,5.02,C09,C09K,.7222222276031971
pe,5.02,F16,F16H,.7222222331911325
dw,1.04,A23,A23N,.7222222350537777
dt,2.03,F21,F21K,.722222238779068
yr,2.01,A61,A61H,.722222238779068
lq,3.03,C09,C09K,.7222222406417131
cu,1.06,H01,H01P,.7222222425043583
zq,2.07,C09,C09J,.7222222425043583
pk,2.05,F41,F41G,.7222222425043583
ub,1.03,E02,E02B,.7222222425043583
ip,2.07,F23,F23J,.7222222425043583
ip,2.07,F28,F28D,.7222222443670034
hq,1.04,G16,G16H,.7223785051610321
ae,4.05,B32,B32B,.7225140128284693
yu,3.03,B01,B01L,.7225368851795793
rt,3.02,G05,G05G,.7227272763848305
pc,5.02,E21,E21C,.7228260897099972
id,2.07,G03,G03H,.7228836035355926
rb,2.02,F41,F41G,.7229166775941849
ds,3.02,C08,C08B,.7230212949216366
pt,3.03,B03,B03C,.723093444481492
vy,3.02,C40,C40B,.7231149355648085
pe,5.02,A01,A01M,.7232143096625805
vi,5.01,G01,G01J,.7232684167101979
pe,5.02,F01,F01K,.7236111126840115
ha,5.03,A61,A61H,.7242063591256738
xy,1.01,C12,C12M,.7248662449419498
fe,5.05,B60,B60T,.7250000014901161
gc,1.05,F17,F17C,.7250000014901161
un,1.03,B22,B22D,.7250000014901161
fu,5.04,C07,C07D,.7250000014901161
db,2.08,B60,B60T,.7250000014901161
un,1.03,F01,F01D,.7250000014901161
pc,5.02,B05,B05B,.7250000014901161
dr,1.06,B24,B24B,.7250000033527613
su,3.02,A47,A47B,.7250000089406967
lj,3.02,F16,F16K,.7250000089406967
oa,2.11,F04,F04F,.7251262702047825
yp,3.02,C04,C04B,.7253788094967604
ij,2.11,B21,B21B,.7254512580111623
jb,5.07,G01,G01L,.725490216165781
az,3.02,A01,A01K,.7256042822264135
qf,9,H01,H01P,.7258699713274837
ht,1.06,G01,G01R,.7258778354153037
fa,2.01,G07,G07F,.7261904831975698
le,1.05,G01,G01H,.726190485060215
pq,1.01,B65,B65B,.726190485060215
ya,3.02,G03,G03C,.726190485060215
wu,5.04,C08,C08B,.726190485060215
ee,1.04,H03,H03F,.726190485060215
xw,3.03,H03,H03M,.726190485060215
we,3.02,E21,E21B,.726190485060215
yq,5.07,H03,H03H,.7261904906481504
hy,1.06,A23,A23D,.7262019936461002
ja,1.05,C40,C40B,.7262380274478346
uu,5.06,C07,C07J,.726254865527153
gc,1.05,G09,G09B,.7263354621827602
jy,4.05,H03,H03F,.7266438752412796
fa,2.01,H02,H02P,.7272727489471436
qg,2.05,F26,F26B,.7273809593170881
ah,4.01,H03,H03M,.7273809611797333
ka,4.01,C01,C01B,.7277380973100662
yo,3.01,C22,C22B,.7277777828276157
dx,3.01,G11,G11B,.7277777940034866
ru,3.01,H03,H03G,.7280555618926883
ji,5.01,A41,A41D,.7280570520088077
uy,1.04,F25,F25B,.7280952483415604
jo,5.04,G01,G01N,.7281985855661333
bd,1.06,C12,C12N,.728234130423516
de,1.06,B03,B03D,.7285714354366064
ya,3.02,H03,H03K,.7287202551960945
gc,1.05,C10,C10B,.7287586322054267
ku,5.07,G01,G01V,.729020481929183
pe,5.02,H02,H02P,.729057177901268
jo,5.04,A61,A61N,.7291621989570558
ee,1.04,C01,C01F,.7291666679084301
oa,2.11,B62,B62M,.7291666716337204
mq,6.01,G01,G01J,.7291666716337204
zr,1.05,F24,F24D,.7291666865348816
ur,1.01,C09,C09C,.7291666865348816
lq,3.03,G08,G08G,.7291666865348816
zq,2.07,C07,C07F,.7291666865348816
jy,4.05,B09,B09C,.7296776808798313
dk,5.02,C07,C07F,.7299224901944399
pw,2.06,G06,G06N,.7300913699436933
ep,1.02,G01,G01Q,.7302879642229527
es,2.02,A61,A61H,.7303571486845613
ij,2.11,F16,F16K,.7304358421824872
de,1.06,H01,H01B,.7305555585771799
qg,2.05,C07,C07H,.7307491982355714
dq,9,C25,C25F,.7307692375034094
ui,1.03,A01,A01M,.7307692393660545
ec,1.04,F16,F16F,.7309869658201933
ds,3.02,F25,F25B,.7311827894300222
bv,5.01,A23,A23G,.7313348446041346
uf,1.03,G01,G01Q,.7313950238749385
io,2.07,H01,H01M,.7316252621822059
ze,1.06,C08,C08L,.7321138400584459
hq,1.04,C11,C11B,.7321263548219576
we,3.02,C02,C02F,.7321428637951612
su,3.02,A45,A45D,.7321428824216127
az,3.02,A61,A61F,.7322631343267858
db,2.08,G01,G01P,.7326086978428066
ur,1.01,H03,H03B,.7329167770221829
uu,5.06,B64,B64G,.7333333380520344
iq,2.02,B27,B27B,.7333333417773247
ht,1.06,G02,G02B,.7333333417773247
et,1.02,B42,B42F,.7333333417773247
tu,3.01,E03,E03C,.7333333417773247
dy,1.04,B07,B07C,.7333333492279053
ya,3.02,A21,A21B,.7333333492279053
pu,2.03,D04,D04C,.7333333492279053
tu,3.01,B07,B07C,.7333333492279053
ig,2.06,A24,A24F,.7333333492279053
qj,2.05,H05,H05H,.7333333492279053
oo,3.03,H04,H04M,.7333333548158407
ae,4.05,B60,B60R,.7333333566784859
cn,5.01,B41,B41J,.7333333566784859
sa,3.03,F26,F26B,.7333333566784859
ff,3.02,H05,H05B,.7333333566784859
ih,2.07,H01,H01H,.7333333566784859
ev,1.02,A45,A45C,.7333333566784859
dx,3.01,A45,A45D,.7333333566784859
sd,3.02,H05,H05H,.7335858605802059
nq,5.01,H05,H05B,.733607460744679
ix,2.07,E21,E21C,.7336956541985273
ur,1.01,G21,G21B,.7338106883689761
rp,6.04,G10,G10K,.7338235415518284
uk,1.03,B64,B64G,.7338595753535628
yr,2.01,H01,H01G,.7338624550029635
qu,1.06,A45,A45D,.7338709607720375
qj,2.05,G09,G09B,.734006755053997
dr,1.06,H03,H03H,.7340424340218306
dt,2.03,H01,H01T,.7342592682689428
tc,3.02,C01,C01B,.7345638098195195
xy,1.01,C08,C08F,.7347222282551229
aa,1.03,B05,B05D,.7348901219666004
qe,2.09,B23,B23K,.7350036208517849
ah,4.01,C04,C04B,.7352695185691118
er,1.02,B60,B60Q,.7356394901871681
bm,5.07,B64,B64C,.7357142940163612
xw,3.03,H01,H01J,.7359307426959276
ve,3.02,C11,C11B,.735999648924917
he,5.03,C07,C07D,.7360384939238429
om,5.05,B82,B82Y,.7361111119389534
ni,3.01,B42,B42D,.7361111119389534
or,5.09,C08,C08J,.7361111119389534
