subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
id,2.07,A23,A23G,.7361111231148243
vi,5.01,C09,C09B,.7361111268401146
uk,1.03,F15,F15C,.7369516105391085
ja,1.05,B60,B60L,.7370370589196682
yo,3.01,B64,B64C,.7371476115658879
ac,2.02,B60,B60D,.7371795084327459
dr,1.06,H01,H01S,.7372109203133732
im,2.01,B66,B66B,.7373737590387464
co,1.06,A01,A01C,.7373935915529728
rb,2.02,B62,B62K,.7380952443927526
qu,1.06,B03,B03B,.7380952462553978
he,5.03,G01,G01S,.7380952462553978
ix,2.07,A62,A62D,.7380952462553978
ka,4.01,H03,H03F,.7380952686071396
ik,2.11,F03,F03G,.7383783170953393
dr,1.06,H02,H02M,.7385194008238614
bd,1.06,A01,A01N,.7385306544601917
cu,1.06,G01,G01V,.7385496518108994
ns,2.01,F17,F17D,.7386243548244238
db,2.08,B02,B02B,.7388888914138079
ue,2.11,F03,F03D,.7388889007270336
ct,9,G06,G06Q,.7390151647850871
vy,3.02,A24,A24F,.7391473026946187
fs,6.04,A23,A23L,.7392857186496258
sy,1.03,A62,A62B,.7394005861133337
hf,6.03,H01,H01M,.7402146467939019
ru,3.01,B64,B64C,.7403607042506337
vy,3.02,H02,H02M,.7403615154325962
ox,6.02,A61,A61M,.7406526226550341
ig,2.06,B60,B60L,.7413614257238805
ub,1.03,C11,C11B,.741643023211509
qa,3.01,F26,F26B,.7416666699573398
oz,6.02,C01,C01G,.7416666746139526
ac,2.02,H03,H03B,.7416666783392429
ip,2.07,G02,G02F,.7416666904464364
ew,1.02,C12,C12R,.7419117670506239
ve,3.02,H03,H03K,.7419940396212041
ye,2.02,F01,F01L,.7420635037124157
pu,2.03,C40,C40B,.7422113666543737
zr,1.05,B63,B63J,.742424264550209
pk,2.05,B23,B23Q,.7426470704376698
ih,2.07,A24,A24B,.7434817040339112
ga,3.02,G05,G05B,.7435897514224052
qu,1.06,G09,G09B,.7436535165179521
qf,9,B41,B41M,.7437500087544322
pc,5.02,G10,G10H,.7437951005995274
za,3.02,A61,A61D,.7441534977406263
uk,1.03,F21,F21S,.744444465264678
zc,4.03,C12,C12M,.7446655463427305
ev,1.02,G01,G01W,.7448412906378508
im,2.01,B60,B60L,.7449976094067097
pu,2.03,B24,B24D,.7450854759663343
ns,2.01,H04,H04J,.7452381057664752
fa,2.01,F02,F02D,.745370376855135
ep,1.02,D06,D06H,.7458333410322666
yi,6.03,G06,G06N,.7458333540707827
wq,5.01,C07,C07C,.7459707187954336
ru,3.01,G09,G09F,.7460317630320787
ih,2.07,C09,C09G,.746031766757369
ka,4.01,G01,G01W,.7460317686200142
fu,5.04,A61,A61K,.7462007976137102
sa,3.03,B23,B23K,.7462765965610743
hl,3.03,C12,C12P,.7463413077639416
dr,1.06,G03,G03H,.7464285818859935
we,3.02,B29,B29C,.746600478887558
um,3.01,B03,B03C,.7467008903622627
sr,2.07,G09,G09G,.7470585270784795
nu,5.08,G01,G01W,.7471352256834507
cl,9,B32,B32B,.747222226113081
oa,2.11,G21,G21D,.747222239151597
hl,3.03,G01,G01C,.7476190589368343
qe,2.09,B81,B81C,.7480808664113283
de,1.06,E04,E04H,.7483516559004784
ev,1.02,B81,B81C,.7483762740157545
ik,2.11,C12,C12N,.7484410266042687
xe,4.01,C12,C12M,.7485281433910131
ra,2.11,B82,B82B,.7486062757670879
pu,2.03,A61,A61J,.7487586592324078
uf,1.03,E02,E02B,.7488095257431269
oa,2.11,F25,F25J,.7488095317967236
sr,2.07,A61,A61F,.7488892236724496
ry,2.03,B29,B29D,.7489583357237279
zr,1.05,B04,B04C,.7489583566784859
ei,1.04,A61,A61H,.7490800903178751
oa,2.11,A23,A23C,.7491034464910626
ya,3.02,B04,B04B,.7495828117243946
ig,2.06,H04,H04S,.7499793136958033
ep,1.02,H01,H01T,.75
ve,3.02,B29,B29B,.75
ds,3.02,B60,B60R,.75
td,3.02,G07,G07F,.75
pe,5.02,F02,F02B,.75
es,2.02,E06,E06B,.75
ev,1.02,F25,F25D,.75
re,1.05,G02,G02F,.75
dm,3.02,D06,D06F,.75
et,1.02,B25,B25D,.75
il,2.07,G07,G07C,.75
jb,5.07,G10,G10K,.75
tu,3.01,E05,E05C,.75
si,1.05,B29,B29D,.75
io,2.07,B64,B64G,.75
aa,1.03,A62,A62B,.75
op,3.03,G03,G03C,.75
oy,9,H02,H02H,.75
oe,5.06,H02,H02G,.75
if,2.11,F28,F28G,.75
fa,2.01,C21,C21B,.75
et,1.02,E21,E21C,.75
pi,1.06,B67,B67D,.75
xa,5.04,B60,B60J,.75
mq,6.01,F21,F21V,.75
pi,1.06,H01,H01B,.75
xa,5.04,C09,C09J,.75
wv,3.03,C08,C08L,.75
eo,6.02,C08,C08G,.75
pz,2.05,A21,A21D,.75
tu,3.01,B21,B21D,.75
hb,5.03,F03,F03G,.75
za,3.02,D04,D04B,.75
re,1.05,B42,B42D,.75
nu,5.08,B24,B24C,.75
es,2.02,B60,B60J,.75
de,1.06,B60,B60Q,.75
ew,1.02,F27,F27B,.75
gu,1.06,F02,F02D,.75
ad,4.02,G03,G03F,.75
ds,3.02,C01,C01B,.75
bp,6.04,C12,C12M,.75
tq,3.02,H03,H03M,.75
ij,2.11,H01,H01C,.75
xe,4.01,B65,B65D,.75
we,3.02,H03,H03K,.75
zc,4.03,B28,B28D,.75
cq,1.06,G10,G10D,.75
pa,6.02,B41,B41N,.75
ec,1.04,D06,D06L,.75
gu,1.06,F28,F28F,.75
gu,1.06,H01,H01H,.75
ba,3.02,H03,H03F,.75
if,2.11,G12,G12B,.75
ik,2.11,A22,A22C,.75
wu,5.04,C25,C25B,.75
im,2.01,A01,A01D,.75
pc,5.02,F02,F02B,.75
km,1.06,A47,A47F,.75
cl,9,G03,G03G,.75
aa,1.03,B26,B26D,.75
mq,6.01,B06,B06B,.75
ep,1.02,C21,C21D,.75
ro,1.07,B43,B43L,.75
yy,5.07,G05,G05B,.75
zm,1.06,A61,A61C,.75
km,1.06,G07,G07G,.75
dy,1.04,B60,B60S,.75
ih,2.07,B65,B65H,.75
de,1.06,B65,B65H,.75
bf,5.04,F02,F02C,.75
ub,1.03,F01,F01C,.75
wu,5.04,A47,A47B,.75
wu,5.04,B23,B23B,.75
oy,9,B61,B61L,.75
wv,3.03,B62,B62J,.75
ii,2.04,D06,D06Q,.75
ne,3.03,B25,B25G,.75
le,1.05,F15,F15B,.75
ra,2.11,A62,A62D,.75
yo,3.01,B23,B23Q,.75
uk,1.03,B66,B66B,.75
db,2.08,E05,E05D,.75
pn,1.01,A22,A22C,.75
eu,2.02,B30,B30B,.75
ox,6.02,B23,B23K,.75
ig,2.06,F24,F24H,.75
ox,6.02,G07,G07D,.75
ew,1.02,E04,E04D,.75
ik,2.11,B64,B64F,.75
wh,3.02,F16,F16L,.75
pn,1.01,F24,F24H,.75
kv,1.05,B24,B24B,.75
de,1.06,H02,H02P,.75
wc,3.03,C09,C09K,.75
ev,1.02,F04,F04C,.75
uu,5.06,H03,H03L,.75
wf,1.06,G07,G07F,.75
ip,2.07,B21,B21F,.75
ah,4.01,F01,F01K,.75
fy,3.02,C25,C25F,.75
co,1.06,E01,E01H,.75
ye,2.02,B23,B23D,.75
zq,2.07,E01,E01C,.75
vj,5.01,C11,C11D,.75
wm,5.04,C01,C01G,.75
bv,5.01,A63,A63F,.75
io,2.07,H02,H02H,.75
vy,3.02,B60,B60K,.75
ij,2.11,H02,H02B,.75
un,1.03,F28,F28F,.75
ru,3.01,B25,B25B,.75
qg,2.05,A46,A46B,.75
nq,5.01,B41,B41M,.75
af,4.05,A23,A23K,.75
oa,2.11,A23,A23F,.75
ni,3.01,G03,G03C,.75
ru,3.01,G21,G21F,.75
vx,5.01,B23,B23H,.75
sa,3.03,G08,G08G,.75
kv,1.05,B64,B64C,.75
et,1.02,A24,A24D,.75
ij,2.11,B41,B41C,.75
ji,5.01,B60,B60H,.75
xe,4.01,B41,B41F,.75
gu,1.06,C25,C25F,.75
qh,2.05,D07,D07B,.75
ee,1.04,F02,F02B,.75
ew,1.02,B21,B21B,.75
ia,3.02,F02,F02M,.75
ma,3.02,D06,D06M,.75
ja,1.05,B64,B64F,.75
vi,5.01,G05,G05F,.75
ju,4.01,C05,C05C,.75
ua,6.03,G07,G07D,.75
yq,5.07,H05,H05K,.75
le,1.05,D04,D04H,.75
bk,6.04,C21,C21D,.75
xe,4.01,B05,B05B,.75
ip,2.07,H04,H04H,.75
zm,1.06,F27,F27B,.75
uq,5.07,F24,F24F,.75
de,1.06,A24,A24C,.75
hf,6.03,B60,B60Q,.75
vj,5.01,B05,B05B,.75
bk,6.04,B21,B21K,.75
pn,1.01,B28,B28B,.75
ja,1.05,H02,H02H,.75
ot,6.02,A23,A23C,.75
pa,6.02,A44,A44B,.75
zm,1.06,H01,H01H,.75
if,2.11,A23,A23J,.75
yr,2.01,B60,B60S,.75
vx,5.01,A23,A23C,.75
wu,5.04,B60,B60T,.75
or,5.09,H03,H03H,.75
bf,5.04,G10,G10K,.75
le,1.05,B62,B62B,.75
ja,1.05,E05,E05F,.75
ne,3.03,F41,F41G,.75
kv,1.05,H03,H03K,.75
pn,1.01,F04,F04D,.75
oi,3.02,B65,B65H,.75
tm,3.01,H04,H04Q,.75
tu,3.01,D03,D03D,.75
pe,5.02,F16,F16C,.75
zd,9,B23,B23D,.75
et,1.02,B26,B26B,.75
mm,6.01,A44,A44B,.75
bi,6.01,G01,G01V,.75
yi,6.03,B60,B60K,.75
qu,1.06,G10,G10D,.75
wm,5.04,B02,B02C,.75
uf,1.03,B63,B63H,.75
ik,2.11,B63,B63B,.75
iq,2.02,A43,A43C,.75
hb,5.03,F41,F41G,.75
qh,2.05,H05,H05F,.75
ur,1.01,E04,E04F,.75
ha,5.03,B64,B64G,.75
wu,5.04,F16,F16B,.75
we,3.02,A62,A62C,.75
ot,6.02,G01,G01L,.75
ry,2.03,A01,A01C,.75
fi,1.04,F16,F16H,.75
pe,5.02,B41,B41M,.75
mr,6.01,G10,G10H,.75
gu,1.06,F27,F27B,.75
mm,6.01,H03,H03D,.75
iu,2.03,C08,C08H,.75
wv,3.03,G05,G05D,.75
ur,1.01,E04,E04B,.75
pe,5.02,B64,B64D,.75
ew,1.02,E04,E04G,.75
ij,2.11,E02,E02B,.75
yr,2.01,H02,H02G,.75
ku,5.07,G10,G10H,.75
or,5.09,B21,B21D,.75
aq,3.02,B41,B41M,.75
qh,2.05,F16,F16G,.75
gu,1.06,E05,E05F,.75
et,1.02,B24,B24C,.75
fu,5.04,G06,G06T,.75
pz,2.05,F24,F24H,.75
om,5.05,B29,B29B,.75
dm,3.02,H03,H03D,.75
bu,1.03,H01,H01B,.75
en,9,F28,F28F,.75
es,2.02,E04,E04G,.75
xa,5.04,D03,D03D,.75
bk,6.04,F16,F16J,.75
es,2.02,G21,G21F,.75
if,2.11,H04,H04K,.75
up,1.03,H02,H02P,.75
rq,1.06,G11,G11B,.75
ru,3.01,A01,A01B,.75
op,3.03,G01,G01D,.75
we,3.02,A45,A45F,.75
hl,3.03,H04,H04H,.75
bm,5.07,C01,C01B,.75
zc,4.03,E02,E02B,.75
am,4.01,B23,B23Q,.75
eq,3.01,C08,C08J,.75
yp,3.02,D06,D06M,.75
nq,5.01,G03,G03G,.75
ot,6.02,G16,G16H,.75
ji,5.01,B26,B26D,.75
my,5.01,G01,G01S,.75
pj,2.05,H03,H03K,.75
ti,9,C10,C10G,.75
wu,5.04,B60,B60K,.75
rt,3.02,H01,H01C,.75
nn,3.03,D03,D03D,.75
tu,3.01,B63,B63C,.75
id,2.07,B61,B61L,.75
pn,1.01,C10,C10M,.75
pc,5.02,A44,A44B,.75
ji,5.01,F41,F41G,.75
re,1.05,B29,B29B,.75
om,5.05,C05,C05F,.75
tu,3.01,C14,C14B,.75
pc,5.02,F16,F16J,.75
mq,6.01,H01,H01M,.75
sd,3.02,H01,H01C,.75
zm,1.06,C21,C21D,.75
bp,6.04,F16,F16J,.75
wm,5.04,G04,G04G,.75
jy,4.05,B42,B42D,.75
yg,6.04,C22,C22B,.75
ik,2.11,B09,B09B,.75
wm,5.04,F23,F23D,.75
es,2.02,F27,F27D,.75
ot,6.02,F21,F21K,.75
ep,1.02,G06,G06M,.75
ue,2.11,F16,F16L,.75
vi,5.01,A23,A23D,.75
su,3.02,B44,B44F,.75
wu,5.04,B30,B30B,.75
dr,1.06,F02,F02M,.75
jw,6.02,G07,G07F,.75
sa,3.03,B30,B30B,.75
wv,3.03,F41,F41A,.75
if,2.11,A43,A43D,.75
vx,5.01,B60,B60Q,.75
ip,2.07,A47,A47J,.75
pt,3.03,G10,G10H,.75
uh,1.03,C22,C22F,.75
im,2.01,G16,G16H,.75
nu,5.08,E02,E02F,.75
hf,6.03,B67,B67D,.75
hf,6.03,G09,G09B,.75
sd,3.02,B22,B22C,.75
oz,6.02,F27,F27D,.75
wc,3.03,B26,B26D,.75
pc,5.02,F41,F41H,.75
mq,6.01,B60,B60J,.75
gy,5.02,E04,E04F,.75
ae,4.05,G01,G01B,.75
eq,3.01,B23,B23B,.75
cq,1.06,B24,B24C,.75
sd,3.02,B22,B22D,.75
if,2.11,H03,H03J,.75
tc,3.02,G01,G01M,.75
aa,1.03,B30,B30B,.75
zk,9,G03,G03F,.75
ue,2.11,B64,B64F,.75
pm,2.05,A42,A42B,.75
vi,5.01,C21,C21D,.75
qq,1.05,G10,G10K,.75
ei,1.04,B67,B67D,.75
tu,3.01,F02,F02M,.75
oo,3.03,G05,G05D,.75
jb,5.07,F03,F03B,.75
wu,5.04,B21,B21B,.75
ot,6.02,E04,E04H,.75
xq,2.11,E21,E21C,.75
zc,4.03,B62,B62D,.75
hb,5.03,F16,F16D,.75
ew,1.02,B44,B44D,.75
rt,3.02,A01,A01B,.75
ye,2.02,A63,A63J,.75
ei,1.04,D06,D06C,.75
wf,1.06,B60,B60T,.75
zm,1.06,G05,G05D,.75
ye,2.02,B25,B25D,.75
dm,3.02,B61,B61G,.75
oe,5.06,G21,G21F,.75
tu,3.01,F41,F41H,.75
dw,1.04,H03,H03M,.75
ua,6.03,B22,B22D,.75
we,3.02,B64,B64C,.75
ve,3.02,F02,F02C,.75
jb,5.07,B64,B64G,.75
uu,5.06,B29,B29D,.75
ox,6.02,G01,G01L,.75
ev,1.02,C01,C01C,.75
nu,5.08,B26,B26B,.75
ij,2.11,C13,C13K,.75
zm,1.06,B28,B28D,.75
vs,5.01,C04,C04B,.75
vi,5.01,B06,B06B,.75
ua,6.03,B60,B60N,.75
zm,1.06,C25,C25F,.75
qk,6.01,G09,G09F,.75
ac,2.02,F26,F26B,.75
qg,2.05,F01,F01M,.75
wu,5.04,E04,E04B,.75
le,1.05,E02,E02F,.75
ha,5.03,F16,F16B,.75
bp,6.04,B21,B21K,.75
cl,9,C08,C08L,.75
zm,1.06,B64,B64D,.75
tu,3.01,E04,E04F,.75
ua,6.03,G01,G01L,.75
pc,5.02,B24,B24D,.75
pt,3.03,A46,A46B,.75
km,1.06,E01,E01D,.75
ry,2.03,C21,C21B,.75
pc,5.02,B60,B60Q,.75
