subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
di,5.02,F16,F16B,.75
ya,3.02,A01,A01D,.75
vj,5.01,F21,F21V,.75
qe,2.09,B62,B62J,.75
wf,1.06,H01,H01C,.75
ur,1.01,B64,B64G,.75
gu,1.06,D04,D04H,.75
zd,9,B25,B25D,.75
qg,2.05,A01,A01G,.75
ua,6.03,G01,G01D,.75
pn,1.01,C09,C09G,.75
ga,3.02,B65,B65H,.75
ae,4.05,A24,A24C,.75
ij,2.11,B02,B02C,.75
dt,2.03,D06,D06F,.75
vj,5.01,H03,H03G,.75
ya,3.02,B62,B62B,.75
un,1.03,C09,C09B,.75
bp,6.04,G02,G02F,.75
zc,4.03,A47,A47C,.75
es,2.02,G10,G10G,.75
ma,3.02,F16,F16M,.75
ka,4.01,B25,B25B,.75
pt,3.03,A01,A01K,.75
xq,2.11,B06,B06B,.75
ya,3.02,F02,F02B,.75
ot,6.02,D06,D06P,.75
et,1.02,C08,C08C,.75
de,1.06,F01,F01D,.75
wm,5.04,E03,E03D,.75
hf,6.03,G01,G01C,.75
xe,4.01,G01,G01J,.75
hl,3.03,C05,C05F,.75
hq,1.04,B21,B21C,.75
xa,5.04,F26,F26B,.75
or,5.09,B60,B60K,.75
fy,3.02,C01,C01F,.75
vi,5.01,B05,B05B,.75
qg,2.05,B23,B23D,.75
ja,1.05,B29,B29D,.75
gu,1.06,A47,A47G,.75
le,1.05,B41,B41F,.75
ew,1.02,E02,E02B,.7500000037252903
rq,1.06,A62,A62D,.7500000037252903
po,1.01,F04,F04D,.7500000037252903
ix,2.07,C23,C23C,.7500000037252903
pn,1.01,B29,B29D,.7500000074505806
dr,1.06,B64,B64G,.7500000074505806
bp,6.04,B26,B26B,.7500000074505806
yu,3.03,H05,H05B,.7500000074505806
dq,9,C22,C22C,.7500000074505806
eu,2.02,C11,C11B,.7500000074505806
zr,1.05,A23,A23F,.7500000074505806
hl,3.03,A23,A23F,.7500000074505806
pk,2.05,B23,B23P,.7500000074505806
po,1.01,H03,H03L,.7500000074505806
aa,1.03,B24,B24B,.7500000074505806
ji,5.01,H01,H01M,.7500000074505806
ot,6.02,H03,H03G,.7500000074505806
ja,1.05,F23,F23R,.7500000074505806
uk,1.03,A23,A23K,.7500000074505806
ub,1.03,B43,B43L,.7500000074505806
zm,1.06,C12,C12G,.7500000074505806
gu,1.06,C12,C12G,.7500000074505806
ae,4.05,C08,C08C,.7500000093132257
re,1.05,D21,D21C,.7500000111758709
ep,1.02,F41,F41J,.7500000149011612
ds,3.02,H01,H01M,.7500000149011612
dt,2.03,E04,E04H,.7500000149011612
ya,3.02,B64,B64F,.7500000149011612
ew,1.02,F23,F23N,.7500000149011612
le,1.05,H02,H02G,.7500000149011612
ja,1.05,B23,B23Q,.7500000149011612
ix,2.07,H02,H02G,.7500000149011612
ue,2.11,B60,B60P,.7500000149011612
ex,1.02,E03,E03D,.7500000149011612
oe,5.06,B08,B08B,.7500000149011612
nu,5.08,C13,C13K,.7500000149011612
ij,2.11,F23,F23D,.7500000149011612
et,1.02,C13,C13K,.7500000149011612
iy,1.06,C09,C09K,.7500000149011612
ac,2.02,D21,D21C,.7500000149011612
ja,1.05,F23,F23M,.7500000149011612
de,1.06,C09,C09C,.7500000149011612
ik,2.11,A43,A43D,.7500000149011612
er,1.02,B64,B64F,.7500000149011612
ea,1.04,B27,B27N,.7500000149011612
yg,6.04,H04,H04Q,.7500000149011612
vm,5.06,G03,G03F,.7500000149011612
ji,5.01,A41,A41C,.7500000149011612
dk,5.02,G08,G08G,.7500000149011612
bv,5.01,G01,G01G,.7500000186264515
im,2.01,H01,H01F,.7500000223517418
jm,5.04,G01,G01S,.7500000223517418
es,2.02,F23,F23N,.7500000223517418
gc,1.05,B07,B07C,.7500000223517418
ni,3.01,F16,F16L,.7500000223517418
cn,5.01,C23,C23C,.7500000223517418
nq,5.01,B01,B01D,.7500000223517418
il,2.07,H04,H04R,.7500000223517418
le,1.05,F03,F03B,.7500000223517418
sr,2.07,A01,A01D,.7500000223517418
yr,2.01,F16,F16M,.7500000223517418
ve,3.02,H03,H03F,.7500000223517418
ub,1.03,F16,F16M,.7500000260770321
pn,1.01,G09,G09C,.7504629734903574
tu,3.01,G01,G01G,.7506969347596169
db,2.08,G01,G01T,.7511379204224795
vx,5.01,H03,H03H,.751165509223938
il,2.07,H02,H02M,.751347160898149
iq,2.02,C12,C12R,.7518244786188006
ya,3.02,A21,A21D,.7519047618843615
pt,3.03,H04,H04Q,.7522222269326448
if,2.11,C01,C01F,.7522727325558662
uy,1.04,D01,D01C,.752314830198884
oa,2.11,B26,B26F,.7523809690028429
dm,3.02,H03,H03G,.7524531185626984
de,1.06,B41,B41J,.752651521936059
ex,1.02,F16,F16D,.7529761977493763
ij,2.11,A01,A01B,.753787886351347
ih,2.07,F23,F23N,.7541666701436043
ds,3.02,B63,B63C,.7541666775941849
we,3.02,B63,B63C,.7541666775941849
ns,2.01,B65,B65G,.7541666813194752
tm,3.01,B65,B65B,.7541876046452671
te,1.05,C07,C07K,.7542178402654827
qh,2.05,F03,F03G,.7543129925616086
hl,3.03,B41,B41J,.7547619119286537
ml,9,G02,G02B,.7548101460561156
yr,2.01,H01,H01S,.7548426417633891
zc,4.03,B81,B81C,.7551948204636574
fe,5.05,C07,C07D,.7554903556592762
rb,2.02,E01,E01C,.7555555589497089
vi,5.01,B65,B65D,.7555555589497089
db,2.08,B07,B07C,.7555555738508701
ah,4.01,C05,C05D,.7555555757135153
jy,4.05,B03,B03C,.7557767182588577
vx,5.01,H02,H02K,.7558139683678746
ja,1.05,E04,E04H,.7559523954987526
ot,6.02,A61,A61J,.7559523961972445
bp,6.04,B01,B01L,.7560392091982067
ma,3.02,G01,G01G,.7561728395521641
ac,2.02,C08,C08J,.7562893079593778
sy,1.03,F17,F17C,.7562982253730297
nn,3.03,A01,A01M,.7564935144037008
oa,2.11,E04,E04B,.7565476316958666
mq,6.01,G01,G01L,.7568493150174618
ne,3.03,C12,C12Y,.7569038537330925
ds,3.02,A61,A61C,.75746268639341
iu,2.03,C08,C08B,.7574947709217668
qh,2.05,B66,B66B,.7575757578015327
wm,5.04,C25,C25D,.7575757578015327
xw,3.03,G10,G10H,.7575757652521133
if,2.11,C25,C25B,.7575757801532745
um,3.01,A61,A61D,.7577050551772118
xq,2.11,B64,B64G,.7578502427786589
eo,6.02,H04,H04Q,.757936529815197
xw,3.03,B03,B03C,.7580645158886909
li,3.02,H04,H04B,.7583333440124989
xy,1.01,G05,G05D,.7587146162986755
rz,3.03,B24,B24B,.7587412670254707
ti,9,A61,A61D,.7589285746216774
ry,2.03,H04,H04J,.7590909088030457
ni,3.01,B60,B60N,.7590909199789166
oz,6.02,C08,C08B,.7592592611908913
zr,1.05,G01,G01T,.7592592667788267
un,1.03,C22,C22C,.7592909093946218
nn,3.03,H01,H01S,.7593236458487809
un,1.03,A61,A61F,.7593583986163139
es,2.02,B29,B29D,.7594080772250891
ya,3.02,A61,A61D,.7594697196036577
pk,2.05,B62,B62D,.75952382478863
uy,1.04,H04,H04Q,.7595615088939667
vx,5.01,G07,G07C,.7596154073253274
bi,6.01,C04,C04B,.7596681164577603
ep,1.02,B22,B22F,.7602990530431271
pe,5.02,G10,G10K,.7605070453137159
qa,3.01,C09,C09B,.7605347437784076
pu,2.03,F23,F23G,.7605820335447788
if,2.11,C23,C23G,.7606382975354791
tm,3.01,H03,H03K,.7606382975354791
hf,6.03,G09,G09G,.7608695654198527
pt,3.03,G07,G07F,.7608864540234208
ub,1.03,C12,C12Y,.7609418712090701
vm,5.06,G11,G11C,.7611111113801599
pm,2.05,H05,H05F,.7611111141741276
le,1.05,F16,F16K,.7611111253499985
ah,4.01,C10,C10L,.7614349329378456
ru,3.01,G01,G01H,.7614379301667213
am,4.01,G06,G06N,.7617336194962263
ec,1.04,G06,G06N,.7618181854486465
mq,6.01,B82,B82Y,.7620980264618993
af,4.05,H03,H03F,.7623581737279892
sy,1.03,F01,F01N,.7625000029802322
ij,2.11,F28,F28F,.7625000150874257
da,1.06,C12,C12C,.7626719931140542
ih,2.07,B22,B22D,.7631578948348761
ah,4.01,H05,H05K,.7633228916674852
gc,1.05,C07,C07K,.763365569873713
ry,2.03,D01,D01F,.7638888889923692
xe,4.01,B09,B09B,.7638888899236917
ih,2.07,C05,C05C,.7638888917863369
es,2.02,D21,D21H,.7638888955116272
tu,3.01,H05,H05H,.7638888955116272
ae,4.05,G06,G06N,.7641806788742542
de,1.06,G06,G06N,.7643216298893094
my,5.01,A61,A61N,.7643933738581836
ee,1.04,B24,B24B,.7645202055573463
ku,5.07,G06,G06N,.7646688697859645
up,1.03,H04,H04J,.7647058824077249
zq,2.07,A62,A62D,.7648809663951397
cu,1.06,B09,B09C,.7648879699409008
ep,1.02,A41,A41D,.7649425519630313
cq,1.06,A61,A61G,.7650537751615047
su,3.02,B65,B65B,.7650753767229617
ot,6.02,G01,G01F,.7650793697685003
ns,2.01,D02,D02G,.7661949277389795
hl,3.03,H04,H04J,.7662101835012436
oy,9,C12,C12Q,.7663867995142937
pu,2.03,G07,G07F,.7666666675359011
if,2.11,B33,B33Y,.7666666675359011
qa,3.01,G10,G10H,.7666666675359011
ik,2.11,G04,G04F,.7666666675359011
ni,3.01,G01,G01M,.7666666693985462
aa,1.03,F41,F41G,.7666666731238365
ei,1.04,C05,C05B,.7666666731238365
ry,2.03,F03,F03H,.7666666731238365
po,1.01,C01,C01B,.7666666731238365
ky,1.05,H04,H04B,.7666666731238365
km,1.06,B64,B64D,.7666666731238365
uu,5.06,H01,H01S,.7666666731238365
yr,2.01,F04,F04B,.7666666731238365
wm,5.04,H04,H04J,.7666666731238365
ip,2.07,B67,B67D,.7666666731238365
cn,5.01,B01,B01D,.7666666731238365
ei,1.04,F02,F02N,.7666666880249977
di,5.02,F16,F16D,.7666666880249977
dw,1.04,F17,F17D,.7666666880249977
yr,2.01,F03,F03D,.7666666880249977
im,2.01,F02,F02B,.7666666880249977
nq,5.01,B60,B60N,.7666666880249977
ep,1.02,B08,B08B,.7668512603268027
er,1.02,F03,F03G,.7669444475322962
ue,2.11,G02,G02C,.7671568756923079
ui,1.03,F01,F01N,.7672413792461157
dw,1.04,A47,A47J,.7672649752348661
da,1.06,C03,C03B,.7673992677591741
oi,3.02,C01,C01B,.7678571492433548
uq,5.07,A63,A63B,.7678571492433548
ep,1.02,B44,B44D,.767857164144516
yr,2.01,H01,H01P,.7678706794977188
pe,5.02,A01,A01H,.7683722674846649
ev,1.02,H01,H01T,.7685185186564922
oa,2.11,B65,B65F,.7685185372829437
mc,1.06,F16,F16H,.768518541008234
da,1.06,B05,B05B,.7685551987960935
ns,2.01,B41,B41N,.7687338627874851
bv,5.01,C12,C12Q,.7689451309852302
um,3.01,G07,G07F,.7690476253628731
pn,1.01,F41,F41G,.7691666707396507
ni,3.01,B04,B04B,.7692316786851734
bu,1.03,A01,A01G,.7694444600492716
ep,1.02,D05,D05C,.769491536077112
qf,9,H04,H04M,.7696078438311815
ru,3.01,C30,C30B,.7700193552300334
qc,6.02,C12,C12P,.7704545482993126
vx,5.01,H04,H04S,.7704832162708044
un,1.03,F28,F28D,.7708333358168602
dr,1.06,C23,C23F,.7708333432674408
fi,1.04,C10,C10L,.7711640354245901
re,1.05,C12,C12N,.7711879764683545
pm,2.05,F02,F02G,.7711936682462692
fa,2.01,A23,A23B,.7714285813271999
xw,3.03,A45,A45F,.7715183245018125
oy,9,H01,H01P,.7717391308397055
ha,5.03,C08,C08K,.7717391308397055
ct,9,H01,H01L,.7717656397726387
fy,3.02,A45,A45D,.7722222227603197
ve,3.02,A43,A43B,.7722222227603197
dt,2.03,G03,G03B,.7724359091371298
de,1.06,B81,B81C,.7725780196487904
eu,2.02,B01,B01L,.7727272734045982
ei,1.04,F25,F25D,.7727272734045982
sa,3.03,H01,H01F,.7727272734045982
qg,2.05,D21,D21F,.7727272808551788
ik,2.11,B60,B60L,.7730158753693104
li,3.02,G05,G05B,.7733333371579647
rx,3.02,G16,G16H,.7736183048691601
ex,1.02,A01,A01M,.7738095242530107
hq,1.04,B41,B41F,.7738095242530107
ji,5.01,H03,H03H,.7738095242530107
lq,3.03,B01,B01J,.7738095298409462
um,3.01,C09,C09J,.7738095298409462
qh,2.05,H01,H01F,.7738736383616924
ik,2.11,A61,A61G,.7739583337679505
yi,6.03,B05,B05B,.7741071507334709
vx,5.01,G01,G01S,.7742903009057045
qg,2.05,D06,D06P,.7750000022351742
ji,5.01,B23,B23Q,.7750000059604645
li,3.02,E04,E04F,.7750000059604645
er,1.02,B23,B23Q,.7750000078231096
pz,2.05,F17,F17D,.7750000134110451
sy,1.03,F23,F23C,.7752976417541504
mc,1.06,G05,G05D,.7753501469269395
vi,5.01,B82,B82Y,.7754329075105488
dy,1.04,B21,B21C,.7757575828582048
ij,2.11,G03,G03B,.7759259399026632
zr,1.05,G02,G02B,.7760265879333019
