subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ai,2.03,C12,C12P,.7762742640916258
ve,3.02,B64,B64C,.7766169216483831
pt,3.03,H02,H02M,.776806527748704
we,3.02,H04,H04M,.7769841402769089
if,2.11,G07,G07D,.7777472585439682
we,3.02,G01,G01J,.7777777779847383
xe,4.01,G11,G11B,.7777777779847383
vx,5.01,A23,A23B,.7777777835726738
ni,3.01,H01,H01P,.7777777835726738
ep,1.02,G04,G04B,.7777777835726738
rt,3.02,A01,A01M,.7777777835726738
ex,1.02,G04,G04B,.7777777835726738
zr,1.05,G01,G01B,.7777777835726738
pc,5.02,B26,B26D,.7777777835726738
hi,5.01,C04,C04B,.7777777835726738
ot,6.02,B24,B24D,.7777777835726738
un,1.03,G01,G01K,.7777777835726738
yy,5.07,H02,H02J,.7777777835726738
ub,1.03,B65,B65C,.7777777835726738
er,1.02,G07,G07B,.7777777835726738
dw,1.04,A21,A21C,.7777777854353189
di,5.02,C10,C10G,.7777777872979641
ep,1.02,A41,A41H,.7777777910232544
po,1.01,F16,F16H,.7777777910232544
ih,2.07,B60,B60W,.7777777910232544
zq,2.07,B04,B04C,.7777777928858995
ea,1.04,B41,B41F,.7777777928858995
ix,2.07,C08,C08K,.7777777928858995
ep,1.02,D21,D21H,.777777798473835
zr,1.05,F17,F17D,.777777798473835
ew,1.02,G06,G06M,.777777798473835
ub,1.03,A47,A47B,.777777798473835
ji,5.01,F02,F02D,.777777798473835
dy,1.04,F27,F27B,.777777798473835
ex,1.02,F23,F23G,.777777798473835
qj,2.05,F26,F26B,.777777798473835
qj,2.05,B26,B26B,.777777798473835
qa,3.01,H03,H03M,.777777798473835
ya,3.02,G03,G03H,.777777798473835
zq,2.07,B64,B64D,.777777798473835
tq,3.02,H04,H04H,.777777798473835
oa,2.11,A01,A01B,.7777778021991253
yp,3.02,G16,G16H,.7781368303112686
jm,5.04,C07,C07K,.7783730693627149
re,1.05,A61,A61F,.778525176923722
pe,5.02,F25,F25B,.7785714501515031
cn,5.01,C07,C07J,.7789604337885976
wv,3.03,G16,G16H,.7789682564325631
qu,1.06,Y02,Y02A,.779026220086962
ai,2.03,G10,G10H,.7791208950802684
ue,2.11,G06,G06G,.7791666751727462
pu,2.03,G10,G10H,.77916669100523
si,1.05,B65,B65D,.7794117648154497
bp,6.04,C07,C07H,.7794840205460787
po,1.01,H03,H03M,.7795417332090437
ue,2.11,A61,A61H,.7796471219044179
dt,2.03,E04,E04D,.7797619253396988
po,1.01,B01,B01L,.7797790234908462
ni,3.01,F21,F21V,.7797905616462231
qq,1.05,B01,B01F,.7798593966290355
le,1.05,A01,A01B,.780303031206131
ox,6.02,C07,C07K,.7803306893911213
uk,1.03,B65,B65G,.7804563664831221
zq,2.07,F16,F16H,.7805455152411014
ix,2.07,H04,H04W,.780932042747736
nn,3.03,C04,C04B,.7809941656887531
wf,1.06,H05,H05K,.78125
za,3.02,F26,F26B,.78125
ij,2.11,F22,F22B,.78125
ya,3.02,G10,G10K,.7819472635164857
qj,2.05,C12,C12Y,.7820222398731858
dr,1.06,B25,B25J,.7823203932493925
uu,5.06,C07,C07H,.7824003049172461
uu,5.06,B81,B81C,.782407428137958
ns,2.01,H03,H03G,.7825510401744395
si,1.05,B64,B64G,.7825757637619972
pe,5.02,F03,F03D,.782638905569911
ix,2.07,A61,A61B,.78267677500844
uk,1.03,F16,F16H,.7828762414865196
aq,3.02,C11,C11D,.7830918068066239
si,1.05,G07,G07C,.7833333350718021
dt,2.03,A23,A23B,.7833333350718021
sy,1.03,B63,B63B,.7833333350718021
cl,9,G03,G03F,.7833333350718021
bp,6.04,G03,G03H,.7833333387970924
iq,2.02,E01,E01F,.7833333387970924
pm,2.05,C06,C06D,.7833333387970924
es,2.02,D03,D03D,.783333346247673
ip,2.07,G03,G03G,.783333346247673
iq,2.02,G06,G06M,.783333346247673
ne,3.03,F28,F28D,.783333346247673
ij,2.11,F23,F23R,.783333346247673
um,3.01,C08,C08K,.783333346247673
ei,1.04,H04,H04H,.783333346247673
re,1.05,A01,A01K,.783333346247673
ev,1.02,D21,D21F,.783333346247673
eq,3.01,G01,G01J,.783333346247673
vy,3.02,B64,B64D,.783333346247673
ja,1.05,F16,F16G,.7833333499729633
ay,3.01,H04,H04N,.7834799690172076
ev,1.02,A47,A47C,.7837301641702652
ei,1.04,B25,B25J,.7843432144727558
ha,5.03,C07,C07H,.7845719419419765
ah,4.01,C09,C09J,.7850676365196705
oe,5.06,B81,B81C,.7854701061733067
am,4.01,A24,A24F,.7855297364294529
zd,9,G06,G06N,.7856135424226522
aa,1.03,B60,B60Q,.7857142873108387
dw,1.04,E02,E02B,.7857142873108387
oe,5.06,G02,G02C,.7857142984867096
ps,5.04,C08,C08G,.7857142984867096
bm,5.07,A24,A24F,.7857142984867096
mu,4.01,A01,A01D,.7857142984867096
ub,1.03,B61,B61L,.7857143022119999
di,5.02,A47,A47B,.7857143096625805
ee,1.04,G09,G09G,.7857143133878708
hb,5.03,G10,G10L,.7857854980975389
es,2.02,H02,H02S,.7859078794717789
sr,2.07,A61,A61N,.7865340501302853
aa,1.03,C03,C03B,.7865497134625912
ui,1.03,G01,G01W,.7866013273596764
yr,2.01,B25,B25J,.7868031831458211
nq,5.01,C22,C22B,.7869047746062279
rz,3.03,C07,C07F,.7872116421349347
iy,1.06,C08,C08F,.7873016074299812
vy,3.02,B26,B26D,.7874193554744124
vx,5.01,C08,C08K,.7875000014901161
qa,3.01,H01,H01S,.7875253779347986
pq,1.01,C10,C10G,.7880952507257462
qq,1.05,B41,B41M,.7880952507257462
uk,1.03,F02,F02M,.7881155349314213
et,1.02,G02,G02C,.7881907513365149
iu,2.03,B61,B61B,.7884615398943424
zm,1.06,A63,A63B,.7884615398943424
ee,1.04,G21,G21G,.7884920854121447
li,3.02,G10,G10L,.7886904925107956
vy,3.02,B29,B29D,.7887941994704306
qj,2.05,A61,A61C,.788937819423154
ig,2.06,G05,G05G,.7890512375161052
ne,3.03,H05,H05H,.7891668593510985
ga,3.02,C08,C08H,.7895194836892188
um,3.01,A61,A61C,.7895502857863903
dw,1.04,G03,G03B,.7896825447678566
gy,5.02,B22,B22D,.7899999991059303
oa,2.11,B82,B82B,.7902210359461606
uf,1.03,F16,F16J,.790277783293277
ma,3.02,D01,D01F,.7907648114487529
wm,5.04,H03,H03F,.7909091003239155
qu,1.06,C30,C30B,.7909091114997864
fi,1.04,A61,A61M,.7909861546941102
rb,2.02,H03,H03F,.7910184147767723
aq,3.02,A23,A23K,.7910569235682487
fa,2.01,F04,F04B,.7911111321300268
ih,2.07,F16,F16K,.7914059297181666
pz,2.05,B63,B63H,.7916666679084301
yi,6.03,A23,A23G,.7916666679084301
jy,4.05,A45,A45C,.7916666679084301
km,1.06,F16,F16L,.7916666679084301
ai,2.03,F21,F21S,.7916666679084301
ox,6.02,H03,H03F,.7916666679084301
ti,9,H04,H04N,.7916666679084301
iy,1.06,A23,A23J,.7916666679084301
ep,1.02,H01,H01C,.7916666716337204
uh,1.03,B22,B22D,.7916666716337204
un,1.03,F24,F24F,.7916666716337204
nu,5.08,D21,D21G,.7916666716337204
re,1.05,B41,B41M,.7916666716337204
lq,3.03,G01,G01R,.7916666716337204
hq,1.04,B63,B63H,.7916666716337204
ru,3.01,E04,E04C,.7916666716337204
ju,4.01,B01,B01F,.7916666716337204
de,1.06,B22,B22D,.7916666716337204
cl,9,G02,G02F,.7916666716337204
dw,1.04,G21,G21C,.7916666716337204
rt,3.02,C10,C10G,.7916666716337204
re,1.05,A63,A63H,.7916666716337204
ih,2.07,B41,B41J,.7916666716337204
zm,1.06,H05,H05B,.7916666716337204
uu,5.06,C09,C09B,.7916666716337204
ox,6.02,C23,C23C,.7916666716337204
ja,1.05,E05,E05B,.7916666716337204
ma,3.02,G21,G21C,.791666672565043
xa,5.04,C10,C10M,.7916666865348816
iq,2.02,C01,C01C,.7916666865348816
if,2.11,B21,B21J,.7916666865348816
ga,3.02,C21,C21B,.7916666865348816
ns,2.01,B60,B60T,.7916666865348816
ih,2.07,B66,B66C,.7916666865348816
jo,5.04,C07,C07F,.7916666865348816
hq,1.04,C10,C10B,.7916666865348816
mc,1.06,C21,C21D,.7916666865348816
ye,2.02,B62,B62B,.7916666865348816
ye,2.02,B26,B26D,.7916666865348816
ja,1.05,C06,C06D,.7916666902601719
cl,9,C07,C07K,.7917527776444331
if,2.11,E06,E06B,.7919117650017142
jy,4.05,H01,H01Q,.7920635147020221
td,3.02,G06,G06N,.7922619096934795
km,1.06,C25,C25B,.7922767214477062
pe,5.02,A61,A61F,.7923147440887988
qh,2.05,B65,B65B,.7923809653148055
we,3.02,B04,B04B,.7925531975924969
qu,1.06,F41,F41H,.7928571444936097
ku,5.07,A61,A61L,.7930641919374466
pu,2.03,G21,G21B,.7931066676974297
bu,1.03,H05,H05K,.7932194666936994
vi,5.01,C08,C08K,.7933139549568295
nu,5.08,B21,B21B,.7934782616794109
dr,1.06,B60,B60K,.7942029116675258
eq,3.01,G06,G06K,.794605272822082
tu,3.01,C07,C07G,.7946297945454717
ij,2.11,B61,B61L,.7948412783443928
dx,3.01,B05,B05D,.7951375590637326
aa,1.03,B60,B60G,.7952381204813719
ph,6.02,C07,C07D,.7953604981303215
vj,5.01,G01,G01J,.7953846221789718
bp,6.04,H03,H03H,.7954545468091965
xa,5.04,A47,A47J,.7954545468091965
et,1.02,C05,C05C,.7954545468091965
wv,3.03,A61,A61C,.7954545468091965
ga,3.02,H01,H01J,.7954545468091965
ye,2.02,A47,A47J,.7954545617103577
pu,2.03,H01,H01P,.7956663919612765
qg,2.05,G04,G04B,.795833345502615
wm,5.04,C22,C22B,.7958333492279053
qa,3.01,G03,G03H,.7960317535325885
cn,5.01,A63,A63B,.7960317609831691
ji,5.01,G07,G07C,.7960678366944194
ii,2.04,G21,G21K,.7962344866245985
bm,5.07,B01,B01D,.7964285761117935
mc,1.06,G11,G11C,.7965133776888251
et,1.02,D21,D21F,.7969697117805481
un,1.03,F17,F17C,.7972464989870787
da,1.06,E21,E21B,.7974806446582079
qh,2.05,B64,B64F,.7976190485060215
vj,5.01,G02,G02F,.7976190485060215
ou,1.06,A01,A01K,.7976190559566021
ya,3.02,A01,A01G,.7976190783083439
uf,1.03,C07,C07D,.7976909489370883
po,1.01,C09,C09K,.7977761561051011
ij,2.11,C07,C07H,.7978488025255501
am,4.01,G01,G01R,.7979576755315065
wq,5.01,C12,C12Q,.7981972070410848
qf,9,C12,C12N,.7983790112193674
le,1.05,C10,C10J,.798708925023675
ah,4.01,D21,D21H,.7987837735563517
cn,5.01,A63,A63F,.798809539526701
rt,3.02,H01,H01B,.7989267893135548
hb,5.03,C12,C12P,.799033300485462
er,1.02,C12,C12Q,.7994973510503769
km,1.06,G01,G01F,.7997196950018406
ya,3.02,B06,B06B,.7998737581074238
gm,3.03,G09,G09B,.7999641406349838
qg,2.05,G07,G07F,.8000000007450581
hb,5.03,A61,A61H,.8000000007450581
xq,2.11,G07,G07C,.8000000007450581
dq,9,B26,B26D,.8000000044703484
nu,5.08,G01,G01H,.8000000044703484
dt,2.03,E06,E06B,.8000000044703484
aa,1.03,A22,A22B,.8000000044703484
bu,1.03,H02,H02J,.8000000044703484
wu,5.04,A01,A01M,.8000000044703484
id,2.07,E01,E01C,.8000000081956387
ec,1.04,H02,H02K,.800000011920929
gc,1.05,H04,H04H,.800000011920929
fy,3.02,A44,A44C,.800000011920929
ea,1.04,A01,A01J,.800000011920929
le,1.05,A21,A21B,.800000011920929
rb,2.02,H04,H04H,.8000000193715096
ub,1.03,A62,A62C,.8000000230967999
we,3.02,C08,C08J,.800090404227376
sy,1.03,C10,C10L,.8002213872969151
ju,4.01,C12,C12Y,.8002231703139842
pe,5.02,A01,A01N,.8004051093012094
vi,5.01,G05,G05D,.8005952467210591
hq,1.04,B25,B25J,.8006817419081926
tm,3.01,G01,G01S,.8009615428745747
ta,1.06,C07,C07K,.8011477251420729
cq,1.06,C05,C05D,.8011642256751657
dy,1.04,F24,F24H,.8012820668518543
dy,1.04,B26,B26B,.8013057447969913
uq,5.07,H04,H04B,.8015298116952181
re,1.05,G03,G03F,.8015873096883297
hy,1.06,C09,C09K,.8015873227268457
lq,3.03,G06,G06N,.8018849343061447
uh,1.03,D21,D21H,.8020494100637734
pw,2.06,B32,B32B,.8023063745349646
le,1.05,H05,H05H,.8023809525184333
dx,3.01,A01,A01G,.8025084463879466
jo,5.04,G01,G01R,.8025252539664507
ix,2.07,B09,B09B,.8030303120613098
ry,2.03,B09,B09C,.8030361770652235
wv,3.03,C12,C12N,.8032136508263648
ee,1.04,A23,A23P,.8032911494374275
wc,3.03,G10,G10H,.8035714421421289
tc,3.02,A63,A63C,.8035714477300644
ep,1.02,C07,C07H,.803572088945657
dm,3.02,A01,A01G,.8039215803146362
te,1.05,C12,C12N,.80398662481457
yr,2.01,B22,B22D,.8040935732424259
ya,3.02,G01,G01F,.8041666708886623
pi,1.06,C10,C10G,.8047799617052078
eq,3.01,G01,G01V,.8047979921102524
ni,3.01,A01,A01G,.8048115284182131
dx,3.01,C12,C12C,.8048136853612959
ep,1.02,B05,B05D,.8048942014575005
oa,2.11,D21,D21C,.8049965584650636
zd,9,C02,C02F,.8050123043358326
yp,3.02,G01,G01K,.8051282074302435
jo,5.04,G02,G02F,.8055555559694767
xa,5.04,B05,B05D,.8055555559694767
zd,9,D06,D06M,.8055555559694767
dx,3.01,B65,B65H,.8055555559694767
hb,5.03,F02,F02B,.8055555559694767
oe,5.06,G05,G05D,.8055555559694767
uf,1.03,E02,E02D,.8055555559694767
ii,2.04,B23,B23B,.8055555559694767
ad,4.02,H01,H01M,.8055555615574121
oa,2.11,F26,F26B,.8055555652827024
ij,2.11,F02,F02B,.8055555708706379
vi,5.01,C01,C01B,.8055555708706379
pm,2.05,G21,G21D,.8055555745959282
dy,1.04,D03,D03D,.8055555783212185
ik,2.11,C07,C07K,.805944528314285
ji,5.01,G05,G05G,.8062770664691925
ji,5.01,G01,G01V,.8063725614920259
si,1.05,A23,A23L,.8064257707446814
ig,2.06,A43,A43D,.8065476417541504
qq,1.05,E01,E01C,.8066666796803474
vy,3.02,C12,C12Y,.8066675388254225
co,1.06,G21,G21G,.8073809668421745
ac,2.02,C09,C09D,.8078703712671995
qq,1.05,G01,G01T,.8079710192978382
if,2.11,F25,F25J,.8083333373069763
ds,3.02,H04,H04Q,.8083333373069763
qa,3.01,F16,F16K,.8083333410322666
ac,2.02,B22,B22C,.8083333447575569
jb,5.07,G08,G08G,.8085955949500203
cn,5.01,B29,B29C,.8087606991175562
qa,3.01,G01,G01H,.8088235296308994
tu,3.01,B22,B22D,.8088235296308994
cq,1.06,D04,D04H,.8088624496012926
gu,1.06,D01,D01D,.8092185633722693
ig,2.06,A63,A63H,.8092948729172349
tu,3.01,H04,H04H,.8093412425369024
ii,2.04,G03,G03B,.8095238134264946
he,5.03,C08,C08G,.8095238208770752
ae,4.05,H05,H05K,.8095238208770752
or,5.09,A63,A63F,.8095238208770752
lj,3.02,C09,C09B,.8095238283276558
dx,3.01,F24,F24F,.8095238357782364
ze,1.06,G06,G06T,.8095238357782364
wc,3.03,B01,B01J,.8096144879236817
ns,2.01,F26,F26B,.8096561003476381
pm,2.05,A63,A63G,.809768745675683
ja,1.05,H03,H03M,.8098581791855395
qa,3.01,F02,F02D,.8100095903500915
km,1.06,C12,C12H,.8100239196792245
ev,1.02,F22,F22B,.810080646071583
pu,2.03,C10,C10B,.8103584088385105
ds,3.02,H04,H04J,.8103864737786353
ay,3.01,B01,B01J,.8106060717254877
er,1.02,B82,B82Y,.8106824969872832
vi,5.01,C08,C08L,.8111111149191856
vy,3.02,F03,F03D,.8111111149191856
tq,3.02,G10,G10H,.8111111149191856
nq,5.01,C23,C23C,.8113874513655901
ns,2.01,H01,H01T,.8115831576287746
un,1.03,C25,C25D,.8116228184662759
sy,1.03,B28,B28B,.811904763802886
ea,1.04,H02,H02S,.81196583295241
dy,1.04,A23,A23N,.8119791708886623
ev,1.02,A01,A01C,.8124783635139465
py,3.02,F01,F01N,.8125
co,1.06,C05,C05G,.8125
ve,3.02,G10,G10H,.8125
un,1.03,A61,A61Q,.8125
oy,9,A47,A47G,.8125
ha,5.03,F24,F24F,.8125
sy,1.03,A23,A23K,.8125
iu,2.03,G04,G04F,.8125
ot,6.02,G08,G08B,.8125000018626451
ea,1.04,D06,D06N,.8125000074505806
ub,1.03,A47,A47F,.8125000149011612
ij,2.11,A41,A41C,.8125000149011612
re,1.05,E02,E02D,.8125000223517418
qg,2.05,G08,G08B,.8125448022037745
ry,2.03,C12,C12M,.8126515957992524
oa,2.11,C22,C22F,.8129735272377729
uf,1.03,C22,C22B,.8130719140172005
yp,3.02,C07,C07F,.8135438826866448
ee,1.04,H02,H02J,.8142325170338154
ee,1.04,F01,F01K,.8142857253551483
mc,1.06,G08,G08C,.8142938697710633
mc,1.06,B01,B01L,.8146189611870795
oi,3.02,C12,C12P,.8146274824393913
cu,1.06,A61,A61J,.8147160112857819
rb,2.02,H03,H03K,.8148356333840638
ue,2.11,B22,B22D,.8148459456861019
ui,1.03,B03,B03B,.8151260651648045
ac,2.02,B60,B60B,.8152777990326285
ne,3.03,A23,A23D,.8154600318521261
yr,2.01,B23,B23K,.815656584687531
ee,1.04,G10,G10L,.8157665580511093
ze,1.06,A23,A23C,.816022727638483
ac,2.02,B63,B63C,.8164682611823082
ay,3.01,H01,H01L,.8166465810500085
im,2.01,C10,C10M,.8166666701436043
le,1.05,H03,H03G,.8166666701436043
dt,2.03,B24,B24C,.8166666701436043
nq,5.01,G11,G11C,.8166666701436043
yq,5.07,G09,G09F,.8166666701436043
ia,3.02,H01,H01G,.8166666738688946
vx,5.01,G10,G10K,.8166666775941849
ep,1.02,G04,G04G,.8166666906327009
cq,1.06,B29,B29B,.8166666924953461
ex,1.02,D03,D03D,.8166666924953461
oe,5.06,A47,A47C,.8166666924953461
ry,2.03,G10,G10L,.8169642873108387
co,1.06,F04,F04D,.8170222798362374
jb,5.07,C07,C07C,.8171176230534911
ma,3.02,G21,G21K,.8171717301011086
pk,2.05,G01,G01C,.8172060595825315
za,3.02,A23,A23C,.81771095469594
pq,1.01,B25,B25J,.8179824613034725
sr,2.07,H02,H02M,.8179894275963306
oy,9,A61,A61H,.8179980483837426
pc,5.02,H01,H01S,.8180641960352659
ah,4.01,C01,C01B,.8183760745450854
db,2.08,A61,A61D,.8184339217841625
uy,1.04,G01,G01H,.8186276899650693
ig,2.06,H04,H04J,.8187232648488134
tq,3.02,C08,C08B,.8187905962113291
ot,6.02,C12,C12Q,.8189117214642465
dx,3.01,Y02,Y02A,.8191176527179778
yu,3.03,C02,C02F,.8192086666822433
mc,1.06,A61,A61H,.8193718162365258
im,2.01,F41,F41H,.8194124540314078
pu,2.03,D06,D06F,.8194444552063942
uh,1.03,D01,D01D,.8195630265399814
uy,1.04,B64,B64D,.8196969851851463
im,2.01,E21,E21C,.8206521905958652
pz,2.05,G21,G21K,.820750487037003
ei,1.04,F16,F16B,.8208333402872086
pf,6.02,G07,G07D,.8212560452520847
xa,5.04,B24,B24D,.8213235400617123
ii,2.04,A01,A01C,.8213504515588284
pq,1.01,D06,D06F,.8214285746216774
qh,2.05,B27,B27K,.8214285746216774
zc,4.03,D06,D06M,.8214285746216774
hy,1.06,H03,H03F,.821428582072258
am,4.01,C12,C12H,.8214285895228386
ea,1.04,G10,G10L,.821428595110774
vx,5.01,C09,C09J,.8217948749661446
uy,1.04,D06,D06L,.822023831307888
oa,2.11,B60,B60J,.8222222253680229
dq,9,G01,G01G,.8228511596098542
ac,2.02,B03,B03C,.8237198127899319
ea,1.04,F21,F21V,.8245098111219704
ve,3.02,C30,C30B,.8250000029802322
vi,5.01,B60,B60L,.8250000029802322
ub,1.03,B60,B60P,.8250000029802322
xq,2.11,F23,F23N,.8250000178813934
bm,5.07,H02,H02K,.8250000178813934
aa,1.03,D06,D06F,.8250000178813934
ei,1.04,C05,C05C,.825000025331974
vy,3.02,B05,B05B,.8251873571425676
ac,2.02,H03,H03D,.825299528427422
my,5.01,A63,A63F,.8253968358039856
ru,3.01,G10,G10K,.8254902027547359
bm,5.07,B24,B24B,.8255952559411526
ad,4.02,B65,B65B,.8259212768170983
ds,3.02,C09,C09D,.8261713697575033
pk,2.05,H02,H02M,.8263671109452844
ya,3.02,A41,A41C,.8263888931833208
ig,2.06,B65,B65B,.8265801263041794
pi,1.06,C08,C08L,.8266463349573314
ma,3.02,B03,B03C,.8268101429566741
bk,6.04,H04,H04J,.8269230797886848
ex,1.02,A01,A01H,.8272660970687866
yy,5.07,H01,H01Q,.8273809738457203
un,1.03,C01,C01G,.8274628128856421
zm,1.06,G10,G10L,.8277333825826645
fs,6.04,B32,B32B,.8277777992188931
yr,2.01,B24,B24B,.8281746208667755
oz,6.02,C07,C07J,.8282828368246555
fs,6.04,B82,B82Y,.8284014035016298
ei,1.04,C09,C09F,.8287037247791886
es,2.02,E04,E04B,.8291666731238365
pe,5.02,A01,A01D,.8291666880249977
et,1.02,F41,F41G,.8291865140199661
rx,3.02,A61,A61H,.8291930044069886
es,2.02,C12,C12R,.8294117655605078
ac,2.02,C40,C40B,.8294193111360073
da,1.06,F16,F16F,.8294871831312776
cu,1.06,B81,B81C,.8298611175268888
za,3.02,H03,H03F,.8299232749268413
si,1.05,C09,C09K,.8303273757919669
da,1.06,A42,A42B,.8303571492433548
ip,2.07,G11,G11B,.8303765449672937
kv,1.05,A61,A61F,.8305555572733283
db,2.08,A43,A43B,.830555560067296
ev,1.02,A01,A01D,.8306818353012204
hb,5.03,G01,G01J,.8308892389759421
oe,5.06,A61,A61L,.8310030517168343
jy,4.05,A01,A01D,.8311965819448233
id,2.07,B65,B65B,.8317494257353246
sa,3.03,G16,G16H,.8317696475423872
ur,1.01,C07,C07D,.8320257816230878
ex,1.02,B64,B64G,.832032635807991
gc,1.05,A61,A61M,.8322510942816734
dk,5.02,G01,G01B,.8327796496450901
jb,5.07,C12,C12N,.8331634060014039
ve,3.02,A63,A63H,.8333333358168602
ye,2.02,D04,D04H,.8333333358168602
qu,1.06,C14,C14C,.8333333358168602
zc,4.03,G08,G08C,.8333333358168602
ik,2.11,F21,F21K,.8333333358168602
et,1.02,B31,B31F,.8333333358168602
pm,2.05,A44,A44B,.8333333358168602
zk,9,C08,C08F,.8333333358168602
pc,5.02,C11,C11D,.8333333358168602
oy,9,G05,G05D,.8333333358168602
jo,5.04,G10,G10L,.8333333358168602
ij,2.11,G07,G07B,.8333333358168602
dt,2.03,F16,F16J,.8333333358168602
uu,5.06,G07,G07D,.8333333358168602
pc,5.02,B29,B29D,.8333333358168602
xy,1.01,D06,D06M,.8333333358168602
gy,5.02,A01,A01B,.8333333358168602
ry,2.03,B65,B65G,.8333333432674408
fa,2.01,A47,A47C,.8333333432674408
gu,1.06,F16,F16F,.8333333432674408
ew,1.02,H02,H02B,.8333333432674408
wu,5.04,F41,F41H,.8333333432674408
ac,2.02,A47,A47J,.8333333432674408
ec,1.04,B24,B24B,.8333333432674408
if,2.11,D01,D01G,.8333333432674408
ve,3.02,G10,G10D,.8333333432674408
km,1.06,E04,E04G,.8333333432674408
dx,3.01,C14,C14C,.8333333432674408
dq,9,D04,D04C,.8333333432674408
mm,6.01,G04,G04B,.8333333432674408
hl,3.03,G01,G01V,.8333333432674408
co,1.06,B65,B65G,.8333333432674408
yi,6.03,C25,C25D,.8333333432674408
am,4.01,F02,F02D,.8333333432674408
bf,5.04,B41,B41F,.8333333432674408
ot,6.02,D07,D07B,.8333333432674408
ha,5.03,B63,B63H,.8333333432674408
cq,1.06,E04,E04G,.8333333432674408
tq,3.02,B21,B21D,.8333333432674408
da,1.06,B41,B41F,.8333333432674408
bq,6.05,E01,E01F,.8333333432674408
oz,6.02,G01,G01G,.8333333432674408
pg,6.02,G10,G10L,.8333333432674408
jb,5.07,B60,B60H,.8333333432674408
mu,4.01,A47,A47G,.8333333432674408
gu,1.06,F16,F16J,.8333333432674408
ei,1.04,C14,C14C,.8333333432674408
sa,3.03,H04,H04H,.8333333432674408
uu,5.06,B07,B07C,.8333333432674408
ad,4.02,B08,B08B,.8333333432674408
de,1.06,B23,B23B,.8333333432674408
dt,2.03,F01,F01C,.8333333432674408
ba,3.02,F04,F04B,.8333333432674408
dx,3.01,E01,E01F,.8333333432674408
gy,5.02,F41,F41H,.8333333432674408
hq,1.04,E05,E05B,.8333333432674408
ee,1.04,F16,F16M,.8333333432674408
ji,5.01,B66,B66C,.8333333432674408
qu,1.06,B65,B65G,.8333333432674408
ad,4.02,B65,B65H,.8333333432674408
cq,1.06,B44,B44D,.8333333432674408
dk,5.02,B62,B62D,.8333333432674408
dx,3.01,C23,C23F,.8333333432674408
eq,3.01,C10,C10L,.8333333432674408
ml,9,A47,A47B,.8333333432674408
pm,2.05,B61,B61K,.8333333432674408
ya,3.02,B60,B60W,.8333333432674408
pu,2.03,E05,E05F,.8333333432674408
if,2.11,B66,B66D,.8333333432674408
uy,1.04,B60,B60W,.8333333432674408
ha,5.03,B23,B23B,.8333333432674408
aq,3.02,H03,H03M,.8333333432674408
my,5.01,H04,H04J,.8333333432674408
