subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
bm,5.07,H01,H01R,.8333333432674408
db,2.08,E04,E04G,.8333333432674408
bp,6.04,D06,D06M,.8333333432674408
bp,6.04,E04,E04F,.8333333432674408
ip,2.07,B66,B66C,.8333333432674408
eq,3.01,F02,F02M,.8333333432674408
mr,6.01,C08,C08K,.8333333432674408
tu,3.01,H02,H02B,.8333333432674408
ph,6.02,D01,D01F,.8333333432674408
py,3.02,G07,G07D,.8333333432674408
rt,3.02,B22,B22D,.8333333432674408
cn,5.01,F16,F16B,.8333333432674408
gu,1.06,A46,A46B,.8333333432674408
eq,3.01,H05,H05K,.8333333432674408
or,5.09,B23,B23K,.8333333432674408
pa,6.02,B03,B03D,.8333333432674408
da,1.06,H04,H04H,.8333333432674408
bp,6.04,F02,F02D,.8333333432674408
da,1.06,B42,B42D,.8333333432674408
fa,2.01,B60,B60K,.8333333432674408
pg,6.02,G06,G06K,.8333333432674408
ii,2.04,D21,D21J,.8333333432674408
ja,1.05,F02,F02B,.8333333432674408
gc,1.05,F04,F04C,.8333333432674408
vj,5.01,E01,E01C,.8333333432674408
oe,5.06,B63,B63B,.8333333432674408
jy,4.05,B23,B23Q,.8333333432674408
ki,3.02,F42,F42B,.8333333432674408
et,1.02,A22,A22B,.8333333432674408
ya,3.02,F16,F16J,.8333333432674408
oz,6.02,C23,C23G,.8333333432674408
yo,3.01,H04,H04Q,.8333333432674408
es,2.02,H02,H02G,.8333333432674408
pe,5.02,E04,E04F,.8333333432674408
ij,2.11,B30,B30B,.8333333432674408
tu,3.01,F16,F16M,.8333333432674408
dr,1.06,B67,B67C,.8333333432674408
ye,2.02,H01,H01K,.8333333432674408
xe,4.01,B60,B60C,.8333333432674408
ye,2.02,B23,B23Q,.8333333432674408
kv,1.05,C03,C03C,.8333333432674408
hl,3.03,F25,F25B,.8333333432674408
ga,3.02,C10,C10L,.8333333432674408
tc,3.02,A01,A01H,.8333333432674408
oe,5.06,B07,B07B,.8333333432674408
lj,3.02,G09,G09G,.8333333432674408
tu,3.01,C14,C14C,.8333333432674408
ep,1.02,A47,A47J,.8333333432674408
ij,2.11,E04,E04H,.8333333432674408
ep,1.02,E03,E03D,.8333333432674408
cq,1.06,E01,E01F,.8333333432674408
pc,5.02,G04,G04F,.8333333432674408
yo,3.01,H01,H01Q,.8333333432674408
rt,3.02,C21,C21D,.8333333432674408
ba,3.02,A21,A21D,.8333333432674408
ik,2.11,C12,C12Y,.8333333432674408
uq,5.07,A63,A63F,.8333333432674408
gy,5.02,B21,B21B,.8333333432674408
mu,4.01,F25,F25D,.8333333432674408
wm,5.04,H02,H02H,.8333333432674408
uq,5.07,H05,H05B,.8333333432674408
ya,3.02,F21,F21V,.8333333432674408
nq,5.01,A47,A47K,.8333333432674408
my,5.01,A47,A47D,.8333333432674408
vi,5.01,B61,B61L,.8333333432674408
es,2.02,H02,H02B,.8333333432674408
dy,1.04,B43,B43L,.8333333432674408
jo,5.04,C08,C08G,.8333333432674408
jy,4.05,B07,B07B,.8333333432674408
ne,3.03,H01,H01C,.8333333432674408
bu,1.03,B62,B62D,.8333333432674408
di,5.02,A47,A47D,.8333333432674408
gy,5.02,A62,A62B,.8333333432674408
gy,5.02,B28,B28B,.8333333432674408
di,5.02,A01,A01G,.8333333432674408
wc,3.03,B60,B60G,.8333333432674408
ec,1.04,C05,C05B,.8333333432674408
ea,1.04,F01,F01M,.8333333432674408
vm,5.06,G01,G01L,.8333333432674408
mq,6.01,E03,E03F,.8333333432674408
cu,1.06,F16,F16J,.8333333432674408
ee,1.04,A63,A63C,.8333333432674408
ac,2.02,B09,B09B,.8333333432674408
iy,1.06,E04,E04D,.8333333432674408
vx,5.01,D05,D05C,.8333333432674408
hl,3.03,G01,G01T,.8333333432674408
pa,6.02,E04,E04H,.8333333432674408
io,2.07,E02,E02F,.8333333432674408
ne,3.03,A21,A21C,.8333333432674408
dt,2.03,E01,E01H,.8333333432674408
tu,3.01,B67,B67D,.8333333432674408
sr,2.07,H02,H02H,.8333333432674408
bk,6.04,B61,B61B,.8333333432674408
yg,6.04,F01,F01D,.8333333432674408
ix,2.07,H04,H04M,.8333333432674408
ei,1.04,F41,F41J,.8333333432674408
gm,3.03,C08,C08L,.8333333432674408
bq,6.05,F23,F23G,.8333333432674408
tm,3.01,C03,C03B,.8333333432674408
rz,3.03,A01,A01B,.8333333432674408
ha,5.03,C14,C14C,.8333333432674408
lq,3.03,G01,G01T,.8333333432674408
eu,2.02,F41,F41H,.8333333432674408
pi,1.06,F16,F16L,.8333333432674408
uq,5.07,E04,E04C,.8333333432674408
ot,6.02,A21,A21D,.8333333432674408
zc,4.03,F24,F24F,.8333333432674408
ma,3.02,B60,B60T,.8333333432674408
nn,3.03,B05,B05B,.8333333432674408
gy,5.02,B05,B05B,.8333333432674408
wm,5.04,C10,C10L,.8333333432674408
ih,2.07,F15,F15B,.8333333432674408
uq,5.07,A23,A23F,.8333333432674408
ku,5.07,H01,H01R,.8333333432674408
xw,3.03,G01,G01D,.8333333432674408
qc,6.02,G08,G08B,.8333333432674408
bm,5.07,B60,B60K,.8333333432674408
hl,3.03,G03,G03B,.8333333432674408
ps,5.04,H01,H01S,.8333333432674408
eq,3.01,F01,F01L,.8333333432674408
iq,2.02,E01,E01H,.8333333432674408
lj,3.02,B60,B60K,.8333333432674408
li,3.02,H03,H03G,.8333333432674408
ph,6.02,C08,C08F,.8333333432674408
rz,3.03,F28,F28D,.8333333432674408
dw,1.04,B23,B23Q,.8333333432674408
iq,2.02,C10,C10C,.8333333432674408
we,3.02,G09,G09G,.8333333432674408
jb,5.07,F41,F41A,.8333333432674408
oz,6.02,F23,F23G,.8333333432674408
mq,6.01,B60,B60R,.8333333432674408
dx,3.01,H04,H04Q,.8333333432674408
xe,4.01,B67,B67D,.8333333432674408
ot,6.02,E05,E05C,.8333333432674408
ps,5.04,G03,G03G,.8333333432674408
oy,9,E01,E01F,.8333333432674408
de,1.06,G07,G07C,.8333333432674408
wu,5.04,B66,B66B,.8333333432674408
bp,6.04,B61,B61B,.8333333432674408
ht,1.06,A63,A63F,.8333333432674408
jb,5.07,E04,E04C,.8333333432674408
jb,5.07,E03,E03C,.8333333432674408
ev,1.02,A01,A01F,.8333333432674408
di,5.02,F01,F01N,.8333333432674408
yg,6.04,G10,G10L,.8333333432674408
ro,1.07,C06,C06D,.8333333432674408
wy,5.04,A61,A61Q,.8333333432674408
fu,5.04,B01,B01D,.8333333432674408
bm,5.07,F41,F41H,.8333333432674408
um,3.01,F16,F16H,.8333333432674408
db,2.08,A63,A63C,.8333333432674408
bk,6.04,F02,F02M,.8333333432674408
fa,2.01,B05,B05D,.8333333432674408
bv,5.01,E04,E04B,.8333333432674408
ih,2.07,G02,G02F,.8333333432674408
ve,3.02,E05,E05D,.8333333432674408
im,2.01,B03,B03D,.8333333432674408
cq,1.06,B67,B67C,.8333333432674408
pi,1.06,H05,H05K,.8333333432674408
pj,2.05,B62,B62D,.8333333432674408
ya,3.02,B66,B66F,.8333333432674408
qf,9,G05,G05D,.8333333432674408
qa,3.01,E01,E01C,.8333333432674408
wu,5.04,F16,F16F,.8333333432674408
di,5.02,E04,E04H,.8333333432674408
yi,6.03,G04,G04B,.8333333432674408
qg,2.05,B21,B21C,.8333333432674408
dt,2.03,H03,H03F,.8333333432674408
xe,4.01,C21,C21D,.8333333432674408
yp,3.02,B60,B60W,.8333333432674408
yo,3.01,E04,E04C,.8333333432674408
rt,3.02,E05,E05F,.8333333432674408
dq,9,B63,B63B,.8333333432674408
aa,1.03,B61,B61K,.8333333432674408
yi,6.03,F02,F02B,.8333333432674408
jo,5.04,A61,A61G,.8333333432674408
bk,6.04,E02,E02B,.8333333432674408
ij,2.11,B28,B28B,.8333333432674408
fi,1.04,F16,F16C,.8333333432674408
zc,4.03,C06,C06B,.8333333432674408
mu,4.01,C30,C30B,.8333333432674408
py,3.02,F21,F21S,.8333333432674408
nn,3.03,G02,G02C,.8333333432674408
bp,6.04,D01,D01D,.8333333432674408
nu,5.08,A45,A45C,.8333333432674408
si,1.05,B65,B65H,.8333333432674408
er,1.02,C09,C09D,.8333333432674408
sd,3.02,H04,H04J,.8333333432674408
aa,1.03,F16,F16J,.8333333432674408
am,4.01,F23,F23L,.8333333432674408
pc,5.02,F04,F04C,.8333333432674408
vx,5.01,G09,G09F,.8333333432674408
bk,6.04,C09,C09C,.8333333432674408
or,5.09,B60,B60R,.8333333432674408
zd,9,B07,B07B,.8333333432674408
pu,2.03,H01,H01C,.8333333432674408
jy,4.05,F23,F23G,.8333333432674408
pw,2.06,G21,G21F,.8333333432674408
nn,3.03,B60,B60P,.8333333432674408
rp,6.04,F01,F01L,.8333333432674408
qe,2.09,E01,E01C,.8333333432674408
vx,5.01,E01,E01B,.8333333432674408
ru,3.01,E01,E01F,.8333333432674408
ga,3.02,H04,H04R,.8333333432674408
rt,3.02,E05,E05D,.8333333432674408
id,2.07,F16,F16M,.8333333432674408
kv,1.05,C09,C09D,.8333333432674408
bu,1.03,C10,C10G,.8333333432674408
gm,3.03,C08,C08K,.8333333432674408
ii,2.04,F16,F16N,.8333333432674408
ni,3.01,B28,B28B,.8333333432674408
om,5.05,A61,A61J,.8333333432674408
vy,3.02,C21,C21D,.8333333432674408
vp,3.03,G11,G11B,.8333333432674408
pe,5.02,B21,B21B,.8333333432674408
dt,2.03,F24,F24T,.8333333432674408
io,2.07,D07,D07B,.8333333432674408
ut,6.02,G21,G21C,.8333333432674408
ni,3.01,E01,E01F,.8333333432674408
et,1.02,B67,B67B,.8333333432674408
ne,3.03,F15,F15D,.8333333432674408
um,3.01,F16,F16J,.8333333432674408
fy,3.02,B22,B22D,.8333333432674408
bm,5.07,F16,F16L,.8333333432674408
sa,3.03,G01,G01T,.8333333432674408
xw,3.03,B41,B41F,.8333333432674408
wu,5.04,A47,A47J,.8333333432674408
ru,3.01,G03,G03H,.8333333432674408
rt,3.02,F25,F25D,.8333333432674408
sy,1.03,F24,F24H,.8333333432674408
cu,1.06,H01,H01H,.8333333432674408
ig,2.06,F02,F02C,.8333333432674408
ba,3.02,B08,B08B,.8333333432674408
dm,3.02,B06,B06B,.8333333432674408
qu,1.06,C22,C22F,.8333333432674408
qe,2.09,A23,A23B,.8333333432674408
ga,3.02,B33,B33Y,.8333333432674408
ja,1.05,A43,A43B,.8333333432674408
bm,5.07,B23,B23B,.8333333432674408
up,1.03,B65,B65H,.8333333432674408
ti,9,C09,C09D,.8333333432674408
iu,2.03,E03,E03F,.8333333432674408
ot,6.02,B41,B41F,.8333333432674408
gc,1.05,F16,F16H,.8333333432674408
bf,5.04,C01,C01F,.8333333432674408
tc,3.02,B05,B05D,.8333333432674408
qf,9,B07,B07C,.8333333432674408
wu,5.04,F02,F02M,.8333333432674408
pw,2.06,B60,B60K,.8333333432674408
qa,3.01,C25,C25D,.8333333432674408
mm,6.01,B07,B07C,.8333333432674408
pq,1.01,H01,H01C,.8333333432674408
wu,5.04,D06,D06F,.8333333432674408
et,1.02,F23,F23G,.8333333432674408
ik,2.11,A41,A41D,.8333333432674408
xa,5.04,B65,B65H,.8333333432674408
eu,2.02,A47,A47D,.8333333432674408
ac,2.02,E03,E03F,.8333333432674408
fs,6.04,E01,E01C,.8333333432674408
ub,1.03,A01,A01B,.8333333432674408
eu,2.02,B41,B41J,.8333333432674408
ex,1.02,G06,G06M,.8333333432674408
wy,5.04,G03,G03G,.8333333432674408
ne,3.03,A47,A47G,.8333333432674408
nn,3.03,G01,G01K,.8333333432674408
um,3.01,G08,G08G,.8333333432674408
uf,1.03,B04,B04B,.8333333432674408
pq,1.01,C03,C03B,.8333333432674408
ii,2.04,F01,F01L,.8333333432674408
ui,1.03,B21,B21B,.8333333432674408
pz,2.05,F41,F41G,.8333333432674408
oy,9,D07,D07B,.8333333432674408
mm,6.01,C25,C25D,.8333333432674408
tu,3.01,E02,E02F,.8333333432674408
uy,1.04,F25,F25C,.8333333432674408
xe,4.01,G21,G21C,.8333333432674408
nu,5.08,A22,A22B,.8333333432674408
iy,1.06,B27,B27K,.8333333432674408
bk,6.04,G09,G09F,.8333333432674408
hi,5.01,B60,B60N,.8333333432674408
pm,2.05,D05,D05B,.8333333432674408
rt,3.02,A41,A41C,.8333333432674408
eq,3.01,B60,B60K,.8333333432674408
vm,5.06,B60,B60W,.8333333432674408
ik,2.11,A62,A62B,.8333333432674408
pm,2.05,E05,E05D,.8333333432674408
ad,4.02,H01,H01J,.8333333432674408
tu,3.01,D02,D02G,.8333333432674408
oa,2.11,B60,B60S,.8333333432674408
yg,6.04,D04,D04H,.8333333432674408
ue,2.11,F24,F24F,.8333333469927311
dy,1.04,A01,A01B,.8333333469927311
pe,5.02,B29,B29D,.8333333507180214
ih,2.07,E04,E04D,.8333333507180214
up,1.03,G01,G01F,.8333333507180214
ii,2.04,B44,B44F,.8333333507180214
im,2.01,F23,F23C,.8333333507180214
dr,1.06,B22,B22D,.8333333507180214
or,5.09,F04,F04D,.833333358168602
aa,1.03,F23,F23R,.833333358168602
dt,2.03,A63,A63B,.833333358168602
ot,6.02,A22,A22C,.833333358168602
tu,3.01,B09,B09B,.833333358168602
ex,1.02,A47,A47G,.833333358168602
dw,1.04,C21,C21D,.833333358168602
oy,9,A22,A22C,.833333358168602
xw,3.03,B60,B60T,.833333358168602
dr,1.06,F16,F16M,.833333358168602
ih,2.07,F03,F03B,.833333358168602
ea,1.04,F22,F22B,.833333358168602
ip,2.07,F24,F24H,.833333358168602
ei,1.04,F42,F42C,.833333358168602
ru,3.01,B27,B27B,.833333358168602
fa,2.01,B64,B64D,.833333358168602
ku,5.07,H03,H03H,.833333358168602
ac,2.02,E05,E05B,.833333358168602
eu,2.02,A01,A01H,.833333358168602
uk,1.03,B23,B23D,.833333358168602
es,2.02,F02,F02P,.833333358168602
if,2.11,A01,A01J,.833333358168602
cq,1.06,F16,F16M,.833333358168602
dw,1.04,B29,B29D,.833333358168602
op,3.03,B41,B41M,.833333358168602
le,1.05,E02,E02B,.833333358168602
ql,9,G01,G01D,.833333358168602
yr,2.01,C25,C25D,.833333358168602
vy,3.02,F28,F28D,.8333333618938923
ih,2.07,C25,C25D,.8335317620076239
es,2.02,C12,C12M,.8344025518745184
jb,5.07,G05,G05D,.834422679618001
ih,2.07,F01,F01K,.8345238342881203
pe,5.02,G21,G21D,.8347222357988358
ot,6.02,A61,A61H,.8351216716691852
id,2.07,C12,C12Y,.8352225651033223
ve,3.02,C02,C02F,.8353174738585949
ei,1.04,H01,H01K,.8355555739253759
cn,5.01,C07,C07F,.8356653824448586
ij,2.11,C11,C11B,.835709597915411
co,1.06,H03,H03F,.8360251868143678
yy,5.07,A61,A61Q,.8361111134290695
um,3.01,B63,B63C,.8361111208796501
lq,3.03,A61,A61J,.8368055615574121
ia,3.02,C10,C10L,.837029445450753
ik,2.11,H02,H02S,.8370370431803167
qu,1.06,A61,A61H,.8370627746917307
sr,2.07,C04,C04B,.8371438877657056
rx,3.02,G06,G06N,.8372967322356999
wu,5.04,G07,G07C,.8373015960678458
pe,5.02,B07,B07C,.8373016081750393
ac,2.02,G04,G04G,.8373016137629747
ep,1.02,H05,H05H,.8375000040978193
eu,2.02,H03,H03H,.8375178072601557
qf,9,H04,H04Q,.8376225540414453
if,2.11,A63,A63H,.8377136820927262
yp,3.02,B01,B01L,.8377569033764303
sr,2.07,C08,C08F,.8380289087072015
ea,1.04,G07,G07B,.8380952551960945
tc,3.02,H01,H01S,.8387096873484552
yo,3.01,B01,B01F,.8393323004711419
cn,5.01,G01,G01G,.8395061939954758
ai,2.03,G04,G04F,.8397436146624386
si,1.05,E01,E01C,.8400000035762787
pe,5.02,C07,C07H,.8401360716670752
ot,6.02,H01,H01B,.8401515185832977
ue,2.11,G07,G07G,.8401515334844589
es,2.02,F16,F16J,.8402778026647866
jb,5.07,C09,C09K,.8403273981530219
uy,1.04,B63,B63B,.840476194396615
co,1.06,G03,G03B,.8406204991042614
wf,1.06,C12,C12Y,.8407371069770306
ya,3.02,A23,A23C,.8407872328534722
yr,2.01,F41,F41H,.840796044562012
da,1.06,G01,G01D,.840829361230135
uk,1.03,B05,B05C,.8408574941568077
pi,1.06,C08,C08J,.8409473462961614
rt,3.02,B23,B23P,.8411458432674408
dw,1.04,F25,F25D,.8413978591561317
qe,2.09,C23,C23F,.8414715882390738
hy,1.06,H05,H05B,.8415300641208887
po,1.01,B64,B64C,.8416666686534882
wv,3.03,A63,A63F,.8416666723787785
re,1.05,C10,C10M,.8419447571504861
ze,1.06,C11,C11D,.8420826666988432
pc,5.02,G01,G01L,.8421052657067776
ei,1.04,A23,A23P,.8422533087432384
xy,1.01,G01,G01K,.8422605469822884
sy,1.03,A47,A47L,.8422688494902104
lq,3.03,E21,E21B,.8423423524945974
rt,3.02,G07,G07C,.8425000039860606
sa,3.03,A61,A61H,.842512319330126
li,3.02,H01,H01M,.8425926025956869
rb,2.02,B01,B01F,.84259835164994
ra,2.11,H03,H03M,.842766243731603
qf,9,A62,A62D,.8427672982215881
li,3.02,C08,C08L,.842857152223587
ui,1.03,F26,F26B,.842857152223587
wu,5.04,C22,C22B,.8428571671247482
dr,1.06,F28,F28D,.8430555639788508
dq,9,C11,C11C,.8431372651830316
mc,1.06,G07,G07F,.8431941377930343
ru,3.01,C09,C09J,.8432539738714695
hy,1.06,B32,B32B,.8433333430439234
ac,2.02,H03,H03C,.8435185262933373
ex,1.02,F41,F41G,.8437500186264515
wu,5.04,C03,C03C,.8439394012093544
vi,5.01,C08,C08J,.8441558480262756
yo,3.01,B05,B05D,.8442029086872935
gu,1.06,G01,G01K,.8444444546476007
zr,1.05,B41,B41F,.8444444546476007
ac,2.02,E05,E05F,.8444444667547941
cu,1.06,G09,G09F,.8445692984387279
co,1.06,F17,F17C,.8448275960981846
ip,2.07,B05,B05B,.8449612502008677
ze,1.06,H04,H04M,.8449714761227369
xa,5.04,G01,G01S,.845238097012043
ry,2.03,H03,H03D,.8455284647643566
po,1.01,B32,B32B,.8456959729082882
po,1.01,B65,B65G,.8458333434537053
ig,2.06,B65,B65G,.8458333434537053
pw,2.06,A23,A23K,.8459274577908218
my,5.01,A23,A23L,.8459292948246002
ry,2.03,F21,F21V,.8461153022944927
vx,5.01,A63,A63H,.8461538562551141
ix,2.07,F16,F16L,.8464912381023169
vi,5.01,A23,A23K,.8470392925664783
ub,1.03,E04,E04F,.8472222238779068
pe,5.02,G08,G08C,.8472222248092294
dt,2.03,F02,F02F,.8472222350537777
qe,2.09,G02,G02F,.8476190567016602
ns,2.01,G07,G07F,.8476190567016602
td,3.02,C09,C09D,.8476190576329827
op,3.03,C12,C12M,.8476190576329827
ex,1.02,F02,F02P,.8478260971605778
ep,1.02,B63,B63G,.8478261157870293
iq,2.02,Y02,Y02P,.8479166701436043
ea,1.04,B64,B64C,.8480616807937622
qe,2.09,A23,A23D,.8481554742902517
pc,5.02,C03,C03C,.8484848588705063
tm,3.01,A23,A23C,.8488408555276692
qg,2.05,C01,C01C,.8489819038659334
ga,3.02,H05,H05B,.8491228222846985
qf,9,C10,C10B,.8495010994374752
yo,3.01,C05,C05G,.8497474957257509
bp,6.04,G08,G08C,.8500000014901161
cl,9,G05,G05B,.8500000014901161
td,3.02,G01,G01C,.8500000014901161
zd,9,B08,B08B,.8500000014901161
ip,2.07,G08,G08C,.8500000014901161
gu,1.06,H03,H03G,.8500000014901161
id,2.07,F41,F41H,.8500000014901161
if,2.11,A23,A23B,.8500000014901161
uk,1.03,B23,B23C,.8500000014901161
xa,5.04,B60,B60N,.8500000014901161
bk,6.04,G08,G08C,.8500000014901161
ku,5.07,C11,C11D,.8500000014901161
mr,6.01,H02,H02K,.8500000014901161
ve,3.02,G10,G10K,.8500000014901161
ky,1.05,F16,F16L,.8500000089406967
iq,2.02,A45,A45B,.8500000089406967
ih,2.07,A47,A47C,.8500000108033419
le,1.05,F01,F01K,.8500000163912773
ev,1.02,H02,H02G,.8500000163912773
ea,1.04,F24,F24S,.8500000238418579
cq,1.06,A43,A43B,.8500000238418579
er,1.02,H01,H01S,.8500000257045031
if,2.11,D01,D01D,.8501984188333154
pw,2.06,G01,G01V,.8509325734339654
ip,2.07,C11,C11D,.8511396171525121
km,1.06,B23,B23K,.8511476903222501
nm,5.02,B01,B01D,.8511904869228601
tq,3.02,D01,D01F,.8511904869228601
pe,5.02,A01,A01G,.8511904925107956
ac,2.02,G07,G07D,.8512772135436535
ur,1.01,H01,H01P,.8513964843004942
ix,2.07,E01,E01C,.8515151608735323
up,1.03,G05,G05F,.851831529289484
rt,3.02,B42,B42D,.851851861923933
xw,3.03,G03,G03F,.851851861923933
io,2.07,H01,H01L,.8519480600953102
pc,5.02,A61,A61H,.8519841367378831
li,3.02,C12,C12P,.8520121434703469
wf,1.06,C08,C08L,.852124186232686
dr,1.06,H01,H01F,.8521645260043442
qe,2.09,G01,G01B,.8522186889313161
yr,2.01,C08,C08K,.8525252752006054
pw,2.06,C02,C02F,.852564113214612
da,1.06,H05,H05H,.8527664188295603
eq,3.01,C12,C12N,.852785803610459
op,3.03,A01,A01H,.8529411945492029
gc,1.05,C08,C08J,.8529942333698273
cu,1.06,A61,A61D,.8530002115294337
ve,3.02,H04,H04J,.8530625496059656
fi,1.04,G01,G01M,.853333342820406
dt,2.03,A61,A61N,.8537926750723273
wv,3.03,A01,A01H,.8538674456067383
ps,5.04,G07,G07F,.8540614563971758
ih,2.07,G21,G21G,.8540695495903492
if,2.11,D21,D21B,.8541666679084301
qg,2.05,C14,C14C,.8541666679084301
pc,5.02,G03,G03B,.8541666716337204
we,3.02,G03,G03C,.8541666716337204
dt,2.03,C07,C07B,.8541666809469461
ga,3.02,A23,A23G,.8544872142374516
hi,5.01,G06,G06K,.8545239511877298
py,3.02,B05,B05B,.8546051355078816
tu,3.01,B04,B04B,.8546099383383989
pc,5.02,C22,C22B,.8547619245946407
hy,1.06,H01,H01M,.8550724741071463
ph,6.02,G11,G11B,.8555555660277605
sd,3.02,G10,G10L,.8555555734783411
bu,1.03,A01,A01K,.8555555772036314
di,5.02,C02,C02F,.8557900581508875
ex,1.02,C40,C40B,.8560502749169245
uk,1.03,F24,F24C,.856060616672039
qf,9,D04,D04H,.856060616672039
km,1.06,H01,H01B,.8564737571869045
es,2.02,B64,B64D,.8569444622844458
qu,1.06,B44,B44D,.857142873108387
ff,3.02,G01,G01K,.857142873108387
lq,3.03,B65,B65H,.8571428824216127
ei,1.04,F02,F02K,.8571428880095482
fy,3.02,B21,B21F,.8571428954601288
ns,2.01,F15,F15D,.857230210211128
ee,1.04,C12,C12G,.8573232479393482
ka,4.01,C07,C07H,.8574142944999039
uh,1.03,H03,H03F,.8575152233242989
ni,3.01,A62,A62D,.8577633863314986
dm,3.02,B66,B66C,.8578010008204728
mc,1.06,H02,H02M,.8578886520117521
xq,2.11,G01,G01L,.858067724853754
vi,5.01,B41,B41M,.8583333380520344
ac,2.02,G06,G06G,.8583333427086473
up,1.03,H02,H02N,.8584110513329506
mu,4.01,C12,C12M,.8584267096593976
fa,2.01,C07,C07D,.8585928184911609
qh,2.05,H02,H02K,.8589195995591581
cu,1.06,A23,A23D,.8590389890596271
dr,1.06,B08,B08B,.8590617822483182
ry,2.03,A63,A63G,.8593614920973778
hq,1.04,H02,H02P,.8595085656270385
ru,3.01,E03,E03B,.8598915943875909
xe,4.01,B82,B82Y,.8601875584572554
iq,2.02,C01,C01F,.8609584961086512
dr,1.06,B81,B81C,.8610532414168119
cq,1.06,E04,E04C,.8611111119389534
pz,2.05,D03,D03D,.8611111119389534
ji,5.01,B65,B65G,.8611111119389534
vi,5.01,B32,B32B,.8611111119389534
dr,1.06,G05,G05F,.8611111119389534
le,1.05,F23,F23G,.8611111119389534
bi,6.01,H04,H04R,.8611111119389534
ub,1.03,F23,F23Q,.8611111119389534
ut,6.02,H01,H01S,.8611111119389534
if,2.11,G21,G21F,.8611111119389534
oy,9,E04,E04H,.8611111119389534
pg,6.02,A01,A01N,.861111119389534
ot,6.02,G08,G08G,.8611111212521791
hq,1.04,B60,B60Q,.8611111231148243
ra,2.11,H05,H05B,.8611111268401146
le,1.05,F16,F16F,.8611111268401146
id,2.07,C12,C12F,.8611111342906952
uy,1.04,F02,F02P,.8611111361533403
za,3.02,A01,A01H,.8611111361533403
fe,5.05,G02,G02B,.8619047719985247
ha,5.03,B25,B25J,.8619883293285966
ub,1.03,D21,D21G,.8624552069231868
un,1.03,C22,C22B,.8625000007450581
li,3.02,C07,C07J,.8626559486147016
ct,9,H04,H04N,.8627451155334711
rx,3.02,G02,G02B,.8629141002893448
qf,9,F17,F17D,.8630952462553978
zq,2.07,C03,C03B,.8631944628432393
ne,3.03,C07,C07J,.8634659419767559
ds,3.02,H02,H02M,.8636363744735718
qf,9,C09,C09C,.8641733143012971
km,1.06,C09,C09B,.8642728007398546
ro,1.07,Y02,Y02P,.8642857149243355
ml,9,G06,G06K,.8642857186496258
vi,5.01,G01,G01D,.8645833432674408
iq,2.02,A24,A24F,.8646179419010878
fy,3.02,B24,B24C,.8650793731212616
iq,2.02,B23,B23C,.8650793768465519
ip,2.07,C12,C12Q,.8651624224148691
