subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
gy,5.02,G01,G01V,.8652145229279995
pu,2.03,H03,H03F,.8652257574722171
dm,3.02,A24,A24F,.8653846271336079
ju,4.01,B09,B09C,.8653846345841885
uh,1.03,B01,B01F,.8662538323551416
ub,1.03,D21,D21C,.8666005367413163
ac,2.02,E01,E01C,.8666666708886623
oz,6.02,C25,C25F,.8666666746139526
ex,1.02,C22,C22B,.8666666746139526
pn,1.01,B23,B23D,.8666666746139526
eu,2.02,C25,C25F,.8666666746139526
gu,1.06,B22,B22C,.8666666746139526
ij,2.11,E06,E06B,.8666666746139526
wu,5.04,D01,D01F,.8666666746139526
gm,3.03,B82,B82Y,.8666666783392429
pm,2.05,C05,C05F,.8666666783392429
er,1.02,B60,B60C,.8666666783392429
pu,2.03,E01,E01F,.8666666820645332
dt,2.03,F22,F22G,.8666666895151138
es,2.02,D04,D04B,.8666666895151138
yy,5.07,C08,C08L,.8666666895151138
iu,2.03,F22,F22G,.8666666895151138
fy,3.02,G07,G07G,.8666666895151138
ub,1.03,B61,B61K,.8666666895151138
il,2.07,B29,B29C,.8666666895151138
ev,1.02,A61,A61Q,.8667948842048645
qh,2.05,G01,G01D,.8671226112637669
un,1.03,A61,A61M,.867143536452204
wm,5.04,E04,E04C,.8671717364341021
ka,4.01,A23,A23K,.8672619163990021
ki,3.02,G01,G01V,.8676470667123795
id,2.07,G21,G21H,.8678571656346321
ih,2.07,G01,G01K,.8680555745959282
ee,1.04,A24,A24D,.8684210553765297
ii,2.04,F02,F02G,.8685897514224052
dw,1.04,B26,B26B,.8686868920922279
eq,3.01,A23,A23L,.8689319444820285
um,3.01,A23,A23P,.8689516112208366
uy,1.04,G01,G01C,.8689746996387839
un,1.03,G01,G01M,.8690476231276989
hl,3.03,B44,B44C,.8690476305782795
tc,3.02,H01,H01H,.8690476305782795
le,1.05,B63,B63H,.8690476454794407
op,3.03,B82,B82Y,.8693142416886985
iu,2.03,B03,B03B,.8693910357542336
dr,1.06,D01,D01D,.8696210295893252
cu,1.06,B60,B60N,.8696969784796238
sr,2.07,C08,C08G,.8697916821110994
re,1.05,G11,G11B,.8699199538677931
ia,3.02,H04,H04J,.8700272142887115
db,2.08,F15,F15D,.8700444353744388
oi,3.02,G06,G06K,.8700854806229472
im,2.01,D04,D04C,.8703703731298447
fa,2.01,D04,D04C,.8703703731298447
am,4.01,E02,E02D,.8703703731298447
ip,2.07,C07,C07F,.870370376855135
co,1.06,F17,F17D,.8703703805804253
um,3.01,G01,G01G,.8705778773874044
lj,3.02,A01,A01N,.8707070918753743
ja,1.05,F23,F23D,.8707265127450228
db,2.08,G01,G01L,.8708247961476445
cu,1.06,H03,H03F,.8708827514201403
yr,2.01,C07,C07F,.8708928814157844
uk,1.03,B62,B62D,.8709656153805554
db,2.08,B27,B27N,.8709677457809448
cu,1.06,H05,H05K,.8711365694180131
yr,2.01,C03,C03C,.871212144382298
po,1.01,C40,C40B,.8712713262066245
wc,3.03,B32,B32B,.8715053778141737
eo,6.02,A61,A61F,.8716117460280657
ga,3.02,G06,G06N,.8717676168307662
ue,2.11,C08,C08K,.8717948794364929
ih,2.07,H02,H02J,.8718543061986566
ma,3.02,G01,G01T,.8721195557154715
nn,3.03,A61,A61D,.8721532132476568
cq,1.06,G07,G07G,.8722222242504358
oa,2.11,B09,B09C,.872222226113081
ig,2.06,F41,F41H,.8725378960371017
ex,1.02,A47,A47K,.872549045830965
rb,2.02,G02,G02F,.8726021125912666
tm,3.01,E21,E21B,.8726190589368343
qe,2.09,H04,H04R,.872767873108387
vm,5.06,H01,H01L,.872817475348711
dr,1.06,G01,G01P,.8731083497405052
js,6.04,C07,C07H,.8738609193824232
hq,1.04,G09,G09B,.8739256463013589
hl,3.03,G05,G05B,.8740443047136068
ep,1.02,G21,G21K,.8742515072226524
ew,1.02,A63,A63G,.8742690272629261
ro,1.07,H01,H01T,.8743386343121529
ig,2.06,F02,F02M,.8747474858537316
um,3.01,B25,B25J,.8747736113145947
uy,1.04,A63,A63C,.875
ka,4.01,G05,G05D,.875
qg,2.05,G04,G04F,.875
su,3.02,F41,F41H,.875
xa,5.04,C09,C09D,.875
aa,1.03,G09,G09F,.875
we,3.02,D21,D21H,.875
nu,5.08,F16,F16G,.875
ik,2.11,A01,A01K,.875
un,1.03,F03,F03G,.875
tu,3.01,B60,B60L,.875
jb,5.07,A01,A01G,.875
ix,2.07,H03,H03K,.875
vs,5.01,A63,A63B,.875
iq,2.02,A63,A63J,.875
hf,6.03,H02,H02M,.875
ou,1.06,A23,A23L,.875
ep,1.02,B41,B41C,.875
or,5.09,B01,B01D,.875
oe,5.06,E02,E02F,.875
or,5.09,F01,F01N,.875
ue,2.11,A01,A01J,.875
ij,2.11,B67,B67D,.875
iu,2.03,A01,A01M,.875
uk,1.03,E04,E04D,.875
es,2.02,B63,B63B,.875
gc,1.05,G01,G01L,.875
wv,3.03,F25,F25D,.8750000037252903
up,1.03,C08,C08K,.8750000037252903
hf,6.03,F25,F25D,.8750000037252903
ya,3.02,B02,B02C,.8750000074505806
oa,2.11,C23,C23G,.8750000074505806
uk,1.03,D04,D04B,.8750000111758709
hi,5.01,B41,B41J,.8750000111758709
ex,1.02,F16,F16L,.8750000111758709
ub,1.03,F16,F16G,.8750000111758709
pu,2.03,F23,F23J,.8750000111758709
wu,5.04,B60,B60W,.8750000111758709
cl,9,G03,G03H,.8750000149011612
id,2.07,F22,F22D,.8750000149011612
pu,2.03,B60,B60T,.8750000149011612
ou,1.06,G01,G01F,.8750000149011612
yq,5.07,E01,E01F,.8750000149011612
sa,3.03,A63,A63B,.8750000186264515
iu,2.03,A62,A62B,.8750000223517418
zr,1.05,C09,C09C,.8753968374803662
uh,1.03,H02,H02N,.8757178750820458
io,2.07,B01,B01D,.875897441059351
vj,5.01,G01,G01C,.8759058024734259
id,2.07,C22,C22F,.875907882116735
ti,9,B01,B01L,.8759083580225706
ij,2.11,F03,F03G,.8760000080801547
fa,2.01,G08,G08G,.8760683797299862
ae,4.05,D21,D21B,.876442588865757
ex,1.02,G02,G02C,.8766106525436044
dw,1.04,H02,H02M,.8767507262527943
tc,3.02,C09,C09D,.8769841305911541
uf,1.03,H04,H04M,.8775362437590957
zr,1.05,F03,F03G,.8777777813374996
ix,2.07,A01,A01N,.8777777999639511
qu,1.06,H02,H02M,.8777777999639511
jb,5.07,C10,C10G,.8777778036892414
sy,1.03,D21,D21H,.8780278875492513
tm,3.01,G01,G01J,.8780726084951311
nu,5.08,G08,G08C,.8787878826260567
bk,6.04,H03,H03H,.8787878900766373
xq,2.11,G10,G10K,.8787878900766373
rq,1.06,G01,G01R,.8787878900766373
gy,5.02,D21,D21F,.8787878900766373
ee,1.04,G01,G01C,.8787878900766373
pm,2.05,F24,F24C,.8787879049777985
sd,3.02,C07,C07F,.8793816214893013
oi,3.02,F21,F21K,.8794117672368884
dr,1.06,H01,H01B,.8795494260266423
vm,5.06,G06,G06N,.8796296324580908
tq,3.02,H05,H05B,.8798245880752802
tc,3.02,G06,G06N,.8805953860282898
im,2.01,B29,B29B,.8807471487671137
ji,5.01,H05,H05K,.8807720132172108
up,1.03,C07,C07K,.8809285529423505
ja,1.05,F24,F24S,.8809523843228817
ew,1.02,B61,B61K,.8809523917734623
ai,2.03,B41,B41M,.8809523917734623
ex,1.02,F16,F16J,.8809523917734623
di,5.02,C08,C08J,.8809523917734623
wm,5.04,G08,G08C,.8809523917734623
gu,1.06,G09,G09F,.8809523917734623
td,3.02,H04,H04S,.8809523954987526
tq,3.02,H02,H02K,.8809524066746235
ga,3.02,C09,C09B,.8812022171914577
hb,5.03,G01,G01P,.8812500070780516
rb,2.02,G01,G01Q,.8814141529146582
op,3.03,H04,H04L,.8817460397258401
sr,2.07,H03,H03L,.8817460499703884
am,4.01,C12,C12G,.8819444524124265
ub,1.03,B66,B66F,.8819444552063942
if,2.11,H03,H03L,.8825757652521133
mu,4.01,G01,G01F,.8828125
dr,1.06,A23,A23F,.8829412600025535
yr,2.01,G01,G01T,.8830106719397008
yr,2.01,C08,C08J,.8832635283470154
dt,2.03,G06,G06N,.88326720520854
ep,1.02,F16,F16B,.8833333402872086
qq,1.05,H03,H03F,.8833333402872086
pz,2.05,H02,H02N,.8833333440124989
ik,2.11,F03,F03D,.8833333440124989
oa,2.11,E04,E04C,.8833333440124989
ou,1.06,C07,C07C,.8833333449438214
iy,1.06,C12,C12G,.8833333477377892
sy,1.03,F02,F02B,.8833333477377892
uh,1.03,F25,F25D,.88333335891366
im,2.01,C08,C08F,.883524926379323
qg,2.05,H03,H03F,.883572562597692
ns,2.01,F02,F02C,.8837301805615425
rt,3.02,G21,G21F,.8839285746216774
ac,2.02,B25,B25B,.8842105343937874
ij,2.11,C08,C08C,.8842261978425086
up,1.03,C09,C09D,.8842592593282461
re,1.05,B09,B09B,.884259270504117
qf,9,F03,F03G,.8843254111707211
gy,5.02,G16,G16H,.8845760268159211
ro,1.07,F24,F24H,.8846153989434242
wc,3.03,B42,B42D,.8847883641719818
iu,2.03,G01,G01W,.8849206436425447
fs,6.04,G02,G02B,.8849657364189625
es,2.02,B06,B06B,.8858586065471172
ne,3.03,H01,H01P,.8859649375081062
pm,2.05,C13,C13K,.8860013801604509
zd,9,C10,C10G,.8862359551712871
if,2.11,B66,B66C,.8862439803779125
hb,5.03,G01,G01S,.8863636516034603
jy,4.05,G21,G21F,.8865149943158031
qe,2.09,G01,G01K,.8869047667831182
aa,1.03,B60,B60N,.8869047835469246
wc,3.03,D21,D21H,.8869047909975052
dq,9,G03,G03F,.8869251795113087
ew,1.02,F01,F01D,.8873016089200974
yi,6.03,C12,C12Q,.8873291788622737
ep,1.02,B23,B23D,.8875000234693289
co,1.06,B41,B41M,.8875527493655682
dr,1.06,B65,B65B,.887677644379437
uk,1.03,B26,B26B,.8878726325929165
yu,3.03,B03,B03C,.8880471400916576
ti,9,B03,B03C,.8880471400916576
ma,3.02,G01,G01V,.8881313279271126
yq,5.07,G02,G02B,.8881410514004529
fi,1.04,A61,A61N,.8883912190794945
nn,3.03,H03,H03H,.8884058091789484
ru,3.01,B60,B60Q,.8884575655683875
cq,1.06,H03,H03L,.8884615413844585
tc,3.02,B25,B25J,.8885092507116497
dm,3.02,F21,F21K,.8886846490204334
uf,1.03,G10,G10K,.8888648673892021
dk,5.02,C10,C10G,.8888888917863369
oy,9,F01,F01L,.8888888917863369
ps,5.04,B29,B29C,.8888888917863369
iy,1.06,G06,G06M,.8888888955116272
zc,4.03,G08,G08B,.8888888955116272
ro,1.07,F02,F02P,.8888888955116272
cn,5.01,H05,H05K,.8888888955116272
pw,2.06,A63,A63B,.8888888992369175
dw,1.04,B23,B23B,.8888888992369175
uk,1.03,A62,A62C,.8888888992369175
pc,5.02,H04,H04H,.8888888992369175
hl,3.03,F04,F04B,.8888888992369175
cq,1.06,C05,C05C,.8888888992369175
wu,5.04,G10,G10K,.8888888992369175
ka,4.01,C08,C08B,.8892495352774858
yr,2.01,H03,H03J,.8892774106934667
pm,2.05,D06,D06L,.8894841521978378
hq,1.04,B05,B05C,.8894927799701691
xa,5.04,G10,G10L,.889727558940649
rb,2.02,H03,H03G,.889972910284996
qf,9,H03,H03F,.890151540748775
ae,4.05,A23,A23D,.8901515416800976
wm,5.04,B41,B41J,.8904761932790279
ma,3.02,G01,G01J,.8906620012130588
dr,1.06,F16,F16K,.890750071965158
cu,1.06,B25,B25J,.890771088656038
eq,3.01,H01,H01S,.8909090980887413
ae,4.05,A24,A24B,.8910983027890325
li,3.02,G16,G16H,.8912786734290421
pn,1.01,C07,C07H,.8914317190647125
ec,1.04,H03,H03M,.8916927874088287
ex,1.02,B66,B66C,.8917946871370077
ig,2.06,G05,G05F,.8918650853447616
ns,2.01,G01,G01G,.8920902356039733
qc,6.02,C09,C09K,.8921568728983402
un,1.03,A63,A63F,.8923077043145895
ur,1.01,C12,C12N,.8924660288030282
wc,3.03,H01,H01R,.8928571492433548
gu,1.06,G01,G01F,.8928571492433548
dm,3.02,A47,A47F,.8928571492433548
oy,9,H03,H03G,.8928571529686451
sd,3.02,G08,G08B,.8929093647748232
uk,1.03,A24,A24D,.892939830198884
yo,3.01,H04,H04R,.8931998759508133
ev,1.02,D06,D06M,.8936508037149906
id,2.07,B27,B27K,.8939792728051543
ui,1.03,B44,B44C,.8939909399487078
pj,2.05,A21,A21D,.8943759794346988
bv,5.01,H04,H04W,.8944444581866264
sr,2.07,G03,G03H,.8944911472499371
de,1.06,F21,F21K,.8946078456938267
iq,2.02,D02,D02G,.8946428643539548
nq,5.01,G08,G08B,.8955000070855021
ru,3.01,B03,B03C,.895545321283862
ad,4.02,C07,C07F,.8956078737974167
fa,2.01,B66,B66C,.8958333358168602
ue,2.11,C11,C11D,.8958333358168602
wm,5.04,C06,C06C,.8958333358168602
yo,3.01,B60,B60K,.8958333432674408
pi,1.06,C10,C10M,.8958333432674408
ij,2.11,H05,H05H,.8958333432674408
pm,2.05,F22,F22B,.8958333432674408
hl,3.03,C08,C08G,.8960114065557718
pn,1.01,H03,H03L,.8961039036512375
up,1.03,C03,C03C,.8961039073765278
we,3.02,A61,A61G,.8962949048727751
oo,3.03,A01,A01N,.896383648738265
aa,1.03,B66,B66B,.8964646700769663
hq,1.04,F24,F24S,.8965750196948647
hf,6.03,H04,H04R,.8968254011124372
et,1.02,F42,F42B,.8968254067003727
if,2.11,G21,G21D,.8968254085630178
tc,3.02,G08,G08G,.8969697095453739
tq,3.02,C07,C07J,.8970133680850267
dy,1.04,H03,H03L,.8973027195315808
wv,3.03,G11,G11C,.8977272752672434
co,1.06,F16,F16L,.8978276494890451
xq,2.11,A24,A24B,.8981310892850161
uh,1.03,F28,F28F,.8981481567025185
bf,5.04,B25,B25J,.8981600441038609
da,1.06,A24,A24B,.8982191081158817
tc,3.02,B01,B01D,.8987543494440615
my,5.01,G08,G08C,.8988095391541719
qg,2.05,G03,G03H,.8988391282036901
ma,3.02,B60,B60R,.8993902429938316
wh,3.02,A23,A23L,.8994298595935106
pt,3.03,G05,G05D,.8994803980458528
le,1.05,G07,G07D,.8995370455086231
pq,1.01,B64,B64C,.9000000059604645
im,2.01,G07,G07G,.9000000059604645
dy,1.04,F03,F03D,.9000000059604645
ih,2.07,C06,C06C,.9000000059604645
te,1.05,C10,C10L,.9000000059604645
xw,3.03,B62,B62M,.9000000059604645
ai,2.03,G04,G04G,.9000000134110451
pe,5.02,A23,A23L,.9000000134110451
pn,1.01,B65,B65H,.9000000134110451
km,1.06,A41,A41D,.9000000134110451
om,5.05,F41,F41H,.9000000134110451
bi,6.01,H03,H03H,.9000000134110451
ns,2.01,B66,B66B,.9000000134110451
im,2.01,C03,C03B,.9000000134110451
ya,3.02,H04,H04K,.9000000134110451
cq,1.06,B66,B66B,.9000000134110451
mc,1.06,B66,B66B,.9000000134110451
im,2.01,A01,A01B,.9000000134110451
tc,3.02,H04,H04J,.9000000134110451
qq,1.05,C09,C09B,.9000000171363354
ju,4.01,A22,A22C,.9000000208616257
pz,2.05,G21,G21B,.9000000208616257
km,1.06,C07,C07B,.9001649180427194
ue,2.11,C01,C01B,.900310559431091
lj,3.02,E21,E21B,.9003357850015163
dx,3.01,A24,A24D,.9005050584673882
ya,3.02,B26,B26D,.9008211046457291
yo,3.01,C10,C10G,.9013888984918594
pj,2.05,H01,H01B,.9017857294529676
fi,1.04,C09,C09G,.9019608106464148
hl,3.03,B32,B32B,.902380958199501
ja,1.05,G07,G07C,.9027777784503996
er,1.02,G02,G02C,.9027777910232544
ub,1.03,B60,B60H,.9027777910232544
ev,1.02,B62,B62K,.9027778003364801
qh,2.05,C07,C07K,.9028932717628777
ru,3.01,C11,C11C,.9028944955207407
qg,2.05,B64,B64D,.9030844215303659
co,1.06,H03,H03K,.9032401982694864
dt,2.03,C07,C07H,.903576822951436
si,1.05,F41,F41H,.9038978591561317
mc,1.06,G11,G11B,.9039276549592614
ra,2.11,G06,G06Q,.9039935246109962
ji,5.01,G07,G07B,.9041025880724192
oe,5.06,C03,C03B,.9047619178891182
yq,5.07,H02,H02P,.9047619216144085
dx,3.01,C11,C11C,.9048564312979579
cq,1.06,H01,H01S,.9049043254926801
ql,9,G06,G06K,.9050505328923464
zr,1.05,C08,C08B,.9050760397221893
lq,3.03,C08,C08G,.9052706658840179
oo,3.03,C07,C07D,.9053514942061156
iq,2.02,B04,B04B,.905405405908823
ij,2.11,G01,G01G,.905506843701005
dr,1.06,F25,F25B,.9057720191776752
es,2.02,D06,D06M,.9058139631524682
zr,1.05,E01,E01C,.9060256592929363
es,2.02,A01,A01D,.9060606174170971
sy,1.03,F15,F15C,.9060763011220843
pm,2.05,G04,G04F,.9062215741723776
po,1.01,B01,B01J,.9063482412602752
ex,1.02,A63,A63G,.9064327701926231
rt,3.02,F21,F21K,.9064951036125422
pm,2.05,A01,A01C,.9065013909712434
td,3.02,A61,A61D,.9068452883511782
wm,5.04,A63,A63B,.9073593113571405
ya,3.02,H02,H02P,.9074074327945709
dm,3.02,A23,A23J,.9075596947222948
if,2.11,G06,G06G,.9077323479577899
im,2.01,F04,F04B,.9077778030186892
bq,6.05,B01,B01F,.9078161008656025
ns,2.01,G10,G10K,.9078387240879238
ki,3.02,B01,B01F,.9081196691840887
sr,2.07,C09,C09K,.9082370009273291
mu,4.01,A21,A21D,.9082759032025933
ja,1.05,B60,B60C,.9083333387970924
he,5.03,G10,G10L,.9083333425223827
if,2.11,F23,F23L,.9083333443850279
dt,2.03,F16,F16C,.9083333499729633
ig,2.06,H04,H04H,.9084956897422671
ae,4.05,H01,H01B,.9087719582021236
ji,5.01,G01,G01B,.9093853905797005
sr,2.07,H01,H01M,.9096154011785984
ja,1.05,C14,C14C,.9096638690680265
im,2.01,F02,F02C,.9102564230561256
rp,6.04,A47,A47C,.9102564267814159
bu,1.03,G03,G03B,.9102564379572868
lq,3.03,G10,G10L,.9105339236557484
ee,1.04,Y02,Y02A,.9106442858465016
ry,2.03,B26,B26F,.9107142873108387
pz,2.05,G04,G04B,.9107142984867096
pc,5.02,C10,C10G,.9108225293457508
er,1.02,B64,B64D,.9111111275851727
qe,2.09,G06,G06T,.9114715890027583
li,3.02,C07,C07H,.9114981275051832
co,1.06,H03,H03H,.9115460542961955
pq,1.01,C22,C22B,.9117948822677135
iq,2.02,C07,C07B,.9119047820568085
ea,1.04,B02,B02C,.9120370373129845
dw,1.04,B25,B25J,.9121212214231491
za,3.02,G01,G01J,.9121488425880671
de,1.06,C30,C30B,.9123376682400703
zk,9,C07,C07K,.9124422410968691
ih,2.07,F26,F26B,.9125000238418579
ni,3.01,D21,D21H,.9125062935054302
im,2.01,A23,A23L,.9125180619303137
ur,1.01,C08,C08G,.9125832826830447
ja,1.05,G21,G21G,.912818806245923
dr,1.06,G01,G01G,.9129430595785379
sr,2.07,A63,A63B,.9130952600389719
gc,1.05,C25,C25B,.9133366905152798
bi,6.01,C07,C07K,.9133595044258982
nn,3.03,G16,G16H,.9133688104338944
um,3.01,B01,B01F,.9134615398943424
zm,1.06,B01,B01L,.9135257195448503
ah,4.01,C05,C05B,.9137931279838085
rz,3.03,C10,C10G,.9138888912275434
et,1.02,B23,B23P,.9138888977468014
qg,2.05,F41,F41H,.9144789474084973
ki,3.02,C11,C11D,.9149982747621834
ki,3.02,A23,A23D,.9151382176205516
ei,1.04,F15,F15D,.9151629107072949
cq,1.06,E06,E06B,.9152173977345228
ei,1.04,B26,B26D,.9166154745034873
qe,2.09,A23,A23G,.9166418574750423
db,2.08,G07,G07G,.9166666716337204
io,2.07,E02,E02D,.9166666716337204
ex,1.02,C21,C21D,.9166666716337204
ps,5.04,A63,A63F,.9166666716337204
wf,1.06,H04,H04M,.9166666716337204
oy,9,G21,G21C,.9166666716337204
oa,2.11,B41,B41C,.9166666716337204
ad,4.02,B01,B01F,.9166666716337204
fa,2.01,F16,F16K,.9166666716337204
iu,2.03,F25,F25C,.9166666716337204
oa,2.11,F23,F23R,.9166666716337204
hy,1.06,B60,B60K,.9166666716337204
ub,1.03,B41,B41K,.9166666716337204
ii,2.04,H04,H04Q,.9166666716337204
id,2.07,B60,B60T,.9166666716337204
qq,1.05,F23,F23C,.9166666716337204
mr,6.01,A63,A63F,.9166666716337204
pn,1.01,B60,B60P,.9166666716337204
ht,1.06,D21,D21H,.9166666716337204
pe,5.02,C22,C22C,.9166666716337204
dt,2.03,A24,A24D,.9166666716337204
yy,5.07,G08,G08B,.9166666716337204
uf,1.03,B60,B60W,.9166666716337204
oe,5.06,F21,F21V,.9166666716337204
co,1.06,H01,H01R,.9166666716337204
ev,1.02,B65,B65H,.9166666716337204
ox,6.02,H05,H05B,.9166666716337204
vx,5.01,B64,B64C,.9166666716337204
uu,5.06,F02,F02M,.9166666716337204
ot,6.02,B22,B22F,.9166666716337204
wm,5.04,A41,A41D,.9166666716337204
pe,5.02,A23,A23G,.9166666716337204
pc,5.02,A23,A23G,.9166666716337204
ni,3.01,C25,C25D,.9166666716337204
ex,1.02,D06,D06F,.9166666753590107
yi,6.03,H05,H05B,.916666679084301
jy,4.05,C09,C09F,.916666679084301
hi,5.01,B01,B01J,.916666679084301
es,2.02,B66,B66C,.916666679084301
jy,4.05,B24,B24D,.916666679084301
gu,1.06,B03,B03B,.916666679084301
cq,1.06,D03,D03D,.916666679084301
gu,1.06,B60,B60K,.916666679084301
fy,3.02,G06,G06G,.916666679084301
pz,2.05,B60,B60J,.916666679084301
tq,3.02,B23,B23K,.916666679084301
sy,1.03,B60,B60J,.916666679084301
de,1.06,H02,H02G,.916666679084301
es,2.02,F42,F42C,.916666679084301
pt,3.03,B60,B60K,.916666679084301
qu,1.06,F02,F02P,.916666679084301
qa,3.01,H04,H04H,.916666679084301
pn,1.01,E05,E05B,.916666679084301
cn,5.01,H04,H04J,.916666679084301
cq,1.06,B64,B64G,.916666679084301
ij,2.11,E02,E02D,.9166666865348816
uu,5.06,F41,F41H,.9166666865348816
uy,1.04,A46,A46D,.9166666865348816
yo,3.01,E01,E01C,.9166666865348816
tu,3.01,F16,F16B,.9166666865348816
ye,2.02,B60,B60P,.9166666865348816
ha,5.03,F02,F02M,.9166666865348816
hl,3.03,A47,A47C,.9166666865348816
ot,6.02,D21,D21H,.9166666865348816
bi,6.01,G05,G05F,.9166666865348816
ja,1.05,A47,A47J,.9166666865348816
ue,2.11,F16,F16F,.9166666865348816
oi,3.02,G09,G09B,.9166666865348816
tc,3.02,E04,E04D,.9166666865348816
hl,3.03,F02,F02B,.9166666865348816
pc,5.02,F16,F16H,.9166666865348816
pc,5.02,F16,F16C,.9166666865348816
nm,5.02,G07,G07F,.9166666865348816
ep,1.02,B23,B23B,.9166666865348816
da,1.06,A01,A01C,.9166666865348816
jo,5.04,G03,G03G,.9166666865348816
rt,3.02,F01,F01D,.9166666865348816
uu,5.06,D21,D21H,.9166666865348816
ot,6.02,F16,F16F,.9166666865348816
ye,2.02,B60,B60H,.9166666865348816
sy,1.03,B63,B63H,.9166666865348816
pu,2.03,D06,D06N,.9166666902601719
bd,1.06,G01,G01M,.9166666939854622
ht,1.06,G11,G11B,.9174603233113885
ih,2.07,H04,H04B,.9175724741071463
cq,1.06,B81,B81C,.9178641664329916
qu,1.06,H01,H01S,.9178733061999083
hf,6.03,G11,G11C,.9180906843394041
uq,5.07,H03,H03K,.9182900674641132
da,1.06,A45,A45D,.9185374164953828
un,1.03,H01,H01B,.9185625505633652
ip,2.07,G07,G07C,.9186508022248745
zq,2.07,C12,C12N,.9187149039935321
hy,1.06,C07,C07F,.9187226011417806
yq,5.07,C04,C04B,.9189159711822867
aa,1.03,B03,B03C,.9191668862476945
ev,1.02,H04,H04K,.9194444473832846
qu,1.06,C05,C05B,.9195402394980192
hb,5.03,H01,H01S,.9197598095051944
qf,9,C12,C12Q,.9199378076009452
qe,2.09,G06,G06Q,.9200577298179269
ve,3.02,C08,C08L,.9203216582536697
qa,3.01,G02,G02C,.9203962916508317
im,2.01,E21,E21F,.9206349290907383
ea,1.04,F04,F04D,.9207637826912105
jy,4.05,D06,D06L,.9208333361893892
ye,2.02,F41,F41B,.9208333538845181
ni,3.01,C07,C07G,.9209039597772062
et,1.02,B64,B64B,.9214285835623741
im,2.01,H02,H02P,.9217171836644411
pi,1.06,A23,A23J,.9217948950827122
tc,3.02,C22,C22C,.9218929409980774
ih,2.07,C30,C30B,.9222222352400422
yo,3.01,C22,C22C,.9222222454845905
xe,4.01,H04,H04N,.9222222492098808
aq,3.02,C12,C12P,.9223705725744367
da,1.06,H02,H02N,.9225255474448204
qq,1.05,C08,C08F,.922539696097374
ih,2.07,E04,E04H,.922619067132473
ml,9,A23,A23G,.9229166866280138
nq,5.01,C12,C12P,.9230230348184705
wv,3.03,G01,G01R,.9230268560349941
ns,2.01,B65,B65H,.9230769360437989
qq,1.05,C03,C03C,.9237597826868296
vi,5.01,B60,B60K,.9239130564965308
qa,3.01,A61,A61D,.9241990214213729
db,2.08,A46,A46B,.9242424294352531
ka,4.01,A63,A63G,.9242424368858337
gy,5.02,A01,A01G,.9242424368858337
wq,5.01,B29,B29C,.9242424368858337
zq,2.07,H04,H04B,.9244431806728244
ue,2.11,G08,G08C,.9249046319164336
pm,2.05,B66,B66C,.925000011920929
ik,2.11,C12,C12Q,.9250491906423122
