subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
km,1.06,D06,D06M,.9250800255686045
cl,9,A61,A61H,.9251772393472493
pe,5.02,H03,H03M,.9254138758406043
fi,1.04,B23,B23K,.9255216408055276
ew,1.02,A23,A23C,.9255952462553978
pn,1.01,B01,B01L,.9256780911237001
ff,3.02,C07,C07F,.926430189050734
sa,3.03,H04,H04Q,.9265262633562088
if,2.11,B29,B29B,.9267115257680416
py,3.02,H05,H05H,.9267676891759038
pk,2.05,H04,H04Q,.9267676966264844
dq,9,B04,B04B,.926857715472579
bu,1.03,A01,A01H,.9269905616529286
iu,2.03,B07,B07B,.9270152542740107
rt,3.02,A01,A01G,.9270833432674408
yp,3.02,C09,C09D,.9271842516027391
zr,1.05,B63,B63B,.9277778025716543
hi,5.01,G02,G02F,.9277778044342995
ih,2.07,G11,G11C,.9280982939526439
ki,3.02,G06,G06N,.9284230987541378
es,2.02,A01,A01M,.9285714346915483
ry,2.03,B29,B29B,.9285714402794838
dq,9,G21,G21F,.9285714477300644
tc,3.02,G01,G01C,.9287936217151582
ur,1.01,G06,G06G,.928987423889339
mc,1.06,G07,G07C,.9291917360387743
ue,2.11,A01,A01B,.9292929396033287
sy,1.03,F03,F03B,.9297619089484215
dr,1.06,C25,C25B,.930134812835604
ru,3.01,F04,F04B,.9302083514630795
qf,9,C03,C03B,.9302136963233352
bk,6.04,A61,A61L,.9303361596539617
qg,2.05,F24,F24F,.9303571451455355
wv,3.03,C07,C07K,.9304973647231236
pu,2.03,F02,F02F,.9305555559694767
jb,5.07,G01,G01K,.9305555559694767
pq,1.01,G09,G09F,.9305555634200573
iq,2.02,E04,E04F,.9305555671453476
qh,2.05,E04,E04F,.9305555671453476
jo,5.04,G06,G06T,.9305555671453476
uq,5.07,A61,A61C,.9305555671453476
cu,1.06,A23,A23B,.9305555708706379
ep,1.02,F23,F23N,.9305555783212185
ya,3.02,H01,H01B,.9307359457015991
ei,1.04,B23,B23B,.9308862648904324
py,3.02,H04,H04J,.9309981754049659
uk,1.03,F02,F02P,.9311594404280186
fi,1.04,B65,B65D,.9313725619576871
ry,2.03,G06,G06G,.9315656721591949
ac,2.02,C01,C01B,.9318376197479665
cq,1.06,C12,C12J,.9318452589213848
pm,2.05,F42,F42D,.9322916697710752
zr,1.05,G03,G03F,.9323412803933024
yo,3.01,C09,C09J,.9323529687244445
ee,1.04,B29,B29B,.9323809742927551
om,5.05,B24,B24D,.9324346520006657
ji,5.01,H04,H04Q,.9325396884232759
qe,2.09,B24,B24C,.9325397089123726
un,1.03,C08,C08L,.9326524436473846
ew,1.02,C30,C30B,.932686252053827
po,1.01,B82,B82Y,.9330012296559289
ur,1.01,G08,G08B,.9333333373069763
ji,5.01,B66,B66B,.9333333391696215
dy,1.04,B33,B33Y,.9333333410322666
id,2.07,A01,A01M,.9333333447575569
ei,1.04,H03,H03G,.9333333447575569
or,5.09,G05,G05F,.9333333447575569
yi,6.03,B42,B42D,.9333333447575569
ew,1.02,B42,B42C,.9333333447575569
rt,3.02,C10,C10L,.9333333447575569
am,4.01,F16,F16L,.9333333447575569
dr,1.06,G07,G07G,.9333333466202021
om,5.05,E06,E06B,.9333333522081375
co,1.06,F16,F16B,.9333333596587181
oa,2.11,A63,A63C,.9333333596587181
da,1.06,B04,B04B,.9338631762657315
ip,2.07,C25,C25B,.9339080657809973
dw,1.04,F21,F21V,.9339285925962031
zc,4.03,A61,A61J,.9341141413897276
ay,3.01,B01,B01L,.9344201716594398
pm,2.05,C12,C12Y,.9344562469050288
pk,2.05,F26,F26B,.9345238208770752
hb,5.03,H01,H01Q,.9346491247415543
ni,3.01,G01,G01B,.9349527815356851
iu,2.03,F03,F03H,.9351851902902126
hq,1.04,F01,F01D,.9356280416250229
qa,3.01,D21,D21H,.9358974434435368
if,2.11,F24,F24H,.9361111149191856
ye,2.02,B22,B22F,.9361608577892184
ik,2.11,G21,G21K,.9362201178446412
ig,2.06,G21,G21G,.9366666674613953
dx,3.01,C10,C10G,.9367722310125828
cu,1.06,H03,H03K,.9372222274541855
ru,3.01,H03,H03H,.9374240096658468
wm,5.04,A01,A01D,.9375
dt,2.03,F42,F42B,.9375000172294676
ji,5.01,H02,H02H,.9375886637717485
sy,1.03,G05,G05G,.937770564109087
zk,9,F21,F21V,.9381056474521756
hb,5.03,A61,A61N,.9384198812767863
dq,9,B25,B25J,.9386215209960938
yr,2.01,H04,H04K,.9386363849043846
wh,3.02,G09,G09B,.9386708242818713
cq,1.06,F21,F21K,.9390968568623066
ne,3.03,G01,G01G,.9392857383936644
pn,1.01,B42,B42D,.9393939599394798
oa,2.11,D21,D21F,.9393939599394798
ig,2.06,B44,B44C,.9398148283362389
ns,2.01,B28,B28B,.9400397022254765
wh,3.02,C12,C12Y,.940068194642663
uk,1.03,A63,A63B,.9404762042686343
ee,1.04,F21,F21V,.9406862850300968
wy,5.04,G06,G06N,.9409090951085091
dw,1.04,D01,D01C,.9409722443670034
ru,3.01,F41,F41A,.9416666775941849
ij,2.11,B08,B08B,.9416940174996853
di,5.02,C12,C12P,.9417689656838775
ih,2.07,C07,C07H,.9417695649899542
ns,2.01,A62,A62D,.9418127140961587
qq,1.05,C22,C22B,.9423340624198318
jb,5.07,H01,H01G,.942454859148711
sd,3.02,C12,C12R,.9429716225713491
ih,2.07,G11,G11B,.9429824687540531
hy,1.06,B01,B01L,.9433618951588869
km,1.06,B03,B03C,.9434059595223516
ec,1.04,C40,C40B,.9436427871696651
um,3.01,A23,A23B,.9441468371078372
pj,2.05,C01,C01G,.9444444477558136
uf,1.03,H03,H03F,.9444444496184587
cq,1.06,B62,B62B,.9444444552063942
oy,9,B41,B41F,.9444444552063942
sy,1.03,B60,B60N,.9444444552063942
ac,2.02,A41,A41H,.9444444552063942
am,4.01,H02,H02S,.9444444552063942
uu,5.06,G08,G08C,.9444444552063942
qj,2.05,A47,A47C,.9444444552063942
ns,2.01,B60,B60W,.9444444552063942
id,2.07,F01,F01C,.9444444552063942
iq,2.02,A41,A41H,.9444444552063942
ua,6.03,B25,B25J,.9444444552063942
sa,3.03,A23,A23N,.9444444552063942
af,4.05,H04,H04W,.9444444663822651
ye,2.02,E03,E03F,.9444444701075554
ye,2.02,F24,F24C,.9444444701075554
oe,5.06,H04,H04H,.944739181548357
uk,1.03,F16,F16J,.9449074263684452
xw,3.03,G16,G16H,.9450249434448779
uy,1.04,H05,H05H,.945463577285409
ru,3.01,G01,G01G,.9454985018819571
ei,1.04,B23,B23P,.9458333421498537
ry,2.03,B01,B01L,.9459007550030947
nn,3.03,A23,A23J,.9459959901869297
ra,2.11,H02,H02N,.9460784513503313
ja,1.05,B07,B07C,.9462963156402111
ih,2.07,B24,B24B,.9464285969734192
dt,2.03,A62,A62C,.9466666728258133
xa,5.04,A61,A61Q,.9469696991145611
za,3.02,H05,H05H,.9469697028398514
im,2.01,C01,C01F,.947058767080307
db,2.08,F04,F04F,.9470779513940215
xw,3.03,H01,H01Q,.9471503840759397
dy,1.04,B23,B23P,.9472222253680229
ev,1.02,C11,C11B,.947489052079618
er,1.02,B29,B29C,.947523885872215
ne,3.03,D06,D06M,.9475444816052914
hi,5.01,G11,G11B,.9479166716337204
vy,3.02,C01,C01F,.947916679084301
pn,1.01,G03,G03B,.9479166865348816
xy,1.01,A01,A01H,.9482562076300383
vi,5.01,H04,H04S,.9490546341985464
mr,6.01,G01,G01N,.9495296319946647
nq,5.01,G01,G01C,.9498039288446307
pe,5.02,B23,B23D,.9500000029802322
ei,1.04,E04,E04D,.9500000029802322
jw,6.02,G02,G02B,.9500000029802322
if,2.11,A23,A23F,.9500000029802322
ip,2.07,B23,B23Q,.9500000029802322
uk,1.03,F27,F27B,.9500000067055225
hb,5.03,C09,C09B,.9500000067055225
id,2.07,F16,F16G,.9500000067055225
wu,5.04,F41,F41A,.9500000178813934
um,3.01,G01,G01V,.950000025331974
hy,1.06,C12,C12R,.9501370857469738
ha,5.03,A01,A01H,.9501948207616806
aa,1.03,G07,G07F,.9504409246146679
pu,2.03,B60,B60G,.9506038911640644
rt,3.02,C12,C12M,.9508104131091386
bu,1.03,H04,H04J,.9508169973269105
ui,1.03,G16,G16H,.9508342547342181
zd,9,C11,C11B,.951345729874447
da,1.06,G05,G05B,.9517820184119046
pt,3.03,H01,H01B,.9520202279090881
qg,2.05,F17,F17D,.9523809589445591
bd,1.06,H04,H04B,.9523809589445591
ui,1.03,B06,B06B,.9523809738457203
om,5.05,C12,C12Q,.9527179868891835
ja,1.05,E04,E04F,.9527777954936028
pm,2.05,G16,G16H,.9528679875656962
uf,1.03,F02,F02B,.953125
gc,1.05,C08,C08G,.9531250030267984
uh,1.03,G01,G01P,.9533730372786522
zd,9,C25,C25F,.9538461603224277
yo,3.01,C12,C12C,.9540059207938612
uh,1.03,G03,G03H,.9540436766110361
et,1.02,A47,A47F,.9541666693985462
qa,3.01,F02,F02M,.9541666768491268
ue,2.11,H01,H01R,.9541666777804494
cq,1.06,F16,F16B,.9541666936129332
wu,5.04,C12,C12Q,.9545149868354201
ur,1.01,H04,H04M,.9547619260847569
rq,1.06,C12,C12M,.9550499734468758
mq,6.01,A63,A63F,.9551282189786434
ja,1.05,F17,F17D,.9551587384194136
af,4.05,H04,H04B,.955555584281683
ik,2.11,G16,G16H,.9557595306541771
nn,3.03,C01,C01B,.9558150316588581
pn,1.01,H02,H02N,.9559523891657591
yr,2.01,B64,B64G,.955952413380146
pt,3.03,B32,B32B,.9560975637286901
ex,1.02,F42,F42B,.9562091613188386
zm,1.06,G01,G01S,.9562500156462193
qu,1.06,C07,C07G,.9563912646844983
ma,3.02,H02,H02M,.9564394038170576
uh,1.03,G04,G04F,.9565656632184982
ga,3.02,A61,A61G,.9568452490493655
un,1.03,C03,C03B,.9568452630192041
ro,1.07,C01,C01C,.9569597281515598
ye,2.02,B65,B65F,.9571759290993214
ds,3.02,B01,B01J,.9574392843060195
ry,2.03,F04,F04B,.9575396869331598
co,1.06,H03,H03M,.9577097641304135
ry,2.03,H02,H02S,.9583333358168602
ye,2.02,G04,G04R,.9583333358168602
et,1.02,B60,B60P,.9583333358168602
ij,2.11,F21,F21S,.9583333358168602
xy,1.01,G10,G10H,.9583333358168602
fa,2.01,D01,D01F,.9583333432674408
hq,1.04,F03,F03B,.9583333432674408
ac,2.02,C22,C22B,.9583333432674408
wm,5.04,B29,B29B,.9583333432674408
vs,5.01,G03,G03G,.9583333432674408
ru,3.01,F16,F16J,.9583333432674408
jb,5.07,H04,H04H,.9583333432674408
uq,5.07,F16,F16H,.9583333432674408
iu,2.03,F24,F24B,.9583333432674408
pc,5.02,E01,E01F,.9583333432674408
pe,5.02,G09,G09F,.9583333432674408
om,5.05,A61,A61C,.9583333432674408
ih,2.07,F16,F16B,.9583333432674408
po,1.01,F03,F03D,.9583333432674408
gc,1.05,B64,B64G,.9583333432674408
wu,5.04,H02,H02H,.9583333432674408
pu,2.03,F04,F04C,.9583333432674408
ye,2.02,B61,B61D,.9583333432674408
im,2.01,B60,B60P,.9583333432674408
jy,4.05,F17,F17D,.9583333432674408
bp,6.04,F21,F21K,.9583333432674408
tu,3.01,F03,F03G,.9583333432674408
le,1.05,F16,F16H,.9583333432674408
zk,9,C02,C02F,.9583333432674408
lq,3.03,H04,H04Q,.9583333432674408
yg,6.04,A61,A61L,.9583333432674408
yr,2.01,F02,F02P,.9583333432674408
ep,1.02,A01,A01J,.9583333432674408
vj,5.01,B60,B60K,.9583333432674408
ma,3.02,E05,E05F,.9583333432674408
ve,3.02,D21,D21H,.9583333507180214
uh,1.03,F03,F03H,.9583333544433117
nn,3.03,E04,E04B,.958333358168602
ja,1.05,F02,F02P,.958333358168602
ya,3.02,D03,D03D,.958333358168602
es,2.02,C22,C22B,.958333358168602
oe,5.06,C11,C11D,.958333358168602
ya,3.02,F24,F24F,.9583333618938923
jb,5.07,C10,C10L,.9587752763181925
ev,1.02,B22,B22D,.9590278025716543
wv,3.03,C07,C07C,.9591115079820156
ja,1.05,E04,E04C,.9592592716217041
if,2.11,D02,D02G,.9593254048377275
vi,5.01,C12,C12P,.9593352568335831
ep,1.02,H05,H05G,.9595238193869591
dq,9,A23,A23F,.9597089630551636
bm,5.07,C12,C12N,.9602734406944364
eu,2.02,B01,B01J,.9603174738585949
ep,1.02,E05,E05F,.9603174738585949
hq,1.04,B29,B29D,.9605726930312812
qh,2.05,F28,F28D,.9606617670506239
uf,1.03,G01,G01C,.9609319060109556
hl,3.03,G01,G01K,.9611111134290695
gy,5.02,C08,C08B,.9612654773518443
ja,1.05,B05,B05D,.9613341419026256
km,1.06,B64,B64C,.9614087343215942
de,1.06,A62,A62D,.9615942100062966
yp,3.02,H01,H01J,.9616446052677929
ou,1.06,C12,C12P,.9618987389840186
db,2.08,B26,B26B,.9619047977030277
xe,4.01,E01,E01C,.9621212258934975
po,1.01,G01,G01B,.9629870317876339
qh,2.05,F04,F04B,.9630952514708042
yu,3.03,A61,A61F,.9630952626466751
er,1.02,G05,G05G,.9632575903087854
pm,2.05,H03,H03G,.9633120894432068
ah,4.01,B09,B09C,.9634113246574998
mq,6.01,G10,G10L,.9638472236692905
qg,2.05,C08,C08B,.9639051174744964
ec,1.04,B09,B09C,.9639646681025624
ah,4.01,C07,C07J,.9639679396059364
if,2.11,B05,B05C,.9639855083078146
ze,1.06,B01,B01J,.9640575163066387
ml,9,H04,H04N,.9642857201397419
aa,1.03,B64,B64G,.9642857275903225
im,2.01,B61,B61K,.9642857350409031
de,1.06,G01,G01V,.9642857387661934
zm,1.06,G01,G01K,.964285746216774
wh,3.02,A23,A23K,.9644687911495566
ub,1.03,G09,G09C,.9649122916162014
dx,3.01,C13,C13K,.9651943799108267
ct,9,C12,C12P,.9652385022491217
um,3.01,G03,G03C,.9652777779847383
hb,5.03,G05,G05D,.9653092063963413
qk,6.01,C07,C07D,.965554291382432
oo,3.03,G07,G07F,.9655844252556562
yr,2.01,A47,A47C,.9656084775924683
ew,1.02,F28,F28F,.9657122846692801
za,3.02,G01,G01V,.9658119790256023
da,1.06,C08,C08H,.9662086353637278
km,1.06,C08,C08K,.9663924449123442
ff,3.02,C12,C12Q,.9664528351277113
tu,3.01,G21,G21G,.9664682783186436
pn,1.01,B21,B21B,.9666666761040688
aa,1.03,B63,B63B,.9666666779667139
tc,3.02,G01,G01G,.9666666798293591
dy,1.04,H05,H05F,.96666669100523
mm,6.01,G01,G01C,.9670604672282934
az,3.02,H04,H04N,.9679515063762665
ae,4.05,C09,C09J,.9680842803791165
zc,4.03,A21,A21D,.9680960647528991
id,2.07,A01,A01K,.9683352764695883
jm,5.04,A61,A61K,.9685062437783927
hi,5.01,G01,G01N,.9685217551887035
gu,1.06,B09,B09B,.9686507973819971
oo,3.03,G02,G02B,.9687500037252903
de,1.06,A41,A41D,.9687500288709998
qg,2.05,H02,H02H,.9690151512622833
zd,9,G01,G01G,.9690775703638792
pu,2.03,B04,B04B,.9694444555789232
yo,3.01,D06,D06F,.9694444574415684
cu,1.06,C25,C25B,.9697260477114469
vs,5.01,H04,H04L,.9698142353445292
ye,2.02,C07,C07F,.9701939532533288
iq,2.02,F23,F23M,.9702380998060107
dw,1.04,B64,B64D,.9703703820705414
hf,6.03,B29,B29C,.9706439413130283
ij,2.11,C30,C30B,.9711597901768982
da,1.06,C10,C10L,.9712919378653169
da,1.06,H04,H04R,.9713114332407713
ep,1.02,B21,B21D,.9714285805821419
uk,1.03,G10,G10L,.9714743848890066
gu,1.06,H04,H04R,.9717948772013187
bf,5.04,B32,B32B,.9722222276031971
fa,2.01,B05,B05B,.97222223225981
ih,2.07,F24,F24S,.9722222350537777
pm,2.05,B43,B43L,.9722222350537777
ev,1.02,F21,F21V,.9722222425043583
ik,2.11,G06,G06G,.9722566418349743
ra,2.11,C01,C01B,.9724215464666486
yy,5.07,H04,H04B,.9726650640368462
lq,3.03,G01,G01S,.9728049859404564
et,1.02,G05,G05G,.9734848588705063
ia,3.02,C23,C23C,.9736020620912313
ev,1.02,F16,F16L,.9738095346838236
co,1.06,A61,A61D,.9742424506694078
dx,3.01,H05,H05B,.9742941362783313
da,1.06,B81,B81C,.9744603913277388
qf,9,H02,H02S,.9745370503515005
tq,3.02,G06,G06N,.9748016120865941
oa,2.11,F23,F23C,.9750000052154064
da,1.06,C01,C01F,.975099210627377
nn,3.03,A23,A23B,.9754403941333294
pu,2.03,H03,H03G,.9754704274237156
pj,2.05,H01,H01F,.9755799882113934
ev,1.02,G06,G06G,.9757250593975186
oa,2.11,B63,B63C,.9761904869228601
ra,2.11,A21,A21D,.9761904887855053
rb,2.02,B63,B63H,.9761904925107956
rp,6.04,G01,G01C,.9761904925107956
ui,1.03,B41,B41F,.9761904925107956
yy,5.07,G01,G01S,.9761904925107956
iu,2.03,A46,A46B,.9761905036866665
qk,6.01,C12,C12N,.9761947365477681
uq,5.07,G01,G01S,.9763736389577389
hi,5.01,G02,G02B,.9765873160213232
ra,2.11,C07,C07H,.9766303540673107
hl,3.03,G03,G03F,.9767231582663953
pu,2.03,C01,C01F,.9767984137870371
ij,2.11,C22,C22B,.9768908303231001
gc,1.05,A01,A01N,.9769179951399565
pk,2.05,A24,A24B,.9769230857491493
rt,3.02,H01,H01Q,.9770643198862672
wu,5.04,G05,G05D,.9775641094893217
id,2.07,A24,A24D,.9776785774156451
co,1.06,F25,F25B,.9777777902781963
cn,5.01,B65,B65D,.9777778014540672
ac,2.02,F02,F02G,.9782608868554235
qe,2.09,C40,C40B,.9785334921907634
hl,3.03,C08,C08L,.9788359999656677
pi,1.06,C07,C07H,.9789004963822663
op,3.03,F02,F02C,.9789682701230049
rx,3.02,C07,C07K,.9791256903554313
es,2.02,C10,C10G,.9791666753590107
ee,1.04,G01,G01T,.9795446554198861
im,2.01,B65,B65B,.9796099383383989
uk,1.03,B21,B21D,.9796469071879983
id,2.07,C07,C07B,.9798423629254103
pe,5.02,H04,H04R,.9800724722445011
qc,6.02,G08,G08G,.9801587630063295
xe,4.01,A61,A61B,.9802555330097675
pz,2.05,D01,D01D,.9802766540087759
xw,3.03,G01,G01K,.9802918201312423
xw,3.03,G08,G08G,.9803030453622341
ru,3.01,E02,E02F,.9805555567145348
tc,3.02,G01,G01L,.9805555585771799
bi,6.01,H02,H02J,.9812500029802322
un,1.03,H03,H03F,.981481496244669
gy,5.02,A61,A61C,.981684997677803
qa,3.01,A63,A63B,.9817503471858799
gc,1.05,G10,G10L,.9818452447652817
wu,5.04,G01,G01L,.981862748041749
po,1.01,B64,B64G,.9819224178791046
ma,3.02,A61,A61D,.9829861149191856
vi,5.01,A23,A23G,.9832442197948694
bp,6.04,A23,A23G,.9833333352580667
ji,5.01,B41,B41J,.9833333417773247
po,1.01,G03,G03G,.9833333436399698
gy,5.02,F41,F41A,.9833333492279053
sy,1.03,A24,A24F,.9833333492279053
tm,3.01,B60,B60W,.9833333492279053
ra,2.11,B06,B06B,.983333358541131
rb,2.02,F02,F02C,.9833333594724536
td,3.02,G16,G16H,.9837593236006796
vx,5.01,C12,C12P,.9838220942765474
um,3.01,G08,G08B,.9839270422235131
uq,5.07,A61,A61Q,.9840909242630005
dq,9,C07,C07B,.9843619526363909
vy,3.02,C25,C25F,.9844538238830864
pt,3.03,G01,G01P,.9852899676188827
es,2.02,B23,B23H,.9852990424260497
bv,5.01,G06,G06T,.9853664459660649
dm,3.02,C22,C22B,.9859649278223515
ea,1.04,F03,F03G,.9860644568689168
dr,1.06,E04,E04F,.9861111212521791
fa,2.01,C08,C08F,.9861111268401146
um,3.01,C08,C08B,.9861693480052054
bv,5.01,G01,G01R,.9863736373372376
sr,2.07,H01,H01R,.9864379186183214
uh,1.03,C22,C22C,.9866245035082102
iu,2.03,B29,B29B,.9868271350860596
wv,3.03,H05,H05K,.9871031865477562
si,1.05,A01,A01N,.987271087244153
bv,5.01,A61,A61Q,.9877451099455357
ev,1.02,B41,B41F,.988095261156559
qq,1.05,H01,H01S,.9885718543082476
uk,1.03,A24,A24B,.9891949528828263
ur,1.01,C30,C30B,.9892683664802462
aa,1.03,C22,C22C,.989705883897841
ye,2.02,D21,D21H,.9897547187283635
cn,5.01,G09,G09G,.9899675417691469
pt,3.03,B82,B82Y,.9900078671053052
rz,3.03,C07,C07H,.9901774483732879
az,3.02,A61,A61M,.9902425706386566
pe,5.02,F02,F02C,.9904040517285466
zd,9,A01,A01H,.990412313491106
tu,3.01,G01,G01T,.9905495410785079
am,4.01,C08,C08C,.9908425007015467
po,1.01,H04,H04Q,.9909356855787337
pu,2.03,B60,B60N,.991071455180645
ze,1.06,G01,G01R,.9910726957023144
cu,1.06,C04,C04B,.9914550867397338
pq,1.01,G01,G01M,.9916666746139526
jo,5.04,G09,G09B,.9916666820645332
ew,1.02,A23,A23K,.9916666895151138
yg,6.04,C12,C12N,.9920420367270708
ye,2.02,C10,C10G,.9920635037124157
zr,1.05,C01,C01G,.9921036595478654
yi,6.03,B24,B24B,.9922619126737118
or,5.09,B24,B24B,.9922619126737118
ns,2.01,C23,C23G,.9924941188655794
ve,3.02,H01,H01S,.992578623816371
qg,2.05,G06,G06N,.9928296024445444
ua,6.03,H01,H01Q,.9928571507334709
rt,3.02,F04,F04B,.9930555708706379
co,1.06,F26,F26B,.9931891281157732
tu,3.01,B09,B09C,.9932278748601675
zd,9,C07,C07B,.9935128865763545
ub,1.03,B61,B61B,.993589773774147
xy,1.01,A01,A01N,.993869362398982
uh,1.03,C01,C01F,.9939013519324362
id,2.07,H04,H04R,.9940476296469569
ni,3.01,C06,C06B,.9940476305782795
iq,2.02,G04,G04D,.9944444671273232
li,3.02,G06,G06T,.9946876429021358
dt,2.03,C10,C10B,.9951391220092773
pw,2.06,G08,G08B,.9951950157992542
hi,5.01,G10,G10L,.9953664671629667
um,3.01,H02,H02K,.9957228358834982
co,1.06,B08,B08B,.9958364358171821
ja,1.05,F17,F17C,.9961309609934688
zm,1.06,G01,G01C,.9965103883296251
im,2.01,C07,C07F,.996791735291481
sr,2.07,G11,G11C,.9968030042946339
ns,2.01,F15,F15B,.9969757320359349
es,2.02,B82,B82B,.9971544831059873
re,1.05,C10,C10L,.9972251788713038
ev,1.02,B81,B81B,.9976190607994795
rt,3.02,H01,H01F,.9976690234616399
qq,1.05,C30,C30B,.9979030741378665
zr,1.05,B82,B82Y,.9982330091297626
xq,2.11,F42,F42B,.9982456229627132
pi,1.06,B08,B08B,.9984903512522578
am,4.01,C07,C07G,.9984930714126676
co,1.06,C13,C13B,.998629161156714
cn,5.01,G08,G08G,.9987179609015584
ni,3.01,C23,C23C,.9995683310553432
dw,1.04,H03,H03K,.9997863387688994
bi,6.01,C12,C12C,1
ra,2.11,F03,F03B,1
su,3.02,F02,F02K,1
bm,5.07,B41,B41M,1
hi,5.01,H01,H01H,1
yg,6.04,F16,F16B,1
op,3.03,B23,B23D,1
mm,6.01,F01,F01L,1
fs,6.04,G01,G01W,1
de,1.06,B62,B62D,1
ha,5.03,A47,A47B,1
ew,1.02,C22,C22F,1
gy,5.02,F15,F15B,1
bm,5.07,B01,B01J,1
pi,1.06,B41,B41J,1
oz,6.02,B65,B65F,1
dk,5.02,G21,G21G,1
yg,6.04,G01,G01F,1
hf,6.03,F16,F16B,1
af,4.05,H01,H01F,1
ky,1.05,F16,F16M,1
yg,6.04,B63,B63H,1
dm,3.02,F02,F02F,1
bu,1.03,B60,B60D,1
yg,6.04,F02,F02K,1
xy,1.01,E02,E02F,1
ue,2.11,D06,D06N,1
rp,6.04,G21,G21C,1
dk,5.02,B03,B03D,1
eo,6.02,B60,B60K,1
dq,9,C01,C01F,1
cq,1.06,A63,A63H,1
my,5.01,F03,F03B,1
yo,3.01,H02,H02K,1
ea,1.04,B66,B66F,1
eu,2.02,C09,C09B,1
eo,6.02,B21,B21D,1
ay,3.01,H04,H04B,1
pq,1.01,D01,D01H,1
dq,9,A47,A47B,1
ae,4.05,F16,F16H,1
ae,4.05,F23,F23B,1
rp,6.04,B27,B27L,1
pn,1.01,A45,A45C,1
gm,3.03,E06,E06C,1
sa,3.03,F16,F16D,1
ii,2.04,F01,F01P,1
ut,6.02,H01,H01G,1
ha,5.03,G05,G05G,1
ae,4.05,A22,A22B,1
ui,1.03,B25,B25H,1
ph,6.02,G05,G05G,1
uy,1.04,B60,B60H,1
zc,4.03,F17,F17C,1
bi,6.01,E03,E03D,1
le,1.05,A47,A47F,1
fs,6.04,C25,C25D,1
ah,4.01,G10,G10K,1
ba,3.02,B61,B61D,1
ne,3.03,F23,F23R,1
ew,1.02,F02,F02N,1
ij,2.11,F03,F03C,1
ma,3.02,F16,F16H,1
ph,6.02,B60,B60G,1
qj,2.05,H05,H05F,1
uq,5.07,B65,B65D,1
qa,3.01,B64,B64G,1
ae,4.05,F17,F17C,1
ki,3.02,G02,G02C,1
ta,1.06,B21,B21B,1
jy,4.05,E04,E04G,1
bu,1.03,A01,A01M,1
rp,6.04,A42,A42B,1
pf,6.02,E02,E02D,1
om,5.05,A46,A46B,1
db,2.08,G10,G10K,1
pz,2.05,F16,F16P,1
ee,1.04,H01,H01T,1
eu,2.02,B65,B65G,1
lj,3.02,C09,C09K,1
wh,3.02,E02,E02D,1
dm,3.02,D04,D04H,1
rp,6.04,F02,F02P,1
js,6.04,B60,B60P,1
za,3.02,G08,G08C,1
dm,3.02,A01,A01D,1
wy,5.04,B65,B65D,1
tu,3.01,E02,E02B,1
ai,2.03,F16,F16P,1
iy,1.06,B65,B65D,1
eo,6.02,A45,A45D,1
io,2.07,C08,C08J,1
pg,6.02,B60,B60W,1
ma,3.02,H02,H02P,1
py,3.02,C09,C09G,1
ia,3.02,A47,A47G,1
yy,5.07,H01,H01G,1
zq,2.07,G07,G07C,1
ff,3.02,F41,F41H,1
rz,3.03,B23,B23P,1
id,2.07,A45,A45F,1
rp,6.04,A43,A43D,1
ew,1.02,D01,D01G,1
dm,3.02,F41,F41A,1
pa,6.02,A47,A47D,1
pj,2.05,A23,A23B,1
ae,4.05,A23,A23P,1
oe,5.06,B21,B21K,1
tq,3.02,C23,C23G,1
