subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
zq,2.07,A01,A01K,1
ha,5.03,D21,D21G,1
ah,4.01,H03,H03B,1
qk,6.01,B44,B44D,1
dy,1.04,D01,D01H,1
my,5.01,B05,B05B,1
fs,6.04,H01,H01C,1
iy,1.06,B21,B21J,1
uy,1.04,B23,B23D,1
sa,3.03,F16,F16K,1
zc,4.03,G10,G10D,1
bq,6.05,D21,D21C,1
ue,2.11,A47,A47G,1
ku,5.07,A21,A21B,1
ew,1.02,F16,F16T,1
pk,2.05,B07,B07C,1
nn,3.03,F24,F24S,1
nn,3.03,F26,F26B,1
lq,3.03,E06,E06B,1
eu,2.02,B60,B60T,1
tq,3.02,G07,G07B,1
ka,4.01,B23,B23D,1
eu,2.02,B63,B63H,1
qu,1.06,H01,H01R,1
ru,3.01,B62,B62J,1
vj,5.01,B60,B60N,1
ac,2.02,A47,A47K,1
su,3.02,H03,H03L,1
pt,3.03,B07,B07B,1
jb,5.07,F16,F16H,1
pq,1.01,C22,C22F,1
ae,4.05,B41,B41J,1
rz,3.03,A47,A47J,1
zc,4.03,B63,B63B,1
qk,6.01,C21,C21C,1
ne,3.03,F21,F21L,1
le,1.05,B60,B60B,1
ni,3.01,H02,H02N,1
eu,2.02,A23,A23B,1
zr,1.05,A21,A21B,1
bi,6.01,B21,B21C,1
de,1.06,B60,B60J,1
fe,5.05,B29,B29C,1
ew,1.02,D07,D07B,1
bk,6.04,B01,B01F,1
yi,6.03,H02,H02G,1
tu,3.01,F25,F25J,1
ne,3.03,B41,B41F,1
ph,6.02,H01,H01B,1
gy,5.02,F24,F24S,1
bm,5.07,C30,C30B,1
uq,5.07,H04,H04H,1
ff,3.02,F21,F21S,1
lq,3.03,G01,G01K,1
pu,2.03,B25,B25B,1
mq,6.01,H03,H03G,1
uy,1.04,A01,A01M,1
js,6.04,A62,A62B,1
eu,2.02,B62,B62B,1
pq,1.01,H03,H03J,1
dk,5.02,F41,F41A,1
io,2.07,B21,B21D,1
ut,6.02,C06,C06B,1
bm,5.07,B60,B60T,1
mm,6.01,D02,D02H,1
dq,9,B60,B60P,1
gc,1.05,A47,A47L,1
dy,1.04,Y02,Y02P,1
vp,3.03,G07,G07C,1
yi,6.03,B63,B63C,1
fy,3.02,F16,F16D,1
ut,6.02,F28,F28D,1
wy,5.04,C01,C01G,1
ew,1.02,E01,E01D,1
jb,5.07,F01,F01D,1
ro,1.07,B27,B27J,1
cl,9,F02,F02B,1
qj,2.05,H04,H04R,1
pn,1.01,C05,C05G,1
az,3.02,F16,F16B,1
jw,6.02,B24,B24B,1
pu,2.03,F23,F23Q,1
qc,6.02,B62,B62D,1
rp,6.04,F01,F01K,1
bk,6.04,D06,D06P,1
az,3.02,H02,H02G,1
ah,4.01,B60,B60G,1
ph,6.02,F01,F01N,1
ah,4.01,A41,A41D,1
ev,1.02,E02,E02B,1
ee,1.04,G01,G01M,1
ei,1.04,B24,B24C,1
py,3.02,B21,B21C,1
xe,4.01,E03,E03C,1
if,2.11,C01,C01D,1
vy,3.02,D01,D01H,1
py,3.02,D01,D01H,1
ro,1.07,B21,B21J,1
lq,3.03,E05,E05D,1
ne,3.03,H04,H04K,1
bi,6.01,F42,F42B,1
ee,1.04,E04,E04B,1
tm,3.01,B42,B42D,1
gy,5.02,G01,G01T,1
qa,3.01,B27,B27D,1
sa,3.03,B23,B23P,1
vj,5.01,F25,F25D,1
hf,6.03,B41,B41J,1
vj,5.01,B26,B26D,1
dm,3.02,B21,B21J,1
ta,1.06,B62,B62K,1
ui,1.03,F02,F02K,1
mq,6.01,B24,B24B,1
bk,6.04,B64,B64D,1
eo,6.02,C11,C11D,1
jo,5.04,B27,B27G,1
rz,3.03,F42,F42B,1
zk,9,B32,B32B,1
le,1.05,B60,B60T,1
rq,1.06,F16,F16F,1
rp,6.04,A01,A01C,1
bk,6.04,B60,B60H,1
wm,5.04,C10,C10M,1
dq,9,F21,F21V,1
ui,1.03,B63,B63G,1
gu,1.06,G10,G10K,1
bk,6.04,B43,B43L,1
bp,6.04,C25,C25C,1
py,3.02,B22,B22C,1
ta,1.06,H04,H04R,1
fs,6.04,B28,B28D,1
td,3.02,B03,B03B,1
di,5.02,A47,A47C,1
iu,2.03,B25,B25G,1
js,6.04,B60,B60W,1
ee,1.04,B24,B24C,1
pj,2.05,A47,A47B,1
ga,3.02,G07,G07B,1
uk,1.03,E21,E21D,1
ki,3.02,H01,H01H,1
bk,6.04,B21,B21F,1
iy,1.06,C11,C11C,1
lj,3.02,F42,F42B,1
pk,2.05,A45,A45D,1
ha,5.03,B44,B44C,1
wm,5.04,B08,B08B,1
qk,6.01,H01,H01Q,1
ki,3.02,E02,E02F,1
di,5.02,F03,F03B,1
ni,3.01,G10,G10D,1
su,3.02,H01,H01B,1
de,1.06,F41,F41B,1
io,2.07,B01,B01F,1
zc,4.03,B60,B60B,1
ea,1.04,G04,G04F,1
lq,3.03,A47,A47F,1
zq,2.07,H04,H04Q,1
ii,2.04,F17,F17B,1
fs,6.04,G01,G01K,1
io,2.07,H05,H05K,1
cq,1.06,H02,H02H,1
ad,4.02,B30,B30B,1
uu,5.06,E05,E05D,1
es,2.02,F04,F04C,1
ma,3.02,F41,F41H,1
pf,6.02,F01,F01D,1
co,1.06,E04,E04G,1
bm,5.07,B63,B63B,1
tc,3.02,A62,A62B,1
qu,1.06,F16,F16M,1
yg,6.04,F04,F04B,1
pj,2.05,B68,B68C,1
fu,5.04,C10,C10G,1
ti,9,B60,B60N,1
rp,6.04,A01,A01J,1
bk,6.04,F21,F21V,1
ka,4.01,G08,G08G,1
ro,1.07,F02,F02F,1
ru,3.01,F16,F16P,1
pg,6.02,D21,D21F,1
tc,3.02,A01,A01D,1
fu,5.04,G01,G01R,1
mq,6.01,A45,A45C,1
vy,3.02,A23,A23D,1
ai,2.03,C06,C06D,1
io,2.07,H01,H01F,1
rt,3.02,F21,F21S,1
ay,3.01,E03,E03C,1
jy,4.05,B26,B26F,1
ox,6.02,B23,B23Q,1
ti,9,B60,B60T,1
pd,6.02,B24,B24B,1
et,1.02,B21,B21H,1
wh,3.02,F41,F41H,1
te,1.05,H01,H01F,1
ff,3.02,H05,H05K,1
oz,6.02,F24,F24C,1
im,2.01,E06,E06C,1
ai,2.03,D07,D07B,1
ph,6.02,B61,B61D,1
we,3.02,F16,F16F,1
we,3.02,H04,H04S,1
bp,6.04,B02,B02C,1
bi,6.01,F02,F02F,1
za,3.02,B60,B60L,1
bp,6.04,C05,C05F,1
ka,4.01,D06,D06F,1
ta,1.06,G06,G06T,1
ga,3.02,D04,D04H,1
bm,5.07,B62,B62M,1
pq,1.01,A62,A62B,1
sa,3.03,A22,A22B,1
oe,5.06,H01,H01T,1
ha,5.03,A22,A22B,1
bk,6.04,D21,D21C,1
ds,3.02,B23,B23F,1
pj,2.05,G07,G07C,1
iq,2.02,F16,F16N,1
am,4.01,F26,F26B,1
wh,3.02,C10,C10G,1
pj,2.05,F01,F01N,1
qk,6.01,G08,G08C,1
tc,3.02,H01,H01C,1
gc,1.05,H02,H02G,1
ti,9,F16,F16D,1
vj,5.01,G03,G03C,1
eq,3.01,E05,E05C,1
zk,9,G02,G02B,1
ya,3.02,A45,A45C,1
bq,6.05,B41,B41K,1
dk,5.02,A22,A22C,1
js,6.04,A41,A41D,1
ga,3.02,B27,B27B,1
pf,6.02,H05,H05B,1
eo,6.02,A61,A61L,1
dk,5.02,B23,B23K,1
ye,2.02,E03,E03D,1
fa,2.01,C21,C21C,1
iq,2.02,D01,D01G,1
qc,6.02,B21,B21H,1
rq,1.06,G08,G08B,1
za,3.02,A01,A01D,1
am,4.01,C01,C01G,1
oz,6.02,G06,G06J,1
ky,1.05,A63,A63F,1
dy,1.04,D03,D03C,1
tc,3.02,E02,E02F,1
we,3.02,F16,F16D,1
wh,3.02,H05,H05C,1
eo,6.02,B27,B27G,1
nu,5.08,A21,A21C,1
bf,5.04,H03,H03J,1
qu,1.06,B60,B60H,1
yi,6.03,C09,C09B,1
eo,6.02,A01,A01B,1
bp,6.04,F28,F28D,1
li,3.02,H01,H01B,1
ua,6.03,B03,B03D,1
yg,6.04,F24,F24F,1
bp,6.04,A47,A47C,1
ox,6.02,F23,F23G,1
jm,5.04,F01,F01N,1
py,3.02,F03,F03H,1
ea,1.04,B60,B60M,1
pi,1.06,B23,B23D,1
ve,3.02,F01,F01K,1
oi,3.02,F02,F02P,1
de,1.06,B03,B03B,1
rz,3.03,B63,B63C,1
fi,1.04,E04,E04B,1
yi,6.03,B65,B65G,1
cu,1.06,A63,A63H,1
yg,6.04,F24,F24H,1
pa,6.02,G01,G01H,1
ki,3.02,C03,C03B,1
bq,6.05,C09,C09G,1
qh,2.05,B24,B24C,1
di,5.02,F02,F02F,1
bk,6.04,A22,A22C,1
wy,5.04,G08,G08G,1
py,3.02,B41,B41C,1
ta,1.06,G08,G08B,1
yg,6.04,A63,A63H,1
om,5.05,G04,G04D,1
dq,9,G21,G21C,1
tm,3.01,A42,A42B,1
we,3.02,B62,B62K,1
wh,3.02,B41,B41J,1
yi,6.03,B41,B41N,1
qk,6.01,B60,B60W,1
ay,3.01,A21,A21C,1
iq,2.02,E05,E05C,1
uu,5.06,F24,F24B,1
we,3.02,B25,B25C,1
jm,5.04,H04,H04Q,1
pa,6.02,C06,C06B,1
yg,6.04,G01,G01L,1
ph,6.02,H03,H03M,1
xa,5.04,H02,H02M,1
am,4.01,B27,B27L,1
zm,1.06,D21,D21C,1
am,4.01,B22,B22D,1
ox,6.02,G09,G09C,1
ei,1.04,G10,G10D,1
jy,4.05,G03,G03B,1
oe,5.06,C07,C07B,1
bq,6.05,D04,D04B,1
bi,6.01,D01,D01F,1
bf,5.04,B62,B62K,1
om,5.05,B41,B41N,1
oz,6.02,B61,B61C,1
sd,3.02,G04,G04C,1
bf,5.04,B25,B25B,1
id,2.07,E03,E03C,1
pa,6.02,F16,F16M,1
mw,5.09,G01,G01M,1
rz,3.03,E05,E05C,1
ro,1.07,D01,D01G,1
di,5.02,F41,F41G,1
tc,3.02,F28,F28D,1
ox,6.02,E01,E01C,1
pj,2.05,A01,A01C,1
oi,3.02,E03,E03F,1
oy,9,B65,B65G,1
yi,6.03,E21,E21C,1
uq,5.07,C08,C08K,1
bf,5.04,A41,A41C,1
xy,1.01,E01,E01C,1
ua,6.03,F15,F15B,1
ga,3.02,F01,F01B,1
rp,6.04,B44,B44C,1
tm,3.01,H02,H02M,1
pq,1.01,E02,E02F,1
ro,1.07,B27,B27F,1
wh,3.02,B60,B60Q,1
za,3.02,B81,B81B,1
qf,9,B63,B63B,1
km,1.06,B63,B63H,1
ac,2.02,C14,C14B,1
ei,1.04,G07,G07B,1
pz,2.05,A01,A01M,1
ua,6.03,C05,C05F,1
ka,4.01,C23,C23F,1
bq,6.05,B67,B67B,1
pz,2.05,F42,F42C,1
oa,2.11,F24,F24H,1
eu,2.02,G01,G01F,1
qk,6.01,C09,C09B,1
js,6.04,B60,B60J,1
zm,1.06,B25,B25D,1
pi,1.06,F02,F02B,1
ui,1.03,E06,E06B,1
js,6.04,F23,F23M,1
nu,5.08,F41,F41G,1
dy,1.04,B63,B63C,1
tq,3.02,C25,C25B,1
pa,6.02,B61,B61G,1
qc,6.02,A63,A63H,1
ni,3.01,B62,B62J,1
qk,6.01,C04,C04B,1
iy,1.06,F01,F01C,1
yi,6.03,G04,G04F,1
bp,6.04,F25,F25D,1
za,3.02,F16,F16F,1
io,2.07,E04,E04B,1
vx,5.01,A01,A01G,1
am,4.01,B63,B63B,1
dy,1.04,B25,B25G,1
rz,3.03,B66,B66D,1
eq,3.01,F23,F23L,1
om,5.05,A41,A41B,1
ik,2.11,C01,C01F,1
de,1.06,B60,B60K,1
qf,9,A23,A23C,1
eq,3.01,F26,F26B,1
pa,6.02,B21,B21J,1
oe,5.06,B26,B26D,1
bp,6.04,F25,F25J,1
ne,3.03,B44,B44B,1
gy,5.02,F41,F41C,1
ro,1.07,B31,B31F,1
ec,1.04,F41,F41H,1
ve,3.02,H01,H01T,1
ma,3.02,E01,E01F,1
ka,4.01,H02,H02M,1
pd,6.02,A45,A45F,1
eq,3.01,G01,G01T,1
oe,5.06,D06,D06P,1
nn,3.03,B27,B27N,1
ut,6.02,B27,B27C,1
pg,6.02,C08,C08G,1
ha,5.03,B23,B23D,1
dy,1.04,E03,E03C,1
dw,1.04,B41,B41N,1
pc,5.02,D21,D21F,1
gc,1.05,B24,B24B,1
dw,1.04,B60,B60N,1
wm,5.04,F16,F16L,1
db,2.08,B25,B25B,1
gy,5.02,B60,B60B,1
ee,1.04,A42,A42B,1
ix,2.07,B23,B23P,1
tu,3.01,D05,D05B,1
wc,3.03,F41,F41A,1
fi,1.04,E01,E01B,1
ih,2.07,F21,F21K,1
td,3.02,G01,G01D,1
mu,4.01,F21,F21K,1
vj,5.01,F28,F28C,1
bp,6.04,D04,D04H,1
ah,4.01,B21,B21F,1
ta,1.06,C09,C09D,1
ii,2.04,A42,A42B,1
dm,3.02,D21,D21D,1
fu,5.04,E21,E21B,1
oy,9,H04,H04K,1
eo,6.02,B60,B60N,1
pq,1.01,F23,F23R,1
iy,1.06,B41,B41J,1
dx,3.01,C01,C01C,1
pq,1.01,F16,F16H,1
hi,5.01,B60,B60K,1
yg,6.04,F16,F16M,1
ot,6.02,B60,B60W,1
ut,6.02,E03,E03D,1
pi,1.06,F21,F21L,1
za,3.02,E03,E03C,1
mm,6.01,D21,D21B,1
jo,5.04,A47,A47G,1
pj,2.05,D03,D03D,1
td,3.02,C09,C09K,1
fi,1.04,B61,B61F,1
ne,3.03,B61,B61C,1
pn,1.01,F23,F23Q,1
pq,1.01,F21,F21L,1
pf,6.02,A45,A45B,1
ju,4.01,B23,B23K,1
ff,3.02,B60,B60J,1
qq,1.05,A45,A45D,1
pg,6.02,A61,A61J,1
dw,1.04,F21,F21S,1
pu,2.03,A23,A23P,1
tm,3.01,F24,F24S,1
pj,2.05,B66,B66C,1
hl,3.03,B60,B60C,1
ua,6.03,B63,B63B,1
my,5.01,H03,H03L,1
jb,5.07,B62,B62B,1
pk,2.05,F41,F41B,1
gu,1.06,C22,C22F,1
ui,1.03,G21,G21D,1
co,1.06,B60,B60M,1
ox,6.02,B05,B05B,1
ji,5.01,B21,B21B,1
oy,9,B60,B60S,1
ky,1.05,A47,A47K,1
oy,9,B41,B41N,1
ai,2.03,B07,B07B,1
ye,2.02,D05,D05B,1
gm,3.03,B60,B60W,1
fe,5.05,C21,C21D,1
pd,6.02,B23,B23K,1
ig,2.06,C12,C12H,1
ne,3.03,D05,D05B,1
db,2.08,B63,B63H,1
iy,1.06,B22,B22D,1
pu,2.03,B67,B67D,1
bf,5.04,G01,G01L,1
bq,6.05,G10,G10D,1
zc,4.03,B61,B61L,1
za,3.02,A45,A45C,1
pn,1.01,C01,C01G,1
io,2.07,A47,A47L,1
iu,2.03,A63,A63D,1
fe,5.05,F27,F27D,1
bu,1.03,G04,G04C,1
pa,6.02,B65,B65C,1
ee,1.04,Y02,Y02P,1
js,6.04,B81,B81B,1
rz,3.03,B60,B60R,1
su,3.02,A46,A46D,1
ta,1.06,B23,B23K,1
om,5.05,B25,B25B,1
ju,4.01,B60,B60N,1
tu,3.01,B23,B23D,1
xa,5.04,B27,B27N,1
pk,2.05,A61,A61G,1
le,1.05,H01,H01C,1
de,1.06,B60,B60T,1
bu,1.03,F24,F24F,1
wm,5.04,A24,A24B,1
qf,9,D01,D01G,1
dy,1.04,F42,F42C,1
iy,1.06,F02,F02B,1
td,3.02,G03,G03G,1
yi,6.03,F04,F04D,1
az,3.02,A43,A43B,1
ki,3.02,F41,F41B,1
qc,6.02,G10,G10H,1
fs,6.04,B41,B41F,1
vm,5.06,B64,B64C,1
pa,6.02,B62,B62M,1
ph,6.02,G06,G06N,1
te,1.05,G01,G01B,1
db,2.08,B65,B65H,1
bf,5.04,C09,C09J,1
ga,3.02,B23,B23B,1
yq,5.07,B60,B60G,1
rp,6.04,B09,B09C,1
fs,6.04,F16,F16J,1
yi,6.03,F23,F23C,1
mu,4.01,B03,B03C,1
ki,3.02,B63,B63B,1
fe,5.05,F04,F04B,1
ae,4.05,H02,H02H,1
mm,6.01,G04,G04C,1
js,6.04,B66,B66B,1
ii,2.04,B33,B33Y,1
eo,6.02,G07,G07F,1
za,3.02,B62,B62D,1
ui,1.03,E02,E02D,1
ti,9,C08,C08L,1
oy,9,C09,C09G,1
eo,6.02,C03,C03B,1
yi,6.03,B66,B66C,1
wy,5.04,B26,B26F,1
ph,6.02,E03,E03C,1
qk,6.01,A01,A01D,1
db,2.08,E04,E04D,1
nq,5.01,C11,C11B,1
jb,5.07,B26,B26B,1
js,6.04,F22,F22D,1
bu,1.03,B07,B07C,1
ui,1.03,E05,E05D,1
bp,6.04,E04,E04G,1
uk,1.03,B66,B66C,1
