subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ni,3.01,H01,H01H,1
bu,1.03,A63,A63H,1
pq,1.01,A41,A41D,1
de,1.06,C01,C01G,1
ru,3.01,F03,F03D,1
pj,2.05,C11,C11C,1
dx,3.01,E03,E03D,1
nq,5.01,F16,F16K,1
qk,6.01,D04,D04B,1
bi,6.01,B60,B60L,1
dy,1.04,B68,B68B,1
ha,5.03,B21,B21D,1
oi,3.02,G10,G10G,1
io,2.07,B65,B65D,1
ia,3.02,F24,F24C,1
js,6.04,C05,C05B,1
ro,1.07,B60,B60V,1
vx,5.01,A47,A47K,1
vi,5.01,F16,F16L,1
nn,3.03,B66,B66F,1
de,1.06,A21,A21C,1
ff,3.02,A47,A47B,1
pw,2.06,E04,E04H,1
bp,6.04,F01,F01K,1
ua,6.03,B27,B27C,1
bq,6.05,G05,G05G,1
rz,3.03,F16,F16D,1
py,3.02,F42,F42C,1
ia,3.02,H02,H02B,1
sd,3.02,F03,F03B,1
ou,1.06,A61,A61N,1
ha,5.03,E21,E21C,1
pn,1.01,C25,C25D,1
ig,2.06,B07,B07B,1
sa,3.03,G10,G10L,1
ru,3.01,B23,B23B,1
oz,6.02,F28,F28F,1
ne,3.03,B44,B44D,1
cu,1.06,F16,F16D,1
my,5.01,B24,B24B,1
jw,6.02,G11,G11B,1
ae,4.05,B41,B41M,1
nq,5.01,F02,F02D,1
fi,1.04,G07,G07D,1
rz,3.03,B61,B61B,1
bp,6.04,F03,F03D,1
tc,3.02,B25,B25C,1
pu,2.03,B03,B03D,1
bq,6.05,F01,F01C,1
dy,1.04,G01,G01W,1
bq,6.05,F15,F15B,1
de,1.06,E05,E05C,1
am,4.01,D21,D21J,1
bp,6.04,F17,F17D,1
bq,6.05,D04,D04H,1
xa,5.04,E21,E21D,1
ji,5.01,E04,E04D,1
dk,5.02,F04,F04B,1
dk,5.02,F02,F02N,1
bq,6.05,D03,D03D,1
mm,6.01,A45,A45B,1
bu,1.03,B23,B23D,1
vj,5.01,C05,C05C,1
bq,6.05,C11,C11C,1
ku,5.07,B21,B21B,1
pu,2.03,A63,A63J,1
xa,5.04,G01,G01L,1
uk,1.03,B68,B68B,1
di,5.02,A24,A24B,1
hf,6.03,B08,B08B,1
om,5.05,G03,G03H,1
eq,3.01,C21,C21C,1
pa,6.02,A23,A23N,1
pj,2.05,F28,F28G,1
om,5.05,G05,G05G,1
ju,4.01,B29,B29C,1
yi,6.03,B22,B22C,1
bq,6.05,B60,B60S,1
pd,6.02,A61,A61C,1
eu,2.02,F41,F41B,1
oz,6.02,D01,D01H,1
we,3.02,B23,B23P,1
ta,1.06,F16,F16H,1
pn,1.01,B41,B41N,1
qc,6.02,B60,B60G,1
bk,6.04,B60,B60G,1
ue,2.11,C22,C22C,1
gu,1.06,B25,B25B,1
mm,6.01,B66,B66B,1
qc,6.02,C23,C23F,1
gm,3.03,B64,B64C,1
ya,3.02,B03,B03D,1
im,2.01,F16,F16D,1
am,4.01,F41,F41G,1
js,6.04,E21,E21D,1
bq,6.05,A45,A45F,1
ox,6.02,B65,B65H,1
di,5.02,F04,F04C,1
ff,3.02,B64,B64D,1
or,5.09,B23,B23D,1
vx,5.01,A42,A42B,1
py,3.02,E05,E05F,1
eu,2.02,B67,B67C,1
et,1.02,Y10,Y10S,1
oy,9,F28,F28F,1
xe,4.01,C08,C08B,1
tu,3.01,B60,B60G,1
ku,5.07,H03,H03L,1
ou,1.06,G07,G07F,1
bk,6.04,B62,B62J,1
qc,6.02,B60,B60T,1
py,3.02,A22,A22C,1
bk,6.04,A23,A23C,1
ph,6.02,G04,G04B,1
pf,6.02,B07,B07B,1
fe,5.05,B65,B65B,1
eu,2.02,A45,A45D,1
ky,1.05,G01,G01F,1
pz,2.05,B23,B23F,1
nm,5.02,C14,C14C,1
eq,3.01,B21,B21D,1
eo,6.02,G01,G01M,1
gy,5.02,G04,G04C,1
er,1.02,E03,E03F,1
dk,5.02,B64,B64B,1
dx,3.01,E01,E01B,1
qu,1.06,B62,B62D,1
de,1.06,A44,A44B,1
ki,3.02,G03,G03C,1
yi,6.03,B23,B23K,1
vx,5.01,D04,D04H,1
ut,6.02,E01,E01H,1
ee,1.04,B60,B60D,1
rq,1.06,G01,G01L,1
cq,1.06,D06,D06C,1
zc,4.03,B41,B41N,1
tu,3.01,F24,F24D,1
eu,2.02,C02,C02F,1
jy,4.05,F25,F25C,1
ne,3.03,A01,A01C,1
im,2.01,B21,B21J,1
cq,1.06,E05,E05C,1
im,2.01,B27,B27M,1
dw,1.04,F24,F24S,1
ne,3.03,C21,C21D,1
fy,3.02,B42,B42B,1
vj,5.01,F23,F23D,1
yp,3.02,F02,F02B,1
ct,9,D04,D04H,1
dm,3.02,B27,B27G,1
gm,3.03,H01,H01R,1
or,5.09,F16,F16H,1
mu,4.01,G01,G01M,1
yg,6.04,C09,C09D,1
ai,2.03,C08,C08B,1
eq,3.01,C21,C21B,1
yg,6.04,D21,D21H,1
ju,4.01,C09,C09D,1
sa,3.03,B65,B65G,1
ba,3.02,E21,E21B,1
vj,5.01,H03,H03F,1
fe,5.05,A23,A23C,1
ph,6.02,B23,B23Q,1
bp,6.04,G07,G07G,1
et,1.02,C13,C13B,1
yg,6.04,F41,F41A,1
or,5.09,C11,C11D,1
nu,5.08,B63,B63G,1
wh,3.02,B25,B25J,1
oz,6.02,E02,E02F,1
pf,6.02,B01,B01F,1
gm,3.03,A62,A62C,1
bq,6.05,A24,A24B,1
zq,2.07,B61,B61L,1
uu,5.06,A01,A01C,1
ut,6.02,D05,D05B,1
ae,4.05,F16,F16L,1
ph,6.02,H05,H05B,1
di,5.02,A41,A41H,1
pa,6.02,Y02,Y02E,1
ua,6.03,D01,D01D,1
qk,6.01,B65,B65B,1
dk,5.02,F16,F16D,1
iy,1.06,G01,G01P,1
wc,3.03,F24,F24F,1
bp,6.04,B21,B21C,1
di,5.02,B26,B26B,1
or,5.09,E02,E02B,1
pn,1.01,G10,G10D,1
jb,5.07,B03,B03D,1
pj,2.05,B27,B27D,1
cu,1.06,G07,G07B,1
wh,3.02,G01,G01C,1
le,1.05,A45,A45D,1
ua,6.03,B05,B05D,1
ta,1.06,H05,H05B,1
wq,5.01,C12,C12P,1
ne,3.03,A01,A01J,1
om,5.05,G01,G01P,1
bq,6.05,A21,A21C,1
he,5.03,A63,A63C,1
wh,3.02,B66,B66F,1
wm,5.04,E05,E05C,1
ua,6.03,G04,G04G,1
ha,5.03,F04,F04C,1
we,3.02,F24,F24C,1
le,1.05,A47,A47B,1
om,5.05,F01,F01P,1
zc,4.03,F02,F02P,1
py,3.02,F23,F23C,1
nq,5.01,A01,A01K,1
rp,6.04,F24,F24H,1
ev,1.02,B31,B31B,1
xy,1.01,B62,B62M,1
cu,1.06,C12,C12F,1
qj,2.05,B60,B60Q,1
nq,5.01,F15,F15B,1
cq,1.06,A47,A47D,1
km,1.06,F15,F15B,1
ip,2.07,E03,E03C,1
uy,1.04,E05,E05D,1
ro,1.07,B68,B68C,1
vx,5.01,C11,C11D,1
bp,6.04,A62,A62B,1
yi,6.03,H03,H03G,1
en,9,F41,F41H,1
lj,3.02,B21,B21K,1
yg,6.04,F23,F23D,1
rp,6.04,G01,G01F,1
mq,6.01,F15,F15B,1
cq,1.06,H03,H03J,1
ka,4.01,A61,A61G,1
ru,3.01,E02,E02B,1
mu,4.01,C23,C23C,1
ma,3.02,A01,A01M,1
pq,1.01,B27,B27B,1
if,2.11,E05,E05B,1
mq,6.01,C08,C08K,1
hq,1.04,H04,H04H,1
sd,3.02,A47,A47C,1
jw,6.02,E03,E03C,1
fe,5.05,B43,B43K,1
pj,2.05,F27,F27D,1
js,6.04,C40,C40B,1
di,5.02,F41,F41J,1
en,9,C23,C23C,1
zm,1.06,B65,B65G,1
pz,2.05,B61,B61G,1
wq,5.01,B67,B67D,1
fy,3.02,G03,G03G,1
fe,5.05,B60,B60L,1
oi,3.02,H04,H04M,1
pa,6.02,B23,B23H,1
sd,3.02,B08,B08B,1
zc,4.03,C10,C10M,1
bp,6.04,B66,B66D,1
vj,5.01,B60,B60L,1
dm,3.02,A47,A47D,1
ga,3.02,F23,F23D,1
jo,5.04,B28,B28B,1
ot,6.02,B60,B60L,1
zd,9,D06,D06F,1
qg,2.05,B63,B63H,1
dk,5.02,D06,D06F,1
et,1.02,F02,F02P,1
da,1.06,A46,A46D,1
ip,2.07,A41,A41F,1
fs,6.04,G01,G01B,1
fa,2.01,D21,D21C,1
ih,2.07,B23,B23B,1
we,3.02,B23,B23Q,1
bp,6.04,B67,B67B,1
ew,1.02,B04,B04B,1
ta,1.06,B63,B63B,1
ha,5.03,D04,D04C,1
nq,5.01,C12,C12C,1
oa,2.11,A47,A47K,1
ye,2.02,A43,A43C,1
lq,3.03,A45,A45D,1
pd,6.02,B65,B65F,1
bk,6.04,C01,C01F,1
tm,3.01,F21,F21V,1
he,5.03,B29,B29C,1
et,1.02,D06,D06H,1
ro,1.07,B42,B42F,1
ne,3.03,B43,B43K,1
yp,3.02,H05,H05B,1
wc,3.03,A62,A62B,1
ut,6.02,A45,A45B,1
vy,3.02,B27,B27K,1
wh,3.02,A01,A01C,1
qc,6.02,F03,F03G,1
pa,6.02,H04,H04S,1
pc,5.02,B61,B61F,1
gy,5.02,B24,B24D,1
pf,6.02,B41,B41J,1
ve,3.02,B27,B27N,1
uu,5.06,B23,B23P,1
pk,2.05,A42,A42B,1
iy,1.06,B29,B29B,1
pj,2.05,A01,A01J,1
bq,6.05,C01,C01D,1
tc,3.02,G21,G21F,1
iy,1.06,A23,A23N,1
dk,5.02,D04,D04H,1
ju,4.01,D21,D21H,1
lj,3.02,B64,B64G,1
hb,5.03,B05,B05C,1
cq,1.06,C22,C22F,1
ja,1.05,F41,F41A,1
qd,6.02,C09,C09D,1
jb,5.07,F42,F42B,1
js,6.04,A47,A47G,1
pk,2.05,A23,A23B,1
ry,2.03,A01,A01D,1
ki,3.02,B61,B61D,1
ju,4.01,C08,C08K,1
ut,6.02,B62,B62B,1
bm,5.07,C25,C25C,1
ki,3.02,B60,B60J,1
aa,1.03,B60,B60J,1
gc,1.05,F16,F16F,1
li,3.02,C11,C11D,1
ki,3.02,G10,G10G,1
vm,5.06,E21,E21C,1
we,3.02,H01,H01B,1
fy,3.02,B21,B21J,1
lq,3.03,B62,B62M,1
we,3.02,G07,G07G,1
ju,4.01,D07,D07B,1
yi,6.03,G04,G04G,1
vp,3.03,F24,F24H,1
ip,2.07,E04,E04H,1
if,2.11,C14,C14C,1
ha,5.03,E05,E05D,1
bm,5.07,A01,A01D,1
rb,2.02,D04,D04C,1
oz,6.02,D21,D21B,1
ky,1.05,B28,B28D,1
js,6.04,D04,D04H,1
mm,6.01,F41,F41B,1
iq,2.02,A63,A63D,1
ro,1.07,Y10,Y10S,1
et,1.02,B21,B21B,1
pa,6.02,A22,A22C,1
id,2.07,F24,F24C,1
om,5.05,E02,E02D,1
io,2.07,F41,F41A,1
xq,2.11,E02,E02F,1
js,6.04,E01,E01F,1
ep,1.02,B31,B31D,1
ra,2.11,C21,C21B,1
tq,3.02,A01,A01J,1
qa,3.01,F02,F02N,1
eo,6.02,G05,G05F,1
cl,9,F01,F01N,1
ki,3.02,H03,H03J,1
py,3.02,F23,F23D,1
fe,5.05,C10,C10L,1
zc,4.03,B23,B23H,1
js,6.04,E02,E02B,1
fy,3.02,H03,H03G,1
li,3.02,F16,F16M,1
ki,3.02,D01,D01F,1
gy,5.02,B02,B02C,1
pc,5.02,F16,F16M,1
eu,2.02,F23,F23N,1
ui,1.03,E02,E02B,1
ro,1.07,F22,F22D,1
rq,1.06,G03,G03D,1
ku,5.07,B23,B23H,1
fy,3.02,B23,B23P,1
rp,6.04,F24,F24F,1
td,3.02,F41,F41H,1
fi,1.04,F28,F28F,1
rp,6.04,B63,B63B,1
ro,1.07,G21,G21J,1
fs,6.04,B01,B01F,1
js,6.04,F21,F21S,1
bp,6.04,E21,E21D,1
ki,3.02,C22,C22F,1
js,6.04,G01,G01K,1
mq,6.01,B81,B81B,1
yg,6.04,F23,F23G,1
pd,6.02,B65,B65G,1
li,3.02,C21,C21C,1
ph,6.02,A63,A63F,1
my,5.01,A23,A23C,1
ju,4.01,H02,H02K,1
rt,3.02,E05,E05C,1
pm,2.05,A24,A24C,1
yg,6.04,H01,H01M,1
ue,2.11,F15,F15B,1
eo,6.02,B60,B60D,1
ru,3.01,B64,B64F,1
gy,5.02,F03,F03D,1
jw,6.02,B02,B02C,1
ds,3.02,B08,B08B,1
jw,6.02,B60,B60K,1
js,6.04,G21,G21K,1
jw,6.02,C30,C30B,1
az,3.02,E05,E05C,1
jw,6.02,F04,F04D,1
vi,5.01,H02,H02B,1
dr,1.06,B62,B62J,1
ex,1.02,C05,C05F,1
qj,2.05,C07,C07J,1
rp,6.04,C10,C10G,1
wq,5.01,F02,F02P,1
gu,1.06,C23,C23D,1
mm,6.01,A24,A24C,1
ai,2.03,B61,B61K,1
dm,3.02,B60,B60H,1
bq,6.05,B60,B60H,1
io,2.07,C03,C03C,1
mu,4.01,H02,H02M,1
js,6.04,D21,D21C,1
ne,3.03,B33,B33Y,1
fs,6.04,B23,B23Q,1
gc,1.05,B41,B41C,1
ki,3.02,A01,A01M,1
or,5.09,C22,C22F,1
ry,2.03,E01,E01H,1
sa,3.03,E04,E04B,1
pd,6.02,B62,B62B,1
jy,4.05,B44,B44C,1
rz,3.03,A47,A47G,1
dk,5.02,B23,B23F,1
ff,3.02,B03,B03D,1
ju,4.01,B05,B05B,1
qa,3.01,C22,C22B,1
qh,2.05,G03,G03C,1
az,3.02,B65,B65G,1
ne,3.03,B60,B60D,1
zd,9,H02,H02H,1
nu,5.08,A63,A63D,1
pj,2.05,A41,A41D,1
gy,5.02,F41,F41B,1
jy,4.05,C21,C21B,1
dm,3.02,H02,H02H,1
aq,3.02,G02,G02C,1
lj,3.02,F01,F01L,1
dk,5.02,H03,H03F,1
zk,9,G01,G01P,1
pa,6.02,F23,F23N,1
wy,5.04,B63,B63B,1
yg,6.04,B60,B60T,1
km,1.06,E01,E01F,1
jy,4.05,D01,D01H,1
vj,5.01,C05,C05G,1
yg,6.04,B28,B28C,1
jy,4.05,F16,F16D,1
ql,9,B29,B29C,1
iu,2.03,A45,A45D,1
fs,6.04,B25,B25B,1
gy,5.02,E03,E03B,1
nq,5.01,B23,B23B,1
gy,5.02,B62,B62K,1
vj,5.01,F16,F16F,1
lj,3.02,F24,F24F,1
iq,2.02,B23,B23G,1
qu,1.06,G01,G01L,1
pd,6.02,F02,F02D,1
ia,3.02,F22,F22B,1
yp,3.02,G05,G05F,1
ia,3.02,B60,B60Q,1
xy,1.01,B24,B24D,1
su,3.02,F16,F16B,1
pa,6.02,B42,B42F,1
rt,3.02,E04,E04G,1
gu,1.06,F01,F01M,1
nu,5.08,E01,E01B,1
js,6.04,B42,B42C,1
es,2.02,B67,B67D,1
oz,6.02,A63,A63G,1
pa,6.02,A24,A24B,1
mm,6.01,A01,A01B,1
ad,4.02,B60,B60W,1
xa,5.04,C12,C12G,1
ka,4.01,A43,A43B,1
xw,3.03,B26,B26B,1
fu,5.04,G01,G01L,1
ph,6.02,G21,G21C,1
rq,1.06,H01,H01B,1
ni,3.01,B28,B28D,1
ka,4.01,B21,B21D,1
gy,5.02,B25,B25G,1
km,1.06,B04,B04B,1
js,6.04,B29,B29B,1
pg,6.02,B23,B23Q,1
lq,3.03,D21,D21H,1
ui,1.03,B27,B27B,1
li,3.02,B23,B23Q,1
ia,3.02,D21,D21F,1
my,5.01,F27,F27D,1
jm,5.04,G06,G06K,1
yg,6.04,A63,A63J,1
qh,2.05,H04,H04Q,1
wy,5.04,B23,B23D,1
ec,1.04,H02,H02G,1
oe,5.06,B61,B61F,1
fs,6.04,B25,B25F,1
fi,1.04,C11,C11C,1
ju,4.01,C04,C04B,1
eq,3.01,F02,F02D,1
rz,3.03,G21,G21D,1
ga,3.02,E06,E06B,1
yi,6.03,A01,A01F,1
qk,6.01,B23,B23Q,1
pd,6.02,H01,H01B,1
ka,4.01,C06,C06D,1
js,6.04,B60,B60H,1
ku,5.07,D04,D04H,1
ia,3.02,H02,H02K,1
ku,5.07,E02,E02D,1
lj,3.02,A47,A47B,1
bf,5.04,B60,B60J,1
wm,5.04,B61,B61C,1
qe,2.09,H03,H03M,1
gc,1.05,F21,F21V,1
pf,6.02,B27,B27G,1
py,3.02,A41,A41G,1
wc,3.03,H01,H01F,1
iu,2.03,E05,E05C,1
zd,9,B60,B60N,1
gu,1.06,B65,B65H,1
um,3.01,B62,B62H,1
ha,5.03,A24,A24D,1
ep,1.02,A23,A23P,1
ku,5.07,C03,C03B,1
ma,3.02,G03,G03C,1
ea,1.04,F04,F04C,1
eq,3.01,G03,G03C,1
js,6.04,A01,A01B,1
wc,3.03,E05,E05B,1
ew,1.02,E01,E01H,1
