subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
rt,3.02,B43,B43L,1
js,6.04,F02,F02B,1
uq,5.07,G01,G01F,1
sa,3.03,B41,B41C,1
yo,3.01,F24,F24H,1
js,6.04,B62,B62D,1
jo,5.04,F23,F23R,1
ha,5.03,B07,B07B,1
vj,5.01,A41,A41D,1
jo,5.04,B67,B67D,1
hi,5.01,B32,B32B,1
ii,2.04,F41,F41G,1
rt,3.02,B43,B43K,1
gc,1.05,A01,A01K,1
oz,6.02,D04,D04C,1
jm,5.04,H02,H02G,1
eo,6.02,H01,H01Q,1
ju,4.01,B21,B21D,1
uu,5.06,F22,F22B,1
am,4.01,B60,B60T,1
fy,3.02,B23,B23B,1
dm,3.02,A47,A47G,1
rp,6.04,B23,B23P,1
hl,3.03,C03,C03C,1
lq,3.03,B23,B23H,1
bu,1.03,A61,A61H,1
eq,3.01,D01,D01F,1
ne,3.03,F01,F01C,1
wm,5.04,D06,D06M,1
ma,3.02,G05,G05F,1
jm,5.04,B32,B32B,1
ju,4.01,A61,A61G,1
vj,5.01,H02,H02J,1
fe,5.05,H04,H04B,1
qa,3.01,E05,E05B,1
jy,4.05,F41,F41C,1
ha,5.03,B63,B63B,1
ue,2.11,F04,F04B,1
yr,2.01,F02,F02G,1
rz,3.03,B31,B31F,1
fs,6.04,B66,B66C,1
id,2.07,B62,B62M,1
sd,3.02,H04,H04K,1
ka,4.01,H02,H02K,1
gu,1.06,B23,B23D,1
oe,5.06,F23,F23R,1
rp,6.04,C05,C05B,1
my,5.01,B60,B60T,1
ii,2.04,F22,F22G,1
xw,3.03,E21,E21C,1
ha,5.03,F15,F15D,1
yo,3.01,B23,B23C,1
de,1.06,G10,G10D,1
ui,1.03,F23,F23D,1
za,3.02,G07,G07B,1
zc,4.03,D02,D02J,1
ia,3.02,B61,B61L,1
xy,1.01,F24,F24F,1
ep,1.02,C01,C01D,1
le,1.05,C23,C23F,1
gy,5.02,B21,B21C,1
ev,1.02,B23,B23C,1
mm,6.01,B01,B01L,1
py,3.02,C05,C05D,1
ih,2.07,B24,B24D,1
tc,3.02,G07,G07D,1
eq,3.01,B65,B65D,1
ai,2.03,A23,A23D,1
ua,6.03,G05,G05G,1
qk,6.01,H02,H02M,1
qf,9,B61,B61C,1
jo,5.04,A47,A47L,1
tc,3.02,E21,E21B,1
ia,3.02,H01,H01H,1
gu,1.06,A61,A61C,1
az,3.02,B21,B21H,1
gc,1.05,B60,B60L,1
fs,6.04,D02,D02J,1
vj,5.01,E05,E05F,1
pi,1.06,C06,C06B,1
vj,5.01,B03,B03C,1
xa,5.04,A45,A45C,1
wu,5.04,B60,B60H,1
lj,3.02,C09,C09C,1
qu,1.06,F21,F21S,1
ha,5.03,G21,G21C,1
pa,6.02,D06,D06B,1
ne,3.03,E04,E04H,1
pm,2.05,B21,B21G,1
za,3.02,E02,E02F,1
lq,3.03,F25,F25D,1
fs,6.04,G08,G08B,1
ka,4.01,A22,A22C,1
ea,1.04,C05,C05B,1
js,6.04,B05,B05C,1
ik,2.11,A01,A01D,1
ya,3.02,A47,A47H,1
rt,3.02,F24,F24B,1
mr,6.01,G11,G11B,1
fs,6.04,G08,G08G,1
js,6.04,C10,C10B,1
fs,6.04,G03,G03D,1
om,5.05,H03,H03B,1
bp,6.04,B07,B07B,1
ki,3.02,H02,H02J,1
ta,1.06,G05,G05F,1
uq,5.07,A61,A61L,1
yr,2.01,B62,B62H,1
bk,6.04,F16,F16C,1
oi,3.02,G11,G11C,1
le,1.05,A22,A22C,1
oe,5.06,H02,H02P,1
ut,6.02,A01,A01C,1
mm,6.01,F41,F41A,1
jw,6.02,B60,B60V,1
pj,2.05,B60,B60C,1
zk,9,A23,A23G,1
pw,2.06,B24,B24B,1
li,3.02,F16,F16L,1
ds,3.02,G07,G07G,1
dy,1.04,B60,B60P,1
mm,6.01,C09,C09F,1
oe,5.06,H04,H04S,1
qj,2.05,A41,A41H,1
pf,6.02,H03,H03B,1
ne,3.03,B61,B61G,1
qc,6.02,F03,F03D,1
li,3.02,F01,F01N,1
vm,5.06,B09,B09B,1
zr,1.05,F02,F02D,1
my,5.01,H04,H04S,1
rz,3.03,B22,B22C,1
ha,5.03,B04,B04B,1
ay,3.01,G01,G01M,1
ig,2.06,B26,B26B,1
az,3.02,D06,D06M,1
qu,1.06,B23,B23B,1
gy,5.02,E01,E01F,1
uu,5.06,A01,A01G,1
wh,3.02,B42,B42C,1
ja,1.05,E01,E01B,1
ep,1.02,A21,A21B,1
ut,6.02,B60,B60G,1
ha,5.03,B31,B31F,1
qa,3.01,B21,B21H,1
lj,3.02,F28,F28D,1
wq,5.01,B62,B62D,1
my,5.01,C01,C01B,1
di,5.02,F23,F23G,1
jy,4.05,H01,H01H,1
pa,6.02,B26,B26B,1
ua,6.03,F27,F27B,1
ai,2.03,H02,H02B,1
bi,6.01,B60,B60D,1
li,3.02,F23,F23D,1
ka,4.01,B63,B63J,1
uy,1.04,D03,D03C,1
oy,9,C07,C07B,1
ah,4.01,F16,F16D,1
uq,5.07,C05,C05C,1
pz,2.05,B66,B66C,1
ff,3.02,C10,C10M,1
oz,6.02,H02,H02S,1
qc,6.02,H02,H02H,1
di,5.02,A47,A47F,1
pj,2.05,E04,E04G,1
ki,3.02,A23,A23B,1
pq,1.01,E04,E04H,1
pa,6.02,A01,A01B,1
if,2.11,A47,A47K,1
rp,6.04,G04,G04D,1
ga,3.02,H02,H02N,1
ni,3.01,E04,E04F,1
le,1.05,B44,B44C,1
dm,3.02,B66,B66B,1
qc,6.02,F25,F25B,1
gy,5.02,A45,A45F,1
ik,2.11,A47,A47K,1
fs,6.04,G10,G10H,1
pj,2.05,F03,F03D,1
qc,6.02,F15,F15B,1
rt,3.02,B60,B60J,1
wu,5.04,F02,F02B,1
iy,1.06,G07,G07B,1
xq,2.11,F16,F16B,1
iy,1.06,F02,F02D,1
we,3.02,E05,E05G,1
ku,5.07,H05,H05K,1
il,2.07,E04,E04H,1
et,1.02,B27,B27B,1
bp,6.04,A01,A01B,1
dm,3.02,D07,D07B,1
ne,3.03,H02,H02N,1
ii,2.04,E05,E05C,1
oe,5.06,B42,B42C,1
iy,1.06,C08,C08C,1
eo,6.02,C09,C09B,1
le,1.05,E05,E05B,1
pe,5.02,A41,A41C,1
ro,1.07,A43,A43C,1
rz,3.03,A47,A47B,1
uu,5.06,D02,D02G,1
ii,2.04,A44,A44C,1
dr,1.06,B42,B42F,1
zq,2.07,A01,A01D,1
vx,5.01,C21,C21C,1
zm,1.06,C22,C22F,1
si,1.05,E03,E03F,1
yi,6.03,B66,B66B,1
sd,3.02,B60,B60L,1
uy,1.04,D06,D06Q,1
mu,4.01,C06,C06B,1
jy,4.05,B60,B60K,1
oy,9,B64,B64C,1
bp,6.04,B25,B25C,1
ki,3.02,A47,A47C,1
km,1.06,B23,B23D,1
py,3.02,C06,C06D,1
ix,2.07,F21,F21V,1
pu,2.03,A61,A61G,1
uu,5.06,D05,D05B,1
mm,6.01,C09,C09C,1
pa,6.02,A23,A23J,1
li,3.02,B64,B64F,1
cq,1.06,B65,B65C,1
ph,6.02,B60,B60Q,1
le,1.05,G01,G01G,1
le,1.05,B66,B66F,1
ve,3.02,B42,B42D,1
xw,3.03,C01,C01G,1
xa,5.04,F02,F02M,1
qj,2.05,B02,B02C,1
bp,6.04,B61,B61D,1
za,3.02,E21,E21C,1
aa,1.03,B60,B60H,1
le,1.05,G04,G04F,1
bp,6.04,A22,A22C,1
ur,1.01,A62,A62B,1
bq,6.05,F23,F23K,1
ua,6.03,B41,B41N,1
pd,6.02,H03,H03K,1
mm,6.01,A43,A43C,1
tq,3.02,B65,B65G,1
bq,6.05,A41,A41C,1
pf,6.02,B60,B60G,1
uu,5.06,D04,D04H,1
qk,6.01,A46,A46B,1
yg,6.04,C03,C03C,1
ua,6.03,A47,A47J,1
ae,4.05,H01,H01J,1
aq,3.02,A23,A23B,1
ig,2.06,F42,F42C,1
bp,6.04,F42,F42B,1
wq,5.01,G01,G01C,1
qk,6.01,B41,B41M,1
pa,6.02,F03,F03G,1
wu,5.04,E05,E05D,1
pj,2.05,H02,H02J,1
fs,6.04,H02,H02G,1
jm,5.04,A41,A41D,1
di,5.02,F16,F16C,1
pg,6.02,B22,B22D,1
ka,4.01,F27,F27B,1
li,3.02,A47,A47C,1
we,3.02,A42,A42B,1
ai,2.03,E04,E04F,1
rp,6.04,B30,B30B,1
xa,5.04,F04,F04D,1
bq,6.05,H03,H03G,1
li,3.02,B03,B03C,1
gm,3.03,A45,A45C,1
fs,6.04,H01,H01H,1
yg,6.04,G06,G06N,1
hb,5.03,D01,D01F,1
ay,3.01,H05,H05H,1
ph,6.02,B65,B65D,1
nn,3.03,F04,F04B,1
bq,6.05,F24,F24B,1
su,3.02,D04,D04C,1
ky,1.05,F28,F28F,1
dq,9,F02,F02G,1
mu,4.01,F16,F16C,1
su,3.02,D06,D06N,1
pf,6.02,G01,G01S,1
ru,3.01,F41,F41C,1
et,1.02,E21,E21D,1
dm,3.02,B62,B62H,1
rp,6.04,G04,G04B,1
im,2.01,F15,F15D,1
ua,6.03,F01,F01L,1
ku,5.07,G21,G21C,1
vx,5.01,E01,E01C,1
im,2.01,C12,C12G,1
im,2.01,C12,C12C,1
si,1.05,B66,B66B,1
ne,3.03,F02,F02N,1
fy,3.02,F04,F04C,1
de,1.06,B23,B23F,1
aa,1.03,E04,E04F,1
hq,1.04,A62,A62C,1
nu,5.08,F01,F01C,1
ma,3.02,A43,A43B,1
ga,3.02,B60,B60Q,1
gm,3.03,E21,E21B,1
za,3.02,F01,F01M,1
wq,5.01,B28,B28B,1
wc,3.03,B27,B27B,1
vs,5.01,C07,C07C,1
fs,6.04,B28,B28C,1
ue,2.11,B28,B28B,1
af,4.05,H02,H02K,1
di,5.02,D01,D01F,1
ta,1.06,B23,B23D,1
ph,6.02,H03,H03K,1
zc,4.03,B08,B08B,1
eo,6.02,F01,F01D,1
mu,4.01,C14,C14C,1
za,3.02,A62,A62C,1
gy,5.02,G06,G06M,1
mm,6.01,G04,G04R,1
js,6.04,G10,G10G,1
py,3.02,H02,H02B,1
wu,5.04,B61,B61C,1
lq,3.03,G03,G03B,1
ma,3.02,A63,A63G,1
iy,1.06,B30,B30B,1
uq,5.07,H02,H02P,1
pf,6.02,F25,F25J,1
fs,6.04,E04,E04B,1
dk,5.02,G07,G07B,1
ti,9,A41,A41H,1
gy,5.02,G21,G21C,1
jy,4.05,B60,B60J,1
su,3.02,B61,B61H,1
oa,2.11,B23,B23F,1
ba,3.02,G01,G01B,1
tu,3.01,E04,E04B,1
dk,5.02,A41,A41C,1
hb,5.03,H02,H02G,1
vy,3.02,D04,D04B,1
ia,3.02,B43,B43K,1
uy,1.04,H02,H02B,1
wc,3.03,A21,A21C,1
qk,6.01,B66,B66C,1
ti,9,G01,G01K,1
bq,6.05,B60,B60D,1
wq,5.01,G01,G01J,1
pj,2.05,B42,B42C,1
af,4.05,H03,H03K,1
qk,6.01,C03,C03B,1
il,2.07,H02,H02G,1
pj,2.05,B60,B60Q,1
ma,3.02,A01,A01D,1
js,6.04,B60,B60D,1
ba,3.02,D21,D21F,1
js,6.04,C12,C12H,1
en,9,A61,A61F,1
lj,3.02,A61,A61G,1
ry,2.03,F16,F16B,1
nu,5.08,F24,F24D,1
nn,3.03,F23,F23J,1
td,3.02,A21,A21D,1
ma,3.02,B60,B60S,1
vi,5.01,E21,E21C,1
wy,5.04,C01,C01B,1
fy,3.02,E04,E04D,1
dy,1.04,D05,D05B,1
ut,6.02,B21,B21J,1
ai,2.03,B60,B60B,1
af,4.05,C10,C10L,1
lq,3.03,G01,G01D,1
ut,6.02,F41,F41G,1
sa,3.03,B02,B02C,1
lq,3.03,F42,F42B,1
ut,6.02,H02,H02N,1
wc,3.03,H03,H03F,1
gc,1.05,A23,A23P,1
un,1.03,F04,F04D,1
bp,6.04,A43,A43C,1
pa,6.02,G01,G01G,1
nu,5.08,B04,B04C,1
py,3.02,B27,B27C,1
di,5.02,G01,G01G,1
ex,1.02,D04,D04B,1
ya,3.02,A45,A45B,1
zc,4.03,D21,D21D,1
dm,3.02,E03,E03F,1
ne,3.03,E04,E04G,1
bf,5.04,C05,C05G,1
dm,3.02,A44,A44B,1
mq,6.01,G03,G03B,1
xw,3.03,F04,F04C,1
wq,5.01,G03,G03C,1
fy,3.02,B41,B41M,1
uq,5.07,B60,B60Q,1
ro,1.07,E04,E04D,1
vp,3.03,G01,G01R,1
ai,2.03,D06,D06N,1
ff,3.02,F23,F23D,1
yy,5.07,G04,G04B,1
cq,1.06,F02,F02M,1
dq,9,B64,B64D,1
fy,3.02,G01,G01C,1
om,5.05,B63,B63G,1
ry,2.03,E21,E21D,1
qq,1.05,B60,B60S,1
ui,1.03,D01,D01H,1
ew,1.02,C12,C12G,1
id,2.07,B25,B25F,1
xa,5.04,A47,A47D,1
ma,3.02,D06,D06P,1
cn,5.01,C09,C09B,1
hq,1.04,F01,F01M,1
eo,6.02,G01,G01F,1
pd,6.02,H01,H01F,1
my,5.01,B41,B41J,1
ma,3.02,E06,E06B,1
ro,1.07,D06,D06B,1
ad,4.02,A47,A47G,1
ew,1.02,B67,B67D,1
pj,2.05,F23,F23D,1
dm,3.02,A42,A42B,1
wc,3.03,A01,A01D,1
ni,3.01,B60,B60G,1
cq,1.06,A41,A41B,1
rp,6.04,G01,G01W,1
id,2.07,B27,B27C,1
ju,4.01,A47,A47C,1
ip,2.07,A63,A63H,1
yi,6.03,E01,E01H,1
eo,6.02,F03,F03G,1
hi,5.01,B05,B05B,1
qa,3.01,F24,F24S,1
oz,6.02,D21,D21F,1
wq,5.01,B21,B21D,1
bi,6.01,B01,B01F,1
ga,3.02,F41,F41A,1
ku,5.07,B24,B24B,1
il,2.07,G03,G03F,1
bq,6.05,B04,B04B,1
mm,6.01,H02,H02N,1
bq,6.05,B23,B23D,1
py,3.02,D03,D03J,1
nu,5.08,B62,B62B,1
rt,3.02,F02,F02K,1
im,2.01,B41,B41F,1
dt,2.03,B60,B60T,1
pg,6.02,B42,B42D,1
yg,6.04,F16,F16L,1
iy,1.06,A23,A23F,1
js,6.04,D05,D05B,1
bq,6.05,A01,A01F,1
yq,5.07,B64,B64B,1
ma,3.02,B42,B42B,1
wq,5.01,B41,B41J,1
qk,6.01,A24,A24B,1
ma,3.02,B07,B07B,1
pz,2.05,B27,B27D,1
wh,3.02,G03,G03G,1
uq,5.07,E06,E06B,1
mq,6.01,E02,E02D,1
mq,6.01,D03,D03D,1
ni,3.01,B63,B63H,1
ki,3.02,F24,F24D,1
tm,3.01,A61,A61G,1
up,1.03,B27,B27K,1
bp,6.04,E02,E02D,1
bi,6.01,B62,B62D,1
id,2.07,B25,B25D,1
bq,6.05,A41,A41G,1
hi,5.01,A61,A61Q,1
tq,3.02,G10,G10D,1
ne,3.03,B62,B62B,1
io,2.07,D05,D05B,1
ai,2.03,F02,F02F,1
hq,1.04,B60,B60M,1
re,1.05,B60,B60R,1
qc,6.02,B65,B65G,1
es,2.02,A45,A45D,1
ze,1.06,B64,B64D,1
et,1.02,C01,C01D,1
nq,5.01,E01,E01B,1
vj,5.01,B60,B60S,1
ve,3.02,E04,E04B,1
rp,6.04,D01,D01G,1
qf,9,C09,C09B,1
ma,3.02,C10,C10M,1
bp,6.04,B23,B23F,1
ut,6.02,B21,B21B,1
ro,1.07,B21,B21K,1
fu,5.04,E03,E03B,1
dx,3.01,A43,A43B,1
es,2.02,A24,A24F,1
wm,5.04,B61,B61B,1
ma,3.02,A24,A24D,1
ad,4.02,B09,B09B,1
wu,5.04,B25,B25B,1
pf,6.02,A61,A61L,1
vy,3.02,F23,F23N,1
ni,3.01,A47,A47F,1
ka,4.01,F23,F23R,1
ec,1.04,C21,C21B,1
lj,3.02,C12,C12H,1
mu,4.01,F16,F16H,1
un,1.03,E01,E01C,1
jy,4.05,B67,B67C,1
qh,2.05,B41,B41F,1
pj,2.05,H02,H02M,1
eo,6.02,C22,C22B,1
nm,5.02,B62,B62K,1
gu,1.06,F25,F25B,1
pw,2.06,H05,H05K,1
wv,3.03,F42,F42B,1
vj,5.01,B27,B27M,1
vj,5.01,F01,F01N,1
zd,9,D02,D02J,1
ht,1.06,G01,G01G,1
fs,6.04,D21,D21C,1
zm,1.06,A63,A63C,1
wh,3.02,F16,F16M,1
ah,4.01,F02,F02M,1
ox,6.02,E02,E02F,1
bk,6.04,C10,C10M,1
js,6.04,B60,B60Q,1
fs,6.04,F41,F41A,1
qh,2.05,B60,B60B,1
si,1.05,A61,A61G,1
xq,2.11,F04,F04C,1
js,6.04,B42,B42D,1
km,1.06,B28,B28D,1
ai,2.03,F01,F01B,1
ec,1.04,F23,F23J,1
uq,5.07,F02,F02K,1
ad,4.02,D06,D06C,1
xw,3.03,A63,A63H,1
