subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
tu,3.01,H02,H02H,1
oy,9,G03,G03H,1
pu,2.03,F02,F02N,1
ur,1.01,D06,D06F,1
co,1.06,A63,A63J,1
ia,3.02,H02,H02N,1
ka,4.01,A61,A61C,1
pa,6.02,E06,E06B,1
pm,2.05,A61,A61D,1
mq,6.01,C01,C01G,1
rp,6.04,F02,F02M,1
ip,2.07,F04,F04C,1
ik,2.11,E02,E02D,1
ub,1.03,B60,B60S,1
zm,1.06,E01,E01F,1
lj,3.02,B07,B07B,1
um,3.01,B64,B64G,1
pc,5.02,H03,H03D,1
ot,6.02,C25,C25D,1
mu,4.01,B26,B26B,1
pa,6.02,B60,B60D,1
nu,5.08,A45,A45F,1
pg,6.02,G01,G01T,1
ua,6.03,B24,B24C,1
bu,1.03,F01,F01L,1
ne,3.03,B27,B27C,1
iu,2.03,D03,D03C,1
pa,6.02,E04,E04C,1
oi,3.02,G06,G06N,1
ve,3.02,G03,G03D,1
gm,3.03,B65,B65D,1
um,3.01,B27,B27B,1
oa,2.11,C21,C21B,1
wm,5.04,B24,B24B,1
vj,5.01,A61,A61G,1
lq,3.03,G01,G01J,1
pq,1.01,F01,F01D,1
ij,2.11,G04,G04F,1
rz,3.03,G10,G10D,1
vx,5.01,D05,D05B,1
bq,6.05,E05,E05F,1
oz,6.02,G03,G03D,1
ii,2.04,G08,G08C,1
yi,6.03,A47,A47K,1
pu,2.03,A46,A46D,1
zm,1.06,E05,E05C,1
eq,3.01,D07,D07B,1
py,3.02,D02,D02G,1
di,5.02,B25,B25B,1
uu,5.06,G10,G10D,1
py,3.02,F17,F17C,1
ia,3.02,F16,F16F,1
ga,3.02,B25,B25J,1
xy,1.01,D04,D04C,1
ee,1.04,G01,G01D,1
ee,1.04,H03,H03H,1
ui,1.03,F01,F01B,1
ai,2.03,B61,B61H,1
ot,6.02,F24,F24S,1
bf,5.04,B23,B23P,1
ep,1.02,F16,F16M,1
yq,5.07,G01,G01F,1
fs,6.04,A22,A22B,1
yo,3.01,B61,B61G,1
nq,5.01,F25,F25B,1
wy,5.04,F21,F21V,1
ii,2.04,A61,A61H,1
eq,3.01,B65,B65C,1
bp,6.04,B44,B44C,1
fs,6.04,F25,F25D,1
ni,3.01,C13,C13K,1
xw,3.03,H02,H02G,1
rp,6.04,C10,C10J,1
pg,6.02,B21,B21C,1
ba,3.02,B60,B60N,1
iq,2.02,E03,E03C,1
ig,2.06,F24,F24C,1
ig,2.06,F24,F24F,1
uu,5.06,E01,E01B,1
rq,1.06,G03,G03C,1
dq,9,F28,F28D,1
fs,6.04,B26,B26D,1
zd,9,C10,C10M,1
oy,9,B63,B63H,1
oa,2.11,D06,D06B,1
wh,3.02,D05,D05B,1
fu,5.04,B65,B65D,1
lj,3.02,D06,D06N,1
ew,1.02,C23,C23G,1
mu,4.01,A63,A63B,1
js,6.04,B24,B24B,1
or,5.09,A45,A45F,1
wc,3.03,B23,B23D,1
mu,4.01,H01,H01R,1
vp,3.03,H04,H04Q,1
im,2.01,B61,B61F,1
im,2.01,B23,B23H,1
vi,5.01,B21,B21D,1
oe,5.06,F03,F03D,1
lq,3.03,E05,E05F,1
fs,6.04,B27,B27F,1
bu,1.03,G16,G16H,1
hy,1.06,E04,E04F,1
ga,3.02,B23,B23H,1
om,5.05,B60,B60G,1
ta,1.06,G05,G05D,1
iu,2.03,D02,D02J,1
ja,1.05,E01,E01H,1
wm,5.04,E01,E01B,1
xy,1.01,A45,A45C,1
iu,2.03,B43,B43K,1
ki,3.02,F03,F03B,1
im,2.01,H03,H03C,1
ki,3.02,B42,B42D,1
eo,6.02,B07,B07B,1
mm,6.01,H02,H02H,1
zq,2.07,G05,G05G,1
rz,3.03,B03,B03C,1
ew,1.02,B62,B62J,1
ur,1.01,E04,E04H,1
ia,3.02,B44,B44D,1
ii,2.04,B65,B65F,1
ut,6.02,F16,F16B,1
bm,5.07,B07,B07C,1
ga,3.02,E01,E01C,1
cu,1.06,B65,B65G,1
mm,6.01,A01,A01M,1
mu,4.01,A01,A01F,1
ki,3.02,B33,B33Y,1
rp,6.04,B21,B21F,1
bf,5.04,G02,G02C,1
ju,4.01,B62,B62J,1
ff,3.02,H02,H02G,1
ku,5.07,B08,B08B,1
ue,2.11,C02,C02F,1
eq,3.01,F16,F16M,1
zd,9,A47,A47H,1
zk,9,F24,F24F,1
ku,5.07,F16,F16D,1
pm,2.05,B61,B61G,1
wf,1.06,A61,A61J,1
js,6.04,F02,F02F,1
td,3.02,B21,B21D,1
pa,6.02,A01,A01G,1
nu,5.08,F23,F23M,1
rp,6.04,B60,B60B,1
yg,6.04,G01,G01G,1
eq,3.01,F03,F03D,1
fu,5.04,H04,H04R,1
nn,3.03,F28,F28G,1
bi,6.01,B26,B26B,1
pc,5.02,B22,B22C,1
tu,3.01,B43,B43K,1
vy,3.02,C13,C13K,1
we,3.02,E01,E01B,1
nq,5.01,B26,B26D,1
nn,3.03,G01,G01P,1
ih,2.07,B62,B62D,1
bf,5.04,A63,A63H,1
fy,3.02,F16,F16B,1
pf,6.02,A01,A01K,1
wq,5.01,F41,F41G,1
wc,3.03,F04,F04D,1
rp,6.04,B26,B26D,1
fs,6.04,C01,C01F,1
ut,6.02,F42,F42C,1
mm,6.01,F28,F28F,1
iu,2.03,B41,B41N,1
oy,9,G09,G09F,1
ph,6.02,B60,B60H,1
lj,3.02,H03,H03K,1
ii,2.04,B62,B62B,1
xa,5.04,A01,A01B,1
mq,6.01,B23,B23Q,1
ox,6.02,D03,D03D,1
ut,6.02,A24,A24C,1
rz,3.03,H01,H01C,1
mu,4.01,H04,H04S,1
xy,1.01,F16,F16D,1
ga,3.02,E04,E04B,1
pg,6.02,G07,G07C,1
fy,3.02,F01,F01M,1
tm,3.01,B29,B29B,1
ee,1.04,H04,H04H,1
ky,1.05,H01,H01M,1
tq,3.02,B63,B63H,1
yp,3.02,G08,G08G,1
ki,3.02,C05,C05F,1
xa,5.04,B60,B60P,1
bq,6.05,D01,D01F,1
eo,6.02,H04,H04J,1
if,2.11,B41,B41N,1
xq,2.11,G04,G04B,1
di,5.02,F01,F01K,1
ky,1.05,D06,D06F,1
vs,5.01,C08,C08F,1
wh,3.02,C10,C10B,1
ai,2.03,B61,B61C,1
bp,6.04,A01,A01J,1
ha,5.03,F25,F25B,1
uk,1.03,C12,C12J,1
oy,9,B60,B60L,1
pq,1.01,A43,A43B,1
ex,1.02,B30,B30B,1
qc,6.02,F16,F16B,1
qk,6.01,H02,H02P,1
ui,1.03,F22,F22B,1
mu,4.01,A47,A47K,1
vj,5.01,C12,C12M,1
ve,3.02,B21,B21D,1
pq,1.01,B61,B61B,1
ki,3.02,A63,A63G,1
eo,6.02,B25,B25B,1
iy,1.06,B60,B60L,1
bi,6.01,A47,A47K,1
ig,2.06,E03,E03C,1
rz,3.03,B65,B65G,1
ki,3.02,B07,B07B,1
ii,2.04,F15,F15C,1
ky,1.05,E21,E21D,1
ut,6.02,F27,F27D,1
pn,1.01,F01,F01L,1
pa,6.02,F27,F27B,1
mq,6.01,A45,A45F,1
vy,3.02,B21,B21C,1
wm,5.04,F25,F25B,1
fy,3.02,F17,F17C,1
iy,1.06,B63,B63B,1
bm,5.07,B21,B21C,1
ve,3.02,G07,G07G,1
bk,6.04,B42,B42F,1
wh,3.02,A47,A47B,1
ku,5.07,B27,B27F,1
ry,2.03,F16,F16D,1
km,1.06,F24,F24F,1
qc,6.02,H01,H01Q,1
gu,1.06,C10,C10F,1
az,3.02,E01,E01F,1
fa,2.01,B27,B27M,1
dk,5.02,F01,F01D,1
mu,4.01,H02,H02B,1
fs,6.04,B60,B60K,1
wq,5.01,B62,B62K,1
ff,3.02,E02,E02F,1
lq,3.03,B24,B24B,1
yg,6.04,H02,H02G,1
fs,6.04,B62,B62D,1
za,3.02,A43,A43B,1
gc,1.05,B62,B62B,1
qj,2.05,C05,C05B,1
pg,6.02,C02,C02F,1
pk,2.05,C06,C06D,1
pw,2.06,A22,A22B,1
qc,6.02,B03,B03C,1
il,2.07,B24,B24C,1
qk,6.01,G03,G03B,1
bf,5.04,F01,F01K,1
pz,2.05,C05,C05B,1
ea,1.04,B62,B62M,1
pg,6.02,G07,G07B,1
oy,9,E04,E04B,1
nu,5.08,A42,A42B,1
oz,6.02,B43,B43M,1
we,3.02,G21,G21C,1
oe,5.06,G05,G05F,1
nu,5.08,A01,A01J,1
or,5.09,B62,B62K,1
jo,5.04,H05,H05B,1
pa,6.02,E21,E21C,1
ja,1.05,B21,B21K,1
ro,1.07,G03,G03D,1
ut,6.02,G07,G07D,1
ox,6.02,H03,H03G,1
yy,5.07,B21,B21K,1
ka,4.01,E01,E01C,1
su,3.02,B60,B60R,1
fs,6.04,G01,G01V,1
sa,3.03,D01,D01G,1
xa,5.04,G03,G03B,1
db,2.08,G01,G01W,1
si,1.05,F28,F28F,1
dk,5.02,B24,B24B,1
ha,5.03,A45,A45D,1
le,1.05,F16,F16P,1
pw,2.06,B67,B67B,1
uk,1.03,D21,D21F,1
oy,9,F01,F01N,1
pg,6.02,F02,F02D,1
ka,4.01,B81,B81B,1
ba,3.02,G03,G03B,1
ua,6.03,B23,B23H,1
bu,1.03,A01,A01D,1
rp,6.04,B60,B60V,1
we,3.02,A01,A01C,1
ni,3.01,F41,F41A,1
yi,6.03,H04,H04R,1
es,2.02,E01,E01H,1
bk,6.04,D03,D03D,1
zk,9,G01,G01R,1
pa,6.02,B65,B65F,1
bf,5.04,H05,H05H,1
pj,2.05,F28,F28F,1
pa,6.02,D06,D06C,1
oz,6.02,G09,G09D,1
ih,2.07,H01,H01Q,1
su,3.02,G01,G01H,1
mm,6.01,B61,B61D,1
pa,6.02,D06,D06N,1
pw,2.06,A01,A01J,1
aq,3.02,F24,F24F,1
fs,6.04,B60,B60G,1
mq,6.01,A62,A62C,1
sd,3.02,B26,B26B,1
om,5.05,E04,E04C,1
ff,3.02,B60,B60K,1
ta,1.06,B01,B01D,1
ph,6.02,A61,A61F,1
rp,6.04,D02,D02G,1
vj,5.01,F02,F02M,1
sy,1.03,C21,C21C,1
eo,6.02,G01,G01D,1
bq,6.05,C12,C12G,1
gc,1.05,G05,G05G,1
ph,6.02,B03,B03B,1
ph,6.02,B22,B22F,1
sa,3.03,A61,A61C,1
dm,3.02,B60,B60B,1
ka,4.01,B60,B60W,1
ga,3.02,A62,A62C,1
wu,5.04,F28,F28G,1
qq,1.05,G07,G07B,1
dm,3.02,F01,F01D,1
za,3.02,D04,D04H,1
ph,6.02,C08,C08B,1
om,5.05,B66,B66D,1
az,3.02,H03,H03K,1
om,5.05,E02,E02F,1
rz,3.03,F41,F41H,1
if,2.11,G10,G10D,1
dy,1.04,A41,A41H,1
om,5.05,B60,B60T,1
ha,5.03,C06,C06B,1
rp,6.04,G03,G03D,1
bq,6.05,A63,A63C,1
ds,3.02,B65,B65H,1
uu,5.06,F16,F16M,1
rq,1.06,G01,G01J,1
qj,2.05,D03,D03C,1
ff,3.02,D06,D06P,1
ut,6.02,B03,B03D,1
pm,2.05,F21,F21L,1
xa,5.04,E01,E01H,1
dq,9,A47,A47L,1
xq,2.11,B65,B65F,1
ze,1.06,H05,H05K,1
jy,4.05,B26,B26D,1
ph,6.02,D21,D21C,1
pa,6.02,B60,B60V,1
qa,3.01,A47,A47F,1
ui,1.03,B60,B60N,1
ja,1.05,A63,A63D,1
om,5.05,F02,F02M,1
sy,1.03,D01,D01G,1
tc,3.02,C09,C09C,1
ia,3.02,G21,G21D,1
zk,9,E03,E03D,1
ga,3.02,H03,H03G,1
jb,5.07,G01,G01P,1
bp,6.04,F17,F17C,1
ky,1.05,A61,A61H,1
te,1.05,B42,B42D,1
ki,3.02,F26,F26B,1
ix,2.07,B67,B67D,1
my,5.01,F16,F16K,1
qc,6.02,F27,F27D,1
tc,3.02,C21,C21D,1
mq,6.01,A47,A47J,1
zc,4.03,B27,B27N,1
bp,6.04,E21,E21C,1
cu,1.06,F15,F15B,1
xa,5.04,A22,A22C,1
ph,6.02,H03,H03G,1
fu,5.04,B01,B01F,1
pj,2.05,A45,A45D,1
ph,6.02,H04,H04J,1
ru,3.01,F02,F02K,1
az,3.02,G01,G01M,1
pa,6.02,B28,B28B,1
cn,5.01,C09,C09D,1
ik,2.11,A41,A41C,1
pa,6.02,B26,B26D,1
wh,3.02,A47,A47L,1
ru,3.01,C01,C01D,1
rp,6.04,B25,B25B,1
xq,2.11,E21,E21D,1
dm,3.02,B28,B28C,1
yg,6.04,B65,B65B,1
py,3.02,E03,E03C,1
oz,6.02,G12,G12B,1
ea,1.04,B30,B30B,1
gc,1.05,G09,G09F,1
pd,6.02,G05,G05D,1
uu,5.06,C23,C23G,1
rp,6.04,B60,B60H,1
zc,4.03,B60,B60Q,1
dw,1.04,H03,H03J,1
mw,5.09,B05,B05D,1
ru,3.01,C21,C21C,1
dm,3.02,C13,C13B,1
oe,5.06,B65,B65F,1
uq,5.07,H01,H01R,1
uy,1.04,A44,A44C,1
pa,6.02,B44,B44F,1
ig,2.06,H02,H02S,1
oe,5.06,C23,C23F,1
yi,6.03,C05,C05F,1
eo,6.02,G01,G01C,1
dk,5.02,E01,E01F,1
wm,5.04,B63,B63B,1
rp,6.04,A47,A47L,1
ro,1.07,F28,F28G,1
zk,9,G09,G09F,1
pc,5.02,B61,B61D,1
dk,5.02,B23,B23P,1
dk,5.02,A01,A01G,1
pi,1.06,B60,B60Q,1
ha,5.03,G03,G03C,1
or,5.09,G01,G01B,1
ig,2.06,F02,F02B,1
bm,5.07,B60,B60R,1
sa,3.03,E04,E04D,1
eq,3.01,D04,D04H,1
bk,6.04,B44,B44C,1
eo,6.02,F01,F01L,1
za,3.02,H02,H02N,1
rt,3.02,B68,B68B,1
zm,1.06,G10,G10D,1
vj,5.01,F02,F02N,1
tq,3.02,B03,B03B,1
oy,9,C23,C23F,1
es,2.02,D01,D01H,1
nu,5.08,E21,E21D,1
bp,6.04,C14,C14B,1
pg,6.02,H03,H03K,1
wc,3.03,B41,B41J,1
pd,6.02,E04,E04B,1
bq,6.05,F41,F41C,1
yi,6.03,F15,F15B,1
de,1.06,H02,H02K,1
zr,1.05,B62,B62D,1
dk,5.02,G06,G06M,1
pf,6.02,G03,G03B,1
ut,6.02,F25,F25D,1
rz,3.03,H02,H02P,1
qk,6.01,H01,H01B,1
ne,3.03,F42,F42C,1
sd,3.02,B41,B41M,1
bp,6.04,H01,H01F,1
eo,6.02,B63,B63H,1
pu,2.03,B31,B31D,1
qc,6.02,G01,G01M,1
il,2.07,A61,A61M,1
pj,2.05,C09,C09F,1
tc,3.02,B66,B66B,1
ox,6.02,F02,F02F,1
ox,6.02,F02,F02K,1
km,1.06,B62,B62K,1
zc,4.03,E04,E04D,1
hi,5.01,H05,H05G,1
dk,5.02,H03,H03L,1
ox,6.02,F04,F04F,1
ro,1.07,G10,G10B,1
ky,1.05,A23,A23G,1
uu,5.06,A42,A42B,1
uu,5.06,F01,F01C,1
ta,1.06,B65,B65G,1
gu,1.06,B60,B60G,1
ff,3.02,F41,F41G,1
ka,4.01,G01,G01L,1
te,1.05,C11,C11C,1
sa,3.03,E01,E01C,1
wm,5.04,B41,B41L,1
pg,6.02,B29,B29D,1
pw,2.06,F02,F02B,1
js,6.04,H03,H03L,1
ff,3.02,B41,B41M,1
zd,9,B60,B60W,1
op,3.03,B60,B60Q,1
nq,5.01,E01,E01H,1
mu,4.01,F02,F02D,1
mm,6.01,B21,B21K,1
dq,9,E06,E06B,1
ae,4.05,F01,F01N,1
sy,1.03,B62,B62M,1
ro,1.07,A63,A63G,1
gu,1.06,B60,B60T,1
pg,6.02,A41,A41D,1
ot,6.02,B60,B60K,1
pa,6.02,F24,F24C,1
pg,6.02,A01,A01D,1
ta,1.06,H04,H04W,1
rq,1.06,H01,H01R,1
om,5.05,F16,F16G,1
tu,3.01,B62,B62M,1
vy,3.02,D01,D01B,1
wq,5.01,C25,C25D,1
gy,5.02,B22,B22C,1
pa,6.02,F41,F41H,1
uy,1.04,A41,A41G,1
jy,4.05,A63,A63H,1
bp,6.04,H01,H01T,1
ev,1.02,E01,E01F,1
eq,3.01,C08,C08K,1
py,3.02,B25,B25H,1
qd,6.02,H05,H05K,1
lq,3.03,F16,F16H,1
qk,6.01,F42,F42B,1
ut,6.02,B66,B66B,1
bp,6.04,C10,C10B,1
ve,3.02,E06,E06B,1
oz,6.02,F23,F23D,1
qj,2.05,B64,B64C,1
pf,6.02,C11,C11D,1
uy,1.04,A41,A41H,1
ne,3.03,A47,A47H,1
rb,2.02,A47,A47B,1
zc,4.03,E04,E04C,1
io,2.07,B05,B05D,1
ve,3.02,B63,B63H,1
qc,6.02,H04,H04H,1
ta,1.06,C08,C08F,1
rz,3.03,F02,F02N,1
ky,1.05,C07,C07H,1
rb,2.02,C07,C07J,1
fu,5.04,C12,C12P,1
ki,3.02,B25,B25F,1
ia,3.02,E05,E05C,1
