subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
vx,5.01,B62,B62K,1
pf,6.02,C01,C01F,1
pk,2.05,H01,H01K,1
bk,6.04,A61,A61G,1
ya,3.02,F01,F01C,1
ua,6.03,E03,E03C,1
bq,6.05,B67,B67C,1
xw,3.03,A23,A23B,1
nq,5.01,H04,H04J,1
bu,1.03,B23,B23C,1
pf,6.02,B60,B60C,1
pa,6.02,G21,G21G,1
pf,6.02,B32,B32B,1
ff,3.02,G01,G01P,1
vx,5.01,G05,G05F,1
db,2.08,F41,F41G,1
oz,6.02,G10,G10G,1
pn,1.01,F21,F21L,1
tq,3.02,B22,B22C,1
ea,1.04,B60,B60J,1
mm,6.01,H03,H03B,1
uy,1.04,B60,B60G,1
qc,6.02,F02,F02B,1
pd,6.02,H02,H02K,1
ah,4.01,G10,G10H,1
nu,5.08,F28,F28G,1
za,3.02,F16,F16J,1
ju,4.01,F21,F21K,1
yg,6.04,B60,B60L,1
qc,6.02,C23,C23G,1
rq,1.06,G01,G01C,1
or,5.09,G01,G01J,1
uu,5.06,B28,B28C,1
ma,3.02,H02,H02H,1
za,3.02,B24,B24D,1
ut,6.02,B09,B09B,1
ya,3.02,F02,F02F,1
js,6.04,B41,B41N,1
en,9,A01,A01D,1
rz,3.03,B03,B03D,1
ju,4.01,E04,E04D,1
aq,3.02,B60,B60W,1
oe,5.06,B21,B21J,1
wc,3.03,B66,B66D,1
wm,5.04,A01,A01B,1
bp,6.04,C12,C12H,1
pz,2.05,F23,F23K,1
cq,1.06,F24,F24S,1
dk,5.02,B63,B63C,1
js,6.04,B04,B04C,1
eo,6.02,C09,C09D,1
ma,3.02,C22,C22F,1
qc,6.02,B23,B23B,1
bi,6.01,A47,A47L,1
ut,6.02,D02,D02G,1
py,3.02,B21,B21K,1
ki,3.02,D05,D05B,1
ga,3.02,F03,F03B,1
ki,3.02,B25,B25H,1
ox,6.02,B22,B22C,1
js,6.04,C01,C01G,1
pn,1.01,F04,F04C,1
wh,3.02,H03,H03K,1
ve,3.02,D03,D03D,1
ay,3.01,B32,B32B,1
bq,6.05,D01,D01C,1
ru,3.01,A47,A47B,1
li,3.02,B64,B64G,1
ni,3.01,H02,H02G,1
dm,3.02,H02,H02N,1
ip,2.07,B28,B28D,1
qk,6.01,H04,H04J,1
sd,3.02,F42,F42B,1
hy,1.06,H01,H01R,1
py,3.02,C14,C14B,1
py,3.02,C23,C23G,1
ma,3.02,B28,B28B,1
zc,4.03,B26,B26D,1
oi,3.02,B62,B62D,1
js,6.04,G04,G04B,1
jw,6.02,F01,F01N,1
ph,6.02,H02,H02M,1
ah,4.01,G02,G02C,1
py,3.02,D06,D06H,1
ki,3.02,B02,B02C,1
si,1.05,B60,B60S,1
jy,4.05,B61,B61F,1
py,3.02,E01,E01H,1
zq,2.07,C06,C06B,1
ki,3.02,G08,G08C,1
bk,6.04,B05,B05D,1
dq,9,B60,B60J,1
pj,2.05,H03,H03H,1
vy,3.02,F02,F02F,1
pf,6.02,C22,C22C,1
if,2.11,C12,C12C,1
dy,1.04,E04,E04G,1
py,3.02,F01,F01P,1
zm,1.06,F41,F41C,1
py,3.02,F03,F03B,1
py,3.02,F03,F03D,1
jy,4.05,F24,F24H,1
eo,6.02,E06,E06C,1
mu,4.01,F04,F04C,1
pg,6.02,C09,C09J,1
pn,1.01,B61,B61D,1
ua,6.03,B60,B60T,1
js,6.04,A45,A45D,1
xa,5.04,F16,F16C,1
rq,1.06,G07,G07C,1
wh,3.02,B29,B29D,1
pq,1.01,B63,B63H,1
ee,1.04,G08,G08C,1
jb,5.07,B60,B60T,1
ti,9,C01,C01B,1
ti,9,H01,H01H,1
fu,5.04,H02,H02H,1
my,5.01,F02,F02B,1
pw,2.06,B21,B21K,1
ij,2.11,C21,C21B,1
ub,1.03,F21,F21L,1
qc,6.02,G21,G21C,1
dm,3.02,F24,F24F,1
ne,3.03,E03,E03D,1
pj,2.05,H03,H03M,1
dm,3.02,G08,G08C,1
pn,1.01,E02,E02F,1
bq,6.05,F02,F02P,1
rt,3.02,F03,F03D,1
qa,3.01,E04,E04D,1
pk,2.05,D21,D21J,1
bm,5.07,A63,A63B,1
ut,6.02,F21,F21S,1
gc,1.05,C05,C05D,1
ec,1.04,G03,G03B,1
sd,3.02,B65,B65C,1
rp,6.04,F42,F42C,1
om,5.05,F23,F23R,1
pm,2.05,B61,B61F,1
ua,6.03,B66,B66D,1
yi,6.03,E05,E05B,1
ra,2.11,H04,H04H,1
yi,6.03,E02,E02F,1
qq,1.05,F16,F16F,1
qa,3.01,C09,C09F,1
zm,1.06,G08,G08G,1
gy,5.02,B41,B41N,1
xe,4.01,G03,G03C,1
my,5.01,A41,A41B,1
qq,1.05,A43,A43B,1
ut,6.02,E02,E02B,1
jy,4.05,B63,B63C,1
op,3.03,A41,A41D,1
qu,1.06,E03,E03C,1
ka,4.01,B25,B25F,1
pq,1.01,A42,A42B,1
bq,6.05,B62,B62B,1
sd,3.02,A01,A01M,1
bq,6.05,B60,B60B,1
bm,5.07,B60,B60P,1
qf,9,A47,A47B,1
uu,5.06,F01,F01M,1
bu,1.03,B62,B62K,1
sa,3.03,F16,F16C,1
de,1.06,B29,B29D,1
ui,1.03,F24,F24C,1
zr,1.05,A61,A61H,1
hq,1.04,B62,B62M,1
zm,1.06,B24,B24B,1
ba,3.02,F24,F24F,1
bq,6.05,A01,A01M,1
rp,6.04,B65,B65G,1
js,6.04,F16,F16H,1
en,9,C08,C08B,1
ga,3.02,C25,C25F,1
ky,1.05,E02,E02D,1
eu,2.02,G01,G01D,1
op,3.03,B41,B41J,1
pz,2.05,B02,B02B,1
pz,2.05,B04,B04B,1
bp,6.04,D06,D06L,1
zc,4.03,F21,F21K,1
dk,5.02,H02,H02K,1
zm,1.06,F15,F15D,1
gy,5.02,B21,B21D,1
mq,6.01,B07,B07B,1
zc,4.03,E06,E06C,1
dk,5.02,A63,A63K,1
op,3.03,C10,C10L,1
wq,5.01,G08,G08C,1
yg,6.04,F04,F04C,1
et,1.02,F23,F23J,1
pz,2.05,B25,B25G,1
wq,5.01,C08,C08J,1
yy,5.07,B21,B21J,1
eu,2.02,G01,G01B,1
uq,5.07,B65,B65F,1
op,3.03,D21,D21H,1
oz,6.02,B61,B61B,1
py,3.02,B42,B42C,1
eu,2.02,F24,F24H,1
ne,3.03,B25,B25C,1
nn,3.03,F02,F02C,1
gm,3.03,F16,F16N,1
ye,2.02,F21,F21L,1
zc,4.03,A47,A47J,1
vm,5.06,E04,E04D,1
vp,3.03,G09,G09G,1
bp,6.04,H02,H02B,1
xy,1.01,H03,H03B,1
rt,3.02,H02,H02B,1
ue,2.11,C12,C12R,1
wh,3.02,B05,B05C,1
nm,5.02,A41,A41H,1
ox,6.02,G01,G01M,1
uh,1.03,A43,A43B,1
jy,4.05,B41,B41N,1
qj,2.05,C25,C25D,1
vy,3.02,F16,F16M,1
rp,6.04,B23,B23H,1
ua,6.03,C21,C21C,1
tq,3.02,B64,B64D,1
td,3.02,C22,C22B,1
qk,6.01,G10,G10G,1
mr,6.01,G01,G01R,1
es,2.02,A42,A42B,1
ku,5.07,F16,F16K,1
pa,6.02,C05,C05F,1
jy,4.05,H02,H02P,1
ua,6.03,F24,F24F,1
de,1.06,F16,F16F,1
mu,4.01,B29,B29C,1
ki,3.02,F41,F41H,1
pd,6.02,H01,H01M,1
wh,3.02,H02,H02M,1
ve,3.02,F16,F16M,1
zq,2.07,B60,B60M,1
ka,4.01,E04,E04G,1
ut,6.02,B25,B25B,1
bi,6.01,A63,A63C,1
pd,6.02,G09,G09G,1
ku,5.07,F02,F02P,1
vy,3.02,F16,F16P,1
jb,5.07,F16,F16B,1
pq,1.01,A61,A61G,1
ju,4.01,B66,B66B,1
dr,1.06,B60,B60J,1
rb,2.02,B67,B67D,1
su,3.02,A23,A23N,1
ta,1.06,B26,B26F,1
oy,9,H02,H02B,1
pc,5.02,A47,A47F,1
pz,2.05,E01,E01B,1
wh,3.02,B41,B41F,1
ah,4.01,C21,C21D,1
sd,3.02,B61,B61L,1
ia,3.02,B22,B22C,1
ah,4.01,A47,A47D,1
pf,6.02,F22,F22B,1
pw,2.06,F16,F16D,1
pc,5.02,B25,B25B,1
qk,6.01,A61,A61L,1
js,6.04,B63,B63B,1
ne,3.03,E01,E01D,1
pk,2.05,B24,B24C,1
dq,9,C10,C10M,1
ka,4.01,F02,F02C,1
vx,5.01,B42,B42F,1
de,1.06,E21,E21C,1
si,1.05,E01,E01H,1
pc,5.02,F28,F28F,1
kv,1.05,H02,H02M,1
js,6.04,F16,F16J,1
ro,1.07,B41,B41B,1
ia,3.02,A22,A22C,1
ro,1.07,B60,B60J,1
iq,2.02,D06,D06N,1
pj,2.05,H03,H03L,1
ry,2.03,B60,B60P,1
co,1.06,B60,B60N,1
sd,3.02,E04,E04C,1
en,9,B41,B41J,1
ga,3.02,A23,A23F,1
ry,2.03,B62,B62D,1
pa,6.02,B22,B22C,1
or,5.09,C09,C09B,1
fs,6.04,F42,F42B,1
le,1.05,F01,F01D,1
pd,6.02,B05,B05C,1
cl,9,H01,H01B,1
bp,6.04,B23,B23P,1
pw,2.06,A62,A62C,1
hi,5.01,A47,A47D,1
bp,6.04,F01,F01C,1
pe,5.02,H02,H02H,1
oa,2.11,B67,B67C,1
zc,4.03,C21,C21D,1
oz,6.02,B62,B62H,1
zm,1.06,B22,B22D,1
bu,1.03,F02,F02D,1
sa,3.03,B64,B64C,1
su,3.02,A47,A47D,1
mu,4.01,F24,F24H,1
re,1.05,G03,G03B,1
ds,3.02,H04,H04R,1
oz,6.02,C21,C21C,1
rp,6.04,B07,B07B,1
pq,1.01,F04,F04C,1
su,3.02,A41,A41D,1
tq,3.02,A63,A63H,1
gu,1.06,B21,B21B,1
fs,6.04,F02,F02B,1
uu,5.06,F41,F41B,1
fa,2.01,F24,F24H,1
en,9,G01,G01L,1
gc,1.05,C09,C09J,1
mm,6.01,H01,H01T,1
gc,1.05,B65,B65H,1
oz,6.02,C10,C10J,1
mm,6.01,G10,G10D,1
oe,5.06,D01,D01H,1
fs,6.04,E02,E02D,1
su,3.02,A23,A23F,1
ad,4.02,B29,B29C,1
pj,2.05,B03,B03B,1
tq,3.02,E04,E04H,1
om,5.05,B62,B62M,1
pn,1.01,A47,A47J,1
oe,5.06,B27,B27C,1
bu,1.03,B21,B21D,1
rp,6.04,B31,B31F,1
mr,6.01,B60,B60R,1
ah,4.01,E04,E04C,1
pj,2.05,B21,B21D,1
tq,3.02,F16,F16M,1
gc,1.05,E03,E03C,1
vm,5.06,C23,C23C,1
uu,5.06,H03,H03C,1
oi,3.02,C21,C21D,1
oa,2.11,B61,B61H,1
iy,1.06,E01,E01C,1
js,6.04,C25,C25C,1
rp,6.04,B60,B60T,1
pa,6.02,C10,C10C,1
li,3.02,F01,F01K,1
pz,2.05,E06,E06C,1
ea,1.04,E05,E05D,1
om,5.05,F21,F21S,1
oz,6.02,F25,F25D,1
bi,6.01,D06,D06P,1
ut,6.02,H03,H03G,1
dq,9,B60,B60D,1
pk,2.05,C05,C05G,1
rp,6.04,B67,B67B,1
oz,6.02,G01,G01W,1
pg,6.02,A47,A47G,1
qh,2.05,B25,B25B,1
zq,2.07,C08,C08F,1
vp,3.03,H01,H01M,1
yi,6.03,H03,H03F,1
or,5.09,H02,H02H,1
ru,3.01,F27,F27D,1
zc,4.03,H02,H02N,1
yg,6.04,B60,B60B,1
es,2.02,B04,B04B,1
bp,6.04,G01,G01G,1
js,6.04,B64,B64F,1
ac,2.02,F23,F23D,1
sy,1.03,B68,B68C,1
oy,9,C21,C21C,1
rz,3.03,C09,C09G,1
ut,6.02,B42,B42F,1
py,3.02,D03,D03D,1
ni,3.01,A24,A24F,1
oe,5.06,H01,H01P,1
ne,3.03,E05,E05D,1
om,5.05,F27,F27D,1
qh,2.05,B62,B62K,1
en,9,H01,H01S,1
jb,5.07,G03,G03G,1
bu,1.03,D01,D01F,1
bq,6.05,B42,B42F,1
ku,5.07,A01,A01D,1
ve,3.02,E03,E03F,1
yg,6.04,F25,F25D,1
vy,3.02,B62,B62J,1
pj,2.05,B60,B60B,1
qj,2.05,D21,D21G,1
ta,1.06,H01,H01R,1
oz,6.02,B29,B29D,1
ka,4.01,F02,F02D,1
rp,6.04,C12,C12G,1
pq,1.01,G03,G03C,1
ya,3.02,G04,G04B,1
om,5.05,A46,A46D,1
ii,2.04,B61,B61G,1
af,4.05,C08,C08F,1
cq,1.06,F02,F02B,1
rz,3.03,B01,B01F,1
io,2.07,D05,D05C,1
ew,1.02,B60,B60S,1
im,2.01,E03,E03C,1
zd,9,G09,G09F,1
cq,1.06,B65,B65H,1
pj,2.05,A22,A22C,1
dm,3.02,G07,G07B,1
bq,6.05,A23,A23B,1
dm,3.02,E01,E01H,1
bp,6.04,G10,G10K,1
ox,6.02,D03,D03C,1
ps,5.04,H03,H03K,1
fy,3.02,E02,E02D,1
rt,3.02,A24,A24D,1
jy,4.05,B66,B66B,1
ut,6.02,F24,F24F,1
lj,3.02,F03,F03D,1
pa,6.02,C23,C23D,1
fy,3.02,C22,C22B,1
bf,5.04,B65,B65G,1
hb,5.03,A01,A01M,1
uq,5.07,C23,C23C,1
yg,6.04,G21,G21F,1
ew,1.02,B27,B27C,1
yg,6.04,A42,A42B,1
ad,4.02,F16,F16L,1
ua,6.03,F23,F23D,1
oy,9,E21,E21F,1
ew,1.02,F23,F23R,1
ro,1.07,B60,B60P,1
gy,5.02,F25,F25D,1
dw,1.04,B66,B66B,1
ga,3.02,A63,A63H,1
ua,6.03,B60,B60G,1
ne,3.03,F02,F02F,1
pa,6.02,G10,G10F,1
rz,3.03,D01,D01B,1
qh,2.05,C25,C25C,1
vx,5.01,H02,H02G,1
ha,5.03,A01,A01C,1
pq,1.01,B41,B41F,1
zc,4.03,H02,H02B,1
qh,2.05,B65,B65G,1
dk,5.02,F16,F16F,1
ne,3.03,H02,H02S,1
qk,6.01,F26,F26B,1
af,4.05,G11,G11B,1
pj,2.05,B42,B42D,1
pq,1.01,A41,A41C,1
zr,1.05,B41,B41J,1
mq,6.01,C25,C25D,1
nu,5.08,D01,D01H,1
vp,3.03,H04,H04R,1
ee,1.04,E04,E04D,1
zc,4.03,A63,A63C,1
dq,9,B27,B27K,1
oz,6.02,E04,E04D,1
dk,5.02,H02,H02B,1
bi,6.01,H04,H04J,1
iy,1.06,D06,D06P,1
mu,4.01,E03,E03B,1
ut,6.02,B23,B23F,1
qk,6.01,F16,F16J,1
pq,1.01,G10,G10K,1
bm,5.07,B60,B60C,1
pn,1.01,F16,F16N,1
vy,3.02,B25,B25H,1
pj,2.05,F16,F16L,1
pj,2.05,C12,C12G,1
pg,6.02,A01,A01K,1
ne,3.03,B21,B21C,1
eo,6.02,H01,H01J,1
uq,5.07,H01,H01J,1
oz,6.02,A45,A45D,1
fy,3.02,E05,E05B,1
bf,5.04,H02,H02J,1
ij,2.11,B63,B63C,1
dq,9,G03,G03D,1
bk,6.04,A23,A23B,1
vj,5.01,E04,E04C,1
rt,3.02,D21,D21C,1
pn,1.01,B26,B26B,1
oz,6.02,D06,D06F,1
py,3.02,B30,B30B,1
mu,4.01,B24,B24B,1
jb,5.07,C21,C21D,1
uu,5.06,F02,F02P,1
rp,6.04,F28,F28D,1
iu,2.03,B21,B21H,1
hl,3.03,A47,A47F,1
qk,6.01,A61,A61G,1
su,3.02,A43,A43B,1
ui,1.03,B60,B60S,1
pq,1.01,B05,B05B,1
pg,6.02,G01,G01S,1
oe,5.06,F24,F24C,1
hq,1.04,G04,G04F,1
qk,6.01,A63,A63B,1
bi,6.01,F01,F01N,1
qk,6.01,A63,A63C,1
oi,3.02,B21,B21B,1
zc,4.03,B03,B03B,1
rp,6.04,B27,B27K,1
rq,1.06,G01,G01F,1
oz,6.02,B67,B67C,1
pg,6.02,B60,B60L,1
ei,1.04,B26,B26F,1
js,6.04,F23,F23J,1
fu,5.04,F26,F26B,1
oy,9,B42,B42D,1
hl,3.03,F03,F03B,1
wy,5.04,A47,A47G,1
es,2.02,D01,D01G,1
zc,4.03,G06,G06G,1
gy,5.02,B05,B05D,1
oa,2.11,B60,B60P,1
bk,6.04,A47,A47L,1
fs,6.04,F21,F21S,1
rp,6.04,F03,F03G,1
vy,3.02,H01,H01C,1
pq,1.01,B23,B23P,1
eu,2.02,A62,A62C,1
um,3.01,F16,F16N,1
gu,1.06,D06,D06B,1
ta,1.06,F03,F03D,1
tm,3.01,F41,F41A,1
iq,2.02,B25,B25C,1
za,3.02,F02,F02B,1
yi,6.03,G21,G21D,1
qj,2.05,F16,F16G,1
my,5.01,H04,H04R,1
gu,1.06,F41,F41B,1
ni,3.01,F01,F01L,1
py,3.02,C01,C01C,1
pq,1.01,H02,H02B,1
qk,6.01,B60,B60K,1
iq,2.02,D02,D02J,1
