subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
rt,3.02,B60,B60H,1
oy,9,D04,D04H,1
pn,1.01,B60,B60J,1
mm,6.01,G01,G01T,1
ia,3.02,A01,A01J,1
pk,2.05,A01,A01C,1
ah,4.01,F25,F25J,1
bi,6.01,B62,B62B,1
ku,5.07,F16,F16J,1
if,2.11,E05,E05F,1
eo,6.02,F15,F15B,1
oe,5.06,C10,C10G,1
ui,1.03,B44,B44F,1
vy,3.02,A23,A23N,1
zc,4.03,F41,F41J,1
yi,6.03,F02,F02N,1
de,1.06,B28,B28D,1
zc,4.03,D01,D01H,1
pk,2.05,A23,A23P,1
le,1.05,A43,A43B,1
pc,5.02,A47,A47H,1
gu,1.06,E05,E05C,1
wh,3.02,B23,B23Q,1
wc,3.03,H02,H02P,1
pa,6.02,E01,E01H,1
zm,1.06,G01,G01F,1
qq,1.05,B05,B05C,1
fy,3.02,G08,G08G,1
xa,5.04,A23,A23C,1
pe,5.02,F04,F04B,1
rp,6.04,E01,E01D,1
ut,6.02,B22,B22C,1
kv,1.05,C22,C22C,1
ad,4.02,B02,B02C,1
qd,6.02,B01,B01D,1
xa,5.04,H02,H02H,1
nn,3.03,E03,E03D,1
qc,6.02,D03,D03C,1
pu,2.03,A23,A23D,1
vy,3.02,H02,H02B,1
py,3.02,A44,A44B,1
pq,1.01,C23,C23F,1
re,1.05,A63,A63B,1
pa,6.02,D21,D21F,1
td,3.02,C10,C10G,1
oz,6.02,E02,E02B,1
ff,3.02,B65,B65D,1
ai,2.03,E03,E03F,1
zm,1.06,F24,F24D,1
wq,5.01,G01,G01B,1
ro,1.07,A63,A63D,1
ru,3.01,F01,F01K,1
zc,4.03,G02,G02F,1
re,1.05,B44,B44C,1
ox,6.02,G04,G04B,1
zc,4.03,C25,C25C,1
ut,6.02,C10,C10B,1
pf,6.02,F16,F16F,1
pm,2.05,D21,D21D,1
su,3.02,G10,G10H,1
dr,1.06,F01,F01P,1
ru,3.01,D07,D07B,1
si,1.05,E04,E04G,1
za,3.02,A63,A63C,1
qh,2.05,H05,H05H,1
qj,2.05,F41,F41A,1
js,6.04,B61,B61B,1
pq,1.01,D03,D03D,1
bu,1.03,B67,B67D,1
mm,6.01,A41,A41D,1
pu,2.03,B60,B60H,1
sd,3.02,A47,A47B,1
ix,2.07,A41,A41F,1
ua,6.03,H02,H02K,1
py,3.02,G06,G06J,1
rq,1.06,B65,B65D,1
oz,6.02,A01,A01F,1
az,3.02,B01,B01L,1
qj,2.05,A41,A41G,1
pd,6.02,G03,G03B,1
rz,3.03,B64,B64D,1
om,5.05,C21,C21D,1
rb,2.02,C22,C22F,1
pq,1.01,D06,D06M,1
pg,6.02,E21,E21B,1
pa,6.02,F22,F22B,1
pj,2.05,B25,B25H,1
rz,3.03,C21,C21D,1
le,1.05,D02,D02J,1
op,3.03,H05,H05K,1
xe,4.01,G01,G01M,1
ox,6.02,G08,G08B,1
ne,3.03,A41,A41C,1
sd,3.02,B60,B60N,1
oz,6.02,B60,B60J,1
pq,1.01,D06,D06P,1
dq,9,B43,B43K,1
ut,6.02,E04,E04G,1
ji,5.01,B60,B60C,1
tq,3.02,F41,F41G,1
uu,5.06,F24,F24H,1
ea,1.04,E04,E04D,1
oi,3.02,F28,F28D,1
oi,3.02,A62,A62C,1
iy,1.06,B41,B41F,1
yi,6.03,B28,B28D,1
tu,3.01,F41,F41J,1
oi,3.02,A63,A63H,1
qq,1.05,F21,F21L,1
zd,9,E01,E01C,1
we,3.02,H01,H01R,1
ih,2.07,F24,F24H,1
pq,1.01,E21,E21D,1
bq,6.05,B44,B44B,1
mm,6.01,B67,B67B,1
pi,1.06,A61,A61G,1
tq,3.02,B41,B41F,1
yi,6.03,C03,C03B,1
pj,2.05,F04,F04F,1
pk,2.05,F22,F22B,1
rp,6.04,H01,H01B,1
js,6.04,G01,G01M,1
iu,2.03,B27,B27L,1
fs,6.04,A47,A47F,1
oe,5.06,C07,C07J,1
mm,6.01,B23,B23H,1
bu,1.03,F16,F16D,1
ua,6.03,E04,E04D,1
uh,1.03,F02,F02C,1
qk,6.01,A42,A42B,1
js,6.04,B23,B23F,1
uu,5.06,B27,B27B,1
rp,6.04,B03,B03C,1
sd,3.02,E01,E01C,1
mq,6.01,F23,F23R,1
pq,1.01,C05,C05B,1
ba,3.02,A01,A01D,1
dm,3.02,F24,F24C,1
mq,6.01,B60,B60S,1
qa,3.01,F16,F16D,1
oa,2.11,E05,E05D,1
ya,3.02,B23,B23B,1
lj,3.02,C01,C01G,1
ah,4.01,F23,F23D,1
pd,6.02,F25,F25B,1
oi,3.02,C08,C08L,1
bk,6.04,G21,G21C,1
ec,1.04,B23,B23Q,1
uh,1.03,B41,B41C,1
dm,3.02,B23,B23B,1
bm,5.07,H01,H01G,1
ik,2.11,A63,A63C,1
vp,3.03,G03,G03B,1
ot,6.02,B60,B60B,1
ew,1.02,C12,C12H,1
up,1.03,C21,C21B,1
uu,5.06,D04,D04B,1
su,3.02,B31,B31B,1
bk,6.04,H02,H02S,1
ph,6.02,F16,F16H,1
bf,5.04,B64,B64C,1
yp,3.02,H02,H02M,1
zc,4.03,F01,F01L,1
pc,5.02,F24,F24D,1
ye,2.02,B27,B27K,1
yo,3.01,G01,G01F,1
cl,9,G10,G10G,1
wh,3.02,D21,D21C,1
zm,1.06,E02,E02D,1
un,1.03,A47,A47B,1
nn,3.03,G01,G01F,1
py,3.02,F01,F01B,1
zc,4.03,E06,E06B,1
pd,6.02,A63,A63F,1
tu,3.01,E01,E01D,1
pj,2.05,E05,E05F,1
pa,6.02,B61,B61K,1
db,2.08,C06,C06C,1
ee,1.04,B60,B60S,1
yg,6.04,E04,E04D,1
eu,2.02,B25,B25C,1
vs,5.01,B60,B60W,1
yg,6.04,A61,A61H,1
xa,5.04,A63,A63C,1
hf,6.03,A47,A47L,1
rt,3.02,E02,E02F,1
wq,5.01,H02,H02J,1
lq,3.03,C11,C11D,1
ja,1.05,D05,D05B,1
qf,9,E01,E01F,1
qd,6.02,B65,B65D,1
ut,6.02,B06,B06B,1
yu,3.03,B65,B65H,1
rp,6.04,A47,A47K,1
rq,1.06,B68,B68C,1
pj,2.05,G06,G06N,1
rz,3.03,G01,G01F,1
jw,6.02,B29,B29C,1
xa,5.04,B21,B21H,1
we,3.02,G11,G11C,1
qd,6.02,F26,F26B,1
nn,3.03,B60,B60L,1
tu,3.01,B23,B23B,1
zc,4.03,F15,F15B,1
js,6.04,A42,A42B,1
zc,4.03,F16,F16B,1
ut,6.02,A47,A47C,1
ky,1.05,B01,B01L,1
bd,1.06,C08,C08K,1
jy,4.05,F01,F01D,1
om,5.05,D05,D05B,1
vp,3.03,A63,A63B,1
dm,3.02,B41,B41F,1
sa,3.03,A44,A44B,1
jy,4.05,F24,F24S,1
eu,2.02,B05,B05B,1
dk,5.02,A63,A63H,1
wh,3.02,C25,C25D,1
pq,1.01,A45,A45F,1
nq,5.01,C09,C09K,1
ma,3.02,B31,B31F,1
pz,2.05,A23,A23B,1
vx,5.01,B29,B29B,1
fy,3.02,B65,B65G,1
zm,1.06,F41,F41G,1
zc,4.03,F23,F23G,1
jy,4.05,B25,B25H,1
zd,9,B66,B66F,1
ff,3.02,C03,C03C,1
pd,6.02,E04,E04F,1
fy,3.02,F02,F02D,1
km,1.06,B41,B41M,1
dy,1.04,E05,E05B,1
ea,1.04,D01,D01H,1
gm,3.03,C23,C23F,1
zm,1.06,A47,A47B,1
if,2.11,B24,B24C,1
ha,5.03,C12,C12M,1
pd,6.02,B64,B64C,1
we,3.02,H02,H02H,1
nm,5.02,H04,H04J,1
ka,4.01,B29,B29D,1
ve,3.02,B23,B23P,1
fy,3.02,A44,A44B,1
ah,4.01,E03,E03F,1
rq,1.06,B23,B23K,1
zr,1.05,D06,D06F,1
up,1.03,A63,A63G,1
js,6.04,B63,B63H,1
oe,5.06,F17,F17C,1
we,3.02,F02,F02N,1
zm,1.06,F04,F04F,1
bi,6.01,B60,B60R,1
pj,2.05,B23,B23B,1
fs,6.04,F16,F16L,1
fs,6.04,B60,B60H,1
yi,6.03,E21,E21D,1
eq,3.01,A23,A23C,1
eo,6.02,F16,F16H,1
wq,5.01,G10,G10K,1
zd,9,A43,A43B,1
vi,5.01,D05,D05B,1
js,6.04,E04,E04D,1
vm,5.06,B29,B29C,1
ka,4.01,B02,B02C,1
ui,1.03,B62,B62B,1
da,1.06,A63,A63C,1
xa,5.04,F02,F02F,1
gm,3.03,F04,F04C,1
zd,9,B67,B67D,1
dx,3.01,A21,A21C,1
vm,5.06,G08,G08G,1
ut,6.02,F16,F16C,1
vp,3.03,A63,A63F,1
ox,6.02,G05,G05D,1
ut,6.02,B01,B01F,1
ia,3.02,E02,E02D,1
my,5.01,H03,H03G,1
pz,2.05,E03,E03B,1
yi,6.03,F24,F24H,1
wc,3.03,G03,G03C,1
fy,3.02,E02,E02B,1
wc,3.03,H01,H01H,1
rt,3.02,B28,B28B,1
pa,6.02,B44,B44C,1
ec,1.04,E04,E04D,1
jy,4.05,B22,B22C,1
vy,3.02,B61,B61D,1
uq,5.07,F16,F16D,1
su,3.02,C22,C22F,1
qc,6.02,F16,F16H,1
nm,5.02,H04,H04H,1
wh,3.02,G11,G11C,1
su,3.02,E02,E02F,1
js,6.04,A01,A01D,1
pd,6.02,F16,F16K,1
ru,3.01,H02,H02G,1
op,3.03,H01,H01M,1
ky,1.05,A62,A62C,1
or,5.09,F01,F01D,1
ut,6.02,B43,B43L,1
rp,6.04,B63,B63H,1
za,3.02,B03,B03D,1
js,6.04,C09,C09C,1
bf,5.04,H03,H03H,1
bi,6.01,F23,F23G,1
ua,6.03,H04,H04J,1
bf,5.04,H01,H01R,1
pj,2.05,B62,B62K,1
km,1.06,H02,H02B,1
ze,1.06,A42,A42B,1
co,1.06,B23,B23B,1
tu,3.01,D01,D01H,1
ba,3.02,H03,H03M,1
bf,5.04,F02,F02N,1
yg,6.04,E21,E21F,1
bk,6.04,B23,B23G,1
dw,1.04,B04,B04C,1
bq,6.05,C23,C23D,1
hi,5.01,G01,G01T,1
ut,6.02,B60,B60C,1
ki,3.02,C10,C10B,1
db,2.08,B62,B62M,1
yr,2.01,F01,F01C,1
tc,3.02,B60,B60L,1
gm,3.03,A61,A61C,1
qj,2.05,H02,H02K,1
te,1.05,B05,B05B,1
ut,6.02,E21,E21C,1
le,1.05,F28,F28F,1
bp,6.04,B66,B66F,1
ut,6.02,A21,A21B,1
zd,9,C01,C01F,1
xw,3.03,C10,C10J,1
za,3.02,G01,G01D,1
ro,1.07,E05,E05C,1
wc,3.03,C02,C02F,1
ma,3.02,C01,C01G,1
yi,6.03,C21,C21D,1
ku,5.07,A44,A44B,1
wm,5.04,B27,B27G,1
tc,3.02,B61,B61L,1
ki,3.02,F01,F01M,1
tc,3.02,G01,G01F,1
pf,6.02,B60,B60K,1
oi,3.02,F16,F16B,1
ma,3.02,D01,D01H,1
ga,3.02,F16,F16H,1
ew,1.02,F25,F25C,1
za,3.02,C22,C22C,1
vy,3.02,C10,C10F,1
ru,3.01,A63,A63D,1
db,2.08,B23,B23C,1
ui,1.03,B42,B42F,1
jw,6.02,F16,F16H,1
uu,5.06,B62,B62K,1
gc,1.05,D06,D06F,1
ry,2.03,B30,B30B,1
pd,6.02,G09,G09F,1
et,1.02,F01,F01C,1
pa,6.02,D07,D07B,1
yu,3.03,H04,H04W,1
td,3.02,H01,H01T,1
tq,3.02,A42,A42B,1
pu,2.03,A22,A22C,1
wy,5.04,B28,B28B,1
dq,9,F23,F23D,1
de,1.06,B64,B64C,1
zm,1.06,F41,F41J,1
et,1.02,A21,A21C,1
ki,3.02,G05,G05D,1
yq,5.07,E05,E05F,1
ph,6.02,A61,A61L,1
ga,3.02,C10,C10B,1
gc,1.05,F16,F16C,1
za,3.02,F02,F02F,1
sy,1.03,B25,B25H,1
ot,6.02,B60,B60S,1
vj,5.01,B60,B60G,1
ac,2.02,C05,C05G,1
ui,1.03,E21,E21C,1
am,4.01,E02,E02F,1
ev,1.02,D21,D21H,1
lj,3.02,E03,E03C,1
vi,5.01,B42,B42F,1
ia,3.02,F01,F01M,1
wq,5.01,F01,F01D,1
ma,3.02,H01,H01K,1
tc,3.02,E01,E01C,1
bu,1.03,E02,E02D,1
zm,1.06,F04,F04D,1
td,3.02,H03,H03F,1
ye,2.02,E03,E03B,1
aq,3.02,B23,B23H,1
eo,6.02,C08,C08K,1
vj,5.01,F02,F02G,1
bp,6.04,A43,A43B,1
td,3.02,F21,F21V,1
yg,6.04,C03,C03B,1
ut,6.02,B41,B41M,1
qj,2.05,F24,F24D,1
sd,3.02,D21,D21F,1
rp,6.04,E01,E01B,1
rp,6.04,F16,F16M,1
gc,1.05,F01,F01D,1
bk,6.04,B41,B41N,1
yr,2.01,F15,F15B,1
hi,5.01,E05,E05B,1
ai,2.03,H04,H04S,1
ma,3.02,F28,F28F,1
gu,1.06,F16,F16G,1
sd,3.02,B63,B63H,1
tu,3.01,B60,B60H,1
pa,6.02,B22,B22D,1
oi,3.02,B26,B26D,1
mu,4.01,C21,C21C,1
da,1.06,B60,B60L,1
td,3.02,C08,C08K,1
ut,6.02,F27,F27B,1
bm,5.07,F16,F16D,1
zd,9,A47,A47K,1
su,3.02,B25,B25B,1
wm,5.04,F02,F02F,1
pf,6.02,B61,B61B,1
eo,6.02,C25,C25D,1
fs,6.04,E21,E21D,1
op,3.03,A47,A47F,1
yi,6.03,H03,H03L,1
ga,3.02,A61,A61D,1
dk,5.02,B05,B05B,1
mq,6.01,A43,A43B,1
ut,6.02,F03,F03D,1
yy,5.07,B62,B62L,1
ui,1.03,A44,A44C,1
oi,3.02,B44,B44C,1
pd,6.02,B60,B60H,1
aq,3.02,D05,D05B,1
zq,2.07,A63,A63B,1
mu,4.01,F04,F04B,1
fs,6.04,A47,A47G,1
fy,3.02,B29,B29D,1
wu,5.04,F23,F23C,1
tm,3.01,A01,A01G,1
dk,5.02,F02,F02M,1
qj,2.05,G09,G09F,1
yg,6.04,C10,C10B,1
vy,3.02,F42,F42C,1
tc,3.02,B23,B23Q,1
za,3.02,C08,C08C,1
ne,3.03,F02,F02P,1
oe,5.06,E05,E05B,1
ia,3.02,A43,A43D,1
bu,1.03,G05,G05G,1
zc,4.03,F04,F04C,1
le,1.05,A22,A22B,1
ad,4.02,G01,G01L,1
bf,5.04,B41,B41M,1
iq,2.02,Y02,Y02E,1
vy,3.02,E01,E01H,1
ru,3.01,C10,C10J,1
ia,3.02,D04,D04C,1
yg,6.04,G01,G01K,1
yg,6.04,E21,E21D,1
qf,9,B23,B23Q,1
io,2.07,A01,A01B,1
pe,5.02,H02,H02G,1
ju,4.01,F23,F23D,1
ox,6.02,B04,B04B,1
py,3.02,E03,E03F,1
ut,6.02,E04,E04F,1
td,3.02,F41,F41A,1
gc,1.05,B62,B62D,1
bq,6.05,G21,G21D,1
xe,4.01,G09,G09G,1
zd,9,B23,B23P,1
ji,5.01,A01,A01H,1
rp,6.04,B24,B24C,1
pg,6.02,A61,A61L,1
ua,6.03,F16,F16H,1
tm,3.01,C14,C14C,1
fe,5.05,H03,H03B,1
bi,6.01,G01,G01L,1
vj,5.01,F16,F16L,1
ni,3.01,B23,B23B,1
tc,3.02,B22,B22D,1
om,5.05,F04,F04D,1
vj,5.01,B26,B26B,1
ut,6.02,B24,B24B,1
ku,5.07,H01,H01H,1
zd,9,B09,B09C,1
pi,1.06,F01,F01N,1
pa,6.02,A23,A23B,1
ha,5.03,B08,B08B,1
sa,3.03,G03,G03B,1
rp,6.04,C06,C06B,1
rt,3.02,E04,E04D,1
ua,6.03,B07,B07C,1
wu,5.04,B60,B60D,1
sa,3.03,F23,F23C,1
fi,1.04,A43,A43B,1
za,3.02,B60,B60K,1
pj,2.05,B23,B23P,1
za,3.02,F41,F41H,1
tq,3.02,F25,F25D,1
uu,5.06,D03,D03J,1
rb,2.02,G10,G10F,1
mw,5.09,C07,C07D,1
td,3.02,B63,B63B,1
bu,1.03,F23,F23N,1
td,3.02,B63,B63H,1
ut,6.02,F16,F16L,1
td,3.02,F16,F16M,1
bm,5.07,B60,B60H,1
bi,6.01,C08,C08J,1
vy,3.02,B28,B28B,1
wq,5.01,A41,A41H,1
vy,3.02,A21,A21D,1
zm,1.06,F02,F02N,1
ah,4.01,B66,B66F,1
rt,3.02,F41,F41B,1
jw,6.02,F24,F24B,1
mq,6.01,B28,B28D,1
fs,6.04,F04,F04D,1
wu,5.04,B23,B23P,1
pj,2.05,F16,F16J,1
wy,5.04,F01,F01L,1
mu,4.01,H02,H02K,1
su,3.02,F02,F02M,1
yg,6.04,F15,F15B,1
tc,3.02,A44,A44C,1
ah,4.01,C03,C03C,1
sd,3.02,E04,E04F,1
mm,6.01,E02,E02B,1
vy,3.02,F23,F23R,1
za,3.02,B23,B23D,1
pz,2.05,E05,E05F,1
oz,6.02,D01,D01G,1
