subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ia,3.02,G07,G07B,1
xy,1.01,B43,B43M,1
qj,2.05,B07,B07B,1
if,2.11,B65,B65C,1
ur,1.01,A47,A47J,1
ry,2.03,B23,B23Q,1
ku,5.07,F16,F16C,1
qf,9,B21,B21K,1
gm,3.03,H05,H05K,1
sy,1.03,A23,A23F,1
pg,6.02,F42,F42B,1
pu,2.03,B30,B30B,1
wq,5.01,C03,C03C,1
pj,2.05,B62,B62M,1
ku,5.07,F25,F25B,1
ma,3.02,F16,F16D,1
js,6.04,H03,H03D,1
jy,4.05,H03,H03B,1
pk,2.05,A01,A01M,1
ep,1.02,A21,A21D,1
qe,2.09,A42,A42B,1
fi,1.04,F02,F02D,1
yi,6.03,F01,F01L,1
rt,3.02,E06,E06B,1
su,3.02,H03,H03D,1
sa,3.03,Y10,Y10S,1
jw,6.02,B41,B41F,1
oz,6.02,B60,B60N,1
eq,3.01,A47,A47F,1
ox,6.02,B60,B60K,1
ee,1.04,B65,B65H,1
fs,6.04,F23,F23C,1
nu,5.08,F23,F23R,1
dr,1.06,F41,F41C,1
uy,1.04,F24,F24B,1
wh,3.02,F01,F01P,1
tu,3.01,B61,B61D,1
bu,1.03,B65,B65F,1
jb,5.07,A47,A47B,1
fu,5.04,B64,B64C,1
dr,1.06,D21,D21G,1
yg,6.04,A01,A01G,1
py,3.02,H01,H01K,1
cq,1.06,F01,F01C,1
ro,1.07,A43,A43D,1
yy,5.07,F16,F16L,1
rp,6.04,B05,B05B,1
ga,3.02,C25,C25D,1
dk,5.02,B22,B22C,1
tu,3.01,B42,B42F,1
tu,3.01,B61,B61F,1
bk,6.04,E01,E01H,1
pq,1.01,A62,A62D,1
wf,1.06,F42,F42B,1
jb,5.07,D03,D03D,1
ff,3.02,E04,E04H,1
zm,1.06,B26,B26F,1
yg,6.04,B29,B29D,1
xy,1.01,F16,F16G,1
bq,6.05,F24,F24S,1
mu,4.01,A01,A01B,1
uu,5.06,B60,B60J,1
ku,5.07,B09,B09B,1
nu,5.08,B43,B43K,1
ia,3.02,E02,E02B,1
om,5.05,F41,F41B,1
eo,6.02,E04,E04B,1
bp,6.04,B03,B03B,1
ve,3.02,D21,D21C,1
oy,9,F42,F42B,1
ui,1.03,B60,B60T,1
oe,5.06,F22,F22B,1
am,4.01,E04,E04D,1
ru,3.01,E04,E04G,1
or,5.09,E01,E01H,1
oi,3.02,C02,C02F,1
om,5.05,F04,F04C,1
om,5.05,B26,B26D,1
zd,9,E04,E04F,1
pa,6.02,E05,E05C,1
ya,3.02,C25,C25C,1
yp,3.02,B26,B26D,1
ya,3.02,C23,C23F,1
ba,3.02,A45,A45D,1
dr,1.06,D01,D01H,1
qk,6.01,C10,C10L,1
ip,2.07,B21,B21C,1
nu,5.08,D06,D06H,1
fe,5.05,G03,G03G,1
yi,6.03,G21,G21C,1
bk,6.04,D06,D06N,1
rz,3.03,H01,H01Q,1
pa,6.02,B43,B43M,1
yg,6.04,F21,F21S,1
yg,6.04,B22,B22C,1
ff,3.02,D06,D06L,1
ve,3.02,A47,A47B,1
tm,3.01,B23,B23F,1
iu,2.03,B27,B27M,1
fe,5.05,H04,H04Q,1
uq,5.07,G08,G08G,1
um,3.01,B66,B66F,1
yg,6.04,H03,H03H,1
qk,6.01,F28,F28D,1
qc,6.02,B62,B62M,1
ai,2.03,D01,D01F,1
ua,6.03,B23,B23F,1
nm,5.02,F23,F23C,1
yg,6.04,B62,B62D,1
jw,6.02,F02,F02P,1
yg,6.04,B31,B31D,1
ya,3.02,B60,B60J,1
fy,3.02,A42,A42B,1
oz,6.02,F03,F03G,1
su,3.02,B22,B22D,1
ze,1.06,G11,G11B,1
sd,3.02,B65,B65H,1
im,2.01,A45,A45D,1
cq,1.06,G05,G05F,1
tu,3.01,F27,F27B,1
pg,6.02,F16,F16L,1
az,3.02,H04,H04S,1
ua,6.03,B60,B60D,1
fs,6.04,B63,B63B,1
zd,9,C05,C05G,1
rt,3.02,B27,B27B,1
ki,3.02,B09,B09C,1
gm,3.03,G01,G01G,1
ka,4.01,E06,E06C,1
pq,1.01,B08,B08B,1
rp,6.04,D07,D07B,1
ga,3.02,G07,G07C,1
zm,1.06,C23,C23D,1
wc,3.03,B01,B01F,1
ha,5.03,F16,F16M,1
bk,6.04,B23,B23H,1
uu,5.06,A62,A62B,1
nu,5.08,A46,A46B,1
qc,6.02,B63,B63C,1
pe,5.02,A22,A22C,1
rz,3.03,B03,B03B,1
bp,6.04,B26,B26D,1
ki,3.02,B61,B61L,1
xe,4.01,B04,B04B,1
pa,6.02,E05,E05F,1
ha,5.03,D06,D06C,1
jw,6.02,C08,C08K,1
ky,1.05,B26,B26B,1
fs,6.04,B60,B60Q,1
bi,6.01,H01,H01T,1
yi,6.03,H02,H02N,1
ba,3.02,E03,E03C,1
ki,3.02,B60,B60N,1
en,9,F01,F01D,1
dt,2.03,B60,B60J,1
bk,6.04,E04,E04G,1
qc,6.02,C22,C22C,1
ka,4.01,B27,B27F,1
nu,5.08,H01,H01T,1
om,5.05,F02,F02B,1
ro,1.07,B61,B61B,1
ua,6.03,H02,H02B,1
rt,3.02,B68,B68C,1
oi,3.02,H03,H03F,1
yg,6.04,C11,C11D,1
eu,2.02,B09,B09B,1
vj,5.01,H03,H03K,1
pn,1.01,B05,B05B,1
jo,5.04,B29,B29D,1
za,3.02,H02,H02H,1
qq,1.05,F02,F02K,1
uq,5.07,C10,C10G,1
ot,6.02,F01,F01K,1
dr,1.06,C06,C06B,1
ve,3.02,F16,F16N,1
ve,3.02,B66,B66C,1
or,5.09,F02,F02B,1
cq,1.06,B66,B66F,1
oi,3.02,B65,B65G,1
db,2.08,F41,F41C,1
xy,1.01,E21,E21D,1
oz,6.02,A24,A24C,1
jm,5.04,C08,C08J,1
ep,1.02,D06,D06L,1
iu,2.03,B25,B25C,1
we,3.02,B63,B63H,1
bp,6.04,C01,C01G,1
sy,1.03,A47,A47D,1
yg,6.04,D03,D03D,1
hl,3.03,A62,A62C,1
ay,3.01,H02,H02M,1
qc,6.02,H04,H04J,1
ka,4.01,F04,F04B,1
fs,6.04,A61,A61H,1
ua,6.03,F23,F23Q,1
fy,3.02,A43,A43B,1
ku,5.07,A61,A61G,1
ut,6.02,D01,D01B,1
bp,6.04,B62,B62D,1
pc,5.02,E02,E02D,1
ox,6.02,F28,F28D,1
vj,5.01,F21,F21S,1
hb,5.03,G03,G03B,1
tm,3.01,F23,F23N,1
bq,6.05,F21,F21S,1
km,1.06,B65,B65C,1
ur,1.01,C05,C05B,1
xa,5.04,B60,B60B,1
ff,3.02,B08,B08B,1
ot,6.02,D06,D06F,1
uf,1.03,F25,F25D,1
yg,6.04,F16,F16F,1
am,4.01,F04,F04B,1
ep,1.02,D06,D06N,1
rp,6.04,H02,H02N,1
xy,1.01,A61,A61G,1
ea,1.04,B60,B60D,1
tc,3.02,G05,G05G,1
bf,5.04,F04,F04F,1
rt,3.02,F41,F41A,1
xy,1.01,A43,A43B,1
yg,6.04,F16,F16H,1
ki,3.02,B31,B31B,1
qc,6.02,G07,G07C,1
dk,5.02,A47,A47G,1
ki,3.02,C06,C06C,1
vi,5.01,A01,A01F,1
wc,3.03,A41,A41B,1
qc,6.02,C10,C10M,1
zm,1.06,B27,B27B,1
pd,6.02,A62,A62C,1
tu,3.01,F21,F21S,1
sy,1.03,D01,D01H,1
ub,1.03,A63,A63C,1
ku,5.07,F23,F23M,1
eo,6.02,H05,H05B,1
ee,1.04,H01,H01P,1
zc,4.03,B04,B04B,1
zc,4.03,F41,F41C,1
sy,1.03,D06,D06C,1
up,1.03,G04,G04B,1
qf,9,A61,A61H,1
mq,6.01,B41,B41F,1
eo,6.02,B22,B22C,1
rt,3.02,F24,F24F,1
tc,3.02,A63,A63H,1
rp,6.04,B66,B66B,1
jw,6.02,C01,C01G,1
ik,2.11,B60,B60J,1
if,2.11,E03,E03D,1
mm,6.01,F04,F04C,1
ua,6.03,A47,A47L,1
oz,6.02,E03,E03B,1
de,1.06,F04,F04B,1
ac,2.02,A47,A47B,1
vi,5.01,B23,B23P,1
yg,6.04,F42,F42C,1
rt,3.02,F02,F02G,1
oz,6.02,A21,A21C,1
zd,9,B67,B67C,1
zm,1.06,H03,H03J,1
qf,9,C10,C10J,1
uu,5.06,B22,B22D,1
mm,6.01,B03,B03D,1
su,3.02,H03,H03F,1
ga,3.02,B31,B31B,1
oz,6.02,E21,E21C,1
zc,4.03,F16,F16N,1
pq,1.01,B44,B44C,1
bm,5.07,B23,B23K,1
zq,2.07,B62,B62J,1
yo,3.01,F01,F01K,1
uy,1.04,D04,D04G,1
pk,2.05,F16,F16T,1
rt,3.02,F42,F42C,1
ti,9,C06,C06D,1
xw,3.03,B60,B60H,1
ph,6.02,B62,B62M,1
pf,6.02,A45,A45C,1
xq,2.11,C25,C25F,1
ju,4.01,H01,H01R,1
dy,1.04,E03,E03D,1
yr,2.01,C10,C10M,1
ze,1.06,C09,C09K,1
ha,5.03,H02,H02H,1
qd,6.02,F17,F17C,1
sy,1.03,E05,E05B,1
ua,6.03,E04,E04B,1
qq,1.05,B61,B61B,1
bp,6.04,D03,D03D,1
dk,5.02,B29,B29B,1
rq,1.06,A63,A63F,1
wq,5.01,B21,B21K,1
si,1.05,B60,B60G,1
ga,3.02,E21,E21F,1
fs,6.04,F24,F24F,1
tm,3.01,H01,H01F,1
fy,3.02,C25,C25C,1
lj,3.02,F01,F01D,1
ne,3.03,F42,F42B,1
ai,2.03,A47,A47C,1
mq,6.01,H05,H05B,1
im,2.01,F41,F41G,1
pa,6.02,D01,D01G,1
uu,5.06,B09,B09B,1
lj,3.02,B32,B32B,1
ah,4.01,E06,E06B,1
wh,3.02,H01,H01F,1
vp,3.03,G05,G05F,1
gu,1.06,E03,E03F,1
tq,3.02,G04,G04C,1
oe,5.06,H01,H01G,1
bp,6.04,F01,F01M,1
bi,6.01,F03,F03D,1
pj,2.05,H01,H01R,1
uk,1.03,F02,F02F,1
zc,4.03,G03,G03B,1
hl,3.03,B65,B65G,1
fi,1.04,C23,C23G,1
le,1.05,E03,E03C,1
tm,3.01,B60,B60Q,1
vj,5.01,F02,F02B,1
km,1.06,F24,F24D,1
uf,1.03,B65,B65B,1
za,3.02,C10,C10J,1
ut,6.02,B60,B60M,1
ai,2.03,B62,B62M,1
bf,5.04,C12,C12C,1
di,5.02,D04,D04H,1
ff,3.02,A44,A44C,1
or,5.09,B66,B66C,1
ub,1.03,B25,B25B,1
qc,6.02,B22,B22F,1
ad,4.02,D01,D01B,1
rt,3.02,A44,A44C,1
nq,5.01,H02,H02H,1
dy,1.04,A47,A47D,1
uy,1.04,B60,B60S,1
ui,1.03,E02,E02F,1
xq,2.11,G10,G10D,1
wq,5.01,B65,B65H,1
oz,6.02,F01,F01P,1
de,1.06,B68,B68C,1
ki,3.02,A43,A43B,1
io,2.07,B60,B60T,1
nu,5.08,H02,H02H,1
rq,1.06,G01,G01P,1
om,5.05,B60,B60B,1
qq,1.05,A22,A22C,1
yi,6.03,A47,A47J,1
nn,3.03,B29,B29D,1
ru,3.01,E01,E01B,1
ya,3.02,B60,B60K,1
ox,6.02,B21,B21C,1
yi,6.03,A47,A47L,1
bi,6.01,D07,D07B,1
js,6.04,A44,A44C,1
oe,5.06,B41,B41M,1
bk,6.04,B28,B28B,1
am,4.01,H05,H05F,1
gc,1.05,F25,F25B,1
rp,6.04,B21,B21D,1
xa,5.04,B63,B63B,1
if,2.11,C25,C25F,1
yo,3.01,B63,B63J,1
fy,3.02,B23,B23C,1
pq,1.01,F16,F16F,1
yi,6.03,C11,C11B,1
eu,2.02,H02,H02G,1
fy,3.02,F02,F02P,1
bp,6.04,C23,C23G,1
io,2.07,H01,H01R,1
py,3.02,B41,B41N,1
zk,9,G03,G03C,1
zc,4.03,H03,H03H,1
wy,5.04,F02,F02M,1
wq,5.01,F02,F02D,1
vm,5.06,C08,C08J,1
xe,4.01,A61,A61C,1
ki,3.02,F16,F16G,1
dr,1.06,B31,B31F,1
yp,3.02,A47,A47L,1
eo,6.02,G03,G03H,1
zm,1.06,A47,A47L,1
ze,1.06,F03,F03G,1
yi,6.03,C10,C10G,1
oz,6.02,B66,B66C,1
jw,6.02,H03,H03J,1
qh,2.05,F02,F02F,1
ry,2.03,B66,B66F,1
su,3.02,B66,B66D,1
rz,3.03,F41,F41B,1
ev,1.02,D04,D04H,1
wu,5.04,B60,B60Q,1
pd,6.02,B29,B29D,1
pc,5.02,B60,B60B,1
mm,6.01,F24,F24H,1
gc,1.05,C06,C06B,1
pm,2.05,B60,B60S,1
fs,6.04,C10,C10L,1
ba,3.02,B60,B60T,1
pk,2.05,B04,B04C,1
ij,2.11,H01,H01K,1
my,5.01,A42,A42B,1
ku,5.07,H04,H04J,1
fs,6.04,A42,A42B,1
xe,4.01,C03,C03C,1
bu,1.03,F04,F04C,1
fs,6.04,F02,F02M,1
le,1.05,A45,A45C,1
ya,3.02,F28,F28G,1
zq,2.07,E04,E04G,1
dk,5.02,H02,H02S,1
xe,4.01,C06,C06B,1
rz,3.03,A43,A43B,1
xe,4.01,C06,C06D,1
re,1.05,B41,B41C,1
wm,5.04,E05,E05D,1
ac,2.02,B33,B33Y,1
mu,4.01,F16,F16N,1
ti,9,E21,E21B,1
bi,6.01,C10,C10L,1
vm,5.06,F16,F16M,1
dk,5.02,E05,E05F,1
db,2.08,B60,B60Q,1
dq,9,F16,F16D,1
vs,5.01,D01,D01G,1
zk,9,A47,A47L,1
ve,3.02,B23,B23C,1
ae,4.05,F21,F21V,1
dk,5.02,H02,H02H,1
pj,2.05,F16,F16M,1
sa,3.03,C05,C05G,1
wy,5.04,B41,B41M,1
er,1.02,E04,E04C,1
vj,5.01,G01,G01T,1
za,3.02,B60,B60W,1
ha,5.03,B60,B60J,1
rz,3.03,G08,G08C,1
ai,2.03,C01,C01F,1
vj,5.01,B21,B21B,1
my,5.01,B65,B65H,1
pa,6.02,H05,H05F,1
vj,5.01,F41,F41F,1
mq,6.01,F16,F16C,1
vp,3.03,G07,G07F,1
ju,4.01,B65,B65G,1
ro,1.07,A01,A01F,1
bu,1.03,B23,B23Q,1
ut,6.02,F25,F25B,1
js,6.04,D06,D06F,1
su,3.02,B60,B60T,1
ne,3.03,B25,B25H,1
jo,5.04,A61,A61L,1
rq,1.06,C08,C08G,1
gy,5.02,G01,G01P,1
jm,5.04,C10,C10G,1
uy,1.04,B63,B63J,1
rp,6.04,B60,B60K,1
vj,5.01,F03,F03B,1
uq,5.07,A47,A47F,1
ry,2.03,A63,A63H,1
ox,6.02,E04,E04H,1
pf,6.02,F03,F03D,1
ua,6.03,A01,A01C,1
rz,3.03,C10,C10M,1
vm,5.06,B24,B24B,1
uq,5.07,A47,A47D,1
ds,3.02,F41,F41B,1
dy,1.04,B24,B24C,1
cq,1.06,E04,E04D,1
ba,3.02,H03,H03B,1
eo,6.02,G07,G07D,1
qc,6.02,H02,H02P,1
aq,3.02,C01,C01B,1
bp,6.04,F02,F02N,1
mu,4.01,C01,C01F,1
dk,5.02,C05,C05F,1
km,1.06,A22,A22C,1
ut,6.02,E06,E06B,1
am,4.01,F02,F02M,1
yo,3.01,B66,B66C,1
zk,9,B60,B60K,1
wq,5.01,B21,B21H,1
bu,1.03,B62,B62B,1
zc,4.03,H03,H03C,1
iy,1.06,F02,F02F,1
gc,1.05,D04,D04H,1
rz,3.03,C12,C12C,1
we,3.02,B60,B60R,1
py,3.02,H01,H01T,1
gu,1.06,B62,B62D,1
tu,3.01,E04,E04G,1
qa,3.01,B62,B62K,1
eu,2.02,B60,B60K,1
ja,1.05,F21,F21S,1
pj,2.05,B60,B60J,1
ky,1.05,G07,G07C,1
pw,2.06,B65,B65H,1
uu,5.06,C21,C21D,1
lj,3.02,G11,G11B,1
ut,6.02,A01,A01J,1
bi,6.01,F24,F24H,1
oz,6.02,E01,E01B,1
vm,5.06,B60,B60B,1
si,1.05,G10,G10H,1
vj,5.01,B62,B62L,1
ra,2.11,B23,B23H,1
xw,3.03,A45,A45C,1
zk,9,F42,F42B,1
vj,5.01,A01,A01D,1
yg,6.04,B24,B24B,1
bi,6.01,A61,A61G,1
fi,1.04,E04,E04H,1
jb,5.07,B60,B60Q,1
gc,1.05,G05,G05F,1
ik,2.11,B23,B23G,1
vx,5.01,F41,F41H,1
yi,6.03,A61,A61C,1
ui,1.03,B27,B27N,1
ka,4.01,F16,F16K,1
vj,5.01,A44,A44C,1
bq,6.05,B63,B63C,1
xq,2.11,E05,E05B,1
ec,1.04,C05,C05C,1
ew,1.02,C05,C05F,1
tu,3.01,F03,F03D,1
uy,1.04,B24,B24C,1
nu,5.08,B27,B27K,1
vj,5.01,A47,A47J,1
ay,3.01,G10,G10H,1
jy,4.05,B21,B21J,1
vp,3.03,F02,F02M,1
bk,6.04,H02,H02B,1
cl,9,B60,B60J,1
ut,6.02,F02,F02N,1
