subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
oz,6.02,F24,F24H,1
wy,5.04,H01,H01G,1
bf,5.04,B60,B60R,1
yi,6.03,F01,F01N,1
ki,3.02,F21,F21S,1
zk,9,F03,F03H,1
wc,3.03,H03,H03L,1
uu,5.06,A47,A47G,1
nu,5.08,E01,E01F,1
mm,6.01,C08,C08H,1
ju,4.01,G08,G08B,1
oi,3.02,B60,B60B,1
qd,6.02,F17,F17D,1
mm,6.01,B61,B61F,1
vj,5.01,B06,B06B,1
si,1.05,D21,D21H,1
wh,3.02,C21,C21C,1
qf,9,E02,E02B,1
fs,6.04,B42,B42C,1
li,3.02,B22,B22D,1
wu,5.04,B60,B60C,1
xw,3.03,H02,H02H,1
pi,1.06,B60,B60W,1
pa,6.02,F28,F28C,1
ai,2.03,D21,D21H,1
ha,5.03,F22,F22B,1
qc,6.02,F02,F02M,1
eu,2.02,E05,E05B,1
ma,3.02,B66,B66F,1
ph,6.02,F02,F02F,1
ta,1.06,H04,H04M,1
su,3.02,G05,G05D,1
ka,4.01,F42,F42C,1
xq,2.11,B63,B63H,1
ip,2.07,F03,F03G,1
oi,3.02,B63,B63C,1
pf,6.02,C09,C09D,1
eo,6.02,D06,D06F,1
ti,9,B21,B21D,1
qf,9,A23,A23G,1
xe,4.01,B03,B03D,1
xa,5.04,F01,F01D,1
vp,3.03,B60,B60W,1
fs,6.04,F16,F16C,1
ni,3.01,G01,G01L,1
le,1.05,F01,F01P,1
js,6.04,F16,F16L,1
ad,4.02,C05,C05C,1
nm,5.02,B27,B27C,1
we,3.02,H02,H02M,1
ue,2.11,B42,B42C,1
bq,6.05,B23,B23H,1
yi,6.03,B23,B23Q,1
ut,6.02,G05,G05F,1
di,5.02,A23,A23B,1
uq,5.07,A23,A23B,1
cu,1.06,B29,B29D,1
bq,6.05,B61,B61K,1
vj,5.01,B60,B60W,1
vj,5.01,B60,B60T,1
vj,5.01,F04,F04C,1
pd,6.02,C04,C04B,1
yg,6.04,C09,C09J,1
ia,3.02,H02,H02S,1
bm,5.07,B21,B21D,1
or,5.09,C05,C05B,1
ve,3.02,B60,B60J,1
ba,3.02,B41,B41J,1
ga,3.02,F16,F16J,1
zc,4.03,E04,E04B,1
uq,5.07,F16,F16B,1
uq,5.07,F02,F02M,1
xq,2.11,B23,B23P,1
ya,3.02,D06,D06F,1
nn,3.03,F16,F16H,1
xa,5.04,F16,F16J,1
vx,5.01,B60,B60T,1
fe,5.05,F23,F23K,1
ij,2.11,C01,C01D,1
oo,3.03,G06,G06T,1.00000000372529
mq,6.01,H01,H01R,1.00000000372529
io,2.07,F03,F03D,1.000000007450581
ji,5.01,G01,G01P,1.000000007450581
de,1.06,F26,F26B,1.000000007450581
jy,4.05,G07,G07F,1.000000007450581
pq,1.01,F41,F41J,1.000000007450581
ij,2.11,C06,C06B,1.000000007450581
es,2.02,B65,B65D,1.000000007450581
ip,2.07,F02,F02D,1.000000014901161
ea,1.04,H01,H01T,1.000000014901161
sy,1.03,B60,B60H,1.000000014901161
bm,5.07,H04,H04Q,1.000000014901161
ij,2.11,E04,E04B,1.000000014901161
fy,3.02,B23,B23Q,1.000000014901161
cu,1.06,H01,H01R,1.000000014901161
eq,3.01,C01,C01B,1.000000014901161
po,1.01,H05,H05K,1.000000014901161
cq,1.06,C21,C21C,1.000000014901161
ds,3.02,A62,A62B,1.000000014901161
zm,1.06,H01,H01R,1.000000014901161
ev,1.02,F24,F24F,1.000000014901161
wu,5.04,B60,B60L,1.000000014901161
iq,2.02,B42,B42F,1.000000014901161
jb,5.07,G08,G08B,1.000000014901161
qe,2.09,A63,A63B,1.000000014901161
ik,2.11,G04,G04B,1.000000014901161
iu,2.03,B63,B63J,1.000000014901161
mm,6.01,A63,A63C,1.000000014901161
lq,3.03,H04,H04R,1.000000014901161
uu,5.06,A21,A21D,1.000000014901161
yp,3.02,F28,F28F,1.000000014901161
ru,3.01,B64,B64D,1.000000014901161
rb,2.02,F01,F01B,1.000000014901161
ni,3.01,H02,H02P,1.000000014901161
dk,5.02,H05,H05B,1.000000014901161
zr,1.05,E04,E04D,1.000000014901161
pt,3.03,C04,C04B,1.000000014901161
om,5.05,A47,A47G,1.000000014901161
wu,5.04,G08,G08C,1.000000014901161
om,5.05,B08,B08B,1.000000014901161
ua,6.03,A47,A47C,1.000000014901161
yi,6.03,F21,F21S,1.000000014901161
eo,6.02,G06,G06K,1.000000014901161
uy,1.04,E01,E01F,1.000000014901161
uu,5.06,B07,B07B,1.000000014901161
wc,3.03,H04,H04J,1.000000014901161
pe,5.02,B65,B65D,1.000000014901161
pz,2.05,E05,E05B,1.000000014901161
ip,2.07,F16,F16C,1.000000014901161
or,5.09,B64,B64C,1.000000014901161
re,1.05,F27,F27B,1.000000014901161
ui,1.03,A47,A47L,1.000000014901161
ee,1.04,C09,C09G,1.000000014901161
zd,9,C22,C22B,1.000000014901161
wy,5.04,C09,C09K,1.000000014901161
cn,5.01,H01,H01S,1.000000014901161
zr,1.05,G09,G09G,1.000000014901161
dw,1.04,B07,B07B,1.000000014901161
pu,2.03,F27,F27D,1.000000014901161
iq,2.02,B21,B21K,1.000000014901161
xy,1.01,B23,B23Q,1.000000014901161
zk,9,H04,H04Q,1.000000018626451
iy,1.06,F23,F23C,1.000000022351742
dw,1.04,B05,B05C,1.000000022351742
ei,1.04,F03,F03D,1.000000026077032
cu,1.06,A01,A01D,1.000000029802322
af,4.05,D04,D04H,1.000000029802322
kv,1.05,F16,F16M,1.000000029802322
rb,2.02,B31,B31B,1.000000029802322
gy,5.02,F02,F02B,1.000000029802322
ik,2.11,A24,A24D,1.000000029802322
xe,4.01,C23,C23C,1.000000029802322
ac,2.02,B31,B31B,1.000000029802322
de,1.06,G01,G01K,1.000000029802322
le,1.05,F16,F16M,1.000000029802322
xe,4.01,H01,H01Q,1.000000029802322
qg,2.05,A01,A01F,1.000000029802322
pz,2.05,A01,A01K,1.000000029802322
ai,2.03,D03,D03D,1.000000029802322
hi,5.01,A22,A22C,1.000000029802322
td,3.02,H02,H02S,1.000000029802322
iq,2.02,C12,C12C,1.000000029802322
ro,1.07,E06,E06C,1.000000029802322
dw,1.04,F23,F23J,1.000000029802322
tm,3.01,F15,F15B,1.000000029802322
yi,6.03,D06,D06M,1.000000029802322
yi,6.03,H02,H02P,1.000000029802322
tq,3.02,F24,F24F,1.000000029802322
yo,3.01,H02,H02J,1.000000029802322
ds,3.02,C11,C11D,1.000000029802322
oe,5.06,B66,B66B,1.000000029802322
wu,5.04,A22,A22C,1.000000029802322
ac,2.02,G06,G06J,1.000000029802322
oz,6.02,F01,F01M,1.000000029802322
su,3.02,B60,B60J,1.000000029802322
ur,1.01,F21,F21V,1.000000029802322
oa,2.11,B43,B43L,1.000000029802322
tq,3.02,A47,A47K,1.000000029802322
dt,2.03,F02,F02N,1.000000029802322
dm,3.02,D21,D21C,1.000000029802322
ha,5.03,C02,C02F,1.000000029802322
sr,2.07,F25,F25D,1.000000029802322
ha,5.03,B66,B66B,1.000000029802322
py,3.02,A62,A62B,1.000000029802322
wv,3.03,F02,F02B,1.000000029802322
qj,2.05,B41,B41C,1.000000029802322
fi,1.04,C11,C11B,1.000000029802322
ee,1.04,F16,F16B,1.000000029802322
dx,3.01,F16,F16F,1.000000029802322
iu,2.03,F02,F02N,1.000000029802322
yo,3.01,F16,F16F,1.000000029802322
vx,5.01,B63,B63B,1.000000029802322
ea,1.04,H02,H02G,1.000000029802322
dr,1.06,A01,A01D,1.000000029802322
ns,2.01,F23,F23D,1.000000029802322
qe,2.09,B65,B65D,1.000046696513891
ih,2.07,H01,H01G,1.000093360897154
da,1.06,D01,D01F,1.000282221939415
zm,1.06,G05,G05B,1.00053419591859
pg,6.02,H04,H04M,1.000732623040676
ei,1.04,F15,F15B,1.000757583416998
da,1.06,A01,A01G,1.000783788971603
ur,1.01,C09,C09D,1.001190202077851
vy,3.02,B01,B01F,1.001605554658454
dm,3.02,F02,F02D,1.002155172405764
hb,5.03,A01,A01K,1.002164502162486
sy,1.03,E04,E04C,1.002222247421741
um,3.01,C11,C11B,1.002511038677767
ee,1.04,G09,G09F,1.002808988792822
co,1.06,C01,C01D,1.003492082469165
wc,3.03,A47,A47L,1.003571428591385
xw,3.03,B63,B63C,1.003703717142344
ac,2.02,F28,F28F,1.003763078711927
zr,1.05,A01,A01K,1.003787904977798
pg,6.02,G05,G05D,1.003968261182308
iu,2.03,G03,G03C,1.004166666883975
ru,3.01,A21,A21D,1.004218904767185
dk,5.02,B25,B25J,1.004412115551531
xe,4.01,C12,C12H,1.004566209856421
wy,5.04,C07,C07K,1.004904392175376
tq,3.02,B65,B65B,1.005025125574321
vx,5.01,C08,C08L,1.005128212273121
pz,2.05,A47,A47G,1.005128220189363
iq,2.02,A24,A24D,1.005208333488554
py,3.02,F02,F02C,1.005208333488554
id,2.07,A41,A41D,1.005208333488554
et,1.02,D01,D01D,1.005494505632669
dq,9,B60,B60L,1.00555555569008
sy,1.03,C11,C11B,1.00555555569008
wc,3.03,C08,C08L,1.005555558949709
dx,3.01,B29,B29B,1.00555557757616
zq,2.07,G02,G02B,1.005584433674812
rt,3.02,A41,A41D,1.005747126415372
fa,2.01,B29,B29B,1.005747141316533
uf,1.03,C07,C07H,1.005813953466713
li,3.02,A23,A23F,1.005882353056222
ex,1.02,B61,B61D,1.005952391773462
bf,5.04,A61,A61Q,1.005952395964414
si,1.05,F03,F03G,1.005952404811978
hl,3.03,B25,B25J,1.006068289279938
pi,1.06,G01,G01G,1.006172839552164
ku,5.07,A01,A01K,1.006250000093132
sd,3.02,C12,C12C,1.006250000093132
xw,3.03,H01,H01F,1.006410256493837
sy,1.03,D05,D05B,1.006666666828096
ki,3.02,A46,A46B,1.006666666828096
ni,3.01,A22,A22C,1.006666666828096
dt,2.03,B60,B60R,1.006666678935289
dy,1.04,C12,C12H,1.006690783426166
iy,1.06,B66,B66C,1.006756756920367
uf,1.03,G05,G05F,1.006756756920367
iy,1.06,A24,A24B,1.006944444496185
dr,1.06,G01,G01D,1.006944470107555
vi,5.01,B25,B25J,1.007095812354237
jb,5.07,C11,C11D,1.007142857182771
iy,1.06,H01,H01H,1.007142857182771
pu,2.03,A01,A01G,1.00726010533981
hl,3.03,A43,A43B,1.007326037157327
oi,3.02,A43,A43B,1.007326037157327
eu,2.02,G01,G01S,1.007440485060215
bi,6.01,C25,C25B,1.00746268639341
oi,3.02,G07,G07C,1.007539689540863
lq,3.03,H05,H05K,1.007575772702694
db,2.08,B21,B21J,1.007936508394778
sd,3.02,A01,A01G,1.007936508394778
id,2.07,F01,F01L,1.008333344012499
ep,1.02,B26,B26B,1.008333344012499
qk,6.01,C07,C07K,1.008458058582619
zd,9,D21,D21H,1.008474576286972
rt,3.02,F28,F28F,1.00854700896889
ru,3.01,G21,G21K,1.008599520660937
pw,2.06,F02,F02D,1.008620689623058
hl,3.03,A61,A61L,1.008653809549287
rp,6.04,A61,A61H,1.008771929889917
ua,6.03,C07,C07H,1.00928026298061
vy,3.02,B03,B03C,1.009303404716775
hl,3.03,A23,A23B,1.009523809887469
bu,1.03,C01,C01B,1.009523823857307
pa,6.02,C09,C09C,1.009523823857307
zr,1.05,C05,C05G,1.009523846209049
sa,3.03,B05,B05B,1.009615384973586
ai,2.03,B03,B03C,1.009615384973586
bm,5.07,G03,G03B,1.009803921915591
yu,3.03,C08,C08K,1.010101010091603
qg,2.05,A23,A23L,1.010361458174884
pj,2.05,G09,G09G,1.010416666977108
pt,3.03,H02,H02J,1.01063831243664
qg,2.05,A01,A01K,1.010677758371457
ye,2.02,F16,F16K,1.010714301839471
lj,3.02,G05,G05D,1.010752688162029
pn,1.01,F02,F02M,1.010752688162029
pw,2.06,C03,C03B,1.010869565419853
wc,3.03,H01,H01Q,1.010901765432209
xy,1.01,G01,G01T,1.01095423148945
le,1.05,B60,B60L,1.010984856635332
iq,2.02,A23,A23C,1.011008215136826
uk,1.03,D04,D04H,1.011062033474445
vy,3.02,F02,F02M,1.01111111138016
gu,1.06,G10,G10H,1.01111111138016
qu,1.06,F16,F16F,1.01111111138016
gu,1.06,B41,B41F,1.01111111138016
iq,2.02,A43,A43D,1.011111117899418
et,1.02,E03,E03C,1.01111114025116
ye,2.02,A41,A41D,1.01111114025116
dk,5.02,C12,C12P,1.011192138306797
su,3.02,G09,G09F,1.011235955171287
ki,3.02,A63,A63F,1.011321202386171
ve,3.02,G01,G01T,1.01138586178422
uk,1.03,B23,B23Q,1.011564178392291
ua,6.03,B01,B01F,1.011627906933427
fa,2.01,H01,H01H,1.011904762126505
sd,3.02,F16,F16L,1.011904762126505
le,1.05,B05,B05B,1.011904762126505
sd,3.02,B05,B05B,1.012195121496916
eo,6.02,H03,H03G,1.012195121496916
eu,2.02,C08,C08F,1.012195121496916
fi,1.04,C25,C25B,1.01229525078088
rx,3.02,H05,H05B,1.012345708906651
wc,3.03,A63,A63H,1.012500000186265
su,3.02,B08,B08B,1.012500000186265
wc,3.03,A23,A23G,1.012500000186265
ac,2.02,B62,B62M,1.012500014156103
bu,1.03,A61,A61N,1.012532865162939
su,3.02,F16,F16H,1.012658228166401
ky,1.05,H01,H01L,1.012745106592774
um,3.01,G10,G10L,1.01276930142194
co,1.06,C03,C03B,1.012820512987673
