subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ql,9,G11,G11C,1.012820512987673
hf,6.03,C08,C08L,1.012820512987673
ia,3.02,D01,D01D,1.013157894834876
aa,1.03,E04,E04C,1.013333354145288
vy,3.02,H01,H01B,1.013600319623947
ec,1.04,B08,B08B,1.013608168810606
zm,1.06,F21,F21V,1.013870320981368
ya,3.02,B21,B21J,1.013888888992369
yr,2.01,H03,H03L,1.013888914138079
ea,1.04,H02,H02K,1.01397450780496
ii,2.04,H04,H04H,1.014285714365542
wu,5.04,F24,F24F,1.014285714365542
fu,5.04,G06,G06Q,1.014285729266703
ba,3.02,C07,C07B,1.014285744167864
uf,1.03,H04,H04J,1.014333557337523
yo,3.01,C06,C06B,1.014492753893137
ip,2.07,B24,B24D,1.014705882407725
xe,4.01,B01,B01L,1.015151515603065
ah,4.01,A61,A61D,1.015151515603065
oa,2.11,A61,A61D,1.015151515603065
zm,1.06,C11,C11C,1.015151515603065
pz,2.05,B25,B25D,1.015151515603065
ki,3.02,H01,H01B,1.015151515603065
bd,1.06,C07,C07C,1.015204690396786
pz,2.05,B64,B64D,1.015331914648414
ji,5.01,A01,A01G,1.015625
mu,4.01,H01,H01S,1.015625
pu,2.03,B21,B21F,1.015625
ve,3.02,F04,F04B,1.015625014901161
oy,9,H03,H03F,1.015786765143275
pc,5.02,G08,G08C,1.015873016789556
pa,6.02,C12,C12M,1.015873016789556
gu,1.06,B64,B64C,1.016001024283469
hq,1.04,B64,B64G,1.016002427786589
pn,1.01,B03,B03C,1.016129031777382
ew,1.02,D21,D21G,1.016129031777382
ya,3.02,G10,G10D,1.016129031777382
vy,3.02,F02,F02D,1.01666666707024
iy,1.06,G09,G09B,1.016666667535901
ma,3.02,F15,F15B,1.016666667535901
pt,3.03,G08,G08G,1.016666667535901
ew,1.02,G09,G09D,1.016666667535901
pc,5.02,E03,E03C,1.016666673123837
jb,5.07,G01,G01M,1.016666673123837
wf,1.06,A63,A63B,1.016666673123837
ns,2.01,B07,B07C,1.016666673123837
pi,1.06,B65,B65D,1.016666673123837
er,1.02,B61,B61L,1.016666673123837
tu,3.01,B63,B63B,1.016666673123837
gc,1.05,C08,C08H,1.016666674986482
xw,3.03,A45,A45D,1.017006802372634
or,5.09,C12,C12P,1.01713596843183
ma,3.02,E03,E03B,1.017208672128618
mq,6.01,H04,H04H,1.017241379246116
li,3.02,B29,B29B,1.017241379246116
pi,1.06,C11,C11C,1.017537466483191
mq,6.01,G06,G06K,1.017563616856933
cq,1.06,Y02,Y02A,1.017628183821216
pj,2.05,B65,B65B,1.017730495892465
ev,1.02,F01,F01N,1.017777781933546
ja,1.05,A61,A61J,1.017857143655419
jy,4.05,G01,G01T,1.017857143655419
my,5.01,G01,G01C,1.017857143655419
fs,6.04,F21,F21K,1.017857149243355
re,1.05,H04,H04B,1.017857149243355
ya,3.02,C03,C03B,1.018129683099687
ba,3.02,H04,H04R,1.018181817606091
ue,2.11,B05,B05C,1.018297106027603
po,1.01,B01,B01F,1.018417502753437
vi,5.01,H03,H03G,1.018518518656492
zc,4.03,H01,H01S,1.018518518656492
fs,6.04,B29,B29D,1.018518518656492
ja,1.05,C01,C01D,1.018650814890862
co,1.06,D01,D01F,1.018795571289957
bf,5.04,B82,B82Y,1.018867924809456
dt,2.03,G01,G01C,1.019230769947171
ot,6.02,A62,A62D,1.019230769947171
xq,2.11,A23,A23F,1.019230769947171
fy,3.02,B25,B25J,1.019230769947171
jw,6.02,G06,G06N,1.019230769947171
iy,1.06,G02,G02C,1.019230769947171
de,1.06,H02,H02S,1.019230769947171
oy,9,A62,A62D,1.019230769947171
jb,5.07,G07,G07B,1.019607843831182
mq,6.01,G01,G01D,1.019607843831182
dt,2.03,G09,G09B,1.019693743437529
rq,1.06,A21,A21D,1.019917807076126
de,1.06,A01,A01D,1.01994302496314
ad,4.02,G01,G01H,1.019999999552965
co,1.06,B60,B60W,1.019999999552965
fe,5.05,H01,H01M,1.019999999552965
za,3.02,C10,C10M,1.019999999552965
ns,2.01,G09,G09F,1.020240898244083
xq,2.11,B66,B66C,1.020270270761102
bu,1.03,G02,G02C,1.02051767706871
ee,1.04,B65,B65G,1.020833333954215
im,2.01,B21,B21B,1.020833333954215
oe,5.06,F15,F15B,1.020833333954215
ep,1.02,A23,A23D,1.020833333954215
om,5.05,F15,F15B,1.020833333954215
ti,9,G02,G02B,1.020833333954215
gc,1.05,A41,A41D,1.020833333954215
yq,5.07,C09,C09K,1.021164051257074
bu,1.03,B22,B22D,1.021323543041945
ii,2.04,G05,G05G,1.021428571548313
ui,1.03,C12,C12Y,1.021428572013974
ja,1.05,F01,F01D,1.021428588777781
pu,2.03,D21,D21G,1.02150540612638
dr,1.06,A61,A61D,1.021694808732718
io,2.07,A01,A01H,1.021739130839705
tq,3.02,A01,A01H,1.021739130839705
xw,3.03,H03,H03F,1.021739130839705
ne,3.03,A61,A61D,1.021739130839705
dm,3.02,H01,H01P,1.021739130839705
xw,3.03,C04,C04B,1.021739145740867
xa,5.04,H05,H05B,1.021825414150953
ea,1.04,A41,A41D,1.021910919807851
qe,2.09,G06,G06K,1.022054766770452
le,1.05,F25,F25B,1.02222222276032
iu,2.03,D21,D21B,1.022222228348255
dt,2.03,A47,A47J,1.022222235798836
zr,1.05,H02,H02J,1.022222237661481
ht,1.06,C08,C08G,1.022222237661481
ih,2.07,G01,G01W,1.022222239524126
dy,1.04,A47,A47B,1.022435897961259
et,1.02,C07,C07B,1.022568184416741
de,1.06,E01,E01C,1.022727273404598
am,4.01,E01,E01C,1.022727273404598
sd,3.02,G03,G03B,1.022727273404598
uy,1.04,H02,H02H,1.022727273404598
bq,6.05,H01,H01T,1.022727273404598
aa,1.03,B60,B60K,1.022727273404598
ai,2.03,B21,B21D,1.022727273404598
oy,9,B60,B60K,1.022727273404598
cq,1.06,H01,H01T,1.022727273404598
nq,5.01,G02,G02C,1.022727273404598
jw,6.02,A23,A23L,1.022871376946568
up,1.03,C08,C08G,1.023031501099467
ma,3.02,B05,B05D,1.023148166015744
tq,3.02,B65,B65D,1.023255828768015
dx,3.01,H01,H01G,1.02379061258398
mq,6.01,G11,G11C,1.023809524253011
pz,2.05,E21,E21F,1.023809524253011
mq,6.01,C07,C07B,1.023809524253011
pk,2.05,G01,G01P,1.023809524253011
pz,2.05,A23,A23G,1.023809524253011
eq,3.01,B65,B65H,1.023809524253011
ba,3.02,F16,F16L,1.023809524253011
qc,6.02,C12,C12N,1.023816966218874
co,1.06,D21,D21C,1.024056674912572
xy,1.01,C08,C08G,1.024169041775167
pj,2.05,G03,G03F,1.024390242993832
ye,2.02,B22,B22C,1.025000000372529
dq,9,C09,C09B,1.025000000372529
pk,2.05,F23,F23D,1.025000000372529
up,1.03,A61,A61Q,1.025000009685755
hl,3.03,C11,C11D,1.025166192092001
pk,2.05,F02,F02G,1.02536231931299
wc,3.03,B63,B63B,1.025641025975347
ds,3.02,F28,F28F,1.025641025975347
et,1.02,B60,B60D,1.025641025975347
ei,1.04,G10,G10L,1.025641025975347
jy,4.05,H02,H02M,1.025641025975347
oz,6.02,C10,C10L,1.025691700167954
ba,3.02,D01,D01F,1.026086955331266
pd,6.02,G07,G07F,1.026190496981144
ru,3.01,F24,F24F,1.026315789669752
uf,1.03,G04,G04F,1.026315819472075
ip,2.07,A61,A61M,1.026470083743334
da,1.06,D21,D21C,1.026723618619144
es,2.02,B64,B64G,1.026785727590322
sy,1.03,B29,B29B,1.026985878124833
pj,2.05,G08,G08C,1.02702702768147
xy,1.01,H01,H01M,1.027083347551525
ti,9,H04,H04L,1.027190446853638
yp,3.02,B41,B41J,1.027272727806121
pi,1.06,G06,G06K,1.027399001643062
di,5.02,D01,D01D,1.027777777984738
we,3.02,G01,G01S,1.027777777984738
nn,3.03,C10,C10M,1.027777777984738
ff,3.02,G09,G09F,1.027777777984738
oz,6.02,H05,H05H,1.027777777984738
km,1.06,E04,E04F,1.027777777984738
ea,1.04,A62,A62C,1.027777777984738
ea,1.04,D21,D21B,1.027777777984738
jy,4.05,B04,B04B,1.027777777984738
rt,3.02,A21,A21D,1.027777779847383
ac,2.02,E04,E04B,1.027777783572674
db,2.08,A23,A23N,1.027777783572674
di,5.02,C01,C01B,1.027777783572674
dw,1.04,G09,G09G,1.027777783572674
ot,6.02,C10,C10M,1.027777783572674
wm,5.04,E04,E04B,1.027777791023254
lq,3.03,C04,C04B,1.027777798473835
le,1.05,E03,E03F,1.027777798473835
cq,1.06,E01,E01C,1.027777798473835
lq,3.03,C08,C08J,1.027777798473835
pu,2.03,D04,D04H,1.027777798473835
et,1.02,A47,A47C,1.028388308361173
eo,6.02,G07,G07C,1.028571428731084
wc,3.03,H04,H04Q,1.028571443632245
rz,3.03,A23,A23K,1.02860962646082
up,1.03,G21,G21C,1.028769854456186
ij,2.11,E21,E21D,1.029040404595435
ku,5.07,G03,G03G,1.029166675172746
sa,3.03,F41,F41A,1.029166676104069
tq,3.02,F41,F41A,1.029166676104069
rt,3.02,G07,G07D,1.029230730608106
hq,1.04,H01,H01P,1.02934842556715
hb,5.03,G01,G01H,1.02941176481545
ox,6.02,H02,H02J,1.02941176481545
re,1.05,B24,B24D,1.02941176481545
ub,1.03,A47,A47K,1.02941176481545
vy,3.02,D21,D21H,1.029487180523574
qu,1.06,H01,H01Q,1.029761917889118
dy,1.04,F15,F15D,1.029860648792237
ip,2.07,C12,C12N,1.029953158053104
ct,9,B01,B01D,1.030033566523343
yi,6.03,G21,G21K,1.030303031206131
ip,2.07,G10,G10K,1.030303031206131
iu,2.03,C05,C05G,1.030303031206131
dq,9,D02,D02J,1.030303031206131
ea,1.04,B23,B23Q,1.030303031206131
vy,3.02,B25,B25D,1.030303031206131
xy,1.01,B60,B60G,1.030365770682693
id,2.07,D21,D21B,1.03039285633713
up,1.03,B01,B01J,1.030773123260587
ig,2.06,C01,C01G,1.031086315400898
ui,1.03,C12,C12G,1.03125
hl,3.03,G01,G01M,1.03125
ex,1.02,C10,C10M,1.03125
yi,6.03,A21,A21D,1.03125
pq,1.01,B21,B21F,1.03125
bi,6.01,B64,B64D,1.03125
ew,1.02,F24,F24D,1.03125
oi,3.02,A41,A41D,1.031250000931323
pe,5.02,G01,G01L,1.031250029802322
un,1.03,G02,G02F,1.031348851975054
fy,3.02,B01,B01D,1.031487460713834
rt,3.02,C12,C12R,1.031526459380984
nu,5.08,A01,A01C,1.031754031777382
fy,3.02,B04,B04B,1.031914892606437
di,5.02,H04,H04J,1.03194445790723
oa,2.11,F03,F03H,1.031997982412577
ni,3.01,G03,G03B,1.032258063554764
tq,3.02,F25,F25B,1.032258063554764
ni,3.01,A47,A47G,1.032258064020425
bf,5.04,C08,C08L,1.032539702951908
ig,2.06,A22,A22C,1.032592591829598
wf,1.06,A61,A61H,1.032765738666058
zq,2.07,C03,C03C,1.032828290015459
js,6.04,G05,G05D,1.033078184351325
pc,5.02,B82,B82Y,1.033297773450613
pn,1.01,F26,F26B,1.033333335071802
yr,2.01,F16,F16K,1.033333335071802
tq,3.02,C09,C09B,1.033333335071802
um,3.01,A45,A45C,1.033333335071802
pi,1.06,G07,G07G,1.033333335071802
gc,1.05,H03,H03K,1.033333335071802
zk,9,A23,A23C,1.033333335071802
oy,9,G01,G01K,1.033333335071802
es,2.02,B62,B62K,1.033333335071802
jy,4.05,F01,F01M,1.033333335071802
vy,3.02,F16,F16F,1.033333335071802
ot,6.02,G01,G01K,1.033333335071802
db,2.08,F17,F17C,1.033333335071802
xa,5.04,H01,H01H,1.033333335071802
ga,3.02,E03,E03F,1.033333335071802
km,1.06,B29,B29D,1.033333335071802
ee,1.04,C25,C25C,1.033333338797092
qq,1.05,C10,C10M,1.033333342522383
ii,2.04,A23,A23N,1.033333342522383
le,1.05,E04,E04B,1.033333342522383
dt,2.03,B02,B02C,1.033333346247673
ja,1.05,F24,F24H,1.033333346247673
nn,3.03,F21,F21V,1.033333346247673
bu,1.03,C11,C11B,1.033333346247673
dy,1.04,A44,A44B,1.033333346247673
ip,2.07,B65,B65D,1.033333346247673
dw,1.04,A22,A22B,1.033333346247673
ju,4.01,G10,G10L,1.033333346247673
mq,6.01,B01,B01D,1.033333346247673
iy,1.06,G16,G16H,1.033333346247673
pe,5.02,F16,F16F,1.033333346247673
ex,1.02,F16,F16B,1.033333349972963
vj,5.01,G10,G10H,1.033333349972963
oe,5.06,B32,B32B,1.033333353698254
ub,1.03,C23,C23D,1.033333353698254
ui,1.03,C07,C07J,1.033333361148834
ah,4.01,A23,A23P,1.033361043781042
ro,1.07,B03,B03D,1.033406626433134
ki,3.02,G09,G09F,1.033707865513861
pu,2.03,B66,B66C,1.033741193823516
ja,1.05,A47,A47G,1.033928588032722
mm,6.01,C40,C40B,1.033957219216973
td,3.02,G03,G03F,1.034156142733991
km,1.06,C05,C05G,1.034382285550237
ub,1.03,F04,F04F,1.034722222480923
ea,1.04,F15,F15B,1.034897916484624
if,2.11,C40,C40B,1.03495956491679
pm,2.05,H03,H03D,1.035176348406821
dx,3.01,G21,G21G,1.035555588081479
yy,5.07,H05,H05B,1.035714287310839
om,5.05,G01,G01T,1.035714287310839
fi,1.04,C08,C08H,1.035714287310839
ga,3.02,A01,A01G,1.035714287310839
hf,6.03,B60,B60R,1.035714287310839
ex,1.02,C25,C25F,1.035714287310839
py,3.02,F41,F41H,1.03571429848671
xw,3.03,F41,F41A,1.03571429848671
yy,5.07,G11,G11B,1.03571430593729
zq,2.07,F28,F28D,1.035714317113161
km,1.06,C22,C22B,1.03596493601799
dw,1.04,G01,G01D,1.036400591954589
po,1.01,H01,H01Q,1.036414867732674
qg,2.05,B25,B25J,1.036431630607694
qf,9,G10,G10L,1.036574087105691
jm,5.04,B05,B05D,1.037037037312984
cu,1.06,C13,C13K,1.037037037312984
ro,1.07,B67,B67B,1.037037037312984
rz,3.03,C12,C12M,1.037037037312984
ze,1.06,G07,G07C,1.037037037312984
uq,5.07,B24,B24B,1.037037037312984
ui,1.03,B02,B02C,1.037037037312984
ig,2.06,B21,B21C,1.037037052214146
yq,5.07,G08,G08C,1.037037067115307
ay,3.01,B01,B01F,1.03730480093509
ih,2.07,B65,B65D,1.037465007975698
et,1.02,B08,B08B,1.037539307959378
pe,5.02,B64,B64G,1.037698416039348
uq,5.07,A01,A01K,1.037742819869891
ne,3.03,G05,G05G,1.037878789007664
pw,2.06,A01,A01K,1.037969942088239
pt,3.03,C12,C12M,1.038307715207338
ja,1.05,A45,A45D,1.038461539894342
fy,3.02,B24,B24D,1.038461539894342
jb,5.07,A45,A45D,1.038461539894342
oe,5.06,C01,C01G,1.038461539894342
pw,2.06,H03,H03H,1.038461539894342
bf,5.04,C09,C09K,1.038461539894342
iy,1.06,H02,H02J,1.038518518209457
dt,2.03,G08,G08B,1.03863637521863
ix,2.07,H05,H05B,1.038888901472092
ep,1.02,A47,A47K,1.039215717464685
zr,1.05,A23,A23B,1.039384923875332
ui,1.03,B62,B62J,1.03999999910593
um,3.01,A23,A23D,1.040040347725153
ub,1.03,A24,A24D,1.040478819981217
rb,2.02,B24,B24B,1.040616278070956
bd,1.06,C12,C12Q,1.040900115389377
ah,4.01,B82,B82Y,1.040978260571137
nn,3.03,C08,C08F,1.041020213626325
pt,3.03,C08,C08G,1.04103426868096
ih,2.07,B03,B03B,1.041323279496282
dm,3.02,H01,H01B,1.04149421537295
ze,1.06,C08,C08K,1.041666667442769
hf,6.03,C08,C08J,1.04166666790843
bk,6.04,H04,H04Q,1.04166666790843
ee,1.04,F25,F25B,1.04166666790843
eq,3.01,C09,C09J,1.04166666790843
ze,1.06,G01,G01D,1.04166666790843
mq,6.01,H03,H03M,1.04166666790843
ml,9,A61,A61H,1.04166666790843
yy,5.07,B60,B60R,1.04166666790843
ni,3.01,G01,G01D,1.04166666790843
nm,5.02,A61,A61N,1.04166666790843
pw,2.06,H02,H02P,1.04166666790843
zk,9,G05,G05D,1.04166666790843
ah,4.01,G01,G01G,1.04166666790843
sa,3.03,C07,C07G,1.04166666790843
dw,1.04,G08,G08C,1.04166666790843
tu,3.01,F23,F23N,1.04166666790843
ih,2.07,A23,A23G,1.04166667163372
dr,1.06,B26,B26D,1.04166667163372
or,5.09,H01,H01J,1.04166667163372
ea,1.04,F23,F23N,1.04166667163372
ew,1.02,B66,B66C,1.04166667163372
ha,5.03,C11,C11D,1.04166667163372
ix,2.07,F16,F16F,1.04166667163372
ub,1.03,B61,B61C,1.04166667163372
my,5.01,C09,C09D,1.04166667163372
pk,2.05,D06,D06M,1.041666673496366
aq,3.02,G02,G02B,1.041666679084301
gy,5.02,H02,H02H,1.041666686534882
hf,6.03,B05,B05B,1.041666686534882
es,2.02,B66,B66B,1.041666686534882
kv,1.05,H01,H01M,1.041666686534882
oa,2.11,B23,B23D,1.041666690260172
hl,3.03,G01,G01J,1.041811848059297
iy,1.06,C12,C12M,1.041830066591501
qh,2.05,B01,B01L,1.04197564907372
wh,3.02,G16,G16H,1.042736097238958
sy,1.03,B65,B65G,1.042803031392395
js,6.04,G06,G06N,1.042857151478529
ut,6.02,G07,G07C,1.0428571626544
eu,2.02,G02,G02F,1.042989418376237
bq,6.05,B01,B01L,1.043055556714535
ot,6.02,C09,C09C,1.043055582791567
zr,1.05,C09,C09B,1.043218955397606
po,1.01,G07,G07F,1.043270853348076
hl,3.03,A63,A63B,1.043478261679411
dk,5.02,G07,G07D,1.043478261679411
bk,6.04,H01,H01H,1.043478261679411
gc,1.05,B08,B08B,1.043478261679411
fy,3.02,F41,F41A,1.043478261679411
pz,2.05,B81,B81B,1.043701443821192
id,2.07,C06,C06D,1.04388889670372
dq,9,G01,G01H,1.043956063687801
qe,2.09,C01,C01F,1.043973085470498
ih,2.07,F23,F23D,1.044337626546621
ih,2.07,B25,B25J,1.044444460421801
ix,2.07,G06,G06K,1.044462490826845
im,2.01,H01,H01P,1.044646465219557
rb,2.02,C12,C12Q,1.045106882229447
hf,6.03,A61,A61M,1.045213019475341
db,2.08,C05,C05B,1.045228164643049
vy,3.02,B29,B29B,1.045238110236824
yp,3.02,H03,H03K,1.045386917889118
ro,1.07,B28,B28D,1.045433364808559
vy,3.02,E02,E02D,1.045454546809196
le,1.05,A45,A45F,1.045454546809196
li,3.02,H04,H04R,1.045454546809196
dk,5.02,H01,H01G,1.045454546809196
oy,9,F24,F24S,1.045454546809196
tm,3.01,G11,G11B,1.045454546809196
xe,4.01,D06,D06M,1.045454546809196
qc,6.02,H01,H01F,1.045454546809196
oz,6.02,B21,B21C,1.045454546809196
pj,2.05,C07,C07B,1.045454546809196
pa,6.02,F24,F24S,1.045454546809196
nu,5.08,C05,C05C,1.045454546809196
qa,3.01,B41,B41J,1.045454546809196
ia,3.02,D21,D21H,1.045454546809196
wu,5.04,A41,A41D,1.045454546809196
oa,2.11,F16,F16N,1.045454546809196
pw,2.06,G05,G05D,1.045591788366437
ur,1.01,A61,A61Q,1.045833338052034
er,1.02,E21,E21C,1.045833341777325
vx,5.01,C12,C12Q,1.045930852065794
dq,9,G01,G01K,1.045984849799424
qj,2.05,A63,A63F,1.046031776815653
qu,1.06,D01,D01D,1.046296296641231
dw,1.04,C09,C09F,1.046296309679747
dy,1.04,B21,B21F,1.046875000465661
pt,3.03,C07,C07C,1.046980678103864
aa,1.03,H05,H05K,1.046990516828373
ns,2.01,G07,G07C,1.047115389257669
dr,1.06,C12,C12H,1.047156996210106
ni,3.01,B32,B32B,1.047341291792691
vy,3.02,H04,H04J,1.047584541141987
vi,5.01,E04,E04B,1.047619048506022
nq,5.01,C21,C21D,1.047619048506022
js,6.04,G08,G08C,1.047619048506022
ja,1.05,D04,D04B,1.047619048506022
ne,3.03,H03,H03J,1.047619048506022
bq,6.05,E21,E21F,1.047619048506022
om,5.05,G08,G08C,1.047619048506022
wu,5.04,B66,B66C,1.047619048506022
dy,1.04,H01,H01K,1.047777786850929
fy,3.02,A47,A47G,1.048387095332146
dm,3.02,F25,F25D,1.048387095332146
ta,1.06,A01,A01K,1.048400674015284
jy,4.05,A41,A41D,1.048611112404615
ni,3.01,G09,G09B,1.048669738927856
jy,4.05,B29,B29B,1.048850574530661
ox,6.02,C10,C10L,1.048869510181248
oo,3.03,G01,G01N,1.049182659015059
vi,5.01,A01,A01N,1.049327412620187
un,1.03,H01,H01Q,1.049420410068706
su,3.02,B25,B25J,1.049571603536606
ah,4.01,G06,G06N,1.049603193998337
ru,3.01,A23,A23C,1.049944495316595
cu,1.06,C05,C05B,1.050000000745058
et,1.02,C12,C12C,1.050000000745058
nu,5.08,C12,C12C,1.050000000745058
ex,1.02,E02,E02B,1.050000000745058
wu,5.04,G21,G21F,1.050000000745058
mu,4.01,A61,A61M,1.050000000745058
ku,5.07,G01,G01J,1.050000000745058
ig,2.06,H02,H02G,1.050000000745058
bp,6.04,B24,B24B,1.050000000745058
fs,6.04,G09,G09B,1.050000000745058
aq,3.02,C02,C02F,1.050000000745058
ua,6.03,B41,B41M,1.050000000745058
ox,6.02,A23,A23L,1.050000000745058
dr,1.06,F42,F42B,1.050000000745058
za,3.02,G02,G02C,1.050000000745058
we,3.02,E05,E05B,1.050000000745058
ne,3.03,F41,F41B,1.050000000745058
xa,5.04,A47,A47C,1.050000000745058
if,2.11,B61,B61F,1.050000000745058
ye,2.02,C10,C10M,1.050000000745058
dw,1.04,B24,B24B,1.050000015646219
ik,2.11,H05,H05H,1.050000015646219
ve,3.02,B65,B65H,1.050000015646219
ev,1.02,A63,A63C,1.050000015646219
qg,2.05,F01,F01L,1.05000001937151
hi,5.01,C08,C08L,1.05000003054738
io,2.07,A61,A61B,1.050099210813642
ja,1.05,G10,G10L,1.050160149112344
om,5.05,G06,G06N,1.050407942384481
uf,1.03,H02,H02H,1.050505056977272
we,3.02,H01,H01P,1.051282051950693
cn,5.01,G02,G02B,1.051337933866307
ad,4.02,C08,C08F,1.051666667684913
bq,6.05,C12,C12R,1.051811603829265
db,2.08,F23,F23G,1.052020236849785
ui,1.03,A01,A01C,1.052083334885538
iy,1.06,C05,C05F,1.052373181562871
mq,6.01,G02,G02B,1.052399698644876
ry,2.03,A01,A01K,1.05241677374579
ia,3.02,A01,A01H,1.052536983974278
si,1.05,G01,G01G,1.052631579339504
js,6.04,F24,F24F,1.052631579339504
li,3.02,C09,C09D,1.052631579339504
dx,3.01,G07,G07F,1.052777785807848
ii,2.04,E04,E04H,1.052777793258429
zk,9,C07,C07C,1.053595592267811
ry,2.03,D21,D21G,1.05376343941316
py,3.02,F16,F16P,1.05405405536294
sd,3.02,A01,A01H,1.054098361171782
ad,4.02,B82,B82Y,1.054131622426212
rb,2.02,F03,F03D,1.05416669882834
oa,2.11,B02,B02C,1.054232805967331
ai,2.03,B65,B65B,1.054444445297122
er,1.02,A63,A63H,1.054468876682222
dk,5.02,C23,C23C,1.054482758045197
zk,9,C12,C12N,1.054537572141271
ub,1.03,A01,A01M,1.054700868204236
tu,3.01,G03,G03H,1.054761916399002
qj,2.05,B05,B05B,1.055154914967716
uq,5.07,B01,B01D,1.055180185474455
oz,6.02,A61,A61C,1.055555555969477
mm,6.01,H03,H03J,1.055555555969477
zc,4.03,B05,B05D,1.055555555969477
eu,2.02,A24,A24B,1.055555555969477
vj,5.01,H01,H01H,1.055555555969477
ry,2.03,H04,H04R,1.055555555969477
ha,5.03,E01,E01C,1.055555555969477
ma,3.02,G09,G09F,1.055555555969477
ze,1.06,G03,G03F,1.055555555969477
js,6.04,G09,G09F,1.055555555969477
wc,3.03,A45,A45D,1.055555555969477
ew,1.02,B09,B09C,1.055555555969477
mq,6.01,H01,H01B,1.055555555969477
pw,2.06,B02,B02C,1.055555555969477
zm,1.06,A47,A47J,1.055555555969477
td,3.02,G11,G11C,1.055555555969477
fa,2.01,H01,H01Q,1.055555555969477
le,1.05,E21,E21C,1.055555555969477
rz,3.03,F02,F02B,1.055555555969477
bp,6.04,C01,C01F,1.055555555969477
im,2.01,F21,F21S,1.055555555969477
dm,3.02,B63,B63C,1.055555555969477
wu,5.04,D01,D01D,1.055555555969477
ra,2.11,G05,G05B,1.055555563420057
ec,1.04,A01,A01H,1.055555567145348
dk,5.02,B64,B64C,1.055555567145348
fy,3.02,G06,G06N,1.055555570870638
pm,2.05,F01,F01M,1.055555570870638
hq,1.04,A61,A61C,1.055555576458573
iq,2.02,E01,E01B,1.055555582046509
ry,2.03,D04,D04H,1.055555582046509
bu,1.03,H01,H01F,1.055734768509865
dy,1.04,F15,F15C,1.055950313806534
vx,5.01,C07,C07F,1.056265619583428
qq,1.05,H02,H02K,1.056666675955057
pu,2.03,E01,E01C,1.056666679680347
ip,2.07,C07,C07K,1.057020956184715
uy,1.04,F25,F25J,1.057142857462168
bi,6.01,H03,H03M,1.057142870500684
ni,3.01,H01,H01S,1.057164312340319
zd,9,H04,H04R,1.057186808437109
gc,1.05,G01,G01D,1.05718956515193
dk,5.02,H03,H03M,1.057383331470191
lq,3.03,C08,C08L,1.057407431304455
cu,1.06,H02,H02J,1.057692339643836
cu,1.06,F21,F21V,1.058199644088745
ei,1.04,G10,G10H,1.058333335444331
es,2.02,C21,C21D,1.058333337306976
py,3.02,G08,G08G,1.058333337306976
ue,2.11,C25,C25D,1.058333344757557
rt,3.02,F21,F21V,1.058333355933428
yr,2.01,D21,D21H,1.058333363384008
rz,3.03,C11,C11B,1.058418373111635
hf,6.03,G06,G06N,1.058578452095389
