subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
fy,3.02,G08,G08B,1.0586904771626
qc,6.02,G07,G07B,1.058823529630899
ga,3.02,B65,B65D,1.058823529630899
om,5.05,B22,B22F,1.058823529630899
eu,2.02,B22,B22F,1.058823529630899
dm,3.02,C12,C12C,1.058823529630899
ra,2.11,H02,H02M,1.058879114687443
nn,3.03,A61,A61J,1.059188038110733
qa,3.01,G01,G01T,1.059237811714411
ui,1.03,H02,H02S,1.05929490365088
pz,2.05,A24,A24F,1.059340693056583
ma,3.02,A23,A23B,1.059523810632527
dw,1.04,B30,B30B,1.059523828327656
qa,3.01,B05,B05D,1.059645753819495
ih,2.07,H01,H01B,1.059651931747794
mr,6.01,H05,H05B,1.059740282595158
uh,1.03,H03,H03B,1.059768915176392
oi,3.02,C07,C07J,1.060023214668036
js,6.04,B05,B05B,1.060035841539502
gu,1.06,H02,H02J,1.060185190290213
ja,1.05,B64,B64D,1.060185190290213
km,1.06,B22,B22F,1.060383820906281
ha,5.03,B82,B82Y,1.060413203202188
ds,3.02,C07,C07F,1.060556419659406
dm,3.02,B03,B03C,1.060565110761672
pq,1.01,H03,H03L,1.060606077313423
td,3.02,B01,B01D,1.060666102450341
om,5.05,C07,C07H,1.060730346012861
pn,1.01,C10,C10L,1.060799814295024
sy,1.03,B22,B22C,1.060846591368318
pn,1.01,G07,G07B,1.061111114919186
un,1.03,G01,G01L,1.061204296536744
pt,3.03,H05,H05K,1.061206898652017
tq,3.02,A21,A21D,1.061734345275909
ik,2.11,B60,B60Q,1.061752944486216
aa,1.03,C10,C10M,1.061904763802886
oa,2.11,B28,B28B,1.061904774978757
qj,2.05,D21,D21B,1.061934833880514
pt,3.03,G08,G08C,1.062214612960815
mr,6.01,A61,A61K,1.062274420168251
qq,1.05,A47,A47C,1.0625
aq,3.02,G10,G10D,1.0625
pq,1.01,A47,A47F,1.0625
dk,5.02,C12,C12R,1.0625
ot,6.02,G01,G01M,1.0625
gc,1.05,B60,B60R,1.0625
mm,6.01,A01,A01C,1.0625
wm,5.04,B23,B23P,1.0625
xy,1.01,B23,B23K,1.0625
ff,3.02,A43,A43B,1.0625
ru,3.01,G04,G04B,1.0625
bk,6.04,B09,B09B,1.0625
ma,3.02,G03,G03B,1.0625
ih,2.07,F16,F16J,1.0625
ue,2.11,B26,B26F,1.0625
ja,1.05,B65,B65F,1.0625
kv,1.05,G09,G09G,1.0625
qq,1.05,B06,B06B,1.0625
di,5.02,C12,C12M,1.0625
re,1.05,H01,H01H,1.0625
gy,5.02,F21,F21K,1.0625
ex,1.02,B21,B21D,1.0625
ui,1.03,B62,B62K,1.0625
za,3.02,H02,H02P,1.0625
jy,4.05,B64,B64C,1.0625
ub,1.03,B63,B63C,1.0625
ou,1.06,C08,C08L,1.062500007450581
oo,3.03,E21,E21B,1.062500007450581
zr,1.05,C13,C13B,1.062500011175871
ai,2.03,C02,C02F,1.062500014901161
un,1.03,C07,C07F,1.062986036296934
iu,2.03,H03,H03G,1.063060242682695
ij,2.11,C10,C10C,1.063311690464616
wv,3.03,H04,H04R,1.063492065295577
hy,1.06,B82,B82Y,1.063610563986003
en,9,A61,A61B,1.063809523358941
ra,2.11,B29,B29D,1.063973065465689
ad,4.02,A61,A61N,1.064044306054711
if,2.11,A23,A23G,1.064285716041923
xa,5.04,A61,A61J,1.064646464772522
ei,1.04,C12,C12Y,1.064778310945258
ai,2.03,A61,A61Q,1.064814815297723
po,1.01,G10,G10L,1.064883517101407
oi,3.02,H04,H04N,1.06496598944068
nu,5.08,G07,G07G,1.065079387277365
mc,1.06,G01,G01P,1.065231997519732
qg,2.05,B06,B06B,1.065277783200145
dy,1.04,H01,H01P,1.065359477885067
le,1.05,F27,F27B,1.065384616144001
ij,2.11,H02,H02S,1.065435873344541
ee,1.04,F01,F01N,1.065476193092763
ev,1.02,C21,C21D,1.065476203337312
ij,2.11,G02,G02F,1.065476220101118
zm,1.06,G09,G09B,1.06573702627793
hq,1.04,C11,C11C,1.065919213928282
vj,5.01,G05,G05D,1.066084227990359
op,3.03,G16,G16H,1.066112810047343
le,1.05,A23,A23J,1.066137567162514
ue,2.11,H01,H01T,1.066137567162514
wm,5.04,A61,A61C,1.066287880763412
fi,1.04,G01,G01L,1.066365974023938
ou,1.06,A23,A23K,1.066469668177888
im,2.01,H01,H01B,1.066642314195633
nu,5.08,G01,G01G,1.066666668280959
iq,2.02,B25,B25H,1.066666670143604
ik,2.11,B27,B27B,1.066666670143604
vy,3.02,G12,G12B,1.066666670143604
oz,6.02,C21,C21D,1.066666670143604
qj,2.05,A24,A24B,1.066666670143604
fs,6.04,A23,A23D,1.066666670143604
ff,3.02,C09,C09B,1.066666670143604
hb,5.03,B23,B23P,1.066666670143604
bf,5.04,G11,G11C,1.066666670143604
om,5.05,F16,F16K,1.066666670143604
bq,6.05,C21,C21D,1.066666670143604
qf,9,F01,F01L,1.066666670143604
ai,2.03,F02,F02N,1.066666670143604
ve,3.02,F16,F16F,1.066666670143604
sd,3.02,B41,B41J,1.066666670143604
ku,5.07,H02,H02K,1.066666670143604
eq,3.01,F41,F41H,1.066666670143604
ki,3.02,G08,G08G,1.066666670143604
qh,2.05,F01,F01L,1.066666670143604
mm,6.01,A62,A62C,1.066666670143604
qq,1.05,B65,B65D,1.066666670143604
ku,5.07,H01,H01G,1.066666670143604
pw,2.06,D06,D06P,1.066666670143604
nn,3.03,H03,H03M,1.066666670143604
bp,6.04,B05,B05B,1.066666677594185
cq,1.06,F17,F17D,1.066666677594185
fi,1.04,G02,G02C,1.066666677594185
uy,1.04,D21,D21J,1.066666677594185
dt,2.03,H02,H02P,1.06666667945683
wc,3.03,C08,C08K,1.066666685044765
ht,1.06,G05,G05B,1.066666685044765
qf,9,F16,F16F,1.066774904727936
pz,2.05,F25,F25D,1.066964287310839
gy,5.02,G08,G08C,1.067099578678608
mc,1.06,G01,G01D,1.067819160409272
po,1.01,C12,C12N,1.067947492352687
ur,1.01,F02,F02M,1.067972350865602
ew,1.02,C09,C09B,1.068000659346581
qa,3.01,G08,G08B,1.068000800441951
ee,1.04,H01,H01F,1.068299244856462
ze,1.06,H04,H04B,1.069047622382641
ac,2.02,C04,C04B,1.069047633558512
hb,5.03,B82,B82Y,1.069049741607159
rt,3.02,D04,D04C,1.069444444961846
gy,5.02,G01,G01M,1.069444447755814
im,2.01,F02,F02M,1.069444458931684
um,3.01,G01,G01W,1.06944446079433
dq,9,H04,H04S,1.069638696499169
ik,2.11,A61,A61H,1.069907217752188
ev,1.02,G04,G04G,1.070039689540863
vi,5.01,B60,B60Q,1.070289858616889
xa,5.04,C12,C12Q,1.070305832661688
pi,1.06,B09,B09B,1.070370383560658
ex,1.02,B08,B08B,1.070530099794269
jb,5.07,A01,A01K,1.070891620591283
qg,2.05,B64,B64G,1.071066275704652
ii,2.04,B02,B02B,1.071180555969477
dt,2.03,C08,C08B,1.071348070167005
ga,3.02,B09,B09C,1.071428574621677
nu,5.08,C25,C25F,1.071428574621677
ot,6.02,B29,B29D,1.071428574621677
ja,1.05,A47,A47B,1.071428574621677
ot,6.02,A23,A23L,1.071428574621677
cq,1.06,B26,B26B,1.071428574621677
zm,1.06,C22,C22B,1.071428574621677
mq,6.01,G01,G01S,1.071428574621677
zc,4.03,G07,G07D,1.071428574621677
uu,5.06,C23,C23F,1.071428574621677
gc,1.05,F16,F16J,1.071428574621677
le,1.05,H02,H02K,1.071428574621677
pg,6.02,H04,H04Q,1.071428574621677
ep,1.02,C22,C22B,1.071428574621677
di,5.02,A23,A23D,1.071428574621677
tq,3.02,G01,G01F,1.071428574621677
oy,9,B29,B29D,1.071428574621677
qj,2.05,H02,H02M,1.071428574621677
mm,6.01,F16,F16D,1.071428574621677
rp,6.04,C12,C12Y,1.071428574621677
vm,5.06,C23,C23F,1.071428574621677
qk,6.01,G07,G07G,1.071428574621677
su,3.02,G01,G01P,1.071428574621677
xa,5.04,C22,C22C,1.071428574621677
uy,1.04,B26,B26F,1.071428578346968
bi,6.01,G07,G07F,1.071428582072258
ml,9,A01,A01H,1.07142861187458
jm,5.04,C08,C08G,1.071515152230859
rb,2.02,B08,B08B,1.071576796472073
xe,4.01,C10,C10B,1.071672772988677
ur,1.01,H02,H02N,1.071969701908529
ya,3.02,C12,C12R,1.07205456122756
ds,3.02,G01,G01T,1.072150073945522
pt,3.03,H03,H03K,1.072860525920987
ew,1.02,C01,C01G,1.07291666790843
rt,3.02,A23,A23F,1.072922518011183
bq,6.05,A23,A23D,1.073322276584804
yi,6.03,A23,A23L,1.073333334177732
uf,1.03,C25,C25B,1.073683974333107
ni,3.01,F02,F02D,1.073891641106457
le,1.05,F02,F02M,1.074074074625969
ij,2.11,B66,B66C,1.07422940293327
ry,2.03,B23,B23H,1.074404762126505
km,1.06,G01,G01K,1.074552970472723
re,1.05,A61,A61Q,1.074873741716146
ji,5.01,B23,B23K,1.075000002980232
ip,2.07,G21,G21F,1.075000002980232
sr,2.07,A01,A01M,1.075000010430813
hb,5.03,B25,B25J,1.075000014156103
bu,1.03,H02,H02N,1.075077716261148
hb,5.03,G03,G03F,1.075176012935117
le,1.05,C01,C01G,1.075323992408812
co,1.06,H04,H04R,1.075367042794824
xw,3.03,G06,G06N,1.075674646766856
re,1.05,G06,G06K,1.075757578015327
xw,3.03,A23,A23G,1.07594700017944
uh,1.03,C01,C01D,1.076010113582015
ur,1.01,H02,H02J,1.076013513840735
ih,2.07,F27,F27B,1.076111115515232
uh,1.03,G02,G02C,1.076123410370201
ct,9,D01,D01D,1.076312305871397
hb,5.03,G05,G05F,1.07631579041481
pk,2.05,F03,F03G,1.076330535579473
ba,3.02,A01,A01H,1.076388888992369
ur,1.01,G10,G10K,1.076773365959525
ei,1.04,C12,C12C,1.076831521466374
mq,6.01,A01,A01G,1.076923079788685
zc,4.03,H04,H04J,1.076923079788685
bq,6.05,C12,C12C,1.076923079788685
gm,3.03,H02,H02J,1.076923079788685
eo,6.02,G01,G01R,1.076923079788685
pk,2.05,G21,G21B,1.076923079788685
ai,2.03,B60,B60C,1.076923079788685
ju,4.01,G01,G01V,1.076923079788685
nn,3.03,A47,A47C,1.076923079788685
ha,5.03,G07,G07D,1.076923079788685
dk,5.02,G16,G16H,1.076923079788685
fs,6.04,A01,A01H,1.076923079788685
uk,1.03,F02,F02C,1.077380955219269
wh,3.02,C12,C12P,1.077604680787772
tc,3.02,C08,C08K,1.077696094289422
lj,3.02,A61,A61Q,1.077756159007549
mm,6.01,D01,D01F,1.077777781523764
vy,3.02,B81,B81C,1.078136634081602
oy,9,H04,H04S,1.078186275903136
dm,3.02,C10,C10G,1.078294577077031
qg,2.05,D01,D01D,1.078376235673204
gc,1.05,B22,B22D,1.078947369009256
po,1.01,A47,A47L,1.079166673123837
vi,5.01,B42,B42D,1.079545456916094
mq,6.01,C12,C12P,1.079642076743767
bd,1.06,G06,G06T,1.079761918634176
mr,6.01,B01,B01J,1.080043859779835
oy,9,G01,G01P,1.080128207802773
id,2.07,B81,B81C,1.080162812024355
ik,2.11,A23,A23G,1.080447353422642
ik,2.11,A61,A61J,1.080555588938296
im,2.01,B82,B82Y,1.08057033829391
rb,2.02,B22,B22D,1.080952398478985
qe,2.09,G05,G05B,1.081196581479162
qu,1.06,H05,H05B,1.081250010058284
ve,3.02,B41,B41J,1.081349212676287
dw,1.04,B03,B03D,1.081367550417781
we,3.02,C08,C08B,1.081424733623862
tc,3.02,H01,H01M,1.081481494009495
hq,1.04,H04,H04R,1.081641723401845
wu,5.04,B25,B25J,1.081649862229824
tm,3.01,G11,G11C,1.0816764626652
ac,2.02,C09,C09J,1.08187404088676
ep,1.02,G06,G06E,1.082046878989786
ee,1.04,B64,B64G,1.08229814004153
er,1.02,B23,B23K,1.082322197034955
im,2.01,F01,F01N,1.082539713010192
nn,3.03,A61,A61H,1.082591989543289
sy,1.03,C10,C10G,1.083068806678057
ik,2.11,B64,B64D,1.083333333954215
su,3.02,C12,C12G,1.08333333581686
ox,6.02,G09,G09B,1.08333333581686
ac,2.02,F23,F23G,1.08333333581686
hf,6.03,C09,C09D,1.08333333581686
hb,5.03,H03,H03M,1.08333333581686
js,6.04,D06,D06M,1.08333333581686
ae,4.05,F24,F24F,1.08333333581686
dy,1.04,H02,H02G,1.08333333581686
uy,1.04,G08,G08G,1.08333333581686
er,1.02,A01,A01H,1.08333333581686
bu,1.03,B24,B24C,1.08333333581686
dt,2.03,B60,B60L,1.08333333581686
bp,6.04,E04,E04B,1.08333333581686
ew,1.02,A46,A46B,1.08333333581686
ex,1.02,E03,E03B,1.08333333581686
eu,2.02,A63,A63H,1.08333333581686
nu,5.08,C08,C08H,1.08333333581686
si,1.05,H03,H03H,1.08333333581686
za,3.02,C01,C01B,1.08333333581686
oi,3.02,H04,H04B,1.08333333581686
nn,3.03,H01,H01F,1.08333333581686
oy,9,B01,B01F,1.08333333581686
xy,1.01,C23,C23C,1.08333333581686
qj,2.05,A47,A47K,1.08333333581686
jb,5.07,A47,A47L,1.08333333581686
iu,2.03,A45,A45C,1.08333333581686
pk,2.05,B05,B05C,1.08333333581686
vj,5.01,B41,B41M,1.08333333581686
ev,1.02,F16,F16M,1.08333333581686
yy,5.07,B01,B01D,1.08333333581686
oy,9,C01,C01F,1.08333333581686
rq,1.06,C14,C14C,1.08333333581686
ye,2.02,F23,F23N,1.08333333581686
ua,6.03,F28,F28D,1.08333333581686
uq,5.07,B32,B32B,1.08333333581686
iu,2.03,C01,C01D,1.08333333581686
ae,4.05,A47,A47F,1.08333333581686
oy,9,G01,G01G,1.08333333581686
jy,4.05,C10,C10K,1.08333333581686
pn,1.01,E01,E01C,1.08333333581686
io,2.07,C07,C07C,1.08333333581686
pu,2.03,C06,C06D,1.08333333581686
dy,1.04,F41,F41G,1.08333333581686
yr,2.01,F23,F23R,1.08333333581686
py,3.02,B21,B21B,1.08333333581686
ut,6.02,B60,B60R,1.08333333581686
ot,6.02,F16,F16C,1.08333333581686
xa,5.04,C22,C22F,1.08333333581686
ve,3.02,H04,H04S,1.08333333581686
dq,9,F02,F02K,1.08333333581686
tu,3.01,A63,A63H,1.08333333581686
dw,1.04,H04,H04Q,1.08333333581686
tu,3.01,H02,H02N,1.08333333581686
si,1.05,H04,H04K,1.08333333581686
qa,3.01,F04,F04B,1.08333333581686
ay,3.01,A61,A61J,1.08333333581686
fi,1.04,G21,G21F,1.08333333954215
ep,1.02,F16,F16L,1.08333333954215
ip,2.07,F26,F26B,1.083333343267441
ec,1.04,B22,B22D,1.083333343267441
yy,5.07,G11,G11C,1.083333343267441
gy,5.02,A47,A47C,1.083333343267441
cu,1.06,E05,E05B,1.083333343267441
vi,5.01,B23,B23Q,1.083333343267441
uq,5.07,H01,H01S,1.083333343267441
et,1.02,B62,B62B,1.083333343267441
hq,1.04,E02,E02F,1.083333343267441
de,1.06,B24,B24B,1.083333343267441
zk,9,H04,H04H,1.083333343267441
eq,3.01,F02,F02B,1.083333343267441
su,3.02,C01,C01B,1.083333343267441
ot,6.02,A01,A01G,1.083333343267441
oa,2.11,B60,B60M,1.083333343267441
uu,5.06,A01,A01D,1.083333343267441
lj,3.02,H03,H03G,1.083333343267441
ye,2.02,F17,F17C,1.083333343267441
pm,2.05,G07,G07B,1.083333343267441
jo,5.04,G03,G03F,1.083333343267441
hi,5.01,H01,H01Q,1.083333343267441
ht,1.06,B23,B23K,1.083333343267441
bp,6.04,G02,G02C,1.083333343267441
oy,9,A01,A01G,1.083333343267441
ot,6.02,B66,B66F,1.083333343267441
qu,1.06,B23,B23K,1.083333343267441
dt,2.03,F15,F15B,1.083333343267441
pu,2.03,C01,C01C,1.083333343267441
zm,1.06,H01,H01C,1.083333343267441
ja,1.05,B60,B60Q,1.083333343267441
cq,1.06,E01,E01H,1.083333343267441
ry,2.03,H01,H01T,1.083333343267441
fa,2.01,B23,B23Q,1.083333343267441
tm,3.01,H01,H01R,1.083333343267441
et,1.02,F24,F24H,1.083333343267441
nu,5.08,D21,D21F,1.083333343267441
rq,1.06,G06,G06T,1.083333343267441
ma,3.02,B41,B41F,1.083333343267441
vy,3.02,F16,F16J,1.083333343267441
fe,5.05,C04,C04B,1.083333343267441
tu,3.01,G08,G08C,1.083333343267441
oy,9,B22,B22F,1.083333343267441
km,1.06,B60,B60K,1.083333343267441
rb,2.02,B65,B65B,1.083333343267441
iq,2.02,B60,B60P,1.083333343267441
pa,6.02,B03,B03C,1.083333343267441
nu,5.08,H02,H02B,1.083333343267441
qf,9,F27,F27D,1.083333343267441
pn,1.01,F02,F02B,1.083333343267441
oz,6.02,C05,C05F,1.083333343267441
ql,9,G01,G01R,1.083333343267441
pc,5.02,F04,F04D,1.083333343267441
yg,6.04,G03,G03F,1.083333343267441
dx,3.01,F21,F21L,1.083333343267441
oy,9,B66,B66F,1.083333343267441
qj,2.05,C05,C05D,1.083333343267441
ig,2.06,D02,D02G,1.083333343267441
dq,9,B60,B60T,1.083333343267441
ne,3.03,B09,B09B,1.083333343267441
ev,1.02,B25,B25B,1.083333343267441
ep,1.02,F21,F21S,1.083333343267441
le,1.05,B64,B64C,1.083333343267441
co,1.06,B60,B60C,1.083333343267441
rt,3.02,B66,B66F,1.083333343267441
oy,9,F21,F21K,1.083333343267441
qg,2.05,D21,D21C,1.083333343267441
oe,5.06,F16,F16L,1.083333343267441
cq,1.06,F24,F24C,1.083333343267441
ii,2.04,B27,B27M,1.083333350718021
tu,3.01,A62,A62B,1.083333350718021
fa,2.01,F28,F28F,1.083333350718021
zr,1.05,G01,G01H,1.083333350718021
uq,5.07,G11,G11B,1.083333350718021
ot,6.02,A01,A01H,1.083333350718021
wc,3.03,A61,A61C,1.083333354443312
ye,2.02,E04,E04C,1.083333358168602
af,4.05,B65,B65D,1.083333358168602
zq,2.07,F42,F42B,1.083333358168602
dy,1.04,G08,G08C,1.083333358168602
xy,1.01,F23,F23N,1.083333365619183
sd,3.02,C09,C09B,1.083776595070958
qe,2.09,G01,G01T,1.083937205374241
ex,1.02,A61,A61J,1.083947798702866
db,2.08,F02,F02M,1.084490741603076
wc,3.03,H03,H03H,1.084731763228774
ih,2.07,C13,C13K,1.085043779574335
bi,6.01,C12,C12Q,1.086003011558205
cu,1.06,C25,C25D,1.086588769685477
ze,1.06,Y02,Y02A,1.086610492318869
ns,2.01,F24,F24F,1.086805563420057
uk,1.03,F27,F27D,1.086904777213931
vj,5.01,H02,H02M,1.087121214717627
sy,1.03,A47,A47G,1.087179497117177
vm,5.06,C07,C07K,1.087198326829821
wh,3.02,C12,C12M,1.087222225964069
ac,2.02,G21,G21C,1.087222232017666
di,5.02,F16,F16K,1.08730161190033
jb,5.07,G02,G02B,1.087345693260431
et,1.02,H05,H05H,1.087500004097819
tm,3.01,F25,F25B,1.087557606399059
su,3.02,B05,B05D,1.087820517830551
po,1.01,H01,H01M,1.087976607494056
ff,3.02,C07,C07H,1.088098831474781
ye,2.02,G21,G21K,1.088171857409179
ro,1.07,C09,C09G,1.088235294446349
di,5.02,H03,H03M,1.088349213358015
ou,1.06,B09,B09C,1.088668256998062
ii,2.04,F01,F01M,1.088888891041279
pu,2.03,F41,F41A,1.088888920843601
pf,6.02,C07,C07C,1.088932808488607
up,1.03,G01,G01S,1.089171251282096
xe,4.01,C10,C10L,1.089183856267482
ig,2.06,H03,H03D,1.089186532888561
pu,2.03,B29,B29D,1.089243494905531
pf,6.02,B01,B01J,1.089285718277097
yr,2.01,A47,A47G,1.089285746216774
sr,2.07,C07,C07D,1.08933337777853
we,3.02,B41,B41J,1.089393943548203
ah,4.01,H01,H01J,1.089683318510652
ee,1.04,B08,B08B,1.089743599761277
ju,4.01,G06,G06T,1.089743608608842
xa,5.04,B01,B01L,1.089912290684879
or,5.09,H01,H01Q,1.090073529630899
er,1.02,H03,H03G,1.090073574800044
az,3.02,B01,B01J,1.090909093618393
pn,1.01,F23,F23R,1.090909093618393
dr,1.06,C05,C05C,1.090909093618393
bk,6.04,H04,H04R,1.090909093618393
ku,5.07,C30,C30B,1.090909093618393
ut,6.02,C01,C01F,1.090909093618393
ee,1.04,G07,G07C,1.090909093618393
pa,6.02,B08,B08B,1.090909093618393
ue,2.11,B24,B24D,1.090909093618393
xa,5.04,G01,G01B,1.090909093618393
nu,5.08,D06,D06B,1.090909093618393
ua,6.03,B26,B26B,1.090909093618393
wh,3.02,H05,H05K,1.090909093618393
pn,1.01,G01,G01F,1.090909108519554
cu,1.06,A24,A24B,1.090958159649745
ui,1.03,B60,B60G,1.091097310185432
hq,1.04,C21,C21B,1.091269863769412
dq,9,F24,F24F,1.091269879601896
co,1.06,D06,D06M,1.091539886780083
oy,9,G10,G10H,1.091666672378778
ik,2.11,C09,C09G,1.091666679829359
qa,3.01,F16,F16L,1.091666679829359
ep,1.02,A63,A63D,1.091666683554649
pu,2.03,G07,G07C,1.091705523431301
ns,2.01,G21,G21H,1.092003393918276
dm,3.02,B04,B04B,1.092025939607993
im,2.01,H03,H03J,1.092352095991373
ei,1.04,F24,F24C,1.092424258589745
ep,1.02,B63,B63B,1.092490844428539
my,5.01,G03,G03F,1.092592593282461
ru,3.01,B07,B07C,1.092592595145106
dw,1.04,D06,D06F,1.092641252093017
gc,1.05,B42,B42D,1.092857152223587
dr,1.06,B09,B09C,1.09288674313575
ve,3.02,C12,C12P,1.09300374169834
oy,9,C09,C09C,1.093055583536625
uh,1.03,H04,H04R,1.093216324690729
pt,3.03,B60,B60R,1.093333335593343
gc,1.05,G01,G01P,1.093333346769214
cq,1.06,C01,C01F,1.093597395345569
ep,1.02,G10,G10G,1.093686884269118
oi,3.02,C11,C11D,1.09375
hb,5.03,H01,H01M,1.093770771287382
py,3.02,H01,H01G,1.09384813439101
oy,9,G08,G08G,1.094444448128343
ip,2.07,A61,A61Q,1.094444461166859
qf,9,H05,H05G,1.094444462098181
oo,3.03,A61,A61B,1.094680987531319
pu,2.03,C25,C25C,1.094909093808383
ru,3.01,B05,B05D,1.095101427286863
ne,3.03,B29,B29B,1.095238097012043
pe,5.02,G11,G11C,1.095238098874688
bq,6.05,F01,F01L,1.095238134264946
su,3.02,A01,A01H,1.095414325594902
bk,6.04,F28,F28F,1.095454547554255
ev,1.02,A23,A23L,1.095506393350661
dr,1.06,B60,B60W,1.095555555075407
ew,1.02,G03,G03C,1.095833343919367
pu,2.03,B06,B06B,1.095833361148834
pn,1.01,A47,A47L,1.095982717350125
pw,2.06,B41,B41M,1.095991563983262
dw,1.04,A24,A24D,1.096237304620445
yi,6.03,A61,A61N,1.096269047819078
qg,2.05,B26,B26D,1.096354166977108
dx,3.01,H04,H04H,1.096570672467351
km,1.06,A61,A61D,1.096663701348007
pz,2.05,G01,G01H,1.096666669473052
ev,1.02,B60,B60N,1.096666676923633
ur,1.01,F01,F01D,1.096969716250896
uu,5.06,H01,H01B,1.096982758492231
wh,3.02,C07,C07J,1.097063553985208
bi,6.01,H04,H04Q,1.097222223877907
ru,3.01,F03,F03G,1.097222223877907
dm,3.02,C11,C11B,1.097345723886974
jy,4.05,G10,G10L,1.097619050182402
fy,3.02,G05,G05B,1.097701154649258
zc,4.03,G03,G03F,1.097858030349016
ct,9,C08,C08G,1.098168923985213
ac,2.02,H05,H05H,1.098484858870506
fy,3.02,C09,C09K,1.098650236614048
tm,3.01,A23,A23L,1.09865928418003
dr,1.06,E03,E03B,1.098825654946268
ti,9,A61,A61B,1.098908599931747
db,2.08,C08,C08C,1.099027783144265
uk,1.03,G06,G06G,1.099130050977692
bm,5.07,A61,A61Q,1.099206358194351
yp,3.02,C10,C10G,1.099206358194351
pe,5.02,G10,G10L,1.099307049997151
es,2.02,B01,B01F,1.099313050042838
pc,5.02,H01,H01B,1.099462367594242
ru,3.01,F41,F41G,1.099537037312984
ih,2.07,F23,F23C,1.099537052214146
ia,3.02,H04,H04H,1.099726784974337
ma,3.02,B27,B27C,1.100000001490116
rb,2.02,A43,A43B,1.100000001490116
ew,1.02,C21,C21B,1.100000001490116
ki,3.02,F16,F16K,1.100000001490116
fa,2.01,C08,C08B,1.100000001490116
eq,3.01,B05,B05B,1.100000001490116
he,5.03,C11,C11D,1.100000001490116
tq,3.02,G03,G03B,1.100000001490116
we,3.02,B24,B24B,1.100000001490116
ku,5.07,B65,B65D,1.100000001490116
gy,5.02,F16,F16F,1.100000001490116
wu,5.04,A21,A21D,1.100000001490116
bf,5.04,G01,G01S,1.100000001490116
zc,4.03,B21,B21D,1.100000001490116
ot,6.02,G01,G01J,1.100000001490116
vm,5.06,C10,C10G,1.100000001490116
pw,2.06,G07,G07D,1.100000001490116
oz,6.02,B42,B42D,1.100000001490116
pt,3.03,G02,G02F,1.100000001490116
ec,1.04,F26,F26B,1.100000001490116
da,1.06,B62,B62M,1.100000001490116
ig,2.06,C08,C08C,1.100000001490116
yy,5.07,G06,G06N,1.100000001490116
ah,4.01,E02,E02F,1.100000001490116
ij,2.11,E03,E03C,1.100000001490116
gu,1.06,C11,C11C,1.100000001490116
gu,1.06,B64,B64G,1.100000001490116
eq,3.01,F41,F41A,1.100000001490116
vm,5.06,C07,C07C,1.100000001490116
uu,5.06,H04,H04S,1.100000001490116
nu,5.08,C25,C25C,1.100000001490116
ha,5.03,C07,C07J,1.100000001490116
qk,6.01,B01,B01D,1.100000001490116
ji,5.01,C08,C08L,1.100000001490116
rz,3.03,B24,B24D,1.100000001490116
eu,2.02,G01,G01L,1.100000001490116
jb,5.07,A23,A23K,1.100000001490116
qu,1.06,F01,F01D,1.100000001490116
hy,1.06,A63,A63B,1.100000001490116
ps,5.04,H05,H05K,1.100000001490116
