subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
iq,2.02,C05,C05F,1.100000001490116
km,1.06,A01,A01D,1.100000001490116
ba,3.02,G11,G11C,1.100000001490116
if,2.11,C07,C07B,1.100000001490116
mq,6.01,A61,A61Q,1.100000001490116
oy,9,C22,C22F,1.100000001490116
xw,3.03,B25,B25B,1.100000001490116
ua,6.03,F16,F16J,1.100000001490116
mm,6.01,C10,C10G,1.100000001490116
sy,1.03,G07,G07G,1.100000001490116
bp,6.04,C10,C10M,1.100000001490116
jm,5.04,G02,G02B,1.100000001490116
xa,5.04,H02,H02P,1.100000001490116
yo,3.01,E04,E04B,1.100000001490116
qh,2.05,G08,G08B,1.100000001490116
di,5.02,F25,F25B,1.100000001490116
wm,5.04,G01,G01P,1.100000001490116
uu,5.06,C05,C05G,1.100000001490116
hy,1.06,C09,C09D,1.100000005215406
eq,3.01,F16,F16K,1.100000008940697
pk,2.05,B03,B03C,1.100000008940697
bk,6.04,F04,F04D,1.100000008940697
vi,5.01,B25,B25B,1.100000008940697
ep,1.02,F26,F26B,1.100000010803342
vm,5.06,G02,G02B,1.100000016391277
dt,2.03,F23,F23B,1.100000031292439
hl,3.03,G09,G09G,1.100000031292439
iu,2.03,F23,F23B,1.100000031292439
td,3.02,B29,B29C,1.100257663056254
uu,5.06,B22,B22F,1.100282488390803
qf,9,B21,B21D,1.100340146105736
ia,3.02,C09,C09B,1.100399942137301
jm,5.04,C07,C07D,1.100474689155817
iq,2.02,B07,B07B,1.100653596222401
nn,3.03,G10,G10H,1.101190492510796
oz,6.02,B64,B64F,1.101190492510796
er,1.02,F41,F41G,1.101388895884156
cu,1.06,G01,G01D,1.101479215547442
zq,2.07,B05,B05D,1.101656684884802
uh,1.03,B03,B03C,1.101700646802783
ea,1.04,B62,B62D,1.101851861923933
ns,2.01,F15,F15C,1.102240209002048
gm,3.03,A61,A61M,1.10224533546716
hf,6.03,A63,A63F,1.102380972355604
gm,3.03,H04,H04B,1.102564105764031
wu,5.04,H01,H01F,1.102941179648042
oz,6.02,C12,C12Y,1.102941179648042
ix,2.07,F42,F42D,1.103174606338143
ya,3.02,H01,H01Q,1.103281827061437
io,2.07,G01,G01B,1.103333350270987
mq,6.01,G16,G16H,1.103418807033449
pk,2.05,F28,F28C,1.103448275476694
zq,2.07,G01,G01M,1.103741506114602
ns,2.01,H02,H02S,1.104102494893596
dy,1.04,H03,H03J,1.104166669771075
ei,1.04,E04,E04H,1.104166669771075
cq,1.06,B64,B64D,1.10416667163372
ik,2.11,B26,B26D,1.104166690260172
bu,1.03,A61,A61M,1.104340920224786
py,3.02,B05,B05D,1.104753535240889
ui,1.03,B24,B24D,1.10476191341877
yp,3.02,C23,C23C,1.104761924594641
xq,2.11,C40,C40B,1.104813305544667
tc,3.02,G01,G01K,1.104938272386789
ei,1.04,B27,B27K,1.104971505701542
hf,6.03,H04,H04B,1.105158751830459
ep,1.02,B65,B65F,1.105324074625969
ye,2.02,B65,B65B,1.10555556230247
cl,9,C12,C12Q,1.105595549102873
ds,3.02,A01,A01K,1.105843931320123
dr,1.06,F02,F02C,1.105902780545875
re,1.05,B05,B05D,1.106021763989702
lq,3.03,G11,G11C,1.106205347925425
pu,2.03,A62,A62D,1.106289309449494
gm,3.03,C07,C07H,1.106367844622582
up,1.03,H03,H03L,1.10694445669651
db,2.08,A61,A61G,1.107142860069871
ub,1.03,A45,A45D,1.107142874971032
tm,3.01,G10,G10L,1.107305212877691
ua,6.03,B05,B05B,1.107440494000912
pm,2.05,F17,F17D,1.107539711520076
im,2.01,G03,G03G,1.107575766742229
ad,4.02,C08,C08H,1.107678090687841
ra,2.11,D21,D21H,1.107707832474262
qj,2.05,F24,F24F,1.107843141071498
ec,1.04,G07,G07C,1.107954546809196
eo,6.02,B32,B32B,1.108187135308981
ya,3.02,C12,C12G,1.108333336189389
yo,3.01,G01,G01L,1.108333338052034
ya,3.02,F04,F04D,1.108528139069676
ec,1.04,B24,B24D,1.108629796653986
uh,1.03,H03,H03L,1.108856442384422
yp,3.02,C08,C08J,1.109095080057159
xw,3.03,A23,A23K,1.109484268352389
tu,3.01,C25,C25F,1.109803923871368
ih,2.07,C03,C03B,1.110130738466978
qj,2.05,B29,B29B,1.110144944861531
ra,2.11,C09,C09B,1.110204084776342
ub,1.03,G05,G05G,1.110389613546431
km,1.06,B65,B65G,1.110416668467224
sr,2.07,H01,H01F,1.110416675917804
le,1.05,B24,B24D,1.11053922586143
rt,3.02,G02,G02C,1.110608347225934
tq,3.02,H01,H01Q,1.110675394535065
tu,3.01,B81,B81B,1.110998012591153
bk,6.04,F02,F02K,1.111111111938953
eq,3.01,G08,G08G,1.111111111938953
ue,2.11,B60,B60G,1.111111111938953
mm,6.01,F26,F26B,1.111111111938953
om,5.05,C10,C10M,1.111111111938953
bk,6.04,G10,G10K,1.111111111938953
pu,2.03,A47,A47B,1.111111111938953
bu,1.03,C10,C10L,1.111111111938953
js,6.04,B65,B65B,1.111111111938953
ai,2.03,D01,D01D,1.111111111938953
ec,1.04,G08,G08B,1.111111111938953
ep,1.02,E05,E05B,1.111111111938953
lj,3.02,C23,C23C,1.111111111938953
sd,3.02,C22,C22C,1.111111111938953
xa,5.04,C23,C23C,1.111111111938953
zq,2.07,G01,G01H,1.111111111938953
oz,6.02,F41,F41G,1.111111111938953
qu,1.06,G01,G01S,1.111111111938953
qc,6.02,A47,A47C,1.111111111938953
sa,3.03,H01,H01M,1.111111111938953
yi,6.03,C06,C06B,1.111111111938953
ua,6.03,F04,F04D,1.111111111938953
qj,2.05,A45,A45D,1.111111111938953
iu,2.03,E04,E04F,1.111111111938953
bp,6.04,F02,F02K,1.111111111938953
rz,3.03,B60,B60C,1.111111111938953
ea,1.04,C21,C21C,1.111111111938953
oy,9,A47,A47C,1.111111111938953
ku,5.07,F01,F01D,1.111111111938953
mu,4.01,C05,C05C,1.111111111938953
jw,6.02,C09,C09C,1.111111111938953
nm,5.02,C08,C08F,1.111111111938953
pm,2.05,B63,B63C,1.111111111938953
nn,3.03,C03,C03B,1.111111111938953
es,2.02,E05,E05F,1.111111111938953
ex,1.02,E05,E05B,1.111111111938953
pk,2.05,H04,H04K,1.111111111938953
ro,1.07,F41,F41J,1.111111111938953
ye,2.02,B03,B03D,1.111111111938953
ad,4.02,G05,G05D,1.111111111938953
tu,3.01,C21,C21D,1.111111111938953
lj,3.02,C08,C08F,1.111111111938953
pd,6.02,C08,C08F,1.111111111938953
ju,4.01,G11,G11B,1.111111111938953
pk,2.05,E01,E01C,1.111111111938953
oz,6.02,F24,F24F,1.111111111938953
wq,5.01,B22,B22D,1.111111111938953
ve,3.02,C10,C10G,1.111111111938953
uq,5.07,A23,A23L,1.111111111938953
oz,6.02,C06,C06B,1.111111111938953
xq,2.11,F02,F02M,1.111111111938953
gy,5.02,B26,B26D,1.111111111938953
pn,1.01,G10,G10C,1.111111111938953
et,1.02,A43,A43D,1.111111111938953
id,2.07,B23,B23D,1.111111111938953
sd,3.02,C10,C10G,1.111111111938953
zc,4.03,G01,G01P,1.111111111938953
rt,3.02,F01,F01M,1.111111111938953
ui,1.03,B60,B60C,1.111111113801599
ub,1.03,F41,F41J,1.111111115664244
im,2.01,B28,B28C,1.111111126840115
zq,2.07,B07,B07C,1.111111134290695
re,1.05,B07,B07C,1.111111134290695
qa,3.01,G08,G08G,1.111111141741276
ah,4.01,A22,A22C,1.111111141741276
ne,3.03,E04,E04C,1.111111141741276
un,1.03,C08,C08F,1.111384916584939
eu,2.02,C07,C07F,1.111390759237111
sy,1.03,B60,B60C,1.11142859980464
db,2.08,G03,G03H,1.111570620909333
db,2.08,A24,A24F,1.111627908423543
uy,1.04,B25,B25J,1.111835403367877
ps,5.04,A61,A61N,1.11209623888135
up,1.03,E21,E21B,1.112198928371072
qg,2.05,C12,C12P,1.112264717230573
hl,3.03,C12,C12N,1.112389104673639
nq,5.01,A61,A61N,1.112409716937691
bp,6.04,A63,A63H,1.112500000745058
bd,1.06,H01,H01L,1.112692299298942
aa,1.03,A01,A01M,1.11269841529429
uk,1.03,A63,A63H,1.112713678739965
pq,1.01,C10,C10L,1.113087396603078
sa,3.03,A24,A24B,1.113424462266266
ff,3.02,G06,G06T,1.113592561334372
qg,2.05,B21,B21H,1.113636367022991
yo,3.01,G01,G01M,1.113888898864388
pn,1.01,H01,H01F,1.113997131586075
if,2.11,F22,F22B,1.114045701920986
ui,1.03,B25,B25J,1.114153453148901
hq,1.04,C21,C21D,1.114243964664638
ga,3.02,A61,A61J,1.114285718649626
ip,2.07,G01,G01D,1.114285729825497
bm,5.07,G06,G06N,1.114379100501537
er,1.02,B62,B62K,1.114583333954215
bf,5.04,G08,G08B,1.114906836301088
eu,2.02,H01,H01H,1.114906836301088
tm,3.01,C01,C01B,1.114989181980491
er,1.02,H03,H03H,1.11533641058486
hy,1.06,B03,B03C,1.11535739665851
zr,1.05,F02,F02C,1.115384617820382
ev,1.02,F02,F02C,1.115404056385159
ae,4.05,B02,B02C,1.115476209670305
fs,6.04,H03,H03M,1.115591399371624
ig,2.06,F28,F28F,1.115598867181689
ku,5.07,G01,G01D,1.115740742534399
km,1.06,H01,H01F,1.115772641263902
ya,3.02,C03,C03C,1.11579170729965
zq,2.07,C23,C23F,1.115909093990922
xq,2.11,C25,C25C,1.11590910051018
da,1.06,G01,G01G,1.116194732487202
ep,1.02,G01,G01G,1.116222868673503
qq,1.05,F01,F01N,1.11623933725059
es,2.02,B25,B25F,1.11631459183991
yq,5.07,E01,E01C,1.116383634507656
tu,3.01,A47,A47L,1.116556546185166
ex,1.02,A45,A45D,1.116666670888662
di,5.02,B41,B41M,1.116666670888662
dx,3.01,G01,G01V,1.116666670888662
um,3.01,G05,G05D,1.116666670888662
dm,3.02,F15,F15B,1.116666672751307
pc,5.02,B66,B66B,1.116666674613953
db,2.08,B60,B60K,1.116666674613953
ja,1.05,F04,F04C,1.116666674613953
db,2.08,G08,G08C,1.116666678339243
gy,5.02,A62,A62C,1.116666682064533
hq,1.04,F23,F23C,1.116666685789824
ea,1.04,A47,A47J,1.116666689515114
ev,1.02,B23,B23D,1.116666689515114
dt,2.03,B08,B08B,1.116700381040573
iy,1.06,G10,G10L,1.117156889289618
uy,1.04,F28,F28C,1.117241380736232
bk,6.04,G01,G01T,1.117526830174029
ii,2.04,A47,A47K,1.117647059261799
pd,6.02,B01,B01J,1.117647059261799
ro,1.07,C14,C14C,1.117647059261799
et,1.02,B27,B27K,1.117816094309092
qc,6.02,A23,A23G,1.118055555969477
wu,5.04,A63,A63H,1.118055567145348
vy,3.02,B81,B81B,1.118055569007993
es,2.02,G01,G01G,1.118104225955904
un,1.03,B05,B05D,1.118531172163785
dx,3.01,B65,B65B,1.118642015848309
ja,1.05,G21,G21K,1.118692806921899
fi,1.04,H04,H04L,1.1187206027098
ns,2.01,F16,F16H,1.118846721947193
uh,1.03,F21,F21V,1.118861694820225
zm,1.06,B01,B01F,1.118870897218585
ua,6.03,D06,D06M,1.119047623127699
oa,2.11,F04,F04C,1.119047623127699
ox,6.02,A01,A01N,1.119047630578279
xw,3.03,F42,F42B,1.11904764175415
rb,2.02,A01,A01B,1.1191919259727
un,1.03,G01,G01S,1.11944445874542
cl,9,B01,B01J,1.11967593524605
fs,6.04,C23,C23C,1.119759239256382
da,1.06,B62,B62D,1.119826033711433
yu,3.03,A61,A61Q,1.119900463148952
pn,1.01,B60,B60W,1.119963164906949
ro,1.07,D02,D02J,1.119999997317791
tm,3.01,H05,H05B,1.120034024119377
jy,4.05,B23,B23K,1.12068627635017
ui,1.03,B29,B29B,1.120833335444331
co,1.06,H02,H02J,1.120833359658718
qg,2.05,C11,C11B,1.121044035069644
uu,5.06,H03,H03M,1.121276596561074
er,1.02,H01,H01J,1.121356435120106
hl,3.03,A23,A23L,1.12148712342605
uk,1.03,F24,F24H,1.121794883161783
pf,6.02,H04,H04N,1.121794883161783
ik,2.11,G01,G01H,1.121794896200299
uy,1.04,G01,G01G,1.121863800100982
ev,1.02,C12,C12Y,1.12208769924473
fe,5.05,C09,C09D,1.122222226113081
pa,6.02,G01,G01F,1.122222241014242
ze,1.06,G09,G09F,1.12234706711024
dt,2.03,C11,C11C,1.122377734398469
ni,3.01,F04,F04D,1.122474748641253
pw,2.06,C09,C09D,1.122812241315842
cl,9,G01,G01J,1.122990200296044
iu,2.03,C01,C01C,1.123333342373371
ra,2.11,C08,C08L,1.12350890180096
dr,1.06,F21,F21V,1.123521998059005
ne,3.03,C01,C01G,1.123589186929166
sd,3.02,C40,C40B,1.123733530752361
vy,3.02,B22,B22D,1.123809535056353
id,2.07,C09,C09B,1.124605636112392
ec,1.04,A24,A24B,1.124643879011273
sy,1.03,D04,D04B,1.124786328524351
db,2.08,F25,F25B,1.124863390810788
io,2.07,A62,A62B,1.125
ka,4.01,B66,B66F,1.125
ah,4.01,G11,G11B,1.125
zc,4.03,B09,B09B,1.125
kv,1.05,A61,A61N,1.125
ew,1.02,B64,B64B,1.125
iu,2.03,A23,A23D,1.125
ru,3.01,F17,F17D,1.125
es,2.02,B60,B60S,1.125
rt,3.02,D06,D06M,1.125
cq,1.06,F02,F02K,1.125
ix,2.07,B29,B29C,1.125
xq,2.11,F02,F02B,1.125
id,2.07,B61,B61G,1.125
ij,2.11,B60,B60H,1.125
ji,5.01,C08,C08K,1.125
ds,3.02,H02,H02K,1.125
hf,6.03,G01,G01F,1.125
eo,6.02,F01,F01N,1.125
su,3.02,B64,B64D,1.125
bp,6.04,H03,H03G,1.125
iq,2.02,F02,F02F,1.125
uf,1.03,H04,H04Q,1.125
ui,1.03,B60,B60P,1.125
ya,3.02,B60,B60P,1.125
ii,2.04,A47,A47F,1.125
vi,5.01,C03,C03C,1.125
bp,6.04,B65,B65B,1.125
aa,1.03,A63,A63H,1.125
dq,9,B02,B02C,1.125
pu,2.03,A23,A23K,1.125
vx,5.01,C03,C03C,1.125
rp,6.04,F21,F21K,1.125
uy,1.04,G05,G05F,1.125
bp,6.04,F01,F01N,1.125
le,1.05,H02,H02H,1.125
aq,3.02,D21,D21H,1.125
zd,9,F16,F16K,1.125
db,2.08,E05,E05B,1.125
jo,5.04,A63,A63F,1.125
bu,1.03,B60,B60C,1.125
dm,3.02,B28,B28D,1.125
sa,3.03,G08,G08C,1.125
jb,5.07,B61,B61G,1.125
dq,9,B21,B21D,1.125
ox,6.02,H01,H01M,1.125
qk,6.01,B32,B32B,1.125
pg,6.02,C08,C08J,1.125
en,9,H01,H01M,1.125
bu,1.03,F03,F03D,1.125
xq,2.11,H01,H01H,1.125
zk,9,G08,G08G,1.125
sa,3.03,G01,G01B,1.125
oe,5.06,G01,G01F,1.125
ya,3.02,B81,B81C,1.125
si,1.05,A62,A62B,1.125
yy,5.07,F16,F16H,1.125
im,2.01,A47,A47K,1.125
ut,6.02,C11,C11D,1.125
dt,2.03,A47,A47C,1.125
le,1.05,B30,B30B,1.125
yo,3.01,B03,B03C,1.125
wc,3.03,A45,A45B,1.125
io,2.07,G07,G07F,1.125
xw,3.03,F21,F21V,1.125
en,9,G05,G05B,1.125
wy,5.04,E21,E21B,1.125
ua,6.03,C09,C09C,1.125
ye,2.02,G03,G03D,1.125
er,1.02,B01,B01J,1.125
jy,4.05,C03,C03C,1.125
ji,5.01,H01,H01R,1.125
eo,6.02,H03,H03H,1.125
ma,3.02,H01,H01H,1.125
ff,3.02,C08,C08K,1.125
wf,1.06,H01,H01L,1.125
tu,3.01,C05,C05D,1.125
tq,3.02,B41,B41M,1.125
yy,5.07,H02,H02M,1.125
hq,1.04,B41,B41C,1.125
ia,3.02,A44,A44C,1.12500000372529
iu,2.03,D06,D06N,1.12500000372529
qu,1.06,C23,C23F,1.125000007450581
pu,2.03,F24,F24H,1.125000011175871
ve,3.02,C01,C01B,1.125000011175871
wm,5.04,A23,A23C,1.125000011175871
ep,1.02,B02,B02C,1.125000018626451
cq,1.06,B07,B07C,1.125000021420419
de,1.06,D01,D01F,1.125000022817403
jy,4.05,F28,F28F,1.125000029802322
mm,6.01,C21,C21B,1.125000029802322
qa,3.01,A01,A01G,1.12525439215824
ev,1.02,G05,G05G,1.125432912260294
mm,6.01,C12,C12C,1.125490199774504
um,3.01,A61,A61J,1.125533365877345
sr,2.07,G10,G10K,1.125595260877162
um,3.01,A23,A23F,1.125690171029419
iu,2.03,F41,F41G,1.125873671611771
ur,1.01,G11,G11B,1.126094300299883
ij,2.11,G10,G10D,1.126344083808362
my,5.01,A01,A01N,1.126373654231429
hl,3.03,B65,B65H,1.126388907432556
pm,2.05,H03,H03C,1.126430980861187
ni,3.01,E06,E06B,1.126811604946852
pw,2.06,H04,H04M,1.126811623573303
tc,3.02,A01,A01K,1.127045368775725
qh,2.05,H02,H02M,1.127380955964327
pu,2.03,B60,B60K,1.127705646678805
vx,5.01,G01,G01G,1.1277777813375
ye,2.02,F04,F04D,1.127777792513371
ki,3.02,C08,C08J,1.127900740597397
es,2.02,F42,F42B,1.128267984837294
ka,4.01,C05,C05F,1.128322442062199
ve,3.02,H03,H03M,1.128424375317991
rb,2.02,G16,G16H,1.128941206727177
um,3.01,B60,B60K,1.128985517192632
pw,2.06,C23,C23C,1.129166670143604
oa,2.11,F21,F21K,1.129437247291207
ah,4.01,A61,A61F,1.129444463178515
pe,5.02,C07,C07K,1.13019967393484
qj,2.05,B27,B27N,1.130555588752031
ec,1.04,C03,C03B,1.130718963220716
uf,1.03,F41,F41B,1.130952410399914
pu,2.03,B41,B41C,1.130952414125204
ih,2.07,A63,A63F,1.131231248378754
pz,2.05,H05,H05G,1.131250025704503
cu,1.06,G02,G02C,1.131610991433263
gy,5.02,C07,C07H,1.131780817173421
fe,5.05,A61,A61M,1.131871932186186
wu,5.04,H01,H01S,1.131944457069039
rt,3.02,A61,A61J,1.132280062418431
we,3.02,F04,F04D,1.132380956783891
dx,3.01,B65,B65D,1.132443752139807
xa,5.04,A63,A63B,1.132575765252113
ip,2.07,B22,B22F,1.132692307699472
we,3.02,F24,F24F,1.132936537265778
qq,1.05,F02,F02P,1.133333336561918
bu,1.03,C09,C09D,1.133333336561918
qg,2.05,F03,F03D,1.133333336561918
vj,5.01,F21,F21K,1.133333336561918
cq,1.06,B60,B60G,1.133333340287209
im,2.01,H01,H01H,1.133333340287209
om,5.05,B29,B29D,1.133333340287209
ae,4.05,G16,G16H,1.133333340287209
ij,2.11,B25,B25B,1.13333335518837
fa,2.01,C12,C12Q,1.133550247759558
eu,2.02,C07,C07K,1.133557771448977
ev,1.02,G21,G21C,1.13369660731405
tm,3.01,F04,F04D,1.133838385343552
ve,3.02,G01,G01J,1.133838407695293
ij,2.11,A46,A46B,1.133928574621677
qu,1.06,C12,C12J,1.133928582072258
uh,1.03,H03,H03H,1.134542064741254
bq,6.05,C08,C08B,1.134559854865074
sr,2.07,E02,E02F,1.13484849780798
ja,1.05,A24,A24F,1.134883722290397
ps,5.04,G01,G01N,1.134898585267365
zr,1.05,H03,H03K,1.13492064923048
um,3.01,C08,C08G,1.134980939328671
dx,3.01,G09,G09G,1.135057481005788
cu,1.06,B03,B03C,1.135074722347781
bq,6.05,A21,A21D,1.135157401673496
wv,3.03,G07,G07F,1.135227287188172
uk,1.03,B28,B28B,1.135416677687317
ti,9,C07,C07F,1.135535927722231
hb,5.03,C23,C23C,1.135538211092353
ka,4.01,H05,H05B,1.135606076568365
ki,3.02,C10,C10L,1.135714288800955
up,1.03,H04,H04M,1.135869565419853
js,6.04,C12,C12R,1.135964915156364
ik,2.11,E04,E04C,1.13611114025116
il,2.07,G01,G01B,1.13636364787817
ot,6.02,C12,C12N,1.136545883084182
ah,4.01,G01,G01V,1.136796548962593
qq,1.05,C12,C12P,1.13697321806103
dw,1.04,G11,G11C,1.136973859509453
if,2.11,A01,A01M,1.137037038803101
un,1.03,H02,H02K,1.137037053704262
ex,1.02,C12,C12P,1.137040832778439
qa,3.01,H01,H01Q,1.137049419805408
hq,1.04,F21,F21K,1.137235458940268
za,3.02,C11,C11D,1.13754278421402
mc,1.06,A01,A01K,1.137875416548923
dt,2.03,G01,G01P,1.138049023225904
nn,3.03,F16,F16K,1.138095244765282
if,2.11,D21,D21G,1.138440862298012
qh,2.05,D04,D04B,1.13846156001091
rp,6.04,H03,H03J,1.138528142124414
ro,1.07,A45,A45F,1.138732958585024
ot,6.02,E01,E01C,1.138888891786337
ij,2.11,G21,G21C,1.138888893648982
rt,3.02,E04,E04F,1.138888899236917
ac,2.02,C09,C09B,1.138888899236917
qe,2.09,B22,B22C,1.138888906687498
ku,5.07,C08,C08F,1.139393961988389
bq,6.05,G01,G01P,1.139423079788685
oa,2.11,B63,B63G,1.139492779970169
ky,1.05,B65,B65G,1.140151515603065
gu,1.06,B22,B22F,1.140625
wu,5.04,H04,H04J,1.140860539395362
sy,1.03,B03,B03B,1.14105110289529
hy,1.06,B01,B01F,1.141089905286208
ji,5.01,B60,B60K,1.141172613017261
jy,4.05,B03,B03D,1.141208809800446
bf,5.04,B01,B01J,1.141269844956696
rt,3.02,C09,C09K,1.141314947977662
pn,1.01,C07,C07F,1.141315738670528
cl,9,A63,A63F,1.141543372534215
sa,3.03,G01,G01J,1.141564186662436
db,2.08,B29,B29D,1.141644227784127
un,1.03,G03,G03B,1.141666669398546
ne,3.03,B07,B07C,1.141666678711772
ik,2.11,F25,F25D,1.141841512173414
ds,3.02,G01,G01R,1.141979650594294
po,1.01,G03,G03F,1.142015932127833
ry,2.03,H05,H05B,1.142234166618437
hq,1.04,H03,H03F,1.142285250127316
ew,1.02,B65,B65F,1.142361111938953
ns,2.01,G09,G09B,1.142658748896793
ku,5.07,C12,C12N,1.142666103318334
dt,2.03,H03,H03M,1.142857143655419
pc,5.02,C21,C21D,1.142857149243355
ai,2.03,B61,B61D,1.142857149243355
ju,4.01,H01,H01J,1.142857149243355
oz,6.02,D04,D04B,1.142857149243355
py,3.02,G10,G10H,1.142857149243355
ep,1.02,F24,F24D,1.142857149243355
fy,3.02,A01,A01G,1.142857149243355
pi,1.06,B41,B41M,1.142857149243355
ki,3.02,A61,A61C,1.142857149243355
jy,4.05,E04,E04D,1.142857149243355
te,1.05,C07,C07C,1.142857149243355
iy,1.06,H05,H05K,1.142857149243355
qh,2.05,B02,B02C,1.142857149243355
ja,1.05,A01,A01D,1.142857149243355
fy,3.02,G01,G01V,1.142857149243355
js,6.04,C25,C25B,1.142857149243355
js,6.04,E06,E06B,1.142857149243355
bu,1.03,A47,A47B,1.142857149243355
cu,1.06,F02,F02K,1.142857149243355
oz,6.02,F02,F02G,1.142857149243355
ig,2.06,A47,A47F,1.142857149243355
wm,5.04,A47,A47B,1.142857149243355
ih,2.07,B61,B61D,1.142857149243355
ya,3.02,B23,B23H,1.142857149243355
za,3.02,C22,C22B,1.142857149243355
oz,6.02,G01,G01H,1.142857149243355
zq,2.07,H02,H02H,1.142857149243355
za,3.02,G03,G03B,1.142857149243355
ro,1.07,F04,F04C,1.142857149243355
ki,3.02,F03,F03D,1.142857149243355
mm,6.01,B44,B44C,1.142857149243355
oz,6.02,D21,D21C,1.142857149243355
rp,6.04,B29,B29D,1.142857149243355
pz,2.05,B61,B61D,1.142857149243355
ua,6.03,B63,B63H,1.142857149243355
tu,3.01,A47,A47B,1.142857149243355
pj,2.05,C22,C22C,1.142857149243355
xw,3.03,C22,C22C,1.142857149243355
rt,3.02,C10,C10M,1.142857164144516
pi,1.06,G01,G01V,1.142857164144516
ye,2.02,E01,E01C,1.142857164144516
sr,2.07,A01,A01B,1.142929315567017
ro,1.07,D21,D21B,1.143034828826785
ix,2.07,G05,G05B,1.143113162368536
dk,5.02,B64,B64D,1.144047625362873
qj,2.05,H01,H01M,1.144062594510615
es,2.02,H05,H05H,1.144444447010756
qj,2.05,F03,F03D,1.144444473087788
le,1.05,A01,A01C,1.14481948222965
py,3.02,F25,F25D,1.145202022045851
gm,3.03,A61,A61Q,1.14527777954936
le,1.05,F02,F02C,1.14551283698529
ub,1.03,G04,G04G,1.14563493989408
km,1.06,H01,H01G,1.145768078044057
pk,2.05,A63,A63H,1.145833333954215
tq,3.02,D04,D04B,1.14583333581686
sy,1.03,G21,G21F,1.145833343267441
wu,5.04,B41,B41M,1.145833343267441
ae,4.05,D01,D01F,1.145833358168602
xq,2.11,F16,F16K,1.146093562245369
qh,2.05,H01,H01C,1.146428599953651
hq,1.04,G08,G08G,1.146464670076966
aq,3.02,B01,B01D,1.146558048203588
ai,2.03,F24,F24F,1.146679200232029
wv,3.03,H04,H04B,1.146825408563018
ya,3.02,G08,G08G,1.146969702094793
hy,1.06,A61,A61D,1.147232785820961
tu,3.01,C25,C25B,1.147289651446044
za,3.02,C12,C12Y,1.147434254642576
ui,1.03,B65,B65H,1.147435925900936
qu,1.06,H02,H02K,1.147890300257131
wc,3.03,G01,G01K,1.148148149251938
ct,9,G06,G06T,1.148165950551629
ae,4.05,G05,G05B,1.148236520588398
am,4.01,H01,H01J,1.148246754193678
ds,3.02,B25,B25J,1.148377619683743
ac,2.02,C12,C12P,1.148588272975758
ya,3.02,C22,C22F,1.14859183318913
om,5.05,A01,A01H,1.148723118007183
ee,1.04,G01,G01S,1.14907100982964
ee,1.04,A47,A47J,1.149523816071451
mc,1.06,G02,G02F,1.149621214717627
tc,3.02,C25,C25F,1.150000002235174
uk,1.03,H05,H05F,1.150000002235174
bi,6.01,C03,C03C,1.150000002235174
xw,3.03,B25,B25G,1.150000002235174
ru,3.01,G06,G06G,1.150000005960464
nq,5.01,A47,A47G,1.150000005960464
gu,1.06,G08,G08B,1.150000005960464
ja,1.05,C06,C06C,1.150000005960464
pe,5.02,F04,F04D,1.150000005960464
ah,4.01,G07,G07F,1.150000005960464
wu,5.04,C01,C01G,1.150000005960464
xq,2.11,A01,A01G,1.150000006426126
ji,5.01,H01,H01J,1.150000013411045
